	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
755	milkywayvodka	gpt2	an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she	 st	strolled	 tried	3.059474229812622	5.005474090576172	0.001049094833433628	0.08927299827337265	30	transcript
756	milkywayvodka	gpt2	hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled	 down	down	 through	2.9779791831970215	3.5565922260284424	0.06610218435525894	0.11317862570285797	30	transcript
757	milkywayvodka	gpt2	later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down	 the	the	 the	3.017859935760498	1.7443122863769531	0.7732763886451721	0.7732763886451721	30	transcript
758	milkywayvodka	gpt2	she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the	 street	street,	 street	3.0010828971862793	3.754403829574585	0.2546778917312622	0.2546778917312622	30	transcript
759	milkywayvodka	gpt2	felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street,	 she	she	 she	2.964423418045044	3.989035129547119	0.4092954695224762	0.4092954695224762	30	transcript
760	milkywayvodka	gpt2	worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she	 heard	heard	 saw	3.0175232887268066	4.632869243621826	0.0807565227150917	0.10653052479028702	30	transcript
761	milkywayvodka	gpt2	than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard	 a	a	 a	2.832348108291626	4.30707311630249	0.2393496334552765	0.2393496334552765	30	transcript
762	milkywayvodka	gpt2	she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a	 man	man	 loud	2.779788017272949	5.547892093658447	0.03585505113005638	0.07803788781166077	30	transcript
763	milkywayvodka	gpt2	had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man	 that	that	 say	2.7766175270080566	4.960649013519287	0.0014191055670380592	0.08436395972967148	30	transcript
764	milkywayvodka	gpt2	for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that	 sounded	sounded	 looked	3.0376944541931152	3.2624831199645996	0.11271844059228897	0.33321431279182434	30	transcript
765	milkywayvodka	gpt2	ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded	 exactly	exactly	 like	2.794548749923706	3.074345350265503	0.005523046478629112	0.5376086831092834	30	transcript
766	milkywayvodka	gpt2	It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly	 like	like	 like	2.851872682571411	0.35631927847862244	0.9273757338523865	0.9273757338523865	30	transcript
767	milkywayvodka	gpt2	was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like	 Simon	Simon,	 her	2.8198070526123047	5.369510173797607	0.00039668477256782353	0.22726517915725708	30	transcript
768	milkywayvodka	gpt2	like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon,	 and	and	 and	3.01348614692688	5.273247241973877	0.13158413767814636	0.13158413767814636	30	transcript
769	milkywayvodka	gpt2	a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and	 after	after	 he	3.0812294483184814	4.660398483276367	0.003037003567442298	0.17872856557369232	30	transcript
770	milkywayvodka	gpt2	nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after	 another	another	 a	3.224579095840454	2.8958845138549805	0.0028315652161836624	0.5697494745254517	30	transcript
771	milkywayvodka	gpt2	Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another	 second	second,	 minute	3.138934850692749	4.904594898223877	0.030317582190036774	0.14996223151683807	30	transcript
772	milkywayvodka	gpt2	face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second,	 she	she	 he	3.2063870429992676	3.652829647064209	0.23160478472709656	0.25798970460891724	30	transcript
773	milkywayvodka	gpt2	looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she	 realized	realized	 saw	3.230288505554199	4.257998466491699	0.09930630028247833	0.10770225524902344	30	transcript
774	milkywayvodka	gpt2	pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized	 that	that	 that	3.226358652114868	2.6191253662109375	0.32181569933891296	0.32181569933891296	30	transcript
775	milkywayvodka	gpt2	and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that	 she	she	 he	3.101243495941162	2.9744763374328613	0.14009754359722137	0.32974472641944885	30	transcript
776	milkywayvodka	gpt2	she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she	 was	was	 was	3.0525765419006348	2.1109490394592285	0.4427219033241272	0.4427219033241272	30	transcript
777	milkywayvodka	gpt2	had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was	 pan	panicking.	 in	3.087512969970703	5.053791522979736	0.000233563594520092	0.12423477321863174	30	transcript
778	milkywayvodka	gpt2	severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking.	 Feeling	Feeling	"
"	3.0405831336975098	3.335491418838501	0.0004864516668021679	0.3275056481361389	30	transcript
779	milkywayvodka	gpt2	pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling	 stressed	stressed,	 a	3.0252349376678467	5.427425384521484	0.0002408946311334148	0.07825818657875061	30	transcript
780	milkywayvodka	gpt2	in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,	 she	she	 she	3.2034754753112793	1.5233794450759888	0.8164911270141602	0.8164911270141602	30	transcript
781	milkywayvodka	gpt2	her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she	 stopped	stopped	 turned	3.2084524631500244	5.161338806152344	0.010286121629178524	0.058983366936445236	30	transcript
782	milkywayvodka	gpt2	throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped	 to	to	 and	3.203281879425049	3.3633763790130615	0.07189466804265976	0.21960380673408508	30	transcript
783	milkywayvodka	gpt2	As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to	 buy	buy	 look	3.098158359527588	4.471227645874023	0.0008783690282143652	0.21946005523204803	30	transcript
784	milkywayvodka	gpt2	she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy	 a	a	 some	3.3978006839752197	3.388300895690918	0.21460020542144775	0.271286278963089	30	transcript
785	milkywayvodka	gpt2	strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a	 vodka	vodka	 cup	3.5100197792053223	5.281651020050049	0.0006140120676718652	0.08422257006168365	30	transcript
786	milkywayvodka	gpt2	down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka	 mart	martini,	 and	3.745258092880249	3.773719549179077	0.006111576221883297	0.17438119649887085	30	transcript
787	milkywayvodka	gpt2	the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,	 and	and	 and	3.658900022506714	4.184929847717285	0.2680075168609619	0.2680075168609619	30	transcript
788	milkywayvodka	gpt2	street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and	 continued	continued	 when	3.6471259593963623	5.567551612854004	0.0012399670667946339	0.06074973940849304	30	transcript
789	milkywayvodka	gpt2	she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued	 walking	walking	 to	3.71267032623291	3.5696768760681152	0.009791272692382336	0.3077627420425415	30	transcript
790	milkywayvodka	gpt2	heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking	 home	home	.	3.9021873474121094	3.1640470027923584	0.02110997773706913	0.3637016713619232	30	transcript
791	milkywayvodka	gpt2	a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home	 heavy	heavy	.	4.094211578369141	1.789339303970337	9.601175179341226e-07	0.6652487516403198	30	transcript
792	milkywayvodka	gpt2	man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy	 heart	hearted.	 with	4.219821453094482	2.8523824214935303	0.0012689927825704217	0.2894911468029022	30	transcript
793	milkywayvodka	gpt2	that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted.	 As	As	"
"	4.26984167098999	3.725928544998169	0.018121544271707535	0.39442896842956543	30	transcript
794	milkywayvodka	gpt2	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As	 days	days	 she	4.386841773986816	2.1394598484039307	9.433880768483505e-05	0.6561549305915833	30	transcript
795	milkywayvodka	gpt2	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days	 went	went	 passed	4.512923717498779	1.412485122680664	0.21064801514148712	0.659220278263092	30	transcript
796	milkywayvodka	gpt2	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went	 by	by,	 by	4.284725666046143	0.3419499099254608	0.9019490480422974	0.9019490480422974	30	transcript
797	milkywayvodka	gpt2	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by,	 she	she	 she	4.004428863525391	3.7544400691986084	0.4477340877056122	0.4477340877056122	30	transcript
798	milkywayvodka	gpt2	and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she	 noticed	noticed	 began	3.8931028842926025	4.9149603843688965	0.026090441271662712	0.06117146089673042	30	transcript
799	milkywayvodka	gpt2	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed	 that	that	 that	3.8601677417755127	3.1456212997436523	0.4684535562992096	0.4684535562992096	30	transcript
800	milkywayvodka	gpt2	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that	 she	she	 she	3.8286936283111572	3.7519614696502686	0.23504756391048431	0.23504756391048431	30	transcript
801	milkywayvodka	gpt2	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she	 was	was	 was	3.651036262512207	3.1051902770996094	0.35383859276771545	0.35383859276771545	30	transcript
802	milkywayvodka	gpt2	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was	 thinking	thinking	 getting	3.7034788131713867	5.843924522399902	0.0013609144371002913	0.05448776111006737	30	transcript
803	milkywayvodka	gpt2	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking	 about	about	 about	3.9112420082092285	2.8595824241638184	0.39712995290756226	0.39712995290756226	30	transcript
804	milkywayvodka	gpt2	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about	 Simon	Simon	 her	3.83186674118042	5.638343334197998	0.00011390630970709026	0.1393754631280899	30	transcript
805	milkywayvodka	gpt2	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon	 more	more	.	3.961113214492798	4.443482398986816	0.001604096032679081	0.18297161161899567	30	transcript
806	milkywayvodka	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more	 than	than	 than	4.088556289672852	1.8894864320755005	0.5490882396697998	0.5490882396697998	30	transcript
807	milkywayvodka	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than	 ever	ever.	 she	4.234430313110352	4.124266624450684	0.03643423318862915	0.24768686294555664	30	transcript
808	milkywayvodka	gpt2	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever.	 She	She	"
"	3.914750337600708	3.3226375579833984	0.14508427679538727	0.3406830430030823	30	transcript
809	milkywayvodka	gpt2	stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	 was	was	 was	3.916606903076172	4.763125419616699	0.10779010504484177	0.10779010504484177	30	transcript
810	milkywayvodka	gpt2	she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was	 completely	completely	 thinking	3.822796583175659	5.912383556365967	0.0015346361324191093	0.055875539779663086	30	transcript
811	milkywayvodka	gpt2	stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely	 terrified	terrified	 lost	4.042240142822266	5.8203349113464355	0.003192468313500285	0.069112129509449	30	transcript
812	milkywayvodka	gpt2	to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	 of	of	.	4.143646717071533	2.308881998062134	0.26382362842559814	0.31347283720970154	30	transcript
813	milkywayvodka	gpt2	buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	 meeting	meeting	 him	4.025301933288574	3.514828681945801	0.0007247993489727378	0.30512896180152893	30	transcript
814	milkywayvodka	gpt2	a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	 Simon	Simon.	 him	4.152266502380371	3.3562450408935547	0.19660936295986176	0.2892979085445404	30	transcript
815	milkywayvodka	gpt2	vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	 She	She	"
"	4.228518009185791	3.5476603507995605	0.2191600352525711	0.27316969633102417	30	transcript
816	milkywayvodka	gpt2	martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	 called	called	 was	3.9470558166503906	4.4567389488220215	0.003968999721109867	0.1463226079940796	30	transcript
817	milkywayvodka	gpt2	and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	 her	her	 him	3.933161497116089	3.8998777866363525	0.11657692492008209	0.2197740077972412	30	transcript
818	milkywayvodka	gpt2	continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	 mom	mom,	 mother	4.023583889007568	4.318357467651367	0.047138962894678116	0.11130779981613159	30	transcript
819	milkywayvodka	gpt2	walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	 and	and	 and	3.7363102436065674	3.8179492950439453	0.2514837086200714	0.2514837086200714	30	transcript
820	milkywayvodka	gpt2	home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	 easily	easily	 she	3.5683774948120117	4.659555912017822	2.4757886421866715e-05	0.20425698161125183	30	transcript
821	milkywayvodka	gpt2	heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	 persuaded	persuaded	 found	3.7206809520721436	5.467396259307861	0.009830334223806858	0.10197127610445023	30	transcript
822	milkywayvodka	gpt2	hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	 her	her	 her	3.5839245319366455	1.764242172241211	0.6326610445976257	0.6326610445976257	30	transcript
823	milkywayvodka	gpt2	As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	 to	to	 to	3.478212356567383	1.966341257095337	0.5679687261581421	0.5679687261581421	30	transcript
824	milkywayvodka	gpt2	days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	 come	come	 come	3.521334171295166	4.30309534072876	0.13411842286586761	0.13411842286586761	30	transcript
825	milkywayvodka	gpt2	went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	 with	with	 to	3.53682804107666	3.3139634132385254	0.09472692012786865	0.1831657588481903	30	transcript
826	milkywayvodka	gpt2	by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	 her	her	 her	3.5064210891723633	1.6657339334487915	0.6058356165885925	0.6058356165885925	30	transcript
827	milkywayvodka	gpt2	she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	 to	to	.	3.401242256164551	2.689505100250244	0.17366346716880798	0.4335097074508667	30	transcript
828	milkywayvodka	gpt2	noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	 the	the	 the	3.355963706970215	4.778676986694336	0.23162464797496796	0.23162464797496796	30	transcript
829	milkywayvodka	gpt2	that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	 finals	finals	 hospital	3.3912014961242676	6.752811908721924	0.00010852996638277546	0.05933704599738121	30	transcript
830	milkywayvodka	gpt2	she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	 the	the	.	3.578242063522339	2.255082368850708	0.0018208598485216498	0.555444061756134	30	transcript
831	milkywayvodka	gpt2	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	 next	next	 next	3.833915948867798	2.1220569610595703	0.4839461147785187	0.4839461147785187	30	transcript
832	milkywayvodka	gpt2	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	 day	day.	 day	3.7462265491485596	1.1588714122772217	0.7401984930038452	0.7401984930038452	30	transcript
833	milkywayvodka	gpt2	about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	 When	When	"
"	3.6037516593933105	4.170727252960205	0.019067848101258278	0.17942345142364502	30	transcript
834	milkywayvodka	gpt2	Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	 she	she	 she	3.383995532989502	3.4826009273529053	0.3109018802642822	0.3109018802642822	30	transcript
835	milkywayvodka	gpt2	more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	 arrived	arrived	 arrived	3.419205665588379	3.552384614944458	0.23104774951934814	0.23104774951934814	30	transcript
836	milkywayvodka	gpt2	than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	 at	at	 at	3.372929334640503	2.2141411304473877	0.3525072932243347	0.3525072932243347	30	transcript
837	milkywayvodka	gpt2	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	 the	the	 the	3.228756904602051	3.392637252807617	0.5862277746200562	0.5862277746200562	30	transcript
838	milkywayvodka	gpt2	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	 studios	studios,	 finals	3.1446523666381836	5.854093074798584	0.00024325886624865234	0.16962744295597076	30	transcript
839	milkywayvodka	gpt2	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	 Simon	Simon	 she	3.3850550651550293	3.5179567337036133	0.19771412014961243	0.35762909054756165	30	transcript
840	milkywayvodka	gpt2	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	 was	was	 was	3.321462869644165	4.492417812347412	0.28265899419784546	0.28265899419784546	30	transcript
841	milkywayvodka	gpt2	terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	 staring	staring	 already	3.4568142890930176	6.085704803466797	0.0032515821512788534	0.07110108435153961	30	transcript
842	milkywayvodka	gpt2	of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	 at	at	 at	3.4183287620544434	2.5694077014923096	0.5196911096572876	0.5196911096572876	30	transcript
843	milkywayvodka	gpt2	meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	 his	his	 her	3.3991684913635254	3.1210274696350098	0.08148663491010666	0.26813292503356934	30	transcript
844	milkywayvodka	gpt2	Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	 feet	feet.	 computer	3.2018489837646484	5.8690972328186035	0.00131275097373873	0.09393420815467834	30	transcript
845	milkywayvodka	gpt2	She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.	 �	“How	" """	3.2654659748077393	3.4617340564727783	5.942029019934125e-06	0.24682120978832245	30	transcript
846	milkywayvodka	gpt2	called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How	 are	are	 did	3.875899076461792	4.1233229637146	0.055872417986392975	0.11319739371538162	30	transcript
847	milkywayvodka	gpt2	her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are	 you	you	 you	3.9118435382843018	1.1615530252456665	0.7657109498977661	0.7657109498977661	30	transcript
848	milkywayvodka	gpt2	mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you	 doing	doing,	 doing	3.6187283992767334	3.1471242904663086	0.343403697013855	0.343403697013855	30	transcript
849	milkywayvodka	gpt2	and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing,	 Simon	Simon?”	 Simon	3.6959517002105713	7.162786960601807	0.04120660945773125	0.04120660945773125	30	transcript
850	milkywayvodka	gpt2	easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?”	 she	she	"
"	3.6620402336120605	3.9360907077789307	0.0032010197173804045	0.3416295647621155	30	transcript
851	milkywayvodka	gpt2	persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she	 asked	asked,	 asked	3.5614750385284424	2.3860628604888916	0.6287004351615906	0.6287004351615906	30	transcript
852	milkywayvodka	gpt2	her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked,	 almost	almost	 looking	3.523292303085327	6.135883808135986	0.002941348822787404	0.046688664704561234	30	transcript
853	milkywayvodka	gpt2	to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost	 losing	losing	 as	3.6916723251342773	6.494328022003174	0.0006661870284006	0.04602943733334541	30	transcript
854	milkywayvodka	gpt2	come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing	 control	control	 her	3.7828004360198975	2.0272016525268555	0.007348241284489632	0.4811384379863739	30	transcript
855	milkywayvodka	gpt2	with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control	 over	over	 of	3.970226287841797	1.5166244506835938	0.007777763064950705	0.4722173511981964	30	transcript
856	milkywayvodka	gpt2	her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over	 her	her	 her	3.9352171421051025	1.9616575241088867	0.4879321753978729	0.4879321753978729	30	transcript
857	milkywayvodka	gpt2	to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her	 voice	voice	 voice	3.9272704124450684	4.555256366729736	0.23364518582820892	0.23364518582820892	30	transcript
858	milkywayvodka	gpt2	the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice	 for	for	.	3.905815362930298	0.9534040093421936	0.0011244963388890028	0.8427049517631531	30	transcript
859	milkywayvodka	gpt2	finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for	 a	a	 a	3.81386399269104	1.9182385206222534	0.6169740557670593	0.6169740557670593	30	transcript
860	milkywayvodka	gpt2	the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a	 moment	moment.	 moment	3.844965934753418	1.5623843669891357	0.6352146863937378	0.6352146863937378	30	transcript
861	milkywayvodka	gpt2	next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment.	 �	“I	 �	3.736107587814331	3.8786392211914062	0.2479708194732666	0.2479708194732666	30	transcript
862	milkywayvodka	gpt2	day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	 am	am	'm	3.5169475078582764	2.336737871170044	0.043283611536026	0.5709071755409241	30	transcript
863	milkywayvodka	gpt2	When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	 doing	doing	 fine	3.5230979919433594	4.080816268920898	0.043160516768693924	0.3313869535923004	30	transcript
864	milkywayvodka	gpt2	she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing	 great	great.	 fine	3.6800265312194824	2.6165273189544678	0.06689571589231491	0.38544023036956787	30	transcript
865	milkywayvodka	gpt2	arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great.	 How	How	 I	3.6907284259796143	4.277629375457764	0.014673290774226189	0.22850152850151062	30	transcript
866	milkywayvodka	gpt2	at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How	 are	are	 are	3.677886486053467	2.4582924842834473	0.49404752254486084	0.49404752254486084	30	transcript
867	milkywayvodka	gpt2	the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are	 you	you	 you	3.6862683296203613	0.6696239113807678	0.8833380341529846	0.8833380341529846	30	transcript
868	milkywayvodka	gpt2	studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you	 these	these	 doing	3.5719387531280518	2.374739646911621	4.930698560201563e-05	0.5042325258255005	30	transcript
869	milkywayvodka	gpt2	Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these	 days	days?”	 days	3.4912571907043457	1.417253017425537	0.7834080457687378	0.7834080457687378	30	transcript
870	milkywayvodka	gpt2	was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?”	 �	“Getting	 she	3.2826502323150635	4.545773506164551	0.053314290940761566	0.13513487577438354	30	transcript
