	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
528	friends_transcript	transcript	gpt2	 it closed and hurried down the jetway. They	 finally	reached	5.4076714515686035	3.947270631790161	0.0022385353222489357	0.21973684430122375	10
529	friends_transcript	transcript	gpt2	 closed and hurried down the jetway. They finally	 collapsed	on	8.651029586791992	3.6196908950805664	2.8341944471321767e-06	0.11736861616373062	10
530	friends_transcript	transcript	gpt2	 and hurried down the jetway. They finally collapsed	 into	the	2.192687511444092	2.5260567665100098	2.627928915899247e-05	0.45323047041893005	10
531	friends_transcript	transcript	gpt2	 hurried down the jetway. They finally collapsed into	 their	seats	3.1389973163604736	3.698817491531372	3.6349920264910907e-05	0.487689346075058	10
532	friends_transcript	transcript	gpt2	 down the jetway. They finally collapsed into their	 seats	,	1.1425089836120605	2.700827121734619	3.4916414733743295e-05	0.23929166793823242	10
533	friends_transcript	transcript	gpt2	 the jetway. They finally collapsed into their seats	 on	the	3.50569486618042	2.5198557376861572	6.129751272965223e-05	0.6403776407241821	10
534	friends_transcript	transcript	gpt2	 jetway. They finally collapsed into their seats on	 the	second	0.5191617608070374	6.823248863220215	0.0004430981643963605	0.028853001073002815	10
535	friends_transcript	transcript	gpt2	way. They finally collapsed into their seats on the	 plane	.	4.665563106536865	2.5818123817443848	6.827512697782367e-05	0.3508802652359009	10
536	friends_transcript	transcript	gpt2	. They finally collapsed into their seats on the plane	.	"
"	0.9161515831947327	4.124637603759766	1.0005847798311152e-05	0.3642500638961792	10
537	friends_transcript	transcript	gpt2	 They finally collapsed into their seats on the plane.	" """	We	3.7959489822387695	4.255234718322754	6.0055203903175425e-06	0.15382888913154602	10
538	friends_transcript	transcript	gpt2	" finally collapsed into their seats on the plane. """	Next	time	8.490056037902832	3.5465023517608643	8.515714853274403e-07	0.33960479497909546	10
539	friends_transcript	transcript	gpt2	" collapsed into their seats on the plane. ""Next"	 time	you	1.440227746963501	2.877349615097046	0.0001228938635904342	0.19457879662513733	10
540	friends_transcript	transcript	gpt2	" into their seats on the plane. ""Next time"	 we	'll	1.7214875221252441	4.065738201141357	0.00021494741667993367	0.14278952777385712	10
541	friends_transcript	transcript	gpt2	" their seats on the plane. ""Next time we"	�	�	17.15630531311035	2.688460350036621	5.071895614605637e-08	0.1832970529794693	10
542	friends_transcript	transcript	gpt2	" seats on the plane. ""Next time we�"	�	�	9.960230827331543	5.681304454803467	2.6298559987480985e-06	0.08143112063407898	10
543	friends_transcript	transcript	gpt2	" on the plane. ""Next time we’"	re	going	4.454380035400391	4.216953277587891	2.881953378164326e-06	0.3218311071395874	10
544	friends_transcript	transcript	gpt2	" the plane. ""Next time we’re"	 going	to	1.1727988719940186	0.915770411491394	1.8910546714323573e-05	0.8915591835975647	10
545	friends_transcript	transcript	gpt2	" plane. ""Next time we’re going"	 to	be	0.0977252796292305	5.365332126617432	0.00018320507660973817	0.08211629837751389	10
546	friends_transcript	transcript	gpt2	". ""Next time we’re going to"	 the	White	6.013751029968262	7.801909446716309	0.0004323244793340564	0.01600843109190464	10
547	friends_transcript	transcript	gpt2	" ""Next time we’re going to the"	 airport	,	5.542468547821045	3.9840264320373535	0.00018561499018687755	0.19897741079330444	10
548	friends_transcript	transcript	gpt2	Next time we’re going to the airport	 my	friend	8.887726783752441	6.591724395751953	0.0005454524653032422	0.07065907120704651	10
549	friends_transcript	transcript	gpt2	 time we’re going to the airport my	 way	.	3.3533711433410645	3.366018533706665	9.610555571271107e-05	0.26250410079956055	10
550	friends_transcript	transcript	gpt2	 we’re going to the airport my way	","""	he	3.824199676513672	5.035412311553955	1.6518690244993195e-05	0.22251532971858978	10
551	friends_transcript	transcript	gpt2	"’re going to the airport my way,"""	 said	the	1.9221876859664917	7.681242942810059	0.0010532052256166935	0.03868503496050835	10
552	friends_transcript	transcript	gpt2	"�re going to the airport my way,"" said"	 Monica	,	7.964476585388184	5.866819381713867	9.77016898104921e-05	0.1795114129781723	10
553	friends_transcript	transcript	gpt2	"re going to the airport my way,"" said Monica"	,	who	1.6349581480026245	4.183621883392334	1.5994091882021166e-05	0.28938648104667664	10
554	friends_transcript	transcript	gpt2	" going to the airport my way,"" said Monica,"	 wiping	away	8.158795356750488	2.6838505268096924	7.377326983259991e-05	0.31562235951423645	10
555	friends_transcript	transcript	gpt2	" to the airport my way,"" said Monica, wiping"	 her	eyes	1.4931260347366333	2.7488274574279785	5.1463419367792085e-05	0.45513179898262024	10
556	friends_transcript	transcript	gpt2	" the airport my way,"" said Monica, wiping her"	 forehead	.	3.288820743560791	2.195688486099243	1.3249400581116788e-05	0.4061635136604309	10
557	friends_transcript	transcript	gpt2	" airport my way,"" said Monica, wiping her forehead"	.	""""	0.8405495882034302	1.9454424381256104	8.14712984720245e-06	0.5421109795570374	10
558	friends_transcript	transcript	gpt2	" my way,"" said Monica, wiping her forehead."	" """	I	0.5574881434440613	3.9705917835235596	4.3591168719103734e-07	0.2805226445198059	10
559	friends_transcript	transcript	gpt2	" way,"" said Monica, wiping her forehead. """	Four	years	9.269277572631836	4.8768792152404785	1.6120013242471032e-05	0.15876911580562592	10
560	friends_transcript	transcript	gpt2	","" said Monica, wiping her forehead. ""Four"	 hours	of	3.9718852043151855	3.698430299758911	5.781984145869501e-05	0.16833116114139557	10
561	friends_transcript	transcript	gpt2	" said Monica, wiping her forehead. ""Four hours"	 early	,	7.032144546508789	3.176450729370117	9.973688429454342e-05	0.2328573614358902	10
562	friends_transcript	transcript	gpt2	" Monica, wiping her forehead. ""Four hours early"	"."""	"
"	2.190279960632324	3.114966630935669	1.3855159522790927e-05	0.5443248152732849	10
563	friends_transcript	transcript	gpt2	", wiping her forehead. ""Four hours early."""	 Chandler	said	10.774859428405762	5.8778886795043945	1.4248650586523581e-05	0.06944940239191055	10
564	friends_transcript	transcript	gpt2	" wiping her forehead. ""Four hours early."" Chandler"	 closed	his	6.496127605438232	1.1222872734069824	3.5800625482806936e-05	0.6142187714576721	10
565	friends_transcript	transcript	gpt2	" her forehead. ""Four hours early."" Chandler closed"	 his	eyes	0.43669241666793823	0.7969068884849548	9.233795935870148e-06	0.8824729919433594	10
566	friends_transcript	transcript	gpt2	" forehead. ""Four hours early."" Chandler closed his"	 eyes	and	0.1277492195367813	2.043433666229248	8.19670549390139e-06	0.4177623987197876	10
567	friends_transcript	transcript	gpt2	". ""Four hours early."" Chandler closed his eyes"	 and	looked	0.9121909141540527	5.498265743255615	0.0002177684218622744	0.061847005039453506	10
568	friends_transcript	transcript	gpt2	" ""Four hours early."" Chandler closed his eyes and"	 leaned	back	4.465878486633301	2.4971823692321777	1.0890194062085357e-06	0.3112826645374298	10
569	friends_transcript	transcript	gpt2	"Four hours early."" Chandler closed his eyes and leaned"	 his	head	2.6885440349578857	1.91152024269104	3.430638389545493e-05	0.6347439289093018	10
570	friends_transcript	transcript	gpt2	" hours early."" Chandler closed his eyes and leaned his"	 head	back	0.39070379734039307	2.3597750663757324	0.0003894637047778815	0.28932926058769226	10
571	friends_transcript	transcript	gpt2	" early."" Chandler closed his eyes and leaned his head"	 back	against	1.2478694915771484	2.533526659011841	0.0014010554878041148	0.282572478055954	10
572	friends_transcript	transcript	gpt2	"."" Chandler closed his eyes and leaned his head back"	 on	the	2.1581931114196777	1.1797280311584473	1.6728219634387642e-05	0.5066746473312378	10
573	friends_transcript	transcript	gpt2	 Chandler closed his eyes and leaned his head back on	 the	table	0.8320550322532654	4.70203971862793	0.00018492419621907175	0.11813266575336456	10
574	friends_transcript	transcript	gpt2	 closed his eyes and leaned his head back on the	 seat	.	4.529959678649902	2.6211040019989014	0.004889583680778742	0.5094618797302246	10
575	friends_transcript	transcript	gpt2	 his eyes and leaned his head back on the seat	 and	looked	3.6197214126586914	5.4722418785095215	0.00015752534091006964	0.0687456727027893	10
576	friends_transcript	transcript	gpt2	 eyes and leaned his head back on the seat and	 smiled	.	3.0607526302337646	3.174272298812866	1.5150130820984486e-05	0.43905726075172424	10
577	friends_transcript	transcript	gpt2	 and leaned his head back on the seat and smiled	.	""""	0.8058953285217285	2.5043416023254395	6.73300064590876e-06	0.4328976273536682	10
578	friends_transcript	transcript	gpt2	 leaned his head back on the seat and smiled.	" """	I	0.7950757145881653	4.713663578033447	1.539844163289672e-07	0.1655309498310089	10
579	friends_transcript	transcript	gpt2	" his head back on the seat and smiled. """	Whatever	you	6.986919403076172	3.382763385772705	5.144261905343228e-08	0.22008350491523743	10
580	friends_transcript	transcript	gpt2	" head back on the seat and smiled. ""Whatever"	 you	want	1.4834754467010498	3.0948822498321533	0.0001028736078296788	0.32047054171562195	10
581	friends_transcript	transcript	gpt2	" back on the seat and smiled. ""Whatever you"	 want	to	1.1230676174163818	2.392892837524414	3.2914379062276566e-06	0.328034371137619	10
582	friends_transcript	transcript	gpt2	" on the seat and smiled. ""Whatever you want"	"."""	"
"	2.234426975250244	2.184722900390625	9.26704888115637e-06	0.6615580916404724	10
583	friends_transcript	transcript	gpt2	" the seat and smiled. ""Whatever you want."""	 Right	.	9.798528671264648	3.4897067546844482	1.346912540611811e-06	0.15216457843780518	10
584	friends_transcript	transcript	gpt2	" seat and smiled. ""Whatever you want."" Right"	 now	,	2.866748571395874	2.573019027709961	7.277317490661517e-05	0.5163413882255554	10
585	friends_transcript	transcript	gpt2	" and smiled. ""Whatever you want."" Right now"	 all	I	7.065951347351074	3.263583183288574	0.00016168291040230542	0.1746891736984253	10
586	friends_transcript	transcript	gpt2	" smiled. ""Whatever you want."" Right now all"	 I	wanted	1.5731711387634277	3.1003737449645996	5.078569665784016e-05	0.1202491968870163	10
587	friends_transcript	transcript	gpt2	". ""Whatever you want."" Right now all I"	 can	think	1.60746169090271	1.8774999380111694	0.0001155833451775834	0.44027161598205566	10
588	friends_transcript	transcript	gpt2	" ""Whatever you want."" Right now all I can"	 think	about	1.0435991287231445	1.3536430597305298	1.0344039765186608e-05	0.3960748612880707	10
589	friends_transcript	transcript	gpt2	"Whatever you want."" Right now all I can think"	 is	,	1.0468122959136963	3.491346597671509	0.00026900559896603227	0.32337725162506104	10
590	friends_transcript	transcript	gpt2	" you want."" Right now all I can think is"	:	""""	2.735643148422241	3.277683973312378	5.4163563618203625e-05	0.5475866794586182	10
591	friends_transcript	transcript	gpt2	" want."" Right now all I can think is:"	 Bermuda	.	17.07766342163086	3.782386302947998	0.000225595009396784	0.24636465311050415	10
592	friends_transcript	transcript	gpt2	"."" Right now all I can think is: Bermuda"	,	the	1.6299231052398682	6.683558464050293	9.963700722437352e-05	0.03979760408401489	10
593	friends_transcript	transcript	gpt2	 Right now all I can think is: Bermuda,	 Bah	ia	9.174179077148438	2.498300313949585	0.0004658096586354077	0.33200809359550476	10
594	friends_transcript	transcript	gpt2	 now all I can think is: Bermuda, Bah	ama	,	1.208522081375122	1.324812650680542	1.0610709978209343e-05	0.7840927243232727	10
595	friends_transcript	transcript	gpt2	 all I can think is: Bermuda, Bahama	,	and	0.22796067595481873	6.593679428100586	0.00029633837402798235	0.04812254011631012	10
596	friends_transcript	transcript	gpt2	 I can think is: Bermuda, Bahama,	 come	on	9.246742248535156	3.1798202991485596	0.0007349169463850558	0.3622252643108368	10
597	friends_transcript	transcript	gpt2	 can think is: Bermuda, Bahama, come	 on	,	1.119894027709961	3.39974308013916	0.0023791377898305655	0.2869352698326111	10
598	friends_transcript	transcript	gpt2	 think is: Bermuda, Bahama, come on	 pretty	soon	11.450650215148926	2.9258620738983154	0.00021909689530730247	0.3934948146343231	10
599	friends_transcript	transcript	gpt2	 is: Bermuda, Bahama, come on pretty	 m	ama	9.688517570495605	5.017166614532471	2.0922601834172383e-05	0.10936153680086136	10
600	friends_transcript	transcript	gpt2	: Bermuda, Bahama, come on pretty m	ama	.	2.3118653297424316	4.735140800476074	8.57972408994101e-05	0.20190177857875824	10
601	friends_transcript	transcript	gpt2	 Bermuda, Bahama, come on pretty mama	"…"""	"
"	8.209578514099121	3.732020854949951	8.389108552364632e-05	0.4997560977935791	10
602	friends_transcript	transcript	gpt2	", Bahama, come on pretty mama…"""	 Monica	said	10.986467361450195	5.947572708129883	8.799646457191557e-05	0.0767054557800293	10
603	friends_transcript	transcript	gpt2	" Bahama, come on pretty mama…"" Monica"	 laughed	.	5.352160453796387	3.022045850753784	4.236094355292153e-06	0.3869853913784027	10
604	friends_transcript	transcript	gpt2	"ama, come on pretty mama…"" Monica laughed"	.	"
"	1.0072380304336548	2.323944091796875	7.164463568187784e-06	0.4004417955875397	10
