	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
774	piemanpni	gpt2	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	 were	were	 went	3.441516637802124	4.426506996154785	0.09875121712684631	0.1332578957080841	100	transcript
775	piemanpni	gpt2	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	 wondering	wondering:	 talking	3.394540309906006	4.601772785186768	0.0011066364822909236	0.1403571367263794	100	transcript
776	piemanpni	gpt2	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	 are	are	 �	3.393781900405884	4.254640102386475	0.00844370573759079	0.0965535119175911	100	transcript
777	piemanpni	gpt2	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	 you	you	 you	3.3768973350524902	1.4175782203674316	0.6910760402679443	0.6910760402679443	100	transcript
778	piemanpni	gpt2	she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	 Pie	Pie	 going	3.3580172061920166	5.0871357917785645	1.513283450549352e-06	0.12698659300804138	100	transcript
779	piemanpni	gpt2	had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	Man?”	 Man	3.459526777267456	0.19945000112056732	0.9806481003761292	0.9806481003761292	100	transcript
780	piemanpni	gpt2	been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	And	 �	3.432485580444336	3.6528658866882324	0.0865151435136795	0.29294058680534363	100	transcript
781	piemanpni	gpt2	I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	I	 I	3.405750036239624	3.072462797164917	0.23557357490062714	0.23557357490062714	100	transcript
782	piemanpni	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	knew,	 said	3.3964109420776367	2.8681561946868896	0.008388129062950611	0.510223925113678	100	transcript
783	piemanpni	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	I	 �	3.410752296447754	4.328634262084961	0.09356234967708588	0.10663329809904099	100	transcript
784	piemanpni	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	knew	 knew	3.4050464630126953	3.707609176635742	0.24687764048576355	0.24687764048576355	100	transcript
785	piemanpni	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	by	,	3.3888237476348877	3.733898878097534	0.0019358913414180279	0.23647870123386383	100	transcript
786	piemanpni	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	the	 the	3.475470781326294	3.0134170055389404	0.2818678915500641	0.2818678915500641	100	transcript
787	piemanpni	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	way	 time	3.46215558052063	3.6260154247283936	0.16787447035312653	0.315644770860672	100	transcript
788	piemanpni	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	she	,	3.443618059158325	2.694024085998535	0.13656118512153625	0.33654090762138367	100	transcript
789	piemanpni	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	asked	 was	3.4310078620910645	3.7109367847442627	0.0057504381984472275	0.31763994693756104	100	transcript
790	piemanpni	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	me	 me	3.4561827182769775	3.026089668273926	0.3173259198665619	0.3173259198665619	100	transcript
791	piemanpni	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	 that	that,	 to	3.46773099899292	3.4187889099121094	0.06780175119638443	0.18409065902233124	100	transcript
792	piemanpni	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	 if	if	 �	3.3904917240142822	3.203505277633667	0.010615297593176365	0.3148117959499359	100	transcript
793	piemanpni	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	 I	I	 I	3.3398706912994385	2.4099481105804443	0.4096662104129791	0.4096662104129791	100	transcript
794	piemanpni	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	 said	said	 didn	3.300365924835205	4.130356788635254	0.031337086111307144	0.15848614275455475	100	transcript
795	piemanpni	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	 yes	yes,	 yes	3.3587892055511475	2.5164170265197754	0.4296515882015228	0.4296515882015228	100	transcript
796	piemanpni	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	 she	she	 she	3.312966823577881	3.363259792327881	0.21824689209461212	0.21824689209461212	100	transcript
797	piemanpni	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	 would	would	 would	3.288336992263794	2.6618220806121826	0.39492759108543396	0.39492759108543396	100	transcript
798	piemanpni	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	 have	have	 be	3.286648988723755	4.970975399017334	0.03559660539031029	0.062251318246126175	100	transcript
799	piemanpni	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	 sex	sex	 to	3.2709250450134277	4.959174156188965	0.0006113784620538354	0.14500440657138824	100	transcript
800	piemanpni	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	 with	with	 with	3.3152265548706055	0.6247385740280151	0.8983854055404663	0.8983854055404663	100	transcript
801	piemanpni	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	 me	me.	 me	3.2867493629455566	1.0736182928085327	0.8396556377410889	0.8396556377410889	100	transcript
802	piemanpni	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	 And	And	 And	3.2900712490081787	2.8693087100982666	0.3416103422641754	0.3416103422641754	100	transcript
803	piemanpni	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.232999324798584	2.8783841133117676	2.3142070858739316e-05	0.35539868474006653	100	transcript
804	piemanpni	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	 I	I	 she	3.4256768226623535	2.666661024093628	0.20591826736927032	0.2268412560224533	100	transcript
805	piemanpni	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	 really	really	?	3.336665153503418	5.582583904266357	0.010516263544559479	0.06505309790372849	100	transcript
806	piemanpni	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	3.3818042278289795	5.669925212860107	0.011062865145504475	0.06323061883449554	100	transcript
807	piemanpni	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	 Man	3.4138166904449463	0.11646677553653717	0.9889260530471802	0.9889260530471802	100	transcript
808	piemanpni	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	Hadn’t	�	3.3679800033569336	3.8041412830352783	0.0009892054367810488	0.19597965478897095	100	transcript
809	piemanpni	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	 I	I	 I	3.368873119354248	1.5934144258499146	0.6787489056587219	0.6787489056587219	100	transcript
810	piemanpni	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	 brought	brought	 been	3.316105604171753	4.285128116607666	0.0014005156699568033	0.16334152221679688	100	transcript
811	piemanpni	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	 him	him	 her	3.4218664169311523	4.062168598175049	0.02689473144710064	0.19076979160308838	100	transcript
812	piemanpni	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	 into	into	 up	3.4639742374420166	3.5797483921051025	0.04258069768548012	0.19053374230861664	100	transcript
813	piemanpni	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	 existence	existence?	 my	3.441025733947754	2.356977939605713	0.0008132584043778479	0.3771074116230011	100	transcript
814	piemanpni	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	 Didn	Didn’t	�	3.418287754058838	3.613309860229492	0.003134878119453788	0.22837327420711517	100	transcript
815	piemanpni	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	she	 I	3.338322401046753	1.6899051666259766	0.13457372784614563	0.6486967206001282	100	transcript
816	piemanpni	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	only	 just	3.328012704849243	4.79897403717041	0.001147570786997676	0.09333466738462448	100	transcript
817	piemanpni	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	 know	know	 bring	3.35500431060791	4.747507095336914	0.018497806042432785	0.09308065474033356	100	transcript
818	piemanpni	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	 about	about	 about	3.3634836673736572	3.494982957839966	0.16669400036334991	0.16669400036334991	100	transcript
819	piemanpni	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	 him	him	 me	3.3485870361328125	3.91182279586792	0.0856226459145546	0.23395530879497528	100	transcript
820	piemanpni	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	 because	because	 when	3.3609907627105713	3.498615026473999	0.05594012141227722	0.2522314786911011	100	transcript
821	piemanpni	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	 of	of	 she	3.3440566062927246	2.438490152359009	0.10165677219629288	0.41899624466896057	100	transcript
822	piemanpni	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	 me	me?	 the	3.3496310710906982	3.9181630611419678	0.06404264271259308	0.14225620031356812	100	transcript
823	piemanpni	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	 But	But,	�	3.327221155166626	3.729846239089966	0.01986345835030079	0.1620139479637146	100	transcript
824	piemanpni	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	 actually	actually,	 I	3.4014947414398193	4.409494876861572	0.0013775033876299858	0.15619300305843353	100	transcript
825	piemanpni	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	 Angela	Angela	 I	3.418550491333008	3.5098447799682617	0.0010541336378082633	0.30026981234550476	100	transcript
826	piemanpni	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	 had	had	 was	3.451988458633423	4.274651050567627	0.027980301529169083	0.20035189390182495	100	transcript
827	piemanpni	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	 asked	asked	 been	3.475238084793091	5.160886764526367	0.025780554860830307	0.08639725297689438	100	transcript
828	piemanpni	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	 me	me	 me	3.496185302734375	2.162015914916992	0.6252462863922119	0.6252462863922119	100	transcript
829	piemanpni	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	 a	a	 that	3.4697139263153076	3.6159791946411133	0.042461950331926346	0.1784144937992096	100	transcript
830	piemanpni	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	 straightforward	straightforward	 lot	3.4560232162475586	2.6208221912384033	1.37307451950619e-05	0.4315261244773865	100	transcript
831	piemanpni	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	 question	question	 question	3.4940645694732666	1.3711353540420532	0.7714807391166687	0.7714807391166687	100	transcript
832	piemanpni	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	 that	that	.	3.4867939949035645	2.8490378856658936	0.03789499029517174	0.2611795961856842	100	transcript
833	piemanpni	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	 came	came	 I	3.511622428894043	4.249086380004883	0.006648974027484655	0.2804529368877411	100	transcript
834	piemanpni	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	 with	with	 to	3.525334596633911	2.6173112392425537	0.005950936581939459	0.3368775546550751	100	transcript
835	piemanpni	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	 a	a	 the	3.5406439304351807	4.132744312286377	0.17300522327423096	0.19947902858257294	100	transcript
