	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
512	seinfeld_transcript	transcript	google/electra-base-discriminator	"##t. "" "" so"	,	##sus	10.821582794189453	8.811813354492188	1.996395440073684e-05	0.009604771621525288	5
513	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" so,"	there	00pm	11.158655166625977	8.755627632141113	1.4251399079512339e-05	0.022805729880928993	5
514	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" so, there"	'	##graphy	12.525054931640625	8.982306480407715	3.6344436011859216e-06	0.005178205668926239	5
515	seinfeld_transcript	transcript	google/electra-base-discriminator	""" so, there '"	s	##nar	11.504022598266602	8.674886703491211	1.0089429451909382e-05	0.017160234972834587	5
516	seinfeld_transcript	transcript	google/electra-base-discriminator	so, there's	a	##creen	10.287019729614258	8.818653106689453	3.407252734177746e-05	0.015525415539741516	5
517	seinfeld_transcript	transcript	google/electra-base-discriminator	, there's a	small	##sso	11.032792091369629	9.001829147338867	1.6162901374627836e-05	0.00476090470328927	5
518	seinfeld_transcript	transcript	google/electra-base-discriminator	there's a small	problem	##mona	11.297228813171387	8.999156951904297	1.240726123796776e-05	0.007778703700751066	5
519	seinfeld_transcript	transcript	google/electra-base-discriminator	' s a small problem	,	##cript	11.576010704040527	8.843463897705078	9.388633770868182e-06	0.022668251767754555	5
520	seinfeld_transcript	transcript	google/electra-base-discriminator	s a small problem,	there	ochreous	12.234240531921387	8.642149925231934	4.861127308686264e-06	0.05307662859559059	5
521	seinfeld_transcript	transcript	google/electra-base-discriminator	a small problem, there	'	ochreous	12.382800102233887	8.876049995422363	4.190041181573179e-06	0.010577437467873096	5
522	seinfeld_transcript	transcript	google/electra-base-discriminator	small problem, there '	s	edward	10.975690841674805	8.87291431427002	1.7112683053710498e-05	0.006135120987892151	5
523	seinfeld_transcript	transcript	google/electra-base-discriminator	problem, there's	gonna	pac	10.044405937194824	9.035804748535156	4.342800457379781e-05	0.004407701548188925	5
524	seinfeld_transcript	transcript	google/electra-base-discriminator	, there's gonna	be	##uaries	13.098983764648438	8.96237850189209	2.0473109998420114e-06	0.007996349595487118	5
525	seinfeld_transcript	transcript	google/electra-base-discriminator	there's gonna be	a	##gio	10.152984619140625	8.92325210571289	3.895962072419934e-05	0.005894830450415611	5
526	seinfeld_transcript	transcript	google/electra-base-discriminator	' s gonna be a	slight	##tley	12.240508079528809	8.94882583618164	4.830753368878504e-06	0.0128726651892066	5
527	seinfeld_transcript	transcript	google/electra-base-discriminator	s gonna be a slight	delay	egan	11.180170059204102	8.90130615234375	1.3948052583145909e-05	0.007420203182846308	5
528	seinfeld_transcript	transcript	google/electra-base-discriminator	gonna be a slight delay	,	##nar	9.985810279846191	8.775802612304688	4.604872810887173e-05	0.015955070033669472	5
529	seinfeld_transcript	transcript	google/electra-base-discriminator	be a slight delay,	we	##nar	11.11545467376709	8.745553970336914	1.48805611388525e-05	0.01879969984292984	5
530	seinfeld_transcript	transcript	google/electra-base-discriminator	a slight delay, we	'	##nar	13.450677871704102	8.651374816894531	1.440272626496153e-06	0.013917146250605583	5
531	seinfeld_transcript	transcript	google/electra-base-discriminator	slight delay, we '	re	academia	12.452996253967285	8.7368745803833	3.906001438735984e-06	0.010420729406177998	5
532	seinfeld_transcript	transcript	google/electra-base-discriminator	delay, we're	gonna	span	12.749552726745605	8.891412734985352	2.9036184514552588e-06	0.005341313313692808	5
533	seinfeld_transcript	transcript	google/electra-base-discriminator	, we're gonna	be	ochreous	10.023159980773926	8.92000961303711	4.436054950929247e-05	0.005869287997484207	5
534	seinfeld_transcript	transcript	google/electra-base-discriminator	we're gonna be	a	span	10.344474792480469	8.829732894897461	3.217003177269362e-05	0.011596038937568665	5
535	seinfeld_transcript	transcript	google/electra-base-discriminator	' re gonna be a	little	ochreous	12.94710636138916	8.986193656921387	2.383104401815217e-06	0.009949133731424809	5
536	seinfeld_transcript	transcript	google/electra-base-discriminator	re gonna be a little	late	sixth	11.829608917236328	9.005441665649414	7.285610081453342e-06	0.006426552776247263	5
537	seinfeld_transcript	transcript	google/electra-base-discriminator	gonna be a little late	.	##nar	10.018989562988281	8.813626289367676	4.454593363334425e-05	0.009306255728006363	5
538	seinfeld_transcript	transcript	google/electra-base-discriminator	be a little late.	""""	edward	11.80760383605957	8.889200210571289	7.447707957908278e-06	0.010640589520335197	5
539	seinfeld_transcript	transcript	google/electra-base-discriminator	"a little late. """	""""	ochreous	11.705451011657715	8.911105155944824	8.248734047811013e-06	0.008507120423018932	5
540	seinfeld_transcript	transcript	google/electra-base-discriminator	"little late. "" """	it	##emon	10.937551498413086	8.912458419799805	1.777794022927992e-05	0.005296977236866951	5
541	seinfeld_transcript	transcript	google/electra-base-discriminator	"late. "" "" it"	'	##emon	11.55543041229248	8.750131607055664	9.583858627593145e-06	0.011183262802660465	5
542	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" it '"	s	pac	10.50555419921875	8.909955978393555	2.7383930500946008e-05	0.004917613230645657	5
543	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" it's"	life	airbus	12.837675094604492	8.741214752197266	2.65869448412559e-06	0.006643219850957394	5
544	seinfeld_transcript	transcript	google/electra-base-discriminator	""" it's life"	in	edward	12.197957038879395	8.93103313446045	5.0407429625920486e-06	0.005582926329225302	5
545	seinfeld_transcript	transcript	google/electra-base-discriminator	it's life in	miniature	00pm	9.793266296386719	8.768887519836426	5.582624362432398e-05	0.020313020795583725	5
546	seinfeld_transcript	transcript	google/electra-base-discriminator	' s life in miniature	.	agustin	11.68305778503418	8.886368751525879	8.435536983597558e-06	0.006786262150853872	5
547	seinfeld_transcript	transcript	google/electra-base-discriminator	s life in miniature.	""""	##ots	12.214371681213379	8.983697891235352	4.958676072419621e-06	0.00562542537227273	5
548	seinfeld_transcript	transcript	google/electra-base-discriminator	"life in miniature. """	the	##flower	10.44685173034668	8.91319751739502	2.9039538276265375e-05	0.006513443775475025	5
549	seinfeld_transcript	transcript	google/electra-base-discriminator	"in miniature. "" the"	pilot	##points	9.114282608032227	8.798766136169434	0.00011008228466380388	0.015486531890928745	5
550	seinfeld_transcript	transcript	google/electra-base-discriminator	"miniature. "" the pilot"	came	atp	15.047748565673828	8.858128547668457	2.916393384566618e-07	0.005514069925993681	5
551	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" the pilot came"	over	outnumbered	12.418432235717773	8.896489143371582	4.043367425765609e-06	0.007982049137353897	5
552	seinfeld_transcript	transcript	google/electra-base-discriminator	""" the pilot came over"	the	parrot	10.663774490356445	8.917618751525879	2.33766022574855e-05	0.003932933788746595	5
553	seinfeld_transcript	transcript	google/electra-base-discriminator	the pilot came over the	pa	##ctive	14.69465446472168	8.751717567443848	4.1513843029861164e-07	0.01048156525939703	5
554	seinfeld_transcript	transcript	google/electra-base-discriminator	pilot came over the pa	system	obama	10.91004753112793	8.921838760375977	1.8273691239301115e-05	0.005142621695995331	5
555	seinfeld_transcript	transcript	google/electra-base-discriminator	came over the pa system	and	##garh	10.759296417236328	8.93474292755127	2.1246980395517312e-05	0.005027534440159798	5
556	seinfeld_transcript	transcript	google/electra-base-discriminator	over the pa system and	started	ordained	11.338550567626953	8.912871360778809	1.1905016435775906e-05	0.005291358567774296	5
557	seinfeld_transcript	transcript	google/electra-base-discriminator	the pa system and started	describing	##uaries	11.367708206176758	8.803245544433594	1.1562907275219914e-05	0.018168704584240913	5
558	seinfeld_transcript	transcript	google/electra-base-discriminator	pa system and started describing	their	edward	13.1129150390625	8.84974479675293	2.0189877432130743e-06	0.008862843737006187	5
559	seinfeld_transcript	transcript	google/electra-base-discriminator	system and started describing their	route	##para	13.44464111328125	8.811068534851074	1.4489938848782913e-06	0.008745701983571053	5
560	seinfeld_transcript	transcript	google/electra-base-discriminator	and started describing their route	for	reflecting	11.113197326660156	8.952695846557617	1.4914183338987641e-05	0.007368626073002815	5
561	seinfeld_transcript	transcript	google/electra-base-discriminator	started describing their route for	the	##nar	11.118659019470215	8.788226127624512	1.4832957276667003e-05	0.008341502398252487	5
562	seinfeld_transcript	transcript	google/electra-base-discriminator	describing their route for the	day	##aurus	12.316543579101562	8.94129753112793	4.477059519558679e-06	0.015571752563118935	5
563	seinfeld_transcript	transcript	google/electra-base-discriminator	their route for the day	:	403	11.133005142211914	8.965717315673828	1.4621681657445151e-05	0.0068152169696986675	5
564	seinfeld_transcript	transcript	google/electra-base-discriminator	route for the day :	""""	##nar	11.838600158691406	8.895364761352539	7.220397037599469e-06	0.00465416070073843	5
565	seinfeld_transcript	transcript	google/electra-base-discriminator	"for the day : """	we	##flower	11.733470916748047	8.849879264831543	8.02081649453612e-06	0.005898054223507643	5
566	seinfeld_transcript	transcript	google/electra-base-discriminator	"the day : "" we"	'	##uaries	12.807872772216797	8.752898216247559	2.7391222374717472e-06	0.008928506635129452	5
567	seinfeld_transcript	transcript	google/electra-base-discriminator	"day : "" we '"	re	clapton	10.59679889678955	8.849040031433105	2.499590118532069e-05	0.006200904957950115	5
568	seinfeld_transcript	transcript	google/electra-base-discriminator	": "" we're"	headed	##comb	11.497833251953125	8.91790771484375	1.0152066352020483e-05	0.006916120182722807	5
569	seinfeld_transcript	transcript	google/electra-base-discriminator	""" we're headed"	up	ochreous	10.861579895019531	8.885154724121094	1.9181210518581793e-05	0.010685660876333714	5
570	seinfeld_transcript	transcript	google/electra-base-discriminator	we're headed up	to	airbus	12.531179428100586	8.778879165649414	3.6122501114732586e-06	0.009906367398798466	5
571	seinfeld_transcript	transcript	google/electra-base-discriminator	' re headed up to	thirty	pluto	10.539003372192383	8.886041641235352	2.648311055963859e-05	0.009154017083346844	5
572	seinfeld_transcript	transcript	google/electra-base-discriminator	re headed up to thirty	-	hindwings	11.407106399536133	8.893879890441895	1.1116202585981227e-05	0.013629076071083546	5
573	seinfeld_transcript	transcript	google/electra-base-discriminator	headed up to thirty -	thousand	meteorological	12.232589721679688	8.958011627197266	4.869156782660866e-06	0.011210158467292786	5
574	seinfeld_transcript	transcript	google/electra-base-discriminator	up to thirty - thousand	feet	##ctum	11.680196762084961	8.935522079467773	8.459705895802472e-06	0.007672811392694712	5
575	seinfeld_transcript	transcript	google/electra-base-discriminator	to thirty - thousand feet	,	ochreous	13.299797058105469	8.906559944152832	1.6748327880122815e-06	0.008298903703689575	5
576	seinfeld_transcript	transcript	google/electra-base-discriminator	thirty - thousand feet,	then	edward	12.027847290039062	8.841256141662598	5.975471594865667e-06	0.011096986010670662	5
577	seinfeld_transcript	transcript	google/electra-base-discriminator	- thousand feet, then	i	ochreous	12.58060073852539	8.796612739562988	3.4380682336632162e-06	0.015889307484030724	5
578	seinfeld_transcript	transcript	google/electra-base-discriminator	thousand feet, then i	'	ochreous	13.426700592041016	8.756104469299316	1.4752248489457997e-06	0.01277058944106102	5
579	seinfeld_transcript	transcript	google/electra-base-discriminator	feet, then i '	ll	##nar	12.540404319763184	8.767881393432617	3.5790815218206262e-06	0.008185325190424919	5
580	seinfeld_transcript	transcript	google/electra-base-discriminator	, then i'll	make	juris	11.207464218139648	8.683517456054688	1.3572505849879235e-05	0.01190197467803955	5
581	seinfeld_transcript	transcript	google/electra-base-discriminator	then i'll make	a	heraldic	10.914785385131836	9.014984130859375	1.8187318346463144e-05	0.005974356085062027	5
582	seinfeld_transcript	transcript	google/electra-base-discriminator	i'll make a	left	heraldic	12.065990447998047	8.933219909667969	5.751840035372879e-06	0.005227656103670597	5
583	seinfeld_transcript	transcript	google/electra-base-discriminator	' ll make a left	by	ochreous	10.883665084838867	8.948701858520508	1.876222995633725e-05	0.006026883609592915	5
584	seinfeld_transcript	transcript	google/electra-base-discriminator	ll make a left by	pittsburgh	lena	11.764383316040039	8.806422233581543	7.776666279823985e-06	0.006146094296127558	5
585	seinfeld_transcript	transcript	google/electra-base-discriminator	make a left by pittsburgh	,	edward	10.627052307128906	8.807909965515137	2.425099773972761e-05	0.01760263554751873	5
586	seinfeld_transcript	transcript	google/electra-base-discriminator	a left by pittsburgh,	and	##aurus	11.849374771118164	8.93084716796875	7.14302359483554e-06	0.007022899109870195	5
587	seinfeld_transcript	transcript	google/electra-base-discriminator	left by pittsburgh, and	a	##nar	9.668909072875977	8.798416137695312	6.32187511655502e-05	0.01605728082358837	5
588	seinfeld_transcript	transcript	google/electra-base-discriminator	by pittsburgh, and a	right	brow	13.243958473205566	8.879383087158203	1.7710136717141722e-06	0.008991527371108532	5
589	seinfeld_transcript	transcript	google/electra-base-discriminator	pittsburgh, and a right	by	##garh	13.492204666137695	8.925758361816406	1.3816880937156384e-06	0.005028656218200922	5
590	seinfeld_transcript	transcript	google/electra-base-discriminator	, and a right by	chicago	edward	11.358644485473633	8.800527572631836	1.1668190381897148e-05	0.01621624082326889	5
591	seinfeld_transcript	transcript	google/electra-base-discriminator	and a right by chicago	…	ochreous	11.222250938415527	8.747618675231934	1.3373296496865805e-05	0.023844027891755104	5
592	seinfeld_transcript	transcript	google/electra-base-discriminator	a right by chicago …	""""	brow	12.901634216308594	8.815494537353516	2.4939699869719334e-06	0.012544190511107445	5
593	seinfeld_transcript	transcript	google/electra-base-discriminator	"right by chicago … """	jerry	botanist	11.100698471069336	8.734463691711426	1.5101770259207115e-05	0.008361130021512508	5
594	seinfeld_transcript	transcript	google/electra-base-discriminator	"by chicago … "" jerry"	laughed	##nar	12.091805458068848	8.663595199584961	5.605258138530189e-06	0.008685147389769554	5
595	seinfeld_transcript	transcript	google/electra-base-discriminator	"chicago … "" jerry laughed"	as	##nar	9.03105354309082	8.710989952087402	0.00011963638826273382	0.009113164618611336	5
596	seinfeld_transcript	transcript	google/electra-base-discriminator	"… "" jerry laughed as"	he	ochreous	12.899646759033203	8.927285194396973	2.4989342364278855e-06	0.020808711647987366	5
597	seinfeld_transcript	transcript	google/electra-base-discriminator	""" jerry laughed as he"	sat	ochreous	10.29730224609375	8.778468132019043	3.3723932574503124e-05	0.035371650010347366	5
598	seinfeld_transcript	transcript	google/electra-base-discriminator	jerry laughed as he sat	down	##garh	10.749170303344727	8.864056587219238	2.1463198208948597e-05	0.007561619859188795	5
599	seinfeld_transcript	transcript	google/electra-base-discriminator	laughed as he sat down	.	apache	10.493351936340332	8.900419235229492	2.772011976048816e-05	0.007444912567734718	5
600	seinfeld_transcript	transcript	google/electra-base-discriminator	as he sat down.	""""	heraldic	12.452428817749023	8.908246994018555	3.908221515303012e-06	0.015425663441419601	5
601	seinfeld_transcript	transcript	google/electra-base-discriminator	"he sat down. """	listen	vertex	13.286130905151367	8.836370468139648	1.6978776784526417e-06	0.004860467277467251	5
602	seinfeld_transcript	transcript	google/electra-base-discriminator	"sat down. "" listen"	to	edward	12.154687881469727	8.839759826660156	5.263642378849909e-06	0.007168257143348455	5
603	seinfeld_transcript	transcript	google/electra-base-discriminator	"down. "" listen to"	this	##cule	12.3822603225708	8.977123260498047	4.192303094896488e-06	0.007805286906659603	5
604	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" listen to this"	guy	leaking	12.121674537658691	8.938393592834473	5.440310815174598e-06	0.01856238953769207	5
605	seinfeld_transcript	transcript	google/electra-base-discriminator	""" listen to this guy"	,	leaking	13.311877250671387	9.042232513427734	1.654722268540354e-06	0.007314557675272226	5
606	seinfeld_transcript	transcript	google/electra-base-discriminator	listen to this guy,	he	hindwings	12.843029022216797	8.77703857421875	2.64450000031502e-06	0.03740880638360977	5
607	seinfeld_transcript	transcript	google/electra-base-discriminator	to this guy, he	'	carnegie	12.93455696105957	8.83331298828125	2.4131991267495323e-06	0.005898346658796072	5
608	seinfeld_transcript	transcript	google/electra-base-discriminator	this guy, he '	s	mcqueen	13.015764236450195	8.913492202758789	2.2249776066018967e-06	0.005647583864629269	5
609	seinfeld_transcript	transcript	google/electra-base-discriminator	guy, he's	so	span	12.160696983337402	8.898454666137695	5.232104740571231e-06	0.0055267103016376495	5
610	seinfeld_transcript	transcript	google/electra-base-discriminator	, he's so	excited	##ctive	9.58352279663086	8.970742225646973	6.885391485411674e-05	0.009450482204556465	5
611	seinfeld_transcript	transcript	google/electra-base-discriminator	he's so excited	about	drown	13.634180068969727	8.826831817626953	1.1988121286776732e-06	0.02039606124162674	5
612	seinfeld_transcript	transcript	google/electra-base-discriminator	' s so excited about	being	modernization	11.053400993347168	8.89522933959961	1.5833211364224553e-05	0.015971921384334564	5
613	seinfeld_transcript	transcript	google/electra-base-discriminator	s so excited about being	a	##sus	9.799114227294922	8.810791015625	5.550077912630513e-05	0.009200637228786945	5
614	seinfeld_transcript	transcript	google/electra-base-discriminator	so excited about being a	pilot	ochreous	13.512287139892578	8.910112380981445	1.3542177157432889e-06	0.01738828606903553	5
615	seinfeld_transcript	transcript	google/electra-base-discriminator	excited about being a pilot	,	obama	10.113632202148438	8.85427474975586	4.0523340430809185e-05	0.006702565122395754	5
616	seinfeld_transcript	transcript	google/electra-base-discriminator	about being a pilot,	he	rearview	14.211085319519043	9.035280227661133	6.732927886332618e-07	0.0076116169802844524	5
617	seinfeld_transcript	transcript	google/electra-base-discriminator	being a pilot, he	can	##nar	11.406475067138672	8.795539855957031	1.1123232980025932e-05	0.010432841256260872	5
618	seinfeld_transcript	transcript	google/electra-base-discriminator	a pilot, he can	'	##uaries	13.777800559997559	8.78646183013916	1.038430241351307e-06	0.020729318261146545	5
619	seinfeld_transcript	transcript	google/electra-base-discriminator	pilot, he can '	t	##oric	11.051121711730957	8.75699520111084	1.5869338312768377e-05	0.010054242797195911	5
620	seinfeld_transcript	transcript	google/electra-base-discriminator	, he can't	even	leaking	13.174785614013672	8.864675521850586	1.8978558955495828e-06	0.012151364237070084	5
621	seinfeld_transcript	transcript	google/electra-base-discriminator	he can't even	stand	##zcz	12.152055740356445	8.895162582397461	5.277508535073139e-06	0.004799005575478077	5
622	seinfeld_transcript	transcript	google/electra-base-discriminator	can't even stand	himself	floors	11.469635963439941	8.843674659729004	1.0442402526678052e-05	0.008866935037076473	5
623	seinfeld_transcript	transcript	google/electra-base-discriminator	' t even stand himself	.	christi	11.517860412597656	8.732560157775879	9.950773346645292e-06	0.009995023719966412	5
624	seinfeld_transcript	transcript	google/electra-base-discriminator	t even stand himself.	""""	##ori	13.706916809082031	8.705961227416992	1.1147099030495156e-06	0.02184232696890831	5
625	seinfeld_transcript	transcript	google/electra-base-discriminator	"even stand himself. """	""""	panel	11.728951454162598	8.834266662597656	8.05714626039844e-06	0.007815889082849026	5
626	seinfeld_transcript	transcript	google/electra-base-discriminator	"stand himself. "" """	do	okinawa	11.923615455627441	8.874044418334961	6.63192622596398e-06	0.009255080483853817	5
627	seinfeld_transcript	transcript	google/electra-base-discriminator	"himself. "" "" do"	we	##garh	11.1544828414917	8.728290557861328	1.4310990991361905e-05	0.025149663910269737	5
628	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" do we"	really	atp	14.486221313476562	8.524794578552246	5.113447514304426e-07	0.025423232465982437	5
629	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" do we really"	need	ow	12.86257553100586	9.018827438354492	2.593311819509836e-06	0.006191751454025507	5
630	seinfeld_transcript	transcript	google/electra-base-discriminator	""" do we really need"	this	##uaries	12.606059074401855	8.797754287719727	3.351645773363998e-06	0.009317700751125813	5
631	seinfeld_transcript	transcript	google/electra-base-discriminator	do we really need this	information	##creen	13.169596672058105	9.002592086791992	1.907729711092543e-06	0.005968545097857714	5
632	seinfeld_transcript	transcript	google/electra-base-discriminator	we really need this information	?	##garh	12.77064323425293	8.914127349853516	2.8430217753339093e-06	0.004922020714730024	5
633	seinfeld_transcript	transcript	google/electra-base-discriminator	really need this information?	""""	ordained	12.158671379089355	8.840682983398438	5.242713996267412e-06	0.0069435639306902885	5
634	seinfeld_transcript	transcript	google/electra-base-discriminator	"need this information? """	asked	edward	10.104838371276855	8.83591079711914	4.0881284803617746e-05	0.009198947809636593	5
635	seinfeld_transcript	transcript	google/electra-base-discriminator	"this information? "" asked"	george	##uaries	10.909231185913086	8.720606803894043	1.8288623323314823e-05	0.009650658816099167	5
636	seinfeld_transcript	transcript	google/electra-base-discriminator	"information? "" asked george"	.	edward	10.141931533813477	8.86535930633545	3.9392627513734624e-05	0.0071576968766748905	5
637	seinfeld_transcript	transcript	google/electra-base-discriminator	"? "" asked george."	""""	##uaries	12.310955047607422	8.973069190979004	4.502150659391191e-06	0.0053976248018443584	5
638	seinfeld_transcript	transcript	google/electra-base-discriminator	""" asked george. """	i	ochreous	12.715505599975586	8.930813789367676	3.0041824174986687e-06	0.009822947904467583	5
639	seinfeld_transcript	transcript	google/electra-base-discriminator	"asked george. "" i"	mean	##eman	13.346205711364746	8.76634693145752	1.5988824770829524e-06	0.0082124974578619	5
640	seinfeld_transcript	transcript	google/electra-base-discriminator	"george. "" i mean"	,	parrot	10.581088066101074	8.80909252166748	2.5391700546606444e-05	0.0062287235632538795	5
641	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" i mean,"	just	##zcz	13.725608825683594	8.854378700256348	1.094066419682349e-06	0.010589776560664177	5
642	seinfeld_transcript	transcript	google/electra-base-discriminator	""" i mean, just"	do	##plin	13.12572956085205	8.784281730651855	1.993279056478059e-06	0.012986928224563599	5
643	seinfeld_transcript	transcript	google/electra-base-discriminator	i mean, just do	whatever	##eman	10.561758995056152	8.884499549865723	2.5887275114655495e-05	0.008619317784905434	5
644	seinfeld_transcript	transcript	google/electra-base-discriminator	mean, just do whatever	the	##ncia	10.90905475616455	8.8969144821167	1.829185384849552e-05	0.011221540160477161	5
645	seinfeld_transcript	transcript	google/electra-base-discriminator	, just do whatever the	hell	outnumbered	10.496079444885254	8.94976806640625	2.764461714832578e-05	0.006557658314704895	5
646	seinfeld_transcript	transcript	google/electra-base-discriminator	just do whatever the hell	you	edward	10.836443901062012	8.72299575805664	1.9669450921355747e-05	0.031665291637182236	5
647	seinfeld_transcript	transcript	google/electra-base-discriminator	do whatever the hell you	gotta	clapton	13.659921646118164	8.729462623596191	1.1683459888445213e-06	0.011548060923814774	5
648	seinfeld_transcript	transcript	google/electra-base-discriminator	whatever the hell you gotta	do	edward	11.261260986328125	8.752466201782227	1.2861650247941725e-05	0.008113954216241837	5
649	seinfeld_transcript	transcript	google/electra-base-discriminator	the hell you gotta do	.	##uaries	10.092742919921875	8.892068862915039	4.13787602155935e-05	0.013852749019861221	5
650	seinfeld_transcript	transcript	google/electra-base-discriminator	hell you gotta do.	""""	edward	11.632522583007812	8.707379341125488	8.872776561474893e-06	0.023982742801308632	5
651	seinfeld_transcript	transcript	google/electra-base-discriminator	"you gotta do. """	""""	##scent	12.049971580505371	8.842535018920898	5.84472218179144e-06	0.011634847149252892	5
652	seinfeld_transcript	transcript	google/electra-base-discriminator	"gotta do. "" """	i	jaw	10.560863494873047	8.82143783569336	2.5910481781465933e-05	0.0046725948341190815	5
653	seinfeld_transcript	transcript	google/electra-base-discriminator	"do. "" "" i"	don	##oric	13.144763946533203	8.85350227355957	1.955696461664047e-06	0.0057913148775696754	5
654	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" i don"	'	brow	12.61510944366455	8.90558910369873	3.3214487302757334e-06	0.008968271315097809	5
655	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" i don '"	t	barking	13.946430206298828	8.783307075500488	8.772884143581905e-07	0.011713037267327309	5
656	seinfeld_transcript	transcript	google/electra-base-discriminator	""" i don't"	know	##section	10.932621955871582	8.845163345336914	1.7865802874439396e-05	0.011121046729385853	5
657	seinfeld_transcript	transcript	google/electra-base-discriminator	i don't know	.	##bedo	12.142791748046875	9.075326919555664	5.326632162905298e-06	0.0068218158558011055	5
658	seinfeld_transcript	transcript	google/electra-base-discriminator	don't know.	""""	##bedo	12.777761459350586	8.990528106689453	2.8228546398167964e-06	0.006574118509888649	5
659	seinfeld_transcript	transcript	google/electra-base-discriminator	"' t know. """	""""	luca	11.006972312927246	8.98060131072998	1.658565270190593e-05	0.006172876339405775	5
660	seinfeld_transcript	transcript	google/electra-base-discriminator	"t know. "" """	just	xml	11.734977722167969	8.868600845336914	8.00874022388598e-06	0.003902794560417533	5
661	seinfeld_transcript	transcript	google/electra-base-discriminator	"know. "" "" just"	end	##emon	10.818195343017578	8.808584213256836	2.0031691747135483e-05	0.008284928277134895	5
662	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" just end"	-	00pm	10.152339935302734	8.844339370727539	3.898476643371396e-05	0.01493064220994711	5
663	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" just end -"	up	outnumbered	10.823811531066895	8.693731307983398	1.991950011870358e-05	0.02633380889892578	5
664	seinfeld_transcript	transcript	google/electra-base-discriminator	""" just end - up"	where	homer	9.91623306274414	8.881396293640137	4.936676850775257e-05	0.011812740005552769	5
665	seinfeld_transcript	transcript	google/electra-base-discriminator	just end - up where	it	edward	10.472841262817383	8.887406349182129	2.8294536605244502e-05	0.008590156212449074	5
666	seinfeld_transcript	transcript	google/electra-base-discriminator	end - up where it	says	##sus	13.098770141601562	8.892537117004395	2.0477461930568097e-06	0.0056639015674591064	5
667	seinfeld_transcript	transcript	google/electra-base-discriminator	- up where it says	on	##tley	11.838766098022461	8.828283309936523	7.219204235298093e-06	0.007210728246718645	5
668	seinfeld_transcript	transcript	google/electra-base-discriminator	up where it says on	the	edward	10.481307983398438	8.865303993225098	2.8056012524757534e-05	0.010948408395051956	5
669	seinfeld_transcript	transcript	google/electra-base-discriminator	where it says on the	ticket	span	9.517663955688477	8.70785903930664	7.35412395442836e-05	0.00968222226947546	5
670	seinfeld_transcript	transcript	google/electra-base-discriminator	it says on the ticket	,	hindwings	11.32302474975586	8.784767150878906	1.2091296412108932e-05	0.010045680217444897	5
671	seinfeld_transcript	transcript	google/electra-base-discriminator	says on the ticket,	really	edward	14.36631965637207	8.826146125793457	5.764832735621894e-07	0.010120203718543053	5
672	seinfeld_transcript	transcript	google/electra-base-discriminator	on the ticket, really	.	asteroids	10.949092864990234	8.784811973571777	1.7573958757566288e-05	0.009513335302472115	5
673	seinfeld_transcript	transcript	google/electra-base-discriminator	the ticket, really.	""""	##scent	12.576126098632812	8.5745210647583	3.4534878068370745e-06	0.041798725724220276	5
