	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5971	21styear_transcript	transcript	gpt2	Alexander leaves a twenty for their coffees. He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves	to	to	to	4.718032360076904	3.8229124546051025	8.05154570571176e-07	0.16447985172271729	25
5972	21styear_transcript	transcript	gpt2	leaves a twenty for their coffees. He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to	the	the	the	1.9214158058166504	5.3731369972229	1.9177810827386566e-05	0.10533156991004944	25
5973	21styear_transcript	transcript	gpt2	a twenty for their coffees. He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to the	bar	bar.	door	2.2940802574157715	5.494840145111084	2.2475744287930866e-07	0.0835137814283371	25
5974	21styear_transcript	transcript	gpt2	twenty for their coffees. He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to the bar.	The	The	"
"	0.8529995083808899	4.113034725189209	0.00012599275214597583	0.20461677014827728	25
5975	21styear_transcript	transcript	gpt2	for their coffees. He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to the bar. The	bar	barman	bartender	3.1008431911468506	6.651356220245361	1.28535839394317e-06	0.08403825759887695	25
5976	21styear_transcript	transcript	gpt2	their coffees. He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to the bar. The barman	asks	asks	is	4.807573318481445	5.661856651306152	1.1892372953070662e-07	0.09336453676223755	25
5977	21styear_transcript	transcript	gpt2	coffees. He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to the bar. The barman asks	for	for	her	4.129156112670898	3.504305124282837	2.9206671570136677e-06	0.2099313884973526	25
5978	21styear_transcript	transcript	gpt2	He doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to the bar. The barman asks for	ID	ID.	a	3.0893402099609375	4.095015048980713	4.249262275379806e-08	0.2327807992696762	25
5979	21styear_transcript	transcript	gpt2	doesn't wait for the change. Sasha can hear her heart beating out of control as she moves to the bar. The barman asks for ID.	""""	"""I"	Sasha	1.74257493019104	3.3028440475463867	2.661267171788495e-05	0.4398724138736725	25
5980	21styear_transcript	transcript	gpt2	"wait for the change. Sasha can hear her heart beating out of control as she moves to the bar. The barman asks for ID. ""I"	bet	bet	'm	2.1953601837158203	3.7640087604522705	3.0756226010453247e-07	0.24675151705741882	25
5981	21styear_transcript	transcript	gpt2	"for the change. Sasha can hear her heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet"	you	you	you	6.400751113891602	2.9138267040252686	5.242782935965806e-05	0.4581925868988037	25
5982	21styear_transcript	transcript	gpt2	"the change. Sasha can hear her heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet you"	didn	didn't	're	0.7908194065093994	4.150477409362793	4.563187587791617e-07	0.1574055254459381	25
5983	21styear_transcript	transcript	gpt2	"change. Sasha can hear her heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't"	get	get	know	0.00039772229501977563	4.01835823059082	1.0331968951504678e-06	0.22113025188446045	25
5984	21styear_transcript	transcript	gpt2	"Sasha can hear her heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get"	to	to	a	3.0387449264526367	4.063224792480469	8.233885182562517e-07	0.12723815441131592	25
5985	21styear_transcript	transcript	gpt2	"can hear her heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to"	cele	"celebrate,"""	see	3.3332037925720215	4.138864040374756	1.8623745878798559e-09	0.28441300988197327	25
5986	21styear_transcript	transcript	gpt2	"hear her heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"""	he	he	she	2.8753087520599365	3.8260293006896973	0.00014862646639812738	0.30815112590789795	25
5987	21styear_transcript	transcript	gpt2	"her heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he"	s	says	says	1.1815531253814697	2.133664131164551	6.513683729281183e-06	0.6727675199508667	25
5988	21styear_transcript	transcript	gpt2	"heart beating out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says"	as	as	.	0.4232037365436554	2.0419111251831055	1.4036160678188025e-07	0.5490037202835083	25
5989	21styear_transcript	transcript	gpt2	"beating out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as"	he	he	he	3.8279266357421875	2.3857877254486084	1.1370791980880313e-05	0.4818585515022278	25
5990	21styear_transcript	transcript	gpt2	"out of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he"	look	looks	walks	0.7391672134399414	5.757417678833008	1.7090157200527756e-07	0.04827581346035004	25
5991	21styear_transcript	transcript	gpt2	"of control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks"	at	at	at	4.030191421508789	2.787188768386841	1.8764560536510544e-06	0.3808251619338989	25
5992	21styear_transcript	transcript	gpt2	"control as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at"	the	the	her	0.9516692161560059	2.964728832244873	1.6729902654333273e-06	0.4992981255054474	25
5993	21styear_transcript	transcript	gpt2	"as she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the"	date	date:	bar	1.8865807056427002	6.825155258178711	1.8885630481690896e-07	0.06034248694777489	25
5994	21styear_transcript	transcript	gpt2	"she moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date:"	September	September	""""	5.379417419433594	4.6877031326293945	1.244707436853787e-05	0.3172324597835541	25
5995	21styear_transcript	transcript	gpt2	"moves to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September"	eight	eighteenth	11	4.512073516845703	3.627546787261963	1.1547830469638143e-09	0.05417504161596298	25
5996	21styear_transcript	transcript	gpt2	"to the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth"	He	He	.	17.79633331298828	1.7906450033187866	1.9495378467127011e-07	0.5460585951805115	25
5997	21styear_transcript	transcript	gpt2	"the bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He"	sl	slides	's	11.630950927734375	5.821451187133789	4.62589378003031e-06	0.0618610605597496	25
5998	21styear_transcript	transcript	gpt2	"bar. The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides"	over	over	his	8.17659854888916	3.0764541625976562	4.455178270745819e-07	0.27512213587760925	25
5999	21styear_transcript	transcript	gpt2	"The barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over"	a	a	to	4.737236976623535	2.283547878265381	1.5323437310144072e-06	0.4546959698200226	25
6000	21styear_transcript	transcript	gpt2	"barman asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a"	dirty	dirty	table	3.2096872329711914	6.541393756866455	2.1686036077994686e-08	0.08919777721166611	25
6001	21styear_transcript	transcript	gpt2	"asks for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty"	mart	martini,	chair	8.575315475463867	6.32703971862793	6.835210797362379e-08	0.05767667293548584	25
6002	21styear_transcript	transcript	gpt2	"for ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini,"	and	and	and	2.0346930027008057	6.422310829162598	6.7032146944256965e-06	0.07977242767810822	25
6003	21styear_transcript	transcript	gpt2	"ID. ""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and"	sh	shrugs	the	2.4983999729156494	6.3951921463012695	2.7923852030653507e-07	0.04396620765328407	25
6004	21styear_transcript	transcript	gpt2	"""I bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs"	off	off	.	0.0005527398898266256	2.775834798812866	2.5221270334441215e-06	0.469461590051651	25
6005	21styear_transcript	transcript	gpt2	"bet you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off"	her	her	the	3.450636625289917	2.5430970191955566	1.2235958024575666e-07	0.4877944588661194	25
6006	21styear_transcript	transcript	gpt2	"you didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her"	money	money.	question	5.733128547668457	7.561357021331787	5.894168708664438e-08	0.01519537903368473	25
6007	21styear_transcript	transcript	gpt2	"didn't get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money."	He	He	""""	0.8558927178382874	3.442523241043091	4.317885031923652e-05	0.3691065013408661	25
6008	21styear_transcript	transcript	gpt2	"get to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He"	t	tries	's	2.178339719772339	5.726219654083252	2.985785840792232e-06	0.07232997566461563	25
6009	21styear_transcript	transcript	gpt2	"to celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries"	to	to	to	5.4891510009765625	2.2185654640197754	1.1117846952402033e-05	0.6249947547912598	25
6010	21styear_transcript	transcript	gpt2	"celebrate,"" he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to"	pick	pick	get	0.4629892110824585	5.86627721786499	1.5211096382472533e-08	0.043568871915340424	25
6011	21styear_transcript	transcript	gpt2	he says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick	her	her	up	5.4117584228515625	2.256258964538574	2.4063861019385513e-06	0.4534503221511841	25
6012	21styear_transcript	transcript	gpt2	says as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her	up	up,	up	2.5371789932250977	0.8488499522209167	4.989268563804217e-05	0.8950237035751343	25
6013	21styear_transcript	transcript	gpt2	as he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up,	but	but	but	0.9803420901298523	2.0459229946136475	7.677263783989474e-05	0.7065306305885315	25
6014	21styear_transcript	transcript	gpt2	he looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but	she	she	she	0.3179372251033783	4.531326770782471	5.248327397566754e-06	0.2989148199558258	25
6015	21styear_transcript	transcript	gpt2	looks at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she	doesn	doesn't	's	1.2004973888397217	5.338089942932129	1.1062625162594486e-06	0.09678915143013	25
6016	21styear_transcript	transcript	gpt2	at the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't	let	let	want	0.0007856381707824767	4.547773361206055	4.092794014809442e-08	0.07712869346141815	25
6017	21styear_transcript	transcript	gpt2	the date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let	him	him.	him	3.6863741874694824	0.7555353045463562	2.040666004177183e-06	0.7405331134796143	25
6018	21styear_transcript	transcript	gpt2	date: September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him.	""""	"""I"	He	0.7547245621681213	3.6842803955078125	1.8484488464309834e-05	0.3683723509311676	25
6019	21styear_transcript	transcript	gpt2	"September eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I"	could	couldn't	'm	1.628288984298706	3.838045120239258	1.2043348363022233e-07	0.20619618892669678	25
6020	21styear_transcript	transcript	gpt2	"eighteenth He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't"	have	have	afford	0.0005830018781125546	4.669586658477783	1.8330069906369317e-06	0.06106254830956459	25
6021	21styear_transcript	transcript	gpt2	"He slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have"	made	made	done	2.9273269176483154	4.511434555053711	7.834965032316177e-08	0.18053767085075378	25
6022	21styear_transcript	transcript	gpt2	"slides over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made"	it	it	it	4.151503562927246	2.5095694065093994	4.962400453223381e-06	0.42568841576576233	25
6023	21styear_transcript	transcript	gpt2	"over a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it"	without	without	without	0.8709452152252197	3.798790693283081	4.23070650867885e-06	0.13965003192424774	25
6024	21styear_transcript	transcript	gpt2	"a dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without"	Cl	Clara	you	1.9513803720474243	1.6711701154708862	2.711816771139297e-09	0.7408328652381897	25
6025	21styear_transcript	transcript	gpt2	"dirty martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara"	today	"today."""	","""	13.221064567565918	2.5161514282226562	2.9729248396392904e-08	0.4129575490951538	25
6026	21styear_transcript	transcript	gpt2	"martini, and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."""	Gary	Gary's	"
"	2.1958107948303223	2.9048540592193604	7.252698708271055e-08	0.4567871391773224	25
6027	21styear_transcript	transcript	gpt2	"and shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's"	mom	mom	voice	3.351418972015381	5.71992826461792	3.145090659018024e-07	0.11716659367084503	25
6028	21styear_transcript	transcript	gpt2	"shrugs off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom"	cuts	cuts	says	5.181066513061523	5.4511566162109375	4.3063036514467967e-07	0.124917171895504	25
6029	21styear_transcript	transcript	gpt2	"off her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts"	a	a	him	7.794232368469238	2.25422739982605	1.9121817729228496e-07	0.4514983892440796	25
6030	21styear_transcript	transcript	gpt2	"her money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a"	th	thick	line	5.241372585296631	6.336915016174316	3.889614390573115e-07	0.048909991979599	25
6031	21styear_transcript	transcript	gpt2	"money. He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick"	slice	slice	line	8.349395751953125	4.042107105255127	9.325841432428206e-08	0.3383578956127167	25
6032	21styear_transcript	transcript	gpt2	"He tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice"	of	of	of	4.528782844543457	1.8956998586654663	2.640523916852544e-06	0.6062824130058289	25
6033	21styear_transcript	transcript	gpt2	"tries to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of"	co	coffee	bread	0.47219163179397583	4.561465263366699	2.1593795906937885e-07	0.11139848828315735	25
6034	21styear_transcript	transcript	gpt2	"to pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee"	cake	cake.	in	7.268563747406006	3.3746936321258545	5.323747973307036e-05	0.13303546607494354	25
6035	21styear_transcript	transcript	gpt2	"pick her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake."	Even	Even	""""	2.2099759578704834	3.020404577255249	2.4246332941402216e-07	0.5064463019371033	25
6036	21styear_transcript	transcript	gpt2	"her up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even"	in	in	though	7.500737190246582	4.577580451965332	1.1792121767939534e-05	0.2129327654838562	25
6037	21styear_transcript	transcript	gpt2	"up, but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in"	deep	deep	the	4.086472988128662	3.849635124206543	4.0591586980553984e-08	0.3048902153968811	25
6038	21styear_transcript	transcript	gpt2	"but she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep"	g	grief,	,	7.917828559875488	5.285170555114746	0.00015846635506022722	0.11033038794994354	25
6039	21styear_transcript	transcript	gpt2	"she doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief,"	she	she	she	0.3584921061992645	3.8135361671447754	4.301998342270963e-05	0.2435179203748703	25
6040	21styear_transcript	transcript	gpt2	"doesn't let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she"	serv	serves	's	1.4923813343048096	4.974928379058838	3.080228572205357e-10	0.09688827395439148	25
6041	21styear_transcript	transcript	gpt2	"let him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves"	te	tea	it	9.390864372253418	4.252285480499268	3.9428525155926764e-07	0.14606155455112457	25
6042	21styear_transcript	transcript	gpt2	"him. ""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea"	with	with	to	5.517390251159668	3.4714558124542236	1.2035333156745764e-06	0.2127401977777481	25
6043	21styear_transcript	transcript	gpt2	"""I couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with"	lin	linen	her	2.5145795345306396	5.64730978012085	9.820902979740254e-10	0.12889701128005981	25
6044	21styear_transcript	transcript	gpt2	"couldn't have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen"	n	napkins	nap	11.73923110961914	5.001279830932617	3.6989422369515523e-06	0.11748245358467102	25
6045	21styear_transcript	transcript	gpt2	"have made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins"	and	and	.	0.02924160473048687	3.1858773231506348	2.8722386105073383e-06	0.3200667202472687	25
6046	21styear_transcript	transcript	gpt2	"made it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and"	ch	china.	a	1.9163463115692139	6.958225250244141	2.4415951429546112e-06	0.0949764996767044	25
6047	21styear_transcript	transcript	gpt2	"it without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china."	All	All	""""	1.1467218399047852	4.083777904510498	1.8035558468909585e-06	0.21417076885700226	25
6048	21styear_transcript	transcript	gpt2	"without Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All"	around	around	the	6.631380081176758	4.482376575469971	5.213594704400748e-06	0.17092667520046234	25
6049	21styear_transcript	transcript	gpt2	"Clara today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around"	Cl	Clara	her	4.216399192810059	3.1455342769622803	9.349545848635898e-07	0.27843111753463745	25
6050	21styear_transcript	transcript	gpt2	"today."" Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara"	sit	sit	,	12.22586727142334	3.180710554122925	1.5595798430467767e-08	0.40801578760147095	25
6051	21styear_transcript	transcript	gpt2	Gary's mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit	photos	photos	the	9.610180854797363	6.584169864654541	6.703379540340393e-08	0.13750705122947693	25
6052	21styear_transcript	transcript	gpt2	mom cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos	of	of	of	8.171858787536621	1.7684980630874634	3.7595742469420657e-05	0.6533176898956299	25
6053	21styear_transcript	transcript	gpt2	cuts a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of	Gary	Gary.	her	0.40762078762054443	4.500718116760254	2.421851386102958e-09	0.40444517135620117	25
6054	21styear_transcript	transcript	gpt2	a thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary.	C	Cards	"
"	2.8485918045043945	4.1869425773620605	6.13213524047751e-06	0.2723482847213745	25
6055	21styear_transcript	transcript	gpt2	thick slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards	of	of	,	12.109737396240234	4.1610894203186035	1.3795771565128234e-06	0.17798224091529846	25
6056	21styear_transcript	transcript	gpt2	slice of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of	sy	sympathy,	her	2.8477542400360107	6.516118049621582	4.707063183673199e-08	0.10394620150327682	25
6057	21styear_transcript	transcript	gpt2	of coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy,	supported	supported	love	1.31997549533844	6.935187816619873	1.4288541905216334e-08	0.042270366102457047	25
6058	21styear_transcript	transcript	gpt2	coffee cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported	on	on	by	10.333561897277832	1.3436344861984253	3.236222880786954e-07	0.8448406457901001	25
6059	21styear_transcript	transcript	gpt2	cake. Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on	t	tables.	the	6.2457733154296875	5.000060558319092	2.575093958512298e-06	0.2252606600522995	25
6060	21styear_transcript	transcript	gpt2	Even in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables.	An	An	"
"	3.1091620922088623	5.725768566131592	3.3603776046220446e-06	0.10386627167463303	25
6061	21styear_transcript	transcript	gpt2	in deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An	email	email	old	5.455317497253418	6.505058288574219	2.8191750516270986e-06	0.11494366824626923	25
6062	21styear_transcript	transcript	gpt2	deep grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email	card	card	from	5.662935256958008	3.832127809524536	5.685113137587905e-05	0.41228044033050537	25
6063	21styear_transcript	transcript	gpt2	grief, she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card	from	from	from	6.0812835693359375	4.313699245452881	4.018735126010142e-06	0.20969656109809875	25
6064	21styear_transcript	transcript	gpt2	she serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from	the	the	Gary	1.537153720855713	6.0552544593811035	5.045782927481923e-06	0.13663874566555023	25
6065	21styear_transcript	transcript	gpt2	serves tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the	grad	graduating	family	2.3957223892211914	8.101387977600098	6.544136965658254e-08	0.0167988371104002	25
6066	21styear_transcript	transcript	gpt2	tea with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating	class	class	class	11.374853134155273	2.6708433628082275	8.820730727165937e-06	0.6303739547729492	25
6067	21styear_transcript	transcript	gpt2	with linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class	of	of	.	0.39627987146377563	4.4949188232421875	1.484122549300082e-06	0.19867229461669922	25
6068	21styear_transcript	transcript	gpt2	linen napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of	U	UCLA.	'	2.020693778991699	5.213294982910156	2.4809885701415624e-08	0.026026615872979164	25
6069	21styear_transcript	transcript	gpt2	napkins and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA.	A	A	"
"	1.672997236251831	5.460946559906006	0.0002253574348287657	0.14261311292648315	25
6070	21styear_transcript	transcript	gpt2	and china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A	b	bouquet	letter	2.0669047832489014	6.880630016326904	1.1177871783729643e-06	0.052959416061639786	25
6071	21styear_transcript	transcript	gpt2	china. All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet	of	of	of	0.004705902189016342	1.02422034740448	5.586057795881061e-06	0.8625448942184448	25
6072	21styear_transcript	transcript	gpt2	All around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of	white	white	flowers	0.13910117745399475	2.8635621070861816	1.577403274666267e-08	0.6228761076927185	25
6073	21styear_transcript	transcript	gpt2	around Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white	or	orchids,	roses	6.925176620483398	1.8521558046340942	1.3601878379176924e-07	0.6914848685264587	25
6074	21styear_transcript	transcript	gpt2	Clara sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids,	from	from	flowers	2.147094249725342	6.885793209075928	9.502919056103565e-06	0.06189674139022827	25
6075	21styear_transcript	transcript	gpt2	sit photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from	Je	Jeannie	the	3.9850504398345947	5.847198963165283	3.859002362105457e-08	0.2261401116847992	25
6076	21styear_transcript	transcript	gpt2	photos of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie	and	and	.	1.5680423974990845	5.630398273468018	1.3665784535987768e-05	0.11731783300638199	25
6077	21styear_transcript	transcript	gpt2	of Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and	Tom	Tommy.	the	2.6245384216308594	7.151191234588623	1.8259656826558057e-06	0.023112373426556587	25
6078	21styear_transcript	transcript	gpt2	Gary. Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy.	Cl	Clara	A	1.1652072668075562	5.1894683837890625	2.063829015241936e-06	0.31199929118156433	25
6079	21styear_transcript	transcript	gpt2	Cards of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara	fe	feels	and	10.85149097442627	6.091064453125	6.310668595688185e-06	0.12432970851659775	25
6080	21styear_transcript	transcript	gpt2	of sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels	s	sick.	a	9.733321189880371	5.682825088500977	1.4468330846284516e-05	0.07190994173288345	25
6081	21styear_transcript	transcript	gpt2	sympathy, supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick.	The	The	She	1.3204357624053955	5.429628849029541	6.979849422350526e-05	0.16138958930969238	25
6082	21styear_transcript	transcript	gpt2	supported on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The	co	coffeecake	class	2.9488131999969482	7.825994491577148	2.3561049999898387e-07	0.014873020350933075	25
6083	21styear_transcript	transcript	gpt2	on tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake	rises	rises	is	3.6329596042633057	5.924957752227783	8.328199463392139e-09	0.17318826913833618	25
6084	21styear_transcript	transcript	gpt2	tables. An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises	to	to	.	6.830531597137451	3.037168025970459	4.7666603109064454e-07	0.21521835029125214	25
6085	21styear_transcript	transcript	gpt2	An email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to	her	her	her	1.6248937845230103	3.327564001083374	5.270131805445999e-05	0.4307045638561249	25
6086	21styear_transcript	transcript	gpt2	email card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her	thro	throat.	lips	0.958449125289917	2.0697481632232666	1.1508469732746107e-09	0.667198896408081	25
6087	21styear_transcript	transcript	gpt2	card from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat.	""""	"""This"	She	0.6908352375030518	4.377640724182129	4.016602542833425e-05	0.18281389772891998	25
6088	21styear_transcript	transcript	gpt2	"from the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This"	is	is	is	4.097528457641602	3.4813597202301025	2.9369333788054064e-05	0.5357367396354675	25
