	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
524	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink	,	,	10.095413208007812	3.390839099884033	0.3242867588996887	0.3242867588996887	30
525	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	 tiny	to	6.165940284729004	5.239466667175293	2.9515991627704352e-05	0.12695422768592834	30
526	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	 mirror	,	7.155939102172852	5.376213073730469	1.53324544953648e-05	0.13741591572761536	30
527	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror	,	,	9.607367515563965	3.634079694747925	0.2908197045326233	0.2908197045326233	30
528	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	 tiny	to	5.417483329772949	5.115777492523193	3.569633190636523e-05	0.13585805892944336	30
529	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	 fa	,	6.549176216125488	6.048730850219727	0.000110244145616889	0.08398791402578354	30
530	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	amped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fa	uc	ve	3.7689573764801025	5.283153533935547	0.025786038488149643	0.1627270132303238	30
531	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ed seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fauc	et	et	6.839632511138916	5.701805591583252	0.10400264710187912	0.10400264710187912	30
532	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	"."""	to	7.840788841247559	6.111407279968262	0.00014667387586086988	0.07800009846687317	30
533	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	" """	</s>	4.484254360198975	3.6203856468200684	0.0008462922996841371	0.4384097158908844	30
534	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" """	S	""""	7.086715221405029	4.0406718254089355	0.04019763320684433	0.4028576910495758	30
535	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""S"	o	""""	7.365914821624756	3.865046739578247	0.0046459827572107315	0.41392984986305237	30
536	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So"	,	""""	9.56030559539795	3.732771396636963	0.2135453075170517	0.33149638772010803	30
537	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	 there	I	7.657797813415527	5.220506191253662	0.015405059792101383	0.09440095722675323	30
538	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there"	's	""""	7.564019203186035	2.910867691040039	0.055260587483644485	0.4790094494819641	30
539	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	 a	a	6.162689685821533	3.5299525260925293	0.4663219749927521	0.4663219749927521	30
540	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	 small	""""	5.282622814178467	5.908900737762451	0.0009175412706099451	0.1458011269569397	30
541	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	 problem	""""	7.765830039978027	4.6791462898254395	0.00012081284512532875	0.2531481683254242	30
542	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem"	,	""""	11.064136505126953	2.422058582305908	0.02547055296599865	0.5652929544448853	30
543	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	 there	""""	6.702459335327148	5.080394744873047	0.006779705174267292	0.0980299636721611	30
544	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"or bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there"	's	's	8.775424003601074	1.8113514184951782	0.5218852162361145	0.5218852162361145	30
545	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	 gonna	""""	5.055017471313477	4.539032459259033	5.229737507761456e-05	0.259002685546875	30
546	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"les, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	 be	be	13.539998054504395	0.5276809334754944	0.9341203570365906	0.9341203570365906	30
547	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	 a	""""	5.626105308532715	2.679398536682129	0.019818341359496117	0.3174562454223633	30
548	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	 slight	""""	4.720893859863281	5.183566093444824	0.00012275685730855912	0.2974614202976227	30
549	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	 delay	""""	9.282151222229004	5.213663578033447	2.4183269488275982e-05	0.24937155842781067	30
550	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay"	,	""""	13.000146865844727	3.0172367095947266	0.16175532341003418	0.2739642262458801	30
551	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	 we	""""	6.293859958648682	5.224997043609619	0.0043654837645590305	0.09244038909673691	30
552	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we"	're	're	5.894563674926758	4.832159996032715	0.1708815097808838	0.1708815097808838	30
553	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	 gonna	a	5.037936210632324	4.688316822052002	0.0007747572381049395	0.13163237273693085	30
554	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	 be	be	9.396995544433594	4.20050573348999	0.30115243792533875	0.30115243792533875	30
555	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	 a	a	4.810575485229492	5.414100646972656	0.09611321985721588	0.09611321985721588	30
556	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	 little	""""	5.267874717712402	6.395865440368652	0.011178226210176945	0.033055130392313004	30
557	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	 late	thing	7.905519962310791	5.377875328063965	0.000702983234077692	0.1478787511587143	30
558	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	"."""	for	11.403711318969727	2.378046989440918	0.006219674367457628	0.524078369140625	30
559	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."""	" """	</s>	6.504886150360107	4.64108943939209	0.001473905867896974	0.22262375056743622	30
560	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" """	It	N	6.561574459075928	4.957390308380127	0.001267360057681799	0.09753786772489548	30
561	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"et."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It"	's	's	15.015545845031738	1.497754693031311	0.7546161413192749	0.7546161413192749	30
562	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	 life	a	7.129063606262207	3.5655107498168945	8.834191248752177e-05	0.4221828579902649	30
563	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	 in	""""	10.650946617126465	3.1235039234161377	0.009702878072857857	0.4748678505420685	30
564	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	 mini	a	8.263701438903809	2.3259458541870117	0.0001529525179648772	0.6947864890098572	30
565	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"o, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in mini"	ature	""""	6.922205924987793	4.131529808044434	0.02558564953505993	0.37255173921585083	30
566	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature"	"."""	""""	11.406293869018555	2.5194904804229736	0.08472926169633865	0.5252750515937805	30
567	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	 The	</s>	6.637331962585449	4.694511413574219	0.0030531680677086115	0.22769291698932648	30
568	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	 pilot	kind	9.46977424621582	5.602478981018066	2.907683483499568e-05	0.13754837214946747	30
569	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	 came	that	10.854466438293457	4.558094501495361	0.0005480411346070468	0.1444375365972519	30
570	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	 over	from	7.088117599487305	3.866335868835449	0.007034070789813995	0.21661494672298431	30
571	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	 the	.	7.122894763946533	3.551687240600586	0.015544290654361248	0.3317391574382782	30
572	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	 PA	time	6.999037265777588	5.726071357727051	8.649322467135789e-07	0.09907211363315582	30
573	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	 system	.	8.565339088439941	5.199563980102539	0.00010375577403465286	0.13598684966564178	30
574	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system"	 and	.	13.370622634887695	1.8551716804504395	0.004705838859081268	0.7022541165351868	30
575	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and"	 started	that	7.528444290161133	4.669440746307373	1.7741893316269852e-05	0.12403925508260727	30
576	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started"	 describ	a	11.182568550109863	3.946692705154419	1.3664101743415813e-06	0.2484128773212433	30
577	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describ"	ing	ing	18.406112670898438	0.015458621084690094	0.9982958436012268	0.9982958436012268	30
578	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	 their	ourselves	9.833539009094238	3.0751123428344727	0.003462831024080515	0.23649875819683075	30
579	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their"	 route	own	7.951199054718018	4.142343521118164	8.067642738751601e-06	0.29735368490219116	30
580	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route"	 for	.	12.828782081604004	2.4706153869628906	0.00826012622565031	0.5878748297691345	30
581	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for"	 the	a	6.079012393951416	3.699530839920044	0.009770698845386505	0.4452456533908844	30
582	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'re gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the"	 day	things	6.850114345550537	6.106440544128418	0.0007944274111650884	0.04760543256998062	30
583	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day"	:	's	9.563878059387207	3.3099422454833984	3.772148920688778e-05	0.3693831264972687	30
584	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day:"	" """	</s>	8.781732559204102	5.56779670715332	0.025816358625888824	0.07812187075614929	30
585	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: """	We	""""	8.194835662841797	4.885440349578857	0.004182099364697933	0.07993628829717636	30
586	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We"	're	""""	10.635530471801758	4.27773904800415	0.10693957656621933	0.17090265452861786	30
587	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're"	 head	the	6.499128341674805	5.0356340408325195	0.00023392504954244941	0.11673509329557419	30
588	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're head"	ed	ing	9.709940910339355	1.6682628393173218	0.2632444500923157	0.48059555888175964	30
589	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed"	 up	for	9.343472480773926	2.194218635559082	0.0012390989577397704	0.42323166131973267	30
590	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up"	 to	""""	9.683769226074219	2.079202651977539	0.027186954393982887	0.6644511818885803	30
591	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	 th	""""	3.527944803237915	5.411170482635498	0.00016388103540521115	0.12903766334056854	30
592	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to th"	irty	""""	6.464354038238525	4.383064270019531	0.009720385074615479	0.20402966439723969	30
593	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	-	""""	13.842992782592773	2.4497783184051514	0.001940649701282382	0.5997095704078674	30
594	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-"	th	ish	9.87765121459961	4.101932525634766	0.008723140694200993	0.28342586755752563	30
595	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-th"	ous	ree	6.566346168518066	3.06299090385437	0.17913323640823364	0.22989101707935333	30
596	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thous"	and	ish	8.455072402954102	3.59275221824646	0.017224816605448723	0.22982744872570038	30
597	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand"	 feet	""""	9.191682815551758	3.012032985687256	3.535368932716665e-06	0.5384847521781921	30
598	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet"	,	""""	13.628158569335938	1.859568476676941	0.003083830699324608	0.6986820697784424	30
599	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet,"	 then	we	8.719985961914062	4.996482849121094	0.0005596549599431455	0.19747331738471985	30
600	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then"	 I	""""	11.491666793823242	3.1527748107910156	0.0017376739997416735	0.41016972064971924	30
601	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I"	'll	""""	6.206101894378662	4.293979167938232	0.026757465675473213	0.24257810413837433	30
602	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll"	 make	be	7.574751377105713	3.9854671955108643	0.009126992896199226	0.2061777114868164	30
603	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make"	 a	it	6.954363822937012	4.16674280166626	0.04312294349074364	0.20374780893325806	30
604	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a"	 left	point	5.902077674865723	5.479933261871338	2.4054639652604237e-05	0.09830939769744873	30
605	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left"	 by	to	8.801192283630371	5.569674968719482	0.004596375860273838	0.07614840567111969	30
606	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by"	 P	at	5.843077659606934	5.235845565795898	4.509931386564858e-05	0.06737727671861649	30
607	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by P"	it	ure	8.055809020996094	4.676602363586426	0.004016260150820017	0.09495144337415695	30
608	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pit"	ts	ts	7.1069464683532715	3.006915330886841	0.5365800857543945	0.5365800857543945	30
609	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pitts"	bur	bur	6.245099067687988	3.3538668155670166	0.530782163143158	0.530782163143158	30
610	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsbur"	gh	gh	3.7721965312957764	1.1689510345458984	0.5159886479377747	0.5159886479377747	30
611	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh"	,	.	15.389720916748047	4.089643955230713	0.08591249585151672	0.2787852883338928	30
612	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh,"	 and	to	6.635536193847656	4.78184175491333	0.020330708473920822	0.12705311179161072	30
613	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	": ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and"	 a	to	9.040142059326172	4.540366172790527	0.013164451345801353	0.11328387260437012	30
614	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a"	 right	by	5.873131275177002	5.941173553466797	0.0002821202506311238	0.06190788000822067	30
615	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right	 by	to	7.793724060058594	3.880152702331543	0.14457499980926514	0.18611766397953033	30
616	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by	 Chicago	for	2.29691481590271	3.9475417137145996	8.874685590853915e-06	0.1832924783229828	30
617	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago	�	.	8.460502624511719	3.589463472366333	4.046708272653632e-05	0.2176404446363449	30
618	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago�	�	�	5.410063743591309	1.2738559246063232	6.0111411585239694e-05	0.7584807872772217	30
619	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…	""""	g	6.499342918395996	4.832244873046875	0.00137639744207263	0.15174061059951782	30
620	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"""	 Jer	</s>	3.6742868423461914	4.3463053703308105	8.132410584948957e-07	0.3181392550468445	30
621	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jer"	ry	ry	7.203201770782471	0.9773638248443604	0.8714669346809387	0.8714669346809387	30
622	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"irty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry"	 laughed	""""	5.478427886962891	5.400773048400879	3.0526180694323557e-07	0.0535273477435112	30
623	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	 as	at	10.560380935668945	2.9993410110473633	0.007627393584698439	0.31891581416130066	30
624	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	 he	well	7.313826560974121	3.5425682067871094	0.0019529527053236961	0.2925463616847992	30
625	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	 sat	's	5.992580890655518	3.750755548477173	3.795473458012566e-05	0.36803382635116577	30
626	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"and feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat"	 down	.	8.15112590789795	3.777904748916626	0.04163283482193947	0.2577859163284302	30
627	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down"	.	.	10.08983039855957	2.5582821369171143	0.22084222733974457	0.22084222733974457	30
628	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down."	" """	</s>	9.642091751098633	5.226027488708496	0.0008099197293631732	0.1221621185541153	30
629	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. """	L	B	11.130858421325684	4.591971397399902	0.011299997568130493	0.11808131635189056	30
630	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""L"	ist	e	9.628397941589355	3.9064266681671143	0.000851619872264564	0.3699153661727905	30
631	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'ll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""List"	en	en	15.083611488342285	0.7314844727516174	0.8485232591629028	0.8485232591629028	30
632	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen"	 to	to	10.655177116394043	2.5180609226226807	0.5180951952934265	0.5180951952934265	30
633	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to"	 this	be	6.819023609161377	4.326915740966797	0.0008585558389313519	0.33359822630882263	30
634	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this"	 guy	""""	5.274864196777344	4.8979339599609375	0.04666749760508537	0.18360233306884766	30
635	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy"	,	""""	7.416038990020752	3.381460189819336	0.004841935355216265	0.46396172046661377	30
636	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy,"	 he	that	7.880251407623291	5.61964750289917	0.0064217401668429375	0.0500720776617527	30
637	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he"	's	be	4.544971466064453	5.317826747894287	0.03413083031773567	0.08953200280666351	30
638	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"tsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's"	 so	a	7.890871047973633	5.300136566162109	0.00031351257348433137	0.07128559052944183	30
639	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"burgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so"	 excited	""""	6.164258003234863	5.984312534332275	0.0012403428554534912	0.08522162586450577	30
640	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"gh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	 about	"."""	10.293400764465332	2.4451613426208496	0.07293439656496048	0.25970104336738586	30
