	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1262	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ she made dinner ⁇ sorry ⁇ she made dinner	for	<unk>	3.8458242416381836	2.531708002090454	0.021368782967329025	0.6025360226631165	10
1263	bronx_transcript	transcript	google/bigbird-roberta-base	she made dinner ⁇ sorry ⁇ she made dinner for	our	me	10.525574684143066	2.822814702987671	2.68411313300021e-05	0.43054547905921936	10
1264	bronx_transcript	transcript	google/bigbird-roberta-base	made dinner ⁇ sorry ⁇ she made dinner for our	family	family	0.8703778982162476	3.3895750045776367	0.418793261051178	0.418793261051178	10
1265	bronx_transcript	transcript	google/bigbird-roberta-base	dinner ⁇ sorry ⁇ she made dinner for our family	.	and	2.4757275581359863	3.627948760986328	0.08410177379846573	0.24161753058433533	10
1266	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ sorry ⁇ she made dinner for our family.	And	<unk>	23.50252342224121	0.5187551379203796	6.208461522660969e-11	0.9225958585739136	10
1267	bronx_transcript	transcript	google/bigbird-roberta-base	sorry ⁇ she made dinner for our family. And	later	<unk>	8.84959602355957	5.550825595855713	0.00014343965449370444	0.2789084315299988	10
1268	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ she made dinner for our family. And later	that	,	3.706592321395874	4.911214828491211	0.02456107921898365	0.1339205950498581	10
1269	bronx_transcript	transcript	google/bigbird-roberta-base	she made dinner for our family. And later that	night	night	1.0236501693725586	1.670121431350708	0.35928109288215637	0.35928109288215637	10
1270	bronx_transcript	transcript	google/bigbird-roberta-base	made dinner for our family. And later that night	she	of	10.000290870666504	3.6347999572753906	4.5386743295239285e-05	0.1691436767578125	10
1271	bronx_transcript	transcript	google/bigbird-roberta-base	dinner for our family. And later that night she	did	died	4.087045192718506	4.22612190246582	0.016788765788078308	0.260821133852005	10
1272	bronx_transcript	transcript	google/bigbird-roberta-base	for our family. And later that night she did	something	not	3.7386233806610107	4.450068473815918	0.02378682792186737	0.16385400295257568	10
1273	bronx_transcript	transcript	google/bigbird-roberta-base	our family. And later that night she did something	just	else	7.525207042694092	4.334354877471924	0.0005393169121816754	0.14967182278633118	10
1274	bronx_transcript	transcript	google/bigbird-roberta-base	family. And later that night she did something just	as	as	2.256627082824707	4.631399154663086	0.10470304638147354	0.10470304638147354	10
1275	bronx_transcript	transcript	google/bigbird-roberta-base	. And later that night she did something just as	hard	stupid	8.351653099060059	4.843559265136719	0.00023600614804308861	0.14685258269309998	10
1276	bronx_transcript	transcript	google/bigbird-roberta-base	And later that night she did something just as hard	.	,	3.068218231201172	2.8624374866485596	0.046503946185112	0.22033260762691498	10
1277	bronx_transcript	transcript	google/bigbird-roberta-base	later that night she did something just as hard.	She	<unk>	23.535993576049805	0.23370762169361115	6.004096525513702e-11	0.9753097295761108	10
1278	bronx_transcript	transcript	google/bigbird-roberta-base	that night she did something just as hard. She	came	.	6.648667812347412	6.165256500244141	0.001295747235417366	0.10059096664190292	10
1279	bronx_transcript	transcript	google/bigbird-roberta-base	night she did something just as hard. She came	into	back	6.956801414489746	4.239406585693359	0.000952137284912169	0.16873390972614288	10
1280	bronx_transcript	transcript	google/bigbird-roberta-base	she did something just as hard. She came into	my	it	8.611428260803223	2.9731502532958984	0.00018201379862148315	0.28112053871154785	10
1281	bronx_transcript	transcript	google/bigbird-roberta-base	did something just as hard. She came into my	bedroom	life	6.68143892288208	1.6676019430160522	0.0012539720628410578	0.7365710139274597	10
1282	bronx_transcript	transcript	google/bigbird-roberta-base	something just as hard. She came into my bedroom	,	and	2.0384974479675293	2.4980263710021973	0.13022424280643463	0.4906509220600128	10
1283	bronx_transcript	transcript	google/bigbird-roberta-base	just as hard. She came into my bedroom,	she	and	5.3470306396484375	4.111313343048096	0.004762270487844944	0.40942415595054626	10
1284	bronx_transcript	transcript	google/bigbird-roberta-base	as hard. She came into my bedroom, she	sat	said	5.653379440307617	4.488709449768066	0.003505648812279105	0.13553687930107117	10
1285	bronx_transcript	transcript	google/bigbird-roberta-base	hard. She came into my bedroom, she sat	down	down	0.5352816581726074	1.5335417985916138	0.5855043530464172	0.5855043530464172	10
1286	bronx_transcript	transcript	google/bigbird-roberta-base	. She came into my bedroom, she sat down	on	and	4.131898403167725	1.4553532600402832	0.016052372753620148	0.7063647508621216	10
1287	bronx_transcript	transcript	google/bigbird-roberta-base	She came into my bedroom, she sat down on	the	the	0.8420623540878296	2.6241469383239746	0.43082109093666077	0.43082109093666077	10
1288	bronx_transcript	transcript	google/bigbird-roberta-base	came into my bedroom, she sat down on the	bed	bed	0.7311883568763733	1.7729390859603882	0.48133665323257446	0.48133665323257446	10
1289	bronx_transcript	transcript	google/bigbird-roberta-base	into my bedroom, she sat down on the bed	and	and	1.145671010017395	2.855510711669922	0.31801047921180725	0.31801047921180725	10
1290	bronx_transcript	transcript	google/bigbird-roberta-base	my bedroom, she sat down on the bed and	she	read	3.8752224445343018	5.372572422027588	0.02074972167611122	0.09474612027406693	10
1291	bronx_transcript	transcript	google/bigbird-roberta-base	bedroom, she sat down on the bed and she	apologized	said	6.650088310241699	5.069157600402832	0.001293907524086535	0.09863358736038208	10
1292	bronx_transcript	transcript	google/bigbird-roberta-base	, she sat down on the bed and she apologized	for	and	2.6912598609924316	2.435415744781494	0.06779547780752182	0.2938283681869507	10
1293	bronx_transcript	transcript	google/bigbird-roberta-base	she sat down on the bed and she apologized for	what	it	4.589788436889648	4.184970378875732	0.010155006311833858	0.13806363940238953	10
1294	bronx_transcript	transcript	google/bigbird-roberta-base	sat down on the bed and she apologized for what	she	happened	3.667095184326172	0.9286614060401917	0.02555057965219021	0.8026348352432251	10
1295	bronx_transcript	transcript	google/bigbird-roberta-base	down on the bed and she apologized for what she	had	did	4.388340473175049	0.5706632733345032	0.012421327643096447	0.8754702806472778	10
1296	bronx_transcript	transcript	google/bigbird-roberta-base	on the bed and she apologized for what she had	said	done	2.7019753456115723	0.4120422601699829	0.06707289069890976	0.9139672517776489	10
1297	bronx_transcript	transcript	google/bigbird-roberta-base	the bed and she apologized for what she had said	earlier	to	3.554027557373047	2.6788010597229004	0.028609180822968483	0.32848939299583435	10
1298	bronx_transcript	transcript	google/bigbird-roberta-base	bed and she apologized for what she had said earlier	in	.	2.447253465652466	2.6404852867126465	0.08653092384338379	0.24147248268127441	10
1299	bronx_transcript	transcript	google/bigbird-roberta-base	and she apologized for what she had said earlier in	the	week	5.448282241821289	4.223919868469238	0.004303690046072006	0.1600823849439621	10
1300	bronx_transcript	transcript	google/bigbird-roberta-base	she apologized for what she had said earlier in the	day	video	4.016078472137451	4.643987655639648	0.018023503944277763	0.12931682169437408	10
1301	bronx_transcript	transcript	google/bigbird-roberta-base	apologized for what she had said earlier in the day	.	,	3.445183515548706	2.1347901821136475	0.03189890831708908	0.628783643245697	10
1302	bronx_transcript	transcript	google/bigbird-roberta-base	for what she had said earlier in the day.	So	she	19.108551025390625	5.721484661102295	5.026449922951315e-09	0.07642288506031036	10
1303	bronx_transcript	transcript	google/bigbird-roberta-base	what she had said earlier in the day. So	my	<unk>	8.728921890258789	7.278059482574463	0.00016183682600967586	0.07987082004547119	10
1304	bronx_transcript	transcript	google/bigbird-roberta-base	she had said earlier in the day. So my	plan	mind	6.606892108917236	6.814083576202393	0.0013510244898498058	0.04479759559035301	10
1305	bronx_transcript	transcript	google/bigbird-roberta-base	had said earlier in the day. So my plan	for	is	2.709423542022705	3.432554244995117	0.06657516956329346	0.21590691804885864	10
1306	bronx_transcript	transcript	google/bigbird-roberta-base	said earlier in the day. So my plan for	beating	tomorrow	11.888985633850098	2.277113199234009	6.865611794637516e-06	0.43726831674575806	10
1307	bronx_transcript	transcript	google/bigbird-roberta-base	earlier in the day. So my plan for beating	Vince	him	21.707820892333984	5.049194812774658	3.7360506355277323e-10	0.1134033203125	10
1308	bronx_transcript	transcript	google/bigbird-roberta-base	in the day. So my plan for beating Vince	Mu	the	19.384735107421875	3.9821937084198	3.813435789368214e-09	0.2392243891954422	10
1309	bronx_transcript	transcript	google/bigbird-roberta-base	the day. So my plan for beating Vince Mu	tar	the	17.945104598999023	4.625146389007568	1.6089401810859272e-08	0.21408742666244507	10
1310	bronx_transcript	transcript	google/bigbird-roberta-base	day. So my plan for beating Vince Mutar	elli		12.881272315979004	6.627382755279541	2.545273900977918e-06	0.059683434665203094	10
1311	bronx_transcript	transcript	google/bigbird-roberta-base	. So my plan for beating Vince Mutarelli	is		6.494970321655273	5.522242546081543	0.0015110205858945847	0.16287057101726532	10
1312	bronx_transcript	transcript	google/bigbird-roberta-base	So my plan for beating Vince Mutarelli is	just	simple	6.82509708404541	4.4598541259765625	0.0010861705522984266	0.20708638429641724	10
1313	bronx_transcript	transcript	google/bigbird-roberta-base	my plan for beating Vince Mutarelli is just	stick	simple	8.943093299865723	5.282887935638428	0.00013063635560683906	0.13406576216220856	10
1314	bronx_transcript	transcript	google/bigbird-roberta-base	plan for beating Vince Mutarelli is just stick	close	up	7.475947856903076	5.966960906982422	0.0005665484350174665	0.06052449718117714	10
1315	bronx_transcript	transcript	google/bigbird-roberta-base	for beating Vince Mutarelli is just stick close	over	to	7.814331531524658	4.680675029754639	0.0004039046762045473	0.21683141589164734	10
1316	bronx_transcript	transcript	google/bigbird-roberta-base	beating Vince Mutarelli is just stick close over	three		9.392911911010742	3.4288246631622314	8.331248682225123e-05	0.46291255950927734	10
1317	bronx_transcript	transcript	google/bigbird-roberta-base	Vince Mutarelli is just stick close over three	laps	years	8.557780265808105	4.591133117675781	0.00019204513228032738	0.1620449721813202	10
1318	bronx_transcript	transcript	google/bigbird-roberta-base	Mutarelli is just stick close over three laps	and	of	4.049764633178711	4.518554210662842	0.01742648147046566	0.2118554711341858	10
1319	bronx_transcript	transcript	google/bigbird-roberta-base	tarelli is just stick close over three laps and	then	two	4.383968353271484	5.4086432456970215	0.012475752271711826	0.055429309606552124	10
1320	bronx_transcript	transcript	google/bigbird-roberta-base	elli is just stick close over three laps and then	get	you	6.773800849914551	4.9174909591674805	0.0011433408362790942	0.11540909856557846	10
1321	bronx_transcript	transcript	google/bigbird-roberta-base	is just stick close over three laps and then get	on	it	3.1571767330169678	5.019473075866699	0.04254569113254547	0.06943707913160324	10
1322	bronx_transcript	transcript	google/bigbird-roberta-base	just stick close over three laps and then get on	his	the	6.931276321411133	4.369439601898193	0.0009767537703737617	0.17888693511486053	10
1323	bronx_transcript	transcript	google/bigbird-roberta-base	stick close over three laps and then get on his	shoulder	bike	6.3338189125061035	4.796506881713867	0.0017752415733411908	0.16655999422073364	10
1324	bronx_transcript	transcript	google/bigbird-roberta-base	close over three laps and then get on his shoulder	for	and	3.167140007019043	3.2570438385009766	0.04212390258908272	0.4187487065792084	10
1325	bronx_transcript	transcript	google/bigbird-roberta-base	over three laps and then get on his shoulder for	the	three	3.844987392425537	4.645812034606934	0.02138667181134224	0.12021993100643158	10
1326	bronx_transcript	transcript	google/bigbird-roberta-base	three laps and then get on his shoulder for the	fourth	next	5.6272711753845215	5.323332786560059	0.003598381532356143	0.08233750611543655	10
1327	bronx_transcript	transcript	google/bigbird-roberta-base	laps and then get on his shoulder for the fourth	lap	time	7.524336814880371	1.737870216369629	0.0005397865897975862	0.7741641402244568	10
1328	bronx_transcript	transcript	google/bigbird-roberta-base	and then get on his shoulder for the fourth lap	,	and	1.9252746105194092	2.252854585647583	0.1458357274532318	0.33299520611763	10
1329	bronx_transcript	transcript	google/bigbird-roberta-base	then get on his shoulder for the fourth lap,	somehow	and	8.609349250793457	3.2593090534210205	0.0001823925122153014	0.3567329943180084	10
1330	bronx_transcript	transcript	google/bigbird-roberta-base	get on his shoulder for the fourth lap, somehow	get	,	7.052741050720215	5.281192302703857	0.0008650343515910208	0.1289701759815216	10
1331	bronx_transcript	transcript	google/bigbird-roberta-base	on his shoulder for the fourth lap, somehow get	to	it	3.3133254051208496	4.848723411560059	0.036394938826560974	0.18135204911231995	10
1332	bronx_transcript	transcript	google/bigbird-roberta-base	his shoulder for the fourth lap, somehow get to	the	the	1.009649395942688	4.575142860412598	0.3643466830253601	0.3643466830253601	10
1333	bronx_transcript	transcript	google/bigbird-roberta-base	shoulder for the fourth lap, somehow get to the	back	finish	2.166353225708008	4.295040607452393	0.11459475755691528	0.1239360123872757	10
1334	bronx_transcript	transcript	google/bigbird-roberta-base	for the fourth lap, somehow get to the back	stretch	row	4.156336307525635	3.9157674312591553	0.0156648438423872	0.179018035531044	10
1335	bronx_transcript	transcript	google/bigbird-roberta-base	the fourth lap, somehow get to the back stretch	,	and	2.3358309268951416	2.580441474914551	0.0967300683259964	0.33567777276039124	10
1336	bronx_transcript	transcript	google/bigbird-roberta-base	fourth lap, somehow get to the back stretch,	and	then	2.4394712448120117	5.085632801055908	0.08720695227384567	0.174979105591774	10
1337	bronx_transcript	transcript	google/bigbird-roberta-base	lap, somehow get to the back stretch, and	then	i	2.394482135772705	4.676512718200684	0.09121990948915482	0.14724105596542358	10
1338	bronx_transcript	transcript	google/bigbird-roberta-base	, somehow get to the back stretch, and then	fight	i	8.027246475219727	4.9962687492370605	0.00032644590828567743	0.186722993850708	10
1339	bronx_transcript	transcript	google/bigbird-roberta-base	somehow get to the back stretch, and then fight	him	the	5.08672571182251	3.5461530685424805	0.006178215611726046	0.1640738844871521	10
1340	bronx_transcript	transcript	google/bigbird-roberta-base	get to the back stretch, and then fight him	down	back	2.654340982437134	3.7447850704193115	0.0703451856970787	0.1337728500366211	10
1341	bronx_transcript	transcript	google/bigbird-roberta-base	to the back stretch, and then fight him down	the	from	1.7831296920776367	3.8717644214630127	0.1681111752986908	0.19710031151771545	10
1342	bronx_transcript	transcript	google/bigbird-roberta-base	the back stretch, and then fight him down the	home	stretch	7.700832366943359	5.242517948150635	0.0004524504765868187	0.10144056379795074	10
1343	bronx_transcript	transcript	google/bigbird-roberta-base	back stretch, and then fight him down the home	stretch	stretch	0.24730661511421204	1.2783548831939697	0.7809011936187744	0.7809011936187744	10
1344	bronx_transcript	transcript	google/bigbird-roberta-base	stretch, and then fight him down the home stretch	.	.	0.6517183184623718	2.169672727584839	0.5211495161056519	0.5211495161056519	10
1345	bronx_transcript	transcript	google/bigbird-roberta-base	, and then fight him down the home stretch.	When	and	20.633455276489258	4.825589656829834	1.0939672501208975e-09	0.13083015382289886	10
1346	bronx_transcript	transcript	google/bigbird-roberta-base	and then fight him down the home stretch. When	you	the	4.284639358520508	7.2784037590026855	0.01377859152853489	0.023591620847582817	10
1347	bronx_transcript	transcript	google/bigbird-roberta-base	then fight him down the home stretch. When you	get	can	5.010197639465332	3.98759388923645	0.0066695865243673325	0.3055182099342346	10
1348	bronx_transcript	transcript	google/bigbird-roberta-base	fight him down the home stretch. When you get	to	there	2.4772844314575195	5.105607509613037	0.08397094160318375	0.08610115200281143	10
1349	bronx_transcript	transcript	google/bigbird-roberta-base	him down the home stretch. When you get to	the	the	1.423959493637085	5.436697959899902	0.24075883626937866	0.24075883626937866	10
1350	bronx_transcript	transcript	google/bigbird-roberta-base	down the home stretch. When you get to the	last	end	4.556882858276367	3.0076565742492676	0.010494722984731197	0.5869285464286804	10
1351	bronx_transcript	transcript	google/bigbird-roberta-base	the home stretch. When you get to the last	lap	minute	7.6172990798950195	4.64688777923584	0.0004918684135191143	0.1473817378282547	10
1352	bronx_transcript	transcript	google/bigbird-roberta-base	home stretch. When you get to the last lap	in	,	5.209639072418213	1.8462553024291992	0.005463645793497562	0.6176773309707642	10
1353	bronx_transcript	transcript	google/bigbird-roberta-base	stretch. When you get to the last lap in	a	the	3.488754987716675	3.426211357116699	0.03053886815905571	0.35207289457321167	10
1354	bronx_transcript	transcript	google/bigbird-roberta-base	. When you get to the last lap in a	track	race	6.628671169281006	3.406853437423706	0.0013219182146713138	0.48470133543014526	10
1355	bronx_transcript	transcript	google/bigbird-roberta-base	When you get to the last lap in a track	race	race	1.9707279205322266	4.341251850128174	0.1393553763628006	0.1393553763628006	10
1356	bronx_transcript	transcript	google/bigbird-roberta-base	you get to the last lap in a track race	,	.	3.198399305343628	1.8598960638046265	0.04082750156521797	0.6216424107551575	10
1357	bronx_transcript	transcript	google/bigbird-roberta-base	get to the last lap in a track race,	the	the	0.9732059240341187	3.077829122543335	0.37786969542503357	0.37786969542503357	10
1358	bronx_transcript	transcript	google/bigbird-roberta-base	to the last lap in a track race, the	official	last	8.365155220031738	4.403731822967529	0.00023284087365027517	0.16654057800769806	10
1359	bronx_transcript	transcript	google/bigbird-roberta-base	the last lap in a track race, the official	rings	race	12.85635757446289	4.963715076446533	2.6094867280335166e-06	0.12231907993555069	10
1360	bronx_transcript	transcript	google/bigbird-roberta-base	last lap in a track race, the official rings	a	a	2.0850119590759277	4.1002655029296875	0.12430562824010849	0.12430562824010849	10
1361	bronx_transcript	transcript	google/bigbird-roberta-base	lap in a track race, the official rings a	bell	bell	0.34375301003456116	2.096395969390869	0.709104061126709	0.709104061126709	10
1362	bronx_transcript	transcript	google/bigbird-roberta-base	in a track race, the official rings a bell	.	and	1.5400227308273315	2.651005744934082	0.21437624096870422	0.23544466495513916	10
1363	bronx_transcript	transcript	google/bigbird-roberta-base	a track race, the official rings a bell.	So	<unk>	19.48175811767578	2.3985369205474854	3.460828734702659e-09	0.625841498374939	10
1364	bronx_transcript	transcript	google/bigbird-roberta-base	track race, the official rings a bell. So	,	<unk>	4.926056385040283	4.302033424377441	0.007255059201270342	0.28726744651794434	10
1365	bronx_transcript	transcript	google/bigbird-roberta-base	race, the official rings a bell. So,	when	the	6.920319080352783	4.317575931549072	0.0009875147370621562	0.307478666305542	10
1366	bronx_transcript	transcript	google/bigbird-roberta-base	, the official rings a bell. So, when	Mu	he	20.2615966796875	5.322867393493652	1.5867203106978423e-09	0.11011456698179245	10
1367	bronx_transcript	transcript	google/bigbird-roberta-base	the official rings a bell. So, when Mu	tar	an	13.211350440979004	1.8550200462341309	1.8297154156243778e-06	0.4922129511833191	10
1368	bronx_transcript	transcript	google/bigbird-roberta-base	official rings a bell. So, when Mutar	elli	if	11.864208221435547	6.785560607910156	7.03785008226987e-06	0.03311784565448761	10
1369	bronx_transcript	transcript	google/bigbird-roberta-base	rings a bell. So, when Mutarelli	and	called	7.265417098999023	5.654996871948242	0.0006993095739744604	0.06508167088031769	10
1370	bronx_transcript	transcript	google/bigbird-roberta-base	a bell. So, when Mutarelli and	I	bell	19.46082305908203	7.014125823974609	3.5340437243291944e-09	0.023086726665496826	10
1371	bronx_transcript	transcript	google/bigbird-roberta-base	bell. So, when Mutarelli and I	reached	ri	10.616547584533691	8.049230575561523	2.450709871482104e-05	0.005935327149927616	10
1372	bronx_transcript	transcript	google/bigbird-roberta-base	. So, when Mutarelli and I reached	the	out	4.206817626953125	4.255168914794922	0.014893687330186367	0.40507251024246216	10
1373	bronx_transcript	transcript	google/bigbird-roberta-base	So, when Mutarelli and I reached the	bell	camp	10.58590316772461	5.577088356018066	2.526972457417287e-05	0.21402089297771454	10
1374	bronx_transcript	transcript	google/bigbird-roberta-base	, when Mutarelli and I reached the bell	lap	tower	13.04840087890625	3.4842307567596436	2.1535333871725015e-06	0.39584866166114807	10
1375	bronx_transcript	transcript	google/bigbird-roberta-base	when Mutarelli and I reached the bell lap	,	an	6.130583763122559	5.584451675415039	0.0021753108594566584	0.11648532748222351	10
1376	bronx_transcript	transcript	google/bigbird-roberta-base	Mutarelli and I reached the bell lap,	I	and	22.397666931152344	3.6202166080474854	1.8742041252295394e-10	0.1387837678194046	10
1377	bronx_transcript	transcript	google/bigbird-roberta-base	tarelli and I reached the bell lap, I	am	and	10.360349655151367	5.424850940704346	3.1663395930081606e-05	0.10457135736942291	10
1378	bronx_transcript	transcript	google/bigbird-roberta-base	elli and I reached the bell lap, I am	on	it	9.94312572479248	3.6738312244415283	4.80568633065559e-05	0.1559731811285019	10
1379	bronx_transcript	transcript	google/bigbird-roberta-base	and I reached the bell lap, I am on	his	lap	8.905186653137207	6.26458215713501	0.0001356833818135783	0.08532942831516266	10
1380	bronx_transcript	transcript	google/bigbird-roberta-base	I reached the bell lap, I am on his	shoulder	way	10.379277229309082	1.0843720436096191	3.106969961663708e-05	0.8684520721435547	10
1381	bronx_transcript	transcript	google/bigbird-roberta-base	reached the bell lap, I am on his shoulder	,	,	0.7900976538658142	3.0586678981781006	0.4538004696369171	0.4538004696369171	10
1382	bronx_transcript	transcript	google/bigbird-roberta-base	the bell lap, I am on his shoulder,	and	i	3.309390068054199	6.640628337860107	0.03653844818472862	0.07834165543317795	10
1383	bronx_transcript	transcript	google/bigbird-roberta-base	bell lap, I am on his shoulder, and	that	i	6.65765380859375	4.101431369781494	0.0012841552961617708	0.30591893196105957	10
1384	bronx_transcript	transcript	google/bigbird-roberta-base	lap, I am on his shoulder, and that	is	is	0.8753020763397217	3.3322513103485107	0.4167361259460449	0.4167361259460449	10
1385	bronx_transcript	transcript	google/bigbird-roberta-base	, I am on his shoulder, and that is	just	all	5.704340934753418	3.764601707458496	0.0033314719330519438	0.2593662440776825	10
1386	bronx_transcript	transcript	google/bigbird-roberta-base	I am on his shoulder, and that is just	shocking	me	10.212937355041504	5.00039529800415	3.6692530557047576e-05	0.136474147439003	10
1387	bronx_transcript	transcript	google/bigbird-roberta-base	am on his shoulder, and that is just shocking	to	,	1.497964859008789	2.3762295246124268	0.22358474135398865	0.24856574833393097	10
1388	bronx_transcript	transcript	google/bigbird-roberta-base	on his shoulder, and that is just shocking to	the	me	7.187197208404541	2.262401819229126	0.0007562056998722255	0.342410683631897	10
1389	bronx_transcript	transcript	google/bigbird-roberta-base	his shoulder, and that is just shocking to the	crowd	world	5.043682098388672	5.465487480163574	0.006449955981224775	0.09430265426635742	10
1390	bronx_transcript	transcript	google/bigbird-roberta-base	shoulder, and that is just shocking to the crowd	.	,	1.1818408966064453	2.5095560550689697	0.30671361088752747	0.316592812538147	10
1391	bronx_transcript	transcript	google/bigbird-roberta-base	, and that is just shocking to the crowd.	But	.	20.400453567504883	2.2752578258514404	1.381006864420442e-09	0.6397049427032471	10
1392	bronx_transcript	transcript	google/bigbird-roberta-base	and that is just shocking to the crowd. But	everyone	<unk>	8.874031066894531	1.2591228485107422	0.0001399772590957582	0.8492966294288635	10
1393	bronx_transcript	transcript	google/bigbird-roberta-base	that is just shocking to the crowd. But everyone	knows	laughed	3.2365336418151855	5.817689418792725	0.03929988294839859	0.04830562323331833	10
1394	bronx_transcript	transcript	google/bigbird-roberta-base	is just shocking to the crowd. But everyone knows	that	that	1.8998056650161743	4.111455917358398	0.14959768950939178	0.14959768950939178	10
1395	bronx_transcript	transcript	google/bigbird-roberta-base	just shocking to the crowd. But everyone knows that	,	.	3.0269293785095215	5.741887092590332	0.04846423119306564	0.11651259660720825	10
1396	bronx_transcript	transcript	google/bigbird-roberta-base	shocking to the crowd. But everyone knows that,	La	from	21.513193130493164	3.143993616104126	4.538776854356996e-10	0.41244643926620483	10
1397	bronx_transcript	transcript	google/bigbird-roberta-base	to the crowd. But everyone knows that, La	Machine	.	18.820579528808594	4.550384044647217	6.703875676805637e-09	0.17184370756149292	10
1398	bronx_transcript	transcript	google/bigbird-roberta-base	the crowd. But everyone knows that, La Machine	,	the	4.301751136779785	2.393141269683838	0.013544823043048382	0.38259875774383545	10
1399	bronx_transcript	transcript	google/bigbird-roberta-base	crowd. But everyone knows that, La Machine,	he	.	4.2047119140625	5.8166117668151855	0.014925087802112103	0.16607290506362915	10
1400	bronx_transcript	transcript	google/bigbird-roberta-base	. But everyone knows that, La Machine, he	<unk>	is	6.437079429626465	5.068521976470947	0.001601076335646212	0.16658194363117218	10
1401	bronx_transcript	transcript	google/bigbird-roberta-base	But everyone knows that, La Machine, he ⁇ 	s	s	0.8685044050216675	2.566399335861206	0.41957858204841614	0.41957858204841614	10
1402	bronx_transcript	transcript	google/bigbird-roberta-base	everyone knows that, La Machine, he ⁇ s	just	not	5.538546085357666	6.198964595794678	0.0039322394877672195	0.16156049072742462	10
1403	bronx_transcript	transcript	google/bigbird-roberta-base	knows that, La Machine, he ⁇ s just	to	a	6.431229591369629	6.309179782867432	0.0016104689566418529	0.06740959733724594	10
1404	bronx_transcript	transcript	google/bigbird-roberta-base	that, La Machine, he ⁇ s just to	ying	be	13.104089736938477	6.417234897613525	2.0368825062178075e-06	0.06848116219043732	10
1405	bronx_transcript	transcript	google/bigbird-roberta-base	, La Machine, he ⁇ s just toying	with	with	0.04754389077425003	0.397790789604187	0.9535686373710632	0.9535686373710632	10
1406	bronx_transcript	transcript	google/bigbird-roberta-base	La Machine, he ⁇ s just toying with	me	.	7.5349884033203125	3.114062547683716	0.0005340676289051771	0.2947510778903961	10
1407	bronx_transcript	transcript	google/bigbird-roberta-base	Machine, he ⁇ s just toying with me	,	,	1.2483259439468384	2.8332324028015137	0.2869848310947418	0.2869848310947418	10
1408	bronx_transcript	transcript	google/bigbird-roberta-base	, he ⁇ s just toying with me,	he	and	4.196922779083252	3.9437410831451416	0.015041789971292019	0.1720278263092041	10
1409	bronx_transcript	transcript	google/bigbird-roberta-base	he ⁇ s just toying with me, he	could	said	10.312731742858887	1.7453556060791016	3.320760151837021e-05	0.4184900224208832	10
1410	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s just toying with me, he could	just	have	4.205269813537598	2.825465202331543	0.014916757121682167	0.3634446859359741	10
1411	bronx_transcript	transcript	google/bigbird-roberta-base	s just toying with me, he could just	pull	be	8.527206420898438	3.2531259059906006	0.0001980073138838634	0.47133195400238037	10
1412	bronx_transcript	transcript	google/bigbird-roberta-base	just toying with me, he could just pull	away	off	3.551198959350586	3.3376753330230713	0.028690217062830925	0.2054777294397354	10
1413	bronx_transcript	transcript	google/bigbird-roberta-base	toying with me, he could just pull away	at	.	4.465784072875977	3.252185583114624	0.011495678685605526	0.3843997120857239	10
1414	bronx_transcript	transcript	google/bigbird-roberta-base	ying with me, he could just pull away at	any	.	7.034397125244141	4.868967056274414	0.0008810494327917695	0.13407853245735168	10
1415	bronx_transcript	transcript	google/bigbird-roberta-base	with me, he could just pull away at any	time	moment	1.7249670028686523	2.1010076999664307	0.17817895114421844	0.5417218208312988	10
1416	bronx_transcript	transcript	google/bigbird-roberta-base	me, he could just pull away at any time	.	.	1.156561017036438	3.359795331954956	0.31456610560417175	0.31456610560417175	10
1417	bronx_transcript	transcript	google/bigbird-roberta-base	, he could just pull away at any time.	But	.	19.33344841003418	4.363012313842773	4.014119259210247e-09	0.19548338651657104	10
1418	bronx_transcript	transcript	google/bigbird-roberta-base	he could just pull away at any time. But	he	.	5.027614593505859	3.004539728164673	0.006554426159709692	0.2318151593208313	10
1419	bronx_transcript	transcript	google/bigbird-roberta-base	could just pull away at any time. But he	doesn	said	7.262499809265137	3.587578535079956	0.0007013524882495403	0.40504610538482666	10
1420	bronx_transcript	transcript	google/bigbird-roberta-base	just pull away at any time. But he doesn	<unk>	't	4.054134368896484	0.3354567885398865	0.017350494861602783	0.9509772062301636	10
1421	bronx_transcript	transcript	google/bigbird-roberta-base	pull away at any time. But he doesn ⁇ 	t	t	0.23454518616199493	1.4913207292556763	0.7909305095672607	0.7909305095672607	10
1422	bronx_transcript	transcript	google/bigbird-roberta-base	away at any time. But he doesn ⁇ t	.	know	2.819222927093506	5.148102283477783	0.05965229123830795	0.10141488164663315	10
1423	bronx_transcript	transcript	google/bigbird-roberta-base	at any time. But he doesn ⁇ t.	I	't	19.746273040771484	4.400811672210693	2.6564561661501784e-09	0.14893244206905365	10
1424	bronx_transcript	transcript	google/bigbird-roberta-base	any time. But he doesn ⁇ t. I	stay	the	7.919284820556641	4.287684440612793	0.00036366222775541246	0.18617650866508484	10
