	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
379	bigbang_transcript	transcript	roberta-base	". Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	 two	</s>	11.669559478759766	0.023589305579662323	8.550168786314316e-06	0.9979581832885742	25
380	bigbang_transcript	transcript	roberta-base	" Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two"	","""	</s>	8.123245239257812	0.05265948548913002	0.0002965645689982921	0.9945461750030518	25
381	bigbang_transcript	transcript	roberta-base	" threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	 said	</s>	17.99000358581543	8.374960452783853e-05	1.5382999762891814e-08	0.9999949932098389	25
382	bigbang_transcript	transcript	roberta-base	" up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	 Leonard	</s>	22.20979118347168	0.0004179542593192309	2.261569126416063e-10	0.9999743700027466	25
383	bigbang_transcript	transcript	roberta-base	" his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard"	,	</s>	16.03619384765625	4.563145193969831e-05	1.0853486287487613e-07	0.9999974966049194	25
384	bigbang_transcript	transcript	roberta-base	" hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	 handing	</s>	33.10408401489258	4.012580029666424e-05	4.1983598841638815e-15	0.9999977350234985	25
385	bigbang_transcript	transcript	roberta-base	" in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	 her	</s>	11.345296859741211	0.016485031694173813	1.182497635454638e-05	0.9988173842430115	25
386	bigbang_transcript	transcript	roberta-base	" defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	 the	</s>	18.32090187072754	0.00010793865658342838	1.1049255732586971e-08	0.9999934434890747	25
387	bigbang_transcript	transcript	roberta-base	". ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	 menus	</s>	32.06715774536133	1.2282783245609608e-05	1.1841592600415635e-14	0.9999995231628418	25
388	bigbang_transcript	transcript	roberta-base	" ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus"	.	</s>	15.887654304504395	7.965620170580223e-05	1.2591556242114166e-07	0.999995231628418	25
389	bigbang_transcript	transcript	roberta-base	"Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	 Penny	</s>	25.99635887145996	0.00015131046529859304	5.127721164344123e-12	0.9999896287918091	25
390	bigbang_transcript	transcript	roberta-base	", I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	</s>	24.905189514160156	0.0001840947224991396	1.52691123633808e-11	0.9999890327453613	25
391	bigbang_transcript	transcript	roberta-base	" I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	</s>	14.80467414855957	0.0002770136925391853	3.7188760870776605e-07	0.9999818801879883	25
392	bigbang_transcript	transcript	roberta-base	"’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	</s>	12.825263977050781	0.009192299097776413	2.691897861950565e-06	0.9992401599884033	25
393	bigbang_transcript	transcript	roberta-base	"�ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him"	.	</s>	14.9473876953125	0.0004361721803434193	3.2242746783595067e-07	0.9999657869338989	25
394	bigbang_transcript	transcript	roberta-base	"ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	</s>	10.905221939086914	0.00026531494222581387	1.8362105038249865e-05	0.9999793767929077	25
395	bigbang_transcript	transcript	roberta-base	" have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. """	Thank	</s>	24.258825302124023	0.005749461706727743	2.9142438462415043e-11	0.9993914365768433	25
396	bigbang_transcript	transcript	roberta-base	" the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	</s>	11.409439086914062	0.018015367910265923	1.1090306543337647e-05	0.9984610080718994	25
397	bigbang_transcript	transcript	roberta-base	" Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	</s>	19.224191665649414	0.01726708747446537	4.477541448721922e-09	0.998119056224823	25
398	bigbang_transcript	transcript	roberta-base	"becue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	"."""	</s>	9.505792617797852	0.009173385798931122	7.441951311193407e-05	0.9989479184150696	25
399	bigbang_transcript	transcript	roberta-base	" Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	" """	</s>	10.681129455566406	0.00033200462348759174	2.2974420062382706e-05	0.9999736547470093	25
400	bigbang_transcript	transcript	roberta-base	"."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" """	By	</s>	25.60892677307129	0.0004340099112596363	7.554125727726735e-12	0.9999672174453735	25
401	bigbang_transcript	transcript	roberta-base	" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	 the	</s>	11.129616737365723	0.014825770631432533	1.4671306416857988e-05	0.9986722469329834	25
402	bigbang_transcript	transcript	roberta-base	"Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	 way	</s>	16.947206497192383	0.008049547672271729	4.3643751723720925e-08	0.9993371367454529	25
403	bigbang_transcript	transcript	roberta-base	" it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way"	,	</s>	11.224245071411133	0.04327773302793503	1.3346648302103858e-05	0.9955417513847351	25
404	bigbang_transcript	transcript	roberta-base	" two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	 I	</s>	12.932180404663086	0.010932428762316704	2.418941448922851e-06	0.9988085031509399	25
405	bigbang_transcript	transcript	roberta-base	","" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	 saw	</s>	13.609760284423828	0.005911446642130613	1.228445967171865e-06	0.999500036239624	25
406	bigbang_transcript	transcript	roberta-base	" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	 you	</s>	11.632669448852539	0.010788760147988796	8.871473255567253e-06	0.9990923404693604	25
407	bigbang_transcript	transcript	roberta-base	" Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	 come	</s>	16.69066047668457	0.05947872996330261	5.640771405523992e-08	0.9940047860145569	25
408	bigbang_transcript	transcript	roberta-base	", handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	 home	</s>	16.870464324951172	0.0259650070220232	4.712486401103888e-08	0.9977472424507141	25
409	bigbang_transcript	transcript	roberta-base	" handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	 with	</s>	13.315104484558105	0.047032807022333145	1.6493916064064251e-06	0.9936595559120178	25
410	bigbang_transcript	transcript	roberta-base	" her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	 your	</s>	9.503684043884277	0.07775548845529556	7.457660103682429e-05	0.9923696517944336	25
411	bigbang_transcript	transcript	roberta-base	" the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	 date	</s>	21.109432220458984	0.011681467294692993	6.796570528599943e-10	0.9989757537841797	25
412	bigbang_transcript	transcript	roberta-base	" menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	 last	</s>	18.222620010375977	0.059734586626291275	1.2190368714470878e-08	0.9917017817497253	25
413	bigbang_transcript	transcript	roberta-base	". Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	 night	</s>	14.898860931396484	0.003024554578587413	3.3845978464341897e-07	0.9997276663780212	25
414	bigbang_transcript	transcript	roberta-base	" Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night"	"!"""	</s>	8.975696563720703	0.12983235716819763	0.00012644578237086535	0.9773173332214355	25
415	bigbang_transcript	transcript	roberta-base	" smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	" """	</s>	12.823099136352539	5.884418715140782e-05	2.6977322704624385e-06	0.9999963045120239	25
416	bigbang_transcript	transcript	roberta-base	" at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" """	I	</s>	13.89242935180664	0.0007267057662829757	9.259646844839153e-07	0.999941349029541	25
417	bigbang_transcript	transcript	roberta-base	" him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I"	�	</s>	16.591854095458984	0.0021341012325137854	6.22657267967952e-08	0.9997895359992981	25
418	bigbang_transcript	transcript	roberta-base	". ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I�"	�	�	0.6129871606826782	1.0050606727600098	0.5417302250862122	0.5417302250862122	25
419	bigbang_transcript	transcript	roberta-base	" ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’"	m	</s>	8.587240219116211	0.026586174964904785	0.00018647004617378116	0.9970852732658386	25
420	bigbang_transcript	transcript	roberta-base	"Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m"	 so	</s>	13.744093894958496	0.01187208667397499	1.0740291145339143e-06	0.9987633228302002	25
421	bigbang_transcript	transcript	roberta-base	" you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so"	 happy	</s>	14.511518478393555	0.0021637333557009697	4.985715804650681e-07	0.9998282194137573	25
422	bigbang_transcript	transcript	roberta-base	" Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	 for	</s>	15.249452590942383	0.01395020354539156	2.3836749107886135e-07	0.9985851049423218	25
423	bigbang_transcript	transcript	roberta-base	"."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	 you	</s>	11.578841209411621	0.004581799730658531	9.362094715470448e-06	0.9996402263641357	25
424	bigbang_transcript	transcript	roberta-base	" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	"."""	</s>	10.29603099822998	0.006245124619454145	3.3766857086448e-05	0.999381422996521	25
425	bigbang_transcript	transcript	roberta-base	"By the way, I saw you come home with your date last night!"" ""I’m so happy for you."""	 Leonard	</s>	25.01036834716797	0.0014934275532141328	1.3744688547034922e-11	0.9998642206192017	25
426	bigbang_transcript	transcript	roberta-base	" the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard"	 turned	</s>	27.563764572143555	0.00016784392937552184	1.0695704304869436e-12	0.9999891519546509	25
427	bigbang_transcript	transcript	roberta-base	" way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned"	 to	</s>	17.913984298706055	0.003220522776246071	1.6598004748402673e-08	0.9997357726097107	25
428	bigbang_transcript	transcript	roberta-base	", I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to"	 Sheldon	</s>	18.06407356262207	0.004244258627295494	1.428473428433108e-08	0.9996501207351685	25
429	bigbang_transcript	transcript	roberta-base	" I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	 as	</s>	22.71477508544922	0.0045126560144126415	1.3648920882403104e-10	0.9995037317276001	25
430	bigbang_transcript	transcript	roberta-base	" saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	 Penny	</s>	19.49065399169922	0.005176511127501726	3.430176365171178e-09	0.999442994594574	25
431	bigbang_transcript	transcript	roberta-base	" you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny"	 walked	</s>	20.01106834411621	0.0020374213345348835	2.0384669507933495e-09	0.9998099207878113	25
432	bigbang_transcript	transcript	roberta-base	" come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked"	 away	</s>	19.54794692993164	0.002565038623288274	3.2391787030405794e-09	0.9997662901878357	25
433	bigbang_transcript	transcript	roberta-base	" home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away"	.	</s>	3.5906870365142822	0.1365816742181778	0.027579378336668015	0.9713872671127319	25
434	bigbang_transcript	transcript	roberta-base	" with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away."	" """	</s>	9.986326217651367	0.0006003918242640793	4.602496846928261e-05	0.999948263168335	25
435	bigbang_transcript	transcript	roberta-base	" your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. """	What	</s>	20.238332748413086	0.0010956668993458152	1.624065215644066e-09	0.9999077320098877	25
436	bigbang_transcript	transcript	roberta-base	" date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	 did	</s>	16.96575355529785	0.0004321675223764032	4.2841687530881245e-08	0.9999687671661377	25
437	bigbang_transcript	transcript	roberta-base	" last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	 she	</s>	9.299814224243164	0.06931748986244202	9.144117939285934e-05	0.9931603670120239	25
438	bigbang_transcript	transcript	roberta-base	" night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	</s>	16.649314880371094	0.003847210668027401	5.878875697362673e-08	0.9996869564056396	25
439	bigbang_transcript	transcript	roberta-base	"!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean"	,	</s>	11.940564155578613	0.013440395705401897	6.520467195514357e-06	0.9986940026283264	25
440	bigbang_transcript	transcript	roberta-base	" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	</s>	14.784652709960938	0.0017751749837771058	3.794082488184358e-07	0.9998480081558228	25
441	bigbang_transcript	transcript	roberta-base	"I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she"	�	</s>	14.417916297912598	0.0010496116010472178	5.47492845726083e-07	0.9999234676361084	25
442	bigbang_transcript	transcript	roberta-base	"’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she�"	�	�	0.6413416862487793	0.9617422223091125	0.5265854001045227	0.5265854001045227	25
443	bigbang_transcript	transcript	roberta-base	"�m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’"	s	</s>	2.5149686336517334	0.43540695309638977	0.08086545020341873	0.8899158239364624	25
444	bigbang_transcript	transcript	roberta-base	"m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	</s>	20.15895652770996	0.0017841268563643098	1.7582337807908743e-09	0.9998307228088379	25
445	bigbang_transcript	transcript	roberta-base	" so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	</s>	12.355631828308105	0.17466571927070618	4.305438324081479e-06	0.9760706424713135	25
446	bigbang_transcript	transcript	roberta-base	" happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	 me	</s>	10.5693941116333	0.05134003981947899	2.569036587374285e-05	0.995149552822113	25
447	bigbang_transcript	transcript	roberta-base	" for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me"	"?"""	</s>	5.862730503082275	0.05818280577659607	0.002843468450009823	0.9924065470695496	25
448	bigbang_transcript	transcript	roberta-base	" you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	</s>	10.55795669555664	0.00040209878352470696	2.5985902539105155e-05	0.9999679327011108	25
449	bigbang_transcript	transcript	roberta-base	"."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" """	Is	</s>	23.44287872314453	0.0005399869405664504	6.590028522879265e-11	0.9999604225158691	25
450	bigbang_transcript	transcript	roberta-base	" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	</s>	9.711111068725586	0.025340566411614418	6.060636951588094e-05	0.9978265166282654	25
451	bigbang_transcript	transcript	roberta-base	" turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	</s>	17.092090606689453	0.00687725143507123	3.775713253162394e-08	0.9994041919708252	25
452	bigbang_transcript	transcript	roberta-base	" to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	</s>	13.217142105102539	0.04588494449853897	1.8191485651186667e-06	0.9950124621391296	25
453	bigbang_transcript	transcript	roberta-base	" Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	</s>	11.876206398010254	0.009728063829243183	6.953912361495895e-06	0.9989145994186401	25
454	bigbang_transcript	transcript	roberta-base	" as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I"	�	</s>	14.435564994812012	0.003070983337238431	5.379151275519689e-07	0.9997082352638245	25
455	bigbang_transcript	transcript	roberta-base	" Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I�"	�	�	0.16464348137378693	0.6109151840209961	0.8481960296630859	0.8481960296630859	25
456	bigbang_transcript	transcript	roberta-base	" walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’"	m	</s>	10.046669006347656	0.014036682434380054	4.332984099164605e-05	0.9986323714256287	25
457	bigbang_transcript	transcript	roberta-base	" away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	</s>	19.928627014160156	0.01678667776286602	2.2136414923323855e-09	0.9982030391693115	25
458	bigbang_transcript	transcript	roberta-base	". ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	</s>	17.821834564208984	0.009769503027200699	1.8200191576056568e-08	0.9990399479866028	25
459	bigbang_transcript	transcript	roberta-base	" ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone"	,	</s>	14.605831146240234	0.007738656364381313	4.536992150860897e-07	0.9992352724075317	25
460	bigbang_transcript	transcript	roberta-base	"What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	</s>	12.935622215270996	0.05928656831383705	2.410630941085401e-06	0.9926960468292236	25
461	bigbang_transcript	transcript	roberta-base	" did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	</s>	17.489158630371094	0.0027300429064780474	2.5383707580317605e-08	0.9997372031211853	25
462	bigbang_transcript	transcript	roberta-base	" she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	</s>	6.112714767456055	0.1657966673374176	0.0022145314142107964	0.975395143032074	25
463	bigbang_transcript	transcript	roberta-base	" mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	</s>	17.477231979370117	0.017674356698989868	2.5688263960432778e-08	0.9978834986686707	25
464	bigbang_transcript	transcript	roberta-base	", she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	</s>	16.15729331970215	0.024520020931959152	9.615602181156646e-08	0.9972776770591736	25
465	bigbang_transcript	transcript	roberta-base	" she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	</s>	14.736791610717773	0.0035854403395205736	3.9800886497687316e-07	0.9996434450149536	25
466	bigbang_transcript	transcript	roberta-base	"’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	</s>	13.810344696044922	0.01633903756737709	1.005179342428164e-06	0.9981973767280579	25
467	bigbang_transcript	transcript	roberta-base	"�s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	</s>	8.50069522857666	0.04685426875948906	0.0002033269702224061	0.9945257902145386	25
468	bigbang_transcript	transcript	roberta-base	"s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	</s>	10.426867485046387	0.012466753832995892	2.962573489639908e-05	0.9987984895706177	25
469	bigbang_transcript	transcript	roberta-base	" happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I"	�	</s>	13.156129837036133	0.013936992734670639	1.933594148795237e-06	0.9984837174415588	25
470	bigbang_transcript	transcript	roberta-base	" for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I�"	�	�	0.0022766878828406334	0.01836976408958435	0.9977259039878845	0.9977259039878845	25
471	bigbang_transcript	transcript	roberta-base	" me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’"	m	</s>	3.5448670387268066	0.22989602386951447	0.02887246198952198	0.9585312008857727	25
472	bigbang_transcript	transcript	roberta-base	"?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	 happy	</s>	15.47110652923584	0.020497599616646767	1.909781559561452e-07	0.9981731176376343	25
473	bigbang_transcript	transcript	roberta-base	" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy"	,	</s>	13.410757064819336	0.04448749125003815	1.4989328747105901e-06	0.9939377307891846	25
474	bigbang_transcript	transcript	roberta-base	Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,	 because	</s>	15.23660659790039	0.1476028561592102	2.414492143998359e-07	0.9711114168167114	25
475	bigbang_transcript	transcript	roberta-base	 she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because	 anyone	</s>	19.298837661743164	0.0085757402703166	4.155481292400509e-09	0.9992203712463379	25
476	bigbang_transcript	transcript	roberta-base	 happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone	 who	</s>	20.14107894897461	0.0003824270679615438	1.789948300690014e-09	0.9999750852584839	25
477	bigbang_transcript	transcript	roberta-base	 because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who	 cared	</s>	16.42417335510254	0.016307948157191277	7.363298237805793e-08	0.9987672567367554	25
478	bigbang_transcript	transcript	roberta-base	 I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared	 for	</s>	14.42270278930664	0.146746426820755	5.448787305795122e-07	0.9710449576377869	25
479	bigbang_transcript	transcript	roberta-base	’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for	 someone	</s>	14.680179595947266	0.19306237995624542	4.211909470086539e-07	0.9672055840492249	25
480	bigbang_transcript	transcript	roberta-base	�m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone	 would	</s>	10.062640190124512	0.01815423183143139	4.264331437298097e-05	0.9985878467559814	25
481	bigbang_transcript	transcript	roberta-base	m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would	 want	</s>	24.758445739746094	7.261185965035111e-05	1.7682494357629253e-11	0.9999959468841553	25
482	bigbang_transcript	transcript	roberta-base	 seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want	 them	</s>	10.766965866088867	0.034591194242239	2.1084644686197862e-05	0.9970588684082031	25
483	bigbang_transcript	transcript	roberta-base	 someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them	 to	</s>	15.85714054107666	0.5704196095466614	1.2981695363123436e-07	0.743494987487793	25
484	bigbang_transcript	transcript	roberta-base	, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to	 be	</s>	16.765817642211914	0.07454746961593628	5.2323603227932836e-08	0.9875651001930237	25
485	bigbang_transcript	transcript	roberta-base	 or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be	 happy	</s>	11.120614051818848	0.016546450555324554	1.4803979865973815e-05	0.9984663724899292	25
486	bigbang_transcript	transcript	roberta-base	 is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy	,	</s>	11.948145866394043	0.10208391398191452	6.471218057413353e-06	0.9813492894172668	25
487	bigbang_transcript	transcript	roberta-base	 she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,	 even	</s>	18.779468536376953	0.21581779420375824	6.985221290278787e-09	0.9535002112388611	25
488	bigbang_transcript	transcript	roberta-base	 happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even	 if	</s>	13.016088485717773	0.0016959048807621002	2.2242541035666363e-06	0.9998890161514282	25
489	bigbang_transcript	transcript	roberta-base	 because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	 the	</s>	14.353055000305176	0.0007828500238247216	5.841811798745766e-07	0.9999488592147827	25
490	bigbang_transcript	transcript	roberta-base	 she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	 reason	</s>	21.39567756652832	0.00021495840337593108	5.104757172524899e-10	0.9999881982803345	25
491	bigbang_transcript	transcript	roberta-base	 thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	 for	</s>	17.431900024414062	0.000385596533305943	2.6879524384071374e-08	0.9999761581420898	25
492	bigbang_transcript	transcript	roberta-base	 that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	 their	</s>	9.881052017211914	0.019174937158823013	5.1134458772139624e-05	0.9984001517295837	25
493	bigbang_transcript	transcript	roberta-base	 I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	 happiness	</s>	18.79640769958496	0.0014386127004399896	6.867899582374548e-09	0.9999105930328369	25
494	bigbang_transcript	transcript	roberta-base	’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	 made	</s>	19.927942276000977	0.00046518072485923767	2.215156724716394e-09	0.9999709129333496	25
495	bigbang_transcript	transcript	roberta-base	�m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	 the	</s>	9.471336364746094	0.03698185086250305	7.702840230194852e-05	0.997020423412323	25
496	bigbang_transcript	transcript	roberta-base	m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	 first	</s>	16.521297454833984	0.004619175568223	6.681766961946778e-08	0.9997016787528992	25
497	bigbang_transcript	transcript	roberta-base	 happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	 person	</s>	12.771798133850098	0.005105468910187483	2.8397396363288863e-06	0.9996633529663086	25
498	bigbang_transcript	transcript	roberta-base	, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	 unhappy	</s>	21.521530151367188	0.08448050171136856	4.501098382903024e-10	0.9849385023117065	25
499	bigbang_transcript	transcript	roberta-base	 because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	"."""	</s>	13.2445707321167	0.15773509442806244	1.769929895090172e-06	0.9643392562866211	25
500	bigbang_transcript	transcript	roberta-base	" anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."""	" """	</s>	4.471486568450928	0.2485518902540207	0.011430313810706139	0.951795220375061	25
501	bigbang_transcript	transcript	roberta-base	" who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" """	You	</s>	16.4241943359375	0.00791308842599392	7.363144760574869e-08	0.9991446733474731	25
502	bigbang_transcript	transcript	roberta-base	" cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	 know	</s>	11.31452751159668	0.0463654100894928	1.2194472219562158e-05	0.9939110279083252	25
503	bigbang_transcript	transcript	roberta-base	" for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know"	,	</s>	10.986082077026367	0.05595630779862404	1.693577360128984e-05	0.9922752976417542	25
504	bigbang_transcript	transcript	roberta-base	" someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	 because	</s>	14.087465286254883	0.054419223219156265	7.618884296789474e-07	0.9911592602729797	25
505	bigbang_transcript	transcript	roberta-base	" would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	 the	</s>	16.0251522064209	0.008020623587071896	1.0973987230045168e-07	0.99905925989151	25
506	bigbang_transcript	transcript	roberta-base	" want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the"	 second	</s>	16.749223709106445	0.013844792731106281	5.3199183724927934e-08	0.9982705116271973	25
507	bigbang_transcript	transcript	roberta-base	" them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second"	 person	</s>	16.633956909179688	0.0214865580201149	5.969867800104112e-08	0.9974749684333801	25
