	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1896	forgot	gpt2	I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	 in	in	 in	4.874790191650391	2.9436964988708496	0.35890644788742065	0.35890644788742065	20	transcript
1897	forgot	gpt2	have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	 our	our	 the	4.956847190856934	4.626312732696533	0.012195417657494545	0.33991289138793945	20	transcript
1898	forgot	gpt2	forgotten him he is gone from the shelves gone from the reference works and now he only exists in our	 dreams	dreams.	 minds	5.218039035797119	6.044012546539307	0.008901424705982208	0.08604192733764648	20	transcript
1899	forgot	gpt2	him he is gone from the shelves gone from the reference works and now he only exists in our dreams.	 My	My	"
"	4.547987937927246	4.660869121551514	0.002542265923693776	0.20005559921264648	20	transcript
1900	forgot	gpt2	he is gone from the shelves gone from the reference works and now he only exists in our dreams. My	 dreams	dreams.	 heart	4.502812385559082	6.81276798248291	0.006134945433586836	0.024186553433537483	20	transcript
1901	forgot	gpt2	is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams.	 I	I	"
"	4.831876754760742	4.419317722320557	0.10959528386592865	0.17707014083862305	20	transcript
1902	forgot	gpt2	gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I	 do	do	'm	4.777678489685059	4.615306854248047	0.009615357965230942	0.10236866772174835	20	transcript
1903	forgot	gpt2	from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do	 not	not	 not	5.24514627456665	2.2041051387786865	0.6849350333213806	0.6849350333213806	20	transcript
1904	forgot	gpt2	the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not	 know	know	 know	5.145626544952393	3.8523552417755127	0.27252113819122314	0.27252113819122314	20	transcript
1905	forgot	gpt2	shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know	 your	your	 what	4.736636638641357	2.836639404296875	0.0011409507133066654	0.3005618155002594	20	transcript
1906	forgot	gpt2	gone from the reference works and now he only exists in our dreams. My dreams. I do not know your	 dreams	dreams	 dreams	4.43445348739624	4.558877468109131	0.2209755927324295	0.2209755927324295	20	transcript
1907	forgot	gpt2	from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams	 Perhaps	Perhaps	.	4.433796405792236	2.2383759021759033	1.7092601183321676e-06	0.5235244631767273	20	transcript
1908	forgot	gpt2	the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps	 you	you	 I	4.85321044921875	4.017165660858154	0.16857604682445526	0.20148684084415436	20	transcript
1909	forgot	gpt2	reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you	 do	do	 are	4.641131401062012	4.248493671417236	0.05379702150821686	0.1558236926794052	20	transcript
1910	forgot	gpt2	works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do	 not	not	 not	4.319610595703125	2.738410234451294	0.5380309820175171	0.5380309820175171	20	transcript
1911	forgot	gpt2	and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not	 dream	dream	 know	4.165472030639648	3.1771581172943115	0.009332382120192051	0.3787956237792969	20	transcript
1912	forgot	gpt2	now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream	 of	of	 of	4.069010257720947	4.643218040466309	0.1236182227730751	0.1236182227730751	20	transcript
1913	forgot	gpt2	he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of	 a	a	 me	3.885565996170044	4.589020729064941	0.0488596186041832	0.20397819578647614	20	transcript
1914	forgot	gpt2	only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a	 belt	belt	 world	3.9429385662078857	6.12802267074585	2.7185576982446946e-05	0.08963502198457718	20	transcript
1915	forgot	gpt2	exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt	 that	that	 of	4.331532955169678	4.571230411529541	0.06278533488512039	0.10947857797145844	20	transcript
1916	forgot	gpt2	in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that	 is	is	 will	4.1540656089782715	4.863780975341797	0.04899442195892334	0.17609411478042603	20	transcript
1917	forgot	gpt2	our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is	 only	only	 so	4.158237934112549	6.147952556610107	0.004374632611870766	0.03611196205019951	20	transcript
1918	forgot	gpt2	dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only	 wallpaper	wallpaper	 for	4.094182014465332	4.588326930999756	1.857082487788375e-08	0.3346208333969116	20	transcript
1919	forgot	gpt2	My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper	 but	but	 and	4.978596210479736	4.519485950469971	0.050902724266052246	0.11277420073747635	20	transcript
1920	forgot	gpt2	dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but	 that	that	 of	4.895318508148193	4.737920761108398	0.03893177956342697	0.20246070623397827	20	transcript
1921	forgot	gpt2	I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that	 eats	eats	 is	5.050513744354248	4.349817276000977	1.0766550985863432e-05	0.29588302969932556	20	transcript
1922	forgot	gpt2	do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats	 two	two	 up	5.6339616775512695	4.230165004730225	0.0013804705813527107	0.15777276456356049	20	transcript
1923	forgot	gpt2	not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two	 children	children.	 birds	6.088833332061768	6.405351638793945	0.0008953182841651142	0.03856423497200012	20	transcript
1924	forgot	gpt2	know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children.	 Perhaps	Perhaps	"
"	5.909985542297363	5.506915092468262	0.042432740330696106	0.10059574246406555	20	transcript
1925	forgot	gpt2	your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps	 you	you	 you	5.792880058288574	1.5093241930007935	0.7616151571273804	0.7616151571273804	20	transcript
1926	forgot	gpt2	dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you	 do	do	 do	5.444873809814453	3.4605181217193604	0.3907957673072815	0.3907957673072815	20	transcript
1927	forgot	gpt2	Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do	 not	not	 not	5.067730903625488	0.4366966187953949	0.9533898830413818	0.9533898830413818	20	transcript
1928	forgot	gpt2	you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not	 know	know	 want	5.078307628631592	4.087124347686768	0.08356302231550217	0.1185135468840599	20	transcript
1929	forgot	gpt2	do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know	 that	that	 that	5.299412727355957	3.3869457244873047	0.21585820615291595	0.21585820615291595	20	transcript
1930	forgot	gpt2	not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that	 Mars	Mars	 the	5.3408379554748535	6.114926338195801	6.062188185751438e-05	0.1036827489733696	20	transcript
1931	forgot	gpt2	dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars	 is	is	 is	5.50413179397583	5.218857288360596	0.21626071631908417	0.21626071631908417	20	transcript
1932	forgot	gpt2	of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is	 heaven	heaven	 a	5.408153533935547	5.210504055023193	0.00013070242130197585	0.17629270255565643	20	transcript
1933	forgot	gpt2	a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	 where	where	.	5.753588676452637	3.205848455429077	0.0132199227809906	0.2616739869117737	20	transcript
1934	forgot	gpt2	belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where	 our	our	 the	5.408478736877441	5.244514465332031	0.004025639500468969	0.1589604914188385	20	transcript
1935	forgot	gpt2	that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our	 beloved	beloved	 children	5.637326717376709	6.711897373199463	0.0057089379988610744	0.08182892203330994	20	transcript
1936	forgot	gpt2	is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved	 dead	dead	 children	5.746203422546387	7.412324905395508	0.00028327194740995765	0.024472935125231743	20	transcript
1937	forgot	gpt2	only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead	 go	go	 are	5.782045841217041	5.899616718292236	0.020695079118013382	0.13280194997787476	20	transcript
1938	forgot	gpt2	wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go	 to	to	 to	5.578550815582275	3.210136890411377	0.3488115668296814	0.3488115668296814	20	transcript
1939	forgot	gpt2	but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to	 wait	wait	 die	4.930993556976318	3.944047451019287	0.0015877386322245002	0.2797285318374634	20	transcript
1940	forgot	gpt2	that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait	 for	for	 for	5.060441493988037	2.0044515132904053	0.620718777179718	0.620718777179718	20	transcript
1941	forgot	gpt2	eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for	 us	us	 their	4.848420143127441	3.502429962158203	0.05722867324948311	0.3027093708515167	20	transcript
1942	forgot	gpt2	two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us	 then	then	.	4.442748069763184	3.3923285007476807	0.0004578589287120849	0.2683979272842407	20	transcript
1943	forgot	gpt2	children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then	 consume	consume	.	4.480966091156006	4.230881690979004	2.208516889368184e-05	0.2343115657567978	20	transcript
1944	forgot	gpt2	Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume	 us	us	 the	4.8192620277404785	4.2286057472229	0.05361682176589966	0.1760336458683014	20	transcript
1945	forgot	gpt2	you do not know that Mars is heaven where our beloved dead go to wait for us then consume us	 in	in	 with	4.860917568206787	4.25274133682251	0.04870448634028435	0.11395286023616791	20	transcript
1946	forgot	gpt2	do not know that Mars is heaven where our beloved dead go to wait for us then consume us in	 the	the	 the	5.078507900238037	4.859650135040283	0.23860208690166473	0.23860208690166473	20	transcript
1947	forgot	gpt2	not know that Mars is heaven where our beloved dead go to wait for us then consume us in the	 night	night.	 form	5.273702144622803	6.803299427032471	0.011402380652725697	0.027830518782138824	20	transcript
1948	forgot	gpt2	know that Mars is heaven where our beloved dead go to wait for us then consume us in the night.	 You	You	"
"	4.794458389282227	4.767512798309326	0.01105421781539917	0.23114244639873505	20	transcript
1949	forgot	gpt2	that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You	 do	do	 will	5.028622627258301	4.488803863525391	0.013239359483122826	0.0933636724948883	20	transcript
1950	forgot	gpt2	Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do	 not	not	 not	4.746788024902344	1.7775719165802002	0.7353531718254089	0.7353531718254089	20	transcript
1951	forgot	gpt2	is heaven where our beloved dead go to wait for us then consume us in the night. You do not	 dream	dream	 know	4.6085052490234375	4.835989475250244	0.00034973109723068774	0.13569681346416473	20	transcript
1952	forgot	gpt2	heaven where our beloved dead go to wait for us then consume us in the night. You do not dream	 of	of	 of	4.766083240509033	3.0430221557617188	0.4224475622177124	0.4224475622177124	20	transcript
1953	forgot	gpt2	where our beloved dead go to wait for us then consume us in the night. You do not dream of	 a	a	 the	4.459959506988525	5.46904182434082	0.06712237745523453	0.08887996524572372	20	transcript
1954	forgot	gpt2	our beloved dead go to wait for us then consume us in the night. You do not dream of a	 man	man	 day	4.629086494445801	6.530763149261475	0.015161934308707714	0.05539493262767792	20	transcript
1955	forgot	gpt2	beloved dead go to wait for us then consume us in the night. You do not dream of a man	 arrested	arrested	 who	4.779050350189209	4.812596797943115	1.4136100617179181e-05	0.21458706259727478	20	transcript
1956	forgot	gpt2	dead go to wait for us then consume us in the night. You do not dream of a man arrested	 for	for	 for	4.774481296539307	3.291027069091797	0.33266305923461914	0.33266305923461914	20	transcript
1957	forgot	gpt2	go to wait for us then consume us in the night. You do not dream of a man arrested for	 the	the	 the	4.584033012390137	5.957604885101318	0.04785193130373955	0.04785193130373955	20	transcript
1958	forgot	gpt2	to wait for us then consume us in the night. You do not dream of a man arrested for the	 crime	crime	 crime	4.574189186096191	4.591032028198242	0.33083832263946533	0.33083832263946533	20	transcript
1959	forgot	gpt2	wait for us then consume us in the night. You do not dream of a man arrested for the crime	 of	of	 of	4.2865447998046875	1.7356553077697754	0.6569768190383911	0.6569768190383911	20	transcript
1960	forgot	gpt2	for us then consume us in the night. You do not dream of a man arrested for the crime of	 being	being	 being	4.320688247680664	6.1970014572143555	0.07475585490465164	0.07475585490465164	20	transcript
1961	forgot	gpt2	us then consume us in the night. You do not dream of a man arrested for the crime of being	 a	a	 a	4.21877384185791	3.979956865310669	0.2624368369579315	0.2624368369579315	20	transcript
1962	forgot	gpt2	then consume us in the night. You do not dream of a man arrested for the crime of being a	 pedestrian	pedestrian.	 prostitute	3.790377140045166	6.516575336456299	0.00028634403133764863	0.05052679777145386	20	transcript
1963	forgot	gpt2	consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian.	 I	I	 You	3.7579190731048584	4.096813678741455	0.017163991928100586	0.2795989513397217	20	transcript
1964	forgot	gpt2	us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I	 dream	dream	 am	3.524369716644287	4.744589328765869	0.006931246258318424	0.11544203013181686	20	transcript
1965	forgot	gpt2	in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream	 these	these	 of	3.6495187282562256	1.1152905225753784	0.00016283747390843928	0.8198055028915405	20	transcript
1966	forgot	gpt2	the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these	 things	things.	 dreams	4.039044380187988	2.8903560638427734	0.16039763391017914	0.28872373700141907	20	transcript
1967	forgot	gpt2	night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things.	 If	If	 I	3.6917412281036377	3.910956859588623	0.013705635443329811	0.22346733510494232	20	transcript
1968	forgot	gpt2	You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If	 he	he	 you	3.6992616653442383	3.0312557220458984	0.0204860121011734	0.3550201654434204	20	transcript
1969	forgot	gpt2	do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he	 existed	existed,	 is	3.900214433670044	4.65716028213501	0.00023920559033285826	0.11663348972797394	20	transcript
1970	forgot	gpt2	not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed,	 then	then	 he	4.060210704803467	3.3506276607513428	0.02730129472911358	0.29458218812942505	20	transcript
1971	forgot	gpt2	dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then	 I	I'd	 he	3.780902147293091	3.553511381149292	0.2130911946296692	0.2566372752189636	20	transcript
1972	forgot	gpt2	of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd	 lost	lost	 be	3.8081438541412354	4.300487518310547	3.078738882322796e-05	0.26636186242103577	20	transcript
1973	forgot	gpt2	a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost	 him	him,	 my	4.273871898651123	2.7724192142486572	0.05947398021817207	0.48361435532569885	20	transcript
1974	forgot	gpt2	man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him,	 lost	lost	 but	4.215474605560303	3.401577949523926	0.001593907829374075	0.1939387172460556	20	transcript
1975	forgot	gpt2	arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost	 his	his	 him	4.309135437011719	2.9813950061798096	0.14085480570793152	0.2700132727622986	20	transcript
1976	forgot	gpt2	for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his	 name	name,	 life	4.184340476989746	5.966524600982666	0.004116441123187542	0.06522262096405029	20	transcript
1977	forgot	gpt2	the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name,	 lost	lost	 lost	4.184475898742676	2.2015676498413086	0.614581823348999	0.614581823348999	20	transcript
1978	forgot	gpt2	crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost	 his	his	 his	4.134178161621094	2.237644672393799	0.4273912310600281	0.4273912310600281	20	transcript
1979	forgot	gpt2	of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his	 book	book	 family	4.014232635498047	6.417656421661377	0.0003861204313579947	0.05359039455652237	20	transcript
1980	forgot	gpt2	being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book	 titles	titles	,	4.111617565155029	2.253150701522827	0.000690006127115339	0.3959657847881317	20	transcript
1981	forgot	gpt2	a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles	 one	one	,	4.449713706970215	1.511379361152649	3.143237336189486e-05	0.5633690357208252	20	transcript
1982	forgot	gpt2	pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one	 by	by	 by	4.441675662994385	3.196181535720825	0.3475382328033447	0.3475382328033447	20	transcript
1983	forgot	gpt2	I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by	 one	one	 one	4.286493301391602	0.0067300945520401	0.9994727969169617	0.9994727969169617	20	transcript
1984	forgot	gpt2	dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one	 by	by	.	3.9416205883026123	1.6940057277679443	0.002139069838449359	0.5407556891441345	20	transcript
1985	forgot	gpt2	these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by	 one	one.	 one	4.090676784515381	2.972576379776001	0.5758765935897827	0.5758765935897827	20	transcript
1986	forgot	gpt2	things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one.	 Lost	Lost	 I	3.717319965362549	3.9800357818603516	7.573137554572895e-05	0.16117532551288605	20	transcript
1987	forgot	gpt2	If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost	 the	the	 his	3.979168653488159	4.293599605560303	0.06363485753536224	0.20733515918254852	20	transcript
1988	forgot	gpt2	he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the	 stories	stories.	 name	4.019360542297363	7.21870231628418	0.000773200357798487	0.050288598984479904	20	transcript
1989	forgot	gpt2	existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories.	 And	And	 Lost	4.2539238929748535	4.095544338226318	0.052680738270282745	0.2246175855398178	20	transcript
1990	forgot	gpt2	then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And	 I	I	 I	4.011087894439697	4.057253837585449	0.20195013284683228	0.20195013284683228	20	transcript
1991	forgot	gpt2	I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I	 fear	fear	'm	3.98339581489563	4.273960113525391	0.00015646344400011003	0.09905794262886047	20	transcript
1992	forgot	gpt2	lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear	 that	that	 that	4.211227893829346	3.5184693336486816	0.2792064845561981	0.2792064845561981	20	transcript
1993	forgot	gpt2	him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that	 I	I'm	 if	4.417515754699707	4.836045265197754	0.055148571729660034	0.07786991447210312	20	transcript
1994	forgot	gpt2	lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm	 going	going	 going	4.319836616516113	4.772165298461914	0.16363298892974854	0.16363298892974854	20	transcript
1995	forgot	gpt2	his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going	 mad	mad	 to	4.401025772094727	0.4458131790161133	0.00042757269693538547	0.9479093551635742	20	transcript
1996	forgot	gpt2	name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad	 for	for	.	4.7199811935424805	3.0698859691619873	0.011166490614414215	0.371114581823349	20	transcript
1997	forgot	gpt2	lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for	 I	I	 a	4.585324764251709	5.145969390869141	0.0006276938365772367	0.0791291669011116	20	transcript
1998	forgot	gpt2	his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I	 cannot	cannot	'm	5.048678874969482	3.888841152191162	0.004748286679387093	0.23531943559646606	20	transcript
1999	forgot	gpt2	book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot	 just	just	 find	4.864562511444092	5.362227916717529	0.0039779385551810265	0.04419787973165512	20	transcript
2000	forgot	gpt2	titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just	 be	be	 read	5.096205234527588	5.458322048187256	0.038744766265153885	0.04275130480527878	20	transcript
2001	forgot	gpt2	one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be	 growing	growing	 a	4.623645782470703	5.729650974273682	1.4593526429962367e-05	0.11140798777341843	20	transcript
2002	forgot	gpt2	by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing	 old	old.	 up	5.017446517944336	2.4599790573120117	0.023814355954527855	0.6352933049201965	20	transcript
2003	forgot	gpt2	one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old.	 If	If	 I	4.8872389793396	3.689335823059082	0.011158130131661892	0.29601114988327026	20	transcript
2004	forgot	gpt2	by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If	 I	I	 I	4.986874103546143	2.7482738494873047	0.47725188732147217	0.47725188732147217	20	transcript
2005	forgot	gpt2	one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I	 have	have	 can	4.765634536743164	4.251537322998047	0.04533734172582626	0.13120396435260773	20	transcript
2006	forgot	gpt2	Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have	 failed	failed	 to	4.48422384262085	3.5841054916381836	0.0012345779687166214	0.4248744547367096	20	transcript
2007	forgot	gpt2	the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed	 in	in	 to	4.687126636505127	3.5481438636779785	0.10259696841239929	0.20410850644111633	20	transcript
2008	forgot	gpt2	stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in	 this	this	 my	4.372626781463623	3.1902544498443604	0.0729498341679573	0.4473460912704468	20	transcript
2009	forgot	gpt2	And I fear that I'm going mad for I cannot just be growing old. If I have failed in this	 one	one	,	4.348616600036621	4.729992866516113	0.004156757611781359	0.2029324471950531	20	transcript
2010	forgot	gpt2	I fear that I'm going mad for I cannot just be growing old. If I have failed in this one	 task	task,	,	4.503597259521484	4.44888973236084	0.045194111764431	0.26588234305381775	20	transcript
2011	forgot	gpt2	fear that I'm going mad for I cannot just be growing old. If I have failed in this one task,	 oh	oh	 I	4.455559253692627	3.039763927459717	0.00022599464864470065	0.4353393018245697	20	transcript
2012	forgot	gpt2	that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh	 God	God,	 well	4.608098030090332	2.83012056350708	0.033707816153764725	0.4450274109840393	20	transcript
2013	forgot	gpt2	I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God,	 then	then	 I	4.5699462890625	3.220585823059082	0.012961545959115028	0.4492194354534149	20	transcript
2014	forgot	gpt2	going mad for I cannot just be growing old. If I have failed in this one task, oh God, then	 only	only	 I	4.592159748077393	3.4485065937042236	0.0005614896072074771	0.438684344291687	20	transcript
2015	forgot	gpt2	mad for I cannot just be growing old. If I have failed in this one task, oh God, then only	 let	let	 God	4.463533401489258	4.445718765258789	0.00048778794007375836	0.12080804258584976	20	transcript
2016	forgot	gpt2	for I cannot just be growing old. If I have failed in this one task, oh God, then only let	 me	me	 me	4.531340599060059	2.003358840942383	0.6583405137062073	0.6583405137062073	20	transcript
2017	forgot	gpt2	I cannot just be growing old. If I have failed in this one task, oh God, then only let me	 do	do	 die	4.42551851272583	4.218518257141113	0.03897435590624809	0.1593725085258484	20	transcript
2018	forgot	gpt2	cannot just be growing old. If I have failed in this one task, oh God, then only let me do	 this	this	 it	4.619818687438965	2.4077200889587402	0.10228338837623596	0.4995919167995453	20	transcript
2019	forgot	gpt2	just be growing old. If I have failed in this one task, oh God, then only let me do this	 thing	thing	 one	4.273160934448242	3.8447327613830566	0.007838010787963867	0.18045935034751892	20	transcript
2020	forgot	gpt2	be growing old. If I have failed in this one task, oh God, then only let me do this thing	 that	that	.	4.353009223937988	3.632150173187256	0.03332417830824852	0.22625736892223358	20	transcript
2021	forgot	gpt2	growing old. If I have failed in this one task, oh God, then only let me do this thing that	 you	you	 I	4.309502124786377	3.984470844268799	0.029909107834100723	0.34306809306144714	20	transcript
2022	forgot	gpt2	old. If I have failed in this one task, oh God, then only let me do this thing that you	 may	may	 have	4.03218412399292	4.736812114715576	0.0031630881130695343	0.10485263168811798	20	transcript
2023	forgot	gpt2	If I have failed in this one task, oh God, then only let me do this thing that you may	 give	give	 not	3.9988880157470703	4.323034763336182	0.0036098540294915438	0.16439606249332428	20	transcript
2024	forgot	gpt2	I have failed in this one task, oh God, then only let me do this thing that you may give	 the	the	 me	4.476754188537598	1.5688896179199219	0.006050426047295332	0.7610278725624084	20	transcript
2025	forgot	gpt2	have failed in this one task, oh God, then only let me do this thing that you may give the	 stories	stories	 world	4.600422382354736	7.150869846343994	9.809721632336732e-06	0.05690886452794075	20	transcript
2026	forgot	gpt2	failed in this one task, oh God, then only let me do this thing that you may give the stories	 back	back	 of	5.13804292678833	3.7969202995300293	0.004655655939131975	0.20310388505458832	20	transcript
2027	forgot	gpt2	in this one task, oh God, then only let me do this thing that you may give the stories back	 to	to	 to	5.1381964683532715	2.437743663787842	0.5450369715690613	0.5450369715690613	20	transcript
2028	forgot	gpt2	this one task, oh God, then only let me do this thing that you may give the stories back to	 the	the	 me	4.957155704498291	2.360527753829956	0.06370216608047485	0.6175523996353149	20	transcript
2029	forgot	gpt2	one task, oh God, then only let me do this thing that you may give the stories back to the	 world	world	 people	4.977973937988281	7.110446453094482	0.031194057315587997	0.057177573442459106	20	transcript
2030	forgot	gpt2	task, oh God, then only let me do this thing that you may give the stories back to the world	 because	because	.	4.691164970397949	3.3738460540771484	0.0021566448267549276	0.2855589687824249	20	transcript
2031	forgot	gpt2	oh God, then only let me do this thing that you may give the stories back to the world because	 perhaps	perhaps	 I	4.852082252502441	3.367333173751831	0.0007151858299039304	0.24622376263141632	20	transcript
2032	forgot	gpt2	God, then only let me do this thing that you may give the stories back to the world because perhaps	 if	if	 you	4.663716793060303	3.462878942489624	0.012306909076869488	0.19025364518165588	20	transcript
2033	forgot	gpt2	then only let me do this thing that you may give the stories back to the world because perhaps if	 this	this	 you	4.874242305755615	2.6415674686431885	0.012895960360765457	0.3510398268699646	20	transcript
2034	forgot	gpt2	only let me do this thing that you may give the stories back to the world because perhaps if this	 works	works	 is	4.921384811401367	5.280924320220947	0.0033078286796808243	0.20309889316558838	20	transcript
2035	forgot	gpt2	let me do this thing that you may give the stories back to the world because perhaps if this works	 they	they	,	4.859803676605225	3.4306952953338623	0.007240052800625563	0.18393798172473907	20	transcript
2036	forgot	gpt2	me do this thing that you may give the stories back to the world because perhaps if this works they	 will	will	 will	4.948062896728516	3.0547966957092285	0.22754383087158203	0.22754383087158203	20	transcript
2037	forgot	gpt2	do this thing that you may give the stories back to the world because perhaps if this works they will	 remember	remember	 be	4.708078861236572	5.202638626098633	0.014841616153717041	0.08428001403808594	20	transcript
2038	forgot	gpt2	this thing that you may give the stories back to the world because perhaps if this works they will remember	 him	him.	 it	4.766622066497803	3.5208258628845215	0.002290411153808236	0.2175396829843521	20	transcript
2039	forgot	gpt2	thing that you may give the stories back to the world because perhaps if this works they will remember him.	 All	All	"
"	4.647808074951172	4.3660759925842285	0.0019789314828813076	0.28869199752807617	20	transcript
2040	forgot	gpt2	that you may give the stories back to the world because perhaps if this works they will remember him. All	 of	of	 of	4.826488494873047	4.355976104736328	0.14817897975444794	0.14817897975444794	20	transcript
2041	forgot	gpt2	you may give the stories back to the world because perhaps if this works they will remember him. All of	 them	them	 this	4.646237373352051	2.883633852005005	0.08260691165924072	0.20167319476604462	20	transcript
2042	forgot	gpt2	may give the stories back to the world because perhaps if this works they will remember him. All of them	 will	will	.	4.435357570648193	3.787606716156006	0.06639920175075531	0.37089070677757263	20	transcript
2043	forgot	gpt2	give the stories back to the world because perhaps if this works they will remember him. All of them will	 remember	remember	 remember	4.414416790008545	4.3449273109436035	0.1566646248102188	0.1566646248102188	20	transcript
2044	forgot	gpt2	the stories back to the world because perhaps if this works they will remember him. All of them will remember	 him	him.	 him	4.514552116394043	2.9309654235839844	0.5091460943222046	0.5091460943222046	20	transcript
