	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1535	forgot_transcript	transcript	gpt2	lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in	case	case	the	4.871053218841553	4.635293006896973	4.628180363397405e-07	0.16840529441833496	25
1536	forgot_transcript	transcript	gpt2	and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case	the	the	I	5.937723636627197	2.593029022216797	8.19768899873452e-07	0.33932578563690186	25
1537	forgot_transcript	transcript	gpt2	you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the	fire	firemen	world	3.8762283325195312	7.202512264251709	1.3442427189147566e-06	0.06015854701399803	25
1538	forgot_transcript	transcript	gpt2	mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen	c	came	come	6.886223316192627	5.248227119445801	1.5544007681000949e-07	0.06471969187259674	25
1539	forgot_transcript	transcript	gpt2	and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came	to	to	to	3.5647146701812744	3.387181520462036	3.757562581085949e-06	0.1949157416820526	25
1540	forgot_transcript	transcript	gpt2	you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to	town	town,	my	1.5457212924957275	4.590107440948486	9.909430787047313e-08	0.10771811008453369	25
1541	forgot_transcript	transcript	gpt2	changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town,	but	but	and	2.7759451866149902	4.399117469787598	2.406477324257139e-05	0.2730565667152405	25
1542	forgot_transcript	transcript	gpt2	the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but	who	who	I	2.2553517818450928	3.390428304672241	1.07508192570549e-07	0.3774496614933014	25
1543	forgot_transcript	transcript	gpt2	world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who	you	you	knows	6.848780155181885	3.8064167499542236	6.892140049785667e-07	0.15650129318237305	25
1544	forgot_transcript	transcript	gpt2	and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you	are	are	are	6.31787109375	2.062255382537842	5.080207301944029e-06	0.6482178568840027	25
1545	forgot_transcript	transcript	gpt2	I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are	is	is	,	0.33822569251060486	3.7665209770202637	8.692548362887464e-06	0.22546114027500153	25
1546	forgot_transcript	transcript	gpt2	cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is	gone	gone.	unknown	2.4405198097229004	4.131957530975342	2.853005582892365e-07	0.19113941490650177	25
1547	forgot_transcript	transcript	gpt2	remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone.	I	I	I	1.2027065753936768	5.016477108001709	0.00030598233570344746	0.1647690385580063	25
1548	forgot_transcript	transcript	gpt2	your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I	wait	wait	am	1.667597770690918	4.593602180480957	1.3304410018122326e-08	0.11316917091608047	25
1549	forgot_transcript	transcript	gpt2	name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait	for	for	for	8.389328956604004	3.228351354598999	4.1828803659882396e-05	0.3136020004749298	25
1550	forgot_transcript	transcript	gpt2	I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for	it	it	you	1.1792420148849487	2.8839917182922363	4.655100838135695e-08	0.34170129895210266	25
1551	forgot_transcript	transcript	gpt2	learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it	to	to	to	4.912548065185547	3.0322859287261963	8.16607462184038e-06	0.23796716332435608	25
1552	forgot_transcript	transcript	gpt2	your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to	return	return	come	1.445290446281433	3.777726888656616	8.728470390906296e-09	0.2537931501865387	25
1553	forgot_transcript	transcript	gpt2	books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return	to	to	.	5.651686668395996	3.078794479370117	7.997603006515419e-07	0.2594073414802551	25
1554	forgot_transcript	transcript	gpt2	Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to	me	me	me	2.353287696838379	3.237865686416626	3.3895543310791254e-05	0.41993996500968933	25
1555	forgot_transcript	transcript	gpt2	them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me	just	just	.	0.9375370144844055	3.025768995285034	1.1897990361831035e-06	0.2782130539417267	25
1556	forgot_transcript	transcript	gpt2	into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just	as	as	as	6.710594177246094	2.3334672451019287	1.833666033235204e-06	0.4716089963912964	25
1557	forgot_transcript	transcript	gpt2	my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as	I	I	I	0.7794187664985657	3.397620439529419	2.1569392629317008e-05	0.24613717198371887	25
1558	forgot_transcript	transcript	gpt2	mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I	wa	waited	was	1.3642672300338745	4.684903621673584	5.330343242349045e-07	0.12565350532531738	25
1559	forgot_transcript	transcript	gpt2	in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited	for	for	for	5.934430122375488	1.9737426042556763	2.1704081518691964e-05	0.6266656517982483	25
1560	forgot_transcript	transcript	gpt2	case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for	my	my	it	0.4803842008113861	2.9934821128845215	9.134064953286725e-07	0.35733890533447266	25
1561	forgot_transcript	transcript	gpt2	the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my	d	dictionary,	wife	2.6098265647888184	6.145135879516602	4.9801212753664e-07	0.06882994621992111	25
1562	forgot_transcript	transcript	gpt2	firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary,	or	or	and	3.6124138832092285	4.3523335456848145	7.962677955219988e-06	0.23431889712810516	25
1563	forgot_transcript	transcript	gpt2	came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or	for	for	my	4.067088603973389	5.463386535644531	2.2582520614378154e-05	0.10197493433952332	25
1564	forgot_transcript	transcript	gpt2	to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for	my	my	my	2.876807451248169	3.8741366863250732	0.00012722474639303982	0.26384884119033813	25
1565	forgot_transcript	transcript	gpt2	town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my	radio	radio,	phone	1.2791781425476074	7.825160980224609	5.6713954421638846e-08	0.030510827898979187	25
1566	forgot_transcript	transcript	gpt2	but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio,	or	or	or	1.706718921661377	0.9599212408065796	0.000249048083787784	0.8433207273483276	25
1567	forgot_transcript	transcript	gpt2	who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or	for	for	for	0.16080953180789948	2.2678208351135254	8.110469934763387e-05	0.5483539700508118	25
1568	forgot_transcript	transcript	gpt2	you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for	my	my	my	0.5879679322242737	2.6574900150299072	0.00012271013110876083	0.6019243597984314	25
1569	forgot_transcript	transcript	gpt2	are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my	b	boots,	phone	0.6218799352645874	7.061225891113281	2.405215298040275e-07	0.05619487538933754	25
1570	forgot_transcript	transcript	gpt2	is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots,	and	and	or	1.9472053050994873	1.2752771377563477	6.444211521738907e-06	0.7983372807502747	25
1571	forgot_transcript	transcript	gpt2	gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and	with	with	then	3.3866913318634033	4.010537147521973	1.9220976810174761e-07	0.2379446178674698	25
1572	forgot_transcript	transcript	gpt2	I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with	just	just	all	6.473739147186279	4.395391941070557	1.0843167729035486e-05	0.14231479167938232	25
1573	forgot_transcript	transcript	gpt2	wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just	as	as	a	4.640207290649414	3.044710874557495	1.3726890983889461e-06	0.34158089756965637	25
1574	forgot_transcript	transcript	gpt2	for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as	me	meager	much	2.059319257736206	2.489814519882202	5.344054798683828e-08	0.6114799380302429	25
1575	forgot_transcript	transcript	gpt2	it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager	a	a	a	10.475751876831055	5.680300235748291	3.110802572336979e-05	0.20652692019939423	25
1576	forgot_transcript	transcript	gpt2	to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a	result	result.	chance	1.5431005954742432	6.746397018432617	3.823745231557041e-08	0.04788351058959961	25
1577	forgot_transcript	transcript	gpt2	return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result.	All	All	"
"	1.5312433242797852	3.9954230785369873	2.505632619431708e-05	0.243894562125206	25
1578	forgot_transcript	transcript	gpt2	to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All	I	I	of	5.058927059173584	3.727877616882324	4.606293805409223e-05	0.22265449166297913	25
1579	forgot_transcript	transcript	gpt2	me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I	have	have	could	2.0098490715026855	3.119455337524414	9.331051842309535e-07	0.2667877674102783	25
1580	forgot_transcript	transcript	gpt2	just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have	left	left	is	3.770217180252075	3.3705556392669678	7.475362622244575e-07	0.21464940905570984	25
1581	forgot_transcript	transcript	gpt2	as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left	is	is	is	1.9333100318908691	2.592805862426758	2.2637765141553245e-05	0.3976486325263977	25
1582	forgot_transcript	transcript	gpt2	I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is	the	the	a	0.7251232266426086	4.3162312507629395	7.948708116600756e-06	0.2084883749485016	25
1583	forgot_transcript	transcript	gpt2	waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the	space	space	old	1.814111351966858	8.197037696838379	1.2078464806108968e-07	0.009020977653563023	25
1584	forgot_transcript	transcript	gpt2	for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space	in	in	for	7.26100492477417	3.449522018432617	7.2184507189376745e-06	0.17879235744476318	25
1585	forgot_transcript	transcript	gpt2	my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in	my	my	which	2.934014320373535	2.1287686824798584	2.5491317501291633e-05	0.46280214190483093	25
1586	forgot_transcript	transcript	gpt2	dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my	mind	mind	head	1.4055945873260498	4.890286922454834	2.0498323465290014e-06	0.1305418759584427	25
1587	forgot_transcript	transcript	gpt2	or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind	where	where	to	2.7442626953125	2.862712860107422	8.601416084275115e-06	0.28175055980682373	25
1588	forgot_transcript	transcript	gpt2	for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where	you	you	I	2.631941795349121	2.5591518878936768	1.8869882296712603e-06	0.5910977721214294	25
1589	forgot_transcript	transcript	gpt2	my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you	used	used	can	4.712020397186279	4.1018805503845215	6.541049035746482e-09	0.29998451471328735	25
1590	forgot_transcript	transcript	gpt2	radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used	to	to	to	7.226451873779297	0.6133620738983154	2.991228575410787e-05	0.9279595017433167	25
1591	forgot_transcript	transcript	gpt2	or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to	be	be	be	0.09919720143079758	4.829288005828857	4.337310201663058e-06	0.15274004638195038	25
1592	forgot_transcript	transcript	gpt2	for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be	and	and	.	1.796335220336914	3.350752115249634	6.768358434783295e-05	0.2591702342033386	25
1593	forgot_transcript	transcript	gpt2	my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and	I	I'm	where	2.3846282958984375	3.123084783554077	5.024773145123618e-06	0.45492759346961975	25
1594	forgot_transcript	transcript	gpt2	boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm	not	not	going	2.3219540119171143	5.149136066436768	1.0439707693876699e-06	0.07995358109474182	25
1595	forgot_transcript	transcript	gpt2	and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not	so	so	sure	2.532259941101074	3.6514644622802734	4.6532727537851315e-07	0.27799829840660095	25
1596	forgot_transcript	transcript	gpt2	with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so	certain	certain	sure	4.254042625427246	1.3003029823303223	2.931265186134624e-08	0.8177021741867065	25
1597	forgot_transcript	transcript	gpt2	just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain	about	about	I	5.929657936096191	3.0445332527160645	6.0087127167207655e-06	0.18557946383953094	25
1598	forgot_transcript	transcript	gpt2	as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about	even	even	that	2.318223476409912	3.325462579727173	4.7150475523949353e-08	0.1826542764902115	25
1599	forgot_transcript	transcript	gpt2	meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even	that	that.	the	7.979922294616699	5.056012153625488	5.965130912954919e-05	0.08661267906427383	25
1600	forgot_transcript	transcript	gpt2	a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that.	I	I	"
"	0.5754027962684631	4.048724174499512	0.0025262273848056793	0.26337066292762756	25
1601	forgot_transcript	transcript	gpt2	result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I	was	was	'm	1.9613503217697144	4.257435321807861	3.7472744907063316e-07	0.13218294084072113	25
1602	forgot_transcript	transcript	gpt2	All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was	talking	talking	a	3.823427438735962	5.708015441894531	6.067911328955233e-08	0.047035157680511475	25
1603	forgot_transcript	transcript	gpt2	I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking	to	to	to	4.298500061035156	1.7242509126663208	4.544066996459151e-06	0.4994807839393616	25
1604	forgot_transcript	transcript	gpt2	have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to	a	a	a	0.6271148324012756	4.966489315032959	1.9898283426300623e-05	0.15264838933944702	25
1605	forgot_transcript	transcript	gpt2	left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a	friend	friend	friend	1.781938910484314	4.055372714996338	2.018021632466116e-06	0.357199102640152	25
1606	forgot_transcript	transcript	gpt2	is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend	and	and	of	1.1852333545684814	3.092440128326416	1.4567657444786164e-06	0.2747756540775299	25
1607	forgot_transcript	transcript	gpt2	the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and	I	I	she	2.691720962524414	2.6819283962249756	4.4428575165511575e-06	0.27308204770088196	25
1608	forgot_transcript	transcript	gpt2	space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I	said	said,	said	1.7873954772949219	3.6537132263183594	5.55308872662863e-07	0.24114494025707245	25
1609	forgot_transcript	transcript	gpt2	in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said,	""""	"""Are"	""""	0.8261400461196899	2.044875383377075	1.3182070688344538e-05	0.4969370663166046	25
1610	forgot_transcript	transcript	gpt2	"my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are"	these	these	you	4.415525436401367	0.5009209513664246	4.15421084198897e-07	0.9211468696594238	25
1611	forgot_transcript	transcript	gpt2	"mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these"	stories	stories	people	5.492462158203125	6.0281171798706055	4.171452161472189e-08	0.11026208847761154	25
1612	forgot_transcript	transcript	gpt2	"where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories"	f	familiar	true	7.677697658538818	4.649535655975342	1.4643827626059647e-06	0.11639488488435745	25
1613	forgot_transcript	transcript	gpt2	"you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar"	to	to	"?"""	7.115798473358154	2.2383370399475098	7.586532774439547e-06	0.3376530706882477	25
1614	forgot_transcript	transcript	gpt2	"used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to"	you	"you?"""	you	1.0324329137802124	0.7686919569969177	1.5508647265960462e-05	0.8960652351379395	25
1615	forgot_transcript	transcript	gpt2	"to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"""	I	I	And	0.46595072746276855	2.982478141784668	0.0001360826863674447	0.23446108400821686	25
1616	forgot_transcript	transcript	gpt2	"be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I"	told	told	said	2.4412150382995605	4.110424518585205	7.889210706935046e-08	0.0963347852230072	25
1617	forgot_transcript	transcript	gpt2	"and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told"	him	him	him	3.728548049926758	1.4169944524765015	1.9300368876429275e-06	0.44200506806373596	25
1618	forgot_transcript	transcript	gpt2	"I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him"	all	all	,	0.831051230430603	3.1270084381103516	4.994788582735055e-07	0.21655994653701782	25
1619	forgot_transcript	transcript	gpt2	"not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all"	the	the	of	4.698100566864014	2.3451054096221924	4.667701432481408e-06	0.2154855877161026	25
1620	forgot_transcript	transcript	gpt2	"so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the"	words	words	stories	1.8177893161773682	4.023881912231445	1.1372072350468443e-07	0.3617800176143646	25
1621	forgot_transcript	transcript	gpt2	"certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words"	I	I	and	6.577572822570801	3.18717098236084	7.159655979194213e-06	0.14059405028820038	25
1622	forgot_transcript	transcript	gpt2	"about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I"	k	knew.	had	2.0762596130371094	3.318880081176758	2.514558730126737e-07	0.19185499846935272	25
1623	forgot_transcript	transcript	gpt2	"even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew."	The	The	He	1.6970528364181519	3.0745060443878174	3.31519368046429e-05	0.27925732731819153	25
1624	forgot_transcript	transcript	gpt2	"that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The"	ones	ones	next	4.047717571258545	5.910758018493652	1.9829537905025063e-06	0.08883136510848999	25
1625	forgot_transcript	transcript	gpt2	"I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones"	about	about	that	6.2829179763793945	2.1055569648742676	6.629013569181552e-07	0.3686630427837372	25
1626	forgot_transcript	transcript	gpt2	"was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about"	the	the	the	3.5474624633789062	6.905004978179932	2.674129291335703e-06	0.13450147211551666	25
1627	forgot_transcript	transcript	gpt2	"talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the"	mon	monsters	""""	2.1285793781280518	8.42361068725586	1.944818528443193e-08	0.00905007217079401	25
1628	forgot_transcript	transcript	gpt2	"to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters"	coming	coming	.	7.483378887176514	3.461318016052246	3.394358927266694e-08	0.18978983163833618	25
1629	forgot_transcript	transcript	gpt2	"a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming"	home	home	to	4.9029316902160645	3.161059856414795	2.5157427785416075e-07	0.18876200914382935	25
1630	forgot_transcript	transcript	gpt2	"friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home"	to	to	.	5.01950740814209	2.8118855953216553	4.498518592299661e-06	0.17524603009223938	25
1631	forgot_transcript	transcript	gpt2	"and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to"	the	the	haunt	1.700202226638794	5.27416467666626	1.7431436845072312e-06	0.11719607561826706	25
1632	forgot_transcript	transcript	gpt2	"I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the"	house	house	world	3.3516082763671875	6.094119071960449	7.463942779395438e-07	0.12513476610183716	25
1633	forgot_transcript	transcript	gpt2	"said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house"	with	with	.	4.217450141906738	3.233585834503174	1.4788264479648205e-06	0.24233518540859222	25
1634	forgot_transcript	transcript	gpt2	"""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with"	the	the	the	4.479458808898926	5.569357872009277	1.260271119463141e-06	0.12818163633346558	25
1635	forgot_transcript	transcript	gpt2	"these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the"	human	human	monsters	2.1346700191497803	7.72655725479126	2.565692014400156e-08	0.011457112617790699	25
1636	forgot_transcript	transcript	gpt2	"stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human"	child	child	children	6.830957412719727	6.105862617492676	3.6606656067306176e-05	0.07111930847167969	25
1637	forgot_transcript	transcript	gpt2	"familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child"	in	in	.	3.7537269592285156	3.9543440341949463	5.8511745010036975e-05	0.286607950925827	25
1638	forgot_transcript	transcript	gpt2	"to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in"	it	it.	their	3.1652419567108154	2.5949368476867676	2.0371303435240407e-06	0.34815552830696106	25
1639	forgot_transcript	transcript	gpt2	"you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it."	The	The	"
"	0.6858932971954346	3.3603014945983887	0.000129727617604658	0.2397235780954361	25
1640	forgot_transcript	transcript	gpt2	I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The	ones	ones	ones	2.674205780029297	3.3120343685150146	4.0694139897823334e-05	0.42026057839393616	25
1641	forgot_transcript	transcript	gpt2	told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones	about	about	about	1.0384641885757446	2.3113081455230713	5.4296207963488996e-05	0.5886753797531128	25
1642	forgot_transcript	transcript	gpt2	him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about	the	the	the	0.5350151062011719	4.449843883514404	2.465160287101753e-05	0.4600934684276581	25
1643	forgot_transcript	transcript	gpt2	all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the	light	lightning	monsters	0.7747363448143005	7.242871284484863	1.7282690123465727e-07	0.05402402579784393	25
1644	forgot_transcript	transcript	gpt2	the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning	s	salesman	coming	9.458171844482422	5.445152282714844	5.6281114666489884e-05	0.12337056547403336	25
1645	forgot_transcript	transcript	gpt2	words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman	and	and	.	11.611188888549805	4.7938995361328125	1.6754169109844952e-06	0.12207573652267456	25
1646	forgot_transcript	transcript	gpt2	I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and	the	the	the	3.0582430362701416	3.5932393074035645	2.9057426218059845e-05	0.5254730582237244	25
1647	forgot_transcript	transcript	gpt2	knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the	w	wicked	one	0.7177551984786987	7.7715163230896	2.955617901534424e-06	0.02138868346810341	25
1648	forgot_transcript	transcript	gpt2	The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked	c	carnival	man	8.727477073669434	7.113942623138428	8.8802180471248e-06	0.04620099440217018	25
1649	forgot_transcript	transcript	gpt2	ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival	that	that	.	0.3496219515800476	6.216282367706299	2.1148682662897045e-06	0.071695476770401	25
1650	forgot_transcript	transcript	gpt2	about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that	follow	followed	is	4.521780967712402	5.795657634735107	3.589645132251462e-07	0.08471325784921646	25
1651	forgot_transcript	transcript	gpt2	the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed	him	him	.	4.984007358551025	3.963909387588501	2.0966078864148585e-06	0.31285360455513	25
1652	forgot_transcript	transcript	gpt2	monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him	and	and	.	3.570436954498291	4.360701084136963	2.900069603128941e-06	0.24405916035175323	25
1653	forgot_transcript	transcript	gpt2	coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and	the	the	the	3.7447426319122314	4.42514705657959	7.285468200279865e-06	0.2500748932361603	25
1654	forgot_transcript	transcript	gpt2	home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the	Mart	Martians	one	1.4157514572143555	7.9579901695251465	1.0743343636931968e-07	0.013677648268640041	25
1655	forgot_transcript	transcript	gpt2	to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians	and	and	.	1.5437051057815552	4.97089958190918	1.1180694855283946e-05	0.15360428392887115	25
1656	forgot_transcript	transcript	gpt2	the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and	their	their	the	2.5518596172332764	3.7816989421844482	4.675881370985735e-07	0.5038712620735168	25
1657	forgot_transcript	transcript	gpt2	house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their	fall	falling	children	3.8583085536956787	7.726894855499268	6.858254550934362e-07	0.028311803936958313	25
1658	forgot_transcript	transcript	gpt2	with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling	glass	glass	into	8.779840469360352	5.456655025482178	2.3397161896809848e-07	0.14277148246765137	25
1659	forgot_transcript	transcript	gpt2	the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass	c	cities	.	9.033998489379883	5.737382411956787	8.559990237699822e-05	0.06236812844872475	25
1660	forgot_transcript	transcript	gpt2	human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities	and	and	.	8.559545516967773	4.2436909675598145	6.757496521458961e-06	0.17935091257095337	25
1661	forgot_transcript	transcript	gpt2	child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and	their	their	the	2.0464377403259277	5.37119197845459	4.345130946603604e-06	0.3245125412940979	25
1662	forgot_transcript	transcript	gpt2	in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their	perfect	perfect	falling	2.425837755203247	8.221646308898926	1.1505774111242317e-08	0.015324342995882034	25
1663	forgot_transcript	transcript	gpt2	it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect	can	canals.	ions	8.733253479003906	8.054948806762695	1.581626385416257e-08	0.029855363070964813	25
1664	forgot_transcript	transcript	gpt2	The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals.	I	I	"
"	2.2795493602752686	4.155500411987305	0.00012994426651857793	0.2244836390018463	25
1665	forgot_transcript	transcript	gpt2	ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I	told	told	think	3.3665428161621094	4.9961934089660645	2.427637468827015e-07	0.05734267830848694	25
1666	forgot_transcript	transcript	gpt2	about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told	him	him	you	6.07133674621582	3.1118147373199463	4.484666078496957e-06	0.3138115406036377	25
1667	forgot_transcript	transcript	gpt2	the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him	all	all	that	1.3572027683258057	3.4188177585601807	1.1599647677940084e-06	0.22304867208003998	25
1668	forgot_transcript	transcript	gpt2	lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all	the	the	about	4.04056453704834	2.384368658065796	1.582660502208455e-06	0.43226414918899536	25
