	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1186	notthefallintact_transcript	transcript	gpt2	flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of	min	minutes	hours	0.5650361180305481	4.368286609649658	6.839309207862243e-07	0.19734084606170654	20
1187	notthefallintact_transcript	transcript	gpt2	fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes	I	I	of	2.390650749206543	1.6685009002685547	4.2378651414765045e-05	0.6810444593429565	20
1188	notthefallintact_transcript	transcript	gpt2	And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I	have	have…	've	4.599736213684082	3.5964558124542236	1.043183419824345e-05	0.2022964358329773	20
1189	notthefallintact_transcript	transcript	gpt2	I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have…	when	when	"
"	5.790431976318359	5.974623680114746	0.0009339763782918453	0.10747388750314713	20
1190	notthefallintact_transcript	transcript	gpt2	just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when	s	suddenly	I	5.972983360290527	2.77998423576355	2.8961616408196278e-05	0.581362247467041	20
1191	notthefallintact_transcript	transcript	gpt2	like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly	I	I	I	5.786741733551025	3.889913558959961	0.00021548924269154668	0.23427514731884003	20
1192	notthefallintact_transcript	transcript	gpt2	praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I	feel	feel	see	1.4402813911437988	4.476359844207764	1.321625973105256e-06	0.11537618190050125	20
1193	notthefallintact_transcript	transcript	gpt2	my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel	a	a	like	2.694162130355835	4.539466381072998	1.1632899258984253e-05	0.17092165350914001	20
1194	notthefallintact_transcript	transcript	gpt2	life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a	j	jolt,	sudden	2.3350095748901367	6.072033882141113	2.1337143607524922e-06	0.04661145806312561	20
1195	notthefallintact_transcript	transcript	gpt2	doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt,	and	and	a	4.297987461090088	4.85113525390625	0.0003767490852624178	0.11417989432811737	20
1196	notthefallintact_transcript	transcript	gpt2	flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and	I	I’m	I	2.349855422973633	4.484026908874512	5.398265057010576e-05	0.22891421616077423	20
1197	notthefallintact_transcript	transcript	gpt2	before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m	y	yanked	not	3.7607851028442383	6.250272750854492	1.1128319783892948e-05	0.04543326422572136	20
1198	notthefallintact_transcript	transcript	gpt2	my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked	around	around,	out	1.9618371725082397	4.027926921844482	4.978095446972475e-08	0.1094418540596962	20
1199	notthefallintact_transcript	transcript	gpt2	eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around,	and	and	and	2.7814671993255615	5.817338466644287	0.00014494034985546023	0.15061146020889282	20
1200	notthefallintact_transcript	transcript	gpt2	and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and	this	this	I	1.6429260969161987	5.1151814460754395	9.098781674765632e-07	0.21634003520011902	20
1201	notthefallintact_transcript	transcript	gpt2	ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this	big	big	is	4.985592842102051	4.994914531707764	1.5615638631061302e-06	0.21982607245445251	20
1202	notthefallintact_transcript	transcript	gpt2	the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big	white	white,	,	5.807419776916504	6.288180828094482	1.9671790596476058e-06	0.12470980733633041	20
1203	notthefallintact_transcript	transcript	gpt2	last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white,	fl	fluffy,	white	3.9554851055145264	6.99990701675415	9.508436278338195e-07	0.02829553931951523	20
1204	notthefallintact_transcript	transcript	gpt2	couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy,	beaut	beautiful	furry	1.8207050561904907	6.899949550628662	7.070321998980944e-07	0.033646125346422195	20
1205	notthefallintact_transcript	transcript	gpt2	of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful	can	canopy	,	5.436315536499023	5.647597312927246	6.444091837920496e-08	0.15793128311634064	20
1206	notthefallintact_transcript	transcript	gpt2	minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy	opens	opens	of	12.276540756225586	5.1125168800354	4.210341728594358e-07	0.18561714887619019	20
1207	notthefallintact_transcript	transcript	gpt2	I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens	above	above	up	5.71193790435791	2.5015971660614014	2.8903338389341116e-08	0.5415076613426208	20
1208	notthefallintact_transcript	transcript	gpt2	have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above	me	me,	me	6.556197166442871	1.5228010416030884	4.7366018407046795e-05	0.6637882590293884	20
1209	notthefallintact_transcript	transcript	gpt2	when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me,	and	and	and	1.35890793800354	3.3863701820373535	0.00020420517830643803	0.5788606405258179	20
1210	notthefallintact_transcript	transcript	gpt2	suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and	I	I’m	I	0.5505300760269165	3.9515278339385986	4.958943463861942e-05	0.37206360697746277	20
1211	notthefallintact_transcript	transcript	gpt2	I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m	flo	floating	y	0.16991634666919708	6.27653694152832	2.7062375806963246e-07	0.058298055082559586	20
1212	notthefallintact_transcript	transcript	gpt2	feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating	to	to	in	5.634652614593506	4.336110591888428	1.1694396562234033e-07	0.11047343164682388	20
1213	notthefallintact_transcript	transcript	gpt2	a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to	earth	earth	the	4.21984338760376	3.0225932598114014	1.019121100398479e-06	0.467676043510437	20
1214	notthefallintact_transcript	transcript	gpt2	jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth	in	in	.	5.526543140411377	3.131366491317749	1.2689253708231263e-05	0.3436826467514038	20
1215	notthefallintact_transcript	transcript	gpt2	and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in	dead	dead	the	3.168077230453491	3.963609218597412	2.8015954001148202e-09	0.22712695598602295	20
1216	notthefallintact_transcript	transcript	gpt2	I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead	sil	silence.	space	11.30223560333252	4.4997239112854	3.401317599127651e-06	0.22248061001300812	20
1217	notthefallintact_transcript	transcript	gpt2	yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence.	It	It	"
"	0.4711061716079712	4.1818413734436035	0.0006875745602883399	0.26924923062324524	20
1218	notthefallintact_transcript	transcript	gpt2	around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It	is	is	's	2.8609237670898438	3.4772541522979736	7.83091236371547e-05	0.3963468372821808	20
1219	notthefallintact_transcript	transcript	gpt2	and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is	really	really	a	2.159818649291992	5.229262828826904	5.263747198114288e-07	0.1379234939813614	20
1220	notthefallintact_transcript	transcript	gpt2	this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really	quiet	quiet.	,	5.861404895782471	5.176222801208496	1.3962494449515361e-07	0.06806718558073044	20
1221	notthefallintact_transcript	transcript	gpt2	big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet.	So	So	I	1.1541047096252441	4.191053867340088	8.507209713570774e-05	0.19519412517547607	20
1222	notthefallintact_transcript	transcript	gpt2	white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So	I	I	quiet	5.449097633361816	5.045718669891357	0.00027271578437648714	0.11070594936609268	20
1223	notthefallintact_transcript	transcript	gpt2	fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I	can	can	'm	2.170750856399536	5.601551055908203	2.699491687963018e-06	0.06217894330620766	20
1224	notthefallintact_transcript	transcript	gpt2	beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can	really	really	't	3.4944849014282227	4.055330276489258	1.2380628788832837e-07	0.2752665877342224	20
1225	notthefallintact_transcript	transcript	gpt2	canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really	he	hear	feel	5.374768257141113	4.045816898345947	1.9579090348997852e-07	0.21751488745212555	20
1226	notthefallintact_transcript	transcript	gpt2	opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear	my	my	the	1.9734221696853638	3.6329567432403564	5.176919330551755e-06	0.1900995671749115	20
1227	notthefallintact_transcript	transcript	gpt2	above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my	heart	heart	own	3.0678963661193848	5.530859470367432	1.6878224414540455e-05	0.09479916095733643	20
1228	notthefallintact_transcript	transcript	gpt2	me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart	p	pounding.	beating	3.066145420074463	4.562412738800049	0.00025987866683863103	0.22384609282016754	20
1229	notthefallintact_transcript	transcript	gpt2	and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding.	When	When	I	1.356294870376587	4.251999855041504	6.729563028784469e-05	0.22075609862804413	20
1230	notthefallintact_transcript	transcript	gpt2	I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When	I	I	I	5.276400089263916	2.609865188598633	0.00018488665227778256	0.5548859238624573	20
1231	notthefallintact_transcript	transcript	gpt2	floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I	get	get	look	0.6760393977165222	4.630011558532715	5.423171955953876e-07	0.06977415829896927	20
1232	notthefallintact_transcript	transcript	gpt2	to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get	down	down,	home	3.1580605506896973	3.3903534412384033	9.300020309410684e-08	0.16140799224376678	20
1233	notthefallintact_transcript	transcript	gpt2	earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down,	and	and	I	1.7727746963500977	2.831069231033325	8.968844667833764e-06	0.5232072472572327	20
1234	notthefallintact_transcript	transcript	gpt2	in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and	I	I	I	4.138697147369385	4.1722869873046875	3.4509859688114375e-05	0.30844005942344666	20
1235	notthefallintact_transcript	transcript	gpt2	dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I	dr	drag	'm	1.066932201385498	4.041388988494873	1.146270189877896e-08	0.13961170613765717	20
1236	notthefallintact_transcript	transcript	gpt2	silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag	all	all	myself	8.619568824768066	2.5434646606445312	1.6852541762091278e-07	0.33076179027557373	20
1237	notthefallintact_transcript	transcript	gpt2	It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all	my	my-my	the	5.5920515060424805	2.104104518890381	2.0112038328079507e-06	0.3059891164302826	20
1238	notthefallintact_transcript	transcript	gpt2	is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my	gear	gear,	-	4.669687747955322	0.6258739829063416	1.201884856527613e-06	0.9212352633476257	20
1239	notthefallintact_transcript	transcript	gpt2	really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear,	you	you	I	2.607175350189209	3.5252890586853027	2.449856765451841e-06	0.33013954758644104	20
1240	notthefallintact_transcript	transcript	gpt2	quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you	know	know,	know	4.095569610595703	2.724721670150757	3.432330231589731e-06	0.4505859315395355	20
1241	notthefallintact_transcript	transcript	gpt2	So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know,	the	the	I	0.45480024814605713	4.994631767272949	4.502190222410718e-06	0.09795892238616943	20
1242	notthefallintact_transcript	transcript	gpt2	I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the	hel	helmet	whole	4.137383937835693	7.117995262145996	2.4063318448952487e-08	0.04260701313614845	20
1243	notthefallintact_transcript	transcript	gpt2	can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet	and	and	's	7.577297687530518	4.850404739379883	6.317473889794201e-06	0.10593126714229584	20
1244	notthefallintact_transcript	transcript	gpt2	really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and	the	the	the	3.222296714782715	3.8722710609436035	2.5432362235733308e-05	0.3686952292919159	20
1245	notthefallintact_transcript	transcript	gpt2	hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the	stra	straps	helmet	1.0147480964660645	6.9946160316467285	5.459900762616599e-07	0.046655721962451935	20
1246	notthefallintact_transcript	transcript	gpt2	my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps	and	and	,	6.565563678741455	3.1051082611083984	8.37427160149673e-06	0.3207720220088959	20
1247	notthefallintact_transcript	transcript	gpt2	heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and	the	the	the	1.7544890642166138	2.9776194095611572	2.9598624678328633e-05	0.2870992422103882	20
1248	notthefallintact_transcript	transcript	gpt2	pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the	ch	chute,	stuff	1.2666292190551758	6.884527683258057	9.355509291708586e-07	0.029924331232905388	20
1249	notthefallintact_transcript	transcript	gpt2	When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute,	you	you	and	1.1353381872177124	3.298450469970703	1.9329563656356186e-05	0.24250859022140503	20
1250	notthefallintact_transcript	transcript	gpt2	I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you	know	know,	know	2.657759189605713	0.5154290795326233	7.402740720863221e-06	0.9372934699058533	20
1251	notthefallintact_transcript	transcript	gpt2	get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know,	through	through	and	0.4051457345485687	4.915915489196777	6.879742500132124e-07	0.14874674379825592	20
1252	notthefallintact_transcript	transcript	gpt2	down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through	this	this,	the	5.665245056152344	2.8012516498565674	1.0821387377291103e-06	0.5737049579620361	20
1253	notthefallintact_transcript	transcript	gpt2	and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this,	the	the	you	4.173304557800293	3.895465850830078	2.1513890260393964e-06	0.20400018990039825	20
1254	notthefallintact_transcript	transcript	gpt2	I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the	on	onion	tunnel	4.199563026428223	7.657747268676758	1.1589637551878695e-06	0.023260248824954033	20
1255	notthefallintact_transcript	transcript	gpt2	drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion	field	field	,	10.376585960388184	5.316028118133545	3.215936885681003e-05	0.14079461991786957	20
1256	notthefallintact_transcript	transcript	gpt2	all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field	back	back	,	7.012226581573486	3.600996971130371	2.6176627216045745e-05	0.3225441575050354	20
1257	notthefallintact_transcript	transcript	gpt2	my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back	over	over	to	7.072954177856445	3.787639617919922	1.9332199372001924e-05	0.15549184381961823	20
1258	notthefallintact_transcript	transcript	gpt2	gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over	to	to	the	6.1283135414123535	3.1871390342712402	5.5094045819714665e-05	0.25736358761787415	20
1259	notthefallintact_transcript	transcript	gpt2	you know, the helmet and the straps and the chute, you know, through this, the onion field back over to	the	the	the	3.2388100624084473	3.7322022914886475	5.664061245624907e-05	0.47386518120765686	20
1260	notthefallintact_transcript	transcript	gpt2	know, the helmet and the straps and the chute, you know, through this, the onion field back over to the	office	office,	ground	0.712144672870636	7.784402847290039	1.5872548431161704e-07	0.01592942513525486	20
1261	notthefallintact_transcript	transcript	gpt2	the helmet and the straps and the chute, you know, through this, the onion field back over to the office,	An	Annette	and	1.668207049369812	4.250992774963379	3.2156197704580336e-08	0.21984732151031494	20
1262	notthefallintact_transcript	transcript	gpt2	helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette	is	is	.	1.6178544759750366	4.640881538391113	4.783482381753856e-06	0.17521999776363373	20
1263	notthefallintact_transcript	transcript	gpt2	and the straps and the chute, you know, through this, the onion field back over to the office, Annette is	al	already	there	4.1899895668029785	5.647287845611572	5.667939717568515e-07	0.06340426206588745	20
1264	notthefallintact_transcript	transcript	gpt2	the straps and the chute, you know, through this, the onion field back over to the office, Annette is already	there	there	there	4.715627193450928	5.809972763061523	1.0870887763303472e-06	0.09532663226127625	20
1265	notthefallintact_transcript	transcript	gpt2	straps and the chute, you know, through this, the onion field back over to the office, Annette is already there	wa	waiting	,	2.4326083660125732	2.9015374183654785	2.26910674427927e-06	0.3354337215423584	20
1266	notthefallintact_transcript	transcript	gpt2	and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting	for	for	for	5.210773944854736	2.2226827144622803	8.912496559787542e-05	0.5236160159111023	20
1267	notthefallintact_transcript	transcript	gpt2	the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for	me	me	you	0.629813551902771	2.471282482147217	1.2447603694454301e-06	0.4850378930568695	20
1268	notthefallintact_transcript	transcript	gpt2	chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me	and	and	.	2.14548921585083	2.578735589981079	1.6905903976294212e-05	0.34904298186302185	20
1269	notthefallintact_transcript	transcript	gpt2	you know, through this, the onion field back over to the office, Annette is already there waiting for me and	she	she’s	I	3.455338478088379	5.441384792327881	2.952141812784248e-06	0.17200106382369995	20
1270	notthefallintact_transcript	transcript	gpt2	know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s	holding	holding	there	2.742725372314453	5.6206865310668945	4.4033160406797833e-07	0.05564182624220848	20
1271	notthefallintact_transcript	transcript	gpt2	through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding	this	this	a	4.191925048828125	3.4739818572998047	4.6987901214379235e-07	0.13557538390159607	20
1272	notthefallintact_transcript	transcript	gpt2	this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this	pl	plastic	book	5.182127952575684	6.805612087249756	8.328893272846472e-06	0.03333498165011406	20
1273	notthefallintact_transcript	transcript	gpt2	the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic	cup	cup	bag	6.766767501831055	5.247488975524902	4.807813456864096e-05	0.2655375301837921	20
1274	notthefallintact_transcript	transcript	gpt2	onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup	with	with	.	3.4060378074645996	4.358175277709961	7.147015367081622e-06	0.1317099928855896	20
1275	notthefallintact_transcript	transcript	gpt2	field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with	the	the	her	3.218860626220703	3.249898672103882	7.75126693497441e-07	0.44676244258880615	20
1276	notthefallintact_transcript	transcript	gpt2	back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the	compl	complimentary	words	2.768587589263916	7.038851261138916	8.291996422826742e-09	0.06096339598298073	20
1277	notthefallintact_transcript	transcript	gpt2	over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary	sp	sparkling	coffee	11.906241416931152	6.891067028045654	1.165848857453966e-06	0.03335624560713768	20
1278	notthefallintact_transcript	transcript	gpt2	to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling	wine	wine	water	8.075395584106445	4.889070510864258	2.4176893020921852e-06	0.220541313290596	20
1279	notthefallintact_transcript	transcript	gpt2	the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine	they	they	.	2.471181869506836	4.39328670501709	3.430303365803411e-07	0.2280135601758957	20
1280	notthefallintact_transcript	transcript	gpt2	office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they	talk	talked	're	6.270061492919922	4.472073554992676	4.158603772452807e-08	0.08325918763875961	20
1281	notthefallintact_transcript	transcript	gpt2	Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked	about	about	about	7.573238372802734	0.3376835882663727	0.00010735927207861096	0.9582321047782898	20
1282	notthefallintact_transcript	transcript	gpt2	is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about	in	in	.	0.07102008908987045	4.247081279754639	1.9662256818264723e-05	0.20404568314552307	20
1283	notthefallintact_transcript	transcript	gpt2	already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in	the	the	the	3.3063015937805176	3.9734177589416504	3.303802805021405e-05	0.38936710357666016	20
1284	notthefallintact_transcript	transcript	gpt2	there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the	bro	brochure,	kitchen	0.9440704584121704	5.974537372589111	2.0119705013144085e-08	0.07769687473773956	20
1285	notthefallintact_transcript	transcript	gpt2	waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	and	and	and	2.4055871963500977	5.198668003082275	0.0009596460731700063	0.16524763405323029	20
1286	notthefallintact_transcript	transcript	gpt2	for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	she	she's	I	1.8864070177078247	4.947953701019287	1.5510495359194465e-05	0.17231051623821259	20
1287	notthefallintact_transcript	transcript	gpt2	me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	just	just	holding	2.048121690750122	5.70140266418457	9.701797125671874e-07	0.12293434888124466	20
1288	notthefallintact_transcript	transcript	gpt2	and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just	be	beaming.	as	4.09041690826416	5.849289417266846	5.616822363663232e-06	0.05248822644352913	20
1289	notthefallintact_transcript	transcript	gpt2	she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	And	And	"
"	1.3214305639266968	3.9511358737945557	0.0003130115510430187	0.3519516885280609	20
1290	notthefallintact_transcript	transcript	gpt2	holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And	I	I	she	4.003513336181641	4.79109001159668	6.80939501762623e-06	0.13766932487487793	20
1291	notthefallintact_transcript	transcript	gpt2	this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I	walk	walk	'm	2.4050350189208984	3.871828556060791	2.652704544914286e-08	0.2523495554924011	20
1292	notthefallintact_transcript	transcript	gpt2	plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk	up	up	over	8.3009033203125	3.149890184402466	1.2867365057900315e-06	0.13235753774642944	20
1293	notthefallintact_transcript	transcript	gpt2	cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up	to	to	to	2.263957977294922	1.1603622436523438	7.111822469596518e-06	0.783724308013916	20
1294	notthefallintact_transcript	transcript	gpt2	with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to	her	her	her	0.2586498260498047	2.102576732635498	4.301144144847058e-06	0.6125288605690002	20
1295	notthefallintact_transcript	transcript	gpt2	the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her	and	and	and	0.5372473001480103	2.3661341667175293	1.51792755787028e-05	0.5612025856971741	20
1296	notthefallintact_transcript	transcript	gpt2	complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and	I	I	say	0.635577380657196	3.384622573852539	1.7278793166042306e-05	0.2694800794124603	20
1297	notthefallintact_transcript	transcript	gpt2	sparkling wine they talked about in the brochure, and she's just beaming. And I walk up to her and I	say	say,	say	1.8656761646270752	3.6820714473724365	6.14531529663509e-07	0.3026442229747772	20
1298	notthefallintact_transcript	transcript	gpt2	wine they talked about in the brochure, and she's just beaming. And I walk up to her and I say,	�	“What	""""	0.29936233162879944	1.7463773488998413	6.992441825559581e-08	0.6280572414398193	20
1299	notthefallintact_transcript	transcript	gpt2	they talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What	the	the	's	5.932656764984131	3.4185004234313965	9.975540706363972e-06	0.16215050220489502	20
1300	notthefallintact_transcript	transcript	gpt2	talked about in the brochure, and she's just beaming. And I walk up to her and I say, “What the	fuck	fuck—you	hell	3.2242136001586914	2.4371137619018555	0.00023960306134540588	0.47394314408302307	20
1301	notthefallintact_transcript	transcript	gpt2	about in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you	know	know—was	're	2.5967066287994385	3.9483683109283447	1.3499765373126138e-05	0.23452600836753845	20
1302	notthefallintact_transcript	transcript	gpt2	in the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was	that	that?”	that	6.472587585449219	2.433891773223877	0.0008260271861217916	0.5438491106033325	20
1303	notthefallintact_transcript	transcript	gpt2	the brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?”	And	And	"
"	8.475370407104492	4.006730079650879	0.0062749371863901615	0.1314186155796051	20
1304	notthefallintact_transcript	transcript	gpt2	brochure, and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And	she	she	she	1.9721328020095825	1.6479318141937256	7.920960342744365e-05	0.7026864886283875	20
1305	notthefallintact_transcript	transcript	gpt2	and she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she	g	giggles,	says	0.3737603724002838	2.8019330501556396	2.836879389178648e-07	0.4003492593765259	20
1306	notthefallintact_transcript	transcript	gpt2	she's just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she giggles,	and	and	and	1.9675108194351196	3.0978102684020996	0.00011967903265031055	0.5074039101600647	20
1307	notthefallintact_transcript	transcript	gpt2	just beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she giggles, and	she	she	I	0.7204123139381409	2.7130966186523438	2.7420778678788338e-06	0.39994779229164124	20
1308	notthefallintact_transcript	transcript	gpt2	beaming. And I walk up to her and I say, “What the fuck—you know—was that?” And she giggles, and she	s	says,	says	1.6271553039550781	4.093910217285156	3.869652209687047e-05	0.2969054579734802	20
1309	notthefallintact_transcript	transcript	gpt2	And I walk up to her and I say, “What the fuck—you know—was that?” And she giggles, and she says,	�	“You	�	0.13739369809627533	2.182504653930664	0.00657165190204978	0.6301053762435913	20
1310	notthefallintact_transcript	transcript	gpt2	I walk up to her and I say, “What the fuck—you know—was that?” And she giggles, and she says, “You	know	know,	know	2.643890380859375	3.6787335872650146	5.0554950576042756e-05	0.33834537863731384	20
1311	notthefallintact_transcript	transcript	gpt2	walk up to her and I say, “What the fuck—you know—was that?” And she giggles, and she says, “You know,	you	you	I	0.7831562161445618	4.007696151733398	1.2015250831609592e-05	0.2594178318977356	20
1312	notthefallintact_transcript	transcript	gpt2	up to her and I say, “What the fuck—you know—was that?” And she giggles, and she says, “You know, you	se	seemed	know	2.7283692359924316	3.9136321544647217	1.6573476386838593e-06	0.21313884854316711	20
1313	notthefallintact_transcript	transcript	gpt2	to her and I say, “What the fuck—you know—was that?” And she giggles, and she says, “You know, you seemed	like	like	to	7.746507167816162	3.5160982608795166	2.0454911009437637e-06	0.2387881577014923	20
1314	notthefallintact_transcript	transcript	gpt2	her and I say, “What the fuck—you know—was that?” And she giggles, and she says, “You know, you seemed like	a	a	a	1.5271145105361938	2.443103551864624	1.1839595572382677e-05	0.40941473841667175	20
1315	notthefallintact_transcript	transcript	gpt2	and I say, “What the fuck—you know—was that?” And she giggles, and she says, “You know, you seemed like a	cool	cool	good	0.8724409341812134	4.582190990447998	3.6770475162484217e-06	0.2014484405517578	20
1316	notthefallintact_transcript	transcript	gpt2	I say, “What the fuck—you know—was that?” And she giggles, and she says, “You know, you seemed like a cool	guy	guy,	kid	3.499155044555664	3.5222887992858887	1.7230504454346374e-05	0.24909183382987976	20
