	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1278	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 worse	</s>	13.519880294799805	0.7195044755935669	1.3439735084830318e-06	0.9360248446464539	15
1279	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1280	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 How	</s>	12.173224449157715	0.7195044755935669	5.166969458514359e-06	0.9360248446464539	15
1281	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 are	</s>	12.645695686340332	0.7195044755935669	3.221397037123097e-06	0.9360248446464539	15
1282	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
1283	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 these	</s>	12.773175239562988	0.7195044755935669	2.835832674463745e-06	0.9360248446464539	15
1284	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 days	</s>	12.83084774017334	0.7195044755935669	2.6769096166390227e-06	0.9360248446464539	15
1285	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.807340145111084	0.7195044755935669	0.0004067386034876108	0.9360248446464539	15
1286	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1287	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
1288	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1289	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1290	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1291	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.982501029968262	0.7195044755935669	4.620138497557491e-05	0.9360248446464539	15
1292	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Fe	</s>	14.138063430786133	0.7195044755935669	7.242978199428762e-07	0.9360248446464539	15
1293	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	eling	</s>	14.028060913085938	0.7195044755935669	8.085197578111547e-07	0.9360248446464539	15
1294	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 better	</s>	12.5377197265625	0.7195044755935669	3.588703975765384e-06	0.9360248446464539	15
1295	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
1296	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1297	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
1298	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
1299	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 replied	</s>	12.399129867553711	0.7195044755935669	4.122175141674234e-06	0.9360248446464539	15
1300	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
1301	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 actually	</s>	16.029516220092773	0.7195044755935669	1.0926213178663602e-07	0.9360248446464539	15
1302	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 believing	</s>	19.274566650390625	0.7195044755935669	4.257569408139261e-09	0.9360248446464539	15
1303	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
1304	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
1305	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 response	</s>	11.7650728225708	0.7195044755935669	7.771304808557034e-06	0.9360248446464539	15
1306	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
1307	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 made	</s>	15.038141250610352	0.7195044755935669	2.944545940408716e-07	0.9360248446464539	15
1308	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.569377899169922	0.7195044755935669	9.451116966374684e-06	0.9360248446464539	15
1309	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 true	</s>	14.442361831665039	0.7195044755935669	5.342715780898288e-07	0.9360248446464539	15
1310	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1311	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1312	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1313	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1314	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.982501029968262	0.7195044755935669	4.620138497557491e-05	0.9360248446464539	15
1315	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	9.426892280578613	0.7195044755935669	8.05290910648182e-05	0.9360248446464539	15
1316	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.869479179382324	0.7195044755935669	2.5754688977031037e-06	0.9360248446464539	15
1317	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
1318	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 go	</s>	13.494660377502441	0.7195044755935669	1.3782994301436702e-06	0.9360248446464539	15
1319	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
1320	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
1321	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bathroom	</s>	15.981440544128418	0.7195044755935669	1.1464329219279534e-07	0.9360248446464539	15
1322	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1323	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Do	</s>	12.984559059143066	0.7195044755935669	2.2955023268877994e-06	0.9360248446464539	15
1324	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
1325	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 need	</s>	14.496006965637207	0.7195044755935669	5.063656658421678e-07	0.9360248446464539	15
1326	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 anything	</s>	14.945282936096191	0.7195044755935669	3.2310686037817504e-07	0.9360248446464539	15
1327	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.807340145111084	0.7195044755935669	0.0004067386034876108	0.9360248446464539	15
1328	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1329	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
1330	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Sophia	</s>	17.929304122924805	0.7195044755935669	1.634563773222908e-08	0.9360248446464539	15
1331	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 inquired	</s>	17.231470108032227	0.7195044755935669	3.2844852171365346e-08	0.9360248446464539	15
1332	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 quietly	</s>	16.91876983642578	0.7195044755935669	4.490258120881663e-08	0.9360248446464539	15
1333	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1334	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1335	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1336	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1337	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.982501029968262	0.7195044755935669	4.620138497557491e-05	0.9360248446464539	15
1338	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	No	</s>	10.680795669555664	0.7195044755935669	2.298209074069746e-05	0.9360248446464539	15
1339	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
1340	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	9.202139854431152	0.7195044755935669	0.0001008234394248575	0.9360248446464539	15
1341	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1342	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
1343	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	m	</s>	11.259628295898438	0.7195044755935669	1.2882663213531487e-05	0.9360248446464539	15
1344	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 fine	</s>	13.932968139648438	0.7195044755935669	8.891784659681434e-07	0.9360248446464539	15
1345	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1346	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	9.202139854431152	0.7195044755935669	0.0001008234394248575	0.9360248446464539	15
1347	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.569377899169922	0.7195044755935669	9.451116966374684e-06	0.9360248446464539	15
1348	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 just	</s>	13.893959999084473	0.7195044755935669	9.245489991371869e-07	0.9360248446464539	15
1349	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 eager	</s>	16.100360870361328	0.7195044755935669	1.0178922593695461e-07	0.9360248446464539	15
1350	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
1351	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 discuss	</s>	13.5879545211792	0.7195044755935669	1.2555281045933953e-06	0.9360248446464539	15
1352	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 our	</s>	11.987611770629883	0.7195044755935669	6.220803243195405e-06	0.9360248446464539	15
1353	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 former	</s>	13.014198303222656	0.7195044755935669	2.2284639271674678e-06	0.9360248446464539	15
1354	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 relationship	</s>	14.284821510314941	0.7195044755935669	6.254331879063102e-07	0.9360248446464539	15
1355	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
1356	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1357	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
1358	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Martin	</s>	14.38203239440918	0.7195044755935669	5.674959311363637e-07	0.9360248446464539	15
1359	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 replied	</s>	12.399129867553711	0.7195044755935669	4.122175141674234e-06	0.9360248446464539	15
1360	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1361	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	12.2185697555542	0.7195044755935669	4.93790457767318e-06	0.9360248446464539	15
1362	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.982501029968262	0.7195044755935669	4.620138497557491e-05	0.9360248446464539	15
1363	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	By	</s>	9.735479354858398	0.7195044755935669	5.914732537348755e-05	0.9360248446464539	15
1364	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
1365	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 way	</s>	13.420147895812988	0.7195044755935669	1.4849229046376422e-06	0.9360248446464539	15
1366	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
1367	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 do	</s>	13.138810157775879	0.7195044755935669	1.967375737876864e-06	0.9360248446464539	15
1368	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
1369	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.869479179382324	0.7195044755935669	2.5754688977031037e-06	0.9360248446464539	15
1370	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
1371	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Kit	</s>	16.128332138061523	0.7195044755935669	9.898150210574386e-08	0.9360248446464539	15
1372	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Kat	</s>	13.002824783325195	0.7195044755935669	2.253954107800382e-06	0.9360248446464539	15
1373	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	10.756368637084961	0.7195044755935669	2.1309269868652336e-05	0.9360248446464539	15
1374	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
1375	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 by	</s>	8.991226196289062	0.7195044755935669	0.0001244973682332784	0.9360248446464539	15
1376	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 any	</s>	13.249756813049316	0.7195044755935669	1.7607749214221258e-06	0.9360248446464539	15
1377	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 chance	</s>	14.162398338317871	0.7195044755935669	7.068848049129883e-07	0.9360248446464539	15
1378	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.807340145111084	0.7195044755935669	0.0004067386034876108	0.9360248446464539	15
1379	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1380	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
1381	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1382	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	19.277151107788086	0.7195044755935669	4.2465804206415214e-09	0.9360248446464539	15
1383	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1384	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.982501029968262	0.7195044755935669	4.620138497557491e-05	0.9360248446464539	15
1385	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	What	</s>	12.753538131713867	0.7195044755935669	2.8920703698531725e-06	0.9360248446464539	15
1386	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.807340145111084	0.7195044755935669	0.0004067386034876108	0.9360248446464539	15
1387	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 No	</s>	11.122352600097656	0.7195044755935669	1.4778273907722905e-05	0.9360248446464539	15
1388	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
1389	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
1390	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.755757331848145	0.7195044755935669	0.000157551679876633	0.9360248446464539	15
1391	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Sophia	</s>	17.929304122924805	0.7195044755935669	1.634563773222908e-08	0.9360248446464539	15
1392	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 answered	</s>	12.871932983398438	0.7195044755935669	2.5691570044727996e-06	0.9360248446464539	15
1393	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
