	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2259	merlin_transcript	transcript	google/bigbird-roberta-base	and it ⁇ s,	like	it	3.6885931491851807	1.9399245977401733	0.025007162243127823	0.6924088597297668	5
2260	merlin_transcript	transcript	google/bigbird-roberta-base	it ⁇ s, like	,	,	0.8216294050216675	4.108158111572266	0.43971461057662964	0.43971461057662964	5
2261	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s, like,	a	c	2.688046455383301	4.081700801849365	0.06801368296146393	0.18919770419597626	5
2262	merlin_transcript	transcript	google/bigbird-roberta-base	s, like, a	stack		10.139726638793945	6.412002086639404	3.947958612116054e-05	0.07963806390762329	5
2263	merlin_transcript	transcript	google/bigbird-roberta-base	, like, a stack	of	of	0.8081526756286621	3.621579885482788	0.4456806182861328	0.4456806182861328	5
2264	merlin_transcript	transcript	google/bigbird-roberta-base	like, a stack of	,	books	9.63471794128418	6.867830276489258	6.541764741996303e-05	0.036755502223968506	5
2265	merlin_transcript	transcript	google/bigbird-roberta-base	, a stack of,	I	a	19.8139591217041	5.177006244659424	2.482601457742817e-09	0.10464388877153397	5
2266	merlin_transcript	transcript	google/bigbird-roberta-base	a stack of, I	guess	,	11.198161125183105	6.4808807373046875	1.369936580886133e-05	0.15366284549236298	5
2267	merlin_transcript	transcript	google/bigbird-roberta-base	stack of, I guess	,	,	0.18184037506580353	0.9764691591262817	0.833734393119812	0.833734393119812	5
2268	merlin_transcript	transcript	google/bigbird-roberta-base	of, I guess,	what	.	7.364789009094238	3.307553291320801	0.0006331591284833848	0.3063724935054779	5
2269	merlin_transcript	transcript	google/bigbird-roberta-base	, I guess, what	we	is	5.241308212280273	4.6009626388549805	0.00529332784935832	0.08975165337324142	5
2270	merlin_transcript	transcript	google/bigbird-roberta-base	I guess, what we	would	did	5.885376453399658	3.7188022136688232	0.0027797988150268793	0.1716548204421997	5
2271	merlin_transcript	transcript	google/bigbird-roberta-base	guess, what we would	understand	do	7.039867877960205	3.1136841773986816	0.0008762425277382135	0.41423919796943665	5
2272	merlin_transcript	transcript	google/bigbird-roberta-base	, what we would understand	to	is	5.578075408935547	2.892162561416626	0.0037798339035362005	0.31152141094207764	5
2273	merlin_transcript	transcript	google/bigbird-roberta-base	what we would understand to	be	me	4.707157135009766	5.741043567657471	0.009030410088598728	0.05465001240372658	5
2274	merlin_transcript	transcript	google/bigbird-roberta-base	we would understand to be	like	there	6.267649173736572	6.584219932556152	0.001896682195365429	0.0345911905169487	5
2275	merlin_transcript	transcript	google/bigbird-roberta-base	would understand to be like	spell	that	12.281447410583496	4.809256553649902	4.63697961095022e-06	0.1703837662935257	5
2276	merlin_transcript	transcript	google/bigbird-roberta-base	understand to be like spell	books	-	9.356942176818848	3.3642663955688477	8.636378333903849e-05	0.46519890427589417	5
2277	merlin_transcript	transcript	google/bigbird-roberta-base	to be like spell books	or	,	3.241316556930542	3.377803087234497	0.03911236673593521	0.16804902255535126	5
2278	merlin_transcript	transcript	google/bigbird-roberta-base	be like spell books or	something	books	4.166678428649902	6.627427101135254	0.015503671951591969	0.04872356355190277	5
2279	merlin_transcript	transcript	google/bigbird-roberta-base	like spell books or something	.	like	4.28029203414917	2.1450490951538086	0.013838618993759155	0.6451108455657959	5
2280	merlin_transcript	transcript	google/bigbird-roberta-base	spell books or something.	And	.	21.687410354614258	2.802321434020996	3.8130915092082773e-10	0.5920656323432922	5
2281	merlin_transcript	transcript	google/bigbird-roberta-base	books or something. And	he	.	5.691366195678711	3.8816096782684326	0.003374979831278324	0.42134982347488403	5
2282	merlin_transcript	transcript	google/bigbird-roberta-base	or something. And he	<unk>	said	7.945212364196777	4.336795330047607	0.0003543546190485358	0.3091452717781067	5
2283	merlin_transcript	transcript	google/bigbird-roberta-base	something. And he ⁇ 	s	s	2.220168113708496	4.126811981201172	0.10859085619449615	0.2530827522277832	5
2284	merlin_transcript	transcript	google/bigbird-roberta-base	. And he ⁇ s	looking	not	5.434370040893555	5.441904544830322	0.004363983403891325	0.20472586154937744	5
2285	merlin_transcript	transcript	google/bigbird-roberta-base	And he ⁇ s looking	at	around	1.4360442161560059	2.939281702041626	0.2378668338060379	0.2895735204219818	5
2286	merlin_transcript	transcript	google/bigbird-roberta-base	he ⁇ s looking at	it	the	4.7579545974731445	4.110996723175049	0.008583147078752518	0.213797464966774	5
2287	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s looking at it	,	and	1.897303581237793	3.5258193016052246	0.14997245371341705	0.24099400639533997	5
2288	merlin_transcript	transcript	google/bigbird-roberta-base	s looking at it,	also	i	8.102706909179688	3.761249542236328	0.0003027185157407075	0.36104992032051086	5
2289	merlin_transcript	transcript	google/bigbird-roberta-base	looking at it, also	fairly	,	11.982367515563965	2.876925468444824	6.253508217923809e-06	0.5539956092834473	5
2290	merlin_transcript	transcript	google/bigbird-roberta-base	at it, also fairly	confused	age	14.77571964263916	5.466924667358398	3.828128853911039e-07	0.08243639022111893	5
2291	merlin_transcript	transcript	google/bigbird-roberta-base	it, also fairly confused	.	.	0.7823479175567627	3.226511001586914	0.45733097195625305	0.45733097195625305	5
2292	merlin_transcript	transcript	google/bigbird-roberta-base	, also fairly confused.	Um	<unk>	20.470367431640625	3.606645107269287	1.2877533484001447e-09	0.5756909251213074	5
2293	merlin_transcript	transcript	google/bigbird-roberta-base	also fairly confused. Um	,	<unk>	6.835808753967285	6.174205780029297	0.001074597705155611	0.1743050217628479	5
2294	merlin_transcript	transcript	google/bigbird-roberta-base	fairly confused. Um,	the	dear	7.465665817260742	6.363000869750977	0.0005724039510823786	0.09032387286424637	5
2295	merlin_transcript	transcript	google/bigbird-roberta-base	confused. Um, the	scene	.	11.150634765625	3.772181510925293	1.4366158211487345e-05	0.3230413794517517	5
2296	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, the scene	then	was	6.223349094390869	5.497683048248291	0.0019825941417366266	0.11236917972564697	5
2297	merlin_transcript	transcript	google/bigbird-roberta-base	Um, the scene then	cuts	changes	4.2070207595825195	5.681675434112549	0.014890661463141441	0.05222681909799576	5
2298	merlin_transcript	transcript	google/bigbird-roberta-base	, the scene then cuts	,	.	4.8738884925842285	3.1970057487487793	0.007643585093319416	0.32691678404808044	5
2299	merlin_transcript	transcript	google/bigbird-roberta-base	the scene then cuts,	cuts	then	7.139706134796143	4.281400203704834	0.0007929851999506354	0.21629087626934052	5
2300	merlin_transcript	transcript	google/bigbird-roberta-base	scene then cuts, cuts	to	,	9.826883316040039	0.493988960981369	5.398074063123204e-05	0.8898529410362244	5
2301	merlin_transcript	transcript	google/bigbird-roberta-base	then cuts, cuts to	the	.	2.0103225708007812	2.221475124359131	0.13394546508789062	0.5563949346542358	5
2302	merlin_transcript	transcript	google/bigbird-roberta-base	cuts, cuts to the	lady	top	11.062591552734375	7.568607807159424	1.5688350686104968e-05	0.01607034169137478	5
2303	merlin_transcript	transcript	google/bigbird-roberta-base	, cuts to the lady	and	's	2.8152267932891846	5.119043350219727	0.05989113077521324	0.19749557971954346	5
2304	merlin_transcript	transcript	google/bigbird-roberta-base	cuts to the lady and	she	the	6.5092573165893555	5.0371317863464355	0.001489585847593844	0.23709821701049805	5
2305	merlin_transcript	transcript	google/bigbird-roberta-base	to the lady and she	,	said	4.738606929779053	6.1456451416015625	0.008750827983021736	0.05654923617839813	5
2306	merlin_transcript	transcript	google/bigbird-roberta-base	the lady and she,	uh	she	8.672723770141602	4.4095048904418945	0.00017119222320616245	0.24382250010967255	5
2307	merlin_transcript	transcript	google/bigbird-roberta-base	lady and she, uh	,	,	0.4017426669597626	1.765233039855957	0.6691529154777527	0.6691529154777527	5
2308	merlin_transcript	transcript	google/bigbird-roberta-base	and she, uh,	she	i	2.8733937740325928	5.380160331726074	0.05650682747364044	0.105557881295681	5
2309	merlin_transcript	transcript	google/bigbird-roberta-base	she, uh, she	looks	said	6.904382705688477	4.064997673034668	0.0010033783037215471	0.3397424817085266	5
2310	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, she looks	concerned	like	7.107940196990967	4.928319931030273	0.0008185794577002525	0.19412565231323242	5
2311	merlin_transcript	transcript	google/bigbird-roberta-base	uh, she looks concerned	.	.	1.1386287212371826	2.168271064758301	0.32025790214538574	0.32025790214538574	5
2312	merlin_transcript	transcript	google/bigbird-roberta-base	, she looks concerned.	She	<unk>	21.993886947631836	1.1997809410095215	2.8065727519788197e-10	0.8349052667617798	5
2313	merlin_transcript	transcript	google/bigbird-roberta-base	she looks concerned. She	,		7.472242832183838	7.409987926483154	0.000568651536013931	0.04345164820551872	5
2314	merlin_transcript	transcript	google/bigbird-roberta-base	looks concerned. She,	um	.	11.973052978515625	4.366908550262451	6.312029199762037e-06	0.20438753068447113	5
2315	merlin_transcript	transcript	google/bigbird-roberta-base	concerned. She, um	,	,	0.1630382388830185	1.0180293321609497	0.8495587110519409	0.8495587110519409	5
2316	merlin_transcript	transcript	google/bigbird-roberta-base	. She, um,	is	d	7.91881799697876	4.847461700439453	0.0003638321068137884	0.08737935870885849	5
2317	merlin_transcript	transcript	google/bigbird-roberta-base	She, um, is	really	it	7.532054901123047	3.69313383102417	0.0005356363253667951	0.23838047683238983	5
2318	merlin_transcript	transcript	google/bigbird-roberta-base	, um, is really	close	what	7.049490928649902	5.6895599365234375	0.0008678508456796408	0.11950717121362686	5
2319	merlin_transcript	transcript	google/bigbird-roberta-base	um, is really close	to	to	0.2666316032409668	1.440324306488037	0.7659552097320557	0.7659552097320557	5
2320	merlin_transcript	transcript	google/bigbird-roberta-base	, is really close to	her	everything	8.423754692077637	4.592813491821289	0.00021958863362669945	0.25808680057525635	5
2321	merlin_transcript	transcript	google/bigbird-roberta-base	is really close to her	room	mother	9.000823974609375	3.0633795261383057	0.00012330820027273148	0.47799861431121826	5
2322	merlin_transcript	transcript	google/bigbird-roberta-base	really close to her room	and	's	3.403113603591919	2.949129581451416	0.033269524574279785	0.4821614921092987	5
2323	merlin_transcript	transcript	google/bigbird-roberta-base	close to her room and	,	the	7.877554416656494	6.057322025299072	0.00037915920256637037	0.11355035752058029	5
2324	merlin_transcript	transcript	google/bigbird-roberta-base	to her room and,	um	in	9.979410171508789	4.611644744873047	4.6344408474396914e-05	0.09308203309774399	5
2325	merlin_transcript	transcript	google/bigbird-roberta-base	her room and, um	,	,	0.14103840291500092	0.5834158062934875	0.8684559464454651	0.8684559464454651	5
2326	merlin_transcript	transcript	google/bigbird-roberta-base	room and, um,	turns		10.728584289550781	6.029340744018555	2.1909630959271453e-05	0.04895511642098427	5
2327	merlin_transcript	transcript	google/bigbird-roberta-base	and, um, turns	around	out	3.337261915206909	3.621826410293579	0.03553411737084389	0.3670262098312378	5
2328	merlin_transcript	transcript	google/bigbird-roberta-base	, um, turns around	quickly	and	7.435516357421875	1.656807780265808	0.0005899243406020105	0.680027186870575	5
2329	merlin_transcript	transcript	google/bigbird-roberta-base	um, turns around quickly	walks	and	8.251935005187988	1.9819602966308594	0.00026075358618982136	0.4127618074417114	5
2330	merlin_transcript	transcript	google/bigbird-roberta-base	, turns around quickly walks	towards	away	2.2252907752990723	3.156007766723633	0.10803598910570145	0.21959573030471802	5
2331	merlin_transcript	transcript	google/bigbird-roberta-base	turns around quickly walks towards	it	the	3.409977912902832	5.735164642333984	0.033041924238204956	0.11325773596763611	5
2332	merlin_transcript	transcript	google/bigbird-roberta-base	around quickly walks towards it	and	and	0.5118153691291809	1.9561727046966553	0.5994064211845398	0.5994064211845398	5
2333	merlin_transcript	transcript	google/bigbird-roberta-base	quickly walks towards it and	,	it	7.747277736663818	5.592896938323975	0.00043191679287701845	0.08529224991798401	5
2334	merlin_transcript	transcript	google/bigbird-roberta-base	walks towards it and,	um	towards	10.748115539550781	5.158268451690674	2.1485857359948568e-05	0.17636913061141968	5
2335	merlin_transcript	transcript	google/bigbird-roberta-base	towards it and, um	,	,	0.026802517473697662	0.18735438585281372	0.973553478717804	0.973553478717804	5
2336	merlin_transcript	transcript	google/bigbird-roberta-base	it and, um,	just	um	6.086370468139648	5.756380081176758	0.002273645717650652	0.10110914707183838	5
2337	merlin_transcript	transcript	google/bigbird-roberta-base	and, um, just	as	a	6.074466705322266	5.549176216125488	0.0023008736316114664	0.12900905311107635	5
2338	merlin_transcript	transcript	google/bigbird-roberta-base	, um, just as	she	well	6.196598529815674	5.206817626953125	0.0020363456569612026	0.15235832333564758	5
2339	merlin_transcript	transcript	google/bigbird-roberta-base	um, just as she	<unk>	did	9.45140552520752	4.759757041931152	7.857902528485283e-05	0.11647123843431473	5
2340	merlin_transcript	transcript	google/bigbird-roberta-base	, just as she ⁇ 	s	s	0.5258074402809143	2.3115885257720947	0.5910779237747192	0.5910779237747192	5
2341	merlin_transcript	transcript	google/bigbird-roberta-base	just as she ⁇ s	about	not	6.2589006423950195	6.650688171386719	0.0019133483292534947	0.03382011502981186	5
2342	merlin_transcript	transcript	google/bigbird-roberta-base	as she ⁇ s about	to	to	1.518986463546753	4.4930620193481445	0.21893367171287537	0.21893367171287537	5
2343	merlin_transcript	transcript	google/bigbird-roberta-base	she ⁇ s about to	come	happen	4.0151777267456055	3.7882418632507324	0.018039744347333908	0.2629699409008026	5
2344	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s about to come	in	to	4.14498233795166	3.3959732055664062	0.015843721106648445	0.28668826818466187	5
2345	merlin_transcript	transcript	google/bigbird-roberta-base	s about to come in	Merlin	.	19.289464950561523	3.821859359741211	4.194609992680398e-09	0.14461667835712433	5
2346	merlin_transcript	transcript	google/bigbird-roberta-base	about to come in Merlin	,	coming	7.371955394744873	5.151480674743652	0.0006286377320066094	0.14388509094715118	5
2347	merlin_transcript	transcript	google/bigbird-roberta-base	to come in Merlin,	like	please	6.878885269165039	4.9052348136901855	0.001029290840961039	0.0894538089632988	5
2348	merlin_transcript	transcript	google/bigbird-roberta-base	come in Merlin, like	,	,	2.174358606338501	6.210732936859131	0.11368103325366974	0.11368103325366974	5
2349	merlin_transcript	transcript	google/bigbird-roberta-base	in Merlin, like,	quickly	like	11.672693252563477	4.016569137573242	8.523420547135174e-06	0.18522898852825165	5
2350	merlin_transcript	transcript	google/bigbird-roberta-base	Merlin, like, quickly	puts	,	13.222271919250488	2.0757527351379395	1.8098409100275603e-06	0.7385792136192322	5
2351	merlin_transcript	transcript	google/bigbird-roberta-base	, like, quickly puts	the	it	4.504305839538574	3.812167167663574	0.01106126606464386	0.15932804346084595	5
2352	merlin_transcript	transcript	google/bigbird-roberta-base	like, quickly puts the	book	brakes	5.414394378662109	7.573150634765625	0.0044520338997244835	0.011293100193142891	5
2353	merlin_transcript	transcript	google/bigbird-roberta-base	, quickly puts the book	down	away	1.910549283027649	2.4309074878692627	0.14799907803535461	0.38865926861763	5
2354	merlin_transcript	transcript	google/bigbird-roberta-base	quickly puts the book down	,	and	1.5205283164978027	1.5796493291854858	0.21859639883041382	0.5951962471008301	5
2355	merlin_transcript	transcript	google/bigbird-roberta-base	puts the book down,	like	the	8.01248550415039	6.540657997131348	0.00033130007795989513	0.05716884136199951	5
2356	merlin_transcript	transcript	google/bigbird-roberta-base	the book down, like	,	a	5.505673408508301	4.930327892303467	0.0040636514313519	0.2945360541343689	5
2357	merlin_transcript	transcript	google/bigbird-roberta-base	book down, like,	covers	down	10.661415100097656	5.692962169647217	2.3431843146681786e-05	0.21301431953907013	5
2358	merlin_transcript	transcript	google/bigbird-roberta-base	down, like, covers	it	,	5.3500776290893555	3.6457438468933105	0.004747781902551651	0.27931809425354004	5
2359	merlin_transcript	transcript	google/bigbird-roberta-base	, like, covers it	back	and	6.4353108406066895	3.0709753036499023	0.0016039100009948015	0.19604074954986572	5
2360	merlin_transcript	transcript	google/bigbird-roberta-base	like, covers it back	up	up	0.5894899368286133	2.20524263381958	0.5546100735664368	0.5546100735664368	5
2361	merlin_transcript	transcript	google/bigbird-roberta-base	, covers it back up	.	and	2.768472909927368	2.5729880332946777	0.06275776773691177	0.4893472492694855	5
2362	merlin_transcript	transcript	google/bigbird-roberta-base	covers it back up.	And	it	20.033361434936523	3.1581199169158936	1.9935249007119182e-09	0.3715512752532959	5
2363	merlin_transcript	transcript	google/bigbird-roberta-base	it back up. And	,	<unk>	6.271263122558594	4.8209943771362305	0.0018898394191637635	0.2508673667907715	5
2364	merlin_transcript	transcript	google/bigbird-roberta-base	back up. And,	um	.	12.735371589660645	3.50254225730896	2.945087771877297e-06	0.2939032316207886	5
2365	merlin_transcript	transcript	google/bigbird-roberta-base	up. And, um	,	,	0.13347594439983368	0.8427823185920715	0.8750485181808472	0.8750485181808472	5
2366	merlin_transcript	transcript	google/bigbird-roberta-base	. And, um,	she	um	6.768191814422607	4.757407188415527	0.001149771735072136	0.24534007906913757	5
2367	merlin_transcript	transcript	google/bigbird-roberta-base	And, um, she	comes	said	7.713296413421631	3.1855857372283936	0.0004468460683710873	0.4475181996822357	5
2368	merlin_transcript	transcript	google/bigbird-roberta-base	, um, she comes	in	back	1.6608264446258545	2.7688324451446533	0.18998190760612488	0.24800392985343933	5
2369	merlin_transcript	transcript	google/bigbird-roberta-base	um, she comes in	,	and	1.4679336547851562	3.2727668285369873	0.23040109872817993	0.34667545557022095	5
2370	merlin_transcript	transcript	google/bigbird-roberta-base	, she comes in,	says	i	4.8703131675720215	5.599603652954102	0.007670963183045387	0.11581549793481827	5
2371	merlin_transcript	transcript	google/bigbird-roberta-base	she comes in, says	,	'	4.209379196166992	5.405691146850586	0.014855591580271721	0.07772791385650635	5
2372	merlin_transcript	transcript	google/bigbird-roberta-base	comes in, says,	what	'	7.439970016479492	5.662858963012695	0.0005873030168004334	0.07988059520721436	5
2373	merlin_transcript	transcript	google/bigbird-roberta-base	in, says, what	are	is	4.390512943267822	3.9880006313323975	0.012394368648529053	0.18960779905319214	5
2374	merlin_transcript	transcript	google/bigbird-roberta-base	, says, what are	you	you	1.3072106838226318	3.66420841217041	0.2705737054347992	0.2705737054347992	5
2375	merlin_transcript	transcript	google/bigbird-roberta-base	says, what are you	doing	doing	0.6377876996994019	3.1003150939941406	0.5284602642059326	0.5284602642059326	5
2376	merlin_transcript	transcript	google/bigbird-roberta-base	, what are you doing	here	?	2.982429027557373	2.8670318126678467	0.05066961422562599	0.4388279616832733	5
2377	merlin_transcript	transcript	google/bigbird-roberta-base	what are you doing here	.	?	4.792731761932373	3.992938756942749	0.008289781399071217	0.22209341824054718	5
2378	merlin_transcript	transcript	google/bigbird-roberta-base	are you doing here.	And	what	19.249670028686523	5.363890171051025	4.364900441089503e-09	0.14907702803611755	5
2379	merlin_transcript	transcript	google/bigbird-roberta-base	you doing here. And	then		8.178157806396484	6.869974613189697	0.0002807186101563275	0.08287524431943893	5
2380	merlin_transcript	transcript	google/bigbird-roberta-base	doing here. And then	he	he	2.0507466793060303	4.560302257537842	0.1286388337612152	0.1286388337612152	5
2381	merlin_transcript	transcript	google/bigbird-roberta-base	here. And then he	just	said	5.4298176765441895	4.759018421173096	0.004383894149214029	0.2592523694038391	5
2382	merlin_transcript	transcript	google/bigbird-roberta-base	. And then he just	gives	said	6.977480888366699	5.782921314239502	0.0009326496510766447	0.12243576347827911	5
2383	merlin_transcript	transcript	google/bigbird-roberta-base	And then he just gives	her	him	6.742895603179932	3.877594470977783	0.0011792274890467525	0.1689438670873642	5
2384	merlin_transcript	transcript	google/bigbird-roberta-base	then he just gives her	the	she	5.910788536071777	5.304072856903076	0.0027100485749542713	0.13301363587379456	5
2385	merlin_transcript	transcript	google/bigbird-roberta-base	he just gives her the	medicine	book	7.160026550292969	7.187528610229492	0.0007770337979309261	0.015711888670921326	5
2386	merlin_transcript	transcript	google/bigbird-roberta-base	just gives her the medicine	,	and	2.314286231994629	2.967588424682617	0.09883670508861542	0.388935923576355	5
2387	merlin_transcript	transcript	google/bigbird-roberta-base	gives her the medicine,	tells	and	9.141006469726562	5.344979763031006	0.0001071793885785155	0.1888444572687149	5
2388	merlin_transcript	transcript	google/bigbird-roberta-base	her the medicine, tells	her	you	2.6289985179901123	5.054708957672119	0.07215068489313126	0.12610548734664917	5
2389	merlin_transcript	transcript	google/bigbird-roberta-base	the medicine, tells her	he	,	4.109491348266602	4.115888595581055	0.016416119411587715	0.21903926134109497	5
2390	merlin_transcript	transcript	google/bigbird-roberta-base	medicine, tells her he	was	is	3.674389362335205	4.262976169586182	0.025364892557263374	0.1485363394021988	5
2391	merlin_transcript	transcript	google/bigbird-roberta-base	, tells her he was	there	sorry	2.690217971801758	5.555163860321045	0.06786614656448364	0.09074031561613083	5
2392	merlin_transcript	transcript	google/bigbird-roberta-base	tells her he was there	to	because	3.392782688140869	4.012476444244385	0.03361500799655914	0.15576304495334625	5
2393	merlin_transcript	transcript	google/bigbird-roberta-base	her he was there to	deliver	see	6.142607688903809	4.750069618225098	0.002149311127141118	0.14175061881542206	5
2394	merlin_transcript	transcript	google/bigbird-roberta-base	he was there to deliver	that	to	3.5714330673217773	3.69265079498291	0.02811552956700325	0.2733196020126343	5
2395	merlin_transcript	transcript	google/bigbird-roberta-base	was there to deliver that	,	that	2.921130418777466	5.386810302734375	0.05387274548411369	0.09739766269922256	5
2396	merlin_transcript	transcript	google/bigbird-roberta-base	there to deliver that,	and	we	2.805919647216797	4.64352560043335	0.06045115739107132	0.19625963270664215	5
2397	merlin_transcript	transcript	google/bigbird-roberta-base	to deliver that, and	leaves	you	15.346474647521973	3.266615152359009	2.163270806931905e-07	0.3760935664176941	5
2398	merlin_transcript	transcript	google/bigbird-roberta-base	deliver that, and leaves	.	.	0.8909681439399719	2.675938606262207	0.41025838255882263	0.41025838255882263	5
2399	merlin_transcript	transcript	google/bigbird-roberta-base	that, and leaves.	Um	.	20.945369720458984	5.0762248039245605	8.00831623237741e-10	0.15763667225837708	5
2400	merlin_transcript	transcript	google/bigbird-roberta-base	, and leaves. Um	,	.	4.784988880157471	4.76118278503418	0.008354215882718563	0.29993900656700134	5
2401	merlin_transcript	transcript	google/bigbird-roberta-base	and leaves. Um,	so	and	6.544563293457031	6.610157012939453	0.0014379123458638787	0.058403026312589645	5
2402	merlin_transcript	transcript	google/bigbird-roberta-base	leaves. Um, so	yeah	much	6.843123435974121	4.888250350952148	0.0010667660972103477	0.08949872106313705	5
2403	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, so yeah	.	,	2.854125499725342	2.826845407485962	0.057606179267168045	0.44640296697616577	5
2404	merlin_transcript	transcript	google/bigbird-roberta-base	Um, so yeah.	And	.	19.930770874023438	4.710585117340088	2.2088997297942115e-09	0.22612397372722626	5
2405	merlin_transcript	transcript	google/bigbird-roberta-base	, so yeah. And	then	.	7.500362873077393	5.057769775390625	0.0005528837209567428	0.2157888561487198	5
2406	merlin_transcript	transcript	google/bigbird-roberta-base	so yeah. And then	,	i	2.6530098915100098	4.2811994552612305	0.07043888419866562	0.16757872700691223	5
2407	merlin_transcript	transcript	google/bigbird-roberta-base	yeah. And then,	um	i	5.613649845123291	5.251682281494141	0.0036477313842624426	0.11488375812768936	5
2408	merlin_transcript	transcript	google/bigbird-roberta-base	. And then, um	,	,	0.09751411527395248	0.5278894901275635	0.9070895314216614	0.9070895314216614	5
2409	merlin_transcript	transcript	google/bigbird-roberta-base	And then, um,	somewhere	i	8.337029457092285	5.947452545166016	0.0002394826296949759	0.047960635274648666	5
2410	merlin_transcript	transcript	google/bigbird-roberta-base	then, um, somewhere	in	,	1.6834346055984497	3.9004459381103516	0.18573495745658875	0.21363186836242676	5
2411	merlin_transcript	transcript	google/bigbird-roberta-base	, um, somewhere in	another	the	6.629483222961426	5.016213417053223	0.001320845796726644	0.2695103585720062	5
2412	merlin_transcript	transcript	google/bigbird-roberta-base	um, somewhere in another	conversation	world	10.708924293518066	4.018853664398193	2.234463499917183e-05	0.17785687744617462	5
2413	merlin_transcript	transcript	google/bigbird-roberta-base	, somewhere in another conversation	with	i	6.311440944671631	4.2141900062561035	0.0018154154531657696	0.14805294573307037	5
2414	merlin_transcript	transcript	google/bigbird-roberta-base	somewhere in another conversation with	the	people	5.432222366333008	6.582969665527344	0.004373365081846714	0.044537611305713654	5
2415	merlin_transcript	transcript	google/bigbird-roberta-base	in another conversation with the	,	who	7.138303279876709	6.589700222015381	0.0007940983632579446	0.024243751540780067	5
2416	merlin_transcript	transcript	google/bigbird-roberta-base	another conversation with the,	uh	the	7.813542366027832	5.215205192565918	0.00040422353777103126	0.30854421854019165	5
2417	merlin_transcript	transcript	google/bigbird-roberta-base	conversation with the, uh	,	,	0.17122143507003784	0.8830962181091309	0.8426349759101868	0.8426349759101868	5
2418	merlin_transcript	transcript	google/bigbird-roberta-base	with the, uh,	court	what	9.803279876708984	6.087266445159912	5.5270011216634884e-05	0.057146888226270676	5
2419	merlin_transcript	transcript	google/bigbird-roberta-base	the, uh, court	physician	,	12.116434097290039	4.798397541046143	5.468894869409269e-06	0.26109060645103455	5
2420	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, court physician	we	,	7.791383266448975	5.306675434112549	0.00041328085353598	0.1342608481645584	5
2421	merlin_transcript	transcript	google/bigbird-roberta-base	uh, court physician we	learn	had	7.4080352783203125	5.334982872009277	0.0006063610198907554	0.06374356895685196	5
2422	merlin_transcript	transcript	google/bigbird-roberta-base	, court physician we learn	that	about	3.588505983352661	4.460228443145752	0.027639595791697502	0.16356977820396423	5
2423	merlin_transcript	transcript	google/bigbird-roberta-base	court physician we learn that	there	when	5.04267692565918	5.075498104095459	0.006456439848989248	0.09552333503961563	5
2424	merlin_transcript	transcript	google/bigbird-roberta-base	physician we learn that there	,	are	8.400410652160645	2.633239269256592	0.00022477500897366554	0.3806917071342468	5
2425	merlin_transcript	transcript	google/bigbird-roberta-base	we learn that there,	uh	from	11.684640884399414	4.254135608673096	8.422191967838444e-06	0.1462351530790329	5
2426	merlin_transcript	transcript	google/bigbird-roberta-base	learn that there, uh	,	-	1.8725311756134033	3.392486095428467	0.15373404324054718	0.302749902009964	5
2427	merlin_transcript	transcript	google/bigbird-roberta-base	that there, uh,	all	and	7.766318321228027	4.936736106872559	0.0004237704852130264	0.15609098970890045	5
2428	merlin_transcript	transcript	google/bigbird-roberta-base	there, uh, all	the	of	2.1830780506134033	4.026149272918701	0.1126941367983818	0.19457727670669556	5
2429	merlin_transcript	transcript	google/bigbird-roberta-base	, uh, all the	dragons	time	9.371618270874023	5.397270202636719	8.510551560902968e-05	0.17141161859035492	5
2430	merlin_transcript	transcript	google/bigbird-roberta-base	uh, all the dragons	had	,	4.529284477233887	2.813602924346924	0.010788393206894398	0.3304799795150757	5
2431	merlin_transcript	transcript	google/bigbird-roberta-base	, all the dragons had	been	been	2.986931085586548	6.675837993621826	0.05044199898838997	0.05044199898838997	5
2432	merlin_transcript	transcript	google/bigbird-roberta-base	all the dragons had been	killed	destroyed	3.2978405952453613	6.179407596588135	0.036962900310754776	0.0414232574403286	5
2433	merlin_transcript	transcript	google/bigbird-roberta-base	the dragons had been killed	twenty	and	13.629605293273926	3.33748459815979	1.204308205160487e-06	0.16667301952838898	5
2434	merlin_transcript	transcript	google/bigbird-roberta-base	dragons had been killed twenty	years	years	2.3388679027557373	4.622578144073486	0.0964367464184761	0.0964367464184761	5
2435	merlin_transcript	transcript	google/bigbird-roberta-base	had been killed twenty years	ago	ago	0.232876718044281	0.9147952795028687	0.7922512292861938	0.7922512292861938	5
2436	merlin_transcript	transcript	google/bigbird-roberta-base	been killed twenty years ago	because	,	8.822327613830566	3.183077573776245	0.00014740480401087552	0.4383283257484436	5
2437	merlin_transcript	transcript	google/bigbird-roberta-base	killed twenty years ago because	magic	of	10.171031951904297	3.1671173572540283	3.826281681540422e-05	0.5693808197975159	5
