	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
429	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	date	incense	12.020530700683594	8.988622665405273	6.019349712005351e-06	0.004216412547975779	5
430	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	last	incense	10.488554000854492	8.988622665405273	2.7853453502757475e-05	0.004216412547975779	5
431	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	night	incense	12.351977348327637	8.988622665405273	4.3211998672632035e-06	0.004216412547975779	5
432	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	!	incense	11.901420593261719	8.988622665405273	6.7807618506776635e-06	0.004216412547975779	5
433	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
434	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
435	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
436	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
437	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	incense	10.6458101272583	8.988622665405273	2.3800348571967334e-05	0.004216412547975779	5
438	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	incense	12.08188247680664	8.988622665405273	5.6611552281538025e-06	0.004216412547975779	5
439	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	incense	10.734224319458008	8.988622665405273	2.1786416255054064e-05	0.004216412547975779	5
440	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	incense	11.98583984375	8.988622665405273	6.231836323422613e-06	0.004216412547975779	5
441	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
442	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
443	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
444	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leonard	incense	11.80568790435791	8.988622665405273	7.461992936441675e-06	0.004216412547975779	5
445	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turned	incense	12.164216995239258	8.988622665405273	5.213721578911645e-06	0.004216412547975779	5
446	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
447	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
448	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	incense	13.309395790100098	8.988622665405273	1.658833411966043e-06	0.004216412547975779	5
449	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	penny	incense	10.738150596618652	8.988622665405273	2.170103289245162e-05	0.004216412547975779	5
450	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	walked	incense	10.522271156311035	8.988622665405273	2.692995622055605e-05	0.004216412547975779	5
451	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	away	incense	12.540731430053711	8.988622665405273	3.5779089557763655e-06	0.004216412547975779	5
452	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
453	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
454	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	incense	14.97787094116211	8.988622665405273	3.1274720413421164e-07	0.004216412547975779	5
455	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	did	incense	10.423513412475586	8.988622665405273	2.972526999656111e-05	0.004216412547975779	5
456	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	incense	11.918050765991211	8.988622665405273	6.668932201137068e-06	0.004216412547975779	5
457	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mean	incense	10.862138748168945	8.988622665405273	1.91704930330161e-05	0.004216412547975779	5
458	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
459	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	incense	11.918050765991211	8.988622665405273	6.668932201137068e-06	0.004216412547975779	5
460	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
461	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	incense	11.099281311035156	8.988622665405273	1.5123194316402078e-05	0.004216412547975779	5
462	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	incense	10.734224319458008	8.988622665405273	2.1786416255054064e-05	0.004216412547975779	5
463	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	incense	11.98583984375	8.988622665405273	6.231836323422613e-06	0.004216412547975779	5
464	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	me	incense	11.14560317993164	8.988622665405273	1.4438624020840507e-05	0.004216412547975779	5
465	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
466	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
467	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
468	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	incense	12.258493423461914	8.988622665405273	4.744649231724907e-06	0.004216412547975779	5
469	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	incense	11.918050765991211	8.988622665405273	6.668932201137068e-06	0.004216412547975779	5
470	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	incense	10.734224319458008	8.988622665405273	2.1786416255054064e-05	0.004216412547975779	5
471	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	incense	12.808906555175781	8.988622665405273	2.736293936322909e-06	0.004216412547975779	5
472	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
473	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
474	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	incense	10.6458101272583	8.988622665405273	2.3800348571967334e-05	0.004216412547975779	5
475	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seeing	incense	11.635808944702148	8.988622665405273	8.84366272657644e-06	0.004216412547975779	5
476	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	someone	incense	12.783881187438965	8.988622665405273	2.805633357638726e-06	0.004216412547975779	5
477	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
478	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	or	incense	11.424443244934082	8.988622665405273	1.0925146852969192e-05	0.004216412547975779	5
479	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	incense	12.258493423461914	8.988622665405273	4.744649231724907e-06	0.004216412547975779	5
480	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	incense	11.918050765991211	8.988622665405273	6.668932201137068e-06	0.004216412547975779	5
481	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	incense	10.734224319458008	8.988622665405273	2.1786416255054064e-05	0.004216412547975779	5
482	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	incense	12.808906555175781	8.988622665405273	2.736293936322909e-06	0.004216412547975779	5
483	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	incense	11.918050765991211	8.988622665405273	6.668932201137068e-06	0.004216412547975779	5
484	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thinks	incense	10.338974952697754	8.988622665405273	3.234745963709429e-05	0.004216412547975779	5
485	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	incense	13.065923690795898	8.988622665405273	2.116126324835932e-06	0.004216412547975779	5
486	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
487	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
488	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	incense	10.6458101272583	8.988622665405273	2.3800348571967334e-05	0.004216412547975779	5
489	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	incense	10.734224319458008	8.988622665405273	2.1786416255054064e-05	0.004216412547975779	5
490	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
491	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	incense	12.808906555175781	8.988622665405273	2.736293936322909e-06	0.004216412547975779	5
492	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	anyone	incense	11.620746612548828	8.988622665405273	8.97787595022237e-06	0.004216412547975779	5
493	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	who	incense	11.700273513793945	8.988622665405273	8.291550329886377e-06	0.004216412547975779	5
494	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cared	incense	12.58928108215332	8.988622665405273	3.408352085898514e-06	0.004216412547975779	5
495	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	incense	11.98583984375	8.988622665405273	6.231836323422613e-06	0.004216412547975779	5
496	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	someone	incense	12.783881187438965	8.988622665405273	2.805633357638726e-06	0.004216412547975779	5
497	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	would	incense	12.54273796081543	8.988622665405273	3.570737135305535e-06	0.004216412547975779	5
498	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	want	incense	10.822219848632812	8.988622665405273	1.9951236026827246e-05	0.004216412547975779	5
499	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	them	incense	9.96330451965332	8.988622665405273	4.709686618298292e-05	0.004216412547975779	5
500	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
501	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	incense	12.767724990844727	8.988622665405273	2.851330918929307e-06	0.004216412547975779	5
502	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	incense	10.734224319458008	8.988622665405273	2.1786416255054064e-05	0.004216412547975779	5
503	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
504	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	even	incense	11.484027862548828	8.988622665405273	1.0293185368936975e-05	0.004216412547975779	5
505	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	if	incense	11.804943084716797	8.988622665405273	7.467556770279771e-06	0.004216412547975779	5
506	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
507	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	reason	incense	11.336389541625977	8.988622665405273	1.1930776963708922e-05	0.004216412547975779	5
508	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	incense	11.98583984375	8.988622665405273	6.231836323422613e-06	0.004216412547975779	5
509	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	incense	11.981987953186035	8.988622665405273	6.255884272832191e-06	0.004216412547975779	5
510	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happiness	incense	10.403091430664062	8.988622665405273	3.0338527722051367e-05	0.004216412547975779	5
511	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	made	incense	11.996099472045898	8.988622665405273	6.16822399024386e-06	0.004216412547975779	5
512	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
513	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	first	incense	12.805575370788574	8.988622665405273	2.745422762018279e-06	0.004216412547975779	5
514	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	person	incense	13.141498565673828	8.988622665405273	1.9620931652752915e-06	0.004216412547975779	5
515	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	unhappy	incense	11.537765502929688	8.988622665405273	9.754662642080802e-06	0.004216412547975779	5
516	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
517	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
518	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
519	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
520	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	incense	13.70024299621582	8.988622665405273	1.1221740123801283e-06	0.004216412547975779	5
521	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
522	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	incense	12.808906555175781	8.988622665405273	2.736293936322909e-06	0.004216412547975779	5
523	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
524	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	second	incense	14.10342788696289	8.988622665405273	7.498238687730918e-07	0.004216412547975779	5
525	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	person	incense	13.141498565673828	8.988622665405273	1.9620931652752915e-06	0.004216412547975779	5
526	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
527	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	though	incense	12.2548828125	8.988622665405273	4.761806849273853e-06	0.004216412547975779	5
528	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	incense	10.734224319458008	8.988622665405273	2.1786416255054064e-05	0.004216412547975779	5
529	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
530	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	incense	12.258493423461914	8.988622665405273	4.744649231724907e-06	0.004216412547975779	5
531	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	incense	13.528495788574219	8.988622665405273	1.33244316202763e-06	0.004216412547975779	5
532	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	romantic	incense	14.40965461730957	8.988622665405273	5.520345780496427e-07	0.004216412547975779	5
533	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ally	incense	10.901693344116211	8.988622665405273	1.842701021814719e-05	0.004216412547975779	5
534	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	unavailable	incense	10.75521469116211	8.988622665405273	2.133386442437768e-05	0.004216412547975779	5
535	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
536	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
537	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	first	incense	12.805575370788574	8.988622665405273	2.745422762018279e-06	0.004216412547975779	5
538	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	person	incense	13.141498565673828	8.988622665405273	1.9620931652752915e-06	0.004216412547975779	5
539	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
540	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
541	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
542	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sat	incense	10.806314468383789	8.988622665405273	2.0271085304557346e-05	0.004216412547975779	5
543	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	incense	14.096622467041016	8.988622665405273	7.549434144493716e-07	0.004216412547975779	5
544	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	incense	12.047754287719727	8.988622665405273	5.857697487954283e-06	0.004216412547975779	5
545	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	incense	12.251904487609863	8.988622665405273	4.776012701768195e-06	0.004216412547975779	5
546	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chair	incense	11.124565124511719	8.988622665405273	1.4745601220056415e-05	0.004216412547975779	5
547	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
548	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
549	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
550	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
551	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	re	incense	13.043508529663086	8.988622665405273	2.1640942122758133e-06	0.004216412547975779	5
552	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
553	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lucky	incense	10.77163314819336	8.988622665405273	2.0986464733141474e-05	0.004216412547975779	5
554	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	incense	12.47872543334961	8.988622665405273	3.806783297477523e-06	0.004216412547975779	5
555	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
556	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leonard	incense	11.80568790435791	8.988622665405273	7.461992936441675e-06	0.004216412547975779	5
557	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
558	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
559	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
560	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	incense	10.809075355529785	8.988622665405273	2.0215204131091014e-05	0.004216412547975779	5
561	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	incense	12.08188247680664	8.988622665405273	5.6611552281538025e-06	0.004216412547975779	5
562	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
563	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
564	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
565	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
566	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
567	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	re	incense	13.043508529663086	8.988622665405273	2.1640942122758133e-06	0.004216412547975779	5
568	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	talking	incense	11.668195724487305	8.988622665405273	8.56184124131687e-06	0.004216412547975779	5
569	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	incense	13.3228759765625	8.988622665405273	1.6366220734198578e-06	0.004216412547975779	5
570	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	incense	10.677358627319336	8.988622665405273	2.3061216779751703e-05	0.004216412547975779	5
571	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	incense	11.434370040893555	8.988622665405273	1.0817226211656816e-05	0.004216412547975779	5
572	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
