	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
697	shapesphysical_transcript	transcript	gpt2	bottom left of the screen. The top of the triangle	t	touches	is	7.2532806396484375	4.610565185546875	1.5136238289414905e-06	0.26010167598724365	10
698	shapesphysical_transcript	transcript	gpt2	left of the screen. The top of the triangle touches	one	one	the	8.18480396270752	2.3329052925109863	5.517009640243487e-07	0.6836830377578735	10
699	shapesphysical_transcript	transcript	gpt2	of the screen. The top of the triangle touches one	of	of	of	5.280813217163086	2.4974515438079834	0.00011345943494234234	0.6050004959106445	10
700	shapesphysical_transcript	transcript	gpt2	the screen. The top of the triangle touches one of	the	the	the	0.579744815826416	1.8690236806869507	3.692866812343709e-05	0.7305011749267578	10
701	shapesphysical_transcript	transcript	gpt2	screen. The top of the triangle touches one of the	pieces	pieces,	two	0.29476258158683777	7.240964889526367	1.7294398446665582e-07	0.037776410579681396	10
702	shapesphysical_transcript	transcript	gpt2	The top of the triangle touches one of the pieces,	which	which	and	2.5324509143829346	4.491535186767578	1.2940939996042289e-05	0.23462219536304474	10
703	shapesphysical_transcript	transcript	gpt2	top of the triangle touches one of the pieces, which	rot	rotates	is	3.6112382411956787	4.574367523193359	7.957572023542525e-08	0.30367350578308105	10
704	shapesphysical_transcript	transcript	gpt2	of the triangle touches one of the pieces, which rotates	up	up	in	0.002435576869174838	4.718720436096191	2.784828723179089e-07	0.07358676195144653	10
705	shapesphysical_transcript	transcript	gpt2	the triangle touches one of the pieces, which rotates up	and	and	and	4.692376136779785	2.193488121032715	0.00024106392811518162	0.6136777400970459	10
706	shapesphysical_transcript	transcript	gpt2	triangle touches one of the pieces, which rotates up and	back	back	down	0.5295147895812988	1.0554879903793335	6.880463274683279e-07	0.8671377301216125	10
707	shapesphysical_transcript	transcript	gpt2	touches one of the pieces, which rotates up and back	down	down.	.	4.4361958503723145	3.995255708694458	7.954202374094166e-06	0.14051876962184906	10
708	shapesphysical_transcript	transcript	gpt2	one of the pieces, which rotates up and back down.	The	The	"
"	2.193387746810913	4.451416015625	0.0011992387007921934	0.20812903344631195	10
709	shapesphysical_transcript	transcript	gpt2	of the pieces, which rotates up and back down. The	motion	motion	first	2.07485032081604	8.283533096313477	4.6997033109619224e-07	0.009001475758850574	10
710	shapesphysical_transcript	transcript	gpt2	the pieces, which rotates up and back down. The motion	is	is	is	6.492037773132324	4.149748802185059	5.3343472245614976e-05	0.2917928993701935	10
711	shapesphysical_transcript	transcript	gpt2	pieces, which rotates up and back down. The motion is	repe	repeated	so	1.292622685432434	6.191806793212891	3.3365779472660506e-08	0.04379308968782425	10
712	shapesphysical_transcript	transcript	gpt2	which rotates up and back down. The motion is repeated	on	on	until	5.541654586791992	4.3455891609191895	2.938062380053452e-07	0.09201493859291077	10
713	shapesphysical_transcript	transcript	gpt2	rotates up and back down. The motion is repeated on	another	another	the	3.6450512409210205	3.4754812717437744	2.2228734053442167e-07	0.3077910244464874	10
714	shapesphysical_transcript	transcript	gpt2	up and back down. The motion is repeated on another	piece	piece,	level	5.27978515625	6.793983459472656	6.385859023794183e-07	0.031370073556900024	10
715	shapesphysical_transcript	transcript	gpt2	and back down. The motion is repeated on another piece,	and	and	and	3.2097387313842773	4.799516677856445	6.552662671310827e-05	0.14314374327659607	10
716	shapesphysical_transcript	transcript	gpt2	back down. The motion is repeated on another piece, and	the	the	the	1.9293608665466309	4.5437397956848145	3.846158051601378e-06	0.20947258174419403	10
717	shapesphysical_transcript	transcript	gpt2	down. The motion is repeated on another piece, and the	tri	triangle	motion	1.4941600561141968	7.591503143310547	2.5417678628514295e-08	0.022002270445227623	10
718	shapesphysical_transcript	transcript	gpt2	The motion is repeated on another piece, and the triangle	t	touches	is	10.551570892333984	5.137861728668213	3.6891904073854676e-06	0.24834248423576355	10
719	shapesphysical_transcript	transcript	gpt2	motion is repeated on another piece, and the triangle touches	the	the	the	8.832747459411621	3.3784308433532715	1.8111755707650445e-05	0.45555976033210754	10
720	shapesphysical_transcript	transcript	gpt2	is repeated on another piece, and the triangle touches the	circle	circle	ground	0.9918696880340576	6.329206466674805	1.425627402795726e-07	0.09812053292989731	10
721	shapesphysical_transcript	transcript	gpt2	repeated on another piece, and the triangle touches the circle	under	underneath	.	5.612308502197266	4.059605121612549	2.474961604548298e-07	0.2417636513710022	10
722	shapesphysical_transcript	transcript	gpt2	on another piece, and the triangle touches the circle underneath	it	it.	.	7.578906059265137	2.6901981830596924	1.9530476492946036e-05	0.3072534501552582	10
723	shapesphysical_transcript	transcript	gpt2	another piece, and the triangle touches the circle underneath it.	The	The	"
"	0.9536036252975464	4.424711227416992	0.0015900086145848036	0.21690788865089417	10
724	shapesphysical_transcript	transcript	gpt2	piece, and the triangle touches the circle underneath it. The	circle	circle	triangle	2.0159544944763184	7.170648574829102	1.3106417782182689e-06	0.08944610506296158	10
725	shapesphysical_transcript	transcript	gpt2	and the triangle touches the circle underneath it. The circle	and	and	is	3.4955716133117676	4.609353542327881	1.305821228925197e-06	0.24373038113117218	10
726	shapesphysical_transcript	transcript	gpt2	the triangle touches the circle underneath it. The circle and	tri	triangle,	the	4.713898658752441	3.709132671356201	6.2954850363894366e-06	0.27100688219070435	10
727	shapesphysical_transcript	transcript	gpt2	triangle touches the circle underneath it. The circle and triangle,	moving	moving	as	4.861858367919922	5.124176502227783	1.3961590639155474e-07	0.0729544386267662	10
728	shapesphysical_transcript	transcript	gpt2	touches the circle underneath it. The circle and triangle, moving	in	in	in	7.961029529571533	4.638947010040283	3.0470089313894277e-06	0.11230362206697464	10
729	shapesphysical_transcript	transcript	gpt2	the circle underneath it. The circle and triangle, moving in	sync	sync,	opposite	2.2434422969818115	4.257823467254639	5.835571528223227e-07	0.16333064436912537	10
730	shapesphysical_transcript	transcript	gpt2	circle underneath it. The circle and triangle, moving in sync,	move	move	are	0.9034802317619324	5.262011528015137	9.177387028103112e-07	0.19998030364513397	10
731	shapesphysical_transcript	transcript	gpt2	underneath it. The circle and triangle, moving in sync, move	up	up	in	4.444170951843262	4.725525379180908	1.3307173958310159e-06	0.12665846943855286	10
732	shapesphysical_transcript	transcript	gpt2	it. The circle and triangle, moving in sync, move up	and	and	and	4.22212028503418	1.7069658041000366	0.00013847534137312323	0.7017388939857483	10
733	shapesphysical_transcript	transcript	gpt2	The circle and triangle, moving in sync, move up and	make	make	down	0.39257100224494934	0.378754198551178	1.0598857791421779e-08	0.9556916952133179	10
734	shapesphysical_transcript	transcript	gpt2	circle and triangle, moving in sync, move up and make	a	a	a	8.940919876098633	4.533047199249268	7.120648660929874e-06	0.23994797468185425	10
735	shapesphysical_transcript	transcript	gpt2	and triangle, moving in sync, move up and make a	full	full	triangle	1.2536927461624146	6.357324600219727	6.297340178207378e-07	0.05648769438266754	10
736	shapesphysical_transcript	transcript	gpt2	triangle, moving in sync, move up and make a full	revolution	revolution.	circle	4.989804267883301	3.916020154953003	4.408458949001215e-07	0.39422133564949036	10
737	shapesphysical_transcript	transcript	gpt2	moving in sync, move up and make a full revolution.	The	The	"
"	1.2260010242462158	4.756155014038086	0.0006339352112263441	0.2762487530708313	10
738	shapesphysical_transcript	transcript	gpt2	in sync, move up and make a full revolution. The	tri	triangle	first	3.1323025226593018	8.183609008789062	2.0313859749876428e-07	0.015458548441529274	10
739	shapesphysical_transcript	transcript	gpt2	sync, move up and make a full revolution. The triangle	m	moves	is	10.23890495300293	5.547525882720947	6.422258138627512e-06	0.21273067593574524	10
740	shapesphysical_transcript	transcript	gpt2	move up and make a full revolution. The triangle moves	off	off	up	6.18658971786499	4.774232387542725	3.9378296179393146e-08	0.09506471455097198	10
741	shapesphysical_transcript	transcript	gpt2	up and make a full revolution. The triangle moves off	screen	screen	the	6.489793300628662	3.3151586055755615	0.0015247537521645427	0.41961798071861267	10
742	shapesphysical_transcript	transcript	gpt2	and make a full revolution. The triangle moves off screen	while	while	,	6.292666435241699	3.3521728515625	1.1401218671380775e-06	0.22618195414543152	10
743	shapesphysical_transcript	transcript	gpt2	make a full revolution. The triangle moves off screen while	the	the	the	4.489424228668213	4.740166664123535	1.9666540538310073e-05	0.3658480644226074	10
744	shapesphysical_transcript	transcript	gpt2	a full revolution. The triangle moves off screen while the	circle	circle	player	0.9603237509727478	7.622550964355469	6.037636808287061e-07	0.026094425469636917	10
745	shapesphysical_transcript	transcript	gpt2	full revolution. The triangle moves off screen while the circle	and	and	moves	5.223699569702148	4.454803943634033	6.17318335116579e-07	0.25974181294441223	10
746	shapesphysical_transcript	transcript	gpt2	revolution. The triangle moves off screen while the circle and	the	the	the	3.7912161350250244	5.555063247680664	8.52804078022018e-06	0.18643057346343994	10
747	shapesphysical_transcript	transcript	gpt2	The triangle moves off screen while the circle and the	pieces	pieces	circle	1.9202183485031128	6.6468119621276855	3.4795544223698016e-08	0.06749489903450012	10
748	shapesphysical_transcript	transcript	gpt2	triangle moves off screen while the circle and the pieces	are	are	are	8.58978271484375	4.390280246734619	1.1231829830649076e-06	0.2120847851037979	10
749	shapesphysical_transcript	transcript	gpt2	moves off screen while the circle and the pieces are	station	stationary.	moving	1.4211198091506958	5.6427531242370605	7.0149948072639745e-09	0.07558385282754898	10
750	shapesphysical_transcript	transcript	gpt2	off screen while the circle and the pieces are stationary.	The	The	"
"	0.5584837198257446	4.623061656951904	0.002725334372371435	0.27198946475982666	10
751	shapesphysical_transcript	transcript	gpt2	screen while the circle and the pieces are stationary. The	pieces	pieces	circle	2.5674448013305664	7.775771617889404	1.7736142581270542e-06	0.02991880290210247	10
752	shapesphysical_transcript	transcript	gpt2	while the circle and the pieces are stationary. The pieces	re	reform	are	4.4974164962768555	4.366024971008301	4.887521754426416e-06	0.24215269088745117	10
753	shapesphysical_transcript	transcript	gpt2	the circle and the pieces are stationary. The pieces reform	the	the	as	12.319486618041992	4.831990718841553	4.780798190040514e-05	0.06652878224849701	10
754	shapesphysical_transcript	transcript	gpt2	circle and the pieces are stationary. The pieces reform the	square	square	frame	3.3515536785125732	7.574770927429199	6.470564244409616e-07	0.017613695934414864	10
755	shapesphysical_transcript	transcript	gpt2	and the pieces are stationary. The pieces reform the square	like	like	.	7.470703601837158	4.630991458892822	3.572496279957704e-05	0.11508401483297348	10
756	shapesphysical_transcript	transcript	gpt2	the pieces are stationary. The pieces reform the square like	st	structure.	a	6.074401378631592	4.401248455047607	2.315163555977051e-06	0.4083433449268341	10
757	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The pieces reform the square like structure.	The	The	"
"	1.3724000453948975	4.434015274047852	0.0009975506691262126	0.19317124783992767	10
758	shapesphysical_transcript	transcript	gpt2	are stationary. The pieces reform the square like structure. The	small	small	pieces	1.8591567277908325	7.829430103302002	6.945034414229667e-08	0.03189980611205101	10
759	shapesphysical_transcript	transcript	gpt2	stationary. The pieces reform the square like structure. The small	tri	triangle	pieces	6.604104042053223	7.260972499847412	7.087403446348617e-07	0.0673883780837059	10
760	shapesphysical_transcript	transcript	gpt2	The pieces reform the square like structure. The small triangle	m	moves	is	5.799866676330566	5.441619396209717	1.3291152072270052e-06	0.13983185589313507	10
761	shapesphysical_transcript	transcript	gpt2	pieces reform the square like structure. The small triangle moves	slow	slowly	in	6.1019182205200195	4.852790832519531	6.086401160843025e-09	0.06226315349340439	10
762	shapesphysical_transcript	transcript	gpt2	reform the square like structure. The small triangle moves slowly	into	into	,	4.541031837463379	3.6910784244537354	6.665637215519382e-07	0.1724703460931778	10
763	shapesphysical_transcript	transcript	gpt2	the square like structure. The small triangle moves slowly into	it	it	the	4.381655693054199	2.6711032390594482	2.6558106469565246e-07	0.571062445640564	10
764	shapesphysical_transcript	transcript	gpt2	square like structure. The small triangle moves slowly into it	from	from	's	6.289787292480469	2.340195655822754	8.283411148113373e-07	0.4229603409767151	10
765	shapesphysical_transcript	transcript	gpt2	like structure. The small triangle moves slowly into it from	the	the	the	6.154242515563965	3.9401631355285645	1.2285772754694335e-05	0.2559076249599457	10
766	shapesphysical_transcript	transcript	gpt2	structure. The small triangle moves slowly into it from the	top	top.	center	1.195199728012085	4.45776891708374	3.236515340176993e-06	0.251312792301178	10
767	shapesphysical_transcript	transcript	gpt2	The small triangle moves slowly into it from the top.	The	The	"
"	1.663909912109375	4.108866214752197	0.0006109647802077234	0.19330859184265137	10
768	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly into it from the top. The	large	large	triangle	1.893783450126648	7.126406192779541	8.672535756204525e-08	0.04273165017366409	10
769	shapesphysical_transcript	transcript	gpt2	triangle moves slowly into it from the top. The large	tri	triangle	,	7.1409831047058105	7.430251598358154	1.1028655535483267e-06	0.024923386052250862	10
770	shapesphysical_transcript	transcript	gpt2	moves slowly into it from the top. The large triangle	app	appears	of	7.824906349182129	5.274168491363525	6.986720677559788e-07	0.1402488350868225	10
771	shapesphysical_transcript	transcript	gpt2	slowly into it from the top. The large triangle appears	in	in	to	5.461808681488037	3.61940860748291	7.168958745751297e-06	0.3881458044052124	10
772	shapesphysical_transcript	transcript	gpt2	into it from the top. The large triangle appears in	the	the	the	2.4654648303985596	3.6278228759765625	1.60507424880052e-05	0.5045422911643982	10
773	shapesphysical_transcript	transcript	gpt2	it from the top. The large triangle appears in the	bottom	bottom,	middle	0.7017865180969238	4.6234965324401855	1.827630512707401e-05	0.20244735479354858	10
774	shapesphysical_transcript	transcript	gpt2	from the top. The large triangle appears in the bottom,	m	moves	and	2.501368999481201	4.336329460144043	1.4733757325302577e-07	0.2163885086774826	10
775	shapesphysical_transcript	transcript	gpt2	the top. The large triangle appears in the bottom, moves	left	left,	up	10.029923439025879	4.4954023361206055	8.180123813872342e-07	0.09194202721118927	10
776	shapesphysical_transcript	transcript	gpt2	top. The large triangle appears in the bottom, moves left,	and	and	and	1.4305577278137207	2.9436144828796387	6.987521192058921e-05	0.41489264369010925	10
777	shapesphysical_transcript	transcript	gpt2	The large triangle appears in the bottom, moves left, and	b	bounces	then	0.9808275699615479	4.39084529876709	6.130007932370063e-07	0.28727349638938904	10
778	shapesphysical_transcript	transcript	gpt2	large triangle appears in the bottom, moves left, and bounces	once	once.	back	7.040408134460449	3.5917341709136963	7.972179361104281e-08	0.17325566709041595	10
779	shapesphysical_transcript	transcript	gpt2	triangle appears in the bottom, moves left, and bounces once.	The	The	"
"	1.50236177444458	4.442352294921875	0.0006130922120064497	0.2653985917568207	10
780	shapesphysical_transcript	transcript	gpt2	appears in the bottom, moves left, and bounces once. The	small	small	ball	2.8190865516662598	7.399297714233398	7.15928436534341e-08	0.032188866287469864	10
781	shapesphysical_transcript	transcript	gpt2	in the bottom, moves left, and bounces once. The small	tri	triangle	ball	7.685412406921387	7.469604015350342	1.2650556300286553e-06	0.035116951912641525	10
782	shapesphysical_transcript	transcript	gpt2	the bottom, moves left, and bounces once. The small triangle	rot	rotates	is	5.493982315063477	5.394565582275391	2.1587673018075293e-06	0.09279631823301315	10
783	shapesphysical_transcript	transcript	gpt2	bottom, moves left, and bounces once. The small triangle rotates	nin	ninety	in	0.0021211046259850264	4.884005546569824	1.0449530130074436e-08	0.0552254319190979	10
784	shapesphysical_transcript	transcript	gpt2	moves left, and bounces once. The small triangle rotates ninety	deg	degrees,	degrees	8.370879173278809	0.5486372709274292	0.00023809373669791967	0.9138436913490295	10
785	shapesphysical_transcript	transcript	gpt2	left, and bounces once. The small triangle rotates ninety degrees,	gl	glides	and	1.941185712814331	4.857700824737549	2.6807676078988152e-08	0.1985500603914261	10
786	shapesphysical_transcript	transcript	gpt2	and bounces once. The small triangle rotates ninety degrees, glides	di	diagonally	down	0.9650880098342896	4.514371395111084	8.59997140167934e-09	0.10139040648937225	10
787	shapesphysical_transcript	transcript	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally	down	down,	,	0.00110600795596838	3.4220268726348877	9.781434755495866e-07	0.27449214458465576	10
788	shapesphysical_transcript	transcript	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down,	and	and	and	1.631485104560852	2.745262384414673	3.683436807477847e-05	0.5397376418113708	10
789	shapesphysical_transcript	transcript	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and	b	bounces	then	0.7105066180229187	4.431408882141113	1.8764487208500213e-07	0.388060986995697	10
790	shapesphysical_transcript	transcript	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces	next	next	back	6.939326286315918	3.455979824066162	7.743202745658095e-10	0.28814855217933655	10
791	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next	to	to	to	8.708972930908203	0.202623650431633	0.001723684836179018	0.9791684746742249	10
792	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to	the	the	the	0.022152826189994812	3.3643009662628174	1.0854571883101016e-05	0.40220320224761963	10
793	shapesphysical_transcript	transcript	gpt2	ninety degrees, glides diagonally down, and bounces next to the	large	large	ground	1.1778428554534912	6.991533279418945	2.2867196136644452e-08	0.08836693316698074	10
794	shapesphysical_transcript	transcript	gpt2	degrees, glides diagonally down, and bounces next to the large	tri	triangle.	,	7.877921104431152	7.3413543701171875	1.9660102168472804e-07	0.05506405979394913	10
795	shapesphysical_transcript	transcript	gpt2	glides diagonally down, and bounces next to the large triangle.	It	It	"
"	1.3127707242965698	4.681540012359619	0.00017328276589978486	0.19834360480308533	10
796	shapesphysical_transcript	transcript	gpt2	diagonally down, and bounces next to the large triangle. It	sl	slides	's	3.1273932456970215	4.178540229797363	6.644977901260063e-08	0.28887468576431274	10
797	shapesphysical_transcript	transcript	gpt2	down, and bounces next to the large triangle. It slides	out	out	down	7.398453235626221	4.425285339355469	1.134762101173692e-06	0.11382463574409485	10
798	shapesphysical_transcript	transcript	gpt2	and bounces next to the large triangle. It slides out	of	of	of	3.369198799133301	3.3076772689819336	9.721434253151529e-06	0.3540881276130676	10
799	shapesphysical_transcript	transcript	gpt2	bounces next to the large triangle. It slides out of	the	the	the	1.289698600769043	2.3617916107177734	1.9173881810274906e-05	0.6450427770614624	10
800	shapesphysical_transcript	transcript	gpt2	next to the large triangle. It slides out of the	st	structure.	way	0.40670546889305115	5.707728385925293	8.168864269464393e-07	0.18989533185958862	10
801	shapesphysical_transcript	transcript	gpt2	to the large triangle. It slides out of the structure.	The	The	"
"	2.4791061878204346	4.4991888999938965	0.0018717327620834112	0.2427366077899933	10
802	shapesphysical_transcript	transcript	gpt2	the large triangle. It slides out of the structure. The	st	structure	triangle	2.0244638919830322	7.816037654876709	1.3513595149561297e-06	0.015167714096605778	10
803	shapesphysical_transcript	transcript	gpt2	large triangle. It slides out of the structure. The structure	re	reconfigures	is	4.90604305267334	4.619198322296143	4.955803092343558e-07	0.29314127564430237	10
804	shapesphysical_transcript	transcript	gpt2	triangle. It slides out of the structure. The structure reconfigures	into	into	itself	0.008071069605648518	2.497079610824585	5.228968120718491e-07	0.5179630517959595	10
805	shapesphysical_transcript	transcript	gpt2	It slides out of the structure. The structure reconfigures into	a	a	a	2.55159330368042	2.5739731788635254	1.0201216355198994e-05	0.5972573161125183	10
806	shapesphysical_transcript	transcript	gpt2	slides out of the structure. The structure reconfigures into a	rect	rectangle	large	0.5120047330856323	7.557906150817871	6.390771289943586e-08	0.018013130873441696	10
807	shapesphysical_transcript	transcript	gpt2	out of the structure. The structure reconfigures into a rectangle	with	with	,	6.535342216491699	3.6984686851501465	2.6711024929682026e-06	0.15500590205192566	10
808	shapesphysical_transcript	transcript	gpt2	of the structure. The structure reconfigures into a rectangle with	a	a	a	2.16717267036438	4.4496378898620605	4.173897650616709e-06	0.29625120759010315	10
809	shapesphysical_transcript	transcript	gpt2	the structure. The structure reconfigures into a rectangle with a	gap	gap	central	1.2470871210098267	6.639176368713379	7.707733828965502e-08	0.02243855595588684	10
810	shapesphysical_transcript	transcript	gpt2	structure. The structure reconfigures into a rectangle with a gap	in	in	between	6.24368143081665	3.4006052017211914	1.3446818229567725e-05	0.2611001133918762	10
811	shapesphysical_transcript	transcript	gpt2	The structure reconfigures into a rectangle with a gap in	the	the	the	2.268101215362549	1.5537887811660767	1.8712944438448176e-05	0.6659786701202393	10
812	shapesphysical_transcript	transcript	gpt2	structure reconfigures into a rectangle with a gap in the	upper	upper	middle	0.4829569458961487	3.0249369144439697	6.604636126894547e-08	0.3175424337387085	10
813	shapesphysical_transcript	transcript	gpt2	reconfigures into a rectangle with a gap in the upper	left	left	left	5.107292175292969	2.843637704849243	0.00014632768579758704	0.327714741230011	10
814	shapesphysical_transcript	transcript	gpt2	into a rectangle with a gap in the upper left	side	side	corner	1.5263924598693848	1.8455370664596558	1.59696392074693e-05	0.6886917948722839	10
815	shapesphysical_transcript	transcript	gpt2	a rectangle with a gap in the upper left side	and	and	.	4.1782145500183105	3.0073344707489014	7.825468856026419e-06	0.309558242559433	10
816	shapesphysical_transcript	transcript	gpt2	rectangle with a gap in the upper left side and	a	a	a	3.317396402359009	4.97116756439209	5.496387530001812e-06	0.2793346643447876	10
817	shapesphysical_transcript	transcript	gpt2	with a gap in the upper left side and a	circle	circle	gap	1.5016273260116577	6.866074085235596	4.342448178817904e-08	0.07470826804637909	10
818	shapesphysical_transcript	transcript	gpt2	a gap in the upper left side and a circle	in	in	in	7.817193031311035	4.140740871429443	6.36941877019126e-06	0.1755184680223465	10
819	shapesphysical_transcript	transcript	gpt2	gap in the upper left side and a circle in	the	the	the	1.6693434715270996	0.43036243319511414	2.0708817828563042e-05	0.9537473917007446	10
820	shapesphysical_transcript	transcript	gpt2	in the upper left side and a circle in the	bottom	bottom	middle	0.07661895453929901	2.4303948879241943	9.03259660844924e-06	0.44316503405570984	10
821	shapesphysical_transcript	transcript	gpt2	the upper left side and a circle in the bottom	left	left.	right	3.849429130554199	2.2483906745910645	8.630075899418443e-05	0.48471787571907043	10
822	shapesphysical_transcript	transcript	gpt2	upper left side and a circle in the bottom left.	The	The	"
"	1.932439923286438	4.84141206741333	0.0006471416563726962	0.2429800182580948	10
823	shapesphysical_transcript	transcript	gpt2	left side and a circle in the bottom left. The	small	small	left	2.2133848667144775	7.412969589233398	3.0485434621141394e-08	0.02551284246146679	10
824	shapesphysical_transcript	transcript	gpt2	side and a circle in the bottom left. The small	tri	triangle	circle	6.906135559082031	6.735589981079102	1.0254409517074237e-06	0.09862759709358215	10
825	shapesphysical_transcript	transcript	gpt2	and a circle in the bottom left. The small triangle	sl	slides	is	4.213096618652344	4.768593788146973	1.388491455145413e-07	0.11477447301149368	10
826	shapesphysical_transcript	transcript	gpt2	a circle in the bottom left. The small triangle slides	through	through	down	9.277661323547363	3.9590704441070557	7.605968335155922e-07	0.15713582932949066	10
827	shapesphysical_transcript	transcript	gpt2	circle in the bottom left. The small triangle slides through	the	the	the	3.743155002593994	2.67012882232666	1.5944811821100302e-05	0.5953725576400757	10
828	shapesphysical_transcript	transcript	gpt2	in the bottom left. The small triangle slides through the	gap	gap.	middle	0.4333683252334595	5.881678104400635	2.22687681628031e-08	0.12102144211530685	10
829	shapesphysical_transcript	transcript	gpt2	the bottom left. The small triangle slides through the gap.	It	It	"
"	2.4274420738220215	4.605903625488281	0.0001538523065391928	0.19783487915992737	10
830	shapesphysical_transcript	transcript	gpt2	bottom left. The small triangle slides through the gap. It	t	touches	is	3.407865524291992	4.710773944854736	1.153936955233803e-05	0.16934315860271454	10
831	shapesphysical_transcript	transcript	gpt2	left. The small triangle slides through the gap. It touches	the	the	the	7.223446369171143	2.887627363204956	2.5817720597842708e-05	0.5932266116142273	10
832	shapesphysical_transcript	transcript	gpt2	The small triangle slides through the gap. It touches the	angled	angled	ground	0.5712101459503174	6.737473487854004	3.202817921987844e-08	0.06820439547300339	10
833	shapesphysical_transcript	transcript	gpt2	small triangle slides through the gap. It touches the angled	bar	bar,	edge	8.235614776611328	6.237117290496826	5.841243932991347e-07	0.06228978931903839	10
834	shapesphysical_transcript	transcript	gpt2	triangle slides through the gap. It touches the angled bar,	which	which	and	2.240269184112549	4.906261444091797	1.569118285260629e-05	0.19922761619091034	10
835	shapesphysical_transcript	transcript	gpt2	slides through the gap. It touches the angled bar, which	rot	rotates	is	2.366926431655884	5.2786712646484375	2.649052710523847e-08	0.24843616783618927	10
836	shapesphysical_transcript	transcript	gpt2	through the gap. It touches the angled bar, which rotates	to	to	the	0.0010068115079775453	4.847606658935547	2.4486172378601623e-07	0.07487223297357559	10
837	shapesphysical_transcript	transcript	gpt2	the gap. It touches the angled bar, which rotates to	close	close	the	3.1811532974243164	5.258677005767822	8.76745147593283e-08	0.182166188955307	10
838	shapesphysical_transcript	transcript	gpt2	gap. It touches the angled bar, which rotates to close	the	the	to	7.017208099365234	2.916918992996216	6.941542324057082e-06	0.4084392488002777	10
839	shapesphysical_transcript	transcript	gpt2	It touches the angled bar, which rotates to close the	gap	gap.	gap	1.6904182434082031	6.804524898529053	1.4734253284132137e-07	0.030010689049959183	10
840	shapesphysical_transcript	transcript	gpt2	touches the angled bar, which rotates to close the gap.	The	The	"
"	1.9933240413665771	4.582702159881592	0.001331621315330267	0.2165745198726654	10
841	shapesphysical_transcript	transcript	gpt2	the angled bar, which rotates to close the gap. The	tri	triangle	bar	1.8553186655044556	7.752374649047852	2.9675086921088223e-07	0.026853390038013458	10
842	shapesphysical_transcript	transcript	gpt2	angled bar, which rotates to close the gap. The triangle	sl	slides	is	7.563033103942871	5.467678070068359	3.061879567667347e-07	0.17772576212882996	10
843	shapesphysical_transcript	transcript	gpt2	bar, which rotates to close the gap. The triangle slides	t	towards	down	7.622270584106445	4.381157875061035	5.54274834030366e-07	0.09038862586021423	10
844	shapesphysical_transcript	transcript	gpt2	which rotates to close the gap. The triangle slides towards	the	the	the	5.131999969482422	2.5061194896698	2.8949205443495885e-05	0.674885094165802	10
845	shapesphysical_transcript	transcript	gpt2	rotates to close the gap. The triangle slides towards the	circle	circle	center	0.40106886625289917	5.488961219787598	1.0583453757817551e-07	0.1624511331319809	10
846	shapesphysical_transcript	transcript	gpt2	to close the gap. The triangle slides towards the circle	until	until	,	6.2983717918396	3.8239636421203613	1.1368371843900604e-07	0.20905233919620514	10
847	shapesphysical_transcript	transcript	gpt2	close the gap. The triangle slides towards the circle until	they	they	it	5.717268943786621	2.4244906902313232	1.129213487160996e-07	0.3853476345539093	10
848	shapesphysical_transcript	transcript	gpt2	the gap. The triangle slides towards the circle until they	are	are	are	5.111699104309082	4.248509883880615	2.862517249013763e-06	0.16114068031311035	10
849	shapesphysical_transcript	transcript	gpt2	gap. The triangle slides towards the circle until they are	touch	touching.	at	1.615839958190918	5.512476921081543	3.331820153107401e-08	0.09561784565448761	10
850	shapesphysical_transcript	transcript	gpt2	The triangle slides towards the circle until they are touching.	The	The	"
"	1.998121976852417	4.541232109069824	0.000852199038490653	0.20358853042125702	10
851	shapesphysical_transcript	transcript	gpt2	triangle slides towards the circle until they are touching. The	circle	circle	center	2.4110448360443115	7.525723457336426	2.7913940812140936e-06	0.018960755318403244	10
852	shapesphysical_transcript	transcript	gpt2	slides towards the circle until they are touching. The circle	m	moves	is	3.7595653533935547	4.531941890716553	7.382276407952304e-07	0.171676903963089	10
853	shapesphysical_transcript	transcript	gpt2	towards the circle until they are touching. The circle moves	up	upward	slowly	3.9705393314361572	4.772818088531494	6.807281920373498e-07	0.05778051167726517	10
854	shapesphysical_transcript	transcript	gpt2	the circle until they are touching. The circle moves upward	and	and	and	4.524500370025635	3.8286292552948	5.5656241784163285e-06	0.14082930982112885	10
855	shapesphysical_transcript	transcript	gpt2	circle until they are touching. The circle moves upward and	st	stops.	downward	2.0975544452667236	3.710505723953247	2.867057560251851e-07	0.30555641651153564	10
856	shapesphysical_transcript	transcript	gpt2	until they are touching. The circle moves upward and stops.	The	The	"
"	1.866490125656128	4.565560340881348	0.0015680459327995777	0.2099696695804596	10
