	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2962	tunnel_transcript	transcript	gpt2	to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin.	Soon	Sooner	I	2.6604442596435547	4.646798133850098	4.050202164762595e-07	0.14836041629314423	15
2963	tunnel_transcript	transcript	gpt2	prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner	or	or	or	6.811387062072754	0.21367378532886505	3.988901880802587e-05	0.9600761532783508	15
2964	tunnel_transcript	transcript	gpt2	you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or	later	later	later	0.04358953982591629	0.0037380410358309746	3.8420075725298375e-06	0.9997075200080872	15
2965	tunnel_transcript	transcript	gpt2	from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later	some	somebody,	,	0.00036459474358707666	2.697664499282837	9.71526674220513e-07	0.40839916467666626	15
2966	tunnel_transcript	transcript	gpt2	damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody,	the	the	somewhere	5.112326145172119	5.171714782714844	2.2793801690568216e-06	0.08967123925685883	15
2967	tunnel_transcript	transcript	gpt2	my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the	FBI	FBI	government	4.624025344848633	7.7627153396606445	3.114978710527794e-07	0.0166681706905365	15
2968	tunnel_transcript	transcript	gpt2	experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI	or	or	,	6.116039276123047	2.518002510070801	3.4100874017894967e-06	0.5392430424690247	15
2969	tunnel_transcript	transcript	gpt2	gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or	some	somebody,	the	1.912916898727417	4.130103588104248	6.262556325964397e-06	0.22950734198093414	15
2970	tunnel_transcript	transcript	gpt2	You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody,	is	is	will	1.9136286973953247	3.677156925201416	2.311652679054532e-06	0.36344608664512634	15
2971	tunnel_transcript	transcript	gpt2	can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is	going	going	going	2.6187145709991455	0.8080539107322693	7.087991434673313e-06	0.8547912240028381	15
2972	tunnel_transcript	transcript	gpt2	get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going	to	to	to	0.1553015410900116	0.04351017624139786	1.5187659300863743e-05	0.9962891340255737	15
2973	tunnel_transcript	transcript	gpt2	away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to	get	get	come	0.004932497162371874	4.4762773513793945	3.639343901795655e-07	0.12515343725681305	15
2974	tunnel_transcript	transcript	gpt2	with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get	wind	wind	it	2.631788492202759	4.577680587768555	5.99199765360936e-08	0.08437920361757278	15
2975	tunnel_transcript	transcript	gpt2	this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind	of	of	of	5.629892349243164	0.4449484348297119	2.1648529582307674e-05	0.9282701015472412	15
2976	tunnel_transcript	transcript	gpt2	Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of	this	this	it	0.060105688869953156	2.614694595336914	5.382980361900991e-06	0.2798536419868469	15
2977	tunnel_transcript	transcript	gpt2	Sooner or later somebody, the FBI or somebody, is going to get wind of this	mad	madness.	and	1.566076397895813	3.8487439155578613	9.52200873705067e-10	0.22868885099887848	15
2978	tunnel_transcript	transcript	gpt2	or later somebody, the FBI or somebody, is going to get wind of this madness.	Really	Really,	"
"	1.348221778869629	3.799332857131958	4.996790607947332e-07	0.14949771761894226	15
2979	tunnel_transcript	transcript	gpt2	later somebody, the FBI or somebody, is going to get wind of this madness. Really,	Bur	Burckhardt,	it	0.8968034982681274	4.354909420013428	1.5144425713486953e-09	0.1538415104150772	15
2980	tunnel_transcript	transcript	gpt2	somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt,	you	you're	you	2.2501349449157715	4.792729377746582	8.72550572239561e-06	0.1422746777534485	15
2981	tunnel_transcript	transcript	gpt2	the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're	quite	quite	going	1.4504622220993042	5.0601911544799805	5.948219250484499e-09	0.0987572893500328	15
2982	tunnel_transcript	transcript	gpt2	FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite	na	naive.	right	6.067197799682617	4.454584121704102	2.6053376345203105e-08	0.2579604685306549	15
2983	tunnel_transcript	transcript	gpt2	or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive.	Now	Now	You	1.045630931854248	4.002230167388916	6.610074251511833e-06	0.18734093010425568	15
2984	tunnel_transcript	transcript	gpt2	somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now	why	why	,	6.056489944458008	3.4465866088867188	5.864900231244974e-06	0.4005494713783264	15
2985	tunnel_transcript	transcript	gpt2	is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why	not	not	would	4.411543846130371	3.5838043689727783	5.790633622382302e-06	0.13901850581169128	15
2986	tunnel_transcript	transcript	gpt2	going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not	be	be	just	3.2808713912963867	5.270849704742432	4.39949701558362e-07	0.08962389826774597	15
2987	tunnel_transcript	transcript	gpt2	to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be	reasonable	reasonable	a	5.215615272521973	5.393206596374512	4.3827617446368095e-07	0.11618337780237198	15
2988	tunnel_transcript	transcript	gpt2	get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable	and	and	?	6.377652168273926	2.5693607330322266	1.4446080740526668e-06	0.3530653715133667	15
2989	tunnel_transcript	transcript	gpt2	wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and	let	let	say	1.7074646949768066	5.922072887420654	6.04020016226059e-08	0.045622147619724274	15
2990	tunnel_transcript	transcript	gpt2	of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let	the	the	's	4.039785385131836	3.143596649169922	6.982384547882248e-06	0.3682935833930969	15
2991	tunnel_transcript	transcript	gpt2	this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the	main	maintenance	world	2.082642078399658	7.0623860359191895	1.5471195879968036e-08	0.06368430703878403	15
2992	tunnel_transcript	transcript	gpt2	madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance	crew	crews	of	12.8709716796875	5.219766616821289	2.408629734418355e-05	0.1940404325723648	15
2993	tunnel_transcript	transcript	gpt2	Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews	adjust	adjust	do	4.649275779724121	4.558712005615234	8.993265687706753e-09	0.19531461596488953	15
2994	tunnel_transcript	transcript	gpt2	Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust	you	you.	the	6.502468109130859	3.3320703506469727	2.300298689306146e-07	0.2208101600408554	15
2995	tunnel_transcript	transcript	gpt2	you're quite naive. Now why not be reasonable and let the maintenance crews adjust you.	And	And	I	4.169732093811035	4.958780765533447	7.420703332172707e-05	0.09732823818922043	15
2996	tunnel_transcript	transcript	gpt2	quite naive. Now why not be reasonable and let the maintenance crews adjust you. And	if	if	if	4.14991569519043	4.917201519012451	5.9352832977310754e-06	0.1035638377070427	15
2997	tunnel_transcript	transcript	gpt2	naive. Now why not be reasonable and let the maintenance crews adjust you. And if	I	I	you	2.2413790225982666	2.6045122146606445	3.7828772292414214e-06	0.4303661286830902	15
2998	tunnel_transcript	transcript	gpt2	Now why not be reasonable and let the maintenance crews adjust you. And if I	ref	refuse?	'm	3.736647367477417	4.27048397064209	5.366662669814559e-09	0.17104339599609375	15
2999	tunnel_transcript	transcript	gpt2	why not be reasonable and let the maintenance crews adjust you. And if I refuse?	I	I	I	5.773383140563965	5.037696361541748	0.0005471691256389022	0.12795765697956085	15
3000	tunnel_transcript	transcript	gpt2	not be reasonable and let the maintenance crews adjust you. And if I refuse? I	supp	suppose	'll	1.9808027744293213	3.437619686126709	4.876377079909844e-10	0.20534470677375793	15
3001	tunnel_transcript	transcript	gpt2	be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose	you	you'll	I	7.953948974609375	3.1797778606414795	2.7092689833807526e-06	0.20976512134075165	15
3002	tunnel_transcript	transcript	gpt2	reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll	kill	kill	have	3.259890556335449	3.3537209033966064	3.7151806075996774e-09	0.39023536443710327	15
3003	tunnel_transcript	transcript	gpt2	and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill	me	me.	me	7.293233871459961	1.8688980340957642	4.131951300223591e-06	0.6717513203620911	15
3004	tunnel_transcript	transcript	gpt2	let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me.	That	That	"
"	1.1860721111297607	4.831614017486572	4.25541729782708e-05	0.21774090826511383	15
3005	tunnel_transcript	transcript	gpt2	the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That	would	would	's	4.299553394317627	2.9525198936462402	5.922418495174497e-06	0.5426422953605652	15
3006	tunnel_transcript	transcript	gpt2	maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would	be	be	be	3.117007255554199	2.4310290813446045	2.5231036488548853e-05	0.6162871718406677	15
3007	tunnel_transcript	transcript	gpt2	crews adjust you. And if I refuse? I suppose you'll kill me. That would be	quite	quite	a	0.5201978087425232	5.364232063293457	3.7392192098195665e-07	0.14387887716293335	15
3008	tunnel_transcript	transcript	gpt2	adjust you. And if I refuse? I suppose you'll kill me. That would be quite	imp	impossible.	a	4.52803373336792	4.456993579864502	7.431869164520322e-08	0.27157366275787354	15
3009	tunnel_transcript	transcript	gpt2	you. And if I refuse? I suppose you'll kill me. That would be quite impossible.	Oh	Oh?	But	1.0649651288986206	4.653979778289795	2.208673322456889e-05	0.1390383541584015	15
3010	tunnel_transcript	transcript	gpt2	And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh?	You	You	I	3.7176990509033203	4.7972798347473145	0.00013006989320274442	0.08038889616727829	15
3011	tunnel_transcript	transcript	gpt2	if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You	see	see,	're	2.6280930042266846	4.170533657073975	2.9196817763477156e-07	0.15793989598751068	15
3012	tunnel_transcript	transcript	gpt2	I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see,	Bur	Burckhardt,	I	0.4697187542915344	4.381381034851074	3.3901759177723534e-09	0.26850956678390503	15
3013	tunnel_transcript	transcript	gpt2	refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt,	you	you're	I	1.6186854839324951	4.059640407562256	1.6530730135855265e-05	0.22475212812423706	15
3014	tunnel_transcript	transcript	gpt2	I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're	al	already	a	1.7073163986206055	5.108087062835693	3.539840349731094e-07	0.11169015616178513	15
3015	tunnel_transcript	transcript	gpt2	suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already	dead	dead.	dead	5.020779609680176	5.740932464599609	9.264053915103432e-07	0.1170245110988617	15
3016	tunnel_transcript	transcript	gpt2	you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead.	Dead	Dead?	You	0.6022099852561951	4.527829647064209	5.862506782250421e-07	0.1658186912536621	15
3017	tunnel_transcript	transcript	gpt2	kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead?	You	You're	You	2.166818141937256	4.847190856933594	8.041231922106817e-05	0.09973989427089691	15
3018	tunnel_transcript	transcript	gpt2	me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're	sharp	sharp,	dead	1.498687744140625	4.598564624786377	6.885075287677012e-10	0.1893828809261322	15
3019	tunnel_transcript	transcript	gpt2	That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp,	it	it's	you	1.6440784931182861	5.091075897216797	4.875633408119029e-07	0.16227419674396515	15
3020	tunnel_transcript	transcript	gpt2	would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's	quite	quite	just	0.5059857368469238	4.535610675811768	2.2815645195350953e-07	0.11798229068517685	15
3021	tunnel_transcript	transcript	gpt2	be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite	true	true.	easy	4.892263412475586	4.309955596923828	5.536796621186113e-08	0.12021941691637039	15
3022	tunnel_transcript	transcript	gpt2	quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true.	You	You	You	0.29183757305145264	4.6904425621032715	0.00014060242392588407	0.137163907289505	15
3023	tunnel_transcript	transcript	gpt2	impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You	and	and	're	1.9884389638900757	3.8183674812316895	8.88785791630653e-07	0.30879008769989014	15
3024	tunnel_transcript	transcript	gpt2	Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and	everyone	everyone	I	6.749423980712891	4.691775798797607	8.462446317025751e-07	0.25385889410972595	15
3025	tunnel_transcript	transcript	gpt2	You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone	else	else	else	4.953812599182129	1.767802357673645	4.462989090825431e-05	0.6727104783058167	15
3026	tunnel_transcript	transcript	gpt2	see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else	in	in	are	0.40731146931648254	4.321351528167725	3.8847319956403226e-06	0.22188952565193176	15
3027	tunnel_transcript	transcript	gpt2	Burckhardt, you're already dead. Dead? You're sharp, it's quite true. You and everyone else in	this	this	the	2.4368057250976562	3.204782724380493	6.148160537122749e-06	0.47008970379829407	15
3028	tunnel_transcript	transcript	gpt2	you're already dead. Dead? You're sharp, it's quite true. You and everyone else in this	town	town	room	2.3109397888183594	4.724045276641846	3.4172912819485646e-06	0.2894620895385742	15
3029	tunnel_transcript	transcript	gpt2	already dead. Dead? You're sharp, it's quite true. You and everyone else in this town	were	were	are	3.40771222114563	4.2279133796691895	1.737159323056403e-06	0.2889062762260437	15
3030	tunnel_transcript	transcript	gpt2	dead. Dead? You're sharp, it's quite true. You and everyone else in this town were	killed	killed	just	3.880269765853882	6.503004550933838	9.807703236219822e-07	0.038207266479730606	15
3031	tunnel_transcript	transcript	gpt2	Dead? You're sharp, it's quite true. You and everyone else in this town were killed	by	by	by	4.570962429046631	3.0940873622894287	4.469874966162024e-06	0.33995890617370605	15
3032	tunnel_transcript	transcript	gpt2	You're sharp, it's quite true. You and everyone else in this town were killed by	a	a	the	1.1089657545089722	5.560186862945557	7.1502358878206e-06	0.17793840169906616	15
3033	tunnel_transcript	transcript	gpt2	sharp, it's quite true. You and everyone else in this town were killed by a	prem	premature	bunch	1.9614245891571045	7.017631530761719	6.717502998299096e-09	0.028228798881173134	15
3034	tunnel_transcript	transcript	gpt2	it's quite true. You and everyone else in this town were killed by a premature	atomic	atomic	,	11.780263900756836	7.1987433433532715	6.557240794791142e-08	0.042725592851638794	15
3035	tunnel_transcript	transcript	gpt2	quite true. You and everyone else in this town were killed by a premature atomic	blast	blast	bomb	7.37974739074707	2.3406121730804443	1.9561095143671992e-07	0.5698511600494385	15
3036	tunnel_transcript	transcript	gpt2	true. You and everyone else in this town were killed by a premature atomic blast	at	at	.	2.9878644943237305	3.3638551235198975	7.110836577339796e-07	0.31287673115730286	15
3037	tunnel_transcript	transcript	gpt2	You and everyone else in this town were killed by a premature atomic blast at	the	the	the	3.51694917678833	4.376519203186035	4.666447694035014e-06	0.2671954333782196	15
3038	tunnel_transcript	transcript	gpt2	and everyone else in this town were killed by a premature atomic blast at the	Cont	Contro	end	1.194433569908142	5.262104511260986	9.318851468265166e-09	0.17129920423030853	15
3039	tunnel_transcript	transcript	gpt2	everyone else in this town were killed by a premature atomic blast at the Contro	Chem	Chemical	va	8.607545852661133	6.014404773712158	3.4175327527918853e-06	0.08298815041780472	15
3040	tunnel_transcript	transcript	gpt2	else in this town were killed by a premature atomic blast at the Contro Chemical	plant	plant.	Plant	11.298966407775879	2.527111768722534	1.671483005338814e-05	0.4594745337963104	15
3041	tunnel_transcript	transcript	gpt2	in this town were killed by a premature atomic blast at the Contro Chemical plant.	The	The	"
"	2.3643651008605957	5.011990070343018	0.0009416827233508229	0.2028757482767105	15
3042	tunnel_transcript	transcript	gpt2	this town were killed by a premature atomic blast at the Contro Chemical plant. The	blast	blast	town	2.1327836513519287	7.576894760131836	2.3758354927849723e-07	0.018196970224380493	15
3043	tunnel_transcript	transcript	gpt2	town were killed by a premature atomic blast at the Contro Chemical plant. The blast	occ	occurred	killed	4.575361251831055	4.332172393798828	7.804831225755038e-10	0.20478063821792603	15
3044	tunnel_transcript	transcript	gpt2	were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred	at	at	at	4.318536281585693	3.8193633556365967	1.377360661081184e-07	0.1540987491607666	15
3045	tunnel_transcript	transcript	gpt2	killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at	seven	seven	a	1.8804775476455688	4.301874160766602	5.072422926133413e-09	0.18650229275226593	15
3046	tunnel_transcript	transcript	gpt2	by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven	AM	AM	different	7.08005952835083	4.978577136993408	5.169520591152832e-06	0.17678521573543549	15
3047	tunnel_transcript	transcript	gpt2	a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM	on	on	on	7.034040451049805	4.778259754180908	4.712432200904004e-06	0.11490381509065628	15
3048	tunnel_transcript	transcript	gpt2	premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on	June	June	April	2.3876776695251465	3.8425230979919434	8.428186220044154e-07	0.06912124902009964	15
3049	tunnel_transcript	transcript	gpt2	atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June	fif	fifteenth.	6	3.0521655082702637	3.458559513092041	3.4865457743116224e-11	0.04959317669272423	15
3050	tunnel_transcript	transcript	gpt2	blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth.	That	That	The	1.3535282611846924	4.973414897918701	1.1310113222862128e-05	0.20103514194488525	15
3051	tunnel_transcript	transcript	gpt2	at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That	is	is	was	5.809237480163574	3.9445645809173584	1.5285804693121463e-05	0.11369007080793381	15
3052	tunnel_transcript	transcript	gpt2	the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is	the	the	the	2.737725019454956	4.688725471496582	2.6537381927482784e-05	0.15695583820343018	15
3053	tunnel_transcript	transcript	gpt2	Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the	last	last	time	1.8220969438552856	5.465084552764893	7.147617679947871e-07	0.07436136901378632	15
3054	tunnel_transcript	transcript	gpt2	Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last	thing	thing	time	3.593311309814453	4.646145820617676	4.5533613501902437e-07	0.3197375237941742	15
3055	tunnel_transcript	transcript	gpt2	plant. The blast occurred at seven AM on June fifteenth. That is the last thing	im	imprinted	I	5.182839870452881	3.6452088356018066	5.224424981520315e-08	0.2907053232192993	15
3056	tunnel_transcript	transcript	gpt2	The blast occurred at seven AM on June fifteenth. That is the last thing imprinted	on	on	on	0.646729052066803	1.8765333890914917	5.700243491446599e-06	0.6812771558761597	15
3057	tunnel_transcript	transcript	gpt2	blast occurred at seven AM on June fifteenth. That is the last thing imprinted on	your	your	the	0.45828795433044434	4.023684501647949	3.752967643322336e-07	0.41018420457839966	15
3058	tunnel_transcript	transcript	gpt2	occurred at seven AM on June fifteenth. That is the last thing imprinted on your	mind	minds.	mind	4.628513336181641	6.0956711769104	7.224652108561713e-06	0.08927945047616959	15
3059	tunnel_transcript	transcript	gpt2	at seven AM on June fifteenth. That is the last thing imprinted on your minds.	That	That	"
"	1.2813340425491333	5.034924030303955	7.198441016953439e-05	0.16988088190555573	15
3060	tunnel_transcript	transcript	gpt2	seven AM on June fifteenth. That is the last thing imprinted on your minds. That	is	is	's	4.2043280601501465	3.3399791717529297	3.4974433219758794e-05	0.30926647782325745	15
3061	tunnel_transcript	transcript	gpt2	AM on June fifteenth. That is the last thing imprinted on your minds. That is	why	why	the	1.181934118270874	3.761035919189453	1.3030569334659958e-06	0.32589292526245117	15
3062	tunnel_transcript	transcript	gpt2	on June fifteenth. That is the last thing imprinted on your minds. That is why	you	you	you	3.329882860183716	3.0601885318756104	1.6231491827056743e-05	0.29665663838386536	15
3063	tunnel_transcript	transcript	gpt2	June fifteenth. That is the last thing imprinted on your minds. That is why you	wake	wake	are	1.1651976108551025	4.768608570098877	1.8523517164581449e-09	0.19021984934806824	15
3064	tunnel_transcript	transcript	gpt2	fifteenth. That is the last thing imprinted on your minds. That is why you wake	up	up	up	7.016331195831299	0.8122571110725403	0.00020479805243667215	0.8902315497398376	15
3065	tunnel_transcript	transcript	gpt2	That is the last thing imprinted on your minds. That is why you wake up	sc	screaming	every	0.05124916136264801	3.686793804168701	6.563547572113748e-08	0.20680232346057892	15
3066	tunnel_transcript	transcript	gpt2	is the last thing imprinted on your minds. That is why you wake up screaming	each	each	and	6.066328048706055	3.626002550125122	2.1791393578496354e-08	0.14696498215198517	15
3067	tunnel_transcript	transcript	gpt2	the last thing imprinted on your minds. That is why you wake up screaming each	morning	morning.	morning	7.514967441558838	1.637563705444336	2.712564082685276e-06	0.3394819498062134	15
3068	tunnel_transcript	transcript	gpt2	last thing imprinted on your minds. That is why you wake up screaming each morning.	No	No,	"
"	1.83522629737854	4.394536018371582	1.7821535948314704e-05	0.2219623327255249	15
3069	tunnel_transcript	transcript	gpt2	thing imprinted on your minds. That is why you wake up screaming each morning. No,	it	it	I	2.4197142124176025	3.953382730484009	2.1030346033512615e-05	0.16899682581424713	15
3070	tunnel_transcript	transcript	gpt2	imprinted on your minds. That is why you wake up screaming each morning. No, it	is	isn't	's	2.1884727478027344	2.1477322578430176	6.256056167330826e-06	0.4255039691925049	15
3071	tunnel_transcript	transcript	gpt2	on your minds. That is why you wake up screaming each morning. No, it isn't	true	true.	that	0.0004951919545419514	4.695279121398926	4.65116613668215e-07	0.12481765449047089	15
3072	tunnel_transcript	transcript	gpt2	your minds. That is why you wake up screaming each morning. No, it isn't true.	But	But,	It	0.6808950901031494	4.182851314544678	7.810718670953065e-05	0.23063838481903076	15
3073	tunnel_transcript	transcript	gpt2	minds. That is why you wake up screaming each morning. No, it isn't true. But,	it	it	it	3.463426351547241	4.594007968902588	2.3866319679655135e-05	0.13993112742900848	15
3074	tunnel_transcript	transcript	gpt2	That is why you wake up screaming each morning. No, it isn't true. But, it	is	is.	is	1.9418885707855225	2.440521240234375	2.62874368672783e-06	0.4453389346599579	15
3075	tunnel_transcript	transcript	gpt2	is why you wake up screaming each morning. No, it isn't true. But, it is.	What	What	"
"	3.3586158752441406	4.136562824249268	3.8739141018595546e-05	0.24804405868053436	15
3076	tunnel_transcript	transcript	gpt2	why you wake up screaming each morning. No, it isn't true. But, it is. What	I	I	you	5.135581016540527	4.090112209320068	1.1159585483255796e-05	0.1503661423921585	15
3077	tunnel_transcript	transcript	gpt2	you wake up screaming each morning. No, it isn't true. But, it is. What I	and	and	am	2.176109790802002	3.975983142852783	1.7616363834349613e-07	0.12881073355674744	15
3078	tunnel_transcript	transcript	gpt2	wake up screaming each morning. No, it isn't true. But, it is. What I and	my	my	many	7.888226509094238	3.627471923828125	7.554562216682825e-06	0.18864113092422485	15
3079	tunnel_transcript	transcript	gpt2	up screaming each morning. No, it isn't true. But, it is. What I and my	ass	associates	friends	1.8898940086364746	4.895921230316162	7.646733024557761e-08	0.1523677259683609	15
3080	tunnel_transcript	transcript	gpt2	screaming each morning. No, it isn't true. But, it is. What I and my associates	did	did	have	6.96749210357666	4.642273426055908	1.0184941174884443e-06	0.14901290833950043	15
3081	tunnel_transcript	transcript	gpt2	each morning. No, it isn't true. But, it is. What I and my associates did	was	was	was	3.423502206802368	3.932692050933838	2.6970019462169148e-05	0.29796719551086426	15
3082	tunnel_transcript	transcript	gpt2	morning. No, it isn't true. But, it is. What I and my associates did was	take	take	to	1.113194465637207	6.106906414031982	6.80470009228884e-07	0.11352410912513733	15
3083	tunnel_transcript	transcript	gpt2	No, it isn't true. But, it is. What I and my associates did was take	the	the	a	4.949211597442627	5.01470947265625	9.714331099530682e-07	0.14741428196430206	15
3084	tunnel_transcript	transcript	gpt2	it isn't true. But, it is. What I and my associates did was take the	brain	brain	time	1.8973358869552612	7.885327339172363	5.8596851815195805e-09	0.0196498055011034	15
3085	tunnel_transcript	transcript	gpt2	isn't true. But, it is. What I and my associates did was take the brain	circ	circuits	of	9.186391830444336	4.992796897888184	9.824067319641472e-07	0.1688866913318634	15
3086	tunnel_transcript	transcript	gpt2	true. But, it is. What I and my associates did was take the brain circuits	from	from	that	7.614618301391602	3.3535687923431396	3.5319206403983117e-07	0.23928162455558777	15
3087	tunnel_transcript	transcript	gpt2	But, it is. What I and my associates did was take the brain circuits from	your	your	the	2.9883828163146973	5.506122589111328	2.982836022624724e-08	0.2893313765525818	15
3088	tunnel_transcript	transcript	gpt2	it is. What I and my associates did was take the brain circuits from your	dead	dead	brain	6.068902969360352	6.036980152130127	8.356641956197564e-08	0.21595324575901031	15
3089	tunnel_transcript	transcript	gpt2	is. What I and my associates did was take the brain circuits from your dead	b	bodies.	body	7.766528606414795	4.688100814819336	4.433689173310995e-05	0.23391950130462646	15
3090	tunnel_transcript	transcript	gpt2	What I and my associates did was take the brain circuits from your dead bodies.	We	We	We	2.3575429916381836	4.270959854125977	0.00012602390779647976	0.17905691266059875	15
3091	tunnel_transcript	transcript	gpt2	I and my associates did was take the brain circuits from your dead bodies. We	st	stored	took	1.7667315006256104	5.559553623199463	2.72836956582978e-07	0.0644717738032341	15
3092	tunnel_transcript	transcript	gpt2	and my associates did was take the brain circuits from your dead bodies. We stored	them	them	them	7.69357442855835	3.049520969390869	5.070024599262979e-06	0.3282928764820099	15
3093	tunnel_transcript	transcript	gpt2	my associates did was take the brain circuits from your dead bodies. We stored them	in	in	in	1.2205950021743774	2.280712127685547	2.392434225839679e-06	0.5813266634941101	15
3094	tunnel_transcript	transcript	gpt2	associates did was take the brain circuits from your dead bodies. We stored them in	elect	electro-chemical	a	0.5767267942428589	5.402245044708252	2.349548140045954e-06	0.1523393988609314	15
3095	tunnel_transcript	transcript	gpt2	did was take the brain circuits from your dead bodies. We stored them in electro-chemical	b	batteries	storage	2.921647787094116	6.04402494430542	7.23593871043704e-07	0.1235596239566803	15
3096	tunnel_transcript	transcript	gpt2	was take the brain circuits from your dead bodies. We stored them in electro-chemical batteries	t	till	,	4.430442810058594	3.223365068435669	2.8936725016137643e-07	0.19957727193832397	15
3097	tunnel_transcript	transcript	gpt2	take the brain circuits from your dead bodies. We stored them in electro-chemical batteries till	we	we	we	8.389153480529785	3.373901128768921	1.9466490357444854e-06	0.3314845561981201	15
3098	tunnel_transcript	transcript	gpt2	the brain circuits from your dead bodies. We stored them in electro-chemical batteries till we	had	had	could	1.1460871696472168	3.668595790863037	5.198004373596632e-07	0.36172762513160706	15
3099	tunnel_transcript	transcript	gpt2	brain circuits from your dead bodies. We stored them in electro-chemical batteries till we had	a	a	enough	3.0408685207366943	4.735437393188477	1.2223991916471277e-06	0.19109474122524261	15
3100	tunnel_transcript	transcript	gpt2	circuits from your dead bodies. We stored them in electro-chemical batteries till we had a	chance	chance	good	2.6218059062957764	6.190584659576416	2.3212503492686665e-06	0.03727341070771217	15
3101	tunnel_transcript	transcript	gpt2	from your dead bodies. We stored them in electro-chemical batteries till we had a chance	to	to	to	3.353785276412964	1.2636487483978271	6.764863792341202e-05	0.7574467658996582	15
3102	tunnel_transcript	transcript	gpt2	your dead bodies. We stored them in electro-chemical batteries till we had a chance to	re	rebuild	use	0.28828543424606323	5.668354511260986	4.4519967445921793e-07	0.05663508176803589	15
3103	tunnel_transcript	transcript	gpt2	dead bodies. We stored them in electro-chemical batteries till we had a chance to rebuild	the	the	them	6.868492126464844	1.6757431030273438	2.3245536340255057e-06	0.6674628257751465	15
