	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
346	seinfeld_transcript	transcript	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	there's	and	2.0891835689544678	5.107949256896973	6.994798241066746e-06	0.09814721345901489	25
347	seinfeld_transcript	transcript	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	g	gonna	a	0.229400634765625	2.1569712162017822	2.77564794259888e-07	0.6698246598243713	25
348	seinfeld_transcript	transcript	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	be	8.56739330291748	0.2761841118335724	3.0052333386265673e-05	0.9670290946960449	25
349	seinfeld_transcript	transcript	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	a	0.03387270122766495	2.757866621017456	9.770244105311576e-06	0.6042823791503906	25
350	seinfeld_transcript	transcript	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	s	slight	problem	0.4842885732650757	4.70869255065918	7.177941370173357e-07	0.25991901755332947	25
351	seinfeld_transcript	transcript	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	delay	delay,	problem	6.611026287078857	4.760051250457764	2.42106466430414e-07	0.4192439317703247	25
352	seinfeld_transcript	transcript	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	we	we're	but	1.6481553316116333	3.571359872817993	8.054242243815679e-06	0.17382918298244476	25
353	seinfeld_transcript	transcript	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	g	gonna	gonna	1.1058298349380493	2.8031036853790283	1.1004216275978251e-06	0.4319101870059967	25
354	seinfeld_transcript	transcript	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	be	be	have	0.831804633140564	3.0274927616119385	4.1010798668139614e-07	0.4264819025993347	25
355	seinfeld_transcript	transcript	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	a	able	2.0491890907287598	5.215305805206299	1.9920153135899454e-06	0.17592063546180725	25
356	seinfeld_transcript	transcript	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	little	little	4.106226444244385	2.333908796310425	1.9568848074413836e-05	0.5983974933624268	25
357	seinfeld_transcript	transcript	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	late	"late."""	bit	0.5400618314743042	3.7127928733825684	3.8869668372853994e-08	0.34697169065475464	25
358	seinfeld_transcript	transcript	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."""	""""	"""It's"	""""	2.2957072257995605	3.8125498294830322	0.00047079837531782687	0.47785747051239014	25
359	seinfeld_transcript	transcript	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	life	life	not	0.4045346975326538	4.580799102783203	4.5102574119937344e-08	0.14402782917022705	25
360	seinfeld_transcript	transcript	gpt2	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	in	in	,	9.093950271606445	3.7297961711883545	4.812266706721857e-05	0.18140628933906555	25
361	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	mini	"miniature."""	the	4.1503825187683105	4.343968868255615	2.943171750757756e-08	0.3826192319393158	25
362	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	The	The	""""	1.5270380973815918	3.6131887435913086	8.55866601341404e-05	0.5428082346916199	25
363	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	p	pilot	two	3.670347213745117	7.994987487792969	8.912406883609947e-06	0.02540181204676628	25
364	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	c	came	's	6.8003129959106445	6.409414291381836	2.7993951334792655e-06	0.04190680384635925	25
365	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	over	over	back	5.73797082901001	3.1346752643585205	2.50490779762913e-06	0.18246471881866455	25
366	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	the	the	to	4.082180023193359	3.338510513305664	2.5893671136145713e-06	0.21672777831554413	25
367	seinfeld_transcript	transcript	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	PA	PA	bridge	2.853682041168213	6.695870876312256	1.6881454456552092e-08	0.07602972537279129	25
368	seinfeld_transcript	transcript	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	system	system	and	6.995760440826416	4.220433235168457	5.294969469105126e-06	0.14750544726848602	25
369	seinfeld_transcript	transcript	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system"	and	and	and	1.8577909469604492	3.3904924392700195	6.655290690105176e-06	0.23539003729820251	25
370	seinfeld_transcript	transcript	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and"	started	started	said	1.6024494171142578	6.0818586349487305	7.47042292914557e-07	0.04157910868525505	25
371	seinfeld_transcript	transcript	gpt2	"there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started"	desc	describing	to	3.6888346672058105	5.582826137542725	2.325452364004832e-08	0.12647506594657898	25
372	seinfeld_transcript	transcript	gpt2	"gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	their	their	the	8.930530548095703	3.734067678451538	1.0188325205717774e-07	0.3454073667526245	25
373	seinfeld_transcript	transcript	gpt2	"be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their"	route	route	plans	4.733912467956543	6.544036865234375	2.0696330693681375e-07	0.0442788265645504	25
374	seinfeld_transcript	transcript	gpt2	"a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route"	for	for	.	5.437803745269775	2.809999704360962	1.5248201634676661e-07	0.38330286741256714	25
375	seinfeld_transcript	transcript	gpt2	"slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for"	the	the	the	4.035374164581299	4.534560680389404	3.3171941140608396e-06	0.40915289521217346	25
376	seinfeld_transcript	transcript	gpt2	"delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the"	day	day:	next	0.9318548440933228	6.411402225494385	7.797268608555896e-07	0.08431103825569153	25
377	seinfeld_transcript	transcript	gpt2	"we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day:"	""""	"""We're"	""""	3.6950719356536865	4.757534027099609	0.00010794449190143496	0.346571147441864	25
378	seinfeld_transcript	transcript	gpt2	"gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're"	headed	headed	going	1.2091764211654663	4.035788536071777	4.306600587256071e-08	0.300798237323761	25
379	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed"	up	up	for	4.601955890655518	3.255470037460327	3.5950849905930227e-06	0.2230210304260254	25
380	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up"	to	to	the	2.967073678970337	4.233404636383057	1.7500364265288226e-05	0.22833533585071564	25
381	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	th	thirty	the	1.6913044452667236	6.1565632820129395	6.721550676047627e-07	0.2630879878997803	25
382	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	th	thousand	miles	11.19083309173584	2.9295334815979004	0.00035962305264547467	0.3626391887664795	25
383	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	feet	feet,	feet	4.744878768920898	1.9015001058578491	8.794694440439343e-05	0.6661580204963684	25
384	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	then	then	and	1.8024570941925049	4.674322128295898	1.3438085488814977e-06	0.23221556842327118	25
385	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	I	I'll	we	3.530229330062866	3.909766674041748	3.2644818475091597e-06	0.3895222544670105	25
386	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	make	make	go	1.721982717514038	4.637377738952637	9.673435386048368e-08	0.09069301933050156	25
387	seinfeld_transcript	transcript	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	a	a	a	4.266331672668457	2.766488790512085	9.321050811195164e-07	0.29255878925323486	25
388	seinfeld_transcript	transcript	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	left	left	call	1.2864271402359009	6.057346343994141	1.605045696351226e-07	0.05422506481409073	25
389	seinfeld_transcript	transcript	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	by	by	turn	4.715218544006348	3.5383360385894775	2.397780008323025e-06	0.2817823588848114	25
390	seinfeld_transcript	transcript	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	Pitt	Pittsburgh,	the	6.158422946929932	5.379001617431641	1.082107914385233e-07	0.21930241584777832	25
391	seinfeld_transcript	transcript	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	and	and	then	1.6537872552871704	2.40859055519104	1.9871657059411518e-05	0.5488844513893127	25
392	seinfeld_transcript	transcript	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	a	a	then	1.570063591003418	3.4068398475646973	8.182839223991323e-07	0.3367040157318115	25
393	seinfeld_transcript	transcript	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	right	right	right	4.621674060821533	0.7186335921287537	0.00015209754928946495	0.916109561920166	25
394	seinfeld_transcript	transcript	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	by	by	by	0.07189223915338516	1.1344560384750366	5.637065987684764e-05	0.8484979271888733	25
395	seinfeld_transcript	transcript	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	Chicago	"Chicago…"""	New	0.1584339141845703	5.4991912841796875	1.4377586694536149e-06	0.08256027847528458	25
396	seinfeld_transcript	transcript	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"""	Jerry	Jerry	"
"	5.550812244415283	3.7388463020324707	8.01718442744459e-07	0.4546510875225067	25
397	seinfeld_transcript	transcript	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry"	l	laughed	's	10.563350677490234	6.949108123779297	1.479769798606867e-05	0.05487983301281929	25
398	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	as	as	.	7.377740859985352	2.706590414047241	8.905145421067573e-08	0.438033789396286	25
399	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	he	he	he	3.0114574432373047	1.915192723274231	2.5355016987305135e-05	0.6924636363983154	25
400	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	sat	sat	looked	0.38323354721069336	5.718730926513672	1.6279312120559553e-08	0.04412614554166794	25
401	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat"	down	down.	down	5.0694475173950195	2.964721202850342	7.132825885491911e-07	0.2968721091747284	25
402	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down."	""""	"""Listen"	""""	1.6354691982269287	2.60624098777771	3.6704779631691054e-05	0.41805195808410645	25
403	seinfeld_transcript	transcript	gpt2	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen"	to	to	,	7.024420738220215	2.087554454803467	4.2876486077148e-06	0.5842210054397583	25
404	seinfeld_transcript	transcript	gpt2	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to"	this	this	me	1.849729299545288	2.921001672744751	1.225828668793838e-06	0.41836875677108765	25
405	seinfeld_transcript	transcript	gpt2	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this"	guy	guy,	,	2.8796682357788086	4.856509208679199	8.681648182573554e-07	0.2047155350446701	25
406	seinfeld_transcript	transcript	gpt2	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy,"	he	he's	he	1.2220730781555176	5.164769649505615	2.19044741243124e-05	0.16760215163230896	25
407	seinfeld_transcript	transcript	gpt2	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's"	so	so	a	0.7369933724403381	5.096482753753662	2.7762010290643957e-07	0.1311848908662796	25
408	seinfeld_transcript	transcript	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so"	exc	excited	good	4.239499092102051	5.4377522468566895	1.5822328691683651e-07	0.13616451621055603	25
409	seinfeld_transcript	transcript	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	about	about	to	5.707542419433594	2.6867215633392334	1.5766550859552808e-05	0.22907188534736633	25
410	seinfeld_transcript	transcript	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	being	being	this	1.6930140256881714	3.978940963745117	4.149666494868143e-07	0.25643569231033325	25
411	seinfeld_transcript	transcript	gpt2	"make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	a	a	here	3.8088784217834473	3.515564441680908	8.243659976869822e-06	0.28109514713287354	25
412	seinfeld_transcript	transcript	gpt2	"a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	p	pilot,	part	2.169034481048584	6.016242027282715	2.6608921643855865e-07	0.09613421559333801	25
413	seinfeld_transcript	transcript	gpt2	"left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	he	he	and	2.2223527431488037	3.572650194168091	1.485329630668275e-05	0.251801460981369	25
414	seinfeld_transcript	transcript	gpt2	"by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	can	can't	's	1.4245672225952148	3.348904848098755	3.077227859193954e-07	0.4158668518066406	25
415	seinfeld_transcript	transcript	gpt2	"Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	even	even	wait	1.1887798309326172	2.201028347015381	8.906621218329747e-08	0.541480541229248	25
416	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	stand	stand	get	2.616426467895508	4.785189628601074	1.5133601038996858e-08	0.08525200188159943	25
417	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	him	"himself."""	to	4.274386882781982	4.127724647521973	1.1461549931368609e-08	0.20849402248859406	25
418	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."""	""""	"""Do"	"
"	2.875624656677246	2.9502270221710205	0.0003379841800779104	0.5429363250732422	25
419	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	we	we	you	4.978573799133301	1.2231054306030273	2.606264388305135e-06	0.8145626187324524	25
420	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	really	really	have	3.8494367599487305	3.308424949645996	6.667748948530061e-07	0.27710071206092834	25
421	seinfeld_transcript	transcript	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	need	need	need	1.737923264503479	1.8910449743270874	2.073735004159971e-06	0.4432564675807953	25
422	seinfeld_transcript	transcript	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need"	this	this	to	0.834874153137207	2.9969301223754883	5.942571874584246e-07	0.3299584984779358	25
423	seinfeld_transcript	transcript	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this"	information	"information?"""	guy	3.605381965637207	4.212518215179443	4.936940634081566e-09	0.2933948040008545	25
424	seinfeld_transcript	transcript	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	ask	asked	""""	0.9249216318130493	5.466285228729248	4.44370016339235e-06	0.17759941518306732	25
425	seinfeld_transcript	transcript	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	George	George.	the	3.185993194580078	7.107669830322266	2.6790132778842235e-07	0.10297153890132904	25
426	seinfeld_transcript	transcript	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	""""	"""I"	""""	0.6312656998634338	2.3691442012786865	0.00010618970554787666	0.6882786750793457	25
427	seinfeld_transcript	transcript	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	mean	mean,	don	2.207235097885132	3.4121570587158203	1.6445460460090544e-06	0.16662921011447906	25
428	seinfeld_transcript	transcript	gpt2	"to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	just	just	I	0.2903725802898407	4.3411126136779785	7.315604761970462e-07	0.13266655802726746	25
429	seinfeld_transcript	transcript	gpt2	"this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	do	do	look	5.315433502197266	5.046553134918213	7.506785095756641e-07	0.0954609215259552	25
430	seinfeld_transcript	transcript	gpt2	"guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	whatever	whatever	it	5.121415138244629	2.577395439147949	2.1775649656774476e-06	0.4471682608127594	25
431	seinfeld_transcript	transcript	gpt2	"he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	the	the	you	4.396281719207764	2.5333902835845947	1.8960363377118483e-06	0.46808576583862305	25
432	seinfeld_transcript	transcript	gpt2	"so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	hell	hell	hell	3.166212797164917	2.2186193466186523	3.330428853587364e-06	0.6425932049751282	25
433	seinfeld_transcript	transcript	gpt2	"excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	you	you	you	0.40607979893684387	1.1667057275772095	3.8280686567304656e-05	0.7436569333076477	25
434	seinfeld_transcript	transcript	gpt2	"about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	g	gotta	want	0.31038063764572144	1.0558663606643677	9.461821548484295e-09	0.8180814385414124	25
435	seinfeld_transcript	transcript	gpt2	"being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	do	"do."""	do	6.352199554443359	0.9954063296318054	3.0388446248252876e-05	0.8622472882270813	25
436	seinfeld_transcript	transcript	gpt2	"a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."""	""""	"""I"	""""	2.1129417419433594	3.824179172515869	0.0007219389663077891	0.46095800399780273	25
437	seinfeld_transcript	transcript	gpt2	"pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I"	don	don't	'm	2.1199817657470703	3.4194343090057373	1.5103464647836518e-06	0.17077402770519257	25
438	seinfeld_transcript	transcript	gpt2	"he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't"	know	"know."""	know	0.0005584587925113738	2.792616844177246	4.602452918334166e-06	0.3342854082584381	25
439	seinfeld_transcript	transcript	gpt2	"can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."""	""""	"""Just"	""""	3.601353645324707	3.4142985343933105	0.00047711876686662436	0.5313199162483215	25
440	seinfeld_transcript	transcript	gpt2	"even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just"	end	end	do	4.124210357666016	4.541942596435547	8.411415564069102e-08	0.23451395332813263	25
441	seinfeld_transcript	transcript	gpt2	"stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end"	up	up	it	8.811007499694824	2.380963087081909	0.00018939428264275193	0.3359454572200775	25
442	seinfeld_transcript	transcript	gpt2	"himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up"	where	where	with	1.7448484897613525	5.089223861694336	1.4051471453058184e-07	0.12298567593097687	25
443	seinfeld_transcript	transcript	gpt2	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where"	it	it	you	6.389678955078125	1.9497383832931519	1.2317055961830192e-06	0.5389773845672607	25
444	seinfeld_transcript	transcript	gpt2	"we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it"	s	says	's	3.947206974029541	2.699849843978882	5.807675279356772e-06	0.3331756889820099	25
445	seinfeld_transcript	transcript	gpt2	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says"	on	on	you	4.560252666473389	3.6270344257354736	3.850828306894982e-06	0.37950289249420166	25
446	seinfeld_transcript	transcript	gpt2	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on"	the	the	the	4.431656837463379	1.5621241331100464	3.50144509866368e-05	0.7161309719085693	25
447	seinfeld_transcript	transcript	gpt2	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on the"	ticket	ticket,	back	0.33306682109832764	5.744809150695801	8.141506668835063e-07	0.06766138970851898	25
448	seinfeld_transcript	transcript	gpt2	"information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on the ticket,"	really	"really."""	and	2.1065404415130615	4.960316181182861	2.0295468061704014e-07	0.13535113632678986	25
