	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7701	21styear_transcript	transcript	gpt2	"Tea?"" Clara nods. Checks her watch; her flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in"	the	the	the	1.5339117050170898	2.125420331954956	5.66927974432474e-06	0.3895063102245331	50
7702	21styear_transcript	transcript	gpt2	"Clara nods. Checks her watch; her flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the"	se	semi-dark	waiting	0.9286743402481079	5.346031665802002	2.1504179130715784e-06	0.10574255883693695	50
7703	21styear_transcript	transcript	gpt2	"nods. Checks her watch; her flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark"	room	room,	,	1.7392796277999878	3.5193326473236084	0.0017382461810484529	0.3843136727809906	50
7704	21styear_transcript	transcript	gpt2	"Checks her watch; her flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room,"	she	she	she	0.5950059294700623	5.317939281463623	2.4867902084224625e-06	0.2846485674381256	50
7705	21styear_transcript	transcript	gpt2	"her watch; her flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she"	keep	keeps	's	1.2058045864105225	5.539830684661865	5.09434849860213e-09	0.07040390372276306	50
7706	21styear_transcript	transcript	gpt2	"watch; her flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps"	her	her	her	5.426359176635742	4.378561973571777	2.1417969264803105e-07	0.29568585753440857	50
7707	21styear_transcript	transcript	gpt2	"her flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her"	eyes	eyes	head	1.1801022291183472	4.3744072914123535	8.50258032869533e-08	0.21478375792503357	50
7708	21styear_transcript	transcript	gpt2	"flight leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes"	closed	closed	closed	1.652853012084961	2.690333366394043	1.453444951948768e-06	0.3443143963813782	50
7709	21styear_transcript	transcript	gpt2	"leaves in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed"	as	as	.	1.102613091468811	2.278489351272583	8.127771877752821e-08	0.3070102632045746	50
7710	21styear_transcript	transcript	gpt2	"in eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as"	the	the	she	3.1310856342315674	2.505335569381714	1.8978936395797064e-06	0.5509965419769287	50
7711	21styear_transcript	transcript	gpt2	"eight hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the"	techn	technician	nurse	2.6461691856384277	5.344514846801758	3.286095395793609e-09	0.16149570047855377	50
7712	21styear_transcript	transcript	gpt2	"hours. She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician"	m	moves	checks	5.966338634490967	5.770005702972412	1.7462410539792472e-07	0.04392321780323982	50
7713	21styear_transcript	transcript	gpt2	"She feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves"	over	over	her	5.580278396606445	3.185941696166992	7.826718615433492e-07	0.32007133960723877	50
7714	21styear_transcript	transcript	gpt2	"feels warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over"	her	her	to	3.8412818908691406	1.3794575929641724	3.032626864296617e-06	0.7036972641944885	50
7715	21styear_transcript	transcript	gpt2	"warm. She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her"	ab	abdomen.	.	3.463454008102417	4.337620258331299	2.9211133067974515e-08	0.26143163442611694	50
7716	21styear_transcript	transcript	gpt2	"She feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen."	""""	"""You"	""""	0.965156078338623	3.629469633102417	1.3409056009550113e-05	0.24840588867664337	50
7717	21styear_transcript	transcript	gpt2	"feels safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You"	want	want	're	2.9604692459106445	3.549921989440918	2.1967919394683122e-07	0.27205392718315125	50
7718	21styear_transcript	transcript	gpt2	"safe and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want"	to	to	to	3.0504822731018066	2.5568032264709473	1.4758547877136152e-05	0.4286203980445862	50
7719	21styear_transcript	transcript	gpt2	"and then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to"	he	hear	know	0.8746803998947144	4.196657180786133	1.3014564537172646e-08	0.1341099888086319	50
7720	21styear_transcript	transcript	gpt2	"then she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear"	it	"it?"""	what	5.258070945739746	3.3951399326324463	5.796945856673119e-07	0.21250800788402557	50
7721	21styear_transcript	transcript	gpt2	"she looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"""	asks	asks	he	0.5062234401702881	3.4393792152404785	2.3561331374821748e-07	0.26127195358276367	50
7722	21styear_transcript	transcript	gpt2	"looks down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks"	the	the	the	3.2629566192626953	4.77203893661499	1.0160524652746972e-05	0.2909725308418274	50
7723	21styear_transcript	transcript	gpt2	"down at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the"	n	nurse.	nurse	1.2378779649734497	3.8927676677703857	5.07863369136885e-08	0.29527726769447327	50
7724	21styear_transcript	transcript	gpt2	"at her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse."	Cl	Clara	""""	0.45298832654953003	2.853766441345215	1.821403543544875e-07	0.47027623653411865	50
7725	21styear_transcript	transcript	gpt2	"her legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara"	opens	opens	's	11.13759708404541	5.661305904388428	1.3998990766594943e-07	0.05317448079586029	50
7726	21styear_transcript	transcript	gpt2	"legs. When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens"	her	her	her	4.536533355712891	0.9322275519371033	9.440856956643984e-06	0.781086802482605	50
7727	21styear_transcript	transcript	gpt2	"When she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her"	eyes	eyes.	eyes	0.22130107879638672	1.7345579862594604	5.820682602575289e-08	0.4869152903556824	50
7728	21styear_transcript	transcript	gpt2	"she walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes."	The	The	""""	1.477770447731018	2.507967472076416	5.613291432382539e-05	0.5746944546699524	50
7729	21styear_transcript	transcript	gpt2	"walks to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The"	black	black	nurse	2.8806700706481934	5.275430202484131	1.6110089262610927e-08	0.1783210188150406	50
7730	21styear_transcript	transcript	gpt2	"to the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black"	and	and	nurse	7.383182525634766	5.92686128616333	0.00011343911319272593	0.09035581350326538	50
7731	21styear_transcript	transcript	gpt2	"the nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and"	white	white	white	3.6964707374572754	2.101515531539917	3.365209704497829e-05	0.6232750415802002	50
7732	21styear_transcript	transcript	gpt2	"nurses' station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white"	images	images	image	0.4869731068611145	5.406083583831787	3.319828323355978e-08	0.1572248637676239	50
7733	21styear_transcript	transcript	gpt2	"station, she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images"	come	come	are	2.361464023590088	5.020391464233398	2.8570349286383134e-07	0.16761642694473267	50
7734	21styear_transcript	transcript	gpt2	"she's remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come"	and	and	out	4.173491954803467	3.417968511581421	3.4308477836475504e-08	0.1874077320098877	50
7735	21styear_transcript	transcript	gpt2	"remarkably calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and"	go	go	go	5.513335227966309	0.2679273188114166	6.281722562562209e-06	0.9718477725982666	50
7736	21styear_transcript	transcript	gpt2	"calm. ""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go"	on	on	.	0.028916342183947563	2.439854383468628	6.320129841697053e-07	0.35404711961746216	50
7737	21styear_transcript	transcript	gpt2	"""I'm pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on"	the	the	her	4.350778579711914	3.0394248962402344	1.5925592151688761e-06	0.22116540372371674	50
7738	21styear_transcript	transcript	gpt2	"pregnant,"" she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the"	screen	screen	screen	1.656072735786438	3.395263910293579	0.0003050265659112483	0.5072686672210693	50
7739	21styear_transcript	transcript	gpt2	"she says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen"	just	just	.	0.774751603603363	2.0992379188537598	1.994685135287e-06	0.47616875171661377	50
7740	21styear_transcript	transcript	gpt2	"says. ""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just"	like	like	like	6.982447147369385	1.8271050453186035	1.679943670751527e-05	0.46777525544166565	50
7741	21styear_transcript	transcript	gpt2	"""I think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like"	cloud	clouds…	a	0.6863656640052795	4.281641960144043	5.546552994672993e-09	0.17564213275909424	50
7742	21styear_transcript	transcript	gpt2	"think I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds…"	The	The	"
"	8.408669471740723	6.083212852478027	0.002386189065873623	0.10189388692378998	50
7743	21styear_transcript	transcript	gpt2	"I need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The"	woman	woman	nurse	3.837508201599121	5.678425312042236	3.1121617212193087e-06	0.16376163065433502	50
7744	21styear_transcript	transcript	gpt2	"need an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman"	sm	smiles	's	4.331995964050293	5.362367630004883	2.830947387622018e-08	0.11316277086734772	50
7745	21styear_transcript	transcript	gpt2	"an ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles"	at	at	.	3.8957858085632324	3.2487242221832275	3.4848977037427176e-08	0.2918902337551117	50
7746	21styear_transcript	transcript	gpt2	"ultrasound. I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at"	her	her.	her	2.2788634300231934	2.1857147216796875	1.6750403801779612e-06	0.46144434809684753	50
7747	21styear_transcript	transcript	gpt2	"I'm bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her."	""""	"""You"	""""	0.9172796607017517	2.237226724624634	1.710905235086102e-05	0.643001139163971	50
7748	21styear_transcript	transcript	gpt2	"bleeding."" Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You"	want	want	want	2.5055341720581055	3.866255521774292	2.425773345748894e-06	0.18730033934116364	50
7749	21styear_transcript	transcript	gpt2	"Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want"	to	to	to	1.7068625688552856	1.703847885131836	7.258486584760249e-05	0.6817352771759033	50
7750	21styear_transcript	transcript	gpt2	"in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to"	he	hear	hear	0.38976383209228516	1.9963419437408447	3.0506463133406214e-08	0.6536487936973572	50
7751	21styear_transcript	transcript	gpt2	"the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear"	its	its	it	0.4221701920032501	2.3848862648010254	1.8982540268552839e-06	0.5543672442436218	50
7752	21styear_transcript	transcript	gpt2	"semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its"	heart	"heart?"""	name	7.048722743988037	6.282022476196289	8.00884845375549e-06	0.07808611541986465	50
7753	21styear_transcript	transcript	gpt2	"room, she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"""	Cl	Clara	she	2.0289502143859863	3.241270065307617	1.238384356838651e-05	0.4302227199077606	50
7754	21styear_transcript	transcript	gpt2	"she keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara"	n	nods.	asks	2.7827491760253906	4.806280136108398	9.190147238768986e-07	0.1719040423631668	50
7755	21styear_transcript	transcript	gpt2	"keeps her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods."	""""	"""Can"	""""	0.5580541491508484	2.7408576011657715	3.410303907003254e-05	0.48985177278518677	50
7756	21styear_transcript	transcript	gpt2	"her eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can"	we	we	you	5.413468837738037	1.828805923461914	9.528375812806189e-06	0.3674478530883789	50
7757	21styear_transcript	transcript	gpt2	"eyes closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we"	t	tape	hear	2.4865386486053467	4.722294330596924	7.056361539525824e-08	0.08427812904119492	50
7758	21styear_transcript	transcript	gpt2	"closed as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape"	it	"it?"""	it	8.85461711883545	2.362290143966675	0.00016598138608969748	0.5528854727745056	50
7759	21styear_transcript	transcript	gpt2	"as the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"""	she	she	""""	0.9702106714248657	4.565314769744873	0.00024380863760598004	0.14967729151248932	50
7760	21styear_transcript	transcript	gpt2	"the technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she"	wh	whispers.	asks	2.399458169937134	1.777775764465332	2.659484721334593e-08	0.6931042671203613	50
7761	21styear_transcript	transcript	gpt2	"technician moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers."	On	On	""""	0.487761527299881	3.2085490226745605	2.5182621357089374e-06	0.42550063133239746	50
7762	21styear_transcript	transcript	gpt2	"moves over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On"	th	thirtieth	the	6.858968734741211	2.6134543418884277	8.162051926774438e-06	0.6057144403457642	50
7763	21styear_transcript	transcript	gpt2	"over her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth"	Street	Street	day	0.3748890161514282	4.427713394165039	4.778063384947018e-07	0.260611355304718	50
7764	21styear_transcript	transcript	gpt2	"her abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street"	and	and	,	7.0193772315979	3.5550172328948975	2.919059625128284e-06	0.4520501494407654	50
7765	21styear_transcript	transcript	gpt2	"abdomen. ""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and"	First	First	the	4.429088115692139	6.188840389251709	2.957373226308846e-07	0.06271316856145859	50
7766	21styear_transcript	transcript	gpt2	"""You want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First"	A	Avenue	Avenue	5.870534896850586	1.7376168966293335	1.4210138488124358e-06	0.6643683910369873	50
7767	21styear_transcript	transcript	gpt2	"want to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue"	s	sits	,	0.41454896330833435	3.1573517322540283	2.232823499070946e-05	0.4686177372932434	50
7768	21styear_transcript	transcript	gpt2	"to hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits"	a	a	the	7.050515651702881	4.748347759246826	9.135792788583785e-05	0.33481961488723755	50
7769	21styear_transcript	transcript	gpt2	"hear it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a"	complex	complex	small	1.770554780960083	7.231416702270508	3.644840873562316e-08	0.026501009240746498	50
7770	21styear_transcript	transcript	gpt2	"it?"" asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex"	of	of	of	7.971739768981934	3.0398993492126465	1.2757181139022578e-05	0.5432471632957458	50
7771	21styear_transcript	transcript	gpt2	"asks the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of"	t	tents.	buildings	0.6382035613059998	7.20958137512207	8.529906949661381e-07	0.05621981620788574	50
7772	21styear_transcript	transcript	gpt2	"the nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents."	Alexander	Alexander	The	2.50679087638855	5.034327030181885	8.935744588711714e-09	0.1816314309835434	50
7773	21styear_transcript	transcript	gpt2	"nurse. Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander"	w	watches	's	11.076160430908203	6.63622522354126	1.05822173281922e-05	0.09165014326572418	50
7774	21styear_transcript	transcript	gpt2	"Clara opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches"	the	the	the	6.5753021240234375	3.9993817806243896	8.505834330208017e-07	0.15078018605709076	50
7775	21styear_transcript	transcript	gpt2	"opens her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the"	makes	makeshift	crowd	1.786974310874939	7.227247714996338	3.0217588431469267e-09	0.023132236674427986	50
7776	21styear_transcript	transcript	gpt2	"her eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift"	comp	compound.	memorial	8.020007133483887	7.453056335449219	7.402602619777099e-08	0.015267441980540752	50
7777	21styear_transcript	transcript	gpt2	"eyes. The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound."	Tra	Traffic	""""	2.505666971206665	4.300611972808838	6.330270707621821e-08	0.2756894826889038	50
7778	21styear_transcript	transcript	gpt2	"The black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic"	wh	whistles	is	9.784563064575195	5.318504333496094	4.518474128190064e-08	0.1658579558134079	50
7779	21styear_transcript	transcript	gpt2	"black and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles"	along	along	through	0.0022549221757799387	3.345830202102661	8.370498960630357e-08	0.1985999345779419	50
