	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
704	pieman	gpt2	stories about Pie Man, all of them by me. And toward the end of this	 run	run,	 book	4.115620136260986	5.128117084503174	0.0030785691924393177	0.08553256839513779	15	transcript
705	pieman	gpt2	about Pie Man, all of them by me. And toward the end of this run,	 I	I	 I	4.233673095703125	3.935753583908081	0.38404738903045654	0.38404738903045654	15	transcript
706	pieman	gpt2	Pie Man, all of them by me. And toward the end of this run, I	 was	was	 had	3.704780340194702	5.628156661987305	0.04987180605530739	0.05011973902583122	15	transcript
707	pieman	gpt2	Man, all of them by me. And toward the end of this run, I was	 out	out	 able	3.437481164932251	6.142315864562988	0.0036285112146288157	0.051598917692899704	15	transcript
708	pieman	gpt2	all of them by me. And toward the end of this run, I was out	 at	at	 of	3.5111796855926514	3.498945713043213	0.020208729431033134	0.35233476758003235	15	transcript
709	pieman	gpt2	of them by me. And toward the end of this run, I was out at	 a	a	 the	3.8070333003997803	4.635818004608154	0.0922112911939621	0.3291146457195282	15	transcript
710	pieman	gpt2	them by me. And toward the end of this run, I was out at a	 bar	bar	 party	3.631295680999756	6.6947736740112305	0.02711941860616207	0.07105982303619385	15	transcript
711	pieman	gpt2	by me. And toward the end of this run, I was out at a bar	 one	one	,	3.390293836593628	4.0237603187561035	0.0018919776193797588	0.16489680111408234	15	transcript
712	pieman	gpt2	me. And toward the end of this run, I was out at a bar one	 night	night,	 night	3.3955588340759277	2.4234893321990967	0.41510647535324097	0.41510647535324097	15	transcript
713	pieman	gpt2	And toward the end of this run, I was out at a bar one night,	 and	and	 and	2.977876663208008	4.363126277923584	0.34587058424949646	0.34587058424949646	15	transcript
714	pieman	gpt2	toward the end of this run, I was out at a bar one night, and	 I	I	 I	3.236673593521118	4.68025016784668	0.18981821835041046	0.18981821835041046	15	transcript
715	pieman	gpt2	the end of this run, I was out at a bar one night, and I	 saw	saw,	 was	3.1426076889038086	4.335832118988037	0.09762527048587799	0.1452970802783966	15	transcript
716	pieman	gpt2	end of this run, I was out at a bar one night, and I saw,	 I	I	 in	3.4071576595306396	5.230457782745361	0.04749627783894539	0.08412523567676544	15	transcript
717	pieman	gpt2	of this run, I was out at a bar one night, and I saw, I	 came	came	 think	3.5359511375427246	3.4238805770874023	0.000571292475797236	0.25510963797569275	15	transcript
718	pieman	gpt2	this run, I was out at a bar one night, and I saw, I came	 and	and	 out	3.676804542541504	2.99722957611084	0.00899527594447136	0.14800585806369781	15	transcript
719	pieman	gpt2	run, I was out at a bar one night, and I saw, I came and	 I	I	 sat	3.436551809310913	3.6033682823181152	0.04619090259075165	0.29185977578163147	15	transcript
720	pieman	gpt2	I was out at a bar one night, and I saw, I came and I	 saw	saw	 saw	3.391122817993164	3.944899320602417	0.23273389041423798	0.23273389041423798	15	transcript
721	pieman	gpt2	was out at a bar one night, and I saw, I came and I saw	 in	in	 a	3.496861219406128	4.896788120269775	0.0024201557971537113	0.10933087021112442	15	transcript
722	pieman	gpt2	out at a bar one night, and I saw, I came and I saw in	 the	the	 the	3.8760032653808594	3.600437641143799	0.3090207874774933	0.3090207874774933	15	transcript
723	pieman	gpt2	at a bar one night, and I saw, I came and I saw in the	 corner	corner	 bar	3.7514798641204834	6.270359992980957	0.023085474967956543	0.045122671872377396	15	transcript
724	pieman	gpt2	a bar one night, and I saw, I came and I saw in the corner	 Angela	Angela	 of	3.9513704776763916	3.2311763763427734	1.2146723520345404e-06	0.3536068797111511	15	transcript
725	pieman	gpt2	bar one night, and I saw, I came and I saw in the corner Angela	 from	from	,	4.433406352996826	6.238839149475098	0.00829989928752184	0.09634044766426086	15	transcript
726	pieman	gpt2	one night, and I saw, I came and I saw in the corner Angela from	 my	my	 the	4.56591272354126	4.559371471405029	0.033298056572675705	0.39147260785102844	15	transcript
727	pieman	gpt2	night, and I saw, I came and I saw in the corner Angela from my	 Brit	Brit	 room	4.320552349090576	6.08974552154541	2.4926728201535298e-06	0.07708568125963211	15	transcript
728	pieman	gpt2	and I saw, I came and I saw in the corner Angela from my Brit	 Lit	Lit	ney	5.2710041999816895	5.806297779083252	6.071671305107884e-05	0.17608845233917236	15	transcript
729	pieman	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit	 class	class,	.	5.587850093841553	7.077679634094238	0.014513999223709106	0.06697700917720795	15	transcript
730	pieman	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class,	 drinking	drinking	 and	5.312546730041504	5.1589155197143555	8.973494550446048e-05	0.14960704743862152	15	transcript
731	pieman	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking	 with	with	 a	5.712996959686279	4.971897125244141	0.03146642819046974	0.11731940507888794	15	transcript
732	pieman	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with	 some	some	 her	5.974052429199219	4.353527545928955	0.03143501654267311	0.27411532402038574	15	transcript
733	pieman	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	friends.	 of	5.839189052581787	4.860560894012451	0.1393706351518631	0.2832038402557373	15	transcript
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends.	 And	And	 She	5.485744953155518	3.6197681427001953	0.01569044031202793	0.1896524727344513	15	transcript
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And	 now	now	 then	5.551766395568848	4.52977991104126	0.012690307572484016	0.16389881074428558	15	transcript
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	Angela	 I	5.774919033050537	3.656287431716919	0.006798581685870886	0.23475225269794464	15	transcript
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	and	 is	6.0425543785095215	3.703949213027954	0.04061207175254822	0.29704171419143677	15	transcript
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	 I	I	 I	5.9005446434021	2.940098762512207	0.5878459215164185	0.5878459215164185	15	transcript
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I	 had	had	 are	5.284061431884766	3.1017980575561523	0.005919103045016527	0.44315841794013977	15	transcript
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had	 been	been	 a	5.3284807205200195	4.407638072967529	0.03444201871752739	0.2488662451505661	15	transcript
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been	 fl	flirting	 together	5.145499229431152	5.607846736907959	0.0005709457327611744	0.06313823163509369	15	transcript
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting	 for	for	 for	5.109905242919922	3.4716522693634033	0.267564058303833	0.267564058303833	15	transcript
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for	 two	two	 a	4.91157341003418	3.3130626678466797	0.019786814227700233	0.2842463254928589	15	transcript
744	pieman	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two	 months	months.	 years	4.345154762268066	2.0780792236328125	0.19993072748184204	0.26093795895576477	15	transcript
745	pieman	gpt2	drinking with some friends. And now Angela and I had been flirting for two months.	 Or	Or	"
"	4.013692855834961	3.9585041999816895	0.0009312178008258343	0.15926481783390045	15	transcript
746	pieman	gpt2	with some friends. And now Angela and I had been flirting for two months. Or	 I	I	 maybe	4.128192901611328	3.8292832374572754	0.008671254850924015	0.2733180522918701	15	transcript
747	pieman	gpt2	some friends. And now Angela and I had been flirting for two months. Or I	 had	had	 was	4.050601959228516	3.548811674118042	0.10090523958206177	0.13383080065250397	15	transcript
748	pieman	gpt2	friends. And now Angela and I had been flirting for two months. Or I had	 been	been	 been	3.800471544265747	3.4258382320404053	0.4644913673400879	0.4644913673400879	15	transcript
749	pieman	gpt2	And now Angela and I had been flirting for two months. Or I had been	 fl	flirting	 fl	3.7328743934631348	5.057421684265137	0.23767438530921936	0.23767438530921936	15	transcript
750	pieman	gpt2	now Angela and I had been flirting for two months. Or I had been flirting	 with	with	 with	3.4015250205993652	2.1104071140289307	0.4280926287174225	0.4280926287174225	15	transcript
751	pieman	gpt2	Angela and I had been flirting for two months. Or I had been flirting with	 her	her,	 her	3.097841501235962	5.680769443511963	0.13526217639446259	0.13526217639446259	15	transcript
752	pieman	gpt2	and I had been flirting for two months. Or I had been flirting with her,	 and	and	 and	3.036261558532715	4.0823493003845215	0.2143341600894928	0.2143341600894928	15	transcript
753	pieman	gpt2	I had been flirting for two months. Or I had been flirting with her, and	 with	with	 she	2.9746758937835693	2.9490015506744385	0.0008840911323204637	0.3253747522830963	15	transcript
754	pieman	gpt2	had been flirting for two months. Or I had been flirting with her, and with	 such	such	 her	3.5212507247924805	4.841940879821777	0.0006763782585039735	0.22669094800949097	15	transcript
755	pieman	gpt2	been flirting for two months. Or I had been flirting with her, and with such	 nuance	nuance	 a	3.8203136920928955	5.5362396240234375	3.64204533980228e-05	0.29393383860588074	15	transcript
756	pieman	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance	 that	that	 and	4.541926383972168	2.7741777896881104	0.14507755637168884	0.21091918647289276	15	transcript
757	pieman	gpt2	for two months. Or I had been flirting with her, and with such nuance that	 there	there	 I	4.2077178955078125	2.9197025299072266	0.007175333332270384	0.40686890482902527	15	transcript
758	pieman	gpt2	two months. Or I had been flirting with her, and with such nuance that there	 was	was	 was	4.387913227081299	1.86374032497406	0.6065953373908997	0.6065953373908997	15	transcript
759	pieman	gpt2	months. Or I had been flirting with her, and with such nuance that there was	 a	a	 no	4.019810676574707	3.0932741165161133	0.1055346131324768	0.3987821340560913	15	transcript
760	pieman	gpt2	Or I had been flirting with her, and with such nuance that there was a	 question	question	 sense	3.85193133354187	6.236386775970459	0.002868763403967023	0.05399307236075401	15	transcript
761	pieman	gpt2	I had been flirting with her, and with such nuance that there was a question	 about	about	 of	3.899400234222412	3.2063817977905273	0.09459599107503891	0.214441180229187	15	transcript
762	pieman	gpt2	had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	3.924842596054077	2.9421989917755127	0.45899268984794617	0.45899268984794617	15	transcript
763	pieman	gpt2	been flirting with her, and with such nuance that there was a question about whether	 she	she	 she	3.7288870811462402	3.4957666397094727	0.29857781529426575	0.29857781529426575	15	transcript
764	pieman	gpt2	flirting with her, and with such nuance that there was a question about whether she	 knew	knew	 was	4.0111188888549805	3.2791543006896973	0.013185083866119385	0.327497661113739	15	transcript
765	pieman	gpt2	with her, and with such nuance that there was a question about whether she knew	 I	I	 what	4.0809807777404785	3.977457284927368	0.004126751329749823	0.2314935326576233	15	transcript
766	pieman	gpt2	her, and with such nuance that there was a question about whether she knew I	 existed	existed.	 was	4.16138219833374	2.258948564529419	0.0018247824627906084	0.6101619005203247	15	transcript
767	pieman	gpt2	and with such nuance that there was a question about whether she knew I existed.	 So	So	"
"	4.240720748901367	3.9071857929229736	0.011840708553791046	0.19308368861675262	15	transcript
768	pieman	gpt2	with such nuance that there was a question about whether she knew I existed. So	 I	I,	 I	4.323851585388184	3.6527445316314697	0.2560112476348877	0.2560112476348877	15	transcript
769	pieman	gpt2	such nuance that there was a question about whether she knew I existed. So I,	 I	I	 as	4.558128833770752	4.5197296142578125	0.05048554390668869	0.12485571205615997	15	transcript
770	pieman	gpt2	nuance that there was a question about whether she knew I existed. So I, I	 saw	saw	 was	4.117578029632568	4.640697002410889	0.003428458934649825	0.08449828624725342	15	transcript
771	pieman	gpt2	that there was a question about whether she knew I existed. So I, I saw	 her	her	 her	3.849594831466675	4.018809795379639	0.22195479273796082	0.22195479273796082	15	transcript
772	pieman	gpt2	there was a question about whether she knew I existed. So I, I saw her	 there	there	,	3.6527202129364014	5.651159286499023	0.005340176168829203	0.08788661658763885	15	transcript
773	pieman	gpt2	was a question about whether she knew I existed. So I, I saw her there	 and	and	.	4.191902160644531	3.037250518798828	0.11290393769741058	0.26690396666526794	15	transcript
774	pieman	gpt2	a question about whether she knew I existed. So I, I saw her there and	 made	made	 I	4.171092987060547	4.097863674163818	0.002772069303318858	0.24702955782413483	15	transcript
775	pieman	gpt2	question about whether she knew I existed. So I, I saw her there and made	 a	a	 her	4.273839473724365	3.3025615215301514	0.19729073345661163	0.20237654447555542	15	transcript
776	pieman	gpt2	about whether she knew I existed. So I, I saw her there and made a	 mental	mental	 decision	4.298729419708252	5.410972595214844	0.010161621496081352	0.09887043386697769	15	transcript
777	pieman	gpt2	whether she knew I existed. So I, I saw her there and made a mental	 note	note	 note	4.142253875732422	1.1782819032669067	0.8358258605003357	0.8358258605003357	15	transcript
778	pieman	gpt2	she knew I existed. So I, I saw her there and made a mental note	 to	to	 to	3.9725372791290283	2.390064001083374	0.34330981969833374	0.34330981969833374	15	transcript
779	pieman	gpt2	knew I existed. So I, I saw her there and made a mental note to	 do	do	 tell	4.243654251098633	5.327108860015869	0.018944816663861275	0.06295354664325714	15	transcript
780	pieman	gpt2	I existed. So I, I saw her there and made a mental note to do	 nothing	nothing	 something	3.9671692848205566	3.16522216796875	0.005337561946362257	0.2252408266067505	15	transcript
781	pieman	gpt2	existed. So I, I saw her there and made a mental note to do nothing	 about	about	.	4.4249114990234375	3.477951765060425	0.04985053464770317	0.2874922752380371	15	transcript
782	pieman	gpt2	So I, I saw her there and made a mental note to do nothing about	 it	it.	 it	4.048402309417725	0.9497470855712891	0.8300875425338745	0.8300875425338745	15	transcript
783	pieman	gpt2	I, I saw her there and made a mental note to do nothing about it.	 And	And	 I	3.2917423248291016	3.881819009780884	0.03026503138244152	0.25197938084602356	15	transcript
784	pieman	gpt2	I saw her there and made a mental note to do nothing about it. And	 then	then	 then	3.3281829357147217	3.6435165405273438	0.18596938252449036	0.18596938252449036	15	transcript
785	pieman	gpt2	saw her there and made a mental note to do nothing about it. And then	 I	I	 she	3.200413227081299	3.714918851852417	0.07139766216278076	0.3293796181678772	15	transcript
786	pieman	gpt2	her there and made a mental note to do nothing about it. And then I	 went	went	 went	3.143998622894287	4.938624382019043	0.09155421704053879	0.09155421704053879	15	transcript
787	pieman	gpt2	there and made a mental note to do nothing about it. And then I went	 to	to	 to	3.1450369358062744	2.914278268814087	0.2921348810195923	0.2921348810195923	15	transcript
788	pieman	gpt2	and made a mental note to do nothing about it. And then I went to	 the	the	 the	2.888765811920166	5.083751678466797	0.1810872107744217	0.1810872107744217	15	transcript
789	pieman	gpt2	made a mental note to do nothing about it. And then I went to the	 bar	bar	 hospital	3.439368486404419	7.329178810119629	0.0049440194852650166	0.03153383359313011	15	transcript
790	pieman	gpt2	a mental note to do nothing about it. And then I went to the bar	 to	to	 and	3.9130356311798096	3.1151039600372314	0.05164473131299019	0.3427720069885254	15	transcript
791	pieman	gpt2	mental note to do nothing about it. And then I went to the bar to	 buy	buy	 get	3.5822105407714844	4.69977331161499	0.041791852563619614	0.11209193617105484	15	transcript
792	pieman	gpt2	note to do nothing about it. And then I went to the bar to buy	 a	a	 a	3.378063440322876	3.8893773555755615	0.23722539842128754	0.23722539842128754	15	transcript
793	pieman	gpt2	to do nothing about it. And then I went to the bar to buy a	 round	round	 beer	2.986633539199829	5.228872299194336	0.0013565925182774663	0.15967760980129242	15	transcript
794	pieman	gpt2	do nothing about it. And then I went to the bar to buy a round	 and	and	 of	3.259568214416504	2.8725168704986572	0.036739230155944824	0.521089494228363	15	transcript
795	pieman	gpt2	nothing about it. And then I went to the bar to buy a round and	 I	I	 I	3.1879475116729736	5.5544209480285645	0.09609392285346985	0.09609392285346985	15	transcript
796	pieman	gpt2	about it. And then I went to the bar to buy a round and I	 felt	felt	 was	3.200669050216675	4.514243125915527	0.009623964317142963	0.1160672977566719	15	transcript
797	pieman	gpt2	it. And then I went to the bar to buy a round and I felt	 a	a	 like	3.3396430015563965	4.4511213302612305	0.05759749189019203	0.2392418533563614	15	transcript
798	pieman	gpt2	And then I went to the bar to buy a round and I felt a	 tap	tap	 little	3.2701542377471924	4.519921779632568	0.0005288005340844393	0.3058984875679016	15	transcript
799	pieman	gpt2	then I went to the bar to buy a round and I felt a tap	 on	on	 on	3.665205478668213	3.17024302482605	0.43688833713531494	0.43688833713531494	15	transcript
800	pieman	gpt2	I went to the bar to buy a round and I felt a tap on	 my	my	 my	3.538604497909546	0.8634651303291321	0.6660302877426147	0.6660302877426147	15	transcript
801	pieman	gpt2	went to the bar to buy a round and I felt a tap on my	 shoulder	shoulder.	 shoulder	3.4531023502349854	3.800678014755249	0.1945846974849701	0.1945846974849701	15	transcript
802	pieman	gpt2	to the bar to buy a round and I felt a tap on my shoulder.	 And	And	 I	3.7057690620422363	4.154770374298096	0.011160857044160366	0.24182415008544922	15	transcript
803	pieman	gpt2	the bar to buy a round and I felt a tap on my shoulder. And	 it	it	 then	3.9540398120880127	3.7193706035614014	0.04267088696360588	0.24429455399513245	15	transcript
804	pieman	gpt2	bar to buy a round and I felt a tap on my shoulder. And it	 was	was	 was	3.73561429977417	3.504941463470459	0.36985689401626587	0.36985689401626587	15	transcript
805	pieman	gpt2	to buy a round and I felt a tap on my shoulder. And it was	 her	her.	 like	3.7251574993133545	5.559549808502197	0.0012142007471993566	0.09465813636779785	15	transcript
806	pieman	gpt2	buy a round and I felt a tap on my shoulder. And it was her.	 And	And	 And	3.6545774936676025	3.5767664909362793	0.16845355927944183	0.16845355927944183	15	transcript
807	pieman	gpt2	a round and I felt a tap on my shoulder. And it was her. And	 she	she	 I	3.4220011234283447	3.4297451972961426	0.17241910099983215	0.2611764073371887	15	transcript
808	pieman	gpt2	round and I felt a tap on my shoulder. And it was her. And she	 said	said,	 was	3.031552314758301	4.227059841156006	0.0772792249917984	0.257184773683548	15	transcript
809	pieman	gpt2	and I felt a tap on my shoulder. And it was her. And she said,	 �	“Jim,	" """	2.8618109226226807	2.3600406646728516	9.755083738127723e-06	0.5018454790115356	15	transcript
810	pieman	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	we	 I	3.889815092086792	4.20341682434082	0.0257502943277359	0.213400200009346	15	transcript
811	pieman	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we	 were	were	're	3.9094882011413574	3.299391508102417	0.010803252458572388	0.28663167357444763	15	transcript
812	pieman	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were	 just	just	 just	4.319616317749023	5.042263984680176	0.10243741422891617	0.10243741422891617	15	transcript
813	pieman	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just	 talking	talking	 talking	4.181920051574707	4.905940532684326	0.12305541336536407	0.12305541336536407	15	transcript
814	pieman	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking	 about	about	 about	4.228415489196777	2.3237783908843994	0.5640501379966736	0.5640501379966736	15	transcript
815	pieman	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about	 how	how	 the	4.160842418670654	5.857382297515869	0.025616688653826714	0.09367621690034866	15	transcript
816	pieman	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how	 you	you	 you	4.290255069732666	5.179461479187012	0.11995533108711243	0.11995533108711243	15	transcript
817	pieman	gpt2	And it was her. And she said, “Jim, we were just talking about how you	 always	always	're	3.9872922897338867	4.4980363845825195	0.005189741961658001	0.18263788521289825	15	transcript
818	pieman	gpt2	it was her. And she said, “Jim, we were just talking about how you always	 seem	seem	 say	4.284677982330322	5.312643051147461	0.013225861825048923	0.054508551955223083	15	transcript
819	pieman	gpt2	was her. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	4.405674934387207	1.5991679430007935	0.7567017078399658	0.7567017078399658	15	transcript
820	pieman	gpt2	her. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	4.093331813812256	4.348209381103516	0.012183688580989838	0.2673526108264923	15	transcript
821	pieman	gpt2	And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	4.19901704788208	3.6658995151519775	0.10650338977575302	0.22563974559307098	15	transcript
822	pieman	gpt2	she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	4.171537399291992	3.1937520503997803	0.007473894860595465	0.2843230068683624	15	transcript
823	pieman	gpt2	said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	4.161917209625244	2.1458287239074707	0.4291086792945862	0.4291086792945862	15	transcript
824	pieman	gpt2	“Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.955864906311035	3.1734437942504883	2.801870948587748e-07	0.30535945296287537	15	transcript
825	pieman	gpt2	we were just talking about how you always seem to know when and where Pie	 Man	Man	 is	4.192543029785156	5.325488090515137	0.0005770977586507797	0.1827268749475479	15	transcript
826	pieman	gpt2	were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.664858341217041	4.055158615112305	0.05831562727689743	0.3857562839984894	15	transcript
827	pieman	gpt2	just talking about how you always seem to know when and where Pie Man will	 strike	strike.	 be	4.74155855178833	3.6384451389312744	0.0025381790474057198	0.37658998370170593	15	transcript
828	pieman	gpt2	talking about how you always seem to know when and where Pie Man will strike.	 And	And	"
"	4.597641468048096	4.979023456573486	0.022606583312153816	0.18681210279464722	15	transcript
829	pieman	gpt2	about how you always seem to know when and where Pie Man will strike. And	 we	we	 how	4.74960470199585	4.971400737762451	0.012959225103259087	0.06673462688922882	15	transcript
830	pieman	gpt2	how you always seem to know when and where Pie Man will strike. And we	 were	were	're	4.730918884277344	4.458849906921387	0.01228739507496357	0.12037015706300735	15	transcript
831	pieman	gpt2	you always seem to know when and where Pie Man will strike. And we were	 wondering	wondering,	 all	4.690925598144531	5.309973239898682	0.008593839593231678	0.047759562730789185	15	transcript
832	pieman	gpt2	always seem to know when and where Pie Man will strike. And we were wondering,	 are	are	 what	4.589814186096191	4.560750961303711	0.011560702696442604	0.10266120731830597	15	transcript
833	pieman	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are	 you	you	 you	5.012970924377441	2.7354366779327393	0.30203360319137573	0.30203360319137573	15	transcript
834	pieman	gpt2	to know when and where Pie Man will strike. And we were wondering, are you	 Pie	Pie	 going	4.597370147705078	4.640485763549805	2.718173561788717e-07	0.16688454151153564	15	transcript
835	pieman	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie	 Man	Man?”	 Man	5.32090425491333	0.3463961184024811	0.9662100672721863	0.9662100672721863	15	transcript
836	pieman	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?”	 And	And	"
"	5.415215015411377	4.768826007843018	0.0070431712083518505	0.3186523914337158	15	transcript
837	pieman	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And	 I	I	 then	5.862829685211182	4.670196056365967	0.08560147881507874	0.0873284563422203	15	transcript
838	pieman	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I	 knew	knew	 said	5.61215353012085	4.01251745223999	0.010486605577170849	0.2146785408258438	15	transcript
839	pieman	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	 by	by	 you	5.654027938842773	3.737765073776245	0.0010818395530804992	0.18504801392555237	15	transcript
840	pieman	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by	 the	the	 now	5.858872890472412	2.926654577255249	0.21457749605178833	0.2561679184436798	15	transcript
841	pieman	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the	 way	way	 time	5.701351165771484	3.6191868782043457	0.09920992702245712	0.3732563555240631	15	transcript
842	pieman	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way	 she	she	,	5.2487077713012695	3.075554132461548	0.015138906426727772	0.2994319498538971	15	transcript
843	pieman	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she	 said	said	 was	5.291383743286133	3.823030710220337	0.027709785848855972	0.31110429763793945	15	transcript
844	pieman	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said	 it	it,	 that	5.34868049621582	3.9197397232055664	0.07485790550708771	0.14649422466754913	15	transcript
845	pieman	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it,	 I	I	 I	5.246838092803955	4.334730625152588	0.11679264158010483	0.11679264158010483	15	transcript
846	pieman	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I	 knew	knew	 knew	5.03925085067749	4.068081378936768	0.20494604110717773	0.20494604110717773	15	transcript
847	pieman	gpt2	are you Pie Man?” And I knew by the way she said it, I knew	 that	that	 it	5.038198471069336	3.5701100826263428	0.08204106986522675	0.18189111351966858	15	transcript
848	pieman	gpt2	you Pie Man?” And I knew by the way she said it, I knew that	 if	if	 she	4.9839324951171875	4.18774938583374	0.022739436477422714	0.23411297798156738	15	transcript
849	pieman	gpt2	Pie Man?” And I knew by the way she said it, I knew that if	 I	I	 I	4.591284275054932	2.6901204586029053	0.31528958678245544	0.31528958678245544	15	transcript
850	pieman	gpt2	Man?” And I knew by the way she said it, I knew that if I	 said	said	 didn	4.105739593505859	4.833967208862305	0.05544472858309746	0.086260586977005	15	transcript
851	pieman	gpt2	And I knew by the way she said it, I knew that if I said	 yes	yes,	 it	3.10752534866333	2.053018569946289	0.009911049157381058	0.588179349899292	15	transcript
852	pieman	gpt2	I knew by the way she said it, I knew that if I said yes,	 she	she	 I	3.253286600112915	2.939836025238037	0.2172888219356537	0.27609068155288696	15	transcript
853	pieman	gpt2	knew by the way she said it, I knew that if I said yes, she	 would	would	 would	3.833462953567505	1.7474422454833984	0.5567950010299683	0.5567950010299683	15	transcript
854	pieman	gpt2	by the way she said it, I knew that if I said yes, she would	 have	have	 be	3.1289496421813965	5.051874160766602	0.04920144006609917	0.11972775310277939	15	transcript
855	pieman	gpt2	the way she said it, I knew that if I said yes, she would have	 sex	sex	 said	2.762296676635742	5.039113998413086	0.000645614112727344	0.1342357099056244	15	transcript
856	pieman	gpt2	way she said it, I knew that if I said yes, she would have sex	 with	with	 with	3.5580198764801025	0.8162030577659607	0.8712547421455383	0.8712547421455383	15	transcript
857	pieman	gpt2	she said it, I knew that if I said yes, she would have sex with	 me	me.	 me	3.4274113178253174	1.1112620830535889	0.8277977705001831	0.8277977705001831	15	transcript
858	pieman	gpt2	said it, I knew that if I said yes, she would have sex with me.	 And	And	 I	3.0464000701904297	3.6235909461975098	0.07058398425579071	0.21577143669128418	15	transcript
859	pieman	gpt2	it, I knew that if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	2.7297403812408447	3.632920742034912	7.937649934319779e-05	0.24204818904399872	15	transcript
860	pieman	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t	 I	I	 I	4.093570709228516	2.326740026473999	0.24428457021713257	0.24428457021713257	15	transcript
861	pieman	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I	 really	really	 wrong	4.212288856506348	5.652157306671143	0.007819782011210918	0.07579457014799118	15	transcript
862	pieman	gpt2	that if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	4.274988174438477	5.438559532165527	6.886271552986045e-09	0.07933972775936127	15	transcript
863	pieman	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	?	5.050378799438477	5.932902812957764	0.0004586262512020767	0.09236213564872742	15	transcript
864	pieman	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man?	 For	For	 I	5.210103988647461	4.457120895385742	0.0009289350127801299	0.14591263234615326	15	transcript
865	pieman	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For	 having	having	 the	5.592155933380127	5.059218406677246	0.002149926731362939	0.06806779652833939	15	transcript
866	pieman	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having	 brought	brought	 a	5.550983428955078	5.251234531402588	0.0009982751216739416	0.12487702071666718	15	transcript
867	pieman	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought	 him	him	 up	5.918854713439941	4.539510726928711	0.05635471269488335	0.11520616710186005	15	transcript
868	pieman	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him	 into	into	 to	5.988691806793213	3.398808240890503	0.0752754658460617	0.18725335597991943	15	transcript
