	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1077	milkywayvodka_transcript	transcript	distilbert-base-uncased	she realized that she was panicking. feeling stressed	,	.	3.621584177017212	0.9820341467857361	0.026740282773971558	0.8684529066085815	10
1078	milkywayvodka_transcript	transcript	distilbert-base-uncased	realized that she was panicking. feeling stressed,	she	feeling	5.301920413970947	4.796263217926025	0.004982017911970615	0.26482588052749634	10
1079	milkywayvodka_transcript	transcript	distilbert-base-uncased	that she was panicking. feeling stressed, she	stopped	was	5.985504150390625	3.8737995624542236	0.0025149451103061438	0.4562515318393707	10
1080	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was panicking. feeling stressed, she stopped	to	.	3.079627513885498	4.341954708099365	0.04597638174891472	0.32133519649505615	10
1081	milkywayvodka_transcript	transcript	distilbert-base-uncased	was panicking. feeling stressed, she stopped to	buy	see	8.11265754699707	5.417665004730225	0.00029972143238410354	0.08931396156549454	10
1082	milkywayvodka_transcript	transcript	distilbert-base-uncased	panicking. feeling stressed, she stopped to buy	a	a	2.1613059043884277	5.658362865447998	0.11517462134361267	0.11517462134361267	10
1083	milkywayvodka_transcript	transcript	distilbert-base-uncased	##king. feeling stressed, she stopped to buy a	vodka	new	9.233073234558105	6.455809116363525	9.775233047548681e-05	0.09442225098609924	10
1084	milkywayvodka_transcript	transcript	distilbert-base-uncased	. feeling stressed, she stopped to buy a vodka	martini	bottle	5.951984405517578	4.145759582519531	0.0026006754487752914	0.12883329391479492	10
1085	milkywayvodka_transcript	transcript	distilbert-base-uncased	feeling stressed, she stopped to buy a vodka martini	,	.	1.5545563697814941	2.6803996562957764	0.2112831026315689	0.44026780128479004	10
1086	milkywayvodka_transcript	transcript	distilbert-base-uncased	stressed, she stopped to buy a vodka martini,	and	and	2.356062650680542	6.050615310668945	0.09479272365570068	0.09479272365570068	10
1087	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she stopped to buy a vodka martini, and	continued	then	7.691455841064453	4.52487850189209	0.0004567127616610378	0.31463122367858887	10
1088	milkywayvodka_transcript	transcript	distilbert-base-uncased	she stopped to buy a vodka martini, and continued	walking	to	6.273242950439453	2.7912380695343018	0.0018861022545024753	0.6479975581169128	10
1089	milkywayvodka_transcript	transcript	distilbert-base-uncased	stopped to buy a vodka martini, and continued walking	home	.	8.096467971801758	3.727846622467041	0.00030461320420727134	0.24225415289402008	10
1090	milkywayvodka_transcript	transcript	distilbert-base-uncased	to buy a vodka martini, and continued walking home	heavy	.	13.718555450439453	2.3292410373687744	1.1018105396942701e-06	0.5221737027168274	10
1091	milkywayvodka_transcript	transcript	distilbert-base-uncased	buy a vodka martini, and continued walking home heavy	-	.	3.7112040519714355	4.8885273933410645	0.02444806694984436	0.29455527663230896	10
1092	milkywayvodka_transcript	transcript	distilbert-base-uncased	a vodka martini, and continued walking home heavy -	hearted	-	7.161801338195801	5.6494340896606445	0.000775656255427748	0.2205577939748764	10
1093	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka martini, and continued walking home heavy - hearted	.	,	2.7531728744506836	4.53788423538208	0.06372534483671188	0.2451705038547516	10
1094	milkywayvodka_transcript	transcript	distilbert-base-uncased	martini, and continued walking home heavy - hearted.	as	.	5.789335250854492	7.147573471069336	0.003060015616938472	0.06817677617073059	10
1095	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and continued walking home heavy - hearted. as	days	if	9.343008995056152	5.919802188873291	8.757552859606221e-05	0.129374697804451	10
1096	milkywayvodka_transcript	transcript	distilbert-base-uncased	and continued walking home heavy - hearted. as days	went	passed	4.61856746673584	4.639419078826904	0.009866919368505478	0.1905665099620819	10
1097	milkywayvodka_transcript	transcript	distilbert-base-uncased	continued walking home heavy - hearted. as days went	by	slowly	3.0526018142700195	3.8507189750671387	0.04723585397005081	0.18253202736377716	10
1098	milkywayvodka_transcript	transcript	distilbert-base-uncased	walking home heavy - hearted. as days went by	,	.	1.1225779056549072	2.6104044914245605	0.3254397511482239	0.33864882588386536	10
1099	milkywayvodka_transcript	transcript	distilbert-base-uncased	home heavy - hearted. as days went by,	she	they	4.982551097869873	6.927853584289551	0.006856548134237528	0.07394357770681381	10
1100	milkywayvodka_transcript	transcript	distilbert-base-uncased	heavy - hearted. as days went by, she	noticed	would	7.233869552612305	7.3627543449401855	0.0007217227248474956	0.03648743778467178	10
1101	milkywayvodka_transcript	transcript	distilbert-base-uncased	- hearted. as days went by, she noticed	that	that	1.7628710269927979	5.559112071990967	0.17155161499977112	0.17155161499977112	10
1102	milkywayvodka_transcript	transcript	distilbert-base-uncased	hearted. as days went by, she noticed that	she	she	2.7795047760009766	7.722391605377197	0.06206923723220825	0.06206923723220825	10
1103	milkywayvodka_transcript	transcript	distilbert-base-uncased	. as days went by, she noticed that she	was	had	2.8899943828582764	6.801569938659668	0.05557652562856674	0.06551040709018707	10
1104	milkywayvodka_transcript	transcript	distilbert-base-uncased	as days went by, she noticed that she was	thinking	.	5.423294544219971	6.234440803527832	0.004412584472447634	0.07457716763019562	10
1105	milkywayvodka_transcript	transcript	distilbert-base-uncased	days went by, she noticed that she was thinking	about	.	1.4882467985153198	3.129802703857422	0.22576811909675598	0.27352187037467957	10
1106	milkywayvodka_transcript	transcript	distilbert-base-uncased	went by, she noticed that she was thinking about	simon	.	9.543301582336426	6.414763927459717	7.167977310018614e-05	0.05420137941837311	10
1107	milkywayvodka_transcript	transcript	distilbert-base-uncased	by, she noticed that she was thinking about simon	more	and	7.585300922393799	2.048259973526001	0.0005078620160929859	0.5957528352737427	10
1108	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she noticed that she was thinking about simon more	than	and	2.1791279315948486	3.004833459854126	0.11314014345407486	0.39967861771583557	10
1109	milkywayvodka_transcript	transcript	distilbert-base-uncased	she noticed that she was thinking about simon more than	ever	more	4.679908275604248	6.2866740226745605	0.009279866702854633	0.042705878615379333	10
1110	milkywayvodka_transcript	transcript	distilbert-base-uncased	noticed that she was thinking about simon more than ever	.	.	0.4207245707511902	1.7591079473495483	0.6565709114074707	0.6565709114074707	10
1111	milkywayvodka_transcript	transcript	distilbert-base-uncased	that she was thinking about simon more than ever.	she	simon	6.123157978057861	4.204107761383057	0.0021915240213274956	0.3925204873085022	10
1112	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was thinking about simon more than ever. she	was	was	1.1919633150100708	3.702072858810425	0.30362457036972046	0.30362457036972046	10
1113	milkywayvodka_transcript	transcript	distilbert-base-uncased	was thinking about simon more than ever. she was	completely	thinking	6.929838180541992	5.1777191162109375	0.0009781590197235346	0.13442622125148773	10
1114	milkywayvodka_transcript	transcript	distilbert-base-uncased	thinking about simon more than ever. she was completely	terrified	.	6.9186553955078125	5.75552225112915	0.0009891589870676398	0.12467610090970993	10
1115	milkywayvodka_transcript	transcript	distilbert-base-uncased	about simon more than ever. she was completely terrified	of	.	1.768148422241211	2.0414786338806152	0.17064864933490753	0.5192188024520874	10
1116	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon more than ever. she was completely terrified of	meeting	being	6.742026329040527	5.3489885330200195	0.0011802532244473696	0.11105454713106155	10
1117	milkywayvodka_transcript	transcript	distilbert-base-uncased	more than ever. she was completely terrified of meeting	simon	her	7.422177791595459	6.092897415161133	0.0005978457047604024	0.09369926899671555	10
1118	milkywayvodka_transcript	transcript	distilbert-base-uncased	than ever. she was completely terrified of meeting simon	.	.	1.223873257637024	3.4264094829559326	0.2940889000892639	0.2940889000892639	10
1119	milkywayvodka_transcript	transcript	distilbert-base-uncased	ever. she was completely terrified of meeting simon.	she	simon	4.494834899902344	6.056292533874512	0.011166526935994625	0.09782592952251434	10
1120	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she was completely terrified of meeting simon. she	called	was	8.91538143157959	3.2790000438690186	0.0001343070762231946	0.4994824528694153	10
1121	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was completely terrified of meeting simon. she called	her	her	1.2547099590301514	4.3567352294921875	0.28515854477882385	0.28515854477882385	10
1122	milkywayvodka_transcript	transcript	distilbert-base-uncased	was completely terrified of meeting simon. she called her	mom	phone	4.294779300689697	6.202942371368408	0.013639581389725208	0.150804802775383	10
1123	milkywayvodka_transcript	transcript	distilbert-base-uncased	completely terrified of meeting simon. she called her mom	,	.	2.774623155593872	4.0313286781311035	0.06237297132611275	0.35084182024002075	10
1124	milkywayvodka_transcript	transcript	distilbert-base-uncased	terrified of meeting simon. she called her mom,	and	and	2.145660161972046	5.534791469573975	0.11699078232049942	0.11699078232049942	10
1125	milkywayvodka_transcript	transcript	distilbert-base-uncased	of meeting simon. she called her mom, and	easily	then	11.664239883422852	3.8353052139282227	8.59577085066121e-06	0.4127422869205475	10
1126	milkywayvodka_transcript	transcript	distilbert-base-uncased	meeting simon. she called her mom, and easily	persuaded	,	10.994460105895996	5.132732391357422	1.6794478142401204e-05	0.209029421210289	10
1127	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon. she called her mom, and easily persuaded	her	.	1.7563927173614502	3.532153606414795	0.17266660928726196	0.25559765100479126	10
1128	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she called her mom, and easily persuaded her	to	to	1.7640125751495361	4.283868789672852	0.17135590314865112	0.17135590314865112	10
1129	milkywayvodka_transcript	transcript	distilbert-base-uncased	she called her mom, and easily persuaded her to	come	.	4.362302780151367	5.7104172706604	0.012748992070555687	0.10712982714176178	10
1130	milkywayvodka_transcript	transcript	distilbert-base-uncased	called her mom, and easily persuaded her to come	with	to	3.77449369430542	3.7796010971069336	0.02294870652258396	0.27388322353363037	10
1131	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mom, and easily persuaded her to come with	her	her	0.7705239653587341	3.195345640182495	0.4627705216407776	0.4627705216407776	10
1132	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom, and easily persuaded her to come with her	to	.	2.8109564781188965	5.040907859802246	0.06014744192361832	0.1982204169034958	10
1133	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and easily persuaded her to come with her to	the	the	2.68131947517395	6.801114559173584	0.06847274303436279	0.06847274303436279	10
1134	milkywayvodka_transcript	transcript	distilbert-base-uncased	and easily persuaded her to come with her to the	finals	palace	8.752314567565918	8.445691108703613	0.0001580949465278536	0.012882260605692863	10
1135	milkywayvodka_transcript	transcript	distilbert-base-uncased	easily persuaded her to come with her to the finals	the	.	6.326637268066406	3.47574520111084	0.0017880370141938329	0.454917848110199	10
1136	milkywayvodka_transcript	transcript	distilbert-base-uncased	persuaded her to come with her to the finals the	next	song	4.404058933258057	6.680434226989746	0.012227607890963554	0.04938659444451332	10
1137	milkywayvodka_transcript	transcript	distilbert-base-uncased	her to come with her to the finals the next	day	week	2.111260175704956	2.5934736728668213	0.1210852786898613	0.5667491555213928	10
1138	milkywayvodka_transcript	transcript	distilbert-base-uncased	to come with her to the finals the next day	.	.	0.13358932733535767	1.0415955781936646	0.8749493360519409	0.8749493360519409	10
1139	milkywayvodka_transcript	transcript	distilbert-base-uncased	come with her to the finals the next day.	when	.	7.519663333892822	7.422692775726318	0.0005423151887953281	0.05478976294398308	10
1140	milkywayvodka_transcript	transcript	distilbert-base-uncased	with her to the finals the next day. when	she	she	1.969793438911438	5.905971527099609	0.1394856572151184	0.1394856572151184	10
1141	milkywayvodka_transcript	transcript	distilbert-base-uncased	her to the finals the next day. when she	arrived	wins	7.856418609619141	5.226750373840332	0.00038725839112885296	0.08403228223323822	10
1142	milkywayvodka_transcript	transcript	distilbert-base-uncased	to the finals the next day. when she arrived	at	she	8.547304153442383	3.8072118759155273	0.0001940674992511049	0.3215433359146118	10
1143	milkywayvodka_transcript	transcript	distilbert-base-uncased	the finals the next day. when she arrived at	the	the	1.9508901834487915	6.991054058074951	0.1421474814414978	0.1421474814414978	10
1144	milkywayvodka_transcript	transcript	distilbert-base-uncased	finals the next day. when she arrived at the	studios	station	10.755582809448242	7.679780006408691	2.1326028218027204e-05	0.02890731580555439	10
1145	milkywayvodka_transcript	transcript	distilbert-base-uncased	the next day. when she arrived at the studios	,	.	1.3746490478515625	3.6721088886260986	0.25292831659317017	0.34505656361579895	10
1146	milkywayvodka_transcript	transcript	distilbert-base-uncased	next day. when she arrived at the studios,	simon	she	9.148681640625	7.199320316314697	0.00010635988292051479	0.14870555698871613	10
1147	milkywayvodka_transcript	transcript	distilbert-base-uncased	day. when she arrived at the studios, simon	was	simon	4.002357482910156	7.093385219573975	0.018272504210472107	0.05021463707089424	10
1148	milkywayvodka_transcript	transcript	distilbert-base-uncased	. when she arrived at the studios, simon was	staring	singing	7.332650184631348	6.755742073059082	0.0006538382731378078	0.061695296317338943	10
1149	milkywayvodka_transcript	transcript	distilbert-base-uncased	when she arrived at the studios, simon was staring	at	at	1.9114530086517334	4.646506309509277	0.1478653848171234	0.1478653848171234	10
1150	milkywayvodka_transcript	transcript	distilbert-base-uncased	she arrived at the studios, simon was staring at	his	simon	4.266994953155518	5.241996765136719	0.014023860916495323	0.23952655494213104	10
1151	milkywayvodka_transcript	transcript	distilbert-base-uncased	arrived at the studios, simon was staring at his	feet	brother	5.94708251953125	7.096529483795166	0.0026134538929909468	0.04031068831682205	10
1152	milkywayvodka_transcript	transcript	distilbert-base-uncased	at the studios, simon was staring at his feet	.	,	2.0103201866149902	3.2415506839752197	0.1339457929134369	0.38972458243370056	10
1153	milkywayvodka_transcript	transcript	distilbert-base-uncased	the studios, simon was staring at his feet.	“	simon	11.956186294555664	5.452141284942627	6.4193941398116294e-06	0.3590761125087738	10
1154	milkywayvodka_transcript	transcript	distilbert-base-uncased	studios, simon was staring at his feet. “	how	simon	6.827359199523926	6.274360656738281	0.0010837160516530275	0.1975778192281723	10
1155	milkywayvodka_transcript	transcript	distilbert-base-uncased	, simon was staring at his feet. “ how	are	?	7.710857391357422	4.382956504821777	0.0004479372000787407	0.23981335759162903	10
1156	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon was staring at his feet. “ how are	you	you	0.5925654172897339	1.9870091676712036	0.5529070496559143	0.5529070496559143	10
1157	milkywayvodka_transcript	transcript	distilbert-base-uncased	was staring at his feet. “ how are you	doing	?	2.650710344314575	1.4805045127868652	0.07060103863477707	0.7432755827903748	10
1158	milkywayvodka_transcript	transcript	distilbert-base-uncased	staring at his feet. “ how are you doing	,	?	4.935563087463379	0.42054182291030884	0.0071864137426018715	0.9420471787452698	10
1159	milkywayvodka_transcript	transcript	distilbert-base-uncased	at his feet. “ how are you doing,	simon	""""	10.149113655090332	0.9678465127944946	3.9110724173951894e-05	0.8850217461585999	10
1160	milkywayvodka_transcript	transcript	distilbert-base-uncased	his feet. “ how are you doing, simon	?	.	1.4093719720840454	2.572221517562866	0.24429665505886078	0.3733561635017395	10
1161	milkywayvodka_transcript	transcript	distilbert-base-uncased	feet. “ how are you doing, simon?	”	""""	5.387422561645508	2.1826603412628174	0.004573747981339693	0.6747797131538391	10
1162	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ how are you doing, simon? ”	she	simon	6.377774238586426	5.12121057510376	0.0016989002469927073	0.21588332951068878	10
1163	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ how are you doing, simon? ” she	asked	was	2.109125852584839	5.116611480712891	0.12134400010108948	0.13193334639072418	10
1164	milkywayvodka_transcript	transcript	distilbert-base-uncased	how are you doing, simon? ” she asked	,	""""	2.4211671352386475	3.518044948577881	0.08881789445877075	0.3471423387527466	10
1165	milkywayvodka_transcript	transcript	distilbert-base-uncased	are you doing, simon? ” she asked,	almost	""""	9.952110290527344	0.2757717967033386	4.762702519656159e-05	0.9668062925338745	10
1166	milkywayvodka_transcript	transcript	distilbert-base-uncased	you doing, simon? ” she asked, almost	losing	""""	6.805808067321777	5.044147491455078	0.0011073248460888863	0.13607734441757202	10
1167	milkywayvodka_transcript	transcript	distilbert-base-uncased	doing, simon? ” she asked, almost losing	control	her	8.64871597290039	4.013671875	0.00017535190272610635	0.24761125445365906	10
1168	milkywayvodka_transcript	transcript	distilbert-base-uncased	, simon? ” she asked, almost losing control	over	of	2.0241785049438477	3.7534868717193604	0.13210232555866241	0.1447201669216156	10
1169	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon? ” she asked, almost losing control over	her	her	1.8982661962509155	5.944097518920898	0.14982816576957703	0.14982816576957703	10
1170	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” she asked, almost losing control over her	voice	.	4.366076469421387	7.680881023406982	0.012700972147285938	0.03377890586853027	10
1171	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she asked, almost losing control over her voice	for	.	6.311131954193115	5.750845909118652	0.0018159765750169754	0.1547061651945114	10
1172	milkywayvodka_transcript	transcript	distilbert-base-uncased	she asked, almost losing control over her voice for	a	being	5.176774501800537	6.531124591827393	0.005646189209073782	0.051299192011356354	10
1173	milkywayvodka_transcript	transcript	distilbert-base-uncased	asked, almost losing control over her voice for a	moment	second	3.1311120986938477	5.698842525482178	0.0436692088842392	0.11536997556686401	10
1174	milkywayvodka_transcript	transcript	distilbert-base-uncased	, almost losing control over her voice for a moment	.	.	0.8221278190612793	2.2470862865448	0.4394954741001129	0.4394954741001129	10
1175	milkywayvodka_transcript	transcript	distilbert-base-uncased	almost losing control over her voice for a moment.	“	then	11.416568756103516	5.99116325378418	1.1011519745807163e-05	0.11052457988262177	10
1176	milkywayvodka_transcript	transcript	distilbert-base-uncased	losing control over her voice for a moment. “	i	""""	3.928717613220215	6.635987281799316	0.019668878987431526	0.12373758107423782	10
1177	milkywayvodka_transcript	transcript	distilbert-base-uncased	control over her voice for a moment. “ i	am	.	2.3059418201446533	4.852144718170166	0.09966488927602768	0.11789306253194809	10
1178	milkywayvodka_transcript	transcript	distilbert-base-uncased	over her voice for a moment. “ i am	doing	not	7.950615406036377	4.323004245758057	0.00035244517493993044	0.14276447892189026	10
1179	milkywayvodka_transcript	transcript	distilbert-base-uncased	her voice for a moment. “ i am doing	great	this	9.6630277633667	3.5428950786590576	6.35916949249804e-05	0.19736385345458984	10
1180	milkywayvodka_transcript	transcript	distilbert-base-uncased	voice for a moment. “ i am doing great	.	.	1.6714153289794922	3.8593361377716064	0.18798081576824188	0.18798081576824188	10
1181	milkywayvodka_transcript	transcript	distilbert-base-uncased	for a moment. “ i am doing great.	how	""""	9.893259048461914	0.8080007433891296	5.051407060818747e-05	0.8656056523323059	10
1182	milkywayvodka_transcript	transcript	distilbert-base-uncased	a moment. “ i am doing great. how	are	?	6.770135402679443	4.108108997344971	0.001147539122030139	0.21157947182655334	10
1183	milkywayvodka_transcript	transcript	distilbert-base-uncased	moment. “ i am doing great. how are	you	you	0.6108419895172119	2.126614570617676	0.5428935885429382	0.5428935885429382	10
1184	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ i am doing great. how are you	these	?	8.420373916625977	2.3003616333007812	0.00022033236746210605	0.4237397015094757	10
1185	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i am doing great. how are you these	days	?	5.812448978424072	5.557364463806152	0.0029900982044637203	0.22849200665950775	10
1186	milkywayvodka_transcript	transcript	distilbert-base-uncased	i am doing great. how are you these days	?	?	0.24480970203876495	1.6725815534591675	0.7828534841537476	0.7828534841537476	10
1187	milkywayvodka_transcript	transcript	distilbert-base-uncased	am doing great. how are you these days?	”	?	10.684494972229004	6.9790802001953125	2.2897220333106816e-05	0.029505103826522827	10
1188	milkywayvodka_transcript	transcript	distilbert-base-uncased	doing great. how are you these days? ”	“	""""	4.44843864440918	3.6557679176330566	0.011696817353367805	0.5690546631813049	10
1189	milkywayvodka_transcript	transcript	distilbert-base-uncased	great. how are you these days? ” “	getting	.	9.688117980957031	7.5950775146484375	6.201599899213761e-05	0.07048153132200241	10
1190	milkywayvodka_transcript	transcript	distilbert-base-uncased	. how are you these days? ” “ getting	by	and	4.9762468338012695	6.356656551361084	0.006899910978972912	0.037842608988285065	10
1191	milkywayvodka_transcript	transcript	distilbert-base-uncased	how are you these days? ” “ getting by	,	,	2.8939554691314697	5.913127422332764	0.05535682290792465	0.05535682290792465	10
1192	milkywayvodka_transcript	transcript	distilbert-base-uncased	are you these days? ” “ getting by,	”	or	5.014886856079102	6.301605224609375	0.006638382561504841	0.0807405486702919	10
1193	milkywayvodka_transcript	transcript	distilbert-base-uncased	you these days? ” “ getting by, ”	she	""""	6.063507556915283	6.592187404632568	0.0023262272588908672	0.1461232304573059	10
1194	milkywayvodka_transcript	transcript	distilbert-base-uncased	these days? ” “ getting by, ” she	answered	says	4.053118705749512	5.2027907371521	0.017368126660585403	0.1626247763633728	10
1195	milkywayvodka_transcript	transcript	distilbert-base-uncased	days? ” “ getting by, ” she answered	,	.	1.4730912446975708	2.9320428371429443	0.2292158305644989	0.3727341294288635	10
1196	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” “ getting by, ” she answered,	actually	""""	8.583089828491211	1.0119379758834839	0.0001872455613920465	0.7377822399139404	10
1197	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ getting by, ” she answered, actually	thinking	""""	6.496064186096191	4.654197692871094	0.0015093680704012513	0.208030566573143	10
1198	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ getting by, ” she answered, actually thinking	about	,	2.8888728618621826	5.133345603942871	0.05563889443874359	0.0753033310174942	10
1199	milkywayvodka_transcript	transcript	distilbert-base-uncased	getting by, ” she answered, actually thinking about	the	“	4.9236159324646	6.219809055328369	0.007272785995155573	0.0690818578004837	10
1200	milkywayvodka_transcript	transcript	distilbert-base-uncased	by, ” she answered, actually thinking about the	bottle	""""	7.950804233551025	8.735208511352539	0.00035237870179116726	0.014734395779669285	10
1201	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” she answered, actually thinking about the bottle	that	.	4.073801517486572	4.53837251663208	0.017012592405080795	0.11593572050333023	10
1202	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she answered, actually thinking about the bottle that	she	was	1.9425780773162842	4.588144779205322	0.14333394169807434	0.2101811319589615	10
1203	milkywayvodka_transcript	transcript	distilbert-base-uncased	she answered, actually thinking about the bottle that she	was	had	2.8770501613616943	3.871105194091797	0.05630059912800789	0.38678139448165894	10
1204	milkywayvodka_transcript	transcript	distilbert-base-uncased	answered, actually thinking about the bottle that she was	hiding	drinking	7.171637535095215	4.654239177703857	0.0007680637645535171	0.10395253449678421	10
1205	milkywayvodka_transcript	transcript	distilbert-base-uncased	, actually thinking about the bottle that she was hiding	.	.	1.0184319019317627	3.25217866897583	0.36116084456443787	0.36116084456443787	10
1206	milkywayvodka_transcript	transcript	distilbert-base-uncased	actually thinking about the bottle that she was hiding.	“	thinking	16.019758224487305	4.50459098815918	1.1033357338874339e-07	0.24862518906593323	10
1207	milkywayvodka_transcript	transcript	distilbert-base-uncased	thinking about the bottle that she was hiding. “	i	""""	3.7834086418151855	5.461364269256592	0.022745030000805855	0.16875508427619934	10
1208	milkywayvodka_transcript	transcript	distilbert-base-uncased	about the bottle that she was hiding. “ i	have	.	5.990316867828369	3.648622989654541	0.0025028707459568977	0.28496652841567993	10
1209	milkywayvodka_transcript	transcript	distilbert-base-uncased	the bottle that she was hiding. “ i have	to	a	2.7281618118286133	4.0488433837890625	0.06533929705619812	0.19131851196289062	10
1210	milkywayvodka_transcript	transcript	distilbert-base-uncased	bottle that she was hiding. “ i have to	go	.	3.6691431999206543	4.163905620574951	0.02549830451607704	0.23178961873054504	10
1211	milkywayvodka_transcript	transcript	distilbert-base-uncased	that she was hiding. “ i have to go	to	to	1.4944621324539185	3.2950267791748047	0.22436924278736115	0.22436924278736115	10
1212	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was hiding. “ i have to go to	the	the	2.5617635250091553	7.069584846496582	0.0771685317158699	0.0771685317158699	10
1213	milkywayvodka_transcript	transcript	distilbert-base-uncased	was hiding. “ i have to go to the	dressing	the	12.324378967285156	7.885979175567627	4.442121280590072e-06	0.013633716851472855	10
1214	milkywayvodka_transcript	transcript	distilbert-base-uncased	hiding. “ i have to go to the dressing	room	room	0.3056715130805969	1.676018476486206	0.736628532409668	0.736628532409668	10
1215	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ i have to go to the dressing room	.	and	2.0873587131500244	3.147624969482422	0.12401425838470459	0.2938763201236725	10
1216	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i have to go to the dressing room.	do	i	6.973172187805176	5.690678596496582	0.0009366770973429084	0.17316700518131256	10
1217	milkywayvodka_transcript	transcript	distilbert-base-uncased	i have to go to the dressing room. do	you	it	2.6779632568359375	4.618284702301025	0.06870294362306595	0.20784039795398712	10
1218	milkywayvodka_transcript	transcript	distilbert-base-uncased	have to go to the dressing room. do you	need	?	6.3392133712768555	3.709580659866333	0.0017656905110925436	0.1843990683555603	10
1219	milkywayvodka_transcript	transcript	distilbert-base-uncased	to go to the dressing room. do you need	anything	.	3.229336977005005	4.71725606918335	0.03958373889327049	0.08640756458044052	10
1220	milkywayvodka_transcript	transcript	distilbert-base-uncased	go to the dressing room. do you need anything	?	.	3.4322614669799805	1.5566068887710571	0.03231378644704819	0.6646055579185486	10
1221	milkywayvodka_transcript	transcript	distilbert-base-uncased	to the dressing room. do you need anything?	”	""""	11.709794998168945	5.183319568634033	8.212976354116108e-06	0.13823896646499634	10
1222	milkywayvodka_transcript	transcript	distilbert-base-uncased	the dressing room. do you need anything? ”	he	""""	9.477797508239746	1.1645078659057617	7.65323347877711e-05	0.8778703808784485	10
1223	milkywayvodka_transcript	transcript	distilbert-base-uncased	dressing room. do you need anything? ” he	inquired	""""	8.798419952392578	5.238467693328857	0.00015097143477760255	0.17095929384231567	10
1224	milkywayvodka_transcript	transcript	distilbert-base-uncased	room. do you need anything? ” he inquired	impatiently	.	7.526805877685547	3.2937865257263184	0.0005384553223848343	0.438144326210022	10
1225	milkywayvodka_transcript	transcript	distilbert-base-uncased	. do you need anything? ” he inquired impatiently	.	,	2.0669806003570557	3.799503803253174	0.12656736373901367	0.2373892068862915	10
1226	milkywayvodka_transcript	transcript	distilbert-base-uncased	do you need anything? ” he inquired impatiently.	“	""""	3.6000194549560547	0.6279526352882385	0.027323191985487938	0.9161790609359741	10
1227	milkywayvodka_transcript	transcript	distilbert-base-uncased	you need anything? ” he inquired impatiently. “	no	i	5.031414985656738	5.417935371398926	0.006529563572257757	0.18367907404899597	10
1228	milkywayvodka_transcript	transcript	distilbert-base-uncased	need anything? ” he inquired impatiently. “ no	,	.	3.126513957977295	5.664200782775879	0.043870460242033005	0.2565258741378784	10
1229	milkywayvodka_transcript	transcript	distilbert-base-uncased	anything? ” he inquired impatiently. “ no,	i	yes	2.8091788291931152	5.568194389343262	0.06025444716215134	0.08253902941942215	10
1230	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” he inquired impatiently. “ no, i	’	am	9.160590171813965	3.920651435852051	0.00010510082211112604	0.3437384366989136	10
1231	milkywayvodka_transcript	transcript	distilbert-base-uncased	” he inquired impatiently. “ no, i ’	m	m	0.5196208953857422	2.5601446628570557	0.5947459936141968	0.5947459936141968	10
1232	milkywayvodka_transcript	transcript	distilbert-base-uncased	he inquired impatiently. “ no, i ’ m	fine	not	6.083272457122803	5.200747489929199	0.0022807009518146515	0.11889943480491638	10
1233	milkywayvodka_transcript	transcript	distilbert-base-uncased	inquired impatiently. “ no, i ’ m fine	.	.	0.6680448055267334	2.246926784515381	0.5127100348472595	0.5127100348472595	10
1234	milkywayvodka_transcript	transcript	distilbert-base-uncased	impatiently. “ no, i ’ m fine.	i	""""	3.576606273651123	1.2592555284500122	0.027970459312200546	0.7941195368766785	10
1235	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ no, i ’ m fine. i	was	am	4.683286190032959	1.4934558868408203	0.009248572401702404	0.7617433071136475	10
