	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1675	black_transcript	transcript	facebook/blenderbot-400M-distill	 And I dive right in and I said to	 him	so	8.52258586883545	4.897500038146973	0.00019892441923730075	0.09070970863103867	10
1676	black_transcript	transcript	facebook/blenderbot-400M-distill	 I dive right in and I said to him	,	I	7.09555196762085	4.103806495666504	0.0008287831442430615	0.25406068563461304	10
1677	black_transcript	transcript	facebook/blenderbot-400M-distill	 dive right in and I said to him,	" """	d	11.514419555664062	4.787014961242676	9.985074939322658e-06	0.11006663739681244	10
1678	black_transcript	transcript	facebook/blenderbot-400M-distill	"ive right in and I said to him, """	You	're	10.824397087097168	3.95198130607605	1.9907831301679835e-05	0.2082039713859558	10
1679	black_transcript	transcript	facebook/blenderbot-400M-distill	" right in and I said to him, ""You"	 know	""""	5.88095760345459	4.024029731750488	0.0027921097353100777	0.2050178349018097	10
1680	black_transcript	transcript	facebook/blenderbot-400M-distill	" in and I said to him, ""You know"	 they	're	8.00225830078125	2.475998640060425	0.00033470583730377257	0.40281280875205994	10
1681	black_transcript	transcript	facebook/blenderbot-400M-distill	" and I said to him, ""You know they"	're	""""	8.166077613830566	4.894503593444824	0.0002841304230969399	0.14232884347438812	10
1682	black_transcript	transcript	facebook/blenderbot-400M-distill	" I said to him, ""You know they're"	 in	a	6.127377510070801	4.747325897216797	0.002182296011596918	0.2594253718852997	10
1683	black_transcript	transcript	facebook/blenderbot-400M-distill	" said to him, ""You know they're in"	 the	""""	5.601599216461182	6.568641185760498	0.0036919547710567713	0.03684388846158981	10
1684	black_transcript	transcript	facebook/blenderbot-400M-distill	" to him, ""You know they're in the"	 yellow	ish	9.773004531860352	5.727758407592773	5.6968907301779836e-05	0.1413058042526245	10
1685	black_transcript	transcript	facebook/blenderbot-400M-distill	" him, ""You know they're in the yellow"	 pages	""""	12.872373580932617	4.470621109008789	2.568025593063794e-06	0.24468745291233063	10
1686	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""You know they're in the yellow pages"	"."""	</s>	5.565866947174072	2.988785743713379	0.0038262614980340004	0.4700239598751068	10
1687	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know they're in the yellow pages."""	 You	're	8.9461030960083	4.10648775100708	0.00013024375948589295	0.18367035686969757	10
1688	black_transcript	transcript	facebook/blenderbot-400M-distill	"You know they're in the yellow pages."" You"	 can	be	8.426599502563477	4.377146244049072	0.00021896477846894413	0.20064567029476166	10
1689	black_transcript	transcript	facebook/blenderbot-400M-distill	" know they're in the yellow pages."" You can"	 look	at	8.721883773803711	4.046876907348633	0.00016297996626235545	0.19229070842266083	10
1690	black_transcript	transcript	facebook/blenderbot-400M-distill	" they're in the yellow pages."" You can look"	 them	up	7.540177345275879	4.007935047149658	0.0005313033470883965	0.23080086708068848	10
1691	black_transcript	transcript	facebook/blenderbot-400M-distill	"'re in the yellow pages."" You can look them"	 up	anytime	8.927446365356445	3.001664638519287	0.00013269648479763418	0.3315047025680542	10
1692	black_transcript	transcript	facebook/blenderbot-400M-distill	" in the yellow pages."" You can look them up"	 right	back	7.264938831329346	3.6759724617004395	0.0006996440934017301	0.208133265376091	10
1693	black_transcript	transcript	facebook/blenderbot-400M-distill	" the yellow pages."" You can look them up right"	 now	.	7.5918684005737305	2.6826634407043457	0.000504537601955235	0.48683691024780273	10
1694	black_transcript	transcript	facebook/blenderbot-400M-distill	" yellow pages."" You can look them up right now"	 and	be	8.994481086730957	3.5266737937927246	0.00012409276678226888	0.4512036144733429	10
1695	black_transcript	transcript	facebook/blenderbot-400M-distill	" pages."" You can look them up right now and"	 call	me	8.231749534606934	2.1516776084899902	0.00026607041945680976	0.6062281727790833	10
1696	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" You can look them up right now and call"	 them	by	9.431243896484375	4.6879777908325195	8.017940854188055e-05	0.1800987422466278	10
1697	black_transcript	transcript	facebook/blenderbot-400M-distill	 You can look them up right now and call them	,	you	6.384487152099609	5.3116984367370605	0.0016875341534614563	0.07135225087404251	10
1698	black_transcript	transcript	facebook/blenderbot-400M-distill	 can look them up right now and call them,	 they	do	5.921214580535889	4.44187593460083	0.0026819403283298016	0.1485137939453125	10
1699	black_transcript	transcript	facebook/blenderbot-400M-distill	 look them up right now and call them, they	've	got	11.573079109191895	2.127354145050049	9.416202374268323e-06	0.6978399157524109	10
1700	black_transcript	transcript	facebook/blenderbot-400M-distill	 them up right now and call them, they've	 been	to	8.1661376953125	5.458539009094238	0.0002841133391484618	0.08837196975946426	10
1701	black_transcript	transcript	facebook/blenderbot-400M-distill	 up right now and call them, they've been	 around	since	8.403366088867188	2.1079580783843994	0.0002241117472294718	0.49552494287490845	10
1702	black_transcript	transcript	facebook/blenderbot-400M-distill	 right now and call them, they've been around	 for	a	6.106934070587158	2.47404408454895	0.0022273689974099398	0.5698919892311096	10
1703	black_transcript	transcript	facebook/blenderbot-400M-distill	 now and call them, they've been around for	 50	.	9.292840957641602	4.249147891998291	9.208114352077246e-05	0.21473070979118347	10
1704	black_transcript	transcript	facebook/blenderbot-400M-distill	 and call them, they've been around for 50	 years	,	9.483171463012695	2.346879243850708	7.612213084939867e-05	0.35292887687683105	10
1705	black_transcript	transcript	facebook/blenderbot-400M-distill	 call them, they've been around for 50 years	.	</s>	7.7757110595703125	4.857464790344238	0.0004198089591227472	0.22840851545333862	10
1706	black_transcript	transcript	facebook/blenderbot-400M-distill	 them, they've been around for 50 years.	 And	I	9.693219184875488	4.323544979095459	6.170044071041048e-05	0.13626907765865326	10
1707	black_transcript	transcript	facebook/blenderbot-400M-distill	, they've been around for 50 years. And	 so	.	6.793169975280762	2.1987483501434326	0.0011214083060622215	0.5457698702812195	10
1708	black_transcript	transcript	facebook/blenderbot-400M-distill	 they've been around for 50 years. And so	 we	.	2.804478883743286	4.850073337554932	0.06053830683231354	0.09566760808229446	10
1709	black_transcript	transcript	facebook/blenderbot-400M-distill	've been around for 50 years. And so we	 took	a	8.478316307067871	4.406970024108887	0.0002079284458886832	0.136601984500885	10
1710	black_transcript	transcript	facebook/blenderbot-400M-distill	 been around for 50 years. And so we took	 some	to	6.349061489105225	4.713513374328613	0.0017483870033174753	0.12134372442960739	10
1711	black_transcript	transcript	facebook/blenderbot-400M-distill	 around for 50 years. And so we took some	 calls	.	13.027750015258789	3.101602792739868	2.198467427660944e-06	0.2626161277294159	10
1712	black_transcript	transcript	facebook/blenderbot-400M-distill	 for 50 years. And so we took some calls	,	and	8.145831108093262	3.9348716735839844	0.00028994158492423594	0.19040413200855255	10
1713	black_transcript	transcript	facebook/blenderbot-400M-distill	 50 years. And so we took some calls,	 and	that	6.56735372543335	4.186485290527344	0.001405511749908328	0.20123572647571564	10
1714	black_transcript	transcript	facebook/blenderbot-400M-distill	 years. And so we took some calls, and	 we	.	5.814803123474121	4.873956203460693	0.002983068348839879	0.10144245624542236	10
1715	black_transcript	transcript	facebook/blenderbot-400M-distill	. And so we took some calls, and we	 ended	up	8.791563034057617	0.6360872983932495	0.00015201012138277292	0.9279848337173462	10
1716	black_transcript	transcript	facebook/blenderbot-400M-distill	 And so we took some calls, and we ended	 that	we	5.930041313171387	5.093971252441406	0.0026583727449178696	0.10020369291305542	10
1717	black_transcript	transcript	facebook/blenderbot-400M-distill	 so we took some calls, and we ended that	 conversation	.	13.174731254577637	3.3570644855499268	1.8979596916324226e-06	0.35222554206848145	10
1718	black_transcript	transcript	facebook/blenderbot-400M-distill	 we took some calls, and we ended that conversation	,	so	6.753698825836182	4.305666923522949	0.0011665568454191089	0.14465731382369995	10
1719	black_transcript	transcript	facebook/blenderbot-400M-distill	 took some calls, and we ended that conversation,	 turned	.	6.145718574523926	3.2664682865142822	0.002142636338248849	0.2248128205537796	10
1720	black_transcript	transcript	facebook/blenderbot-400M-distill	 some calls, and we ended that conversation, turned	 the	,	7.7951459884643555	5.044824600219727	0.0004117288044653833	0.2168058604001999	10
1721	black_transcript	transcript	facebook/blenderbot-400M-distill	 calls, and we ended that conversation, turned the	 m	m	1.7889248132705688	4.365902423858643	0.16713978350162506	0.16713978350162506	10
1722	black_transcript	transcript	facebook/blenderbot-400M-distill	, and we ended that conversation, turned the m	ics	,	13.55555248260498	1.0539076328277588	1.2968755527253961e-06	0.8615516424179077	10
1723	black_transcript	transcript	facebook/blenderbot-400M-distill	 and we ended that conversation, turned the mics	 off	of	8.802584648132324	2.1802704334259033	0.0001503439707448706	0.5739921927452087	10
1724	black_transcript	transcript	facebook/blenderbot-400M-distill	 we ended that conversation, turned the mics off	,	we	4.961948394775391	4.479769229888916	0.0069992756471037865	0.24252845346927643	10
1725	black_transcript	transcript	facebook/blenderbot-400M-distill	 ended that conversation, turned the mics off,	 and	to	7.049077987670898	4.6750102043151855	0.0008682088227942586	0.10921844094991684	10
1726	black_transcript	transcript	facebook/blenderbot-400M-distill	 that conversation, turned the mics off, and	 left	.	8.964345932006836	4.636168479919434	0.00012788927415385842	0.1916303187608719	10
1727	black_transcript	transcript	facebook/blenderbot-400M-distill	 conversation, turned the mics off, and left	 the	.	5.827153205871582	5.741191387176514	0.002946453867480159	0.13846492767333984	10
1728	black_transcript	transcript	facebook/blenderbot-400M-distill	, turned the mics off, and left the	 stud	io	4.372128486633301	1.6791679859161377	0.012624341063201427	0.6989558339118958	10
1729	black_transcript	transcript	facebook/blenderbot-400M-distill	 turned the mics off, and left the stud	io	which	9.891999244689941	4.064838886260986	5.0577720685396343e-05	0.14617039263248444	10
1730	black_transcript	transcript	facebook/blenderbot-400M-distill	 the mics off, and left the studio	.	</s>	7.533563613891602	4.614873886108398	0.0005348288686946034	0.2773766815662384	10
1731	black_transcript	transcript	facebook/blenderbot-400M-distill	 mics off, and left the studio.	 Now	.	12.982786178588867	3.3773598670959473	2.2995759536570404e-06	0.29892486333847046	10
1732	black_transcript	transcript	facebook/blenderbot-400M-distill	ics off, and left the studio. Now	,	we	6.468725204467773	5.311829090118408	0.001551201450638473	0.07326057553291321	10
1733	black_transcript	transcript	facebook/blenderbot-400M-distill	 off, and left the studio. Now,	 just	like	11.620587348937988	5.115053653717041	8.97931295185117e-06	0.09679100662469864	10
1734	black_transcript	transcript	facebook/blenderbot-400M-distill	, and left the studio. Now, just	 a	few	5.737218856811523	5.512470722198486	0.0032237214036285877	0.10843919217586517	10
1735	black_transcript	transcript	facebook/blenderbot-400M-distill	 and left the studio. Now, just a	 few	.	8.569302558898926	2.348367929458618	0.00018984494090545923	0.46314141154289246	10
1736	black_transcript	transcript	facebook/blenderbot-400M-distill	 left the studio. Now, just a few	 weeks	,	9.282005310058594	2.886784553527832	9.308425069320947e-05	0.31604188680648804	10
1737	black_transcript	transcript	facebook/blenderbot-400M-distill	 the studio. Now, just a few weeks	 ago	.	7.1491193771362305	1.8071017265319824	0.0007855553412809968	0.5652874112129211	10
1738	black_transcript	transcript	facebook/blenderbot-400M-distill	 studio. Now, just a few weeks ago	,	right	6.2149200439453125	4.382206916809082	0.0019993761088699102	0.18867534399032593	10
1739	black_transcript	transcript	facebook/blenderbot-400M-distill	io. Now, just a few weeks ago,	 a	thing	4.646137714385986	5.586295127868652	0.009598602540791035	0.06673867255449295	10
1740	black_transcript	transcript	facebook/blenderbot-400M-distill	. Now, just a few weeks ago, a	 g	,	3.2120437622070312	3.275604248046875	0.04027422517538071	0.48033955693244934	10
1741	black_transcript	transcript	facebook/blenderbot-400M-distill	 Now, just a few weeks ago, a g	ent	le	5.421993255615234	1.6996320486068726	0.004418330732733011	0.724008321762085	10
1742	black_transcript	transcript	facebook/blenderbot-400M-distill	, just a few weeks ago, a gent	le	,	8.499192237854004	4.815042972564697	0.00020363283692859113	0.28500303626060486	10
1743	black_transcript	transcript	facebook/blenderbot-400M-distill	 just a few weeks ago, a gentle	man	,	12.323220252990723	1.8070869445800781	4.4472712943388615e-06	0.6787086725234985	10
1744	black_transcript	transcript	facebook/blenderbot-400M-distill	 a few weeks ago, a gentleman	 came	to	9.44052505493164	4.521517276763916	7.943870150484145e-05	0.21397171914577484	10
1745	black_transcript	transcript	facebook/blenderbot-400M-distill	 few weeks ago, a gentleman came	 to	a	5.866661071777344	5.235469818115234	0.0028323137667030096	0.210432231426239	10
1746	black_transcript	transcript	facebook/blenderbot-400M-distill	 weeks ago, a gentleman came to	 our	s	7.026787281036377	6.341614246368408	0.0008877794607542455	0.057642944157123566	10
1747	black_transcript	transcript	facebook/blenderbot-400M-distill	 ago, a gentleman came to our	 house	.	12.050479888916016	2.5143165588378906	5.841750407853397e-06	0.5565869212150574	10
1748	black_transcript	transcript	facebook/blenderbot-400M-distill	, a gentleman came to our house	 for	a	7.725963115692139	4.74978494644165	0.00044122172403149307	0.1906500607728958	10
1749	black_transcript	transcript	facebook/blenderbot-400M-distill	 a gentleman came to our house for	 a	reason	5.129247665405273	3.9884591102600098	0.0059210155159235	0.4674089550971985	10
1750	black_transcript	transcript	facebook/blenderbot-400M-distill	 gentleman came to our house for a	 service	.	10.778701782226562	3.7711119651794434	2.083864455926232e-05	0.18883761763572693	10
1751	black_transcript	transcript	facebook/blenderbot-400M-distill	entleman came to our house for a service	 call	.	9.178871154785156	4.488226890563965	0.00010319695138605312	0.2027183175086975	10
1752	black_transcript	transcript	facebook/blenderbot-400M-distill	leman came to our house for a service call	 to	please	5.3751726150512695	5.247681617736816	0.004630118142813444	0.09310254454612732	10
1753	black_transcript	transcript	facebook/blenderbot-400M-distill	man came to our house for a service call to	 repair	.	10.836913108825684	2.771036386489868	1.966021955013275e-05	0.48026663064956665	10
1754	black_transcript	transcript	facebook/blenderbot-400M-distill	 came to our house for a service call to repair	 the	we	8.045745849609375	6.008371353149414	0.0003204623644705862	0.05131010711193085	10
1755	black_transcript	transcript	facebook/blenderbot-400M-distill	 to our house for a service call to repair the	 wind	s	6.635115146636963	2.9432005882263184	0.0013134273467585444	0.6003802418708801	10
1756	black_transcript	transcript	facebook/blenderbot-400M-distill	 our house for a service call to repair the wind	sh	ire	7.311418056488037	2.475872278213501	0.0006678692298009992	0.4841597080230713	10
1757	black_transcript	transcript	facebook/blenderbot-400M-distill	 house for a service call to repair the windsh	ield	s	12.955796241760254	5.058356761932373	2.362485702178674e-06	0.11206963658332825	10
1758	black_transcript	transcript	facebook/blenderbot-400M-distill	 for a service call to repair the windshield	 of	this	5.3451080322265625	5.762082099914551	0.004771436098963022	0.08093301951885223	10
1759	black_transcript	transcript	facebook/blenderbot-400M-distill	 a service call to repair the windshield of	 my	I	7.2621259689331055	6.583291053771973	0.000701615063007921	0.045644450932741165	10
1760	black_transcript	transcript	facebook/blenderbot-400M-distill	 service call to repair the windshield of my	 car	.	6.525085926055908	4.468471527099609	0.0014661932364106178	0.23969076573848724	10
1761	black_transcript	transcript	facebook/blenderbot-400M-distill	 call to repair the windshield of my car	.		6.597901821136475	4.721153259277344	0.0013632256304845214	0.19522716104984283	10
1762	black_transcript	transcript	facebook/blenderbot-400M-distill	 to repair the windshield of my car.	 It	is	8.421463966369629	4.15192985534668	0.00022009214444551617	0.2017260491847992	10
1763	black_transcript	transcript	facebook/blenderbot-400M-distill	 repair the windshield of my car. It	's	to	8.410502433776855	4.051809787750244	0.0002225180942332372	0.2709246277809143	10
1764	black_transcript	transcript	facebook/blenderbot-400M-distill	 the windshield of my car. It's	 right	that	7.50889253616333	3.3435192108154297	0.0005481878179125488	0.286930114030838	10
1765	black_transcript	transcript	facebook/blenderbot-400M-distill	 windshield of my car. It's right	 in	my	7.204367637634277	4.977604866027832	0.0007433322025462985	0.20661987364292145	10
1766	black_transcript	transcript	facebook/blenderbot-400M-distill	shield of my car. It's right in	 there	.	7.310054779052734	2.7383246421813965	0.0006687804125249386	0.4854929745197296	10
1767	black_transcript	transcript	facebook/blenderbot-400M-distill	ield of my car. It's right in there	 in	shape	7.575717449188232	6.019297122955322	0.0005127523909322917	0.054061468690633774	10
1768	black_transcript	transcript	facebook/blenderbot-400M-distill	 of my car. It's right in there in	 the	best	7.188016414642334	6.382972717285156	0.0007555863703601062	0.020241446793079376	10
1769	black_transcript	transcript	facebook/blenderbot-400M-distill	 my car. It's right in there in the	 drive	.	8.03161334991455	4.456795692443848	0.0003250233712606132	0.3439798653125763	10
1770	black_transcript	transcript	facebook/blenderbot-400M-distill	 car. It's right in there in the drive	way	.	11.959322929382324	2.3279337882995605	6.399294761649799e-06	0.6603643894195557	10
1771	black_transcript	transcript	facebook/blenderbot-400M-distill	. It's right in there in the driveway	.		7.391423225402832	4.105617523193359	0.00061651790747419	0.23842181265354156	10
1772	black_transcript	transcript	facebook/blenderbot-400M-distill	 It's right in there in the driveway.	 I	'm	5.01907205581665	4.2263031005859375	0.0066106584854424	0.1465269923210144	10
1773	black_transcript	transcript	facebook/blenderbot-400M-distill	's right in there in the driveway. I	 met	a	8.759594917297363	3.330615282058716	0.00015694821195211262	0.376868337392807	10
1774	black_transcript	transcript	facebook/blenderbot-400M-distill	 right in there in the driveway. I met	 him	a	8.726668357849121	4.603944778442383	0.0001622019481146708	0.1270163655281067	10
1775	black_transcript	transcript	facebook/blenderbot-400M-distill	 in there in the driveway. I met him	 outside	of	7.541000843048096	2.1675214767456055	0.0005308661493472755	0.668079674243927	10
1776	black_transcript	transcript	facebook/blenderbot-400M-distill	 there in the driveway. I met him outside	 and	he	7.142063140869141	3.6574041843414307	0.0007911183056421578	0.34757211804389954	10
1777	black_transcript	transcript	facebook/blenderbot-400M-distill	 in the driveway. I met him outside and	 he	too	6.240108013153076	3.7268879413604736	0.0019496447639539838	0.2419303059577942	10
1778	black_transcript	transcript	facebook/blenderbot-400M-distill	 the driveway. I met him outside and he	 said	too	7.987577438354492	4.914790630340576	0.0003396558458916843	0.07546404004096985	10
1779	black_transcript	transcript	facebook/blenderbot-400M-distill	 driveway. I met him outside and he said	 to	.	4.4795379638671875	4.095919132232666	0.011338649317622185	0.20083044469356537	10
1780	black_transcript	transcript	facebook/blenderbot-400M-distill	way. I met him outside and he said to	 me	too	7.264203071594238	3.292781352996826	0.0007001588819548488	0.28195127844810486	10
1781	black_transcript	transcript	facebook/blenderbot-400M-distill	. I met him outside and he said to me	,	so	7.287294387817383	4.837559223175049	0.0006841765716671944	0.15319371223449707	10
1782	black_transcript	transcript	facebook/blenderbot-400M-distill	 I met him outside and he said to me,	" """	B	12.396879196166992	5.021648406982422	4.1314638110634405e-06	0.07441487908363342	10
1783	black_transcript	transcript	facebook/blenderbot-400M-distill	" met him outside and he said to me, """	You	""""	9.538399696350098	4.356658935546875	7.203200948424637e-05	0.19390133023262024	10
1784	black_transcript	transcript	facebook/blenderbot-400M-distill	" him outside and he said to me, ""You"	 know	""""	5.614886283874512	3.892533779144287	0.0036432237830013037	0.21135209500789642	10
1785	black_transcript	transcript	facebook/blenderbot-400M-distill	" outside and he said to me, ""You know"	,	""""	5.99091911315918	5.6846208572387695	0.002501363167539239	0.1300857961177826	10
1786	black_transcript	transcript	facebook/blenderbot-400M-distill	" and he said to me, ""You know,"	 I	'm	5.592618942260742	4.501022815704346	0.003725259331986308	0.10769013315439224	10
1787	black_transcript	transcript	facebook/blenderbot-400M-distill	" he said to me, ""You know, I"	 have	""""	6.440149784088135	3.8693244457244873	0.0015961676836013794	0.38467440009117126	10
1788	black_transcript	transcript	facebook/blenderbot-400M-distill	" said to me, ""You know, I have"	 a	lot	3.7305331230163574	5.8218770027160645	0.023980049416422844	0.08071795850992203	10
1789	black_transcript	transcript	facebook/blenderbot-400M-distill	" to me, ""You know, I have a"	 friend	""""	7.750638961791992	3.882020950317383	0.000430467480327934	0.24894845485687256	10
1790	black_transcript	transcript	facebook/blenderbot-400M-distill	" me, ""You know, I have a friend"	 who	I	4.5384368896484375	4.5312371253967285	0.010690106078982353	0.30189430713653564	10
1791	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""You know, I have a friend who"	 lives	,	7.747855186462402	3.886720657348633	0.0004316674021538347	0.3014235496520996	10
1792	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, I have a friend who lives"	 over	se	11.549193382263184	3.623934030532837	9.643815246818122e-06	0.2515968978404999	10
1793	black_transcript	transcript	facebook/blenderbot-400M-distill	You know, I have a friend who lives over	 here	.	8.7671480178833	3.193002700805664	0.0001557671930640936	0.37243571877479553	10
1794	black_transcript	transcript	facebook/blenderbot-400M-distill	 know, I have a friend who lives over here	 and	I	7.598359107971191	5.11820125579834	0.000501273141708225	0.10751213878393173	10
1795	black_transcript	transcript	facebook/blenderbot-400M-distill	, I have a friend who lives over here and	 he	,	6.902236461639404	4.3224029541015625	0.0010055339662358165	0.23096390068531036	10
1796	black_transcript	transcript	facebook/blenderbot-400M-distill	 I have a friend who lives over here and he	 told	me	7.651230335235596	1.5596866607666016	0.00047545882989652455	0.6796148419380188	10
1797	black_transcript	transcript	facebook/blenderbot-400M-distill	 have a friend who lives over here and he told	 me	to	9.052201271057129	3.7546210289001465	0.00011713290587067604	0.3444082736968994	10
1798	black_transcript	transcript	facebook/blenderbot-400M-distill	 a friend who lives over here and he told me	 that	's	6.7780656814575195	4.796792984008789	0.0011384752579033375	0.07226179540157318	10
1799	black_transcript	transcript	facebook/blenderbot-400M-distill	 friend who lives over here and he told me that	 that	's	6.790114402770996	5.050544738769531	0.0011248403461650014	0.19460593163967133	10
1800	black_transcript	transcript	facebook/blenderbot-400M-distill	 who lives over here and he told me that that	 news	which	11.102463722229004	4.714950084686279	1.5075135706865694e-05	0.1291368305683136	10
1801	black_transcript	transcript	facebook/blenderbot-400M-distill	 lives over here and he told me that that news	 lady	thing	8.191545486450195	4.9919209480285645	0.0002769853454083204	0.17801503837108612	10
1802	black_transcript	transcript	facebook/blenderbot-400M-distill	 over here and he told me that that news lady	 lives	in	7.579046249389648	4.365038871765137	0.0005110483034513891	0.13058941066265106	10
1803	black_transcript	transcript	facebook/blenderbot-400M-distill	 here and he told me that that news lady lives	 over	se	7.655339241027832	5.177883148193359	0.00047350925160571933	0.06753461807966232	10
1804	black_transcript	transcript	facebook/blenderbot-400M-distill	 and he told me that that news lady lives over	 here	.	7.941628932952881	3.9072961807250977	0.0003556267765816301	0.175714910030365	10
1805	black_transcript	transcript	facebook/blenderbot-400M-distill	 he told me that that news lady lives over here	"."""	I	4.596527099609375	5.229438304901123	0.010086805559694767	0.1578373908996582	10
1806	black_transcript	transcript	facebook/blenderbot-400M-distill	" told me that that news lady lives over here."""	" """	""""	6.03341817855835	5.997696876525879	0.0023972855415195227	0.07631577551364899	10
1807	black_transcript	transcript	facebook/blenderbot-400M-distill	" me that that news lady lives over here."" """	D	""""	7.7321672439575195	5.209629058837891	0.00043849280336871743	0.14684946835041046	10
1808	black_transcript	transcript	facebook/blenderbot-400M-distill	" that that news lady lives over here."" ""D"	o	""""	9.15656566619873	4.014571666717529	0.00010552466847002506	0.2498198002576828	10
1809	black_transcript	transcript	facebook/blenderbot-400M-distill	" that news lady lives over here."" ""Do"	 you	really	5.584913730621338	5.486024379730225	0.0037540735211223364	0.06512388586997986	10
1810	black_transcript	transcript	facebook/blenderbot-400M-distill	" news lady lives over here."" ""Do you"	 know	how	6.952347755432129	3.5600943565368652	0.0009563873754814267	0.2343006432056427	10
1811	black_transcript	transcript	facebook/blenderbot-400M-distill	" lady lives over here."" ""Do you know"	 her	""""	6.842037200927734	5.725427627563477	0.0010679252445697784	0.12229464948177338	10
1812	black_transcript	transcript	facebook/blenderbot-400M-distill	" lives over here."" ""Do you know her"	"?"""		6.995937347412109	3.3023288249969482	0.0009155940497294068	0.3038455843925476	10
1813	black_transcript	transcript	facebook/blenderbot-400M-distill	" over here."" ""Do you know her?"""	 And	of	9.514732360839844	4.069537162780762	7.375717541435733e-05	0.30962225794792175	10
1814	black_transcript	transcript	facebook/blenderbot-400M-distill	" here."" ""Do you know her?"" And"	 I	'm	6.053458213806152	4.956607818603516	0.0023497219663113356	0.09651515632867813	10
1815	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Do you know her?"" And I"	 said	,	8.165514945983887	4.908692359924316	0.0002842902613338083	0.08289972692728043	10
1816	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Do you know her?"" And I said"	,	and	7.479122161865234	4.9285125732421875	0.000564752786885947	0.10799640417098999	10
1817	black_transcript	transcript	facebook/blenderbot-400M-distill	"Do you know her?"" And I said,"	 p	.	3.4005661010742188	5.0919270515441895	0.03335437923669815	0.15220427513122559	10
1818	black_transcript	transcript	facebook/blenderbot-400M-distill	"o you know her?"" And I said, p"	au	ose	7.7693586349487305	5.38252592086792	0.00042248412501066923	0.12307161837816238	10
1819	black_transcript	transcript	facebook/blenderbot-400M-distill	" you know her?"" And I said, pau"	sing	,	13.252618789672852	4.9362359046936035	1.7557417777425144e-06	0.12971730530261993	10
1820	black_transcript	transcript	facebook/blenderbot-400M-distill	" know her?"" And I said, pausing"	,	and	6.721765518188477	5.043356895446777	0.0012044101022183895	0.09937682747840881	10
1821	black_transcript	transcript	facebook/blenderbot-400M-distill	" her?"" And I said, pausing,"	 feeling	,	9.30798625946045	5.101420879364014	9.069700899999589e-05	0.12994790077209473	10
1822	black_transcript	transcript	facebook/blenderbot-400M-distill	"?"" And I said, pausing, feeling"	 pr	ince	3.8696491718292236	3.5125648975372314	0.02086568996310234	0.42689773440361023	10
1823	black_transcript	transcript	facebook/blenderbot-400M-distill	 And I said, pausing, feeling pr	ide	.	9.555084228515625	2.9791033267974854	7.084020035108551e-05	0.4296364486217499	10
1824	black_transcript	transcript	facebook/blenderbot-400M-distill	 I said, pausing, feeling pride	 and	to	5.330896377563477	4.632052421569824	0.004839728586375713	0.21997088193893433	10
1825	black_transcript	transcript	facebook/blenderbot-400M-distill	 said, pausing, feeling pride and	 tre	asure	4.198136806488037	4.252246856689453	0.015023542568087578	0.2117626965045929	10
1826	black_transcript	transcript	facebook/blenderbot-400M-distill	, pausing, feeling pride and tre	p	,	7.852606296539307	5.679244041442871	0.00038873753510415554	0.10306474566459656	10
1827	black_transcript	transcript	facebook/blenderbot-400M-distill	 pausing, feeling pride and trep	id	</s>	6.842238426208496	5.579597473144531	0.0010677111567929387	0.10261557996273041	10
1828	black_transcript	transcript	facebook/blenderbot-400M-distill	ausing, feeling pride and trepid	ation	are	11.366568565368652	5.085088729858398	1.157608949142741e-05	0.12373096495866776	10
1829	black_transcript	transcript	facebook/blenderbot-400M-distill	sing, feeling pride and trepidation	,	and	5.6763715744018555	5.520755767822266	0.0034259676467627287	0.07779902964830399	10
1830	black_transcript	transcript	facebook/blenderbot-400M-distill	, feeling pride and trepidation,	 and	to	6.360461235046387	5.434830188751221	0.001728569041006267	0.08447326719760895	10
1831	black_transcript	transcript	facebook/blenderbot-400M-distill	 feeling pride and trepidation, and	 I	'm	5.64066743850708	4.995412826538086	0.0035504980478435755	0.11312799155712128	10
1832	black_transcript	transcript	facebook/blenderbot-400M-distill	 pride and trepidation, and I	 said	to	7.919476509094238	5.420245170593262	0.0003635926404967904	0.05033108592033386	10
1833	black_transcript	transcript	facebook/blenderbot-400M-distill	ide and trepidation, and I said	,	so	6.816520690917969	4.298417091369629	0.0010955261532217264	0.160907581448555	10
1834	black_transcript	transcript	facebook/blenderbot-400M-distill	 and trepidation, and I said,	" """	d	12.096229553222656	4.801254749298096	5.58051715415786e-06	0.09574170410633087	10
1835	black_transcript	transcript	facebook/blenderbot-400M-distill	" trepidation, and I said, """	W	H	5.042514801025391	4.200891494750977	0.006457487121224403	0.16497361660003662	10
1836	black_transcript	transcript	facebook/blenderbot-400M-distill	"pidation, and I said, ""W"	ell	,	12.859292030334473	1.6489615440368652	2.6018390144599834e-06	0.615179717540741	10
1837	black_transcript	transcript	facebook/blenderbot-400M-distill	"idation, and I said, ""Well"	 I	TH	5.209953784942627	3.6142868995666504	0.005461926106363535	0.1874304562807083	10
