	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
469	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"uggage store. ""If you're going to"	 be	""""	5.198764801025391	4.403499603271484	0.005523381754755974	0.3395499885082245	10
470	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"age store. ""If you're going to be"	 flying	""""	9.739500999450684	3.912726879119873	5.890993634238839e-05	0.3254762291908264	10
471	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" store. ""If you're going to be flying"	 with	a	5.695899963378906	4.9805450439453125	0.0033597126603126526	0.14153757691383362	10
472	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you're going to be flying with"	 me	.	5.463350296020508	4.346081733703613	0.004239328671246767	0.23244252800941467	10
473	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you're going to be flying with me"	,	I	6.358036041259766	4.075544834136963	0.001732766511850059	0.34195154905319214	10
474	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	If you're going to be flying with me,	 you	'd	5.850358009338379	3.861173152923584	0.002878868719562888	0.2038240134716034	10
475	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you're going to be flying with me, you	 need	to	8.852928161621094	1.916303277015686	0.0001429625554010272	0.7149311900138855	10
476	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	're going to be flying with me, you need	 to	be	5.007644176483154	4.300776958465576	0.00668663764372468	0.2530994415283203	10
477	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 going to be flying with me, you need to	 get	back	6.086376667022705	4.181504726409912	0.0022736317478120327	0.11529461294412613	10
478	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to be flying with me, you need to get	 a	better	5.091275691986084	5.932435035705566	0.0061501688323915005	0.06758438050746918	10
479	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 be flying with me, you need to get a	 carry	on	6.09378719329834	5.318126678466797	0.002256845822557807	0.09693137556314468	10
480	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 flying with me, you need to get a carry	-	we	9.709362030029297	4.726746082305908	6.0712442063959315e-05	0.12345626205205917	10
481	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with me, you need to get a carry-	on	-	10.610275268554688	5.002785682678223	2.466130899847485e-05	0.13873007893562317	10
482	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 me, you need to get a carry-on	 bag	and	9.222780227661133	4.719529151916504	9.876374679151922e-05	0.14514370262622833	10
483	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, you need to get a carry-on bag	"."""	</s>	4.86237907409668	4.4796905517578125	0.007732068188488483	0.2249709814786911	10
484	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you need to get a carry-on bag."""	" """	""""	6.417694091796875	4.42861270904541	0.001632416038773954	0.2839052379131317	10
485	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" need to get a carry-on bag."" """	You	""""	9.84078311920166	4.363956928253174	5.323559162206948e-05	0.21724677085876465	10
486	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to get a carry-on bag."" ""You"	 know	what	7.568108558654785	4.68578577041626	0.0005166688933968544	0.10769665986299515	10
487	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" get a carry-on bag."" ""You know"	 how	to	4.506440162658691	3.9298088550567627	0.011037681251764297	0.4051457643508911	10
488	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a carry-on bag."" ""You know how"	 much	""""	7.421302795410156	5.0975189208984375	0.0005983692244626582	0.1404547542333603	10
489	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" carry-on bag."" ""You know how much"	 time	""""	6.15345573425293	4.274974822998047	0.0021261214278638363	0.29069480299949646	10
490	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-on bag."" ""You know how much time"	 you	are	5.6949543952941895	4.096367835998535	0.0033628905657678843	0.2417696714401245	10
491	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"on bag."" ""You know how much time you"	 lose	""""	9.097468376159668	4.480286598205566	0.00011194885883014649	0.18146789073944092	10
492	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" bag."" ""You know how much time you lose"	 by	""""	7.670349597930908	3.1396288871765137	0.0004664546577259898	0.4258212447166443	10
493	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You know how much time you lose by"	 checking	"."""	12.216254234313965	5.118300437927246	4.9493501137476414e-06	0.08778511732816696	10
494	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know how much time you lose by checking"	 in	line	7.375213623046875	5.204659461975098	0.0006265930132940412	0.09842483699321747	10
495	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	You know how much time you lose by checking in	"?"""	</s>	7.27113151550293	4.46034049987793	0.000695324968546629	0.23203983902931213	10
496	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" know how much time you lose by checking in?"""	" """	""""	6.165543556213379	5.388614654541016	0.0021005761809647083	0.15749725699424744	10
497	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" how much time you lose by checking in?"" """	I	""""	9.093008041381836	3.956632375717163	0.0001124492846429348	0.3997586667537689	10
498	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" much time you lose by checking in?"" ""I"	 don	't	7.85862398147583	0.3416875898838043	0.00038640527054667473	0.9567669034004211	10
499	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" time you lose by checking in?"" ""I don"	't	""""	7.056506156921387	5.028256416320801	0.0008617836283519864	0.14004452526569366	10
500	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you lose by checking in?"" ""I don't"	 know	about	5.685620307922363	4.655261516571045	0.003394427476450801	0.12744396924972534	10
501	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" lose by checking in?"" ""I don't know"	","""		5.709934234619141	5.217503070831299	0.0033128904178738594	0.08171489834785461	10
502	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" by checking in?"" ""I don't know,"""	 s	""""	5.674903392791748	5.030268669128418	0.003431000979617238	0.08890482783317566	10
503	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" checking in?"" ""I don't know,"" s"	ig	ues	5.58632755279541	5.047964572906494	0.003748769173398614	0.09848090261220932	10
504	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in?"" ""I don't know,"" sig"	hed	""""	11.643582344055176	4.6553263664245605	8.775189598964062e-06	0.20029547810554504	10
505	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I don't know,"" sighed"	 N	IG	3.7692530155181885	4.522805213928223	0.023069286718964577	0.1228419840335846	10
506	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I don't know,"" sighed N"	at	han	5.94880485534668	4.245150566101074	0.0026089567691087723	0.2714907228946686	10
507	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I don't know,"" sighed Nat"	al	""""	6.282301902770996	5.476256847381592	0.0018690929282456636	0.06289093941450119	10
508	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" don't know,"" sighed Natal"	ie	's	7.172069549560547	4.323579788208008	0.000767732213716954	0.28878697752952576	10
509	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t know,"" sighed Natalie"	.		7.468634605407715	4.932926654815674	0.0005707069067284465	0.16581805050373077	10
510	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" know,"" sighed Natalie."	" """	D	8.40638256072998	5.012194633483887	0.00022343664022628218	0.06927816569805145	10
511	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" sighed Natalie. """	F	""""	9.187346458435059	3.7020227909088135	0.00010232600470772013	0.3888935446739197	10
512	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" sighed Natalie. ""F"	ive	""""	11.414023399353027	4.161013603210449	1.1039583114325069e-05	0.43156683444976807	10
513	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ighed Natalie. ""Five"	,	I	8.497513771057129	5.635275363922119	0.00020397492335177958	0.11806554347276688	10
514	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hed Natalie. ""Five,"	 ten	""""	7.104204177856445	2.694361448287964	0.000821643159724772	0.4047316014766693	10
515	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Natalie. ""Five, ten"	 minutes	""""	7.594561576843262	5.342537879943848	0.0005031804321333766	0.1226503774523735	10
516	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"atalie. ""Five, ten minutes"	"?"""	</s>	10.688481330871582	2.417637348175049	2.2806127162766643e-05	0.5653601288795471	10
517	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie. ""Five, ten minutes?"""	" """	D	9.288774490356445	3.6453232765197754	9.245624096365646e-05	0.1844617873430252	10
518	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""Five, ten minutes?"" """	Th	ree	7.6811203956604	5.153022289276123	0.0004614575591403991	0.10430150479078293	10
519	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Five, ten minutes?"" ""Th"	irty	""""	12.885727882385254	2.9333925247192383	2.5339591047668364e-06	0.2710442543029785	10
520	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five, ten minutes?"" ""Thirty"	-	S	9.418292999267578	3.87154483795166	8.122458530124277e-05	0.23573464155197144	10
521	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Five, ten minutes?"" ""Thirty-"	f	our	8.276138305664062	4.472285270690918	0.00025451817782595754	0.1896054744720459	10
522	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ive, ten minutes?"" ""Thirty-f"	ive	""""	14.058502197265625	1.9121464490890503	7.842781997169368e-07	0.5926403999328613	10
523	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", ten minutes?"" ""Thirty-five"	 minutes	"."""	6.891815185546875	3.239392042160034	0.0010160676902160048	0.22139720618724823	10
524	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ten minutes?"" ""Thirty-five minutes"	 a	""""	3.654859781265259	6.070719242095947	0.02586512267589569	0.08401994407176971	10
525	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes?"" ""Thirty-five minutes a"	 flight	""""	9.625375747680664	4.8733811378479	6.603172369068488e-05	0.2673174738883972	10
526	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Thirty-five minutes a flight"	"."""	</s>	5.922504901885986	3.025531053543091	0.0026784820947796106	0.4203164279460907	10
527	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Thirty-five minutes a flight."""	" """	""""	5.1059112548828125	5.50462007522583	0.006060813553631306	0.09851792454719543	10
528	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Thirty-five minutes a flight."" """	I	s	10.120553016662598	3.2576823234558105	4.0243863622890785e-05	0.4598260223865509	10
529	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"irty-five minutes a flight."" ""I"	 travel	ed	7.562720775604248	3.51574444770813	0.0005194601253606379	0.4247383177280426	10
530	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-five minutes a flight."" ""I travel"	 two	minutes	7.538698196411133	5.590422630310059	0.0005320897907949984	0.10702940076589584	10
531	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"five minutes a flight."" ""I travel two"	-	d	9.016212463378906	4.772943496704102	0.00012142518971813843	0.0867399126291275	10
532	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ive minutes a flight."" ""I travel two-"	h	ob	6.577823162078857	4.452540874481201	0.0013908736873418093	0.15209820866584778	10
533	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes a flight."" ""I travel two-h"	und	ed	9.155073165893555	5.775879859924316	0.00010568229481577873	0.07293877005577087	10
534	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a flight."" ""I travel two-hund"	red	""""	14.218327522277832	3.993375301361084	6.684345521534851e-07	0.32079002261161804	10
535	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" flight."" ""I travel two-hundred"	-	d	10.198582649230957	4.7332258224487305	3.722303517861292e-05	0.06302756071090698	10
536	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I travel two-hundred-"	se	m	7.970080852508545	4.394610404968262	0.00034565103123895824	0.18948325514793396	10
537	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I travel two-hundred-se"	v	�	5.7202558517456055	5.684566020965576	0.003278873162344098	0.0856923758983612	10
538	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I travel two-hundred-sev	enty	?	12.541769981384277	5.609437942504883	3.574196171030053e-06	0.08034101128578186	10
539	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 travel two-hundred-seventy	 days	in	7.820315361022949	6.010676860809326	0.0004014949663542211	0.05161791294813156	10
540	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 two-hundred-seventy days	 a	a	3.653823137283325	6.471616744995117	0.025891952216625214	0.025891952216625214	10
541	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-seventy days a	 year	.	8.853861808776855	3.816347599029541	0.00014282908523455262	0.2699311077594757	10
542	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hundred-seventy days a year	"."""	</s>	4.9281158447265625	4.024191379547119	0.007240130566060543	0.22721955180168152	10
543	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"undred-seventy days a year."""	" """	""""	5.971582889556885	5.012192726135254	0.0025502012576907873	0.25551164150238037	10
544	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"red-seventy days a year."" """	T	""""	6.611207008361816	5.248837471008301	0.0013452079147100449	0.13092060387134552	10
545	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-seventy days a year."" ""T"	hat	s	12.889754295349121	2.173401355743408	2.5237752652174095e-06	0.5810559988021851	10
546	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"seventy days a year."" ""That"	's	a	5.619636058807373	5.5975751876831055	0.003625960787758231	0.06619150191545486	10
547	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"venty days a year."" ""That's"	 one	way	5.410975933074951	5.628573417663574	0.00446727778762579	0.07765598595142365	10
548	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"enty days a year."" ""That's one"	-	d	10.409774780273438	5.161003112792969	3.013644709426444e-05	0.05861714854836464	10
549	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" days a year."" ""That's one-"	h	ome	8.143442153930664	3.0438780784606934	0.0002906351874116808	0.4273332357406616	10
550	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a year."" ""That's one-h"	und	ed	10.766884803771973	3.511124849319458	2.1086349079268984e-05	0.23720256984233856	10
551	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" year."" ""That's one-hund"	red	""""	13.236202239990234	4.562286853790283	1.7848034303824534e-06	0.29155826568603516	10
552	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That's one-hundred"	-	I	10.71422004699707	3.6724939346313477	2.2226608052733354e-05	0.19115035235881805	10
553	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's one-hundred-"	f	an	7.534764289855957	5.057605743408203	0.0005341872456483543	0.08005984127521515	10
554	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	That's one-hundred-f	if	te	11.374096870422363	1.933830976486206	1.148927094618557e-05	0.38827913999557495	10
555	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hat's one-hundred-fif	ty	,	8.528379440307617	4.621817588806152	0.00019777531269937754	0.2532599866390228	10
556	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's one-hundred-fifty	-	st	10.268447875976562	4.936038970947266	3.471118907327764e-05	0.07109787315130234	10
557	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 one-hundred-fifty-	se	ater	7.429939270019531	4.5320515632629395	0.0005932237254455686	0.18729284405708313	10
558	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-fifty-se	ven	</s>	12.331365585327148	5.205389022827148	4.4111911847721785e-06	0.1555611938238144	10
559	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hundred-fifty-seven	 hours	.	10.073735237121582	4.286497116088867	4.217279274598695e-05	0.18831869959831238	10
560	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	undred-fifty-seven hours	"."""	</s>	5.069371223449707	3.7648766040802	0.006286371499300003	0.2984652519226074	10
561	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"red-fifty-seven hours."""	" """	""""	5.871792793273926	4.201189041137695	0.0028178165666759014	0.11857059597969055	10
562	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-fifty-seven hours."" """	T	""""	8.935365676879883	5.647332191467285	0.00013164978008717299	0.08590763062238693	10
563	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"fifty-seven hours."" ""T"	hat	s	13.458612442016602	1.7180705070495605	1.4288905276771402e-06	0.656788170337677	10
564	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ifty-seven hours."" ""That"	 makes	""""	6.351687431335449	5.563164710998535	0.0017438025679439306	0.06424091011285782	10
565	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ty-seven hours."" ""That makes"	 se	se	2.509854793548584	5.369113445281982	0.08128003031015396	0.08128003031015396	10
566	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-seven hours."" ""That makes se"	ven	""""	9.056904792785645	5.100882053375244	0.00011658330913633108	0.1956043839454651	10
567	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"seven hours."" ""That makes seven"	 days	""""	8.401798248291016	4.364558219909668	0.00022446340881288052	0.34437620639801025	10
568	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ven hours."" ""That makes seven days"	"."""	I	5.610851287841797	5.063882350921631	0.003657952882349491	0.10822829604148865	10
569	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" hours."" ""That makes seven days."""	" """	D	8.91115665435791	4.773804187774658	0.00013487576507031918	0.0844031423330307	10
570	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That makes seven days."" """	You	""""	10.14403247833252	4.284404754638672	3.93099726352375e-05	0.2495560199022293	10
571	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That makes seven days."" ""You"	're	""""	7.800962448120117	4.897602558135986	0.0004093408351764083	0.11488539725542068	10
572	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"That makes seven days."" ""You're"	 willing	to	10.530041694641113	1.4568129777908325	2.6721510948846117e-05	0.7022385001182556	10
573	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"hat makes seven days."" ""You're willing"	 to	make	4.36420202255249	4.845533847808838	0.012724806554615498	0.17991770803928375	10
574	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" makes seven days."" ""You're willing to"	 throw	away	8.794578552246094	4.00534725189209	0.00015155243454501033	0.16132265329360962	10
575	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" seven days."" ""You're willing to throw"	 away	with	8.150582313537598	4.312116622924805	0.00028856733115389943	0.15537087619304657	10
576	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ven days."" ""You're willing to throw away"	 an	""""	5.699099540710449	4.757250785827637	0.0033489803317934275	0.1375478357076645	10
577	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" days."" ""You're willing to throw away an"	 entire	""""	10.01244068145752	5.695369720458984	4.4838634494226426e-05	0.12576963007450104	10
578	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You're willing to throw away an entire"	 week	's	9.81523323059082	3.727616786956787	5.4613276006421074e-05	0.27644747495651245	10
579	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You're willing to throw away an entire week"	"?"""	</s>	9.328597068786621	4.8697614669799805	8.884678391041234e-05	0.1813744306564331	10
580	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"You're willing to throw away an entire week?"""	 N	om	6.063475608825684	5.967023849487305	0.0023263017646968365	0.03516577556729317	10
581	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'re willing to throw away an entire week?"" N"	at	al	5.589469909667969	5.4880547523498535	0.003737008199095726	0.1034710705280304	10
582	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" willing to throw away an entire week?"" Nat"	al	's	6.528204441070557	5.166092872619629	0.0014616278931498528	0.17445366084575653	10
583	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to throw away an entire week?"" Natal"	ie	's	8.306370735168457	5.0191874504089355	0.000246938579948619	0.11642880737781525	10
584	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" throw away an entire week?"" Natalie"	 pur	se	5.653143882751465	3.8460919857025146	0.00350647559389472	0.2700163722038269	10
585	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" away an entire week?"" Natalie pur"	sed	.	12.984400749206543	4.994647979736328	2.295865897394833e-06	0.10998466610908508	10
586	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" an entire week?"" Natalie pursed"	 her	s	6.737765789031982	6.3097991943359375	0.0011852922616526484	0.06236909329891205	10
587	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" entire week?"" Natalie pursed her"	 li	ver	4.10839319229126	5.227497100830078	0.016434159129858017	0.05910240858793259	10
588	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" week?"" Natalie pursed her li"	ps	.	8.840928077697754	4.043045997619629	0.00014468844165094197	0.3787394165992737	10
589	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Natalie pursed her lips"	,	I	4.644665718078613	5.0549492835998535	0.009612743742763996	0.21057353913784027	10
590	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie pursed her lips,	 but	yeah	8.095518112182617	4.8829545974731445	0.000304902670904994	0.09987729787826538	10
591	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie pursed her lips, but	 then	again	10.648571014404297	4.490307807922363	2.373474126216024e-05	0.1415078490972519	10
592	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie pursed her lips, but then	 turned	into	7.145223617553711	2.8707518577575684	0.0007886220701038837	0.4925730526447296	10
593	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie pursed her lips, but then turned	 and	you	5.280998706817627	5.1151251792907715	0.005087347235530615	0.05862538516521454	10
594	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pursed her lips, but then turned and	 walked	.	9.045036315917969	4.117786407470703	0.00011797515617217869	0.26788589358329773	10
595	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	sed her lips, but then turned and walked	 into	a	10.35181713104248	5.8020405769348145	3.193470911355689e-05	0.07171282917261124	10
596	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her lips, but then turned and walked into	 the	a	5.986226558685303	6.117785453796387	0.002513129496946931	0.046153247356414795	10
597	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 lips, but then turned and walked into the	 l	ap	5.024123668670654	4.983407974243164	0.00657734926789999	0.061021577566862106	10
598	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ps, but then turned and walked into the l	ugg	age	7.768453598022461	2.592562437057495	0.0004228668112773448	0.5741313695907593	10
599	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, but then turned and walked into the lugg	age	,	12.511115074157715	3.9130048751831055	3.685460114866146e-06	0.18313933908939362	10
600	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 but then turned and walked into the luggage	 store	.	9.002119064331055	3.6128454208374023	0.00012314859486650676	0.21012380719184875	10
601	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 then turned and walked into the luggage store	.	</s>	6.677452564239502	4.804839134216309	0.0012589811813086271	0.1666739135980606	10
602	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 turned and walked into the luggage store.	 So	.	6.771466255187988	3.9742326736450195	0.0011460132664069533	0.31558334827423096	10
603	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and walked into the luggage store. So	on	.	12.274988174438477	2.548172950744629	4.6670270421600435e-06	0.4401894807815552	10
604	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked into the luggage store. Soon	 they	are	5.238826751708984	4.754636287689209	0.005306479055434465	0.16062216460704803	10
605	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 into the luggage store. Soon they	 were	just	8.523232460021973	5.6031880378723145	0.000198795780306682	0.07769006490707397	10
606	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the luggage store. Soon they were	 walking	on	7.164677619934082	4.59744930267334	0.0007734281243756413	0.11803756654262543	10
607	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 luggage store. Soon they were walking	 down	by	8.186241149902344	5.60739278793335	0.0002784584939945489	0.08027700334787369	10
608	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uggage store. Soon they were walking down	 the	back	6.797845840454102	6.102899551391602	0.0011161771835759282	0.03577041998505592	10
609	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	age store. Soon they were walking down the	 a	.	5.301137447357178	5.380077362060547	0.004985920153558254	0.11065477132797241	10
610	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 store. Soon they were walking down the a	is	le	8.00551986694336	1.1096299886703491	0.0003336158988531679	0.7908599972724915	10
611	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Soon they were walking down the ais	le	of	12.615975379943848	3.1620326042175293	3.3185729080287274e-06	0.358692467212677	10
612	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Soon they were walking down the aisle	 of	a	6.304390907287598	5.499811172485352	0.0018282596720382571	0.18142293393611908	10
613	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on they were walking down the aisle of	 the	a	6.511691570281982	6.111235618591309	0.0014859639341011643	0.04062705487012863	10
614	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they were walking down the aisle of the	 plane	that	8.870648384094238	4.716793060302734	0.0001404515205649659	0.159552201628685	10
615	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 were walking down the aisle of the plane	,	we	5.057544708251953	4.744507789611816	0.00636115949600935	0.1083560362458229	10
616	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walking down the aisle of the plane,	 N	a	3.699507236480713	5.263981342315674	0.024735715240240097	0.037278465926647186	10
617	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 down the aisle of the plane, N	at	han	4.9338178634643555	4.414597988128662	0.007198967505246401	0.34068310260772705	10
618	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the aisle of the plane, Nat	al	.	7.054714202880859	4.314947605133057	0.0008633295074105263	0.2603728771209717	10
619	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 aisle of the plane, Natal	ie	.	8.026365280151367	5.201179504394531	0.000326733774272725	0.10140412300825119	10
620	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	isle of the plane, Natalie	 carrying	.	12.531415939331055	5.347187042236328	3.6113983696850482e-06	0.10413706302642822	10
621	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	le of the plane, Natalie carrying	 both	.	11.770818710327148	3.583646774291992	7.726778676442336e-06	0.3874511122703552	10
622	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of the plane, Natalie carrying both	 her	.	7.640127182006836	5.838476181030273	0.00048076719394885004	0.06972317397594452	10
623	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the plane, Natalie carrying both her	 d	or	6.483839988708496	5.3411688804626465	0.0015279327053576708	0.1011340394616127	10
624	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 plane, Natalie carrying both her d	uff	s	11.174920082092285	2.4681549072265625	1.4021480637893546e-05	0.6364059448242188	10
