	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
776	milkywaysynonyms_transcript	transcript	gpt2	down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit	Kat	Kat,	Kat	10.571377754211426	4.093010902404785	0.16858915984630585	0.215775266289711	30
777	milkywaysynonyms_transcript	transcript	gpt2	the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	and	and	and	1.8462326526641846	5.159529685974121	2.4119661247823387e-05	0.15139515697956085	30
778	milkywaysynonyms_transcript	transcript	gpt2	street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	contin	continued	then	1.8489599227905273	5.913450241088867	3.7693517640491336e-08	0.04510752111673355	30
779	milkywaysynonyms_transcript	transcript	gpt2	Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued	walking	walking	to	5.913147926330566	3.889787197113037	1.8668740153771068e-07	0.24499264359474182	30
780	milkywaysynonyms_transcript	transcript	gpt2	noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking	home	home	.	3.6011881828308105	3.322242259979248	3.9092944348340097e-07	0.3218383193016052	30
781	milkywaysynonyms_transcript	transcript	gpt2	a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home	un	unburdened.	.	4.354842185974121	1.739047646522522	2.0005968792702333e-07	0.6855990290641785	30
782	milkywaysynonyms_transcript	transcript	gpt2	woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.	As	As	"
"	0.4505769610404968	3.624908685684204	7.889584958320484e-05	0.428963303565979	30
783	milkywaysynonyms_transcript	transcript	gpt2	that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As	days	days	he	3.882646083831787	2.1441874504089355	1.1905168548764777e-06	0.6524757742881775	30
784	milkywaysynonyms_transcript	transcript	gpt2	appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days	went	went	passed	9.882746696472168	1.177132487297058	1.4136747950033168e-07	0.7568355202674866	30
785	milkywaysynonyms_transcript	transcript	gpt2	exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went	by	by,	by	2.010716199874878	0.3053387999534607	1.4781214304093737e-05	0.9186539649963379	30
786	milkywaysynonyms_transcript	transcript	gpt2	like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,	Martin	Martin	he	0.25298166275024414	4.262627124786377	1.9976519993747388e-08	0.33710578083992004	30
787	milkywaysynonyms_transcript	transcript	gpt2	Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin	noticed	noticed	's	8.814489364624023	5.6980791091918945	2.2574754439119715e-06	0.053289745002985	30
788	milkywaysynonyms_transcript	transcript	gpt2	though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed	that	that	that	3.841123104095459	3.515489101409912	5.172737019165652e-06	0.3629515767097473	30
789	milkywaysynonyms_transcript	transcript	gpt2	after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that	he	he	he	1.0253238677978516	3.847566604614258	3.817062861344311e-06	0.2471916228532791	30
790	milkywaysynonyms_transcript	transcript	gpt2	a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	was	was	was	1.4149703979492188	3.435694456100464	1.245256612492085e-06	0.32654768228530884	30
791	milkywaysynonyms_transcript	transcript	gpt2	second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	thinking	thinking	still	1.0943894386291504	6.000597953796387	1.7925939843621563e-08	0.04013480991125107	30
792	milkywaysynonyms_transcript	transcript	gpt2	he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking	about	about	about	6.202556610107422	3.066230535507202	2.9163666113163345e-06	0.3399936258792877	30
793	milkywaysynonyms_transcript	transcript	gpt2	understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about	S	Sophia	his	1.1544651985168457	6.224296569824219	2.1425501017802162e-07	0.10087573528289795	30
794	milkywaysynonyms_transcript	transcript	gpt2	that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	less	less	,	9.652633666992188	3.869542121887207	9.367319648845296e-07	0.20435433089733124	30
795	milkywaysynonyms_transcript	transcript	gpt2	he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	and	and	and	7.452069282531738	2.1902971267700195	2.4161704459402245e-06	0.2941191792488098	30
796	milkywaysynonyms_transcript	transcript	gpt2	was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	less	less.	less	1.221301794052124	0.636820912361145	7.089049904607236e-05	0.8924028277397156	30
797	milkywaysynonyms_transcript	transcript	gpt2	fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.	He	He	He	0.6585249900817871	4.035337924957275	7.945903053041548e-05	0.23263028264045715	30
798	milkywaysynonyms_transcript	transcript	gpt2	Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He	really	really	was	1.4639906883239746	5.04066276550293	5.6725091290843466e-09	0.07338698208332062	30
799	milkywaysynonyms_transcript	transcript	gpt2	good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really	felt	felt	didn	6.875526428222656	3.4458441734313965	1.0479384116024448e-07	0.13995380699634552	30
800	milkywaysynonyms_transcript	transcript	gpt2	he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt	pre	prepared	like	3.569223403930664	4.413764953613281	1.939582006116325e-08	0.20485283434391022	30
801	milkywaysynonyms_transcript	transcript	gpt2	stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared	to	to	for	10.908879280090332	1.9190902709960938	1.6762340919740382e-06	0.3489704728126526	30
802	milkywaysynonyms_transcript	transcript	gpt2	to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to	see	see	go	1.3136094808578491	4.837519645690918	7.80741515882255e-09	0.10580266267061234	30
803	milkywaysynonyms_transcript	transcript	gpt2	purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see	S	Sophia.	her	5.449021339416504	2.0910332202911377	1.8505866137275007e-06	0.6203486323356628	30
804	milkywaysynonyms_transcript	transcript	gpt2	a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.	Martin	Martin	"
"	2.673802375793457	3.567526340484619	1.9419541786191985e-05	0.28491273522377014	30
805	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	called	called	was	4.813947677612305	5.250179767608643	1.3819344246712717e-07	0.07452667504549026	30
806	milkywaysynonyms_transcript	transcript	gpt2	Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	S	Sophia’s	her	4.858778953552246	4.018115043640137	3.618605660449248e-06	0.313630074262619	30
807	milkywaysynonyms_transcript	transcript	gpt2	and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	cell	cell,	mother	4.451173305511475	4.181807041168213	7.384992386505473e-06	0.22498196363449097	30
808	milkywaysynonyms_transcript	transcript	gpt2	continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	and	and	and	3.0835766792297363	3.710522174835205	0.00012924423208460212	0.3859836459159851	30
809	milkywaysynonyms_transcript	transcript	gpt2	walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	f	finally	she	0.9429153203964233	4.828480243682861	1.4550170135407825e-07	0.18026019632816315	30
810	milkywaysynonyms_transcript	transcript	gpt2	home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	con	convinced	,	6.306002616882324	4.785598278045654	5.2584301357683216e-08	0.1404862403869629	30
811	milkywaysynonyms_transcript	transcript	gpt2	unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	her	her	her	6.564552307128906	1.5415624380111694	2.6706075004767627e-06	0.7644731998443604	30
812	milkywaysynonyms_transcript	transcript	gpt2	As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	to	to	to	0.2614881098270416	1.6417094469070435	1.2330557183304336e-05	0.6473221182823181	30
813	milkywaysynonyms_transcript	transcript	gpt2	days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	come	come	come	0.4595789611339569	3.37233567237854	7.990932999746292e-07	0.37189480662345886	30
814	milkywaysynonyms_transcript	transcript	gpt2	went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	with	with	to	0.9782509803771973	3.3137946128845215	7.540199021605076e-06	0.1866391897201538	30
815	milkywaysynonyms_transcript	transcript	gpt2	by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	him	him	him	1.669877529144287	0.9896371960639954	5.027300176152494e-06	0.8600165247917175	30
816	milkywaysynonyms_transcript	transcript	gpt2	Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	to	to	.	0.15722601115703583	1.9719551801681519	7.6045116657041945e-06	0.5829017758369446	30
817	milkywaysynonyms_transcript	transcript	gpt2	noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	the	the	the	2.0347609519958496	5.131500244140625	1.7295449652010575e-05	0.2649245262145996	30
818	milkywaysynonyms_transcript	transcript	gpt2	that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	pub	pub	hospital	1.2966068983078003	6.723093032836914	5.733056696044514e-08	0.16277895867824554	30
819	milkywaysynonyms_transcript	transcript	gpt2	he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub	the	the	.	7.833018779754639	2.2397661209106445	1.357594010187313e-05	0.5991231799125671	30
820	milkywaysynonyms_transcript	transcript	gpt2	was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the	next	next	next	6.112747669219971	1.9264981746673584	4.774897752213292e-05	0.6194198727607727	30
821	milkywaysynonyms_transcript	transcript	gpt2	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next	day	day.	day	0.5528722405433655	1.0091426372528076	2.536076635806239e-06	0.4757061004638672	30
822	milkywaysynonyms_transcript	transcript	gpt2	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day.	When	When	He	0.3527432680130005	4.411298751831055	9.251206938643008e-05	0.11429181694984436	30
823	milkywaysynonyms_transcript	transcript	gpt2	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When	Martin	Martin	she	3.933211326599121	2.9165000915527344	1.6707290342310444e-05	0.2858712673187256	30
824	milkywaysynonyms_transcript	transcript	gpt2	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin	ar	arrived	arrived	3.561668872833252	4.096580505371094	2.1878577172174118e-07	0.199453666806221	30
825	milkywaysynonyms_transcript	transcript	gpt2	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	at	at	,	1.6338832378387451	2.235966205596924	1.7072218270186568e-06	0.5088268518447876	30
826	milkywaysynonyms_transcript	transcript	gpt2	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	the	the	the	1.6248877048492432	2.5923235416412354	2.44348484557122e-05	0.6026600003242493	30
827	milkywaysynonyms_transcript	transcript	gpt2	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	pub	pub,	pub	0.48191431164741516	4.6213836669921875	5.13619079356431e-06	0.4013515114784241	30
828	milkywaysynonyms_transcript	transcript	gpt2	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	S	Sophia	he	0.33817631006240845	3.260559558868408	4.803889623872237e-06	0.3013242781162262	30
829	milkywaysynonyms_transcript	transcript	gpt2	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	was	was	was	1.339178442955017	4.621492385864258	1.5304925909731537e-05	0.25089824199676514	30
830	milkywaysynonyms_transcript	transcript	gpt2	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	st	staring	already	1.3884673118591309	5.972312927246094	9.382092969190126e-08	0.06473074108362198	30
831	milkywaysynonyms_transcript	transcript	gpt2	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	at	at	at	5.8984246253967285	2.318923234939575	4.9057725846068934e-05	0.5856689214706421	30
832	milkywaysynonyms_transcript	transcript	gpt2	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	the	the	him	0.5573495626449585	2.903146743774414	4.512202849582536e-06	0.34806028008461	30
833	milkywaysynonyms_transcript	transcript	gpt2	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	clock	"clock.

“How"	ceiling	1.6735401153564453	7.140158176422119	2.2089584490458947e-06	0.04890303313732147	30
834	milkywaysynonyms_transcript	transcript	gpt2	"Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How"	are	are	long	8.018575668334961	3.855320692062378	1.083554161596112e-05	0.1766127496957779	30
835	milkywaysynonyms_transcript	transcript	gpt2	"called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are"	you	you	you	3.393425703048706	1.1418440341949463	4.267289114068262e-05	0.7973151803016663	30
836	milkywaysynonyms_transcript	transcript	gpt2	"Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you"	doing	doing,	doing	0.21518656611442566	3.253840446472168	2.4286186089739203e-05	0.3162234127521515	30
837	milkywaysynonyms_transcript	transcript	gpt2	"cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing,"	S	Sophia?”	Sophia	2.2780680656433105	6.826046943664551	7.61973478802247e-06	0.06132739409804344	30
838	milkywaysynonyms_transcript	transcript	gpt2	"and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?”"	he	he	"
"	8.598557472229004	3.4978790283203125	0.00029764531063847244	0.46839648485183716	30
839	milkywaysynonyms_transcript	transcript	gpt2	"finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he"	inqu	inquired,	asked	6.2347564697265625	2.2037136554718018	5.482213794039126e-08	0.6608069539070129	30
840	milkywaysynonyms_transcript	transcript	gpt2	"convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired,"	without	without	as	2.0222039222717285	5.883602142333984	1.2695692248598789e-06	0.06124678626656532	30
841	milkywaysynonyms_transcript	transcript	gpt2	"her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without"	l	losing	looking	6.105696201324463	4.704855918884277	1.2535221003417973e-06	0.1706979125738144	30
842	milkywaysynonyms_transcript	transcript	gpt2	"to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing"	control	control	his	7.054035663604736	2.852843761444092	1.724022382632029e-07	0.35977357625961304	30
843	milkywaysynonyms_transcript	transcript	gpt2	"come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control"	over	over	of	5.733976364135742	1.2426059246063232	5.609229560832318e-07	0.4806269407272339	30
844	milkywaysynonyms_transcript	transcript	gpt2	"with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over"	his	his	his	5.334410667419434	1.652042031288147	2.210520142398309e-05	0.567818284034729	30
845	milkywaysynonyms_transcript	transcript	gpt2	"him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his"	voice	voice	voice	0.587395966053009	5.355007171630859	5.412902623902482e-07	0.12198986858129501	30
846	milkywaysynonyms_transcript	transcript	gpt2	"to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice"	this	this	.	1.9852054119110107	0.6200169920921326	3.800579406743054e-08	0.9072359204292297	30
847	milkywaysynonyms_transcript	transcript	gpt2	"the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this"	once	"once.

“I"	time	9.904302597045898	0.9991678595542908	3.0589774269174086e-07	0.8811381459236145	30
848	milkywaysynonyms_transcript	transcript	gpt2	"pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I"	could	could	'm	1.7798265218734741	2.2873687744140625	9.230385700220722e-08	0.5876730680465698	30
849	milkywaysynonyms_transcript	transcript	gpt2	"the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could"	be	be	have	6.743732452392578	4.341524600982666	1.6580613646510756e-06	0.10448475927114487	30
850	milkywaysynonyms_transcript	transcript	gpt2	"next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be"	w	worse.	a	3.109067916870117	5.620731353759766	1.4150914466881659e-06	0.05543430894613266	30
851	milkywaysynonyms_transcript	transcript	gpt2	"day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse."	How	How	�	1.0437690019607544	2.769268751144409	1.7061209291568957e-05	0.5270007848739624	30
852	milkywaysynonyms_transcript	transcript	gpt2	"When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How"	are	are	are	5.567140102386475	3.4838902950286865	2.6583347789710388e-06	0.16041140258312225	30
853	milkywaysynonyms_transcript	transcript	gpt2	"Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are"	you	you	you	1.8429654836654663	0.6243649125099182	3.337526140967384e-05	0.8941203951835632	30
854	milkywaysynonyms_transcript	transcript	gpt2	"arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you"	these	these	doing	0.11485404521226883	2.591102123260498	1.2112509217843126e-08	0.5298776030540466	30
855	milkywaysynonyms_transcript	transcript	gpt2	"at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these"	days	"days?”

“Feeling"	days	9.263875007629395	0.7950500249862671	4.996933785150759e-05	0.8905976414680481	30
856	milkywaysynonyms_transcript	transcript	gpt2	"the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling"	better	better,”	better	0.04662349820137024	5.306649208068848	2.3917027647257783e-06	0.11467010527849197	30
857	milkywaysynonyms_transcript	transcript	gpt2	"pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,”"	he	he	Sophia	0.18166066706180573	2.8298838138580322	0.0002991493383888155	0.4704635441303253	30
858	milkywaysynonyms_transcript	transcript	gpt2	"Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he"	repl	replied,	asked	2.875490665435791	4.740583896636963	6.513634964733228e-09	0.16303592920303345	30
859	milkywaysynonyms_transcript	transcript	gpt2	"was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied,"	actually	actually	his	1.2724441289901733	6.0762505531311035	1.0544528095124406e-07	0.048773713409900665	30
860	milkywaysynonyms_transcript	transcript	gpt2	"staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually"	bel	believing	feeling	7.55546760559082	5.926990032196045	1.1004801336866876e-07	0.07852030545473099	30
861	milkywaysynonyms_transcript	transcript	gpt2	"at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing"	that	that	that	6.657901287078857	3.1922693252563477	2.230687869086978e-06	0.23411825299263	30
862	milkywaysynonyms_transcript	transcript	gpt2	"the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that"	the	the	he	1.4766322374343872	3.913440704345703	1.5366111938419635e-06	0.27680209279060364	30
863	milkywaysynonyms_transcript	transcript	gpt2	"clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the"	response	response	situation	3.001096725463867	7.517153739929199	1.4498507283633444e-08	0.021826932206749916	30
864	milkywaysynonyms_transcript	transcript	gpt2	"are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response"	he	he	was	7.965038299560547	3.2008607387542725	1.7036047665897058e-06	0.2157798707485199	30
865	milkywaysynonyms_transcript	transcript	gpt2	"you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he"	made	made	was	1.7170675992965698	2.8942339420318604	1.7415523245745135e-07	0.22523163259029388	30
866	milkywaysynonyms_transcript	transcript	gpt2	"doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made"	was	was	was	5.286977767944336	3.6801857948303223	1.368935227219481e-05	0.2566445469856262	30
867	milkywaysynonyms_transcript	transcript	gpt2	"Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was"	true	"true.

“I"	a	1.3716362714767456	5.515861988067627	2.8580873845385213e-07	0.045353636145591736	30
868	milkywaysynonyms_transcript	transcript	gpt2	"he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I"	have	have	'm	1.9630571603775024	4.3086419105529785	1.2726455906886258e-06	0.15578016638755798	30
869	milkywaysynonyms_transcript	transcript	gpt2	"inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have"	to	to	to	3.728959798812866	4.8264007568359375	5.8683940551418345e-06	0.14158573746681213	30
870	milkywaysynonyms_transcript	transcript	gpt2	"without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to"	go	go	be	1.9301471710205078	4.983621120452881	1.0159458270209143e-06	0.08823177218437195	30
871	milkywaysynonyms_transcript	transcript	gpt2	"losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go"	to	to	.	2.9801931381225586	3.495023250579834	6.93133927143208e-07	0.2659565508365631	30
872	milkywaysynonyms_transcript	transcript	gpt2	"control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to"	the	the	the	2.7457261085510254	4.570624351501465	1.2250202416907996e-05	0.23577827215194702	30
873	milkywaysynonyms_transcript	transcript	gpt2	"over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the"	bath	bathroom.	hospital	1.4639744758605957	5.722977161407471	9.048234232977848e-07	0.2022624909877777	30
874	milkywaysynonyms_transcript	transcript	gpt2	"his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom."	Do	Do	�	1.0905721187591553	3.2222988605499268	4.890351920039393e-05	0.45699140429496765	30
875	milkywaysynonyms_transcript	transcript	gpt2	"voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do"	you	you	you	5.270483493804932	1.132582426071167	8.507239544996992e-05	0.8106371164321899	30
876	milkywaysynonyms_transcript	transcript	gpt2	"this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you"	need	need	want	0.1924903243780136	3.1577320098876953	4.786398335454578e-07	0.25075459480285645	30
877	milkywaysynonyms_transcript	transcript	gpt2	"once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need"	anything	anything?”	to	3.0465927124023438	2.957412004470825	5.0269768507860135e-06	0.2826724648475647	30
878	milkywaysynonyms_transcript	transcript	gpt2	"could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?”"	S	Sophia	"
"	0.21616698801517487	1.7410390377044678	7.698492481722496e-06	0.7761164307594299	30
