	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1326	milkywaysynonyms_transcript	transcript	gpt2	"
“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I�"	�	�	11.368646621704102	1.0552724599838257	0.00012728929868899286	0.7897560596466064	30
1327	milkywaysynonyms_transcript	transcript	gpt2	"“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’"	m	�	8.45217514038086	5.943411350250244	0.045106567442417145	0.07714443653821945	30
1328	milkywaysynonyms_transcript	transcript	gpt2	"�I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m"	 fine	not	3.3974807262420654	3.825948476791382	0.09458316117525101	0.3483997583389282	30
1329	milkywaysynonyms_transcript	transcript	gpt2	"I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine"	.	.	2.1675307750701904	1.4782154560089111	0.6956359148025513	0.6956359148025513	30
1330	milkywaysynonyms_transcript	transcript	gpt2	" have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine."	 I	�	0.4555841088294983	3.468428373336792	0.23873478174209595	0.27312254905700684	30
1331	milkywaysynonyms_transcript	transcript	gpt2	" to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I"	 was	'm	1.364524006843567	3.523749589920044	0.016584312543272972	0.19710829854011536	30
1332	milkywaysynonyms_transcript	transcript	gpt2	" go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was"	 just	just	4.108054161071777	2.866621494293213	0.5781868100166321	0.5781868100166321	30
1333	milkywaysynonyms_transcript	transcript	gpt2	" to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just"	 eager	wondering	0.5646176338195801	4.943443298339844	0.00010708216723287478	0.08208314329385757	30
1334	milkywaysynonyms_transcript	transcript	gpt2	" the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager"	 to	to	9.109070777893066	0.7010095715522766	0.8664315342903137	0.8664315342903137	30
1335	milkywaysynonyms_transcript	transcript	gpt2	" bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to"	 discuss	see	0.14425739645957947	4.159363746643066	0.0016250485787168145	0.17480726540088654	30
1336	milkywaysynonyms_transcript	transcript	gpt2	". Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss"	 our	this	5.812102317810059	3.6233913898468018	0.01445953268557787	0.16437454521656036	30
1337	milkywaysynonyms_transcript	transcript	gpt2	" Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our"	 former	relationship	4.226336479187012	5.411471366882324	9.505583147983998e-05	0.1786840260028839	30
1338	milkywaysynonyms_transcript	transcript	gpt2	" you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former"	 relationship	relationship	9.230559349060059	5.753861427307129	0.18453681468963623	0.18453681468963623	30
1339	milkywaysynonyms_transcript	transcript	gpt2	" need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship"	,	.	1.6527010202407837	2.7794907093048096	0.10161427408456802	0.371947705745697	30
1340	milkywaysynonyms_transcript	transcript	gpt2	" anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,"	�	and	2.207807779312134	4.365924835205078	0.024743519723415375	0.20850376784801483	30
1341	milkywaysynonyms_transcript	transcript	gpt2	"?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,�"	�	�	3.5391194820404053	2.7720370292663574	0.15918375551700592	0.17630523443222046	30
1342	milkywaysynonyms_transcript	transcript	gpt2	"” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,”"	 Martin	Sophia	2.04624080657959	3.5224368572235107	3.1716135708848014e-05	0.4687350392341614	30
1343	milkywaysynonyms_transcript	transcript	gpt2	"� Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin"	 replied	said	10.733049392700195	4.822526454925537	0.03532076254487038	0.1880708932876587	30
1344	milkywaysynonyms_transcript	transcript	gpt2	" Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied"	.	.	3.478343963623047	3.4161264896392822	0.37159085273742676	0.37159085273742676	30
1345	milkywaysynonyms_transcript	transcript	gpt2	" inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied."	 �	"
"	0.7703637480735779	2.0078349113464355	0.05492242053151131	0.6436633467674255	30
1346	milkywaysynonyms_transcript	transcript	gpt2	" quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. �"	�	�	3.106018543243408	2.7254669666290283	0.33736470341682434	0.33736470341682434	30
1347	milkywaysynonyms_transcript	transcript	gpt2	".

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “"	By	I	1.123745083808899	4.266770839691162	0.00045068806502968073	0.17713099718093872	30
1348	milkywaysynonyms_transcript	transcript	gpt2	"

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By"	 the	the	7.687521934509277	3.2093732357025146	0.5421893000602722	0.5421893000602722	30
1349	milkywaysynonyms_transcript	transcript	gpt2	"
“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the"	 way	way	0.6022415161132812	0.3909018337726593	0.9532005190849304	0.9532005190849304	30
1350	milkywaysynonyms_transcript	transcript	gpt2	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way	,	,	0.04674113914370537	0.6532177925109863	0.9115457534790039	0.9115457534790039	30
1351	milkywaysynonyms_transcript	transcript	gpt2	�No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	 do	�	0.09117474406957626	4.40139627456665	0.014898192137479782	0.19729606807231903	30
1352	milkywaysynonyms_transcript	transcript	gpt2	No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do	 you	you	4.212810039520264	0.6428337097167969	0.9153439402580261	0.9153439402580261	30
1353	milkywaysynonyms_transcript	transcript	gpt2	, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you	 have	think	0.08684059232473373	3.297471046447754	0.12810640037059784	0.23289284110069275	30
1354	milkywaysynonyms_transcript	transcript	gpt2	 I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have	 a	any	2.0450963973999023	2.0096535682678223	0.15439018607139587	0.606182873249054	30
1355	milkywaysynonyms_transcript	transcript	gpt2	’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a	 Kit	favorite	1.9990164041519165	6.7258806228637695	1.1844828122775652e-06	0.03879927471280098	30
1356	milkywaysynonyms_transcript	transcript	gpt2	�m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	 Kat	Kat	13.37873649597168	5.659165382385254	0.08396649360656738	0.10739805549383163	30
1357	milkywaysynonyms_transcript	transcript	gpt2	m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	 on	?	2.494637966156006	6.0737504959106445	0.01645605079829693	0.15068070590496063	30
1358	milkywaysynonyms_transcript	transcript	gpt2	 fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	 you	you	4.173806190490723	2.8284170627593994	0.4656771123409271	0.4656771123409271	30
1359	milkywaysynonyms_transcript	transcript	gpt2	. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	 by	?	0.723088264465332	2.730905532836914	0.002001175656914711	0.42951393127441406	30
1360	milkywaysynonyms_transcript	transcript	gpt2	 I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	 any	now	6.209475517272949	2.617224931716919	0.032444559037685394	0.40248289704322815	30
1361	milkywaysynonyms_transcript	transcript	gpt2	 was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any	 chance	chance	3.5345919132232666	0.8762619495391846	0.6439088582992554	0.6439088582992554	30
1362	milkywaysynonyms_transcript	transcript	gpt2	 just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance	?	?	0.4742885231971741	1.6591628789901733	0.6813626885414124	0.6813626885414124	30
1363	milkywaysynonyms_transcript	transcript	gpt2	 eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?	�	�	0.4300481081008911	3.2347629070281982	0.503602921962738	0.503602921962738	30
1364	milkywaysynonyms_transcript	transcript	gpt2	 to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?�	�	�	0.7025336623191833	2.647930145263672	0.30653005838394165	0.30653005838394165	30
1365	milkywaysynonyms_transcript	transcript	gpt2	 discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”	"
"	"
"	1.2514750957489014	4.951570510864258	0.16391856968402863	0.16391856968402863	30
1366	milkywaysynonyms_transcript	transcript	gpt2	" our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”
"	"
"	"
"	1.948875069618225	0.02602977864444256	0.9979666471481323	0.9979666471481323	30
1367	milkywaysynonyms_transcript	transcript	gpt2	" former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

"	�	�	0.0020226037595421076	2.8142573833465576	0.5345686078071594	0.5345686078071594	30
1368	milkywaysynonyms_transcript	transcript	gpt2	" relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

�"	�	�	0.6973716020584106	2.9226815700531006	0.266660213470459	0.266660213470459	30
1369	milkywaysynonyms_transcript	transcript	gpt2	",” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“"	What	I	2.432877779006958	5.043271541595459	0.0106008630245924	0.14493152499198914	30
1370	milkywaysynonyms_transcript	transcript	gpt2	"” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What"	?	?	4.7249650955200195	4.027486324310303	0.12792958319187164	0.12792958319187164	30
1371	milkywaysynonyms_transcript	transcript	gpt2	"� Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What?"	 No	�	2.2396461963653564	3.2422003746032715	0.041544221341609955	0.4381406307220459	30
1372	milkywaysynonyms_transcript	transcript	gpt2	" Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No"	,	,	2.8984134197235107	2.7313568592071533	0.3920445144176483	0.3920445144176483	30
1373	milkywaysynonyms_transcript	transcript	gpt2	" replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,"	�	I	0.9030235409736633	3.347895622253418	0.0018263253150507808	0.3834052085876465	30
1374	milkywaysynonyms_transcript	transcript	gpt2	". “By the way, do you have a Kit Kat on you by any chance?”

“What? No,�"	�	�	6.973270893096924	2.1474502086639404	0.18833278119564056	0.43188148736953735	30
1375	milkywaysynonyms_transcript	transcript	gpt2	" “By the way, do you have a Kit Kat on you by any chance?”

“What? No,”"	 Sophia	"
"	2.343167781829834	5.220348834991455	5.092591163702309e-05	0.2414713352918625	30
1376	milkywaysynonyms_transcript	transcript	gpt2	"�By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia"	 answered	.	10.270553588867188	4.7645392417907715	0.0016502097714692354	0.15670683979988098	30
1377	milkywaysynonyms_transcript	transcript	gpt2	"By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered"	,	.	6.622778415679932	3.337052345275879	0.18652866780757904	0.37305110692977905	30
1378	milkywaysynonyms_transcript	transcript	gpt2	" the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered,"	 looking	her	1.6409624814987183	5.99746561050415	0.019743282347917557	0.05052521079778671	30
1379	milkywaysynonyms_transcript	transcript	gpt2	" way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking"	 at	at	3.943354606628418	4.403470516204834	0.2078993022441864	0.2078993022441864	30
1380	milkywaysynonyms_transcript	transcript	gpt2	", do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at"	 Martin	the	1.57764732837677	4.169182300567627	0.0002904837892856449	0.3129819929599762	30
1381	milkywaysynonyms_transcript	transcript	gpt2	" do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin"	 symp	.	8.172845840454102	3.1358838081359863	0.00010499330528546125	0.44914743304252625	30
1382	milkywaysynonyms_transcript	transcript	gpt2	" you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin symp"	at	at	9.19145393371582	0.0011052129557356238	0.999910831451416	0.999910831451416	30
1383	milkywaysynonyms_transcript	transcript	gpt2	" have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympat"	hetically	hetically	8.320462075062096e-05	0.0007848077802918851	0.999944806098938	0.999944806098938	30
1384	milkywaysynonyms_transcript	transcript	gpt2	" a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically"	.	.	6.580135959666222e-05	1.1222697496414185	0.7986783385276794	0.7986783385276794	30
1385	milkywaysynonyms_transcript	transcript	gpt2	" Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically."	"
"	"
"	0.22842969000339508	3.03721284866333	0.31832101941108704	0.31832101941108704	30
1386	milkywaysynonyms_transcript	transcript	gpt2	" Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.
"	"
"	"
"	1.0506527423858643	0.0026339187752455473	0.9997946619987488	0.9997946619987488	30
1387	milkywaysynonyms_transcript	transcript	gpt2	" on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

"	Martin	�	0.00020847532141488045	1.4886940717697144	0.011160394176840782	0.8014287948608398	30
1388	milkywaysynonyms_transcript	transcript	gpt2	" you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin"	 felt	nodded	4.660599231719971	5.15324592590332	0.00247577135451138	0.07056022435426712	30
1389	milkywaysynonyms_transcript	transcript	gpt2	" by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt"	 like	a	5.988546371459961	4.699952602386475	0.03027249127626419	0.18883517384529114	30
1390	milkywaysynonyms_transcript	transcript	gpt2	" any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like"	 a	he	3.471137046813965	3.24458384513855	0.08875489234924316	0.5071767568588257	30
1391	milkywaysynonyms_transcript	transcript	gpt2	" chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a"	 new	little	2.4248757362365723	6.972105979919434	0.0036711699794977903	0.04754384607076645	30
1392	milkywaysynonyms_transcript	transcript	gpt2	"?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new"	 person	person	5.651879787445068	5.808465480804443	0.1447906196117401	0.1447906196117401	30
1393	milkywaysynonyms_transcript	transcript	gpt2	"”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person"	.	.	1.9142144918441772	3.439128875732422	0.26651957631111145	0.26651957631111145	30
1394	milkywaysynonyms_transcript	transcript	gpt2	"�

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person."	 �	"
"	1.3059107065200806	3.6988866329193115	0.007696973159909248	0.32078203558921814	30
1395	milkywaysynonyms_transcript	transcript	gpt2	"

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. �"	�	�	4.377701759338379	3.0359303951263428	0.21084937453269958	0.21084937453269958	30
1396	milkywaysynonyms_transcript	transcript	gpt2	"
“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “"	That	I	1.5935955047607422	4.777748107910156	0.01976887322962284	0.10386400669813156	30
1397	milkywaysynonyms_transcript	transcript	gpt2	"“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That"	�	's	3.98403263092041	3.1727890968322754	0.007933270186185837	0.4963836669921875	30
1398	milkywaysynonyms_transcript	transcript	gpt2	"�What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That�"	�	�	5.790796279907227	0.816339373588562	0.00018849960179068148	0.8254832029342651	30
1399	milkywaysynonyms_transcript	transcript	gpt2	"What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’"	s	was	8.098843574523926	5.769145488739014	0.003983588423579931	0.1145409643650055	30
1400	milkywaysynonyms_transcript	transcript	gpt2	"? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s"	 okay	what	5.62595272064209	4.344212532043457	0.006148326676338911	0.14068996906280518	30
1401	milkywaysynonyms_transcript	transcript	gpt2	" No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay"	,	.	5.488027572631836	1.5633891820907593	0.2425888627767563	0.6048222780227661	30
1402	milkywaysynonyms_transcript	transcript	gpt2	",” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay,"	 I	�	1.473717451095581	2.780646800994873	0.045718222856521606	0.6124128103256226	30
1403	milkywaysynonyms_transcript	transcript	gpt2	"” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I"	�	'm	2.0387797355651855	3.6986098289489746	0.011550398543477058	0.19805552065372467	30
1404	milkywaysynonyms_transcript	transcript	gpt2	"� Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I�"	�	�	5.036594390869141	1.817938208580017	0.4571083188056946	0.4571083188056946	30
1405	milkywaysynonyms_transcript	transcript	gpt2	" Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’"	ll	m	0.6463689804077148	3.8359642028808594	0.06683247536420822	0.3111713230609894	30
1406	milkywaysynonyms_transcript	transcript	gpt2	" answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll"	 be	�	2.371046543121338	4.017617225646973	0.12253975868225098	0.2076059877872467	30
1407	milkywaysynonyms_transcript	transcript	gpt2	", looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be"	 back	fine	2.0136542320251465	4.144359588623047	0.14781515300273895	0.21211054921150208	30
1408	milkywaysynonyms_transcript	transcript	gpt2	" looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back"	 in	.	1.8312327861785889	3.397688865661621	0.10025110095739365	0.2880220115184784	30
1409	milkywaysynonyms_transcript	transcript	gpt2	" at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in"	 a	a	2.417609691619873	4.827455997467041	0.25121423602104187	0.25121423602104187	30
1410	milkywaysynonyms_transcript	transcript	gpt2	" Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a"	 j	few	1.269852876663208	3.031442642211914	0.00031429051887243986	0.20305702090263367	30
1411	milkywaysynonyms_transcript	transcript	gpt2	" sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a j"	iff	iff	8.157907485961914	1.160668134689331	0.8344327211380005	0.8344327211380005	30
1412	milkywaysynonyms_transcript	transcript	gpt2	"athetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiff"	y	y	0.24192099273204803	0.14158381521701813	0.9854676127433777	0.9854676127433777	30
1413	milkywaysynonyms_transcript	transcript	gpt2	"hetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy"	�	.	0.014292256906628609	3.939401149749756	0.02497965097427368	0.3034913241863251	30
1414	milkywaysynonyms_transcript	transcript	gpt2	".

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy�"	�	�	3.915408134460449	0.21669287979602814	5.993128797854297e-05	0.9717442989349365	30
1415	milkywaysynonyms_transcript	transcript	gpt2	"

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”"	,	"
"	9.522439002990723	4.6880292892456055	0.006976256147027016	0.2222851663827896	30
1416	milkywaysynonyms_transcript	transcript	gpt2	"
Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,"	 Martin	but	5.004152774810791	5.224987983703613	0.0017502674600109458	0.1113872155547142	30
1417	milkywaysynonyms_transcript	transcript	gpt2	Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin	 said	.	10.140463829040527	4.913181304931641	0.12966933846473694	0.21248121559619904	30
1418	milkywaysynonyms_transcript	transcript	gpt2	 felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said	,	.	2.2298319339752197	2.3555843830108643	0.15377333760261536	0.5592702031135559	30
1419	milkywaysynonyms_transcript	transcript	gpt2	 like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,	 while	and	1.929535984992981	5.655518531799316	0.007452596910297871	0.10728470236063004	30
1420	milkywaysynonyms_transcript	transcript	gpt2	 a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while	 he	he	4.876538276672363	6.3715057373046875	0.05745451897382736	0.05745451897382736	30
1421	milkywaysynonyms_transcript	transcript	gpt2	 new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he	 jumped	was	2.859123706817627	5.7112226486206055	0.000814631290268153	0.07329888641834259	30
1422	milkywaysynonyms_transcript	transcript	gpt2	 person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped	 to	up	7.1848039627075195	3.191438913345337	0.039342109113931656	0.17055177688598633	30
1423	milkywaysynonyms_transcript	transcript	gpt2	. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to	 find	his	3.182842493057251	1.1620486974716187	0.0003035684931091964	0.8354896903038025	30
1424	milkywaysynonyms_transcript	transcript	gpt2	 “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	 a	his	8.070025444030762	5.18255090713501	0.09230668097734451	0.14394696056842804	30
1425	milkywaysynonyms_transcript	transcript	gpt2	�That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	 nearby	way	2.3816165924072266	7.26481294631958	0.018580541014671326	0.021857677027583122	30
1426	milkywaysynonyms_transcript	transcript	gpt2	That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	 kios	table	3.8864383697509766	7.228658199310303	5.040386167820543e-05	0.02858540788292885	30
1427	milkywaysynonyms_transcript	transcript	gpt2	’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kios	k	k	9.740509033203125	0.03673918545246124	0.9947803020477295	0.9947803020477295	30
1428	milkywaysynonyms_transcript	transcript	gpt2	�s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk	.	.	0.004578464198857546	3.877155065536499	0.3006282150745392	0.3006282150745392	30
1429	milkywaysynonyms_transcript	transcript	gpt2	s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.	"
"	"
"	1.2026773691177368	3.7238426208496094	0.39955148100852966	0.39955148100852966	30
1430	milkywaysynonyms_transcript	transcript	gpt2	" okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.
"	"
"	"
"	0.9317881464958191	0.014442119747400284	0.9988773465156555	0.9988773465156555	30
1431	milkywaysynonyms_transcript	transcript	gpt2	", I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

"	On	""""	0.0006068295333534479	5.206875801086426	0.00485251285135746	0.14665476977825165	30
1432	milkywaysynonyms_transcript	transcript	gpt2	" I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On"	 the	the	5.372564315795898	4.023257255554199	0.19747090339660645	0.19747090339660645	30
1433	milkywaysynonyms_transcript	transcript	gpt2	"’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the"	 way	way	1.866095781326294	5.175876617431641	0.23221337795257568	0.23221337795257568	30
1434	milkywaysynonyms_transcript	transcript	gpt2	"�ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way"	 to	back	1.477126955986023	2.045748710632324	0.1480984389781952	0.3691656291484833	30
1435	milkywaysynonyms_transcript	transcript	gpt2	"ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to"	 their	the	1.8931635618209839	3.7458691596984863	0.004027239978313446	0.521285355091095	30
1436	milkywaysynonyms_transcript	transcript	gpt2	" be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their"	 table	car	5.4996113777160645	5.441269397735596	0.006997840479016304	0.12647360563278198	30
1437	milkywaysynonyms_transcript	transcript	gpt2	" back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table"	,	,	4.845144748687744	1.1663575172424316	0.8455715775489807	0.8455715775489807	30
1438	milkywaysynonyms_transcript	transcript	gpt2	" in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table,"	 while	Martin	0.17173832654953003	4.138902187347412	0.0009272641036659479	0.3573768138885498	30
1439	milkywaysynonyms_transcript	transcript	gpt2	" a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while"	 m	Martin	7.054381847381592	5.702913284301758	0.00045306372339837253	0.15773127973079681	30
1440	milkywaysynonyms_transcript	transcript	gpt2	" jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while m"	unch	unch	7.517500877380371	2.129507303237915	0.501500129699707	0.501500129699707	30
1441	milkywaysynonyms_transcript	transcript	gpt2	"iffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munch"	ing	ing	0.6721904873847961	0.00490545341745019	0.9995811581611633	0.9995811581611633	30
1442	milkywaysynonyms_transcript	transcript	gpt2	"y”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching"	 what	on	0.0004278697888366878	2.4072751998901367	0.0002448866725899279	0.6623563170433044	30
1443	milkywaysynonyms_transcript	transcript	gpt2	"”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what"	 was	he	8.370206832885742	3.5472571849823	0.05967913195490837	0.229893296957016	30
1444	milkywaysynonyms_transcript	transcript	gpt2	"�, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was"	 left	left	2.752141237258911	2.0076327323913574	0.7339001893997192	0.7339001893997192	30
1445	milkywaysynonyms_transcript	transcript	gpt2	", Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left"	 of	of	0.29610079526901245	1.1474964618682861	0.7690613865852356	0.7690613865852356	30
1446	milkywaysynonyms_transcript	transcript	gpt2	" Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of"	 the	the	0.2662985622882843	4.423268795013428	0.2831538915634155	0.2831538915634155	30
1447	milkywaysynonyms_transcript	transcript	gpt2	" said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the"	 Kit	food	1.2688425779342651	6.750629425048828	9.795492587727495e-06	0.04514716565608978	30
1448	milkywaysynonyms_transcript	transcript	gpt2	", while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit"	 Kat	chens	11.17845344543457	5.803257942199707	0.06686647981405258	0.092842698097229	30
1449	milkywaysynonyms_transcript	transcript	gpt2	" while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat"	,	,	2.6090188026428223	3.730736494064331	0.5199047923088074	0.5199047923088074	30
1450	milkywaysynonyms_transcript	transcript	gpt2	" he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat,"	 Martin	the	0.6630145907402039	6.733518123626709	0.0003444433386903256	0.11510519683361053	30
1451	milkywaysynonyms_transcript	transcript	gpt2	" jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin"	 laughed	and	8.0880126953125	5.530943870544434	0.0007090030121617019	0.15359222888946533	30
1452	milkywaysynonyms_transcript	transcript	gpt2	" to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed"	 to	.	7.306523323059082	3.273484230041504	0.017786674201488495	0.24981354176998138	30
1453	milkywaysynonyms_transcript	transcript	gpt2	" find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to"	 himself	himself	4.11638069152832	0.1981012374162674	0.9614987969398499	0.9614987969398499	30
1454	milkywaysynonyms_transcript	transcript	gpt2	" a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself"	.	.	0.042331892997026443	2.0249459743499756	0.49423855543136597	0.49423855543136597	30
