	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3036	sherlock_transcript	transcript	bert-base-uncased	really quickly and then there ’ s, like, a witty exchange between him	and	and	0.28761932253837585	1.971250057220459	0.7500470280647278	0.7500470280647278	15
3037	sherlock_transcript	transcript	bert-base-uncased	quickly and then there ’ s, like, a witty exchange between him and	watson	me	10.129130363464355	7.800182342529297	3.990014738519676e-05	0.06273867934942245	15
3038	sherlock_transcript	transcript	bert-base-uncased	and then there ’ s, like, a witty exchange between him and watson	.	.	0.974270224571228	2.7216172218322754	0.37746772170066833	0.37746772170066833	15
3039	sherlock_transcript	transcript	bert-base-uncased	then there ’ s, like, a witty exchange between him and watson.	sherlock	""""	9.754985809326172	4.8913397789001465	5.800473445560783e-05	0.18285731971263885	15
3040	sherlock_transcript	transcript	bert-base-uncased	there ’ s, like, a witty exchange between him and watson. sherlock	says	.	6.813876628875732	6.557319164276123	0.0010984264081344008	0.0861431360244751	15
3041	sherlock_transcript	transcript	bert-base-uncased	’ s, like, a witty exchange between him and watson. sherlock says	,	.	2.9085724353790283	5.492783546447754	0.0545535534620285	0.17056424915790558	15
3042	sherlock_transcript	transcript	bert-base-uncased	s, like, a witty exchange between him and watson. sherlock says,	um	""""	9.869068145751953	2.2775261402130127	5.175091064302251e-05	0.6463117599487305	15
3043	sherlock_transcript	transcript	bert-base-uncased	, like, a witty exchange between him and watson. sherlock says, um	,	,	0.9450184106826782	3.477560520172119	0.388672411441803	0.388672411441803	15
3044	sherlock_transcript	transcript	bert-base-uncased	like, a witty exchange between him and watson. sherlock says, um,	“	""""	16.0842227935791	5.9812912940979	1.0344538736717368e-07	0.09520108997821808	15
3045	sherlock_transcript	transcript	bert-base-uncased	, a witty exchange between him and watson. sherlock says, um, “	you	""""	5.1401238441467285	7.603909969329834	0.005856964271515608	0.08057056367397308	15
3046	sherlock_transcript	transcript	bert-base-uncased	a witty exchange between him and watson. sherlock says, um, “ you	’	.	15.29647159576416	7.853372097015381	2.274189512263547e-07	0.07054632157087326	15
3047	sherlock_transcript	transcript	bert-base-uncased	witty exchange between him and watson. sherlock says, um, “ you ’	re	.	7.153257369995117	8.175936698913574	0.0007823114865459502	0.054800402373075485	15
3048	sherlock_transcript	transcript	bert-base-uncased	exchange between him and watson. sherlock says, um, “ you ’ re	a	""""	4.541995048522949	7.813887596130371	0.010652136988937855	0.047535285353660583	15
3049	sherlock_transcript	transcript	bert-base-uncased	between him and watson. sherlock says, um, “ you ’ re a	doctor	person	3.816420793533325	7.040926456451416	0.022006426006555557	0.030342984944581985	15
3050	sherlock_transcript	transcript	bert-base-uncased	him and watson. sherlock says, um, “ you ’ re a doctor	.	,	1.260176658630371	2.150908946990967	0.2836039364337921	0.2898571491241455	15
3051	sherlock_transcript	transcript	bert-base-uncased	and watson. sherlock says, um, “ you ’ re a doctor.	i	""""	4.565979957580566	7.336687088012695	0.010399680584669113	0.06153092160820961	15
3052	sherlock_transcript	transcript	bert-base-uncased	watson. sherlock says, um, “ you ’ re a doctor. i	’	am	14.860342025756836	6.1494221687316895	3.517510833717097e-07	0.07449174672365189	15
3053	sherlock_transcript	transcript	bert-base-uncased	. sherlock says, um, “ you ’ re a doctor. i ’	m	,	6.749972820281982	7.48268985748291	0.001170911593362689	0.04716344550251961	15
3054	sherlock_transcript	transcript	bert-base-uncased	sherlock says, um, “ you ’ re a doctor. i ’ m	sure	and	6.912222862243652	7.056189060211182	0.0009955422719940543	0.04096377640962601	15
3055	sherlock_transcript	transcript	bert-base-uncased	says, um, “ you ’ re a doctor. i ’ m sure	you	,	4.095533847808838	4.030026435852051	0.0166468545794487	0.28134655952453613	15
3056	sherlock_transcript	transcript	bert-base-uncased	, um, “ you ’ re a doctor. i ’ m sure you	’	are	15.335705757141113	5.83167028427124	2.186692995564954e-07	0.17166973650455475	15
3057	sherlock_transcript	transcript	bert-base-uncased	um, “ you ’ re a doctor. i ’ m sure you ’	ve	.	7.682077407836914	7.8063063621521	0.0004610161704476923	0.05326575040817261	15
3058	sherlock_transcript	transcript	bert-base-uncased	, “ you ’ re a doctor. i ’ m sure you ’ ve	seen	been	5.239784240722656	6.653203010559082	0.005301401950418949	0.1297742873430252	15
3059	sherlock_transcript	transcript	bert-base-uncased	“ you ’ re a doctor. i ’ m sure you ’ ve seen	lots	.	9.202264785766602	5.677755355834961	0.00010081084474222735	0.07763055711984634	15
3060	sherlock_transcript	transcript	bert-base-uncased	you ’ re a doctor. i ’ m sure you ’ ve seen lots	of	of	1.6503514051437378	3.944410800933838	0.1919824331998825	0.1919824331998825	15
3061	sherlock_transcript	transcript	bert-base-uncased	’ re a doctor. i ’ m sure you ’ ve seen lots of	like	one	6.568260192871094	8.240248680114746	0.0014042385155335069	0.01753188483417034	15
3062	sherlock_transcript	transcript	bert-base-uncased	re a doctor. i ’ m sure you ’ ve seen lots of like	gr	.	13.409790992736816	4.415470600128174	1.5003821545178653e-06	0.32359570264816284	15
3063	sherlock_transcript	transcript	bert-base-uncased	a doctor. i ’ m sure you ’ ve seen lots of like gr	##ues	.	8.429544448852539	8.32852840423584	0.0002183210162911564	0.0709788128733635	15
3064	sherlock_transcript	transcript	bert-base-uncased	doctor. i ’ m sure you ’ ve seen lots of like grues	##ome	and	5.242671012878418	5.948358535766602	0.0052861180156469345	0.10607747733592987	15
3065	sherlock_transcript	transcript	bert-base-uncased	. i ’ m sure you ’ ve seen lots of like gruesome	,	and	2.905968427658081	6.809384346008301	0.054695796221494675	0.07216361910104752	15
3066	sherlock_transcript	transcript	bert-base-uncased	i ’ m sure you ’ ve seen lots of like gruesome,	violent	""""	8.195799827575684	8.02432632446289	0.00027580957976169884	0.08769412338733673	15
3067	sherlock_transcript	transcript	bert-base-uncased	’ m sure you ’ ve seen lots of like gruesome, violent	things	""""	6.265322685241699	7.2849860191345215	0.0019011006224900484	0.09357979893684387	15
3068	sherlock_transcript	transcript	bert-base-uncased	m sure you ’ ve seen lots of like gruesome, violent things	.	,	3.1290056705474854	6.210592746734619	0.04376128315925598	0.07128238677978516	15
3069	sherlock_transcript	transcript	bert-base-uncased	sure you ’ ve seen lots of like gruesome, violent things.	”	""""	15.022590637207031	7.635023593902588	2.9906945542279573e-07	0.12307192385196686	15
3070	sherlock_transcript	transcript	bert-base-uncased	you ’ ve seen lots of like gruesome, violent things. ”	and	.	4.823875904083252	8.513518333435059	0.00803558062762022	0.04539040848612785	15
3071	sherlock_transcript	transcript	bert-base-uncased	’ ve seen lots of like gruesome, violent things. ” and	then	.	7.0149407386779785	8.894596099853516	0.0008983591687865555	0.029042745009064674	15
3072	sherlock_transcript	transcript	bert-base-uncased	ve seen lots of like gruesome, violent things. ” and then	,	,	1.3014671802520752	3.216238498687744	0.2721322178840637	0.2721322178840637	15
3073	sherlock_transcript	transcript	bert-base-uncased	seen lots of like gruesome, violent things. ” and then,	uh	and	10.101645469665527	3.7221755981445312	4.1012004658114165e-05	0.43894267082214355	15
3074	sherlock_transcript	transcript	bert-base-uncased	lots of like gruesome, violent things. ” and then, uh	,	,	0.7125683426856995	2.2243642807006836	0.4903830885887146	0.4903830885887146	15
3075	sherlock_transcript	transcript	bert-base-uncased	of like gruesome, violent things. ” and then, uh,	watson	and	13.995528221130371	5.672625541687012	8.352554345947283e-07	0.13713784515857697	15
3076	sherlock_transcript	transcript	bert-base-uncased	like gruesome, violent things. ” and then, uh, watson	says	and	8.68387508392334	2.515932559967041	0.0001692938240012154	0.33166423439979553	15
3077	sherlock_transcript	transcript	bert-base-uncased	gruesome, violent things. ” and then, uh, watson says	,	,	0.9898278713226318	2.347688913345337	0.3716406524181366	0.3716406524181366	15
3078	sherlock_transcript	transcript	bert-base-uncased	##uesome, violent things. ” and then, uh, watson says,	“	""""	16.180553436279297	2.880397319793701	9.394533151407813e-08	0.5272714495658875	15
3079	sherlock_transcript	transcript	bert-base-uncased	##ome, violent things. ” and then, uh, watson says, “	yeah	""""	7.699122905731201	2.107236385345459	0.00045322455116547644	0.6330488324165344	15
3080	sherlock_transcript	transcript	bert-base-uncased	, violent things. ” and then, uh, watson says, “ yeah	,	,	0.8226947784423828	1.827832818031311	0.43924638628959656	0.43924638628959656	15
3081	sherlock_transcript	transcript	bert-base-uncased	violent things. ” and then, uh, watson says, “ yeah,	”	""""	16.49885368347168	3.685624599456787	6.8334308878093e-08	0.3478868901729584	15
3082	sherlock_transcript	transcript	bert-base-uncased	things. ” and then, uh, watson says, “ yeah, ”	like	""""	5.925615310668945	5.8878984451293945	0.002670164918527007	0.10896924883127213	15
3083	sherlock_transcript	transcript	bert-base-uncased	. ” and then, uh, watson says, “ yeah, ” like	,	""""	3.699293613433838	7.944291114807129	0.024740997701883316	0.04738762974739075	15
3084	sherlock_transcript	transcript	bert-base-uncased	” and then, uh, watson says, “ yeah, ” like,	“	""""	16.819923400878906	4.044050693511963	4.9567884019552366e-08	0.4592593014240265	15
3085	sherlock_transcript	transcript	bert-base-uncased	and then, uh, watson says, “ yeah, ” like, “	more	""""	5.884769439697266	7.17737340927124	0.0027814870700240135	0.12516692280769348	15
3086	sherlock_transcript	transcript	bert-base-uncased	then, uh, watson says, “ yeah, ” like, “ more	than	,	4.265636920928955	6.006942272186279	0.014042920432984829	0.18299207091331482	15
3087	sherlock_transcript	transcript	bert-base-uncased	, uh, watson says, “ yeah, ” like, “ more than	enough	""""	6.98082160949707	7.875338554382324	0.0009295393247157335	0.06222577393054962	15
3088	sherlock_transcript	transcript	bert-base-uncased	uh, watson says, “ yeah, ” like, “ more than enough	,	""""	2.3492140769958496	5.962609767913818	0.09544415771961212	0.1366729885339737	15
3089	sherlock_transcript	transcript	bert-base-uncased	, watson says, “ yeah, ” like, “ more than enough,	more	""""	6.046247959136963	5.539546012878418	0.0023667255882173777	0.35978466272354126	15
3090	sherlock_transcript	transcript	bert-base-uncased	watson says, “ yeah, ” like, “ more than enough, more	than	,	2.9828782081604004	6.1338653564453125	0.05064684897661209	0.09926328808069229	15
3091	sherlock_transcript	transcript	bert-base-uncased	says, “ yeah, ” like, “ more than enough, more than	,	""""	3.8942201137542725	6.981538772583008	0.02035924792289734	0.03989796340465546	15
3092	sherlock_transcript	transcript	bert-base-uncased	, “ yeah, ” like, “ more than enough, more than,	more	""""	4.492640972137451	6.320049285888672	0.0111910505220294	0.22765013575553894	15
3093	sherlock_transcript	transcript	bert-base-uncased	“ yeah, ” like, “ more than enough, more than, more	than	,	3.5635228157043457	5.606777667999268	0.02833881601691246	0.14669428765773773	15
3094	sherlock_transcript	transcript	bert-base-uncased	yeah, ” like, “ more than enough, more than, more than	you	,	5.296372413635254	5.559813976287842	0.005009735468775034	0.11627942323684692	15
3095	sherlock_transcript	transcript	bert-base-uncased	, ” like, “ more than enough, more than, more than you	can	""""	5.780001640319824	6.968062877655029	0.0030887112952768803	0.08412925899028778	15
3096	sherlock_transcript	transcript	bert-base-uncased	” like, “ more than enough, more than, more than you can	imagine	.	9.36658763885498	5.011744976043701	8.553473890060559e-05	0.20255160331726074	15
3097	sherlock_transcript	transcript	bert-base-uncased	like, “ more than enough, more than, more than you can imagine	.	,	1.8947956562042236	4.269372940063477	0.15034905076026917	0.23478882014751434	15
3098	sherlock_transcript	transcript	bert-base-uncased	, “ more than enough, more than, more than you can imagine.	”	""""	16.086679458618164	4.223362922668457	1.0319144649884038e-07	0.47968289256095886	15
3099	sherlock_transcript	transcript	bert-base-uncased	“ more than enough, more than, more than you can imagine. ”	and	'	3.830291986465454	7.7967987060546875	0.02170327864587307	0.028996504843235016	15
3100	sherlock_transcript	transcript	bert-base-uncased	more than enough, more than, more than you can imagine. ” and	then	""""	5.944817543029785	8.490616798400879	0.0026193810626864433	0.04028301686048508	15
3101	sherlock_transcript	transcript	bert-base-uncased	than enough, more than, more than you can imagine. ” and then	sherlock	,	15.987241744995117	3.2502167224884033	1.1398008581409158e-07	0.2708694338798523	15
3102	sherlock_transcript	transcript	bert-base-uncased	enough, more than, more than you can imagine. ” and then sherlock	says	,	9.172219276428223	4.315000057220459	0.00010388566442998126	0.1946275383234024	15
3103	sherlock_transcript	transcript	bert-base-uncased	, more than, more than you can imagine. ” and then sherlock says	,	:	1.3864470720291138	2.662566661834717	0.24996185302734375	0.27448225021362305	15
3104	sherlock_transcript	transcript	bert-base-uncased	more than, more than you can imagine. ” and then sherlock says,	“	""""	16.221389770507812	2.114082098007202	9.018626201395818e-08	0.47196441888809204	15
3105	sherlock_transcript	transcript	bert-base-uncased	than, more than you can imagine. ” and then sherlock says, “	want	""""	8.192398071289062	6.919757843017578	0.0002767493424471468	0.06881662458181381	15
3106	sherlock_transcript	transcript	bert-base-uncased	, more than you can imagine. ” and then sherlock says, “ want	to	,	2.1456122398376465	4.581162929534912	0.1169964000582695	0.15059664845466614	15
3107	sherlock_transcript	transcript	bert-base-uncased	more than you can imagine. ” and then sherlock says, “ want to	see	""""	6.995114326477051	8.183359146118164	0.0009163483628071845	0.03987464681267738	15
3108	sherlock_transcript	transcript	bert-base-uncased	than you can imagine. ” and then sherlock says, “ want to see	more	.	6.484961032867432	4.898712158203125	0.0015262204688042402	0.14086058735847473	15
3109	sherlock_transcript	transcript	bert-base-uncased	you can imagine. ” and then sherlock says, “ want to see more	?	.	1.821497917175293	2.8695528507232666	0.16178324818611145	0.3764646649360657	15
3110	sherlock_transcript	transcript	bert-base-uncased	can imagine. ” and then sherlock says, “ want to see more?	”	""""	17.46108055114746	2.5527732372283936	2.6106533823622158e-08	0.3875804841518402	15
3111	sherlock_transcript	transcript	bert-base-uncased	imagine. ” and then sherlock says, “ want to see more? ”	and	""""	2.9850387573242188	4.126343727111816	0.05053754523396492	0.30291298031806946	15
3112	sherlock_transcript	transcript	bert-base-uncased	. ” and then sherlock says, “ want to see more? ” and	then	then	2.1644206047058105	5.686062812805176	0.11481644213199615	0.11481644213199615	15
3113	sherlock_transcript	transcript	bert-base-uncased	” and then sherlock says, “ want to see more? ” and then	watson	and	11.377571105957031	5.105988025665283	1.14494268927956e-05	0.16983385384082794	15
3114	sherlock_transcript	transcript	bert-base-uncased	and then sherlock says, “ want to see more? ” and then watson	replies	says	6.247943878173828	2.9473180770874023	0.0019344280008226633	0.4604383409023285	15
3115	sherlock_transcript	transcript	bert-base-uncased	then sherlock says, “ want to see more? ” and then watson replies	affirmative	,	16.552724838256836	1.1260623931884766	6.475049474374828e-08	0.6564080715179443	15
3116	sherlock_transcript	transcript	bert-base-uncased	sherlock says, “ want to see more? ” and then watson replies affirmative	##ly	,	1.9460910558700562	2.571911096572876	0.14283131062984467	0.34557053446769714	15
3117	sherlock_transcript	transcript	bert-base-uncased	says, “ want to see more? ” and then watson replies affirmatively	,	""""	1.248448371887207	1.8121325969696045	0.28694969415664673	0.30145835876464844	15
3118	sherlock_transcript	transcript	bert-base-uncased	, “ want to see more? ” and then watson replies affirmatively,	and	""""	7.083573818206787	0.4944520592689514	0.0008387702400796115	0.8732163906097412	15
3119	sherlock_transcript	transcript	bert-base-uncased	“ want to see more? ” and then watson replies affirmatively, and	those	then	10.126689910888672	4.573134422302246	3.999764157924801e-05	0.33160096406936646	15
3120	sherlock_transcript	transcript	bert-base-uncased	want to see more? ” and then watson replies affirmatively, and those	two	are	4.3502655029296875	6.563785552978516	0.012903386726975441	0.07786203175783157	15
3121	sherlock_transcript	transcript	bert-base-uncased	to see more? ” and then watson replies affirmatively, and those two	go	""""	6.656956195831299	7.131080627441406	0.00128505181055516	0.17730672657489777	15
3122	sherlock_transcript	transcript	bert-base-uncased	see more? ” and then watson replies affirmatively, and those two go	to	""""	4.313919544219971	7.0082902908325195	0.013380997814238071	0.12326060235500336	15
3123	sherlock_transcript	transcript	bert-base-uncased	more? ” and then watson replies affirmatively, and those two go to	the	""""	3.689624547958374	8.411225318908691	0.02498137764632702	0.052843958139419556	15
3124	sherlock_transcript	transcript	bert-base-uncased	? ” and then watson replies affirmatively, and those two go to the	scene	""""	8.446137428283691	9.025035858154297	0.00021472819207701832	0.026249216869473457	15
3125	sherlock_transcript	transcript	bert-base-uncased	” and then watson replies affirmatively, and those two go to the scene	of	.	3.0603156089782715	3.7256548404693604	0.04687289893627167	0.3221493363380432	15
3126	sherlock_transcript	transcript	bert-base-uncased	and then watson replies affirmatively, and those two go to the scene of	the	""""	3.2361814975738525	8.37551498413086	0.03931373357772827	0.06188570335507393	15
3127	sherlock_transcript	transcript	bert-base-uncased	then watson replies affirmatively, and those two go to the scene of the	crime	story	5.322109699249268	8.592055320739746	0.004882441833615303	0.016177242621779442	15
3128	sherlock_transcript	transcript	bert-base-uncased	watson replies affirmatively, and those two go to the scene of the crime	.	.	0.8450344800949097	2.846853256225586	0.42954257130622864	0.42954257130622864	15
3129	sherlock_transcript	transcript	bert-base-uncased	replies affirmatively, and those two go to the scene of the crime.	um	""""	9.046552658081055	6.178408622741699	0.00011779648048104718	0.1293695718050003	15
3130	sherlock_transcript	transcript	bert-base-uncased	affirmatively, and those two go to the scene of the crime. um	,	,	0.5569888353347778	3.28891921043396	0.5729316473007202	0.5729316473007202	15
3131	sherlock_transcript	transcript	bert-base-uncased	##ly, and those two go to the scene of the crime. um,	on	so	6.695100784301758	5.465735912322998	0.001236956799402833	0.07545136660337448	15
3132	sherlock_transcript	transcript	bert-base-uncased	, and those two go to the scene of the crime. um, on	the	,	4.021087169647217	7.933595657348633	0.01793345808982849	0.03132243826985359	15
3133	sherlock_transcript	transcript	bert-base-uncased	and those two go to the scene of the crime. um, on the	way	way	4.325416088104248	8.522056579589844	0.013228044845163822	0.013228044845163822	15
3134	sherlock_transcript	transcript	bert-base-uncased	those two go to the scene of the crime. um, on the way	there	,	5.029365062713623	4.378987789154053	0.006542962975800037	0.22856779396533966	15
3135	sherlock_transcript	transcript	bert-base-uncased	two go to the scene of the crime. um, on the way there	,	.	1.1981606483459473	2.5143752098083496	0.30174872279167175	0.35268983244895935	15
3136	sherlock_transcript	transcript	bert-base-uncased	go to the scene of the crime. um, on the way there,	they	and	5.8089752197265625	5.350449562072754	0.0030005029402673244	0.18099895119667053	15
3137	sherlock_transcript	transcript	bert-base-uncased	to the scene of the crime. um, on the way there, they	have	said	4.197315216064453	6.993746757507324	0.015035892836749554	0.06407587975263596	15
3138	sherlock_transcript	transcript	bert-base-uncased	the scene of the crime. um, on the way there, they have	a	""""	3.976454734802246	7.846065044403076	0.018752001225948334	0.028808223083615303	15
3139	sherlock_transcript	transcript	bert-base-uncased	scene of the crime. um, on the way there, they have a	conversation	""""	6.425260543823242	8.521297454833984	0.001620110822841525	0.016078203916549683	15
3140	sherlock_transcript	transcript	bert-base-uncased	of the crime. um, on the way there, they have a conversation	in	.	5.9385175704956055	1.3582074642181396	0.002635934157297015	0.743107795715332	15
3141	sherlock_transcript	transcript	bert-base-uncased	the crime. um, on the way there, they have a conversation in	the	""""	3.298588275909424	8.33001708984375	0.03693527728319168	0.043835923075675964	15
3142	sherlock_transcript	transcript	bert-base-uncased	crime. um, on the way there, they have a conversation in the	cab	""""	8.988273620605469	8.532468795776367	0.00012486541527323425	0.06456940621137619	15
3143	sherlock_transcript	transcript	bert-base-uncased	. um, on the way there, they have a conversation in the cab	,	.	1.3594387769699097	2.9353220462799072	0.25680485367774963	0.3955420255661011	15
3144	sherlock_transcript	transcript	bert-base-uncased	um, on the way there, they have a conversation in the cab,	where	and	5.145374774932861	5.710079193115234	0.00582629069685936	0.18746648728847504	15
3145	sherlock_transcript	transcript	bert-base-uncased	, on the way there, they have a conversation in the cab, where	,	,	2.6470322608947754	6.232027530670166	0.07086119055747986	0.07086119055747986	15
3146	sherlock_transcript	transcript	bert-base-uncased	on the way there, they have a conversation in the cab, where,	um	how	7.730658531188965	5.314286708831787	0.0004391547990962863	0.0758817121386528	15
3147	sherlock_transcript	transcript	bert-base-uncased	the way there, they have a conversation in the cab, where, um	,	,	0.29858604073524475	1.4776880741119385	0.741866409778595	0.741866409778595	15
3148	sherlock_transcript	transcript	bert-base-uncased	way there, they have a conversation in the cab, where, um,	watson	i	13.663542747497559	5.640875339508057	1.1641227501968388e-06	0.0888872742652893	15
3149	sherlock_transcript	transcript	bert-base-uncased	there, they have a conversation in the cab, where, um, watson	asks	,	7.690189361572266	5.456748962402344	0.00045729163684882224	0.19573499262332916	15
3150	sherlock_transcript	transcript	bert-base-uncased	, they have a conversation in the cab, where, um, watson asks	sherlock	,	11.644935607910156	2.978661060333252	8.763318874116521e-06	0.5214581489562988	15
3151	sherlock_transcript	transcript	bert-base-uncased	they have a conversation in the cab, where, um, watson asks sherlock	about	.	4.868587017059326	3.6738622188568115	0.007684214040637016	0.37672337889671326	15
3152	sherlock_transcript	transcript	bert-base-uncased	have a conversation in the cab, where, um, watson asks sherlock about	how	,	6.0518293380737305	4.404130935668945	0.0023535520303994417	0.21302679181098938	15
3153	sherlock_transcript	transcript	bert-base-uncased	a conversation in the cab, where, um, watson asks sherlock about how	he	,	3.785139322280884	6.352925777435303	0.022705700248479843	0.0846453383564949	15
3154	sherlock_transcript	transcript	bert-base-uncased	conversation in the cab, where, um, watson asks sherlock about how he	knew	is	6.0698137283325195	6.114555835723877	0.002311602933332324	0.18568666279315948	15
3155	sherlock_transcript	transcript	bert-base-uncased	in the cab, where, um, watson asks sherlock about how he knew	everything	,	6.999706745147705	4.506733417510986	0.0009121496113948524	0.17724740505218506	15
3156	sherlock_transcript	transcript	bert-base-uncased	the cab, where, um, watson asks sherlock about how he knew everything	about	.	6.283027648925781	2.513420343399048	0.0018677377374842763	0.4761141836643219	15
3157	sherlock_transcript	transcript	bert-base-uncased	cab, where, um, watson asks sherlock about how he knew everything about	,	.	3.4993174076080322	7.814958095550537	0.030218003317713737	0.05356287211179733	15
3158	sherlock_transcript	transcript	bert-base-uncased	, where, um, watson asks sherlock about how he knew everything about,	uh	""""	7.588870048522949	6.725584983825684	0.0005060523981228471	0.10400290042161942	15
3159	sherlock_transcript	transcript	bert-base-uncased	where, um, watson asks sherlock about how he knew everything about, uh	,	,	0.32587915658950806	1.5364924669265747	0.7218924164772034	0.7218924164772034	15
3160	sherlock_transcript	transcript	bert-base-uncased	, um, watson asks sherlock about how he knew everything about, uh,	having	the	7.078527450561523	7.920573711395264	0.0008430135785602033	0.03330006077885628	15
3161	sherlock_transcript	transcript	bert-base-uncased	um, watson asks sherlock about how he knew everything about, uh, having	,	been	3.4377293586730957	6.184258460998535	0.03213757649064064	0.1312321573495865	15
3162	sherlock_transcript	transcript	bert-base-uncased	, watson asks sherlock about how he knew everything about, uh, having,	about	""""	6.01851749420166	6.6556077003479	0.0024332746397703886	0.17918363213539124	15
3163	sherlock_transcript	transcript	bert-base-uncased	watson asks sherlock about how he knew everything about, uh, having, about	watson	,	13.613407135009766	4.4720869064331055	1.2239744364705984e-06	0.2858775854110718	15
3164	sherlock_transcript	transcript	bert-base-uncased	asks sherlock about how he knew everything about, uh, having, about watson	having	,	8.165889739990234	4.728176116943359	0.00028418382862582803	0.12677717208862305	15
3165	sherlock_transcript	transcript	bert-base-uncased	sherlock about how he knew everything about, uh, having, about watson having	,	,	1.1452043056488037	4.149755477905273	0.31815892457962036	0.31815892457962036	15
3166	sherlock_transcript	transcript	bert-base-uncased	about how he knew everything about, uh, having, about watson having,	like	and	5.297621726989746	4.962289333343506	0.005003480706363916	0.24671879410743713	15
3167	sherlock_transcript	transcript	bert-base-uncased	how he knew everything about, uh, having, about watson having, like	,	,	0.9164799451828003	4.395802974700928	0.3999243378639221	0.3999243378639221	15
3168	sherlock_transcript	transcript	bert-base-uncased	he knew everything about, uh, having, about watson having, like,	an	a	4.931735515594482	6.518531322479248	0.007213972508907318	0.06410463154315948	15
3169	sherlock_transcript	transcript	bert-base-uncased	knew everything about, uh, having, about watson having, like, an	est	idea	10.060591697692871	6.2031965255737305	4.2730767745524645e-05	0.05841030180454254	15
3170	sherlock_transcript	transcript	bert-base-uncased	everything about, uh, having, about watson having, like, an est	##rang	.	10.470714569091797	6.247930526733398	2.8354803362162784e-05	0.11968386918306351	15
3171	sherlock_transcript	transcript	bert-base-uncased	about, uh, having, about watson having, like, an estrang	##e	##ing	3.796942949295044	7.09366512298584	0.022439269348978996	0.05702211335301399	15
3172	sherlock_transcript	transcript	bert-base-uncased	, uh, having, about watson having, like, an estrange	-	and	3.5962681770324707	6.790564060211182	0.02742587961256504	0.058346450328826904	15
3173	sherlock_transcript	transcript	bert-base-uncased	uh, having, about watson having, like, an estrange -	,	-	5.687251091003418	7.26846981048584	0.0033888958860188723	0.07700919359922409	15
3174	sherlock_transcript	transcript	bert-base-uncased	, having, about watson having, like, an estrange -,	est	-	11.603139877319336	6.210726737976074	9.137348570220638e-06	0.13540132343769073	15
3175	sherlock_transcript	transcript	bert-base-uncased	having, about watson having, like, an estrange -, est	##rang	-	2.736023426055908	1.5944864749908447	0.06482761353254318	0.792049765586853	15
3176	sherlock_transcript	transcript	bert-base-uncased	, about watson having, like, an estrange -, estrang	##e	-	2.9136996269226074	2.0622828006744385	0.05427456647157669	0.7038969993591309	15
3177	sherlock_transcript	transcript	bert-base-uncased	about watson having, like, an estrange -, estrange	-	-	0.6173127293586731	3.339057445526123	0.5393919944763184	0.5393919944763184	15
3178	sherlock_transcript	transcript	bert-base-uncased	watson having, like, an estrange -, estrange -	,	,	0.8390205502510071	3.5956614017486572	0.43213358521461487	0.43213358521461487	15
3179	sherlock_transcript	transcript	bert-base-uncased	having, like, an estrange -, estrange -,	estranged	and	13.726141929626465	3.744720697402954	1.0934840020127012e-06	0.36266031861305237	15
3180	sherlock_transcript	transcript	bert-base-uncased	, like, an estrange -, estrange -, estranged	brother	-	9.65931510925293	3.0402767658233643	6.38282363070175e-05	0.5295318365097046	15
3181	sherlock_transcript	transcript	bert-base-uncased	like, an estrange -, estrange -, estranged brother	,	,	0.9736530184745789	2.5678815841674805	0.3777007758617401	0.3777007758617401	15
3182	sherlock_transcript	transcript	bert-base-uncased	, an estrange -, estrange -, estranged brother,	who	or	6.729708671569824	5.431869983673096	0.001194880693219602	0.28482574224472046	15
3183	sherlock_transcript	transcript	bert-base-uncased	an estrange -, estrange -, estranged brother, who	left	is	6.04804801940918	5.448467254638672	0.002362469444051385	0.21888364851474762	15
3184	sherlock_transcript	transcript	bert-base-uncased	estrange -, estrange -, estranged brother, who left	his	,	3.690864324569702	5.7712931632995605	0.024950429797172546	0.11445672810077667	15
3185	sherlock_transcript	transcript	bert-base-uncased	##range -, estrange -, estranged brother, who left his	wife	father	2.746471405029297	6.852714538574219	0.06415383517742157	0.07368884235620499	15
3186	sherlock_transcript	transcript	bert-base-uncased	##e -, estrange -, estranged brother, who left his wife	,	,	0.9650294780731201	2.925156593322754	0.3809719681739807	0.3809719681739807	15
3187	sherlock_transcript	transcript	bert-base-uncased	-, estrange -, estranged brother, who left his wife,	and	and	3.003999948501587	7.848458290100098	0.04958832636475563	0.04958832636475563	15
3188	sherlock_transcript	transcript	bert-base-uncased	, estrange -, estranged brother, who left his wife, and	,	later	4.98893928527832	8.272306442260742	0.006812890525907278	0.018300427123904228	15
3189	sherlock_transcript	transcript	bert-base-uncased	estrange -, estranged brother, who left his wife, and,	or	""""	5.86007833480835	7.986751556396484	0.002851020311936736	0.031693603843450546	15
3190	sherlock_transcript	transcript	bert-base-uncased	##range -, estranged brother, who left his wife, and, or	is	,	5.87632942199707	6.123111248016357	0.002805062336847186	0.22740375995635986	15
3191	sherlock_transcript	transcript	bert-base-uncased	##e -, estranged brother, who left his wife, and, or is	alcoholic	,	13.780865669250488	5.211565971374512	1.035251784742286e-06	0.29841768741607666	15
3192	sherlock_transcript	transcript	bert-base-uncased	-, estranged brother, who left his wife, and, or is alcoholic	,	,	0.5959663987159729	1.9528499841690063	0.5510298013687134	0.5510298013687134	15
