	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
9329	21styear_transcript	transcript	google/bigbird-roberta-base	"card and tosses it into the garbage. ""At least give us something of his. Some"	closure	says	13.972092628479004	6.897887229919434	8.550613301849808e-07	0.06807194650173187	20
9330	21styear_transcript	transcript	google/bigbird-roberta-base	"and tosses it into the garbage. ""At least give us something of his. Some closure"	,	.	2.9142680168151855	4.539034366607666	0.054243724793195724	0.1405062973499298	20
9331	21styear_transcript	transcript	google/bigbird-roberta-base	"tosses it into the garbage. ""At least give us something of his. Some closure,"	I	maybe	19.835731506347656	6.223857879638672	2.429131118475425e-09	0.029583653435111046	20
9332	21styear_transcript	transcript	google/bigbird-roberta-base	"osses it into the garbage. ""At least give us something of his. Some closure, I"	beg	said	9.200919151306152	7.3330817222595215	0.00010094659228343517	0.0750616267323494	20
9333	21styear_transcript	transcript	google/bigbird-roberta-base	"ses it into the garbage. ""At least give us something of his. Some closure, I beg"	you	.	5.506598472595215	4.313346862792969	0.004059893544763327	0.14805234968662262	20
9334	21styear_transcript	transcript	google/bigbird-roberta-base	"it into the garbage. ""At least give us something of his. Some closure, I beg you"	<unk>	.	5.2671356201171875	2.9243195056915283	0.0051583657041192055	0.33619531989097595	20
9335	21styear_transcript	transcript	google/bigbird-roberta-base	"into the garbage. ""At least give us something of his. Some closure, I beg you ⁇ "	""""	<unk>	6.3060078620910645	4.214570999145508	0.0018253055168315768	0.3729015588760376	20
9336	21styear_transcript	transcript	google/bigbird-roberta-base	"the garbage. ""At least give us something of his. Some closure, I beg you ⁇ """	Gary	-	19.412363052368164	4.316679954528809	3.7095209126647433e-09	0.250832736492157	20
9337	21styear_transcript	transcript	google/bigbird-roberta-base	"garbage. ""At least give us something of his. Some closure, I beg you ⁇ "" Gary"	's	<unk>	7.22592306137085	7.113678932189941	0.0007274808012880385	0.061620522290468216	20
9338	21styear_transcript	transcript	google/bigbird-roberta-base	". ""At least give us something of his. Some closure, I beg you ⁇ "" Gary's"	mother	what	6.623985290527344	6.218709468841553	0.0013281271094456315	0.07726079970598221	20
9339	21styear_transcript	transcript	google/bigbird-roberta-base	"""At least give us something of his. Some closure, I beg you ⁇ "" Gary's mother"	is	said	5.102600574493408	5.7475175857543945	0.00608091289177537	0.10059121251106262	20
9340	21styear_transcript	transcript	google/bigbird-roberta-base	"At least give us something of his. Some closure, I beg you ⁇ "" Gary's mother is"	crying	dead	6.003263473510742	4.951331615447998	0.0024706765543669462	0.1197737455368042	20
9341	21styear_transcript	transcript	google/bigbird-roberta-base	"least give us something of his. Some closure, I beg you ⁇ "" Gary's mother is crying"	on	and	6.719926834106445	3.9406120777130127	0.0012066265335306525	0.11179134994745255	20
9342	21styear_transcript	transcript	google/bigbird-roberta-base	"give us something of his. Some closure, I beg you ⁇ "" Gary's mother is crying on"	the	stage	3.4658021926879883	3.4802744388580322	0.031247923150658607	0.25924184918403625	20
9343	21styear_transcript	transcript	google/bigbird-roberta-base	"us something of his. Some closure, I beg you ⁇ "" Gary's mother is crying on the"	phone	""""	4.854580402374268	4.6456499099731445	0.00779260229319334	0.3048780560493469	20
9344	21styear_transcript	transcript	google/bigbird-roberta-base	"something of his. Some closure, I beg you ⁇ "" Gary's mother is crying on the phone"	.	.	0.9016422629356384	1.9499521255493164	0.40590253472328186	0.40590253472328186	20
9345	21styear_transcript	transcript	google/bigbird-roberta-base	"of his. Some closure, I beg you ⁇ "" Gary's mother is crying on the phone."	Clara	""""	20.383840560913086	2.5258049964904785	1.404141691807581e-09	0.6430350542068481	20
9346	21styear_transcript	transcript	google/bigbird-roberta-base	"his. Some closure, I beg you ⁇ "" Gary's mother is crying on the phone. Clara"	in	's	7.530487060546875	7.30983304977417	0.0005364768439903855	0.03591705858707428	20
9347	21styear_transcript	transcript	google/bigbird-roberta-base	". Some closure, I beg you ⁇ "" Gary's mother is crying on the phone. Clara in"	her	the	4.542246341705322	5.814084053039551	0.010649456642568111	0.16321972012519836	20
9348	21styear_transcript	transcript	google/bigbird-roberta-base	"Some closure, I beg you ⁇ "" Gary's mother is crying on the phone. Clara in her"	hotel	eyes	8.358861923217773	4.777431011199951	0.00023431074805557728	0.10495012253522873	20
9349	21styear_transcript	transcript	google/bigbird-roberta-base	"closure, I beg you ⁇ "" Gary's mother is crying on the phone. Clara in her hotel"	room	room	0.09502286463975906	0.6562350988388062	0.9093521237373352	0.9093521237373352	20
9350	21styear_transcript	transcript	google/bigbird-roberta-base	", I beg you ⁇ "" Gary's mother is crying on the phone. Clara in her hotel room"	,	,	1.3985300064086914	3.4423892498016357	0.24695971608161926	0.24695971608161926	20
9351	21styear_transcript	transcript	google/bigbird-roberta-base	"I beg you ⁇ "" Gary's mother is crying on the phone. Clara in her hotel room,"	curled	she	13.89415454864502	5.222945213317871	9.243692034033302e-07	0.07118664681911469	20
9352	21styear_transcript	transcript	google/bigbird-roberta-base	"beg you ⁇ "" Gary's mother is crying on the phone. Clara in her hotel room, curled"	up	up	0.0504487045109272	0.3523312211036682	0.9508026838302612	0.9508026838302612	20
9353	21styear_transcript	transcript	google/bigbird-roberta-base	"you ⁇ "" Gary's mother is crying on the phone. Clara in her hotel room, curled up"	in	in	1.1110424995422363	3.051882028579712	0.3292155861854553	0.3292155861854553	20
9354	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" Gary's mother is crying on the phone. Clara in her hotel room, curled up in"	a	bed	2.9391376972198486	2.157228469848633	0.052911337465047836	0.5247517824172974	20
9355	21styear_transcript	transcript	google/bigbird-roberta-base	""" Gary's mother is crying on the phone. Clara in her hotel room, curled up in a"	ball	ball	0.31709831953048706	1.178109049797058	0.7282591462135315	0.7282591462135315	20
9356	21styear_transcript	transcript	google/bigbird-roberta-base	Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball	.	,	2.2607908248901367	2.940913200378418	0.10426799952983856	0.47177502512931824	20
9357	21styear_transcript	transcript	google/bigbird-roberta-base	's mother is crying on the phone. Clara in her hotel room, curled up in a ball.	""""	crying	8.374627113342285	5.965672969818115	0.00023064578999765217	0.06951025128364563	20
9358	21styear_transcript	transcript	google/bigbird-roberta-base	"mother is crying on the phone. Clara in her hotel room, curled up in a ball. """	I	<unk>	16.785186767578125	6.444402694702148	5.131991898110755e-08	0.05502207949757576	20
9359	21styear_transcript	transcript	google/bigbird-roberta-base	"is crying on the phone. Clara in her hotel room, curled up in a ball. ""I"	don	""""	9.730688095092773	7.679769515991211	5.9431407862575725e-05	0.020853804424405098	20
9360	21styear_transcript	transcript	google/bigbird-roberta-base	"crying on the phone. Clara in her hotel room, curled up in a ball. ""I don"	't	't	0.06805769354104996	0.5242021083831787	0.9342066049575806	0.9342066049575806	20
9361	21styear_transcript	transcript	google/bigbird-roberta-base	"on the phone. Clara in her hotel room, curled up in a ball. ""I don't"	have	know	4.724400520324707	3.302678346633911	0.008876034058630466	0.37015533447265625	20
9362	21styear_transcript	transcript	google/bigbird-roberta-base	"the phone. Clara in her hotel room, curled up in a ball. ""I don't have"	his	i	10.873517036437988	3.359950542449951	1.895358946057968e-05	0.23393894731998444	20
9363	21styear_transcript	transcript	google/bigbird-roberta-base	"phone. Clara in her hotel room, curled up in a ball. ""I don't have his"	things	name	5.852581977844238	5.394621849060059	0.00287247309461236	0.16582907736301422	20
9364	21styear_transcript	transcript	google/bigbird-roberta-base	". Clara in her hotel room, curled up in a ball. ""I don't have his things"	anymore	anymore	1.637620449066162	3.417977809906006	0.19444218277931213	0.19444218277931213	20
9365	21styear_transcript	transcript	google/bigbird-roberta-base	"Clara in her hotel room, curled up in a ball. ""I don't have his things anymore"	<unk>	.	2.4948596954345703	2.5486080646514893	0.08250803500413895	0.3119444251060486	20
9366	21styear_transcript	transcript	google/bigbird-roberta-base	"in her hotel room, curled up in a ball. ""I don't have his things anymore ⁇ "	""""	said	2.939016342163086	3.7786803245544434	0.052917759865522385	0.2863234579563141	20
9367	21styear_transcript	transcript	google/bigbird-roberta-base	"her hotel room, curled up in a ball. ""I don't have his things anymore ⁇ """	she	-	3.1517579555511475	5.233157157897949	0.04277686029672623	0.07824282348155975	20
9368	21styear_transcript	transcript	google/bigbird-roberta-base	"hotel room, curled up in a ball. ""I don't have his things anymore ⁇ "" she"	says	said	1.568356990814209	2.276244878768921	0.20838727056980133	0.5333076119422913	20
9369	21styear_transcript	transcript	google/bigbird-roberta-base	"room, curled up in a ball. ""I don't have his things anymore ⁇ "" she says"	.	.	0.6779913306236267	2.1142828464508057	0.5076356530189514	0.5076356530189514	20
9370	21styear_transcript	transcript	google/bigbird-roberta-base	", curled up in a ball. ""I don't have his things anymore ⁇ "" she says."	""""	a	7.786003112792969	0.3210807144641876	0.0004155102651566267	0.9577731490135193	20
9371	21styear_transcript	transcript	google/bigbird-roberta-base	"curled up in a ball. ""I don't have his things anymore ⁇ "" she says. """	Nothing	he	17.93990135192871	4.858633041381836	1.617334532966197e-08	0.14928139746189117	20
9372	21styear_transcript	transcript	google/bigbird-roberta-base	"up in a ball. ""I don't have his things anymore ⁇ "" she says. ""Nothing"	?	""""	5.041996479034424	4.012343883514404	0.006460835691541433	0.29745224118232727	20
9373	21styear_transcript	transcript	google/bigbird-roberta-base	"in a ball. ""I don't have his things anymore ⁇ "" she says. ""Nothing?"	You	""""	19.776165008544922	5.185663223266602	2.5782245227645717e-09	0.14777147769927979	20
9374	21styear_transcript	transcript	google/bigbird-roberta-base	"a ball. ""I don't have his things anymore ⁇ "" she says. ""Nothing? You"	have	she	9.162508964538574	5.710386276245117	0.00010489937994861975	0.09348742663860321	20
9375	21styear_transcript	transcript	google/bigbird-roberta-base	"ball. ""I don't have his things anymore ⁇ "" she says. ""Nothing? You have"	nothing	them	2.2882397174835205	4.166195392608643	0.10144487768411636	0.16173042356967926	20
9376	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I don't have his things anymore ⁇ "" she says. ""Nothing? You have nothing"	"?!"""	<unk>	10.972639083862305	3.829166889190674	1.716498809400946e-05	0.09563983231782913	20
9377	21styear_transcript	transcript	google/bigbird-roberta-base	"""I don't have his things anymore ⁇ "" she says. ""Nothing? You have nothing?!"""	""""	""""	1.2248891592025757	4.502586841583252	0.2937902510166168	0.2937902510166168	20
9378	21styear_transcript	transcript	google/bigbird-roberta-base	"I don't have his things anymore ⁇ "" she says. ""Nothing? You have nothing?!"" """	I	<unk>	16.476520538330078	5.59634256362915	6.987754375131772e-08	0.19066813588142395	20
9379	21styear_transcript	transcript	google/bigbird-roberta-base	"don't have his things anymore ⁇ "" she says. ""Nothing? You have nothing?!"" ""I"	don	<unk>	7.802923202514648	6.7820305824279785	0.0004085389373358339	0.035213589668273926	20
9380	21styear_transcript	transcript	google/bigbird-roberta-base	"'t have his things anymore ⁇ "" she says. ""Nothing? You have nothing?!"" ""I don"	't	't	0.3308781087398529	0.7706189751625061	0.7182927131652832	0.7182927131652832	20
9381	21styear_transcript	transcript	google/bigbird-roberta-base	"have his things anymore ⁇ "" she says. ""Nothing? You have nothing?!"" ""I don't"	have	know	2.682309150695801	4.046158313751221	0.06840502470731735	0.18757539987564087	20
9382	21styear_transcript	transcript	google/bigbird-roberta-base	"his things anymore ⁇ "" she says. ""Nothing? You have nothing?!"" ""I don't have"	his	anything	10.47515869140625	1.4294090270996094	2.822906753863208e-05	0.6983258128166199	20
9383	21styear_transcript	transcript	google/bigbird-roberta-base	"things anymore ⁇ "" she says. ""Nothing? You have nothing?!"" ""I don't have his"	tooth	name	7.226825714111328	6.2451934814453125	0.000726824626326561	0.04714776203036308	20
9384	21styear_transcript	transcript	google/bigbird-roberta-base	"anymore ⁇ "" she says. ""Nothing? You have nothing?!"" ""I don't have his tooth"	brush	back	6.021371364593506	4.267121315002441	0.002426339779049158	0.17897039651870728	20
9385	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" she says. ""Nothing? You have nothing?!"" ""I don't have his toothbrush"	,	.	3.127041816711426	3.1849920749664307	0.043847303837537766	0.2505876421928406	20
9386	21styear_transcript	transcript	google/bigbird-roberta-base	""" she says. ""Nothing? You have nothing?!"" ""I don't have his toothbrush,"	his	mom	7.2147297859191895	4.2454142570495605	0.0007356693968176842	0.08898082375526428	20
9387	21styear_transcript	transcript	google/bigbird-roberta-base	"she says. ""Nothing? You have nothing?!"" ""I don't have his toothbrush, his"	comb	tooth	4.667717933654785	5.019528865814209	0.009393684566020966	0.1481926143169403	20
9388	21styear_transcript	transcript	google/bigbird-roberta-base	"says. ""Nothing? You have nothing?!"" ""I don't have his toothbrush, his comb"	,	,	0.7973944544792175	2.381582736968994	0.4505012333393097	0.4505012333393097	20
9389	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Nothing? You have nothing?!"" ""I don't have his toothbrush, his comb,"	anything	his	2.3222970962524414	2.910351037979126	0.09804810583591461	0.3802829384803772	20
9390	21styear_transcript	transcript	google/bigbird-roberta-base	"""Nothing? You have nothing?!"" ""I don't have his toothbrush, his comb, anything"	to	!	7.040396690368652	3.150324821472168	0.0008757788455113769	0.33570531010627747	20
9391	21styear_transcript	transcript	google/bigbird-roberta-base	"Nothing? You have nothing?!"" ""I don't have his toothbrush, his comb, anything to"	help	use	6.128110885620117	2.715982437133789	0.002180697163566947	0.37428873777389526	20
9392	21styear_transcript	transcript	google/bigbird-roberta-base	"? You have nothing?!"" ""I don't have his toothbrush, his comb, anything to help"	with	him	5.624656677246094	1.3852486610412598	0.003607801627367735	0.6433203220367432	20
9393	21styear_transcript	transcript	google/bigbird-roberta-base	"You have nothing?!"" ""I don't have his toothbrush, his comb, anything to help with"	the	it	5.113518238067627	3.172895908355713	0.006014884449541569	0.2637145221233368	20
9394	21styear_transcript	transcript	google/bigbird-roberta-base	"have nothing?!"" ""I don't have his toothbrush, his comb, anything to help with the"	DNA	tooth	24.577863693237305	4.419103622436523	2.118213070223529e-11	0.25174495577812195	20
9395	21styear_transcript	transcript	google/bigbird-roberta-base	"nothing?!"" ""I don't have his toothbrush, his comb, anything to help with the DNA"	tracking	"."""	15.00413990020752	4.561361312866211	3.046384335902985e-07	0.3385177254676819	20
9396	21styear_transcript	transcript	google/bigbird-roberta-base	"?!"" ""I don't have his toothbrush, his comb, anything to help with the DNA tracking"	<unk>	.	4.350130081176758	4.212629795074463	0.012905136682093143	0.2244511842727661	20
9397	21styear_transcript	transcript	google/bigbird-roberta-base	"""I don't have his toothbrush, his comb, anything to help with the DNA tracking ⁇ "	""""	<unk>	8.72634506225586	2.6648716926574707	0.00016225440776906908	0.6983249187469482	20
9398	21styear_transcript	transcript	google/bigbird-roberta-base	"I don't have his toothbrush, his comb, anything to help with the DNA tracking ⁇ """	She	't	21.241870880126953	4.008513927459717	5.953508797063023e-10	0.23071347177028656	20
9399	21styear_transcript	transcript	google/bigbird-roberta-base	"don't have his toothbrush, his comb, anything to help with the DNA tracking ⁇ "" She"	can	dog	9.258630752563477	6.350373268127441	9.528573718853295e-05	0.13117943704128265	20
9400	21styear_transcript	transcript	google/bigbird-roberta-base	"'t have his toothbrush, his comb, anything to help with the DNA tracking ⁇ "" She can"	hear	't	4.821010112762451	4.184437274932861	0.008058641105890274	0.18726122379302979	20
9401	21styear_transcript	transcript	google/bigbird-roberta-base	"have his toothbrush, his comb, anything to help with the DNA tracking ⁇ "" She can hear"	Gary	him	19.724937438964844	4.287303924560547	2.7137441183100464e-09	0.15067607164382935	20
9402	21styear_transcript	transcript	google/bigbird-roberta-base	"his toothbrush, his comb, anything to help with the DNA tracking ⁇ "" She can hear Gary"	's	<unk>	6.842671871185303	7.414849758148193	0.001067248173058033	0.04049594700336456	20
9403	21styear_transcript	transcript	google/bigbird-roberta-base	"toothbrush, his comb, anything to help with the DNA tracking ⁇ "" She can hear Gary's"	father	voice	6.37834358215332	5.084590911865234	0.0016979334177449346	0.31153374910354614	20
9404	21styear_transcript	transcript	google/bigbird-roberta-base	"brush, his comb, anything to help with the DNA tracking ⁇ "" She can hear Gary's father"	struggling	laughing	6.616593837738037	5.090808391571045	0.0013379808515310287	0.09559851884841919	20
9405	21styear_transcript	transcript	google/bigbird-roberta-base	", his comb, anything to help with the DNA tracking ⁇ "" She can hear Gary's father struggling"	for	""""	6.801175117492676	5.583755970001221	0.0011124671436846256	0.12086028605699539	20
9406	21styear_transcript	transcript	google/bigbird-roberta-base	"his comb, anything to help with the DNA tracking ⁇ "" She can hear Gary's father struggling for"	the	father	4.40056848526001	5.139459609985352	0.012270364910364151	0.0971219465136528	20
9407	21styear_transcript	transcript	google/bigbird-roberta-base	"comb, anything to help with the DNA tracking ⁇ "" She can hear Gary's father struggling for the"	phone	son	5.862003803253174	6.569774150848389	0.002845536218956113	0.03936699777841568	20
9408	21styear_transcript	transcript	google/bigbird-roberta-base	", anything to help with the DNA tracking ⁇ "" She can hear Gary's father struggling for the phone"	.	<unk>	3.6298489570617676	3.6918866634368896	0.026520192623138428	0.20848828554153442	20
9409	21styear_transcript	transcript	google/bigbird-roberta-base	"anything to help with the DNA tracking ⁇ "" She can hear Gary's father struggling for the phone."	""""	""""	0.9732745885848999	2.8203465938568115	0.3778437077999115	0.3778437077999115	20
9410	21styear_transcript	transcript	google/bigbird-roberta-base	"to help with the DNA tracking ⁇ "" She can hear Gary's father struggling for the phone. """	You	<unk>	15.91103458404541	5.575493335723877	1.2300573359880218e-07	0.22434675693511963	20
9411	21styear_transcript	transcript	google/bigbird-roberta-base	"help with the DNA tracking ⁇ "" She can hear Gary's father struggling for the phone. ""You"	cleaned	""""	15.55079460144043	5.741687297821045	1.7635005633565015e-07	0.12829692661762238	20
9412	21styear_transcript	transcript	google/bigbird-roberta-base	"with the DNA tracking ⁇ "" She can hear Gary's father struggling for the phone. ""You cleaned"	him	the	4.119582176208496	3.637369394302368	0.016251303255558014	0.19900226593017578	20
9413	21styear_transcript	transcript	google/bigbird-roberta-base	"the DNA tracking ⁇ "" She can hear Gary's father struggling for the phone. ""You cleaned him"	out	up	2.017775535583496	2.4114553928375244	0.13295088708400726	0.4938702881336212	20
9414	21styear_transcript	transcript	google/bigbird-roberta-base	"DNA tracking ⁇ "" She can hear Gary's father struggling for the phone. ""You cleaned him out"	of	and	5.4971771240234375	3.03676176071167	0.004098324105143547	0.3103775680065155	20
9415	21styear_transcript	transcript	google/bigbird-roberta-base	"tracking ⁇ "" She can hear Gary's father struggling for the phone. ""You cleaned him out of"	your	there	9.400944709777832	2.3834919929504395	8.26459436211735e-05	0.532170295715332	20
9416	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" She can hear Gary's father struggling for the phone. ""You cleaned him out of your"	life	house	4.1521759033203125	3.5387508869171143	0.015730153769254684	0.3032105565071106	20
9417	21styear_transcript	transcript	google/bigbird-roberta-base	""" She can hear Gary's father struggling for the phone. ""You cleaned him out of your life"		.	5.687078952789307	2.5271189212799072	0.0033894795924425125	0.4226095676422119	20
9418	21styear_transcript	transcript	google/bigbird-roberta-base	"She can hear Gary's father struggling for the phone. ""You cleaned him out of your life "	<unk>	<unk>	0.05513391271233559	0.4437447190284729	0.9463583827018738	0.9463583827018738	20
9419	21styear_transcript	transcript	google/bigbird-roberta-base	"can hear Gary's father struggling for the phone. ""You cleaned him out of your life  ⁇ "	way	you	8.22398853302002	3.994858980178833	0.00026814345619641244	0.2022387981414795	20
9420	21styear_transcript	transcript	google/bigbird-roberta-base	"hear Gary's father struggling for the phone. ""You cleaned him out of your life  ⁇  way"	too	too	1.5451937913894653	3.4512736797332764	0.21327054500579834	0.21327054500579834	20
9421	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary's father struggling for the phone. ""You cleaned him out of your life  ⁇  way too"	fast	soon	4.388675689697266	2.9389142990112305	0.012417159043252468	0.3123122453689575	20
9422	21styear_transcript	transcript	google/bigbird-roberta-base	"'s father struggling for the phone. ""You cleaned him out of your life  ⁇  way too fast"	<unk>	.	2.8186280727386475	2.9627625942230225	0.059687770903110504	0.36883363127708435	20
9423	21styear_transcript	transcript	google/bigbird-roberta-base	"father struggling for the phone. ""You cleaned him out of your life  ⁇  way too fast ⁇ "	""""		2.558537483215332	5.206386566162109	0.07741787284612656	0.12172910571098328	20
9424	21styear_transcript	transcript	google/bigbird-roberta-base	"struggling for the phone. ""You cleaned him out of your life  ⁇  way too fast ⁇ """	He	-	20.047513961791992	5.063018798828125	1.965509310863922e-09	0.10596923530101776	20
9425	21styear_transcript	transcript	google/bigbird-roberta-base	"for the phone. ""You cleaned him out of your life  ⁇  way too fast ⁇ "" He"	's	<unk>	7.081785202026367	7.344986438751221	0.0008402717066928744	0.06296772509813309	20
9426	21styear_transcript	transcript	google/bigbird-roberta-base	"the phone. ""You cleaned him out of your life  ⁇  way too fast ⁇ "" He's"	hung	what	10.400477409362793	6.522999286651611	3.0417948437388986e-05	0.0731305330991745	20
9427	21styear_transcript	transcript	google/bigbird-roberta-base	"phone. ""You cleaned him out of your life  ⁇  way too fast ⁇ "" He's hung"	up	up	0.16484346985816956	1.067365288734436	0.8480264544487	0.8480264544487	20
9428	21styear_transcript	transcript	google/bigbird-roberta-base	". ""You cleaned him out of your life  ⁇  way too fast ⁇ "" He's hung up"	.	on	5.1449198722839355	2.440185070037842	0.005828941706568003	0.4541684687137604	20
9429	21styear_transcript	transcript	google/bigbird-roberta-base	"""You cleaned him out of your life  ⁇  way too fast ⁇ "" He's hung up."	Her	he	20.59573745727539	1.7789044380187988	1.1360173912677851e-09	0.7007567882537842	20
9430	21styear_transcript	transcript	google/bigbird-roberta-base	"You cleaned him out of your life  ⁇  way too fast ⁇ "" He's hung up. Her"	face	.	12.474464416503906	4.082960605621338	3.823040970019065e-06	0.13654837012290955	20
9431	21styear_transcript	transcript	google/bigbird-roberta-base	"cleaned him out of your life  ⁇  way too fast ⁇ "" He's hung up. Her face"	burns	is	5.818438529968262	5.389501094818115	0.002972241723909974	0.17610487341880798	20
9432	21styear_transcript	transcript	google/bigbird-roberta-base	"him out of your life  ⁇  way too fast ⁇ "" He's hung up. Her face burns"	.	.	0.3099314570426941	1.3989346027374268	0.7334972023963928	0.7334972023963928	20
9433	21styear_transcript	transcript	google/bigbird-roberta-base	"out of your life  ⁇  way too fast ⁇ "" He's hung up. Her face burns."	The	""""	20.024385452270508	5.052753925323486	2.011501187837439e-09	0.30891668796539307	20
9434	21styear_transcript	transcript	google/bigbird-roberta-base	"of your life  ⁇  way too fast ⁇ "" He's hung up. Her face burns. The"	phone	's	7.824066162109375	7.4067063331604	0.0003999920445494354	0.027133844792842865	20
9435	21styear_transcript	transcript	google/bigbird-roberta-base	"your life  ⁇  way too fast ⁇ "" He's hung up. Her face burns. The phone"	rings	rings	1.0295045375823975	3.7011220455169678	0.35718390345573425	0.35718390345573425	20
9436	21styear_transcript	transcript	google/bigbird-roberta-base	"life  ⁇  way too fast ⁇ "" He's hung up. Her face burns. The phone rings"	right	again	11.090137481689453	1.4133530855178833	1.5262110537150875e-05	0.6382459402084351	20
9437	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇  way too fast ⁇ "" He's hung up. Her face burns. The phone rings right"	back	away	2.2999155521392822	1.992411494255066	0.10026730597019196	0.366228848695755	20
9438	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇  way too fast ⁇ "" He's hung up. Her face burns. The phone rings right back"	:	.	5.50588321685791	2.6589202880859375	0.004062799271196127	0.299750953912735	20
9439	21styear_transcript	transcript	google/bigbird-roberta-base	"way too fast ⁇ "" He's hung up. Her face burns. The phone rings right back:"	""""	""""	0.22281934320926666	1.702028751373291	0.8002594113349915	0.8002594113349915	20
9440	21styear_transcript	transcript	google/bigbird-roberta-base	"too fast ⁇ "" He's hung up. Her face burns. The phone rings right back: """	California	<unk>	16.563440322875977	6.095457077026367	6.406035168993185e-08	0.1312093734741211	20
9441	21styear_transcript	transcript	google/bigbird-roberta-base	"fast ⁇ "" He's hung up. Her face burns. The phone rings right back: ""California"	is	,	5.151100158691406	7.453406810760498	0.005793028045445681	0.028680002316832542	20
9442	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" He's hung up. Her face burns. The phone rings right back: ""California is"	a	it	4.9703450202941895	6.3068928718566895	0.006940754130482674	0.037754692137241364	20
9443	21styear_transcript	transcript	google/bigbird-roberta-base	""" He's hung up. Her face burns. The phone rings right back: ""California is a"	common	mistake	10.860158920288086	6.566122531890869	1.920847898873035e-05	0.028620565310120583	20
9444	21styear_transcript	transcript	google/bigbird-roberta-base	"He's hung up. Her face burns. The phone rings right back: ""California is a common"	-	mistake	10.249526023864746	5.845991611480713	3.53742616425734e-05	0.07067400962114334	20
9445	21styear_transcript	transcript	google/bigbird-roberta-base	"'s hung up. Her face burns. The phone rings right back: ""California is a common-"	law	sense	3.436779022216797	3.71614408493042	0.032168131321668625	0.4574688971042633	20
9446	21styear_transcript	transcript	google/bigbird-roberta-base	"hung up. Her face burns. The phone rings right back: ""California is a common-law"	state	law	5.125319480895996	6.473464488983154	0.005944318138062954	0.06113370135426521	20
9447	21styear_transcript	transcript	google/bigbird-roberta-base	"up. Her face burns. The phone rings right back: ""California is a common-law state"	;	law	5.590536117553711	4.079227924346924	0.003733026096597314	0.35437729954719543	20
9448	21styear_transcript	transcript	google/bigbird-roberta-base	". Her face burns. The phone rings right back: ""California is a common-law state;"	you	oh	5.14202880859375	4.78173303604126	0.00584581820294261	0.049021556973457336	20
9449	21styear_transcript	transcript	google/bigbird-roberta-base	"Her face burns. The phone rings right back: ""California is a common-law state; you"	're	can	1.5719633102416992	3.283534049987793	0.20763711631298065	0.23933462798595428	20
9450	21styear_transcript	transcript	google/bigbird-roberta-base	"face burns. The phone rings right back: ""California is a common-law state; you're"	responsible	welcome	6.536624908447266	5.484785556793213	0.0014493720373138785	0.11294063925743103	20
9451	21styear_transcript	transcript	google/bigbird-roberta-base	"burns. The phone rings right back: ""California is a common-law state; you're responsible"	for	for	1.3093111515045166	2.769247055053711	0.270006000995636	0.270006000995636	20
9452	21styear_transcript	transcript	google/bigbird-roberta-base	". The phone rings right back: ""California is a common-law state; you're responsible for"	<unk>	it	7.786763668060303	3.3176825046539307	0.00041519434307701886	0.357379674911499	20
9453	21styear_transcript	transcript	google/bigbird-roberta-base	"The phone rings right back: ""California is a common-law state; you're responsible for ⁇ "	""""	your	6.342944145202637	5.8504438400268555	0.0017591150244697928	0.09647506475448608	20
9454	21styear_transcript	transcript	google/bigbird-roberta-base	"phone rings right back: ""California is a common-law state; you're responsible for ⁇ """	""""	and	4.130764484405518	5.756719589233398	0.016070587560534477	0.08894454687833786	20
9455	21styear_transcript	transcript	google/bigbird-roberta-base	"rings right back: ""California is a common-law state; you're responsible for ⁇ "" """	Stop	<unk>	17.090103149414062	3.8134262561798096	3.7832254662362175e-08	0.5461732745170593	20
9456	21styear_transcript	transcript	google/bigbird-roberta-base	"right back: ""California is a common-law state; you're responsible for ⁇ "" ""Stop"	it	<unk>	6.825455665588379	7.457728862762451	0.00108578079380095	0.06866271048784256	20
9457	21styear_transcript	transcript	google/bigbird-roberta-base	"back: ""California is a common-law state; you're responsible for ⁇ "" ""Stop it"	,	's	3.2208642959594727	4.7652764320373535	0.03992054611444473	0.12366955727338791	20
9458	21styear_transcript	transcript	google/bigbird-roberta-base	": ""California is a common-law state; you're responsible for ⁇ "" ""Stop it,"	m	<unk>	5.100205421447754	5.832736492156982	0.0060954950749874115	0.11565358191728592	20
9459	21styear_transcript	transcript	google/bigbird-roberta-base	"""California is a common-law state; you're responsible for ⁇ "" ""Stop it, m"	ama	.	4.0155839920043945	4.5055155754089355	0.018032416701316833	0.18933285772800446	20
9460	21styear_transcript	transcript	google/bigbird-roberta-base	"California is a common-law state; you're responsible for ⁇ "" ""Stop it, mama"	""""	!	3.5866668224334717	4.042740345001221	0.027690473943948746	0.2295168787240982	20
