	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
219	bigbang	EleutherAI/gpt-neo-1.3B	me, in a world that already includes the Big Boy,	262.0	 the	1521.0	 why	why	13.683094024658203	5.997800350189209	0.0001395681465510279	0.22052280604839325	0	0	0.22052280604839325	0.03882303833961487	0.009144637733697891	0.00196700356900692	0.00020901969401165843	4.0107575594028333e-10	1.9897724996553734e-05	10	transcript	-1
220	bigbang	EleutherAI/gpt-neo-1.3B	in a world that already includes the Big Boy, why	561.0	 would	561.0	 would	would	8.19815731048584	3.9383723735809326	0.1856454312801361	0.1856454312801361	1	1	0.1856454312801361	0.07716196030378342	0.030914392322301865	0.0028691785410046577	8.109663031063974e-05	9.246670269746904e-12	1.9897724996553734e-05	10	transcript	-1
221	bigbang	EleutherAI/gpt-neo-1.3B	a world that already includes the Big Boy, why would	345.0	 you	314.0	 I	I	6.188368797302246	3.6836159229278564	0.11218776553869247	0.20382057130336761	1	1	0.20382057130336761	0.09409089386463165	0.03844946622848511	0.0013708677142858505	5.2457071433309466e-05	2.99923502700139e-10	1.9897724996553734e-05	10	transcript	-1
222	bigbang	EleutherAI/gpt-neo-1.3B	world that already includes the Big Boy, why would I	765.0	 want	12259.0	 settle	settle	13.936951637268066	3.8744027614593506	0.0018941765883937478	0.315006822347641	0	0	0.315006822347641	0.04304998740553856	0.020978648215532303	0.0033115746919065714	0.00010470476991031319	1.93458313604844e-12	1.9897732272511348e-05	10	transcript	-1
223	bigbang	EleutherAI/gpt-neo-1.3B	that already includes the Big Boy, why would I settle	329.0	 for	329.0	 for	for	8.389097213745117	0.9095847606658936	0.8459232449531555	0.8459232449531555	1	1	0.8459232449531555	0.023011915385723114	0.004446269944310188	0.0003804486186709255	5.206586592976237e-06	6.291219173219786e-13	1.9897735910490155e-05	10	transcript	-1
224	bigbang	EleutherAI/gpt-neo-1.3B	already includes the Big Boy, why would I settle for	257.0	 a	1223.0	 something	something	9.627359390258789	3.6143600940704346	0.07530436664819717	0.28232821822166443	1	1	0.28232821822166443	0.08047129213809967	0.024714909493923187	0.0019782809540629387	5.6366348871961236e-05	1.0169104447399491e-10	1.9897721358574927e-05	10	transcript	-1
225	bigbang	EleutherAI/gpt-neo-1.3B	includes the Big Boy, why would I settle for something	326.0	 that	588.0	 like	like	9.457242965698242	3.787766218185425	0.0520855113863945	0.19276760518550873	1	1	0.19276760518550873	0.0786643922328949	0.031281862407922745	0.0028083056677132845	7.297084084711969e-05	1.5459295302222564e-11	1.9897730453521945e-05	10	transcript	-1
226	bigbang	EleutherAI/gpt-neo-1.3B	the Big Boy, why would I settle for something like	326.0	 that	257.0	 a	a	4.409936904907227	1.9015930891036987	0.03033793531358242	0.5747914910316467	1	1	0.5747914910316467	0.0791020542383194	0.0048554702661931515	0.00033844346762634814	2.6684227123041637e-05	1.1520329135095153e-10	1.989773772947956e-05	10	transcript	-1
227	bigbang	EleutherAI/gpt-neo-1.3B	Big Boy, why would I settle for something like a	720.0	 $	4403.0	 Big	Big	9.070170402526855	7.955141544342041	0.0024966883938759565	0.02211252599954605	0	0	0.02211252599954605	0.009817361831665039	0.005892413668334484	0.0022673981729894876	0.00039022034616209567	5.035250549845216e-10	1.989772863453254e-05	10	transcript	-1
228	bigbang	EleutherAI/gpt-neo-1.3B	Boy, why would I settle for something like a Big	4100.0	 Mac	6387.0	 Boy	"Boy?"""	9.366565704345703	4.227833271026611	0.03161701560020447	0.3818264305591583	1	1	0.3818264305591583	0.03422730416059494	0.01102194283157587	0.0025512001011520624	0.00015542295295745134	2.7855245887664637e-11	1.989772863453254e-05	10	transcript	-1
229	bigbang	EleutherAI/gpt-neo-1.3B	"why would I settle for something like a Big Boy?"""	366.0	" """	366.0	" """	"""Because"	8.40765380859375	2.2463741302490234	0.5079692006111145	0.5079692006111145	1	1	0.5079692006111145	0.08276337385177612	0.007562175393104553	0.0005750095006078482	4.349293158156797e-05	3.813462393087441e-11	1.9897732272511348e-05	10	transcript	-1
230	bigbang	EleutherAI/gpt-neo-1.3B	"would I settle for something like a Big Boy?"" ""Because"	314.0	 I	345.0	 you	you	11.65652847290039	3.243428945541382	0.11432663351297379	0.314149409532547	1	1	0.314149409532547	0.07535596936941147	0.02659451961517334	0.0022231137845665216	3.568647662177682e-05	8.938195322771847e-11	1.9897724996553734e-05	10	transcript	-1
231	bigbang	EleutherAI/gpt-neo-1.3B	"I settle for something like a Big Boy?"" ""Because you"	821.0	're	389.0	 are	are	10.241332054138184	3.6098008155822754	0.024261070415377617	0.2775866687297821	0	1	0.2775866687297821	0.06345336884260178	0.022117439657449722	0.0032485423143953085	6.207053957041353e-05	1.1772196715706396e-12	1.9897730453521945e-05	10	transcript	-1
232	bigbang	EleutherAI/gpt-neo-1.3B	"settle for something like a Big Boy?"" ""Because you are"	257.0	 a	407.0	 not	not	9.044151306152344	4.892800331115723	0.08961287140846252	0.1797509640455246	1	1	0.1797509640455246	0.05598480999469757	0.019618239253759384	0.0030124352779239416	0.00018639113113749772	6.749405201400549e-11	1.989772863453254e-05	10	transcript	-1
233	bigbang	EleutherAI/gpt-neo-1.3B	"for something like a Big Boy?"" ""Because you are not"	257.0	 a	379.0	 at	at	7.143157958984375	4.927611827850342	0.0017558668041601777	0.24167349934577942	0	0	0.24167349934577942	0.039900947362184525	0.014618920162320137	0.0032602446153759956	0.00018294368055649102	7.423474335244151e-11	1.9897730453521945e-05	10	transcript	-1
234	bigbang	EleutherAI/gpt-neo-1.3B	"something like a Big Boy?"" ""Because you are not at"	477.0	 all	4403.0	 Big	Big	4.678031921386719	2.792567253112793	0.0007938683265820146	0.3892543613910675	0	0	0.3892543613910675	0.08580224215984344	0.02107035182416439	0.0012181762140244246	3.234994437661953e-05	3.9908160109902724e-11	1.9897732272511348e-05	10	transcript	-1
235	bigbang	EleutherAI/gpt-neo-1.3B	"like a Big Boy?"" ""Because you are not at Big"	6387.0	 Boy	6387.0	 Boy	"Boy!"""	9.882051467895508	1.0004007816314697	0.8831949830055237	0.8831949830055237	1	1	0.8831949830055237	0.008696842938661575	0.002587406663224101	0.00037738820537924767	2.730366395553574e-05	1.07267519519616e-11	1.989773772947956e-05	10	transcript	-1
236	bigbang	EleutherAI/gpt-neo-1.3B	"a Big Boy?"" ""Because you are not at Big Boy!"""	366.0	" """	531.0	 said	said	11.781779289245605	0.18618184328079224	1.971874553419184e-06	0.9733321666717529	0	0	0.9733321666717529	0.0048085544258356094	0.000985445687547326	2.2821319362265058e-05	3.53690353449565e-07	1.9431665952414183e-14	1.9897732272511348e-05	10	transcript	-1
237	bigbang	EleutherAI/gpt-neo-1.3B	"Big Boy?"" ""Because you are not at Big Boy!"" said"	262.0	 the	25965.0	 Penny	Penny	24.549381256103516	5.7716193199157715	0.000180556220584549	0.2662491202354431	0	0	0.2662491202354431	0.027583327144384384	0.0076513648964464664	0.001957834232598543	0.0002583790337666869	3.733931219773723e-10	1.989772863453254e-05	10	transcript	-1
238	bigbang	EleutherAI/gpt-neo-1.3B	"Boy?"" ""Because you are not at Big Boy!"" said Penny"	13.0	.	351.0	 with	with	7.906327247619629	3.6419425010681152	0.010003821924328804	0.39717012643814087	0	1	0.39717012643814087	0.07172105461359024	0.009274912998080254	0.001103940885514021	9.689202124718577e-05	8.61232196669448e-11	1.9897721358574927e-05	10	transcript	-1
239	bigbang	EleutherAI/gpt-neo-1.3B	"""Because you are not at Big Boy!"" said Penny with"	257.0	 a	257.0	 a	a	6.902349948883057	3.55130672454834	0.4648245573043823	0.4648245573043823	1	1	0.4648245573043823	0.03409154340624809	0.010617518797516823	0.002259158995002508	0.00012874719686806202	8.57888499822268e-12	1.989772317756433e-05	10	transcript	-1
240	bigbang	EleutherAI/gpt-neo-1.3B	"you are not at Big Boy!"" said Penny with a"	6487.0	 laugh	18288.0	 grim	grimace,	7.7688727378845215	5.299482822418213	0.0050077736377716064	0.15067075192928314	0	0	0.15067075192928314	0.04022157937288284	0.014446611516177654	0.0036341226659715176	0.0002718336181715131	2.337592792944765e-12	1.989772863453254e-05	10	transcript	-1
241	bigbang	EleutherAI/gpt-neo-1.3B	"are not at Big Boy!"" said Penny with a grimace,"	366.0	" """	607.0	 her	her	10.097679138183594	4.340663909912109	0.014038775116205215	0.21656350791454315	0	1	0.21656350791454315	0.07238033413887024	0.013192063197493553	0.002528182463720441	0.0001910397841129452	5.409789369942297e-12	1.9897732272511348e-05	10	transcript	-1
242	bigbang	EleutherAI/gpt-neo-1.3B	"not at Big Boy!"" said Penny with a grimace, her"	2951.0	 eyes	16336.0	 patience	patience	16.265716552734375	5.01639986038208	0.00028518782346509397	0.20444560050964355	0	0	0.20444560050964355	0.04365970194339752	0.016440702602267265	0.003393731079995632	0.0001794780109776184	1.5170779563145054e-11	1.9897730453521945e-05	10	transcript	-1
243	bigbang	EleutherAI/gpt-neo-1.3B	"at Big Boy!"" said Penny with a grimace, her patience"	19064.0	 exhausted	5762.0	 wearing	wearing	11.804465293884277	4.590233325958252	0.0615403838455677	0.12494609504938126	1	1	0.12494609504938126	0.050038211047649384	0.027863776311278343	0.004491528030484915	0.00012564935605041683	3.4531484117451827e-13	1.9897735910490155e-05	10	transcript	-1
244	bigbang	EleutherAI/gpt-neo-1.3B	"Big Boy!"" said Penny with a grimace, her patience wearing"	7888.0	 thin	7888.0	 thin	thin.	5.608105659484863	0.5994380116462708	0.9040639996528625	0.9040639996528625	1	1	0.9040639996528625	0.013814343139529228	0.00413677329197526	0.0001944120740517974	2.38567349697405e-06	4.090611787558977e-15	1.9897735910490155e-05	10	transcript	-1
245	bigbang	EleutherAI/gpt-neo-1.3B	"Boy!"" said Penny with a grimace, her patience wearing thin."	366.0	" """	34536.0	 Sheldon	Sheldon	27.157249450683594	1.5295964479446411	5.672283350577345e-06	0.5698121190071106	0	0	0.5698121190071106	0.08810748904943466	0.0028965859673917294	0.0003596082387957722	2.3053056793287396e-05	5.738172957625576e-12	1.989773772947956e-05	10	transcript	-1
246	bigbang	EleutherAI/gpt-neo-1.3B	said Penny with a grimace, her patience wearing thin. Sheldon	550.0	 had	9617.0	 threw	threw	15.868243217468262	5.1407551765441895	0.0013769656652584672	0.11403744667768478	0	0	0.11403744667768478	0.06097915768623352	0.018393326550722122	0.003391643287613988	0.00020762324857059866	5.1859388311426e-11	1.9897724996553734e-05	10	transcript	-1
247	bigbang	EleutherAI/gpt-neo-1.3B	Penny with a grimace, her patience wearing thin. Sheldon threw	465.0	 his	510.0	 up	up	10.16556167602539	3.0416276454925537	0.13808101415634155	0.19515152275562286	1	1	0.19515152275562286	0.11280877143144608	0.03456272557377815	0.001622952870093286	1.9758583221118897e-05	5.6827823696758983e-11	1.989772863453254e-05	10	transcript	-1
248	bigbang	EleutherAI/gpt-neo-1.3B	with a grimace, her patience wearing thin. Sheldon threw up	465.0	 his	465.0	 his	his	1.7711784839630127	0.9239344596862793	0.8171178102493286	0.8171178102493286	1	1	0.8171178102493286	0.03315995633602142	0.005022862460464239	0.0002247148659080267	3.413723106859834e-06	4.193721325068678e-12	1.9897730453521945e-05	10	transcript	-1
249	bigbang	EleutherAI/gpt-neo-1.3B	a grimace, her patience wearing thin. Sheldon threw up his	2832.0	 hands	2832.0	 hands	hands	7.430957317352295	0.51475989818573	0.9155221581459045	0.9155221581459045	1	1	0.9155221581459045	0.015888679772615433	0.0010578262154012918	8.833514584694058e-05	6.048724571883213e-06	1.4085945138162664e-13	1.9897730453521945e-05	10	transcript	-1
250	bigbang	EleutherAI/gpt-neo-1.3B	grimace, her patience wearing thin. Sheldon threw up his hands	13.0	.	287.0	 in	in	11.73587417602539	2.0321779251098633	0.18919478356838226	0.3166196644306183	1	1	0.3166196644306183	0.14046967029571533	0.014573934487998486	0.0004720292054116726	5.839994628331624e-06	2.991520469926637e-14	1.9897735910490155e-05	10	transcript	-1
251	bigbang	EleutherAI/gpt-neo-1.3B	her patience wearing thin. Sheldon threw up his hands in	20234.0	 despair	7433.0	 defeat	defeat.	13.041948318481445	3.1841888427734375	0.033250901848077774	0.16636009514331818	0	1	0.16636009514331818	0.10794860124588013	0.04065832495689392	0.0017412288580089808	3.6497989640338346e-05	4.113147756418245e-12	1.9897730453521945e-05	10	transcript	-1
252	bigbang	EleutherAI/gpt-neo-1.3B	patience wearing thin. Sheldon threw up his hands in defeat.	198.0	"
"	366.0	" """	"""Fine,"	8.821395874023438	2.844660520553589	0.3001130521297455	0.32424792647361755	1	1	0.32424792647361755	0.11150572448968887	0.011841317638754845	0.001009890460409224	5.667172445100732e-05	1.964000836962576e-11	1.9897724996553734e-05	10	transcript	-1
253	bigbang	EleutherAI/gpt-neo-1.3B	"wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	3734.0	 fine	314.0	 I	I’ll	7.688434600830078	3.7588183879852295	0.14645597338676453	0.23554226756095886	1	1	0.23554226756095886	0.08479718863964081	0.02755209244787693	0.001984301023185253	7.85658266977407e-05	4.0165207965126015e-11	1.9897730453521945e-05	10	transcript	-1
254	bigbang	EleutherAI/gpt-neo-1.3B	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	1011.0	 take	423.0	 have	have	16.767885208129883	4.516054630279541	0.016855524852871895	0.1091807633638382	0	1	0.1091807633638382	0.0707843229174614	0.02155667170882225	0.0039058239199221134	0.00014496770745608956	1.202259212323975e-12	1.989772863453254e-05	10	transcript	-1
255	bigbang	EleutherAI/gpt-neo-1.3B	"Sheldon threw up his hands in defeat. ""Fine, I’ll have"	284.0	 to	262.0	 the	the	12.181268692016602	3.6578378677368164	0.0823630541563034	0.2318962663412094	1	1	0.2318962663412094	0.09183944761753082	0.027318811044096947	0.0018389166798442602	5.418747605290264e-05	2.313688546307091e-10	1.989772863453254e-05	10	transcript	-1
256	bigbang	EleutherAI/gpt-neo-1.3B	"threw up his hands in defeat. ""Fine, I’ll have the"	1637.0	 money	2409.0	 Bar	Barbecue	10.521537780761719	7.773423194885254	0.00010935064346995205	0.026329930871725082	0	0	0.026329930871725082	0.015004167333245277	0.007629524916410446	0.0022502425126731396	0.0003921786556020379	2.594781334241958e-10	1.9897724996553734e-05	10	transcript	-1
257	bigbang	EleutherAI/gpt-neo-1.3B	"up his hands in defeat. ""Fine, I’ll have the Barbecue"	13.0	.	28983.0	 Burger	Burger	11.224943161010742	5.9724345207214355	0.0046193357557058334	0.06678682565689087	0	0	0.06678682565689087	0.04654325917363167	0.017672281712293625	0.0032452100422233343	0.0002816069754771888	1.0939933681175518e-10	1.9897724996553734e-05	10	transcript	-1
258	bigbang	EleutherAI/gpt-neo-1.3B	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	553.0	","""	366.0	" """	"""Make"	11.066919326782227	3.3014328479766846	1.4542199096467812e-05	0.16355007886886597	0	0	0.16355007886886597	0.12370972335338593	0.025133425369858742	0.0017753475112840533	4.607117807609029e-05	2.1045954909371112e-11	1.9897730453521945e-05	10	transcript	-1
259	bigbang	EleutherAI/gpt-neo-1.3B	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	340.0	 it	340.0	 it	it	6.554036617279053	4.076023578643799	0.16996116936206818	0.16996116936206818	1	1	0.16996116936206818	0.05686461180448532	0.03445691615343094	0.003886901307851076	6.186366226756945e-05	2.7144496719810896e-11	1.9897724996553734e-05	10	transcript	-1
260	bigbang	EleutherAI/gpt-neo-1.3B	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	257.0	 a	734.0	 two	"two,"""	7.69685173034668	5.70200777053833	0.006767533719539642	0.0968000516295433	0	0	0.0968000516295433	0.04550272971391678	0.014890884049236774	0.003601235803216696	0.0002660228929016739	1.364223872757364e-10	1.989772863453254e-05	10	transcript	-1
261	bigbang	EleutherAI/gpt-neo-1.3B	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339.0	 he	531.0	 said	said	11.999212265014648	5.217483997344971	0.09177403897047043	0.09179716557264328	1	1	0.09179716557264328	0.07205858081579208	0.032809045165777206	0.0021902541629970074	0.00015252518642228097	1.2948098149223597e-10	1.9897721358574927e-05	10	transcript	-1
262	bigbang	EleutherAI/gpt-neo-1.3B	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	262.0	 the	20131.0	 Leonard	Leonard,	12.929655075073242	6.573467254638672	0.00022192577307578176	0.16040660440921783	0	0	0.16040660440921783	0.017768003046512604	0.008088229224085808	0.002519627334550023	0.00034619105281308293	5.509283584892444e-10	1.9897724996553734e-05	10	transcript	-1
263	bigbang	EleutherAI/gpt-neo-1.3B	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	508.0	 who	22786.0	 handing	handing	13.585272789001465	4.873327255249023	0.0014354457380250096	0.21450310945510864	0	0	0.21450310945510864	0.04494750499725342	0.02513553760945797	0.002821112982928753	0.0001746129710227251	6.69429928157328e-11	1.9897724996553734e-05	10	transcript	-1
264	bigbang	EleutherAI/gpt-neo-1.3B	"have the Barbecue Burger ""Make it two,"" said Leonard, handing"	502.0	 me	607.0	 her	her	8.346842765808105	3.852060317993164	0.11392813175916672	0.15677645802497864	1	1	0.15677645802497864	0.10541459172964096	0.03413311392068863	0.0013556743506342173	8.487923332722858e-05	1.6665287205785972e-10	1.9897724996553734e-05	10	transcript	-1
265	bigbang	EleutherAI/gpt-neo-1.3B	"the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257.0	 a	262.0	 the	the	1.8542258739471436	2.1974101066589355	0.24449312686920166	0.47282686829566956	1	1	0.47282686829566956	0.0921526551246643	0.012198135256767273	0.0006285281851887703	2.919711005233694e-05	2.050421638033484e-11	1.9897732272511348e-05	10	transcript	-1
266	bigbang	EleutherAI/gpt-neo-1.3B	"Barbecue Burger ""Make it two,"" said Leonard, handing her the"	3348.0	 paper	26798.0	 menus	menus.	8.606661796569824	6.211346626281738	0.00088648428209126	0.049879804253578186	0	0	0.049879804253578186	0.03498737886548042	0.015558329410851002	0.003587601939216256	0.0003328736056573689	7.201134827328204e-11	1.9897732272511348e-05	10	transcript	-1
267	bigbang	EleutherAI/gpt-neo-1.3B	"Burger ""Make it two,"" said Leonard, handing her the menus."	198.0	"
"	25965.0	 Penny	Penny	16.486848831176758	2.3198344707489014	3.7114623410161585e-05	0.4201701581478119	0	0	0.4201701581478119	0.10570560395717621	0.006356590893119574	0.0007503119413740933	4.103773244423792e-05	1.1936363356057633e-11	1.9897739548468962e-05	10	transcript	-1
268	bigbang	EleutherAI/gpt-neo-1.3B	"""Make it two,"" said Leonard, handing her the menus. Penny"	1718.0	 took	13541.0	 smiled	smiled	14.701919555664062	5.377590179443359	0.04927227273583412	0.05475122109055519	1	1	0.05475122109055519	0.04475067928433418	0.018529469147324562	0.004663626663386822	0.00024381720868404955	7.30228811446354e-12	1.9897724996553734e-05	10	transcript	-1
269	bigbang	EleutherAI/gpt-neo-1.3B	"it two,"" said Leonard, handing her the menus. Penny smiled"	290.0	 and	379.0	 at	at	8.601840019226074	2.9096295833587646	0.18227754533290863	0.23365265130996704	1	1	0.23365265130996704	0.12739214301109314	0.013476187363266945	0.001653045415878296	4.119262666790746e-05	1.6207099952456755e-13	1.9897732272511348e-05	10	transcript	-1
270	bigbang	EleutherAI/gpt-neo-1.3B	"two,"" said Leonard, handing her the menus. Penny smiled at"	683.0	 him	683.0	 him	him.	8.695945739746094	2.4780399799346924	0.4794791638851166	0.4794791638851166	1	1	0.4794791638851166	0.08917300403118134	0.007039622403681278	0.0005965802120044827	5.108892219141126e-05	5.615539977466e-11	1.9897739548468962e-05	10	transcript	-1
271	bigbang	EleutherAI/gpt-neo-1.3B	said Leonard, handing her the menus. Penny smiled at him.	198.0	"
"	366.0	" """	"""Thank"	9.542503356933594	2.3879237174987793	0.30581745505332947	0.3464418053627014	1	1	0.3464418053627014	0.12011581659317017	0.011951874010264874	0.0008611694793216884	2.7884703740710393e-05	6.263440287257449e-12	1.9897735910490155e-05	10	transcript	-1
272	bigbang	EleutherAI/gpt-neo-1.3B	"Leonard, handing her the menus. Penny smiled at him. ""Thank"	345.0	 you	345.0	 you	you	14.073262214660645	0.11567121744155884	0.9863986372947693	0.9863986372947693	1	1	0.9863986372947693	0.0019790553487837315	0.00047679251292720437	2.8376965929055586e-05	5.011298185308988e-07	3.517315833121565e-13	1.9897735910490155e-05	10	transcript	-1
273	bigbang	EleutherAI/gpt-neo-1.3B	"handing her the menus. Penny smiled at him. ""Thank you"	11.0	,	20131.0	 Leonard	Leonard	16.950349807739258	2.026637077331543	4.3740649857682e-07	0.28267064690589905	0	0	0.28267064690589905	0.1514521688222885	0.01669713854789734	0.00023771385895088315	4.707962489192141e-06	3.727196069142069e-12	1.9897735910490155e-05	10	transcript	-1
274	bigbang	EleutherAI/gpt-neo-1.3B	"her the menus. Penny smiled at him. ""Thank you Leonard"	13.0	.	366.0	" """	"""By"	10.950577735900879	1.8261691331863403	1.887064536276739e-05	0.41790565848350525	0	0	0.41790565848350525	0.12958694994449615	0.004576000384986401	0.00020163864246569574	1.3850336472387426e-05	1.505767385778789e-11	1.989773772947956e-05	10	transcript	-1
275	bigbang	EleutherAI/gpt-neo-1.3B	"the menus. Penny smiled at him. ""Thank you Leonard ""By"	262.0	 the	262.0	 the	the	5.806957244873047	5.069479465484619	0.16768163442611694	0.16768163442611694	1	1	0.16768163442611694	0.06707097589969635	0.012528208084404469	0.0029045846313238144	0.00015060699661262333	2.7025817694870113e-10	1.9897732272511348e-05	10	transcript	-1
276	bigbang	EleutherAI/gpt-neo-1.3B	"menus. Penny smiled at him. ""Thank you Leonard ""By the"	835.0	 way	835.0	 way	way,	7.823012351989746	2.2497434616088867	0.6582913398742676	0.6582913398742676	1	1	0.6582913398742676	0.04447687044739723	0.005005879793316126	0.0005673450650647283	5.1108250772813335e-05	3.035971474218968e-11	1.989772863453254e-05	10	transcript	-1
277	bigbang	EleutherAI/gpt-neo-1.3B	"Penny smiled at him. ""Thank you Leonard ""By the way,"	314.0	 I	314.0	 I	I	2.4110565185546875	4.204465866088867	0.21224750578403473	0.21224750578403473	1	1	0.21224750578403473	0.06413521617650986	0.01983705721795559	0.003415909828618169	9.66607840382494e-05	5.1763350550348974e-11	1.9897724996553734e-05	10	transcript	-1
278	bigbang	EleutherAI/gpt-neo-1.3B	"smiled at him. ""Thank you Leonard ""By the way, I"	1101.0	'm	2497.0	 saw	saw	10.570950508117676	4.230790138244629	0.010858406312763691	0.17977216839790344	0	0	0.17977216839790344	0.04356517642736435	0.028162101283669472	0.004600451327860355	9.164159564534202e-05	4.457092789462991e-13	1.9897735910490155e-05	10	transcript	-1
279	bigbang	EleutherAI/gpt-neo-1.3B	"at him. ""Thank you Leonard ""By the way, I saw"	534.0	 your	345.0	 you	you	9.688902854919434	3.636566162109375	0.1965673714876175	0.21445344388484955	1	1	0.21445344388484955	0.11295753717422485	0.016935545951128006	0.001433784724213183	7.602900586789474e-05	1.534618820908662e-10	1.9897724996553734e-05	10	transcript	-1
280	bigbang	EleutherAI/gpt-neo-1.3B	"him. ""Thank you Leonard ""By the way, I saw you"	319.0	 on	1282.0	 come	come	11.99278450012207	4.7068376541137695	0.005327827297151089	0.12820884585380554	0	0	0.12820884585380554	0.06972883641719818	0.017863765358924866	0.0035530899185687304	0.00015943404287099838	1.3743549701072943e-11	1.9897724996553734e-05	10	transcript	-1
281	bigbang	EleutherAI/gpt-neo-1.3B	"""Thank you Leonard ""By the way, I saw you come"	287.0	 in	1363.0	 home	home	10.178509712219238	1.954750895500183	0.010863210074603558	0.5358094573020935	0	0	0.5358094573020935	0.06764063239097595	0.019726421684026718	0.0009766228031367064	6.497575213870732e-06	3.616240336692944e-13	1.9897724996553734e-05	10	transcript	-1
282	bigbang	EleutherAI/gpt-neo-1.3B	"you Leonard ""By the way, I saw you come home"	351.0	 with	351.0	 with	with	6.380548000335693	3.3974642753601074	0.15927539765834808	0.15927539765834808	1	1	0.15927539765834808	0.09570152312517166	0.030030936002731323	0.003024421166628599	3.262081372668035e-05	2.7242030246205085e-12	1.9897732272511348e-05	10	transcript	-1
283	bigbang	EleutherAI/gpt-neo-1.3B	"Leonard ""By the way, I saw you come home with"	257.0	 a	534.0	 your	your	9.016592025756836	4.038873672485352	0.12152694165706635	0.2016250044107437	1	1	0.2016250044107437	0.10989724844694138	0.014487052336335182	0.0013187953736633062	9.962654439732432e-05	4.496857886060468e-10	1.989772863453254e-05	10	transcript	-1
284	bigbang	EleutherAI/gpt-neo-1.3B	"""By the way, I saw you come home with your"	2802.0	 mother	3128.0	 date	date	12.08912467956543	5.771225929260254	0.0025472408160567284	0.05047783628106117	0	0	0.05047783628106117	0.033176571130752563	0.022040415555238724	0.004567923489958048	0.0002319229970453307	1.1322406207048274e-10	1.989772863453254e-05	10	transcript	-1
285	bigbang	EleutherAI/gpt-neo-1.3B	the way, I saw you come home with your date	526.0	"."""	938.0	 last	last	8.089468002319336	3.285623073577881	0.025886567309498787	0.2497098296880722	0	1	0.2497098296880722	0.09843289852142334	0.016744356602430344	0.002487978432327509	4.223428913974203e-05	1.2982311406450897e-11	1.9897724996553734e-05	10	transcript	-1
286	bigbang	EleutherAI/gpt-neo-1.3B	way, I saw you come home with your date last	1755.0	 night	1755.0	 night	"night!"""	7.589775085449219	0.9326378703117371	0.8214696049690247	0.8214696049690247	1	1	0.8214696049690247	0.02671055868268013	0.007018961012363434	0.0003752075135707855	2.31708918363438e-06	5.870252201001236e-13	1.9897735910490155e-05	10	transcript	-1
287	bigbang	EleutherAI/gpt-neo-1.3B	"I saw you come home with your date last night!"""	366.0	" """	366.0	" """	"""I’m"	9.85980224609375	1.8453212976455688	0.6952598690986633	0.6952598690986633	1	1	0.6952598690986633	0.04408572241663933	0.0049657756462693214	0.00043079169699922204	4.1268966015195474e-05	3.018004943178276e-11	1.9897730453521945e-05	10	transcript	-1
288	bigbang	EleutherAI/gpt-neo-1.3B	"saw you come home with your date last night!"" ""I’m"	7926.0	 sorry	523.0	 so	so	12.55181884765625	4.276983737945557	0.07479312270879745	0.21694879233837128	1	1	0.21694879233837128	0.06667296588420868	0.02067525126039982	0.0029203821904957294	0.00012512765533756465	4.529545141740421e-11	1.989772863453254e-05	10	transcript	-1
289	bigbang	EleutherAI/gpt-neo-1.3B	"you come home with your date last night!"" ""I’m so"	7926.0	 sorry	3772.0	 happy	happy	6.244806289672852	2.7027363777160645	0.05539261922240257	0.510721743106842	1	1	0.510721743106842	0.055729109793901443	0.010425131767988205	0.0017504418501630425	5.433897968032397e-05	9.577270617192046e-13	1.989772863453254e-05	10	transcript	-1
290	bigbang	EleutherAI/gpt-neo-1.3B	"come home with your date last night!"" ""I’m so happy"	329.0	 for	329.0	 for	for	10.258906364440918	2.3547444343566895	0.2680738568305969	0.2680738568305969	1	1	0.2680738568305969	0.12801456451416016	0.02830749750137329	0.0007505291723646224	8.055159014475066e-06	5.165172976828725e-12	1.9897730453521945e-05	10	transcript	-1
291	bigbang	EleutherAI/gpt-neo-1.3B	"home with your date last night!"" ""I’m so happy for"	345.0	 you	345.0	 you	you	2.0834004878997803	0.9134035110473633	0.8830382227897644	0.8830382227897644	1	1	0.8830382227897644	0.010061671957373619	0.0049755387008190155	0.0003106730291619897	1.6607826182735153e-05	1.8609067412023172e-11	1.9897735910490155e-05	10	transcript	-1
292	bigbang	EleutherAI/gpt-neo-1.3B	"with your date last night!"" ""I’m so happy for you"	526.0	"."""	20131.0	 Leonard	Leonard	12.073890686035156	2.1195461750030518	7.121666385501157e-07	0.34578627347946167	0	0	0.34578627347946167	0.12696754932403564	0.013298684731125832	0.000677660049404949	1.4021028619026765e-05	1.2850075170600661e-11	1.9897732272511348e-05	10	transcript	-1
