	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1441	notthefallintact	EleutherAI/gpt-neo-1.3B	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,	393.0	 or	393.0	 or	or	3.4392645359039307	2.8906636238098145	0.4627152979373932	0.4627152979373932	1	1	0.4627152979373932	0.05366271734237671	0.01843019761145115	0.001899851020425558	5.427719952422194e-05	4.651526126081551e-12	1.989773772947956e-05	20	transcript	-1
1442	notthefallintact	EleutherAI/gpt-neo-1.3B	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or	1223.0	 something	4405.0	 beat	beat	7.441565990447998	3.976412057876587	0.0015013974625617266	0.14823096990585327	0	0	0.14823096990585327	0.08188324421644211	0.03386963531374931	0.0028508177492767572	9.372273780172691e-05	2.6276379076067835e-12	1.9897730453521945e-05	20	transcript	-1
1443	notthefallintact	EleutherAI/gpt-neo-1.3B	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat	607.0	 her	607.0	 her	her	7.966867446899414	0.8338379263877869	0.8313930034637451	0.8313930034637451	1	1	0.8313930034637451	0.031109686940908432	0.0025957811158150434	0.0003046368365176022	3.0785099625063594e-06	3.6722082080893614e-13	1.9897735910490155e-05	20	transcript	-1
1444	notthefallintact	EleutherAI/gpt-neo-1.3B	to think, you know, am I going to do this with a knife, or just strangle her, or beat her	284.0	 to	284.0	 to	to	7.497837066650391	2.9345691204071045	0.23256702721118927	0.23256702721118927	1	1	0.23256702721118927	0.1080222874879837	0.03036479279398918	0.0017384503735229373	2.581474655016791e-05	4.971721818958219e-13	1.9897739548468962e-05	20	transcript	-1
1445	notthefallintact	EleutherAI/gpt-neo-1.3B	think, you know, am I going to do this with a knife, or just strangle her, or beat her to	1918.0	 death	1918.0	 death	death,	9.440383911132812	0.4317878782749176	0.9242181777954102	0.9242181777954102	1	1	0.9242181777954102	0.014880465343594551	0.0009682251256890595	8.343871013494208e-05	3.361539256729884e-06	9.558539804934915e-14	1.989773772947956e-05	20	transcript	-1
1446	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, am I going to do this with a knife, or just strangle her, or beat her to death,	393.0	 or	618.0	 when	when	7.100673675537109	2.2154788970947266	0.0007154575432650745	0.6575562357902527	0	0	0.6575562357902527	0.027815520763397217	0.009396178647875786	0.0014824920799583197	4.4879314373247325e-05	8.092620323862931e-12	1.9897732272511348e-05	20	transcript	-1
1447	notthefallintact	EleutherAI/gpt-neo-1.3B	know, am I going to do this with a knife, or just strangle her, or beat her to death, when	314.0	 I	616.0	 my	my	7.420724868774414	2.354820966720581	0.01808588206768036	0.44221755862236023	0	1	0.44221755862236023	0.08306098729372025	0.01896057277917862	0.0011387759586796165	2.0940227841492742e-05	3.077978497079137e-11	1.989772863453254e-05	20	transcript	-1
1448	notthefallintact	EleutherAI/gpt-neo-1.3B	am I going to do this with a knife, or just strangle her, or beat her to death, when my	1204.0	 life	2612.0	 heart	heart	12.288909912109375	5.652840614318848	0.013501749373972416	0.059482794255018234	0	0	0.059482794255018234	0.04180438816547394	0.02212585136294365	0.004194148816168308	0.00021956353157293051	9.982414894693648e-11	1.9897724996553734e-05	20	transcript	-1
1449	notthefallintact	EleutherAI/gpt-neo-1.3B	I going to do this with a knife, or just strangle her, or beat her to death, when my heart	318.0	 is	4940.0	 starts	starts	12.581379890441895	3.502572536468506	0.01400663796812296	0.33245834708213806	0	0	0.33245834708213806	0.055811673402786255	0.01738269440829754	0.0031328003387898207	7.327813364099711e-05	3.5266941819135644e-13	1.9897730453521945e-05	20	transcript	-1
1450	notthefallintact	EleutherAI/gpt-neo-1.3B	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts	11226.0	 beating	1611.0	 kind	kind	7.0915422439575195	2.3097989559173584	5.148351556272246e-05	0.3207225799560547	0	0	0.3207225799560547	0.13172879815101624	0.010051615536212921	0.0007725553587079048	3.2468389690620825e-05	1.3855478992862852e-13	1.9897732272511348e-05	20	transcript	-1
1451	notthefallintact	EleutherAI/gpt-neo-1.3B	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind	286.0	 of	286.0	 of	of	10.792658805847168	0.34699293971061707	0.9263418316841125	0.9263418316841125	1	1	0.9263418316841125	0.016574978828430176	0.0004706856852862984	3.828859917121008e-05	1.168018570751883e-06	1.1571981166271644e-13	1.989773772947956e-05	20	transcript	-1
1452	notthefallintact	EleutherAI/gpt-neo-1.3B	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of	33919.0	 pounding	21605.0	 slowing	slowing	14.414529800415039	4.118602275848389	0.0016275146044790745	0.15218931436538696	0	0	0.15218931436538696	0.08791078627109528	0.027006393298506737	0.0024170458782464266	0.0001392598933307454	4.024959348019469e-13	1.989772317756433e-05	20	transcript	-1
1453	notthefallintact	EleutherAI/gpt-neo-1.3B	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing	866.0	 down	866.0	 down	down.	9.054158210754395	0.9016414284706116	0.8530766367912292	0.8530766367912292	1	1	0.8530766367912292	0.022274263203144073	0.0034124241210520267	0.00037467607762664557	6.754333753633546e-06	1.970520914409274e-13	1.989773772947956e-05	20	transcript	-1
1454	notthefallintact	EleutherAI/gpt-neo-1.3B	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down.	314.0	 I	843.0	 And	And	8.6564359664917	3.777099847793579	0.055560655891895294	0.16824540495872498	1	1	0.16824540495872498	0.09238842129707336	0.025114500895142555	0.002848164178431034	6.83353646309115e-05	1.9544301940732645e-11	1.989772863453254e-05	20	transcript	-1
1455	notthefallintact	EleutherAI/gpt-neo-1.3B	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And	314.0	 I	644.0	 what	what	12.799324989318848	3.376436948776245	0.00531621091067791	0.2631644606590271	0	0	0.2631644606590271	0.08446478843688965	0.024408653378486633	0.0024069268256425858	5.079034963273443e-05	7.553329489651261e-11	1.989772863453254e-05	20	transcript	-1
1456	notthefallintact	EleutherAI/gpt-neo-1.3B	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what	314.0	 I	314.0	 I	I	1.3461287021636963	3.7576963901519775	0.1834961473941803	0.1834961473941803	1	1	0.1834961473941803	0.08046372979879379	0.027459630742669106	0.0032732088584452868	4.978759534424171e-05	1.6413191986086595e-11	1.9897724996553734e-05	20	transcript	-1
1457	notthefallintact	EleutherAI/gpt-neo-1.3B	or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I	1101.0	'm	655.0	 just	just	7.522590637207031	4.022260665893555	0.0039163255132734776	0.12199483811855316	0	0	0.12199483811855316	0.0640922337770462	0.033193252980709076	0.004407374653965235	6.027906420058571e-05	1.0135243203512542e-13	1.989772863453254e-05	20	transcript	-1
1458	notthefallintact	EleutherAI/gpt-neo-1.3B	just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just	6939.0	 realized	750.0	 did	did	4.119301795959473	4.325903415679932	0.04554073512554169	0.13717100024223328	1	1	0.13717100024223328	0.05795544385910034	0.02787250280380249	0.004316510166972876	0.00010027149983216077	3.7149645339129567e-13	1.989772863453254e-05	20	transcript	-1
1459	notthefallintact	EleutherAI/gpt-neo-1.3B	strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did	11.0	,	3297.0	 sort	sort	6.501105785369873	3.3892533779144287	0.000792934384662658	0.182922825217247	0	0	0.182922825217247	0.11210935562849045	0.02055490016937256	0.0022596633061766624	5.98429687670432e-05	2.2231665293415137e-12	1.9897730453521945e-05	20	transcript	-1
1460	notthefallintact	EleutherAI/gpt-neo-1.3B	her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort	286.0	 of	286.0	 of	of	7.787578582763672	0.15043485164642334	0.9711911082267761	0.9711911082267761	1	1	0.9711911082267761	0.006858232896775007	8.488137973472476e-05	6.699064670101507e-06	2.7137946290167747e-07	1.987824374506328e-14	1.9897735910490155e-05	20	transcript	-1
1461	notthefallintact	EleutherAI/gpt-neo-1.3B	or beat her to death, when my heart starts kind of slowing down. And what I just did sort of	1838.0	 makes	4940.0	 starts	starts	14.632244110107422	6.175210952758789	0.0038192325737327337	0.061323132365942	0	0	0.061323132365942	0.02106146514415741	0.01362979132682085	0.004185124300420284	0.00035783369094133377	3.3613238061003248e-12	1.989772317756433e-05	20	transcript	-1
1462	notthefallintact	EleutherAI/gpt-neo-1.3B	beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts	284.0	 to	27141.0	 sinking	sinking	10.331257820129395	4.305458068847656	0.0080391401425004	0.33911094069480896	0	0	0.33911094069480896	0.03119894117116928	0.012957604601979256	0.0030685397796332836	0.00018732831813395023	2.621452751053188e-12	1.9897730453521945e-05	20	transcript	-1
1463	notthefallintact	EleutherAI/gpt-neo-1.3B	her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking	287.0	 in	287.0	 in	in,	5.7740044593811035	2.055065631866455	0.5608193278312683	0.5608193278312683	1	1	0.5608193278312683	0.05933714285492897	0.016182029619812965	0.0011998453410342336	1.2267980309843551e-05	6.738273676011597e-13	1.9897730453521945e-05	20	transcript	-1
1464	notthefallintact	EleutherAI/gpt-neo-1.3B	to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in,	290.0	 and	345.0	 you	you	7.675354957580566	3.4855313301086426	0.07680243998765945	0.28594571352005005	1	1	0.28594571352005005	0.06556669622659683	0.028805017471313477	0.0028093550354242325	4.849742617807351e-05	1.6065754629424056e-11	1.989772863453254e-05	20	transcript	-1
1465	notthefallintact	EleutherAI/gpt-neo-1.3B	death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you	760.0	 know	760.0	 know	know,	11.110007286071777	0.360739141702652	0.9555037021636963	0.9555037021636963	1	1	0.9555037021636963	0.003722118679434061	0.001823134021833539	0.00019172181782778352	3.1455881526198937e-06	1.243297491056259e-14	1.989772863453254e-05	20	transcript	-1
1466	notthefallintact	EleutherAI/gpt-neo-1.3B	when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know,	314.0	 I	314.0	 I	I	6.305713653564453	4.513337135314941	0.10917603969573975	0.10917603969573975	1	1	0.10917603969573975	0.059477705508470535	0.031582318246364594	0.004072919022291899	0.00010736342665040866	4.160102123895726e-11	1.989772863453254e-05	20	transcript	-1
1467	notthefallintact	EleutherAI/gpt-neo-1.3B	my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I	1101.0	'm	655.0	 just	just,	4.213593482971191	3.81853985786438	0.05138799548149109	0.13049495220184326	1	1	0.13049495220184326	0.07738315314054489	0.03626818209886551	0.003608939703553915	5.3806281357537955e-05	1.5266367542950826e-13	1.9897730453521945e-05	20	transcript	-1
1468	notthefallintact	EleutherAI/gpt-neo-1.3B	heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just,	314.0	 I	588.0	 like	like,	4.905819416046143	2.6479291915893555	0.06128987297415733	0.3921380341053009	1	1	0.3921380341053009	0.09336045384407043	0.009538368321955204	0.001637565204873681	3.459339859546162e-05	1.9830727338021603e-11	1.9897735910490155e-05	20	transcript	-1
1469	notthefallintact	EleutherAI/gpt-neo-1.3B	starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like,	314.0	 I	3214.0	 fell	fell	10.367043495178223	4.763847827911377	0.0027578002773225307	0.27498966455459595	0	0	0.27498966455459595	0.03359563276171684	0.013789149932563305	0.0032344507053494453	0.00019737942784558982	2.0561805730290317e-11	1.9897730453521945e-05	20	transcript	-1
1470	notthefallintact	EleutherAI/gpt-neo-1.3B	kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell	287.0	 in	503.0	 out	out,	8.549686431884766	3.1680972576141357	0.029903260990977287	0.18520554900169373	0	1	0.18520554900169373	0.11210058629512787	0.02793480083346367	0.0021449564956128597	3.097360968240537e-05	1.1060393052819695e-12	1.989772863453254e-05	20	transcript	-1
1471	notthefallintact	EleutherAI/gpt-neo-1.3B	of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out,	345.0	 you	257.0	 a	a	4.708137035369873	3.5913288593292236	0.006045001558959484	0.20928920805454254	0	0	0.20928920805454254	0.10203152149915695	0.01699860394001007	0.002381515223532915	6.96295392117463e-05	1.7705815980040285e-11	1.9897724996553734e-05	20	transcript	-1
1472	notthefallintact	EleutherAI/gpt-neo-1.3B	slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a	1310.0	 little	10591.0	 mile	mile	14.298257827758789	2.3241562843322754	0.0006774144130758941	0.6230108737945557	0	0	0.6230108737945557	0.04632792994379997	0.006240816321223974	0.0009379396215081215	5.699014218407683e-05	6.2380569459952184e-12	1.9897724996553734e-05	20	transcript	-1
1473	notthefallintact	EleutherAI/gpt-neo-1.3B	down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile	257.0	 a	503.0	 out	out	13.213945388793945	3.185817003250122	0.006545776966959238	0.3255882263183594	0	0	0.3255882263183594	0.055524151772260666	0.027674034237861633	0.003147684969007969	2.7246051104157232e-05	3.114256086084871e-13	1.9897732272511348e-05	20	transcript	-1
1474	notthefallintact	EleutherAI/gpt-neo-1.3B	And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out	11.0	,	286.0	 of	of	5.693978309631348	2.856362819671631	0.15658460557460785	0.20067420601844788	1	1	0.20067420601844788	0.1061294674873352	0.04389458894729614	0.0015550670213997364	1.3636126823257655e-05	7.590223480118119e-13	1.9897732272511348e-05	20	transcript	-1
1475	notthefallintact	EleutherAI/gpt-neo-1.3B	what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of	616.0	 my	262.0	 the	the	3.666011333465576	1.748069167137146	0.25966548919677734	0.5888909101486206	1	1	0.5888909101486206	0.07193370163440704	0.00643991818651557	0.0006154445582069457	2.5457342417212203e-05	8.498802356315949e-12	1.9897730453521945e-05	20	transcript	-1
1476	notthefallintact	EleutherAI/gpt-neo-1.3B	I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the	1660.0	 water	6766.0	 sky	sky,	10.522793769836426	5.254544258117676	0.022072700783610344	0.14120839536190033	1	1	0.14120839536190033	0.059959620237350464	0.014562460593879223	0.0029241698794066906	0.00021990941604599357	3.357313385632388e-11	1.9897730453521945e-05	20	transcript	-1
1477	notthefallintact	EleutherAI/gpt-neo-1.3B	just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky,	290.0	 and	319.0	 on	on	4.8751373291015625	3.85432767868042	0.00447081821039319	0.22955814003944397	0	0	0.22955814003944397	0.08293488621711731	0.01859288662672043	0.0025950963608920574	9.536732250126079e-05	1.9642232285121963e-11	1.989772863453254e-05	20	transcript	-1
1478	notthefallintact	EleutherAI/gpt-neo-1.3B	did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on	262.0	 the	4007.0	 purpose	purpose,	14.532936096191406	3.201747179031372	0.0077935317531228065	0.33293700218200684	0	0	0.33293700218200684	0.09148310124874115	0.019025538116693497	0.0013270922936499119	5.824840991408564e-05	6.304277239133071e-11	1.9897730453521945e-05	20	transcript	-1
1479	notthefallintact	EleutherAI/gpt-neo-1.3B	sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose,	290.0	 and	290.0	 and	and	3.904323101043701	3.986685037612915	0.21665531396865845	0.21665531396865845	1	1	0.21665531396865845	0.07183095812797546	0.025897029787302017	0.002895318204537034	8.796381735010073e-05	2.5565280795114553e-11	1.9897724996553734e-05	20	transcript	-1
1480	notthefallintact	EleutherAI/gpt-neo-1.3B	of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and	314.0	 I	1231.0	 without	without	5.6600189208984375	4.016159534454346	0.00024179273168556392	0.27043217420578003	0	0	0.27043217420578003	0.06181872636079788	0.021893737837672234	0.0026471945457160473	0.00012481962039601058	1.7702039487033083e-11	1.9897730453521945e-05	20	transcript	-1
1481	notthefallintact	EleutherAI/gpt-neo-1.3B	starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without	257.0	 a	257.0	 a	a	6.016334056854248	3.9080417156219482	0.19178439676761627	0.19178439676761627	1	1	0.19178439676761627	0.08519142866134644	0.02628834918141365	0.0025366777554154396	9.19531230465509e-05	1.807089894390046e-11	1.989772863453254e-05	20	transcript	-1
1482	notthefallintact	EleutherAI/gpt-neo-1.3B	sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a	41015.0	 parachute	442.0	 ch	chute	9.990911483764648	3.6621131896972656	0.001539896591566503	0.4605145752429962	0	0	0.4605145752429962	0.028096899390220642	0.013484850525856018	0.0022901964839547873	0.00013130169827491045	5.090194758750055e-12	1.989772317756433e-05	20	transcript	-1
1483	notthefallintact	EleutherAI/gpt-neo-1.3B	in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute	11.0	,	329.0	 for	for	12.474333763122559	2.660902261734009	0.003207580652087927	0.2645319402217865	0	0	0.2645319402217865	0.12851682305335999	0.015455275774002075	0.001270343316718936	2.6755647922982462e-05	2.3966293359600765e-12	1.9897732272511348e-05	20	transcript	-1
1484	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for	257.0	 a	749.0	 most	most	11.465385437011719	4.204108715057373	0.0015221108915284276	0.2567320764064789	0	0	0.2567320764064789	0.06645925343036652	0.01761278137564659	0.0026759514585137367	0.00011608040222199634	3.150119748385194e-11	1.9897724996553734e-05	20	transcript	-1
1485	notthefallintact	EleutherAI/gpt-neo-1.3B	know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most	286.0	 of	286.0	 of	of	9.876553535461426	0.30877408385276794	0.9649954438209534	0.9649954438209534	1	1	0.9649954438209534	0.0037288437597453594	0.0011797783663496375	8.850618178257719e-05	4.2109854803129565e-06	7.147452660109799e-13	1.989773772947956e-05	20	transcript	-1
1486	notthefallintact	EleutherAI/gpt-neo-1.3B	I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of	262.0	 the	340.0	 it	it	8.089673042297363	1.4127765893936157	0.35543689131736755	0.4498154819011688	1	1	0.4498154819011688	0.12653662264347076	0.0038138260133564472	0.00022003908816259354	4.02139630750753e-06	4.500192753165155e-12	1.9897739548468962e-05	20	transcript	-1
1487	notthefallintact	EleutherAI/gpt-neo-1.3B	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it	13.0	.	355.0	 as	as	10.889985084533691	2.228109121322632	0.00041528220754116774	0.3971666693687439	0	0	0.3971666693687439	0.1069910004734993	0.011213856749236584	0.0011518968967720866	1.4850126717647072e-05	2.357596973548426e-12	1.9897739548468962e-05	20	transcript	-1
1488	notthefallintact	EleutherAI/gpt-neo-1.3B	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as	880.0	 well	1290.0	 far	far	13.612472534179688	3.640378713607788	0.03260248899459839	0.18929694592952728	0	1	0.18929694592952728	0.09410875290632248	0.037440795451402664	0.0017824765527620912	5.215164856053889e-05	9.634840147931811e-11	1.989772863453254e-05	20	transcript	-1
1489	notthefallintact	EleutherAI/gpt-neo-1.3B	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far	355.0	 as	355.0	 as	as	10.353126525878906	0.27626198530197144	0.9643392562866211	0.9643392562866211	1	1	0.9643392562866211	0.004126644693315029	0.0017385886749252677	0.00010035747982328758	1.19511184948351e-06	1.9184201211115692e-13	1.989773772947956e-05	20	transcript	-1
1490	notthefallintact	EleutherAI/gpt-neo-1.3B	out, a mile out of the sky, on purpose, and without a chute for most of it as far as	314.0	 I	314.0	 I	I’m	7.456836223602295	2.5306499004364014	0.47428205609321594	0.47428205609321594	1	1	0.47428205609321594	0.08685256540775299	0.012115654535591602	0.0006071887328289449	3.1312345527112484e-05	9.784393434353333e-11	1.989771772059612e-05	20	transcript	-1
1491	notthefallintact	EleutherAI/gpt-neo-1.3B	a mile out of the sky, on purpose, and without a chute for most of it as far as I’m	5213.0	 concerned	5213.0	 concerned	concerned.	15.605751037597656	1.129215121269226	0.6704445481300354	0.6704445481300354	1	1	0.6704445481300354	0.07176589220762253	0.002299952320754528	0.00023228376812767237	8.989906746137422e-06	2.0195760482791952e-13	1.9897732272511348e-05	20	transcript	-1
1492	notthefallintact	EleutherAI/gpt-neo-1.3B	mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned.	198.0	"
"	843.0	 And	And	12.016463279724121	3.756309986114502	0.020933980122208595	0.2691267430782318	0	1	0.2691267430782318	0.07698281109333038	0.020448382943868637	0.0023760306648910046	9.04648841242306e-05	2.2638158708732092e-11	1.989772863453254e-05	20	transcript	-1
1493	notthefallintact	EleutherAI/gpt-neo-1.3B	out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And	314.0	 I	314.0	 I	I,	1.9683539867401123	4.285321235656738	0.15576675534248352	0.15576675534248352	1	1	0.15576675534248352	0.06478480249643326	0.02335520088672638	0.0040770405903458595	8.420696394750848e-05	8.262504569422902e-11	1.9897724996553734e-05	20	transcript	-1
1494	notthefallintact	EleutherAI/gpt-neo-1.3B	of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I,	329.0	 for	314.0	 I	I	10.37875747680664	4.276155948638916	0.04887426644563675	0.15576398372650146	1	1	0.15576398372650146	0.0691695585846901	0.029276389628648758	0.003321221796795726	9.701868839329109e-05	9.314468640830853e-11	1.9897724996553734e-05	20	transcript	-1
1495	notthefallintact	EleutherAI/gpt-neo-1.3B	the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I	447.0	�	5710.0	 dropped	dropped,	12.26504135131836	4.474544525146484	7.836726581444964e-05	0.17148078978061676	0	0	0.17148078978061676	0.0488550066947937	0.02667483128607273	0.003986167721450329	0.00013107669656164944	1.6715659889240952e-12	1.9897730453521945e-05	20	transcript	-1
1496	notthefallintact	EleutherAI/gpt-neo-1.3B	sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped,	314.0	 I	290.0	 and	and	4.833426475524902	3.9619314670562744	0.13022081553936005	0.308177649974823	1	1	0.308177649974823	0.06418421864509583	0.012381864711642265	0.0026000356301665306	0.00011256750440225005	4.6496188843558883e-11	1.9897724996553734e-05	20	transcript	-1
1497	notthefallintact	EleutherAI/gpt-neo-1.3B	on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and	314.0	 I	314.0	 I	I	1.0153262615203857	3.1091725826263428	0.5109808444976807	0.5109808444976807	1	1	0.5109808444976807	0.037669356912374496	0.014100782573223114	0.001843710197135806	8.865854033501819e-05	3.015672433992478e-11	1.989773772947956e-05	20	transcript	-1
1498	notthefallintact	EleutherAI/gpt-neo-1.3B	purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I	5710.0	 dropped	11686.0	 rolled	rolled,	6.168951511383057	4.905584812164307	0.0029629904311150312	0.08583299815654755	0	0	0.08583299815654755	0.057225391268730164	0.027998100966215134	0.003833789611235261	0.00019019733008462936	3.772740366642102e-12	1.989772863453254e-05	20	transcript	-1
1499	notthefallintact	EleutherAI/gpt-neo-1.3B	and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled,	290.0	 and	290.0	 and	and	2.4139227867126465	0.9535669088363647	0.8684847950935364	0.8684847950935364	1	1	0.8684847950935364	0.013642369769513607	0.0027926366310566664	0.0004753071698360145	1.7416439732187428e-05	3.4495939091327976e-12	1.989772863453254e-05	20	transcript	-1
1500	notthefallintact	EleutherAI/gpt-neo-1.3B	without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and	314.0	 I	314.0	 I	I	3.3890020847320557	1.5490374565124512	0.7891870737075806	0.7891870737075806	1	1	0.7891870737075806	0.01497499831020832	0.007187905255705118	0.0008040264947339892	3.8580303225899115e-05	7.262394678686501e-12	1.9897732272511348e-05	20	transcript	-1
1501	notthefallintact	EleutherAI/gpt-neo-1.3B	a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I	655.0	 just	11803.0	 survived	survived.	11.390390396118164	5.1873698234558105	0.0005450361059047282	0.04797779396176338	0	0	0.04797779396176338	0.03987172991037369	0.02760525420308113	0.004773250315338373	0.00021985889179632068	2.063067598701007e-12	1.9897724996553734e-05	20	transcript	-1
1502	notthefallintact	EleutherAI/gpt-neo-1.3B	chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived.	447.0	�	21039.0	 Um	Um,	14.640531539916992	2.890200614929199	0.00015633137081749737	0.20558802783489227	0	0	0.20558802783489227	0.1345541626214981	0.020466921851038933	0.0012293290346860886	3.684819603222422e-05	6.111929105184766e-12	1.9897732272511348e-05	20	transcript	-1
1503	notthefallintact	EleutherAI/gpt-neo-1.3B	for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um,	314.0	 I	290.0	 and	and	5.52817964553833	3.9797606468200684	0.1492043435573578	0.22071915864944458	1	1	0.22071915864944458	0.08070836961269379	0.023482143878936768	0.0024438209366053343	9.176209277939051e-05	6.05317879154299e-11	1.989772863453254e-05	20	transcript	-1
1504	notthefallintact	EleutherAI/gpt-neo-1.3B	most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and	314.0	 I	314.0	 I	I	1.4454071521759033	3.147428035736084	0.38109996914863586	0.38109996914863586	1	1	0.38109996914863586	0.06934209167957306	0.019472947344183922	0.0020327994134277105	5.058776878286153e-05	3.991728128593941e-11	1.9897732272511348e-05	20	transcript	-1
1505	notthefallintact	EleutherAI/gpt-neo-1.3B	of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I	447.0	�	892.0	 think	think	9.768024444580078	4.196197509765625	0.04852769896388054	0.2094823122024536	1	1	0.2094823122024536	0.053719423711299896	0.02752785012125969	0.0035431133583188057	0.00011643026664387435	1.4629574678418078e-12	1.989772863453254e-05	20	transcript	-1
1506	notthefallintact	EleutherAI/gpt-neo-1.3B	it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think	326.0	 that	546.0	 about	about	9.782150268554688	3.219050884246826	0.007325396407395601	0.24017217755317688	0	0	0.24017217755317688	0.10812312364578247	0.01914832554757595	0.002001469489187002	3.878099232679233e-05	4.363975847354595e-11	1.989772863453254e-05	20	transcript	-1
1507	notthefallintact	EleutherAI/gpt-neo-1.3B	as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about	340.0	 it	262.0	 the	the	3.1375694274902344	3.700807571411133	0.08053471148014069	0.15603436529636383	1	1	0.15603436529636383	0.1040496826171875	0.033467426896095276	0.0018884834134951234	6.40523576294072e-05	8.15147116473014e-11	1.989772863453254e-05	20	transcript	-1
1508	notthefallintact	EleutherAI/gpt-neo-1.3B	far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the	1109.0	 fact	1310.0	 little	little	9.100957870483398	6.442750453948975	0.005209219176322222	0.09086675196886063	0	0	0.09086675196886063	0.04062238708138466	0.01159229502081871	0.002742294454947114	0.00028636716888286173	1.1083841483516821e-10	1.9897724996553734e-05	20	transcript	-1
1509	notthefallintact	EleutherAI/gpt-neo-1.3B	as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little	2576.0	 girl	9707.0	 joke	joke	9.524066925048828	4.754634857177734	9.347237210022286e-05	0.17645758390426636	0	0	0.17645758390426636	0.06548236310482025	0.02878035604953766	0.0022254236973822117	0.00014023507537785918	3.8865775181529116e-11	1.989772863453254e-05	20	transcript	-1
1510	notthefallintact	EleutherAI/gpt-neo-1.3B	I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke	326.0	 that	326.0	 that	that	6.646920204162598	2.840561866760254	0.27625221014022827	0.27625221014022827	1	1	0.27625221014022827	0.11629045009613037	0.016739198938012123	0.0014852402964606881	2.9782819183310494e-05	2.486032733839405e-11	1.9897732272511348e-05	20	transcript	-1
