	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1124	notthefallintact	bert-base-cased	[CLS] hear her [MASK], “ Wait, wait, your [SEP]	1474.0	say	1474.0	say	say	1.5790066719055176	4.357698917388916	0.20617981255054474	0.20617981255054474	1	1	0.20617981255054474	0.07091391086578369	0.01902882754802704	0.002704972866922617	0.00014423612446989864	4.6743160453388555e-09	3.448751522228122e-05	5	transcript	3
1125	notthefallintact	bert-base-cased	[CLS] her [MASK], “ Wait, wait, your chute! ” [SEP]	1490.0	voice	1474.0	say	say	6.619112491607666	4.709538459777832	0.0013346149353310466	0.36183854937553406	0	0	0.36183854937553406	0.02156713791191578	0.013063977472484112	0.0026209692005068064	0.00017604698950890452	1.448175357410264e-08	3.448751522228122e-05	5	transcript	2
1126	notthefallintact	bert-base-cased	[CLS] [MASK], “ Wait, wait, your chute! ” It ’ s [SEP]	1599.0	Then	1474.0	say	say	7.213374137878418	4.7865190505981445	0.0007366671925410628	0.4163113236427307	0	0	0.4163113236427307	0.015694396570324898	0.008124427869915962	0.0017809279961511493	0.00021051688236184418	2.1008615291862043e-08	3.448751522228122e-05	5	transcript	1
1127	notthefallintact	bert-base-cased	[CLS] [MASK] Wait, wait, your chute! ” It ’ s And [SEP]	107.0	""""	789.0	“	“	17.88248062133789	1.127453327178955	1.7129201168586405e-08	0.729427695274353	0	0	0.729427695274353	0.05906026065349579	0.0017167996848002076	0.00011041853576898575	7.563571216451237e-06	8.766601666820861e-09	3.4487507946323603e-05	5	transcript	1
1128	notthefallintact	bert-base-cased	[CLS] [MASK], your chute! ” It ’ s And really, [SEP]	2048.0	Oh	3074.0	wait	wait	9.312310218811035	5.141389846801758	9.030568617163226e-05	0.19436848163604736	0	0	0.19436848163604736	0.03646610677242279	0.02297919988632202	0.0032587405294179916	0.00018521629681345075	1.9186954247629728e-08	3.448751158430241e-05	5	transcript	1
1129	notthefallintact	bert-base-cased	[CLS] [MASK] chute! ” It ’ s And really, like, [SEP]	1109.0	The	1240.0	your	your	7.337073802947998	5.141920566558838	0.0006509525119327009	0.23845238983631134	0	0	0.23845238983631134	0.047477927058935165	0.014487037435173988	0.0021307547576725483	0.0002194691332988441	1.3277954735713138e-08	3.448751522228122e-05	5	transcript	1
1130	notthefallintact	bert-base-cased	[CLS] [MASK]ute! ” It ’ s And really, like, the [SEP]	14321.0	Min	22572.0	ch	ch	6.70615291595459	1.4704930782318115	0.0012233617017045617	0.6949103474617004	0	0	0.6949103474617004	0.05031342804431915	0.0044218371622264385	0.0006540787871927023	2.050128205155488e-05	2.856538616757831e-10	3.4487518860260025e-05	5	transcript	1
1131	notthefallintact	bert-base-cased	[CLS] It [MASK] s And really, like, the pathetic [SEP]	112.0	'	787.0	’	’	23.953208923339844	0.024743327870965004	3.955978600256316e-11	0.9974197149276733	0	0	0.9974197149276733	0.00045663543278351426	7.058868504827842e-05	2.625223032737267e-06	1.1072492611674534e-07	1.0724339818968254e-11	3.448752613621764e-05	5	transcript	2
1132	notthefallintact	bert-base-cased	[CLS] And [MASK], like, the pathetic inadequacy [SEP]	1173.0	then	1541.0	really	really	6.621232509613037	3.599369764328003	0.0013317886041477323	0.40482741594314575	0	0	0.40482741594314575	0.046296097338199615	0.01497263927012682	0.0024277877528220415	9.305032290285453e-05	4.706242950902606e-09	3.448751522228122e-05	5	transcript	2
1133	notthefallintact	bert-base-cased	[CLS] [MASK], like, the pathetic inadequacy of [SEP]	2926.0	Or	1541.0	really	really	11.5706148147583	4.2400898933410645	9.439428140467498e-06	0.23185381293296814	0	0	0.23185381293296814	0.06345295906066895	0.022010430693626404	0.002890912350267172	0.00011323425860609859	1.452292419656942e-08	3.4487504308344796e-05	5	transcript	1
1134	notthefallintact	bert-base-cased	[CLS] [MASK], the pathetic inadequacy of a [SEP]	7066.0	Ah	1176.0	like	like	9.156201362609863	4.515959739685059	0.00010556310007814318	0.19852133095264435	0	0	0.19852133095264435	0.06658968329429626	0.02178448997437954	0.002847971860319376	0.00011895116040250286	3.082806543375227e-08	3.448751522228122e-05	5	transcript	1
1135	notthefallintact	bert-base-cased	[CLS] [MASK] pathetic inadequacy of a two [SEP]	1109.0	The	1103.0	the	the	3.153313398361206	0.7637341022491455	0.04271037504076958	0.8679373860359192	1	1	0.8679373860359192	0.023319389671087265	0.003299498464912176	0.00017693622794467956	4.173101388005307e-06	1.6291215043651164e-09	3.448754068813287e-05	5	transcript	1
1136	notthefallintact	bert-base-cased	[CLS] [MASK] inadequacy of a two hour [SEP]	1109.0	The	18970.0	pathetic	pathetic	14.828006744384766	0.6461647748947144	3.6331081787466246e-07	0.8623791933059692	0	0	0.8623791933059692	0.028740838170051575	0.0010536054614931345	0.00010060086788143963	5.33946285941056e-06	1.0189267207749708e-09	3.448753341217525e-05	5	transcript	1
1137	notthefallintact	bert-base-cased	[CLS] in [MASK]quacy of a two hour skydiving [SEP]	6397.0	##ade	108.0	#	##ade	22.69108009338379	0.020478682592511177	1.3976202140053573e-10	0.9975959658622742	0	0	0.9975959658622742	0.0005145492614246905	2.6008852728409693e-05	2.203724989158218e-06	1.8047044747504515e-08	1.9931089707126e-15	3.448751522228122e-05	5	transcript	2
1138	notthefallintact	bert-base-cased	[CLS] of a [MASK] hour skydiving lesson [SEP]	1572.0	24	1160.0	two	two	2.3625173568725586	3.7265167236328125	0.0941828191280365	0.15565736591815948	1	1	0.15565736591815948	0.06499651819467545	0.035392116755247116	0.0040814196690917015	3.591963468352333e-05	1.0348720769215447e-09	3.4487518860260025e-05	5	transcript	3
1139	notthefallintact	bert-base-cased	[CLS] a two [MASK] skydiving lesson hits [SEP]	2396.0	hour	2396.0	hour	hour	1.2285231351852417	3.1969034671783447	0.2927245795726776	0.2927245795726776	1	1	0.2927245795726776	0.09973198175430298	0.014916983433067799	0.0015861900756135583	7.357723370660096e-05	1.9427057740273312e-09	3.4487518860260025e-05	5	transcript	3
1140	notthefallintact	bert-base-cased	[CLS] [MASK] hour skydiving lesson hits home [SEP]	1448.0	One	1160.0	two	two	6.71457576751709	3.534905195236206	0.0012131003895774484	0.24077896773815155	0	0	0.24077896773815155	0.07267957180738449	0.03207166865468025	0.0028200421947985888	4.567972428048961e-05	1.2195434662132243e-09	3.448752249823883e-05	5	transcript	1
1141	notthefallintact	bert-base-cased	[CLS] [MASK] skydiving lesson hits home right [SEP]	1109.0	The	2396.0	hour	hour	12.267558097839355	2.721853256225586	4.7018329496495426e-06	0.488317608833313	0	0	0.488317608833313	0.06124436855316162	0.01637481339275837	0.00135164731182158	4.164475467405282e-05	1.230877799685004e-08	3.448751158430241e-05	5	transcript	1
1142	notthefallintact	bert-base-cased	[CLS] [MASK]diving lesson hits home right then. [SEP]	5751.0	Sky	3901.0	sky	sky	5.076908588409424	0.5910366177558899	0.006239168345928192	0.9219715595245361	1	1	0.9219715595245361	0.008827886544167995	0.0019778015557676554	0.00026308957603760064	9.597851203579921e-06	3.310577994467684e-13	3.448752249823883e-05	5	transcript	1
1143	notthefallintact	bert-base-cased	[CLS] [MASK] hits home right then. I [SEP]	1135.0	It	11788.0	lesson	lesson	16.109731674194336	3.6291959285736084	1.0083998347454326e-07	0.3577636480331421	0	0	0.3577636480331421	0.0784706324338913	0.00857370626181364	0.0013467591488733888	0.00012946022616233677	3.1930391664047875e-09	3.4487518860260025e-05	5	transcript	1
1144	notthefallintact	bert-base-cased	[CLS] [MASK] home right then. I mean, [SEP]	3414.0	Go	4919.0	hits	hits	12.449153900146484	3.6061596870422363	3.9210367503983434e-06	0.2852097451686859	0	0	0.2852097451686859	0.06277970224618912	0.02735094353556633	0.002795958425849676	7.01933095115237e-05	1.3055104775006043e-09	3.448751522228122e-05	5	transcript	1
1145	notthefallintact	bert-base-cased	[CLS] [MASK] right then. I mean, it [SEP]	1753.0	Not	1313.0	home	home	13.383387565612793	1.8949756622314453	1.5405248632305302e-06	0.6630210280418396	0	0	0.6630210280418396	0.041076138615608215	0.00948386825621128	0.0009966226061806083	3.255935735069215e-05	1.1309391201308472e-09	3.4487507946323603e-05	5	transcript	1
1146	notthefallintact	bert-base-cased	[CLS] right then [MASK] I mean, it took [SEP]	119.0	.	119.0	.	.	0.5546250939369202	1.39585542678833	0.5742875337600708	0.5742875337600708	1	1	0.5742875337600708	0.09606784582138062	0.00645100325345993	7.916664617368951e-05	1.5158016140048858e-06	2.8586261135998825e-10	3.448752249823883e-05	5	transcript	3
1147	notthefallintact	bert-base-cased	[CLS] then. [MASK] mean, it took me [SEP]	146.0	I	146.0	I	I	0.0017340637277811766	0.017821503803133965	0.998267412185669	0.998267412185669	1	1	0.998267412185669	0.00028916707378812134	3.811965507338755e-05	2.974606104544364e-06	8.682196295239919e-08	1.0662905454428273e-11	3.4487504308344796e-05	5	transcript	3
1148	notthefallintact	bert-base-cased	[CLS] [MASK] mean, it took me longer [SEP]	146.0	I	146.0	I	I	0.006519358605146408	0.05893995985388756	0.9935018420219421	0.9935018420219421	1	1	0.9935018420219421	0.0011104205623269081	7.80503178248182e-05	1.0505116733838804e-05	4.345162665231328e-07	1.3118657549160417e-10	3.448753341217525e-05	5	transcript	1
1149	notthefallintact	bert-base-cased	[CLS] mean [MASK] it took me longer than [SEP]	117.0	,	117.0	,	,	0.08875370025634766	0.5747159719467163	0.9150709509849548	0.9150709509849548	1	1	0.9150709509849548	0.01104882825165987	0.004221049137413502	0.0001557984942337498	4.7796925173315685e-06	2.6641888695166926e-10	3.4487544326111674e-05	5	transcript	2
1150	notthefallintact	bert-base-cased	[CLS] it [MASK] me longer than that [SEP]	1261.0	took	1261.0	took	took	0.05187605321407318	0.3018767833709717	0.9494465589523315	0.9494465589523315	1	1	0.9494465589523315	0.010165449231863022	0.0005412899772636592	5.5005672038532794e-05	2.1677965378330555e-06	2.4773670961875105e-11	3.448752613621764e-05	5	transcript	2
1151	notthefallintact	bert-base-cased	[CLS] took [MASK] longer than that to [SEP]	1277.0	much	1143.0	me	me	3.3125975131988525	2.669724464416504	0.03642144426703453	0.37177056074142456	0	1	0.37177056074142456	0.09361732006072998	0.02555144764482975	0.0009893925162032247	2.9556022127508186e-05	1.0716031395574532e-09	3.448752613621764e-05	5	transcript	2
1152	notthefallintact	bert-base-cased	[CLS] [MASK] longer than that to learn [SEP]	1302.0	No	1143.0	me	me	11.504279136657715	3.8298659324645996	1.008684284897754e-05	0.3100714683532715	0	0	0.3100714683532715	0.05149085074663162	0.021857043728232384	0.0030181549955159426	9.300006786361337e-05	3.783668045542754e-09	3.4487518860260025e-05	5	transcript	1
1153	notthefallintact	bert-base-cased	[CLS] longer [MASK] that to learn how [SEP]	1190.0	than	1190.0	than	than	0.15729455649852753	1.0021677017211914	0.8544523119926453	0.8544523119926453	1	1	0.8544523119926453	0.01759031042456627	0.0037122839130461216	0.00042196016875095665	1.4032901162863709e-05	8.837929832417046e-10	3.4487518860260025e-05	5	transcript	2
1154	notthefallintact	bert-base-cased	[CLS] than that [MASK] learn how to [SEP]	1128.0	you	1106.0	to	to	1.4162366390228271	2.4649150371551514	0.2426253855228424	0.34567227959632874	1	1	0.34567227959632874	0.10799198597669601	0.024897370487451553	0.0007440227782353759	2.191129169659689e-05	3.427647721210292e-09	3.448752249823883e-05	5	transcript	3
1155	notthefallintact	bert-base-cased	[CLS] that to [MASK] how to knit. [SEP]	3858.0	learn	3858.0	learn	learn	0.37169307470321655	1.3694006204605103	0.6895658373832703	0.6895658373832703	1	1	0.6895658373832703	0.05716536566615105	0.005034660454839468	0.0004550609446596354	1.3859419595974032e-05	3.361154687908652e-10	3.448752249823883e-05	5	transcript	3
1156	notthefallintact	bert-base-cased	[CLS] [MASK] learn how to knit. So [SEP]	146.0	I	1106.0	to	to	5.196244239807129	2.471919536590576	0.005537320859730244	0.3568724989891052	0	0	0.3568724989891052	0.10645943135023117	0.020230263471603394	0.0009964730124920607	2.081202001136262e-05	1.560483409157598e-09	3.448753341217525e-05	5	transcript	1
1157	notthefallintact	bert-base-cased	[CLS] learn how [MASK] knit. So I ’ m [SEP]	1106.0	to	1106.0	to	to	0.0029425201937556267	0.02886921726167202	0.9970617890357971	0.9970617890357971	1	1	0.9970617890357971	0.0004927786067128181	8.421786333201453e-05	4.1263929233537056e-06	1.2671839044742228e-07	3.85684323020441e-12	3.448752249823883e-05	5	transcript	3
1158	notthefallintact	bert-base-cased	[CLS] how [MASK] knit. So I ’ m heading [SEP]	1106.0	to	1106.0	to	to	0.04899752140045166	0.32356277108192444	0.9521834850311279	0.9521834850311279	1	1	0.9521834850311279	0.009035449475049973	0.0009782133856788278	4.4593645725399256e-05	1.9804667772405082e-06	8.245544524942972e-11	3.448753341217525e-05	5	transcript	2
1159	notthefallintact	bert-base-cased	[CLS] to knit [MASK] So I ’ m heading for [SEP]	119.0	.	119.0	.	.	0.04289085045456886	0.29931095242500305	0.9580159783363342	0.9580159783363342	1	1	0.9580159783363342	0.007962532341480255	0.0006704776315018535	3.0087801860645413e-05	2.3791860712663038e-06	5.446302853151508e-10	3.448752613621764e-05	5	transcript	3
1160	notthefallintact	bert-base-cased	[CLS] [MASK]. So I ’ m heading for the [SEP]	1302.0	No	25865.0	knit	knit	14.372637748718262	3.9282150268554688	5.72852513869293e-07	0.42630720138549805	0	0	0.42630720138549805	0.020559867843985558	0.014503369107842445	0.0029874301981180906	0.00011628877109615132	1.7325485046626454e-08	3.4487518860260025e-05	5	transcript	1
1161	notthefallintact	bert-base-cased	[CLS] So [MASK] ’ m heading for the powerlines, [SEP]	146.0	I	146.0	I	I	0.0007201223634183407	0.008467732928693295	0.9992801547050476	0.9992801547050476	1	1	0.9992801547050476	0.00010836625733645633	1.4914125131326728e-05	1.3553134294852498e-06	5.98236979953981e-08	8.389647483675322e-12	3.4487504308344796e-05	5	transcript	2
1162	notthefallintact	bert-base-cased	[CLS] I [MASK] m heading for the powerlines, uh, [SEP]	112.0	'	787.0	’	’	26.196104049682617	0.004116908647119999	4.199296292639598e-12	0.9996470212936401	0	0	0.9996470212936401	6.482443859567866e-05	6.8924941842851695e-06	4.138892961691454e-07	1.5904713990266828e-08	7.009619664224975e-13	3.448751522228122e-05	5	transcript	2
1163	notthefallintact	bert-base-cased	[CLS] heading [MASK] the powerlines, uh, down [SEP]	1111.0	for	1111.0	for	for	1.0607709884643555	2.2551193237304688	0.34618881344795227	0.34618881344795227	1	1	0.34618881344795227	0.1143529862165451	0.018798047676682472	0.0010603232076391578	5.06176593262353e-06	6.496572724223881e-10	3.448752249823883e-05	5	transcript	2
1164	notthefallintact	bert-base-cased	[CLS] for the [MASK]lines, uh, down below [SEP]	1334.0	side	1540.0	power	power	5.013223648071289	1.2619081735610962	0.006649433635175228	0.8307814598083496	0	1	0.8307814598083496	0.011240096762776375	0.006808062549680471	0.0006658303900621831	2.7010088160750456e-05	7.084020869907448e-11	3.4487507946323603e-05	5	transcript	3
1165	notthefallintact	bert-base-cased	[CLS] [MASK] powerlines, uh, down below me, [SEP]	1109.0	The	1103.0	the	the	3.5200819969177246	3.4816930294036865	0.029597004875540733	0.4851377010345459	1	1	0.4851377010345459	0.0318940207362175	0.014587568119168282	0.0019048609538003802	0.00011822127271443605	4.850999602012962e-09	3.4487518860260025e-05	5	transcript	1
1166	notthefallintact	bert-base-cased	[CLS] powerlines [MASK] uh, down below me, and, [SEP]	117.0	,	117.0	,	,	0.2999878525733948	0.8378199934959412	0.740827202796936	0.740827202796936	1	1	0.740827202796936	0.06004688888788223	0.0013156390050426126	9.264516847906634e-05	2.9803175038978225e-06	3.1692792834547845e-10	3.448754068813287e-05	5	transcript	3
1167	notthefallintact	bert-base-cased	[CLS] [MASK], down below me, and, like [SEP]	2119.0	Well	14863.0	uh	uh	9.054750442504883	4.567336082458496	0.00011683472985168919	0.12775154411792755	0	0	0.12775154411792755	0.06161297857761383	0.033594630658626556	0.0034162187948822975	0.00011709464888554066	1.6048641526822394e-08	3.4487507946323603e-05	5	transcript	1
1168	notthefallintact	bert-base-cased	[CLS] down below [MASK], and, like reflexing, [SEP]	1140.0	him	1143.0	me	me	2.3334596157073975	3.1664910316467285	0.09695973247289658	0.18111024796962738	1	1	0.18111024796962738	0.12295372784137726	0.033159662038087845	0.0010441247140988708	4.347527283243835e-05	3.815185056765813e-09	3.4487518860260025e-05	5	transcript	3
1169	notthefallintact	bert-base-cased	[CLS] below [MASK], and, like reflexing, you [SEP]	1128.0	you	1143.0	me	me	2.7509026527404785	4.316252708435059	0.06387017667293549	0.19643235206604004	1	1	0.19643235206604004	0.082398422062397	0.028645873069763184	0.0017437096685171127	0.00010919407213805243	1.8519697775332133e-08	3.448751522228122e-05	5	transcript	2
1170	notthefallintact	bert-base-cased	[CLS] me, [MASK], like reflexing, you know, [SEP]	1315.0	too	1105.0	and	and	3.83514142036438	5.550541400909424	0.02159828692674637	0.09504632651805878	0	1	0.09504632651805878	0.05040573328733444	0.01859651505947113	0.0036767013370990753	0.00019367715867701918	1.2337112664795313e-08	3.448751158430241e-05	5	transcript	3
1171	notthefallintact	bert-base-cased	[CLS] [MASK], like reflexing, you know, just [SEP]	2119.0	Well	1105.0	and	and	7.262432098388672	4.875388145446777	0.0007013999857008457	0.1630817949771881	0	0	0.1630817949771881	0.052644386887550354	0.02667227014899254	0.0031854163389652967	0.0001553780457470566	1.4244012191966249e-08	3.448751522228122e-05	5	transcript	1
1172	notthefallintact	bert-base-cased	[CLS] like reflex [MASK], you know, just reflexively [SEP]	13517.0	##ively	108.0	#	##ing	14.642057418823242	2.323256254196167	4.3755750311902375e-07	0.43005555868148804	0	0	0.43005555868148804	0.10353730618953705	0.0038194009102880955	0.0007737382547929883	5.1735540182562545e-05	9.895197994325144e-10	3.448752249823883e-05	5	transcript	3
1173	notthefallintact	bert-base-cased	[CLS] reflexing [MASK] you know, just reflexively kind [SEP]	117.0	,	117.0	,	,	0.1489533931016922	0.6715878248214722	0.8616092801094055	0.8616092801094055	1	1	0.8616092801094055	0.029734909534454346	0.0011646287748590112	9.788430907065049e-05	3.3204710234713275e-06	4.228714878262707e-10	3.448753341217525e-05	5	transcript	3
1174	notthefallintact	bert-base-cased	[CLS] [MASK] know, just reflexively kind of [SEP]	1192.0	You	1128.0	you	you	3.6017441749572754	0.6235917806625366	0.02727610617876053	0.8644556999206543	1	1	0.8644556999206543	0.030525408685207367	0.0007988192373886704	7.343665492953733e-05	2.209387048424105e-06	2.5729299246712856e-10	3.448753341217525e-05	5	transcript	1
1175	notthefallintact	bert-base-cased	[CLS] know, [MASK] reflexively kind of squeezing [SEP]	1198.0	just	1198.0	just	just	2.1379451751708984	5.025246620178223	0.11789686232805252	0.11789686232805252	1	1	0.11789686232805252	0.05401429906487465	0.02690306305885315	0.0036030833143740892	0.00016062262875493616	8.445142363200375e-09	3.4487518860260025e-05	5	transcript	3
1176	notthefallintact	bert-base-cased	[CLS] just [MASK]ively kind of squeezing my [SEP]	27820.0	reflex	27820.0	reflex	reflex	0.4389554560184479	1.133354902267456	0.6447095274925232	0.6447095274925232	1	1	0.6447095274925232	0.07958273589611053	0.0036598488222807646	0.00014903249393682927	4.409217581269331e-06	1.140229577423213e-11	3.448752249823883e-05	5	transcript	2
1177	notthefallintact	bert-base-cased	[CLS] [MASK]ively kind of squeezing my legs, [SEP]	27007.0	Effect	27820.0	reflex	reflex	4.1365556716918945	1.2144702672958374	0.01597778871655464	0.6761977672576904	1	1	0.6761977672576904	0.06647313386201859	0.0046333023346960545	0.0003017774142790586	6.959463462408166e-06	5.970822794520991e-12	3.4487518860260025e-05	5	transcript	1
1178	notthefallintact	bert-base-cased	[CLS] [MASK] of squeezing my legs, uh, [SEP]	3743.0	Instead	1912.0	kind	kind	6.307588577270508	0.8133592009544373	0.001822422374971211	0.8556936383247375	0	1	0.8556936383247375	0.026284348219633102	0.0023173070512712	0.00022064227960072458	6.355427103699185e-06	1.4279909199554908e-10	3.448753341217525e-05	5	transcript	1
1179	notthefallintact	bert-base-cased	[CLS] [MASK] squeezing my legs, uh, together [SEP]	2066.0	Just	1104.0	of	of	6.104213714599609	4.971801280975342	0.002233437029644847	0.09745985269546509	0	0	0.09745985269546509	0.059368349611759186	0.026197541505098343	0.003752068616449833	0.00015531046665273607	9.592820759962706e-09	3.448751522228122e-05	5	transcript	1
1180	notthefallintact	bert-base-cased	[CLS] squeezing my [MASK], uh, together so [SEP]	1493.0	hands	2584.0	legs	legs	1.9602394104003906	3.0910990238189697	0.14082472026348114	0.15822117030620575	1	1	0.15822117030620575	0.12398828566074371	0.032323822379112244	0.0016429664101451635	3.0042008802411146e-05	1.49497692003564e-09	3.448751522228122e-05	5	transcript	3
1181	notthefallintact	bert-base-cased	[CLS] [MASK] legs, uh, together so that [SEP]	1422.0	My	1139.0	my	my	4.005858421325684	3.022049903869629	0.01820865087211132	0.2891232669353485	0	1	0.2891232669353485	0.11256051063537598	0.013362348079681396	0.0014024408301338553	5.240301470621489e-05	3.0503828352124174e-09	3.448752249823883e-05	5	transcript	1
1182	notthefallintact	bert-base-cased	[CLS] [MASK], uh, together so that I [SEP]	1284.0	We	2584.0	legs	legs	12.697832107543945	4.539839744567871	3.057747562706936e-06	0.16407853364944458	0	0	0.16407853364944458	0.06073455885052681	0.023321963846683502	0.0034587045665830374	0.00014209040091373026	5.559020355150324e-09	3.448751522228122e-05	5	transcript	1
1183	notthefallintact	bert-base-cased	[CLS] [MASK], together so that I won ’ t [SEP]	6333.0	Together	14863.0	uh	uh	10.264115333557129	3.0049285888671875	3.48619360011071e-05	0.5449864864349365	0	0	0.5449864864349365	0.03723521903157234	0.010131181217730045	0.001622473355382681	8.541122952010483e-05	4.641174555786165e-09	3.448751522228122e-05	5	transcript	1
1184	notthefallintact	bert-base-cased	[CLS] together [MASK] that I won ’ t die, [SEP]	1177.0	so	1177.0	so	so	0.8006514310836792	2.675462484359741	0.4490363597869873	0.4490363597869873	1	1	0.4490363597869873	0.0799049586057663	0.011480582877993584	0.0012661770451813936	5.1338880439288914e-05	9.331461159334253e-10	3.4487518860260025e-05	5	transcript	2
1185	notthefallintact	bert-base-cased	[CLS] so that [MASK] won ’ t die, you [SEP]	1128.0	you	146.0	I	I	1.6460256576538086	1.6007722616195679	0.1928146928548813	0.5652473568916321	1	1	0.5652473568916321	0.08826594054698944	0.010888835415244102	0.00015242361405398697	8.664837878313847e-06	1.0340366340955143e-09	3.448753341217525e-05	5	transcript	3
1186	notthefallintact	bert-base-cased	[CLS] [MASK] I won ’ t die, you know, [SEP]	107.0	""""	1115.0	that	that	9.102377891540527	1.4076554775238037	0.00011140060087200254	0.5567669868469238	0	0	0.5567669868469238	0.0973358303308487	0.004110434558242559	0.0002668046217877418	6.894297257531434e-06	1.1989723658345497e-09	3.448753705015406e-05	5	transcript	1
1187	notthefallintact	bert-base-cased	[CLS] I [MASK] ’ t die, you know, sliced [SEP]	1169.0	can	1281.0	won	won	1.2523000240325928	1.4533424377441406	0.28584662079811096	0.4608069062232971	1	1	0.4608069062232971	0.12078708410263062	0.010770365595817566	1.7902388208312914e-05	3.959264631703263e-07	4.517343443755095e-11	3.448752613621764e-05	5	transcript	2
1188	notthefallintact	bert-base-cased	[CLS] won [MASK] t die, you know, sliced up [SEP]	112.0	'	787.0	’	’	23.43846321105957	0.029617294669151306	6.619193387846778e-11	0.9971798658370972	0	0	0.9971798658370972	0.00041228567715734243	4.9360205593984574e-05	6.3267625591834076e-06	2.650122894465312e-07	1.9371575524229634e-11	3.4487518860260025e-05	5	transcript	2
1189	notthefallintact	bert-base-cased	[CLS] die [MASK] you know, sliced up the [SEP]	117.0	,	117.0	,	,	0.10962378978729248	0.8040192723274231	0.8961712121963501	0.8961712121963501	1	1	0.8961712121963501	0.011128212325274944	0.003130981232970953	0.0002776219043880701	1.3775519619230181e-05	1.9574986076520418e-09	3.448754068813287e-05	5	transcript	2
1190	notthefallintact	bert-base-cased	[CLS] [MASK] know, sliced up the middle [SEP]	1192.0	You	1128.0	you	you	3.895355463027954	0.6484450697898865	0.020336145535111427	0.8527502417564392	1	1	0.8527502417564392	0.03367085009813309	0.0010060783242806792	5.673597115674056e-05	1.8870126723413705e-06	2.3959051409505605e-10	3.448753341217525e-05	5	transcript	1
1191	notthefallintact	bert-base-cased	[CLS] [MASK], sliced up the middle like [SEP]	1302.0	No	1221.0	know	know	11.918532371520996	6.386898994445801	6.66572213958716e-06	0.0527472123503685	0	0	0.0527472123503685	0.029324598610401154	0.016953837126493454	0.0037169763818383217	0.0002961361315101385	1.515335057433731e-08	3.448751522228122e-05	5	transcript	1
1192	notthefallintact	bert-base-cased	[CLS] sliced up [MASK] middle like a [SEP]	1103.0	the	1103.0	the	the	0.33641788363456726	1.232808232307434	0.7143245339393616	0.7143245339393616	1	1	0.7143245339393616	0.059189245104789734	0.005007077474147081	0.00019859241729136556	4.46840067525045e-06	4.388610586048003e-10	3.4487518860260025e-05	5	transcript	3
1193	notthefallintact	bert-base-cased	[CLS] up [MASK] middle like a couple [SEP]	1103.0	the	1103.0	the	the	0.20220012962818146	1.1000101566314697	0.816931426525116	0.816931426525116	1	1	0.816931426525116	0.02463609352707863	0.007918071001768112	0.000371772883227095	8.000115485629067e-06	9.631717645675053e-10	3.448751522228122e-05	5	transcript	2
1194	notthefallintact	bert-base-cased	[CLS] the middle [MASK] a couple of [SEP]	1114.0	with	1176.0	like	like	7.486981391906738	3.9034359455108643	0.0005603319150395691	0.14885911345481873	0	0	0.14885911345481873	0.0855514407157898	0.03168783336877823	0.002849684562534094	7.809132512193173e-05	3.3862743720192157e-09	3.4487518860260025e-05	5	transcript	3
1195	notthefallintact	bert-base-cased	[CLS] middle [MASK] a couple of flounder [SEP]	1104.0	of	1176.0	like	like	6.074748992919922	4.697088718414307	0.002300222869962454	0.26873117685317993	0	0	0.26873117685317993	0.05328434705734253	0.018927961587905884	0.0021112735848873854	0.00015914582763798535	1.1536573474302259e-08	3.4487518860260025e-05	5	transcript	2
1196	notthefallintact	bert-base-cased	[CLS] like a [MASK] of flounder fillets. [SEP]	9670.0	bunch	2337.0	couple	couple	3.247694253921509	5.0270843505859375	0.03886371850967407	0.07340388745069504	0	1	0.07340388745069504	0.04694250598549843	0.030948396772146225	0.00430957181379199	0.00017921441758517176	1.4446616125596279e-09	3.448751522228122e-05	5	transcript	3
1197	notthefallintact	bert-base-cased	[CLS] a couple [MASK] flounder fillets. And [SEP]	1104.0	of	1104.0	of	of	0.044078558683395386	0.36085283756256104	0.9568787813186646	0.9568787813186646	1	1	0.9568787813186646	0.006369072012603283	0.000410088716307655	6.885894254082814e-05	6.142537586129038e-06	6.603556035322811e-10	3.448752249823883e-05	5	transcript	3
1198	notthefallintact	bert-base-cased	[CLS] couple [MASK] flounder fillets. And I ’ m [SEP]	1104.0	of	1104.0	of	of	0.057954587042331696	0.5802122354507446	0.9436928033828735	0.9436928033828735	1	1	0.9436928033828735	0.0031545376405119896	0.0007356175919994712	0.0001726643240544945	1.446459828002844e-05	3.114194013775773e-09	3.448753705015406e-05	5	transcript	2
1199	notthefallintact	bert-base-cased	[CLS] of fl [MASK]nder fillets. And I ’ m just, [SEP]	6094.0	##ou	108.0	#	##ou	23.630586624145508	0.011593911796808243	5.4621897283002596e-11	0.9987899661064148	0	0	0.9987899661064148	0.0002494723885320127	2.2399659428629093e-05	1.0030191788246157e-06	1.101099034173103e-08	2.0765249606466608e-16	3.4487518860260025e-05	5	transcript	3
