	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1123	black	roberta-base	<s>They were protesting the lack of minority jobs in construction.<mask> so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive</s>	178.0	 And	178.0	 And	 And	0.014420225284993649	0.11019400507211685	0.985683262348175	0.985683262348175	1	1	0.985683262348175	0.00251435162499547	0.0003428155032452196	2.4503231543349102e-05	3.0808695328232716e-07	4.69627634374606e-15	1.989456359297037e-05	50	transcript	12
1124	black	roberta-base	<s>were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of<mask> the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and</s>	23.0	 at	31.0	 from	 from	2.317074775695801	1.0039176940917969	0.09856147319078445	0.7337362170219421	1	1	0.7337362170219421	0.061361052095890045	0.002084858249872923	0.00011036415526177734	4.725754934042925e-07	4.837930322196607e-15	1.9894556317012757e-05	50	transcript	25
1125	black	roberta-base	<s>protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one<mask> knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I</s>	38.0	 I	38.0	 I	 I	0.0013467537937685847	0.013240753673017025	0.9986541271209717	0.9986541271209717	1	1	0.9986541271209717	0.0002691216068342328	2.422478428343311e-05	1.0717780014601885e-06	4.205450210292838e-08	9.762778003833428e-17	1.9894561773980968e-05	50	transcript	22
1126	black	roberta-base	<s>the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so<mask> was truly dismissive and I was</s>	38.0	 I	37.0	 he	 he	2.308579683303833	0.9819751977920532	0.09940233826637268	0.7388958930969238	1	1	0.7388958930969238	0.062496766448020935	0.0014083150308579206	2.401756682957057e-05	1.4649581316916738e-06	3.3253359426813197e-15	1.9894561773980968e-05	50	transcript	48
1127	black	roberta-base	<s>lack of minority jobs in construction. And so one of the organizations that was involved was one I<mask> of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly</s>	1467.0	 knew	1467.0	 knew	 knew	0.04627300053834915	0.2155124992132187	0.9547812938690186	0.9547812938690186	1	1	0.9547812938690186	0.01097696740180254	0.00016683561261743307	4.891429853159934e-06	3.686259120172508e-08	1.498850078806004e-16	1.9894569049938582e-05	50	transcript	21
1128	black	roberta-base	<s>of minority jobs in construction. And so one of the organizations that was involved was one I knew of from<mask> time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.</s>	5.0	 the	5.0	 the	 the	0.024171072989702225	0.15643270313739777	0.9761186838150024	0.9761186838150024	1	1	0.9761186838150024	0.004802566487342119	0.0004882315988652408	2.3611737560713664e-05	1.033607190947805e-07	2.38918030629929e-16	1.9894561773980968e-05	50	transcript	22
1129	black	roberta-base	<s>minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at<mask> time had never heard of them, and so he was truly dismissive and I was truly frustrated. And</s>	5.0	 the	5.0	 the	 the	0.17950260639190674	0.47997620701789856	0.8356857895851135	0.8356857895851135	1	1	0.8356857895851135	0.040905117988586426	4.354071643319912e-05	3.90270588468411e-06	1.0701507591193149e-07	4.3380186235676113e-16	1.989456359297037e-05	50	transcript	36
1130	black	roberta-base	<s>jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City<mask>, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm</s>	888.0	 actually	4630.0	 Missouri	 Missouri	4.0238237380981445	4.632297992706299	0.017884453758597374	0.12556546926498413	0	0	0.12556546926498413	0.051238372921943665	0.026018347591161728	0.004358804784715176	0.0001405053335474804	3.011729320795409e-13	1.9894561773980968e-05	50	transcript	27
1131	black	roberta-base	<s>in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host<mask> the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking</s>	23.0	 at	23.0	 at	 at	0.003604939905926585	0.03044358268380165	0.9964015483856201	0.9964015483856201	1	1	0.9964015483856201	0.0007634379435330629	6.709286390105262e-05	2.082854962281999e-06	1.9839546894218074e-08	2.9417903185603896e-15	1.9894554498023354e-05	50	transcript	32
1132	black	roberta-base	<s>construction. And so one of<mask> organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this</s>	5.0	 the	5.0	 the	 the	0.1501176804304123	0.5177479982376099	0.8606066703796387	0.8606066703796387	1	1	0.8606066703796387	0.03442123159766197	0.00020856712944805622	6.290301371336682e-06	7.626388764947478e-08	2.190835894996671e-15	1.9894561773980968e-05	50	transcript	8
1133	black	roberta-base	<s>And so one of<mask> organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is</s>	5.0	 the	5.0	 the	 the	0.24719536304473877	0.6790151000022888	0.7809880971908569	0.7809880971908569	1	1	0.7809880971908569	0.05428752303123474	0.0002296842576470226	6.745585778844543e-06	7.985632777263163e-08	2.4880326511338927e-15	1.989456359297037e-05	50	transcript	5
1134	black	roberta-base	<s>so one of the organizations that was involved was one I knew of from<mask> time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a</s>	5.0	 the	5.0	 the	 the	0.030134400352835655	0.1911921203136444	0.9703150987625122	0.9703150987625122	1	1	0.9703150987625122	0.005791113246232271	0.0006722087855450809	3.333109270897694e-05	1.5834196176456317e-07	3.821666809525798e-16	1.9894569049938582e-05	50	transcript	15
1135	black	roberta-base	<s>one of the organizations that was involved<mask> one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement</s>	21.0	 was	21.0	 was	 was	0.26671579480171204	0.8426882028579712	0.7658907175064087	0.7658907175064087	1	1	0.7658907175064087	0.055524446070194244	0.0010086733382195234	7.173528138082474e-05	5.004634999750124e-07	3.0047944926496484e-14	1.989455813600216e-05	50	transcript	8
1136	black	roberta-base	<s>of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them,<mask> so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment</s>	8.0	 and	8.0	 and	 and	0.0012205539969727397	0.013210160657763481	0.9987801909446716	0.9987801909446716	1	1	0.9987801909446716	0.0001914578751893714	3.3505173632875085e-05	2.552509158704197e-06	5.053325224935179e-08	5.453379697111253e-16	1.9894570868927985e-05	50	transcript	35
1137	black	roberta-base	<s>the organizations that was<mask> was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this</s>	2801.0	 mentioned	963.0	 involved	 involved	2.8859124183654785	4.833650588989258	0.05580385401844978	0.15926219522953033	1	1	0.15926219522953033	0.05437368527054787	0.019648928195238113	0.0034532593563199043	0.00019812250684481114	1.655750189732963e-12	1.9894561773980968e-05	50	transcript	5
1138	black	roberta-base	<s>organizations that was involved was one I knew of from<mask> time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is</s>	5.0	 the	5.0	 the	 the	0.043559182435274124	0.2531290650367737	0.9573758840560913	0.9573758840560913	1	1	0.9573758840560913	0.00841857586055994	0.0009028801578097045	4.645155422622338e-05	2.511022216822312e-07	9.17255684350826e-16	1.9894565411959775e-05	50	transcript	12
1139	black	roberta-base	<s>that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And<mask>'m thinking this is a movement moment this is a</s>	38.0	 I	38.0	 I	 I	0.0011050553293898702	0.009182124398648739	0.998895525932312	0.998895525932312	1	1	0.998895525932312	0.0002713459252845496	1.8829234704753617e-06	9.542210221979985e-08	1.306571850712146e-09	2.452555774634e-18	1.9894565411959775e-05	50	transcript	45
1140	black	roberta-base	<s>was involved was one I knew of<mask> the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment</s>	23.0	 at	31.0	 from	 from	2.104224443435669	1.3391642570495605	0.12194021046161652	0.6136701703071594	1	1	0.6136701703071594	0.08593419194221497	0.004671758972108364	0.00020456289348658174	8.323614224536868e-07	1.3766220863166857e-14	1.989455813600216e-05	50	transcript	8
1141	black	roberta-base	<s><mask> was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where</s>	970.0	There	30013.0	involved	involved	15.98801040649414	1.3251525163650513	1.1389253984361858e-07	0.7011563777923584	0	0	0.7011563777923584	0.06007130816578865	0.004612910561263561	0.0002542005677241832	1.1427369827288203e-05	5.005357226243144e-14	1.9894565411959775e-05	50	transcript	1
1142	black	roberta-base	<s>was one I knew of from the time I lived in Kansas City Missouri<mask> but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you</s>	6.0	,	6.0	,	,	0.022534608840942383	0.18099184334278107	0.977717399597168	0.977717399597168	1	1	0.977717399597168	0.002921600826084614	0.0010821629548445344	4.105013431399129e-05	1.2490667131714872e-06	1.9138914086370973e-13	1.9894561773980968e-05	50	transcript	15
1143	black	roberta-base	<s>one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly<mask>. And I'm thinking this is a movement moment this is a moment where you either</s>	37890.0	 dismissive	8164.0	 frustrated	 frustrated	4.89920711517334	4.616959571838379	0.007452488411217928	0.09891410917043686	0	0	0.09891410917043686	0.05461931973695755	0.0267191119492054	0.0045681484043598175	0.00013332287198863924	2.8269183868778747e-13	1.9894561773980968e-05	50	transcript	38
1144	black	roberta-base	<s>I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking<mask> is a movement moment this is a moment where you either educate,</s>	42.0	 this	42.0	 this	 this	0.01985730230808258	0.15726536512374878	0.9803385734558105	0.9803385734558105	1	1	0.9803385734558105	0.0030287231784313917	0.0008703692001290619	2.0916830180794932e-05	9.42175120144384e-07	1.135704215133454e-13	1.9894569049938582e-05	50	transcript	43
1145	black	roberta-base	<s>knew of from the time<mask> lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or</s>	38.0	 I	38.0	 I	 I	0.14923818409442902	0.6034192442893982	0.86136394739151	0.86136394739151	1	1	0.86136394739151	0.03216222673654556	0.0015033219242468476	1.945471558428835e-05	5.591063541032781e-07	2.1056320885027083e-14	1.9894565411959775e-05	50	transcript	7
1146	black	roberta-base	<s>of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is<mask> moment where you either educate, or chastise,</s>	10.0	 a	10.0	 a	 a	0.5355053544044495	0.7874320149421692	0.5853734016418457	0.5853734016418457	1	1	0.5853734016418457	0.10261043906211853	0.00041312057874165475	1.4113675206317566e-05	6.630935445173236e-07	4.0126583289836273e-14	1.9894569049938582e-05	50	transcript	48
1147	black	roberta-base	<s>from the time I lived in Kansas City Missouri, but my co host at<mask> time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or</s>	5.0	 the	5.0	 the	 the	0.13541576266288757	0.4138171076774597	0.8733527064323425	0.8733527064323425	1	1	0.8733527064323425	0.031461622565984726	4.481011274037883e-05	4.780448307428742e-06	1.2001744664758007e-07	9.568985203482218e-16	1.9894550860044546e-05	50	transcript	16
1148	black	roberta-base	<s>the time I lived in Kansas City Missouri, but my co host at the time had never heard of<mask>, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.</s>	162.0	 me	106.0	 them	 them	4.036532402038574	3.962329149246216	0.017658600583672523	0.3028937876224518	0	1	0.3028937876224518	0.08452685922384262	0.01249638944864273	0.0012745949206873775	0.00012482760939747095	3.60252843181752e-12	1.9894561773980968e-05	50	transcript	21
1149	black	roberta-base	<s>time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he<mask> truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I</s>	21.0	 was	21.0	 was	 was	0.017010971903800964	0.11884207278490067	0.9831328988075256	0.9831328988075256	1	1	0.9831328988075256	0.003546412568539381	0.00036580348387360573	8.79441085999133e-06	6.232936300420988e-08	7.10146864324289e-16	1.989456359297037e-05	50	transcript	25
1150	black	roberta-base	<s>I lived in Kansas City Missouri, but my co host at the time<mask> never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think</s>	56.0	 had	56.0	 had	 had	0.003645561868324876	0.0354764387011528	0.9963610768318176	0.9963610768318176	1	1	0.9963610768318176	0.0005520718405023217	0.000104944956547115	8.542828254576307e-06	1.1792752729888889e-07	2.8464461724350774e-15	1.9894561773980968e-05	50	transcript	15
1151	black	roberta-base	<s>lived in Kansas City Missouri, but<mask> co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm</s>	127.0	 my	127.0	 my	 my	0.20574161410331726	0.7950475811958313	0.814043402671814	0.814043402671814	1	1	0.814043402671814	0.041958488523960114	0.002610828261822462	4.170273314230144e-05	9.82921392278513e-07	3.63894739265503e-14	1.9894565411959775e-05	50	transcript	8
1152	black	roberta-base	<s>in Kansas City Missouri, but my co host at the time had never heard of them, and so<mask> was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna</s>	38.0	 I	37.0	 he	 he	2.575908899307251	0.6975640058517456	0.07608463615179062	0.831098198890686	1	1	0.831098198890686	0.04080957546830177	0.0007725378382019699	1.2709667316812556e-05	4.986819703844958e-07	1.8805554444396855e-15	1.9894561773980968e-05	50	transcript	21
1153	black	roberta-base	<s>Kansas City Missouri, but my co host at the time<mask> never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do</s>	56.0	 had	56.0	 had	 had	0.014047907665371895	0.107463039457798	0.9860503077507019	0.9860503077507019	1	1	0.9860503077507019	0.0026166525203734636	0.00027220771880820394	2.028694325417746e-05	2.585037464086781e-07	1.0782639633054834e-14	1.9894565411959775e-05	50	transcript	12
1154	black	roberta-base	<s>City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a<mask> where you either educate, or chastise, or enlighten. I think I'm gonna do all</s>	1151.0	 moment	1151.0	 moment	 moment	0.7101855874061584	2.009615421295166	0.4915529787540436	0.4915529787540436	1	1	0.4915529787540436	0.09184213727712631	0.008290069177746773	0.0007861331105232239	2.806464908644557e-05	1.7044258528425144e-13	1.9894565411959775e-05	50	transcript	41
1155	black	roberta-base	<s>Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking<mask> is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.</s>	42.0	 this	42.0	 this	 this	0.012369348667562008	0.10931197553873062	0.9877068400382996	0.9877068400382996	1	1	0.9877068400382996	0.0015584939392283559	0.0006466935155913234	1.8812566850101575e-05	8.783947578194784e-07	2.6541038789483495e-14	1.989455813600216e-05	50	transcript	33
1156	black	roberta-base	<s>but my co host at the time had<mask> heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But</s>	393.0	 never	393.0	 never	 never	0.04878977686166763	0.23049917817115784	0.9523813128471375	0.9523813128471375	1	1	0.9523813128471375	0.010927852243185043	0.00038841593777760863	2.0835295799770392e-05	9.393460942419551e-08	1.586002357540183e-16	1.9894565411959775e-05	50	transcript	9
1157	black	roberta-base	<s>my co host at the time had never heard<mask> them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I</s>	9.0	 of	9.0	 of	 of	0.008127828128635883	0.054218754172325134	0.9919050931930542	0.9919050931930542	1	1	0.9919050931930542	0.001974257407709956	9.774747923074756e-06	1.3920123365096515e-06	2.2375559183274163e-08	1.5945236413384594e-16	1.9894561773980968e-05	50	transcript	10
1158	black	roberta-base	<s>co host<mask> the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am</s>	23.0	 at	23.0	 at	 at	0.016677603125572205	0.09356312453746796	0.9834607243537903	0.9834607243537903	1	1	0.9834607243537903	0.00394873321056366	8.189515210688114e-05	3.2872683277673787e-06	3.7314137557586946e-08	8.552417553043786e-16	1.989455813600216e-05	50	transcript	3
1159	black	roberta-base	<s>host at the time had never heard of them, and so he was<mask> dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also</s>	269.0	 really	3127.0	 truly	 truly	1.7946233749389648	3.157536268234253	0.1661900281906128	0.2054193615913391	1	1	0.2054193615913391	0.10283704102039337	0.029763061553239822	0.0022395134437829256	3.45923108397983e-05	7.11581808017156e-14	1.989456359297037e-05	50	transcript	15
1160	black	roberta-base	<s>at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement<mask> this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking</s>	6.0	,	1151.0	 moment	 moment	11.23166561126709	1.5095351934432983	1.3247984497866128e-05	0.5858070254325867	0	0	0.5858070254325867	0.08220453560352325	0.009797890670597553	0.0003953113337047398	7.852318049117457e-07	1.8330928680358738e-13	1.989456359297037e-05	50	transcript	30
1161	black	roberta-base	<s>the time had never heard of them, and so he<mask> truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and</s>	21.0	 was	21.0	 was	 was	0.02112659066915512	0.14878754317760468	0.9790950417518616	0.9790950417518616	1	1	0.9790950417518616	0.003909730352461338	0.0008044206770136952	1.2393697033985518e-05	1.2946853189532703e-07	2.2827512517514977e-15	1.9894565411959775e-05	50	transcript	12
1162	black	roberta-base	<s>time had never heard of them, and<mask> he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I</s>	98.0	 so	98.0	 so	 so	0.19414974749088287	1.0580415725708008	0.8235345482826233	0.8235345482826233	1	1	0.8235345482826233	0.02347804605960846	0.004608931019902229	0.0005888207815587521	6.8235221988288686e-06	1.7844973342431326e-14	1.9894561773980968e-05	50	transcript	9
1163	black	roberta-base	<s>had never heard of them, and<mask> he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am</s>	98.0	 so	98.0	 so	 so	0.18043163418769836	1.0150806903839111	0.8349097371101379	0.8349097371101379	1	1	0.8349097371101379	0.02186768501996994	0.004195109941065311	0.0005526897148229182	7.174287020461634e-06	4.338993696132755e-14	1.9894554498023354e-05	50	transcript	8
1164	black	roberta-base	<s>never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think<mask>'m gonna do all three. But I am also thinking and I am also</s>	38.0	 I	38.0	 I	 I	0.0009844223968684673	0.009292694739997387	0.9990160465240479	0.9990160465240479	1	1	0.9990160465240479	0.00021646995446644723	1.9408680600463413e-05	1.9842532594793738e-07	2.9791145106372596e-09	1.2821046377304488e-17	1.9894565411959775e-05	50	transcript	46
1165	black	roberta-base	<s>heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment<mask> you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried.</s>	147.0	 where	147.0	 where	 where	0.33677607774734497	0.9192577600479126	0.7140687108039856	0.7140687108039856	1	1	0.7140687108039856	0.06809873878955841	0.0011789274867624044	7.82626957516186e-05	5.57094722353213e-07	3.171540721019772e-14	1.989455813600216e-05	50	transcript	30
1166	black	roberta-base	<s>of them, and so he was truly dismissive and I was truly frustrated. And I<mask> thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm</s>	437.0	'm	437.0	'm	'm	1.058133602142334	1.2585034370422363	0.3471030592918396	0.3471030592918396	1	1	0.3471030592918396	0.16020581126213074	0.0016999782528728247	3.266243584221229e-05	6.278982027652091e-07	1.03627586248373e-14	1.989456359297037e-05	50	transcript	18
1167	black	roberta-base	<s>them, and so he was truly dismissive and I was truly frustrated. And I'm<mask> this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still</s>	2053.0	 thinking	2053.0	 thinking	 thinking	0.4074568748474121	1.6511467695236206	0.6653401255607605	0.6653401255607605	1	1	0.6653401255607605	0.05667358636856079	0.005444756709039211	0.0007037373725324869	1.7616028344491497e-05	8.740181972263783e-14	1.989456359297037e-05	50	transcript	18
1168	black	roberta-base	<s>and so he was truly dismissive and I was truly frustrated. And I'm<mask> this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind</s>	2053.0	 thinking	2053.0	 thinking	 thinking	0.4012763798236847	1.6092039346694946	0.6694650053977966	0.6694650053977966	1	1	0.6694650053977966	0.0577235147356987	0.004476774483919144	0.0006569422548636794	1.8219117919215932e-05	1.1744342206642527e-13	1.9894565411959775e-05	50	transcript	16
1169	black	roberta-base	<s>so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment<mask> you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of</s>	147.0	 where	147.0	 where	 where	0.30499470233917236	0.8727187514305115	0.7371273040771484	0.7371273040771484	1	1	0.7371273040771484	0.062499791383743286	0.0011337024625390768	7.357277354458347e-05	5.457620204651903e-07	4.307480682363106e-14	1.989456359297037e-05	50	transcript	25
1170	black	roberta-base	<s>he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I<mask> I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new</s>	206.0	 think	206.0	 think	 think	0.2743356227874756	1.0632954835891724	0.7600769400596619	0.7600769400596619	1	1	0.7600769400596619	0.04870518669486046	0.00445386441424489	0.0002345235407119617	1.7254561726076645e-06	6.542985960976064e-14	1.9894554498023354e-05	50	transcript	38
1171	black	roberta-base	<s>was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I<mask> I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.</s>	206.0	 think	206.0	 think	 think	0.25985053181648254	1.0221682786941528	0.7711668610572815	0.7711668610572815	1	1	0.7711668610572815	0.046222999691963196	0.0044018784537911415	0.00022723872098140419	1.4851430023554713e-06	4.750541594215202e-14	1.9894556317012757e-05	50	transcript	37
1172	black	roberta-base	<s>truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where<mask> either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm</s>	38.0	 I	47.0	 you	 you	1.3350085020065308	1.3500726222991943	0.2631559371948242	0.40284231305122375	1	1	0.40284231305122375	0.14370091259479523	0.0017518308013677597	0.00010904316877713427	3.261369784013368e-06	3.7110864782672476e-14	1.989455813600216e-05	50	transcript	24
1173	black	roberta-base	<s>dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think<mask>'m gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still</s>	38.0	 I	38.0	 I	 I	0.0008224442135542631	0.007531231734901667	0.999177873134613	0.999177873134613	1	1	0.999177873134613	0.0001865347003331408	1.1768931472033728e-05	1.649001006853723e-07	2.1361237223516127e-09	5.9498195698168535e-18	1.989455813600216e-05	50	transcript	39
1174	black	roberta-base	<s>and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or<mask>ise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,</s>	34031.0	 disenfranch	32713.0	 chast	 chast	3.1925995349884033	3.240687608718872	0.04106498137116432	0.19125214219093323	1	1	0.19125214219093323	0.08860063552856445	0.02925472892820835	0.003217260353267193	1.9358220015419647e-05	3.40705598736652e-15	1.9894561773980968e-05	50	transcript	26
1175	black	roberta-base	<s>I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,<mask> chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm</s>	50.0	 or	50.0	 or	 or	0.03945883736014366	0.22751381993293762	0.961309552192688	0.961309552192688	1	1	0.961309552192688	0.008573967032134533	0.00025442306650802493	2.4899722120608203e-05	7.863877158342802e-07	2.859785459046675e-15	1.989456359297037e-05	50	transcript	24
1176	black	roberta-base	<s>was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate<mask> or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm</s>	6.0	,	6.0	,	,	0.006337781902402639	0.06132550537586212	0.9936822652816772	0.9936822652816772	1	1	0.9936822652816772	0.0007459588232450187	0.00019244612485636026	2.167596176150255e-05	3.2845306918716233e-07	5.3587630887601614e-14	1.9894550860044546e-05	50	transcript	22
1177	black	roberta-base	<s>truly frustrated. And I'm thinking this is<mask> movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a</s>	10.0	 a	10.0	 a	 a	0.0585036464035511	0.3584439158439636	0.9431747794151306	0.9431747794151306	1	1	0.9431747794151306	0.0100552998483181	0.0017238983418792486	6.634044257225469e-05	1.7666561689111404e-06	4.4625825794007354e-14	1.9894561773980968e-05	50	transcript	11
1178	black	roberta-base	<s>frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or<mask>en. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,</s>	36122.0	 enlight	36122.0	 enlight	 enlight	0.10637842863798141	0.4761752486228943	0.8990843296051025	0.8990843296051025	1	1	0.8990843296051025	0.02306433394551277	0.0009777371305972338	3.5920402297051623e-05	5.387232135944942e-07	6.032990181585284e-17	1.9894556317012757e-05	50	transcript	28
1179	black	roberta-base	<s>And I'm thinking this is a movement moment this is a moment<mask> you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm</s>	147.0	 where	147.0	 where	 where	0.32340341806411743	0.9023547768592834	0.7236818671226501	0.7236818671226501	1	1	0.7236818671226501	0.06545620411634445	0.001326135010458529	7.977296627359465e-05	6.389120130734227e-07	4.7051433387478026e-14	1.9894565411959775e-05	50	transcript	14
