	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons	465.0	 his	262.0	 the	the	18.288820266723633	3.4790544509887695	0.2700654864311218	0.3118624985218048	1	1	0.3118624985218048	0.10501328110694885	0.0070127686485648155	0.0008424026309512556	8.071922638919204e-05	5.904089023234249e-11	1.9897730453521945e-05	10	transcript	-1
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the	2156.0	 house	2613.0	 ball	ball,	11.41783332824707	7.592164516448975	0.0016513054724782705	0.027392009273171425	0	0	0.027392009273171425	0.01327407918870449	0.00856175646185875	0.0026815126184374094	0.00038011165452189744	6.003997299330877e-11	1.989772863453254e-05	10	transcript	-1
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball,	290.0	 and	290.0	 and	and	1.1343011856079102	5.540450572967529	0.2326701581478119	0.2326701581478119	1	1	0.2326701581478119	0.027448739856481552	0.010805218480527401	0.002551558893173933	0.000301682943245396	1.294697508924525e-11	1.989772863453254e-05	10	transcript	-1
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and	262.0	 the	6364.0	 slowly	slowly	8.5209379196167	6.206931114196777	0.0006430127541534603	0.04757770895957947	0	0	0.04757770895957947	0.029377415776252747	0.013810318894684315	0.00410434091463685	0.00032965594436973333	1.3763590961390904e-11	1.989772863453254e-05	10	transcript	-1
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly	11.0	,	5667.0	 leaves	leaves	4.399750709533691	5.977802276611328	0.008122483268380165	0.05448002368211746	0	0	0.05448002368211746	0.026717018336057663	0.015379573218524456	0.004369999282062054	0.0003315984213259071	2.3648888836796944e-12	1.9897724996553734e-05	10	transcript	-1
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves	262.0	 the	262.0	 the	the	5.5551018714904785	2.973426103591919	0.4554252028465271	0.4554252028465271	1	1	0.4554252028465271	0.07452036440372467	0.010322594083845615	0.0011533355573192239	5.412068639998324e-05	3.589791311431334e-11	1.9897730453521945e-05	10	transcript	-1
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the	2214.0	 field	4320.0	 dream	dream.	12.984132766723633	5.971850395202637	5.429926750366576e-05	0.08685720711946487	0	0	0.08685720711946487	0.0429513081908226	0.020734237506985664	0.00310500361956656	0.00024827770539559424	2.9367772103050527e-11	1.989772863453254e-05	10	transcript	-1
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream.	198.0	"
"	679.0	 He	He	10.778535842895508	4.732486248016357	0.08529002964496613	0.24481266736984253	1	1	0.24481266736984253	0.059364404529333115	0.013090306892991066	0.0024915507528930902	0.00014717508747708052	2.4331522040232922e-12	1.9897735910490155e-05	10	transcript	-1
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He	318.0	 is	44263.0	 sleeps	sleeps	18.219165802001953	5.9293928146362305	0.0007649080944247544	0.0565866082906723	0	0	0.0565866082906723	0.028891704976558685	0.0145243676379323	0.004222624935209751	0.0003504701016936451	1.3918346510044532e-11	1.989772863453254e-05	10	transcript	-1
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps	329.0	 for	262.0	 the	the	8.779912948608398	4.3246331214904785	0.007852468639612198	0.12268716096878052	0	0	0.12268716096878052	0.07424252480268478	0.029981127008795738	0.0033543354365974665	0.00012076769780833274	5.2243500324455905e-12	1.9897730453521945e-05	10	transcript	-1
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the	1755.0	 night	1334.0	 rest	rest	8.339197158813477	2.4425106048583984	0.15209078788757324	0.4168812036514282	1	1	0.4168812036514282	0.10133375972509384	0.01256130076944828	0.0007938889903016388	2.971940193674527e-05	3.666111685063367e-12	1.9897724996553734e-05	10	transcript	-1
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest	286.0	 of	286.0	 of	of	10.965840339660645	0.14524106681346893	0.9844728112220764	0.9844728112220764	1	1	0.9844728112220764	0.0016814328264445066	0.00048517141840420663	4.9034333642339334e-05	1.7068025499611394e-06	2.0781373583772522e-12	1.9897735910490155e-05	10	transcript	-1
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of	262.0	 the	262.0	 the	the	7.185286998748779	0.7345923781394958	0.8247532248497009	0.8247532248497009	1	1	0.8247532248497009	0.037167128175497055	0.002206620993092656	0.00012217242328915745	3.415180117372074e-06	1.7324928384271354e-12	1.9897739548468962e-05	10	transcript	-1
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the	1755.0	 night	1755.0	 night	night.	4.983049392700195	1.9664647579193115	0.3674560487270355	0.3674560487270355	1	1	0.3674560487270355	0.13471461832523346	0.00700633367523551	0.000412317574955523	1.604636236152146e-05	3.740289328257873e-12	1.9897732272511348e-05	10	transcript	-1
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night.	198.0	"
"	554.0	 In	In	10.78344440460205	4.302406311035156	0.015756279230117798	0.2763342559337616	0	1	0.2763342559337616	0.056498702615499496	0.018721187487244606	0.002520099049434066	0.00012243421224411577	2.1718297733147596e-12	1.989772863453254e-05	10	transcript	-1
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In	262.0	 the	262.0	 the	the	9.08426284790039	3.4310262203216553	0.47153905034065247	0.47153905034065247	1	1	0.47153905034065247	0.0495978444814682	0.011356549337506294	0.0015406019520014524	8.860514935804531e-05	8.503903137224711e-10	1.989772863453254e-05	10	transcript	-1
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the	3329.0	 morning	3329.0	 morning	morning,	7.093962669372559	3.280796527862549	0.5256101489067078	0.5256101489067078	1	1	0.5256101489067078	0.025957200676202774	0.016876300796866417	0.001759708276949823	9.243940439773723e-05	2.7677086317234867e-11	1.9897732272511348e-05	10	transcript	-1
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning,	339.0	 he	262.0	 the	the	3.9166440963745117	3.3279407024383545	0.02349015325307846	0.42693042755126953	1	1	0.42693042755126953	0.06469181925058365	0.01461677998304367	0.0013854458229616284	6.865930481581017e-05	4.007597378952177e-11	1.9897724996553734e-05	10	transcript	-1
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the	4252.0	 sun	2933.0	 boy	boy's	10.697484970092773	7.984252452850342	0.001998921623453498	0.0385248064994812	0	0	0.0385248064994812	0.007305650040507317	0.0058015212416648865	0.0023561588022857904	0.00035598131944425404	3.715769358869636e-10	1.989772863453254e-05	10	transcript	-1
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's	2802.0	 mother	2988.0	 father	father	10.677581787109375	5.360208988189697	0.08844096213579178	0.15236756205558777	1	1	0.15236756205558777	0.05466138571500778	0.016783926635980606	0.0028183350805193186	0.00020048221631441265	1.019444598182595e-11	1.9897730453521945e-05	10	transcript	-1
721	shapessocial	gpt2	rest of the night. In the morning, the boy's father	11.0	,	34267.0	 wakes	wakes	10.232229232788086	5.387992858886719	0.0015464582247659564	0.10773730278015137	0	0	0.10773730278015137	0.0453929603099823	0.02130909264087677	0.0035914157051593065	0.00024619989562779665	3.7123568108476945e-12	1.9897724996553734e-05	10	transcript	-1
722	shapessocial	gpt2	of the night. In the morning, the boy's father wakes	510.0	 up	510.0	 up	up	9.994969367980957	2.0222103595733643	0.5810445547103882	0.5810445547103882	1	1	0.5810445547103882	0.06159721314907074	0.012691617012023926	0.0008384514949284494	2.410797605989501e-05	2.2585156401327966e-12	1.9897735910490155e-05	10	transcript	-1
723	shapessocial	gpt2	the night. In the morning, the boy's father wakes up	290.0	 and	290.0	 and	and	4.111204147338867	3.4150137901306152	0.22930599749088287	0.22930599749088287	1	1	0.22930599749088287	0.09363943338394165	0.03470199555158615	0.0016062107170000672	6.893363024573773e-05	8.10750826283485e-13	1.9897732272511348e-05	10	transcript	-1
724	shapessocial	gpt2	night. In the morning, the boy's father wakes up and	7228.0	 finds	3848.0	 calls	calls	11.345464706420898	5.556336879730225	0.010249121114611626	0.060503240674734116	0	0	0.060503240674734116	0.03712580353021622	0.02702888287603855	0.004119917284697294	0.00024553961702622473	4.371562573740606e-12	1.9897730453521945e-05	10	transcript	-1
725	shapessocial	gpt2	In the morning, the boy's father wakes up and calls	16679.0	 911	329.0	 for	for	8.019742965698242	3.6885337829589844	0.08483287692070007	0.22754476964473724	1	1	0.22754476964473724	0.10766930878162384	0.019529489800333977	0.0013177840737625957	8.293049177154899e-05	2.9281887244797522e-12	1.9897730453521945e-05	10	transcript	-1
726	shapessocial	gpt2	the morning, the boy's father wakes up and calls for	1037.0	 help	683.0	 him	him	3.7824549674987793	2.878559112548828	0.024548029527068138	0.5106677412986755	1	1	0.5106677412986755	0.06098031997680664	0.011640484444797039	0.000956357573159039	6.795802619308233e-05	1.7848949315085738e-12	1.9897730453521945e-05	10	transcript	-1
727	shapessocial	gpt2	morning, the boy's father wakes up and calls for him	13.0	.	422.0	 from	from	11.678385734558105	1.7065917253494263	0.0027349626179784536	0.4055391848087311	0	0	0.4055391848087311	0.1256903111934662	0.004890287294983864	0.0006251998711377382	1.0351425771659706e-05	2.555503334986109e-12	1.9897735910490155e-05	10	transcript	-1
728	shapessocial	gpt2	the boy's father wakes up and calls for him from	262.0	 the	262.0	 the	the	7.447627067565918	2.930617332458496	0.3962005376815796	0.3962005376815796	1	1	0.3962005376815796	0.08367130160331726	0.015529343858361244	0.0013383955229073763	4.450849519344047e-05	2.2678369598905235e-11	1.989772863453254e-05	10	transcript	-1
729	shapessocial	gpt2	boy's father wakes up and calls for him from the	4436.0	 hospital	4220.0	 bottom	bottom	10.951507568359375	6.410447597503662	0.0019697966054081917	0.09351924806833267	0	0	0.09351924806833267	0.023352015763521194	0.013319139368832111	0.003411391982808709	0.0003259969817008823	1.406869586106918e-11	1.9897730453521945e-05	10	transcript	-1
730	shapessocial	gpt2	father wakes up and calls for him from the bottom	286.0	 of	286.0	 of	of	10.212217330932617	0.9296996593475342	0.8425394892692566	0.8425394892692566	1	1	0.8425394892692566	0.025737963616847992	0.0029313990380614996	0.0002978227275889367	1.0789343832584564e-05	7.470434860989972e-12	1.9897732272511348e-05	10	transcript	-1
731	shapessocial	gpt2	wakes up and calls for him from the bottom of	262.0	 the	262.0	 the	the	8.888479232788086	1.947072148323059	0.4291301965713501	0.4291301965713501	1	1	0.4291301965713501	0.12048306316137314	0.0041982741095125675	0.0002530222409404814	2.37585736613255e-05	5.1013884089234907e-11	1.9897730453521945e-05	10	transcript	-1
732	shapessocial	gpt2	up and calls for him from the bottom of the	16046.0	 stairs	16046.0	 stairs	stairs.	10.231512069702148	6.73925256729126	0.07250315696001053	0.07250315696001053	1	1	0.07250315696001053	0.026819171383976936	0.014269838109612465	0.0029210331849753857	0.00032181342248804867	5.124837706982355e-11	1.9897724996553734e-05	10	transcript	-1
733	shapessocial	gpt2	and calls for him from the bottom of the stairs.	198.0	"
"	383.0	 The	The	10.60112190246582	4.319701194763184	0.04850561171770096	0.2927473187446594	1	1	0.2927473187446594	0.06325739622116089	0.014101967215538025	0.0021357389632612467	0.00011896997602889314	5.577889495775312e-13	1.9897724996553734e-05	10	transcript	-1
734	shapessocial	gpt2	calls for him from the bottom of the stairs. The	3420.0	 door	2933.0	 boy	boy	18.556859970092773	7.877941131591797	0.005318230949342251	0.021361174061894417	0	0	0.021361174061894417	0.01376129500567913	0.008246682584285736	0.0023667120840400457	0.00035930195008404553	8.409538621023671e-10	1.9897724996553734e-05	10	transcript	-1
735	shapessocial	gpt2	for him from the bottom of the stairs. The boy	373.0	 was	34267.0	 wakes	wakes	12.394643783569336	5.623379707336426	0.00023575196973979473	0.10387521237134933	0	0	0.10387521237134933	0.03920863941311836	0.014102702960371971	0.0037572260480374098	0.00030215116566978395	1.5367936090360246e-11	1.9897724996553734e-05	10	transcript	-1
736	shapessocial	gpt2	him from the bottom of the stairs. The boy wakes	510.0	 up	510.0	 up	up,	9.363296508789062	1.7887569665908813	0.7091777324676514	0.7091777324676514	1	1	0.7091777324676514	0.028661459684371948	0.011995705775916576	0.000955105060711503	2.4169414245989174e-05	1.2411024898767442e-12	1.9897724996553734e-05	10	transcript	-1
737	shapessocial	gpt2	from the bottom of the stairs. The boy wakes up,	290.0	 and	3011.0	 gets	gets	13.177267074584961	5.971068382263184	0.007333116140216589	0.17354820668697357	0	0	0.17354820668697357	0.02005121111869812	0.01239512488245964	0.0029239319264888763	0.00034009033697657287	7.627274679899987e-12	1.9897724996553734e-05	10	transcript	-1
738	shapessocial	gpt2	the bottom of the stairs. The boy wakes up, gets	510.0	 up	503.0	 out	out	7.445779800415039	3.0785152912139893	0.09311869740486145	0.24316971004009247	1	1	0.24316971004009247	0.10763809084892273	0.028773363679647446	0.0012836134992539883	5.8506004279479384e-05	2.831829822719234e-13	1.9897730453521945e-05	10	transcript	-1
739	shapessocial	gpt2	bottom of the stairs. The boy wakes up, gets out	286.0	 of	286.0	 of	of	9.38720989227295	1.0004220008850098	0.7986900210380554	0.7986900210380554	1	1	0.7986900210380554	0.03793827071785927	0.005839639343321323	0.0001678311382420361	3.919714345101966e-06	7.073024024112362e-12	1.989772863453254e-05	10	transcript	-1
740	shapessocial	gpt2	of the stairs. The boy wakes up, gets out of	3996.0	 bed	3996.0	 bed	bed,	11.45302963256836	1.1320642232894897	0.6456863880157471	0.6456863880157471	1	1	0.6456863880157471	0.082276850938797	0.001081118592992425	9.86520026344806e-05	7.154896593419835e-06	2.1405485890746423e-12	1.9897732272511348e-05	10	transcript	-1
741	shapessocial	gpt2	the stairs. The boy wakes up, gets out of bed,	290.0	 and	290.0	 and	and	1.1183758974075317	3.414586067199707	0.5151154398918152	0.5151154398918152	1	1	0.5151154398918152	0.02089218981564045	0.010368327610194683	0.0022707595489919186	0.00013185889110900462	3.4419917003397638e-12	1.9897730453521945e-05	10	transcript	-1
742	shapessocial	gpt2	stairs. The boy wakes up, gets out of bed, and	2925.0	 goes	11114.0	 walks	walks	4.0012664794921875	5.407292366027832	0.05710851028561592	0.07611676305532455	1	1	0.07611676305532455	0.038187965750694275	0.023282624781131744	0.0042694308795034885	0.00025163785903714597	3.156856069955194e-12	1.9897724996553734e-05	10	transcript	-1
743	shapessocial	gpt2	The boy wakes up, gets out of bed, and walks	284.0	 to	34624.0	 downstairs	downstairs.	11.066444396972656	3.153157949447632	0.006573813036084175	0.22797514498233795	0	0	0.22797514498233795	0.07289285957813263	0.04351915419101715	0.0026991490740329027	1.851072556746658e-05	1.3833023810617961e-13	1.9897730453521945e-05	10	transcript	-1
744	shapessocial	gpt2	boy wakes up, gets out of bed, and walks downstairs.	679.0	 He	9190.0	 Father	Father	13.675239562988281	4.671446800231934	7.356694550253451e-05	0.21922637522220612	0	0	0.21922637522220612	0.07013989239931107	0.01605832763016224	0.0020999228581786156	0.00015310366870835423	2.6700839347686134e-13	1.989772863453254e-05	10	transcript	-1
745	shapessocial	gpt2	wakes up, gets out of bed, and walks downstairs. Father	318.0	 is	290.0	 and	and	8.962026596069336	6.603703022003174	0.021866152063012123	0.05016336590051651	0	1	0.05016336590051651	0.027985889464616776	0.016647648066282272	0.0032260073348879814	0.0003209873684681952	3.733961403962205e-11	1.989772863453254e-05	10	transcript	-1
746	shapessocial	gpt2	up, gets out of bed, and walks downstairs. Father and	3367.0	 son	3367.0	 son	son	10.774967193603516	3.8694748878479004	0.2973931133747101	0.2973931133747101	1	1	0.2973931133747101	0.07001018524169922	0.01737980730831623	0.0022278509568423033	0.00010846549412235618	3.929779245070986e-12	1.9897730453521945e-05	10	transcript	-1
747	shapessocial	gpt2	gets out of bed, and walks downstairs. Father and son	389.0	 are	5163.0	 exchange	exchange	17.064056396484375	5.2353692054748535	0.0009055961854755878	0.13897381722927094	0	0	0.13897381722927094	0.043606944382190704	0.019479528069496155	0.003699249355122447	0.00021957964054308832	1.17469688490357e-11	1.9897732272511348e-05	10	transcript	-1
748	shapessocial	gpt2	out of bed, and walks downstairs. Father and son exchange	257.0	 a	257.0	 a	a	8.87566089630127	4.923855781555176	0.1996346414089203	0.1996346414089203	1	1	0.1996346414089203	0.05840810388326645	0.01628372073173523	0.002551176818087697	0.000211710314033553	1.9122446410623634e-13	1.9897730453521945e-05	10	transcript	-1
749	shapessocial	gpt2	of bed, and walks downstairs. Father and son exchange a	1178.0	 few	1178.0	 few	few	5.727592468261719	4.624220371246338	0.19805261492729187	0.19805261492729187	1	1	0.19805261492729187	0.06739959120750427	0.012261498719453812	0.0028573174495249987	0.00018976631690748036	2.45597986392454e-12	1.9897730453521945e-05	10	transcript	-1
750	shapessocial	gpt2	bed, and walks downstairs. Father and son exchange a few	2456.0	 words	2456.0	 words	words,	11.124160766601562	4.29964542388916	0.3923162519931793	0.3923162519931793	1	1	0.3923162519931793	0.022710230201482773	0.012533207423985004	0.002653567586094141	0.00018213139264844358	1.1892711208189022e-12	1.989772863453254e-05	10	transcript	-1
751	shapessocial	gpt2	and walks downstairs. Father and son exchange a few words,	290.0	 and	290.0	 and	and	2.350412368774414	3.685443639755249	0.24502834677696228	0.24502834677696228	1	1	0.24502834677696228	0.1053292453289032	0.012635092251002789	0.0014506677398458123	9.731617319630459e-05	2.021380285377461e-11	1.9897724996553734e-05	10	transcript	-1
752	shapessocial	gpt2	walks downstairs. Father and son exchange a few words, and	788.0	 then	262.0	 the	the	4.547396183013916	5.749597549438477	0.10111945867538452	0.1051371693611145	1	1	0.1051371693611145	0.05458312854170799	0.017220575362443924	0.002789831720292568	0.00022545416140928864	2.4407809107174216e-11	1.989772863453254e-05	10	transcript	-1
753	shapessocial	gpt2	downstairs. Father and son exchange a few words, and the	734.0	 two	2933.0	 boy	boy	7.2596940994262695	6.601313591003418	0.03831346705555916	0.0790121927857399	1	1	0.0790121927857399	0.028332579880952835	0.013528021983802319	0.003357189940288663	0.0002644057385623455	1.1274761679835876e-10	1.989772317756433e-05	10	transcript	-1
754	shapessocial	gpt2	Father and son exchange a few words, and the boy	318.0	 is	6665.0	 heads	heads	8.5911865234375	5.655874729156494	0.0004848235403187573	0.05323288217186928	0	0	0.05323288217186928	0.040221430361270905	0.019829614087939262	0.004073403310030699	0.0002964368904940784	2.935524436378789e-12	1.989772863453254e-05	10	transcript	-1
755	shapessocial	gpt2	and son exchange a few words, and the boy heads	736.0	 back	503.0	 out	out.	8.316411972045898	2.8878591060638428	0.06349563598632812	0.17336712777614594	1	1	0.17336712777614594	0.12385714054107666	0.028749991208314896	0.0018788428278639913	1.602958218427375e-05	1.544088316408898e-12	1.9897730453521945e-05	10	transcript	-1
756	shapessocial	gpt2	son exchange a few words, and the boy heads out.	198.0	"
"	383.0	 The	The	10.42270278930664	4.504539966583252	0.08685870468616486	0.28883153200149536	1	1	0.28883153200149536	0.0554833821952343	0.014991769567131996	0.0022261356934905052	0.0001404515205649659	5.202128875239631e-13	1.9897730453521945e-05	10	transcript	-1
757	shapessocial	gpt2	exchange a few words, and the boy heads out. The	2933.0	 boy	2933.0	 boy	boy	16.715635299682617	7.428739070892334	0.06359897553920746	0.06359897553920746	1	1	0.06359897553920746	0.022799521684646606	0.011297721415758133	0.0022222271654754877	0.0003086648939643055	7.493844988992748e-10	1.9897724996553734e-05	10	transcript	-1
758	shapessocial	gpt2	a few words, and the boy heads out. The boy	318.0	 is	11114.0	 walks	walks	10.446038246154785	5.578486919403076	0.01595204323530197	0.10080771148204803	0	1	0.10080771148204803	0.036041390150785446	0.017515096813440323	0.003912715241312981	0.0002856658538803458	1.9161528266864458e-11	1.9897724996553734e-05	10	transcript	-1
759	shapessocial	gpt2	few words, and the boy heads out. The boy walks	656.0	 into	284.0	 to	to	6.893153190612793	3.560645580291748	0.06564712524414062	0.11837201565504074	0	1	0.11837201565504074	0.08021466434001923	0.04737114906311035	0.0031948001123964787	3.454261604929343e-05	1.3045640956388382e-13	1.989772863453254e-05	10	transcript	-1
760	shapessocial	gpt2	words, and the boy heads out. The boy walks to	262.0	 the	262.0	 the	the	5.39375638961792	2.301974296569824	0.5901691913604736	0.5901691913604736	1	1	0.5901691913604736	0.06277178227901459	0.006020688451826572	0.000524955743458122	4.565303970593959e-05	1.4763577860232857e-10	1.9897732272511348e-05	10	transcript	-1
761	shapessocial	gpt2	and the boy heads out. The boy walks to the	3420.0	 door	24817.0	 playground	playground	12.3134183883667	6.526749134063721	0.0014721431070938706	0.07467070966959	0	0	0.07467070966959	0.02086290530860424	0.013823451474308968	0.0034901124890893698	0.0003428845957387239	3.635513418087655e-11	1.9897724996553734e-05	10	transcript	-1
762	shapessocial	gpt2	the boy heads out. The boy walks to the playground	290.0	 and	810.0	 where	where	9.880093574523926	2.889728307723999	0.08114152401685715	0.2624901831150055	1	1	0.2624901831150055	0.1265043318271637	0.01082113292068243	0.0012861584546044469	5.398699431680143e-05	6.6517503310992154e-12	1.989773772947956e-05	10	transcript	-1
763	shapessocial	gpt2	boy heads out. The boy walks to the playground where	339.0	 he	465.0	 his	his	8.149874687194824	4.148040771484375	0.05456092581152916	0.31167811155319214	1	1	0.31167811155319214	0.07614894211292267	0.012570726685225964	0.001209918991662562	0.00012583394709508866	1.1890380346990526e-10	1.9897724996553734e-05	10	transcript	-1
764	shapessocial	gpt2	heads out. The boy walks to the playground where his	2988.0	 father	2613.0	 ball	ball	10.705985069274902	4.127692699432373	0.00017965983715839684	0.1606357991695404	0	0	0.1606357991695404	0.08723925054073334	0.02828119695186615	0.0023705833591520786	0.00010044490045402199	6.436152825972652e-12	1.989772863453254e-05	10	transcript	-1
765	shapessocial	gpt2	out. The boy walks to the playground where his ball	318.0	 is	318.0	 is	is	9.453636169433594	4.223063945770264	0.3894791305065155	0.3894791305065155	1	1	0.3894791305065155	0.02654080092906952	0.014978689141571522	0.002540060319006443	0.00016112760931719095	1.0349750223515031e-10	1.989773772947956e-05	10	transcript	-1
766	shapessocial	gpt2	The boy walks to the playground where his ball is	4624.0	 placed	991.0	 still	still	7.118135452270508	4.939060688018799	0.004872427321970463	0.13485322892665863	0	0	0.13485322892665863	0.04475133493542671	0.026243139058351517	0.00377437612041831	0.0002048888272838667	4.556389445430076e-13	1.989772863453254e-05	10	transcript	-1
767	shapessocial	gpt2	boy walks to the playground where his ball is still	287.0	 in	5586.0	 sitting	sitting	4.847657680511475	5.194592475891113	0.01171500887721777	0.1678297072649002	0	0	0.1678297072649002	0.03887886926531792	0.015247130766510963	0.003636167151853442	0.0002482360869180411	4.1038437296851693e-13	1.9897732272511348e-05	10	transcript	-1
768	shapessocial	gpt2	walks to the playground where his ball is still sitting	13.0	.	379.0	 at	at	4.635052680969238	2.9062607288360596	0.016369249671697617	0.4405963718891144	0	1	0.4405963718891144	0.06897146999835968	0.012011351063847542	0.0018554875859990716	4.976207492290996e-05	1.020882597208006e-11	1.9897730453521945e-05	10	transcript	-1
769	shapessocial	gpt2	to the playground where his ball is still sitting at	262.0	 the	262.0	 the	the	7.354733467102051	3.7675864696502686	0.33801016211509705	0.33801016211509705	1	1	0.33801016211509705	0.07121918350458145	0.010136504657566547	0.0020864533726125956	0.00011233794066356495	3.82175367741322e-11	1.9897724996553734e-05	10	transcript	-1
770	shapessocial	gpt2	the playground where his ball is still sitting at the	886.0	 end	1290.0	 far	far	9.989529609680176	5.4049201011657715	0.004506169818341732	0.12040616571903229	0	0	0.12040616571903229	0.051572058349847794	0.024325281381607056	0.0030053304508328438	0.00020019216754008085	6.027494042076809e-12	1.9897732272511348e-05	10	transcript	-1
771	shapessocial	gpt2	playground where his ball is still sitting at the far	886.0	 end	886.0	 end	end	2.5474376678466797	2.1873621940612793	0.5502707958221436	0.5502707958221436	1	1	0.5502707958221436	0.06535594165325165	0.016805972903966904	0.0007610245957039297	3.0741557566216215e-05	1.1942342080517587e-11	1.9897735910490155e-05	10	transcript	-1
772	shapessocial	gpt2	where his ball is still sitting at the far end	286.0	 of	286.0	 of	of	7.9944915771484375	1.3643299341201782	0.7619208097457886	0.7619208097457886	1	1	0.7619208097457886	0.03548520803451538	0.003551329020410776	0.0006694828625768423	1.515743224445032e-05	4.1822805635360893e-11	1.9897735910490155e-05	10	transcript	-1
773	shapessocial	gpt2	his ball is still sitting at the far end of	262.0	 the	262.0	 the	the	7.888480186462402	1.9557366371154785	0.695174515247345	0.695174515247345	1	1	0.695174515247345	0.038709353655576706	0.00909513421356678	0.0004395270370878279	3.586365710361861e-05	5.451973941750232e-11	1.989772863453254e-05	10	transcript	-1
774	shapessocial	gpt2	ball is still sitting at the far end of the	1627.0	 line	12699.0	 yard	yard.	11.824634552001953	6.974236011505127	0.0008864048286341131	0.06679414212703705	0	0	0.06679414212703705	0.03212054818868637	0.00908435694873333	0.0025557614862918854	0.0003208720008842647	5.313302922638208e-11	1.989772863453254e-05	10	transcript	-1
775	shapessocial	gpt2	is still sitting at the far end of the yard.	198.0	"
"	383.0	 The	The	9.55348014831543	4.514720439910889	0.06188441440463066	0.21265721321105957	1	1	0.21265721321105957	0.06487659364938736	0.023617012426257133	0.0024689720012247562	0.00013079692143946886	1.4214842410792405e-12	1.9897730453521945e-05	10	transcript	-1
776	shapessocial	gpt2	still sitting at the far end of the yard. The	582.0	 man	2933.0	 boy	boy	17.981643676757812	7.912669658660889	0.007798687554895878	0.017484338954091072	0	1	0.017484338954091072	0.010019142180681229	0.007475526072084904	0.002524696523323655	0.00036683696089312434	3.511827217916874e-10	1.989772863453254e-05	10	transcript	-1
777	shapessocial	gpt2	sitting at the far end of the yard. The boy	373.0	 was	14170.0	 enters	enters	14.787904739379883	5.517791271209717	0.0006227419944480062	0.11367195099592209	0	0	0.11367195099592209	0.050104930996894836	0.01456550695002079	0.003176218830049038	0.00028834783006459475	1.7605868152248405e-11	1.9897724996553734e-05	10	transcript	-1
778	shapessocial	gpt2	at the far end of the yard. The boy enters	262.0	 the	262.0	 the	the	7.940330505371094	2.7819666862487793	0.3845405578613281	0.3845405578613281	1	1	0.3845405578613281	0.08808847516775131	0.02186199463903904	0.001153120887465775	3.672738603199832e-05	8.588515315599565e-12	1.9897730453521945e-05	10	transcript	-1
779	shapessocial	gpt2	the far end of the yard. The boy enters the	2119.0	 room	24817.0	 playground	playground,	13.754334449768066	5.769592761993408	0.0019107609987258911	0.10376518219709396	0	0	0.10376518219709396	0.04351741448044777	0.015105172991752625	0.003398875705897808	0.0002660364843904972	1.4828537703293065e-11	1.9897724996553734e-05	10	transcript	-1
780	shapessocial	gpt2	far end of the yard. The boy enters the playground,	290.0	 and	9605.0	 closing	closing	10.608512878417969	5.948247909545898	0.0002847763244062662	0.15271228551864624	0	0	0.15271228551864624	0.025204584002494812	0.013284435495734215	0.0030975756235420704	0.00032224581809714437	8.564771288022133e-12	1.9897724996553734e-05	10	transcript	-1
781	shapessocial	gpt2	end of the yard. The boy enters the playground, closing	262.0	 the	262.0	 the	the	4.218432903289795	1.5235629081726074	0.5609427690505981	0.5609427690505981	1	1	0.5609427690505981	0.08771286904811859	0.004511719103902578	0.0005304050864651799	1.328704456682317e-05	7.687763728565777e-13	1.9897730453521945e-05	10	transcript	-1
782	shapessocial	gpt2	of the yard. The boy enters the playground, closing the	3420.0	 door	8946.0	 gate	gate	10.978201866149902	3.361276626586914	0.04041232913732529	0.508924663066864	1	1	0.508924663066864	0.03093131072819233	0.013091507367789745	0.0017939056269824505	0.0001128383373725228	2.85441678973819e-12	1.989772863453254e-05	10	transcript	-1
