	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2148	sherlock	distilbert-base-cased	[CLS] Watson asks for tea and biscuits [MASK] and the landlady says to him what she said earlier to Sherlock about not being [SEP]	117.0	,	117.0	,	,	0.7813102006912231	3.649153232574463	0.4578057825565338	0.4578057825565338	1	1	0.4578057825565338	0.028866222128272057	0.013407046906650066	0.0024371668696403503	0.00011479392560431734	1.7888027725732059e-09	3.448752249823883e-05	20	transcript	10
2149	sherlock	distilbert-base-cased	[CLS] asks for tea and bis [MASK]its, and the landlady says to him what she said earlier to Sherlock about not being a [SEP]	10182.0	##cu	108.0	#	##cu	30.119918823242188	0.0017880667001008987	8.30014022464888e-14	0.9998663663864136	0	0	0.9998663663864136	1.650138983677607e-05	3.940867827623151e-06	4.6967943490017205e-07	5.8884710441020616e-09	1.2652240188629443e-15	3.448751158430241e-05	20	transcript	7
2150	sherlock	distilbert-base-cased	[CLS] for tea and biscuits, [MASK] the landlady says to him what she said earlier to Sherlock about not being a housekeeper. [SEP]	1133.0	but	1105.0	and	and	2.1871612071990967	4.304378509521484	0.11223491281270981	0.17416520416736603	1	1	0.17416520416736603	0.06728482991456985	0.022912124171853065	0.003523537889122963	9.743520058691502e-05	3.760100231176011e-09	3.4487518860260025e-05	20	transcript	9
2151	sherlock	distilbert-base-cased	[CLS] [MASK] and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, [SEP]	8162.0	bread	5679.0	tea	tea	3.6876580715179443	4.130986213684082	0.025030551478266716	0.12230035662651062	0	1	0.12230035662651062	0.06735311448574066	0.03251203894615173	0.004049655981361866	7.033376459730789e-05	1.2014040873253862e-09	3.448751522228122e-05	20	transcript	1
2152	sherlock	distilbert-base-cased	[CLS] and biscuits, and the [MASK]lady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock [SEP]	1657.0	land	1657.0	land	land	0.14372766017913818	0.9512794613838196	0.866123616695404	0.866123616695404	1	1	0.866123616695404	0.012731374241411686	0.004561671055853367	0.000485134165501222	1.62429096235428e-05	2.63280716672476e-12	3.448752249823883e-05	20	transcript	9
2153	sherlock	distilbert-base-cased	[CLS] biscuits, and the landlady says to him what [MASK] said earlier to Sherlock about not being a housekeeper. Um, Sherlock now [SEP]	1131.0	she	1131.0	she	she	1.3409218788146973	4.212830066680908	0.2616043984889984	0.2616043984889984	1	1	0.2616043984889984	0.08353536576032639	0.008846031501889229	0.0013302797451615334	0.000166010795510374	3.2818403550294306e-09	3.4487518860260025e-05	20	transcript	15
2154	sherlock	distilbert-base-cased	[CLS] and the [MASK]lady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears [SEP]	1657.0	land	1657.0	land	land	0.1250501573085785	0.8929192423820496	0.8824526071548462	0.8824526071548462	1	1	0.8824526071548462	0.009564011357724667	0.0035863604862242937	0.0004875006270594895	1.70344537764322e-05	3.0030407414255444e-12	3.448752249823883e-05	20	transcript	3
2155	sherlock	distilbert-base-cased	[CLS] the landlady says to him what she said earlier to Sherlock about [MASK] being a housekeeper. Um, Sherlock now reappears really [SEP]	1123.0	her	1136.0	not	not	5.311802864074707	6.532956123352051	0.004933023825287819	0.17466329038143158	0	1	0.17466329038143158	0.029771558940410614	0.0054049720056355	0.0016019451431930065	0.00033023112337104976	1.583468822730083e-08	3.448751158430241e-05	20	transcript	15
2156	sherlock	distilbert-base-cased	[CLS] landlady says to [MASK] what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly [SEP]	1941.0	herself	1140.0	him	him	3.0443685054779053	5.650665283203125	0.04762637987732887	0.1361539214849472	1	1	0.1361539214849472	0.0483347624540329	0.021095572039484978	0.002396007301285863	0.00025326802278868854	3.971674100711198e-09	3.448751522228122e-05	20	transcript	6
2157	sherlock	distilbert-base-cased	[CLS] says to him what she [MASK] earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and [SEP]	1163.0	said	1163.0	said	said	0.8591721057891846	2.600337028503418	0.4235125482082367	0.4235125482082367	1	1	0.4235125482082367	0.07327616214752197	0.023164277896285057	0.0016177232610061765	2.3199540009954944e-05	5.10535641540244e-11	3.4487518860260025e-05	20	transcript	6
2158	sherlock	distilbert-base-cased	[CLS] to him what she said earlier to Sherlock about not being a housekeeper. [MASK], Sherlock now reappears really quickly and then [SEP]	16679.0	unfortunately	12189.0	Um	Um	9.279991149902344	4.34620475769043	9.32719194679521e-05	0.25605738162994385	0	0	0.25605738162994385	0.049512896686792374	0.015502065420150757	0.0036005000583827496	0.00012037289707222953	1.034730701121589e-08	3.448751522228122e-05	20	transcript	15
2159	sherlock	distilbert-base-cased	[CLS] him what she said earlier to Sherlock about not being a [MASK]. Um, Sherlock now reappears really quickly and then there ’ s, [SEP]	15026.0	lesbian	26458.0	housekeeper	housekeeper	7.760541915893555	5.735017776489258	0.00042622556793503463	0.03727556765079498	0	0	0.03727556765079498	0.02894069440662861	0.017285732552409172	0.005096773151308298	0.0002746243553701788	1.8484490604819825e-09	3.448751522228122e-05	20	transcript	12
2160	sherlock	distilbert-base-cased	[CLS] what she said earlier to Sherlock about not being a housekeeper [MASK] Um, Sherlock now reappears really quickly and then there ’ s, like, [SEP]	119.0	.	119.0	.	.	2.6648592948913574	6.287405014038086	0.0696091428399086	0.0696091428399086	1	1	0.0696091428399086	0.037320446223020554	0.0227312333881855	0.0031806700862944126	0.00021652095892932266	5.782101553108987e-08	3.448751522228122e-05	20	transcript	12
2161	sherlock	distilbert-base-cased	[CLS] she said earlier to Sherlock about not being a housekeeper. Um [MASK] Sherlock now reappears really quickly and then there ’ s, like, a [SEP]	1123.0	her	117.0	,	,	5.456578731536865	8.436718940734863	0.0042681326158344746	0.016745854169130325	0	1	0.016745854169130325	0.008867865428328514	0.005413784645497799	0.0016680837143212557	0.00034200193476863205	2.4079861304926453e-07	3.448751158430241e-05	20	transcript	13
2162	sherlock	distilbert-base-cased	[CLS] said earlier to Sherlock about not being [MASK] housekeeper. Um, Sherlock now reappears really quickly and then there ’ s, like, a witty [SEP]	170.0	a	170.0	a	a	0.7730140686035156	3.733468532562256	0.46161961555480957	0.46161961555480957	1	1	0.46161961555480957	0.040773484855890274	0.010510465130209923	0.0014966146554797888	0.00014326361997518688	5.073073516825843e-09	3.4487504308344796e-05	20	transcript	8
2163	sherlock	distilbert-base-cased	[CLS] earlier to Sherlock about not being a housekeeper. Um, Sherlock now [MASK]appears really quickly and then there ’ s, like, a witty exchange [SEP]	1231.0	re	1231.0	re	re	0.0005619138828478754	0.006204322446137667	0.9994382262229919	0.9994382262229919	1	1	0.9994382262229919	9.148801473202184e-05	2.526534990465734e-05	7.27327289951063e-07	4.0597920580864866e-09	4.400547919222904e-16	3.448751158430241e-05	20	transcript	14
2164	sherlock	distilbert-base-cased	[CLS] to Sherlock about not being a housekeeper. Um, Sherlock now reappears [MASK] quickly and then there ’ s, like, a witty exchange between [SEP]	6751.0	fairly	1541.0	really	really	6.77265739440918	1.8928929567337036	0.0011446488788351417	0.4095318019390106	0	0	0.4095318019390106	0.12223580479621887	0.010609850287437439	0.0004632086493074894	5.410146059148246e-06	2.4691634847862076e-10	3.448751522228122e-05	20	transcript	17
2165	sherlock	distilbert-base-cased	[CLS] Sherlock about not being [MASK] housekeeper. Um, Sherlock now reappears really quickly and then there ’ s, like, a witty exchange between him [SEP]	170.0	a	170.0	a	a	0.8620986938476562	3.860156774520874	0.4222749173641205	0.4222749173641205	1	1	0.4222749173641205	0.04677686095237732	0.012337845750153065	0.0015447224723175168	0.00014598670531995595	4.884812554450946e-09	3.448751158430241e-05	20	transcript	5
2166	sherlock	distilbert-base-cased	[CLS] about not [MASK] a housekeeper. Um, Sherlock now reappears really quickly and then there ’ s, like, a witty exchange between him and [SEP]	15768.0	hiring	1217.0	being	being	2.3834211826324463	3.0694198608398438	0.09223449230194092	0.39188647270202637	1	1	0.39188647270202637	0.06703761219978333	0.021202638745307922	0.0019367903005331755	5.873240661458112e-05	6.18187501189027e-10	3.4487518860260025e-05	20	transcript	3
2167	sherlock	distilbert-base-cased	[CLS] not being a housekeeper. Um [MASK] Sherlock now reappears really quickly and then there ’ s, like, a witty exchange between him and Watson. [SEP]	1663.0	##ie	117.0	,	,	5.3673505783081055	8.457962989807129	0.004666477907449007	0.015886198729276657	1	1	0.015886198729276657	0.005253965966403484	0.00434290012344718	0.0016008716775104403	0.00037998834159225225	2.291234864060243e-07	3.448751522228122e-05	20	transcript	7
2168	sherlock	distilbert-base-cased	[CLS] being a housekeeper. Um, Sherlock now re [MASK]pears really quickly and then there ’ s, like, a witty exchange between him and Watson. Sherlock [SEP]	11478.0	##ap	108.0	#	##ap	26.74650764465332	0.0005190685042180121	2.421803643043452e-12	0.9999628067016602	0	0	0.9999628067016602	4.585868737194687e-06	2.7593880531640025e-06	5.427890670262059e-08	2.1912245629085447e-10	4.6065751178804665e-17	3.448751522228122e-05	20	transcript	10
2169	sherlock	distilbert-base-cased	[CLS] a housekeeper [MASK] Um, Sherlock now reappears really quickly and then there ’ s, like, a witty exchange between him and Watson. Sherlock says, [SEP]	4390.0	asks	119.0	.	.	4.346352577209473	6.99799919128418	0.01295397337526083	0.05862663686275482	0	1	0.05862663686275482	0.01925509050488472	0.012200996279716492	0.0031338960397988558	0.00033636493026278913	5.9454208667375497e-08	3.448751522228122e-05	20	transcript	3
2170	sherlock	distilbert-base-cased	[CLS] housekeeper. Um, Sherlock now reappears really quickly and then there [MASK] s, like, a witty exchange between him and Watson. Sherlock says, um, [SEP]	112.0	'	787.0	’	’	1.682273030281067	0.48751795291900635	0.18595083057880402	0.8133097887039185	1	1	0.8133097887039185	0.04664311558008194	1.073821204045089e-05	5.461134264805878e-07	1.2997999121466819e-08	3.2252127943159514e-13	3.4487518860260025e-05	20	transcript	16
2171	sherlock	distilbert-base-cased	[CLS] Um [MASK] Sherlock now reappears really quickly and then there ’ s, like, a witty exchange between him and Watson. Sherlock says, um, “ You ’ re [SEP]	1663.0	##ie	117.0	,	,	4.721756458282471	8.46809196472168	0.008899531327188015	0.009577515535056591	1	1	0.009577515535056591	0.00818483717739582	0.005298720207065344	0.0016446035588160157	0.00035464591928757727	2.54076951478055e-07	3.448751522228122e-05	20	transcript	2
2172	sherlock	distilbert-base-cased	[CLS] [MASK] now reappears really quickly and then there ’ s, like, a witty exchange between him and Watson. Sherlock says, um, “ You ’ re a [SEP]	24498.0	jack	21897.0	Sherlock	Sherlock	7.981792449951172	7.972012996673584	0.00034162646625190973	0.011827529408037663	0	0	0.011827529408037663	0.01009294018149376	0.0076614804565906525	0.002245689509436488	0.0003806811000686139	7.95874939285568e-08	3.448751522228122e-05	20	transcript	1
2173	sherlock	distilbert-base-cased	[CLS] now reappears really quickly and then there ’ [MASK], like, a witty exchange between him and Watson. Sherlock says, um, “ You ’ re a doctor. [SEP]	188.0	s	188.0	s	s	0.01963663659989834	0.16692745685577393	0.9805548787117004	0.9805548787117004	1	1	0.9805548787117004	0.0024096521083265543	0.0005797963822260499	5.675163265550509e-05	1.6660627579767606e-06	1.2312010785886507e-11	3.4487518860260025e-05	20	transcript	12
2174	sherlock	distilbert-base-cased	[CLS] reap [MASK]s really quickly and then there ’ s, like, a witty exchange between him and Watson. Sherlock says, um, “ You ’ re a doctor. I ’ m [SEP]	25745.0	##pear	108.0	#	##pear	24.39443588256836	0.003260890021920204	2.5446658669103783e-11	0.9997569918632507	0	0	0.9997569918632507	2.8609170840354636e-05	6.189061423356179e-06	7.605667065035959e-07	2.5815305448873005e-08	1.1398641633440093e-13	3.448752249823883e-05	20	transcript	3
2175	sherlock	distilbert-base-cased	[CLS] really quickly and then there ’ s, like, [MASK] witty exchange between him and Watson. Sherlock says, um, “ You ’ re a doctor. I ’ m sure [SEP]	170.0	a	170.0	a	a	0.8417755365371704	1.4622522592544556	0.43094468116760254	0.43094468116760254	1	1	0.43094468116760254	0.12975145876407623	0.0036890427581965923	0.0002556887920945883	8.11957670521224e-06	1.3128383102856134e-10	3.448752613621764e-05	20	transcript	11
2176	sherlock	distilbert-base-cased	[CLS] quickly and then there ’ s, like, a witty exchange between him and [MASK]. Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve [SEP]	1143.0	me	7422.0	Watson	Watson	8.309342384338379	7.373805999755859	0.0002462059201207012	0.036258142441511154	0	0	0.036258142441511154	0.01220794953405857	0.009597066789865494	0.0030410313047468662	0.00035998530802316964	2.5749788079565405e-08	3.4487518860260025e-05	20	transcript	17
2177	sherlock	distilbert-base-cased	[CLS] and then there ’ s, like, a witty exchange between him and [MASK]. Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen [SEP]	1143.0	me	7422.0	Watson	Watson	8.175533294677734	7.362616539001465	0.00028145636315457523	0.040360331535339355	0	0	0.040360331535339355	0.012466540560126305	0.008951468393206596	0.003061253111809492	0.00035450555151328444	2.6375442274684247e-08	3.448751522228122e-05	20	transcript	16
2178	sherlock	distilbert-base-cased	[CLS] [MASK] there ’ s, like, a witty exchange between him and Watson. Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots [SEP]	789.0	“	1173.0	then	then	3.933173656463623	4.097864151000977	0.01958143152296543	0.30515021085739136	0	1	0.30515021085739136	0.04662931710481644	0.02260168269276619	0.0027902040164917707	0.00011798997729783878	2.300853729764185e-08	3.448751522228122e-05	20	transcript	1
2179	sherlock	distilbert-base-cased	[CLS] there ’ s, like, a wit [MASK] exchange between him and Watson. Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of [SEP]	2340.0	##ty	108.0	#	##ty	18.750513076782227	0.2376251518726349	7.190440243221019e-09	0.9651191234588623	0	0	0.9651191234588623	0.006417048163712025	0.0008322860230691731	5.109366975375451e-05	4.309355006171245e-07	1.0028538329626135e-12	3.448752613621764e-05	20	transcript	9
2180	sherlock	distilbert-base-cased	[CLS] like, a witty exchange between him and Watson [MASK] Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of like [SEP]	119.0	.	119.0	.	.	4.084170341491699	8.530253410339355	0.01683710515499115	0.01683710515499115	1	1	0.01683710515499115	0.008081238716840744	0.0038901963271200657	0.0013695857487618923	0.0003699924563989043	2.9643157972714107e-07	3.448751522228122e-05	20	transcript	11
2181	sherlock	distilbert-base-cased	[CLS] a witty exchange [MASK] him and Watson. Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, [SEP]	1206.0	between	1206.0	between	between	0.04391827806830406	0.3556582033634186	0.9570321440696716	0.9570321440696716	1	1	0.9570321440696716	0.004576822742819786	0.0013810701202601194	0.00013657564704772085	4.786584213434253e-06	2.5689786409266446e-10	3.448752249823883e-05	20	transcript	5
2182	sherlock	distilbert-base-cased	[CLS] witty exchange between him and Watson. Sherlock says, um, “ You [MASK] re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, violent [SEP]	787.0	’	787.0	’	’	0.6241728067398071	0.7152676582336426	0.5357043743133545	0.5357043743133545	1	1	0.5357043743133545	0.11580164730548859	7.782231841702014e-05	5.294726634019753e-06	1.622832996872603e-07	3.3347390820948064e-11	3.448751522228122e-05	20	transcript	16
2183	sherlock	distilbert-base-cased	[CLS] exchange between [MASK] and Watson. Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, violent things [SEP]	1143.0	me	1140.0	him	him	5.31849479675293	8.056866645812988	0.00490012438967824	0.015381972305476665	0	1	0.015381972305476665	0.010418539866805077	0.004847941920161247	0.0018844993319362402	0.0004103669198229909	5.5447209490466776e-08	3.448751158430241e-05	20	transcript	3
2184	sherlock	distilbert-base-cased	[CLS] between [MASK] and Watson. Sherlock says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, violent things And [SEP]	1143.0	me	1140.0	him	him	5.110335350036621	8.312043190002441	0.0060340589843690395	0.02156362123787403	0	1	0.02156362123787403	0.008971570990979671	0.004477145150303841	0.0014094969956204295	0.0003941473551094532	9.61723713999163e-08	3.4487518860260025e-05	20	transcript	2
2185	sherlock	distilbert-base-cased	[CLS] him and Watson. Sherlock says, um, “ You ’ re a doctor [MASK] I ’ m sure you ’ ve seen lots of like gruesome, violent things And then, [SEP]	795.0	…	119.0	.	.	1.5072143077850342	2.4364707469940186	0.22152625024318695	0.3424952030181885	1	1	0.3424952030181885	0.11040195822715759	0.022648919373750687	0.0008939224644564092	1.493327090429375e-05	2.338359283982072e-09	3.448751522228122e-05	20	transcript	16
2186	sherlock	distilbert-base-cased	[CLS] and Watson. Sherlock says [MASK] um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, violent things And then, uh, [SEP]	117.0	,	117.0	,	,	0.5166488289833069	1.9808943271636963	0.5965162515640259	0.5965162515640259	1	1	0.5965162515640259	0.048781558871269226	0.021728921681642532	0.0009178623440675437	1.2044337381666992e-05	1.6290311322109119e-09	3.4487518860260025e-05	20	transcript	6
2187	sherlock	distilbert-base-cased	[CLS] Watson. [MASK] says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, violent things And then, uh, Watson [SEP]	1131.0	she	21897.0	Sherlock	Sherlock	9.321786880493164	6.435720443725586	8.94539407454431e-05	0.09618709236383438	0	0	0.09618709236383438	0.03293149545788765	0.011607019230723381	0.0030958587303757668	0.0002642313775140792	2.5186754015749102e-08	3.448751522228122e-05	20	transcript	3
2188	sherlock	distilbert-base-cased	[CLS] [MASK] says, um, “ You ’ re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, violent things And then, uh, Watson says, [SEP]	1119.0	he	21897.0	Sherlock	Sherlock	9.458841323852539	6.874263286590576	7.799693412380293e-05	0.06424187123775482	0	0	0.06424187123775482	0.026123512536287308	0.01150929369032383	0.003048286074772477	0.00029648462077602744	4.122599150946371e-08	3.448751522228122e-05	20	transcript	1
2189	sherlock	distilbert-base-cased	[CLS] says, um, “ [MASK] ’ re a doctor. I ’ m sure you ’ ve seen lots of like gruesome, violent things And then, uh, Watson says, “ Yeah, ” [SEP]	1128.0	you	1192.0	You	You	4.405440330505371	0.515198290348053	0.012210729531943798	0.8805953860282898	1	1	0.8805953860282898	0.02831403538584709	0.0006981753977015615	2.4315329937962815e-05	3.48864517718539e-07	1.9305898893429152e-11	3.448752249823883e-05	20	transcript	6
2190	sherlock	distilbert-base-cased	[CLS] um, “ You ’ re a doctor. I ’ m [MASK] you ’ ve seen lots of like gruesome, violent things And then, uh, Watson says, “ Yeah, ” like, [SEP]	1612.0	sure	1612.0	sure	sure	0.9129700660705566	2.0428059101104736	0.40133047103881836	0.40133047103881836	1	1	0.40133047103881836	0.11330823600292206	0.011099017225205898	0.0008473008638247848	1.2382941349642351e-05	3.893523836673296e-10	3.448751522228122e-05	20	transcript	13
2191	sherlock	distilbert-base-cased	[CLS] “ You ’ re a doctor. I ’ m sure you [MASK] ve seen lots of like gruesome, violent things And then, uh, Watson says, “ Yeah, ” like, “ More [SEP]	787.0	’	787.0	’	’	0.37942183017730713	0.6369431614875793	0.684256911277771	0.684256911277771	1	1	0.684256911277771	0.07882748544216156	3.7533951399382204e-05	1.8746887917586719e-06	5.429025407011068e-08	9.332613674917223e-12	3.4487507946323603e-05	20	transcript	13
2192	sherlock	distilbert-base-cased	[CLS] a doctor [MASK] I ’ m sure you ’ ve seen lots of like gruesome, violent things And then, uh, Watson says, “ Yeah, ” like, “ More than [SEP]	136.0	?	119.0	.	.	2.6492671966552734	3.572618246078491	0.07070300728082657	0.18632328510284424	1	1	0.18632328510284424	0.10814879834651947	0.023109586909413338	0.0019360133446753025	6.753717025276273e-05	3.6815672732615212e-09	3.448752613621764e-05	20	transcript	3
2193	sherlock	distilbert-base-cased	[CLS] doctor. I ’ m sure you ’ ve seen [MASK] of like gruesome, violent things And then, uh, Watson says, “ Yeah, ” like, “ More than enough, [SEP]	16955.0	loads	7424.0	lots	lots	1.222931981086731	1.8707724809646606	0.2943658232688904	0.42779192328453064	1	1	0.42779192328453064	0.12081529945135117	0.004985646810382605	0.0005147285992279649	1.6069972843979485e-05	1.662750770403676e-10	3.448751522228122e-05	20	transcript	11
2194	sherlock	distilbert-base-cased	[CLS] I ’ m sure you ’ ve seen lots of like g [MASK]some, violent things And then, uh, Watson says, “ Yeah, ” like, “ More than enough, more [SEP]	26930.0	##rue	108.0	#	##rue	26.819732666015625	0.005146323703229427	2.250807179526859e-12	0.999552309513092	0	0	0.999552309513092	7.635865767952055e-05	9.233260243490804e-06	9.605901141185313e-07	1.0439769937420351e-08	2.2136073169924187e-15	3.448752613621764e-05	20	transcript	13
2195	sherlock	distilbert-base-cased	[CLS] sure you ’ ve seen lots of like grue [MASK], violent things And then, uh, Watson says, “ Yeah, ” like, “ More than enough, more than, [SEP]	11743.0	##some	108.0	#	##some	20.890541076660156	0.29406264424324036	8.459666855920034e-10	0.9506986141204834	0	0	0.9506986141204834	0.01013713888823986	0.001060126582160592	3.246836058679037e-05	5.192901539885497e-07	1.3067253442494708e-12	3.4487518860260025e-05	20	transcript	11
2196	sherlock	distilbert-base-cased	[CLS] you ’ ve seen [MASK] of like gruesome, violent things And then, uh, Watson says, “ Yeah, ” like, “ More than enough, more than, more [SEP]	16955.0	loads	7424.0	lots	lots	1.185789942741394	2.3115859031677246	0.30550476908683777	0.32696983218193054	1	1	0.32696983218193054	0.13000494241714478	0.007956627756357193	0.0008518639369867742	3.199745697202161e-05	4.752567228649696e-10	3.448751522228122e-05	20	transcript	5
2197	sherlock	distilbert-base-cased	[CLS] seen lots of like gruesome, violent things And [MASK], uh, Watson says, “ Yeah, ” like, “ More than enough, more than, more than [SEP]	795.0	…	1173.0	then	then	5.582402229309082	7.574483871459961	0.003763513872399926	0.0332283079624176	0	0	0.0332283079624176	0.017617322504520416	0.007548153400421143	0.0028149110730737448	0.00033841253025457263	1.5990630686246732e-07	3.448751522228122e-05	20	transcript	12
2198	sherlock	distilbert-base-cased	[CLS] lots of like gruesome, violent things And then [MASK] uh, Watson says, “ Yeah, ” like, “ More than enough, more than, more than you [SEP]	117.0	,	117.0	,	,	0.7728787064552307	2.990776300430298	0.46168211102485657	0.46168211102485657	1	1	0.46168211102485657	0.06384449452161789	0.015595382079482079	0.0013693040236830711	5.6559063523309305e-05	1.2592971998515168e-08	3.4487518860260025e-05	20	transcript	12
2199	sherlock	distilbert-base-cased	[CLS] of like gruesome, violent things [MASK] then, uh, Watson says, “ Yeah, ” like, “ More than enough, more than, more than you can [SEP]	790.0	”	1262.0	And	And	5.6401896476745605	3.4471395015716553	0.003552194219082594	0.20081540942192078	0	0	0.20081540942192078	0.11424171179533005	0.022122379392385483	0.0016518405172973871	5.1639006414916366e-05	2.019518419160704e-08	3.448752613621764e-05	20	transcript	9
2200	sherlock	distilbert-base-cased	[CLS] like [MASK]ruesome, violent things And then, uh, Watson says, “ Yeah, ” like, “ More than enough, more than, more than you can imagine [SEP]	176.0	g	176.0	g	g	0.0032062334939837456	0.026217008009552956	0.9967988729476929	0.9967988729476929	1	1	0.9967988729476929	0.0007533141179010272	2.6456100385985337e-05	5.887933411941049e-07	2.7808613189961306e-09	3.2150665466297947e-16	3.4487518860260025e-05	20	transcript	2
2201	sherlock	distilbert-base-cased	[CLS] gruesome, violent things And then, uh, Watson [MASK], “ Yeah, ” like, “ More than enough, more than, more than you can imagine And [SEP]	1176.0	like	1867.0	says	says	4.608709812164307	8.205023765563965	0.009964668191969395	0.021835854277014732	1	1	0.021835854277014732	0.011063079349696636	0.0060187578201293945	0.0020072690676897764	0.0003473398392088711	2.2076244476920692e-07	3.4487518860260025e-05	20	transcript	13
2202	sherlock	distilbert-base-cased	[CLS] violent things And then, uh, Watson says, “ Yeah, ” like, “ [MASK] than enough, more than, more than you can imagine And then [SEP]	1167.0	more	3046.0	More	More	5.7107157707214355	0.5701931118965149	0.003310301573947072	0.8984990119934082	0	1	0.8984990119934082	0.019065678119659424	0.002018941566348076	0.0001255332463188097	3.09190704683715e-06	2.2722500270244694e-10	3.448752613621764e-05	20	transcript	18
2203	sherlock	distilbert-base-cased	[CLS] things And then, uh, Watson says, “ Yeah, ” like [MASK] “ More than enough, more than, more than you can imagine And then Sherlock [SEP]	795.0	…	117.0	,	,	3.170365810394287	6.866995811462402	0.04198823496699333	0.047916870564222336	1	1	0.047916870564222336	0.03028952330350876	0.017077501863241196	0.0031385556794703007	0.0002476726658642292	1.0473124945065138e-07	3.448751522228122e-05	20	transcript	15
2204	sherlock	distilbert-base-cased	[CLS] And [MASK], uh, Watson says, “ Yeah, ” like, “ More than enough, more than, more than you can imagine And then Sherlock says, [SEP]	14863.0	uh	1173.0	then	then	4.060367584228516	7.746187686920166	0.017242686823010445	0.04070667549967766	1	1	0.04070667549967766	0.015725888311862946	0.0066007571294903755	0.002385839121416211	0.000346095475833863	1.4301485862233676e-07	3.4487518860260025e-05	20	transcript	2
2205	sherlock	distilbert-base-cased	[CLS] then, uh, Watson says, “ Yeah, ” like, “ More [MASK] enough, more than, more than you can imagine And then Sherlock says, “ Want [SEP]	1190.0	than	1190.0	than	than	3.759967803955078	7.375812530517578	0.023284487426280975	0.023284487426280975	1	1	0.023284487426280975	0.014407431706786156	0.009141108021140099	0.003041505580767989	0.0003969748504459858	8.933039197245307e-08	3.448751522228122e-05	20	transcript	16
2206	sherlock	distilbert-base-cased	[CLS] [MASK], Watson says, “ Yeah, ” like, “ More than enough, more than, more than you can imagine And then Sherlock says, “ Want to [SEP]	1921.0	finally	14863.0	uh	uh	7.666684150695801	7.583484649658203	0.0004681677673943341	0.04228366166353226	0	0	0.04228366166353226	0.017741702497005463	0.007929347455501556	0.0026711374521255493	0.0003273924230597913	1.2533027415884135e-07	3.448751158430241e-05	20	transcript	1
2207	sherlock	distilbert-base-cased	[CLS] Watson says, “ Yeah, ” [MASK], “ More than enough, more than, more than you can imagine And then Sherlock says, “ Want to see [SEP]	1867.0	says	1176.0	like	like	6.696429252624512	6.892144203186035	0.001235314761288464	0.05071646347641945	0	0	0.05071646347641945	0.02476082742214203	0.015909183770418167	0.0031601914670318365	0.0002852685283869505	3.937496018124875e-08	3.448751522228122e-05	20	transcript	8
2208	sherlock	distilbert-base-cased	[CLS] says, “ Yeah, ” like [MASK] “ More than enough, more than, more than you can imagine And then Sherlock says, “ Want to see more? ” [SEP]	117.0	,	117.0	,	,	2.5826754570007324	6.7945051193237305	0.07557154446840286	0.07557154446840286	1	1	0.07557154446840286	0.030148476362228394	0.01535792462527752	0.002978152595460415	0.00023227640485856682	7.336070240171466e-08	3.4487518860260025e-05	20	transcript	8
2209	sherlock	distilbert-base-cased	[CLS] “ Yeah, ” like, [MASK] More than enough, more than, more than you can imagine And then Sherlock says, “ Want to see more? ” And [SEP]	789.0	“	789.0	“	“	1.0781883001327515	4.700448513031006	0.34021133184432983	0.34021133184432983	1	1	0.34021133184432983	0.0312330462038517	0.012252794578671455	0.002421145560219884	0.00019122727098874748	2.1577703179787022e-08	3.448751158430241e-05	20	transcript	7
2210	sherlock	distilbert-base-cased	[CLS] like, “ More than enough, more than, more than [MASK] can imagine And then Sherlock says, “ Want to see more? ” And then [SEP]	1128.0	you	1128.0	you	you	1.0850002765655518	2.6572093963623047	0.33790168166160583	0.33790168166160583	1	1	0.33790168166160583	0.10523147135972977	0.025903422385454178	0.0008147587650455534	2.420360397081822e-05	2.7148334691418086e-09	3.448751158430241e-05	20	transcript	13
