	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	345.0	 you	345.0	 you	you	3.9067230224609375	1.7686245441436768	0.6291762590408325	0.6291762590408325	1	1	0.6291762590408325	0.06255905330181122	0.009796339087188244	0.0005719620385207236	1.4239187294151634e-05	1.68357810331754e-11	1.9897732272511348e-05	50	transcript	-1
330	vinny	gpt2	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	547.0	 were	547.0	 were	were	7.026745319366455	1.0897715091705322	0.795881986618042	0.795881986618042	1	1	0.795881986618042	0.03302615508437157	0.00701620290055871	0.0003330418549012393	6.746026883774903e-06	4.424328741911565e-13	1.9897732272511348e-05	50	transcript	-1
331	vinny	gpt2	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	1804.0	 doing	1804.0	 doing	doing	8.201519966125488	0.5725616216659546	0.9193623661994934	0.9193623661994934	1	1	0.9193623661994934	0.010436095297336578	0.00268726353533566	0.00021446587925311178	5.816983502882067e-06	2.1090314011266292e-13	1.9897724996553734e-05	50	transcript	-1
332	vinny	gpt2	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	13.0	.	1909.0	 today	today	14.531989097595215	4.3033647537231445	9.966077050194144e-05	0.20852017402648926	0	0	0.20852017402648926	0.07069005072116852	0.026162665337324142	0.0024848543107509613	0.00011563699808903039	1.0146718187886705e-10	1.9897724996553734e-05	50	transcript	-1
333	vinny	gpt2	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	13.0	.	287.0	 in	in	5.955059051513672	3.60990834236145	0.0012068607611581683	0.324101060628891	0	0	0.324101060628891	0.075903981924057	0.016004979610443115	0.001920529524795711	9.221665823133662e-05	9.972731668250745e-11	1.9897724996553734e-05	50	transcript	-1
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	262.0	 the	326.0	 that	that	5.680565357208252	4.050316333770752	0.0473814383149147	0.260689914226532	1	1	0.260689914226532	0.07968644052743912	0.018565233796834946	0.0018694333266466856	0.00010457835014676675	6.000554914065148e-11	1.989772863453254e-05	50	transcript	-1
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	2589.0	 moment	24832.0	 courtroom	courtroom	13.082266807556152	6.402364730834961	0.001337392837740481	0.07308494299650192	0	0	0.07308494299650192	0.032527483999729156	0.012176977470517159	0.0032260732259601355	0.0003319519164506346	3.561087189019041e-11	1.989772317756433e-05	50	transcript	-1
336	vinny	gpt2	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	13.0	.	366.0	" """	"""Why"	7.032299995422363	4.159444332122803	0.00573428999632597	0.26737645268440247	0	0	0.26737645268440247	0.07262933999300003	0.015408286824822426	0.0022161866072565317	0.00011604493192862719	6.97523289128199e-11	1.9897724996553734e-05	50	transcript	-1
337	vinny	gpt2	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	836.0	 don	318.0	 is	is	8.63440990447998	3.620905876159668	0.027302706614136696	0.14315204322338104	0	1	0.14315204322338104	0.09438912570476532	0.032795291393995285	0.00285011762753129	4.9366597522748634e-05	1.2346225604364935e-11	1.989772863453254e-05	50	transcript	-1
338	vinny	gpt2	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	326.0	 that	326.0	 that	"that?"""	6.9866204261779785	3.0522050857543945	0.2568568289279938	0.2568568289279938	1	1	0.2568568289279938	0.10800577700138092	0.02677270770072937	0.0013107541017234325	4.110238660359755e-05	3.508509802130355e-11	1.9897732272511348e-05	50	transcript	-1
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	366.0	" """	11820.0	 Vin	Vinny	6.700286865234375	3.418219804763794	0.07095843553543091	0.44246411323547363	1	1	0.44246411323547363	0.06271925568580627	0.01045913714915514	0.0012393611250445247	9.681295341579244e-05	2.1985989417938612e-10	1.9897732272511348e-05	50	transcript	-1
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	3114.0	 looked	28271.0	 shrugged	shrugged.	16.185192108154297	5.820010662078857	0.006945488043129444	0.04440614581108093	0	0	0.04440614581108093	0.03390410542488098	0.020706195384263992	0.003921221941709518	0.000346581160556525	2.1340910809353186e-12	1.9897730453521945e-05	50	transcript	-1
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	366.0	" """	366.0	" """	"""Well"	5.175418853759766	1.601180076599121	0.7700033187866211	0.7700033187866211	1	1	0.7700033187866211	0.024394340813159943	0.005192762706428766	0.0006084977649152279	3.838031989289448e-05	1.7284892050647982e-12	1.9897732272511348e-05	50	transcript	-1
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	11.0	,	340.0	 it	it's	13.122547149658203	2.6940953731536865	0.021429743617773056	0.5530937314033508	1	1	0.5530937314033508	0.040426112711429596	0.012662488035857677	0.0017229090444743633	5.632153988699429e-05	9.083806623566559e-11	1.9897730453521945e-05	50	transcript	-1
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	780.0	 because	257.0	 a	a	9.504376411437988	3.962202310562134	0.04694095253944397	0.28753283619880676	1	1	0.28753283619880676	0.06233648955821991	0.015827003866434097	0.002902451902627945	0.00010519225907046348	1.0896355866207852e-11	1.9897724996553734e-05	50	transcript	-1
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	1310.0	 little	1256.0	 lot	lot	11.434103965759277	6.100989818572998	0.035240594297647476	0.08337268978357315	1	1	0.08337268978357315	0.034928902983665466	0.016569679602980614	0.0035221672151237726	0.0002772377629298717	7.424543618794743e-11	1.989772863453254e-05	50	transcript	-1
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	286.0	 of	286.0	 of	of	8.746498107910156	2.9663846492767334	0.30364903807640076	0.30364903807640076	1	1	0.30364903807640076	0.08578505367040634	0.03740520402789116	0.0014050306053832173	3.4781380236381665e-05	9.439574989722477e-12	1.9897735910490155e-05	50	transcript	-1
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	670.0	 work	8771.0	 procedure	procedure,	15.247485160827637	6.1212897300720215	3.48713256244082e-05	0.0815383568406105	0	0	0.0815383568406105	0.04976668953895569	0.015856817364692688	0.002636062679812312	0.0002753972075879574	1.3493469362690913e-11	1.9897724996553734e-05	50	transcript	-1
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	475.0	 but	318.0	 is	is	6.6098127365112305	4.9797682762146	0.004899830557405949	0.1171572357416153	0	0	0.1171572357416153	0.07593218982219696	0.01864117756485939	0.002967233071103692	0.00015545282803941518	4.690041063848405e-11	1.9897724996553734e-05	50	transcript	-1
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	340.0	 it	477.0	 all	all	5.58358097076416	1.7032281160354614	0.07839954644441605	0.46699485182762146	1	1	0.46699485182762146	0.11083784699440002	0.008718932047486305	0.00032400464988313615	1.2607110875251237e-05	2.2133770510857076e-11	1.9897730453521945e-05	50	transcript	-1
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	13.0	.	366.0	" """	"""It's"	8.21628475189209	2.420363426208496	0.027414562180638313	0.44933387637138367	0	1	0.44933387637138367	0.08105624467134476	0.020032593980431557	0.0011236245045438409	1.9744085875572637e-05	2.6308484904480345e-11	1.9897732272511348e-05	50	transcript	-1
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	257.0	 a	616.0	 my	my	10.035513877868652	3.933881998062134	0.007731996010988951	0.3401136100292206	0	0	0.3401136100292206	0.06005464494228363	0.01429632306098938	0.0022575382608920336	0.0001075484833563678	7.78204653495429e-11	1.989772863453254e-05	50	transcript	-1
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	8046.0	 fault	717.0	 first	first	9.80500316619873	5.855329990386963	0.03850480914115906	0.12192351371049881	1	1	0.12192351371049881	0.0389893501996994	0.014279255643486977	0.0033688319381326437	0.00025572613230906427	1.078937703069549e-10	1.9897730453521945e-05	50	transcript	-1
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	640.0	 time	4473.0	 trial	trial	5.155438423156738	4.0558624267578125	0.12069433182477951	0.27329516410827637	1	1	0.27329516410827637	0.08447955548763275	0.008541473187506199	0.001884708646684885	0.00014179505524225533	1.294891104064444e-11	1.989772863453254e-05	50	transcript	-1
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	11.0	,	1339.0	 case	case,	2.9626684188842773	4.063178539276123	0.0010970811126753688	0.17292740941047668	0	0	0.17292740941047668	0.07805287092924118	0.029277628287672997	0.002934542018920183	8.515626541338861e-05	1.0490324581224897e-10	1.989772863453254e-05	50	transcript	-1
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	314.0	 I	314.0	 I	I'll	3.0789074897766113	4.286674976348877	0.17862947285175323	0.17862947285175323	1	1	0.17862947285175323	0.07434804737567902	0.023060234263539314	0.003042436670511961	0.0001096545165637508	2.6410425929546122e-11	1.9897724996553734e-05	50	transcript	-1
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	307.0	 be	2193.0	 learn	learn	8.490206718444824	4.333559036254883	0.0026663478929549456	0.11329124867916107	0	0	0.11329124867916107	0.05570099502801895	0.03543400019407272	0.0042119440622627735	0.00010676177043933421	1.4084692884653444e-13	1.9897732272511348e-05	50	transcript	-1
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	422.0	 from	355.0	 as	as	10.449893951416016	4.161468505859375	0.011336976662278175	0.15814170241355896	0	0	0.15814170241355896	0.04390724375844002	0.03445513918995857	0.0046633039601147175	6.65774496155791e-05	7.997708398321812e-12	1.9897724996553734e-05	50	transcript	-1
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	314.0	 I	314.0	 I	I	5.515228271484375	1.9198403358459473	0.46454888582229614	0.46454888582229614	1	1	0.46454888582229614	0.09430757910013199	0.013852824456989765	0.0008204014739021659	1.172010615846375e-05	7.46837487686225e-12	1.9897724996553734e-05	50	transcript	-1
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	467.0	 go	467.0	 go	go	10.418041229248047	0.5386520028114319	0.9214721322059631	0.9214721322059631	1	1	0.9214721322059631	0.011178886517882347	0.0016278012190014124	0.00022113576414994895	5.794568551209522e-06	1.4156769120420975e-14	1.989772863453254e-05	50	transcript	-1
359	vinny	gpt2	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	13.0	.	383.0	 The	The	16.460481643676758	3.5659544467926025	0.002930185291916132	0.18954256176948547	0	0	0.18954256176948547	0.08658885955810547	0.04132959991693497	0.00205749599263072	6.057463542674668e-05	9.024096053744657e-11	1.989772863453254e-05	50	transcript	-1
360	vinny	gpt2	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	5052.0	 judge	4255.0	 cook	cook	14.54053783416748	6.717417240142822	9.595211849955376e-06	0.0773661807179451	0	0	0.0773661807179451	0.024921823292970657	0.01453952956944704	0.0031984196975827217	0.00028775871032848954	1.2795084991523709e-09	1.9897721358574927e-05	50	transcript	-1
361	vinny	gpt2	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	318.0	 is	4624.0	 placed	placed	15.127866744995117	5.72789192199707	0.0006401384016498923	0.06049212068319321	0	0	0.06049212068319321	0.0406884141266346	0.01857440546154976	0.004280703607946634	0.00023887181305326521	3.5937042230926863e-10	1.989772863453254e-05	50	transcript	-1
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	257.0	 a	734.0	 two	two	10.021844863891602	3.1871659755706787	0.012247039005160332	0.2199816256761551	0	1	0.2199816256761551	0.12670937180519104	0.014879250898957253	0.0012930264929309487	6.179697084007785e-05	6.936548124086839e-12	1.9897735910490155e-05	50	transcript	-1
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	14180.0	 cups	13375.0	 plates	plates	7.422286033630371	6.420279502868652	0.01856747828423977	0.03411904722452164	0	1	0.03411904722452164	0.028370529413223267	0.016246598213911057	0.0036413820926100016	0.0003563016070984304	2.068701460133937e-11	1.9897724996553734e-05	50	transcript	-1
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	319.0	 on	287.0	 in	in	6.63246488571167	2.7447893619537354	0.09058940410614014	0.36643779277801514	1	1	0.36643779277801514	0.08807213604450226	0.017782460898160934	0.0018111829413101077	2.6717591026681475e-05	9.333978902292817e-12	1.9897735910490155e-05	50	transcript	-1
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	2166.0	 front	2166.0	 front	front	9.476984024047852	2.307093620300293	0.390176385641098	0.390176385641098	1	1	0.390176385641098	0.10507267713546753	0.02291230857372284	0.00048479289398528636	1.9260796761955135e-05	1.7037359370530858e-11	1.9897735910490155e-05	50	transcript	-1
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	286.0	 of	286.0	 of	of	9.304758071899414	0.29675474762916565	0.9640350937843323	0.9640350937843323	1	1	0.9640350937843323	0.004923433065414429	0.0008923891000449657	7.760118751320988e-05	3.111277010248159e-06	3.5173065848770335e-11	1.989774864341598e-05	50	transcript	-1
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	502.0	 me	606.0	 them	them,	10.487428665161133	2.325507402420044	0.0046096183359622955	0.5253982543945312	0	0	0.5253982543945312	0.07218126207590103	0.015936363488435745	0.0006467605708166957	3.2112744520418346e-05	2.574616735084856e-11	1.989773772947956e-05	50	transcript	-1
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	290.0	 and	5017.0	 covered	covered	10.097187995910645	4.730725288391113	0.0019521814538165927	0.2537226676940918	0	0	0.2537226676940918	0.05172543227672577	0.015014740638434887	0.0026785617228597403	0.00016339498688466847	4.540866294089341e-11	1.989772863453254e-05	50	transcript	-1
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	606.0	 them	287.0	 in	in	5.3517351150512695	2.803252935409546	0.043396104127168655	0.38859689235687256	1	1	0.38859689235687256	0.06917652487754822	0.025298770517110825	0.0019601997919380665	2.221688919235021e-05	1.670147353749485e-11	1.9897735910490155e-05	50	transcript	-1
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	2910.0	 blood	21385.0	 bacon	bacon,	12.916847229003906	6.451617240905762	0.003899887902662158	0.07451824098825455	0	0	0.07451824098825455	0.028869949281215668	0.011433316394686699	0.0032575963996350765	0.0003543782513588667	2.6429579011444382e-11	1.9897724996553734e-05	50	transcript	-1
371	vinny	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	290.0	 and	9653.0	 eggs	eggs,	9.385087966918945	5.255126953125	0.0032919563818722963	0.2856374979019165	0	0	0.2856374979019165	0.02015567384660244	0.011141564697027206	0.002847469411790371	0.0002496859524399042	4.0669335954479635e-11	1.989772863453254e-05	50	transcript	-1
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	290.0	 and	290.0	 and	and	0.9340949654579163	5.412676811218262	0.19869063794612885	0.19869063794612885	1	1	0.19869063794612885	0.033174823969602585	0.011280019767582417	0.003194817341864109	0.00027641229098662734	3.7570706962197775e-11	1.9897724996553734e-05	50	transcript	-1
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	257.0	 a	257.0	 a	a	3.893724203109741	5.969109535217285	0.05787326768040657	0.05787326768040657	1	1	0.05787326768040657	0.03770390897989273	0.018838701769709587	0.0035948625300079584	0.0003173324221279472	1.1785484047011074e-11	1.989772863453254e-05	50	transcript	-1
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	1310.0	 little	14540.0	 pile	pile	12.522058486938477	6.5229668617248535	0.002401378471404314	0.03989116847515106	0	0	0.03989116847515106	0.02829805761575699	0.012992349453270435	0.003430392360314727	0.0003781568957492709	5.301569946936091e-11	1.989772317756433e-05	50	transcript	-1
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	286.0	 of	286.0	 of	of	8.46290111541748	0.20483815670013428	0.9811869859695435	0.9811869859695435	1	1	0.9811869859695435	0.0009185877861455083	0.0005209957016631961	7.024003571132198e-05	4.204392098472454e-06	4.4364456552870024e-11	1.9897730453521945e-05	50	transcript	-1
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	21385.0	 bacon	617.0	 some	some	10.816963195800781	6.603017807006836	0.0011693669948726892	0.06540821492671967	0	0	0.06540821492671967	0.01768166571855545	0.009734799154102802	0.003562776604667306	0.0004028328985441476	2.0175420362145147e-11	1.9897724996553734e-05	50	transcript	-1
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	3297.0	 sort	1611.0	 kind	kind	8.173404693603516	5.752315044403076	0.0826704353094101	0.14532820880413055	1	1	0.14532820880413055	0.05082273110747337	0.013032150454819202	0.0023246982600539923	0.00028139265486970544	1.6267730218455512e-10	1.9897724996553734e-05	50	transcript	-1
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	286.0	 of	286.0	 of	of	3.049970865249634	0.9378206729888916	0.8860198259353638	0.8860198259353638	1	1	0.8860198259353638	0.012100553140044212	0.002148748142644763	0.0002647744840942323	2.002089240704663e-05	1.5532611308266553e-10	1.9897746824426576e-05	50	transcript	-1
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	3404.0	 stuff	2330.0	 white	white	8.77032470703125	6.945869445800781	0.004448657855391502	0.03349286690354347	0	0	0.03349286690354347	0.024781176820397377	0.010035059414803982	0.002819433808326721	0.0004286789335310459	3.975736059813606e-11	1.989772863453254e-05	50	transcript	-1
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	3404.0	 stuff	16964.0	 por	porridge.	7.6861114501953125	5.117961883544922	0.0007897919858805835	0.1682843714952469	0	0	0.1682843714952469	0.041590455919504166	0.023278433829545975	0.0032809958793222904	0.00021447073959279805	4.113978255282369e-11	1.9897730453521945e-05	50	transcript	-1
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	314.0	 I	11820.0	 Vin	Vinny	13.617864608764648	3.9335100650787354	0.0018370160833001137	0.1881428360939026	0	0	0.1881428360939026	0.08480901271104813	0.02606792375445366	0.002608551410958171	8.904213609639555e-05	2.643758692869036e-13	1.9897732272511348e-05	50	transcript	-1
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	11.0	,	47320.0	 poked	poked	18.06622314453125	5.474565505981445	0.0005247936933301389	0.1218220517039299	0	0	0.1218220517039299	0.03556756675243378	0.020607024431228638	0.0037489854730665684	0.00026113272178918123	1.2909141637595933e-11	1.9897730453521945e-05	50	transcript	-1
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	465.0	 his	379.0	 at	at	7.296746253967285	3.2148935794830322	0.10159686952829361	0.21346215903759003	1	1	0.21346215903759003	0.0972093939781189	0.034415461122989655	0.0020651482045650482	2.743634468060918e-05	2.3034059468823864e-12	1.9897724996553734e-05	50	transcript	-1
