	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1066	bronx	google/bigbird-roberta-base	[CLS] then fight him down the home stretch. When you get to the last lap in a[MASK] race, the official rings[SEP]	6816.0	drag	2711.0	track	track	6.187225341796875	3.5625979900360107	0.00205552252009511	0.2766934037208557	0	0	0.2766934037208557	0.07732045650482178	0.019616568461060524	0.002463711192831397	9.084601333597675e-05	1.9362174624032447e-12	1.9857823644997552e-05	20	transcript	18
1067	bronx	google/bigbird-roberta-base	[CLS] fight him down the home stretch. When you get to the last lap in[MASK] track race, the official rings a[SEP]	358.0	a	358.0	a	a	0.2196684330701828	0.8706902861595154	0.8027849197387695	0.8027849197387695	1	1	0.8027849197387695	0.043150339275598526	0.001471066614612937	0.00013715546810999513	4.477349648368545e-06	7.701353118595711e-13	1.985781818802934e-05	20	transcript	16
1068	bronx	google/bigbird-roberta-base	[CLS] him down the[MASK] stretch. When you get to the last lap in a track race, the official rings a bell.[SEP]	1464.0	home	1464.0	home	home	0.4857635200023651	1.1237447261810303	0.6152272820472717	0.6152272820472717	1	1	0.6152272820472717	0.08795049786567688	0.0027943081222474575	0.00017325422959402204	3.2364534945372725e-06	1.0289427594461706e-13	1.9857820007018745e-05	20	transcript	4
1069	bronx	google/bigbird-roberta-base	[CLS] down the home stretch. When you get to the last[MASK] in a track race, the official rings a bell. So,[SEP]	1311.0	turn	14880.0	lap	lap	1.7232484817504883	3.6376545429229736	0.17848539352416992	0.21293115615844727	1	1	0.21293115615844727	0.08778008818626404	0.021147165447473526	0.002760395174846053	8.057924424065277e-05	3.926690569922009e-12	1.9857820007018745e-05	20	transcript	12
1070	bronx	google/bigbird-roberta-base	[CLS] the home stretch. When you get to the last lap in a track[MASK], the official rings a bell. So, when[SEP]	3335.0	race	3335.0	race	race	0.17702654004096985	1.1159260272979736	0.8377575278282166	0.8377575278282166	1	1	0.8377575278282166	0.01622222363948822	0.004595582839101553	0.0006264008698053658	1.7895643395604566e-05	2.5507444463904183e-13	1.9857816369039938e-05	20	transcript	15
1071	bronx	google/bigbird-roberta-base	[CLS] home stretch. When you get to the last lap in a[MASK] race, the official rings a bell. So, when Mutarelli[SEP]	1198.0	car	2711.0	track	track	5.422043323516846	3.3757011890411377	0.004418110474944115	0.35960525274276733	0	0	0.35960525274276733	0.056991320103406906	0.022093528881669044	0.0025825046468526125	6.979062163736671e-05	5.76249931018985e-13	1.9857825463986956e-05	20	transcript	13
1072	bronx	google/bigbird-roberta-base	[CLS] stretch. When you get to the last lap in a track race[MASK] the official rings a bell. So, when Mutarelli and[SEP]	112.0	,	938.0	,	,	7.566307067871094	0.13511262834072113	0.0005176003323867917	0.9814262986183167	0	1	0.9814262986183167	0.003462893422693014	0.00038782836054451764	2.4007125830394216e-05	5.243173291091807e-07	6.842995137548713e-13	1.9857823644997552e-05	20	transcript	14
1073	bronx	google/bigbird-roberta-base	[CLS] When you get to the last lap in a track race, the official rings a bell[MASK] So, when Mutarelli and I[SEP]	114.0	.	865.0	.	.	7.151294708251953	3.6933951377868652	0.0007838482852093875	0.12380839139223099	0	0	0.12380839139223099	0.08819370716810226	0.0437895730137825	0.002674897201359272	5.620775846182369e-05	3.69864798510644e-11	1.9857829101965763e-05	20	transcript	18
1074	bronx	google/bigbird-roberta-base	[CLS] you get to the last lap in[MASK] track race, the official rings a bell. So, when Mutarelli and I reached[SEP]	358.0	a	358.0	a	a	0.46652302145957947	1.1997480392456055	0.6271791458129883	0.6271791458129883	1	1	0.6271791458129883	0.08395912498235703	0.0032442256342619658	0.0001628545724088326	5.58834017283516e-06	1.0913180081839613e-12	1.9857816369039938e-05	20	transcript	8
1075	bronx	google/bigbird-roberta-base	[CLS] get to the last lap in a track race, the official rings a bell[MASK] So, when Mutarelli and I reached the[SEP]	114.0	.	865.0	.	.	6.570601463317871	2.891394853591919	0.0014009546721354127	0.4420837461948395	0	0	0.4420837461948395	0.06302733719348907	0.01972467452287674	0.0016673133941367269	4.859058390138671e-05	4.7862172558588156e-11	1.985782728297636e-05	20	transcript	16
1076	bronx	google/bigbird-roberta-base	[CLS] to the[MASK] lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell[SEP]	1039.0	last	1039.0	last	last	1.0104378461837769	2.2441039085388184	0.36405953764915466	0.36405953764915466	1	1	0.36405953764915466	0.1178903803229332	0.010259106755256653	0.0010198807576671243	1.9544158931239508e-05	3.4978487120640445e-12	1.9857825463986956e-05	20	transcript	3
1077	bronx	google/bigbird-roberta-base	[CLS] the last lap in a track race[MASK] the official rings a bell. So, when Mutarelli and I reached the bell lap,[SEP]	112.0	,	938.0	,	,	7.168367385864258	0.969121515750885	0.0007705796742811799	0.7683075070381165	0	0	0.7683075070381165	0.04821697622537613	0.004252932034432888	0.00017140456475317478	1.8919403146355762e-06	1.952773012736664e-12	1.9857825463986956e-05	20	transcript	8
1078	bronx	google/bigbird-roberta-base	[CLS] last lap in a track race, the official rings[MASK] bell. So, when Mutarelli and I reached the bell lap, I[SEP]	363.0	the	358.0	a	a	1.9350640773773193	0.8696542382240295	0.1444150060415268	0.7615724205970764	1	1	0.7615724205970764	0.056538064032793045	0.0009276482160203159	5.849824447068386e-05	1.851421643550566e-06	2.48687832479777e-12	1.985782728297636e-05	20	transcript	11
1079	bronx	google/bigbird-roberta-base	[CLS] lap in a track race, the official rings[MASK] bell. So, when Mutarelli and I reached the bell lap, I am[SEP]	363.0	the	358.0	a	a	1.009765386581421	0.9539129137992859	0.36430448293685913	0.5801882147789001	1	1	0.5801882147789001	0.10239905118942261	0.0011480266693979502	3.385764648555778e-05	1.027914777296246e-06	2.352793524243446e-12	1.9857823644997552e-05	20	transcript	10
1080	bronx	google/bigbird-roberta-base	[CLS] in a track race, the official rings a bell.[MASK], when Mutarelli and I reached the bell lap, I am on[SEP]	4246.0	thus	1507.0	So	So	20.66094970703125	3.306905508041382	1.0642995373899566e-09	0.178365558385849	0	0	0.178365558385849	0.09356063604354858	0.04179249331355095	0.0022855629213154316	3.1557334295939654e-05	1.0577799920696851e-11	1.9857825463986956e-05	20	transcript	12
1081	bronx	google/bigbird-roberta-base	[CLS] a track race, the official rings a[MASK]. So, when Mutarelli and I reached the bell lap, I am on his[SEP]	9067.0	bell	9067.0	bell	bell	0.08233125507831573	0.6652823090553284	0.9209668636322021	0.9209668636322021	1	1	0.9209668636322021	0.007134201470762491	0.0014108704635873437	0.00026462969253771007	1.7425261830794625e-05	1.2450555994178436e-12	1.9857820007018745e-05	20	transcript	9
1082	bronx	google/bigbird-roberta-base	[CLS][MASK] race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,[SEP]	891.0	every	2711.0	track	track	12.34267520904541	2.0672922134399414	4.361583705758676e-06	0.4418284595012665	0	0	0.4418284595012665	0.10656830668449402	0.013530010357499123	0.000577344442717731	9.91890556178987e-06	7.360050069404878e-12	1.9857825463986956e-05	20	transcript	1
1083	bronx	google/bigbird-roberta-base	[CLS] race, the official rings[MASK] bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and[SEP]	363.0	the	358.0	a	a	1.821195125579834	0.9409831166267395	0.16183221340179443	0.7372085452079773	1	1	0.7372085452079773	0.060428280383348465	0.0017445648554712534	9.131331171374768e-05	3.0519720439770026e-06	6.098454206904247e-12	1.9857823644997552e-05	20	transcript	6
1084	bronx	google/bigbird-roberta-base	[CLS] the official rings a[MASK]. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that[SEP]	9067.0	bell	9067.0	bell	bell	0.2058153599500656	1.5145169496536255	0.8139833807945251	0.8139833807945251	1	1	0.8139833807945251	0.011342230252921581	0.004056267440319061	0.0006580707849934697	5.337804032023996e-05	4.1211973070276464e-12	1.985782728297636e-05	20	transcript	5
1085	bronx	google/bigbird-roberta-base	[CLS] official rings a[MASK]. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is[SEP]	9067.0	bell	9067.0	bell	bell	0.27511852979660034	1.9923579692840576	0.7594820857048035	0.7594820857048035	1	1	0.7594820857048035	0.010320616886019707	0.005608758889138699	0.0008438170771114528	8.030630124267191e-05	8.766903002166426e-12	1.9857816369039938e-05	20	transcript	4
1086	bronx	google/bigbird-roberta-base	[CLS] rings a bell. So, when Mutarelli and I reached the bell lap,[MASK] am on his shoulder, and that is just[SEP]	1413.0	i	415.0	I	I	23.162460327148438	0.03137225657701492	8.723111122321825e-11	0.9974591135978699	0	0	0.9974591135978699	0.00013233280333224684	7.638267561560497e-05	1.0999036021530628e-05	5.378181526793924e-07	3.315039757458005e-13	1.9857814550050534e-05	20	transcript	18
1087	bronx	google/bigbird-roberta-base	[CLS] a bell. So, when Mutarelli[MASK] I reached the bell lap, I am on his shoulder, and that is just shocking[SEP]	569.0	has	391.0	and	and	4.2253031730651855	6.32842493057251	0.014620901085436344	0.1703132539987564	1	1	0.1703132539987564	0.027492593973875046	0.010572350583970547	0.0020461527165025473	0.00031895318534225225	2.1437386588107898e-10	1.9857820007018745e-05	20	transcript	10
1088	bronx	google/bigbird-roberta-base	[CLS] bell.[MASK], when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to[SEP]	624.0	so	1507.0	So	So	20.403169631958008	3.742539644241333	1.3772606388684494e-09	0.20525434613227844	0	0	0.20525434613227844	0.06237020343542099	0.03732690587639809	0.0033220078330487013	5.875422357348725e-05	8.40092405363091e-12	1.9857820007018745e-05	20	transcript	3
1089	bronx	google/bigbird-roberta-base	[CLS] So, when Mutarelli[MASK] I reached the bell lap, I am on his shoulder, and that is just shocking to the[SEP]	439.0	's	391.0	and	and	4.169515132904053	6.831516265869141	0.015459755435585976	0.07555955648422241	0	1	0.07555955648422241	0.024206198751926422	0.012380195781588554	0.002566212322562933	0.0003635544271674007	2.54816001632463e-10	1.9857820007018745e-05	20	transcript	7
1090	bronx	google/bigbird-roberta-base	[CLS] when Mutar[MASK] and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.[SEP]	46542.0	icio	321.0		elli	9.830239295959473	6.848139762878418	5.379988215281628e-05	0.030807586386799812	0	0	0.030807586386799812	0.015343112871050835	0.011705862358212471	0.003241765545681119	0.000456727750133723	1.4852406804433116e-10	1.985781818802934e-05	20	transcript	4
1091	bronx	google/bigbird-roberta-base	[CLS] Mutar[MASK] and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But[SEP]	112.0	,	321.0		elli	10.508018493652344	6.848978519439697	2.7316526029608212e-05	0.08107274025678635	0	0	0.08107274025678635	0.025234824046492577	0.011288967914879322	0.0023986033629626036	0.0003783099527936429	3.1040198189558055e-10	1.9857816369039938e-05	20	transcript	3
1092	bronx	google/bigbird-roberta-base	[CLS] and I reached the bell lap, I am on his[MASK], and that is just shocking to the crowd. But everyone[SEP]	14880.0	lap	8264.0	shoulder	shoulder	4.69312858581543	3.8546836376190186	0.009157988242805004	0.3360516130924225	0	0	0.3360516130924225	0.04847005009651184	0.01971055194735527	0.0026898232754319906	0.00011988994083367288	1.2017630814098457e-11	1.9857825463986956e-05	20	transcript	12
1093	bronx	google/bigbird-roberta-base	[CLS] I reached the bell lap, I am on his shoulder, and that is just shocking[MASK] the crowd. But everyone knows[SEP]	385.0	to	385.0	to	to	0.3330846130847931	0.8529257774353027	0.716709554195404	0.716709554195404	1	1	0.716709554195404	0.06669094413518906	0.001283604884520173	9.655209578340873e-05	1.2940856777277077e-06	1.1551984412452865e-12	1.9857823644997552e-05	20	transcript	18
1094	bronx	google/bigbird-roberta-base	[CLS] reached the bell lap, I am on his shoulder, and that is just shocking to[MASK] crowd. But everyone knows that,[SEP]	363.0	the	363.0	the	the	0.027209097519516945	0.19454021751880646	0.9731577634811401	0.9731577634811401	1	1	0.9731577634811401	0.004338565282523632	0.0013412488624453545	2.281279375893064e-05	5.92949390920694e-07	4.1146507858899617e-13	1.9857823644997552e-05	20	transcript	18
1095	bronx	google/bigbird-roberta-base	[CLS] the bell lap, I am on his shoulder, and that is[MASK] shocking to the crowd. But everyone knows that, La[SEP]	2508.0	quite	756.0	just	just	2.5719237327575684	3.4101836681365967	0.07638845592737198	0.14478546380996704	1	1	0.14478546380996704	0.08498043566942215	0.043327003717422485	0.0029858632478863	3.071846003876999e-05	9.731658187628334e-12	1.9857825463986956e-05	20	transcript	14
1096	bronx	google/bigbird-roberta-base	[CLS] bell lap, I am on[MASK] shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,[SEP]	566.0	his	566.0	his	his	1.2334836721420288	1.779213309288025	0.29127609729766846	0.29127609729766846	1	1	0.29127609729766846	0.15689195692539215	0.01244399044662714	0.00015253594028763473	3.877727976941969e-06	2.48627030421944e-12	1.9857823644997552e-05	20	transcript	7
1097	bronx	google/bigbird-roberta-base	[CLS] lap, I am on his shoulder, and that[MASK] just shocking to the crowd. But everyone knows that, La Machine, he<unk>s[SEP]	419.0	is	419.0	is	is	0.8180545568466187	1.1292328834533691	0.4412893056869507	0.4412893056869507	1	1	0.4412893056869507	0.1374134123325348	0.0007021508645266294	4.79776608699467e-05	1.1473412087070756e-06	4.813581716382742e-13	1.9857820007018745e-05	20	transcript	11
1098	bronx	google/bigbird-roberta-base	[CLS] I am on his shoulder, and that is just shocking to the crowd. But everyone[MASK] that, La Machine, he<unk>s just[SEP]	4307.0	knows	4307.0	knows	knows	1.088362455368042	3.4112658500671387	0.3367675244808197	0.3367675244808197	1	1	0.3367675244808197	0.05407484620809555	0.027468640357255936	0.0027169031091034412	6.388477777363732e-05	9.493364427903828e-12	1.9857823644997552e-05	20	transcript	18
1099	bronx	google/bigbird-roberta-base	[CLS] am on his shoulder, and that is just shocking to the crowd. But everyone[MASK] that, La Machine, he<unk>s just toying[SEP]	4307.0	knows	4307.0	knows	knows	0.9111815690994263	3.055673360824585	0.40204891562461853	0.40204891562461853	1	1	0.40204891562461853	0.05802176892757416	0.019332602620124817	0.002396850846707821	5.2395753300515935e-05	7.968120087353814e-12	1.9857825463986956e-05	20	transcript	17
1100	bronx	google/bigbird-roberta-base	[CLS] on his shoulder, and that is just[MASK] to the crowd. But everyone knows that, La Machine, he<unk>s just toying with[SEP]	3476.0	talking	14803.0	shocking	shocking	4.091467380523682	5.338136672973633	0.016714690253138542	0.0817771926522255	0	1	0.0817771926522255	0.03710206598043442	0.019048959016799927	0.004631102085113525	0.00024614890571683645	8.090415490324965e-12	1.985781818802934e-05	20	transcript	9
1101	bronx	google/bigbird-roberta-base	[CLS] his shoulder,[MASK] that is just shocking to the crowd. But everyone knows that, La Machine, he<unk>s just toying with me,[SEP]	391.0	and	391.0	and	and	0.2526736557483673	1.1763204336166382	0.7767212986946106	0.7767212986946106	1	1	0.7767212986946106	0.037371423095464706	0.005952122155576944	0.00037791032809764147	9.179048902296927e-06	3.444961113249767e-12	1.985783273994457e-05	20	transcript	4
1102	bronx	google/bigbird-roberta-base	[CLS] shoulder, and that is just shocking to the crowd. But everyone knows that, La[MASK], he<unk>s just toying with me, he[SEP]	861.0	know	10951.0	Machine	Machine	21.736068725585938	5.350172519683838	3.631998035658057e-10	0.2068031281232834	0	0	0.2068031281232834	0.03537484630942345	0.010930733755230904	0.0032054937910288572	0.0002508298493921757	4.576861459271164e-11	1.9857820007018745e-05	20	transcript	18
1103	bronx	google/bigbird-roberta-base	[CLS] and that is just shocking to the crowd.[MASK] everyone knows that, La Machine, he<unk>s just toying with me, he could[SEP]	881.0	because	988.0	But	But	22.89426040649414	1.8753145933151245	1.1406401517755071e-10	0.4150511920452118	0	0	0.4150511920452118	0.11646890640258789	0.013332304544746876	0.0005334235611371696	4.525470558292e-06	1.423968256676622e-12	1.9857820007018745e-05	20	transcript	10
1104	bronx	google/bigbird-roberta-base	[CLS] that is just[MASK] to the crowd. But everyone knows that, La Machine, he<unk>s just toying with me, he could just[SEP]	42088.0	disrespectful	14803.0	shocking	shocking	4.235158920288086	5.3628644943237305	0.014477504417300224	0.05997057259082794	0	0	0.05997057259082794	0.04457935318350792	0.025099078193306923	0.004078077618032694	0.0002538137778174132	1.0453043812475027e-11	1.9857823644997552e-05	20	transcript	4
1105	bronx	google/bigbird-roberta-base	[CLS] is just shocking[MASK] the crowd. But everyone knows that, La Machine, he<unk>s just toying with me, he could just pull[SEP]	385.0	to	385.0	to	to	0.21207936108112335	0.8802540898323059	0.8089004755020142	0.8089004755020142	1	1	0.8089004755020142	0.03909917175769806	0.0019805203191936016	0.0002261534973513335	4.032260676467558e-06	1.739946619942756e-12	1.9857823644997552e-05	20	transcript	4
1106	bronx	google/bigbird-roberta-base	[CLS] just shocking to the[MASK]. But everyone knows that, La Machine, he<unk>s just toying with me, he could just pull away[SEP]	1096.0	world	4416.0	crowd	crowd	5.4942522048950195	3.2578563690185547	0.004110328387469053	0.5354498028755188	0	0	0.5354498028755188	0.022868603467941284	0.012237915769219398	0.0019972831942141056	0.00011378699127817526	1.0207544011431313e-11	1.9857816369039938e-05	20	transcript	5
1107	bronx	google/bigbird-roberta-base	[CLS] shocking to the crowd. But[MASK] knows that, La Machine, he<unk>s just toying with me, he could just pull away at[SEP]	440.0	he	2607.0	everyone	everyone	5.263912677764893	5.602509498596191	0.005175016354769468	0.25703439116477966	0	0	0.25703439116477966	0.012316899374127388	0.00810290314257145	0.0028523753862828016	0.00032740150345489383	5.206803391222259e-11	1.9857820007018745e-05	20	transcript	7
1108	bronx	google/bigbird-roberta-base	[CLS] to the crowd[MASK] But everyone knows that, La Machine, he<unk>s just toying with me, he could just pull away at any[SEP]	112.0	,	865.0	.	.	4.728580951690674	4.1730804443359375	0.008839004673063755	0.2365236133337021	0	0	0.2365236133337021	0.04714426398277283	0.025725215673446655	0.0036443292628973722	0.00010010039841290563	4.61770899295999e-11	1.9857823644997552e-05	20	transcript	4
1109	bronx	google/bigbird-roberta-base	[CLS] the crowd. But everyone knows[MASK], La Machine, he<unk>s just toying with me, he could just pull away at any time.[SEP]	427.0	that	427.0	that	that	0.49342262744903564	2.0217814445495605	0.6105331778526306	0.6105331778526306	1	1	0.6105331778526306	0.04434189200401306	0.01542490441352129	0.0013260097475722432	1.486996279709274e-05	3.930202951279993e-12	1.9857829101965763e-05	20	transcript	7
1110	bronx	google/bigbird-roberta-base	[CLS] crowd. But everyone knows that, La Machine, he<unk>s[MASK] toying with me, he could just pull away at any time. But[SEP]	508.0	not	756.0	just	just	1.584716796875	2.0652365684509277	0.20500582456588745	0.38929325342178345	1	1	0.38929325342178345	0.11751857399940491	0.017551418393850327	0.0004831081023439765	9.502021384832915e-06	1.3300781916830706e-12	1.9857825463986956e-05	20	transcript	14
1111	bronx	google/bigbird-roberta-base	[CLS] But everyone knows that, La Machine, he<unk>[MASK] just toying with me, he could just pull away at any time. But he[SEP]	183.0	s	365.0	s	s	5.916657447814941	0.10308294743299484	0.0026941909454762936	0.9865191578865051	1	1	0.9865191578865051	0.0024360737297683954	0.000534213031642139	1.0271101018588524e-05	1.261515336636876e-07	5.5599659397982323e-14	1.9857823644997552e-05	20	transcript	11
1112	bronx	google/bigbird-roberta-base	[CLS] everyone knows that, La Machine, he<unk>s just toying with[MASK], he could just pull away at any time. But he doesn<unk>t.[SEP]	441.0	it	603.0	me	me	3.2920780181884766	4.041931629180908	0.03717651963233948	0.24563312530517578	0	1	0.24563312530517578	0.0559333935379982	0.03367945924401283	0.002614855533465743	0.00010556555935181677	1.5002834044541835e-11	1.9857823644997552e-05	20	transcript	15
1113	bronx	google/bigbird-roberta-base	[CLS] knows that, La Machine, he<unk>s just toying[MASK] me, he could just pull away at any time. But he doesn<unk>t. I[SEP]	452.0	with	452.0	with	with	0.003903983859345317	0.03374388441443443	0.9961036443710327	0.9961036443710327	1	1	0.9961036443710327	0.000802593189291656	7.465173985110596e-05	3.261841129642562e-06	1.719988240722614e-08	2.2056089119264384e-14	1.9857825463986956e-05	20	transcript	13
1114	bronx	google/bigbird-roberta-base	[CLS] that, La Machine,[MASK]<unk>s just toying with me, he could just pull away at any time. But he doesn<unk>t. I stay[SEP]	440.0	he	440.0	he	he	0.01251063123345375	0.10894627869129181	0.9875673055648804	0.9875673055648804	1	1	0.9875673055648804	0.0018966314382851124	0.0002545587776694447	2.815993684635032e-05	8.773725994615234e-07	3.133003296899861e-13	1.9857820007018745e-05	20	transcript	6
1115	bronx	google/bigbird-roberta-base	[CLS] La[MASK], he<unk>s just toying with me, he could just pull away at any time. But he doesn<unk>t. I stay with[SEP]	1713.0	mean	10951.0	Machine	Machine	22.91700553894043	4.351325511932373	1.1149893508477504e-10	0.18936112523078918	0	0	0.18936112523078918	0.08212016522884369	0.013020753860473633	0.0025403357576578856	0.00016104477981571108	2.177429764271821e-11	1.9857825463986956e-05	20	transcript	2
1116	bronx	google/bigbird-roberta-base	[CLS] Machine, he<unk>s just toying[MASK] me, he could just pull away at any time. But he doesn<unk>t. I stay with him[SEP]	452.0	with	452.0	with	with	0.004729276057332754	0.040648795664310455	0.9952818751335144	0.9952818751335144	1	1	0.9952818751335144	0.0009396468522027135	9.960589522961527e-05	4.634242486645235e-06	3.9430606335599805e-08	6.807910084196539e-14	1.9857820007018745e-05	20	transcript	9
1117	bronx	google/bigbird-roberta-base	[CLS][MASK]<unk>s just toying with me, he could just pull away at any time. But he doesn<unk>t. I stay with him around[SEP]	440.0	he	440.0	he	he	0.013902021571993828	0.11622390151023865	0.9861941933631897	0.9861941933631897	1	1	0.9861941933631897	0.002158930990844965	0.0003148269315715879	3.165930320392363e-05	6.540003028021601e-07	1.8658955402896943e-13	1.9857825463986956e-05	20	transcript	1
1118	bronx	google/bigbird-roberta-base	[CLS] just toying with me, he could just pull away at any time. But[MASK] doesn<unk>t. I stay with him around the[SEP]	440.0	he	440.0	he	he	0.2532135248184204	1.7125248908996582	0.7763020992279053	0.7763020992279053	1	1	0.7763020992279053	0.01685870997607708	0.005547750741243362	0.0007292067748494446	5.3463845688384026e-05	9.671601193528279e-12	1.9857825463986956e-05	20	transcript	17
1119	bronx	google/bigbird-roberta-base	[CLS] toying with me, he could[MASK] pull away at any time. But he doesn<unk>t. I stay with him around the curve,[SEP]	3639.0	easily	756.0	just	just	1.920389175415039	2.6927602291107178	0.14654992520809174	0.3241219222545624	1	1	0.3241219222545624	0.09652610123157501	0.022130316123366356	0.0017322733765468001	2.3827164113754407e-05	6.261073690755348e-12	1.9857825463986956e-05	20	transcript	8
1120	bronx	google/bigbird-roberta-base	[CLS] with me, he could just pull away at[MASK] time. But he doesn<unk>t. I stay with him around the curve, and[SEP]	698.0	any	698.0	any	any	0.03891744837164879	0.27525705099105835	0.9618300795555115	0.9618300795555115	1	1	0.9618300795555115	0.005977788008749485	0.0015292835887521505	5.025349310017191e-05	1.886179802568222e-06	1.583621742854563e-13	1.9857820007018745e-05	20	transcript	10
1121	bronx	google/bigbird-roberta-base	[CLS] me[MASK] he could just pull away at any time. But he doesn<unk>t. I stay with him around the curve, and now[SEP]	112.0	,	938.0	,	,	8.27098560333252	2.649123191833496	0.0002558329433668405	0.2355136275291443	0	0	0.2355136275291443	0.12444007396697998	0.026502301916480064	0.0013027616078034043	1.6335003238054924e-05	5.4560587818552886e-12	1.9857823644997552e-05	20	transcript	2
1122	bronx	google/bigbird-roberta-base	[CLS] he could just pull away at any time. But he doesn<unk>t. I[MASK] with him around the curve, and now we<unk>re[SEP]	9759.0	stayed	2753.0	stay	stay	4.309657096862793	3.843066453933716	0.013438153080642223	0.14131087064743042	0	0	0.14131087064743042	0.10084299743175507	0.024802399799227715	0.002618734259158373	8.341433567693457e-05	9.868820170788606e-12	1.9857820007018745e-05	20	transcript	17
1123	bronx	google/bigbird-roberta-base	[CLS] could just pull away at any time. But he doesn<unk>t. I[MASK] with him around the curve, and now we<unk>re we<unk>re[SEP]	611.0	up	2753.0	stay	stay	3.799370527267456	5.946385860443115	0.022384855896234512	0.06174188479781151	0	1	0.06174188479781151	0.03809039294719696	0.022831449285149574	0.0036063194274902344	0.00025774160167202353	4.86704634927726e-11	1.9857823644997552e-05	20	transcript	16
1124	bronx	google/bigbird-roberta-base	[CLS] just pull away at[MASK] time. But he doesn<unk>t. I stay with him around the curve, and now we<unk>re we<unk>re pounding[SEP]	698.0	any	698.0	any	any	1.307258129119873	2.3621528148651123	0.2705608904361725	0.2705608904361725	1	1	0.2705608904361725	0.14424487948417664	0.013177022337913513	0.0006968284724280238	2.1214616936049424e-05	1.829350906867866e-12	1.9857825463986956e-05	20	transcript	5
1125	bronx	google/bigbird-roberta-base	[CLS] pull away at any time. But he[MASK]<unk>t. I stay with him around the curve, and now we<unk>re we<unk>re pounding it[SEP]	1696.0	doesn	1696.0	doesn	doesn	1.1663843393325806	1.7889223098754883	0.3114911615848541	0.3114911615848541	1	1	0.3114911615848541	0.14358487725257874	0.02066819928586483	0.00011600033758440986	3.025235173481633e-07	2.8581886748861585e-13	1.9857823644997552e-05	20	transcript	9
1126	bronx	google/bigbird-roberta-base	[CLS] away at any time. But he doesn<unk>[MASK]. I stay with him around the curve, and now we<unk>re we<unk>re pounding it out[SEP]	184.0	t	357.0	t	t	10.176907539367676	0.030179403722286224	3.803864456131123e-05	0.9969353675842285	0	1	0.9969353675842285	0.00047953921603038907	4.1522034734953195e-05	6.478421255451394e-06	2.997387298364629e-07	8.137867007866617e-14	1.9857829101965763e-05	20	transcript	10
1127	bronx	google/bigbird-roberta-base	[CLS] at any time. But he doesn<unk>t. I[MASK] with him around the curve, and now we<unk>re we<unk>re pounding it out down[SEP]	3212.0	worked	2753.0	stay	stay	4.284196853637695	5.46484375	0.013784688897430897	0.10925488919019699	0	0	0.10925488919019699	0.04175758734345436	0.023795703426003456	0.0036494052037596703	0.0002073278883472085	4.622383378838357e-11	1.9857823644997552e-05	20	transcript	12
1128	bronx	google/bigbird-roberta-base	[CLS] any time. But he doesn<unk>t. I stay with him around the curve[MASK] and now we<unk>re we<unk>re pounding it out down the[SEP]	114.0	.	938.0	,	,	9.713744163513184	0.6106830835342407	6.044694237061776e-05	0.8307580947875977	0	0	0.8307580947875977	0.03883548825979233	0.000647895154543221	5.618399154627696e-05	3.991194716945756e-06	4.59456344498177e-12	1.9857834558933973e-05	20	transcript	17
1129	bronx	google/bigbird-roberta-base	[CLS] time.[MASK] he doesn<unk>t. I stay with him around the curve, and now we<unk>re we<unk>re pounding it out down the back[SEP]	391.0	and	988.0	But	But	20.942136764526367	3.0829551219940186	8.034256038236265e-10	0.20647075772285461	0	0	0.20647075772285461	0.10655245184898376	0.03170992434024811	0.0019613243639469147	3.0344601327669807e-05	1.4002404270796465e-11	1.9857825463986956e-05	20	transcript	3
1130	bronx	google/bigbird-roberta-base	[CLS] But he doesn<unk>t. I stay with him around the curve,[MASK] now we<unk>re we<unk>re pounding it out down the back stretch,[SEP]	391.0	and	391.0	and	and	0.3143896758556366	1.0472352504730225	0.7302344441413879	0.7302344441413879	1	1	0.7302344441413879	0.0630837008357048	0.001436615944840014	9.384298755321652e-05	1.5988812265277375e-06	2.037625927361897e-12	1.985782728297636e-05	20	transcript	15
1131	bronx	google/bigbird-roberta-base	[CLS] he doesn<unk>t. I stay with him around the curve, and now we<unk>[MASK] we<unk>re pounding it out down the back stretch, and[SEP]	361.0	re	403.0	re	re	10.190711975097656	1.2455058097839355	3.7517176679102704e-05	0.47506555914878845	0	0	0.47506555914878845	0.12071375548839569	0.00505449716001749	0.00015730778977740556	2.5054316665773513e-06	8.071974078732724e-13	1.9857820007018745e-05	20	transcript	18
