	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
316	vinny	google/bigbird-roberta-base	"[CLS] at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this[MASK] case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She[SEP]"	1364.0	big	5224.0	murder	murder	2.772958278656006	4.858672618865967	0.062476903200149536	0.16627618670463562	1	1	0.16627618670463562	0.058267395943403244	0.02153756655752659	0.002998701063916087	0.0001885418751044199	3.478022037040063e-11	1.9857823644997552e-05	50	transcript	24
317	vinny	google/bigbird-roberta-base	"[CLS] her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed.[MASK]I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held[SEP]"	467.0	""""	467.0	""""	""""	0.1874743402004242	1.1257818937301636	0.8290504217147827	0.8290504217147827	1	1	0.8290504217147827	0.020978622138500214	0.004237126559019089	0.0005431033787317574	1.548174986965023e-05	1.1512696178328508e-11	1.985783273994457e-05	50	transcript	42
318	vinny	google/bigbird-roberta-base	"[CLS] nails, and then looked over at Vinny. ""You've got one huge[MASK], taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up[SEP]"	1794.0	job	5899.0	responsibility	responsibility	3.144981622695923	4.660404205322266	0.04306771606206894	0.09165173768997192	0	1	0.09165173768997192	0.05373232066631317	0.03108137845993042	0.004289400763809681	0.0001435375597793609	6.47750386315038e-12	1.9857823644997552e-05	50	transcript	17
319	vinny	google/bigbird-roberta-base	"[CLS] and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""[MASK] you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her[SEP]"	467.0	""""	1507.0	So	So	21.464258193969727	1.1373084783554077	4.766404493317111e-10	0.6909917593002319	0	0	0.6909917593002319	0.06705910712480545	0.0023045833222568035	0.00026402875664643943	5.012394467485137e-06	1.0525736532374097e-11	1.9857825463986956e-05	50	transcript	43
320	vinny	google/bigbird-roberta-base	"[CLS] then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her[MASK] annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands.[SEP]"	112.0	,	938.0	,	,	5.2353973388671875	3.979933500289917	0.0053247082978487015	0.21210850775241852	0	0	0.21210850775241852	0.06183697283267975	0.02894715592265129	0.0033753642346709967	8.881807298166677e-05	9.253715849144584e-12	1.9857820007018745e-05	50	transcript	35
321	vinny	google/bigbird-roberta-base	"[CLS] looked over at Vinny. ""You've got one huge responsibility, taking on[MASK] murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because[SEP]"	358.0	a	529.0	this	this	2.1326775550842285	0.8909813165664673	0.11851952970027924	0.762916624546051	1	1	0.762916624546051	0.05603344738483429	0.0014342291979119182	4.606707443599589e-05	1.264600768990931e-06	2.4272534936836676e-12	1.9857825463986956e-05	50	transcript	17
322	vinny	google/bigbird-roberta-base	"[CLS] over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys[MASK] fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you[SEP]"	752.0	get	752.0	get	get	0.7352529168128967	1.5448333024978638	0.4793842136859894	0.4793842136859894	1	1	0.4793842136859894	0.11806751042604446	0.0021061734296381474	0.00029555318178609014	1.0356667189626023e-05	3.6173520776006107e-12	1.9857825463986956e-05	50	transcript	26
323	vinny	google/bigbird-roberta-base	"[CLS] at Vinny. ""You[MASK] got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't[SEP]"	1154.0	've	321.0		've	12.350849151611328	1.0817701816558838	4.326078851590864e-06	0.8237268924713135	0	0	0.8237268924713135	0.025467049330472946	0.00541869830340147	0.00035530919558368623	1.2793620953743812e-05	5.369689502071617e-12	1.9857814550050534e-05	50	transcript	7
324	vinny	google/bigbird-roberta-base	"[CLS] Vinny. ""You've got[MASK] huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look[SEP]"	358.0	a	631.0	one	one	7.968351364135742	0.5645501613616943	0.00034624937688931823	0.8181931376457214	0	1	0.8181931376457214	0.044235315173864365	0.0005405292031355202	2.1897365513723344e-05	1.849383153285089e-07	2.72936458590306e-13	1.985781818802934e-05	50	transcript	8
325	vinny	google/bigbird-roberta-base	"[CLS] ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to[MASK], annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like[SEP]"	708.0	her	708.0	her	her	0.7673789262771606	2.6607558727264404	0.46422824263572693	0.46422824263572693	1	1	0.46422824263572693	0.07609771192073822	0.007621921598911285	0.0012828826438635588	6.5503096266184e-05	8.159527740969619e-12	1.9857820007018745e-05	50	transcript	27
326	vinny	google/bigbird-roberta-base	"[CLS] got one huge responsibility[MASK] taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you[SEP]"	633.0	-	938.0	,	,	2.8359055519104004	3.180093288421631	0.058665379881858826	0.17365887761116028	0	1	0.17365887761116028	0.08306024968624115	0.04915910214185715	0.002526787342503667	2.0190704162814654e-05	2.0452570193008057e-11	1.9857823644997552e-05	50	transcript	5
327	vinny	google/bigbird-roberta-base	"[CLS] one huge responsibility, taking on this murder case ""You screw[MASK] and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew[SEP]"	611.0	up	611.0	up	up	0.9675654172897339	2.8925161361694336	0.3800070583820343	0.3800070583820343	1	1	0.3800070583820343	0.08573074638843536	0.021563459187746048	0.001158562838099897	4.709790300694294e-05	3.711443305465245e-11	1.9857823644997552e-05	50	transcript	13
328	vinny	google/bigbird-roberta-base	"[CLS] huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,[MASK]. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what[SEP]"	16856.0	smiling	25703.0	annoyed	annoyed	6.695940971374512	4.545957088470459	0.0012359186075627804	0.18554045259952545	0	0	0.18554045259952545	0.04548421502113342	0.020529162138700485	0.004174892324954271	0.00015143040218390524	6.990747824370258e-12	1.985781818802934e-05	50	transcript	24
329	vinny	google/bigbird-roberta-base	"[CLS] responsibility, taking[MASK] this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you[SEP]"	420.0	on	420.0	on	on	0.2637174427509308	0.7637321949005127	0.7681905627250671	0.7681905627250671	1	1	0.7681905627250671	0.05409479886293411	0.0015903257299214602	7.119012298062444e-05	9.830127964960411e-07	1.1716802658309766e-12	1.9857825463986956e-05	50	transcript	4
330	vinny	google/bigbird-roberta-base	"[CLS] taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing[MASK] held up her hands. ""Because you didn't look like you knew what you were[SEP]"	774.0	she	1476.0	She	She	17.143177032470703	1.8819305896759033	3.587675578842209e-08	0.5145933628082275	0	0	0.5145933628082275	0.09433808922767639	0.008941316977143288	0.00046312992344610393	1.7778798792278394e-05	8.019621772215046e-11	1.985782728297636e-05	50	transcript	48
331	vinny	google/bigbird-roberta-base	"[CLS] on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know[MASK] you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing[SEP]"	745.0	what	745.0	what	what	0.00017152745567727834	0.00211484101600945	0.9998284578323364	0.9998284578323364	1	1	0.9998284578323364	2.3373511794488877e-05	1.1102778444183059e-05	2.3386196801311598e-07	1.3650173213974881e-09	6.732667851030408e-16	1.9857814550050534e-05	50	transcript	31
332	vinny	google/bigbird-roberta-base	"[CLS][MASK] murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today[SEP]"	358.0	a	529.0	this	this	5.409542083740234	3.6762478351593018	0.004473688546568155	0.43134647607803345	0	1	0.43134647607803345	0.05696027725934982	0.006989317946135998	0.001258920761756599	0.00014579972776118666	1.0139592637736783e-10	1.985782728297636e-05	50	transcript	1
333	vinny	google/bigbird-roberta-base	"[CLS] murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know[MASK] you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in[SEP]"	745.0	what	745.0	what	what	0.00020323118951637298	0.0024457282852381468	0.9997968077659607	0.9997968077659607	1	1	0.9997968077659607	3.0424867873080075e-05	1.1877156794071198e-05	2.301254795611385e-07	1.3934529086157e-09	6.814894633176303e-16	1.985781818802934e-05	50	transcript	29
334	vinny	google/bigbird-roberta-base	"[CLS] case ""You screw up and those[MASK] get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that[SEP]"	9754.0	eggs	6611.0	boys	boys	5.31538724899292	5.09005069732666	0.004915374796837568	0.07601122558116913	0	0	0.07601122558116913	0.0442420095205307	0.025238970294594765	0.004543319810181856	0.00020633132953662425	9.685615157128957e-12	1.9857825463986956e-05	50	transcript	8
335	vinny	google/bigbird-roberta-base	"[CLS] ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know[MASK] you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom[SEP]"	745.0	what	745.0	what	what	0.00027164106722921133	0.0031706129666417837	0.9997283816337585	0.9997283816337585	1	1	0.9997283816337585	4.334688856033608e-05	1.4049915080249775e-05	2.886471293095383e-07	1.925261505775211e-09	1.0195327951494147e-15	1.985781818802934e-05	50	transcript	27
336	vinny	google/bigbird-roberta-base	"[CLS] screw up and those boys[MASK] fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why[SEP]"	752.0	get	752.0	get	get	0.9639829397201538	1.8758220672607422	0.38137087225914	0.38137087225914	1	1	0.38137087225914	0.1362767517566681	0.0026514141354709864	0.0004466417885851115	1.8680471839616075e-05	4.563109872596227e-12	1.985782728297636e-05	50	transcript	6
337	vinny	google/bigbird-roberta-base	"[CLS] up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're[MASK]?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is[SEP]"	1905.0	doing	1905.0	doing	doing	0.0015034097013995051	0.01622064970433712	0.998497724533081	0.998497724533081	1	1	0.998497724533081	0.0002077412500511855	3.11581497953739e-05	4.368057034298545e-06	1.2581054420479632e-07	1.8502723225094497e-14	1.985781273106113e-05	50	transcript	27
338	vinny	google/bigbird-roberta-base	"[CLS] and those[MASK] get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?""[SEP]"	1344.0	things	6611.0	boys	boys	6.648549556732178	5.228044033050537	0.0012959004379808903	0.10017992556095123	0	0	0.10017992556095123	0.0397803857922554	0.020983627066016197	0.004318344872444868	0.00023881319793872535	1.2473053839778814e-11	1.9857820007018745e-05	50	transcript	3
339	vinny	google/bigbird-roberta-base	"[CLS] those boys[MASK] fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny[SEP]"	648.0	were	752.0	get	get	2.9853568077087402	2.78261661529541	0.05052148178219795	0.35255369544029236	1	1	0.35255369544029236	0.10195256024599075	0.014014971442520618	0.001254151458851993	5.199107181397267e-05	1.2878321672959991e-11	1.985781818802934e-05	50	transcript	3
340	vinny	google/bigbird-roberta-base	"[CLS] boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up[MASK] hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged.[SEP]"	708.0	her	708.0	her	her	0.655478298664093	1.0658106803894043	0.5191936492919922	0.5191936492919922	1	1	0.5191936492919922	0.11467861384153366	0.0027097011916339397	5.201760359341279e-05	2.8792421744583407e-06	4.0956110031187265e-12	1.9857820007018745e-05	50	transcript	40
341	vinny	google/bigbird-roberta-base	"[CLS] get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?""[MASK]Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well[SEP]"	467.0	""""	467.0	""""	""""	0.7268248796463013	3.1150102615356445	0.4834415316581726	0.4834415316581726	1	1	0.4834415316581726	0.036835361272096634	0.01688108965754509	0.0022455290891230106	8.053536294028163e-05	2.110131860910691e-11	1.9857823644997552e-05	50	transcript	25
342	vinny	google/bigbird-roberta-base	"[CLS] fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn[MASK] look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's[SEP]"	571.0	't	321.0		't	15.783356666564941	0.003701298963278532	1.397575744022106e-07	0.9996521472930908	0	0	0.9996521472930908	7.844438368920237e-05	2.2633885237155482e-06	2.0874584549801511e-07	3.972059570145348e-09	2.0677147856738116e-15	1.9857823644997552e-05	50	transcript	45
343	vinny	google/bigbird-roberta-base	"[CLS] Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her[MASK]. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a[SEP]"	1122.0	hand	2933.0	hands	hands	1.4177143573760986	1.8694779872894287	0.24226713180541992	0.4999176263809204	1	1	0.4999176263809204	0.0934542566537857	0.012283794581890106	0.0005446270224638283	1.4705445209983736e-05	2.389816426348612e-12	1.9857829101965763e-05	50	transcript	38
344	vinny	google/bigbird-roberta-base	"[CLS] turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm[MASK] She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot[SEP]"	1905.0	doing	1905.0	doing	doing	0.025484640151262283	0.22586137056350708	0.9748373627662659	0.9748373627662659	1	1	0.9748373627662659	0.002875647973269224	0.0006887984927743673	6.607793329749256e-05	3.946895958506502e-06	5.890634334482225e-12	1.9857825463986956e-05	50	transcript	31
345	vinny	google/bigbird-roberta-base	"[CLS] to her, annoyed. ""I know ""So you think you know what you're doing?""[MASK]Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of[SEP]"	467.0	""""	467.0	""""	""""	0.49529415369033813	2.4229984283447266	0.6093916296958923	0.6093916296958923	1	1	0.6093916296958923	0.034280531108379364	0.00908984337002039	0.0016507352702319622	5.739100379287265e-05	2.2506616362272247e-11	1.9857823644997552e-05	50	transcript	20
346	vinny	google/bigbird-roberta-base	"[CLS] her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah[MASK] I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,[SEP]"	467.0	""""	938.0	,	,	4.970274925231934	3.1334030628204346	0.006941237952560186	0.36415836215019226	0	0	0.36415836215019226	0.08412447571754456	0.011141153983771801	0.0017563854344189167	7.567836291855201e-05	1.1103769986808842e-10	1.9857825463986956e-05	50	transcript	21
347	vinny	google/bigbird-roberta-base	"[CLS] annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I[MASK] what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is[SEP]"	861.0	know	861.0	know	know	0.003443979425355792	0.033834315836429596	0.9965619444847107	0.9965619444847107	1	1	0.9965619444847107	0.0005080440314486623	9.388501348439604e-05	8.968122529040556e-06	1.2112272429476434e-07	9.417558963567552e-14	1.985781818802934e-05	50	transcript	23
348	vinny	google/bigbird-roberta-base	"[CLS] ""I know ""So you[MASK] you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all[SEP]"	993.0	think	993.0	think	think	0.08983491361141205	0.464689701795578	0.9140820503234863	0.9140820503234863	1	1	0.9140820503234863	0.01729065552353859	0.0015810750192031264	8.351558062713593e-05	1.3121257325110491e-06	4.727733504163167e-13	1.9857820007018745e-05	50	transcript	7
349	vinny	google/bigbird-roberta-base	"[CLS] know ""So you think you know what you're doing[MASK] ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's[SEP]"	467.0	""""	321.0		"?"""	8.777022361755371	2.1170473098754883	0.0001542366371722892	0.40822288393974304	0	0	0.40822288393974304	0.11272986978292465	0.008993861265480518	0.0007684691809117794	2.3710041205049492e-05	5.5586750480340896e-11	1.985782728297636e-05	50	transcript	12
350	vinny	google/bigbird-roberta-base	"[CLS] ""So you think you know what you're doing?"" ""Yeah, I[MASK] I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my[SEP]"	993.0	think	993.0	think	think	0.6243433356285095	1.7592575550079346	0.5356130599975586	0.5356130599975586	1	1	0.5356130599975586	0.08574167639017105	0.007552944123744965	0.0006828956538811326	1.9373761460883543e-05	1.5303850200987235e-11	1.9857829101965763e-05	50	transcript	16
351	vinny	google/bigbird-roberta-base	"[CLS] you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you[MASK] doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first[SEP]"	648.0	were	648.0	were	were	0.1295628845691681	0.42258355021476746	0.8784793615341187	0.8784793615341187	1	1	0.8784793615341187	0.030037201941013336	0.00011322845239192247	7.315808488783659e-06	1.382405798722175e-07	9.3469604614798e-14	1.985782728297636e-05	50	transcript	38
352	vinny	google/bigbird-roberta-base	"[CLS] think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like[MASK] knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial[SEP]"	446.0	you	446.0	you	you	0.0025115632452070713	0.025384917855262756	0.9974915981292725	0.9974915981292725	1	1	0.9974915981292725	0.0003312929766252637	0.00010774235852295533	6.176328952278709e-06	7.669562052114998e-08	8.149907072992069e-14	1.9857823644997552e-05	50	transcript	33
353	vinny	google/bigbird-roberta-base	"[CLS] you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were[MASK] today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,[SEP]"	1905.0	doing	1905.0	doing	doing	0.002883326727896929	0.03127795085310936	0.9971207976341248	0.9971207976341248	1	1	0.9971207976341248	0.0002825837000273168	9.107096411753446e-05	1.1463976989034563e-05	2.775510665742331e-07	2.6873738084571934e-14	1.9857814550050534e-05	50	transcript	37
354	vinny	google/bigbird-roberta-base	"[CLS] know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is[MASK]?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll[SEP]"	441.0	it	427.0	that	that	1.6926108598709106	2.9815447330474854	0.1840384155511856	0.4196961522102356	1	1	0.4196961522102356	0.08022347837686539	0.010172262787818909	0.001276679220609367	7.459901826223359e-05	5.35366473375376e-11	1.9857823644997552e-05	50	transcript	44
355	vinny	google/bigbird-roberta-base	"[CLS] what[MASK]'re doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn[SEP]"	446.0	you	446.0	you	you	0.1462777704000473	0.48270171880722046	0.8639177083969116	0.8639177083969116	1	1	0.8639177083969116	0.033846665173769	8.23767768451944e-05	2.6723696464614477e-06	3.7133947472511863e-08	7.624370563065822e-14	1.9857820007018745e-05	50	transcript	2
356	vinny	google/bigbird-roberta-base	"[CLS] you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like[MASK] knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as[SEP]"	446.0	you	446.0	you	you	0.00240941415540874	0.025446174666285515	0.9975934624671936	0.9975934624671936	1	1	0.9975934624671936	0.00024989250232465565	0.00011858586367452517	7.777459359203931e-06	9.858852934030438e-08	9.686113808813138e-14	1.9857825463986956e-05	50	transcript	29
357	vinny	google/bigbird-roberta-base	"[CLS] doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well[MASK]'s a lot of procedure, is all ""It's my first trial case, I'll learn as I[SEP]"	441.0	it	441.0	it	it	0.7228256464004517	1.7285230159759521	0.48537883162498474	0.48537883162498474	1	1	0.48537883162498474	0.11371886730194092	0.0032805458176881075	0.0001783762127161026	1.7912550902110524e-05	4.695878755289762e-11	1.9857825463986956e-05	50	transcript	48
358	vinny	google/bigbird-roberta-base	"[CLS] ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""[MASK] it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go[SEP]"	981.0	well	3995.0	Well	Well	17.108062744140625	3.6478981971740723	3.7158915944246473e-08	0.22550418972969055	0	0	0.22550418972969055	0.07669440656900406	0.030431728810071945	0.002736216876655817	6.409284833353013e-05	1.6388136681033671e-10	1.985782728297636e-05	50	transcript	45
359	vinny	google/bigbird-roberta-base	"[CLS] I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is[MASK]?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The[SEP]"	441.0	it	427.0	that	that	1.4072675704956055	3.218313217163086	0.2448113113641739	0.340744286775589	1	1	0.340744286775589	0.09030908346176147	0.011202742345631123	0.0015156164299696684	8.248335507232696e-05	5.891884202746667e-11	1.9857820007018745e-05	50	transcript	35
360	vinny	google/bigbird-roberta-base	"[CLS] think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing[MASK] in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook[SEP]"	611.0	up	2010.0	today	today	6.339008808135986	3.814680576324463	0.001766052097082138	0.12142055481672287	0	0	0.12142055481672287	0.07799416035413742	0.04235173389315605	0.0032165709417313337	6.294817285379395e-05	3.9609170110477265e-11	1.9857829101965763e-05	50	transcript	27
361	vinny	google/bigbird-roberta-base	"[CLS] I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today[MASK] that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed[SEP]"	388.0	in	388.0	in	in	0.04994169995188713	0.38685932755470276	0.9512848854064941	0.9512848854064941	1	1	0.9512848854064941	0.004257127642631531	0.0020485487766563892	0.00020535584189929068	2.8242177450010786e-06	3.5990153999382324e-12	1.9857820007018745e-05	50	transcript	27
362	vinny	google/bigbird-roberta-base	"[CLS] know what I'm doing She held up her hands. ""Because you didn't look like you knew[MASK] you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two[SEP]"	745.0	what	745.0	what	what	0.0015416176756843925	0.015192430466413498	0.9984595775604248	0.9984595775604248	1	1	0.9984595775604248	0.0002696487063076347	6.871150981169194e-05	1.205778744406416e-06	9.006712708981013e-09	1.0060889634963023e-14	1.985781818802934e-05	50	transcript	21
363	vinny	google/bigbird-roberta-base	"[CLS] what I'm doing She held[MASK] her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates[SEP]"	611.0	up	611.0	up	up	0.3642241060733795	1.1215250492095947	0.6947354674339294	0.6947354674339294	1	1	0.6947354674339294	0.0686509981751442	0.002400714671239257	0.00017600615683477372	2.6216323476546677e-06	1.4805412755156122e-12	1.985782728297636e-05	50	transcript	7
364	vinny	google/bigbird-roberta-base	"[CLS] I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny[MASK]. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in[SEP]"	2066.0	asked	28372.0	shrugged	shrugged	5.9906463623046875	1.8650113344192505	0.0025020455941557884	0.5867230296134949	0	0	0.5867230296134949	0.06936182081699371	0.007411784026771784	0.0008402231032960117	1.8367589291301556e-05	9.380043616835643e-12	1.985782728297636e-05	50	transcript	34
365	vinny	google/bigbird-roberta-base	"[CLS] doing She held up her hands. ""Because you didn't look like[MASK] knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front[SEP]"	446.0	you	446.0	you	you	0.0027658799663186073	0.02825302630662918	0.9972379207611084	0.9972379207611084	1	1	0.9972379207611084	0.0003238835488446057	0.00013326725456863642	7.637650014657993e-06	9.539973433447813e-08	8.771836609942213e-14	1.9857820007018745e-05	50	transcript	15
366	vinny	google/bigbird-roberta-base	"[CLS] She held up her hands. ""Because you didn[MASK] look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of[SEP]"	571.0	't	321.0		't	13.129981994628906	0.009334214963018894	1.984819846256869e-06	0.999116837978363	0	0	0.999116837978363	0.00016410078387707472	1.9735165551537648e-05	1.0993486512234085e-06	2.665819565095262e-08	3.0912552113340416e-14	1.9857823644997552e-05	50	transcript	11
