	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
770	pieman	google/bigbird-roberta-base	[CLS][MASK] that there was a question about whether she knew I[SEP]	807.0	after	47229.0	nuance	nuance	17.762556076049805	2.181553363800049	1.9311663379539823e-08	0.5186395049095154	0	0	0.5186395049095154	0.07270336151123047	0.014272456988692284	0.0011312616989016533	1.7041489627445117e-05	2.216292470727521e-12	1.9857823644997552e-05	10	transcript	1
771	pieman	google/bigbird-roberta-base	[CLS] that there[MASK] a question about whether she knew I existed.[SEP]	474.0	was	474.0	was	was	0.9496700763702393	1.4056196212768555	0.3868686258792877	0.3868686258792877	1	1	0.3868686258792877	0.14784671366214752	0.0014125175075605512	0.00013318129640538245	2.6076118047058117e-06	8.757278756321707e-13	1.9857820007018745e-05	10	transcript	3
772	pieman	google/bigbird-roberta-base	[CLS] there[MASK] a question about whether she knew I existed. So[SEP]	439.0	's	474.0	was	was	1.1508028507232666	1.1463143825531006	0.31638264656066895	0.452646940946579	1	1	0.452646940946579	0.13556377589702606	0.00035648830817081034	2.9941586035420187e-05	6.069326445867773e-07	3.646436451398838e-13	1.9857820007018745e-05	10	transcript	2
773	pieman	google/bigbird-roberta-base	[CLS] was a question about[MASK] she knew I existed. So I,[SEP]	1872.0	whether	1872.0	whether	whether	0.617327094078064	1.2507023811340332	0.5393842458724976	0.5393842458724976	1	1	0.5393842458724976	0.1103077381849289	0.0025875470601022243	4.899674604530446e-05	1.59095679919119e-06	1.2941362391438727e-12	1.9857825463986956e-05	10	transcript	5
774	pieman	google/bigbird-roberta-base	[CLS] a question about whether she knew I[MASK]. So I, I[SEP]	43496.0	mr	11297.0	existed	existed	12.417046546936035	0.6910052299499512	4.048976279591443e-06	0.8892615437507629	0	0	0.8892615437507629	0.019768893718719482	0.00041336644790135324	8.358318154932931e-05	1.3313763702171855e-05	7.888130253153047e-12	1.9857820007018745e-05	10	transcript	8
775	pieman	google/bigbird-roberta-base	[CLS] question[MASK] whether she knew I existed. So I, I saw[SEP]	387.0	of	647.0	about	about	1.5990896224975586	2.1829724311828613	0.20208041369915009	0.371630996465683	1	1	0.371630996465683	0.11528661847114563	0.01715892367064953	0.0007200882537290454	1.3353845133678988e-05	1.7927909157222643e-11	1.9857816369039938e-05	10	transcript	2
776	pieman	google/bigbird-roberta-base	[CLS] about[MASK] she knew I existed. So I, I saw her[SEP]	745.0	what	1872.0	whether	whether	4.880439758300781	3.797351598739624	0.0075936755165457726	0.16695097088813782	0	0	0.16695097088813782	0.0918101966381073	0.027109161019325256	0.0025003214832395315	0.00010459654731675982	2.0460046851189517e-11	1.9857823644997552e-05	10	transcript	2
777	pieman	google/bigbird-roberta-base	[CLS] whether she knew I existed. So[MASK], I saw her there[SEP]	3864.0	yes	415.0	I	I	20.495250701904297	7.141194820404053	1.2561029993918282e-09	0.043040089309215546	0	0	0.043040089309215546	0.01552659086883068	0.010805419646203518	0.003362678224220872	0.00034522489295341074	2.48568360339263e-10	1.9857820007018745e-05	10	transcript	8
778	pieman	google/bigbird-roberta-base	[CLS][MASK] knew I existed. So I, I saw her there and[SEP]	1413.0	i	774.0	she	she	2.6224961280822754	1.8018324375152588	0.07262137532234192	0.5361813902854919	1	1	0.5361813902854919	0.08406691253185272	0.017562607303261757	0.0003622552612796426	5.726230483560357e-06	3.756085286549249e-12	1.9857820007018745e-05	10	transcript	1
779	pieman	google/bigbird-roberta-base	[CLS] knew I existed. So I[MASK] I saw her there and made[SEP]	321.0		938.0	,	,	8.356335639953613	7.569780349731445	0.00023490360763389617	0.01877426914870739	0	0	0.01877426914870739	0.0058639138005673885	0.004929116927087307	0.0025385706685483456	0.0004960637888871133	2.976245916386233e-10	1.9857820007018745e-05	10	transcript	7
780	pieman	google/bigbird-roberta-base	[CLS] I[MASK]. So I, I saw her there and made a[SEP]	100.0	<unk>	11297.0	existed	existed	15.165828704833984	4.419283866882324	2.591579004729283e-07	0.3110707998275757	0	0	0.3110707998275757	0.047711290419101715	0.0155095923691988	0.0022461721673607826	0.000186363875400275	1.0164786373723089e-10	1.9857820007018745e-05	10	transcript	2
781	pieman	google/bigbird-roberta-base	[CLS] existed. So I, I saw[MASK] there and made a mental[SEP]	784.0	him	708.0	her	her	2.6424713134765625	3.898508071899414	0.07118513435125351	0.1874696910381317	0	1	0.1874696910381317	0.0820729061961174	0.039858024567365646	0.001791182323358953	9.613369911676273e-05	2.6390218135774468e-11	1.9857823644997552e-05	10	transcript	8
782	pieman	google/bigbird-roberta-base	[CLS] So[MASK], I saw her there and made a mental note[SEP]	1211.0	day	415.0	I	I	22.105356216430664	5.027351379394531	2.5105317824625217e-10	0.1770840585231781	0	0	0.1770840585231781	0.05867796763777733	0.013730446808040142	0.0029319326858967543	0.0001968170254258439	7.0564977472376e-11	1.9857820007018745e-05	10	transcript	2
783	pieman	google/bigbird-roberta-base	[CLS] I, I saw[MASK] there and made a mental note to[SEP]	784.0	him	708.0	her	her	1.5176609754562378	2.4840540885925293	0.21922406554222107	0.34925392270088196	1	1	0.34925392270088196	0.11421824991703033	0.0164914783090353	0.0008205652120523155	2.641374885570258e-05	1.8145970837046832e-11	1.9857825463986956e-05	10	transcript	5
784	pieman	google/bigbird-roberta-base	[CLS] I saw her there and made[MASK] mental note to do[SEP]	358.0	a	358.0	a	a	0.004089802503585815	0.0329577662050724	0.9959185719490051	0.9959185719490051	1	1	0.9959185719490051	0.0008535229135304689	8.380365034099668e-05	2.4329590360139264e-06	2.737383120177128e-08	1.7664306296979668e-14	1.9857825463986956e-05	10	transcript	7
785	pieman	google/bigbird-roberta-base	[CLS] saw her there and made a mental[MASK] to do nothing[SEP]	3566.0	note	3566.0	note	note	0.07786169648170471	0.43565258383750916	0.925092339515686	0.925092339515686	1	1	0.925092339515686	0.013403737917542458	0.001216694014146924	0.00013597245560958982	2.9748014185315697e-06	7.921008277457856e-14	1.9857814550050534e-05	10	transcript	8
786	pieman	google/bigbird-roberta-base	[CLS] her there and[MASK] a mental note to do nothing about[SEP]	1743.0	making	1026.0	made	made	1.0507309436798096	1.115238070487976	0.3496820330619812	0.5651443004608154	1	1	0.5651443004608154	0.10188867151737213	0.0018952153623104095	0.00014615351392421871	4.561622063192772e-06	8.312107512703504e-13	1.9857823644997552e-05	10	transcript	4
787	pieman	google/bigbird-roberta-base	[CLS] there and made a mental note to[MASK] nothing about it.[SEP]	567.0	do	567.0	do	do	0.05844675377011299	0.2852846384048462	0.9432284832000732	0.9432284832000732	1	1	0.9432284832000732	0.012632062658667564	0.0003144458751194179	4.391316178953275e-05	7.071272420944297e-07	5.462208512102898e-14	1.9857820007018745e-05	10	transcript	8
788	pieman	google/bigbird-roberta-base	[CLS] and[MASK] a mental note to do nothing about it. And[SEP]	888.0	make	1026.0	made	made	1.713432788848877	1.252840280532837	0.18024598062038422	0.6205373406410217	1	1	0.6205373406410217	0.08555331826210022	0.0038784542120993137	0.00016603045514784753	2.8427525649021845e-06	4.882602026683169e-13	1.9857823644997552e-05	10	transcript	2
789	pieman	google/bigbird-roberta-base	[CLS] made a[MASK] note to do nothing about it. And then[SEP]	5211.0	mental	5211.0	mental	mental	0.019126510247588158	0.1814441829919815	0.9810552597045898	0.9810552597045898	1	1	0.9810552597045898	0.0015877799596637487	0.0006473385728895664	6.544024654431269e-05	3.3269373034272576e-06	1.0256814115486984e-13	1.985781818802934e-05	10	transcript	3
790	pieman	google/bigbird-roberta-base	[CLS] a mental note[MASK] do nothing about it. And then I[SEP]	385.0	to	385.0	to	to	0.413506418466568	1.0018848180770874	0.6613273024559021	0.6613273024559021	1	1	0.6613273024559021	0.0766298696398735	0.0038307402282953262	0.00013524224050343037	7.048608949844493e-07	2.8851131553264686e-12	1.9857820007018745e-05	10	transcript	4
791	pieman	google/bigbird-roberta-base	[CLS][MASK] note to do nothing about it. And then I went[SEP]	358.0	a	5211.0	mental	mental	4.6006245613098145	3.343836545944214	0.010045560076832771	0.4997025728225708	0	0	0.4997025728225708	0.03233980014920235	0.01316692866384983	0.0020020578522235155	9.964813943952322e-05	7.514811689590672e-11	1.9857816369039938e-05	10	transcript	1
792	pieman	google/bigbird-roberta-base	[CLS] note[MASK] do nothing about it. And then I went to[SEP]	126.0	:	385.0	to	to	3.2892727851867676	1.0764405727386475	0.03728095442056656	0.8360593318939209	1	1	0.8360593318939209	0.020266735926270485	0.005096395965665579	0.0004604389541782439	1.2500480806920677e-05	4.3411021305450603e-11	1.9857825463986956e-05	10	transcript	2
793	pieman	google/bigbird-roberta-base	[CLS] to do nothing about it.[MASK] then I went to the[SEP]	391.0	and	944.0	And	And	19.788219451904297	2.11680269241333	2.547331900970562e-09	0.45022329688072205	0	0	0.45022329688072205	0.10411282628774643	0.00952580850571394	0.0006662942469120026	1.948314456967637e-05	5.4473373728436414e-11	1.9857816369039938e-05	10	transcript	7
794	pieman	google/bigbird-roberta-base	[CLS] do nothing about it.[MASK] then I went to the bar[SEP]	391.0	and	944.0	And	And	19.419418334960938	2.011488914489746	3.683442661994718e-09	0.594072699546814	0	0	0.594072699546814	0.06477971374988556	0.00952148623764515	0.0007920290227048099	2.339372986170929e-05	4.665746608512045e-11	1.985783273994457e-05	10	transcript	6
795	pieman	google/bigbird-roberta-base	[CLS] nothing about it. And[MASK] I went to the bar to[SEP]	112.0	,	889.0	then	then	4.825723171234131	7.2235307693481445	0.008020751178264618	0.03908941149711609	0	1	0.03908941149711609	0.015108272433280945	0.00877477414906025	0.0026015257462859154	0.0004450737324077636	3.0209962309513116e-10	1.985781818802934e-05	10	transcript	6
796	pieman	google/bigbird-roberta-base	[CLS] about it. And then[MASK] went to the bar to buy[SEP]	440.0	he	415.0	I	I	22.77994728088379	1.965903878211975	1.2787763903343574e-10	0.49209877848625183	0	0	0.49209877848625183	0.10453428328037262	0.0037162085063755512	0.0005162607412785292	2.0012765162391588e-05	1.3207299837114661e-11	1.9857825463986956e-05	10	transcript	6
797	pieman	google/bigbird-roberta-base	[CLS] it[MASK] And then I went to the bar to buy a[SEP]	474.0	was	865.0	.	.	6.498774528503418	3.578273057937622	0.0015052827075123787	0.4526161849498749	0	0	0.4526161849498749	0.034268829971551895	0.01157927792519331	0.002364737680181861	0.0001235985546372831	5.6955141991554825e-11	1.9857829101965763e-05	10	transcript	2
798	pieman	google/bigbird-roberta-base	[CLS] And then[MASK] went to the bar to buy a round[SEP]	1413.0	i	415.0	I	I	23.68077278137207	2.0286364555358887	5.194828248122896e-11	0.2881731688976288	0	0	0.2881731688976288	0.1596430540084839	0.004008729942142963	0.00038429483538493514	1.5319837984861806e-05	7.31766817280155e-12	1.9857820007018745e-05	10	transcript	3
799	pieman	google/bigbird-roberta-base	[CLS] then[MASK] went to the bar to buy a round and[SEP]	1413.0	i	415.0	I	I	25.254348754882812	1.3089463710784912	1.0769001142219015e-11	0.4639098048210144	0	0	0.4639098048210144	0.13018673658370972	0.000695053196977824	8.349327254109085e-05	3.7075481031934032e-06	1.5423633507524737e-12	1.985783273994457e-05	10	transcript	2
800	pieman	google/bigbird-roberta-base	[CLS] I[MASK] to the bar to buy a round and I[SEP]	726.0	over	1917.0	went	went	2.625727415084839	3.4093923568725586	0.07238709181547165	0.18288424611091614	1	1	0.18288424611091614	0.0958588719367981	0.038462210446596146	0.0020466106943786144	4.382583574624732e-05	3.759717537299423e-11	1.9857825463986956e-05	10	transcript	2
801	pieman	google/bigbird-roberta-base	[CLS] went[MASK] the bar to buy a round and I felt[SEP]	385.0	to	385.0	to	to	0.20192770659923553	0.7225281000137329	0.8171539902687073	0.8171539902687073	1	1	0.8171539902687073	0.041331566870212555	0.001620110822841525	0.00010056377504952252	3.4546843608040945e-07	3.908358012227886e-13	1.985781273106113e-05	10	transcript	2
802	pieman	google/bigbird-roberta-base	[CLS] to the bar to buy[MASK] round and I felt a[SEP]	358.0	a	358.0	a	a	0.7086387872695923	1.6699951887130737	0.49231386184692383	0.49231386184692383	1	1	0.49231386184692383	0.10298965126276016	0.005575035698711872	0.000588495924603194	1.2838662769354414e-05	8.701195146343377e-12	1.985781818802934e-05	10	transcript	6
803	pieman	google/bigbird-roberta-base	[CLS] the bar to buy a round and[MASK] felt a tap[SEP]	385.0	to	415.0	I	I	21.058473587036133	3.9459421634674072	7.151890746293077e-10	0.23862728476524353	0	0	0.23862728476524353	0.08237364888191223	0.021451178938150406	0.0021211847197264433	0.00010402099724160507	4.7254453822143105e-11	1.985781818802934e-05	10	transcript	8
804	pieman	google/bigbird-roberta-base	[CLS] bar to buy a[MASK] and I felt a tap on[SEP]	4245.0	drink	2936.0	round	round	6.031312942504883	3.2294206619262695	0.0024023381993174553	0.400839239358902	0	0	0.400839239358902	0.0686095803976059	0.011259816586971283	0.001668003504164517	0.00011056941730203107	5.105632062962773e-12	1.9857823644997552e-05	10	transcript	5
805	pieman	google/bigbird-roberta-base	[CLS][MASK] buy a round and I felt a tap on my[SEP]	1413.0	i	385.0	to	to	2.5227856636047363	1.7863115072250366	0.08023577183485031	0.6202266216278076	1	1	0.6202266216278076	0.06337335705757141	0.009588607586920261	0.0006432627560570836	1.780825186870061e-05	1.185673000753118e-11	1.9857820007018745e-05	10	transcript	1
806	pieman	google/bigbird-roberta-base	[CLS] buy a[MASK] and I felt a tap on my shoulder.[SEP]	7947.0	ticket	2936.0	round	round	8.558313369750977	5.4247565269470215	0.00019194283231627196	0.09801938384771347	0	0	0.09801938384771347	0.058308593928813934	0.011395280249416828	0.003226302098482847	0.000291353469947353	1.1763072287063192e-11	1.9857820007018745e-05	10	transcript	3
807	pieman	google/bigbird-roberta-base	[CLS] a round and I felt a[MASK] on my shoulder. And[SEP]	1122.0	hand	9915.0	tap	tap	1.9816465377807617	4.353940963745117	0.1378420889377594	0.13808470964431763	1	1	0.13808470964431763	0.0750344768166542	0.022630343213677406	0.0033656202722340822	0.00014398188795894384	6.388042221930346e-13	1.9857820007018745e-05	10	transcript	7
808	pieman	google/bigbird-roberta-base	[CLS][MASK] and I felt a tap on my shoulder. And it[SEP]	2745.0	...	2936.0	round	round	8.783337593078613	5.471570014953613	0.0001532657042844221	0.18364867568016052	0	0	0.18364867568016052	0.03332457318902016	0.01722167618572712	0.003233435796573758	0.0002319205814274028	1.6880478959091505e-10	1.985781818802934e-05	10	transcript	1
809	pieman	google/bigbird-roberta-base	[CLS] and I felt a tap on[MASK] shoulder. And it was[SEP]	717.0	my	717.0	my	my	0.1846386194229126	0.6965468525886536	0.8314046859741211	0.8314046859741211	1	1	0.8314046859741211	0.039912834763526917	0.0014894006308168173	1.4656437997473404e-05	1.3466404880091432e-07	1.1206363799160651e-13	1.985781818802934e-05	10	transcript	7
810	pieman	google/bigbird-roberta-base	[CLS] I felt a tap[MASK] my shoulder. And it was her.[SEP]	420.0	on	420.0	on	on	0.020414361730217934	0.13852031528949738	0.979792594909668	0.979792594909668	1	1	0.979792594909668	0.004172630608081818	0.0004365184286143631	1.42322960527963e-05	5.1807006684612134e-08	1.0901944223675603e-14	1.9857823644997552e-05	10	transcript	5
811	pieman	google/bigbird-roberta-base	[CLS][MASK] a tap on my shoulder. And it was her. And[SEP]	3037.0	felt	3037.0	felt	felt	1.018929362297058	2.2370574474334717	0.3609812259674072	0.3609812259674072	1	1	0.3609812259674072	0.11348901689052582	0.014517584815621376	0.0011199360014870763	1.2099068953830283e-05	7.015215231637173e-13	1.9857825463986956e-05	10	transcript	1
812	pieman	google/bigbird-roberta-base	[CLS] a tap on my shoulder[MASK] And it was her. And she[SEP]	1398.0	told	865.0	.	.	8.248490333557129	2.2336606979370117	0.00026165330200456083	0.6523668169975281	0	0	0.6523668169975281	0.021740812808275223	0.013668310828506947	0.0016271899221464992	4.382331462693401e-05	8.357821379423314e-12	1.985782728297636e-05	10	transcript	6
813	pieman	google/bigbird-roberta-base	[CLS] tap on my[MASK]. And it was her. And she said,[SEP]	8264.0	shoulder	8264.0	shoulder	shoulder	1.085644245147705	3.5336124897003174	0.33768418431282043	0.33768418431282043	1	1	0.33768418431282043	0.06062643975019455	0.019670631736516953	0.0025929587427526712	8.377972699236125e-05	8.546647764506865e-12	1.9857823644997552e-05	10	transcript	4
814	pieman	google/bigbird-roberta-base	[CLS] on my[MASK]. And it was her. And she said, <unk>Jim,[SEP]	3312.0	arm	8264.0	shoulder	shoulder	2.862475633621216	4.954459190368652	0.05712716281414032	0.07393008470535278	1	1	0.07393008470535278	0.04884226620197296	0.026967640966176987	0.004545648582279682	0.00017300547915510833	1.504559150877771e-11	1.9857823644997552e-05	10	transcript	3
815	pieman	google/bigbird-roberta-base	[CLS] my shoulder.[MASK] it was her. And she said, <unk>Jim, we[SEP]	391.0	and	944.0	And	And	20.282411575317383	2.1448752880096436	1.5540331244068284e-09	0.5420562028884888	0	0	0.5420562028884888	0.06557489931583405	0.017498066648840904	0.0009912899695336819	1.8879400158766657e-05	5.802259280679456e-12	1.9857829101965763e-05	10	transcript	4
816	pieman	google/bigbird-roberta-base	[CLS] shoulder. And[MASK] was her. And she said, <unk>Jim, we were[SEP]	441.0	it	441.0	it	it	0.7836733460426331	3.351574659347534	0.45672520995140076	0.45672520995140076	1	1	0.45672520995140076	0.06567052006721497	0.007924037985503674	0.0009085808997042477	9.477295679971576e-05	6.83800724377015e-11	1.9857816369039938e-05	10	transcript	4
817	pieman	google/bigbird-roberta-base	[CLS][MASK] it was her. And she said, <unk>Jim, we were just[SEP]	391.0	and	944.0	And	And	19.95757293701172	2.1256332397460938	2.150482014684485e-09	0.47232285141944885	0	0	0.47232285141944885	0.09080002456903458	0.010722753591835499	0.0010195272043347359	1.9003475244971924e-05	9.85762946964508e-12	1.9857823644997552e-05	10	transcript	1
818	pieman	google/bigbird-roberta-base	[CLS][MASK] was her. And she said, <unk>Jim, we were just talking[SEP]	441.0	it	441.0	it	it	0.45533984899520874	1.0866789817810059	0.6342324018478394	0.6342324018478394	1	1	0.6342324018478394	0.08578218519687653	0.0019564232788980007	9.58224554779008e-05	3.136787881885539e-06	4.8081803295796366e-12	1.9857820007018745e-05	10	transcript	1
819	pieman	google/bigbird-roberta-base	[CLS] was[MASK]. And she said, <unk>Jim, we were just talking about[SEP]	11573.0	shocked	708.0	her	her	7.15671443939209	6.148815631866455	0.0007796116406098008	0.044548969715833664	0	0	0.044548969715833664	0.030955087393522263	0.015146921388804913	0.004018031060695648	0.00033319543581455946	1.0270174294335632e-10	1.9857823644997552e-05	10	transcript	2
820	pieman	google/bigbird-roberta-base	[CLS] her. And she said[MASK] <unk>Jim, we were just talking about how[SEP]	112.0	,	938.0	,	,	8.175073623657227	0.8577431440353394	0.0002815858169924468	0.6889944672584534	0	1	0.6889944672584534	0.07681359350681305	0.0003633586748037487	1.583955599926412e-05	3.89930733035726e-07	1.6350903920756e-12	1.9857823644997552e-05	10	transcript	6
821	pieman	google/bigbird-roberta-base	[CLS] And[MASK] said, <unk>Jim, we were just talking about how you[SEP]	440.0	he	774.0	she	she	4.580583572387695	7.185682773590088	0.010248913429677486	0.019931748509407043	1	1	0.019931748509407043	0.012394467368721962	0.00805315189063549	0.0027111629024147987	0.0005022966652177274	1.0649567339093835e-10	1.9857820007018745e-05	10	transcript	2
822	pieman	google/bigbird-roberta-base	[CLS] she[MASK], <unk>Jim, we were just talking about how you always[SEP]	632.0	said	632.0	said	said	0.650779664516449	2.047653913497925	0.5216389298439026	0.5216389298439026	1	1	0.5216389298439026	0.07733170688152313	0.0157559122890234	0.0008866473799571395	1.0629894859448541e-05	1.0742488712814358e-12	1.9857820007018745e-05	10	transcript	2
823	pieman	google/bigbird-roberta-base	[CLS] said, <unk>Jim, we[MASK] just talking about how you always seem[SEP]	648.0	were	648.0	were	were	0.3051719069480896	0.751435399055481	0.7369966506958008	0.7369966506958008	1	1	0.7369966506958008	0.06528929620981216	0.00012712969328276813	1.0449328328832053e-05	2.524845399420883e-07	1.8778281338747982e-13	1.9857816369039938e-05	10	transcript	8
824	pieman	google/bigbird-roberta-base	[CLS] <unk>Jim, we were[MASK] talking about how you always seem to[SEP]	756.0	just	756.0	just	just	0.3580912947654724	1.4698196649551392	0.6990092396736145	0.6990092396736145	1	1	0.6990092396736145	0.04970841109752655	0.008253468200564384	0.0005497775273397565	1.1358610208844766e-05	2.278199330574271e-12	1.985782728297636e-05	10	transcript	7
825	pieman	google/bigbird-roberta-base	[CLS] we were just talking about how[MASK] always seem to know[SEP]	762.0	people	446.0	you	you	2.2627179622650146	2.057058334350586	0.10406725853681564	0.2868299186229706	1	1	0.2868299186229706	0.1603030264377594	0.0042191422544419765	0.00038197371759451926	1.597430309629999e-05	1.3056306253159122e-12	1.9857820007018745e-05	10	transcript	7
826	pieman	google/bigbird-roberta-base	[CLS] were just talking[MASK] how you always seem to know when[SEP]	647.0	about	647.0	about	about	0.006384215783327818	0.0555005818605423	0.9936361312866211	0.9936361312866211	1	1	0.9936361312866211	0.001100392546504736	0.0002041390398517251	8.988284207589459e-06	1.2726111719985056e-07	4.702445369404208e-14	1.985782728297636e-05	10	transcript	4
827	pieman	google/bigbird-roberta-base	[CLS] just talking about how[MASK] always seem to know when and[SEP]	1413.0	i	446.0	you	you	2.5684385299682617	1.4369484186172485	0.07665515691041946	0.5539615154266357	1	1	0.5539615154266357	0.1058412492275238	0.001278192037716508	0.00012103452900191769	4.828371402254561e-06	7.891079825163294e-13	1.9857823644997552e-05	10	transcript	5
828	pieman	google/bigbird-roberta-base	[CLS] talking about how you[MASK] seem to know when and where[SEP]	1340.0	never	1565.0	always	always	1.4191160202026367	1.5884487628936768	0.24192778766155243	0.5286527276039124	1	1	0.5286527276039124	0.09568758308887482	0.0072187380865216255	0.0005507245659828186	2.8664394449151587e-06	4.2636036303063396e-13	1.9857820007018745e-05	10	transcript	5
829	pieman	google/bigbird-roberta-base	[CLS] about how you[MASK] seem to know when and where Pie[SEP]	1565.0	always	1565.0	always	always	0.8136090040206909	1.6795504093170166	0.4432554841041565	0.4432554841041565	1	1	0.4432554841041565	0.11719543486833572	0.0074928835965693	0.0005159567226655781	3.88984017263283e-06	4.73340767623287e-13	1.9857823644997552e-05	10	transcript	4
830	pieman	google/bigbird-roberta-base	[CLS] how you[MASK] seem to know when and where Pie Man[SEP]	1340.0	never	1565.0	always	always	1.0290305614471436	1.698422908782959	0.35735321044921875	0.43796443939208984	1	1	0.43796443939208984	0.11222537606954575	0.011149133555591106	0.0005847103311680257	4.509094651439227e-06	5.314714055133785e-13	1.9857820007018745e-05	10	transcript	3
831	pieman	google/bigbird-roberta-base	[CLS] you always seem[MASK] know when and where Pie Man will[SEP]	385.0	to	385.0	to	to	0.000695463502779603	0.008210339583456516	0.9993047714233398	0.9993047714233398	1	1	0.9993047714233398	9.709611185826361e-05	1.532023452455178e-05	1.9596691345213912e-06	5.009299641756115e-08	6.258108452023708e-14	1.9857823644997552e-05	10	transcript	4
832	pieman	google/bigbird-roberta-base	[CLS] always seem to know when[MASK] where Pie Man will strike.[SEP]	391.0	and	391.0	and	and	0.061759185045957565	0.29705941677093506	0.9401092529296875	0.9401092529296875	1	1	0.9401092529296875	0.01374023500829935	0.0005449982709251344	2.0557179595925845e-05	3.0742006629225216e-07	4.927912461774597e-13	1.985781273106113e-05	10	transcript	6
833	pieman	google/bigbird-roberta-base	[CLS] seem to know when and where[MASK] Man will strike. And[SEP]	363.0	the	21791.0	Pie	Pie	20.15494728088379	4.389782428741455	1.7652975747850519e-09	0.3260004222393036	0	0	0.3260004222393036	0.045984864234924316	0.01076700072735548	0.002384752733632922	0.00019076642638538033	6.435971894314108e-11	1.9857823644997552e-05	10	transcript	7
834	pieman	google/bigbird-roberta-base	[CLS] to know[MASK] and where Pie Man will strike. And we[SEP]	719.0	when	719.0	when	when	0.06263474375009537	0.34214720129966736	0.939286470413208	0.939286470413208	1	1	0.939286470413208	0.012048326432704926	0.0014257954899221659	4.601346518029459e-05	1.0453168215462938e-06	1.1218454550737667e-12	1.9857823644997552e-05	10	transcript	3
835	pieman	google/bigbird-roberta-base	[CLS] know when[MASK] where Pie Man will strike. And we were[SEP]	391.0	and	391.0	and	and	0.13259442150592804	0.5833365321159363	0.8758202195167542	0.8758202195167542	1	1	0.8758202195167542	0.028053175657987595	0.0012945577036589384	4.844640352530405e-05	9.328903161076596e-07	2.2915467266793055e-12	1.9857823644997552e-05	10	transcript	3
836	pieman	google/bigbird-roberta-base	[CLS] when and where Pie Man will[MASK]. And we were wondering,[SEP]	408.0	be	5688.0	strike	strike	7.036320686340332	4.265446186065674	0.0008793558226898313	0.10309311747550964	0	0	0.10309311747550964	0.0636311024427414	0.0413990244269371	0.003565753111615777	0.00010997244680766016	2.742125623789171e-11	1.9857820007018745e-05	10	transcript	7
837	pieman	google/bigbird-roberta-base	[CLS] and where Pie[MASK] will strike. And we were wondering, are[SEP]	14458.0	lightning	1970.0	Man	Man	19.057292938232422	7.126707077026367	5.290819338199526e-09	0.07759004831314087	0	0	0.07759004831314087	0.01164658460766077	0.008763836696743965	0.0026098412927240133	0.0004072489682585001	9.706298265133029e-11	1.9857816369039938e-05	10	transcript	4
838	pieman	google/bigbird-roberta-base	[CLS] where Pie Man[MASK] strike. And we were wondering, are you[SEP]	582.0	will	582.0	will	will	3.167783260345459	7.0308613777160645	0.0420968122780323	0.0420968122780323	1	1	0.0420968122780323	0.029778968542814255	0.01287703774869442	0.0024798670783638954	0.00035139944520778954	2.1829836549525083e-10	1.9857816369039938e-05	10	transcript	4
839	pieman	google/bigbird-roberta-base	[CLS] Pie Man will strike[MASK] And we were wondering, are you Pie[SEP]	112.0	,	865.0	.	.	7.130908012390137	3.8646771907806396	0.0007999927620403469	0.17743852734565735	0	0	0.17743852734565735	0.0891895443201065	0.02697392739355564	0.0025583100505173206	8.599265856901184e-05	3.680405979977763e-11	1.9857825463986956e-05	10	transcript	5
840	pieman	google/bigbird-roberta-base	[CLS] Man will strike. And we were[MASK], are you Pie Man?<unk>[SEP]	2383.0	saying	11364.0	wondering	wondering	3.23054575920105	3.7784202098846436	0.03953591361641884	0.28089582920074463	1	1	0.28089582920074463	0.08137155324220657	0.018575381487607956	0.001757127232849598	0.000123543621157296	2.5786591612009246e-11	1.9857823644997552e-05	10	transcript	8
841	pieman	google/bigbird-roberta-base	[CLS] will strike. And we were wondering[MASK] are you Pie Man?<unk> And[SEP]	112.0	,	938.0	,	,	6.525976181030273	2.3184027671813965	0.001464888802729547	0.3769743740558624	0	0	0.3769743740558624	0.09663335233926773	0.02694518305361271	0.0010252433130517602	8.013597835088149e-06	1.2331477852733919e-11	1.9857823644997552e-05	10	transcript	8
842	pieman	google/bigbird-roberta-base	[CLS] strike. And[MASK] were wondering, are you Pie Man?<unk> And I[SEP]	457.0	we	457.0	we	we	1.021214485168457	2.044510841369629	0.3601572513580322	0.3601572513580322	1	1	0.3601572513580322	0.1323622167110443	0.00921256747096777	0.00044721338781528175	1.9229177269153297e-05	1.4315204403814175e-11	1.9857823644997552e-05	10	transcript	4
843	pieman	google/bigbird-roberta-base	[CLS] And we were wondering, are you[MASK] Man?<unk> And I knew[SEP]	358.0	a	21791.0	Pie	Pie	20.48767852783203	5.91038179397583	1.2656505843366972e-09	0.0542769692838192	0	0	0.0542769692838192	0.03762261942028999	0.01687728986144066	0.004112523980438709	0.000276634149486199	1.2552930916953642e-10	1.9857816369039938e-05	10	transcript	8
