	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
337	upintheair	roberta-base	"<s>days a<mask> ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into</s>"	186.0	 week	76.0	 year	 year	6.271195411682129	0.08687203377485275	0.0018899681745097041	0.9871976971626282	1	1	0.9871976971626282	0.003041712334379554	8.196444105124101e-05	2.101549171129591e-06	3.5248739038706844e-08	5.365398186356602e-17	1.9894561773980968e-05	30	transcript	3
338	upintheair	roberta-base	"<s>a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away<mask> entire week?"" Natalie pursed her lips, but then turned and walked into the</s>"	41.0	 an	41.0	 an	 an	0.26667964458465576	0.8691642880439758	0.7659184336662292	0.7659184336662292	1	1	0.7659184336662292	0.052877459675073624	0.003716774983331561	4.2883275455096737e-05	1.2020558415315463e-07	5.334634254114791e-15	1.989456359297037e-05	30	transcript	23
339	upintheair	roberta-base	"<s>year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie<mask>ed her lips, but then turned and walked into the luggage</s>"	26934.0	 purs	26934.0	 purs	 purs	0.000895933189895004	0.010577289387583733	0.9991044402122498	0.9991044402122498	1	1	0.9991044402122498	8.733553113415837e-05	3.487314825179055e-05	3.52198253494862e-06	5.534371538828964e-08	1.1070319438016617e-17	1.9894556317012757e-05	30	transcript	27
340	upintheair	roberta-base	"<s>""That's one hundred fifty seven hours ""That<mask> seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store.</s>"	18.0	's	817.0	 makes	 makes	6.515538692474365	0.19552865624427795	0.0014802580699324608	0.972442626953125	0	1	0.972442626953125	0.005023421254009008	0.0007521939114667475	3.0364417398232035e-05	9.468682833357889e-07	4.41564983904609e-14	1.9894561773980968e-05	30	transcript	11
341	upintheair	roberta-base	"<s>one hundred fifty seven hours ""That makes seven days ""You're<mask> to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon</s>"	164.0	 going	2882.0	 willing	 willing	2.0422606468200684	1.4880577325820923	0.1297350972890854	0.6456266641616821	1	1	0.6456266641616821	0.0643581748008728	0.010671873576939106	0.00043185337563045323	4.939402970194351e-06	2.3240839184786657e-14	1.9894554498023354e-05	30	transcript	14
342	upintheair	roberta-base	"<s>hundred fifty seven hours ""That makes seven days ""You're willing to throw away<mask> entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they</s>"	41.0	 an	41.0	 an	 an	0.2596667408943176	0.8227924704551697	0.7713086009025574	0.7713086009025574	1	1	0.7713086009025574	0.05262896418571472	0.002882803324609995	4.038583210785873e-05	1.1834008972755328e-07	4.311636988331988e-15	1.989455813600216e-05	30	transcript	18
343	upintheair	roberta-base	"<s>fifty seven hours ""That<mask> seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were</s>"	18.0	's	817.0	 makes	 makes	5.229111671447754	0.4754191040992737	0.005358282942324877	0.9281020760536194	0	1	0.9281020760536194	0.010878846980631351	0.0026988512836396694	0.00013561487139668316	2.6717518721852684e-06	3.37581084776644e-14	1.9894570868927985e-05	30	transcript	7
344	upintheair	roberta-base	"<s>seven hours ""That makes seven days ""You're willing to throw away an entire week?""<mask> pursed her lips, but then turned and walked into the luggage store. Soon they were walking</s>"	264.0	 She	14523.0	 Natalie	 Natalie	6.278740882873535	3.800086736679077	0.0018757607322186232	0.505996823310852	0	0	0.505996823310852	0.011725549586117268	0.005032760091125965	0.002044412074610591	0.00022651039762422442	7.216167225397585e-13	1.989456359297037e-05	30	transcript	19
345	upintheair	roberta-base	"<s>hours ""That makes seven days ""You're willing to throw away an entire<mask>?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down</s>"	186.0	 week	186.0	 week	 week	1.5562666654586792	3.628835678100586	0.21092204749584198	0.21092204749584198	1	1	0.21092204749584198	0.09561663866043091	0.02243194915354252	0.002153767039999366	9.49444220168516e-05	1.9182024675254428e-13	1.9894569049938582e-05	30	transcript	16
346	upintheair	roberta-base	"<s>""That makes seven days ""You're willing<mask> throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the</s>"	7.0	 to	7.0	 to	 to	0.0002892790944315493	0.0037539696786552668	0.999710738658905	0.999710738658905	1	1	0.999710738658905	2.6726102078100666e-05	1.3402639524429105e-05	1.110325342779106e-06	1.4717299379185533e-08	1.4979186072618204e-16	1.989456359297037e-05	30	transcript	10
347	upintheair	roberta-base	"<s>makes seven days ""You're<mask> to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle</s>"	164.0	 going	2882.0	 willing	 willing	2.353665590286255	1.0213725566864014	0.09502021223306656	0.7806349992752075	1	1	0.7806349992752075	0.03977557644248009	0.00725245987996459	0.00024054787354543805	2.4827982088027056e-06	3.727743296471709e-15	1.989456359297037e-05	30	transcript	7
348	upintheair	roberta-base	"<s>seven days ""You're willing to throw away an<mask> week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of</s>"	1445.0	 entire	1445.0	 entire	 entire	0.06518008559942245	0.26973652839660645	0.9368987083435059	0.9368987083435059	1	1	0.9368987083435059	0.015091032721102238	0.00014653780090156943	1.746268208080437e-05	4.51544053703401e-07	6.541499794024503e-17	1.989455813600216e-05	30	transcript	11
349	upintheair	roberta-base	"<s>days ""You're willing<mask> throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the</s>"	7.0	 to	7.0	 to	 to	2.932505594799295e-05	0.0004404498904477805	0.9999706745147705	0.9999706745147705	1	1	0.9999706745147705	3.2732384624978295e-06	1.2337699217823683e-06	9.797109612463828e-08	1.2047014497085229e-09	5.285862992021311e-19	1.989455813600216e-05	30	transcript	6
350	upintheair	roberta-base	"<s>""You're willing to throw<mask> an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,</s>"	409.0	 away	409.0	 away	 away	0.23729465901851654	0.9462823867797852	0.7887588143348694	0.7887588143348694	1	1	0.7887588143348694	0.04123131185770035	0.007376364432275295	0.0001008210820145905	3.3894428952407907e-07	3.402676932908334e-16	1.9894561773980968e-05	30	transcript	7
351	upintheair	roberta-base	"<s><mask>illing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie</s>"	771.0	W	605.0	w	w	0.7826141119003296	0.7791720628738403	0.4572092592716217	0.5297320485115051	1	1	0.5297320485115051	0.11662093549966812	0.00043512950651347637	1.6573514585616067e-05	1.247992713615531e-07	2.653920487050846e-18	1.9894554498023354e-05	30	transcript	1
352	upintheair	roberta-base	"<s>to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store.<mask> they were walking down the aisle of the plane, Natalie carrying</s>"	287.0	 As	9561.0	 Soon	 Soon	7.31056022644043	0.33720794320106506	0.0006684424006380141	0.929496169090271	1	1	0.929496169090271	0.01688600331544876	0.00032793107675388455	1.3407701771939173e-05	1.066121839699008e-07	1.978177288629944e-17	1.9894569049938582e-05	30	transcript	24
353	upintheair	roberta-base	"<s>throw away an entire week?"" Natalie pursed her lips, but then turned<mask> walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both</s>"	8.0	 and	8.0	 and	 and	0.000653411028906703	0.007213027682155371	0.9993467926979065	0.9993467926979065	1	1	0.9993467926979065	0.0001082978124031797	1.662885188125074e-05	1.2672669527091784e-06	2.0456946359104222e-08	3.415656654033822e-16	1.9894543584086932e-05	30	transcript	16
354	upintheair	roberta-base	<s>away an entire week<mask> Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her</s>	6.0	,	1917.0	"?"""	"?"""	6.699993133544922	1.2057567834854126	0.0012309205485507846	0.566357433795929	0	0	0.566357433795929	0.09745467454195023	0.0017699701711535454	0.00025183800607919693	1.0048513104266021e-05	2.391802034207302e-12	1.98945781448856e-05	30	transcript	5
355	upintheair	roberta-base	"<s>an entire week?"" Natalie pursed her lips, but then turned and walked into the<mask> store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel</s>"	8290.0	 grocery	19607.0	 luggage	 luggage	5.096752166748047	3.6149003505706787	0.006116579752415419	0.36634039878845215	0	0	0.36634039878845215	0.04637278616428375	0.020303627476096153	0.0027721065562218428	9.09005684661679e-05	3.996696840125567e-14	1.989456359297037e-05	30	transcript	18
356	upintheair	roberta-base	"<s>entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they<mask> walking down the aisle of the plane, Natalie carrying both her duffel bag</s>"	58.0	 were	58.0	 were	 were	0.010640907101333141	0.07645085453987122	0.9894155263900757	0.9894155263900757	1	1	0.9894155263900757	0.0023299925960600376	0.00010812724940478802	7.312140041904058e-06	6.52834444281325e-08	3.874626750459485e-16	1.9894556317012757e-05	30	transcript	23
357	upintheair	roberta-base	"<s>week?"" Natalie pursed her lips, but then turned and walked into<mask> luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and</s>"	5.0	 the	5.0	 the	 the	0.14731164276599884	0.49480900168418884	0.8630250096321106	0.8630250096321106	1	1	0.8630250096321106	0.03390132635831833	0.0002034948265645653	2.9108555281709414e-06	6.182886380656782e-08	1.6970997547674288e-15	1.9894561773980968e-05	30	transcript	15
358	upintheair	roberta-base	<s>Natalie pursed her lips, but then turned and walked into the luggage store.<mask> they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a</s>	287.0	 As	9561.0	 Soon	 Soon	5.7054619789123535	0.403212308883667	0.0033277394250035286	0.9151760339736938	1	1	0.9151760339736938	0.019934676587581635	0.00043854396790266037	2.9721613827859983e-05	2.0435345504665747e-07	2.05427443082625e-17	1.9894561773980968e-05	30	transcript	18
359	upintheair	roberta-base	<s>pursed her lips,<mask> then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new</s>	8.0	 and	53.0	 but	 but	2.7855217456817627	1.0025964975357056	0.061696894466876984	0.7498350739479065	1	1	0.7498350739479065	0.05661293864250183	0.001375027815811336	9.390390187036246e-05	7.511430794693297e-06	5.813394470671751e-14	1.989456359297037e-05	30	transcript	6
360	upintheair	roberta-base	<s>her lips, but<mask> turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact</s>	79.0	 she	172.0	 then	 then	2.9620847702026367	2.0687756538391113	0.05171099677681923	0.28084513545036316	1	1	0.28084513545036316	0.16138598322868347	0.002750885672867298	0.00032309110974892974	2.8633825422730297e-05	3.16663687459362e-13	1.989456359297037e-05	30	transcript	5
361	upintheair	roberta-base	<s>lips, but then turned and walked into the<mask> store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry</s>	8290.0	 grocery	19607.0	 luggage	 luggage	4.514090061187744	4.2347307205200195	0.010953566990792751	0.19471624493598938	0	0	0.19471624493598938	0.0672435536980629	0.023579075932502747	0.003153447527438402	0.00012192428403068334	1.338332927553615e-13	1.989456359297037e-05	30	transcript	11
362	upintheair	roberta-base	<s>but then turned<mask> walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on</s>	8.0	 and	8.0	 and	 and	0.001933254417963326	0.02096717059612274	0.998068630695343	0.998068630695343	1	1	0.998068630695343	0.00019134310423396528	0.00010220221884083003	6.078780643292703e-06	9.762193542428577e-08	4.708002244351375e-15	1.989455813600216e-05	30	transcript	4
363	upintheair	roberta-base	<s>then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her d<mask>el bag and a new compact carry on that</s>	5865.0	uff	5865.0	uff	uff	3.790783375734463e-05	0.0005555932875722647	0.9999620914459229	0.9999620914459229	1	1	0.9999620914459229	4.765128323924728e-06	1.0908257763730944e-06	1.3201299964293867e-07	1.6835111082968979e-09	1.2302345765301766e-19	1.989455813600216e-05	30	transcript	26
364	upintheair	roberta-base	<s>turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her d<mask>el bag and a new compact carry on that matched</s>	5865.0	uff	5865.0	uff	uff	4.1126360883936286e-05	0.0005975241074338555	0.999958872795105	0.999958872795105	1	1	0.999958872795105	5.075204171589576e-06	1.2081115983164636e-06	1.4414519000638393e-07	1.8497986475907169e-09	1.3824851815827455e-19	1.9894554498023354e-05	30	transcript	25
365	upintheair	roberta-base	<s>and walked into the luggage store. Soon they were walking down the aisle of<mask> plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.</s>	5.0	 the	5.0	 the	 the	0.06722555309534073	0.30594220757484436	0.9349842667579651	0.9349842667579651	1	1	0.9349842667579651	0.01587255671620369	0.00023192618391476572	2.8148526780569227e-06	8.724165923013061e-08	8.544963663107948e-16	1.989456359297037e-05	30	transcript	16
366	upintheair	roberta-base	<s>walked into the luggage store. Soon they<mask> walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan</s>	58.0	 were	58.0	 were	 were	0.021108616143465042	0.1415107548236847	0.9791126251220703	0.9791126251220703	1	1	0.9791126251220703	0.0044782450422644615	0.00021833498612977564	1.8310543964616954e-05	2.2375348862624378e-07	7.253673369963555e-15	1.989455813600216e-05	30	transcript	10
367	upintheair	roberta-base	<s>into the<mask> store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped</s>	8290.0	 grocery	19607.0	 luggage	 luggage	4.48324728012085	3.6926968097686768	0.011296669952571392	0.29333165287971497	0	0	0.29333165287971497	0.07071992754936218	0.019551267847418785	0.0024672313593328	9.495879930909723e-05	3.7934079163449985e-14	1.9894561773980968e-05	30	transcript	3
368	upintheair	roberta-base	<s>the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag<mask> a new compact carry on that matched Ryan's. Ryan helped load</s>	8.0	 and	8.0	 and	 and	0.0013302058214321733	0.01281814742833376	0.9986706972122192	0.9986706972122192	1	1	0.9986706972122192	0.00028001575265079737	1.9725401216419414e-05	1.1116733276139712e-06	8.942634188713328e-09	9.009997456644768e-16	1.989456359297037e-05	30	transcript	24
369	upintheair	roberta-base	<s>luggage store. Soon they<mask> walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the</s>	58.0	 were	58.0	 were	 were	0.017809009179472923	0.11512842029333115	0.982348620891571	0.982348620891571	1	1	0.982348620891571	0.004111690446734428	9.365643927594647e-05	7.501940672227647e-06	6.102364125126769e-08	3.3855250451220262e-16	1.9894556317012757e-05	30	transcript	7
370	upintheair	roberta-base	<s>store. Soon they were walking down the aisle of the<mask>, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry</s>	1400.0	 store	3286.0	 plane	 plane	8.120138168334961	1.6028071641921997	0.0002974875969812274	0.747663140296936	0	0	0.747663140296936	0.025493549183011055	0.0078323008492589	0.0009358763927593827	2.524117189750541e-05	8.062847671420556e-14	1.9894561773980968e-05	30	transcript	12
371	upintheair	roberta-base	<s>Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched<mask>'s. Ryan helped load the carry on</s>	1774.0	 Ryan	1774.0	 Ryan	 Ryan	0.14898410439491272	1.092455506324768	0.8615828156471252	0.8615828156471252	1	1	0.8615828156471252	0.009813886135816574	0.002321400446817279	0.0005842667887918651	3.659821595647372e-05	7.54177468631316e-15	1.989455813600216e-05	30	transcript	28
372	upintheair	roberta-base	<s>they were<mask> down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into</s>	3051.0	 walking	3051.0	 walking	 walking	0.46811971068382263	2.0926496982574463	0.6261785626411438	0.6261785626411438	1	1	0.6261785626411438	0.035164736211299896	0.015960320830345154	0.0014450891176238656	2.4736811610637233e-05	9.113770427628207e-15	1.9894561773980968e-05	30	transcript	3
373	upintheair	roberta-base	<s>were walking down the aisle of the plane, Natalie carrying both her duffel<mask> and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the</s>	3298.0	 bag	3298.0	 bag	 bag	0.013967502862215042	0.09068521857261658	0.9861295819282532	0.9861295819282532	1	1	0.9861295819282532	0.0031084136571735144	0.0001493114250479266	6.949268481548643e-06	6.624384241149528e-08	4.082935793011224e-18	1.989455813600216e-05	30	transcript	17
374	upintheair	roberta-base	<s>walking down the<mask> of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead</s>	15349.0	 aisle	15349.0	 aisle	 aisle	0.12733472883701324	0.7247791290283203	0.8804389238357544	0.8804389238357544	1	1	0.8804389238357544	0.017594201490283012	0.003917064517736435	0.00030845042783766985	1.914806489367038e-06	9.54334551616883e-16	1.989456359297037e-05	30	transcript	4
375	upintheair	roberta-base	<s>down the aisle of the plane, Natalie carrying both her duffel bag and a new compact<mask> on that matched Ryan's. Ryan helped load the carry on into the overhead compartment</s>	2324.0	 carry	2324.0	 carry	 carry	0.0006874820101074874	0.006639690604060888	0.9993127584457397	0.9993127584457397	1	1	0.9993127584457397	0.00015399005496874452	7.396877663268242e-06	3.2288980378325505e-07	5.485006226990663e-09	1.37390357046842e-17	1.9894569049938582e-05	30	transcript	20
376	upintheair	roberta-base	<s>the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on<mask> matched Ryan's. Ryan helped load the carry on into the overhead compartment while</s>	14.0	 that	14.0	 that	 that	0.04888366535305977	0.21068474650382996	0.9522919058799744	0.9522919058799744	1	1	0.9522919058799744	0.011553253047168255	4.866380913881585e-05	8.831046216073446e-06	4.1296570429949497e-07	1.0862198049658642e-14	1.9894565411959775e-05	30	transcript	21
377	upintheair	roberta-base	<s>aisle<mask> the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she</s>	160.0	 off	9.0	 of	 of	1.9147943258285522	2.7024900913238525	0.14737214148044586	0.23305532336235046	1	1	0.23305532336235046	0.11762836575508118	0.030774738639593124	0.0014333894941955805	1.2945728485647123e-05	5.671149314045998e-13	1.9894569049938582e-05	30	transcript	3
378	upintheair	roberta-base	<s>of the plane, Natalie carrying both her duffel bag and a new compact carry on<mask> matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started</s>	14.0	 that	14.0	 that	 that	0.06006920337677002	0.23693446815013885	0.9416993856430054	0.9416993856430054	1	1	0.9416993856430054	0.01428867969661951	5.200072700972669e-05	6.350990588543937e-06	2.800780976031092e-07	9.49569504244633e-15	1.989455813600216e-05	30	transcript	19
379	upintheair	roberta-base	<s>the plane, Natalie carrying both her duffel<mask> and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to</s>	3298.0	 bag	3298.0	 bag	 bag	0.019847603514790535	0.1176612451672554	0.9803480505943298	0.9803480505943298	1	1	0.9803480505943298	0.004532070830464363	0.0001382006739731878	8.344376510649454e-06	8.356677483334352e-08	5.686005202694091e-18	1.9894561773980968e-05	30	transcript	11
380	upintheair	roberta-base	<s>plane, Natalie carrying both her<mask>uffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack</s>	385.0	 d	385.0	 d	 d	0.00024673278676345944	0.002813216531649232	0.9997532963752747	0.9997532963752747	1	1	0.9997532963752747	4.960186925018206e-05	3.623606289693271e-06	2.920712347531662e-07	4.342092463360814e-09	5.249564238790953e-19	1.9894565411959775e-05	30	transcript	7
381	upintheair	roberta-base	<s>Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the<mask> on into the overhead compartment while she started to unpack items</s>	2324.0	 carry	2324.0	 carry	 carry	0.009273668751120567	0.08423342555761337	0.9907692074775696	0.9907692074775696	1	1	0.9907692074775696	0.0013459792826324701	0.00024846172891557217	1.7930115063791163e-05	8.716809247744095e-07	1.3148435689021038e-14	1.989456359297037e-05	30	transcript	25
382	upintheair	roberta-base	<s>carrying both her duffel<mask> and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from</s>	3298.0	 bag	3298.0	 bag	 bag	0.016667990013957024	0.10065373033285141	0.9834701418876648	0.9834701418876648	1	1	0.9834701418876648	0.0038462101947516203	0.00011058249219786376	5.880370736122131e-06	6.451860201650561e-08	5.400865705789406e-18	1.989455813600216e-05	30	transcript	8
383	upintheair	roberta-base	<s>both her duffel bag and a new compact carry on that matched Ryan<mask>. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her</s>	18.0	's	18.0	's	's	0.013563381507992744	0.13267849385738373	0.9865281581878662	0.9865281581878662	1	1	0.9865281581878662	0.0012452385853976011	0.00032617239048704505	5.153707752469927e-05	1.9194512788089924e-06	2.446688718868526e-14	1.9894554498023354e-05	30	transcript	16
384	upintheair	roberta-base	<s>her duffel bag and a new compact carry on that matched Ryan<mask>. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel</s>	18.0	's	18.0	's	's	0.02580997347831726	0.23350097239017487	0.9745202660560608	0.9745202660560608	1	1	0.9745202660560608	0.0023549736943095922	0.0006016272818669677	9.753826452651992e-05	3.658290097519057e-06	6.556657750371106e-14	1.989456359297037e-05	30	transcript	15
385	upintheair	roberta-base	<s>duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the<mask> on into the overhead compartment while she started to unpack items from her duffel bag</s>	2324.0	 carry	2324.0	 carry	 carry	0.00749738747254014	0.07117462158203125	0.9925306439399719	0.9925306439399719	1	1	0.9925306439399719	0.0010092819575220346	0.00022234073549043387	1.5937255739117973e-05	7.710219733780832e-07	1.1517618591716863e-14	1.9894561773980968e-05	30	transcript	20
386	upintheair	roberta-base	<s>bag and a<mask> compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto</s>	650.0	 small	92.0	 new	 new	3.642871618270874	3.5886683464050293	0.02617706172168255	0.13129563629627228	0	0	0.13129563629627228	0.08973643183708191	0.03712191432714462	0.003067165380343795	4.628955866792239e-05	2.2728565516748518e-14	1.989455813600216e-05	30	transcript	4
387	upintheair	roberta-base	<s>and a new<mask> carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the</s>	9219.0	 leather	12549.0	 compact	 compact	6.156451225280762	5.593589782714844	0.0021197630558162928	0.07877027988433838	0	0	0.07877027988433838	0.035243190824985504	0.017726225778460503	0.004438294097781181	0.000254630867857486	7.032102764675807e-13	1.989456359297037e-05	30	transcript	4
388	upintheair	roberta-base	<s>a new<mask> carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.</s>	9219.0	 leather	12549.0	 compact	 compact	6.3365960121154785	5.279731273651123	0.001770318136550486	0.11509698629379272	0	0	0.11509698629379272	0.049430496990680695	0.014336466789245605	0.0038977789226919413	0.00022624549455940723	1.0118861044211558e-12	1.9894561773980968e-05	30	transcript	3
389	upintheair	roberta-base	<s>new compact carry on<mask> matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan</s>	14.0	 that	14.0	 that	 that	0.6571183800697327	2.314852237701416	0.5183428525924683	0.5183428525924683	1	1	0.5183428525924683	0.06965157389640808	0.010516968555748463	0.001268259366042912	3.643920354079455e-05	3.009024914001415e-14	1.989456359297037e-05	30	transcript	5
390	upintheair	roberta-base	<s>compact carry on that matched Ryan's. Ryan helped load the<mask> on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked</s>	2324.0	 carry	2324.0	 carry	 carry	0.020373014733195305	0.19738520681858063	0.9798331260681152	0.9798331260681152	1	1	0.9798331260681152	0.001540817436762154	0.0006879667052999139	7.004055078141391e-05	3.6894207369186915e-06	1.3989752010914319e-14	1.989456359297037e-05	30	transcript	14
391	upintheair	roberta-base	<s>carry on that<mask> Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over</s>	21.0	 was	9184.0	 matched	 matched	3.294504165649414	1.1507692337036133	0.037086427211761475	0.6966519951820374	1	1	0.6966519951820374	0.06768167018890381	0.0026228551287204027	0.00013813033001497388	6.0957081586821005e-06	8.291495067576024e-14	1.9894570868927985e-05	30	transcript	4
392	upintheair	roberta-base	<s>on that matched Ryan's. Ryan helped load the<mask> on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in</s>	5565.0	 bags	2324.0	 carry	 carry	10.398884773254395	4.365307807922363	3.046642814297229e-05	0.18322332203388214	0	0	0.18322332203388214	0.06322840601205826	0.02662496268749237	0.0031043393537402153	0.00014076862134970725	3.055544641090979e-13	1.9894561773980968e-05	30	transcript	11
393	upintheair	roberta-base	<s>that matched Ryan's<mask> Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.</s>	4.0	.	4.0	.	.	0.4643508791923523	2.4633705615997314	0.628542959690094	0.628542959690094	1	1	0.628542959690094	0.029078204184770584	0.009863140992820263	0.001441459869965911	7.091566658345982e-05	8.447367154731933e-13	1.9894561773980968e-05	30	transcript	5
394	upintheair	roberta-base	"<s>matched<mask>'s. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two</s>"	6036.0	 McDonald	1774.0	 Ryan	 Ryan	3.8632588386535645	7.301756381988525	0.020999453961849213	0.03218677639961243	1	1	0.03218677639961243	0.016424646601080894	0.01078367792069912	0.002828840399160981	0.0003801814164035022	2.689631017904759e-10	1.989455813600216e-05	30	transcript	2
395	upintheair	roberta-base	"<s>Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack<mask> from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck</s>"	24.0	 it	1964.0	 items	 items	2.0909976959228516	2.7577054500579834	0.12356380373239517	0.32334792613983154	1	1	0.32334792613983154	0.09763286262750626	0.026938533410429955	0.0013511348515748978	2.768291778920684e-05	4.639149985387683e-14	1.989456359297037e-05	30	transcript	20
396	upintheair	roberta-base	"<s>Ryan helped load the carry on into the overhead compartment while she started to unpack<mask> from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?""</s>"	24.0	 it	1964.0	 items	 items	2.0598344802856445	2.856595277786255	0.1274750828742981	0.204274982213974	1	1	0.204274982213974	0.12157204747200012	0.028964543715119362	0.0015405224403366446	2.486526318534743e-05	1.5124239141346522e-14	1.989456359297037e-05	30	transcript	17
397	upintheair	roberta-base	"<s>hel<mask> load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You</s>"	9700.0	ped	9700.0	ped	ped	0.4421100616455078	1.257991075515747	0.6426789164543152	0.6426789164543152	1	1	0.6426789164543152	0.0790381208062172	0.004108640365302563	0.00019591368618421257	2.9940558761154534e-06	1.4510543654028285e-15	1.9894561773980968e-05	30	transcript	2
398	upintheair	roberta-base	"<s>load the carry on into<mask> overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize</s>"	5.0	 the	5.0	 the	 the	0.31708261370658875	0.7337453961372375	0.7282705903053284	0.7282705903053284	1	1	0.7282705903053284	0.06660804152488708	0.0007962087984196842	1.2136007171648089e-05	1.7999076362684718e-07	1.1284560017378684e-14	1.9894561773980968e-05	30	transcript	6
