	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
341	shame	roberta-base	"<s>months Marianne raised her eyebrows.<mask>Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months</s>"	22.0	" """	22.0	" """	" """	0.003978196531534195	0.035445090383291245	0.9960297346115112	0.9960297346115112	1	1	0.9960297346115112	0.0006515779532492161	0.0001821794721763581	4.864013135374989e-06	1.3365285767008572e-08	2.808854214961221e-15	1.989455813600216e-05	25	transcript	8
342	shame	roberta-base	"<s>Marianne raised her eyebrows. ""Four months?"" ""You have to commit<mask> you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon</s>"	6.0	,	6.0	,	,	0.22396337985992432	1.0274726152420044	0.7993444204330444	0.7993444204330444	1	1	0.7993444204330444	0.03261822462081909	0.00737192016094923	0.0003579063049983233	1.1284575975878397e-06	1.4947411526838178e-13	1.9894561773980968e-05	25	transcript	17
343	shame	roberta-base	"<s>raised her eyebrows. ""Four months<mask> ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.678953230381012	1.254151701927185	0.5071476101875305	0.5071476101875305	1	1	0.5071476101875305	0.1112096905708313	0.005691422615200281	0.00018147869559470564	2.640403408804559e-06	1.945573042949622e-12	1.9894565411959775e-05	25	transcript	8
344	shame	roberta-base	"<s>her eyebrows. ""Four months?"" ""You have to commit, you have to<mask> give it a shot ""I did,"" he laughed. ""For four months Soon the waiter</s>"	269.0	 really	888.0	 actually	 actually	1.2855849266052246	1.6723486185073853	0.2764888107776642	0.510310173034668	1	1	0.510310173034668	0.09755608439445496	0.006639272905886173	0.0006760833202861249	5.735351351177087e-06	1.7625291959429135e-14	1.989456359297037e-05	25	transcript	17
345	shame	roberta-base	"<s>eyebrows. ""Four months?""<mask>You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned</s>"	22.0	" """	22.0	" """	" """	0.14017057418823242	0.4930603802204132	0.8692099452018738	0.8692099452018738	1	1	0.8692099452018738	0.03068142756819725	0.0005672163097187877	5.181087180972099e-05	5.04621368691005e-07	3.3943941407654776e-13	1.9894569049938582e-05	25	transcript	9
346	shame	roberta-base	"<s>""Four months?"" ""<mask> have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with</s>"	1185.0	You	1185.0	You	You	0.011048214510083199	0.08123249560594559	0.989012598991394	0.989012598991394	1	1	0.989012598991394	0.002327455673366785	0.0002860095410142094	2.335679482712294e-06	3.572826656750294e-08	4.71899313211671e-16	1.989456359297037e-05	25	transcript	6
347	shame	roberta-base	"<s>months?""<mask>You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their</s>"	22.0	" """	22.0	" """	" """	0.2896844148635864	0.7133482694625854	0.7484997510910034	0.7484997510910034	1	1	0.7484997510910034	0.06044645607471466	0.0006466537015512586	5.9670703194569796e-05	9.281973802899302e-07	1.7551522301512135e-12	1.989456359297037e-05	25	transcript	3
348	shame	roberta-base	"<s>""You have to commit, you have to actually give it a<mask> ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,</s>"	738.0	 shot	738.0	 shot	 shot	0.6142402291297913	1.962061882019043	0.5410518050193787	0.5410518050193787	1	1	0.5410518050193787	0.07555526494979858	0.016891036182641983	0.0006202449440024793	1.580909338372294e-05	5.966470264899548e-14	1.989456359297037e-05	25	transcript	14
349	shame	roberta-base	"<s>have to commit, you have to actually give it a shot ""I did,""<mask> laughed. ""For four months Soon the waiter returned with their lamb, artfully</s>"	37.0	 he	37.0	 he	 he	1.194697618484497	3.393085241317749	0.30279549956321716	0.30279549956321716	1	1	0.30279549956321716	0.11235998570919037	0.0017778826877474785	0.0006955732824280858	0.00014516434748657048	6.814191680533377e-13	1.989456359297037e-05	25	transcript	17
350	shame	roberta-base	"<s>to commit, you have to actually give it<mask> shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged</s>"	10.0	 a	10.0	 a	 a	0.003386954078450799	0.03053952194750309	0.9966187477111816	0.9966187477111816	1	1	0.9966187477111816	0.0006532212137244642	7.295621617231518e-05	4.019314474135172e-06	3.8812174807389965e-08	4.7210249523989365e-16	1.9894569049938582e-05	25	transcript	10
351	shame	roberta-base	"<s>commit, you have to actually give it a shot ""I did,"" he laughed. ""For four<mask> Soon the waiter returned with their lamb, artfully arranged on</s>"	72.0	"."""	377.0	 months	 months	7.445862770080566	0.8095154166221619	0.0005838522338308394	0.8417280912399292	0	0	0.8417280912399292	0.027219943702220917	0.005518740974366665	0.00020820285135414451	2.4983576167869614e-06	1.719530659353985e-12	1.989455813600216e-05	25	transcript	21
352	shame	roberta-base	"<s>you have to actually give it a shot<mask>I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the</s>"	22.0	" """	22.0	" """	" """	1.1308997869491577	1.9737188816070557	0.3227427303791046	0.3227427303791046	1	1	0.3227427303791046	0.13420654833316803	0.017765093594789505	0.0005630907253362238	9.55588802753482e-07	2.5010909684465565e-13	1.989456359297037e-05	25	transcript	9
353	shame	roberta-base	"<s>have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned<mask> their lamb, artfully arranged on the plate.</s>"	19.0	 with	19.0	 with	 with	0.26108255982398987	1.0420242547988892	0.7702173590660095	0.7702173590660095	1	1	0.7702173590660095	0.044593386352062225	0.0029160380363464355	0.0003578804316930473	4.714205260825111e-06	3.886355890965823e-14	1.989455813600216e-05	25	transcript	23
354	shame	roberta-base	"<s>to actually give it a shot ""I<mask>,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As</s>"	222.0	 did	222.0	 did	 did	0.8545547723770142	3.4566338062286377	0.42547258734703064	0.42547258734703064	1	1	0.42547258734703064	0.026432327926158905	0.017000043764710426	0.003332054242491722	8.448628796031699e-05	4.295744315818695e-12	1.9894565411959775e-05	25	transcript	9
355	shame	roberta-base	"<s>actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their<mask>, artfully arranged on the plate. As they</s>"	3365.0	 orders	17988.0	 lamb	 lamb	9.502947807312012	4.700741767883301	7.463149086106569e-05	0.09160538762807846	0	0	0.09160538762807846	0.047032661736011505	0.03135277330875397	0.004515656735748053	0.00015811155026312917	1.5102478187305202e-13	1.989455813600216e-05	25	transcript	23
356	shame	roberta-base	"<s>give it a shot<mask>I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began</s>"	22.0	" """	22.0	" """	" """	0.23524436354637146	0.9626482129096985	0.790377676486969	0.790377676486969	1	1	0.790377676486969	0.04089612141251564	0.006116387899965048	0.00016748257621657103	3.749132417851797e-07	9.957549921332104e-14	1.989456359297037e-05	25	transcript	5
357	shame	roberta-base	"<s>it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned<mask> their lamb, artfully arranged on the plate. As they began to</s>"	19.0	 with	19.0	 with	 with	0.09551803767681122	0.5346723198890686	0.9089019894599915	0.9089019894599915	1	1	0.9089019894599915	0.017202606424689293	0.0020241825841367245	0.00011019760859198868	2.279658474435564e-06	1.776472374694256e-14	1.9894554498023354e-05	25	transcript	19
358	shame	roberta-base	"<s>a shot ""I did,"" he laughed<mask> ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut</s>"	4.0	.	4.0	.	.	0.03358975052833557	0.1777917593717575	0.9669681191444397	0.9669681191444397	1	1	0.9669681191444397	0.0075253574177622795	0.00011507311137393117	1.933717430802062e-05	5.763546937487263e-07	7.339463916180081e-14	1.9894554498023354e-05	25	transcript	9
359	shame	roberta-base	"<s>shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, art<mask> arranged on the plate. As they began to cut into</s>"	6459.0	fully	6459.0	fully	fully	0.0007681279676035047	0.007689342368394136	0.9992321729660034	0.9992321729660034	1	1	0.9992321729660034	0.00017182037117891014	6.917581686138874e-06	4.372863600110577e-07	6.6653389474424785e-09	8.876333705421793e-18	1.989456359297037e-05	25	transcript	22
360	shame	roberta-base	"<s>""I did,"" he laughed<mask> ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the</s>"	4.0	.	4.0	.	.	0.006107121240347624	0.04151291772723198	0.9939115047454834	0.9939115047454834	1	1	0.9939115047454834	0.0014354133745655417	2.8050601031281985e-05	1.7840254713519244e-06	4.514636842145592e-08	3.9064473430681056e-15	1.989456359297037e-05	25	transcript	7
361	shame	roberta-base	"<s>did,"" he laughed.<mask>For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,</s>"	2.0	</s>	22.0	" """	" """	1.3652796745300293	0.5961222648620605	0.2553092837333679	0.741909384727478	1	1	0.741909384727478	0.06417986750602722	9.338497329736128e-05	7.444255516020348e-06	1.9678377327636554e-07	3.3346819771663816e-14	1.989455813600216e-05	25	transcript	6
362	shame	roberta-base	"<s>he laughed<mask> ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon</s>"	4.0	.	4.0	.	.	0.042744316160678864	0.2165270745754242	0.9581563472747803	0.9581563472747803	1	1	0.9581563472747803	0.009717823006212711	0.00018174966680817306	1.7054615454981104e-05	4.852481083617022e-07	2.1558351891853844e-13	1.9894569049938582e-05	25	transcript	3
363	shame	roberta-base	"<s>laughed. ""For four months Soon<mask> waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned</s>"	20.0	 The	5.0	 the	 the	3.0285820960998535	0.8846548795700073	0.048384200781583786	0.7910979986190796	1	1	0.7910979986190796	0.04513552784919739	0.004232261795550585	7.383132469840348e-05	4.53748896234174e-07	1.1073396567100671e-13	1.989456359297037e-05	25	transcript	9
364	shame	roberta-base	<s><mask>For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over</s>	113.0	""""	113.0	""""	""""	0.555465579032898	1.3255459070205688	0.573805034160614	0.573805034160614	1	1	0.573805034160614	0.09777067601680756	0.002897702855989337	0.00016454752767458558	5.334136403689627e-06	1.0988792883449838e-13	1.9894565411959775e-05	25	transcript	1
365	shame	roberta-base	<s>four months Soon the waiter returned with their lamb<mask> artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to</s>	30053.0	 chops	6.0	,	,	2.565790891647339	1.6602270603179932	0.07685837149620056	0.7181612849235535	1	1	0.7181612849235535	0.03126520663499832	0.009102867916226387	0.0009576693992130458	2.4847568056429736e-05	2.140707722848509e-14	1.989455813600216e-05	25	transcript	10
366	shame	roberta-base	<s>months Soon the waiter returned<mask> their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.</s>	19.0	 with	19.0	 with	 with	0.06290768831968307	0.3335520327091217	0.9390301704406738	0.9390301704406738	1	1	0.9390301704406738	0.013247465714812279	0.0010832434054464102	2.345786379009951e-05	4.7178525619528955e-07	9.215345771629996e-16	1.989455813600216e-05	25	transcript	6
367	shame	roberta-base	"<s>Soon the waiter returned with their<mask>, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If</s>"	19072.0	 sandwiches	17988.0	 lamb	 lamb	9.005802154541016	3.7906835079193115	0.0001226958556799218	0.16984695196151733	0	0	0.16984695196151733	0.07025641947984695	0.031123632565140724	0.0037444571498781443	5.9661309933289886e-05	6.861914279111337e-15	1.989456359297037e-05	25	transcript	7
368	shame	roberta-base	"<s>the<mask> returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you</s>"	891.0	 couple	38233.0	 waiter	 waiter	3.9052865505218506	3.8839292526245117	0.02013518288731575	0.13316649198532104	0	0	0.13316649198532104	0.07791698724031448	0.03296123072504997	0.003532030852511525	6.392006616806611e-05	2.5245016580660584e-12	1.989456359297037e-05	25	transcript	2
369	shame	roberta-base	"<s>waiter returned with their lamb, artfully arranged on the plate<mask> As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had</s>"	4.0	.	4.0	.	.	0.0013455632142722607	0.014216260053217411	0.9986553192138672	0.9986553192138672	1	1	0.9986553192138672	0.00022288627224043012	4.234488005749881e-05	2.0239613149897195e-06	4.1957282093108006e-08	5.994737448415319e-14	1.9894561773980968e-05	25	transcript	14
370	shame	roberta-base	"<s><mask>ed with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a</s>"	25870.0	present	30921.0	return	return	2.6110239028930664	2.6472246646881104	0.07345928996801376	0.45784077048301697	1	1	0.45784077048301697	0.06990501284599304	0.016817685216665268	0.001434573670849204	5.101741771795787e-05	3.8497677098861104e-15	1.9894561773980968e-05	25	transcript	1
371	shame	roberta-base	"<s>with their lamb, artfully arranged on the plate.<mask> they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice</s>"	287.0	 As	287.0	 As	 As	0.10420902073383331	0.4843624234199524	0.9010369181632996	0.9010369181632996	1	1	0.9010369181632996	0.02303723245859146	0.0010773891117423773	1.4120492778602056e-05	1.4027132522187458e-07	5.16842299057833e-16	1.989455813600216e-05	25	transcript	12
372	shame	roberta-base	"<s>their lamb, artfully arranged on the plate. As they began to<mask> into the meat, Brandon leaned over to Marianne. ""If you had a choice to</s>"	8512.0	 dig	847.0	 cut	 cut	2.1243271827697754	1.5409985780715942	0.11951334774494171	0.5055142641067505	1	1	0.5055142641067505	0.10761281847953796	0.004137523006647825	0.00041839448385871947	5.917378530284623e-06	3.0778835257122116e-15	1.989455813600216e-05	25	transcript	15
373	shame	roberta-base	"<s>lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned<mask> to Marianne. ""If you had a choice to live</s>"	81.0	 over	81.0	 over	 over	0.657829999923706	1.6015770435333252	0.5179741382598877	0.5179741382598877	1	1	0.5179741382598877	0.10280650854110718	0.012022028677165508	0.00010720441059675068	1.0646732562236139e-06	1.4099728439445213e-15	1.989456359297037e-05	25	transcript	22
374	shame	roberta-base	"<s>artfully arranged<mask> the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in</s>"	15.0	 on	15.0	 on	 on	0.2584449350833893	1.011162281036377	0.772251546382904	0.772251546382904	1	1	0.772251546382904	0.04367529973387718	0.005592166446149349	0.00027066946495324373	6.558541940648865e-07	6.249134646167318e-14	1.989456359297037e-05	25	transcript	4
375	shame	roberta-base	"<s>arranged on the plate. As they began to cut into the<mask>, Brandon leaned over to Marianne. ""If you had a choice to live in the</s>"	7134.0	 cheese	4884.0	 meat	 meat	2.4427802562713623	4.607470989227295	0.08691886812448502	0.13713592290878296	1	1	0.13713592290878296	0.06780834496021271	0.0190555602312088	0.0035213481169193983	0.0001759519218467176	5.113573139144817e-14	1.9894561773980968e-05	25	transcript	14
376	shame	roberta-base	"<s>on the plate. As they began to cut into the meat, Brandon leaned over to Marian<mask>. ""If you had a choice to live in the past</s>"	2133.0	na	858.0	ne	ne	3.062920570373535	5.043750286102295	0.04675097018480301	0.2148553729057312	1	1	0.2148553729057312	0.044866301119327545	0.020070143043994904	0.002493753796443343	0.00023301021428778768	6.731826034112043e-12	1.9894565411959775e-05	25	transcript	19
377	shame	roberta-base	"<s>the plate. As they began to cut into the meat, Brandon<mask> over to Marianne. ""If you had a choice to live in the past or</s>"	1415.0	 looked	27627.0	 leaned	 leaned	1.8111340999603271	1.932081699371338	0.1634686440229416	0.4527904987335205	1	1	0.4527904987335205	0.10208989679813385	0.01679385080933571	0.0005764647503383458	3.23375911648327e-06	1.884408809074982e-15	1.9894556317012757e-05	25	transcript	14
378	shame	roberta-base	"<s>plate. As they began to cut into the meat, Brandon leaned over<mask> Marianne. ""If you had a choice to live in the past or the</s>"	7.0	 to	7.0	 to	 to	0.11595295369625092	0.5033627152442932	0.8905171155929565	0.8905171155929565	1	1	0.8905171155929565	0.025698678568005562	0.0007198016392067075	3.0609524401370436e-05	3.1168707437245757e-07	3.040988570474827e-16	1.9894556317012757e-05	25	transcript	15
379	shame	roberta-base	"<s>As they began to cut into<mask> meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future</s>"	5.0	 the	5.0	 the	 the	0.07762832194566727	0.42420777678489685	0.9253082871437073	0.9253082871437073	1	1	0.9253082871437073	0.015004635788500309	0.0008385017281398177	9.025989129440859e-05	2.3398652047035284e-06	6.69566945189434e-16	1.9894565411959775e-05	25	transcript	7
380	shame	roberta-base	"<s>they began to cut into the meat, Brandon<mask> over to Marianne. ""If you had a choice to live in the past or the future and</s>"	1415.0	 looked	27627.0	 leaned	 leaned	2.159790277481079	2.6447691917419434	0.11534931510686874	0.2810607850551605	1	1	0.2810607850551605	0.11734122037887573	0.02101682499051094	0.0014307863311842084	1.6458381651318632e-05	5.459763297390764e-14	1.989456359297037e-05	25	transcript	10
381	shame	roberta-base	"<s><mask>gan to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you</s>"	9325.0	Be	1610.0	be	be	4.796223163604736	0.7413685917854309	0.008260889910161495	0.8413745760917664	1	1	0.8413745760917664	0.03111860901117325	0.004951938055455685	9.633298759581521e-05	7.722601367277093e-07	7.64149317527589e-17	1.989456359297037e-05	25	transcript	1
382	shame	roberta-base	"<s>to cut into the meat, Brandon leaned over to<mask>ne. ""If you had a choice to live in the past or the future and you could</s>"	15521.0	 Lay	19035.0	 Marian	 Marian	2.715324878692627	3.287120819091797	0.06618344038724899	0.18477888405323029	1	1	0.18477888405323029	0.091761514544487	0.041410379111766815	0.0022422748152166605	3.951239341404289e-05	4.479748549109791e-14	1.9894565411959775e-05	25	transcript	11
383	shame	roberta-base	"<s>cut into<mask> meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be</s>"	5.0	 the	5.0	 the	 the	0.3002769649028778	1.3900909423828125	0.7406130433082581	0.7406130433082581	1	1	0.7406130433082581	0.03984103351831436	0.005244686268270016	0.000600286410190165	1.8666447431314737e-05	8.677925050640592e-14	1.9894561773980968e-05	25	transcript	3
384	shame	roberta-base	"<s>into the meat, Brandon leaned over to Marianne. ""If you had a<mask> to live in the past or the future and you could be anything</s>"	778.0	 chance	2031.0	 choice	 choice	0.9169389009475708	1.6841827630996704	0.3997407853603363	0.442639023065567	1	1	0.442639023065567	0.11036345362663269	0.006787218153476715	0.0007380854804068804	1.5500885638175532e-05	9.228922015708588e-15	1.9894569049938582e-05	25	transcript	17
385	shame	roberta-base	"<s><mask> meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you</s>"	3908.0	With	627.0	the	the	12.989001274108887	4.567354202270508	2.2853278096590657e-06	0.08486652374267578	0	0	0.08486652374267578	0.06695418059825897	0.026508832350373268	0.004014361649751663	0.00016014573338907212	2.8057786129187523e-13	1.9894561773980968e-05	25	transcript	1
386	shame	roberta-base	"<s><mask>, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,</s>"	35703.0	Finally	38542.0	meat	meat	19.710092544555664	1.8628400564193726	2.754325434395355e-09	0.5920270085334778	0	0	0.5920270085334778	0.05453554168343544	0.020155172795057297	0.0008820226648822427	9.608455002307892e-06	2.9340380612688814e-15	1.989455813600216e-05	25	transcript	1
387	shame	roberta-base	"<s>Brandon<mask> over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what</s>"	1326.0	 looks	27627.0	 leaned	 leaned	3.3796401023864746	3.0994713306427	0.034059714525938034	0.20948383212089539	1	1	0.20948383212089539	0.11734821647405624	0.01989169791340828	0.0020106928423047066	4.235235246596858e-05	1.7333588720174625e-13	1.9894565411959775e-05	25	transcript	2
388	shame	roberta-base	"<s>leaned over to Marianne. ""If you had a choice<mask> live in the past or the future and you could be anything you wanted, what would</s>"	7.0	 to	7.0	 to	 to	0.13711580634117126	0.627527117729187	0.8718692660331726	0.8718692660331726	1	1	0.8718692660331726	0.027263613417744637	0.002564213704317808	6.513080006698146e-05	3.689772540838021e-07	1.701428982512493e-14	1.9894565411959775e-05	25	transcript	14
389	shame	roberta-base	"<s>over to Marianne. ""If you had a choice to live in the past or the future and you<mask> be anything you wanted, what would you</s>"	115.0	 could	115.0	 could	 could	0.0018488947534933686	0.016126660630106926	0.9981527924537659	0.9981527924537659	1	1	0.9981527924537659	0.00043400441063567996	1.2468171007640194e-05	4.911128144158283e-07	4.336455639020187e-09	6.013762533682611e-17	1.9894556317012757e-05	25	transcript	22
390	shame	roberta-base	"<s>to Marianne. ""If<mask> had a choice to live in the past or the future and you could be anything you wanted, what would you be?""</s>"	47.0	 you	47.0	 you	 you	0.011666524223983288	0.08237035572528839	0.9884012937545776	0.9884012937545776	1	1	0.9884012937545776	0.002574629383161664	0.00011466960131656379	6.02369436819572e-06	1.4582823837372416e-07	4.3872518842311755e-16	1.9894561773980968e-05	25	transcript	7
391	shame	roberta-base	"<s>Marianne. ""If you had a choice to live in the past or the future<mask> you could be anything you wanted, what would you be?"" ""Well,</s>"	8.0	 and	8.0	 and	 and	0.43032512068748474	1.0179539918899536	0.6502976417541504	0.6502976417541504	1	1	0.6502976417541504	0.0830974131822586	0.002278380561619997	6.385556480381638e-05	1.7457513479257614e-07	7.142485049043377e-15	1.989456359297037e-05	25	transcript	19
392	shame	roberta-base	"<s>""If you had a choice to live in the past or the future and you could be anything<mask> wanted, what would you be?"" ""Well, what</s>"	47.0	 you	47.0	 you	 you	0.005878066644072533	0.05275358259677887	0.9941391944885254	0.9941391944885254	1	1	0.9941391944885254	0.0009219124913215637	0.00021619373001158237	1.0259042028337717e-05	1.4478553111985093e-07	1.6643791102430116e-16	1.9894554498023354e-05	25	transcript	20
393	shame	roberta-base	"<s>you had a choice to live in the past or<mask> future and you could be anything you wanted, what would you be?"" ""Well, what would</s>"	5.0	 the	5.0	 the	 the	0.009329413995146751	0.07330533862113953	0.9907139539718628	0.9907139539718628	1	1	0.9907139539718628	0.0019393379334360361	9.939633309841156e-05	8.414699550485238e-06	2.6158392074648873e-07	4.207359026893307e-16	1.989456359297037e-05	25	transcript	11
394	shame	roberta-base	"<s>had a choice to live in the past or the future and you could be anything you<mask>, what would you be?"" ""Well, what would you</s>"	770.0	 wanted	770.0	 wanted	 wanted	0.6938323974609375	1.298902153968811	0.4996575117111206	0.4996575117111206	1	1	0.4996575117111206	0.1125725507736206	0.008216469548642635	9.641227370593697e-05	3.039773446289473e-07	8.934529997417962e-16	1.9894561773980968e-05	25	transcript	18
395	shame	roberta-base	"<s>a choice to live in the past or the future and you could be anything you wanted, what<mask> you be?"" ""Well, what would you be?""</s>"	74.0	 would	74.0	 would	 would	0.018110627308487892	0.1187075823545456	0.9820523858070374	0.9820523858070374	1	1	0.9820523858070374	0.003881654469296336	0.000421368982642889	3.0982469070295338e-06	3.1471159900320345e-08	1.953441359001497e-15	1.9894561773980968e-05	25	transcript	20
396	shame	roberta-base	"<s>choice to live in the past or the future and you could be anything you<mask>, what would you be?"" ""Well, what would you be?"" ""I</s>"	236.0	 want	770.0	 wanted	 wanted	0.8419358730316162	1.1514484882354736	0.43087559938430786	0.46735700964927673	1	1	0.46735700964927673	0.12590576708316803	0.004739451687783003	5.727468669647351e-05	1.7515550609914499e-07	3.3766664039827264e-16	1.989455813600216e-05	25	transcript	16
397	shame	roberta-base	"<s>to live in the past or the future and you could be anything you wanted, what<mask> you be?"" ""Well, what would you be?"" ""I always</s>"	74.0	 would	74.0	 would	 would	0.020311923697590828	0.12778791785240173	0.9798929691314697	0.9798929691314697	1	1	0.9798929691314697	0.004424091894179583	0.000415292102843523	3.3005874229274923e-06	3.390994152141502e-08	2.145835152091418e-15	1.9894565411959775e-05	25	transcript	18
398	shame	roberta-base	"<s>live in the past or the future and you could be anything you wanted, what would<mask> be?"" ""Well, what would you be?"" ""I always wanted</s>"	47.0	 you	47.0	 you	 you	0.21850107610225677	0.6838573813438416	0.803722620010376	0.803722620010376	1	1	0.803722620010376	0.047852858901023865	0.0007154043996706605	1.275875183637254e-05	1.1352652506957384e-07	1.1770502183943766e-15	1.989456359297037e-05	25	transcript	18
399	shame	roberta-base	"<s>in the past or the future and<mask> could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to</s>"	47.0	 you	47.0	 you	 you	0.14239205420017242	0.47924771904945374	0.8672811985015869	0.8672811985015869	1	1	0.8672811985015869	0.031951624900102615	0.00047072480083443224	2.4359016606467776e-05	2.730326684741158e-07	1.2915802325222381e-14	1.9894570868927985e-05	25	transcript	8
400	shame	roberta-base	"<s><mask> past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be</s>"	133.0	The	627.0	the	the	3.70947265625	0.3102075755596161	0.024490438401699066	0.9531844258308411	1	1	0.9531844258308411	0.008453983813524246	0.0005072013009339571	8.698433521203697e-05	2.596014383016154e-06	2.975442725796566e-15	1.989455813600216e-05	25	transcript	1
401	shame	roberta-base	"<s>past or the future and you could be anything you wanted, what would you be?""<mask>Well, what would you be?"" ""I always wanted to be a</s>"	22.0	" """	22.0	" """	" """	0.029415829107165337	0.15905939042568207	0.9710125923156738	0.9710125923156738	1	1	0.9710125923156738	0.006796513218432665	0.00018573219131212682	9.19033118407242e-06	4.357714544767077e-08	6.8633423766604074e-15	1.9894561773980968e-05	25	transcript	18
402	shame	roberta-base	"<s>or the future and you could<mask> anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician</s>"	28.0	 be	28.0	 be	 be	0.20345133543014526	0.642654538154602	0.8159099221229553	0.8159099221229553	1	1	0.8159099221229553	0.0435730442404747	0.0008641473250463605	5.225832137512043e-05	8.186111131180951e-07	4.518800071406709e-16	1.9894569049938582e-05	25	transcript	7
403	shame	roberta-base	"<s>the future and you could be anything you wanted, what would you be?""<mask>Well, what would you be?"" ""I always wanted to be a musician in</s>"	22.0	" """	22.0	" """	" """	0.020131314173340797	0.1228567510843277	0.9800699949264526	0.9800699949264526	1	1	0.9800699949264526	0.004544747993350029	0.0001696758990874514	9.607457286620047e-06	3.7052281243177276e-08	5.95754186000913e-15	1.9894569049938582e-05	25	transcript	16
404	shame	roberta-base	"<s>future and you could be anything you wanted, what would you be?""<mask>Well, what would you be?"" ""I always wanted to be a musician in the</s>"	22.0	" """	22.0	" """	" """	0.01710859313607216	0.10560398548841476	0.9830369353294373	0.9830369353294373	1	1	0.9830369353294373	0.003874614369124174	0.0001505970722064376	7.588286280224565e-06	2.7737170782415888e-08	2.783712371262582e-15	1.9894561773980968e-05	25	transcript	15
405	shame	roberta-base	"<s><mask> you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties</s>"	1106.0	If	463.0	and	and	16.81952667236328	0.012258511036634445	4.958748789363199e-08	0.9987908005714417	0	0	0.9987908005714417	0.00019802236056420952	4.760013325721957e-05	1.9116355360893067e-06	7.806872481808114e-09	4.0746741198481976e-19	1.989456359297037e-05	25	transcript	1
406	shame	roberta-base	"<s>you could be anything you wanted, what would you be?"" ""Well, what would you<mask>?"" ""I always wanted to be a musician in the sixties Marianne</s>"	28.0	 be	28.0	 be	 be	0.10655107349157333	0.5432789921760559	0.8989291191101074	0.8989291191101074	1	1	0.8989291191101074	0.019879985600709915	0.002239098073914647	9.4512892246712e-05	1.8969952861880301e-06	8.158904256957804e-15	1.9894561773980968e-05	25	transcript	19
