	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1054	bronx	distilbert-base-cased	[CLS] shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, [MASK] Mutarelli and I reached the bell lap, I am on his shoulder, and that [SEP]	1165.0	when	1165.0	when	when	2.139601469039917	6.220418930053711	0.11770173162221909	0.11770173162221909	1	1	0.11770173162221909	0.023551564663648605	0.01109317597001791	0.0033834248315542936	0.0003376109816599637	3.462786501984283e-09	3.4487518860260025e-05	50	transcript	43
1055	bronx	distilbert-base-cased	[CLS] for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, [MASK] official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is [SEP]	1103.0	the	1103.0	the	the	1.6234641075134277	2.8989827632904053	0.19721435010433197	0.19721435010433197	1	1	0.19721435010433197	0.1321835070848465	0.023495640605688095	0.0012770751491189003	2.9250730221974663e-05	1.0813701045719881e-09	3.448751522228122e-05	50	transcript	34
1056	bronx	distilbert-base-cased	[CLS] the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mu [MASK]elli and I reached the bell lap, I am on his shoulder, and that is just [SEP]	16771.0	##zz	108.0	#	##tar	15.766589164733887	5.272918224334717	1.4212069743280153e-07	0.13814042508602142	0	0	0.13814042508602142	0.04002460837364197	0.018151279538869858	0.0038435885217040777	0.00023541606788057834	4.0629850595053085e-09	3.448751522228122e-05	50	transcript	43
1057	bronx	distilbert-base-cased	[CLS] fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap [MASK] a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking [SEP]	1104.0	of	1107.0	in	in	2.4655137062072754	2.3243606090545654	0.08496519178152084	0.4648248851299286	1	1	0.4648248851299286	0.07552028447389603	0.024577084928750992	0.00103470787871629	1.5832072676857933e-05	3.245974877774671e-10	3.448753705015406e-05	50	transcript	27
1058	bronx	distilbert-base-cased	[CLS] lap, somehow get to the back [MASK], and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to [SEP]	7461.0	stretch	7461.0	stretch	stretch	0.789442241191864	3.0159130096435547	0.45409801602363586	0.45409801602363586	1	1	0.45409801602363586	0.06613478809595108	0.009067018516361713	0.0016914504813030362	7.767148781567812e-05	2.4989843527833955e-10	3.448751522228122e-05	50	transcript	8
1059	bronx	distilbert-base-cased	[CLS] somehow [MASK] to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the [SEP]	1243.0	get	1243.0	get	get	0.9676178693771362	4.017687797546387	0.37998712062835693	0.37998712062835693	1	1	0.37998712062835693	0.035135988146066666	0.015249880030751228	0.0026517806109040976	0.00013766915071755648	5.8352815912599e-09	3.448751158430241e-05	50	transcript	2
1060	bronx	distilbert-base-cased	[CLS] get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell [MASK] So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. [SEP]	119.0	.	119.0	.	.	0.7337799668312073	2.904919385910034	0.48009082674980164	0.48009082674980164	1	1	0.48009082674980164	0.065408855676651	0.010573248378932476	0.0012338815722614527	6.812662468291819e-05	1.7260574081134905e-09	3.4487518860260025e-05	50	transcript	33
1061	bronx	distilbert-base-cased	[CLS] to the back stretch, and then fight him down the home stretch. When you get to [MASK] last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But [SEP]	1103.0	the	1103.0	the	the	0.8838881254196167	2.3251917362213135	0.4131733179092407	0.4131733179092407	1	1	0.4131733179092407	0.0929623395204544	0.022850345820188522	0.0008654849953018129	2.1028597984695807e-05	1.1011965644902588e-10	3.4487518860260025e-05	50	transcript	19
1062	bronx	distilbert-base-cased	[CLS] the back stretch, and then fight him down the home stretch [MASK] When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone [SEP]	119.0	.	119.0	.	.	0.12559723854064941	0.7194023132324219	0.8819699883460999	0.8819699883460999	1	1	0.8819699883460999	0.018097858875989914	0.005051369778811932	0.00014752671995665878	5.231614977674326e-06	2.4386229147133065e-10	3.448753705015406e-05	50	transcript	13
1063	bronx	distilbert-base-cased	[CLS] back stretch, and then [MASK] him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows [SEP]	2812.0	follow	2147.0	fight	fight	9.690385818481445	4.255473613739014	6.187551480252296e-05	0.16402138769626617	0	0	0.16402138769626617	0.06488986313343048	0.026962939649820328	0.0036746955011039972	9.750814933795482e-05	3.1620490670292156e-09	3.4487518860260025e-05	50	transcript	6
1064	bronx	distilbert-base-cased	[CLS] stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap [MASK] I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, [SEP]	117.0	,	117.0	,	,	0.5267243385314941	3.3217320442199707	0.5905361771583557	0.5905361771583557	1	1	0.5905361771583557	0.016996078193187714	0.006784091703593731	0.0014509441098198295	0.00011861268285429105	4.7511576894976315e-09	3.448751522228122e-05	50	transcript	42
1065	bronx	distilbert-base-cased	[CLS] and then fight him down the home stretch. When you get to the last lap in a track race, the official rings [MASK] bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La [SEP]	1103.0	the	170.0	a	a	1.9775882959365845	3.203007698059082	0.13840261101722717	0.22196504473686218	1	1	0.22196504473686218	0.12184091657400131	0.020869482308626175	0.001212381524965167	6.293413025559857e-05	5.36799271699806e-10	3.4487518860260025e-05	50	transcript	25
1066	bronx	distilbert-base-cased	[CLS] then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So [MASK] when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, [SEP]	117.0	,	117.0	,	,	1.3391674757003784	4.935914993286133	0.26206377148628235	0.26206377148628235	1	1	0.26206377148628235	0.04859548062086105	0.011039196513593197	0.0023913062177598476	0.00019449596584308892	2.4522824659811704e-08	3.4487507946323603e-05	50	transcript	28
1067	bronx	distilbert-base-cased	[CLS] fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached [MASK] bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s [SEP]	1103.0	the	1103.0	the	the	0.2532486915588379	1.222922921180725	0.7762748003005981	0.7762748003005981	1	1	0.7762748003005981	0.030163973569869995	0.010693271644413471	0.00046059617307037115	6.995534022280481e-06	1.0655690912964033e-10	3.448752613621764e-05	50	transcript	35
1068	bronx	distilbert-base-cased	[CLS] him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, [MASK] am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just [SEP]	178.0	i	146.0	I	I	1.340611219406128	3.4040653705596924	0.26168566942214966	0.38294410705566406	1	1	0.38294410705566406	0.084904745221138	0.004317397717386484	0.0009532696567475796	0.00010869632387766615	2.938818299824675e-09	3.4487518860260025e-05	50	transcript	38
1069	bronx	distilbert-base-cased	[CLS] down the home stretch. When [MASK] get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying [SEP]	1195.0	we	1128.0	you	you	1.9207805395126343	3.8075778484344482	0.1464925855398178	0.17395378649234772	1	1	0.17395378649234772	0.0957261472940445	0.02868753671646118	0.0022142112720757723	7.724895840510726e-05	2.4117206010032533e-09	3.448751522228122e-05	50	transcript	7
1070	bronx	distilbert-base-cased	[CLS] the home stretch. When you get [MASK] the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with [SEP]	1228.0	off	1106.0	to	to	2.3335800170898438	2.657301664352417	0.0969480574131012	0.18306830525398254	1	1	0.18306830525398254	0.1300811767578125	0.040030933916568756	0.0008945317822508514	1.4695852769364137e-05	1.5718643053830306e-10	3.448752613621764e-05	50	transcript	8
1071	bronx	distilbert-base-cased	[CLS] home stretch. When you get to the last lap in [MASK] track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, [SEP]	6786.0	dirt	170.0	a	a	3.074206590652466	3.961031198501587	0.046226292848587036	0.17961430549621582	1	1	0.17961430549621582	0.0905551016330719	0.021198516711592674	0.002509291050955653	0.00010846467193914577	9.179589866015192e-10	3.448751522228122e-05	50	transcript	12
1072	bronx	distilbert-base-cased	[CLS] stretch. When you get to the last lap in a track race, the official rings a bell. So, [MASK] Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he [SEP]	1165.0	when	1165.0	when	when	1.2002476453781128	5.0745391845703125	0.3011196553707123	0.3011196553707123	1	1	0.3011196553707123	0.0265168659389019	0.009961338713765144	0.0026212227530777454	0.00024054816458374262	2.188485614951219e-09	3.448751522228122e-05	50	transcript	23
1073	bronx	distilbert-base-cased	[CLS] When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I [MASK] the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could [SEP]	1294.0	make	1680.0	reached	reached	7.459660530090332	4.360348701477051	0.0005758515326306224	0.15421010553836823	0	0	0.15421010553836823	0.05790506303310394	0.027084294706583023	0.0040044356137514114	0.00011175445251865312	1.211003963774715e-09	3.4487518860260025e-05	50	transcript	27
1074	bronx	distilbert-base-cased	[CLS] you get to the last lap in a track race, the [MASK] rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just [SEP]	16007.0	announcer	2078.0	official	official	6.781498432159424	3.8568997383117676	0.0011345737148076296	0.19524633884429932	0	0	0.19524633884429932	0.09613394737243652	0.021200865507125854	0.002108252141624689	0.00010978985665133223	4.3078932088214117e-10	3.448751522228122e-05	50	transcript	13
1075	bronx	distilbert-base-cased	[CLS] get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am [MASK] his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull [SEP]	10365.0	rubbing	1113.0	on	on	4.585201263427734	3.581503391265869	0.010201695375144482	0.3211015462875366	0	0	0.3211015462875366	0.06341531872749329	0.016085293143987656	0.0028528207913041115	8.342369255842641e-05	6.787859718748734e-10	3.448751522228122e-05	50	transcript	32
1076	bronx	distilbert-base-cased	[CLS] to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking [MASK] the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away [SEP]	1106.0	to	1106.0	to	to	0.2916877269744873	1.148219108581543	0.7470017671585083	0.7470017671585083	1	1	0.7470017671585083	0.047804564237594604	0.0056839315220713615	0.0003371778584551066	2.6716227239376167e-06	3.982335641805612e-11	3.448752613621764e-05	50	transcript	40
1077	bronx	distilbert-base-cased	[CLS] the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am [MASK] his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at [SEP]	10365.0	rubbing	1113.0	on	on	4.677077293395996	3.4481775760650635	0.009306170977652073	0.3454858660697937	0	0	0.3454858660697937	0.061042994260787964	0.016322260722517967	0.0027708755806088448	7.562934479210526e-05	5.78289471864224e-10	3.448751522228122e-05	50	transcript	30
1078	bronx	distilbert-base-cased	[CLS] last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on [MASK] shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any [SEP]	1139.0	my	1117.0	his	his	2.3052399158477783	1.0496463775634766	0.09973487257957458	0.7704280018806458	1	1	0.7704280018806458	0.04380427673459053	0.0077775768004357815	0.00010953198216157034	3.7889542454649927e-06	2.765083995104334e-10	3.448752613621764e-05	50	transcript	30
1079	bronx	distilbert-base-cased	[CLS] lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the [MASK]. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. [SEP]	3899.0	fans	3515.0	crowd	crowd	1.8172967433929443	4.2714948654174805	0.16246433556079865	0.1755467653274536	1	1	0.1755467653274536	0.07757209241390228	0.021081821992993355	0.002806037664413452	0.00013168591249268502	1.7776374816591556e-09	3.448751522228122e-05	50	transcript	39
1080	bronx	distilbert-base-cased	[CLS] [MASK] a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But [SEP]	1219.0	during	1107.0	in	in	3.4053666591644287	2.822800636291504	0.0331946462392807	0.5144016742706299	1	1	0.5144016742706299	0.04645155370235443	0.015119178220629692	0.001755290781147778	5.1662798796314746e-05	4.275474196901996e-09	3.448752249823883e-05	50	transcript	1
1081	bronx	distilbert-base-cased	[CLS] a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking [MASK] the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he [SEP]	1106.0	to	1106.0	to	to	0.2776210308074951	1.1130999326705933	0.7575838565826416	0.7575838565826416	1	1	0.7575838565826416	0.04552526772022247	0.005341753829270601	0.00033365856506861746	3.144359652651474e-06	5.590631083074449e-11	3.448751522228122e-05	50	transcript	35
1082	bronx	distilbert-base-cased	[CLS] track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking [MASK] the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. [SEP]	1106.0	to	1106.0	to	to	0.2712123990058899	1.083870530128479	0.7624545693397522	0.7624545693397522	1	1	0.7624545693397522	0.04492184519767761	0.005149088799953461	0.000321900297421962	2.788380470519769e-06	4.277209489367273e-11	3.448752613621764e-05	50	transcript	34
1083	bronx	distilbert-base-cased	[CLS] [MASK], the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I [SEP]	1921.0	finally	1886.0	race	race	10.306255340576172	7.1866044998168945	3.342337004141882e-05	0.04388382285833359	0	0	0.04388382285833359	0.01547983754426241	0.011945735663175583	0.0033753702882677317	0.0003163325600326061	1.0048732690393081e-07	3.448751522228122e-05	50	transcript	1
1084	bronx	distilbert-base-cased	[CLS] the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows [MASK], La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay [SEP]	1725.0	why	1115.0	that	that	2.791677474975586	4.4194464683532715	0.06131827458739281	0.20970000326633453	1	1	0.20970000326633453	0.07575590908527374	0.022895511239767075	0.0019227643497288227	0.00015142741904128343	2.049297176398568e-09	3.448751522228122e-05	50	transcript	38
1085	bronx	distilbert-base-cased	[CLS] official rings a bell. So, when Mutarelli [MASK] I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with [SEP]	1867.0	says	1105.0	and	and	5.3697829246521	6.582313537597656	0.0046551413834095	0.10389645397663116	0	0	0.10389645397663116	0.03430752456188202	0.008749118074774742	0.002732016844674945	0.0002868606534320861	4.623472449338806e-08	3.448751522228122e-05	50	transcript	12
1086	bronx	distilbert-base-cased	[CLS] rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that [MASK] La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him [SEP]	1119.0	he	117.0	,	,	3.7123749256134033	6.6589555740356445	0.02441946230828762	0.02489207126200199	1	1	0.02489207126200199	0.01991625502705574	0.01582646369934082	0.0039537278935313225	0.0003376571403350681	1.2015874517601333e-08	3.448751522228122e-05	50	transcript	37
1087	bronx	distilbert-base-cased	[CLS] a bell. So, when Mutarelli and I reached the bell lap, [MASK] am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around [SEP]	178.0	i	146.0	I	I	1.8673876523971558	1.137712001800537	0.15452681481838226	0.7741778492927551	1	1	0.7741778492927551	0.041242629289627075	0.001328436890617013	0.00024686026154085994	2.2270340195973404e-05	5.690997118001917e-10	3.448752249823883e-05	50	transcript	17
1088	bronx	distilbert-base-cased	[CLS] bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just [MASK] to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the [SEP]	5085.0	visible	19196.0	shocking	shocking	4.082144737243652	5.476058006286621	0.016871241852641106	0.08668150007724762	0	1	0.08668150007724762	0.03972078487277031	0.01761791668832302	0.004384561441838741	0.0002374043397139758	1.9415851149062746e-09	3.448751522228122e-05	50	transcript	26
1089	bronx	distilbert-base-cased	[CLS] So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying [MASK] me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, [SEP]	1114.0	with	1114.0	with	with	0.3510831296443939	1.3452155590057373	0.7039252519607544	0.7039252519607544	1	1	0.7039252519607544	0.05017568916082382	0.012418304570019245	0.00033083357266150415	2.9013995117566083e-06	3.867627398901341e-11	3.4487518860260025e-05	50	transcript	43
1090	bronx	distilbert-base-cased	[CLS] when Mutarelli and I reached the bell lap, [MASK] am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and [SEP]	178.0	i	146.0	I	I	1.6160132884979248	1.8915826082229614	0.19868925213813782	0.6554085612297058	1	1	0.6554085612297058	0.053586944937705994	0.002713695401325822	0.0004393505514599383	5.041033000452444e-05	1.6915752132362627e-09	3.4487518860260025e-05	50	transcript	12
1091	bronx	distilbert-base-cased	[CLS] Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying [MASK] me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now [SEP]	1114.0	with	1114.0	with	with	0.3633856177330017	1.4010533094406128	0.6953182816505432	0.6953182816505432	1	1	0.6953182816505432	0.04990768805146217	0.013123991899192333	0.0003886601480189711	3.682662736537168e-06	4.7072207243203934e-11	3.448753341217525e-05	50	transcript	40
1092	bronx	distilbert-base-cased	[CLS] and I reached the [MASK] lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re [SEP]	7901.0	fastest	7315.0	bell	bell	10.330621719360352	5.028174877166748	3.261880192440003e-05	0.12690183520317078	0	0	0.12690183520317078	0.06202363222837448	0.020077461376786232	0.003293729852885008	0.00017782856593839824	5.224635390987942e-09	3.448751158430241e-05	50	transcript	5
1093	bronx	distilbert-base-cased	[CLS] I reached the bell lap, I [MASK] on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re [SEP]	4860.0	landed	1821.0	am	am	8.897241592407227	6.46551513671875	0.00013676569506060332	0.07671841979026794	0	0	0.07671841979026794	0.02605089172720909	0.013934622518718243	0.003447495633736253	0.00031857009162195027	2.006729538095442e-08	3.448751522228122e-05	50	transcript	8
1094	bronx	distilbert-base-cased	[CLS] reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying [MASK] me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding [SEP]	1114.0	with	1114.0	with	with	0.35193365812301636	1.3823643922805786	0.7033267617225647	0.7033267617225647	1	1	0.7033267617225647	0.04565564915537834	0.014912938699126244	0.0003940453170798719	3.373065055711777e-06	3.544981322378682e-11	3.448751522228122e-05	50	transcript	35
1095	bronx	distilbert-base-cased	[CLS] the bell [MASK], I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it [SEP]	8374.0	rings	4443.0	lap	lap	14.301222801208496	1.941127896308899	6.152587275209953e-07	0.6053829193115234	0	0	0.6053829193115234	0.06680449843406677	0.005656457040458918	0.0007745590410195291	2.5055816877284087e-05	2.77165901341192e-10	3.448751522228122e-05	50	transcript	3
1096	bronx	distilbert-base-cased	[CLS] bell [MASK], I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out [SEP]	12595.0	##owed	4443.0	lap	lap	13.109960556030273	2.666339874267578	2.0249599401722662e-06	0.33200666308403015	0	0	0.33200666308403015	0.12052027881145477	0.00882265530526638	0.0007264855084940791	5.648709338856861e-05	1.6182839512879355e-09	3.448751522228122e-05	50	transcript	2
1097	bronx	distilbert-base-cased	[CLS] lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. [MASK] he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down [SEP]	1252.0	But	1252.0	But	But	1.3141692876815796	3.308441400527954	0.26869744062423706	0.26869744062423706	1	1	0.26869744062423706	0.09114775061607361	0.016422003507614136	0.0023342473432421684	6.501632742583752e-05	4.213724924539974e-09	3.448751522228122e-05	50	transcript	44
1098	bronx	distilbert-base-cased	[CLS] I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull [MASK] at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the [SEP]	1283.0	away	1283.0	away	away	1.9235073328018188	4.230296611785889	0.14609366655349731	0.14609366655349731	1	1	0.14609366655349731	0.06684012711048126	0.029780501499772072	0.0035985035356134176	9.434368985239416e-05	7.869848106523136e-10	3.4487518860260025e-05	50	transcript	37
1099	bronx	distilbert-base-cased	[CLS] am on his shoulder, and that is just shocking to the crowd. But everyone knows that [MASK] La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back [SEP]	117.0	,	117.0	,	,	3.3470780849456787	6.590196132659912	0.0351870134472847	0.0351870134472847	1	1	0.0351870134472847	0.020032428205013275	0.015439698472619057	0.0040464019402861595	0.0003223145904485136	1.4764862221738895e-08	3.4487518860260025e-05	50	transcript	19
1100	bronx	distilbert-base-cased	[CLS] on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. [MASK] stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, [SEP]	1195.0	we	146.0	I	I	2.382274627685547	2.6987273693084717	0.09234029054641724	0.3862699866294861	1	1	0.3862699866294861	0.08503958582878113	0.02830919250845909	0.0010523681994527578	2.836323437804822e-05	1.0831379126940988e-09	3.4487518860260025e-05	50	transcript	46
1101	bronx	distilbert-base-cased	[CLS] his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ [MASK]. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and [SEP]	189.0	t	189.0	t	t	0.049902573227882385	0.4431913495063782	0.951322078704834	0.951322078704834	1	1	0.951322078704834	0.0025547361001372337	0.0016662732232362032	0.00021345917775761336	1.0323163223802112e-05	8.36092237110897e-11	3.448751522228122e-05	50	transcript	43
1102	bronx	distilbert-base-cased	[CLS] shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he [MASK] ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the [SEP]	2144.0	doesn	2144.0	doesn	doesn	1.1227649450302124	1.9930570125579834	0.3253789246082306	0.3253789246082306	1	1	0.3253789246082306	0.11804962903261185	0.03547917678952217	0.0002645046333782375	7.678593192395056e-07	2.5605567666175943e-10	3.448753341217525e-05	50	transcript	40
1103	bronx	distilbert-base-cased	[CLS] and that is just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ [MASK]. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd [SEP]	189.0	t	189.0	t	t	0.08680791407823563	0.7101162075996399	0.9168531894683838	0.9168531894683838	1	1	0.9168531894683838	0.0042131319642066956	0.00278515019454062	0.0003795830416493118	1.732699638523627e-05	1.297321416959818e-10	3.448752613621764e-05	50	transcript	40
1104	bronx	distilbert-base-cased	[CLS] that [MASK] just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is [SEP]	1110.0	is	1110.0	is	is	0.9546041488647461	2.8055200576782227	0.3849644958972931	0.3849644958972931	1	1	0.3849644958972931	0.0999935045838356	0.007809844799339771	0.001012875814922154	6.838588160462677e-05	2.8132116636214732e-09	3.4487518860260025e-05	50	transcript	2
1105	bronx	distilbert-base-cased	[CLS] is just shocking to the crowd. But [MASK] knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting [SEP]	2490.0	everyone	2490.0	everyone	everyone	0.9850496053695679	2.9495553970336914	0.37342071533203125	0.37342071533203125	1	1	0.37342071533203125	0.10183703154325485	0.007066045887768269	0.000861038570292294	7.290110079338774e-05	2.33106534075489e-09	3.4487507946323603e-05	50	transcript	9
1106	bronx	distilbert-base-cased	[CLS] just shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the [MASK], and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. [SEP]	2655.0	corner	7660.0	curve	curve	6.414376735687256	4.102085590362549	0.0016378407599404454	0.37452688813209534	0	0	0.37452688813209534	0.03089207410812378	0.015567170456051826	0.0026705737691372633	0.0001719860010780394	2.0967232394752955e-09	3.448751522228122e-05	50	transcript	45
