	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
752	milkywayoriginal	facebook/opt-1.3b	</s>therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like	37.0	 he	10.0	 a	a	3.6292362213134766	1.6196545362472534	0.0159751083701849	0.3802553415298462	1	1	0.3802553415298462	0.13705098628997803	0.010025295428931713	0.00023682489700149745	1.1058394022711582e-07	1.2095423950132212e-19	1.989178781514056e-05	20	transcript	-1
753	milkywayoriginal	facebook/opt-1.3b	</s>When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a	2408.0	 weight	16829.0	 miracle	miracle.	18.73076820373535	1.1761044263839722	0.21767306327819824	0.6594423651695251	1	1	0.6594423651695251	0.07247136533260345	0.0062246681191027164	0.00020986546587664634	7.29356145257043e-07	1.109904483575117e-20	1.989178781514056e-05	20	transcript	-1
754	milkywayoriginal	facebook/opt-1.3b	</s>he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle.	7553.0	 Andre	832.0	 His	His	20.854290008544922	0.6823986172676086	0.005738761276006699	0.6837218403816223	1	1	0.6837218403816223	0.07865601032972336	0.0002723039942793548	3.236695420127944e-06	1.477315270115298e-09	1.0579477694867539e-25	1.9891791453119367e-05	20	transcript	-1
755	milkywayoriginal	facebook/opt-1.3b	</s>left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His	14357.0	 muscles	124.0	 back	back	33.5771484375	2.9036295413970947	6.421268335543573e-05	0.14518815279006958	0	0	0.14518815279006958	0.0978105366230011	0.05632365867495537	0.002011050470173359	1.0626590665197e-06	1.7872847925067752e-22	1.989178781514056e-05	20	transcript	-1
756	milkywayoriginal	facebook/opt-1.3b	</s>Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back	2400.0	 pain	1299.0	 felt	felt	26.179628372192383	1.7308030128479004	0.3105608820915222	0.3640053868293762	1	1	0.3640053868293762	0.13428546488285065	0.01576937735080719	0.00022178105427883565	5.033634664641795e-08	6.382033950982575e-19	1.989178781514056e-05	20	transcript	-1
757	milkywayoriginal	facebook/opt-1.3b	</s>clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt	357.0	 better	372.0	 great	great,	29.164613723754883	2.3796510696411133	0.047957517206668854	0.3641756772994995	1	1	0.3641756772994995	0.08857154846191406	0.03522985056042671	0.0011640258599072695	6.956416314096714e-07	2.119320578333106e-20	1.9891791453119367e-05	20	transcript	-1
758	milkywayoriginal	facebook/opt-1.3b	</s>an hour later, he felt better than he had for ages. It was like a miracle. His back felt great,	39.0	 his	8.0	 and	and	3.127056121826172	0.2457258552312851	0.0008273875573650002	0.9390254020690918	1	1	0.9390254020690918	0.015129481442272663	5.591117587755434e-05	1.950910700543318e-06	1.2566244711464947e-09	2.662293524250599e-21	1.989178235817235e-05	20	transcript	-1
759	milkywayoriginal	facebook/opt-1.3b	</s>hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and	37.0	 he	37.0	 he	he	2.600921630859375	0.65885329246521	0.6487339735031128	0.6487339735031128	1	1	0.6487339735031128	0.08768312633037567	6.393493094947189e-05	2.3573099952045595e-06	1.7974118859953592e-09	1.0255902626212066e-21	1.989178781514056e-05	20	transcript	-1
760	milkywayoriginal	facebook/opt-1.3b	</s>later, he felt better than he had for ages. It was like a miracle. His back felt great, and he	1299.0	 felt	56.0	 had	had	17.523841857910156	0.9959070682525635	0.007525443099439144	0.6329237222671509	1	1	0.6329237222671509	0.08686164021492004	0.0034925148356705904	2.4023142032092437e-05	5.369862776660739e-09	2.4673348471865052e-24	1.989178235817235e-05	20	transcript	-1
761	milkywayoriginal	facebook/opt-1.3b	</s>he felt better than he had for ages. It was like a miracle. His back felt great, and he had	1007.0	 energy	92.0	 new	new	30.410463333129883	1.7266294956207275	1.609409281400076e-07	0.48607194423675537	0	0	0.48607194423675537	0.09857670962810516	0.0180685855448246	0.00032082718098536134	4.482689917040261e-07	8.146770788528533e-22	1.9891791453119367e-05	20	transcript	-1
762	milkywayoriginal	facebook/opt-1.3b	</s>felt better than he had for ages. It was like a miracle. His back felt great, and he had new	1007.0	 energy	1034.0	 hope	hope	11.461007118225098	0.1990928053855896	0.0003480027080513537	0.9667743444442749	1	1	0.9667743444442749	0.006728549022227526	0.000858976854942739	2.1908299459028058e-05	4.947841603097913e-08	5.18929043098757e-20	1.989178781514056e-05	20	transcript	-1
763	milkywayoriginal	facebook/opt-1.3b	</s>better than he had for ages. It was like a miracle. His back felt great, and he had new hope	13.0	 for	11.0	 in	in	23.214908599853516	1.3246649503707886	0.013452540151774883	0.5280821919441223	1	1	0.5280821919441223	0.10825423896312714	0.006047370377928019	9.553705604048446e-05	7.259135514914306e-08	7.1604372737769995e-19	1.989178781514056e-05	20	transcript	-1
764	milkywayoriginal	facebook/opt-1.3b	</s>than he had for ages. It was like a miracle. His back felt great, and he had new hope in	39.0	 his	39.0	 his	his	11.360244750976562	0.5867576003074646	0.8285266757011414	0.8285266757011414	1	1	0.8285266757011414	0.04251972585916519	0.00018659382476471364	4.909807103103958e-06	2.1672834193964263e-08	1.8654842130585839e-19	1.989178781514056e-05	20	transcript	-1
765	milkywayoriginal	facebook/opt-1.3b	</s>he had for ages. It was like a miracle. His back felt great, and he had new hope in his	301.0	 life	1144.0	 heart	heart.	20.1253719329834	0.8495489358901978	0.011857395991683006	0.7588986158370972	1	1	0.7588986158370972	0.05476325750350952	0.0030344673432409763	7.55781729822047e-05	8.182716015880942e-08	1.9112886932438542e-20	1.989179327210877e-05	20	transcript	-1
766	milkywayoriginal	facebook/opt-1.3b	</s>had for ages. It was like a miracle. His back felt great, and he had new hope in his heart.	91.0	 He	287.0	 As	As	25.35830307006836	1.0798218250274658	1.036431967804674e-05	0.4741596579551697	0	0	0.4741596579551697	0.12521469593048096	0.0032778114546090364	9.511544340057299e-05	3.5716443136379894e-08	4.4411259687696314e-24	1.9891791453119367e-05	20	transcript	-1
767	milkywayoriginal	facebook/opt-1.3b	</s>for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As	37.0	 he	37.0	 he	he	16.49864387512207	0.952085018157959	0.6411495208740234	0.6411495208740234	1	1	0.6411495208740234	0.08437904715538025	0.0031279537361115217	6.302820838754997e-05	2.438510904312352e-08	2.0435829197837277e-19	1.989179327210877e-05	20	transcript	-1
768	milkywayoriginal	facebook/opt-1.3b	</s>ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he	3203.0	 walked	1690.0	 st	strolled	29.081193923950195	0.49259713292121887	1.4241477330756425e-08	0.9176874160766602	0	0	0.9176874160766602	0.012629201635718346	0.0032635903917253017	0.00017104252765420824	9.341079731939317e-08	6.610834837684148e-25	1.989178781514056e-05	20	transcript	-1
769	milkywayoriginal	facebook/opt-1.3b	</s>It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled	159.0	 down	159.0	 down	down	46.6739501953125	1.552091121673584	0.3829237222671509	0.3829237222671509	1	1	0.3829237222671509	0.14532606303691864	0.006422493606805801	4.065724351676181e-05	5.157509974651475e-10	5.409236645149265e-22	1.989178781514056e-05	20	transcript	-1
770	milkywayoriginal	facebook/opt-1.3b	</s>was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down	5.0	 the	5.0	 the	the	9.969686508178711	0.10616344213485718	0.9851728677749634	0.9851728677749634	1	1	0.9851728677749634	0.0030840621329844	0.000370378460502252	6.861470410512993e-06	2.366559392896761e-08	1.9947516047913668e-19	1.9891795091098174e-05	20	transcript	-1
771	milkywayoriginal	facebook/opt-1.3b	</s>like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the	5179.0	 hall	2014.0	 street	street,	14.304924964904785	1.3467748165130615	0.031924571841955185	0.5804218649864197	1	1	0.5804218649864197	0.09285406768321991	0.009314613416790962	1.757079007802531e-05	8.228999703874251e-09	3.9535828430150044e-21	1.989178781514056e-05	20	transcript	-1
772	milkywayoriginal	facebook/opt-1.3b	</s>a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street,	37.0	 he	37.0	 he	he	4.209094047546387	0.13054302334785461	0.97809237241745	0.97809237241745	1	1	0.97809237241745	0.00507021602243185	0.00019582384265959263	6.792493877583183e-06	3.990601982195585e-08	4.4409893254390726e-21	1.9891791453119367e-05	20	transcript	-1
773	milkywayoriginal	facebook/opt-1.3b	</s>miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he	5324.0	 noticed	5146.0	 spotted	spotted	21.93002700805664	1.6638035774230957	0.008488750085234642	0.44523724913597107	1	1	0.44523724913597107	0.11500867456197739	0.01290604192763567	0.0003350863989908248	4.4423686063055356e-08	1.4991131031357208e-24	1.9891785996151157e-05	20	transcript	-1
774	milkywayoriginal	facebook/opt-1.3b	</s>His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted	10.0	 a	10.0	 a	a	34.659271240234375	1.1985101699829102	0.55987149477005	0.55987149477005	1	1	0.55987149477005	0.10484260320663452	0.003568321466445923	2.8427188226487488e-05	3.954785654514126e-07	1.0103948578333795e-21	1.989179327210877e-05	20	transcript	-1
775	milkywayoriginal	facebook/opt-1.3b	</s>back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a	1816.0	 girl	1816.0	 girl	girl	18.435604095458984	1.3725837469100952	0.543712317943573	0.543712317943573	1	1	0.543712317943573	0.10802161693572998	0.0031095698941498995	9.535875142319128e-05	7.883746633297051e-08	5.783294544001385e-23	1.989178781514056e-05	20	transcript	-1
776	milkywayoriginal	facebook/opt-1.3b	</s>felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl	3051.0	 walking	14.0	 that	that	33.03119659423828	1.781032919883728	0.0016222706763073802	0.4998142123222351	0	0	0.4998142123222351	0.0942891538143158	0.014879347756505013	0.0005349232815206051	5.428672693597036e-07	1.3605752351077471e-19	1.989178781514056e-05	20	transcript	-1
777	milkywayoriginal	facebook/opt-1.3b	</s>great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that	1415.0	 looked	1415.0	 looked	looked	20.955055236816406	0.5832306742668152	0.8657016158103943	0.8657016158103943	1	1	0.8657016158103943	0.03276995196938515	0.0005876919021829963	3.0912535748939263e-06	2.3609842969563033e-09	3.2226554787766402e-21	1.989179327210877e-05	20	transcript	-1
778	milkywayoriginal	facebook/opt-1.3b	</s>and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked	2950.0	 familiar	2230.0	 exactly	exactly	22.532066345214844	1.0939208269119263	0.06592843681573868	0.6495848298072815	1	1	0.6495848298072815	0.08407425135374069	0.0022796341218054295	3.0164565032464452e-05	6.054444945391424e-09	5.359537448865481e-21	1.989179327210877e-05	20	transcript	-1
779	milkywayoriginal	facebook/opt-1.3b	</s>he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly	101.0	 like	101.0	 like	like	1.6680341958999634	0.003643942764028907	0.9996216297149658	0.9996216297149658	1	1	0.9996216297149658	9.401412535225973e-05	4.646713591682783e-07	1.1066930705183609e-09	2.100285006675917e-13	2.843671654753282e-22	1.9891791453119367e-05	20	transcript	-1
780	milkywayoriginal	facebook/opt-1.3b	</s>had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like	39.0	 his	7770.0	 Emily	Emily,	33.29139709472656	0.312940776348114	4.557234569801949e-05	0.928787887096405	1	1	0.928787887096405	0.017531711608171463	0.00011135435488540679	5.367839094105875e-06	5.055398943909495e-08	3.956274007283286e-22	1.989179327210877e-05	20	transcript	-1
781	milkywayoriginal	facebook/opt-1.3b	</s>new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily,	4682.0	 except	53.0	 but	but	7.098523139953613	0.7226974368095398	0.0614498108625412	0.851264238357544	1	1	0.851264238357544	0.028178121894598007	0.005124381743371487	0.00011529532639542595	2.7495751453443518e-08	4.286708428191212e-21	1.989178781514056e-05	20	transcript	-1
782	milkywayoriginal	facebook/opt-1.3b	</s>hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but	79.0	 she	71.0	 after	after	19.06460952758789	1.7654799222946167	8.39628313542562e-08	0.4075235426425934	0	0	0.4075235426425934	0.11777883768081665	0.012138694524765015	0.0006728366133756936	1.2466814780509594e-07	9.584112819267883e-21	1.9891791453119367e-05	20	transcript	-1
783	milkywayoriginal	facebook/opt-1.3b	</s>in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after	1782.0	 seeing	277.0	 another	another	15.700675964355469	0.9698456525802612	1.1166047215738217e-06	0.7147110104560852	0	0	0.7147110104560852	0.0665411502122879	0.002380573423579335	7.988532888703048e-05	3.528275271946768e-08	3.797289378582195e-22	1.9891785996151157e-05	20	transcript	-1
784	milkywayoriginal	facebook/opt-1.3b	</s>his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another	18969.0	 glance	200.0	 second	second,	21.603443145751953	0.22925809025764465	0.00226228148676455	0.9554848074913025	1	1	0.9554848074913025	0.01053430326282978	0.00042254728032276034	2.928762796727824e-06	1.7070591606938024e-09	7.904378697249848e-22	1.9891785996151157e-05	20	transcript	-1
785	milkywayoriginal	facebook/opt-1.3b	</s>heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second,	37.0	 he	37.0	 he	he	1.6879947185516357	0.08327975869178772	0.9866424798965454	0.9866424798965454	1	1	0.9866424798965454	0.0031613814644515514	0.0001251360372407362	9.421533491149603e-07	1.8227316322949605e-09	1.9891486435978635e-21	1.989178781514056e-05	20	transcript	-1
786	milkywayoriginal	facebook/opt-1.3b	</s>As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he	5426.0	 realized	5426.0	 realized	realized	4.42519998550415	0.09906672686338425	0.9842287302017212	0.9842287302017212	1	1	0.9842287302017212	0.0038242603186517954	9.012794180307537e-05	2.630142148518644e-07	4.935575559361638e-11	7.658659179826104e-27	1.9891791453119367e-05	20	transcript	-1
787	milkywayoriginal	facebook/opt-1.3b	</s>he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized	79.0	 she	14.0	 that	that	39.175697326660156	0.9176225662231445	0.31672292947769165	0.6076346039772034	1	1	0.6076346039772034	0.09744885563850403	0.0003413567319512367	9.591347406967543e-06	7.34295263482565e-11	6.481553827624677e-22	1.9891791453119367e-05	20	transcript	-1
788	milkywayoriginal	facebook/opt-1.3b	</s>strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that	79.0	 she	37.0	 he	he	4.400421619415283	0.6274533271789551	0.000748801976442337	0.7523075938224792	1	1	0.7523075938224792	0.061665020883083344	0.00019265459559392184	7.683457852181164e-07	4.156694780044212e-11	5.051424421561522e-23	1.989178781514056e-05	20	transcript	-1
789	milkywayoriginal	facebook/opt-1.3b	</s>down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he	938.0	 wasn	21.0	 was	was	10.744779586791992	1.8701064586639404	0.1867251992225647	0.23331591486930847	1	1	0.23331591486930847	0.1719430685043335	0.013844549655914307	0.00010757256677607074	8.47454018071403e-09	1.7507404639736135e-22	1.9891791453119367e-05	20	transcript	-1
790	milkywayoriginal	facebook/opt-1.3b	</s>the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was	19311.0	 staring	35510.0	 imagining	imagining.	30.81191635131836	1.3133196830749512	0.003663045121356845	0.5242643356323242	1	1	0.5242643356323242	0.1112222671508789	0.005691437982022762	2.6448815333424136e-05	1.0065821065552427e-08	5.598217678216949e-23	1.9891791453119367e-05	20	transcript	-1
791	milkywayoriginal	facebook/opt-1.3b	</s>street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining.	7770.0	 Emily	30895.0	 Feeling	Feeling	34.392826080322266	1.1051806211471558	1.124246591643896e-05	0.5167373418807983	0	0	0.5167373418807983	0.1182519868016243	0.0012591686099767685	4.368662484921515e-05	3.0073259438267996e-08	8.6321072999373e-22	1.989178781514056e-05	20	transcript	-1
792	milkywayoriginal	facebook/opt-1.3b	</s>he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	17319.0	 embarrassed	357.0	 better	better,	23.364917755126953	1.8826684951782227	5.270025576464832e-05	0.40897268056869507	0	0	0.40897268056869507	0.12249497324228287	0.008982434868812561	0.0006212210864759982	2.5028293748619035e-07	3.415868946238339e-22	1.989178781514056e-05	20	transcript	-1
793	milkywayoriginal	facebook/opt-1.3b	</s>spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	37.0	 he	37.0	 he	he	11.513142585754395	0.000519624853041023	0.9999667406082153	0.9999667406082153	1	1	0.9999667406082153	2.3862353373260703e-06	1.0181693141930737e-06	1.8688216130158253e-07	2.3735751142339723e-09	8.827381297326986e-22	1.9891795091098174e-05	20	transcript	-1
794	milkywayoriginal	facebook/opt-1.3b	</s>a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he	3203.0	 walked	2294.0	 stopped	stopped	28.858484268188477	1.5413044691085815	5.378949481382733e-06	0.3513883948326111	0	0	0.3513883948326111	0.1509002447128296	0.0065983980894088745	0.00013212382327765226	1.41882111392988e-07	5.33235409960994e-25	1.989179327210877e-05	20	transcript	-1
795	milkywayoriginal	facebook/opt-1.3b	</s>girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	35510.0	 imagining	7.0	 to	to	31.677406311035156	0.5150172710418701	5.095054802950472e-06	0.889028787612915	0	0	0.889028787612915	0.026078741997480392	0.0009652883745729923	2.0166209651506506e-05	1.6397416757740757e-08	1.9295172972423375e-22	1.989178781514056e-05	20	transcript	-1
796	milkywayoriginal	facebook/opt-1.3b	</s>that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to	15865.0	 admire	907.0	 buy	buy	36.98448944091797	2.3883039951324463	0.00033099105348810554	0.26346150040626526	0	0	0.26346150040626526	0.10927349328994751	0.04740992188453674	0.00068914849543944	4.1290735453003435e-07	7.123679662498615e-23	1.9891791453119367e-05	20	transcript	-1
797	milkywayoriginal	facebook/opt-1.3b	</s>looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy	103.0	 some	10.0	 a	a	22.56962776184082	0.560364305973053	0.019770124927163124	0.8946526050567627	1	1	0.8946526050567627	0.019655240699648857	0.0038904473185539246	8.066625741776079e-05	1.5748897297385156e-08	1.5347680943390243e-21	1.989178781514056e-05	20	transcript	-1
798	milkywayoriginal	facebook/opt-1.3b	</s>exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a	4076.0	 drink	36713.0	 Milky	Milky	25.123218536376953	1.7358862161636353	3.974291562514054e-09	0.4021938145160675	0	0	0.4021938145160675	0.1264035403728485	0.013700088486075401	0.00026153441285714507	1.7015851483392908e-07	4.872085730001664e-22	1.989178781514056e-05	20	transcript	-1
799	milkywayoriginal	facebook/opt-1.3b	</s>like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	4846.0	 Way	4846.0	 Way	Way,	32.19477844238281	0.10688352584838867	0.9850216507911682	0.9850216507911682	1	1	0.9850216507911682	0.0031402558088302612	0.00039076426764950156	4.323461780586513e-06	7.541387248011233e-08	2.4328198672583052e-15	1.9891785996151157e-05	20	transcript	-1
800	milkywayoriginal	facebook/opt-1.3b	</s>Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	172.0	 then	8.0	 and	and	7.453505992889404	2.1954309940338135	0.030447818338871002	0.2552323043346405	1	1	0.2552323043346405	0.14488042891025543	0.02366204559803009	0.0005100371781736612	1.1438376077421708e-06	7.828297730473486e-20	1.989178781514056e-05	20	transcript	-1
801	milkywayoriginal	facebook/opt-1.3b	</s>but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	172.0	 then	1143.0	 continued	continued	18.903079986572266	1.873020052909851	0.015736671164631844	0.5526562333106995	1	1	0.5526562333106995	0.06384501606225967	0.022819414734840393	0.0008557093096897006	9.469752058066661e-07	1.1618380772547533e-21	1.9891791453119367e-05	20	transcript	-1
802	milkywayoriginal	facebook/opt-1.3b	</s>after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	3051.0	 walking	3051.0	 walking	walking	15.1882905960083	0.31315645575523376	0.9374312162399292	0.9374312162399292	1	1	0.9374312162399292	0.014374623075127602	0.0007770232623443007	1.311453615926439e-05	5.632067701100141e-09	2.537790775644962e-23	1.989179327210877e-05	20	transcript	-1
803	milkywayoriginal	facebook/opt-1.3b	</s>another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	1567.0	 towards	184.0	 home	home	11.711138725280762	0.9677985906600952	0.0005521508865058422	0.7435883283615112	1	1	0.7435883283615112	0.058310411870479584	0.0037877752911299467	4.6939236199250445e-05	7.398663459667887e-09	1.5157454646052014e-21	1.989178781514056e-05	20	transcript	-1
804	milkywayoriginal	facebook/opt-1.3b	</s>second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	4.0	.	1109.0	 light	lighthearted.	23.628549575805664	0.2055196762084961	8.231708648054337e-10	0.9724338054656982	0	0	0.9724338054656982	0.003556211479008198	0.0013699524570256472	7.16126523911953e-05	5.140787706636729e-08	4.010112673038434e-19	1.989178781514056e-05	20	transcript	-1
805	milkywayoriginal	facebook/opt-1.3b	</s>he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	50118.0	"
"	287.0	 As	As	23.982215881347656	0.8056347966194153	0.0002215816784882918	0.7291785478591919	0	1	0.7291785478591919	0.06591923534870148	0.0007407855591736734	3.8029193092370406e-05	2.002186150207308e-08	6.10492613548771e-22	1.989178781514056e-05	20	transcript	-1
806	milkywayoriginal	facebook/opt-1.3b	</s>realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	37.0	 he	360.0	 days	days	31.57614517211914	0.031759995967149734	1.0552360374393999e-10	0.9960343241691589	0	0	0.9960343241691589	0.0008991955546662211	6.859282439108938e-05	2.886602317175857e-07	8.322442041075462e-11	5.7654153460615746e-21	1.9891791453119367e-05	20	transcript	-1
807	milkywayoriginal	facebook/opt-1.3b	</s>that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	1595.0	 passed	439.0	 went	went	29.347185134887695	0.21575303375720978	0.042169347405433655	0.952170193195343	1	1	0.952170193195343	0.011940188705921173	1.1110359082522336e-05	1.501681907711827e-07	5.693662121636356e-12	1.8899109252333938e-25	1.989178781514056e-05	20	transcript	-1
808	milkywayoriginal	facebook/opt-1.3b	</s>he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	30.0	 by	30.0	 by	by,	25.64508056640625	0.05128040909767151	0.9910922646522522	0.9910922646522522	1	1	0.9910922646522522	0.0022252751514315605	1.2921872212245944e-06	1.8181718353105225e-09	1.073391375783217e-12	5.485473677642762e-23	1.989178781514056e-05	20	transcript	-1
809	milkywayoriginal	facebook/opt-1.3b	</s>was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	37.0	 he	37.0	 he	he	1.0024805068969727	0.19541242718696594	0.9579302072525024	0.9579302072525024	1	1	0.9579302072525024	0.010479872114956379	2.741516254900489e-05	1.4592562536108744e-07	3.6693975635770926e-10	1.4986598986013668e-22	1.989179327210877e-05	20	transcript	-1
810	milkywayoriginal	facebook/opt-1.3b	</s>imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he	1299.0	 felt	5324.0	 noticed	noticed	29.592477798461914	1.3333872556686401	0.017537744715809822	0.5328980088233948	1	1	0.5328980088233948	0.105373814702034	0.007758727762848139	7.558079960290343e-05	1.1954175427320024e-08	3.7227421556660493e-26	1.989178781514056e-05	20	transcript	-1
811	milkywayoriginal	facebook/opt-1.3b	</s>Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	14.0	 that	14.0	 that	that	35.5672607421875	1.1865381002426147	0.45281490683555603	0.45281490683555603	1	1	0.45281490683555603	0.12982195615768433	0.003737162798643112	0.00010215710790362209	1.9293269204467833e-08	4.2905887453693956e-20	1.989179327210877e-05	20	transcript	-1
812	milkywayoriginal	facebook/opt-1.3b	</s>better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	39.0	 his	37.0	 he	he	5.212113380432129	0.6691255569458008	0.1928010880947113	0.7783589363098145	1	1	0.7783589363098145	0.05370325222611427	0.001000498072244227	2.0154211597400717e-05	1.2905749358083085e-08	5.451900161413339e-21	1.989178781514056e-05	20	transcript	-1
813	milkywayoriginal	facebook/opt-1.3b	</s>he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	21.0	 was	21.0	 was	was	20.81107521057129	1.9049259424209595	0.3811643719673157	0.3811643719673157	1	1	0.3811643719673157	0.12200042605400085	0.020391976460814476	0.0003207341651432216	8.795016270823908e-09	1.0067564357009957e-23	1.9891785996151157e-05	20	transcript	-1
814	milkywayoriginal	facebook/opt-1.3b	</s>stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was	562.0	 getting	26240.0	 dreaming	dreaming	29.564075469970703	1.3849798440933228	4.211457780911587e-05	0.4426097273826599	0	0	0.4426097273826599	0.12673726677894592	0.004174665082246065	0.00032628365443088114	2.247184198722607e-07	2.713039696727793e-23	1.9891791453119367e-05	20	transcript	-1
815	milkywayoriginal	facebook/opt-1.3b	</s>to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming	59.0	 about	59.0	 about	about	18.8060302734375	1.3221973180770874	0.6043271422386169	0.6043271422386169	1	1	0.6043271422386169	0.08462759852409363	0.007342434488236904	0.00022309973428491503	4.1141026940749725e-07	3.293337717999237e-18	1.989178781514056e-05	20	transcript	-1
816	milkywayoriginal	facebook/opt-1.3b	</s>buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about	36713.0	 Milky	7770.0	 Emily	Emily	26.674983978271484	0.8882405757904053	1.6551757742178097e-09	0.7156620025634766	0	0	0.7156620025634766	0.06480696052312851	0.0023907586000859737	0.0001436874590581283	2.479625038631639e-07	6.346535979671002e-21	1.9891791453119367e-05	20	transcript	-1
817	milkywayoriginal	facebook/opt-1.3b	</s>a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	456.0	 again	540.0	 less	less	20.767032623291016	1.5479696989059448	5.119117304275278e-06	0.47242507338523865	0	0	0.47242507338523865	0.10955043137073517	0.008555833250284195	0.0004639214894268662	5.042527391196927e-06	4.562347729290947e-15	1.989179327210877e-05	20	transcript	-1
818	milkywayoriginal	facebook/opt-1.3b	</s>Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less	5705.0	 frequently	87.0	 than	than	15.094002723693848	1.030291199684143	0.008336690254509449	0.46821311116218567	1	1	0.46821311116218567	0.13273386657238007	0.00015567662194371223	8.00721181803965e-07	1.187994702611661e-09	6.458709587110149e-20	1.989178781514056e-05	20	transcript	-1
819	milkywayoriginal	facebook/opt-1.3b	</s>Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than	4505.0	 usual	655.0	 ever	ever.	19.8695068359375	0.584393322467804	0.010861820541322231	0.8557332754135132	1	1	0.8557332754135132	0.03469940274953842	0.0009208388510160148	9.531190698908176e-06	7.645633459674173e-09	1.0160585166355032e-18	1.9891784177161753e-05	20	transcript	-1
