	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2403	sherlock	roberta-base	<s>was like,<mask>, was pleasantly surprised, saying like, “Wow, well, for</s>	101.0	 like	16.0	 is	 is	9.016509056091309	4.063716888427734	0.00012138913007220253	0.2338758111000061	0	0	0.2338758111000061	0.0703968033194542	0.024903159588575363	0.0025701476261019707	0.000105238490505144	6.989984546040828e-12	1.9894561773980968e-05	10	transcript	4
2404	sherlock	roberta-base	<s>like, is,<mask> pleasantly surprised, saying like, “Wow, well, for once</s>	888.0	 actually	21.0	 was	 was	4.474933624267578	4.422345161437988	0.01139097660779953	0.11304644495248795	0	0	0.11304644495248795	0.04869074374437332	0.027464989572763443	0.005092216655611992	0.0001011096901493147	1.0170965632216866e-12	1.9894569049938582e-05	10	transcript	5
2405	sherlock	roberta-base	<s>is, was<mask> surprised, saying like, “Wow, well, for once I</s>	269.0	 really	35554.0	 pleasantly	 pleasantly	3.8750009536743164	3.9009203910827637	0.020754314959049225	0.0904647558927536	0	0	0.0904647558927536	0.07045264542102814	0.03790412098169327	0.004329636227339506	4.880247070104815e-05	2.3305517671962095e-12	1.9894561773980968e-05	10	transcript	4
2406	sherlock	roberta-base	<s>was pleasantly surprised, saying like<mask> “Wow, well, for once I got</s>	6.0	,	6.0	,	,	0.43377113342285156	1.3842600584030151	0.6480605602264404	0.6480605602264404	1	1	0.6480605602264404	0.0714488998055458	0.005170455202460289	0.0003556750016286969	7.084930985001847e-06	1.1363861240898387e-12	1.9894561773980968e-05	10	transcript	7
2407	sherlock	roberta-base	<s>pleas<mask> surprised, saying like, “Wow, well, for once I got everything</s>	12106.0	antly	12106.0	antly	antly	0.0030593518167734146	0.027436833828687668	0.996945321559906	0.996945321559906	1	1	0.996945321559906	0.0005678883753716946	8.93675023689866e-05	3.276123379691853e-06	4.400819264560596e-08	5.2042501681414714e-17	1.9894565411959775e-05	10	transcript	3
2408	sherlock	roberta-base	<s>surprised, saying like<mask> “Wow, well, for once I got everything right</s>	6.0	,	6.0	,	,	0.34893599152565	1.338614821434021	0.7054383158683777	0.7054383158683777	1	1	0.7054383158683777	0.05435098707675934	0.005094260908663273	0.00040354489465244114	1.2300449270696845e-05	1.0832268242111365e-12	1.98945781448856e-05	10	transcript	7
2409	sherlock	roberta-base	<s>saying<mask>, “Wow, well, for once I got everything right And</s>	124.0	 back	101.0	 like	 like	6.756180286407471	3.2474148273468018	0.001163665670901537	0.3286343514919281	0	0	0.3286343514919281	0.0702880471944809	0.0214555561542511	0.0025436601135879755	5.5788947065593675e-05	3.2707999720119063e-13	1.9894565411959775e-05	10	transcript	3
2410	sherlock	roberta-base	<s>like<mask> “Wow, well, for once I got everything right And then</s>	35.0	:	6.0	,	,	0.9351637363433838	1.7192325592041016	0.39252158999443054	0.46395865082740784	1	1	0.46395865082740784	0.10645919293165207	0.004577999468892813	0.0006650772993452847	2.1738129362347536e-05	4.416627133463358e-11	1.989457268791739e-05	10	transcript	2
2411	sherlock	roberta-base	<s>�<mask>Wow, well, for once I got everything right And then Watson</s>	48.0	�	21955.0	�	�	17.340787887573242	0.5135541558265686	2.9443631532899417e-08	0.8808906674385071	0	0	0.8808906674385071	0.027555691078305244	0.0009629018604755402	4.52078202215489e-05	3.305382856311212e-09	9.105266693293807e-17	1.9894556317012757e-05	10	transcript	2
2412	sherlock	roberta-base	<s>well,<mask> once I got everything right And then Watson says,</s>	13.0	 for	13.0	 for	 for	2.1406631469726562	4.0587029457092285	0.11757685244083405	0.11757685244083405	1	1	0.11757685244083405	0.06549722701311111	0.04074850305914879	0.003785304958000779	6.989289977354929e-05	1.421713875099373e-12	1.9894561773980968e-05	10	transcript	3
2413	sherlock	roberta-base	<s>for<mask> I got everything right And then Watson says, “Well,</s>	686.0	 sure	683.0	 once	 once	4.119297027587891	3.5385730266571045	0.01625593565404415	0.42439767718315125	0	1	0.42439767718315125	0.040233053267002106	0.01478576473891735	0.0024518121499568224	9.655480243964121e-05	4.819009774559291e-11	1.9894565411959775e-05	10	transcript	2
2414	sherlock	roberta-base	<s>once I got<mask> right And then Watson says, “Well, Harry</s>	24.0	 it	960.0	 everything	 everything	2.296177625656128	1.7204688787460327	0.10064281523227692	0.5923845171928406	1	1	0.5923845171928406	0.07392121851444244	0.011520554311573505	0.0003706589341163635	1.4969928997743409e-05	7.395394518126819e-13	1.9894569049938582e-05	10	transcript	4
2415	sherlock	roberta-base	<s>I<mask> everything right And then Watson says, “Well, Harry is</s>	222.0	 did	300.0	 got	 got	1.5785974264144897	2.2822675704956055	0.2062641978263855	0.25412482023239136	1	1	0.25412482023239136	0.14199893176555634	0.021662473678588867	0.0006489987717941403	1.143606823461596e-05	4.728156885111523e-14	1.989456359297037e-05	10	transcript	2
2416	sherlock	roberta-base	<s>got everything right<mask> then Watson says, “Well, Harry is short</s>	8.0	 and	178.0	 And	 And	3.181251049041748	2.1180624961853027	0.041533663868904114	0.36303725838661194	1	1	0.36303725838661194	0.12040026485919952	0.014417114667594433	0.0007896056049503386	1.0968109563691542e-05	7.349756220298431e-12	1.989457268791739e-05	10	transcript	4
2417	sherlock	roberta-base	<s>everything<mask> And then Watson says, “Well, Harry is short for</s>	4.0	.	235.0	 right	 right	10.57824420928955	1.0400457382202148	2.5464023565291427e-05	0.7421957850456238	0	0	0.7421957850456238	0.054834313690662384	0.0024195739533752203	0.00024036435934249312	3.5412219858699245e-06	1.8388901512622624e-11	1.9894565411959775e-05	10	transcript	2
2418	sherlock	roberta-base	<s>right And then Watson says, �<mask>Well, Harry is short for Harriet</s>	48.0	�	21955.0	�	�	17.41248893737793	0.239431694149971	2.74064149152764e-08	0.9507677555084229	0	0	0.9507677555084229	0.01202359702438116	0.0001561044919071719	3.872831712214975e-06	8.41631031534007e-09	7.118226660708725e-16	1.989455813600216e-05	10	transcript	8
2419	sherlock	roberta-base	<s>And then Watson says,<mask>�Well, Harry is short for Harriet So,</s>	44.0	 �	44763.0	 �	 �	18.70058822631836	0.009073682129383087	7.558537795659959e-09	0.9988526105880737	0	0	0.9988526105880737	0.00028585520340129733	4.7680822490292485e-07	1.6586737316970357e-08	3.2472688427098717e-10	5.028610028312473e-18	1.9894561773980968e-05	10	transcript	6
2420	sherlock	roberta-base	<s>then Watson says, “Well<mask> Harry is short for Harriet So, um,</s>	6.0	,	6.0	,	,	0.017236201092600822	0.148476243019104	0.9829114675521851	0.9829114675521851	1	1	0.9829114675521851	0.0021336576901376247	0.0007066652178764343	4.0626990085002035e-05	1.1565362001419999e-06	1.1333554097113768e-14	1.9894550860044546e-05	10	transcript	8
2421	sherlock	roberta-base	<s>Watson<mask>, “Well, Harry is short for Harriet So, um, Sherlock</s>	21390.0	 replies	161.0	 says	 says	2.288278818130493	2.362297773361206	0.1014409139752388	0.30046892166137695	1	1	0.30046892166137695	0.12242034077644348	0.026118174195289612	0.0007671175990253687	9.899225005938206e-06	1.5709335958805082e-12	1.989456359297037e-05	10	transcript	3
2422	sherlock	roberta-base	<s>says<mask> “Well, Harry is short for Harriet So, um, Sherlock was</s>	35.0	:	6.0	,	,	1.077246904373169	2.0045831203460693	0.3405317962169647	0.37875691056251526	1	1	0.37875691056251526	0.12982960045337677	0.004179627634584904	0.00040713936323300004	3.405096867936663e-05	1.3557055651702843e-11	1.989456359297037e-05	10	transcript	3
2423	sherlock	roberta-base	<s>�<mask>Well, Harry is short for Harriet So, um, Sherlock was actually</s>	48.0	�	21955.0	�	�	16.67206573486328	0.20352889597415924	5.7466351677248895e-08	0.9647030234336853	0	0	0.9647030234336853	0.008134201169013977	0.00031329592457041144	1.3192545338824857e-05	6.099230454026383e-09	3.465202787492278e-16	1.9894556317012757e-05	10	transcript	2
2424	sherlock	roberta-base	<s>Harry<mask> short for Harriet So, um, Sherlock was actually wrong</s>	16.0	 is	16.0	 is	 is	0.934116542339325	1.7708923816680908	0.39293286204338074	0.39293286204338074	1	1	0.39293286204338074	0.12486512213945389	0.014077382162213326	0.00026529456954449415	1.1639368494797964e-05	4.647491701377515e-13	1.9894565411959775e-05	10	transcript	2
2425	sherlock	roberta-base	<s>is short for<mask> So, um, Sherlock was actually wrong about</s>	4.0	.	33268.0	 Harriet	 Harriet	10.85924243927002	3.720792055130005	1.922608498716727e-05	0.2855148911476135	0	0	0.2855148911476135	0.09704463183879852	0.013128161430358887	0.001120209228247404	9.146278171101585e-05	9.71780850234083e-11	1.989455813600216e-05	10	transcript	4
2426	sherlock	roberta-base	<s>short for<mask> So, um, Sherlock was actually wrong about the</s>	34453.0	 Sherlock	33268.0	 Harriet	 Harriet	11.609210968017578	6.466920375823975	9.082042197405826e-06	0.1641092747449875	0	0	0.1641092747449875	0.03983684256672859	0.011153817176818848	0.0015755362110212445	0.0002514721709303558	3.3184699432808884e-10	1.9894561773980968e-05	10	transcript	3
2427	sherlock	roberta-base	<s>for Harriet So,<mask>, Sherlock was actually wrong about the gender</s>	11380.0	 yeah	7252.0	 um	 um	6.057126998901367	2.248194694519043	0.002341116778552532	0.3885495364665985	0	0	0.3885495364665985	0.11028890311717987	0.012364623136818409	0.0010428365785628557	1.3231868251750711e-05	5.88226909130525e-14	1.9894569049938582e-05	10	transcript	5
2428	sherlock	roberta-base	<s>Harriet So, um<mask> Sherlock was actually wrong about the gender of,</s>	6.0	,	6.0	,	,	0.07328289747238159	0.42665398120880127	0.9293378591537476	0.9293378591537476	1	1	0.9293378591537476	0.013292384333908558	0.0021321927197277546	6.382379797287285e-05	9.356627401757578e-07	1.2893452852689308e-13	1.9894561773980968e-05	10	transcript	6
2429	sherlock	roberta-base	<s>So, um, Sherlock was<mask> wrong about the gender of, uh,</s>	2198.0	 completely	888.0	 actually	 actually	3.269146203994751	3.510260820388794	0.03803889453411102	0.17566141486167908	0	1	0.17566141486167908	0.08035862445831299	0.03426671400666237	0.003205756423994899	4.4694781536236405e-05	1.250306146593702e-13	1.9894561773980968e-05	10	transcript	7
2430	sherlock	roberta-base	<s>um, Sherlock was<mask> wrong about the gender of, uh, Watson’s</s>	2198.0	 completely	888.0	 actually	 actually	3.4946179389953613	3.532351016998291	0.030360346660017967	0.13916511833667755	0	0	0.13916511833667755	0.0900760293006897	0.036408789455890656	0.0030360152013599873	4.727964915218763e-05	1.4943256322012127e-13	1.9894565411959775e-05	10	transcript	5
2431	sherlock	roberta-base	<s>Sherlock was actually wrong<mask> the gender of, uh, Watson’s sibling;</s>	59.0	 about	59.0	 about	 about	0.05335945636034012	0.2503267824649811	0.948039174079895	0.948039174079895	1	1	0.948039174079895	0.012417600490152836	0.00039309883140958846	3.267712827437208e-06	3.233947154512862e-08	1.374446879238357e-16	1.9894561773980968e-05	10	transcript	6
2432	sherlock	roberta-base	<s>was actually wrong about<mask> gender of, uh, Watson’s sibling; it</s>	5.0	 the	5.0	 the	 the	0.0005043664714321494	0.005603702738881111	0.9994957447052002	0.9994957447052002	1	1	0.9994957447052002	8.856168278725818e-05	1.0308801392966416e-05	8.045918775678729e-07	2.214667560451744e-08	1.0812136020195748e-16	1.989456359297037e-05	10	transcript	5
2433	sherlock	roberta-base	<s>actually wrong about the gender of<mask> uh, Watson’s sibling; it wasn’t</s>	6.0	,	6.0	,	,	0.005155008751899004	0.04574858024716377	0.9948582649230957	0.9948582649230957	1	1	0.9948582649230957	0.0008794424356892705	0.0001998917432501912	5.138518645253498e-06	1.2100662161174114e-07	4.827432619364811e-15	1.989455813600216e-05	10	transcript	7
2434	sherlock	roberta-base	<s>wrong about the gender<mask>, uh, Watson’s sibling; it wasn’t his</s>	9.0	 of	9.0	 of	 of	0.011616564355790615	0.11021977663040161	0.9884506464004517	0.9884506464004517	1	1	0.9884506464004517	0.001095654908567667	0.0005095717497169971	3.771322371903807e-05	1.0279762818754534e-06	6.318901023087686e-14	1.9894556317012757e-05	10	transcript	5
2435	sherlock	roberta-base	<s>about the gender of, uh<mask> Watson’s sibling; it wasn’t his brother,</s>	6.0	,	6.0	,	,	0.017032066360116005	0.12589645385742188	0.9831121563911438	0.9831121563911438	1	1	0.9831121563911438	0.0033624586649239063	0.0003196891339030117	1.5398098184959963e-05	3.679411975099356e-07	1.3172687766960234e-13	1.989455813600216e-05	10	transcript	7
2436	sherlock	roberta-base	<s>the<mask> of, uh, Watson’s sibling; it wasn’t his brother, it</s>	744.0	 death	3959.0	 gender	 gender	8.342571258544922	3.4743292331695557	0.00023815907479729503	0.43543827533721924	0	0	0.43543827533721924	0.039148129522800446	0.016550462692975998	0.0022768452763557434	0.00010858003952307627	5.852256613342322e-13	1.989456359297037e-05	10	transcript	2
2437	sherlock	roberta-base	<s>gender of, uh, Watson�<mask>s sibling; it wasn’t his brother, it was</s>	27.0	�	21955.0	�	�	20.070735931396484	0.022041985765099525	1.9203918455446e-09	0.9968133568763733	0	0	0.9968133568763733	0.000792515987996012	9.286795830121264e-07	9.104165599183034e-08	3.240376855728755e-09	7.906228399561215e-15	1.9894565411959775e-05	10	transcript	8
2438	sherlock	roberta-base	<s>of, uh, Watson�<mask>s sibling; it wasn’t his brother, it was his</s>	27.0	�	21955.0	�	�	19.282970428466797	0.021424483507871628	4.2219467921711384e-09	0.9969614148139954	0	0	0.9969614148139954	0.0007523997337557375	1.3747296634392114e-06	1.5871533776135038e-07	5.7836815336997915e-09	2.0046034195650778e-14	1.989455813600216e-05	10	transcript	7
2439	sherlock	roberta-base	<s>uh, Watson’s<mask>; it wasn’t his brother, it was his sister.</s>	235.0	 right	21771.0	 sibling	 sibling	9.479193687438965	1.2100276947021484	7.642556010978296e-05	0.8313753604888916	0	0	0.8313753604888916	0.019259706139564514	0.002601801650598645	0.000495682645123452	2.748024598986376e-05	9.103720381709035e-13	1.9894570868927985e-05	10	transcript	7
2440	sherlock	roberta-base	<s><mask>atson’s sibling; it wasn’t his brother, it was his sister. Um,</s>	771.0	W	771.0	W	W	0.010925119742751122	0.08664115518331528	0.9891343712806702	0.9891343712806702	1	1	0.9891343712806702	0.0018330522580072284	0.0003442324814386666	1.9017963495571166e-05	1.0667218219850838e-07	2.5995867976430555e-17	1.9894565411959775e-05	10	transcript	1
2441	sherlock	roberta-base	<s>sibling; it wasn�<mask>t his brother, it was his sister. Um, so,</s>	27.0	�	21955.0	�	�	17.673126220703125	0.006098802201449871	2.1118292892197132e-08	0.9993593096733093	0	0	0.9993593096733093	0.00015267339767888188	2.231050984846661e-06	1.6905021027469047e-07	3.1817608547868304e-09	3.4822627722038086e-15	1.989456359297037e-05	10	transcript	7
2442	sherlock	roberta-base	<s>it wasn<mask>�t his brother, it was his sister. Um, so, they</s>	17.0	�	21955.0	�	�	25.862442016601562	1.5133509805309586e-05	5.862512298532296e-12	0.9999991655349731	0	0	0.9999991655349731	1.9536585682544683e-07	2.4727224712250973e-08	1.1821420231594715e-10	5.664867988759703e-13	2.5346987564408578e-23	1.989455813600216e-05	10	transcript	3
2443	sherlock	roberta-base	<s>was<mask>’t his brother, it was his sister. Um, so, they arrive</s>	282.0	n	282.0	n	n	0.009656386449933052	0.060547031462192535	0.9903900623321533	0.9903900623321533	1	1	0.9903900623321533	0.002310595940798521	5.007696017855778e-05	1.2183263606857508e-06	7.881199692860719e-09	2.0281401556810045e-17	1.9894556317012757e-05	10	transcript	2
2444	sherlock	roberta-base	<s>his brother,<mask> was his sister. Um, so, they arrive at</s>	25.0	 as	24.0	 it	 it	4.008670806884766	1.8333039283752441	0.018157511949539185	0.49650678038597107	0	1	0.49650678038597107	0.09577952325344086	0.012813645415008068	0.0005097991670481861	8.402678759011906e-06	2.3205813355978155e-13	1.989455813600216e-05	10	transcript	4
2445	sherlock	roberta-base	<s>brother, it was his sister<mask> Um, so, they arrive at the</s>	4.0	.	4.0	.	.	0.0985214114189148	0.6523460149765015	0.9061762690544128	0.9061762690544128	1	1	0.9061762690544128	0.009777488186955452	0.004392336122691631	0.00031009118538349867	4.020464984932914e-06	2.8448435013955775e-12	1.989456359297037e-05	10	transcript	7
2446	sherlock	roberta-base	<s>it was<mask> sister. Um, so, they arrive at the scene</s>	69.0	 her	39.0	 his	 his	1.2163442373275757	1.4801005125045776	0.2963114380836487	0.37459418177604675	1	1	0.37459418177604675	0.1486169546842575	0.004641676787286997	6.340321124298498e-05	1.6220053566939896e-06	1.1284316580109643e-13	1.9894565411959775e-05	10	transcript	3
2447	sherlock	roberta-base	<s>was his sister<mask> Um, so, they arrive at the scene of</s>	116.0	?	4.0	.	.	0.8211457133293152	1.2598522901535034	0.439927339553833	0.4679645001888275	1	1	0.4679645001888275	0.11918367445468903	0.003929740749299526	0.0003557532327249646	3.2375005503126886e-06	1.2385574336970517e-12	1.9894565411959775e-05	10	transcript	4
2448	sherlock	roberta-base	<s>his sister.<mask>, so, they arrive at the scene of the</s>	178.0	 And	12698.0	 Um	 Um	9.634262084960938	0.41217443346977234	6.544751522596925e-05	0.9394139647483826	0	0	0.9394139647483826	0.0092936921864748	0.0021642043720930815	0.00011133136285934597	2.2886010810907464e-06	2.4841698251405753e-13	1.989455813600216e-05	10	transcript	4
2449	sherlock	roberta-base	<s>sister. Um, so,<mask> arrive at the scene of the crime.</s>	47.0	 you	51.0	 they	 they	2.628913402557373	1.0364422798156738	0.07215682417154312	0.6879388093948364	1	1	0.6879388093948364	0.07354166358709335	0.001284595811739564	9.630619751987979e-05	2.461978283463395e-06	1.4370781311907194e-14	1.989455813600216e-05	10	transcript	8
2450	sherlock	roberta-base	<s>Um, so,<mask> arrive at the scene of the crime. Um,</s>	51.0	 they	51.0	 they	 they	1.051308035850525	1.6712868213653564	0.3494803011417389	0.3494803011417389	1	1	0.3494803011417389	0.15077778697013855	0.0056231021881103516	0.00016411786782555282	4.006551989732543e-06	3.436301197474838e-14	1.9894565411959775e-05	10	transcript	5
2451	sherlock	roberta-base	<s>so, they arrive at the scene<mask> the crime. Um, there's</s>	9.0	 of	9.0	 of	 of	0.0005771639989688993	0.006435486953705549	0.9994230270385742	0.9994230270385742	1	1	0.9994230270385742	9.00865561561659e-05	2.4504039174644276e-05	9.025017106978339e-07	1.1855031623042578e-08	6.14860792895423e-16	1.989455813600216e-05	10	transcript	8
2452	sherlock	roberta-base	<s>they arrive<mask> the scene of the crime. Um, there's police</s>	23.0	 at	23.0	 at	 at	0.21234826743602753	0.6489213705062866	0.8086830377578735	0.8086830377578735	1	1	0.8086830377578735	0.04687860608100891	0.00041545889689587057	1.60290946951136e-05	2.4947806309683074e-07	8.603128653266248e-14	1.989456359297037e-05	10	transcript	3
2453	sherlock	roberta-base	<s>arrive at<mask> scene of the crime. Um, there's police tape</s>	5.0	 the	5.0	 the	 the	0.0012244831304997206	0.015045139007270336	0.9987762570381165	0.9987762570381165	1	1	0.9987762570381165	0.00012109831732232124	2.8780073989764787e-05	4.129951776121743e-06	1.8084261910189525e-07	6.930552323442668e-15	1.9894556317012757e-05	10	transcript	4
2454	sherlock	roberta-base	<s>at the scene of<mask> crime. Um, there's police tape everywhere.</s>	5.0	 the	5.0	 the	 the	0.021483564749360085	0.13978928327560425	0.9787455797195435	0.9787455797195435	1	1	0.9787455797195435	0.004605373367667198	0.0002249108365504071	1.4689597264805343e-05	3.5603588344201853e-07	9.494726883787618e-16	1.9894554498023354e-05	10	transcript	5
2455	sherlock	roberta-base	<s>the scene of the crime<mask> Um, there's police tape everywhere. It’s</s>	4.0	.	4.0	.	.	0.029567454010248184	0.2082178294658661	0.9708653688430786	0.9708653688430786	1	1	0.9708653688430786	0.004531716462224722	0.0012781701516360044	4.290296419640072e-05	6.127848450887541e-07	3.134988200027139e-13	1.9894570868927985e-05	10	transcript	6
2456	sherlock	roberta-base	<s>scene<mask> the crime. Um, there's police tape everywhere. It’s at</s>	9.0	 of	9.0	 of	 of	0.023094139993190765	0.17679302394390106	0.977170467376709	0.977170467376709	1	1	0.977170467376709	0.0034211110323667526	0.0006200362113304436	5.772763688582927e-05	8.334506560458976e-07	1.844696474024264e-14	1.989456359297037e-05	10	transcript	2
2457	sherlock	roberta-base	<s>of the crime. Um, there<mask> police tape everywhere. It’s at night.</s>	16.0	 is	18.0	's	's	2.393524408340454	0.5283311009407043	0.09130731225013733	0.8597548007965088	1	1	0.8597548007965088	0.034525129944086075	0.00013472462887875736	1.2028447599732317e-05	3.4753455224745267e-07	1.0260392152062776e-14	1.9894565411959775e-05	10	transcript	8
2458	sherlock	roberta-base	<s>the crime.<mask>, there's police tape everywhere. It’s at night. There</s>	8976.0	 Yeah	12698.0	 Um	 Um	7.688844203948975	3.926690101623535	0.00045790718286298215	0.10774441808462143	0	0	0.10774441808462143	0.06940238922834396	0.03929933160543442	0.004015739541500807	4.990951856598258e-05	1.6631787093379646e-12	1.9894561773980968e-05	10	transcript	4
2459	sherlock	roberta-base	<s>crime. Um, there<mask> police tape everywhere. It’s at night. There is,</s>	16.0	 is	18.0	's	's	4.590412139892578	0.09662427008152008	0.010148676112294197	0.9844645857810974	1	1	0.9844645857810974	0.0037797712720930576	2.26030115300091e-05	2.6253469513903838e-06	5.959037707725656e-08	2.4409397368489218e-15	1.9894554498023354e-05	10	transcript	6
2460	sherlock	roberta-base	<s>Um, there's police tape<mask>. It’s at night. There is, uh,</s>	6128.0	 everywhere	6128.0	 everywhere	 everywhere	0.39311981201171875	1.405535101890564	0.6749478578567505	0.6749478578567505	1	1	0.6749478578567505	0.059566155076026917	0.010532853193581104	0.00033034509397111833	4.331198852014495e-06	5.611272673589204e-15	1.989456359297037e-05	10	transcript	7
2461	sherlock	roberta-base	<s>there<mask> police tape everywhere. It’s at night. There is, uh, police</s>	16.0	 is	18.0	's	's	5.122986316680908	0.08041585236787796	0.005958201829344034	0.9882660508155823	1	1	0.9882660508155823	0.002783216070383787	3.427163028391078e-05	3.514112677294179e-06	9.700210767960016e-08	7.915800718898136e-15	1.9894561773980968e-05	10	transcript	2
2462	sherlock	roberta-base	<s>police tape everywhere.<mask>’s at night. There is, uh, police cars,</s>	85.0	 It	85.0	 It	 It	0.028644032776355743	0.16388897597789764	0.9717622995376587	0.9717622995376587	1	1	0.9717622995376587	0.00631874892860651	0.00035107610165141523	8.618945685157087e-06	3.4018691508208576e-07	1.4152545178871254e-15	1.9894550860044546e-05	10	transcript	5
2463	sherlock	roberta-base	<s>tape everywhere. It’<mask> at night. There is, uh, police cars, the</s>	29.0	s	29.0	s	s	5.638440416078083e-05	0.0007573372568003833	0.9999436140060425	0.9999436140060425	1	1	0.9999436140060425	1.0311051482858602e-05	1.632245357541251e-06	6.388681583757716e-08	1.6566993332745028e-09	1.0868137471154569e-17	1.9894565411959775e-05	10	transcript	8
2464	sherlock	roberta-base	<s><mask>where. It’s at night. There is, uh, police cars, the sirens.</s>	7682.0	Every	22466.0	every	every	3.1622345447540283	1.1327093839645386	0.04233104735612869	0.6133893132209778	1	1	0.6133893132209778	0.09011878818273544	0.003823281032964587	6.809750630054623e-05	9.130341709351342e-07	1.132663177329189e-16	1.9894561773980968e-05	10	transcript	1
2465	sherlock	roberta-base	<s>It’<mask> at night. There is, uh, police cars, the sirens. It</s>	29.0	s	29.0	s	s	0.00011193125828867778	0.0014446505811065435	0.9998880624771118	0.9998880624771118	1	1	0.9998880624771118	1.87544574146159e-05	3.1240444968716474e-06	1.779458074224749e-07	5.603569164236433e-09	3.577562104992255e-17	1.989456359297037e-05	10	transcript	4
2466	sherlock	roberta-base	<s><mask> night. There is, uh, police cars, the sirens. It looks</s>	3750.0	At	415.0	at	at	4.57451868057251	2.5313363075256348	0.010311263613402843	0.39248788356781006	0	0	0.39248788356781006	0.08815807849168777	0.022861002013087273	0.0013210722245275974	2.1072672097943723e-05	5.064673418880058e-15	1.989455813600216e-05	10	transcript	1
2467	sherlock	roberta-base	<s>night. There is, uh,<mask> cars, the sirens. It looks like</s>	5.0	 the	249.0	 police	 police	2.521777391433716	0.881227433681488	0.08031672239303589	0.8381815552711487	1	1	0.8381815552711487	0.02694326639175415	0.004310614429414272	0.00025797123089432716	9.075483831111342e-06	5.0217529888932615e-15	1.989455813600216e-05	10	transcript	8
2468	sherlock	roberta-base	<s>There<mask>, uh, police cars, the sirens. It looks like a</s>	32.0	 are	16.0	 is	 is	5.1113600730896	0.9247168898582458	0.006027878727763891	0.5667314529418945	1	1	0.5667314529418945	0.10704082995653152	0.0006382908904924989	1.68889182532439e-05	3.6770396150132e-07	6.923079375265517e-15	1.989455813600216e-05	10	transcript	2
2469	sherlock	roberta-base	<s>is, uh, police cars,<mask> sirens. It looks like a pretty</s>	19.0	 with	5.0	 the	 the	6.099125385284424	0.9255037307739258	0.0022448301315307617	0.8447245955467224	0	1	0.8447245955467224	0.02350333333015442	0.00305153732188046	0.0003777527017518878	1.1194192666152958e-05	1.3640162031824683e-14	1.989456359297037e-05	10	transcript	8
2470	sherlock	roberta-base	<s><mask>, police cars, the sirens. It looks like a pretty old</s>	9497.0	Police	2957.0	uh	uh	10.87950325012207	4.788113594055176	1.8840473785530776e-05	0.27065473794937134	0	0	0.27065473794937134	0.02839321829378605	0.014956926926970482	0.003292442997917533	0.00022666364384349436	2.9012331951997275e-14	1.989455813600216e-05	10	transcript	1
2471	sherlock	roberta-base	<s><mask> cars, the sirens. It looks like a pretty old run</s>	133.0	The	24848.0	police	police	13.640645980834961	0.16968458890914917	1.1910849480045727e-06	0.9678117632865906	0	0	0.9678117632865906	0.007485716138035059	0.00011622870806604624	1.2970266652700957e-05	4.80916469314252e-07	1.529548802745766e-16	1.9894565411959775e-05	10	transcript	1
2472	sherlock	roberta-base	<s>cars, the sirens. It<mask> like a pretty old run down</s>	1326.0	 looks	1326.0	 looks	 looks	1.331778883934021	1.9127516746520996	0.26400721073150635	0.26400721073150635	1	1	0.26400721073150635	0.15670764446258545	0.019658029079437256	0.00011561498104128987	4.6746347948101175e-07	4.2942914476381145e-15	1.989456359297037e-05	10	transcript	8
2473	sherlock	roberta-base	<s>the sirens. It<mask> like a pretty old run down apartment</s>	1415.0	 looked	1326.0	 looks	 looks	1.3836665153503418	1.509126901626587	0.250657856464386	0.4913177490234375	1	1	0.4913177490234375	0.1129416674375534	0.00996349100023508	7.5750685937237e-05	2.867085413527093e-07	1.4220467692120393e-15	1.989455813600216e-05	10	transcript	6
2474	sherlock	roberta-base	<s>sirens. It<mask> like a pretty old run down apartment building.</s>	1415.0	 looked	1326.0	 looks	 looks	1.0056533813476562	1.3961496353149414	0.3658055365085602	0.44187062978744507	1	1	0.44187062978744507	0.12770268321037292	0.008419607765972614	5.516819510376081e-05	2.557745517606236e-07	2.3430163753992202e-15	1.9894550860044546e-05	10	transcript	5
2475	sherlock	roberta-base	<s><mask> looks like a pretty old run down apartment building. Um,</s>	243.0	It	243.0	It	It	0.3153943419456482	1.161736011505127	0.7295011281967163	0.7295011281967163	1	1	0.7295011281967163	0.05383976921439171	0.004304707515984774	0.0002588006900623441	8.734356015338562e-06	1.0618236467223405e-14	1.989456359297037e-05	10	transcript	1
2476	sherlock	roberta-base	<s>looks like a pretty old run<mask> apartment building. Um, the</s>	159.0	 down	159.0	 down	 down	0.017146209254860878	0.12236815690994263	0.9829999208450317	0.9829999208450317	1	1	0.9829999208450317	0.0034311548806726933	0.00027109295479021966	1.821633668441791e-05	2.7929328894060745e-07	8.396239897693364e-17	1.989456359297037e-05	10	transcript	8
2477	sherlock	roberta-base	<s><mask> a pretty old run down apartment building. Um, the two</s>	1121.0	In	3341.0	like	like	7.13330602645874	2.806030035018921	0.0007980765658430755	0.2954493463039398	0	0	0.2954493463039398	0.10427108407020569	0.017309989780187607	0.0019744867458939552	2.4479231797158718e-05	7.311149531753324e-16	1.989456359297037e-05	10	transcript	1
