	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7060	21styear	xlm-roberta-base	<s> then takes<mask> She's surprised Alexander</s>	645.0	over	5773.0	off	off	3.2613682746887207	4.7457356452941895	0.03833590820431709	0.1643419861793518	1	1	0.1643419861793518	0.07508929073810577	0.014662405475974083	0.0025288169272243977	0.00019143757526762784	4.250612075716988e-19	3.9999695218284614e-06	5	transcript	3
7061	21styear	xlm-roberta-base	<s><mask> off She's surprised Alexander opens</s>	23972.0	First	51776.0	takes	takes	8.766284942626953	4.867808818817139	0.0001559016527608037	0.08881429582834244	0	0	0.08881429582834244	0.06968280673027039	0.022744525223970413	0.0034128515981137753	0.000198866575374268	4.09007531812514e-20	3.9999695218284614e-06	5	transcript	1
7062	21styear	xlm-roberta-base	<s> off<mask>'s surprised Alexander opens his</s>	764.0	he	4687.0	She	She	5.5685930252075195	3.7064461708068848	0.0038158458191901445	0.2815499007701874	0	0	0.2815499007701874	0.09235341101884842	0.015970392152667046	0.00140938232652843	0.00010451248817844316	1.9897260534701644e-17	3.999971340817865e-06	5	transcript	2
7063	21styear	xlm-roberta-base	<s> She'<mask> surprised Alexander opens his door.</s>	7.0	s	91.0	s	s	7.603796482086182	0.23979197442531586	0.0004985550767742097	0.9591822624206543	0	1	0.9591822624206543	0.009381964802742004	0.0004221248091198504	9.478352694713976e-06	3.108731903012085e-07	3.733729151508983e-22	3.99996861233376e-06	5	transcript	3
7064	21styear	xlm-roberta-base	<s> surprised Alexander<mask>s his door. She</s>	9803.0	open	9803.0	open	open	0.20622554421424866	0.8950458765029907	0.8136495351791382	0.8136495351791382	1	1	0.8136495351791382	0.03410704433917999	0.002918631536886096	0.0003325512516312301	5.592381057795137e-06	4.794427485701321e-22	3.999968157586409e-06	5	transcript	3
7065	21styear	xlm-roberta-base	<s> Alexander<mask>s his door. She can</s>	9803.0	open	9803.0	open	open	0.10224305838346481	0.5356408953666687	0.9028100967407227	0.9028100967407227	1	1	0.9028100967407227	0.018193388357758522	0.001352872233837843	0.00016088895790744573	3.2955201731965644e-06	1.1957669721665345e-22	3.9999695218284614e-06	5	transcript	2
7066	21styear	xlm-roberta-base	<s><mask>s his door. She can see</s>	9803.0	open	9803.0	open	open	0.4787840247154236	2.2687385082244873	0.619536280632019	0.619536280632019	1	1	0.619536280632019	0.04567067325115204	0.007610395550727844	0.0010041779605671763	6.086158100515604e-05	8.839898260595211e-20	3.999970431323163e-06	5	transcript	1
7067	21styear	xlm-roberta-base	<s><mask> door. She can see right</s>	70.0	the	1919.0	his	his	6.388719081878662	5.488433361053467	0.0016804070910438895	0.08504048734903336	0	0	0.08504048734903336	0.06003029644489288	0.023452594876289368	0.0027695002499967813	0.00024019797274377197	9.683764140079199e-19	3.999969976575812e-06	5	transcript	1
7068	21styear	xlm-roberta-base	<s><mask>. She can see right behind</s>	6.0		1911.0	door	door	7.573797225952148	6.420520782470703	0.0005137379048392177	0.1694602072238922	0	0	0.1694602072238922	0.014606516808271408	0.010322162881493568	0.0028668311424553394	0.00031624920666217804	3.398147318343773e-15	3.999970886070514e-06	5	transcript	1
7069	21styear	xlm-roberta-base	<s> She<mask> see right behind him,</s>	5809.0	could	831.0	can	can	3.5574755668640137	0.7395271062850952	0.02851070649921894	0.872482180595398	1	1	0.872482180595398	0.020284947007894516	0.004635229241102934	0.00021368618763517588	3.806027280006674e-06	2.560460239923862e-21	3.9999690670811106e-06	5	transcript	2
7070	21styear	xlm-roberta-base	<s> can see<mask> behind him, his</s>	4049.0	him	7108.0	right	right	4.959271430969238	3.997922658920288	0.007018039468675852	0.28699567914009094	0	0	0.28699567914009094	0.055927909910678864	0.01596326008439064	0.003201519139111042	0.00010832026600837708	2.41405553190212e-19	3.9999695218284614e-06	5	transcript	3
7071	21styear	xlm-roberta-base	<s> see right<mask> him, his bathroom.</s>	50155.0	behind	50155.0	behind	behind	0.5494273900985718	2.301516532897949	0.5772802829742432	0.5772802829742432	1	1	0.5772802829742432	0.035011351108551025	0.0165699515491724	0.0020064141135662794	1.832109410315752e-05	6.058549333560258e-20	3.999969976575812e-06	5	transcript	3
7072	21styear	xlm-roberta-base	<s> right<mask> him, his bathroom. The</s>	47.0	to	50155.0	behind	behind	1.4645336866378784	2.689476251602173	0.23118576407432556	0.25501057505607605	1	1	0.25501057505607605	0.10778603702783585	0.0252324640750885	0.0019871185068041086	8.454665476165246e-06	2.934822273053937e-21	3.99996861233376e-06	5	transcript	2
7073	21styear	xlm-roberta-base	<s> behind him<mask> his bathroom. The door</s>	23.0	in	6.0		,	14.520264625549316	1.172372817993164	4.942302780364116e-07	0.7183489799499512	0	0	0.7183489799499512	0.05720820277929306	0.004487223923206329	0.00029342359630391	3.991215180576546e-06	2.5483173355642312e-24	3.9999690670811106e-06	5	transcript	3
7074	21styear	xlm-roberta-base	<s> him,<mask> bathroom. The door still</s>	70.0	the	1919.0	his	his	4.060849189758301	1.2823114395141602	0.017234377562999725	0.8150895833969116	1	1	0.8150895833969116	0.019949985668063164	0.004746539052575827	0.0005565170431509614	2.84663365164306e-05	1.3209805387214059e-20	3.999971340817865e-06	5	transcript	3
7075	21styear	xlm-roberta-base	<s> his<mask>. The door still all</s>	46223.0	eyes	157796.0	bathroom	bathroom	8.039799690246582	6.272674560546875	0.0003223734092898667	0.03678914159536362	0	0	0.03678914159536362	0.03044005110859871	0.01868388056755066	0.003870392218232155	0.0003049780207220465	2.3462694054331504e-15	3.999971340817865e-06	5	transcript	2
7076	21styear	xlm-roberta-base	<s> bathroom<mask> The door still all frosted</s>	5.0	.	6.0		.	10.827692985534668	2.277181386947632	1.9842331312247552e-05	0.4068145453929901	0	0	0.4068145453929901	0.1082400307059288	0.007804376073181629	0.000970398192293942	2.9091012038406916e-05	1.0060035546785529e-19	3.999969976575812e-06	5	transcript	2
7077	21styear	xlm-roberta-base	<s><mask> door still all frosted glass.</s>	43643.0	Front	581.0	The	The	3.951975107192993	4.975884437561035	0.019216710701584816	0.1323634684085846	0	1	0.1323634684085846	0.0629054456949234	0.020889829844236374	0.002937477082014084	0.00020897896320093423	9.512535039094337e-21	3.999970431323163e-06	5	transcript	1
7078	21styear	xlm-roberta-base	<s> door still<mask> frosted glass. Now</s>	678.0	with	756.0	all	all	6.803811073303223	5.927136421203613	0.0011095385998487473	0.0444970540702343	0	0	0.0444970540702343	0.0347433015704155	0.020653534680604935	0.00410743011161685	0.0002799587382469326	3.3689362357222958e-18	3.999970431323163e-06	5	transcript	3
7079	21styear	xlm-roberta-base	<s> still<mask> frosted glass. Now fixed.</s>	23.0	in	756.0	all	all	7.76999044418335	5.587273597717285	0.00042221733019687235	0.10176228731870651	0	0	0.10176228731870651	0.04055914282798767	0.02108696475625038	0.0036734766326844692	0.00024140886671375483	8.01213097019273e-18	3.9999695218284614e-06	5	transcript	2
7080	21styear	xlm-roberta-base	<s> all frost<mask> glass. Now fixed. She</s>	297.0	ed	2223.0	ed	ed	10.018240928649902	2.080305576324463	4.457930117496289e-05	0.5725767016410828	0	0	0.5725767016410828	0.062449440360069275	0.010176328010857105	0.0009706612909212708	3.3400647225789726e-05	4.2238536876296926e-20	3.9999690670811106e-06	5	transcript	3
7081	21styear	xlm-roberta-base	<s><mask>ed glass. Now fixed. She refuses</s>	96746.0	Fix	141906.0	frost	frost	3.9852454662323	5.136570453643799	0.018587877973914146	0.1106935665011406	0	1	0.1106935665011406	0.04586779326200485	0.01867334358394146	0.004007808398455381	0.00023942907864693552	1.0279770260396559e-19	3.999969976575812e-06	5	transcript	1
7082	21styear	xlm-roberta-base	<s> glass<mask> Now fixed. She refuses to</s>	5.0	.	6.0		.	13.322343826293945	0.605592668056488	1.637493483030994e-06	0.9015260338783264	0	0	0.9015260338783264	0.015081889927387238	0.0033654856961220503	0.00019593913748394698	3.0023761610209476e-06	4.3958550715762976e-21	3.99996861233376e-06	5	transcript	2
7083	21styear	xlm-roberta-base	<s> Now fixed<mask> She refuses to enter,</s>	5.0	.	6.0		.	10.690309524536133	2.141477108001709	2.276446502946783e-05	0.5116654634475708	0	0	0.5116654634475708	0.08921508491039276	0.008758013136684895	0.0006246905541047454	2.5314204322057776e-05	1.193077978843464e-20	3.9999690670811106e-06	5	transcript	3
7084	21styear	xlm-roberta-base	<s> fixed.<mask> refuses to enter, hands</s>	1529.0	He	4687.0	She	She	2.703395366668701	5.33705997467041	0.06697772443294525	0.20305708050727844	1	1	0.20305708050727844	0.04720456153154373	0.020665962249040604	0.0022515980526804924	0.00018661899957805872	8.606348405493263e-17	3.999970886070514e-06	5	transcript	3
7085	21styear	xlm-roberta-base	<s><mask> refuses to enter, hands him</s>	4687.0	She	4687.0	She	She	1.505589485168457	4.67033576965332	0.22188644111156464	0.22188644111156464	1	1	0.22188644111156464	0.07466219365596771	0.010433970019221306	0.001710176351480186	0.0002195355627918616	9.321144832395173e-20	3.9999695218284614e-06	5	transcript	1
7086	21styear	xlm-roberta-base	<s> refuse<mask> to enter, hands him two</s>	7.0	s	91.0	s	s	12.432705879211426	0.9278477430343628	3.9860669858171605e-06	0.6777545213699341	0	0	0.6777545213699341	0.07402878254652023	0.0015922507736831903	0.0001404452050337568	5.0003372962237336e-06	5.789216049500336e-23	3.99996861233376e-06	5	transcript	2
7087	21styear	xlm-roberta-base	<s> to<mask>, hands him two zip</s>	4049.0	him	30957.0	enter	enter	6.398917198181152	7.1675519943237305	0.0016633572522550821	0.04702649638056755	0	0	0.04702649638056755	0.02560768648982048	0.010118259117007256	0.0026622661389410496	0.00034650013549253345	7.897614074487639e-15	3.999971795565216e-06	5	transcript	2
7088	21styear	xlm-roberta-base	<s><mask>, hands him two zip locks.</s>	47009.0	Then	30957.0	enter	enter	10.297630310058594	6.724420547485352	3.371286948095076e-05	0.08550866693258286	0	0	0.08550866693258286	0.030666472390294075	0.0124791469424963	0.0024557900615036488	0.000329062546370551	8.303338250480798e-17	3.999970886070514e-06	5	transcript	1
7089	21styear	xlm-roberta-base	"<s><mask> him two zip locks. ""Margaret's</s>"	26038.0	gave	44540.0	hands	hands	4.851378440856934	4.2596659660339355	0.007817594334483147	0.18434055149555206	0	0	0.18434055149555206	0.07461965829133987	0.016777848824858665	0.00312297441996634	0.00013181971735320985	3.5332285742408936e-19	3.999970431323163e-06	5	transcript	1
7090	21styear	xlm-roberta-base	"<s> him<mask> zip locks. ""Margaret's nail</s>"	678.0	with	6626.0	two	two	5.809456825256348	4.7371063232421875	0.002999058226123452	0.28517311811447144	0	0	0.28517311811447144	0.04026809334754944	0.012663858942687511	0.002823961665853858	0.00018539685697760433	9.2430129447992e-18	3.999970886070514e-06	5	transcript	2
7091	21styear	xlm-roberta-base	"<s><mask> zip locks. ""Margaret's nail clippings</s>"	678.0	with	6626.0	two	two	5.894165992736816	6.456146717071533	0.002755474066361785	0.06898020207881927	0	0	0.06898020207881927	0.0328495018184185	0.013839920982718468	0.0028203914407640696	0.00036588090006262064	1.3967196105864088e-17	3.999971340817865e-06	5	transcript	1
7092	21styear	xlm-roberta-base	"<s><mask> locks. ""Margaret's nail clippings and</s>"	136.0	and	68330.0	zip	zip	5.824403762817383	5.609398365020752	0.0029545656871050596	0.1752007007598877	0	0	0.1752007007598877	0.0347084105014801	0.011958807706832886	0.00295625370927155	0.00029805232770740986	6.4368444893339875e-19	3.999970431323163e-06	5	transcript	1
7093	21styear	xlm-roberta-base	"<s> lock<mask>. ""Margaret's nail clippings and hair.</s>"	7.0	s	91.0	s	s	10.021218299865723	2.663890838623047	4.4446751417126507e-05	0.3999141752719879	0	0	0.3999141752719879	0.0943414568901062	0.014436404220759869	0.0010271150385960937	4.8865462304092944e-05	7.350913704393234e-20	3.999970886070514e-06	5	transcript	2
7094	21styear	xlm-roberta-base	"<s> ""Mar<mask>et's nail clippings and hair. They're</s>"	1970.0	gar	3671.0	gar	gar	15.34913444519043	0.07056409865617752	2.157523510959436e-07	0.9931094646453857	0	0	0.9931094646453857	0.0005711576668545604	0.00021438887051772326	3.209219721611589e-05	6.832181043137098e-07	3.859643184895835e-24	3.999968157586409e-06	5	transcript	3
7095	21styear	xlm-roberta-base	<s> nail<mask>pings and hair. They're good</s>	34196.0	clip	34196.0	clip	clip	0.22232754528522491	0.9531398415565491	0.8006531000137329	0.8006531000137329	1	1	0.8006531000137329	0.03880617767572403	0.004728688858449459	0.00019823230104520917	2.7865205538546434e-06	4.44199608234809e-24	3.999967702839058e-06	5	transcript	2
7096	21styear	xlm-roberta-base	<s><mask>pings and hair. They're good for</s>	34196.0	clip	34196.0	clip	clip	1.4061317443847656	2.735527515411377	0.24508953094482422	0.24508953094482422	1	1	0.24508953094482422	0.1288740038871765	0.01750030368566513	0.0013125869445502758	3.3289881685050204e-05	1.2520855217630452e-20	3.9999690670811106e-06	5	transcript	1
7097	21styear	xlm-roberta-base	<s> and hair<mask> They're good for DNA</s>	5.0	.	6.0		.	12.234773635864258	0.7412766814231873	4.858535248786211e-06	0.8881250023841858	0	0	0.8881250023841858	0.014232653193175793	0.005334049463272095	0.0002161361335311085	7.5132825259061065e-06	5.503631261440581e-21	3.99996861233376e-06	5	transcript	3
7098	21styear	xlm-roberta-base	<s><mask>. They're good for DNA too</s>	6.0		24887.0	hair	hair	10.217212677001953	6.110995292663574	3.653597377706319e-05	0.0912080779671669	0	0	0.0912080779671669	0.042093656957149506	0.013711707666516304	0.0032395359594374895	0.0002506661112420261	1.9711288826303797e-17	3.999970431323163e-06	5	transcript	1
7099	21styear	xlm-roberta-base	"<s><mask>'re good for DNA too ""You're</s>"	2583.0	You	10660.0	They	They	1.9408974647521973	1.1705892086029053	0.1435750424861908	0.7124857306480408	1	1	0.7124857306480408	0.06145602464675903	0.003640820039436221	0.00018910638755187392	5.307854735292494e-06	4.837755311200012e-21	3.999969976575812e-06	5	transcript	1
7100	21styear	xlm-roberta-base	"<s> good for<mask> too ""You're morbid</s>"	398.0	you	27583.0	DNA	DNA	14.683231353759766	2.493964433670044	4.199076499844523e-07	0.6477727890014648	0	0	0.6477727890014648	0.025308243930339813	0.011529709212481976	0.0011216350831091404	7.346132770180702e-05	1.3250228831332473e-19	3.9999690670811106e-06	5	transcript	3
7101	21styear	xlm-roberta-base	"<s> for<mask> too ""You're morbid He</s>"	398.0	you	27583.0	DNA	DNA	13.198209762573242	4.776927471160889	1.8539177517595817e-06	0.21435193717479706	0	0	0.21435193717479706	0.06615571677684784	0.016443196684122086	0.0022471968550235033	0.00016421967302449048	5.411386616000468e-18	3.9999690670811106e-06	5	transcript	2
7102	21styear	xlm-roberta-base	"<s><mask> too ""You're morbid He goes</s>"	163.0	me	27583.0	DNA	DNA	13.786259651184082	6.214561939239502	1.0296832897438435e-06	0.09795055538415909	0	0	0.09795055538415909	0.042252153158187866	0.012486780062317848	0.0027785389684140682	0.0002901346597354859	1.5273153820046484e-18	3.999969976575812e-06	5	transcript	1
7103	21styear	xlm-roberta-base	"<s> too ""<mask>'re morbid He goes to</s>"	2583.0	You	2583.0	You	You	1.5425314903259277	2.725565195083618	0.2138390839099884	0.2138390839099884	1	1	0.2138390839099884	0.11147058755159378	0.045168858021497726	0.001034169690683484	1.8589276805869304e-05	1.3857763264449408e-19	3.999969976575812e-06	5	transcript	3
7104	21styear	xlm-roberta-base	<s><mask>You're morbid He goes to close</s>	20.0	-	44.0	""""	""""	2.2497670650482178	4.208409786224365	0.10542377829551697	0.19661448895931244	1	1	0.19661448895931244	0.04916897043585777	0.02191704697906971	0.0043482230976223946	0.00010905777162406594	1.5253293213539086e-18	3.999970886070514e-06	5	transcript	1
7105	21styear	xlm-roberta-base	<s><mask>d He goes to close the</s>	18822.0	believe	87131.0	morbi	morbi	7.586614608764648	6.205731391906738	0.000507195305544883	0.04315827041864395	0	0	0.04315827041864395	0.019756365567445755	0.01405575405806303	0.004322280175983906	0.000381385994842276	2.4456340927042786e-17	3.999970886070514e-06	5	transcript	1
7106	21styear	xlm-roberta-base	<s><mask> goes to close the door</s>	4687.0	She	1529.0	He	He	1.836297631263733	3.9822192192077637	0.15940651297569275	0.33633777499198914	1	1	0.33633777499198914	0.06405135244131088	0.010592496953904629	0.001746400841511786	0.00017053070769179612	1.2896889585392497e-20	3.999969976575812e-06	5	transcript	1
7107	21styear	xlm-roberta-base	<s> goes<mask> close the door in</s>	47.0	to	47.0	to	to	0.041283391416072845	0.25184106826782227	0.9595571756362915	0.9595571756362915	1	1	0.9595571756362915	0.008002597838640213	0.00035133110941387713	5.528949259314686e-05	1.6936288602664717e-06	1.1861247489878453e-24	3.999968157586409e-06	5	transcript	2
7108	21styear	xlm-roberta-base	<s> to<mask> the door in her</s>	9803.0	open	20903.0	close	close	2.8178160190582275	1.8398874998092651	0.05973625183105469	0.7170310020446777	1	1	0.7170310020446777	0.02802826277911663	0.006111764349043369	0.0010766780469566584	4.255257954355329e-05	7.601098358069018e-21	3.999969976575812e-06	5	transcript	2
7109	21styear	xlm-roberta-base	<s> close the<mask> in her face.</s>	46223.0	eyes	1911.0	door	door	3.602207660675049	4.71032190322876	0.027263469994068146	0.19518105685710907	0	1	0.19518105685710907	0.036390576511621475	0.025294190272688866	0.0038009590934962034	0.00018147171067539603	7.618511802432967e-19	3.9999695218284614e-06	5	transcript	3
7110	21styear	xlm-roberta-base	<s><mask> door in her face. Sasha</s>	153.0	...	70.0	the	the	4.770964622497559	6.6716532707214355	0.008472207002341747	0.06372318416833878	0	0	0.06372318416833878	0.028693076223134995	0.018140187487006187	0.00272843218408525	0.00031757904798723757	7.185595558517494e-18	3.999970886070514e-06	5	transcript	1
7111	21styear	xlm-roberta-base	<s> door in<mask> face. Sasha starts</s>	70.0	the	604.0	her	her	3.1165952682495117	2.4898903369903564	0.04430776834487915	0.38394081592559814	1	1	0.38394081592559814	0.09228474646806717	0.023020673543214798	0.0011520450934767723	2.425014645268675e-05	4.4212262519269475e-21	3.99996861233376e-06	5	transcript	3
7112	21styear	xlm-roberta-base	<s> in<mask> face. Sasha starts stripping.</s>	70.0	the	604.0	her	her	2.224292278289795	1.682902455329895	0.10814392566680908	0.48563352227211	1	1	0.48563352227211	0.11393807828426361	0.005812956020236015	0.0002140319556929171	9.095007953874301e-06	4.166103435007385e-22	3.9999690670811106e-06	5	transcript	2
7113	21styear	xlm-roberta-base	<s> her<mask>. Sasha starts stripping. He's</s>	177367.0	boyfriend	2577.0	face	face	3.669849157333374	5.626208305358887	0.02548031508922577	0.0988447442650795	1	1	0.0988447442650795	0.03004392981529236	0.016992120072245598	0.004326322115957737	0.00027158489683642983	1.6019551973977583e-17	3.999970431323163e-06	5	transcript	2
7114	21styear	xlm-roberta-base	<s><mask>. Sasha starts stripping. He's panicked,</s>	6.0		2577.0	face	face	6.667725086212158	6.901217460632324	0.0012712875613942742	0.13255266845226288	0	0	0.13255266845226288	0.017295945435762405	0.006540593691170216	0.0021474480163306	0.00036989516229368746	8.969047913507554e-17	3.999971795565216e-06	5	transcript	1
7115	21styear	xlm-roberta-base	<s><mask>sha starts stripping. He's panicked, looks</s>	74863.0	Nata	947.0	Sa	Sa	1.9039753675460815	3.9721128940582275	0.1489751935005188	0.21153463423252106	1	1	0.21153463423252106	0.0678948238492012	0.022295396775007248	0.003252877853810787	0.00011368195555405691	3.633760406196052e-21	3.999969976575812e-06	5	transcript	1
7116	21styear	xlm-roberta-base	<s> starts<mask>ping. He's panicked, looks down</s>	36069.0	drop	43613.0	strip	strip	3.2886741161346436	3.2786035537719727	0.03730328008532524	0.19418881833553314	0	1	0.19418881833553314	0.09705067425966263	0.03419621288776398	0.002303393790498376	3.9804774132790044e-05	1.8970369529009337e-21	3.9999690670811106e-06	5	transcript	3
7117	21styear	xlm-roberta-base	<s> stripping<mask> He's panicked, looks down the</s>	5.0	.	6.0		.	12.022618293762207	0.7979852557182312	6.006800958857639e-06	0.8884918689727783	0	0	0.8884918689727783	0.012888532131910324	0.003409177763387561	0.00033327037817798555	1.0875194675463717e-05	1.128878282187818e-21	3.999968157586409e-06	5	transcript	3
7118	21styear	xlm-roberta-base	<s><mask>'s panicked, looks down the hallway,</s>	4687.0	She	1529.0	He	He	1.2847979068756104	2.388686180114746	0.2767065167427063	0.45033133029937744	1	1	0.45033133029937744	0.09620770066976547	0.003356094006448984	0.0007670399500057101	7.56899535190314e-05	3.088895325017022e-20	3.99996861233376e-06	5	transcript	1
7119	21styear	xlm-roberta-base	<s><mask>cked, looks down the hallway, thankfully</s>	20381.0	pani	20381.0	pani	pani	0.5332682728767395	1.8163022994995117	0.5866844058036804	0.5866844058036804	1	1	0.5866844058036804	0.06357889622449875	0.009946256875991821	0.0011369461426511407	7.465428552677622e-06	2.9793701823830795e-23	3.999966793344356e-06	5	transcript	1
7120	21styear	xlm-roberta-base	<s> looks<mask> the hallway, thankfully empty.</s>	99.0	at	7565.0	down	down	1.8848233222961426	2.185986042022705	0.15185588598251343	0.3884527385234833	1	1	0.3884527385234833	0.09213170409202576	0.03156493231654167	0.0009379682596772909	7.8330452879527e-07	3.215609549087188e-25	3.9999690670811106e-06	5	transcript	2
7121	21styear	xlm-roberta-base	<s> down the<mask>way, thankfully empty. He</s>	23664.0	hall	23664.0	hall	hall	0.6920539140701294	1.8510959148406982	0.500546932220459	0.500546932220459	1	1	0.500546932220459	0.09262716770172119	0.013262448832392693	0.0006010826909914613	8.68148072186159e-06	5.7681891987299415e-24	3.999967702839058e-06	5	transcript	3
7122	21styear	xlm-roberta-base	<s> the<mask>way, thankfully empty. He holds</s>	23664.0	hall	23664.0	hall	hall	0.6323125958442688	1.8402950763702393	0.5313615798950195	0.5313615798950195	1	1	0.5313615798950195	0.08264803886413574	0.014927292242646217	0.0005935538210906088	9.924501682689879e-06	3.21465457379685e-23	3.9999690670811106e-06	5	transcript	2
7123	21styear	xlm-roberta-base	<s> hall<mask>, thankfully empty. He holds onto</s>	7514.0	way	3917.0	way	way	11.036118507385254	2.6987228393554688	1.610922845429741e-05	0.5018233060836792	0	0	0.5018233060836792	0.06368374079465866	0.00931601133197546	0.001288481755182147	7.028398249531165e-05	1.3658070232351743e-19	3.999969976575812e-06	5	transcript	2
7124	21styear	xlm-roberta-base	<s> thankfully<mask>. He holds onto the</s>	959.0	not	201505.0	empty	empty	6.418923377990723	4.401456832885742	0.001630410784855485	0.2775520384311676	0	0	0.2775520384311676	0.048820238560438156	0.01582730934023857	0.002658755285665393	0.00020232722454238683	1.9131532423550797e-21	3.999969976575812e-06	5	transcript	3
7125	21styear	xlm-roberta-base	<s> empty<mask> He holds onto the zip</s>	5.0	.	6.0		.	9.85098934173584	2.5291965007781982	5.269502798910253e-05	0.6367118954658508	0	0	0.6367118954658508	0.02436375617980957	0.009827649220824242	0.0014321333728730679	7.828825619071722e-05	4.78007203274234e-18	3.999969976575812e-06	5	transcript	2
7126	21styear	xlm-roberta-base	<s> He<mask>s onto the zip locks.</s>	65342.0	lean	16401.0	hold	hold	2.320603370666504	3.9793996810913086	0.09821431338787079	0.09981615841388702	1	1	0.09981615841388702	0.07353691756725311	0.036405954509973526	0.003984879236668348	6.888810457894579e-05	8.300727558607656e-21	3.99996861233376e-06	5	transcript	2
7127	21styear	xlm-roberta-base	"<s> holds<mask>to the zip locks. ""I'll</s>"	98.0	on	98.0	on	on	0.0077226413413882256	0.061292458325624466	0.9923071265220642	0.9923071265220642	1	1	0.9923071265220642	0.0014262967742979527	0.0002140222059097141	9.0715120677487e-06	1.0595766752885538e-07	1.382757179647463e-25	3.9999690670811106e-06	5	transcript	3
7128	21styear	xlm-roberta-base	"<s><mask>to the zip locks. ""I'll take</s>"	98.0	on	98.0	on	on	0.08821696788072586	0.4882168173789978	0.9155622124671936	0.9155622124671936	1	1	0.9155622124671936	0.016338670626282692	0.0016482099890708923	9.008804045151919e-05	2.6573886771075195e-06	4.982868054385619e-22	3.99996861233376e-06	5	transcript	1
7129	21styear	xlm-roberta-base	"<s> the<mask> locks. ""I'll take them</s>"	1911.0	door	68330.0	zip	zip	7.657284259796143	4.6650824546813965	0.0004725891340058297	0.3182637095451355	0	0	0.3182637095451355	0.02725261077284813	0.011140763759613037	0.003007164690643549	0.0002191972016589716	1.0421080884860231e-18	3.999970886070514e-06	5	transcript	2
7130	21styear	xlm-roberta-base	"<s> zip<mask>s. ""I'll take them to</s>"	21135.0	lock	56776.0	lock	lock	2.5640628337860107	4.9940385818481445	0.07699130475521088	0.2012772560119629	1	1	0.2012772560119629	0.0374038927257061	0.01429109275341034	0.0035736607387661934	0.00024346915597561747	5.637146694139093e-20	3.9999695218284614e-06	5	transcript	2
7131	21styear	xlm-roberta-base	"<s><mask>s. ""I'll take them to the</s>"	49488.0	smile	56776.0	lock	lock	6.27276611328125	7.070511817932129	0.0018870021449401975	0.0375259630382061	0	0	0.0375259630382061	0.012267756275832653	0.008364524692296982	0.0030441218987107277	0.00045683133066631854	2.845560533314274e-17	3.999970886070514e-06	5	transcript	1
7132	21styear	xlm-roberta-base	"<s> ""<mask>'ll take them to the morgue</s>"	568.0	I	87.0	I	I	1.606642723083496	1.565070629119873	0.2005598098039627	0.3538324236869812	1	1	0.3538324236869812	0.15200790762901306	0.005137257743626833	0.00012095721467630938	1.4311333416117122e-06	1.8739038971561407e-23	3.999967702839058e-06	5	transcript	2
7133	21styear	xlm-roberta-base	<s><mask> them to the morgue tomorrow,</s>	5646.0	take	5646.0	take	take	1.7499308586120605	3.4751179218292236	0.1737859547138214	0.1737859547138214	1	1	0.1737859547138214	0.11899659037590027	0.017788216471672058	0.0020447573624551296	7.094174361554906e-05	1.625230896612264e-19	3.999969976575812e-06	5	transcript	1
7134	21styear	xlm-roberta-base	<s><mask> to the morgue tomorrow, get</s>	2016.0	Go	2856.0	them	them	9.547097206115723	3.842236280441284	7.140825618989766e-05	0.1800328940153122	0	0	0.1800328940153122	0.09585106372833252	0.02232515811920166	0.002356627257540822	9.723949915496632e-05	1.874604687105548e-20	3.99996861233376e-06	5	transcript	1
7135	21styear	xlm-roberta-base	"<s> to<mask> morgue tomorrow, get dressed""</s>"	70.0	the	70.0	the	the	0.09595892578363419	0.6906456351280212	0.9085013270378113	0.9085013270378113	1	1	0.9085013270378113	0.011939840391278267	0.001511238981038332	0.00023372480063699186	1.2498995602072682e-05	2.3629175543014082e-21	3.999971340817865e-06	5	transcript	2
7136	21styear	xlm-roberta-base	"<s><mask> morgue tomorrow, get dressed"" But</s>"	70.0	the	70.0	the	the	2.2361109256744385	5.351555347442627	0.10687334090471268	0.10687334090471268	1	1	0.10687334090471268	0.05702103674411774	0.01893368735909462	0.0031386215705424547	0.00023435136245097965	1.0379526949800747e-19	3.999970431323163e-06	5	transcript	1
7137	21styear	xlm-roberta-base	"<s><mask>gue tomorrow, get dressed"" But Sasha</s>"	5346.0	Vo	2993.0	mor	mor	7.386614799499512	1.7504595518112183	0.0006194896413944662	0.6823917031288147	0	0	0.6823917031288147	0.04078366607427597	0.00934477150440216	0.0009059651056304574	2.579498504928779e-05	4.7766067922105964e-20	3.999968157586409e-06	5	transcript	1
7138	21styear	xlm-roberta-base	"<s> tomorrow<mask> get dressed"" But Sasha keeps</s>"	47.0	to	6.0		,	12.132277488708496	2.7223048210144043	5.382931703934446e-06	0.2357248216867447	0	0	0.2357248216867447	0.12419909238815308	0.02780897542834282	0.0011726320954039693	2.1047901100246236e-05	8.856161467504345e-23	3.99996861233376e-06	5	transcript	2
