	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1654	prettymouth	distilbert-base-cased	"[CLS] she's in [MASK] john "" Listen, thanks a million, Lee "" I mean it "" You weren't asleep, were [SEP]"	10916.0	saint	1103.0	the	the	3.99458646774292	5.824660301208496	0.01841505989432335	0.15972328186035156	0	1	0.15972328186035156	0.02713741362094879	0.015508574433624744	0.003291912144050002	0.0002675680152606219	7.334689300364516e-09	3.4487518860260025e-05	15	transcript	5
1655	prettymouth	distilbert-base-cased	"[CLS] in the john "" Listen [MASK] thanks a million, Lee "" I mean it "" You weren't asleep, were ya? "" [SEP]"	117.0	,	117.0	,	,	3.080420732498169	6.699317932128906	0.04593992605805397	0.04593992605805397	1	1	0.04593992605805397	0.029416942968964577	0.015197490341961384	0.0030631667468696833	0.0003401279973331839	2.7288287185456284e-08	3.448751522228122e-05	15	transcript	8
1656	prettymouth	distilbert-base-cased	"[CLS] the john "" Listen, thanks a [MASK], Lee "" I mean it "" You weren't asleep, were ya? "" "" No, [SEP]"	19090.0	##bner	1550.0	million	million	9.332043647766113	5.398468971252441	8.854111365508288e-05	0.08070079982280731	0	0	0.08070079982280731	0.049647051841020584	0.025233130902051926	0.003605249570682645	0.00021062225278001279	2.456968628550271e-09	3.4487518860260025e-05	15	transcript	10
1657	prettymouth	distilbert-base-cased	"[CLS] [MASK]ohn "" Listen, thanks a million, Lee "" I mean it "" You weren't asleep, were ya? "" "" No, no, [SEP]"	179.0	j	179.0	j	j	0.0773439109325409	0.6250348091125488	0.9255715012550354	0.9255715012550354	1	1	0.9255715012550354	0.007660401985049248	0.001428855350241065	0.00021028998889960349	1.3249616131361108e-05	4.057630620390995e-10	3.448752249823883e-05	15	transcript	1
1658	prettymouth	distilbert-base-cased	"[CLS] "" Listen, thanks a million, Lee "" I mean it [MASK] You weren't asleep, were ya? "" "" No, no, I [SEP]"	136.0	?	107.0	""""	""""	6.045162200927734	3.5520613193511963	0.0023692967370152473	0.24701343476772308	0	0	0.24701343476772308	0.09523165225982666	0.019560720771551132	0.0019159626681357622	8.649990195408463e-05	1.808970973016244e-09	3.4487518860260025e-05	15	transcript	13
1659	prettymouth	distilbert-base-cased	"[CLS] thanks a million, Lee "" I mean it [MASK] You weren't asleep, were ya? "" "" No, no, I was [SEP]"	136.0	?	107.0	""""	""""	7.156278133392334	3.500187397003174	0.0007799521554261446	0.2604936957359314	0	0	0.2604936957359314	0.09409643709659576	0.02034541592001915	0.0018061093287542462	8.414471085416153e-05	1.837231144996565e-09	3.4487518860260025e-05	15	transcript	10
1660	prettymouth	distilbert-base-cased	"[CLS] a million, Lee "" I [MASK] it "" You weren't asleep, were ya? "" "" No, no, I was just [SEP]"	1270.0	called	1928.0	mean	mean	6.107735633850098	6.317245006561279	0.002225584117695689	0.08742005378007889	0	0	0.08742005378007889	0.023421112447977066	0.016997236758470535	0.0035077983047813177	0.0003148005926050246	6.14074266991338e-08	3.448751522228122e-05	15	transcript	7
1661	prettymouth	distilbert-base-cased	"[CLS] million, Lee "" I mean [MASK] "" You weren't asleep, were ya? "" "" No, no, I was just No, [SEP]"	136.0	?	1122.0	it	it	7.795585632324219	1.7157862186431885	0.00041154760401695967	0.44856688380241394	0	0	0.44856688380241394	0.1216619610786438	0.008477725088596344	0.00014841643860563636	6.0665370256174356e-06	1.1215404160935805e-09	3.448752249823883e-05	15	transcript	7
1662	prettymouth	distilbert-base-cased	"[CLS] Lee "" I mean it "" You [MASK]'t asleep, were ya? "" "" No, no, I was just No, no, "" [SEP]"	3920.0	weren	3920.0	weren	weren	0.04471839219331741	0.23250797390937805	0.9562667608261108	0.9562667608261108	1	1	0.9562667608261108	0.010702833533287048	0.00012912144302390516	2.711294428081601e-06	2.2344426753306834e-08	1.91946588831704e-12	3.448752249823883e-05	15	transcript	8
1663	prettymouth	distilbert-base-cased	"[CLS] "" I mean it "" You weren't asleep, were [MASK]? "" "" No, no, I was just No, no, "" the [SEP]"	1128.0	you	11078.0	ya	ya	6.4334821701049805	0.7999141216278076	0.0016068462282419205	0.8159036636352539	0	1	0.8159036636352539	0.040202219039201736	0.0016810197848826647	0.00010546493285801262	3.6869100767944474e-06	1.971130758615658e-10	3.4487518860260025e-05	15	transcript	13
1664	prettymouth	distilbert-base-cased	"[CLS] mean it "" You weren't asleep, [MASK] ya? "" "" No, no, I was just No, no, "" the gray [SEP]"	1132.0	are	1127.0	were	were	1.9144114255905151	1.8215370178222656	0.14742857217788696	0.35976526141166687	1	1	0.35976526141166687	0.1389269232749939	0.006886616349220276	0.00044063417590223253	9.936391506926157e-06	6.104121375027916e-11	3.448752249823883e-05	15	transcript	10
1665	prettymouth	distilbert-base-cased	"[CLS] it "" You weren't [MASK], were ya? "" "" No, no, I was just No, no, "" the gray haired [SEP]"	1175.0	there	6153.0	asleep	asleep	4.388084411621094	6.1301045417785645	0.01242450624704361	0.06370791047811508	0	1	0.06370791047811508	0.035921141505241394	0.016002845019102097	0.0036944588646292686	0.0002900301478803158	1.2841968377586e-08	3.448751522228122e-05	15	transcript	7
1666	prettymouth	distilbert-base-cased	"[CLS] "" You weren't asleep, were ya? "" [MASK] No, no, I was just No, no, "" the gray haired man [SEP]"	107.0	""""	107.0	""""	""""	0.002003330737352371	0.023030085489153862	0.9979986548423767	0.9979986548423767	1	1	0.9979986548423767	0.00026826790417544544	2.1546795323956758e-05	3.406635642022593e-06	3.1754674978401454e-07	3.942839457704572e-11	3.448753705015406e-05	15	transcript	12
1667	prettymouth	distilbert-base-cased	"[CLS] weren't [MASK], were ya? "" "" No, no, I was just No, no, "" the gray haired man said, [SEP]"	1128.0	you	6153.0	asleep	asleep	6.656618595123291	2.4606125354766846	0.001285485690459609	0.584768533706665	0	0	0.584768533706665	0.059149280190467834	0.0041299499571323395	0.0007571032620035112	6.626700633205473e-05	3.4000600113159862e-09	3.448753341217525e-05	15	transcript	4
1668	prettymouth	distilbert-base-cased	"[CLS] asleep, were ya? "" [MASK] No, no, I was just No, no, "" the gray haired man said, leaving [SEP]"	107.0	""""	107.0	""""	""""	0.017435023561120033	0.16368022561073303	0.9827160835266113	0.9827160835266113	1	1	0.9827160835266113	0.002174826106056571	0.00021544794435612857	3.960984759032726e-05	2.78928905572684e-06	1.173872526960551e-10	3.4487518860260025e-05	15	transcript	7
1669	prettymouth	distilbert-base-cased	"[CLS] were ya? "" [MASK] No, no, I was just No, no, "" the gray haired man said, leaving his [SEP]"	107.0	""""	107.0	""""	""""	0.013208392076194286	0.11917012184858322	0.9868784546852112	0.9868784546852112	1	1	0.9868784546852112	0.0019257632084190845	0.00013531112927012146	2.4774883058853447e-05	1.7438256918467232e-06	9.461500333207695e-11	3.448753705015406e-05	15	transcript	5
1670	prettymouth	distilbert-base-cased	"[CLS] ya? "" "" No, no [MASK] I was just No, no, "" the gray haired man said, leaving his fingers [SEP]"	106.0	!	117.0	,	,	1.2311153411865234	1.7923431396484375	0.2919667363166809	0.475533664226532	1	1	0.475533664226532	0.1094721108675003	0.007177845574915409	0.0002943594881799072	1.7579444829607382e-05	6.122314322176692e-10	3.448752613621764e-05	15	transcript	8
1671	prettymouth	distilbert-base-cased	"[CLS] "" No, no, I was just No, [MASK], "" the gray haired man said, leaving his fingers bridged [SEP]"	6442.0	sir	1185.0	no	no	4.5833563804626465	7.1856865882873535	0.010220536030828953	0.027900345623493195	0	0	0.027900345623493195	0.01899787038564682	0.011319204233586788	0.003349992213770747	0.00031479191966354847	3.482293564616157e-08	3.448751522228122e-05	15	transcript	11
1672	prettymouth	distilbert-base-cased	[CLS] no, I was just No, no, [MASK] the gray haired man said, leaving his fingers bridged over [SEP]	107.0	""""	107.0	""""	""""	0.21673420071601868	1.1689848899841309	0.8051439523696899	0.8051439523696899	1	1	0.8051439523696899	0.030076518654823303	0.0033675692975521088	0.00039315770845860243	1.551027162349783e-05	1.4286078986458506e-09	3.448751522228122e-05	15	transcript	10
1673	prettymouth	distilbert-base-cased	"[CLS] I was just No, no, "" the gray haired [MASK] said, leaving his fingers bridged over his [SEP]"	1299.0	man	1299.0	man	man	1.6177363395690918	4.673586845397949	0.19834719598293304	0.19834719598293304	1	1	0.19834719598293304	0.047568559646606445	0.018305707722902298	0.0036497313994914293	0.00017690502863842994	1.338847144261024e-09	3.4487518860260025e-05	15	transcript	12
1674	prettymouth	distilbert-base-cased	"[CLS] was just No, no, "" [MASK] gray haired man said, leaving his fingers bridged over his eyes. [SEP]"	1103.0	the	1103.0	the	the	0.45986562967300415	1.1665575504302979	0.6313685178756714	0.6313685178756714	1	1	0.6313685178756714	0.08310525119304657	0.0035496472846716642	0.00015272897144313902	3.618546315919957e-06	2.0948186241209754e-10	3.448752613621764e-05	15	transcript	8
1675	prettymouth	distilbert-base-cased	"[CLS] just [MASK], no, "" the gray haired man said, leaving his fingers bridged over his eyes. He [SEP]"	3074.0	wait	1302.0	No	No	8.233551025390625	6.305471897125244	0.0002655913995113224	0.06867127120494843	0	0	0.06867127120494843	0.028383813798427582	0.014993238262832165	0.003668234683573246	0.0003078322624787688	1.3543203003507642e-08	3.4487518860260025e-05	15	transcript	2
1676	prettymouth	distilbert-base-cased	"[CLS] [MASK], no, "" the gray haired man said, leaving his fingers bridged over his eyes. He cleared [SEP]"	9294.0	oh	1302.0	No	No	3.160093307495117	4.833785533905029	0.04242178425192833	0.20785824954509735	1	1	0.20785824954509735	0.060835421085357666	0.023611221462488174	0.002327059395611286	0.0001221717830048874	3.538016102311303e-08	3.4487518860260025e-05	15	transcript	1
1677	prettymouth	distilbert-base-cased	"[CLS] no, "" the gray haired [MASK] said, leaving his fingers bridged over his eyes. He cleared his [SEP]"	1299.0	man	1299.0	man	man	1.6463091373443604	4.703468322753906	0.19276006519794464	0.19276006519794464	1	1	0.19276006519794464	0.04062146693468094	0.022616317495703697	0.0038354515563696623	0.00017241928435396403	1.2105826341368697e-09	3.448751522228122e-05	15	transcript	7
1678	prettymouth	distilbert-base-cased	[CLS] the gray haired man said [MASK] leaving his fingers bridged over his eyes. He cleared his throat. [SEP]	117.0	,	117.0	,	,	0.3142898976802826	1.0577434301376343	0.7303072810173035	0.7303072810173035	1	1	0.7303072810173035	0.05682847648859024	0.002518624532967806	0.00025844748597592115	5.684195912181167e-06	1.2645227920327073e-10	3.4487518860260025e-05	15	transcript	6
1679	prettymouth	distilbert-base-cased	"[CLS] gray haired man said, [MASK] his fingers bridged over his eyes. He cleared his throat. "" Yeah, [SEP]"	5074.0	letting	2128.0	leaving	leaving	4.917552947998047	4.061734676361084	0.007317014969885349	0.13980132341384888	0	0	0.13980132341384888	0.07593560218811035	0.023154860362410545	0.004020405933260918	7.735372491879389e-05	3.6441155648603285e-10	3.4487518860260025e-05	15	transcript	6
1680	prettymouth	distilbert-base-cased	"[CLS] haired man said, leaving his fingers bridged [MASK] his eyes. He cleared his throat. "" Yeah, what, [SEP]"	1206.0	between	1166.0	over	over	2.5492515563964844	1.4170382022857666	0.07814013212919235	0.6666260361671448	1	1	0.6666260361671448	0.058085814118385315	0.013569535687565804	0.00036375888157635927	4.086667502178898e-07	6.0826959788484736e-12	3.4487518860260025e-05	15	transcript	10
1681	prettymouth	distilbert-base-cased	"[CLS] man said, leaving his fingers bridged [MASK] his eyes. He cleared his throat. "" Yeah, what, uh, [SEP]"	1206.0	between	1166.0	over	over	2.293705701828003	1.4979387521743774	0.10089190304279327	0.6317234039306641	1	1	0.6317234039306641	0.06651757657527924	0.013586470857262611	0.0003758681414183229	4.086018066118413e-07	5.805973323641522e-12	3.448751522228122e-05	15	transcript	9
1682	prettymouth	distilbert-base-cased	"[CLS] said, leaving his fingers bridged over his eyes. He [MASK] his throat. "" Yeah, what, uh, what [SEP]"	5323.0	cleared	5323.0	cleared	cleared	0.0017417988274246454	0.019225630909204483	0.9982597231864929	0.9982597231864929	1	1	0.9982597231864929	0.0002168010687455535	3.806950553553179e-05	5.848040473210858e-06	1.4811088533406291e-07	1.44838156225513e-12	3.448752249823883e-05	15	transcript	13
1683	prettymouth	distilbert-base-cased	"[CLS] leaving his fingers bridged over his [MASK]. He cleared his throat. "" Yeah, what, uh, what happened [SEP]"	2229.0	chest	1257.0	eyes	eyes	5.349270820617676	4.151837348937988	0.004751615691930056	0.09465207159519196	0	0	0.09465207159519196	0.06412035971879959	0.024641767144203186	0.005254675168544054	5.2325012802612036e-05	4.996800750944885e-10	3.4487507946323603e-05	15	transcript	8
1684	prettymouth	distilbert-base-cased	"[CLS] his fingers bridged over his eyes. He cleared [MASK] throat. "" Yeah, what, uh, what happened was, [SEP]"	1117.0	his	1117.0	his	his	0.016113178804516792	0.1134708896279335	0.984015941619873	0.984015941619873	1	1	0.984015941619873	0.0035083452239632607	0.00018241058569401503	9.424211384612136e-06	1.3277205823669647e-07	9.333138428768706e-12	3.4487518860260025e-05	15	transcript	11
1685	prettymouth	distilbert-base-cased	"[CLS] fingers bridged over his eyes. He cleared [MASK] throat. "" Yeah, what, uh, what happened was, apparently [SEP]"	1117.0	his	1117.0	his	his	0.015250271186232567	0.10647039860486984	0.9848654270172119	0.9848654270172119	1	1	0.9848654270172119	0.0033701788634061813	0.00016071756544988602	7.701994945819024e-06	1.111395704356255e-07	6.620666688494925e-12	3.4487518860260025e-05	15	transcript	10
1686	prettymouth	distilbert-base-cased	"[CLS] bridged over [MASK] eyes. He cleared his throat. "" Yeah, what, uh, what happened was, apparently Leona [SEP]"	1117.0	his	1117.0	his	his	0.4823734760284424	2.3105974197387695	0.617316484451294	0.617316484451294	1	1	0.617316484451294	0.04469926655292511	0.010362416505813599	0.0009875745745375752	5.1307517423992977e-05	1.9856982724775207e-09	3.448751522228122e-05	15	transcript	4
1687	prettymouth	distilbert-base-cased	"[CLS] over his eyes. He cleared [MASK] throat. "" Yeah, what, uh, what happened was, apparently Leona got [SEP]"	1117.0	his	1117.0	his	his	0.026173757389187813	0.1693752408027649	0.9741657972335815	0.9741657972335815	1	1	0.9741657972335815	0.005657090339809656	0.00029813271248713136	1.4914643543306738e-05	2.610690899018664e-07	2.085304498522511e-11	3.448752613621764e-05	15	transcript	7
1688	prettymouth	distilbert-base-cased	"[CLS] his eyes. He cleared his throat. "" Yeah, what [MASK] uh, what happened was, apparently Leona got stinking [SEP]"	117.0	,	117.0	,	,	0.2319919615983963	1.0640450716018677	0.7929524779319763	0.7929524779319763	1	1	0.7929524779319763	0.037380401045084	0.004236314445734024	0.00027892287471331656	9.062328899744898e-06	3.6973873962509174e-10	3.448752613621764e-05	15	transcript	13
1689	prettymouth	distilbert-base-cased	"[CLS] eyes. He cleared his throat [MASK] "" Yeah, what, uh, what happened was, apparently Leona got stinking and, [SEP]"	119.0	.	119.0	.	.	0.05636373907327652	0.2980395257472992	0.9451952576637268	0.9451952576637268	1	1	0.9451952576637268	0.01196294091641903	0.000664333812892437	2.9823380828020163e-05	6.867151114420267e-07	1.0372772085709414e-10	3.448752249823883e-05	15	transcript	7
1690	prettymouth	distilbert-base-cased	"[CLS] He cleared his [MASK]. "" Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, [SEP]"	2922.0	throat	2922.0	throat	throat	0.006006997544318438	0.05424179509282112	0.9940109848976135	0.9940109848976135	1	1	0.9940109848976135	0.000900761631783098	0.00023205307661555707	1.1782596629927866e-05	1.4184550423124165e-07	1.4704330418210954e-12	3.448751522228122e-05	15	transcript	4
1691	prettymouth	distilbert-base-cased	"[CLS] cleared his throat. "" Yeah, what, uh, what [MASK] was, apparently Leona got stinking and, uh, then [SEP]"	1122.0	it	2171.0	happened	happened	4.451549530029297	5.305973529815674	0.011660482734441757	0.13021190464496613	0	0	0.13021190464496613	0.05697615444660187	0.024711046367883682	0.002691646572202444	0.00018156235455535352	1.2892185985435844e-08	3.4487518860260025e-05	15	transcript	13
1692	prettymouth	distilbert-base-cased	"[CLS] his throat. "" Yeah, what, uh [MASK] what happened was, apparently Leona got stinking and, uh, then had [SEP]"	117.0	,	117.0	,	,	0.08521374315023422	0.4930870234966278	0.9183160066604614	0.9183160066604614	1	1	0.9183160066604614	0.015863336622714996	0.0013898663455620408	8.426876593148336e-05	3.1016827506391564e-06	1.1110311975981446e-10	3.448752613621764e-05	15	transcript	10
1693	prettymouth	distilbert-base-cased	"[CLS] throat. "" [MASK], what, uh, what happened was, apparently Leona got stinking and, uh, then had a [SEP]"	14863.0	uh	2814.0	Yeah	Yeah	5.965640068054199	2.1075971126556396	0.0025654027704149485	0.5582470297813416	0	0	0.5582470297813416	0.07147402316331863	0.010624242946505547	0.000806518248282373	2.1774860215373337e-05	1.8133842205614314e-09	3.448751158430241e-05	15	transcript	4
1694	prettymouth	distilbert-base-cased	[CLS] [MASK] Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam [SEP]	9294.0	oh	107.0	""""	""""	4.495750427246094	7.492549419403076	0.011156303808093071	0.07258420437574387	0	1	0.07258420437574387	0.020097991451621056	0.008106514811515808	0.0022261240519583225	0.00032171461498364806	1.7245332628590404e-07	3.4487518860260025e-05	15	transcript	1
1695	prettymouth	distilbert-base-cased	[CLS] what, uh, what happened was, apparently [MASK]a got stinking and, uh, then had a goddam crying [SEP]	14086.0	tin	8393.0	Leon	Leon	8.536469459533691	5.802863121032715	0.00019618171791080385	0.08159144967794418	0	0	0.08159144967794418	0.038725052028894424	0.01934189163148403	0.0036328844726085663	0.0002765205572359264	4.019093502449778e-09	3.448751522228122e-05	15	transcript	10
1696	prettymouth	distilbert-base-cased	[CLS] uh, [MASK] happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, [SEP]	1184.0	what	1184.0	what	what	0.2186470925807953	0.6587609052658081	0.8036052584648132	0.8036052584648132	1	1	0.8036052584648132	0.0450231209397316	0.0016871422994881868	7.14334164513275e-05	1.1356697768860613e-06	8.957838637524418e-11	3.448753705015406e-05	15	transcript	3
1697	prettymouth	distilbert-base-cased	[CLS] what happened [MASK], apparently Leona got stinking and, uh, then had a goddam crying jag, and [SEP]	1397.0	next	1108.0	was	was	6.4333624839782715	3.202484369277954	0.001607038197107613	0.3401457667350769	0	0	0.3401457667350769	0.07595960050821304	0.025434065610170364	0.0018260073848068714	5.507775495061651e-05	1.7897007209555227e-09	3.448751522228122e-05	15	transcript	3
1698	prettymouth	distilbert-base-cased	[CLS] happened was, apparently Leona got stinking and [MASK] uh, then had a goddam crying jag, and Bob [SEP]	1400.0	got	117.0	,	,	4.500509262084961	6.811572551727295	0.011103340424597263	0.0321006216108799	0	0	0.0321006216108799	0.01759437657892704	0.01201562862843275	0.0035277116112411022	0.00040413424721919	1.974235175339345e-08	3.4487518860260025e-05	15	transcript	12
1699	prettymouth	distilbert-base-cased	[CLS] was, apparently Leona got stinking [MASK], uh, then had a goddam crying jag, and Bob wanted [SEP]	6882.0	drunk	1105.0	and	and	6.5312089920043945	6.7595367431640625	0.0014572435757145286	0.047278303653001785	0	0	0.047278303653001785	0.022240933030843735	0.010086600668728352	0.0032511206809431314	0.0004060820792801678	1.1810736388895293e-08	3.4487518860260025e-05	15	transcript	10
1700	prettymouth	distilbert-base-cased	[CLS] apparently Leona got stinking and, uh [MASK] then had a goddam crying jag, and Bob wanted Joanie [SEP]	117.0	,	117.0	,	,	0.5945531725883484	2.890652894973755	0.5518090724945068	0.5518090724945068	1	1	0.5518090724945068	0.036608465015888214	0.01583891548216343	0.0013305041939020157	8.457207877654582e-05	2.4498498785163747e-09	3.448751522228122e-05	15	transcript	11
1701	prettymouth	distilbert-base-cased	[CLS] Leona got s [MASK]king and, uh, then had a goddam crying jag, and Bob wanted Joanie to, [SEP]	6105.0	##tin	108.0	#	##tin	15.696998596191406	2.644962787628174	1.5236321360134752e-07	0.35982391238212585	0	0	0.35982391238212585	0.09371910989284515	0.019210603088140488	0.0016520638018846512	1.968561628018506e-05	2.1682355910712658e-10	3.4487518860260025e-05	15	transcript	5
1702	prettymouth	distilbert-base-cased	[CLS] got stinking and, uh, then [MASK] a goddam crying jag, and Bob wanted Joanie to, to [SEP]	1400.0	got	1125.0	had	had	4.29271125793457	5.1123738288879395	0.013667815364897251	0.23119285702705383	0	1	0.23119285702705383	0.029948439449071884	0.014143506065011024	0.0033140017185360193	0.0002482102136127651	6.917776573800438e-09	3.448751522228122e-05	15	transcript	10
1703	prettymouth	distilbert-base-cased	[CLS] stin [MASK] and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go [SEP]	4419.0	##king	108.0	#	##king	16.38440704345703	1.8423911333084106	7.662004719577453e-08	0.25789007544517517	0	0	0.25789007544517517	0.17426691949367523	0.005378515459597111	0.0001502316299593076	3.8186567508091684e-06	5.0721669919706613e-11	3.448751522228122e-05	15	transcript	3
1704	prettymouth	distilbert-base-cased	[CLS] and, uh, then had a goddam [MASK] jag, and Bob wanted Joanie to, to go out [SEP]	6918.0	lucky	6675.0	crying	crying	7.552552223205566	6.526055812835693	0.0005247690132819116	0.07632418721914291	0	0	0.07632418721914291	0.02140386961400509	0.013759635388851166	0.003303942969068885	0.00035623530857264996	3.188307395873835e-09	3.448751522228122e-05	15	transcript	10
1705	prettymouth	distilbert-base-cased	[CLS] uh, then had a goddam [MASK] jag, and Bob wanted Joanie to, to go out and [SEP]	6918.0	lucky	6675.0	crying	crying	7.579875469207764	6.325377464294434	0.0005106247845105827	0.076361283659935	0	0	0.076361283659935	0.026990018784999847	0.014642762020230293	0.003423674963414669	0.00033375187194906175	2.123520026486858e-09	3.448751522228122e-05	15	transcript	8
1706	prettymouth	distilbert-base-cased	[CLS] then had a goddam crying jag, and [MASK] wanted Joanie to, to go out and grab [SEP]	10565.0	everybody	3162.0	Bob	Bob	7.5943803787231445	5.066410541534424	0.000503271643538028	0.17866042256355286	0	0	0.17866042256355286	0.060677021741867065	0.020446419715881348	0.0023438602220267057	0.0001893998560262844	5.982428774586879e-09	3.448751522228122e-05	15	transcript	11
1707	prettymouth	distilbert-base-cased	[CLS] had a goddam crying [MASK]ag, and Bob wanted Joanie to, to go out and grab a [SEP]	179.0	j	179.0	j	j	1.5842032432556152	4.732617378234863	0.20511114597320557	0.20511114597320557	1	1	0.20511114597320557	0.054942015558481216	0.016165783628821373	0.0031688984017819166	0.00017433034372515976	2.2266022359218596e-09	3.448751158430241e-05	15	transcript	6
1708	prettymouth	distilbert-base-cased	[CLS] [MASK] goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink [SEP]	9294.0	oh	170.0	a	a	3.994520664215088	4.275540351867676	0.01841627061367035	0.34384244680404663	0	1	0.34384244680404663	0.03929514437913895	0.016681205481290817	0.002568545751273632	0.00014091003686189651	3.821085226007881e-09	3.448751522228122e-05	15	transcript	1
1709	prettymouth	distilbert-base-cased	[CLS] goddam crying jag [MASK] and Bob wanted Joanie to, to go out and grab a drink with [SEP]	2895.0	##ger	117.0	,	,	3.749467611312866	5.695621967315674	0.023530270904302597	0.14418679475784302	0	1	0.14418679475784302	0.03338984027504921	0.020365053787827492	0.0033577641006559134	0.00022182759130373597	8.503082682409513e-09	3.4487518860260025e-05	15	transcript	6
1710	prettymouth	distilbert-base-cased	[CLS] crying jag, and Bob wanted Joanie to [MASK] to go out and grab a drink with them [SEP]	4958.0	decide	117.0	,	,	7.459071159362793	3.7134225368499756	0.0005761912325397134	0.24220798909664154	0	0	0.24220798909664154	0.07666510343551636	0.025357553735375404	0.0026538087986409664	7.51165789552033e-05	6.983195133258846e-10	3.448751522228122e-05	15	transcript	11
1711	prettymouth	distilbert-base-cased	[CLS] jag, and Bob wanted Joanie to, to [MASK] out and grab a drink with them somewhere. [SEP]	1435.0	come	1301.0	go	go	1.5937926769256592	2.812873125076294	0.20315366983413696	0.21432577073574066	1	1	0.21432577073574066	0.12622813880443573	0.020893746986985207	0.0016939560882747173	2.3634453100385144e-05	4.664555894318134e-11	3.448752249823883e-05	15	transcript	12
1712	prettymouth	distilbert-base-cased	"[CLS] and Bob wanted Joanie to [MASK] to go out and grab a drink with them somewhere. "" Anyway, [SEP]"	4958.0	decide	117.0	,	,	7.509490966796875	3.3945870399475098	0.0005478597595356405	0.28419530391693115	0	0	0.28419530391693115	0.076114222407341	0.02505350485444069	0.002465422498062253	5.833587056258693e-05	4.2547398937387015e-10	3.4487518860260025e-05	15	transcript	7
1713	prettymouth	distilbert-base-cased	"[CLS] Bob wanted Joanie to, to [MASK] out and grab a drink with them somewhere. "" Anyway, so [SEP]"	1301.0	go	1301.0	go	go	1.360715627670288	2.6077468395233154	0.2564771771430969	0.2564771771430969	1	1	0.2564771771430969	0.12637370824813843	0.01770753785967827	0.0014622433809563518	1.8032789739663713e-05	2.259286854822129e-11	3.448751522228122e-05	15	transcript	8
1714	prettymouth	distilbert-base-cased	"[CLS] wanted Joanie to, to go out and grab a [MASK] with them somewhere. "" Anyway, so she's [SEP]"	3668.0	drink	3668.0	drink	drink	1.8432412147521973	4.356616973876953	0.15830351412296295	0.15830351412296295	1	1	0.15830351412296295	0.07698537409305573	0.017688889056444168	0.0032043505925685167	0.00015267486742231995	3.353443911446874e-10	3.4487518860260025e-05	15	transcript	12
1715	prettymouth	distilbert-base-cased	"[CLS] Joanie [MASK], to go out and grab a drink with them somewhere. "" Anyway, so she's home [SEP]"	1163.0	said	1106.0	to	to	8.102991104125977	5.512896537780762	0.0003026324848178774	0.057225797325372696	0	0	0.057225797325372696	0.043843138962984085	0.023841699585318565	0.004178584087640047	0.00023031530145090073	1.086760814672516e-08	3.448751158430241e-05	15	transcript	3
1716	prettymouth	distilbert-base-cased	"[CLS] to [MASK] to go out and grab a drink with them somewhere. "" Anyway, so she's home "" What [SEP]"	4958.0	decide	117.0	,	,	7.605363845825195	3.749906063079834	0.0004977743374183774	0.32061633467674255	0	0	0.32061633467674255	0.06324730813503265	0.01918855309486389	0.0024393184576183558	8.915652142604813e-05	1.8654373601378893e-09	3.4487518860260025e-05	15	transcript	2
1717	prettymouth	distilbert-base-cased	"[CLS] to go out and grab a drink with them somewhere [MASK] "" Anyway, so she's home "" What a [SEP]"	136.0	?	119.0	.	.	1.1825467348098755	2.209871292114258	0.306497186422348	0.37087857723236084	1	1	0.37087857723236084	0.12001586705446243	0.010192147456109524	0.0007707394543103874	2.16131975321332e-05	2.071285365445874e-09	3.448752249823883e-05	15	transcript	11
1718	prettymouth	distilbert-base-cased	"[CLS] go out and grab a drink with them somewhere. "" [MASK], so she's home "" What a rat [SEP]"	8147.0	yeah	10756.0	Anyway	Anyway	7.1853485107421875	3.07367205619812	0.0007576049538329244	0.4104626178741455	0	0	0.4104626178741455	0.06317706406116486	0.020790085196495056	0.0019237208180129528	4.4095188059145585e-05	1.2301841767481392e-09	3.448751522228122e-05	15	transcript	12
1719	prettymouth	distilbert-base-cased	"[CLS] out and grab a drink with them somewhere. "" Anyway, [MASK] she's home "" What a rat race [SEP]"	5171.0	glad	1177.0	so	so	4.446019649505615	3.8895926475524902	0.011725145392119884	0.30306586623191833	0	0	0.30306586623191833	0.04490337520837784	0.018232323229312897	0.0037326670717447996	8.193351823138073e-05	1.0499815461528783e-09	3.4487518860260025e-05	15	transcript	13
1720	prettymouth	distilbert-base-cased	"[CLS] and [MASK] a drink with them somewhere. "" Anyway, so she's home "" What a rat race "" Honest [SEP]"	3370.0	gets	6387.0	grab	grab	2.6586806774139404	4.5203986167907715	0.07004057615995407	0.09541874378919601	1	1	0.09541874378919601	0.06729570776224136	0.03428465873003006	0.0035269621293991804	0.00012902417802251875	2.9469642282009545e-09	3.448751158430241e-05	15	transcript	2
