	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3751	slumlordreach	distilbert-base-cased	[CLS] and that [MASK] little sheltered existence was what was abnormal. And, [SEP]	1304.0	very	1139.0	my	my	6.4043684005737305	3.7593212127685547	0.0016543142264708877	0.4526011645793915	0	0	0.4526011645793915	0.021505534648895264	0.01339210756123066	0.002595827216282487	0.0001480146893300116	1.8515468047652917e-09	3.448751522228122e-05	10	transcript	3
3752	slumlordreach	distilbert-base-cased	[CLS] that my little sheltered existence was [MASK] was abnormal. And, uh, [SEP]	17079.0	ours	1184.0	what	what	3.9086368083953857	6.993839740753174	0.020067842677235603	0.023694872856140137	1	1	0.023694872856140137	0.018170593306422234	0.009635535068809986	0.0030020030681043863	0.00046787585597485304	1.622319345528922e-08	3.448751522228122e-05	10	transcript	7
3753	slumlordreach	distilbert-base-cased	[CLS] my little sheltered existence was [MASK] was abnormal. And, uh, another [SEP]	1184.0	what	1184.0	what	what	1.3819496631622314	5.311202049255371	0.25108852982521057	0.25108852982521057	1	1	0.25108852982521057	0.0398368276655674	0.012317436747252941	0.002142417710274458	0.00023878656793385744	2.154764366935069e-08	3.448751522228122e-05	10	transcript	6
3754	slumlordreach	distilbert-base-cased	[CLS] little sheltered [MASK] was what was abnormal. And, uh, another kind [SEP]	1757.0	##ness	3796.0	existence	existence	6.037847518920898	7.4922943115234375	0.002386690815910697	0.10982587933540344	0	0	0.10982587933540344	0.00914545077830553	0.005334589164704084	0.0018474572570994496	0.0003804940788540989	8.991225541876702e-08	3.448751522228122e-05	10	transcript	3
3755	slumlordreach	distilbert-base-cased	[CLS] sheltered existence was what was abnormal. [MASK], uh, another kind of [SEP]	14863.0	uh	1262.0	And	And	5.017205238342285	4.756721496582031	0.006623010151088238	0.21221522986888885	0	0	0.21221522986888885	0.06640464067459106	0.017115453258156776	0.002434458816424012	0.0001404918875778094	1.5090238392190258e-08	3.448751522228122e-05	10	transcript	8
3756	slumlordreach	distilbert-base-cased	[CLS] existence [MASK] what was abnormal. And, uh, another kind of thing [SEP]	1137.0	or	1108.0	was	was	2.944667100906372	5.379411697387695	0.0526195727288723	0.07708295434713364	1	1	0.07708295434713364	0.044294703751802444	0.025183668360114098	0.0040811640210449696	0.00020330952247604728	1.6414904990824652e-08	3.4487518860260025e-05	10	transcript	2
3757	slumlordreach	distilbert-base-cased	[CLS] was what [MASK] abnormal. And, uh, another kind of thing happened [SEP]	1882.0	seemed	1108.0	was	was	2.1029820442199707	3.969841480255127	0.12209180742502213	0.2635405361652374	1	1	0.2635405361652374	0.08365678042173386	0.013011875562369823	0.0021240641362965107	0.00011168784840265289	1.0681906914555839e-08	3.448751522228122e-05	10	transcript	3
3758	slumlordreach	distilbert-base-cased	[CLS] what [MASK] abnormal. And, uh, another kind of thing happened at [SEP]	1882.0	seemed	1108.0	was	was	2.4555258750915527	4.408807754516602	0.08581805229187012	0.14660842716693878	1	1	0.14660842716693878	0.07366803288459778	0.036025144159793854	0.0024672276340425014	0.00011816950427601114	1.2335116039707827e-08	3.4487518860260025e-05	10	transcript	2
3759	slumlordreach	distilbert-base-cased	[CLS] was [MASK]. And, uh, another kind of thing happened at that [SEP]	5664.0	happening	22832.0	abnormal	abnormal	7.34476375579834	7.538588047027588	0.0006459660944528878	0.024840127676725388	0	0	0.024840127676725388	0.013572296127676964	0.007212001830339432	0.0026748201344162226	0.0004236212116666138	9.128827826998531e-08	3.448751522228122e-05	10	transcript	2
3760	slumlordreach	distilbert-base-cased	[CLS] abnormal. And, uh, another [MASK] of thing happened at that time, [SEP]	3271.0	sort	1912.0	kind	kind	1.0572770833969116	0.9423489570617676	0.3474004864692688	0.594586968421936	1	1	0.594586968421936	0.09887731820344925	0.000679456745274365	5.1543302106438205e-05	1.7342271121378872e-06	7.683046039652641e-12	3.448752249823883e-05	10	transcript	8
3761	slumlordreach	distilbert-base-cased	[CLS] And, uh, [MASK] kind of thing happened at that time, too, [SEP]	1199.0	some	1330.0	another	another	3.3991312980651855	2.1080753803253174	0.033402275294065475	0.4507131278514862	1	1	0.4507131278514862	0.10117693245410919	0.012636425904929638	0.0007015189621597528	1.4079774700803682e-05	1.1847836045575377e-09	3.448752249823883e-05	10	transcript	5
3762	slumlordreach	distilbert-base-cased	[CLS] uh, [MASK] kind of thing happened at that time, too, which [SEP]	1199.0	some	1330.0	another	another	3.5259170532226562	1.6422513723373413	0.02942480891942978	0.5547243356704712	1	1	0.5547243356704712	0.09025987982749939	0.007968205027282238	0.0004107662243768573	5.889759904675884e-06	4.778357709511738e-10	3.448752613621764e-05	10	transcript	3
3763	slumlordreach	distilbert-base-cased	[CLS] [MASK] kind of thing happened at that time, too, which was [SEP]	1142.0	this	1330.0	another	another	2.8727402687072754	3.657898187637329	0.05654377117753029	0.18227867782115936	1	1	0.18227867782115936	0.09357206523418427	0.029918193817138672	0.0023805482778698206	4.873331272392534e-05	1.984426489798352e-08	3.448751522228122e-05	10	transcript	1
3764	slumlordreach	distilbert-base-cased	[CLS] kind [MASK] thing happened at that time, too, which was that [SEP]	1104.0	of	1104.0	of	of	0.3420514464378357	2.024205446243286	0.7103116512298584	0.7103116512298584	1	1	0.7103116512298584	0.02772858738899231	0.0070856185629963875	0.000880878244061023	4.702531805378385e-05	2.622165151677791e-09	3.448753705015406e-05	10	transcript	2
3765	slumlordreach	distilbert-base-cased	[CLS] of thing happened at that [MASK], too, which was that I [SEP]	1159.0	time	1159.0	time	time	1.5308096408843994	4.4640913009643555	0.2163604348897934	0.2163604348897934	1	1	0.2163604348897934	0.07631994783878326	0.010727910324931145	0.0022896763402968645	0.000182447096449323	8.707882415137647e-09	3.4487518860260025e-05	10	transcript	6
3766	slumlordreach	distilbert-base-cased	[CLS] thing happened at that time, too [MASK] which was that I began [SEP]	1523.0	late	117.0	,	,	1.7813239097595215	3.976184844970703	0.16841502487659454	0.20463070273399353	1	1	0.20463070273399353	0.08101800084114075	0.0216683242470026	0.00263361562974751	0.00011399202048778534	2.139914245802288e-09	3.4487518860260025e-05	10	transcript	8
3767	slumlordreach	distilbert-base-cased	[CLS] happened at [MASK] time, too, which was that I began to [SEP]	1142.0	this	1115.0	that	that	1.5210175514221191	1.9704517126083374	0.21848945319652557	0.48039382696151733	1	1	0.48039382696151733	0.09719531238079071	0.015030455775558949	0.0003990187542513013	1.2849155609728768e-05	1.1698407798022004e-09	3.4487518860260025e-05	10	transcript	3
3768	slumlordreach	distilbert-base-cased	[CLS] at that time [MASK] too, which was that I began to publish [SEP]	117.0	,	117.0	,	,	0.977350115776062	5.279539108276367	0.37630695104599	0.37630695104599	1	1	0.37630695104599	0.021700529381632805	0.0077159209176898	0.0015374060021713376	0.00017977658717427403	6.104549754581967e-08	3.4487507946323603e-05	10	transcript	4
3769	slumlordreach	distilbert-base-cased	[CLS] [MASK] time, too, which was that I began to publish my [SEP]	1142.0	this	1115.0	that	that	3.913452625274658	4.228152751922607	0.01997142843902111	0.3207332491874695	0	1	0.3207332491874695	0.042737070471048355	0.02094082534313202	0.0027005779556930065	0.00011653367255348712	6.725412227126526e-09	3.448751522228122e-05	10	transcript	1
3770	slumlordreach	distilbert-base-cased	[CLS] time, [MASK], which was that I began to publish my first [SEP]	1649.0	however	1315.0	too	too	3.438040256500244	5.57990026473999	0.03212758153676987	0.18426810204982758	1	1	0.18426810204982758	0.03875628858804703	0.019570136442780495	0.0026944405399262905	0.00021074914548080415	1.573590857617546e-08	3.4487507946323603e-05	10	transcript	3
3771	slumlordreach	distilbert-base-cased	[CLS] too, which was that I [MASK] to publish my first games. [SEP]	1879.0	decided	1310.0	began	began	2.9580891132354736	3.0971295833587646	0.05191803351044655	0.37743932008743286	1	1	0.37743932008743286	0.060051508247852325	0.023089449852705002	0.002532397164031863	3.7328427424654365e-05	1.9409931439895445e-09	3.448751158430241e-05	10	transcript	7
3772	slumlordreach	distilbert-base-cased	[CLS] which was that I began to publish [MASK] first games. I [SEP]	1139.0	my	1139.0	my	my	0.5750085711479187	1.5878150463104248	0.5627000331878662	0.5627000331878662	1	1	0.5627000331878662	0.08921997249126434	0.012317284941673279	0.00012456213880795985	5.021844117436558e-06	4.1384157212220885e-10	3.448752249823883e-05	10	transcript	8
3773	slumlordreach	distilbert-base-cased	[CLS] was that I began to publish [MASK] first games. I wrote [SEP]	1139.0	my	1139.0	my	my	0.2579679489135742	1.0712049007415771	0.7726200222969055	0.7726200222969055	1	1	0.7726200222969055	0.04279175028204918	0.007756577339023352	0.00011848007125081494	4.481703399505932e-06	3.7110872708190357e-10	3.448752249823883e-05	10	transcript	7
3774	slumlordreach	distilbert-base-cased	[CLS] that I began to [MASK] my first games. I wrote a [SEP]	3593.0	write	10086.0	publish	publish	4.012765884399414	2.633796453475952	0.018083304166793823	0.559619665145874	1	1	0.559619665145874	0.046171948313713074	0.008302414789795876	0.00154072605073452	7.275894313352183e-05	4.760352112498367e-10	3.448751522228122e-05	10	transcript	5
3775	slumlordreach	distilbert-base-cased	[CLS] I began to publish my first [MASK]. I wrote a series [SEP]	2281.0	novel	1638.0	games	games	9.706205368041992	2.862077236175537	6.0904356359969825e-05	0.24613691866397858	0	0	0.24613691866397858	0.1268455684185028	0.016547514125704765	0.0013816350838169456	3.5724846384255216e-05	7.749657582323266e-10	3.448751522228122e-05	10	transcript	7
3776	slumlordreach	distilbert-base-cased	[CLS] began to [MASK] my first games. I wrote a series of [SEP]	3593.0	write	10086.0	publish	publish	3.016726016998291	1.7289085388183594	0.04896126314997673	0.675064742565155	1	1	0.675064742565155	0.049059003591537476	0.006806251592934132	0.0007160309469327331	2.9562352210632525e-05	1.0671302730358434e-10	3.448752249823883e-05	10	transcript	3
3777	slumlordreach	distilbert-base-cased	[CLS] to [MASK] my first games. I wrote a series of games [SEP]	3593.0	write	10086.0	publish	publish	3.5239055156707764	2.5310139656066895	0.029484059661626816	0.5933179259300232	1	1	0.5933179259300232	0.03794631361961365	0.010120740160346031	0.001484497101046145	6.526362267322838e-05	9.970194669861598e-10	3.448751158430241e-05	10	transcript	2
3778	slumlordreach	distilbert-base-cased	[CLS] publish my first games. [MASK] wrote a series of games called [SEP]	146.0	I	146.0	I	I	2.0583317279815674	5.74636173248291	0.12766678631305695	0.12766678631305695	1	1	0.12766678631305695	0.07258741557598114	0.013391925022006035	0.001463361200876534	0.00020755095465574414	1.984092179441177e-08	3.448752249823883e-05	10	transcript	6
3779	slumlordreach	distilbert-base-cased	[CLS] my first games. I wrote [MASK] series of games called Ultima. [SEP]	170.0	a	170.0	a	a	0.13593347370624542	0.5362052321434021	0.8729007244110107	0.8729007244110107	1	1	0.8729007244110107	0.028066260740160942	0.0010969936847686768	7.015273149590939e-05	2.5490051029919414e-06	8.11952380330716e-11	3.4487518860260025e-05	10	transcript	7
3780	slumlordreach	distilbert-base-cased	[CLS] first games. I wrote a series [MASK] games called Ultima. It [SEP]	1104.0	of	1104.0	of	of	0.005689379759132862	0.06195449084043503	0.9943267703056335	0.9943267703056335	1	1	0.9943267703056335	0.0005708753014914691	0.00011806360998889431	1.8157581507693976e-05	9.166829499918094e-07	2.7839685418085125e-11	3.448752249823883e-05	10	transcript	8
3781	slumlordreach	distilbert-base-cased	[CLS] games. I wrote a series [MASK] games called Ultima. It was, [SEP]	1104.0	of	1104.0	of	of	0.00433956366032362	0.045800212770700455	0.9956698417663574	0.9956698417663574	1	1	0.9956698417663574	0.0005435986095108092	9.735049388837069e-05	1.1311341040709522e-05	5.123413870933291e-07	1.710013380895603e-11	3.448751522228122e-05	10	transcript	7
3782	slumlordreach	distilbert-base-cased	[CLS] I wrote a series of [MASK] called Ultima. It was, uh, [SEP]	5520.0	novels	1638.0	games	games	5.4317474365234375	3.3866403102874756	0.004375443793833256	0.2969949245452881	0	0	0.2969949245452881	0.08561135828495026	0.017063746228814125	0.0021890494972467422	7.410454418277368e-05	7.546477887032665e-10	3.4487518860260025e-05	10	transcript	6
3783	slumlordreach	distilbert-base-cased	[CLS] wrote [MASK] series of games called Ultima. It was, uh, one [SEP]	170.0	a	170.0	a	a	0.24295644462108612	0.7629750967025757	0.7843056917190552	0.7843056917190552	1	1	0.7843056917190552	0.04843201860785484	0.001344039337709546	0.00010941980872303247	4.2483352444833145e-06	3.404180271004975e-10	3.448752613621764e-05	10	transcript	2
3784	slumlordreach	distilbert-base-cased	[CLS] a series of games called [MASK]ltima. It was, uh, one of [SEP]	12477.0	ma	158.0	U	U	3.4741129875183105	3.3468384742736816	0.030989304184913635	0.4232075810432434	1	1	0.4232075810432434	0.037388116121292114	0.018138958141207695	0.0029453139286488295	6.304097769316286e-05	8.015761387980547e-10	3.448751158430241e-05	10	transcript	6
3785	slumlordreach	distilbert-base-cased	[CLS] series of [MASK] called Ultima. It was, uh, one of the [SEP]	5520.0	novels	1638.0	games	games	4.836578369140625	6.5937628746032715	0.007934157736599445	0.037079792469739914	0	0	0.037079792469739914	0.019973749294877052	0.01114947535097599	0.0037491319235414267	0.00041102818795479834	1.4429945238703112e-08	3.448751522228122e-05	10	transcript	3
3786	slumlordreach	distilbert-base-cased	[CLS] of [MASK] called Ultima. It was, uh, one of the very [SEP]	1380.0	something	1638.0	games	games	9.443872451782227	7.410678863525391	7.917323819128796e-05	0.02178984135389328	0	0	0.02178984135389328	0.015244901180267334	0.008346367627382278	0.0029807928949594498	0.0003965013602282852	6.329693746920384e-08	3.448751158430241e-05	10	transcript	2
3787	slumlordreach	distilbert-base-cased	[CLS] games called Ultima. It [MASK], uh, one of the very first [SEP]	1110.0	is	1108.0	was	was	2.7981863021850586	6.199002742767334	0.06092044711112976	0.24569888412952423	1	1	0.24569888412952423	0.026758059859275818	0.006734706461429596	0.0017148236511275172	0.00024204638611990958	1.4975081796819723e-07	3.448751158430241e-05	10	transcript	8
3788	slumlordreach	distilbert-base-cased	[CLS] called [MASK]ltima. It was, uh, one of the very first ever [SEP]	12477.0	ma	158.0	U	U	3.306974172592163	3.7423176765441895	0.03662683069705963	0.2884838879108429	0	1	0.2884838879108429	0.05229341983795166	0.026759270578622818	0.003233318915590644	6.821939314249903e-05	9.628106090175947e-10	3.448751522228122e-05	10	transcript	2
3789	slumlordreach	distilbert-base-cased	[CLS] Ultima. It was, [MASK], one of the very first ever and [SEP]	5750.0	indeed	14863.0	uh	uh	7.160261631011963	3.9479455947875977	0.0007768513751216233	0.21737681329250336	0	0	0.21737681329250336	0.06647065281867981	0.01911855861544609	0.00375768868252635	7.744763570372015e-05	3.123224567858074e-09	3.448752249823883e-05	10	transcript	8
3790	slumlordreach	distilbert-base-cased	[CLS] It was [MASK] uh, one of the very first ever and longest [SEP]	1126.0	an	117.0	,	,	5.008941650390625	7.493538856506348	0.006677968427538872	0.023785706609487534	0	0	0.023785706609487534	0.018212396651506424	0.009970066137611866	0.002766482997685671	0.0003611136053223163	1.1267713517781885e-07	3.4487507946323603e-05	10	transcript	3
3791	slumlordreach	distilbert-base-cased	[CLS] was [MASK] uh, one of the very first ever and longest running, [SEP]	1103.0	the	117.0	,	,	4.633090496063232	7.554854393005371	0.009724658913910389	0.026980267837643623	0	1	0.026980267837643623	0.01894354075193405	0.00929802842438221	0.002763887867331505	0.0003359985421411693	1.5807134445822157e-07	3.448751522228122e-05	10	transcript	2
3792	slumlordreach	distilbert-base-cased	[CLS] uh, one of [MASK] very first ever and longest running, you [SEP]	1240.0	your	1103.0	the	the	1.5601710081100464	2.104459047317505	0.21010014414787292	0.28827592730522156	1	1	0.28827592730522156	0.1406705677509308	0.02229619398713112	0.0003745469730347395	2.8692547857644968e-06	2.2625075424276275e-10	3.448752249823883e-05	10	transcript	5
3793	slumlordreach	distilbert-base-cased	[CLS] [MASK] of the very first ever and longest running, you know, [SEP]	1141.0	one	1141.0	one	one	1.709734559059143	6.197303295135498	0.1809138059616089	0.1809138059616089	1	1	0.1809138059616089	0.030931854620575905	0.010619754903018475	0.0023014431353658438	0.00026926022837869823	3.4174632901340374e-08	3.448751522228122e-05	10	transcript	1
3794	slumlordreach	distilbert-base-cased	[CLS] of the very first ever and [MASK] running, you know, fantasy [SEP]	6119.0	longest	6119.0	longest	longest	1.0375211238861084	4.480357646942139	0.35433197021484375	0.35433197021484375	1	1	0.35433197021484375	0.03323139622807503	0.013053392060101032	0.0023786760866642	0.0001806166983442381	6.4696981105782925e-09	3.448751522228122e-05	10	transcript	7
3795	slumlordreach	distilbert-base-cased	[CLS] the very first [MASK] and longest running, you know, fantasy role [SEP]	2281.0	novel	1518.0	ever	ever	5.028071403503418	4.679529666900635	0.006551435217261314	0.2667746841907501	0	0	0.2667746841907501	0.049918610602617264	0.016805917024612427	0.0024457054678350687	0.00017729043611325324	4.876273163034739e-09	3.448752249823883e-05	10	transcript	4
3796	slumlordreach	distilbert-base-cased	[CLS] very first ever and longest [MASK], you know, fantasy role playing, [SEP]	9810.0	lasting	1919.0	running	running	3.1549530029296875	5.6411824226379395	0.042640406638383865	0.16039255261421204	1	1	0.16039255261421204	0.0330161526799202	0.020500678569078445	0.0030563133768737316	0.0002451966283842921	5.522469148644404e-09	3.448751522228122e-05	10	transcript	6
3797	slumlordreach	distilbert-base-cased	[CLS] first [MASK] and longest running, you know, fantasy role playing, uh, [SEP]	2281.0	novel	1518.0	ever	ever	5.941886901855469	4.5250444412231445	0.002627067733556032	0.32063737511634827	0	0	0.32063737511634827	0.03841312229633331	0.013624170795083046	0.0026563615538179874	0.00017034706252161413	3.8790703982272134e-09	3.448751522228122e-05	10	transcript	2
3798	slumlordreach	distilbert-base-cased	[CLS] ever and longest running [MASK] you know, fantasy role playing, uh, series [SEP]	1326.0	series	117.0	,	,	5.039525032043457	4.83411979675293	0.006476822309195995	0.13533414900302887	0	0	0.13533414900302887	0.054559528827667236	0.021740775555372238	0.003988160286098719	0.0001483725936850533	2.5103039646978687e-09	3.448751158430241e-05	10	transcript	5
3799	slumlordreach	distilbert-base-cased	[CLS] and longest running, you [MASK], fantasy role playing, uh, series that [SEP]	1221.0	know	1221.0	know	know	0.32597947120666504	1.884985089302063	0.7218199968338013	0.7218199968338013	1	1	0.7218199968338013	0.02682618796825409	0.006226860918104649	0.0009532955009490252	4.30267900810577e-05	9.173827808517387e-10	3.448752613621764e-05	10	transcript	6
3800	slumlordreach	distilbert-base-cased	[CLS] longest running, [MASK] know, fantasy role playing, uh, series that existed. [SEP]	1185.0	no	1128.0	you	you	2.0631818771362305	4.093338966369629	0.12704908847808838	0.18346050381660461	1	1	0.18346050381660461	0.09762869030237198	0.015380223281681538	0.0021711429581046104	0.00012628603144548833	7.159234871600972e-10	3.448751522228122e-05	10	transcript	4
3801	slumlordreach	distilbert-base-cased	[CLS] running, you [MASK], fantasy role playing, uh, series that existed. And [SEP]	1221.0	know	1221.0	know	know	0.48531287908554077	2.654672622680664	0.6155045628547668	0.6155045628547668	1	1	0.6155045628547668	0.03305715322494507	0.007109115365892649	0.0013406476937234402	7.355289562838152e-05	2.7144397840572765e-09	3.448752613621764e-05	10	transcript	4
3802	slumlordreach	distilbert-base-cased	[CLS] you know, fantasy role playing, [MASK], series that existed. And as [SEP]	7369.0	fantasy	14863.0	uh	uh	11.601850509643555	5.325021743774414	9.149137440545019e-06	0.08709362894296646	0	0	0.08709362894296646	0.05402430519461632	0.024439871311187744	0.003566764062270522	0.00019452485139481723	6.210638225923049e-09	3.448751158430241e-05	10	transcript	8
3803	slumlordreach	distilbert-base-cased	[CLS] know, fantasy role [MASK], uh, series that existed. And as my [SEP]	11044.0	##play	1773.0	playing	playing	1.9780101776123047	1.7272921800613403	0.13834424316883087	0.500849723815918	1	1	0.500849723815918	0.1068890392780304	0.005637174937874079	0.0002925608423538506	1.373117083858233e-05	8.837109516379726e-11	3.4487518860260025e-05	10	transcript	5
3804	slumlordreach	distilbert-base-cased	[CLS] fantasy role playing, uh, series [MASK] existed. And as my income [SEP]	1309.0	never	1115.0	that	that	4.535648345947266	3.807117223739624	0.010719952173531055	0.37927648425102234	0	0	0.37927648425102234	0.035080231726169586	0.0214560367166996	0.002772614127025008	9.46101572480984e-05	4.548353249589354e-09	3.4487518860260025e-05	10	transcript	8
3805	slumlordreach	distilbert-base-cased	[CLS] role playing, [MASK], series that existed. And as my income level [SEP]	3176.0	acting	14863.0	uh	uh	10.216567039489746	6.112393856048584	3.655958062154241e-05	0.05983104929327965	0	0	0.05983104929327965	0.029875271022319794	0.020310556516051292	0.00387770333327353	0.0002735051093623042	1.2533682536286506e-08	3.448752249823883e-05	10	transcript	4
3806	slumlordreach	distilbert-base-cased	[CLS] playing [MASK] uh, series that existed. And as my income level began [SEP]	117.0	,	117.0	,	,	3.4870166778564453	7.457357883453369	0.030591998249292374	0.030591998249292374	1	1	0.030591998249292374	0.018156610429286957	0.009201740846037865	0.0028145115356892347	0.0003499681770335883	9.176373083619183e-08	3.448751522228122e-05	10	transcript	2
3807	slumlordreach	distilbert-base-cased	[CLS] uh, series that existed. And [MASK] my income level began to [SEP]	1770.0	soon	1112.0	as	as	5.207040786743164	5.6207475662231445	0.005477861501276493	0.08500032871961594	0	0	0.08500032871961594	0.047846823930740356	0.019808847457170486	0.0038301143795251846	0.00019228177552577108	4.931410657604829e-08	3.448751158430241e-05	10	transcript	8
3808	slumlordreach	distilbert-base-cased	[CLS] series [MASK] existed. And as my income level began to skyrocket, [SEP]	1309.0	never	1115.0	that	that	4.469463348388672	5.51582670211792	0.011453462764620781	0.1888175904750824	0	1	0.1888175904750824	0.04774479568004608	0.016076499596238136	0.0023190537467598915	0.0002182714524678886	2.4125762720927924e-08	3.4487518860260025e-05	10	transcript	2
3809	slumlordreach	distilbert-base-cased	[CLS] that existed. [MASK] as my income level began to skyrocket, my [SEP]	1256.0	even	1262.0	And	And	3.418985366821289	3.0336554050445557	0.03274564817547798	0.3106633722782135	1	1	0.3106633722782135	0.09745671600103378	0.01806100644171238	0.0015500277513638139	5.1461469411151484e-05	3.88533116790768e-09	3.448751522228122e-05	10	transcript	4
3810	slumlordreach	distilbert-base-cased	[CLS] existed. And as my [MASK] level began to skyrocket, my grade [SEP]	3654.0	grade	2467.0	income	income	7.354335784912109	2.912478446960449	0.0006398123223334551	0.6122353672981262	0	0	0.6122353672981262	0.02594502456486225	0.005562218371778727	0.0012418339028954506	0.00011278119927737862	1.9176504828521956e-09	3.448752249823883e-05	10	transcript	6
3811	slumlordreach	distilbert-base-cased	[CLS] And as my income level [MASK] to skyrocket, my grade point [SEP]	9440.0	rises	1310.0	began	began	3.7537310123443604	3.8161044120788574	0.02343016304075718	0.19521942734718323	0	1	0.19521942734718323	0.0850490927696228	0.025690067559480667	0.002754564629867673	7.848774112062529e-05	3.1914837439472876e-09	3.448751158430241e-05	10	transcript	6
3812	slumlordreach	distilbert-base-cased	[CLS] [MASK] my income level began to skyrocket, my grade point average [SEP]	1112.0	as	1112.0	as	as	0.7421314120292664	2.0403058528900146	0.47609806060791016	0.47609806060791016	1	1	0.47609806060791016	0.09612589329481125	0.013295656070113182	0.0005708493990823627	1.457747657696018e-05	2.8151190267777793e-09	3.4487518860260025e-05	10	transcript	1
3813	slumlordreach	distilbert-base-cased	[CLS] my income level began to sky [MASK]et, my grade point average began [SEP]	10411.0	##rock	108.0	#	##rock	24.623611450195312	0.005683809518814087	2.0234898825965963e-11	0.9995014667510986	0	0	0.9995014667510986	8.23798036435619e-05	1.3355044757190626e-05	9.76183514467266e-07	1.4917663548885685e-08	5.20227519171094e-15	3.4487518860260025e-05	10	transcript	7
3814	slumlordreach	distilbert-base-cased	[CLS] income level began to skyrock [MASK], my grade point average began to [SEP]	2105.0	##et	108.0	#	##et	22.122507095336914	0.36866819858551025	2.467840931608123e-10	0.9218897819519043	0	0	0.9218897819519043	0.0192213486880064	0.00011896116484422237	6.580085482710274e-06	3.979839746648395e-08	5.111259383946097e-15	3.448751522228122e-05	10	transcript	7
3815	slumlordreach	distilbert-base-cased	[CLS] level began to skyrocket [MASK] my grade point average began to crash. [SEP]	1112.0	as	117.0	,	,	6.597417831420898	1.2475155591964722	0.001363885123282671	0.5847306251525879	0	0	0.5847306251525879	0.0926099419593811	0.005884584970772266	0.00016260056872852147	6.252001867323997e-07	4.997063179912331e-11	3.448752613621764e-05	10	transcript	7
3816	slumlordreach	distilbert-base-cased	[CLS] began to sky [MASK]et, my grade point average began to crash. And [SEP]	10411.0	##rock	108.0	#	##rock	24.435686111450195	0.007362066768109798	2.4418340613396872e-11	0.9993054866790771	0	0	0.9993054866790771	0.00013086006219964474	1.460990279156249e-05	9.310897439718246e-07	1.447849573565918e-08	4.999108410081365e-15	3.448751158430241e-05	10	transcript	4
3817	slumlordreach	distilbert-base-cased	[CLS] [MASK] skyrocket, my grade point average began to crash. And I [SEP]	1139.0	my	1106.0	to	to	5.084205627441406	7.16567850112915	0.006193805020302534	0.03270681947469711	0	0	0.03270681947469711	0.01846747100353241	0.010297851637005806	0.0031905085779726505	0.0003636173496488482	3.367688350408571e-08	3.448751522228122e-05	10	transcript	1
3818	slumlordreach	distilbert-base-cased	[CLS] skyrocket, my grade point [MASK] began to crash. And I knew [SEP]	3654.0	grade	1903.0	average	average	6.333047389984131	6.282278060913086	0.0017766114324331284	0.06157676875591278	0	0	0.06157676875591278	0.03803088888525963	0.013731792569160461	0.0030454788357019424	0.0003488685470074415	1.6012092762807129e-09	3.448751522228122e-05	10	transcript	8
3819	slumlordreach	distilbert-base-cased	[CLS] my grade point [MASK] began to crash. And I knew that [SEP]	7432.0	scores	1903.0	average	average	5.982875347137451	6.157138347625732	0.0025215656496584415	0.11065845936536789	0	0	0.11065845936536789	0.03637880086898804	0.012289348058402538	0.0028394078835844994	0.0003279946104157716	2.046142366651793e-09	3.448751158430241e-05	10	transcript	4
3820	slumlordreach	distilbert-base-cased	[CLS] grade [MASK] average began to crash. And I knew that there [SEP]	146.0	I	1553.0	point	point	4.391180038452148	4.5027756690979	0.01238610316067934	0.10642736405134201	0	0	0.10642736405134201	0.057495854794979095	0.03373431786894798	0.004043647553771734	0.0001135296406573616	1.311744490806177e-09	3.448751522228122e-05	10	transcript	2
3821	slumlordreach	distilbert-base-cased	[CLS] point average began to crash [MASK] And I knew that there was [SEP]	119.0	.	119.0	.	.	1.7337777614593506	5.0440521240234375	0.17661593854427338	0.17661593854427338	1	1	0.17661593854427338	0.05033257603645325	0.021907398477196693	0.00309551483951509	0.00017423204553779215	1.1802846699993097e-08	3.448751522228122e-05	10	transcript	6
3822	slumlordreach	distilbert-base-cased	[CLS] average began to [MASK]. And I knew that there was a [SEP]	3606.0	rise	5683.0	crash	crash	7.590370178222656	5.052915096282959	0.0005052940105088055	0.15493637323379517	0	0	0.15493637323379517	0.038887765258550644	0.021711695939302444	0.0037487023510038853	0.00023552452330477536	1.8936068268970985e-09	3.4487518860260025e-05	10	transcript	4
3823	slumlordreach	distilbert-base-cased	[CLS] began to crash. And I [MASK] that there was a real [SEP]	2788.0	realized	1450.0	knew	knew	1.8435481786727905	4.097614288330078	0.15825490653514862	0.16173303127288818	1	1	0.16173303127288818	0.07572467625141144	0.020683860406279564	0.0036390679888427258	8.755263843340799e-05	1.410879946206478e-08	3.448751522228122e-05	10	transcript	7
3824	slumlordreach	distilbert-base-cased	[CLS] to crash. And [MASK] knew that there was a real problem [SEP]	1119.0	he	146.0	I	I	4.142849922180176	6.964618682861328	0.01587754115462303	0.06165081262588501	0	1	0.06165081262588501	0.027712244540452957	0.015450485050678253	0.002386026317253709	0.0003293577174190432	5.7654723661926255e-08	3.448751522228122e-05	10	transcript	5
