	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
821	milkywaysynonyms	bert-base-cased	[CLS] stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less [MASK] He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. [SEP]	119.0	.	119.0	.	.	0.002784544136375189	0.02407980151474476	0.9972193241119385	0.9972193241119385	1	1	0.9972193241119385	0.0006060373270884156	6.1032875237287953e-05	4.418937180616922e-07	7.920418099160997e-09	1.026583440651152e-12	3.448751522228122e-05	50	transcript	32
822	milkywaysynonyms	bert-base-cased	[CLS] to purchase a Kit Kat, and continued walking [MASK] unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When [SEP]	1313.0	home	1313.0	home	home	1.0365865230560303	3.0986621379852295	0.35466325283050537	0.35466325283050537	1	1	0.35466325283050537	0.08606334030628204	0.013849402777850628	0.0017060978570953012	7.464491500286385e-05	4.917991014430356e-10	3.448751522228122e-05	50	transcript	10
823	milkywaysynonyms	bert-base-cased	[CLS] purchase a Kit Kat, and continued walking home unburdened. As days went [MASK], Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin [SEP]	1118.0	by	1118.0	by	by	0.18867351114749908	0.4846777021884918	0.828056812286377	0.828056812286377	1	1	0.828056812286377	0.04277309030294418	6.548649980686605e-05	5.112940471008187e-06	6.002465369192578e-08	1.396024138303198e-13	3.448751158430241e-05	50	transcript	17
824	milkywaysynonyms	bert-base-cased	[CLS] a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less [MASK] less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived [SEP]	1105.0	and	1105.0	and	and	0.007668343838304281	0.06363517791032791	0.9923610091209412	0.9923610091209412	1	1	0.9923610091209412	0.0014402151573449373	0.00019142469682265073	8.57277336763218e-06	1.231705510917891e-07	1.4873280558547197e-12	3.4487518860260025e-05	50	transcript	27
825	milkywaysynonyms	bert-base-cased	[CLS] Kit Kat, and continued walking home unburdened. As [MASK] went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at [SEP]	1159.0	time	1552.0	days	days	3.166243314743042	0.8960159420967102	0.04216168820858002	0.8344143033027649	1	1	0.8344143033027649	0.027179483324289322	0.004703559912741184	0.00034535181475803256	2.098322056554025e-06	4.849199167211715e-12	3.4487518860260025e-05	50	transcript	13
826	milkywaysynonyms	bert-base-cased	[CLS] Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt [MASK] to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the [SEP]	2816.0	happy	4029.0	prepared	prepared	10.018089294433594	3.4613406658172607	4.458604962565005e-05	0.15119552612304688	0	0	0.15119552612304688	0.10052083432674408	0.03305623680353165	0.0026374023873358965	4.4935019104741514e-05	6.947658420797254e-11	3.448752249823883e-05	50	transcript	31
827	milkywaysynonyms	bert-base-cased	[CLS] and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called [MASK] ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, [SEP]	9432.0	Sophia	9432.0	Sophia	Sophia	0.04367809742689133	0.41254952549934387	0.9572620391845703	0.9572620391845703	1	1	0.9572620391845703	0.0013734068488702178	0.0008915035286918283	0.00022339825227390975	1.3109328392602038e-05	3.500937040268326e-11	3.448752249823883e-05	50	transcript	36
828	milkywaysynonyms	bert-base-cased	[CLS] continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really [MASK] prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia [SEP]	1108.0	was	1464.0	felt	felt	3.2128381729125977	0.30109694600105286	0.040242236107587814	0.9431689977645874	1	1	0.9431689977645874	0.01184777356684208	0.0012111237738281488	3.33647767547518e-05	3.9103906601667404e-07	8.148524173121063e-13	3.4487518860260025e-05	50	transcript	27
829	milkywaysynonyms	bert-base-cased	[CLS] walking home unburdened. As days went by, [MASK] noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was [SEP]	2405.0	Martin	2405.0	Martin	Martin	0.0944555401802063	0.5569883584976196	0.9098681807518005	0.9098681807518005	1	1	0.9098681807518005	0.015563234686851501	0.0009155667503364384	0.00014708700473420322	9.35676052904455e-06	5.1688854585396626e-11	3.448752249823883e-05	50	transcript	12
830	milkywaysynonyms	bert-base-cased	[CLS] home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, [MASK] finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring [SEP]	1105.0	and	1105.0	and	and	0.024252640083432198	0.14059418439865112	0.9760391116142273	0.9760391116142273	1	1	0.9760391116142273	0.005578076001256704	0.00023321722983382642	3.906190158886602e-06	9.786791821397856e-08	4.359769923550916e-12	3.4487507946323603e-05	50	transcript	38
831	milkywaysynonyms	bert-base-cased	[CLS] [MASK]burdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at [SEP]	12118.0	Un	8362.0	un	un	1.6100497245788574	1.7677384614944458	0.19987766444683075	0.34425997734069824	1	1	0.34425997734069824	0.14992380142211914	0.0035814072471112013	0.0002661336329765618	1.1645684026007075e-05	1.2609023547494047e-10	3.4487518860260025e-05	50	transcript	1
832	milkywaysynonyms	bert-base-cased	[CLS] As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called [MASK] ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the [SEP]	9432.0	Sophia	9432.0	Sophia	Sophia	0.030068814754486084	0.2986643612384796	0.9703787565231323	0.9703787565231323	1	1	0.9703787565231323	0.0008503675926476717	0.000624048407189548	0.00015534450358245522	9.412416147824842e-06	2.519078869112068e-11	3.448751522228122e-05	50	transcript	28
833	milkywaysynonyms	bert-base-cased	[CLS] days went by, Martin noticed that he was thinking about Sophia less and [MASK]. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. [SEP]	1750.0	less	1750.0	less	less	0.0284009650349617	0.1357460618019104	0.9719985723495483	0.9719985723495483	1	1	0.9719985723495483	0.006876716855913401	3.1396415579365566e-05	2.7074781883129617e-06	8.69168488293326e-08	5.061244392340347e-13	3.4487507946323603e-05	50	transcript	15
834	milkywaysynonyms	bert-base-cased	[CLS] went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub [MASK] next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How [SEP]	1103.0	the	1103.0	the	the	0.0006049233488738537	0.006728796288371086	0.9993952512741089	0.9993952512741089	1	1	0.9993952512741089	0.00010517054761294276	1.2914376384287607e-05	1.0350350976295886e-06	2.2440037383830713e-08	1.9830675729998193e-13	3.448751522228122e-05	50	transcript	42
835	milkywaysynonyms	bert-base-cased	[CLS] by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her [MASK] come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are [SEP]	1106.0	to	1106.0	to	to	0.0004909025738015771	0.005575562361627817	0.9995092153549194	0.9995092153549194	1	1	0.9995092153549194	7.945409743115306e-05	1.465555851609679e-05	9.549681863063597e-07	1.0476138179171812e-08	3.3971699693775836e-13	3.448751522228122e-05	50	transcript	34
836	milkywaysynonyms	bert-base-cased	[CLS] Martin noticed that he was thinking about Sophia less and less. He really felt [MASK] to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you [SEP]	2816.0	happy	4029.0	prepared	prepared	10.379495620727539	3.3151180744171143	3.106292206211947e-05	0.18298780918121338	0	0	0.18298780918121338	0.0988466814160347	0.031267452985048294	0.002563599729910493	3.5550147003959864e-05	3.9837230736416984e-11	3.4487518860260025e-05	50	transcript	16
837	milkywaysynonyms	bert-base-cased	[CLS] noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub [MASK] Sophia was staring at the clock. “ How are you doing, [SEP]	117.0	,	117.0	,	,	0.002190335188060999	0.027292881160974503	0.997812032699585	0.997812032699585	1	1	0.997812032699585	0.00017080477846320719	4.683858060161583e-05	7.28724035070627e-06	4.837293090531603e-07	7.698310738879499e-12	3.4487518860260025e-05	50	transcript	48
838	milkywaysynonyms	bert-base-cased	[CLS] that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived [MASK] the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” [SEP]	1120.0	at	1120.0	at	at	0.017498163506388664	0.1084308922290802	0.9826540350914001	0.9826540350914001	1	1	0.9826540350914001	0.004007603973150253	0.00020997735555283725	2.8394454147928627e-06	9.108454435136082e-09	8.952245818564727e-14	3.4487518860260025e-05	50	transcript	44
839	milkywaysynonyms	bert-base-cased	[CLS] he was thinking about Sophia less [MASK] less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he [SEP]	1105.0	and	1105.0	and	and	0.00849597342312336	0.06474515795707703	0.9915400147438049	0.9915400147438049	1	1	0.9915400147438049	0.0017876492347568274	0.00010527177073527128	7.306435236387188e-06	1.0511996606510365e-07	9.752503709117843e-13	3.448752249823883e-05	50	transcript	7
840	milkywaysynonyms	bert-base-cased	[CLS] was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and [MASK] convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, [SEP]	1119.0	he	1921.0	finally	finally	4.986812591552734	1.1316734552383423	0.006827392149716616	0.8098146915435791	0	1	0.8098146915435791	0.027965862303972244	0.005284295883029699	0.0003835033276118338	1.6217858501477167e-05	6.668064017611997e-11	3.4487518860260025e-05	50	transcript	25
841	milkywaysynonyms	bert-base-cased	[CLS] thinking about Sophia less and less. He really felt prepared to see Sophia. [MASK] called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without [SEP]	1124.0	He	2405.0	Martin	Martin	0.9856193661689758	0.8625497221946716	0.37320801615715027	0.6067332625389099	1	1	0.6067332625389099	0.09429755806922913	0.0004072209703736007	8.408012945437804e-05	5.588352905760985e-06	9.01502761330164e-11	3.448752249823883e-05	50	transcript	16
842	milkywaysynonyms	bert-base-cased	[CLS] about Sophia less and less. He really felt prepared to see Sophia. [MASK] called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing [SEP]	1124.0	He	2405.0	Martin	Martin	0.9665536880493164	0.8579983115196228	0.3803917467594147	0.6006563901901245	1	1	0.6006563901901245	0.09593772143125534	0.0003807478351518512	8.14353406894952e-05	5.494689503393602e-06	8.661168310331036e-11	3.448753341217525e-05	50	transcript	15
843	milkywaysynonyms	bert-base-cased	[CLS] Sophia less and less. He really felt prepared [MASK] see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control [SEP]	1106.0	to	1106.0	to	to	0.0003500564198475331	0.0038426718674600124	0.9996500015258789	0.9996500015258789	1	1	0.9996500015258789	7.014516449999064e-05	3.7460449675563723e-06	4.1513294490869157e-07	1.1104042130227754e-08	4.923617394868296e-13	3.4487518860260025e-05	50	transcript	10
844	milkywaysynonyms	bert-base-cased	[CLS] less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at [MASK] clock. “ How are you doing, Sophia? ” he inquired, without losing control over [SEP]	1103.0	the	1103.0	the	the	0.05339426547288895	0.2517238259315491	0.9480061531066895	0.9480061531066895	1	1	0.9480061531066895	0.012822172604501247	9.795588266570121e-05	1.6551592807445559e-06	4.998157976388029e-08	9.188911567412084e-13	3.448752249823883e-05	50	transcript	46
845	milkywaysynonyms	bert-base-cased	[CLS] and less. He really felt prepared to see Sophia. Martin called Sophia ’ s [MASK], and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his [SEP]	2153.0	parents	2765.0	cell	cell	3.8333096504211426	3.676800012588501	0.02163788303732872	0.16103027760982513	0	1	0.16103027760982513	0.0931827574968338	0.02399662509560585	0.0031522817444056273	5.89974551985506e-05	1.6389614665435204e-10	3.4487507946323603e-05	50	transcript	17
846	milkywaysynonyms	bert-base-cased	[CLS] less. He really [MASK] prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice [SEP]	1108.0	was	1464.0	felt	felt	4.398995399475098	0.19626982510089874	0.01228968147188425	0.9719861745834351	1	1	0.9719861745834351	0.004637635312974453	0.0011440875241532922	3.591376298572868e-05	5.106442699798208e-07	2.0483369774643156e-12	3.4487507946323603e-05	50	transcript	5
847	milkywaysynonyms	bert-base-cased	[CLS] He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ [MASK] are you doing, Sophia? ” he inquired, without losing control over his voice this [SEP]	1327.0	What	1731.0	How	How	3.851799726486206	0.23696455359458923	0.02124147117137909	0.9516839981079102	1	1	0.9516839981079102	0.011929234489798546	5.6635344662936404e-05	2.092056320179836e-06	8.484551017318154e-08	4.281812751583125e-12	3.448752249823883e-05	50	transcript	46
848	milkywaysynonyms	bert-base-cased	[CLS] really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock [MASK] “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. [SEP]	119.0	.	119.0	.	.	0.01112095545977354	0.09400036185979843	0.9889406561851501	0.9889406561851501	1	1	0.9889406561851501	0.001729625160805881	0.000430932326707989	1.5007057299953885e-05	4.997535825168598e-07	1.2272929200696225e-11	3.448751522228122e-05	50	transcript	43
849	milkywaysynonyms	bert-base-cased	[CLS] felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. [MASK] Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I [SEP]	1332.0	When	1332.0	When	When	0.008274085819721222	0.060914237052202225	0.9917600750923157	0.9917600750923157	1	1	0.9917600750923157	0.0018148734234273434	0.00015234178863465786	1.8151100675822818e-06	4.0298122172544026e-08	4.530210408193458e-12	3.448752249823883e-05	50	transcript	29
850	milkywaysynonyms	bert-base-cased	[CLS] prepared [MASK] see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could [SEP]	1106.0	to	1106.0	to	to	0.0006119524477981031	0.007142831105738878	0.9993882179260254	0.9993882179260254	1	1	0.9993882179260254	9.723949187900871e-05	9.045395017892588e-06	1.3275395076561836e-06	4.271621278917337e-08	3.2873695085533505e-12	3.448751522228122e-05	50	transcript	2
851	milkywaysynonyms	bert-base-cased	[CLS] to see Sophia [MASK] Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be [SEP]	119.0	.	119.0	.	.	0.16225680708885193	0.5662136077880859	0.8502228260040283	0.8502228260040283	1	1	0.8502228260040283	0.03565506637096405	0.0008147729677148163	1.8771472241496667e-05	7.878037422415218e-07	2.0584213500374204e-10	3.448751158430241e-05	50	transcript	4
852	milkywaysynonyms	bert-base-cased	[CLS] see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next [MASK]. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. [SEP]	1285.0	day	1285.0	day	day	0.4008921980857849	0.9147604703903198	0.6697222590446472	0.6697222590446472	1	1	0.6697222590446472	0.08032479882240295	0.0011985267046838999	3.1246923754224554e-05	1.5708901912603324e-07	1.0805492785259663e-12	3.448751158430241e-05	50	transcript	24
853	milkywaysynonyms	bert-base-cased	[CLS] Sophia. Martin called Sophia ’ s cell, and [MASK] convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How [SEP]	1119.0	he	1921.0	finally	finally	5.196476459503174	1.290724515914917	0.005536036565899849	0.7215004563331604	0	1	0.7215004563331604	0.049940191209316254	0.00456858379766345	0.0004064806562382728	1.771795541571919e-05	9.131329026246249e-11	3.448752613621764e-05	50	transcript	11
854	milkywaysynonyms	bert-base-cased	[CLS] Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When [MASK] arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are [SEP]	2405.0	Martin	2405.0	Martin	Martin	0.3217751383781433	0.9231539964675903	0.7248611450195312	0.7248611450195312	1	1	0.7248611450195312	0.06561495363712311	0.0006321871187537909	6.441838922910392e-05	3.4074018913088366e-06	1.9791376870692545e-11	3.4487518860260025e-05	50	transcript	24
855	milkywaysynonyms	bert-base-cased	[CLS] called Sophia ’ s cell, and finally convinced her to [MASK] with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you [SEP]	1301.0	go	1435.0	come	come	0.9868335723876953	1.3588697910308838	0.37275511026382446	0.46157997846603394	1	1	0.46157997846603394	0.12569370865821838	0.004358678124845028	0.00013599320664070547	1.5843713754293276e-06	5.36576469020722e-12	3.448751522228122e-05	50	transcript	12
856	milkywaysynonyms	bert-base-cased	[CLS] Sophia ’ s cell, and finally convinced her to [MASK] with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these [SEP]	1301.0	go	1435.0	come	come	1.0690563917160034	1.48150634765625	0.3433323800563812	0.4512200653553009	1	1	0.4512200653553009	0.12498272955417633	0.005947397090494633	0.00018443552835378796	2.445305426590494e-06	1.1457623044774934e-11	3.448752249823883e-05	50	transcript	11
857	milkywaysynonyms	bert-base-cased	[CLS] cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” [MASK] inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” [SEP]	1119.0	he	1119.0	he	he	0.5811639428138733	0.9510060548782349	0.5592470765113831	0.5592470765113831	1	1	0.5592470765113831	0.1047934889793396	0.0008466035360470414	0.00011369759158696979	6.74210605211556e-06	3.3054475823135476e-11	3.448752249823883e-05	50	transcript	41
858	milkywaysynonyms	bert-base-cased	[CLS] and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired [MASK] without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling [SEP]	117.0	,	117.0	,	,	0.06409647315740585	0.4786408841609955	0.9379144906997681	0.9379144906997681	1	1	0.9379144906997681	0.006761826109141111	0.0011874906485900283	0.00025060647749342024	6.239810318220407e-06	6.843021982394504e-11	3.448752249823883e-05	50	transcript	41
859	milkywaysynonyms	bert-base-cased	[CLS] finally convinced her to come with him to the pub the next day. When Martin [MASK] at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” [SEP]	2474.0	arrived	2474.0	arrived	arrived	0.012273970991373062	0.095277801156044	0.9878010749816895	0.9878010749816895	1	1	0.9878010749816895	0.0020970336627215147	0.00032484327675774693	2.2899354007677175e-05	1.2842922103573073e-07	7.157657713058319e-13	3.448752249823883e-05	50	transcript	17
860	milkywaysynonyms	bert-base-cased	[CLS] convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are [MASK] doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he [SEP]	1128.0	you	1128.0	you	you	0.0030471107456833124	0.02651025354862213	0.996957540512085	0.996957540512085	1	1	0.996957540512085	0.0006403701845556498	6.750653119524941e-05	1.323583319390309e-06	1.9846291721137277e-08	1.9952460094275343e-13	3.4487518860260025e-05	50	transcript	31
861	milkywaysynonyms	bert-base-cased	[CLS] her to come with him to the pub the next day [MASK] When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, [SEP]	119.0	.	119.0	.	.	0.019474145025014877	0.1379929780960083	0.9807142615318298	0.9807142615318298	1	1	0.9807142615318298	0.003934398293495178	0.00042116991244256496	7.420295787596842e-06	3.955723570925329e-07	2.438691193429321e-10	3.448753341217525e-05	50	transcript	12
862	milkywaysynonyms	bert-base-cased	[CLS] to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once [MASK] “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually [SEP]	1254.0	again	119.0	.	.	1.9215017557144165	3.2811965942382812	0.14638695120811462	0.27584823966026306	1	1	0.27584823966026306	0.1011275202035904	0.02156839147210121	0.001425029942765832	6.775261863367632e-05	7.152044512181988e-10	3.4487518860260025e-05	50	transcript	46
863	milkywaysynonyms	bert-base-cased	[CLS] come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I [MASK] be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing [SEP]	1180.0	could	1180.0	could	could	0.2699679434299469	0.9970496892929077	0.7634039521217346	0.7634039521217346	1	1	0.7634039521217346	0.04850451275706291	0.007002388127148151	7.186787843238562e-05	9.466194796914351e-07	1.6420781401293993e-11	3.4487507946323603e-05	50	transcript	48
864	milkywaysynonyms	bert-base-cased	[CLS] with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control [MASK] his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that [SEP]	1104.0	of	1166.0	over	over	5.01096248626709	0.17833739519119263	0.006664486601948738	0.9689357876777649	1	1	0.9689357876777649	0.007345964200794697	0.00019383204926270992	6.859990207885858e-06	8.626326319927102e-08	1.1056211285040418e-12	3.448752249823883e-05	50	transcript	39
865	milkywaysynonyms	bert-base-cased	[CLS] him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ [MASK] are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the [SEP]	1731.0	How	1731.0	How	How	0.4250563085079193	0.6617010831832886	0.65373295545578	0.65373295545578	1	1	0.65373295545578	0.08641725033521652	7.533548341598362e-05	1.723867399050505e-06	5.0716540300754787e-08	1.4988108410635137e-12	3.448751522228122e-05	50	transcript	24
866	milkywaysynonyms	bert-base-cased	[CLS] to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you [MASK], Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response [SEP]	2296.0	feeling	1833.0	doing	doing	2.1101932525634766	0.6397744417190552	0.12121455371379852	0.8334653377532959	1	1	0.8334653377532959	0.03905870020389557	0.0006484257755801082	6.055205813026987e-05	1.55388556777325e-06	3.3440802210682463e-12	3.448751158430241e-05	50	transcript	26
867	milkywaysynonyms	bert-base-cased	[CLS] the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without [MASK] control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he [SEP]	1251.0	any	3196.0	losing	losing	1.0674400329589844	1.8645952939987183	0.34388768672943115	0.37381383776664734	1	1	0.37381383776664734	0.12953497469425201	0.008843240328133106	0.0005573821836151183	1.3395188943832181e-05	1.648323491587611e-11	3.448752613621764e-05	50	transcript	34
868	milkywaysynonyms	bert-base-cased	[CLS] pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia [MASK] ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made [SEP]	136.0	?	136.0	?	?	0.07068204134702682	0.3252158761024475	0.9317581057548523	0.9317581057548523	1	1	0.9317581057548523	0.015530744567513466	0.0009643750381655991	5.2324735406727996e-06	5.518584202945931e-07	4.0640175252848465e-11	3.4487518860260025e-05	50	transcript	27
869	milkywaysynonyms	bert-base-cased	[CLS] the next day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could [MASK] worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was [SEP]	1202.0	do	1129.0	be	be	2.1813855171203613	1.1333990097045898	0.11288502812385559	0.7520090341567993	1	1	0.7520090341567993	0.046934518963098526	0.005830781534314156	0.0002893059281632304	5.206378318689531e-06	8.434723405836841e-12	3.448752249823883e-05	50	transcript	43
870	milkywaysynonyms	bert-base-cased	[CLS] next day [MASK] When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. [SEP]	1232.0	...	119.0	.	.	1.9171062707901	1.5637176036834717	0.14703181385993958	0.6058666110038757	1	1	0.6058666110038757	0.0872964933514595	0.0023093679919838905	0.00012500127195380628	1.4511426343233325e-05	1.065819321688366e-09	3.448751522228122e-05	50	transcript	3
871	milkywaysynonyms	bert-base-cased	[CLS] day. When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia [MASK] ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I [SEP]	136.0	?	136.0	?	?	0.08016102761030197	0.35370656847953796	0.9229677319526672	0.9229677319526672	1	1	0.9229677319526672	0.017610345035791397	0.0010560012888163328	5.277082436805358e-06	5.440455197458505e-07	4.7503098676848765e-11	3.448751522228122e-05	50	transcript	24
