	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
724	milkywaysynonyms	xlm-roberta-base	<s> Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remember<mask> was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for</s>	297.0	ed	2223.0	ed	ed	20.264202117919922	0.0341106578707695	1.5825911692246564e-09	0.9956186413764954	0	0	0.9956186413764954	0.0009439773857593536	4.1057075577555224e-05	3.7073461953696096e-06	7.032816284890941e-08	1.9965346866117488e-29	3.99996861233376e-06	50	transcript	25
725	milkywaysynonyms	xlm-roberta-base	<s> and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and<mask> like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years.</s>	34698.0	feeling	34698.0	feeling	feeling	0.3223075568675995	1.119746208190918	0.7244753241539001	0.7244753241539001	1	1	0.7244753241539001	0.05308908596634865	0.005929392296820879	0.00032800069311633706	4.133894435653929e-06	2.825234650111946e-23	3.999967702839058e-06	50	transcript	29
726	milkywaysynonyms	xlm-roberta-base	<s> everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking<mask> feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It</s>	1257.0	up	136.0	and	and	3.375410318374634	0.47703278064727783	0.03420407697558403	0.9053926467895508	1	1	0.9053926467895508	0.020823664963245392	0.0007628884050063789	7.417122105835006e-05	8.36161348161113e-07	2.963416079476996e-26	3.999967702839058e-06	50	transcript	27
727	milkywaysynonyms	xlm-roberta-base	<s> will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic<mask> hour later, he felt happier than he felt for years. It was</s>	142.0	an	142.0	an	an	0.12298575788736343	0.5280078053474426	0.884276270866394	0.884276270866394	1	1	0.884276270866394	0.026369161903858185	0.0011238314909860492	4.323468965594657e-05	7.146713301153795e-07	2.1172617474537373e-25	3.99996861233376e-06	50	transcript	46
728	milkywaysynonyms	xlm-roberta-base	<s> be just fine Martin took a deep breath and tried not to laugh. The<mask> thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like</s>	4734.0	only	11737.0	next	next	3.7982866764068604	1.7462491989135742	0.02240913175046444	0.4057849049568176	0	1	0.4057849049568176	0.12284037470817566	0.015272962860763073	0.00025993483723141253	3.2580155675532296e-06	2.1410935312233036e-24	3.999967702839058e-06	50	transcript	16
729	milkywaysynonyms	xlm-roberta-base	<s> just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking<mask> feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a</s>	1257.0	up	136.0	and	and	3.099517345428467	0.5072863101959229	0.04507095739245415	0.8958409428596497	1	1	0.8958409428596497	0.02330070361495018	0.0007067668484523892	7.349589577643201e-05	8.20813966129208e-07	2.3277137515998078e-26	3.999967248091707e-06	50	transcript	24
730	milkywaysynonyms	xlm-roberta-base	<s> fine Martin took a deep breath and tried not to laugh. The next thing he remember<mask> was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless.</s>	297.0	ed	2223.0	ed	ed	20.44672966003418	0.04645899310708046	1.3185544878169253e-09	0.9933028221130371	0	0	0.9933028221130371	0.0015282469103112817	4.163622361375019e-05	3.4443364711478353e-06	7.033592197558391e-08	1.7018048123973092e-29	3.999969976575812e-06	50	transcript	18
731	milkywaysynonyms	xlm-roberta-base	<s> Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session<mask> When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s</s>	5.0	.	6.0		.	16.32093620300293	0.02468292787671089	8.16407919046469e-08	0.997220516204834	0	0	0.997220516204834	0.0005607042694464326	6.628257688134909e-05	1.909065076688421e-06	3.1617297224784124e-08	1.3014721970089517e-27	3.999967248091707e-06	50	transcript	33
732	milkywaysynonyms	xlm-roberta-base	<s> took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good<mask> session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck</s>	216569.0	meditation	240877.0	physio	physio	7.336206912994385	4.503129482269287	0.0006515170680359006	0.11308392137289047	0	0	0.11308392137289047	0.07321424782276154	0.025699418038129807	0.003434267360717058	0.00015192087448667735	6.358058751006708e-21	3.999969976575812e-06	50	transcript	30
733	milkywaysynonyms	xlm-roberta-base	<s> a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a<mask> physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was</s>	4127.0	good	4127.0	good	good	2.204820394515991	4.541243076324463	0.11027034372091293	0.11027034372091293	1	1	0.11027034372091293	0.06801829487085342	0.022636577486991882	0.0038940294180065393	0.00015299655206035823	6.563563554895964e-22	3.99996861233376e-06	50	transcript	28
734	milkywaysynonyms	xlm-roberta-base	<s> deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When<mask> exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed,</s>	764.0	he	6470.0	Martin	Martin	2.100701093673706	0.850276529788971	0.12237060070037842	0.8247952461242676	1	1	0.8247952461242676	0.03377312421798706	0.0013474884908646345	0.0001959395012818277	1.544242877571378e-05	3.379003014891337e-22	3.999969976575812e-06	50	transcript	32
735	milkywaysynonyms	xlm-roberta-base	<s> breath and tried not to laugh. The next thing he remember<mask> was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus</s>	297.0	ed	2223.0	ed	ed	20.183725357055664	0.05504056438803673	1.7152195219694022e-09	0.991558313369751	0	0	0.991558313369751	0.0019699246622622013	4.151806206209585e-05	3.1851843687036308e-06	7.110299549140109e-08	2.598436694797754e-29	3.9999690670811106e-06	50	transcript	13
736	milkywaysynonyms	xlm-roberta-base	<s> and tried not to laugh. The next thing he<mask>ed was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he</s>	163846.0	accomplish	37629.0	remember	remember	1.272803783416748	2.4695019721984863	0.28004536032676697	0.3408643901348114	1	1	0.3408643901348114	0.11300548166036606	0.010722694918513298	0.0014649948570877314	2.3201047952170484e-05	9.258522812111581e-24	3.999968157586409e-06	50	transcript	11
737	milkywaysynonyms	xlm-roberta-base	<s> tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When<mask> exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt</s>	764.0	he	6470.0	Martin	Martin	1.6006616353988647	1.0191197395324707	0.20176297426223755	0.7407259345054626	1	1	0.7407259345054626	0.053550295531749725	0.0014793857699260116	0.0002206310600740835	1.7446080164518207e-05	5.781192261243407e-22	3.9999695218284614e-06	50	transcript	29
738	milkywaysynonyms	xlm-roberta-base	<s> not to laugh. The next<mask> he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising</s>	13580.0	thing	13580.0	thing	thing	0.10860858857631683	0.7181438207626343	0.8970814943313599	0.8970814943313599	1	1	0.8970814943313599	0.012612678110599518	0.00264491094276309	0.0003143214853480458	1.1335412636981346e-05	1.2297622860110918e-23	3.999967702839058e-06	50	transcript	7
739	milkywaysynonyms	xlm-roberta-base	<s> to laugh. The next thing he remembered was slowly waking and feeling like he could<mask> use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism</s>	7464.0	still	68782.0	certainly	certainly	5.252735137939453	2.9977877140045166	0.005233185365796089	0.23475272953510284	0	0	0.23475272953510284	0.06767360866069794	0.04909028485417366	0.00270115677267313	6.27989174972754e-06	2.2804521703216437e-25	3.9999690670811106e-06	50	transcript	19
740	milkywaysynonyms	xlm-roberta-base	<s> laugh. The next thing he remembered<mask> slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in</s>	509.0	was	509.0	was	was	0.018982183188199997	0.11847976595163345	0.9811968207359314	0.9811968207359314	1	1	0.9811968207359314	0.004131379537284374	0.000157411748659797	1.5199993868009187e-05	1.2506106372711656e-07	1.6276671442828122e-27	3.999968157586409e-06	50	transcript	9
741	milkywaysynonyms	xlm-roberta-base	<s> The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than<mask> felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his</s>	764.0	he	764.0	he	he	0.019600283354520798	0.1566932648420334	0.9805905818939209	0.9805905818939209	1	1	0.9805905818939209	0.0028666926082223654	0.0005563190788961947	3.9574730180902407e-05	1.5533715895799105e-06	1.0660059836335865e-25	3.9999690670811106e-06	50	transcript	40
742	milkywaysynonyms	xlm-roberta-base	<s> next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years.<mask> was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul.</s>	1650.0	It	1650.0	It	It	0.5902859568595886	2.04872989654541	0.5541687607765198	0.5541687607765198	1	1	0.5541687607765198	0.07625268399715424	0.00985034741461277	0.0005576896364800632	3.515207572490908e-05	4.505724084358625e-22	3.9999690670811106e-06	50	transcript	44
743	milkywaysynonyms	xlm-roberta-base	<s> thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years.<mask> was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As</s>	1650.0	It	1650.0	It	It	0.658621609210968	2.2443432807922363	0.5175642371177673	0.5175642371177673	1	1	0.5175642371177673	0.07771503925323486	0.012468080036342144	0.0006350975017994642	4.4990920287091285e-05	4.670178232814411e-22	3.9999690670811106e-06	50	transcript	43
744	milkywaysynonyms	xlm-roberta-base	<s> he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless.<mask>’s neck was relaxed, plus he felt rising optimism in his soul. As he</s>	22456.0	Andre	6470.0	Martin	Martin	2.2397549152374268	0.9143502116203308	0.10648461431264877	0.8335373997688293	1	1	0.8335373997688293	0.027996918186545372	0.0011341726640239358	0.0003014556714333594	2.0328938262537122e-05	9.545078624988252e-18	3.99996861233376e-06	50	transcript	48
745	milkywaysynonyms	xlm-roberta-base	<s> remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like<mask> bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked</s>	10.0	a	10.0	a	a	0.2692129611968994	1.6895501613616943	0.7639805674552917	0.7639805674552917	1	1	0.7639805674552917	0.019541900604963303	0.006109733134508133	0.0008528316975571215	4.350097879068926e-05	8.137777016902544e-21	3.999970886070514e-06	50	transcript	44
746	milkywaysynonyms	xlm-roberta-base	<s> was<mask> waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down</s>	1660.0	just	191975.0	slowly	slowly	3.426403522491455	3.8924307823181152	0.032503627240657806	0.1672104150056839	0	1	0.1672104150056839	0.06737808883190155	0.031568389385938644	0.0037988084368407726	6.289003795245662e-05	1.3152242421530248e-22	3.99996861233376e-06	50	transcript	2
747	milkywaysynonyms	xlm-roberta-base	<s> slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later<mask> he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the</s>	4.0	,	6.0		,	17.395816802978516	0.021105026826262474	2.7867169904993716e-08	0.9980833530426025	0	0	0.9980833530426025	0.00018849695334210992	9.425505413673818e-05	6.257369022932835e-06	1.252236643267679e-07	1.3254724619004249e-27	3.999967248091707e-06	50	transcript	27
748	milkywaysynonyms	xlm-roberta-base	<s> waking and feeling like he could certainly<mask> a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street,</s>	765.0	have	4527.0	use	use	3.841268539428711	2.883469820022583	0.02146635577082634	0.34745001792907715	0	1	0.34745001792907715	0.08230527490377426	0.022848263382911682	0.0020119978580623865	3.039125476789195e-05	9.004807790052589e-24	3.99996861233376e-06	50	transcript	9
749	milkywaysynonyms	xlm-roberta-base	<s> and feeling like he could certainly use a good physio session<mask> When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin</s>	5.0	.	6.0		.	15.03843879699707	0.14571574330329895	2.943669983324071e-07	0.9776012897491455	0	0	0.9776012897491455	0.004722478333860636	0.0004243014263920486	1.3077512448944617e-05	1.8143418856197968e-07	3.088899259224129e-25	3.9999690670811106e-06	50	transcript	12
750	milkywaysynonyms	xlm-roberta-base	<s> feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless.<mask>’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed</s>	22456.0	Andre	6470.0	Martin	Martin	3.301600933074951	0.4277102053165436	0.036824166774749756	0.9370584487915039	1	1	0.9370584487915039	0.010061338543891907	0.0004909629933536053	0.00012851343490183353	8.047571100178175e-06	1.637284598347781e-18	3.9999690670811106e-06	50	transcript	40
751	milkywaysynonyms	xlm-roberta-base	<s> like he could certainly<mask> a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a</s>	765.0	have	4527.0	use	use	3.8183443546295166	3.172780990600586	0.021964136511087418	0.28912216424942017	0	1	0.28912216424942017	0.08260591328144073	0.02373366430401802	0.0024735573679208755	4.23210185545031e-05	3.2992630613254245e-23	3.9999695218284614e-06	50	transcript	5
752	milkywaysynonyms	xlm-roberta-base	<s> he could certainly use a good physio session. When Martin exited<mask>’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman</s>	6470.0	Martin	22456.0	Andre	Andre	8.428207397460938	6.622986316680908	0.00021861291315872222	0.08172158896923065	0	0	0.08172158896923065	0.013110499829053879	0.007311858236789703	0.0031685710418969393	0.00046891302918083966	8.842362224844853e-19	3.9999695218284614e-06	50	transcript	14
753	milkywaysynonyms	xlm-roberta-base	<s> could certainly use a good physio session. When Martin exited Andre’s<mask> an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that</s>	23179.0	office	56465.0	clinic	clinic	2.516066551208496	3.744018793106079	0.08077672123908997	0.21338573098182678	1	1	0.21338573098182678	0.08759819716215134	0.025320257991552353	0.00235124328173697	9.350438631372526e-05	5.193859392181575e-21	3.99996861233376e-06	50	transcript	16
754	milkywaysynonyms	xlm-roberta-base	<s> certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless<mask> Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared</s>	214.0	ing	6.0		.	15.697359085083008	0.12632997334003448	1.5230824601530912e-07	0.9828581809997559	0	0	0.9828581809997559	0.003307800740003586	0.00029262970201671124	2.5120289137703367e-05	1.9388122041164024e-07	2.2963904269842938e-26	3.999966793344356e-06	50	transcript	35
755	milkywaysynonyms	xlm-roberta-base	<s> use a good physio session. When Martin<mask>ed Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly</s>	30957.0	enter	82230.0	exit	exit	2.702754497528076	1.7348240613937378	0.06702065467834473	0.410535603761673	1	1	0.410535603761673	0.12905476987361908	0.006487344857305288	0.0003990963159594685	5.225661880103871e-06	1.4919924501747433e-24	3.999968157586409e-06	50	transcript	9
756	milkywaysynonyms	xlm-roberta-base	<s> a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising<mask> in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like</s>	21365.0	joy	175837.0	optimism	optimism	6.24185848236084	3.915539026260376	0.0019462347263470292	0.15349553525447845	0	0	0.15349553525447845	0.06993827223777771	0.028468409553170204	0.0038785510696470737	7.735416875220835e-05	1.1560247908502241e-22	3.999967702839058e-06	50	transcript	48
757	milkywaysynonyms	xlm-roberta-base	<s> good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt ris<mask> optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia,</s>	214.0	ing	3305.0	ing	ing	16.476659774780273	0.1746605485677719	6.986786615925666e-08	0.9722973108291626	0	0	0.9722973108291626	0.00547653716057539	0.0004799833404831588	3.411187935853377e-05	3.443407479153393e-07	1.4405920546905547e-26	3.999967248091707e-06	50	transcript	46
758	milkywaysynonyms	xlm-roberta-base	<s> physio session. When Martin exited Andre’s clinic an hour<mask>, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though</s>	14432.0	later	14432.0	later	later	0.10420353710651398	0.49764931201934814	0.9010418653488159	0.9010418653488159	1	1	0.9010418653488159	0.021007996052503586	0.00221538869664073	3.938727604690939e-05	3.0916194759811333e-07	7.448322361698148e-26	3.99996861233376e-06	50	transcript	14
759	milkywaysynonyms	xlm-roberta-base	<s> session. When Martin exited<mask>’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after</s>	163614.0	Sophia	22456.0	Andre	Andre	10.144319534301758	1.040347695350647	3.9298669435083866e-05	0.8943394422531128	0	0	0.8943394422531128	0.002422749763354659	0.0010487925028428435	0.00036911244387738407	5.120134665048681e-05	6.295563074685696e-19	3.999970431323163e-06	50	transcript	7
760	milkywaysynonyms	xlm-roberta-base	<s> When Martin exited Andre’s clinic an hour later, he felt hap<mask> than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a</s>	56462.0	pier	61322.0	pier	pier	31.72698211669922	0.0006852513179183006	1.6639731855849077e-14	0.9999418258666992	0	0	0.9999418258666992	1.3693427717953455e-05	4.7572038397447614e-07	1.1032514457554043e-08	2.7505523900184237e-11	4.2911003976273064e-32	3.999968157586409e-06	50	transcript	16
761	milkywaysynonyms	xlm-roberta-base	<s> Martin exited Andre’s clinic an<mask> later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second,</s>	56816.0	hour	56816.0	hour	hour	0.013862989842891693	0.09845923632383347	0.9862326383590698	0.9862326383590698	1	1	0.9862326383590698	0.0030643970239907503	0.00015649906708858907	6.555038453370798e-06	1.419466144625403e-07	1.6851433664886845e-24	3.999967702839058e-06	50	transcript	9
762	milkywaysynonyms	xlm-roberta-base	<s> exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul<mask> As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he</s>	5.0	.	6.0		.	16.528682708740234	0.01646234467625618	6.632608773315951e-08	0.9982736110687256	0	0	0.9982736110687256	0.00033045950112864375	5.8369816542835906e-05	9.952151458492153e-07	1.964526497033603e-08	7.622659697305618e-27	3.999967248091707e-06	50	transcript	45
763	milkywaysynonyms	xlm-roberta-base	<s> Andre’<mask> clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood</s>	7.0	s	91.0	s	s	6.642602920532227	0.22448404133319855	0.001303629600442946	0.978500247001648	1	1	0.978500247001648	0.001643788069486618	0.0003165947855450213	6.634688907070085e-05	5.808904461446218e-06	5.887667389938727e-20	3.99996861233376e-06	50	transcript	3
764	milkywaysynonyms	xlm-roberta-base	<s> clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down<mask> street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that</s>	70.0	the	70.0	the	the	0.006099538411945105	0.05471132695674896	0.9939190149307251	0.9939190149307251	1	1	0.9939190149307251	0.0009772555204108357	0.00020867653074674308	1.060821523424238e-05	1.6700224136911856e-07	7.114788696889798e-28	3.999970431323163e-06	50	transcript	45
765	milkywaysynonyms	xlm-roberta-base	<s> an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt<mask>ing optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he</s>	71191.0	breath	9588.0	ris	ris	4.79935884475708	3.9472591876983643	0.0082350242882967	0.14258573949337006	0	0	0.14258573949337006	0.07791491597890854	0.0276782363653183	0.0036380907986313105	8.61722364788875e-05	3.7916435326379646e-23	3.999967702839058e-06	50	transcript	33
766	milkywaysynonyms	xlm-roberta-base	<s> hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt ris<mask> optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was</s>	214.0	ing	3305.0	ing	ing	16.776079177856445	0.13082310557365417	5.178944562089782e-08	0.980091392993927	0	0	0.980091392993927	0.00401744619011879	0.00027268199482932687	2.4998043954838067e-05	2.3780532387718267e-07	1.0239271260580871e-26	3.999967702839058e-06	50	transcript	33
767	milkywaysynonyms	xlm-roberta-base	<s> later, he felt happier than he felt for years. It was like a bless. Martin’<mask> neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.</s>	7.0	s	91.0	s	s	10.392853736877441	0.0004921247018501163	3.065073542529717e-05	0.9999606609344482	1	1	0.9999606609344482	8.522296411683783e-06	3.8535830526598147e-07	2.9812412094543106e-08	6.609441327576349e-10	2.8206838946286265e-29	3.999966793344356e-06	50	transcript	21
768	milkywaysynonyms	xlm-roberta-base	<s> he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin<mask> a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling</s>	24124.0	saw	156672.0	noticed	noticed	1.6790471076965332	1.4326677322387695	0.18655164539813995	0.5970290303230286	1	1	0.5970290303230286	0.08583223819732666	0.003911976236850023	0.00040907078073360026	3.5340174235898303e-06	9.392516201117525e-23	3.999967702839058e-06	50	transcript	44
769	milkywaysynonyms	xlm-roberta-base	<s> felt happier than he<mask> for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good,</s>	1902.0	had	29131.0	felt	felt	3.5646400451660156	1.2255898714065552	0.028307171538472176	0.7336921095848083	1	1	0.7336921095848083	0.04831186681985855	0.00819377787411213	0.00033303003874607384	2.2363269636116456e-06	1.0416553266036111e-23	3.9999695218284614e-06	50	transcript	6
770	milkywaysynonyms	xlm-roberta-base	<s> happier than he felt for years. It was like a bless. Martin’<mask> neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he</s>	7.0	s	91.0	s	s	11.13652515411377	0.0002644170308485627	1.4570307939720806e-05	0.9999803304672241	1	1	0.9999803304672241	4.20903779740911e-06	2.5193247665811214e-07	1.6065037300450058e-08	2.9526833755788573e-10	4.9482624657751286e-30	3.999968157586409e-06	50	transcript	17
771	milkywaysynonyms	xlm-roberta-base	<s> than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street,<mask> noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped</s>	764.0	he	6470.0	Martin	Martin	3.1929471492767334	0.2849152088165283	0.04105071350932121	0.9485019445419312	1	1	0.9485019445419312	0.010746585205197334	0.00026585470186546445	4.63198302895762e-05	3.0218286610761425e-06	5.454329054674184e-24	3.9999695218284614e-06	50	transcript	39
772	milkywaysynonyms	xlm-roberta-base	<s> he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising<mask> in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to</s>	63672.0	tension	175837.0	optimism	optimism	7.11457633972168	4.073440074920654	0.0008131649810820818	0.13270220160484314	0	0	0.13270220160484314	0.06839779764413834	0.02891675755381584	0.00396874500438571	9.347718878416345e-05	2.3694968309557943e-22	3.99996861233376e-06	50	transcript	26
773	milkywaysynonyms	xlm-roberta-base	<s> felt for years. It was like a bless. Martin’s neck was relax<mask>, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase</s>	297.0	ed	2223.0	ed	ed	17.583032608032227	0.2018682211637497	2.310927627036108e-08	0.9513707756996155	0	0	0.9513707756996155	0.012055103667080402	3.51251001120545e-05	2.0301206404838013e-06	5.117923151942705e-08	9.143199877326807e-27	3.999969976575812e-06	50	transcript	18
774	milkywaysynonyms	xlm-roberta-base	<s> for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his<mask>. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a</s>	46223.0	eyes	57289.0	soul	soul	3.5121023654937744	3.0747387409210205	0.02983412891626358	0.26447319984436035	0	1	0.26447319984436035	0.09525491297245026	0.030417149886488914	0.0017766420496627688	4.231134880683385e-05	5.406674929800087e-22	3.99996861233376e-06	50	transcript	27
775	milkywaysynonyms	xlm-roberta-base	<s> years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that<mask> exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit</s>	54811.0	looked	118775.0	appeared	appeared	8.472931861877441	0.2191103845834732	0.00020905099518131465	0.9629594087600708	0	1	0.9629594087600708	0.008308920077979565	0.0004060885985381901	1.7262647816096433e-05	2.316409819513865e-07	6.668757442688067e-25	3.999967702839058e-06	50	transcript	40
