	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
339	vinny	bert-base-cased	"[CLS] those boys [MASK] fried Vinny turned to her, annoyed. "" I know "" So you think you know what you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny [SEP]"	1150.0	who	1243.0	get	get	7.970007419586182	2.6807966232299805	0.0003456764970906079	0.41317981481552124	0	0	0.41317981481552124	0.08731746673583984	0.008782267570495605	0.0014700951287522912	4.9105234211310744e-05	1.5441340428523631e-09	3.448751522228122e-05	50	transcript	3
340	vinny	bert-base-cased	"[CLS] boys get fried Vinny turned to her, annoyed. "" I know "" So you think you know what you're doing? "" "" Yeah, I think I know what I'm doing [MASK] held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. [SEP]"	107.0	""""	1153.0	She	She	0.8854904174804688	1.9657392501831055	0.41251182556152344	0.4198647439479828	1	1	0.4198647439479828	0.11230354756116867	0.0033380917739123106	0.0006159318145364523	5.508244794327766e-05	3.142971438663267e-10	3.448751522228122e-05	50	transcript	40
341	vinny	bert-base-cased	"[CLS] get fried Vinny turned to her, annoyed. "" I know "" So you think you know what you're doing [MASK] "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well [SEP]"	136.0	?	136.0	?	?	0.22496503591537476	0.9278460144996643	0.79854416847229	0.79854416847229	1	1	0.79854416847229	0.0419963113963604	0.0018234748858958483	0.00013104233948979527	8.59884858073201e-06	1.2423146955597986e-09	3.448753341217525e-05	50	transcript	25
342	vinny	bert-base-cased	"[CLS] fried Vinny turned to her, annoyed. "" I know "" So you think you know what you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" [MASK] you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's [SEP]"	1262.0	And	2279.0	Because	Because	3.3750815391540527	2.96573543548584	0.03421532362699509	0.2504045367240906	0	1	0.2504045367240906	0.12088853865861893	0.014551350846886635	0.0016806788044050336	3.485538036329672e-05	2.4035211598771866e-09	3.448752249823883e-05	50	transcript	45
343	vinny	bert-base-cased	"[CLS] Vinny turned to her, annoyed. "" I know "" So you think you know what you're doing? "" "" Yeah, I think I know what I'm doing She [MASK] up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a [SEP]"	3885.0	threw	1316.0	held	held	0.9127770662307739	1.0077258348464966	0.40140795707702637	0.5198460221290588	1	1	0.5198460221290588	0.11709058284759521	0.0009359141113236547	6.9020978116896e-05	8.685332772984111e-07	7.729033559000786e-12	3.4487518860260025e-05	50	transcript	38
344	vinny	bert-base-cased	"[CLS] turned to her, annoyed. "" I know "" So you think you know what you're doing? "" "" Yeah, I think I know what [MASK]'m doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot [SEP]"	146.0	I	146.0	I	I	0.0003328961320221424	0.004105065483599901	0.9996671676635742	0.9996671676635742	1	1	0.9996671676635742	4.8933696234598756e-05	1.0941776054096408e-05	6.63297555547615e-07	1.774732538706303e-08	1.0272874131217469e-12	3.448752249823883e-05	50	transcript	31
345	vinny	bert-base-cased	"[CLS] to her, annoyed. "" I know "" So you think you know what you're doing [MASK] "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of [SEP]"	136.0	?	136.0	?	?	0.1907106339931488	0.7549119591712952	0.8263716697692871	0.8263716697692871	1	1	0.8263716697692871	0.03806044161319733	0.001377186388708651	7.98658438725397e-05	4.8580486691207625e-06	8.009695684485507e-10	3.448753705015406e-05	50	transcript	20
346	vinny	bert-base-cased	"[CLS] her, annoyed. "" I know "" So you think you know what you're doing? "" [MASK] Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, [SEP]"	107.0	""""	107.0	""""	""""	0.0035947246942669153	0.03685934841632843	0.9964117407798767	0.9964117407798767	1	1	0.9964117407798767	0.0005317816976457834	7.291194197023287e-05	7.157871095841983e-06	3.578405767257209e-07	1.9794032732334266e-11	3.4487518860260025e-05	50	transcript	21
347	vinny	bert-base-cased	"[CLS] annoyed. "" I know "" So you think you know what you're doing? "" "" Yeah, I [MASK] I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is [SEP]"	1341.0	think	1341.0	think	think	0.06846810132265091	0.4375179409980774	0.9338232278823853	0.9338232278823853	1	1	0.9338232278823853	0.010134047828614712	0.002230131532996893	0.00014375952014233917	1.33817195546726e-06	3.0974171144615426e-11	3.4487518860260025e-05	50	transcript	23
348	vinny	bert-base-cased	"[CLS] "" I know "" So you [MASK] you know what you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all [SEP]"	1341.0	think	1341.0	think	think	0.03004324808716774	0.20967572927474976	0.9704035520553589	0.9704035520553589	1	1	0.9704035520553589	0.005046621896326542	0.000941830687224865	4.691065623774193e-05	4.3710301156352216e-07	4.077502658433874e-12	3.448752613621764e-05	50	transcript	7
349	vinny	bert-base-cased	"[CLS] know "" So you think you know what you're [MASK]? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's [SEP]"	1833.0	doing	1833.0	doing	doing	0.0030599460005760193	0.031348273158073425	0.9969447255134583	0.9969447255134583	1	1	0.9969447255134583	0.00041638108086772263	7.469328556908295e-05	8.692763003637083e-06	2.3747062982693024e-07	1.3468919989739758e-12	3.448752249823883e-05	50	transcript	12
350	vinny	bert-base-cased	"[CLS] "" So you think you know what you're doing? "" "" Yeah [MASK] I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my [SEP]"	117.0	,	117.0	,	,	0.16483193635940552	0.6566436290740967	0.8480362296104431	0.8480362296104431	1	1	0.8480362296104431	0.032597653567790985	0.002238630782812834	8.705820073373616e-05	2.0386974028951954e-06	1.1632293045460429e-10	3.448752249823883e-05	50	transcript	16
351	vinny	bert-base-cased	"[CLS] you think you know what you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like [MASK] knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first [SEP]"	1128.0	you	1128.0	you	you	0.003947918768972158	0.04222537949681282	0.9960598349571228	0.9960598349571228	1	1	0.9960598349571228	0.0004124078550375998	0.00018738227663561702	8.835493645165116e-06	3.758271702736238e-07	2.5782362356174815e-11	3.448751522228122e-05	50	transcript	38
352	vinny	bert-base-cased	"[CLS] think you know what you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn [MASK] t look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial [SEP]"	112.0	'	112.0	'	'	0.00021288513380568475	0.002078018616884947	0.9997871518135071	0.9997871518135071	1	1	0.9997871518135071	5.270643669064157e-05	1.6346680808965175e-07	1.2605521071407111e-08	2.827095224589016e-10	4.271434687072931e-15	3.4487518860260025e-05	50	transcript	33
353	vinny	bert-base-cased	"[CLS] you know what you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you [MASK] what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, [SEP]"	1450.0	knew	1450.0	knew	knew	0.13130636513233185	0.6971169710159302	0.8769490718841553	0.8769490718841553	1	1	0.8769490718841553	0.019767217338085175	0.005033917725086212	0.00018634651496540755	2.0414024675119435e-06	1.6433254063086267e-11	3.448751158430241e-05	50	transcript	37
354	vinny	bert-base-cased	"[CLS] know what you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that [MASK] "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll [SEP]"	107.0	""""	23699.0	courtroom	courtroom	5.5867156982421875	4.116039276123047	0.0037473144475370646	0.2923510670661926	0	0	0.2923510670661926	0.0493725948035717	0.019279850646853447	0.003065825905650854	0.00012395594967529178	1.6982080186522808e-09	3.4487518860260025e-05	50	transcript	44
355	vinny	bert-base-cased	"[CLS] what [MASK]'re doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn [SEP]"	1128.0	you	1128.0	you	you	0.04121246561408043	0.20375201106071472	0.959625244140625	0.959625244140625	1	1	0.959625244140625	0.009949002414941788	8.231950778281316e-05	1.415570864082838e-06	2.8015712416618044e-08	3.2318076166604204e-12	3.448751522228122e-05	50	transcript	2
356	vinny	bert-base-cased	"[CLS] you're doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn [MASK] t look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as [SEP]"	112.0	'	112.0	'	'	0.00035696811391972005	0.0032925414852797985	0.999643087387085	0.999643087387085	1	1	0.999643087387085	8.821989467833191e-05	2.7919642775486864e-07	2.333393034348319e-08	6.386748352404936e-10	1.3887500734620622e-14	3.448752249823883e-05	50	transcript	29
357	vinny	bert-base-cased	"[CLS] doing? "" "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny [MASK]. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I [SEP]"	1455.0	asked	5701.0	shrugged	shrugged	3.3932044506073	1.3442906141281128	0.033600836992263794	0.761908769607544	1	1	0.761908769607544	0.031325098127126694	0.008024807088077068	0.0006921704625710845	9.7108004410984e-06	5.111590040129954e-10	3.448753341217525e-05	50	transcript	48
358	vinny	bert-base-cased	"[CLS] "" Yeah, I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny [MASK]. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go [SEP]"	1455.0	asked	5701.0	shrugged	shrugged	3.5213875770568848	1.2851816415786743	0.029558394104242325	0.7745754718780518	1	1	0.7745754718780518	0.029352519661188126	0.008073290809988976	0.0006440022843889892	8.998556950245984e-06	4.936349662365558e-10	3.448753705015406e-05	50	transcript	45
359	vinny	bert-base-cased	"[CLS] I think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" [MASK] is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The [SEP]"	2009.0	Why	2009.0	Why	Why	0.12860022485256195	0.555151104927063	0.8793254494667053	0.8793254494667053	1	1	0.8793254494667053	0.027811426669359207	0.0010425845393911004	3.9251186535693705e-05	5.12455358148145e-07	2.4733541603705334e-11	3.448752613621764e-05	50	transcript	35
360	vinny	bert-base-cased	"[CLS] think I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you [MASK] doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook [SEP]"	1127.0	were	1127.0	were	were	0.0076275295577943325	0.05283278226852417	0.9924014806747437	0.9924014806747437	1	1	0.9924014806747437	0.0018343743868172169	1.484330823586788e-05	1.6102659401440178e-06	3.630872669191376e-08	8.946438967254167e-13	3.448751158430241e-05	50	transcript	27
361	vinny	bert-base-cased	"[CLS] I know what I'm doing She held up her hands. "" Because you didn't look like you knew what you were [MASK] today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed [SEP]"	1833.0	doing	1833.0	doing	doing	0.016103560104966164	0.14488838613033295	0.9840254187583923	0.9840254187583923	1	1	0.9840254187583923	0.0016679952386766672	0.0005508141475729644	5.7463967095827684e-05	1.3922991684012231e-06	1.1074629928387036e-11	3.4487504308344796e-05	50	transcript	27
362	vinny	bert-base-cased	"[CLS] know what I'm doing She held up her hands. "" Because you didn't look like [MASK] knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two [SEP]"	1128.0	you	1128.0	you	you	0.006737136282026768	0.0656702071428299	0.9932855367660522	0.9932855367660522	1	1	0.9932855367660522	0.0008287325617857277	0.00029652606463059783	1.2775960385624785e-05	5.290728495310759e-07	3.199072950987869e-11	3.4487518860260025e-05	50	transcript	21
363	vinny	bert-base-cased	"[CLS] what I'm doing She [MASK] up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates [SEP]"	1316.0	held	1316.0	held	held	0.6415719985961914	1.0610002279281616	0.5264641642570496	0.5264641642570496	1	1	0.5264641642570496	0.1144692599773407	0.0014032970648258924	8.251436520367861e-05	1.1525096397235757e-06	1.194512197488784e-11	3.448752613621764e-05	50	transcript	7
364	vinny	bert-base-cased	"[CLS] I'm doing She held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? [MASK] Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in [SEP]"	107.0	""""	107.0	""""	""""	0.06888601928949356	0.5177521705627441	0.9334330558776855	0.9334330558776855	1	1	0.9334330558776855	0.007797546219080687	0.0014325999654829502	0.00021273673337418586	7.553648629254894e-06	2.0102042253000718e-10	3.448753341217525e-05	50	transcript	34
365	vinny	bert-base-cased	"[CLS] doing She held up her hands. "" Because you didn't look [MASK] you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front [SEP]"	1176.0	like	1176.0	like	like	0.004440566524863243	0.04329225420951843	0.9955692887306213	0.9955692887306213	1	1	0.9955692887306213	0.0006191690918058157	0.000133601002744399	1.1483180060167797e-05	2.1500925129203097e-07	6.1800135321699035e-12	3.448752613621764e-05	50	transcript	15
366	vinny	bert-base-cased	"[CLS] She held up her hands. "" Because you didn [MASK] t look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of [SEP]"	112.0	'	112.0	'	'	0.0004287039046175778	0.0038809161633253098	0.9995713829994202	0.9995713829994202	1	1	0.9995713829994202	0.00010573996405582875	3.3849556757559185e-07	3.2565225183134316e-08	9.282595803128402e-10	2.2987445890483744e-14	3.448752249823883e-05	50	transcript	11
367	vinny	bert-base-cased	"[CLS] held up her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vin [MASK] shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, [SEP]"	3382.0	##ny	108.0	#	##ny	13.01828384399414	0.8738986253738403	2.2193778477230808e-06	0.8745295405387878	0	0	0.8745295405387878	0.016034260392189026	0.001917972811497748	0.0003847697516903281	1.5774770872667432e-05	1.695667495305031e-10	3.448752249823883e-05	50	transcript	31
368	vinny	bert-base-cased	"[CLS] up her hands. "" Because you didn't [MASK] like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered [SEP]"	1440.0	look	1440.0	look	look	0.5281548500061035	1.3597795963287354	0.5896920561790466	0.5896920561790466	1	1	0.5896920561790466	0.09473560750484467	0.002028730697929859	0.0001767474750522524	4.953256848239107e-06	6.551389986064748e-11	3.4487518860260025e-05	50	transcript	11
369	vinny	bert-base-cased	"[CLS] her hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all [MASK] It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in [SEP]"	119.0	.	107.0	""""	""""	5.419104099273682	0.22323691844940186	0.004431114066392183	0.9676920771598816	1	1	0.9676920771598816	0.006415330804884434	0.0007166162831708789	1.808867273211945e-05	8.485789635415131e-07	2.807676036109541e-10	3.448752613621764e-05	50	transcript	44
370	vinny	bert-base-cased	"[CLS] hands. "" Because you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a [MASK] of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, [SEP]"	2187.0	matter	1974.0	lot	lot	6.697683334350586	1.035611867904663	0.0012337667867541313	0.831146776676178	0	0	0.831146776676178	0.02146504819393158	0.006401978433132172	0.00045028547174297273	1.0464192200743128e-05	3.388795971268066e-12	3.448752249823883e-05	50	transcript	37
371	vinny	bert-base-cased	"[CLS] "" Because you didn [MASK] t look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, [SEP]"	112.0	'	112.0	'	'	0.0007696765242144465	0.006450168788433075	0.9992306232452393	0.9992306232452393	1	1	0.9992306232452393	0.00019053368305321783	5.144162287251675e-07	3.59833371987861e-08	1.1181993109232735e-09	3.2127258346075285e-14	3.448751522228122e-05	50	transcript	5
372	vinny	bert-base-cased	"[CLS] you didn't look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure [MASK] is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and [SEP]"	117.0	,	117.0	,	,	0.33819618821144104	1.9749120473861694	0.7130553722381592	0.7130553722381592	1	1	0.7130553722381592	0.02432437241077423	0.008290003053843975	0.0010291298385709524	4.641744089894928e-05	5.44677858371756e-10	3.448752613621764e-05	50	transcript	36
373	vinny	bert-base-cased	"[CLS] didn't look like you knew what you were [MASK] today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a [SEP]"	1833.0	doing	1833.0	doing	doing	0.07789313048124313	0.5586408972740173	0.9250633120536804	0.9250633120536804	1	1	0.9250633120536804	0.007996712811291218	0.0024455185048282146	0.00027084481553174555	6.3705892898724414e-06	5.595679822278932e-11	3.448754068813287e-05	50	transcript	11
374	vinny	bert-base-cased	"[CLS] look like you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, [MASK] all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile [SEP]"	1110.0	is	1110.0	is	is	0.5582150220870972	1.4766933917999268	0.5722295641899109	0.5722295641899109	1	1	0.5722295641899109	0.09147364646196365	0.0037496150471270084	0.0003576425078790635	9.517457328911405e-06	6.051036061105464e-11	3.448752249823883e-05	50	transcript	33
375	vinny	bert-base-cased	"[CLS] like [MASK] knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of [SEP]"	1128.0	you	1128.0	you	you	0.10196201503276825	0.586276650428772	0.9030638337135315	0.9030638337135315	1	1	0.9030638337135315	0.016671467572450638	0.003222240600734949	0.00011226667265873402	2.5691060727695003e-06	4.674705622598196e-10	3.448752249823883e-05	50	transcript	2
376	vinny	bert-base-cased	"[CLS] you knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a [MASK] of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some [SEP]"	2187.0	matter	1974.0	lot	lot	7.305927276611328	1.0269629955291748	0.0006715465569868684	0.8310872912406921	0	0	0.8310872912406921	0.021502405405044556	0.0066126324236392975	0.00044514104956761	9.81248012976721e-06	2.7406818134401156e-12	3.448751522228122e-05	50	transcript	27
377	vinny	bert-base-cased	"[CLS] knew what you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's [MASK] lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind [SEP]"	170.0	a	170.0	a	a	0.0036656346637755632	0.03882346674799919	0.9963410496711731	0.9963410496711731	1	1	0.9963410496711731	0.00035352923441678286	0.00013704881712328643	1.3824625057168305e-05	2.648310157837841e-07	6.151468657372705e-12	3.448753341217525e-05	50	transcript	25
378	vinny	bert-base-cased	"[CLS] what you were doing today in that courtroom "" Why [MASK] that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of [SEP]"	1110.0	is	1110.0	is	is	0.2763811945915222	0.7251082062721252	0.75852370262146	0.75852370262146	1	1	0.75852370262146	0.057033076882362366	0.0012131149414926767	6.373370706569403e-05	1.3758768773186603e-06	7.75899483551612e-12	3.4487507946323603e-05	50	transcript	11
379	vinny	bert-base-cased	"[CLS] you were doing today in that courtroom "" Why is that? "" Vinny shrugged. "" Well [MASK]'s a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white [SEP]"	1115.0	that	1122.0	it	it	1.0397443771362305	1.2119419574737549	0.35354506969451904	0.40298983454704285	1	1	0.40298983454704285	0.1465463787317276	0.0011408573482185602	3.163540895911865e-05	1.4855407926006592e-06	1.1460767057602794e-10	3.448752613621764e-05	50	transcript	20
380	vinny	bert-base-cased	"[CLS] were doing today in that courtroom "" Why is [MASK]? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. [SEP]"	1115.0	that	1115.0	that	that	0.140696182847023	0.5419177412986755	0.86875319480896	0.86875319480896	1	1	0.86875319480896	0.0313582569360733	0.00031125039095059037	2.230101017630659e-05	1.4578706668544328e-06	6.649695377669573e-11	3.4487518860260025e-05	50	transcript	10
381	vinny	bert-base-cased	"[CLS] doing today in that courtroom "" Why is that? "" Vinny shrugged [MASK] "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny [SEP]"	119.0	.	119.0	.	.	0.3399827182292938	0.7337920069694519	0.7117826342582703	0.7117826342582703	1	1	0.7117826342582703	0.06962405145168304	0.00046546445810236037	4.7844776418060064e-05	2.2202902982826345e-06	3.02414759900671e-10	3.448751522228122e-05	50	transcript	15
382	vinny	bert-base-cased	"[CLS] today in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I [MASK] ll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked [SEP]"	112.0	'	112.0	'	'	0.00013517419574782252	0.0017633583629503846	0.9998648166656494	0.9998648166656494	1	1	0.9998648166656494	2.3740452888887376e-05	1.6572863614783273e-06	2.046992619852972e-07	9.969223668804261e-09	3.970729181655003e-13	3.448752249823883e-05	50	transcript	37
383	vinny	bert-base-cased	"[CLS] in that courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed [MASK] plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at [SEP]"	1160.0	two	1160.0	two	two	0.493272066116333	1.6657166481018066	0.610625147819519	0.610625147819519	1	1	0.610625147819519	0.07625947892665863	0.006056685466319323	0.0004584569833241403	1.1860401173180435e-05	4.34726386833173e-11	3.4487518860260025e-05	50	transcript	45
384	vinny	bert-base-cased	"[CLS] that courtroom "" Why is that? "" Vinny shrugged. "" Well it's [MASK] lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it [SEP]"	170.0	a	170.0	a	a	0.0027249844279140234	0.02956967242062092	0.9972787499427795	0.9972787499427795	1	1	0.9972787499427795	0.0002544453600421548	0.0001043856464093551	1.078073364624288e-05	1.824966062713429e-07	3.2572447343504063e-12	3.448751158430241e-05	50	transcript	18
385	vinny	bert-base-cased	"[CLS] courtroom "" Why is that? "" Vinny shrugged. "" Well it's a lot [MASK] procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with [SEP]"	1104.0	of	1104.0	of	of	0.08468003571033478	0.4471573233604431	0.9188061952590942	0.9188061952590942	1	1	0.9188061952590942	0.016513051465153694	0.0010425401851534843	8.125095337163657e-05	2.2096267002780223e-06	2.2461697432585304e-11	3.448751522228122e-05	50	transcript	19
386	vinny	bert-base-cased	"[CLS] "" Why is that? "" Vinny shrugged. "" Well [MASK]'s a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his [SEP]"	1115.0	that	1122.0	it	it	1.2554134130477905	1.2114320993423462	0.28495800495147705	0.37399306893348694	1	1	0.37399306893348694	0.1541692614555359	0.0010493483860045671	2.4530765585950576e-05	1.238567733707896e-06	8.163696108010043e-11	3.448753341217525e-05	50	transcript	13
387	vinny	bert-base-cased	"[CLS] is that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn as I go The cook [MASK] two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. [SEP]"	1973.0	placed	1973.0	placed	placed	1.1241731643676758	2.009045124053955	0.32492101192474365	0.32492101192474365	1	1	0.32492101192474365	0.1452217698097229	0.0056378706358373165	0.000615100609138608	1.0783867764985189e-05	5.918886214484331e-11	3.448752249823883e-05	50	transcript	39
388	vinny	bert-base-cased	"[CLS] that? "" Vinny shrugged. "" Well it's a lot of procedure, is all "" It's my first trial case, I'll learn [MASK] I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's [SEP]"	1165.0	when	1112.0	as	as	1.1679832935333252	1.7673324346542358	0.310993492603302	0.3539339005947113	1	1	0.3539339005947113	0.13751095533370972	0.01307176798582077	0.0003038473369088024	2.921638952102512e-06	1.2103704150057126e-10	3.448753341217525e-05	50	transcript	33
389	vinny	bert-base-cased	"[CLS] Vinny shrugged. "" Well it's a lot of procedure, is all "" [MASK]'s my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. "" What's this [SEP]"	1135.0	It	1135.0	It	It	0.7826430201530457	2.329859495162964	0.45719602704048157	0.45719602704048157	1	1	0.45719602704048157	0.0955612063407898	0.011235088109970093	0.0005836167256347835	2.9431046641548164e-05	3.628237266184442e-09	3.4487518860260025e-05	50	transcript	18
