	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
814	pieman	EleutherAI/gpt-neo-1.3B	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	284.0	 to	21690.0	 Pie	Pie	24.593765258789062	2.7514591217041016	4.673453872783284e-07	0.40728285908699036	0	0	0.40728285908699036	0.080286905169487	0.020281165838241577	0.0014575597597286105	2.6079747840412892e-05	6.0371763144218e-11	1.989772863453254e-05	25	transcript	-1
815	pieman	EleutherAI/gpt-neo-1.3B	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	318.0	 is	1869.0	 Man	Man	12.630915641784668	4.412517070770264	0.03207371383905411	0.3175092935562134	1	1	0.3175092935562134	0.04780858755111694	0.020587731152772903	0.0020416616462171078	0.0001348134537693113	9.957484142786299e-11	1.9897724996553734e-05	25	transcript	-1
816	pieman	EleutherAI/gpt-neo-1.3B	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318.0	 is	481.0	 will	will	3.5156524181365967	2.3482556343078613	0.04063285142183304	0.6160558462142944	1	1	0.6160558462142944	0.04423026368021965	0.010908760130405426	0.0009939330630004406	4.3190924770897254e-05	5.802964359036267e-11	1.9897732272511348e-05	25	transcript	-1
817	pieman	EleutherAI/gpt-neo-1.3B	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307.0	 be	5587.0	 strike	strike.	12.615628242492676	2.7966864109039307	0.012150930240750313	0.43944889307022095	0	1	0.43944889307022095	0.07708729803562164	0.009455082006752491	0.001611717394553125	5.822030652780086e-05	4.920708480439517e-13	1.9897739548468962e-05	25	transcript	-1
818	pieman	EleutherAI/gpt-neo-1.3B	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	447.0	�	843.0	 And	And	11.638346672058105	2.3682968616485596	0.05169852450489998	0.5731463432312012	1	1	0.5731463432312012	0.040295835584402084	0.016851719468832016	0.0016974230529740453	2.7131527531309985e-05	1.903430755026414e-12	1.9897732272511348e-05	25	transcript	-1
819	pieman	EleutherAI/gpt-neo-1.3B	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	314.0	 I	356.0	 we	we	12.24736213684082	3.299961566925049	0.08245415985584259	0.26521286368370056	1	1	0.26521286368370056	0.08076289296150208	0.028115609660744667	0.002522063674405217	3.945641947211698e-05	3.581389698692483e-11	1.9897732272511348e-05	25	transcript	-1
820	pieman	EleutherAI/gpt-neo-1.3B	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	547.0	 were	547.0	 were	were	6.971123695373535	3.337677240371704	0.3217521905899048	0.3217521905899048	1	1	0.3217521905899048	0.06189247965812683	0.02074844017624855	0.003175345715135336	4.3017873395001516e-05	1.3574921351941494e-13	1.989772863453254e-05	25	transcript	-1
821	pieman	EleutherAI/gpt-neo-1.3B	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	11263.0	 wondering	11263.0	 wondering	wondering,	8.902689933776855	2.2682135105133057	0.4604089558124542	0.4604089558124542	1	1	0.4604089558124542	0.09286484867334366	0.009006190113723278	0.0010787888895720243	2.5717430617078207e-05	3.8218533155928713e-13	1.9897730453521945e-05	25	transcript	-1
822	pieman	EleutherAI/gpt-neo-1.3B	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	644.0	 what	389.0	 are	are	7.6274237632751465	3.804764747619629	0.03053702600300312	0.11619200557470322	0	0	0.11619200557470322	0.06641911715269089	0.03781665861606598	0.00429566903039813	3.9197537262225524e-05	1.8185689065752797e-11	1.9897724996553734e-05	25	transcript	-1
823	pieman	EleutherAI/gpt-neo-1.3B	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	345.0	 you	345.0	 you	you	3.6119015216827393	1.0790305137634277	0.7907022833824158	0.7907022833824158	1	1	0.7907022833824158	0.03644517809152603	0.007049941923469305	0.0001856959133874625	6.389119334926363e-06	1.3624893747954392e-11	1.9897732272511348e-05	25	transcript	-1
824	pieman	EleutherAI/gpt-neo-1.3B	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	1016.0	 going	21690.0	 Pie	Pie	6.42312479019165	4.8203043937683105	0.0009921102318912745	0.1681825965642929	0	0	0.1681825965642929	0.03907163441181183	0.020156193524599075	0.004484494682401419	0.0001534392504254356	6.375361349952868e-11	1.9897730453521945e-05	25	transcript	-1
825	pieman	EleutherAI/gpt-neo-1.3B	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	1869.0	 Man	1869.0	 Man	Man?”	11.843452453613281	0.373480886220932	0.9604227542877197	0.9604227542877197	1	1	0.9604227542877197	0.003105485811829567	0.0014046430587768555	0.00010528900747885928	7.262229701154865e-06	6.8275836373477006e-12	1.9897735910490155e-05	25	transcript	-1
826	pieman	EleutherAI/gpt-neo-1.3B	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	198.0	"
"	843.0	 And	And	21.767183303833008	2.349954605102539	0.007493955083191395	0.6980360150337219	0	1	0.6980360150337219	0.018909543752670288	0.007359506096690893	0.001067920820787549	5.678707384504378e-05	5.267607183778722e-11	1.9897730453521945e-05	25	transcript	-1
827	pieman	EleutherAI/gpt-neo-1.3B	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	314.0	 I	314.0	 I	I	3.446434259414673	4.259599208831787	0.17178961634635925	0.17178961634635925	1	1	0.17178961634635925	0.06436388194561005	0.037482909858226776	0.00284073525108397	8.758828334975988e-05	2.745476901377941e-10	1.9897724996553734e-05	25	transcript	-1
828	pieman	EleutherAI/gpt-neo-1.3B	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531.0	 said	2993.0	 knew	knew	11.513252258300781	3.9794294834136963	0.012084893882274628	0.1992306113243103	0	0	0.1992306113243103	0.07466541230678558	0.018718942999839783	0.003383323550224304	0.00010361745080444962	3.1080975466946104e-13	1.9897730453521945e-05	25	transcript	-1
829	pieman	EleutherAI/gpt-neo-1.3B	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	326.0	 that	416.0	 by	by	12.346359252929688	3.7742919921875	0.004310880322009325	0.14585113525390625	0	0	0.14585113525390625	0.07339505106210709	0.036417536437511444	0.003697102889418602	3.624565579229966e-05	4.95294708025007e-11	1.989772863453254e-05	25	transcript	-1
830	pieman	EleutherAI/gpt-neo-1.3B	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	262.0	 the	262.0	 the	the	3.331690549850464	2.615358352661133	0.500470757484436	0.500470757484436	1	1	0.500470757484436	0.06620848178863525	0.018274232745170593	0.0009114450076594949	4.1081180825131014e-05	7.68875865753138e-11	1.989772863453254e-05	25	transcript	-1
831	pieman	EleutherAI/gpt-neo-1.3B	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	835.0	 way	835.0	 way	way	7.289695739746094	4.197085857391357	0.25718045234680176	0.25718045234680176	1	1	0.25718045234680176	0.08455079793930054	0.011302774772047997	0.0014124363660812378	0.0001633105712244287	2.03059583037124e-11	1.989772863453254e-05	25	transcript	-1
832	pieman	EleutherAI/gpt-neo-1.3B	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	339.0	 he	673.0	 she	she	9.550521850585938	3.0779409408569336	0.13021764159202576	0.3964375853538513	1	1	0.3964375853538513	0.08482804149389267	0.016573820263147354	0.0009641557699069381	6.171653512865305e-05	1.3793835518249864e-10	1.9897721358574927e-05	25	transcript	-1
833	pieman	EleutherAI/gpt-neo-1.3B	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	531.0	 said	531.0	 said	said	9.291166305541992	3.4981892108917236	0.25658684968948364	0.25658684968948364	1	1	0.25658684968948364	0.09039682894945145	0.016720237210392952	0.002100916812196374	0.00010564670810708776	2.6602288080712633e-13	1.9897732272511348e-05	25	transcript	-1
834	pieman	EleutherAI/gpt-neo-1.3B	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	340.0	 it	340.0	 it	it,	11.476556777954102	1.9379884004592896	0.5383391976356506	0.5383391976356506	1	1	0.5383391976356506	0.08324052393436432	0.012937499210238457	0.0005226161447353661	1.1386290680093225e-05	2.271268069453658e-11	1.9897732272511348e-05	25	transcript	-1
835	pieman	EleutherAI/gpt-neo-1.3B	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	673.0	 she	314.0	 I	I	3.814882755279541	2.7516419887542725	0.13466832041740417	0.35843539237976074	1	1	0.35843539237976074	0.0994580090045929	0.015070301480591297	0.001419409760273993	2.894466888392344e-05	4.124900768176509e-11	1.9897724996553734e-05	25	transcript	-1
836	pieman	EleutherAI/gpt-neo-1.3B	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	2993.0	 knew	2993.0	 knew	knew	8.594623565673828	2.4279487133026123	0.4296894073486328	0.4296894073486328	1	1	0.4296894073486328	0.08370807021856308	0.01941118761897087	0.0013681791024282575	1.52087723108707e-05	9.150454238727665e-14	1.9897730453521945e-05	25	transcript	-1
837	pieman	EleutherAI/gpt-neo-1.3B	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	673.0	 she	326.0	 that	that	8.683172225952148	2.619053602218628	0.1390874832868576	0.39567962288856506	1	1	0.39567962288856506	0.08713095635175705	0.01895425096154213	0.0015245798276737332	1.72778163687326e-05	3.053693062304852e-11	1.989772863453254e-05	25	transcript	-1
838	pieman	EleutherAI/gpt-neo-1.3B	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	673.0	 she	611.0	 if	if	5.360288619995117	3.0602667331695557	0.018152887001633644	0.39505481719970703	0	1	0.39505481719970703	0.07108313590288162	0.020308110862970352	0.001780813094228506	4.095758777111769e-05	7.03822278236288e-11	1.989772863453254e-05	25	transcript	-1
839	pieman	EleutherAI/gpt-neo-1.3B	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	314.0	 I	314.0	 I	I	2.1981072425842285	2.256728172302246	0.42070475220680237	0.42070475220680237	1	1	0.42070475220680237	0.09406115114688873	0.018899712711572647	0.0008876606007106602	1.736593731038738e-05	5.639305689086882e-11	1.9897730453521945e-05	25	transcript	-1
840	pieman	EleutherAI/gpt-neo-1.3B	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	531.0	 said	531.0	 said	said	8.967251777648926	3.93622088432312	0.14584790170192719	0.14584790170192719	1	1	0.14584790170192719	0.08334875106811523	0.0250871479511261	0.003374991472810507	9.19867234188132e-05	2.431091894634918e-13	1.9897732272511348e-05	25	transcript	-1
841	pieman	EleutherAI/gpt-neo-1.3B	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	3763.0	 yes	3763.0	 yes	yes,	12.171195030212402	2.371561050415039	0.3625369369983673	0.3625369369983673	1	1	0.3625369369983673	0.10806886851787567	0.02285238541662693	0.0008069779141806066	1.4122635548119433e-05	1.8282170916039675e-11	1.9897730453521945e-05	25	transcript	-1
842	pieman	EleutherAI/gpt-neo-1.3B	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	673.0	 she	673.0	 she	she	3.243452548980713	2.45796537399292	0.2985418438911438	0.2985418438911438	1	1	0.2985418438911438	0.12751805782318115	0.015168977901339531	0.000994309433735907	1.9436321963439696e-05	2.0759642269108092e-11	1.9897732272511348e-05	25	transcript	-1
843	pieman	EleutherAI/gpt-neo-1.3B	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	561.0	 would	561.0	 would	would	6.833239555358887	1.8310372829437256	0.3629002273082733	0.3629002273082733	1	1	0.3629002273082733	0.135593444108963	0.009465470910072327	0.00046251722960732877	5.597646122623701e-06	2.0933867025908423e-14	1.9897732272511348e-05	25	transcript	-1
844	pieman	EleutherAI/gpt-neo-1.3B	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	307.0	 be	423.0	 have	have	13.392480850219727	4.963931560516357	0.04539872705936432	0.11417447775602341	1	1	0.11417447775602341	0.03752075880765915	0.021926691755652428	0.004767640959471464	0.00019512347353156656	5.507375696982286e-13	1.989772863453254e-05	25	transcript	-1
845	pieman	EleutherAI/gpt-neo-1.3B	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	284.0	 to	1714.0	 sex	sex	13.091504096984863	4.413960933685303	0.005455021746456623	0.2591896951198578	0	0	0.2591896951198578	0.046968135982751846	0.018454456701874733	0.0031838235445320606	0.000158638707944192	1.7768401333606576e-11	1.9897730453521945e-05	25	transcript	-1
846	pieman	EleutherAI/gpt-neo-1.3B	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	351.0	 with	351.0	 with	with	10.308426856994629	0.4847578704357147	0.928661048412323	0.928661048412323	1	1	0.928661048412323	0.00999533012509346	0.0029478478245437145	0.00015146784426178783	2.669650939424173e-06	9.773810179160985e-14	1.989772863453254e-05	25	transcript	-1
847	pieman	EleutherAI/gpt-neo-1.3B	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	502.0	 me	502.0	 me	me.	7.275888919830322	0.6499050259590149	0.9154195189476013	0.9154195189476013	1	1	0.9154195189476013	0.009615162387490273	0.002750166691839695	0.00022122106747701764	8.472589797747787e-06	1.6707399352888785e-11	1.9897746824426576e-05	25	transcript	-1
848	pieman	EleutherAI/gpt-neo-1.3B	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	198.0	"
"	843.0	 And	And	10.261924743652344	3.1254847049713135	0.11028987169265747	0.2511523962020874	1	1	0.2511523962020874	0.10121244192123413	0.02977786585688591	0.0016695222584530711	3.964134521083906e-05	5.00058891864108e-12	1.9897735910490155e-05	25	transcript	-1
849	pieman	EleutherAI/gpt-neo-1.3B	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	314.0	 I	2492.0	 wasn	wasn’t	13.243456840515137	2.9434258937835693	7.804099004715681e-05	0.3715500235557556	0	0	0.3715500235557556	0.07320679724216461	0.024684544652700424	0.001984411384910345	3.14964163408149e-05	2.0168443304324768e-11	1.9897730453521945e-05	25	transcript	-1
850	pieman	EleutherAI/gpt-neo-1.3B	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	326.0	 that	314.0	 I	I	13.704116821289062	1.5887210369110107	0.09220457822084427	0.6558576822280884	1	1	0.6558576822280884	0.06340784579515457	0.00638410821557045	0.0004357818979769945	1.5164170690695755e-05	1.0610191544802028e-11	1.989773772947956e-05	25	transcript	-1
851	pieman	EleutherAI/gpt-neo-1.3B	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	826.0	 right	1107.0	 really	really	6.138126373291016	4.216000080108643	0.005410518031567335	0.17871743440628052	0	0	0.17871743440628052	0.07124962657690048	0.02635776437819004	0.0030190260149538517	0.0001262163568753749	3.1183525813632818e-12	1.9897730453521945e-05	25	transcript	-1
852	pieman	EleutherAI/gpt-neo-1.3B	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	7725.0	 hoping	21690.0	 Pie	Pie	17.36797332763672	4.979923248291016	7.368316090605731e-08	0.0752040445804596	0	0	0.0752040445804596	0.039291977882385254	0.02820313535630703	0.004994983319193125	0.00016962438530754298	4.415260691781331e-12	1.989772863453254e-05	25	transcript	-1
853	pieman	EleutherAI/gpt-neo-1.3B	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	30.0	?	1869.0	 Man	Man?	14.440696716308594	4.798151969909668	0.009888507425785065	0.19935747981071472	0	1	0.19935747981071472	0.08220694214105606	0.007925513200461864	0.001980881206691265	0.0001638107787584886	2.1914543790746421e-10	1.9897730453521945e-05	25	transcript	-1
854	pieman	EleutherAI/gpt-neo-1.3B	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	198.0	"
"	1114.0	 For	For	9.402350425720215	3.6884536743164062	0.0018359763780608773	0.2662302553653717	0	0	0.2662302553653717	0.0823180228471756	0.013203819282352924	0.002612094860523939	9.194171434501186e-05	2.3317507646947178e-11	1.989772863453254e-05	25	transcript	-1
855	pieman	EleutherAI/gpt-neo-1.3B	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	257.0	 a	1719.0	 having	having	14.110485076904297	4.047984600067139	0.0007747564231976867	0.17113247513771057	0	0	0.17113247513771057	0.0689246729016304	0.033210474997758865	0.0033210082910954952	7.380088209174573e-05	5.838864808316302e-11	1.989772863453254e-05	25	transcript	-1
856	pieman	EleutherAI/gpt-neo-1.3B	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	1714.0	 sex	3181.0	 brought	brought	14.973517417907715	4.3029375076293945	0.0019352922681719065	0.19078494608402252	0	0	0.19078494608402252	0.07410332560539246	0.02203705720603466	0.0027376199141144753	0.00012783115380443633	7.410498603643845e-11	1.9897721358574927e-05	25	transcript	-1
857	pieman	EleutherAI/gpt-neo-1.3B	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	607.0	 her	683.0	 him	him	5.409021377563477	3.7457849979400635	0.04573291167616844	0.2509801983833313	0	1	0.2509801983833313	0.05842309445142746	0.038846615701913834	0.002635183511301875	5.058400347479619e-05	2.1059992638683411e-10	1.9897724996553734e-05	25	transcript	-1
858	pieman	EleutherAI/gpt-neo-1.3B	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	284.0	 to	656.0	 into	into	6.19684362411499	2.886132001876831	0.20104120671749115	0.2755696773529053	1	1	0.2755696773529053	0.10745815932750702	0.01943225786089897	0.0018572865519672632	2.3637481717742048e-05	1.8365465398462177e-11	1.9897732272511348e-05	25	transcript	-1
859	pieman	EleutherAI/gpt-neo-1.3B	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	616.0	 my	852.0	 being	being.	11.38497543334961	2.118555784225464	0.0018084069015458226	0.2876829504966736	0	0	0.2876829504966736	0.15500958263874054	0.010008884593844414	0.00027345537091605365	1.0419304089737125e-05	2.0051410185017993e-11	1.9897730453521945e-05	25	transcript	-1
860	pieman	EleutherAI/gpt-neo-1.3B	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	198.0	"
"	31279.0	 Didn	Didn’t	14.258427619934082	3.700582265853882	0.0014918186934664845	0.22943921387195587	0	0	0.22943921387195587	0.07915398478507996	0.02791546657681465	0.0026388433761894703	6.668541027465835e-05	1.4743293391683565e-11	1.989772863453254e-05	25	transcript	-1
861	pieman	EleutherAI/gpt-neo-1.3B	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	314.0	 I	673.0	 she	she	11.627447128295898	2.127753496170044	0.09430733323097229	0.5702039003372192	1	1	0.5702039003372192	0.06549389660358429	0.011610805988311768	0.000831539451610297	2.331202085770201e-05	6.04779767932051e-11	1.9897724996553734e-05	25	transcript	-1
862	pieman	EleutherAI/gpt-neo-1.3B	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	760.0	 know	691.0	 only	only	9.99406623840332	4.3786420822143555	0.0008789658895693719	0.12503287196159363	0	0	0.12503287196159363	0.06174425408244133	0.03140084072947502	0.0038749612867832184	0.0001142163819167763	2.0309789006828227e-12	1.989772863453254e-05	25	transcript	-1
863	pieman	EleutherAI/gpt-neo-1.3B	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	423.0	 have	760.0	 know	know	1.8578954935073853	4.0902509689331055	0.06211709976196289	0.1708129495382309	1	1	0.1708129495382309	0.07679064571857452	0.02122298814356327	0.003283991012722254	0.0001138718580477871	1.4345096291390469e-12	1.9897730453521945e-05	25	transcript	-1
864	pieman	EleutherAI/gpt-neo-1.3B	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	683.0	 him	546.0	 about	about	11.449811935424805	3.2648448944091797	0.08063092082738876	0.23033496737480164	1	1	0.23033496737480164	0.08581294119358063	0.03809294104576111	0.0021524294279515743	2.7932555894949473e-05	5.1487213797996034e-11	1.9897730453521945e-05	25	transcript	-1
865	pieman	EleutherAI/gpt-neo-1.3B	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	683.0	 him	683.0	 him	him	1.4169259071350098	3.34490704536438	0.2368539422750473	0.2368539422750473	1	1	0.2368539422750473	0.09721603989601135	0.037129174917936325	0.001240371959283948	4.1450544813415036e-05	1.8295012726987636e-10	1.9897721358574927e-05	25	transcript	-1
866	pieman	EleutherAI/gpt-neo-1.3B	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	30.0	?	832.0	 through	through	12.042902946472168	3.539552688598633	0.03513955697417259	0.17443351447582245	0	1	0.17443351447582245	0.07613207399845123	0.03848453238606453	0.0031698199454694986	4.132427420699969e-05	5.896250068054831e-12	1.9897732272511348e-05	25	transcript	-1
867	pieman	EleutherAI/gpt-neo-1.3B	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	262.0	 the	502.0	 me	me?	9.434772491455078	4.6422438621521	0.1302948147058487	0.18036311864852905	1	1	0.18036311864852905	0.09082871675491333	0.02102089859545231	0.00140151078812778	0.000122723649838008	4.5438350304571884e-10	1.989772317756433e-05	25	transcript	-1
868	pieman	EleutherAI/gpt-neo-1.3B	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	198.0	"
"	887.0	 But	But	12.382081985473633	3.9391591548919678	0.02523648552596569	0.1790434867143631	0	1	0.1790434867143631	0.07491770386695862	0.025087829679250717	0.003552237758412957	6.89265871187672e-05	1.3260017216187858e-11	1.989772863453254e-05	25	transcript	-1
869	pieman	EleutherAI/gpt-neo-1.3B	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	314.0	 I	673.0	 she	she	8.507820129394531	4.101720809936523	0.09761647135019302	0.15252183377742767	1	1	0.15252183377742767	0.06167244166135788	0.031598545610904694	0.004042330197989941	6.930056406417862e-05	1.2265556625923324e-10	1.9897730453521945e-05	25	transcript	-1
870	pieman	EleutherAI/gpt-neo-1.3B	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	373.0	 was	550.0	 had	had	6.187119483947754	3.9865734577178955	0.06737282872200012	0.12456180900335312	1	1	0.12456180900335312	0.07836031168699265	0.03148870915174484	0.003651861334219575	7.376670691883191e-05	5.158811745842318e-13	1.9897732272511348e-05	25	transcript	-1
871	pieman	EleutherAI/gpt-neo-1.3B	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	284.0	 to	1965.0	 asked	asked	6.703035831451416	4.77675724029541	0.005379685200750828	0.12390082329511642	0	0	0.12390082329511642	0.05311470851302147	0.021388795226812363	0.004264595918357372	0.00016404350753873587	1.5845953021953463e-11	1.9897730453521945e-05	25	transcript	-1
872	pieman	EleutherAI/gpt-neo-1.3B	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	502.0	 me	502.0	 me	me	4.8796586990356445	2.763890266418457	0.47511476278305054	0.47511476278305054	1	1	0.47511476278305054	0.06156718730926514	0.017615174874663353	0.001541579607874155	3.593908331822604e-05	1.3811886356851488e-10	1.989772863453254e-05	25	transcript	-1
873	pieman	EleutherAI/gpt-neo-1.3B	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	284.0	 to	257.0	 a	a	4.777120113372803	2.8324742317199707	0.01049379725009203	0.41343533992767334	0	0	0.41343533992767334	0.06562149524688721	0.021172787994146347	0.002106029074639082	2.8358723284327425e-05	4.008058641924439e-12	1.9897730453521945e-05	25	transcript	-1
874	pieman	EleutherAI/gpt-neo-1.3B	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a	1808.0	 question	15836.0	 straightforward	straightforward	12.08268928527832	2.932450771331787	8.72076052473858e-05	0.39220863580703735	0	0	0.39220863580703735	0.06854299455881119	0.020596150308847427	0.002037456026300788	3.879694122588262e-05	4.3661454660059995e-12	1.9897732272511348e-05	25	transcript	-1
875	pieman	EleutherAI/gpt-neo-1.3B	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	1808.0	 question	1808.0	 question	question	1.016729712486267	0.523015022277832	0.932574987411499	0.932574987411499	1	1	0.932574987411499	0.008517962880432606	0.0016998189967125654	0.00017169614147860557	7.193022156570805e-06	2.405086329745898e-12	1.989774318644777e-05	25	transcript	-1
876	pieman	EleutherAI/gpt-neo-1.3B	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	11.0	,	326.0	 that	that	11.483233451843262	2.557718276977539	0.02471751905977726	0.2738763093948364	0	1	0.2738763093948364	0.12726084887981415	0.014766452834010124	0.0014251568354666233	1.4709994502482004e-05	2.327032230103887e-12	1.9897732272511348e-05	25	transcript	-1
877	pieman	EleutherAI/gpt-neo-1.3B	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	314.0	 I	1625.0	 came	came	12.172115325927734	3.716668128967285	0.0024133212864398956	0.34030529856681824	0	0	0.34030529856681824	0.05895185470581055	0.01389649510383606	0.0026853466406464577	0.00010556800407357514	2.537592878881778e-11	1.9897730453521945e-05	25	transcript	-1
878	pieman	EleutherAI/gpt-neo-1.3B	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	3892.0	 straight	351.0	 with	with	8.470239639282227	3.149601697921753	0.04654182493686676	0.1996421366930008	1	1	0.1996421366930008	0.10669112205505371	0.026164913550019264	0.002323394175618887	3.3053962397389114e-05	1.057838278778478e-12	1.9897732272511348e-05	25	transcript	-1
879	pieman	EleutherAI/gpt-neo-1.3B	For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with	645.0	 no	257.0	 a	a	6.244805335998535	2.88146710395813	0.27967870235443115	0.3002038300037384	1	1	0.3002038300037384	0.11200819164514542	0.012427453882992268	0.00136003945954144	5.828656503581442e-05	7.27492111690653e-12	1.9897730453521945e-05	25	transcript	-1
880	pieman	EleutherAI/gpt-neo-1.3B	having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a	2829.0	 simple	15836.0	 straightforward	straightforward	7.994239807128906	5.676451206207275	0.034586261957883835	0.10395050793886185	1	1	0.10395050793886185	0.04009101539850235	0.018968138843774796	0.0033382915426045656	0.00029500017990358174	1.3988670465037156e-11	1.989772863453254e-05	25	transcript	-1
881	pieman	EleutherAI/gpt-neo-1.3B	brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward	3280.0	 answer	3280.0	 answer	answer.	9.39793586730957	0.9296988248825073	0.8616117238998413	0.8616117238998413	1	1	0.8616117238998413	0.018881933763623238	0.0024427270982414484	0.000344624713761732	1.7774173102225177e-05	9.57542747349882e-13	1.9897732272511348e-05	25	transcript	-1
