	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
814	piemanpni	distilbert-base-cased	[CLS] note to don'thing about it, and then I went to the bar [MASK] ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know [SEP]	1105.0	and	1105.0	and	and	0.015514397993683815	0.1088205873966217	0.9846053123474121	0.9846053123474121	1	1	0.9846053123474121	0.0029639308340847492	0.00035944400588050485	1.6496873286087066e-05	1.9625714742232958e-07	4.678923047618522e-12	3.448752249823883e-05	50	transcript	15
815	piemanpni	distilbert-base-cased	[CLS] to don'thing about it, and then I went to the bar and ordered a drink [MASK] And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when [SEP]	119.0	.	119.0	.	.	0.0839497521519661	0.6790757775306702	0.9194774627685547	0.9194774627685547	1	1	0.9194774627685547	0.005495478864759207	0.0027683130465447903	0.0003232921881135553	1.264522234123433e-05	1.1117074621980194e-10	3.4487518860260025e-05	50	transcript	18
816	piemanpni	distilbert-base-cased	[CLS] don'thing about it, and then I went [MASK] the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and [SEP]	1106.0	to	1106.0	to	to	0.29607880115509033	1.264216661453247	0.7437288165092468	0.7437288165092468	1	1	0.7437288165092468	0.03432845324277878	0.013223661109805107	0.0005769287818111479	8.231731385421881e-07	7.476529811922816e-12	3.448752613621764e-05	50	transcript	10
817	piemanpni	distilbert-base-cased	[CLS] nothing about it, [MASK] then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where [SEP]	1105.0	and	1105.0	and	and	1.0634815692901611	2.2990803718566895	0.3452516794204712	0.3452516794204712	1	1	0.3452516794204712	0.12516997754573822	0.012243579141795635	0.000756625144276768	1.8536027710069902e-05	1.4396253078530208e-09	3.448752613621764e-05	50	transcript	5
818	piemanpni	distilbert-base-cased	[CLS] about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around [MASK] it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie [SEP]	119.0	.	1105.0	and	and	2.282062292098999	2.934891939163208	0.10207349061965942	0.33041101694107056	1	1	0.33041101694107056	0.0706077590584755	0.03275440260767937	0.0022478937171399593	1.9785313270404004e-05	3.0663541150666163e-10	3.448752249823883e-05	50	transcript	29
819	piemanpni	distilbert-base-cased	[CLS] it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I [MASK] around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man [SEP]	1454.0	turned	1454.0	turned	turned	1.036954402923584	1.886888027191162	0.35453280806541443	0.35453280806541443	1	1	0.35453280806541443	0.14059892296791077	0.008722352795302868	0.0003977447049692273	3.640694558271207e-06	3.3083296518965355e-11	3.448752249823883e-05	50	transcript	26
820	piemanpni	distilbert-base-cased	[CLS] and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ [MASK], we were just talking about how you always seem to know when and where Pie Man will [SEP]	8147.0	yeah	3104.0	Jim	Jim	7.924813270568848	5.172480583190918	0.000361657323082909	0.09300507605075836	0	0	0.09300507605075836	0.052517980337142944	0.023080941289663315	0.004017471801489592	0.00016454515571240336	8.636599879707774e-09	3.4487518860260025e-05	50	transcript	40
821	piemanpni	distilbert-base-cased	[CLS] then I went to the bar and ordered a drink. And I [MASK] a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. [SEP]	1767.0	heard	1464.0	felt	felt	2.1787548065185547	3.134730100631714	0.11318240314722061	0.22174793481826782	1	1	0.22174793481826782	0.08910664170980453	0.04310711473226547	0.0018847957253456116	3.546715743141249e-05	3.1332178518361786e-10	3.4487518860260025e-05	50	transcript	14
822	piemanpni	distilbert-base-cased	[CLS] I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, [MASK] were just talking about how you always seem to know when and where Pie Man will hit. So, [SEP]	1128.0	you	1195.0	we	we	0.8947082757949829	1.2394661903381348	0.4087268114089966	0.4901565611362457	1	1	0.4901565611362457	0.11748641729354858	0.0030403665732592344	0.00020665816555265337	4.742599685414461e-06	8.210706420319624e-11	3.4487518860260025e-05	50	transcript	40
823	piemanpni	distilbert-base-cased	[CLS] went to the bar and ordered a drink. And I felt a a tap on my shoulder. [MASK] turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we [SEP]	178.0	i	146.0	I	I	2.776716470718384	3.194687843322754	0.062242552638053894	0.4801557958126068	1	1	0.4801557958126068	0.04766622185707092	0.015343451872467995	0.0014796578325331211	9.491479431744665e-05	8.713086363520972e-10	3.448751522228122e-05	50	transcript	20
824	piemanpni	distilbert-base-cased	[CLS] to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And [MASK] said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were [SEP]	1131.0	she	1131.0	she	she	3.2216365337371826	6.644484519958496	0.03988972306251526	0.03988972306251526	1	1	0.03988972306251526	0.026939192786812782	0.015317825600504875	0.003303512930870056	0.00034478638553991914	1.6994169627082556e-08	3.448751522228122e-05	50	transcript	32
825	piemanpni	distilbert-base-cased	[CLS] the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking [MASK] how you always seem to know when and where Pie Man will hit. So, we were wondering : [SEP]	1164.0	about	1164.0	about	about	0.003682975424453616	0.03999485448002815	0.996323823928833	0.996323823928833	1	1	0.996323823928833	0.00027253013104200363	0.0001495055330451578	1.65233614097815e-05	3.014614833318774e-07	6.4968854948666e-12	3.448751522228122e-05	50	transcript	41
826	piemanpni	distilbert-base-cased	[CLS] bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and [MASK] was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are [SEP]	1122.0	it	1122.0	it	it	0.4224407374858856	1.5173932313919067	0.6554450988769531	0.6554450988769531	1	1	0.6554450988769531	0.06483814120292664	0.005424141883850098	0.00042772674350999296	1.6405314454459585e-05	1.1380946185468588e-10	3.4487518860260025e-05	50	transcript	21
827	piemanpni	distilbert-base-cased	[CLS] and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and [MASK] Pie Man will hit. So, we were wondering : are you [SEP]	1165.0	when	1187.0	where	where	2.0316944122314453	2.3365938663482666	0.13111315667629242	0.3367818593978882	1	1	0.3367818593978882	0.11992451548576355	0.017291611060500145	0.0008773017907515168	1.4334443221741822e-05	5.195524566126153e-10	3.448751522228122e-05	50	transcript	48
828	piemanpni	distilbert-base-cased	[CLS] ordered [MASK] drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie [SEP]	1330.0	another	170.0	a	a	1.6805254220962524	1.7905081510543823	0.18627607822418213	0.5515415668487549	1	1	0.5515415668487549	0.08651448786258698	0.008065829053521156	0.00044010576675646007	1.8070993974106386e-05	4.5753081878707746e-10	3.4487518860260025e-05	50	transcript	2
829	piemanpni	distilbert-base-cased	[CLS] a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were [MASK] talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” [SEP]	1198.0	just	1198.0	just	just	0.8485731482505798	2.9056406021118164	0.4280252456665039	0.4280252456665039	1	1	0.4280252456665039	0.05991213023662567	0.020560219883918762	0.002047064248472452	4.540907684713602e-05	1.4627449251847224e-10	3.448751522228122e-05	50	transcript	35
830	piemanpni	distilbert-base-cased	[CLS] drink. And I felt a a tap on my shoulder. I turned [MASK] and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And [SEP]	1213.0	around	1213.0	around	around	0.7345378398895264	2.8590786457061768	0.4797271192073822	0.4797271192073822	1	1	0.4797271192073822	0.05053591728210449	0.016762932762503624	0.0019904938526451588	4.61433082818985e-05	3.894509714719163e-10	3.4487518860260025e-05	50	transcript	15
831	piemanpni	distilbert-base-cased	[CLS] And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man [MASK] hit. So, we were wondering : are you Pie Man? ” And I [SEP]	3370.0	gets	1209.0	will	will	5.55513334274292	6.323077201843262	0.003867553547024727	0.14576317369937897	0	0	0.14576317369937897	0.03766024112701416	0.010775272734463215	0.002306791953742504	0.0002572376106400043	2.9208676366465625e-08	3.448751522228122e-05	50	transcript	46
832	piemanpni	distilbert-base-cased	[CLS] I felt a a tap on my shoulder [MASK] I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, [SEP]	1165.0	when	119.0	.	.	1.7147585153579712	2.036457061767578	0.180007204413414	0.3393913805484772	1	1	0.3393913805484772	0.13367386162281036	0.01568727381527424	0.0004671305068768561	4.133727998123504e-06	1.784237618762674e-10	3.4487518860260025e-05	50	transcript	9
833	piemanpni	distilbert-base-cased	[CLS] felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, [MASK] Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I [SEP]	789.0	“	789.0	“	“	0.0648127943277359	0.5544236898422241	0.9372429251670837	0.9372429251670837	1	1	0.9372429251670837	0.007188223768025637	0.0006343666464090347	0.000111001318146009	1.2798709576600231e-05	1.5808289122176689e-09	3.448753705015406e-05	50	transcript	25
834	piemanpni	distilbert-base-cased	[CLS] a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “ Jim, we were just talking about how [MASK] always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew [SEP]	1234.0	people	1128.0	you	you	2.9114580154418945	3.7111597061157227	0.0543963685631752	0.23513273894786835	1	1	0.23513273894786835	0.09294572472572327	0.014901344664394855	0.0021930427756160498	0.00010868652316275984	1.243624203617344e-09	3.448751522228122e-05	50	transcript	33
835	piemanpni	distilbert-base-cased	[CLS] a tap on my shoulder. I turned around and it [MASK] her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by [SEP]	10057.0	startled	1108.0	was	was	5.4276323318481445	2.213453769683838	0.004393485374748707	0.6221493482589722	0	0	0.6221493482589722	0.03308739513158798	0.016274649649858475	0.0014223518082872033	3.800559716182761e-05	7.537247215250176e-11	3.448752249823883e-05	50	transcript	12
836	piemanpni	distilbert-base-cased	[CLS] tap on my shoulder. I turned around and it was her. It was Angela [MASK] And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the [SEP]	119.0	.	119.0	.	.	3.3840107917785645	7.868440628051758	0.033911172300577164	0.033911172300577164	1	1	0.033911172300577164	0.018716663122177124	0.005240454338490963	0.0018000389682129025	0.00037386768963187933	6.231795879330093e-08	3.448751522228122e-05	50	transcript	17
837	piemanpni	distilbert-base-cased	[CLS] on my shoulder. I turned around and it was her. It was Angela. And she said [MASK] “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way [SEP]	131.0	:	117.0	,	,	1.5986895561218262	1.6584454774856567	0.2021612823009491	0.5443310737609863	1	1	0.5443310737609863	0.09302686899900436	0.004832376725971699	0.0004810016544070095	1.2469157809391618e-05	7.396359635869487e-10	3.448753341217525e-05	50	transcript	20
838	piemanpni	distilbert-base-cased	[CLS] my shoulder. I turned around and it was her. It was Angela. And [MASK] said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she [SEP]	1131.0	she	1131.0	she	she	3.3461015224456787	6.7985663414001465	0.035221394151449203	0.035221394151449203	1	1	0.035221394151449203	0.021766921505331993	0.014779776334762573	0.003298663767054677	0.0003634943859651685	2.210556715454004e-08	3.448751522228122e-05	50	transcript	17
839	piemanpni	distilbert-base-cased	[CLS] shoulder. I turned around and it was her. It [MASK] Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked [SEP]	1108.0	was	1108.0	was	was	2.2323427200317383	6.912293910980225	0.1072768121957779	0.1072768121957779	1	1	0.1072768121957779	0.01824703812599182	0.009638804011046886	0.0026676186826080084	0.00033755795448087156	4.573573875177317e-08	3.448751522228122e-05	50	transcript	12
840	piemanpni	distilbert-base-cased	[CLS] I turned around and it was her. It [MASK] Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me [SEP]	1108.0	was	1108.0	was	was	2.1585302352905273	6.78363037109375	0.1154947578907013	0.1154947578907013	1	1	0.1154947578907013	0.019595175981521606	0.009631025604903698	0.002730872482061386	0.00033264601370319724	4.032725087199651e-08	3.448751522228122e-05	50	transcript	10
841	piemanpni	distilbert-base-cased	[CLS] turned around and it was her. It was Angela. And she said, “ Jim, we [MASK] just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, [SEP]	1127.0	were	1127.0	were	were	0.2684403359889984	0.6930133104324341	0.7645710110664368	0.7645710110664368	1	1	0.7645710110664368	0.056073375046253204	0.0014174655079841614	3.80267265427392e-05	5.941415679444617e-07	5.246902738675896e-12	3.448751522228122e-05	50	transcript	20
842	piemanpni	distilbert-base-cased	[CLS] around and it was her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where [MASK] Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if [SEP]	1240.0	your	26424.0	Pie	Pie	12.000775337219238	2.986804246902466	6.139448942121817e-06	0.6365101933479309	0	0	0.6365101933479309	0.01891012117266655	0.008499348536133766	0.000995974289253354	9.103811316890642e-05	8.188171918277476e-09	3.448751158430241e-05	50	transcript	32
843	piemanpni	distilbert-base-cased	[CLS] and it was her. It was [MASK]. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I [SEP]	6929.0	amazing	10516.0	Angela	Angela	9.568910598754883	6.39613151550293	6.986749212956056e-05	0.033242810517549515	0	0	0.033242810517549515	0.02220023050904274	0.01729477196931839	0.004300759173929691	0.00029575038934126496	1.0530302851918805e-08	3.448751522228122e-05	50	transcript	8
844	piemanpni	distilbert-base-cased	[CLS] it was her. It [MASK] Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said [SEP]	1108.0	was	1108.0	was	was	2.6388967037200928	7.291026592254639	0.07144004106521606	0.07144004106521606	1	1	0.07144004106521606	0.013930631801486015	0.008291402831673622	0.0027567539364099503	0.000357407727278769	8.488456870736627e-08	3.448751522228122e-05	50	transcript	6
845	piemanpni	distilbert-base-cased	[CLS] was her. It was Angela. And she said, “ Jim, we were just talking about [MASK] you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, [SEP]	1293.0	how	1293.0	how	how	1.1552503108978271	3.3283677101135254	0.3149787187576294	0.3149787187576294	1	1	0.3149787187576294	0.0823875218629837	0.01828422211110592	0.0021105539053678513	5.554085873882286e-05	3.6797322966464208e-09	3.448752249823883e-05	50	transcript	20
846	piemanpni	distilbert-base-cased	[CLS] her. It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie [MASK] will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she [SEP]	1115.0	that	2268.0	Man	Man	9.377463340759277	7.7588067054748535	8.46095645101741e-05	0.01593943126499653	0	0	0.01593943126499653	0.013224749825894833	0.00907946191728115	0.002377845114096999	0.0003892115200869739	5.3321656423577224e-08	3.448751522228122e-05	50	transcript	29
847	piemanpni	distilbert-base-cased	[CLS] It was Angela. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : [MASK] you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would [SEP]	789.0	“	1132.0	are	are	2.628307342529297	4.10634183883667	0.07220056653022766	0.17247754335403442	1	1	0.17247754335403442	0.07504643499851227	0.027667811140418053	0.0031693121418356895	7.344655023189262e-05	9.150406654612198e-09	3.448751158430241e-05	50	transcript	37
848	piemanpni	distilbert-base-cased	[CLS] was Angela. [MASK] she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have [SEP]	790.0	”	1262.0	And	And	4.823032855987549	1.200996994972229	0.008042359724640846	0.8179197907447815	0	1	0.8179197907447815	0.02019747905433178	0.007384034339338541	0.0004972164169885218	1.5101004464668222e-05	1.628839618739164e-09	3.448753341217525e-05	50	transcript	4
849	piemanpni	distilbert-base-cased	[CLS] Angela. And she said [MASK] “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex [SEP]	131.0	:	117.0	,	,	1.83469820022583	2.0539891719818115	0.1596616804599762	0.5732271075248718	1	1	0.5732271075248718	0.06838488578796387	0.008235134184360504	0.0008586554904468358	2.714190304686781e-05	1.5610164272317206e-09	3.448752249823883e-05	50	transcript	6
850	piemanpni	distilbert-base-cased	[CLS] And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I [MASK], I knew by the way she asked me that, if I said yes, she would have sex with [SEP]	1455.0	asked	1450.0	knew	knew	5.2082061767578125	7.7766523361206055	0.00547148147597909	0.01953681744635105	0	0	0.01953681744635105	0.013041204772889614	0.008688551373779774	0.0024673519656062126	0.0003665185649879277	8.185997302234682e-08	3.4487518860260025e-05	50	transcript	41
851	piemanpni	distilbert-base-cased	[CLS] she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by [MASK] way she asked me that, if I said yes, she would have sex with me. [SEP]	1103.0	the	1103.0	the	the	0.02741464599967003	0.2076452523469925	0.9729577302932739	0.9729577302932739	1	1	0.9729577302932739	0.003385391552001238	0.0013893548166379333	6.267579738050699e-05	7.496533385165094e-07	7.347050919037645e-12	3.4487518860260025e-05	50	transcript	45
852	piemanpni	distilbert-base-cased	[CLS] [MASK], “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And [SEP]	10756.0	Anyway	1163.0	said	said	5.158365249633789	6.982118129730225	0.005751092452555895	0.035207442939281464	0	0	0.035207442939281464	0.02104160748422146	0.012760192155838013	0.0035214966628700495	0.0003183083317708224	7.376628019528653e-08	3.448751522228122e-05	50	transcript	1
853	piemanpni	distilbert-base-cased	[CLS] “ Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we [MASK] wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t [SEP]	1127.0	were	1127.0	were	were	0.28286993503570557	1.0590941905975342	0.7536178231239319	0.7536178231239319	1	1	0.7536178231239319	0.05065391585230827	0.005354373715817928	0.00015955160779412836	2.5965839540731395e-06	1.4145207574700613e-11	3.4487518860260025e-05	50	transcript	26
854	piemanpni	distilbert-base-cased	[CLS] we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering [MASK] are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I [SEP]	1725.0	why	131.0	:	:	6.461930274963379	2.3013620376586914	0.0015617780154570937	0.4232110381126404	0	0	0.4232110381126404	0.09482280164957047	0.018141182139515877	0.0010765865445137024	6.716939878970152e-06	1.4952432625392476e-09	3.4487518860260025e-05	50	transcript	25
855	piemanpni	distilbert-base-cased	[CLS] were just talking about how you always seem to know when and where Pie [MASK] will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really [SEP]	17845.0	##erty	2268.0	Man	Man	9.365333557128906	7.4566264152526855	8.564204472349957e-05	0.04328915476799011	0	0	0.04328915476799011	0.015677612274885178	0.009948326274752617	0.0025537481997162104	0.0003642899391707033	3.846017904152177e-08	3.448751522228122e-05	50	transcript	15
856	piemanpni	distilbert-base-cased	[CLS] just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew [MASK] I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie [SEP]	1917.0	everything	117.0	,	,	4.545160293579102	4.366778373718262	0.010618471540510654	0.0954885333776474	0	0	0.0954885333776474	0.07907294481992722	0.0318632572889328	0.0033993783872574568	9.987204248318449e-05	2.411013166891962e-09	3.448751522228122e-05	50	transcript	33
857	piemanpni	distilbert-base-cased	[CLS] talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are [MASK] Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? [SEP]	1128.0	you	1128.0	you	you	0.3015688359737396	1.6740304231643677	0.739656925201416	0.739656925201416	1	1	0.739656925201416	0.033147189766168594	0.007574128918349743	0.0005148499039933085	2.5293104044976644e-05	2.57577181805857e-09	3.4487518860260025e-05	50	transcript	24
858	piemanpni	distilbert-base-cased	[CLS] about how you always seem to know when and where Pie [MASK] will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t [SEP]	17845.0	##erty	2268.0	Man	Man	9.047669410705566	7.685518264770508	0.00011766493844334036	0.029356613755226135	0	0	0.029356613755226135	0.013555089011788368	0.00877457857131958	0.0024048539344221354	0.000377968477550894	5.088273979936275e-08	3.448751522228122e-05	50	transcript	12
859	piemanpni	distilbert-base-cased	[CLS] how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew [MASK] the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I [SEP]	2839.0	exactly	1118.0	by	by	3.425905704498291	3.784557819366455	0.03251981735229492	0.255336195230484	1	1	0.255336195230484	0.08243460953235626	0.016699232161045074	0.002535373903810978	8.268578676506877e-05	3.5430207656617085e-09	3.448751522228122e-05	50	transcript	33
860	piemanpni	distilbert-base-cased	[CLS] you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked [MASK] that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought [SEP]	1143.0	me	1143.0	me	me	0.4457089304924011	2.6794843673706055	0.6403701305389404	0.6403701305389404	1	1	0.6403701305389404	0.02056841552257538	0.00917699746787548	0.0013882387429475784	7.691280916333199e-05	2.6188458068787668e-09	3.4487518860260025e-05	50	transcript	37
861	piemanpni	distilbert-base-cased	[CLS] always seem to know when and where Pie Man will hit. So, we were wondering [MASK] are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him [SEP]	1725.0	why	131.0	:	:	5.940280914306641	2.48142409324646	0.0026312903501093388	0.4431830942630768	0	0	0.4431830942630768	0.07476647943258286	0.022435303777456284	0.0014375867322087288	1.0310072866559494e-05	3.0295510544675608e-09	3.448751522228122e-05	50	transcript	18
862	piemanpni	distilbert-base-cased	[CLS] seem to [MASK] when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into [SEP]	1221.0	know	1221.0	know	know	0.7586486339569092	2.8032617568969727	0.4682988226413727	0.4682988226413727	1	1	0.4682988226413727	0.056039970368146896	0.01874932274222374	0.001795796095393598	4.773184991790913e-05	1.0084426627088305e-09	3.448753341217525e-05	50	transcript	3
863	piemanpni	distilbert-base-cased	[CLS] to know when and where Pie Man will hit. So, we [MASK] wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? [SEP]	1127.0	were	1127.0	were	were	1.6030648946762085	2.7900612354278564	0.2012786716222763	0.2012786716222763	1	1	0.2012786716222763	0.13373979926109314	0.02824839949607849	0.0009522768086753786	3.233110692235641e-05	7.587007688769631e-10	3.448751522228122e-05	50	transcript	14
864	piemanpni	distilbert-base-cased	[CLS] know when and where Pie Man will hit. So, we were wondering [MASK] are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t [SEP]	1725.0	why	131.0	:	:	5.748935699462891	2.432342290878296	0.0031861704774200916	0.44765016436576843	0	0	0.44765016436576843	0.075466588139534	0.02233990840613842	0.0013875676086172462	8.804287062957883e-06	2.7613373809742825e-09	3.4487518860260025e-05	50	transcript	15
865	piemanpni	distilbert-base-cased	[CLS] when and where Pie Man will hit. So, we were wondering [MASK] are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she [SEP]	1725.0	why	131.0	:	:	5.769805908203125	2.4875102043151855	0.003120362525805831	0.4468962848186493	0	0	0.4468962848186493	0.07022180408239365	0.02408822812139988	0.0015197793254628778	9.391727871843614e-06	3.176001017735075e-09	3.4487518860260025e-05	50	transcript	14
866	piemanpni	distilbert-base-cased	[CLS] and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I [MASK], I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only [SEP]	4205.0	wondered	1450.0	knew	knew	4.7947258949279785	7.875194549560547	0.008273267187178135	0.014817868359386921	0	1	0.014817868359386921	0.012361384928226471	0.00847517978399992	0.002552356570959091	0.00034954401780851185	1.4966531125537585e-07	3.448751522228122e-05	50	transcript	22
867	piemanpni	distilbert-base-cased	[CLS] where Pie [MASK] will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know [SEP]	17845.0	##erty	2268.0	Man	Man	8.703104019165039	8.160480499267578	0.0001660694251768291	0.011065289378166199	0	0	0.011065289378166199	0.006635957397520542	0.005288207437843084	0.002051879186183214	0.00040496213478036225	9.16829421271359e-08	3.448751522228122e-05	50	transcript	3
