	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4481	slumlordreach	xlm-roberta-base	<s> give up your large deposits that you've<mask> made now to go to space, or you</s>	21771.0	already	21771.0	already	already	0.5456871390342712	1.798622965812683	0.5794435143470764	0.5794435143470764	1	1	0.5794435143470764	0.0663510113954544	0.013801194727420807	0.0008472223998978734	1.0014307008532342e-05	3.5221598121723285e-23	3.9999690670811106e-06	15	transcript	11
4482	slumlordreach	xlm-roberta-base	<s> up your large deposits that you<mask>ve already made now to go to space, or you have</s>	25.0	'	242.0	'	'	8.32345199584961	0.752373456954956	0.0002427563158562407	0.5678730607032776	0	1	0.5678730607032776	0.10720471292734146	0.00035734879202209413	1.470579081797041e-05	1.86390892054078e-07	1.969252252592756e-23	3.99996861233376e-06	15	transcript	8
4483	slumlordreach	xlm-roberta-base	<s> your large deposits that you'<mask> already made now to go to space, or you have to</s>	272.0	ve	173.0	ve	ve	14.092933654785156	0.0425691157579422	7.577339715680864e-07	0.9937257170677185	0	0	0.9937257170677185	0.0015516695566475391	7.867454769439064e-06	2.678039550119138e-07	4.08261779938357e-09	8.247519193670301e-26	3.999966793344356e-06	15	transcript	8
4484	slumlordreach	xlm-roberta-base	<s> large deposit<mask> that you've already made now to go to space, or you have to undergo</s>	7.0	s	91.0	s	s	10.763684272766113	1.0129863023757935	2.1153951820451766e-05	0.8631623387336731	0	0	0.8631623387336731	0.012344993650913239	0.004882427863776684	0.0004339432925917208	2.3072303520166315e-05	1.7269109324019317e-22	3.99996861233376e-06	15	transcript	3
4485	slumlordreach	xlm-roberta-base	<s> deposits that you've already made<mask> to go to space, or you have to undergo life</s>	4.0	,	5036.0	now	now	6.491683006286621	3.895733594894409	0.0015159952454268932	0.22996576130390167	0	0	0.22996576130390167	0.06362472474575043	0.023407023400068283	0.0033983385656028986	9.485109330853447e-05	3.3518396940253187e-22	3.9999695218284614e-06	15	transcript	9
4486	slumlordreach	xlm-roberta-base	<s> that you've already made now to go to space<mask> or you have to undergo life threatening</s>	4.0	,	6.0		,	10.900064468383789	2.6325504779815674	1.845703627623152e-05	0.4595155417919159	0	0	0.4595155417919159	0.08251053839921951	0.007925947196781635	0.0011375783942639828	6.304738781182095e-05	2.538562773859473e-21	3.9999695218284614e-06	15	transcript	12
4487	slumlordreach	xlm-roberta-base	<s> you've already made now to go to space,<mask> you have to undergo life threatening surgery</s>	2.0	</s>	707.0	or	or	3.7155184745788574	2.412559986114502	0.024342820048332214	0.3996404707431793	0	1	0.3996404707431793	0.0975930318236351	0.018788138404488564	0.001087178010493517	1.658173459873069e-05	1.1252660313048258e-21	3.999969976575812e-06	15	transcript	12
4488	slumlordreach	xlm-roberta-base	<s> already made now to<mask> to space, or you have to undergo life threatening surgery So,</s>	738.0	go	738.0	go	go	1.8027769327163696	4.113111972808838	0.16484050452709198	0.16484050452709198	1	1	0.16484050452709198	0.07674336433410645	0.02209850214421749	0.003397532971575856	0.00011128818732686341	1.085176436150727e-19	3.9999695218284614e-06	15	transcript	5
4489	slumlordreach	xlm-roberta-base	<s> made now to go to space,<mask> you have to undergo life threatening surgery So, what</s>	7068.0	then	707.0	or	or	3.6019792556762695	3.2249844074249268	0.027269694954156876	0.21161815524101257	0	1	0.21161815524101257	0.09309588372707367	0.03434086591005325	0.0023569853510707617	3.0179582608980127e-05	8.230143162573062e-22	3.99996861233376e-06	15	transcript	8
4490	slumlordreach	xlm-roberta-base	<s> now to go to space, or<mask> have to undergo life threatening surgery So, what do</s>	47.0	to	398.0	you	you	2.3655426502227783	2.654017925262451	0.09389833360910416	0.36898016929626465	1	1	0.36898016929626465	0.07940420508384705	0.02860010601580143	0.0017571502830833197	1.2141236766183283e-05	1.9748851927725772e-23	3.9999690670811106e-06	15	transcript	8
4491	slumlordreach	xlm-roberta-base	<s> to go to space, or you have to undergo<mask> threatening surgery So, what do you</s>	6897.0	life	6897.0	life	life	0.010343280620872974	0.08608236908912659	0.9897100329399109	0.9897100329399109	1	1	0.9897100329399109	0.0017267086077481508	0.00017931581533048302	2.1355326680350117e-05	5.767811330770201e-07	4.026978332263579e-24	3.9999690670811106e-06	15	transcript	12
4492	slumlordreach	xlm-roberta-base	<s> go to space<mask> or you have to undergo life threatening surgery So, what do you think</s>	4.0	,	6.0		,	10.484369277954102	3.3316075801849365	2.7970259907306172e-05	0.4797093868255615	0	0	0.4797093868255615	0.03876333683729172	0.012981310486793518	0.0019203565316274762	0.00011586846085265279	9.28168621691312e-21	3.999970431323163e-06	15	transcript	4
4493	slumlordreach	xlm-roberta-base	<s> to space,<mask> you have to undergo life threatening surgery So, what do you think I</s>	136.0	and	707.0	or	or	3.7004377841949463	3.3988516330718994	0.024712709710001945	0.1707482635974884	0	0	0.1707482635974884	0.08455153554677963	0.038929663598537445	0.002915855497121811	3.252373790019192e-05	5.597163255176594e-22	3.999969976575812e-06	15	transcript	4
4494	slumlordreach	xlm-roberta-base	<s> space, or you have to<mask>go life threatening surgery So, what do you think I did?</s>	1379.0	under	1379.0	under	under	0.008464295417070389	0.06403107196092606	0.9915714263916016	0.9915714263916016	1	1	0.9915714263916016	0.0017859323415905237	0.00013700542331207544	6.013051006448222e-06	6.182220602113375e-08	1.6893312996120105e-26	3.999967248091707e-06	15	transcript	7
4495	slumlordreach	xlm-roberta-base	<s> or you have to undergo life<mask>ening surgery So, what do you think I did? I</s>	120332.0	threat	120332.0	threat	threat	0.23627808690071106	0.9325478672981262	0.7895610928535461	0.7895610928535461	1	1	0.7895610928535461	0.04335450753569603	0.005171517375856638	0.00011970605555688962	4.0887218233365275e-07	9.966882828537504e-26	3.999968157586409e-06	15	transcript	8
4496	slumlordreach	xlm-roberta-base	<s> you have to undergo life threatening surgery So,<mask> do you think I did? I now</s>	2367.0	what	2367.0	what	what	0.013021553866565228	0.08895524591207504	0.9870628714561462	0.9870628714561462	1	1	0.9870628714561462	0.0029998323880136013	0.00011199258733540773	3.860977813019417e-06	3.0300135733796196e-08	2.9323529479969684e-27	3.999968157586409e-06	15	transcript	13
4497	slumlordreach	xlm-roberta-base	<s> have to undergo life threatening surgery<mask>, what do you think I did? I now have</s>	13438.0	again	1061.0	So	So	7.582601070404053	4.021613597869873	0.00050923484377563	0.16601093113422394	0	0	0.16601093113422394	0.08918339014053345	0.02244867943227291	0.0027684462256729603	0.00010243977885693312	9.387285838745744e-21	3.9999690670811106e-06	15	transcript	10
4498	slumlordreach	xlm-roberta-base	<s> to undergo life threatening surgery So, what do<mask> think I did? I now have a</s>	398.0	you	398.0	you	you	0.041446149349212646	0.20646260678768158	0.95940101146698	0.95940101146698	1	1	0.95940101146698	0.009459584951400757	0.0003994493163190782	7.468659987353021e-06	8.553000441224867e-08	4.7362500007250014e-27	3.9999690670811106e-06	15	transcript	13
4499	slumlordreach	xlm-roberta-base	<s><mask>go life threatening surgery So, what do you think I did? I now have a 16</s>	1379.0	under	1379.0	under	under	0.27818921208381653	1.590455412864685	0.7571535706520081	0.7571535706520081	1	1	0.7571535706520081	0.024242501705884933	0.0085228206589818	0.0007776744896546006	3.1679006497142836e-05	1.1527707964141727e-21	3.9999690670811106e-06	15	transcript	1
4500	slumlordreach	xlm-roberta-base	<s> life threatening surgery So<mask> what do you think I did? I now have a 16 inch</s>	4.0	,	6.0		,	13.479456901550293	0.3647651970386505	1.3994141454531928e-06	0.9491179585456848	0	0	0.9491179585456848	0.00692604947835207	0.0011918509844690561	0.00015506859926972538	3.1509714517596876e-06	6.095441439943184e-24	3.999970886070514e-06	15	transcript	7
4501	slumlordreach	xlm-roberta-base	<s> threatening surgery So, what do you think I<mask>? I now have a 16 inch scar</s>	6777.0	did	6777.0	did	did	1.671612024307251	3.2912018299102783	0.18794386088848114	0.18794386088848114	1	1	0.18794386088848114	0.09351489692926407	0.03211851045489311	0.0027375866193324327	3.2478696084581316e-05	5.4878389981809765e-22	3.99996861233376e-06	15	transcript	12
4502	slumlordreach	xlm-roberta-base	<s> surgery So, what do you<mask> I did? I now have a 16 inch scar as</s>	5351.0	think	5351.0	think	think	0.041867971420288086	0.27380427718162537	0.9589964151382446	0.9589964151382446	1	1	0.9589964151382446	0.0067640938796103	0.0018286257982254028	5.033644265495241e-05	2.893790735924995e-07	3.8662580794089525e-25	3.9999690670811106e-06	15	transcript	7
4503	slumlordreach	xlm-roberta-base	<s> So, what do you think<mask> did? I now have a 16 inch scar as a</s>	87.0	I	87.0	I	I	0.18830633163452148	1.009034514427185	0.828360915184021	0.828360915184021	1	1	0.828360915184021	0.026614747941493988	0.006498278118669987	0.00017823743110056967	1.4872442079649772e-05	1.106850341685149e-23	3.999969976575812e-06	15	transcript	7
4504	slumlordreach	xlm-roberta-base	<s> what<mask> you think I did? I now have a 16 inch scar as a memento</s>	54.0	do	54.0	do	do	0.025461165234446526	0.1544477343559265	0.9748602509498596	0.9748602509498596	1	1	0.9748602509498596	0.005352536216378212	0.00026898999931290746	2.3931896066642366e-05	2.301267869597723e-07	3.6680485185845717e-26	3.99996861233376e-06	15	transcript	2
4505	slumlordreach	xlm-roberta-base	<s> do you think I did? I now have a 16 in<mask> scar as a memento of</s>	206.0	ch	3863.0	ch	ch	16.961294174194336	0.44423583149909973	4.3033228536160095e-08	0.9381265044212341	0	0	0.9381265044212341	0.009265115484595299	0.0008909550379030406	0.00015471657388843596	5.780260835308582e-06	9.342010422957145e-22	3.9999690670811106e-06	15	transcript	13
4506	slumlordreach	xlm-roberta-base	<s> you think I<mask>? I now have a 16 inch scar as a memento of my</s>	6777.0	did	6777.0	did	did	1.7053605318069458	4.123454570770264	0.18170686066150665	0.18170686066150665	1	1	0.18170686066150665	0.06409838795661926	0.02972680702805519	0.003309530671685934	0.00011271761468378827	8.9802326826891e-20	3.999969976575812e-06	15	transcript	4
4507	slumlordreach	xlm-roberta-base	<s> think<mask> did? I now have a 16 inch scar as a memento of my quest</s>	87.0	I	87.0	I	I	0.7134701013565063	1.9362483024597168	0.4899411201477051	0.4899411201477051	1	1	0.4899411201477051	0.09517034888267517	0.014208917506039143	0.000508216442540288	9.728116310725454e-06	2.9092155199043265e-22	3.999969976575812e-06	15	transcript	2
4508	slumlordreach	xlm-roberta-base	<s> I did? I now have a 16 inch scar<mask> a memento of my quest to</s>	4.0	,	237.0	as	as	2.0519051551818848	2.642472505569458	0.1284898966550827	0.3237340748310089	1	1	0.3237340748310089	0.11066026985645294	0.0166632067412138	0.0013588126748800278	2.7041907742386684e-05	1.3456433497470712e-23	3.9999690670811106e-06	15	transcript	12
4509	slumlordreach	xlm-roberta-base	<s> did? I now have a 16 inch<mask> as a memento of my quest to find</s>	74305.0	notebook	35006.0	scar	scar	9.847075462341309	5.127274990081787	5.290167246130295e-05	0.10841286182403564	0	0	0.10841286182403564	0.04502962902188301	0.016384746879339218	0.004476683214306831	0.00021851288329344243	1.1084536863288814e-19	3.9999695218284614e-06	15	transcript	10
4510	slumlordreach	xlm-roberta-base	<s> I now have a 16 inch scar<mask> a memento of my quest to find my</s>	4.0	,	237.0	as	as	2.146111011505127	2.615206718444824	0.1169380322098732	0.37984955310821533	1	1	0.37984955310821533	0.08718153834342957	0.02414051629602909	0.0013896023156121373	2.5203326003975235e-05	1.2327286396729943e-23	3.99996861233376e-06	15	transcript	9
4511	slumlordreach	xlm-roberta-base	<s><mask> have a 16 inch scar as a memento of my quest to find my way</s>	87.0	I	5036.0	now	now	6.815018177032471	0.29588910937309265	0.0010971735464408994	0.9541663527488708	0	1	0.9541663527488708	0.007906442508101463	0.00094501709099859	8.675864955876023e-05	1.4634389344791998e-06	5.219522239652434e-24	3.9999690670811106e-06	15	transcript	1
4512	slumlordreach	xlm-roberta-base	<s> have<mask> 16 inch scar as a memento of my quest to find my way into</s>	10.0	a	10.0	a	a	0.307478129863739	1.1116231679916382	0.7352989315986633	0.7352989315986633	1	1	0.7352989315986633	0.05551069974899292	0.004425124265253544	0.0001670949422987178	5.0037019718729425e-06	6.259161316668391e-23	3.99996861233376e-06	15	transcript	2
4513	slumlordreach	xlm-roberta-base	<s> a 16<mask>ch scar as a memento of my quest to find my way into space.</s>	23.0	in	23.0	in	in	0.05052464082837105	0.2391493022441864	0.9507305026054382	0.9507305026054382	1	1	0.9507305026054382	0.011643713340163231	0.000230448815273121	1.4361005924001802e-05	2.5568769501660427e-07	8.07425642220121e-24	3.999968157586409e-06	15	transcript	3
4514	slumlordreach	xlm-roberta-base	<s> 16 inch<mask> as a memento of my quest to find my way into space. And,</s>	4.0	,	35006.0	scar	scar	13.224687576293945	3.500737190246582	1.8054740849038353e-06	0.4207996428012848	0	0	0.4207996428012848	0.057611048221588135	0.009997254237532616	0.001706266077235341	0.00012774334754794836	1.3445083341522843e-20	3.999970431323163e-06	15	transcript	4
4515	slumlordreach	xlm-roberta-base	<s> inch scar as a memento of<mask> quest to find my way into space. And, so,</s>	759.0	my	759.0	my	my	0.05614343285560608	0.2849319279193878	0.945403516292572	0.945403516292572	1	1	0.945403516292572	0.012356795370578766	0.000665989879053086	1.7984621081268415e-05	2.0548097268147103e-07	3.0137937845902993e-26	3.9999690670811106e-06	15	transcript	9
4516	slumlordreach	xlm-roberta-base	<s> scar as a memento of my quest to find<mask> way into space. And, so, finally</s>	759.0	my	759.0	my	my	0.039513155817985535	0.21683412790298462	0.96125727891922	0.96125727891922	1	1	0.96125727891922	0.008538683876395226	0.000555973791051656	1.876194255601149e-05	1.2168315777216776e-07	1.9884025376995399e-28	3.999967248091707e-06	15	transcript	11
4517	slumlordreach	xlm-roberta-base	<s> as<mask> memento of my quest to find my way into space. And, so, finally after</s>	10.0	a	10.0	a	a	0.16429287195205688	0.5482158660888672	0.8484935164451599	0.8484935164451599	1	1	0.8484935164451599	0.03525547310709953	0.00042454819777049124	6.46799526293762e-05	2.4423359263892053e-06	1.3136876988818353e-24	3.9999695218284614e-06	15	transcript	2
4518	slumlordreach	xlm-roberta-base	<s> a memento of my quest to find my way<mask> space. And, so, finally after that</s>	3934.0	into	3934.0	into	into	0.626984179019928	1.3717336654663086	0.5342004299163818	0.5342004299163818	1	1	0.5342004299163818	0.1075364500284195	0.003994296304881573	0.00016598110960330814	7.228979370665911e-07	6.787899105203596e-26	3.999968157586409e-06	15	transcript	11
4519	slumlordreach	xlm-roberta-base	<s> memento of my quest to find my<mask> into space. And, so, finally after that hurdle</s>	3917.0	way	3917.0	way	way	0.015017430298030376	0.1307779997587204	0.9850947856903076	0.9850947856903076	1	1	0.9850947856903076	0.0019308605697005987	0.00035469018621370196	4.479888593778014e-05	1.3741733937422396e-06	1.37896231002871e-22	3.99996861233376e-06	15	transcript	9
4520	slumlordreach	xlm-roberta-base	<s><mask> my quest to find my way into space. And, so, finally after that hurdle was</s>	23.0	in	111.0	of	of	4.5357770919799805	2.963359832763672	0.0107185747474432	0.3430599570274353	0	0	0.3430599570274353	0.08219875395298004	0.01889875903725624	0.002052275463938713	4.736402479466051e-05	1.9540873735665173e-21	3.9999695218284614e-06	15	transcript	1
4521	slumlordreach	xlm-roberta-base	<s> my quest to find my way into space. And, so<mask> finally after that hurdle was passed,</s>	4.0	,	6.0		,	13.826167106628418	0.2735075354576111	9.893997230392415e-07	0.9610275030136108	0	0	0.9610275030136108	0.006453896872699261	0.0010431569535285234	7.371797255473211e-05	1.3732559409618261e-06	1.1921155066135134e-26	3.999967702839058e-06	15	transcript	13
4522	slumlordreach	xlm-roberta-base	<s> quest to find<mask> way into space. And, so, finally after that hurdle was passed, I</s>	759.0	my	759.0	my	my	0.20307262241840363	0.8479962348937988	0.8162189722061157	0.8162189722061157	1	1	0.8162189722061157	0.033851854503154755	0.007723003625869751	9.942611359292641e-05	8.184559305846051e-07	9.187973126301943e-27	3.99996861233376e-06	15	transcript	4
4523	slumlordreach	xlm-roberta-base	<s> to find my way into space.<mask>, so, finally after that hurdle was passed, I finally</s>	3493.0	And	3493.0	And	And	0.7353212833404541	2.0561015605926514	0.4793514311313629	0.4793514311313629	1	1	0.4793514311313629	0.08679093420505524	0.02181364595890045	0.0006049526855349541	9.830821909417864e-06	1.922542025035305e-21	3.99996861233376e-06	15	transcript	8
4524	slumlordreach	xlm-roberta-base	<s> find my way into<mask>. And, so, finally after that hurdle was passed, I finally began</s>	199320.0	heaven	32628.0	space	space	5.606911659240723	4.473788261413574	0.0036723939701914787	0.14953117072582245	0	0	0.14953117072582245	0.06599924713373184	0.023803681135177612	0.0035041985101997852	0.00013400978059507906	1.7806614941322165e-19	3.999969976575812e-06	15	transcript	5
4525	slumlordreach	xlm-roberta-base	<s> my way into space. And, so, finally after<mask> hurdle was passed, I finally began my</s>	70.0	the	450.0	that	that	2.226485013961792	1.7549580335617065	0.10790705680847168	0.5156959891319275	1	1	0.5156959891319275	0.08977281302213669	0.01917904056608677	0.0002923443098552525	2.707999556150753e-06	1.3169652187278023e-24	3.999968157586409e-06	15	transcript	12
4526	slumlordreach	xlm-roberta-base	<s> way into space. And, so,<mask> after that hurdle was passed, I finally began my training</s>	1660.0	just	77681.0	finally	finally	7.261075973510742	2.747615337371826	0.0007023517391644418	0.33399274945259094	0	0	0.33399274945259094	0.08530119806528091	0.030958618968725204	0.001673411694355309	2.0170860807411373e-05	1.2151738812908396e-23	3.99996861233376e-06	15	transcript	9
4527	slumlordreach	xlm-roberta-base	<s> into space. And, so, finally after that hur<mask> was passed, I finally began my training in</s>	1294.0	ry	74423.0	dle	dle	29.340816497802734	1.5336785316467285	1.8090288652922865e-13	0.4949643313884735	0	0	0.4949643313884735	0.10849721729755402	0.0067972587421536446	0.00036310768336988986	4.690653895522701e-06	1.8349074753573423e-25	3.999968157586409e-06	15	transcript	12
4528	slumlordreach	xlm-roberta-base	<s> space. And, so, finally after that hurdle<mask> passed, I finally began my training in Russia.</s>	1902.0	had	509.0	was	was	1.3031578063964844	1.4115148782730103	0.2716725766658783	0.5786606669425964	1	1	0.5786606669425964	0.08942766487598419	0.005058491602540016	0.0003426258626859635	6.8985900725238025e-06	1.4155615906125294e-24	3.9999690670811106e-06	15	transcript	12
4529	slumlordreach	xlm-roberta-base	<s> And, so, finally after that hurdle was<mask>, I finally began my training in Russia. Spent</s>	645.0	over	115081.0	passed	passed	2.337364673614502	3.6456408500671387	0.09658183157444	0.17080065608024597	1	1	0.17080065608024597	0.07957376539707184	0.03710319846868515	0.003000563709065318	5.7074859796557575e-05	3.710179697113091e-20	3.999968157586409e-06	15	transcript	11
4530	slumlordreach	xlm-roberta-base	<s> so, finally after that hurdle was<mask>, I finally began my training in Russia. Spent about</s>	645.0	over	115081.0	passed	passed	2.5848333835601807	3.394996166229248	0.07540863752365112	0.24506843090057373	1	1	0.24506843090057373	0.07367856800556183	0.03603111952543259	0.0026096836663782597	4.665659071179107e-05	1.6590606449611222e-20	3.99996861233376e-06	15	transcript	9
4531	slumlordreach	xlm-roberta-base	<s> finally after that<mask>dle was passed, I finally began my training in Russia. Spent about a</s>	3587.0	hur	3587.0	hur	hur	0.8605603575706482	1.6347501277923584	0.42292502522468567	0.42292502522468567	1	1	0.42292502522468567	0.13269159197807312	0.004780641291290522	0.00021220065536908805	3.404612471058499e-06	7.05741984296721e-25	3.999967702839058e-06	15	transcript	4
4532	slumlordreach	xlm-roberta-base	<s><mask> that hurdle was passed, I finally began my training in Russia. Spent about a year</s>	24372.0	After	7103.0	after	after	6.888856410980225	1.4660488367080688	0.0010190787725150585	0.37144097685813904	0	0	0.37144097685813904	0.14545856416225433	0.005509338341653347	0.00020258432778064162	9.14245106287126e-07	1.7882119325935534e-26	3.99996861233376e-06	15	transcript	1
4533	slumlordreach	xlm-roberta-base	<s> that hurdle was passed, I finally began my<mask> in Russia. Spent about a year in</s>	96335.0	studies	23189.0	training	training	4.1402764320373535	2.249112367630005	0.015918448567390442	0.3807279169559479	0	1	0.3807279169559479	0.11431460827589035	0.012129383161664009	0.0009307289146818221	1.7840726286522113e-05	3.928217569654813e-22	3.9999690670811106e-06	15	transcript	11
4534	slumlordreach	xlm-roberta-base	<s> hurdle was passed, I finally began my training in<mask>. Spent about a year in Russia</s>	49002.0	Russia	49002.0	Russia	Russia	1.0544273853302002	4.192026138305664	0.3483918309211731	0.3483918309211731	1	1	0.3483918309211731	0.03209922835230827	0.014296824112534523	0.003188424278050661	0.00014387986448127776	6.228878462038662e-17	3.999970431323163e-06	15	transcript	12
4535	slumlordreach	xlm-roberta-base	<s> was passed, I finally began my training in Russia<mask> Spent about a year in Russia in</s>	5.0	.	6.0		.	13.234853744506836	0.5081019997596741	1.7872116586659104e-06	0.9108142256736755	0	0	0.9108142256736755	0.01805182173848152	0.0010364123154431581	0.00010496861068531871	2.151817170670256e-06	2.6024778431896282e-23	3.99996861233376e-06	15	transcript	11
4536	slumlordreach	xlm-roberta-base	<s> passed, I finally began my training<mask> Russia. Spent about a year in Russia in preparations.</s>	23.0	in	23.0	in	in	0.016852974891662598	0.1328592300415039	0.9832882285118103	0.9832882285118103	1	1	0.9832882285118103	0.0025694535579532385	0.0006839122506789863	2.8845843189628795e-05	3.7171932376622863e-07	3.996134228322035e-26	3.999968157586409e-06	15	transcript	8
4537	slumlordreach	xlm-roberta-base	<s> I finally began<mask> training in Russia. Spent about a year in Russia in preparations. Uh,</s>	759.0	my	759.0	my	my	0.19608403742313385	1.2198423147201538	0.8219431638717651	0.8219431638717651	1	1	0.8219431638717651	0.020494628697633743	0.003206063061952591	0.0005415328778326511	3.0116001653368585e-05	1.4288441938763692e-23	3.999969976575812e-06	15	transcript	4
4538	slumlordreach	xlm-roberta-base	<s> finally began my training in Russia. S<mask> about a year in Russia in preparations. Uh, then</s>	91319.0	pent	55172.0	pent	pent	24.816064834594727	0.3756057620048523	1.6692440832355437e-11	0.9014570713043213	0	0	0.9014570713043213	0.023348595947027206	0.0002181466406909749	3.4832279197871685e-05	9.314729823017842e-07	1.061737753098275e-23	3.999967248091707e-06	15	transcript	9
4539	slumlordreach	xlm-roberta-base	<s> began my training in Russia<mask> Spent about a year in Russia in preparations. Uh, then finally,</s>	5.0	.	6.0		.	14.781889915466309	0.22080284357070923	3.804582036082138e-07	0.9708775281906128	0	0	0.9708775281906128	0.004282367415726185	0.0010990084847435355	6.289208977250382e-05	8.192554901143012e-07	4.76683953678724e-24	3.999966338597005e-06	15	transcript	6
4540	slumlordreach	xlm-roberta-base	<s><mask> training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted</s>	24372.0	After	759.0	my	my	6.075544357299805	6.232858180999756	0.002298395149409771	0.03411691635847092	0	0	0.03411691635847092	0.02404223196208477	0.018418053165078163	0.004112482536584139	0.00034055300056934357	1.9292087857329913e-19	3.9999695218284614e-06	15	transcript	1
4541	slumlordreach	xlm-roberta-base	<s> training in Russia. Spent about a year in<mask> in preparations. Uh, then finally, escorted by</s>	124338.0	Moscow	49002.0	Russia	Russia	2.5138096809387207	4.92146635055542	0.08095922321081161	0.10130882263183594	1	1	0.10130882263183594	0.05072781443595886	0.019635919481515884	0.004571476019918919	0.00018042713054455817	1.4561336778803777e-17	3.9999695218284614e-06	15	transcript	11
4542	slumlordreach	xlm-roberta-base	<s><mask> Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my</s>	23.0	in	23.0	in	in	1.107344388961792	3.367638349533081	0.33043530583381653	0.33043530583381653	1	1	0.33043530583381653	0.08769620209932327	0.013135179877281189	0.0015144762583076954	9.170836710836738e-05	1.5995561474391558e-20	3.999969976575812e-06	15	transcript	1
4543	slumlordreach	xlm-roberta-base	<s> Russia. Spent about a year in Russia in preparation<mask>. Uh, then finally, escorted by my father,</s>	7.0	s	91.0	s	s	9.809810638427734	1.9556481838226318	5.491022238857113e-05	0.7455615401268005	0	0	0.7455615401268005	0.018125424161553383	0.004016411956399679	0.0009337923838756979	6.857719563413411e-05	1.1101956931560011e-20	3.999967702839058e-06	15	transcript	12
4544	slumlordreach	xlm-roberta-base	<s> Spent about a year in Russia<mask> preparations. Uh, then finally, escorted by my father, I</s>	20594.0	doing	23.0	in	in	1.55258309841156	2.3364336490631104	0.2117004245519638	0.2645571529865265	1	1	0.2645571529865265	0.13994045555591583	0.019734660163521767	0.0007366497302427888	1.1018498298653867e-05	1.8610001837850785e-24	3.99996861233376e-06	15	transcript	8
4545	slumlordreach	xlm-roberta-base	<s> about a year in Russia in preparations. Uh<mask> then finally, escorted by my father, I actually</s>	4.0	,	6.0		,	12.631868362426758	0.9638229608535767	3.266248313593678e-06	0.7702986598014832	0	0	0.7702986598014832	0.04662391543388367	0.0026969045866280794	0.00026691413950175047	5.279999641061295e-06	3.699431195911303e-21	3.999970431323163e-06	15	transcript	11
4546	slumlordreach	xlm-roberta-base	<s> a year in Russia in<mask>s. Uh, then finally, escorted by my father, I actually went</s>	94100.0	Athen	212485.0	preparation	preparation	5.820224761962891	5.931967735290527	0.0029669387731701136	0.09228044748306274	0	0	0.09228044748306274	0.03665944188833237	0.015278955921530724	0.0035102195106446743	0.00030263850931078196	1.0936816623053621e-17	3.999970431323163e-06	15	transcript	6
4547	slumlordreach	xlm-roberta-base	<s><mask> in Russia in preparations. Uh, then finally, escorted by my father, I actually went out</s>	174920.0	arrived	6602.0	year	year	5.456437587738037	5.947148323059082	0.004268735647201538	0.06618237495422363	0	0	0.06618237495422363	0.042548272758722305	0.015561893582344055	0.003419260261580348	0.0003174786688759923	2.3022138371461088e-18	3.9999695218284614e-06	15	transcript	1
4548	slumlordreach	xlm-roberta-base	<s> in Russia in preparations. Uh, then finally,<mask>ed by my father, I actually went out to,</s>	30793.0	assist	8453.0	escort	escort	4.528146266937256	4.228382110595703	0.010800679214298725	0.09419158846139908	0	0	0.09419158846139908	0.06290218234062195	0.034930046647787094	0.004299269989132881	9.53252092585899e-05	1.229317181532067e-19	3.9999690670811106e-06	15	transcript	12
4549	slumlordreach	xlm-roberta-base	<s> Russia in preparations.<mask>, then finally, escorted by my father, I actually went out to, on</s>	3493.0	And	106598.0	Uh	Uh	8.886641502380371	2.0065438747406006	0.0001382231421303004	0.5564869046211243	0	0	0.5564869046211243	0.0738985612988472	0.011974073946475983	0.0007591726607643068	1.7490843674750067e-05	1.625545108114967e-21	3.99996861233376e-06	15	transcript	6
4550	slumlordreach	xlm-roberta-base	<s> in preparations. Uh, then finally, escort<mask> by my father, I actually went out to, on October</s>	297.0	ed	2223.0	ed	ed	16.87424087524414	0.022818608209490776	4.694731003951347e-08	0.9972580671310425	0	0	0.9972580671310425	0.0005994271486997604	2.8353213565424085e-05	1.7063716768461745e-06	4.8659313023335926e-08	1.2367969272489017e-26	3.999968157586409e-06	15	transcript	11
4551	slumlordreach	xlm-roberta-base	<s> preparations. Uh,<mask> finally, escorted by my father, I actually went out to, on October 12th,</s>	136.0	and	7068.0	then	then	3.0761611461639404	0.970533013343811	0.0461360327899456	0.8259950280189514	1	1	0.8259950280189514	0.028683066368103027	0.004844453185796738	0.0003255786723457277	5.8260657169739716e-06	1.4624403598801027e-23	3.999969976575812e-06	15	transcript	6
4552	slumlordreach	xlm-roberta-base	<s><mask>, then finally, escorted by my father, I actually went out to, on October 12th, of</s>	136.0	and	106598.0	Uh	Uh	9.039294242858887	4.653927803039551	0.00011865450505865738	0.23109130561351776	0	0	0.23109130561351776	0.07019683718681335	0.015515213832259178	0.0017848878633230925	0.00018803993589244783	1.6868195338486947e-19	3.999970431323163e-06	15	transcript	1
