	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
927	milkywaysynonyms	google/bigbird-roberta-base	[CLS] bathroom. Do you need anything?<unk> Sophia inquired quietly. [MASK]No, I<unk>m fine. I was just eager to discuss our former relationship,<unk> Martin[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.9907753085135482e-05	0.0003058207512367517	0.999980092048645	0.999980092048645	1	1	0.999980092048645	2.7568635232455563e-06	5.554830977416714e-07	4.4045524560942795e-08	1.8646550969947384e-09	2.88875610342514e-15	1.9857816369039938e-05	20	transcript	14
928	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Do you need anything?<unk> Sophia inquired quietly. <unk>No, I<unk>m[MASK]. I was just eager to discuss our former relationship,<unk> Martin replied.[SEP]	3835.0	fine	3835.0	fine	fine	0.8651412725448608	1.7434462308883667	0.42099207639694214	0.42099207639694214	1	1	0.42099207639694214	0.1192854791879654	0.00559651292860508	0.0005757999606430531	2.103722363244742e-05	3.0601242026473408e-12	1.9857825463986956e-05	20	transcript	18
929	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you need anything?<unk> Sophia inquired quietly. <unk>No, I<unk>[MASK] fine. I was just eager to discuss our former relationship,<unk> Martin replied. <unk>By[SEP]	183.0	s	386.0	m	m	6.304797649383545	3.0638458728790283	0.001827515778131783	0.2538895606994629	0	0	0.2538895606994629	0.10424260795116425	0.023088352754712105	0.001997594255954027	3.2669660868123174e-05	7.49809589417616e-12	1.9857820007018745e-05	20	transcript	16
930	milkywaysynonyms	google/bigbird-roberta-base	[CLS] need anything?<unk> Sophia inquired quietly. [MASK]No, I<unk>m fine. I was just eager to discuss our former relationship,<unk> Martin replied. <unk>By the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	9.65590606938349e-06	0.0001551407913211733	0.9999903440475464	0.9999903440475464	1	1	0.9999903440475464	1.3833473531121854e-06	2.7901060661861266e-07	2.1828023832881627e-08	7.45635109211662e-10	3.982154671437662e-16	1.9857820007018745e-05	20	transcript	10
931	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]?<unk> Sophia inquired quietly. <unk>No, I<unk>m fine. I was just eager to discuss our former relationship,<unk> Martin replied. <unk>By the way,[SEP]	745.0	what	2098.0	anything	anything	6.081138610839844	4.50812292098999	0.002285573398694396	0.1580231934785843	0	0	0.1580231934785843	0.08205532282590866	0.02419321797788143	0.0022603285033255816	0.000147769067552872	2.8450568290150358e-11	1.985781818802934e-05	20	transcript	1
932	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Sophia inquired quietly. <unk>[MASK], I<unk>m fine. I was just eager to discuss our former relationship,<unk> Martin replied. <unk>By the way, do[SEP]	4020.0	no	1501.0	No	No	20.452747344970703	2.804009199142456	1.3106450369448908e-09	0.36827361583709717	0	0	0.36827361583709717	0.08669845014810562	0.021404195576906204	0.0016010691178962588	3.0105891710263677e-05	9.647935228507265e-12	1.9857823644997552e-05	20	transcript	7
933	milkywaysynonyms	google/bigbird-roberta-base	[CLS] inquired quietly. <unk>No, I<unk>m fine[MASK] I was just eager to discuss our former relationship,<unk> Martin replied. <unk>By the way, do you[SEP]	114.0	.	865.0	.	.	8.170939445495605	1.138391375541687	0.0002827522112056613	0.47109290957450867	0	0	0.47109290957450867	0.12464284151792526	0.003707831259816885	0.00011847889254568145	1.036029743772815e-06	2.5036851931947712e-12	1.985781818802934e-05	20	transcript	12
934	milkywaysynonyms	google/bigbird-roberta-base	[CLS] quietly. <unk>No, I<unk>[MASK] fine. I was just eager to discuss our former relationship,<unk> Martin replied. <unk>By the way, do you have[SEP]	183.0	s	386.0	m	m	7.152488708496094	3.216353416442871	0.0007829131209291518	0.2495855689048767	0	0	0.2495855689048767	0.08932772278785706	0.03106861189007759	0.002208182355388999	3.7587764381896704e-05	9.255188629375688e-12	1.9857823644997552e-05	20	transcript	9
935	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>No, I<unk>m fine. I was just eager to discuss our[MASK] relationship,<unk> Martin replied. <unk>By the way, do you have a[SEP]	1698.0	business	2067.0	former	former	6.753410339355469	4.307152271270752	0.0011668931692838669	0.1590605080127716	0	0	0.1590605080127716	0.07635511457920074	0.025341492146253586	0.002812717342749238	0.00014410901349037886	9.100052308919082e-12	1.9857823644997552e-05	20	transcript	17
936	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I[MASK]m fine. I was just eager to discuss our former relationship,<unk> Martin replied. <unk>By the way, do you have a Kit[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.045608531683683395	0.2989356219768524	0.9554159045219421	0.9554159045219421	1	1	0.9554159045219421	0.007954979315400124	0.0009220369393005967	7.336770795518532e-05	1.4652574691353948e-06	1.5438582487078967e-12	1.985781273106113e-05	20	transcript	2
937	milkywaysynonyms	google/bigbird-roberta-base	[CLS] fine. I was just eager to discuss our former relationship,<unk>[MASK] replied. <unk>By the way, do you have a Kit Kat[SEP]	440.0	he	5881.0	Martin	Martin	21.589811325073242	2.1816930770874023	4.204013526187822e-10	0.36048683524131775	0	0	0.36048683524131775	0.1275458037853241	0.003881070762872696	0.0006454510148614645	4.375014759716578e-05	2.2375245753436523e-11	1.9857820007018745e-05	20	transcript	14
938	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I was just eager to discuss our former relationship,<unk> Martin[MASK]. <unk>By the way, do you have a Kit Kat on[SEP]	632.0	said	8813.0	replied	replied	5.79481315612793	2.414915084838867	0.0030432986095547676	0.5274717807769775	0	0	0.5274717807769775	0.06694336235523224	0.013375299051404	0.0009812458883970976	3.347196980030276e-05	2.0716022647304655e-11	1.9857823644997552e-05	20	transcript	13
939	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was just eager to discuss our former relationship,<unk> Martin replied. <unk>By[MASK] way, do you have a Kit Kat on you[SEP]	363.0	the	363.0	the	the	0.036587730050086975	0.28832903504371643	0.9640735387802124	0.9640735387802124	1	1	0.9640735387802124	0.0036844275891780853	0.0018019065028056502	0.00010501527867745608	2.322320142411627e-06	3.3256049823682243e-12	1.9857834558933973e-05	20	transcript	17
940	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] eager to discuss our former relationship,<unk> Martin replied. <unk>By the way, do you have a Kit Kat on you by[SEP]	508.0	not	756.0	just	just	4.907965660095215	2.962303638458252	0.007387501187622547	0.339877724647522	0	0	0.339877724647522	0.0781751424074173	0.022941891103982925	0.0022138056810945272	3.260397716076113e-05	1.328843979298e-11	1.9857825463986956e-05	20	transcript	1
941	milkywaysynonyms	google/bigbird-roberta-base	[CLS] eager to discuss our former relationship,[MASK] Martin replied. <unk>By the way, do you have a Kit Kat on you by any[SEP]	321.0		100.0	<unk>	<unk>	4.528545379638672	5.430468559265137	0.01079636812210083	0.07124495506286621	0	0	0.07124495506286621	0.03304005041718483	0.021978598088026047	0.004561358131468296	0.0002726604579947889	4.072141582267541e-11	1.9857823644997552e-05	20	transcript	8
942	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to discuss our former relationship,<unk> Martin replied.[MASK]<unk>By the way, do you have a Kit Kat on you by any chance?<unk>[SEP]	321.0		66.0	[SEP]		19.384912490844727	0.0029524732381105423	3.812758109233982e-09	0.9997783303260803	0	0	0.9997783303260803	2.3937871446833014e-05	7.054407433315646e-06	7.790617360114993e-07	1.8188700323662488e-08	5.92474271141237e-14	1.985783273994457e-05	20	transcript	11
943	milkywaysynonyms	google/bigbird-roberta-base	[CLS] discuss our former relationship,<unk> Martin replied. <unk>By the way,[MASK] you have a Kit Kat on you by any chance?<unk> <unk>What?[SEP]	567.0	do	567.0	do	do	0.06970799714326859	0.3522941768169403	0.9326661229133606	0.9326661229133606	1	1	0.9326661229133606	0.014481385238468647	0.0009530879324302077	4.473296939977445e-05	5.348315426090267e-07	4.83606535893466e-13	1.985781818802934e-05	20	transcript	16
944	milkywaysynonyms	google/bigbird-roberta-base	[CLS] our former[MASK],<unk> Martin replied. <unk>By the way, do you have a Kit Kat on you by any chance?<unk> <unk>What? No,<unk>[SEP]	1994.0	president	2877.0	relationship	relationship	8.505334854125977	4.706033706665039	0.00020238570868968964	0.1701502799987793	0	0	0.1701502799987793	0.061787042766809464	0.016607018187642097	0.003153401194140315	0.0001926799741340801	2.3822053704658508e-11	1.9857820007018745e-05	20	transcript	3
945	milkywaysynonyms	google/bigbird-roberta-base	[CLS] former relationship,<unk> Martin replied. <unk>By the way, do you have a[MASK] Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia[SEP]	389.0	d	10998.0	Kit	Kit	20.885875701904297	6.576566696166992	8.49921966139533e-10	0.029221203178167343	0	0	0.029221203178167343	0.018071001395583153	0.013935190625488758	0.0037390398792922497	0.0004057358019053936	3.129284678604627e-11	1.985781818802934e-05	20	transcript	18
946	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK],<unk> Martin replied. <unk>By the way, do you have a Kit Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia answered,[SEP]	3864.0	yes	2877.0	relationship	relationship	11.406851768493652	4.348611354827881	1.1119040209450759e-05	0.20945696532726288	0	0	0.20945696532726288	0.07238060235977173	0.02015960030257702	0.0025559153873473406	0.00012489352957345545	5.062979202552498e-11	1.985781818802934e-05	20	transcript	1
947	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin replied. <unk>By the way, do you have a Kit Kat[MASK] you by any chance?<unk> <unk>What? No,<unk> Sophia answered, looking[SEP]	452.0	with	420.0	on	on	2.154724359512329	1.5945850610733032	0.11593514680862427	0.7226155996322632	1	1	0.7226155996322632	0.042458582669496536	0.004330960568040609	0.000494261912535876	3.2262665627058595e-05	1.781758074415052e-11	1.9857825463986956e-05	20	transcript	16
948	milkywaysynonyms	google/bigbird-roberta-base	[CLS] replied. <unk>By the way, do you have a[MASK] Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia answered, looking at[SEP]	376.0	b	10998.0	Kit	Kit	21.169057846069336	6.594871997833252	6.403174102054265e-10	0.03224949166178703	0	0	0.03224949166178703	0.0194060318171978	0.013053846545517445	0.0036223905626684427	0.0004147178551647812	4.150906701694268e-11	1.9857820007018745e-05	20	transcript	13
949	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>By the way, do you have[MASK] Kit Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia answered, looking at Martin[SEP]	358.0	a	358.0	a	a	1.6146206855773926	4.781863212585449	0.1989661306142807	0.1989661306142807	1	1	0.1989661306142807	0.04304751753807068	0.02095995843410492	0.0035196354147046804	0.00017514164210297167	5.936171693088355e-11	1.9857825463986956e-05	20	transcript	10
950	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] way, do you have a Kit Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia answered, looking at Martin sympathetically.[SEP]	2136.0	either	363.0	the	the	6.86538553237915	0.3190879821777344	0.0010432800045236945	0.942230761051178	0	1	0.942230761051178	0.012921271845698357	0.0007731326622888446	2.1341129468055442e-05	2.7512493261383497e-07	1.3503532059894185e-13	1.9857823644997552e-05	20	transcript	1
951	milkywaysynonyms	google/bigbird-roberta-base	[CLS] way, do you have a Kit Kat on you by any chance[MASK]<unk> <unk>What? No,<unk> Sophia answered, looking at Martin sympathetically. Martin[SEP]	131.0	?	5734.0	?	?	5.81873083114624	0.10932159423828125	0.002971374662593007	0.9821630120277405	1	1	0.9821630120277405	0.004154794849455357	0.00014341568748932332	5.329758096195292e-06	1.800381177474719e-08	6.231969692897799e-14	1.9857829101965763e-05	20	transcript	14
952	milkywaysynonyms	google/bigbird-roberta-base	[CLS] do you have[MASK] Kit Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia answered, looking at Martin sympathetically. Martin felt[SEP]	358.0	a	358.0	a	a	1.7490299940109253	4.978850841522217	0.17394258081912994	0.17394258081912994	1	1	0.17394258081912994	0.036734141409397125	0.024081053212285042	0.003743077628314495	0.00018248174455948174	8.61860652290325e-11	1.9857823644997552e-05	20	transcript	4
953	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you have a Kit Kat on[MASK] by any chance?<unk> <unk>What? No,<unk> Sophia answered, looking at Martin sympathetically. Martin felt like[SEP]	603.0	me	446.0	you	you	2.6702234745025635	3.077393054962158	0.06923675537109375	0.271916925907135	1	1	0.271916925907135	0.11548244953155518	0.01888865791261196	0.0009755520150065422	6.033782847225666e-05	4.177639484348461e-11	1.9857825463986956e-05	20	transcript	7
954	milkywaysynonyms	google/bigbird-roberta-base	[CLS] have a Kit Kat on you by any chance?<unk> <unk>What? No,[MASK] Sophia answered, looking at Martin sympathetically. Martin felt like a[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.3623390197753906	2.126803398132324	0.6960463523864746	0.6960463523864746	1	1	0.6960463523864746	0.02026550844311714	0.006994500756263733	0.0013786493800580502	6.182483775774017e-05	2.2736241708787297e-11	1.985781818802934e-05	20	transcript	18
955	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a Kit Kat on you[MASK] any chance?<unk> <unk>What? No,<unk> Sophia answered, looking at Martin sympathetically. Martin felt like a new[SEP]	131.0	?	517.0	by	by	3.202389717102051	2.006681442260742	0.040664900094270706	0.3300018608570099	1	1	0.3300018608570099	0.1358766257762909	0.013882247731089592	0.0005766820395365357	4.703224021795904e-06	3.322265639676969e-12	1.985782728297636e-05	20	transcript	6
956	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia answered, looking at Martin sympathetically. Martin felt like a new person.[SEP]	419.0	is	10998.0	Kit	Kit	22.777729034423828	4.927821159362793	1.2816162020534705e-10	0.14941614866256714	0	0	0.14941614866256714	0.05354416370391846	0.019248872995376587	0.003576143179088831	0.00018053149688057601	7.567052540125019e-11	1.9857820007018745e-05	20	transcript	1
957	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Kat on you by any chance?<unk> <unk>What? No,<unk> Sophia[MASK], looking at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s[SEP]	632.0	said	9474.0	answered	answered	3.3451623916625977	2.0303244590759277	0.03525448590517044	0.5846949815750122	1	1	0.5846949815750122	0.06583565473556519	0.008402565494179726	0.000907687412109226	2.2586877093999647e-05	6.342786972729497e-12	1.9857823644997552e-05	20	transcript	17
958	milkywaysynonyms	google/bigbird-roberta-base	[CLS] on you by any chance?<unk>[MASK]<unk>What? No,<unk> Sophia answered, looking at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay,[SEP]	321.0		66.0	[SEP]		17.77867889404297	0.01524671632796526	1.9002806439516462e-08	0.9986616373062134	0	0	0.9986616373062134	0.0001510200381744653	4.855543375015259e-05	4.29611782237771e-06	9.26288592495439e-08	2.6200591175806753e-13	1.9857825463986956e-05	20	transcript	8
959	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you by any chance[MASK]<unk> <unk>What? No,<unk> Sophia answered, looking at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll[SEP]	131.0	?	5734.0	?	?	5.523526191711426	0.36656516790390015	0.003991746809333563	0.9149468541145325	1	1	0.9149468541145325	0.02026616595685482	0.0005058250389993191	1.3303449122759048e-05	2.08726191885944e-07	6.037297398120423e-13	1.9857814550050534e-05	20	transcript	5
960	milkywaysynonyms	google/bigbird-roberta-base	[CLS] by any chance?<unk> <unk>What? No[MASK]<unk> Sophia answered, looking at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll be[SEP]	112.0	,	938.0	,	,	7.423012733459473	1.6501702070236206	0.0005973466322757304	0.46098294854164124	0	0	0.46098294854164124	0.11049645394086838	0.011244450695812702	0.00036745076067745686	5.6345356824749615e-06	2.3265545739947768e-11	1.985782728297636e-05	20	transcript	11
961	milkywaysynonyms	google/bigbird-roberta-base	[CLS] any chance?<unk> <unk>What? No,[MASK] Sophia answered, looking at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll be back[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.16309839487075806	1.214206576347351	0.8495075702667236	0.8495075702667236	1	1	0.8495075702667236	0.007293615955859423	0.0035917810164391994	0.0007461088243871927	3.540609759511426e-05	1.1716270315043076e-11	1.985783273994457e-05	20	transcript	11
962	milkywaysynonyms	google/bigbird-roberta-base	[CLS] chance?<unk> <unk>What? No[MASK]<unk> Sophia answered, looking at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll be back in[SEP]	112.0	,	938.0	,	,	7.330478668212891	1.6232646703720093	0.0006552599952556193	0.5423579216003418	0	0	0.5423579216003418	0.08999408781528473	0.011976134032011032	0.00032133018248714507	6.384922926372383e-06	2.2437749574999444e-11	1.9857829101965763e-05	20	transcript	9
963	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>What? No,<unk> Sophia answered, looking[MASK] Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll be back in a[SEP]	480.0	at	480.0	at	at	0.10144352912902832	0.7841706275939941	0.9035322070121765	0.9035322070121765	1	1	0.9035322070121765	0.006575408391654491	0.003064817050471902	0.00041734016849659383	1.590209467394743e-05	3.505854677746112e-12	1.9857825463986956e-05	20	transcript	12
964	milkywaysynonyms	google/bigbird-roberta-base	[CLS] No,<unk> Sophia answered, looking at Martin sympathetically. Martin felt like a[MASK] person. <unk>That<unk>s okay, I<unk>ll be back in a jiffy<unk>,[SEP]	750.0	new	750.0	new	new	0.9934824109077454	3.4820332527160645	0.37028494477272034	0.37028494477272034	1	1	0.37028494477272034	0.05363137274980545	0.020915038883686066	0.0024499106220901012	8.801411604508758e-05	1.2703243405104425e-12	1.9857823644997552e-05	20	transcript	18
965	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Sophia answered,[MASK] at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll be back in a jiffy<unk>, Martin[SEP]	2146.0	looking	2146.0	looking	looking	0.33656272292137146	1.265415072441101	0.7142210602760315	0.7142210602760315	1	1	0.7142210602760315	0.054601047188043594	0.006685598753392696	0.0003230177972000092	4.942331088386709e-06	3.3367297640196636e-13	1.985781818802934e-05	20	transcript	4
966	milkywaysynonyms	google/bigbird-roberta-base	[CLS] answered,[MASK] at Martin sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll be back in a jiffy<unk>, Martin said,[SEP]	2146.0	looking	2146.0	looking	looking	0.4183608591556549	1.4652533531188965	0.6581246852874756	0.6581246852874756	1	1	0.6581246852874756	0.06333276629447937	0.007980599999427795	0.000463225063867867	6.892533747304697e-06	6.713436772644299e-13	1.985781818802934e-05	20	transcript	3
967	milkywaysynonyms	google/bigbird-roberta-base	[CLS] looking at Martin sympathetically.[MASK] felt like a new person. <unk>That<unk>s okay, I<unk>ll be back in a jiffy<unk>, Martin said, while[SEP]	440.0	he	5881.0	Martin	Martin	23.97027587890625	1.4996577501296997	3.889028682424467e-11	0.36942610144615173	0	0	0.36942610144615173	0.1495036631822586	0.002325992798432708	0.00012901656737085432	6.778021543141222e-06	1.0406855932565406e-11	1.9857823644997552e-05	20	transcript	8
968	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at[MASK] sympathetically. Martin felt like a new person. <unk>That<unk>s okay, I<unk>ll be back in a jiffy<unk>, Martin said, while he[SEP]	1652.0	least	5881.0	Martin	Martin	22.91734504699707	0.44091546535491943	1.114612221964073e-10	0.9486144185066223	0	0	0.9486144185066223	0.004958318546414375	0.0015517299761995673	0.0001562620309414342	7.318622010643594e-06	3.0644601439755448e-12	1.9857823644997552e-05	20	transcript	2
969	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin sympathetically. Martin felt like a new person. <unk>That[MASK]s okay, I<unk>ll be back in a jiffy<unk>, Martin said, while he jumped[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0008442413527518511	0.009196617640554905	0.99915611743927	0.99915611743927	1	1	0.99915611743927	0.00015403761062771082	1.3534491699829232e-05	1.2847144716943149e-06	3.4944974913742044e-08	1.2681977863693294e-13	1.9857823644997552e-05	20	transcript	16
970	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sympathetically. Martin felt like a new person. <unk>That[MASK]s okay, I<unk>ll be back in a jiffy<unk>, Martin said, while he jumped to[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0010221739066764712	0.011023949831724167	0.9989783763885498	0.9989783763885498	1	1	0.9989783763885498	0.0001817321463022381	1.8714817997533828e-05	1.6102192148537142e-06	4.4988397007728054e-08	1.6692169293921338e-13	1.985782728297636e-05	20	transcript	15
971	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin felt like a new person. <unk>That<unk>s[MASK], I<unk>ll be back in a jiffy<unk>, Martin said, while he jumped to find[SEP]	12977.0	ok	8889.0	okay	okay	2.0350003242492676	3.7965636253356934	0.13068042695522308	0.1545172780752182	1	1	0.1545172780752182	0.08662256598472595	0.03469317406415939	0.0027210949920117855	7.269081834238023e-05	1.4758355995625472e-11	1.9857823644997552e-05	20	transcript	13
972	milkywaysynonyms	google/bigbird-roberta-base	[CLS] felt like a new person. <unk>[MASK]<unk>s okay, I<unk>ll be back in a jiffy<unk>, Martin said, while he jumped to find a[SEP]	371.0	it	1421.0	That	That	24.938121795654297	0.5954707264900208	1.4774445555865157e-11	0.8516610264778137	0	0	0.8516610264778137	0.03437252715229988	0.0012037958949804306	3.3946176699828357e-05	1.6178551049961243e-06	2.801515258925996e-13	1.9857816369039938e-05	20	transcript	9
973	milkywaysynonyms	google/bigbird-roberta-base	[CLS] like a new person. <unk>That<unk>s[MASK], I<unk>ll be back in a jiffy<unk>, Martin said, while he jumped to find a nearby[SEP]	8889.0	okay	8889.0	okay	okay	1.737983226776123	3.669508695602417	0.1758747398853302	0.1758747398853302	1	1	0.1758747398853302	0.09384626150131226	0.027396762743592262	0.0025778019335120916	7.183471461758018e-05	1.4227343261841163e-11	1.9857820007018745e-05	20	transcript	11
974	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a new person. <unk>That<unk>s okay, I<unk>ll be back in[MASK] jiffy<unk>, Martin said, while he jumped to find a nearby kiosk.[SEP]	358.0	a	358.0	a	a	0.0018690037541091442	0.017443548887968063	0.9981327652931213	0.9981327652931213	1	1	0.9981327652931213	0.000393397465813905	2.203874828410335e-05	1.6445015944555053e-06	3.374926649257759e-08	7.112888023800418e-15	1.9857814550050534e-05	20	transcript	18
975	milkywaysynonyms	google/bigbird-roberta-base	[CLS] new person. <unk>[MASK]<unk>s okay, I<unk>ll be back in a jiffy<unk>, Martin said, while he jumped to find a nearby kiosk. On[SEP]	371.0	it	1421.0	That	That	24.832849502563477	0.6796481013298035	1.6414600581549088e-11	0.8123661875724792	0	0	0.8123661875724792	0.043718915432691574	0.0014646427007392049	3.536542863002978e-05	2.0189279439364327e-06	3.9835558354565925e-13	1.9857823644997552e-05	20	transcript	6
976	milkywaysynonyms	google/bigbird-roberta-base	[CLS] person. <unk>That<unk>s okay, I<unk>[MASK] be back in a jiffy<unk>, Martin said, while he jumped to find a nearby kiosk. On the[SEP]	398.0	ll	32761.0	ll	ll	5.266932487487793	0.12464440613985062	0.005159412976354361	0.9797878861427307	1	1	0.9797878861427307	0.0047806641086936	0.00016998023784253746	2.513588015062851e-06	1.4001829917731357e-08	1.7714854470414726e-15	1.9857823644997552e-05	20	transcript	12
977	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>That<unk>s okay, I<unk>[MASK] be back in a jiffy<unk>, Martin said, while he jumped to find a nearby kiosk. On the way[SEP]	398.0	ll	32761.0	ll	ll	5.840053558349609	0.09336917847394943	0.0029086873400956392	0.9858400821685791	1	1	0.9858400821685791	0.0033033553045243025	0.00014910128084011376	2.114901462846319e-06	1.1196717331074524e-08	1.2677656471002993e-15	1.9857820007018745e-05	20	transcript	10
978	milkywaysynonyms	google/bigbird-roberta-base	[CLS] okay, I<unk>ll be back in a j[MASK]fy<unk>, Martin said, while he jumped to find a nearby kiosk. On the way to[SEP]	462.0	if	712.0	if	if	5.82943058013916	2.831453800201416	0.0029397504404187202	0.45566457509994507	0	0	0.45566457509994507	0.06466083973646164	0.013931666500866413	0.00178142124786973	5.432696343632415e-05	4.3335396035515394e-12	1.9857829101965763e-05	20	transcript	11
979	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I<unk>ll be back in a jiffy<unk>,[MASK] said, while he jumped to find a nearby kiosk. On the way to their[SEP]	440.0	he	5881.0	Martin	Martin	22.969375610351562	0.6778526902198792	1.0581002740650547e-10	0.9107324481010437	0	0	0.9107324481010437	0.011904994025826454	0.0007251168135553598	0.00017419637879356742	1.7195892723975703e-05	1.5098516187306288e-11	1.9857825463986956e-05	20	transcript	13
980	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be back in a jiffy[MASK], Martin said, while he jumped to find a nearby kiosk. On the way to their table,[SEP]	741.0	time	100.0	<unk>	<unk>	2.259652614593506	3.4211301803588867	0.10438675433397293	0.33594614267349243	1	1	0.33594614267349243	0.0632852241396904	0.024600427597761154	0.002290294738486409	7.580661622341722e-05	3.946376645608263e-12	1.9857823644997552e-05	20	transcript	8
981	milkywaysynonyms	google/bigbird-roberta-base	[CLS] back in a[MASK]iffy<unk>, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while[SEP]	3114.0	sn	575.0	j	j	3.668330430984497	2.376704216003418	0.02551903948187828	0.32435932755470276	0	1	0.32435932755470276	0.1080758199095726	0.01875411532819271	0.0015743683325126767	7.464665486622835e-06	5.40085933874862e-13	1.9857820007018745e-05	20	transcript	4
982	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in a jiffy<unk>, Martin said, while he jumped to find a[MASK] kiosk. On the way to their table, while munching[SEP]	6817.0	nearby	6817.0	nearby	nearby	1.2086721658706665	4.366208553314209	0.2985934913158417	0.2985934913158417	1	1	0.2985934913158417	0.04203358292579651	0.014799456112086773	0.0029479556251317263	0.00018177743186242878	4.691120322058984e-12	1.9857823644997552e-05	20	transcript	17
983	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a jiffy<unk>, Martin said, while he jumped to find a nearby k[MASK]sk. On the way to their table, while munching what[SEP]	1053.0	io	33346.0	io	io	20.734283447265625	0.32941722869873047	9.89042514554228e-10	0.9586172103881836	0	0	0.9586172103881836	0.0051453597843647	0.000752597872633487	0.00013519420463126153	5.1401189011812676e-06	1.7028889285003804e-14	1.9857816369039938e-05	20	transcript	18
984	milkywaysynonyms	google/bigbird-roberta-base	[CLS] jif[MASK]<unk>, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was[SEP]	101.0	!	321.0		fy	2.2683441638946533	5.042344093322754	0.10348339378833771	0.1877351552248001	1	1	0.1877351552248001	0.07037340104579926	0.01800360158085823	0.001680336776189506	0.00019849379896186292	3.840098794505309e-10	1.9857823644997552e-05	20	transcript	3
985	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin said, while he jumped to find a nearby kiosk.[MASK] the way to their table, while munching what was left[SEP]	420.0	on	1651.0	On	On	18.89110565185547	0.895291805267334	6.247363959488439e-09	0.8150649666786194	0	0	0.8150649666786194	0.035571396350860596	0.0029751048423349857	0.00020320159092079848	8.115352102322504e-06	5.884280476070591e-12	1.9857823644997552e-05	20	transcript	15
