	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
786	milkywaysynonyms	distilbert-base-cased	[CLS] he felt rising optimism in his soul. As he walked down [MASK] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was [SEP]	1103.0	the	1103.0	the	the	0.6297966241836548	2.9315109252929688	0.5327001214027405	0.5327001214027405	1	1	0.5327001214027405	0.04499723017215729	0.010842951014637947	0.0014291931875050068	8.857059583533555e-05	1.0994053445401164e-09	3.448751522228122e-05	30	transcript	15
787	milkywaysynonyms	distilbert-base-cased	[CLS] felt rising optimism [MASK] his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. [SEP]	5475.0	fill	1107.0	in	in	2.1109910011291504	3.6275384426116943	0.12111788243055344	0.16733069717884064	1	1	0.16733069717884064	0.08993690460920334	0.03395472466945648	0.00254207756370306	6.694268813589588e-05	1.2787998437957526e-09	3.448752249823883e-05	30	transcript	6
788	milkywaysynonyms	distilbert-base-cased	[CLS] rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like [MASK], though after a second, he understood that he was fantasizing. Feeling [SEP]	1140.0	him	9432.0	Sophia	Sophia	7.658909797668457	5.439927101135254	0.0004718216077890247	0.10486484318971634	0	0	0.10486484318971634	0.0707610547542572	0.019062886014580727	0.0020107650198042393	0.0002454969217069447	2.604400028971554e-09	3.4487518860260025e-05	30	transcript	24
789	milkywaysynonyms	distilbert-base-cased	[CLS] optimism [MASK] his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, [SEP]	2709.0	filled	1107.0	in	in	3.936255931854248	4.08303165435791	0.019521165639162064	0.2903134524822235	0	1	0.2903134524822235	0.051228784024715424	0.019639551639556885	0.0028830398805439472	0.000141949814860709	1.5486417703769462e-09	3.448751158430241e-05	30	transcript	4
790	milkywaysynonyms	distilbert-base-cased	[CLS] in his soul. As he walked down the street, [MASK] noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he [SEP]	1119.0	he	2405.0	Martin	Martin	9.441636085510254	1.1639094352722168	7.935050962259993e-05	0.8784877061843872	0	0	0.8784877061843872	0.003077044151723385	0.0014364764792844653	0.0004584370763041079	5.330314888851717e-05	2.627083550699183e-10	3.448752249823883e-05	30	transcript	12
791	milkywaysynonyms	distilbert-base-cased	[CLS] his soul. As he walked down the street [MASK] Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped [SEP]	117.0	,	117.0	,	,	0.2627669870853424	1.9569315910339355	0.7689210772514343	0.7689210772514343	1	1	0.7689210772514343	0.013523059897124767	0.004831281490623951	0.0006472810637205839	6.661738007096574e-05	1.8687651426319007e-09	3.448752249823883e-05	30	transcript	10
792	milkywaysynonyms	distilbert-base-cased	[CLS] soul. As he walked down [MASK] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to [SEP]	1103.0	the	1103.0	the	the	0.5116539001464844	2.494187593460083	0.5995032787322998	0.5995032787322998	1	1	0.5995032787322998	0.0404910072684288	0.010460260324180126	0.0012128865346312523	6.660755025222898e-05	6.986012324183832e-10	3.448751522228122e-05	30	transcript	7
793	milkywaysynonyms	distilbert-base-cased	[CLS] As he walked down the street [MASK] Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase [SEP]	117.0	,	117.0	,	,	0.26058706641197205	1.9280723333358765	0.7705990672111511	0.7705990672111511	1	1	0.7705990672111511	0.014123741537332535	0.004455083515495062	0.0006608315743505955	6.454750837292522e-05	1.7246336581067112e-09	3.448754068813287e-05	30	transcript	7
794	milkywaysynonyms	distilbert-base-cased	[CLS] he walked down [MASK] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a [SEP]	1103.0	the	1103.0	the	the	0.8510295152664185	3.568619966506958	0.4269751310348511	0.4269751310348511	1	1	0.4269751310348511	0.04660811275243759	0.01387149840593338	0.0019391794921830297	0.0001224827574333176	1.9869752510004446e-09	3.448752249823883e-05	30	transcript	4
795	milkywaysynonyms	distilbert-base-cased	[CLS] walked down the street, Martin noticed a woman that appeared exactly like Sophia, [MASK] after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit [SEP]	1133.0	but	1463.0	though	though	3.9451398849487305	1.146702527999878	0.0193485077470541	0.5423771739006042	1	1	0.5423771739006042	0.10341083258390427	0.004844721406698227	0.00019233849889133126	1.996465698539396e-06	1.0507706510454184e-10	3.448752613621764e-05	30	transcript	16
796	milkywaysynonyms	distilbert-base-cased	[CLS] down the street, Martin noticed a woman that appeared exactly [MASK] Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, [SEP]	1176.0	like	1176.0	like	like	0.6550890207290649	3.780261993408203	0.5193958282470703	0.5193958282470703	1	1	0.5193958282470703	0.019354859367012978	0.007178517524152994	0.0017827881965786219	0.00014855233894195408	2.2418411571578645e-09	3.4487518860260025e-05	30	transcript	12
797	milkywaysynonyms	distilbert-base-cased	[CLS] the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he [MASK] that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and [SEP]	2788.0	realized	4628.0	understood	understood	6.157561779022217	1.9781947135925293	0.0021174100693315268	0.6181995272636414	0	0	0.6181995272636414	0.04399434104561806	0.014667987823486328	0.0013181183021515608	1.4361250578076579e-05	1.2414101691060608e-10	3.448753705015406e-05	30	transcript	20
798	milkywaysynonyms	distilbert-base-cased	[CLS] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was [MASK]tasizing. Feeling good, he stopped to purchase a Kit Kat, and continued [SEP]	5442.0	fan	5442.0	fan	fan	0.0006468587671406567	0.006589271128177643	0.9993533492088318	0.9993533492088318	1	1	0.9993533492088318	0.0001393838319927454	7.856680895201862e-06	4.5574154228233965e-07	9.205838757964102e-09	5.646997135172601e-16	3.4487518860260025e-05	30	transcript	23
799	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking [SEP]	1119.0	he	2405.0	Martin	Martin	8.702500343322754	4.454331874847412	0.0001661697606323287	0.2939694821834564	0	0	0.2939694821834564	0.06522378325462341	0.005109443794935942	0.0015308494912460446	0.000205128439120017	9.703415848605346e-09	3.448751522228122e-05	30	transcript	1
800	milkywaysynonyms	distilbert-base-cased	[CLS] noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was [MASK]tasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home [SEP]	5442.0	fan	5442.0	fan	fan	0.0008808070560917258	0.0088190957903862	0.9991195797920227	0.9991195797920227	1	1	0.9991195797920227	0.00018499023281037807	1.1737955901480746e-05	7.479806640731113e-07	1.4780741963704713e-08	9.007311303410787e-16	3.448751522228122e-05	30	transcript	20
801	milkywaysynonyms	distilbert-base-cased	[CLS] a woman that appeared exactly like Sophia, though after a second [MASK] he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. [SEP]	5410.0	glance	117.0	,	,	4.94353723526001	3.815080165863037	0.007129335775971413	0.30914026498794556	0	0	0.30914026498794556	0.07167019695043564	0.012987424619495869	0.0022273072972893715	0.0001275125687243417	3.6238503864360894e-10	3.448751522228122e-05	30	transcript	13
802	milkywaysynonyms	distilbert-base-cased	[CLS] woman that [MASK] exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As [SEP]	1350.0	looked	1691.0	appeared	appeared	6.794395923614502	1.9332563877105713	0.0011200342560186982	0.48075994849205017	0	0	0.48075994849205017	0.09817643463611603	0.01572798751294613	0.0004185438447166234	8.932534910854883e-06	2.254087194675236e-10	3.448751522228122e-05	30	transcript	3
803	milkywaysynonyms	distilbert-base-cased	[CLS] that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to [MASK] a Kit Kat, and continued walking home unburdened. As days [SEP]	6387.0	grab	4779.0	purchase	purchase	5.600685119628906	4.184487819671631	0.003695331048220396	0.2970224916934967	0	0	0.2970224916934967	0.03793787583708763	0.020550381392240524	0.003281970741227269	0.00015274190809577703	1.0521441495825457e-09	3.448751522228122e-05	30	transcript	27
804	milkywaysynonyms	distilbert-base-cased	[CLS] appeared exactly like Sophia, though after a second, he understood that he was fantas [MASK]. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went [SEP]	4404.0	##izing	108.0	#	##izing	24.739025115966797	0.43025586009025574	1.8029248233242257e-11	0.8846551775932312	0	0	0.8846551775932312	0.028532985597848892	0.000165474513778463	4.182775228400715e-06	9.296602598851678e-09	8.689372192702965e-15	3.448751522228122e-05	30	transcript	18
805	milkywaysynonyms	distilbert-base-cased	[CLS] exactly like Sophia, though after a second, he [MASK] that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, [SEP]	2788.0	realized	4628.0	understood	understood	6.062366485595703	2.183161973953247	0.002328883158043027	0.5815906524658203	0	0	0.5815906524658203	0.04634523764252663	0.01657794415950775	0.001446375623345375	2.075678639812395e-05	1.5451494250751097e-10	3.4487518860260025e-05	30	transcript	11
806	milkywaysynonyms	distilbert-base-cased	[CLS] like Sophia, though after a second, he understood that he was fantasizing [MASK] Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin [SEP]	119.0	.	119.0	.	.	1.0260387659072876	3.740015983581543	0.35842394828796387	0.35842394828796387	1	1	0.35842394828796387	0.053211674094200134	0.019990984350442886	0.0023145657032728195	8.612207602709532e-05	2.705422996740481e-09	3.4487507946323603e-05	30	transcript	17
807	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK], though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed [SEP]	1921.0	finally	9432.0	Sophia	Sophia	11.394190788269043	6.662466526031494	1.1260709470661823e-05	0.04182172194123268	0	0	0.04182172194123268	0.02330072969198227	0.015369686298072338	0.003696373663842678	0.0003194330201949924	5.571681782612359e-08	3.448751522228122e-05	30	transcript	1
808	milkywaysynonyms	distilbert-base-cased	[CLS] though [MASK] a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that [SEP]	1111.0	for	1170.0	after	after	2.316587209701538	3.346170425415039	0.0986095443367958	0.16319963335990906	1	1	0.16319963335990906	0.12156946957111359	0.02128962241113186	0.0020888461731374264	4.9705489800544456e-05	7.679102353996825e-10	3.448751522228122e-05	30	transcript	2
809	milkywaysynonyms	distilbert-base-cased	[CLS] after a second, he understood that he was fan [MASK]izing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he [SEP]	10401.0	##tas	108.0	#	##tas	22.25506019592285	0.015674076974391937	2.1614743328512986e-10	0.9982047080993652	0	0	0.9982047080993652	0.00040669908048585057	1.4482485312328208e-05	9.381154200127639e-07	1.20170362549743e-08	2.5455444941865652e-15	3.448752249823883e-05	30	transcript	11
810	milkywaysynonyms	distilbert-base-cased	[CLS] a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat [MASK] and continued walking home unburdened. As days went by, Martin noticed that he was [SEP]	3821.0	bag	117.0	,	,	4.614223480224609	7.51613187789917	0.00990987941622734	0.02165462076663971	0	1	0.02165462076663971	0.013113101944327354	0.009328157640993595	0.00288271508179605	0.0003783933352679014	3.42473605030591e-08	3.4487518860260025e-05	30	transcript	23
811	milkywaysynonyms	distilbert-base-cased	[CLS] second, he [MASK] that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking [SEP]	2788.0	realized	4628.0	understood	understood	6.072624683380127	2.46960186958313	0.0023051146417856216	0.46986863017082214	0	0	0.46986863017082214	0.06613503396511078	0.01851659081876278	0.0017008588183671236	2.0240398953319527e-05	3.072561927108808e-10	3.448753341217525e-05	30	transcript	4
812	milkywaysynonyms	distilbert-base-cased	[CLS] he understood [MASK] he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about [SEP]	1184.0	what	1115.0	that	that	2.287006378173828	1.9723368883132935	0.10157006233930588	0.3714566230773926	1	1	0.3714566230773926	0.12616011500358582	0.009449155069887638	0.0007658239919692278	6.580458375538001e-06	2.117979541749193e-10	3.448753341217525e-05	30	transcript	3
813	milkywaysynonyms	distilbert-base-cased	[CLS] understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home un [MASK]dened. As days went by, Martin noticed that he was thinking about Sophia [SEP]	19364.0	##bur	108.0	#	##bur	27.542245864868164	0.18524585664272308	1.092835457544572e-12	0.9761946797370911	0	0	0.9761946797370911	0.0029243279714137316	0.001326602534390986	5.615311238216236e-05	4.555835175779066e-07	3.5326034225667893e-14	3.4487518860260025e-05	30	transcript	25
814	milkywaysynonyms	distilbert-base-cased	[CLS] that he was fantas [MASK]. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less [SEP]	4404.0	##izing	108.0	#	##izing	23.8256778717041	0.32347244024276733	4.4940672710991336e-11	0.9277799725532532	0	0	0.9277799725532532	0.017689645290374756	0.00022769541828893125	3.4694178339123027e-06	1.1282969225590023e-08	1.6688258373397276e-14	3.448753341217525e-05	30	transcript	6
815	milkywaysynonyms	distilbert-base-cased	[CLS] he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and [MASK] walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and [SEP]	1408.0	started	1598.0	continued	continued	3.2895655632019043	2.2851078510284424	0.03727003559470177	0.3529805839061737	1	1	0.3529805839061737	0.11558862030506134	0.016828829422593117	0.0008598412969149649	2.1509167709155008e-05	3.2332633792542254e-10	3.4487518860260025e-05	30	transcript	19
816	milkywaysynonyms	distilbert-base-cased	[CLS] was fantas [MASK]. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. [SEP]	4404.0	##izing	108.0	#	##izing	20.991230010986328	0.7045325636863708	7.649343936044772e-10	0.7484920024871826	0	0	0.7484920024871826	0.062004126608371735	0.000458447786513716	1.2800180229532998e-05	4.715974810665102e-08	1.0498043000227789e-13	3.4487518860260025e-05	30	transcript	4
817	milkywaysynonyms	distilbert-base-cased	[CLS] fantasizing. Feeling good, he stopped to purchase a [MASK] Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He [SEP]	1207.0	new	18284.0	Kit	Kit	9.051986694335938	7.169731616973877	0.0001171580734080635	0.04739046096801758	0	0	0.04739046096801758	0.01431111991405487	0.00820572767406702	0.0030229156836867332	0.0004010250559076667	8.182065691642038e-09	3.448751522228122e-05	30	transcript	13
818	milkywaysynonyms	distilbert-base-cased	[CLS] Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days [MASK] by, Martin noticed that he was thinking about Sophia less and less. He really [SEP]	2085.0	passed	1355.0	went	went	1.561145305633545	2.6391074657440186	0.209895521402359	0.30873367190361023	1	1	0.30873367190361023	0.10960381478071213	0.016213642433285713	0.0016489761183038354	2.3104686988517642e-05	1.1570264885074621e-10	3.448752613621764e-05	30	transcript	22
819	milkywaysynonyms	distilbert-base-cased	[CLS] good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As [MASK] went by, Martin noticed that he was thinking about Sophia less and less. He really felt [SEP]	1904.0	minutes	1552.0	days	days	4.197839260101318	4.493183612823486	0.015028011985123158	0.1591596156358719	0	1	0.1591596156358719	0.0823671743273735	0.019596019759774208	0.0026866677217185497	0.00011861851817229763	4.269111286703264e-09	3.448751522228122e-05	30	transcript	20
820	milkywaysynonyms	distilbert-base-cased	[CLS] he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin [MASK] that he was thinking about Sophia less and less. He really felt prepared [SEP]	2788.0	realized	3535.0	noticed	noticed	4.471922397613525	2.297316789627075	0.011425328440964222	0.5682191252708435	0	1	0.5682191252708435	0.049501433968544006	0.014188533648848534	0.001437667990103364	3.119581378996372e-05	1.0640294201280653e-09	3.4487504308344796e-05	30	transcript	23
821	milkywaysynonyms	distilbert-base-cased	[CLS] stopped to purchase a Kit Kat, and continued walking home unburdened. As [MASK] went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to [SEP]	1904.0	minutes	1552.0	days	days	4.495733737945557	4.301992416381836	0.011156491003930569	0.18248914182186127	0	0	0.18248914182186127	0.08623920381069183	0.02026693895459175	0.002370737725868821	0.00010763077443698421	4.096974759448813e-09	3.448751522228122e-05	30	transcript	17
822	milkywaysynonyms	distilbert-base-cased	[CLS] to purchase a Kit Kat, and continued walking home unburdened [MASK] As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see [SEP]	119.0	.	119.0	.	.	0.07009050250053406	0.622421145439148	0.9323094487190247	0.9323094487190247	1	1	0.9323094487190247	0.004551295191049576	0.0020466591231524944	0.00021123929764144123	1.3865433174942154e-05	4.076879944747702e-10	3.448752613621764e-05	30	transcript	14
823	milkywaysynonyms	distilbert-base-cased	[CLS] purchase a Kit Kat, and continued walking home unburdened. [MASK] days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. [SEP]	1112.0	as	1249.0	As	As	1.0081734657287598	1.9487384557724	0.3648848533630371	0.39357855916023254	1	1	0.39357855916023254	0.11418388783931732	0.012941038236021996	0.0007987955468706787	1.0804400517372414e-05	2.8997615419967815e-10	3.448752249823883e-05	30	transcript	14
824	milkywaysynonyms	distilbert-base-cased	[CLS] a Kit [MASK], and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin [SEP]	12903.0	goodbye	10785.0	Kat	Kat	10.420421600341797	8.186805725097656	2.9817312679369934e-05	0.019361775368452072	0	0	0.019361775368452072	0.010752368718385696	0.004240259528160095	0.001867698971182108	0.00037924302159808576	1.0271080697066282e-07	3.448751522228122e-05	30	transcript	3
825	milkywaysynonyms	distilbert-base-cased	[CLS] Kit Kat, and continued walking home unburdened. As days went by, [MASK] noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called [SEP]	1119.0	he	2405.0	Martin	Martin	7.18821907043457	6.080258369445801	0.000755433167796582	0.1125866025686264	0	0	0.1125866025686264	0.021881796419620514	0.017727762460708618	0.0034357095137238503	0.0003226019034627825	3.77627662473401e-09	3.4487518860260025e-05	30	transcript	17
826	milkywaysynonyms	distilbert-base-cased	[CLS] Kat, and continued walking home unburdened. As days went by, Martin noticed that he [MASK] thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s [SEP]	1108.0	was	1108.0	was	was	0.7562910318374634	1.7784192562103271	0.4694041907787323	0.4694041907787323	1	1	0.4694041907787323	0.11398523300886154	0.008021180517971516	0.00033945709583349526	4.0469876694260165e-06	3.594386940863892e-11	3.4487518860260025e-05	30	transcript	20
827	milkywaysynonyms	distilbert-base-cased	[CLS] and continued walking home unburdened [MASK] As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, [SEP]	119.0	.	119.0	.	.	0.05342353507876396	0.4855085611343384	0.9479784369468689	0.9479784369468689	1	1	0.9479784369468689	0.0037054249551147223	0.0016301472205668688	0.00016032630810514092	9.926411621563602e-06	2.7409260972000027e-10	3.448752249823883e-05	30	transcript	8
828	milkywaysynonyms	distilbert-base-cased	[CLS] continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. [MASK] really felt prepared to see Sophia. Martin called Sophia ’ s cell, and [SEP]	1119.0	he	1124.0	He	He	4.355984210968018	5.631192684173584	0.012829803861677647	0.16894716024398804	0	1	0.16894716024398804	0.04096680507063866	0.015202064998447895	0.002442466327920556	0.0002890573814511299	7.096908838377658e-09	3.4487518860260025e-05	30	transcript	25
829	milkywaysynonyms	distilbert-base-cased	[CLS] walking home unburdened. As days went by, Martin noticed that he was [MASK] about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally [SEP]	4472.0	worried	2422.0	thinking	thinking	2.0405220985412598	2.672682046890259	0.129960834980011	0.3945823609828949	1	1	0.3945823609828949	0.08380161225795746	0.024156447499990463	0.0012722538085654378	3.463980101514608e-05	1.7052854961452368e-10	3.448752249823883e-05	30	transcript	17
830	milkywaysynonyms	distilbert-base-cased	[CLS] home unburdened. As days went [MASK], Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced [SEP]	1118.0	by	1118.0	by	by	2.059156894683838	3.751295328140259	0.12756147980690002	0.12756147980690002	1	1	0.12756147980690002	0.09072516858577728	0.035916559398174286	0.0029116584919393063	6.698242214042693e-05	8.61571300414532e-11	3.4487518860260025e-05	30	transcript	9
831	milkywaysynonyms	distilbert-base-cased	[CLS] unburdened. As days went by, [MASK] noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her [SEP]	11116.0	grace	2405.0	Martin	Martin	8.231537818908691	5.788404941558838	0.00026612679357640445	0.06472999602556229	0	0	0.06472999602556229	0.0427357442677021	0.022190842777490616	0.0034909595269709826	0.000265827082330361	4.401472519788285e-09	3.448751522228122e-05	30	transcript	10
832	milkywaysynonyms	distilbert-base-cased	[CLS] As days [MASK] by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to [SEP]	1355.0	went	1355.0	went	went	1.3124936819076538	2.482670783996582	0.269148051738739	0.269148051738739	1	1	0.269148051738739	0.12787064909934998	0.014353586360812187	0.0014637478161603212	1.6023594071157277e-05	4.782502519007359e-11	3.448752613621764e-05	30	transcript	3
833	milkywaysynonyms	distilbert-base-cased	[CLS] days went by, Martin noticed that he was thinking about Sophia less and less. He really felt [MASK] to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come [SEP]	7375.0	relieved	4029.0	prepared	prepared	8.94327163696289	3.045529842376709	0.0001306129852309823	0.35283204913139343	0	0	0.35283204913139343	0.0671294778585434	0.025424454361200333	0.0024639058392494917	3.067784564336762e-05	5.085544138583309e-11	3.448751522228122e-05	30	transcript	20
834	milkywaysynonyms	distilbert-base-cased	[CLS] went by, Martin noticed [MASK] he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with [SEP]	1115.0	that	1115.0	that	that	0.7973631620407104	2.0901739597320557	0.4505153298377991	0.4505153298377991	1	1	0.4505153298377991	0.09680036455392838	0.010229291394352913	0.0010677925311028957	1.2790395885531325e-05	5.129021651839594e-10	3.448752613621764e-05	30	transcript	6
835	milkywaysynonyms	distilbert-base-cased	[CLS] by, Martin noticed that he was thinking about Sophia less and [MASK]. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him [SEP]	1750.0	less	1750.0	less	less	0.5141024589538574	1.0199530124664307	0.5980371236801147	0.5980371236801147	1	1	0.5980371236801147	0.09192758053541183	0.00260782684199512	0.00017898141231853515	4.184996669209795e-06	1.2982771802061421e-10	3.448752249823883e-05	30	transcript	13
836	milkywaysynonyms	distilbert-base-cased	[CLS] Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see [MASK]. Martin called Sophia ’ s cell, and finally convinced her to come with him to [SEP]	1123.0	her	9432.0	Sophia	Sophia	6.529715061187744	5.745205879211426	0.0014594217063859105	0.20712381601333618	0	0	0.20712381601333618	0.0307856984436512	0.011834545060992241	0.00246578361839056	0.00028204749105498195	3.140621540609345e-09	3.448751522228122e-05	30	transcript	19
837	milkywaysynonyms	distilbert-base-cased	[CLS] noticed that [MASK] was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the [SEP]	1119.0	he	1119.0	he	he	2.418574333190918	5.638110160827637	0.08904847502708435	0.08904847502708435	1	1	0.08904847502708435	0.050842560827732086	0.021847214549779892	0.002973205177113414	0.00024898143601603806	5.812379910707932e-09	3.448751522228122e-05	30	transcript	3
838	milkywaysynonyms	distilbert-base-cased	[CLS] that he was thinking about [MASK] less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub [SEP]	1380.0	something	9432.0	Sophia	Sophia	7.992302894592285	6.860579013824463	0.000338054756866768	0.0832747220993042	0	0	0.0832747220993042	0.022657819092273712	0.011457403190433979	0.0026051599998027086	0.00035779952304437757	1.3568107526396034e-08	3.448751522228122e-05	30	transcript	6
839	milkywaysynonyms	distilbert-base-cased	[CLS] he was thinking about [MASK] less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the [SEP]	1380.0	something	9432.0	Sophia	Sophia	7.840364456176758	6.920604228973389	0.0003935256681870669	0.06291225552558899	0	0	0.06291225552558899	0.02173411287367344	0.012907283380627632	0.0027277113404124975	0.0003670721489470452	1.089281553845467e-08	3.448751158430241e-05	30	transcript	5
840	milkywaysynonyms	distilbert-base-cased	[CLS] was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell, and finally [MASK] her to come with him to the pub the next [SEP]	5857.0	convinced	5857.0	convinced	convinced	0.9670612215995789	2.221557140350342	0.38019871711730957	0.38019871711730957	1	1	0.38019871711730957	0.11797481775283813	0.011852232739329338	0.0008834860636852682	9.35398020374123e-06	5.7336503600513566e-11	3.448752613621764e-05	30	transcript	26
841	milkywaysynonyms	distilbert-base-cased	[CLS] thinking about Sophia less and less. He really felt prepared to [MASK] Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. [SEP]	1817.0	leave	1267.0	see	see	4.665630340576172	4.891867637634277	0.009413315914571285	0.1797553449869156	0	0	0.1797553449869156	0.040297914296388626	0.018514523282647133	0.0038475843612104654	0.00021337716316338629	2.34698482870499e-09	3.448751522228122e-05	30	transcript	13
842	milkywaysynonyms	distilbert-base-cased	[CLS] about Sophia less and less. He really felt prepared [MASK] see Sophia. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When [SEP]	1106.0	to	1106.0	to	to	0.0009087961516343057	0.008359155617654324	0.999091625213623	0.999091625213623	1	1	0.999091625213623	0.00020303962810430676	6.070684776204871e-06	6.227672315617383e-07	8.515131710851165e-09	3.7044128073197846e-13	3.448751522228122e-05	30	transcript	11
843	milkywaysynonyms	distilbert-base-cased	[CLS] Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia ’ s cell [MASK] and finally convinced her to come with him to the pub the next day. When Martin [SEP]	2179.0	phone	117.0	,	,	9.060125350952148	0.7784114480018616	0.00011620839359238744	0.7139742374420166	0	0	0.7139742374420166	0.06866583973169327	0.0006590014090761542	6.073627446312457e-05	2.501218887118739e-06	1.7588917518643332e-12	3.448752613621764e-05	30	transcript	20
844	milkywaysynonyms	distilbert-base-cased	[CLS] less and less. He really felt prepared to see [MASK]. Martin called Sophia ’ s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived [SEP]	1123.0	her	9432.0	Sophia	Sophia	7.602477073669434	6.116613864898682	0.0004992132890038192	0.11894883960485458	0	0	0.11894883960485458	0.037697892636060715	0.012664487585425377	0.002758503658697009	0.00029867375269532204	3.4496736578404352e-09	3.4487518860260025e-05	30	transcript	11
