	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
341	shame	facebook/opt-1.3b	"</s>months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	6225.0	 commit	492.0	 give	give	6.105754852294922	0.6924487948417664	0.0023796174209564924	0.8693503141403198	1	1	0.8693503141403198	0.02345828339457512	0.0032531837932765484	0.00022754102246835828	7.99480019963994e-08	6.105475257619529e-25	1.989178781514056e-05	15	transcript	-1
342	shame	facebook/opt-1.3b	"</s>Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	2512.0	 yourself	24.0	 it	it	27.873851776123047	0.2350585162639618	0.040679898113012314	0.9509430527687073	1	1	0.9509430527687073	0.011570821516215801	0.00048117322148755193	4.086333319719415e-06	1.8867150897161622e-10	4.200733343273982e-21	1.9891791453119367e-05	15	transcript	-1
343	shame	facebook/opt-1.3b	"</s>raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	110.0	 your	10.0	 a	a	8.47624397277832	1.0322871208190918	0.33263757824897766	0.5837036371231079	1	1	0.5837036371231079	0.09948906302452087	0.0031634890474379063	2.7924523237743415e-05	1.0375452497157767e-08	9.136237653746894e-20	1.9891785996151157e-05	15	transcript	-1
344	shame	facebook/opt-1.3b	"</s>her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	738.0	 shot	738.0	 shot	shot	15.650087356567383	0.9540106654167175	0.6966602206230164	0.6966602206230164	1	1	0.6966602206230164	0.07528524845838547	0.0003084937925450504	7.28024815543904e-06	1.156137519053857e-09	1.9138737942167958e-21	1.989178781514056e-05	15	transcript	-1
345	shame	facebook/opt-1.3b	"</s>eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	72.0	"."""	22.0	" """	"""I"	25.625080108642578	0.589644730091095	9.302567743896262e-11	0.7799505591392517	0	0	0.7799505591392517	0.05483107641339302	0.00010610147000988945	2.1615339846903225e-06	1.6160875415671683e-10	1.485667548818994e-22	1.989178781514056e-05	15	transcript	-1
346	shame	facebook/opt-1.3b	"</s>""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	437.0	'm	222.0	 did	"did,"""	18.782251358032227	0.966242253780365	0.00018872371583711356	0.7618194222450256	0	0	0.7618194222450256	0.05403370410203934	0.0030798243824392557	7.368782826233655e-05	1.63264459729362e-08	7.231515528292698e-25	1.989178781514056e-05	15	transcript	-1
347	shame	facebook/opt-1.3b	"</s>months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	79.0	 she	37.0	 he	he	18.890792846679688	0.19216911494731903	0.03921634703874588	0.9575532674789429	1	1	0.9575532674789429	0.010430339723825455	0.00013444088108371943	5.525164397113258e-07	3.833640516148762e-09	1.8216867767697483e-20	1.989178781514056e-05	15	transcript	-1
348	shame	facebook/opt-1.3b	"</s>""You have to commit, you have to actually give it a shot ""I did,"" he"	26.0	 said	13503.0	 laughed	laughed.	13.472078323364258	0.5157957673072815	2.213602783740498e-05	0.8468921184539795	0	0	0.8468921184539795	0.03768978267908096	0.00031058903550729156	8.834835171001032e-06	4.991724811276299e-10	6.198562031671271e-22	1.989178235817235e-05	15	transcript	-1
349	shame	facebook/opt-1.3b	"</s>have to commit, you have to actually give it a shot ""I did,"" he laughed."	22.0	" """	22.0	" """	"""For"	6.109504699707031	0.7693204283714294	0.52430260181427	0.52430260181427	1	1	0.52430260181427	0.1184111014008522	0.0002640330058056861	8.063461791607551e-06	8.226222369955849e-09	3.1455048519537665e-20	1.989179327210877e-05	15	transcript	-1
350	shame	facebook/opt-1.3b	"</s>to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	6460.0	get	237.0	 four	four	41.76438903808594	0.8677701354026794	2.1672178718290525e-06	0.7042620182037354	0	0	0.7042620182037354	0.07251696288585663	0.0008609720389358699	1.5146697478485294e-05	2.5427422389867615e-09	2.1330956396921714e-21	1.989179327210877e-05	15	transcript	-1
351	shame	facebook/opt-1.3b	"</s>commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	107.0	 years	377.0	 months	months	9.445342063903809	0.7445630431175232	0.12973369657993317	0.79254150390625	1	1	0.79254150390625	0.05035528540611267	0.001191573916003108	8.817807497507602e-07	1.4032787432061156e-10	1.153377626087792e-22	1.9891791453119367e-05	15	transcript	-1
352	shame	facebook/opt-1.3b	"</s>you have to actually give it a shot ""I did,"" he laughed. ""For four months"	72.0	"."""	9561.0	 Soon	Soon	42.048362731933594	0.83970046043396	1.114830486811526e-16	0.7735269069671631	0	0	0.7735269069671631	0.05213196575641632	0.00323799392208457	1.9475515728117898e-05	2.5838140516043495e-09	2.026498796701152e-20	1.9891785996151157e-05	15	transcript	-1
353	shame	facebook/opt-1.3b	"</s>have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	27556.0	 Yi	5.0	 the	the	15.398893356323242	3.6010220050811768	1.1868515684909653e-05	0.34283989667892456	0	0	0.34283989667892456	0.04233677312731743	0.025473082438111305	0.0030968370847404003	8.491022163070738e-05	3.910827391095939e-12	1.989179327210877e-05	15	transcript	-1
354	shame	facebook/opt-1.3b	"</s>to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	1086.0	 whole	38233.0	 waiter	waiter	24.938180923461914	2.2129902839660645	3.453543968134909e-06	0.32469403743743896	0	0	0.32469403743743896	0.1308114230632782	0.008904630318284035	0.0010825374629348516	1.0912943253060803e-05	1.1026289647986185e-18	1.989179327210877e-05	15	transcript	-1
355	shame	facebook/opt-1.3b	"</s>actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	376.0	 came	1835.0	 returned	returned	24.871179580688477	0.8263862133026123	0.00027253618463873863	0.8471554517745972	0	0	0.8471554517745972	0.022746220231056213	0.00715234037488699	0.00028544291853904724	4.524301573383127e-07	1.905490415643799e-19	1.989178781514056e-05	15	transcript	-1
356	shame	facebook/opt-1.3b	"</s>give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	358.0	 every	19.0	 with	with	14.525742530822754	1.4225215911865234	0.1714177131652832	0.5227469205856323	1	1	0.5227469205856323	0.10956203192472458	0.003627251135185361	0.00022981423535384238	2.0414918822098116e-07	3.0916770817182498e-18	1.989178781514056e-05	15	transcript	-1
357	shame	facebook/opt-1.3b	"</s>it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	9407.0	 bottles	49.0	 their	their	12.798457145690918	2.1847896575927734	6.000200301059522e-06	0.41008076071739197	0	0	0.41008076071739197	0.09124252200126648	0.02334401197731495	0.0011940867407247424	8.451566486655793e-07	3.797107978439318e-21	1.9891785996151157e-05	15	transcript	-1
358	shame	facebook/opt-1.3b	"</s>a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	27483.0	 tray	17988.0	 lamb	lamb,	19.633522033691406	1.7601386308670044	2.0946413492595184e-09	0.501955509185791	0	0	0.501955509185791	0.09180900454521179	0.019578564912080765	0.00036397602525539696	1.7418889797227166e-07	4.640832203243406e-21	1.9891785996151157e-05	15	transcript	-1
359	shame	facebook/opt-1.3b	"</s>shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	16119.0	 mut	1808.0	 art	artfully	27.228242874145508	2.6721200942993164	4.3165357510588365e-08	0.34293100237846375	0	0	0.34293100237846375	0.07697643339633942	0.029744531959295273	0.0021975748240947723	2.9426964829326607e-06	1.0355530957218466e-19	1.989178781514056e-05	15	transcript	-1
360	shame	facebook/opt-1.3b	"</s>""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	14166.0	 cooked	12121.0	 arranged	arranged	24.870460510253906	1.384040355682373	0.3749048709869385	0.420221209526062	1	1	0.420221209526062	0.13684098422527313	0.005382799543440342	6.095665230532177e-05	1.6384724688123242e-08	1.5744087524122764e-23	1.989178781514056e-05	15	transcript	-1
361	shame	facebook/opt-1.3b	"</s>did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	2115.0	 upon	15.0	 on	on	25.996675491333008	0.6956605315208435	0.20302921533584595	0.7659494876861572	1	1	0.7659494876861572	0.05587558448314667	0.0018409952754154801	1.490844715590356e-05	1.543601135800543e-09	1.732230303527371e-21	1.9891791453119367e-05	15	transcript	-1
362	shame	facebook/opt-1.3b	"</s>he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	12957.0	 plates	5.0	 the	the	22.028575897216797	0.5523317456245422	0.005627548787742853	0.8616421222686768	1	1	0.8616421222686768	0.031206026673316956	0.0017278362065553665	5.402848546509631e-05	3.585504515513094e-08	3.182723819381783e-21	1.9891795091098174e-05	15	transcript	-1
363	shame	facebook/opt-1.3b	"</s>laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	2103.0	 table	5299.0	 plate	plate.	10.66324234008789	0.2620999813079834	0.037059951573610306	0.9452716112136841	1	1	0.9452716112136841	0.01348533108830452	0.00012851478822994977	1.5803035466888105e-06	2.3693242923172875e-09	2.566499254143255e-22	1.9891785996151157e-05	15	transcript	-1
364	shame	facebook/opt-1.3b	"</s>""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	1892.0	 Then	287.0	 As	As	18.88626480102539	0.6269959211349487	1.3431182196654845e-05	0.8746646046638489	0	0	0.8746646046638489	0.02433646470308304	0.003790880087763071	0.00010029942495748401	9.15925468802925e-09	1.6032067508460936e-24	1.9891791453119367e-05	15	transcript	-1
365	shame	facebook/opt-1.3b	</s>four months Soon the waiter returned with their lamb, artfully arranged on the plate. As	1010.0	 soon	51.0	 they	they	13.787196159362793	1.4598112106323242	0.14539361000061035	0.5019049048423767	1	1	0.5019049048423767	0.11323671042919159	0.0077536096796393394	7.067035767249763e-05	2.1457330134921904e-08	1.6728401814965486e-19	1.989178781514056e-05	15	transcript	-1
366	shame	facebook/opt-1.3b	</s>months Soon the waiter returned with their lamb, artfully arranged on the plate. As they	14964.0	 ate	880.0	 began	began	25.229999542236328	0.166751891374588	0.00041932796011678874	0.971441388130188	1	1	0.971441388130188	0.00621427595615387	0.0003818590776063502	1.979786975425668e-05	1.1668545241150241e-08	5.342925249891877e-23	1.9891791453119367e-05	15	transcript	-1
367	shame	facebook/opt-1.3b	</s>Soon the waiter returned with their lamb, artfully arranged on the plate. As they began	4441.0	 eating	7.0	 to	to	24.444562911987305	0.06457360088825226	0.010721319355070591	0.9887809753417969	1	1	0.9887809753417969	0.0027719747740775347	1.661063652136363e-05	5.326743917066779e-07	2.1955683104923907e-10	1.1122680017239354e-22	1.9891791453119367e-05	15	transcript	-1
368	shame	facebook/opt-1.3b	</s>the waiter returned with their lamb, artfully arranged on the plate. As they began to	3529.0	 eat	847.0	 cut	cut	25.30910301208496	0.0023526449222117662	2.129185894261809e-08	0.9997928738594055	0	0	0.9997928738594055	4.063529922859743e-05	5.950847025815165e-06	1.6472141339818336e-07	9.174239840037401e-11	1.5675551683107615e-24	1.9891791453119367e-05	15	transcript	-1
369	shame	facebook/opt-1.3b	</s>waiter returned with their lamb, artfully arranged on the plate. As they began to cut	88.0	 into	88.0	 into	into	36.082176208496094	0.886479914188385	0.8067224025726318	0.8067224025726318	1	1	0.8067224025726318	0.034458793699741364	0.009728941135108471	7.520308281527832e-05	3.260429082274641e-08	3.0396778200761757e-18	1.9891791453119367e-05	15	transcript	-1
370	shame	facebook/opt-1.3b	</s>returned with their lamb, artfully arranged on the plate. As they began to cut into	24.0	 it	5.0	 the	the	4.397170066833496	1.0625852346420288	0.29396161437034607	0.5273551344871521	1	1	0.5273551344871521	0.11701083183288574	0.0008773889276199043	2.362516624998534e-06	2.1120476478841965e-09	2.9813153164756725e-19	1.989178781514056e-05	15	transcript	-1
371	shame	facebook/opt-1.3b	</s>with their lamb, artfully arranged on the plate. As they began to cut into the	17988.0	 lamb	4884.0	 meat	meat,	11.150901794433594	0.19349391758441925	0.04211781546473503	0.9558875560760498	1	1	0.9558875560760498	0.010857856832444668	7.891753921285272e-05	3.144535639876267e-06	3.8243417321837114e-09	2.247950972836641e-23	1.989178781514056e-05	15	transcript	-1
372	shame	facebook/opt-1.3b	</s>their lamb, artfully arranged on the plate. As they began to cut into the meat,	51.0	 they	5805.0	 Brandon	Brandon	25.45778465270996	0.24050243198871613	4.5962686989753365e-09	0.9604623317718506	0	0	0.9604623317718506	0.007755975238978863	0.001317604910582304	2.0387409676914103e-05	9.929435407229903e-08	4.4742223566800275e-21	1.9891791453119367e-05	15	transcript	-1
373	shame	facebook/opt-1.3b	</s>lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	5324.0	 noticed	27627.0	 leaned	leaned	31.28662109375	0.4323781728744507	0.0005599601427093148	0.930144727230072	0	1	0.930144727230072	0.01084858924150467	0.0033104647882282734	0.00010777448915177956	2.3182546726729925e-07	1.811358812898913e-20	1.989178781514056e-05	15	transcript	-1
374	shame	facebook/opt-1.3b	</s>artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	556.0	 forward	81.0	 over	over	24.896060943603516	0.8514517545700073	0.13265106081962585	0.7746716141700745	1	1	0.7746716141700745	0.05124896764755249	0.0036501481663435698	2.3124623112380505e-05	5.998552210506602e-10	1.7934967199878826e-20	1.9891785996151157e-05	15	transcript	-1
375	shame	facebook/opt-1.3b	</s>arranged on the plate. As they began to cut into the meat, Brandon leaned over	7.0	 to	7.0	 to	to	13.257020950317383	1.0890593528747559	0.656898021697998	0.656898021697998	1	1	0.656898021697998	0.08243055641651154	0.002282888162881136	2.0422523448360153e-05	1.3914396390646289e-07	4.183788548425833e-18	1.9891791453119367e-05	15	transcript	-1
376	shame	facebook/opt-1.3b	</s>on the plate. As they began to cut into the meat, Brandon leaned over to	37539.0	 whisper	19035.0	 Marian	Marianne.	21.732070922851562	0.9869909882545471	1.7556768261428601e-09	0.6876567006111145	0	0	0.6876567006111145	0.06986831873655319	0.003536191303282976	0.0001675557577982545	1.205536790394035e-07	3.595367997443011e-21	1.9891791453119367e-05	15	transcript	-1
377	shame	facebook/opt-1.3b	</s>the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	264.0	 She	22.0	" """	"""If"	10.561990737915039	1.1039983034133911	0.29891881346702576	0.5804720520973206	1	1	0.5804720520973206	0.10087357461452484	0.002911024959757924	1.6355714251403697e-05	7.418246905643855e-09	4.511815857595359e-21	1.9891791453119367e-05	15	transcript	-1
378	shame	facebook/opt-1.3b	"</s>plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	47.0	 you	47.0	 you	you	32.11531066894531	0.05102149397134781	0.9935674071311951	0.9935674071311951	1	1	0.9935674071311951	0.001205980428494513	0.00029674667166545987	1.3917195929025183e-06	9.6245726666222e-11	1.0097480171346472e-21	1.989179872907698e-05	15	transcript	-1
379	shame	facebook/opt-1.3b	"</s>As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	214.0	're	56.0	 had	had	31.37891387939453	0.5692543387413025	5.9295885876053944e-05	0.8723640441894531	0	0	0.8723640441894531	0.027036789804697037	0.0020429810974746943	0.00010286337783327326	1.7898146964512307e-08	8.089899849496105e-23	1.9891785996151157e-05	15	transcript	-1
380	shame	facebook/opt-1.3b	"</s>they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	174.0	 told	10.0	 a	a	28.148862838745117	2.129364252090454	0.0015972951659932733	0.28322848677635193	0	0	0.28322848677635193	0.14084357023239136	0.016450639814138412	0.0007856519077904522	4.834461151403957e-07	7.012090024175143e-21	1.989178781514056e-05	15	transcript	-1
381	shame	facebook/opt-1.3b	"</s>began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	7023.0	 knife	2031.0	 choice	choice	20.577556610107422	0.11575974524021149	0.005531333852559328	0.9835638999938965	1	1	0.9835638999938965	0.003536212258040905	0.000308275775751099	8.123847692331765e-06	2.0737505934675937e-08	3.6463609129895834e-23	1.989178781514056e-05	15	transcript	-1
382	shame	facebook/opt-1.3b	"</s>to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	227.0	 between	7.0	 to	to	27.82792854309082	0.09575638175010681	0.00030897060059942305	0.9860482215881348	1	1	0.9860482215881348	0.0031627388671040535	0.00022333170636557043	2.0437166767806048e-06	3.702224082857697e-10	2.066610109385298e-20	1.9891791453119367e-05	15	transcript	-1
383	shame	facebook/opt-1.3b	"</s>cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	3529.0	 eat	697.0	 live	live	27.079362869262695	0.7433731555938721	0.003126664087176323	0.826127290725708	1	1	0.826127290725708	0.0373636856675148	0.003542728256434202	7.42799966246821e-05	2.1199699773433167e-08	1.8713352477196053e-24	1.989178781514056e-05	15	transcript	-1
384	shame	facebook/opt-1.3b	"</s>into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	6000.0	 forever	11.0	 in	in	32.707847595214844	0.7043440341949463	0.0007593618356622756	0.8200357556343079	1	1	0.8200357556343079	0.04195524752140045	0.0018792364280670881	3.042278694920242e-05	1.0018597507155391e-08	3.3245713599955974e-20	1.989178781514056e-05	15	transcript	-1
385	shame	facebook/opt-1.3b	"</s>the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	42.0	 this	5.0	 the	the	10.412434577941895	1.8742629289627075	0.043549418449401855	0.377614289522171	1	1	0.377614289522171	0.12603670358657837	0.01321970485150814	0.0005668660160154104	1.235047875525197e-06	2.5232291555923414e-19	1.9891791453119367e-05	15	transcript	-1
386	shame	facebook/opt-1.3b	"</s>meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	14193.0	 woods	375.0	 past	past	17.628643035888672	0.9968182444572449	0.034704647958278656	0.7653139233589172	1	1	0.7653139233589172	0.04731627553701401	0.004317959304898977	0.0002617216086946428	3.055239403693122e-07	2.7406409780222604e-20	1.9891791453119367e-05	15	transcript	-1
387	shame	facebook/opt-1.3b	"</s>Brandon leaned over to Marianne. ""If you had a choice to live in the past"	50.0	 or	50.0	 or	or	20.678028106689453	0.25708290934562683	0.9504263997077942	0.9504263997077942	1	1	0.9504263997077942	0.011550677940249443	0.00041359063470736146	1.4335302694234997e-05	1.40649643043389e-08	5.220979978748418e-19	1.9891785996151157e-05	15	transcript	-1
388	shame	facebook/opt-1.3b	"</s>leaned over to Marianne. ""If you had a choice to live in the past or"	697.0	 live	5.0	 the	the	17.98173713684082	0.7579129338264465	0.16916951537132263	0.7743789553642273	1	1	0.7743789553642273	0.053640980273485184	0.0018736285855993629	1.8404802176519297e-05	3.595287623170407e-08	1.5005166171637027e-20	1.989178781514056e-05	15	transcript	-1
389	shame	facebook/opt-1.3b	"</s>over to Marianne. ""If you had a choice to live in the past or the"	499.0	 future	499.0	 future	future	3.386359214782715	0.093856580555439	0.9810696840286255	0.9810696840286255	1	1	0.9810696840286255	0.004732578527182341	1.9900005199247062e-08	1.57827806379629e-10	3.605420812163168e-14	8.976780548166218e-25	1.9891791453119367e-05	15	transcript	-1
390	shame	facebook/opt-1.3b	"</s>to Marianne. ""If you had a choice to live in the past or the future"	6.0	,	8.0	 and	and	39.58228302001953	0.2982153296470642	2.074404437735211e-05	0.9422370195388794	0	0	0.9422370195388794	0.012965517118573189	0.0006357203237712383	3.018383176822681e-05	6.530016971595387e-09	2.3303453708996364e-19	1.9891791453119367e-05	15	transcript	-1
391	shame	facebook/opt-1.3b	"</s>Marianne. ""If you had a choice to live in the past or the future and"	47.0	 you	47.0	 you	you	6.105461120605469	0.6702044606208801	0.8545921444892883	0.8545921444892883	1	1	0.8545921444892883	0.031219100579619408	0.002118977252393961	0.00010940959327854216	9.913491538782182e-08	7.499934944635607e-18	1.9891791453119367e-05	15	transcript	-1
392	shame	facebook/opt-1.3b	"</s>""If you had a choice to live in the past or the future and you"	4689.0	 chose	115.0	 could	could	5.206778049468994	1.6781433820724487	0.20489546656608582	0.38150790333747864	1	1	0.38150790333747864	0.13809147477149963	0.01103297621011734	0.00012162383791292086	1.690882989180409e-08	1.9143994093349364e-19	1.989178781514056e-05	15	transcript	-1
393	shame	facebook/opt-1.3b	</s>you had a choice to live in the past or the future and you could	3999.0	nt	28.0	 be	be	34.70415115356445	1.0679030418395996	1.1988769301751745e-06	0.6139620542526245	0	0	0.6139620542526245	0.09578850865364075	0.0005499164690263569	1.4915690371708479e-06	2.08735750906186e-10	8.955180550505135e-24	1.989178781514056e-05	15	transcript	-1
394	shame	facebook/opt-1.3b	</s>had a choice to live in the past or the future and you could be	1169.0	 either	932.0	 anything	anything	30.954208374023438	1.8288910388946533	5.0851114792749286e-05	0.4611908495426178	0	0	0.4611908495426178	0.10632003098726273	0.015641260892152786	0.00038097277865745127	1.1402502195778652e-06	1.429866474810695e-18	1.989178781514056e-05	15	transcript	-1
395	shame	facebook/opt-1.3b	</s>a choice to live in the past or the future and you could be anything	47.0	 you	47.0	 you	you	16.56094741821289	0.07142788171768188	0.9916229844093323	0.9916229844093323	1	1	0.9916229844093323	0.0011368462583050132	0.00043431419180706143	1.8278671632288024e-05	1.4967282524480652e-08	5.384352221007218e-20	1.9891795091098174e-05	15	transcript	-1
396	shame	facebook/opt-1.3b	</s>choice to live in the past or the future and you could be anything you	236.0	 want	770.0	 wanted	wanted,	18.149629592895508	0.2826329469680786	0.0759289413690567	0.9224949479103088	1	1	0.9224949479103088	0.019328951835632324	3.553550413926132e-05	1.2821038808397134e-07	5.982817106314764e-12	5.79198321578367e-24	1.989178781514056e-05	15	transcript	-1
397	shame	facebook/opt-1.3b	</s>to live in the past or the future and you could be anything you wanted,	99.0	 what	99.0	 what	what	13.742886543273926	1.332924485206604	0.6058470010757446	0.6058470010757446	1	1	0.6058470010757446	0.08666025102138519	0.00565223628655076	0.0002113199298037216	2.573453059540043e-07	1.2033855055370558e-20	1.9891785996151157e-05	15	transcript	-1
398	shame	facebook/opt-1.3b	</s>live in the past or the future and you could be anything you wanted, what	74.0	 would	74.0	 would	would	11.955205917358398	2.0125086307525635	0.37061217427253723	0.37061217427253723	1	1	0.37061217427253723	0.11890368163585663	0.01994045451283455	0.0005997470580041409	1.0363002189706094e-07	2.291689669911385e-20	1.9891785996151157e-05	15	transcript	-1
399	shame	facebook/opt-1.3b	</s>in the past or the future and you could be anything you wanted, what would	47.0	 you	47.0	 you	you	10.823594093322754	0.04403315857052803	0.9939046502113342	0.9939046502113342	1	1	0.9939046502113342	0.001511833630502224	9.438494089408778e-06	1.0913870696072081e-08	6.90735229430528e-12	1.2234987777552912e-21	1.989178781514056e-05	15	transcript	-1
400	shame	facebook/opt-1.3b	</s>the past or the future and you could be anything you wanted, what would you	2807.0	 choose	28.0	 be	"be?"""	6.343442440032959	0.5887671113014221	0.08980181068181992	0.8462759256362915	1	1	0.8462759256362915	0.03814452886581421	0.00020320978364907205	1.4417565807889332e-06	2.4039539803233367e-10	1.4106000499491418e-22	1.989178781514056e-05	15	transcript	-1
401	shame	facebook/opt-1.3b	"</s>past or the future and you could be anything you wanted, what would you be?"""	50118.0	"
"	22.0	" """	"""Well,"	22.642812728881836	0.8618867993354797	9.633330046199262e-05	0.5154502391815186	1	1	0.5154502391815186	0.12063456326723099	0.00016210260218940675	1.2826249076169915e-05	5.111777312549748e-08	4.877424469997354e-19	1.989178781514056e-05	15	transcript	-1
402	shame	facebook/opt-1.3b	"</s>or the future and you could be anything you wanted, what would you be?"" ""Well,"	38.0	 I	99.0	 what	what	4.638156890869141	0.6752238273620605	0.0050653573125600815	0.8511995077133179	1	1	0.8511995077133179	0.03185885772109032	0.002980901626870036	7.116611232049763e-05	6.132164287464548e-08	3.690036233610291e-20	1.9891785996151157e-05	15	transcript	-1
403	shame	facebook/opt-1.3b	"</s>the future and you could be anything you wanted, what would you be?"" ""Well, what"	114.0	 if	74.0	 would	would	16.540119171142578	1.3167240619659424	0.3323000967502594	0.3756142854690552	1	1	0.3756142854690552	0.15364930033683777	0.0013052899157628417	3.6216100852470845e-05	2.9004632029483446e-09	2.8061763007563346e-20	1.989178781514056e-05	15	transcript	-1
404	shame	facebook/opt-1.3b	"</s>future and you could be anything you wanted, what would you be?"" ""Well, what would"	47.0	 you	47.0	 you	you	10.697656631469727	0.7097317576408386	0.7685731053352356	0.7685731053352356	1	1	0.7685731053352356	0.056972481310367584	0.0006833156803622842	1.327574409515364e-06	1.164448426571596e-09	1.3217004605041398e-19	1.9891791453119367e-05	15	transcript	-1
405	shame	facebook/opt-1.3b	"</s>and you could be anything you wanted, what would you be?"" ""Well, what would you"	236.0	 want	28.0	 be	"be?"""	6.946677207946777	1.3649076223373413	0.3014870584011078	0.46260493993759155	1	1	0.46260493993759155	0.1299496293067932	0.0023382471408694983	6.549326644744724e-05	1.2412102456949015e-08	2.357056810024821e-20	1.989179327210877e-05	15	transcript	-1
406	shame	facebook/opt-1.3b	"</s>you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	22.0	" """	22.0	" """	"""I"	24.43951988220215	0.46713611483573914	0.8870084881782532	0.8870084881782532	1	1	0.8870084881782532	0.02731744758784771	0.0005876698414795101	8.507283382641617e-06	1.9672912188184455e-08	2.1375039792133248e-19	1.989179327210877e-05	15	transcript	-1
407	shame	facebook/opt-1.3b	"</s>could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	46910.0	 dunno	460.0	 always	always	44.27349853515625	0.3245055079460144	6.456716050706746e-08	0.9376598596572876	0	0	0.9376598596572876	0.014766057021915913	0.0005449611926451325	6.122216291259974e-06	8.20089621211828e-11	1.187223166800884e-22	1.989178781514056e-05	15	transcript	-1
408	shame	facebook/opt-1.3b	"</s>be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	770.0	 wanted	770.0	 wanted	wanted	14.639639854431152	0.056284401565790176	0.9926871061325073	0.9926871061325073	1	1	0.9926871061325073	0.0015531631652265787	0.00020065772696398199	1.0757929658211651e-06	1.4769742373577088e-10	7.347036319253263e-24	1.989178781514056e-05	15	transcript	-1
409	shame	facebook/opt-1.3b	"</s>anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	7.0	 to	7.0	 to	to	31.79350471496582	0.0033210155088454485	0.9996744394302368	0.9996744394302368	1	1	0.9996744394302368	7.671229832340032e-05	2.6246732431900455e-06	6.079863368313454e-08	2.798777321011414e-10	7.162130409093319e-20	1.989179327210877e-05	15	transcript	-1
410	shame	facebook/opt-1.3b	"</s>you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	28.0	 be	28.0	 be	be	14.204076766967773	0.012394706718623638	0.9987699389457703	0.9987699389457703	1	1	0.9987699389457703	0.00020717938605230302	5.2052557293791324e-05	1.5659962855352205e-06	2.7485724807263523e-10	1.525204320123308e-26	1.9891791453119367e-05	15	transcript	-1
411	shame	facebook/opt-1.3b	"</s>wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	10.0	 a	10.0	 a	a	29.470239639282227	0.25656914710998535	0.9573992490768433	0.9573992490768433	1	1	0.9573992490768433	0.008631770499050617	0.0011545304441824555	2.4689525162102655e-05	8.695434416949865e-08	1.3421693678791912e-20	1.9891791453119367e-05	15	transcript	-1
412	shame	facebook/opt-1.3b	"</s>what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	34687.0	 pirate	9613.0	 musician	musician	21.67057228088379	1.8931477069854736	0.0003074465203098953	0.5796638131141663	0	0	0.5796638131141663	0.06270739436149597	0.013989919796586037	0.0010653798235580325	4.071751845913241e-06	3.354699636661994e-21	1.9891791453119367e-05	15	transcript	-1
413	shame	facebook/opt-1.3b	"</s>would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	72.0	"."""	11.0	 in	in	34.244110107421875	0.5868625640869141	4.0217326358060745e-08	0.8426088690757751	0	0	0.8426088690757751	0.038893669843673706	0.00028319453122094274	4.443495981831802e-06	7.234607357631262e-10	7.120969126330856e-20	1.9891791453119367e-05	15	transcript	-1
