	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
341	shame	EleutherAI/gpt-neo-1.3B	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	466.0	 do	1577.0	 give	give	4.01228141784668	4.6240434646606445	0.01505014393478632	0.1622413545846939	0	1	0.1622413545846939	0.0527026392519474	0.018117425963282585	0.004139241296797991	0.00015758992230985314	2.833221287787402e-12	1.9897724996553734e-05	15	transcript	-1
342	shame	EleutherAI/gpt-neo-1.3B	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	510.0	 up	340.0	 it	it	9.699399948120117	2.8517649173736572	0.1819789558649063	0.3086245059967041	1	1	0.3086245059967041	0.09350666403770447	0.02581563964486122	0.001818586722947657	1.8859269403037615e-05	1.7023563114726414e-11	1.9897730453521945e-05	15	transcript	-1
343	shame	EleutherAI/gpt-neo-1.3B	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	257.0	 a	257.0	 a	a	3.133352756500244	3.0353291034698486	0.23444315791130066	0.23444315791130066	1	1	0.23444315791130066	0.10150118172168732	0.034153591841459274	0.0018032958032563329	2.4729297365411185e-05	1.4546788253133602e-12	1.9897735910490155e-05	15	transcript	-1
344	shame	EleutherAI/gpt-neo-1.3B	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	1949.0	 try	2823.0	 shot	shot	9.030844688415527	3.2716691493988037	0.08435192704200745	0.29381513595581055	1	1	0.29381513595581055	0.08969085663557053	0.0238164272159338	0.0017926289001479745	5.854040864505805e-05	2.214092190838679e-12	1.9897735910490155e-05	15	transcript	-1
345	shame	EleutherAI/gpt-neo-1.3B	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	526.0	"."""	366.0	" """	"""I"	8.99008846282959	1.819811463356018	1.746388261381071e-05	0.5177932381629944	0	0	0.5177932381629944	0.09179097414016724	0.009754798375070095	0.0006802445277571678	4.936034656566335e-06	7.099868110961582e-13	1.9897732272511348e-05	15	transcript	-1
346	shame	EleutherAI/gpt-neo-1.3B	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	1101.0	'm	750.0	 did	"did,"""	13.306653022766113	4.327411651611328	0.008579450659453869	0.13145045936107635	0	0	0.13145045936107635	0.060999564826488495	0.027802448719739914	0.004280593246221542	9.145924559561536e-05	5.679976454453506e-12	1.989772863453254e-05	15	transcript	-1
347	shame	EleutherAI/gpt-neo-1.3B	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	366.0	" """	339.0	 he	he	9.202569007873535	3.7903194427490234	0.03853084519505501	0.29041922092437744	0	1	0.29041922092437744	0.07376004755496979	0.023190636187791824	0.0020274098496884108	7.968241698108613e-05	7.021203757284766e-11	1.989772863453254e-05	15	transcript	-1
348	shame	EleutherAI/gpt-neo-1.3B	"""You have to commit, you have to actually give it a shot ""I did,"" he"	531.0	 said	13818.0	 laughed	laughed.	8.987771034240723	2.4453816413879395	0.0029893817845731974	0.5504820942878723	0	0	0.5504820942878723	0.05674370378255844	0.007205828092992306	0.0012429344933480024	7.025198283372447e-05	9.083457185206367e-13	1.9897732272511348e-05	15	transcript	-1
349	shame	EleutherAI/gpt-neo-1.3B	"have to commit, you have to actually give it a shot ""I did,"" he laughed."	198.0	"
"	366.0	" """	"""For"	5.39932107925415	2.8401072025299072	0.25878000259399414	0.391990602016449	1	1	0.391990602016449	0.08575370162725449	0.013287564739584923	0.001410683966241777	5.241955295787193e-05	4.7732512387099746e-11	1.9897730453521945e-05	15	transcript	-1
350	shame	EleutherAI/gpt-neo-1.3B	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	502.0	 me	1440.0	 four	four	16.690549850463867	4.028472900390625	0.0006246409029699862	0.1654343158006668	0	0	0.1654343158006668	0.08566939830780029	0.022064996883273125	0.0031413892284035683	7.675113738514483e-05	7.372718408005241e-11	1.989772863453254e-05	15	transcript	-1
351	shame	EleutherAI/gpt-neo-1.3B	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	812.0	 years	1933.0	 months	months	6.588579177856445	3.135531187057495	0.11573230475187302	0.31456559896469116	1	1	0.31456559896469116	0.08369600772857666	0.029739806428551674	0.0016145996050909162	4.212844942230731e-05	1.3375155150097129e-11	1.9897732272511348e-05	15	transcript	-1
352	shame	EleutherAI/gpt-neo-1.3B	"you have to actually give it a shot ""I did,"" he laughed. ""For four months"	11.0	,	15894.0	 Soon	Soon	17.5202579498291	3.1515142917633057	3.609532583936925e-08	0.17103751003742218	0	0	0.17103751003742218	0.1131153404712677	0.0302319023758173	0.002203612122684717	2.3756105292704888e-05	1.558329680573234e-11	1.9897732272511348e-05	15	transcript	-1
353	shame	EleutherAI/gpt-neo-1.3B	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	11.0	,	262.0	 the	the	5.559423446655273	4.795783996582031	0.005292187444865704	0.1498805582523346	0	0	0.1498805582523346	0.0656014233827591	0.02260107733309269	0.003067638725042343	0.00014573970111086965	1.1093966023612012e-10	1.9897724996553734e-05	15	transcript	-1
354	shame	EleutherAI/gpt-neo-1.3B	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	198.0	"
"	46612.0	 waiter	waiter	15.396469116210938	7.80154275894165	0.00011147966142743826	0.07779804617166519	0	0	0.07779804617166519	0.009986063465476036	0.006425658706575632	0.0021001973655074835	0.0003398752596694976	2.981335733842627e-10	1.9897724996553734e-05	15	transcript	-1
355	shame	EleutherAI/gpt-neo-1.3B	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	373.0	 was	4504.0	 returned	returned	11.143681526184082	5.129006862640381	0.0025213686749339104	0.07784239947795868	0	0	0.07784239947795868	0.05286095291376114	0.02419201098382473	0.004085483029484749	0.00019819264707621187	1.1636233643308458e-11	1.989772863453254e-05	15	transcript	-1
356	shame	EleutherAI/gpt-neo-1.3B	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	284.0	 to	351.0	 with	with	5.694994926452637	3.707193613052368	0.14959517121315002	0.15610745549201965	1	1	0.15610745549201965	0.09332576394081116	0.03210416063666344	0.002660294296219945	5.359778879210353e-05	3.335257070524733e-11	1.9897730453521945e-05	15	transcript	-1
357	shame	EleutherAI/gpt-neo-1.3B	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	257.0	 a	511.0	 their	their	6.638345718383789	3.9015755653381348	0.0025011610705405474	0.285622775554657	0	0	0.285622775554657	0.0752338171005249	0.018276363611221313	0.0020117745734751225	9.663511445978656e-05	1.5096182637286404e-10	1.989772863453254e-05	15	transcript	-1
358	shame	EleutherAI/gpt-neo-1.3B	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	2057.0	 food	19343.0	 lamb	lamb,	9.725942611694336	5.868615627288818	0.0001848987740231678	0.07771763950586319	0	0	0.07771763950586319	0.04752723127603531	0.020742258056998253	0.003139140550047159	0.00025130543508566916	6.321043688473083e-11	1.9897724996553734e-05	15	transcript	-1
359	shame	EleutherAI/gpt-neo-1.3B	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	290.0	 and	1242.0	 art	artfully	13.179776191711426	4.864490509033203	4.7903831728035584e-05	0.2809511721134186	0	0	0.2809511721134186	0.04368743300437927	0.012514892034232616	0.002454787725582719	0.00019759545102715492	1.1409091033032226e-10	1.989772863453254e-05	15	transcript	-1
360	shame	EleutherAI/gpt-neo-1.3B	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	14921.0	 arranged	14921.0	 arranged	arranged	16.572006225585938	5.027059555053711	0.15260469913482666	0.15260469913482666	1	1	0.15260469913482666	0.0416465699672699	0.01976291462779045	0.003864801023155451	0.00021383826970122755	6.105564730012059e-13	1.9897724996553734e-05	15	transcript	-1
361	shame	EleutherAI/gpt-neo-1.3B	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	319.0	 on	319.0	 on	on	7.74241304397583	3.0645341873168945	0.2231822907924652	0.2231822907924652	1	1	0.2231822907924652	0.10768799483776093	0.02819834277033806	0.0018752259202301502	2.9824848752468824e-05	2.3020075429203146e-12	1.9897735910490155e-05	15	transcript	-1
362	shame	EleutherAI/gpt-neo-1.3B	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	257.0	 a	262.0	 the	the	6.059902667999268	2.919750690460205	0.1324034333229065	0.4949322044849396	1	1	0.4949322044849396	0.05282655730843544	0.012037319131195545	0.001608520862646401	7.507553527830169e-05	7.915286481807726e-12	1.9897724996553734e-05	15	transcript	-1
363	shame	EleutherAI/gpt-neo-1.3B	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	3084.0	 table	7480.0	 plate	plate.	7.04937744140625	5.1129984855651855	0.048168450593948364	0.18184542655944824	1	1	0.18184542655944824	0.04985221475362778	0.015110274776816368	0.003025105921551585	0.00022569828433915973	1.4819215299333166e-11	1.9897724996553734e-05	15	transcript	-1
364	shame	EleutherAI/gpt-neo-1.3B	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	198.0	"
"	1081.0	 As	As	10.702249526977539	4.765697479248047	0.007813230156898499	0.10501611977815628	0	0	0.10501611977815628	0.0606192946434021	0.033448170870542526	0.003499438753351569	0.00012445224274415523	1.175035763134602e-10	1.9897724996553734e-05	15	transcript	-1
365	shame	EleutherAI/gpt-neo-1.3B	four months Soon the waiter returned with their lamb, artfully arranged on the plate. As	339.0	 he	484.0	 they	they	10.661185264587402	4.0737481117248535	0.09175283461809158	0.18247470259666443	1	1	0.18247470259666443	0.09492690861225128	0.02904384955763817	0.0016684791771695018	7.963873940752819e-05	2.7792981804886097e-10	1.989772863453254e-05	15	transcript	-1
366	shame	EleutherAI/gpt-neo-1.3B	months Soon the waiter returned with their lamb, artfully arranged on the plate. As they	15063.0	 ate	2540.0	 began	began	11.180543899536133	3.9457902908325195	0.01957506500184536	0.3587946593761444	1	1	0.3587946593761444	0.029207397252321243	0.016863543540239334	0.003374621504917741	0.00013866899826098233	1.2056212961557983e-13	1.9897730453521945e-05	15	transcript	-1
367	shame	EleutherAI/gpt-neo-1.3B	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began	284.0	 to	284.0	 to	to	6.080565452575684	1.164818525314331	0.8006128072738647	0.8006128072738647	1	1	0.8006128072738647	0.030827222391963005	0.003025620011612773	0.00045288106775842607	1.9621735191321932e-05	2.1756171354487402e-13	1.9897732272511348e-05	15	transcript	-1
368	shame	EleutherAI/gpt-neo-1.3B	the waiter returned with their lamb, artfully arranged on the plate. As they began to	4483.0	 eat	2005.0	 cut	cut	11.989266395568848	2.8195037841796875	0.005260520149022341	0.5647429823875427	0	0	0.5647429823875427	0.027930330485105515	0.01198304258286953	0.0019829918164759874	8.550045458832756e-05	1.1720866519102785e-13	1.989772863453254e-05	15	transcript	-1
369	shame	EleutherAI/gpt-neo-1.3B	waiter returned with their lamb, artfully arranged on the plate. As they began to cut	11.0	,	656.0	 into	into	14.344188690185547	2.5319950580596924	0.06437106430530548	0.20566663146018982	1	1	0.20566663146018982	0.14317980408668518	0.024250904098153114	0.0009326576255261898	1.4291735169535968e-05	2.517101544557976e-12	1.9897735910490155e-05	15	transcript	-1
370	shame	EleutherAI/gpt-neo-1.3B	returned with their lamb, artfully arranged on the plate. As they began to cut into	262.0	 the	262.0	 the	the	1.9601624011993408	1.8315184116363525	0.5195205807685852	0.5195205807685852	1	1	0.5195205807685852	0.09332707524299622	0.009141089394688606	0.0004596065264195204	1.180868912342703e-05	2.894892658922288e-11	1.9897735910490155e-05	15	transcript	-1
371	shame	EleutherAI/gpt-neo-1.3B	with their lamb, artfully arranged on the plate. As they began to cut into the	19343.0	 lamb	6174.0	 meat	meat,	7.351387977600098	3.961197853088379	0.15942233800888062	0.3270825445652008	1	1	0.3270825445652008	0.06783530116081238	0.006648357026278973	0.0020328660029917955	0.00016049871919676661	5.73035369155761e-12	1.989772863453254e-05	15	transcript	-1
372	shame	EleutherAI/gpt-neo-1.3B	their lamb, artfully arranged on the plate. As they began to cut into the meat,	262.0	 the	14328.0	 Brandon	Brandon	12.918120384216309	4.744043350219727	6.624833622481674e-05	0.20812615752220154	0	0	0.20812615752220154	0.07929322123527527	0.018973806872963905	0.0015645447419956326	0.00013134191976860166	4.805374431704479e-10	1.989772317756433e-05	15	transcript	-1
373	shame	EleutherAI/gpt-neo-1.3B	lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	338.0	's	23831.0	 leaned	leaned	12.4430513381958	5.644431114196777	0.014807593077421188	0.06679829210042953	0	1	0.06679829210042953	0.03879236802458763	0.016374079510569572	0.004411710891872644	0.00027139546000398695	3.4558460260125656e-11	1.9897724996553734e-05	15	transcript	-1
374	shame	EleutherAI/gpt-neo-1.3B	artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	625.0	 over	625.0	 over	over	9.741649627685547	2.515991449356079	0.31806522607803345	0.31806522607803345	1	1	0.31806522607803345	0.0988757461309433	0.03024749830365181	0.0014091271441429853	7.750652002869174e-06	8.069671233318365e-13	1.9897735910490155e-05	15	transcript	-1
375	shame	EleutherAI/gpt-neo-1.3B	arranged on the plate. As they began to cut into the meat, Brandon leaned over	290.0	 and	284.0	 to	to	4.473530292510986	2.0818417072296143	0.20814713835716248	0.43330010771751404	1	1	0.43330010771751404	0.11241859942674637	0.008405890315771103	0.0005525466403923929	1.4824822756054346e-05	2.3933308460066804e-11	1.9897732272511348e-05	15	transcript	-1
376	shame	EleutherAI/gpt-neo-1.3B	on the plate. As they began to cut into the meat, Brandon leaned over to	502.0	 me	37919.0	 Marian	Marianne.	12.7350492477417	6.211320877075195	1.0399024176876992e-05	0.05989990010857582	0	0	0.05989990010857582	0.03983399271965027	0.022299159318208694	0.0030985460616648197	0.0002594873367343098	1.961789758420096e-10	1.9897721358574927e-05	15	transcript	-1
377	shame	EleutherAI/gpt-neo-1.3B	the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	366.0	" """	366.0	" """	"""If"	8.658220291137695	1.5719587802886963	0.44933080673217773	0.44933080673217773	1	1	0.44933080673217773	0.11839060485363007	0.008677629753947258	0.00025553267914801836	8.16098054201575e-06	2.015396747059861e-12	1.989773772947956e-05	15	transcript	-1
378	shame	EleutherAI/gpt-neo-1.3B	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	345.0	 you	345.0	 you	you	14.052282333374023	2.508681535720825	0.4632817804813385	0.4632817804813385	1	1	0.4632817804813385	0.07232816517353058	0.024056529626250267	0.0010010498808696866	2.2804902982898057e-05	7.806399970888833e-11	1.9897735910490155e-05	15	transcript	-1
379	shame	EleutherAI/gpt-neo-1.3B	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	821.0	're	550.0	 had	had	12.108170509338379	4.155864238739014	0.016915325075387955	0.14882345497608185	0	0	0.14882345497608185	0.06300848722457886	0.025128845125436783	0.004268344957381487	8.909584721550345e-05	1.7189267858489649e-13	1.9897730453521945e-05	15	transcript	-1
380	shame	EleutherAI/gpt-neo-1.3B	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	257.0	 a	257.0	 a	a	9.87283992767334	4.38327169418335	0.15915784239768982	0.15915784239768982	1	1	0.15915784239768982	0.06581681221723557	0.02111612819135189	0.003811647417023778	0.00011615075345616788	1.431328319756453e-11	1.989772863453254e-05	15	transcript	-1
381	shame	EleutherAI/gpt-neo-1.3B	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	9845.0	 knife	3572.0	 choice	choice	12.020281791687012	6.112011909484863	0.024856552481651306	0.06855468451976776	0	1	0.06855468451976776	0.04042396694421768	0.014269610866904259	0.003211962291970849	0.00033251536660827696	2.6266992053658456e-11	1.9897724996553734e-05	15	transcript	-1
382	shame	EleutherAI/gpt-neo-1.3B	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	11.0	,	284.0	 to	to	8.806499481201172	1.6694432497024536	0.01347105111926794	0.5758719444274902	0	1	0.5758719444274902	0.08005166798830032	0.008186913095414639	0.0006403466104529798	4.7812909542699344e-06	9.680782651205755e-13	1.989773772947956e-05	15	transcript	-1
383	shame	EleutherAI/gpt-neo-1.3B	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	4483.0	 eat	2107.0	 live	live	12.507564544677734	4.508399486541748	0.02978317253291607	0.09423751384019852	0	1	0.09423751384019852	0.07221274822950363	0.027458250522613525	0.0037732012569904327	0.00013628846500068903	1.6469402881399975e-12	1.9897724996553734e-05	15	transcript	-1
384	shame	EleutherAI/gpt-neo-1.3B	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	287.0	 in	287.0	 in	in	10.397220611572266	3.2738473415374756	0.24565744400024414	0.24565744400024414	1	1	0.24565744400024414	0.07576319575309753	0.0363839752972126	0.0026509827002882957	2.897918238886632e-05	5.333883508484849e-12	1.9897732272511348e-05	15	transcript	-1
385	shame	EleutherAI/gpt-neo-1.3B	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	257.0	 a	262.0	 the	the	4.490562915802002	3.8376355171203613	0.17563417553901672	0.272237628698349	1	1	0.272237628698349	0.08819108456373215	0.015122195705771446	0.0017425951082259417	9.876651165541261e-05	8.987814659189297e-11	1.9897730453521945e-05	15	transcript	-1
386	shame	EleutherAI/gpt-neo-1.3B	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	1748.0	 city	1613.0	 past	past	9.851730346679688	5.863535404205322	0.04281938076019287	0.08698920160531998	1	1	0.08698920160531998	0.03908980265259743	0.020038865506649017	0.003622289514169097	0.00023581837012898177	1.2243765723507494e-10	1.989772863453254e-05	15	transcript	-1
387	shame	EleutherAI/gpt-neo-1.3B	"Brandon leaned over to Marianne. ""If you had a choice to live in the past"	393.0	 or	393.0	 or	or	9.635991096496582	1.3354688882827759	0.49101683497428894	0.49101683497428894	1	1	0.49101683497428894	0.11201751232147217	0.003754056291654706	0.0003854328242596239	7.233433279907331e-06	1.0906018926490346e-12	1.9897735910490155e-05	15	transcript	-1
388	shame	EleutherAI/gpt-neo-1.3B	"leaned over to Marianne. ""If you had a choice to live in the past or"	262.0	 the	262.0	 the	the	8.140543937683105	1.8610612154006958	0.6298215389251709	0.6298215389251709	1	1	0.6298215389251709	0.06005021557211876	0.007807539310306311	0.0006670320872217417	2.8509102776297368e-05	1.7209148602675972e-12	1.9897739548468962e-05	15	transcript	-1
389	shame	EleutherAI/gpt-neo-1.3B	"over to Marianne. ""If you had a choice to live in the past or the"	2003.0	 future	2003.0	 future	future	4.252261161804199	1.010677695274353	0.645294189453125	0.645294189453125	1	1	0.645294189453125	0.08402073383331299	0.0008042007684707642	8.961842831922695e-05	4.70556096843211e-06	1.2247360244022065e-12	1.989773772947956e-05	15	transcript	-1
390	shame	EleutherAI/gpt-neo-1.3B	"to Marianne. ""If you had a choice to live in the past or the future"	11.0	,	290.0	 and	and	13.417182922363281	1.2184842824935913	0.004725494422018528	0.7872899770736694	0	0	0.7872899770736694	0.027486180886626244	0.006910978350788355	0.0006771233165636659	6.607037448702613e-06	3.4762628973311616e-12	1.9897735910490155e-05	15	transcript	-1
391	shame	EleutherAI/gpt-neo-1.3B	"Marianne. ""If you had a choice to live in the past or the future and"	345.0	 you	345.0	 you	you	3.6101808547973633	3.9915356636047363	0.3436363637447357	0.3436363637447357	1	1	0.3436363637447357	0.03043327108025551	0.019210536032915115	0.0034510730765759945	0.00011726438242476434	2.2869525717617023e-11	1.989772863453254e-05	15	transcript	-1
392	shame	EleutherAI/gpt-neo-1.3B	"""If you had a choice to live in the past or the future and you"	550.0	 had	714.0	 could	could	4.543158531188965	3.9132258892059326	0.05098647624254227	0.126796156167984	1	1	0.126796156167984	0.07196475565433502	0.034465543925762177	0.003917332272976637	5.9915204474236816e-05	1.960219638517946e-13	1.9897730453521945e-05	15	transcript	-1
393	shame	EleutherAI/gpt-neo-1.3B	you had a choice to live in the past or the future and you could	3853.0	 choose	307.0	 be	be	10.076260566711426	3.137812614440918	0.016651857644319534	0.40921124815940857	0	1	0.40921124815940857	0.059162747114896774	0.01938495971262455	0.0020572454668581486	6.900438893353567e-05	5.518020936012835e-13	1.989773772947956e-05	15	transcript	-1
394	shame	EleutherAI/gpt-neo-1.3B	had a choice to live in the past or the future and you could be	287.0	 in	1997.0	 anything	anything	13.646270751953125	5.751841068267822	0.0018353972118347883	0.06102173402905464	0	0	0.06102173402905464	0.040589820593595505	0.020230092108249664	0.003777222940698266	0.0002853892801795155	3.722274571904549e-11	1.989772317756433e-05	15	transcript	-1
395	shame	EleutherAI/gpt-neo-1.3B	a choice to live in the past or the future and you could be anything	345.0	 you	345.0	 you	you	9.438806533813477	3.175835371017456	0.24404706060886383	0.24404706060886383	1	1	0.24404706060886383	0.0902959406375885	0.028041858226060867	0.00242751301266253	3.409750934224576e-05	4.770216339988753e-12	1.989772863453254e-05	15	transcript	-1
396	shame	EleutherAI/gpt-neo-1.3B	choice to live in the past or the future and you could be anything you	765.0	 want	2227.0	 wanted	wanted,	11.946858406066895	1.6469956636428833	0.35156095027923584	0.47917482256889343	1	1	0.47917482256889343	0.10236571729183197	0.007416909094899893	0.0007395160500891507	7.435079623974161e-06	6.223333344967594e-14	1.9897735910490155e-05	15	transcript	-1
397	shame	EleutherAI/gpt-neo-1.3B	to live in the past or the future and you could be anything you wanted,	475.0	 but	644.0	 what	what	10.930071830749512	4.572394847869873	0.003651390317827463	0.11058373749256134	0	0	0.11058373749256134	0.06555521488189697	0.023550167679786682	0.004159345757216215	0.00010571026359684765	8.296263676044191e-11	1.989772863453254e-05	15	transcript	-1
398	shame	EleutherAI/gpt-neo-1.3B	live in the past or the future and you could be anything you wanted, what	561.0	 would	561.0	 would	would	7.419776439666748	4.183542728424072	0.11514142155647278	0.11514142155647278	1	1	0.11514142155647278	0.061780769377946854	0.03466261178255081	0.004218519199639559	6.547043449245393e-05	1.855468730049825e-11	1.9897724996553734e-05	15	transcript	-1
399	shame	EleutherAI/gpt-neo-1.3B	in the past or the future and you could be anything you wanted, what would	345.0	 you	345.0	 you	you	2.2253494262695312	2.2704124450683594	0.44935688376426697	0.44935688376426697	1	1	0.44935688376426697	0.09130613505840302	0.019297903403639793	0.000719677482265979	1.7783246221370064e-05	1.4802386746892715e-11	1.9897730453521945e-05	15	transcript	-1
400	shame	EleutherAI/gpt-neo-1.3B	the past or the future and you could be anything you wanted, what would you	466.0	 do	307.0	 be	"be?"""	2.92153000831604	2.8610987663269043	0.17202651500701904	0.2486937940120697	1	1	0.2486937940120697	0.12199116498231888	0.01764664798974991	0.0016021498013287783	3.04696131934179e-05	4.034360465057091e-13	1.989772863453254e-05	15	transcript	-1
401	shame	EleutherAI/gpt-neo-1.3B	"past or the future and you could be anything you wanted, what would you be?"""	198.0	"
"	366.0	" """	"""Well,"	8.955432891845703	2.6232781410217285	0.3039572536945343	0.43253275752067566	1	1	0.43253275752067566	0.0887606292963028	0.009043239988386631	0.0009012159425765276	5.141523070051335e-05	7.530575468761569e-11	1.9897730453521945e-05	15	transcript	-1
402	shame	EleutherAI/gpt-neo-1.3B	"or the future and you could be anything you wanted, what would you be?"" ""Well,"	314.0	 I	644.0	 what	what	6.959278106689453	2.8289666175842285	0.02058226801455021	0.5263605117797852	1	1	0.5263605117797852	0.041237764060497284	0.014558938331902027	0.0018845056183636189	5.184277324588038e-05	4.722490801190027e-11	1.9897732272511348e-05	15	transcript	-1
403	shame	EleutherAI/gpt-neo-1.3B	"the future and you could be anything you wanted, what would you be?"" ""Well, what"	561.0	 would	561.0	 would	would	6.533004283905029	2.7703845500946045	0.2755020260810852	0.2755020260810852	1	1	0.2755020260810852	0.1091957688331604	0.027810946106910706	0.0014079095562919974	1.7201778973685578e-05	4.737122586556675e-12	1.9897732272511348e-05	15	transcript	-1
404	shame	EleutherAI/gpt-neo-1.3B	"future and you could be anything you wanted, what would you be?"" ""Well, what would"	345.0	 you	345.0	 you	you	3.4598870277404785	1.5556591749191284	0.6567627191543579	0.6567627191543579	1	1	0.6567627191543579	0.060974109917879105	0.005810122471302748	0.00044264711323194206	1.9900588085874915e-05	5.7489599886162424e-11	1.9897735910490155e-05	15	transcript	-1
405	shame	EleutherAI/gpt-neo-1.3B	"and you could be anything you wanted, what would you be?"" ""Well, what would you"	307.0	 be	307.0	 be	"be?"""	4.306755542755127	1.4251508712768555	0.7122682929039001	0.7122682929039001	1	1	0.7122682929039001	0.050812721252441406	0.004559899680316448	0.0005452392506413162	1.2312862963881344e-05	1.5142242657233823e-13	1.9897735910490155e-05	15	transcript	-1
406	shame	EleutherAI/gpt-neo-1.3B	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	366.0	" """	366.0	" """	"""I"	8.476482391357422	0.15655171871185303	0.9797056317329407	0.9797056317329407	1	1	0.9797056317329407	0.0033221160992980003	0.000834828126244247	2.2250376787269488e-05	6.478372256424336e-07	8.684249337437971e-14	1.9897735910490155e-05	15	transcript	-1
407	shame	EleutherAI/gpt-neo-1.3B	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	1549.0	'd	1464.0	 always	always	15.267475128173828	2.9402382373809814	0.0011017404031008482	0.21008402109146118	0	0	0.21008402109146118	0.11798124760389328	0.021094396710395813	0.002093062037602067	2.3084292479325086e-05	3.752732445540946e-13	1.9897730453521945e-05	15	transcript	-1
408	shame	EleutherAI/gpt-neo-1.3B	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	2227.0	 wanted	2227.0	 wanted	wanted	6.510549068450928	3.129798650741577	0.3940500020980835	0.3940500020980835	1	1	0.3940500020980835	0.05778588727116585	0.015682706609368324	0.002682370599359274	5.408208380686119e-05	1.215345776491364e-13	1.9897730453521945e-05	15	transcript	-1
409	shame	EleutherAI/gpt-neo-1.3B	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	284.0	 to	284.0	 to	to	11.125261306762695	0.7166858911514282	0.896263837814331	0.896263837814331	1	1	0.896263837814331	0.013874493539333344	0.0029467702843248844	0.00023309190873987973	8.46632792672608e-06	7.242386378114585e-12	1.9897739548468962e-05	15	transcript	-1
410	shame	EleutherAI/gpt-neo-1.3B	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	307.0	 be	307.0	 be	be	7.723676681518555	0.7986248731613159	0.8951733112335205	0.8951733112335205	1	1	0.8951733112335205	0.008011864498257637	0.0033007687889039516	0.0005000917590223253	1.1080626791226678e-05	6.402747120470495e-14	1.9897732272511348e-05	15	transcript	-1
411	shame	EleutherAI/gpt-neo-1.3B	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	257.0	 a	257.0	 a	a	10.842066764831543	2.04087233543396	0.6706959009170532	0.6706959009170532	1	1	0.6706959009170532	0.043002914637327194	0.005778518505394459	0.0006721355603076518	4.639157486963086e-05	3.6166653005764715e-11	1.989773772947956e-05	15	transcript	-1
412	shame	EleutherAI/gpt-neo-1.3B	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	6253.0	 doctor	21623.0	 musician	musician	10.444072723388672	6.210986614227295	0.007355198264122009	0.06383367627859116	0	0	0.06383367627859116	0.02870147116482258	0.014925293624401093	0.0038077915087342262	0.00032753386767581105	3.9819241653971105e-11	1.9897724996553734e-05	15	transcript	-1
