	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1464	lucy	bert-base-cased	[CLS] when [MASK] was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another [SEP]	1131.0	she	1131.0	she	she	0.5421876907348633	0.9058973789215088	0.581474781036377	0.581474781036377	1	1	0.581474781036377	0.1001063659787178	0.00046700541861355305	7.493585871998221e-05	7.560422545793699e-06	1.9724998023828988e-10	3.448752249823883e-05	20	transcript	2
1465	lucy	bert-base-cased	[CLS] she was introduced to her first, uh, adult male chimpan [MASK]. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee [SEP]	26328.0	##zee	108.0	#	##zee	26.827775955200195	9.979978494811803e-05	2.2327734279514733e-12	0.9999935626983643	0	0	0.9999935626983643	1.251428102477803e-06	7.947472369096431e-08	9.181303717298306e-09	2.193420167717619e-10	1.989656437949812e-16	3.448751522228122e-05	20	transcript	15
1466	lucy	bert-base-cased	[CLS] was introduced to her first, uh, adult male ch [MASK]panzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from [SEP]	4060.0	##im	108.0	#	##im	39.827537536621094	1.2328592674748506e-05	5.048006586496229e-18	0.9999992847442627	0	0	0.9999992847442627	1.8320591266274278e-07	4.296236699730116e-09	2.1625042034845166e-10	8.450615966541786e-13	9.369078979540341e-21	3.4487518860260025e-05	20	transcript	12
1467	lucy	bert-base-cased	[CLS] introduced to her first, uh [MASK] adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the [SEP]	117.0	,	117.0	,	,	0.1596883237361908	0.5306680202484131	0.8524094223976135	0.8524094223976135	1	1	0.8524094223976135	0.0352817103266716	0.00034088868414983153	2.8395370463840663e-05	1.5958768244672683e-06	1.33258737378128e-10	3.448752249823883e-05	20	transcript	7
1468	lucy	bert-base-cased	[CLS] to her first, uh [MASK] adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment [SEP]	117.0	,	117.0	,	,	0.15542136132717133	0.5075592398643494	0.856054425239563	0.856054425239563	1	1	0.856054425239563	0.03477334603667259	0.00024060733267106116	2.1453884983202443e-05	1.2387891956677777e-06	1.0388470639277614e-10	3.448752249823883e-05	20	transcript	6
1469	lucy	bert-base-cased	[CLS] her first, uh, adult male ch [MASK]panzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of [SEP]	4060.0	##im	108.0	#	##im	39.40281677246094	1.393423281115247e-05	7.71922548810709e-18	0.9999991655349731	0	0	0.9999991655349731	2.0464699446165469e-07	4.912835915860114e-09	3.7340067149393974e-10	1.3755618822816618e-12	1.7420701581353792e-20	3.448751522228122e-05	20	transcript	9
1470	lucy	bert-base-cased	[CLS] first, uh, adult male chimpanzee. Had Lucy ever [MASK] another chimpanzee before? Never seen another chimpanzee from the moment of birth. [SEP]	1562.0	seen	1562.0	seen	seen	0.24547570943832397	1.1986031532287598	0.7823323011398315	0.7823323011398315	1	1	0.7823323011398315	0.03441959246993065	0.00514031620696187	0.0005117933033034205	8.56726910569705e-06	1.592881382350697e-11	3.448751522228122e-05	20	transcript	15
1471	lucy	bert-base-cased	[CLS] uh, adult male [MASK]impanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. [SEP]	22572.0	ch	22572.0	ch	ch	5.722029527532868e-06	8.537468238500878e-05	0.9999942779541016	0.9999942779541016	1	1	0.9999942779541016	1.3181975191400852e-06	5.86640460653598e-08	2.7168978178337966e-09	4.656341978659384e-11	1.42610090050817e-17	3.4487518860260025e-05	20	transcript	5
1472	lucy	bert-base-cased	[CLS] adult male chimpanzee. Had Lucy ever seen [MASK] chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She [SEP]	170.0	a	1330.0	another	another	3.547058343887329	0.4084213674068451	0.028809260576963425	0.9232676029205322	1	1	0.9232676029205322	0.01682482287287712	0.0013832657132297754	2.0530676920316182e-05	4.800500619239756e-07	1.9626028233132864e-11	3.448752249823883e-05	20	transcript	12
1473	lucy	bert-base-cased	[CLS] male chimpanzee. Had Lucy ever [MASK] another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says [SEP]	1562.0	seen	1562.0	seen	seen	0.1717168390750885	0.9392698407173157	0.8422176241874695	0.8422176241874695	1	1	0.8422176241874695	0.02449524775147438	0.003466882510110736	0.0003969258686993271	6.957974619581364e-06	1.689297313145488e-11	3.4487518860260025e-05	20	transcript	10
1474	lucy	bert-base-cased	[CLS] chimpanzee. Had Lucy ever seen another chimpanzee before? Never [MASK] another chimpanzee from the moment of birth. Wow. She says they [SEP]	1562.0	seen	1562.0	seen	seen	0.0847182646393776	0.5586894750595093	0.9187710881233215	0.9187710881233215	1	1	0.9187710881233215	0.010748729109764099	0.0027123477775603533	0.0002294571604579687	3.9734022720949724e-06	2.9938846540789044e-11	3.4487518860260025e-05	20	transcript	18
1475	lucy	bert-base-cased	[CLS] Had Lucy ever seen another chimpanzee before [MASK] Never seen another chimpanzee from the moment of birth. Wow. She says they brought [SEP]	136.0	?	136.0	?	?	0.0008634176338091493	0.007794634904712439	0.9991369843482971	0.9991369843482971	1	1	0.9991369843482971	0.0002048620954155922	4.139433258387726e-06	1.1656392473469168e-07	7.422376491206251e-09	1.8687692452529214e-12	3.448753341217525e-05	20	transcript	11
1476	lucy	bert-base-cased	[CLS] Lucy ever seen another chimpanzee before [MASK] Never seen another chimpanzee from the moment of birth. Wow. She says they brought this [SEP]	119.0	.	136.0	?	?	0.7589194774627686	0.7626428604125977	0.46817201375961304	0.5200247168540955	1	1	0.5200247168540955	0.11970815062522888	0.0001338641159236431	2.1530927369894926e-06	1.5974838163401728e-07	4.7905734934516886e-11	3.448752613621764e-05	20	transcript	10
1477	lucy	bert-base-cased	[CLS] ever seen another chimpanzee before? [MASK] seen another chimpanzee from the moment of birth. Wow. She says they brought this male [SEP]	5091.0	Never	5091.0	Never	Never	0.15119042992591858	0.668448269367218	0.8596839904785156	0.8596839904785156	1	1	0.8596839904785156	0.027641650289297104	0.003087021643295884	0.00013859658793080598	1.5061089015944162e-06	5.8146921305679555e-11	3.448752249823883e-05	20	transcript	10
1478	lucy	bert-base-cased	[CLS] seen another chimpanzee before? Never seen another chimpan [MASK] from the moment of birth. Wow. She says they brought this male chimp [SEP]	26328.0	##zee	108.0	#	##zee	26.00311279296875	0.00017762804054655135	5.093209274470434e-12	0.9999884366989136	0	0	0.9999884366989136	1.957397898877389e-06	1.5940938169478613e-07	2.425413470064086e-08	6.832703292047881e-10	5.206005842448003e-16	3.448751522228122e-05	20	transcript	15
1479	lucy	bert-base-cased	[CLS] another chimpanzee before? Never seen another chimpanzee from the moment [MASK] birth. Wow. She says they brought this male chimp in [SEP]	1104.0	of	1104.0	of	of	0.00931110791862011	0.06751298904418945	0.9907321333885193	0.9907321333885193	1	1	0.9907321333885193	0.0020460805390030146	9.408089681528509e-05	5.5904170039866585e-06	8.942846108084268e-08	1.4711034040243431e-12	3.4487518860260025e-05	20	transcript	18
1480	lucy	bert-base-cased	[CLS] chimpanzee before? Never seen another [MASK]impanzee from the moment of birth. Wow. She says they brought this male chimp in to [SEP]	22572.0	ch	22572.0	ch	ch	9.536697689327411e-06	0.00013750142534263432	0.9999904632568359	0.9999904632568359	1	1	0.9999904632568359	2.1274727259879e-06	1.6033064298426325e-07	3.71635788809499e-09	5.407676736957079e-11	8.925487258961532e-18	3.4487518860260025e-05	20	transcript	10
1481	lucy	bert-base-cased	[CLS] before? Never seen another chimpanzee from the moment of birth. Wow [MASK] She says they brought this male chimp in to see [SEP]	119.0	.	119.0	.	.	0.46086108684539795	1.009093999862671	0.6307402849197388	0.6307402849197388	1	1	0.6307402849197388	0.09018769860267639	0.0015179651090875268	4.11314977100119e-06	3.2698181939849746e-07	7.766554760424427e-11	3.448752249823883e-05	20	transcript	17
1482	lucy	bert-base-cased	[CLS] Never seen another chimpanzee from the moment [MASK] birth. Wow. She says they brought this male chimp in to see if [SEP]	1104.0	of	1104.0	of	of	0.006080225110054016	0.04761527106165886	0.9939382076263428	0.9939382076263428	1	1	0.9939382076263428	0.0013241807464510202	6.210152787389234e-05	4.209557118883822e-06	6.273247521448866e-08	7.745112060378312e-13	3.448753341217525e-05	20	transcript	11
1483	lucy	bert-base-cased	[CLS] seen another chimpanzee from the moment of birth. Wow [MASK] She says they brought this male chimp in to see if Lucy [SEP]	119.0	.	119.0	.	.	0.4551738202571869	1.0272579193115234	0.6343377232551575	0.6343377232551575	1	1	0.6343377232551575	0.08851774036884308	0.0019774064421653748	8.085180525085889e-06	6.089858857194486e-07	1.2277440175623155e-10	3.448753705015406e-05	20	transcript	14
1484	lucy	bert-base-cased	[CLS] [MASK] chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was [SEP]	138.0	A	1330.0	another	another	7.8144145011901855	2.0698742866516113	0.00040387126500718296	0.6220468878746033	0	0	0.6220468878746033	0.054502252489328384	0.009062936529517174	0.0006688429857604206	3.85251987609081e-05	3.6678680093160665e-09	3.448752613621764e-05	20	transcript	1
1485	lucy	bert-base-cased	[CLS] chimpanzee from [MASK] moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted [SEP]	1103.0	the	1103.0	the	the	0.09604837745428085	0.47779011726379395	0.9084200859069824	0.9084200859069824	1	1	0.9084200859069824	0.01905427686870098	0.0026769288815557957	1.607401827641297e-05	4.0161586412068573e-07	7.497223328267744e-12	3.448753341217525e-05	20	transcript	6
1486	lucy	bert-base-cased	[CLS] from the moment of birth. Wow. She says they brought this male [MASK]imp in to see if Lucy was attracted to [SEP]	185.0	p	22572.0	ch	ch	3.792858123779297	0.6664956212043762	0.022531112655997276	0.7671872973442078	1	1	0.7671872973442078	0.057703595608472824	0.0002663126215338707	6.831462542322697e-06	4.7975188266491386e-08	5.965703191862515e-14	3.448751522228122e-05	20	transcript	15
1487	lucy	bert-base-cased	[CLS] the moment of birth. Wow. She says they brought this male chimp in [MASK] see if Lucy was attracted to chimpanzee [SEP]	1106.0	to	1106.0	to	to	0.0020814912859350443	0.019043687731027603	0.9979206919670105	0.9979206919670105	1	1	0.9979206919670105	0.00042545737233012915	2.938862962764688e-05	1.96647329175903e-06	3.895945610565832e-08	2.951001639231454e-12	3.448751522228122e-05	20	transcript	18
1488	lucy	bert-base-cased	[CLS] moment of birth. Wow. She says they brought this male chimp in to [MASK] if Lucy was attracted to chimpanzee males. [SEP]	1267.0	see	1267.0	see	see	0.03833676129579544	0.2715192139148712	0.962388813495636	0.962388813495636	1	1	0.962388813495636	0.005502555053681135	0.0015416481764987111	8.040098327910528e-05	6.293942647062067e-07	2.4392731758082764e-12	3.4487518860260025e-05	20	transcript	18
1489	lucy	bert-base-cased	[CLS] of birth. Wow. She says they brought this male [MASK]imp in to see if Lucy was attracted to chimpanzee males. And [SEP]	22572.0	ch	22572.0	ch	ch	0.02775164321064949	0.14635448157787323	0.9726299047470093	0.9726299047470093	1	1	0.9726299047470093	0.00650567002594471	0.00012047930067637935	6.340587788145058e-06	1.4464096409483318e-07	1.4100580512238503e-12	3.448751522228122e-05	20	transcript	12
1490	lucy	bert-base-cased	[CLS] birth. [MASK]. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was [SEP]	3485.0	birth	11750.0	Wow	Wow	9.464607238769531	7.269652366638184	7.754847320029512e-05	0.05082201957702637	0	0	0.05082201957702637	0.024958588182926178	0.009397203102707863	0.0023713717237114906	0.0003561983467079699	4.768216754769128e-08	3.448751522228122e-05	20	transcript	3
1491	lucy	bert-base-cased	[CLS] Wow. She says they brought this male chimp in to see if [MASK] was attracted to chimpanzee males. And was she? [SEP]	1119.0	he	6423.0	Lucy	Lucy	9.575089454650879	1.1484191417694092	6.9437111960724e-05	0.4656176269054413	0	0	0.4656176269054413	0.12921366095542908	0.00034193421015515924	5.0617636588867754e-05	9.178268555842806e-06	1.5211074066989738e-10	3.448753341217525e-05	20	transcript	16
1492	lucy	bert-base-cased	[CLS] She says they brought this male chimp in to see if Lucy was [MASK] to chimpanzee males. And was she? I, [SEP]	2272.0	related	5666.0	attracted	attracted	2.4377450942993164	3.0481162071228027	0.08735761791467667	0.3702474534511566	1	1	0.3702474534511566	0.07872657477855682	0.01271316409111023	0.002060249913483858	6.343485438264906e-05	1.4088598343509062e-10	3.448751522228122e-05	20	transcript	16
1493	lucy	bert-base-cased	[CLS] says they brought this male [MASK]imp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, [SEP]	22572.0	ch	22572.0	ch	ch	0.04039499908685684	0.18988563120365143	0.9604099988937378	0.9604099988937378	1	1	0.9604099988937378	0.009559252299368382	0.0001283438759855926	6.005378963891417e-06	1.4241666690395505e-07	1.0409684182352552e-12	3.4487507946323603e-05	20	transcript	6
1494	lucy	bert-base-cased	[CLS] they brought this male chim [MASK] in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the [SEP]	1643.0	##p	108.0	#	##p	19.311857223510742	0.5035334825515747	4.101730510797097e-09	0.9308502078056335	0	0	0.9308502078056335	0.009198949672281742	0.0021318448707461357	0.00017596001271158457	5.230889655649662e-06	8.334210058191793e-12	3.448751522228122e-05	20	transcript	7
1495	lucy	bert-base-cased	[CLS] brought this male chimp in [MASK] see if Lucy was attracted to chimpanzee males. And was she? I, well, the male [SEP]	1106.0	to	1106.0	to	to	0.09765176475048065	0.40807950496673584	0.9069646596908569	0.9069646596908569	1	1	0.9069646596908569	0.021920915693044662	0.000432262517279014	2.519005283829756e-05	6.654478852397006e-07	3.8222428694334454e-11	3.448752249823883e-05	20	transcript	8
1496	lucy	bert-base-cased	[CLS] this male chim [MASK] in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee [SEP]	3537.0	##ped	108.0	#	##p	18.987529754638672	0.3750053346157074	5.673099767733447e-09	0.9358805418014526	0	0	0.9358805418014526	0.012884465977549553	0.0012780905235558748	5.95366109337192e-05	7.878177257225616e-07	3.401971629748979e-12	3.448751522228122e-05	20	transcript	5
1497	lucy	bert-base-cased	[CLS] male chimp in to see [MASK] Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would [SEP]	1191.0	if	1191.0	if	if	0.051715999841690063	0.28887736797332764	0.949598491191864	0.949598491191864	1	1	0.949598491191864	0.011279403232038021	0.0006384231382980943	1.922121191455517e-05	2.6830628030438675e-07	2.318669561907072e-11	3.448754068813287e-05	20	transcript	8
1498	lucy	bert-base-cased	[CLS] chimp in to see if Lucy was attracted to chimpanzee males [MASK] And was she? I, well, the male chimpanzee would sit [SEP]	119.0	.	119.0	.	.	0.09401486068964005	0.4134002923965454	0.9102692604064941	0.9102692604064941	1	1	0.9102692604064941	0.021451974287629128	0.0005895920912735164	4.089974027010612e-06	2.804787300192402e-07	2.2360749363237176e-10	3.448752249823883e-05	20	transcript	17
1499	lucy	bert-base-cased	[CLS] in to see if Lucy was attracted to chimpanzee males. And was [MASK]? I, well, the male chimpanzee would sit there [SEP]	6423.0	Lucy	1131.0	she	she	1.8799867630004883	2.224329948425293	0.15259212255477905	0.3369694948196411	1	1	0.3369694948196411	0.13154706358909607	0.016512446105480194	0.00024339782248716801	2.5136145268334076e-05	4.877567794103754e-10	3.4487518860260025e-05	20	transcript	17
1500	lucy	bert-base-cased	[CLS] to see if Lucy was attracted to ch [MASK]panzee males. And was she? I, well, the male chimpanzee would sit there with [SEP]	4060.0	##im	108.0	#	##im	37.673851013183594	6.441980804083869e-05	4.349648187410066e-17	0.9999955892562866	0	0	0.9999955892562866	1.0093008313560858e-06	3.998232145363545e-08	2.7120472534392093e-09	1.2616015003519276e-11	1.7780773301998125e-19	3.4487518860260025e-05	20	transcript	9
1501	lucy	bert-base-cased	[CLS] see if Lucy was [MASK] to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his [SEP]	2272.0	related	5666.0	attracted	attracted	1.8940653800964355	3.3891854286193848	0.15045888721942902	0.23006108403205872	1	1	0.23006108403205872	0.10531274974346161	0.016280407086014748	0.002126038307324052	7.188390009105206e-05	2.741782634263501e-10	3.448751522228122e-05	20	transcript	5
1502	lucy	bert-base-cased	[CLS] if Lucy [MASK] attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand [SEP]	1108.0	was	1108.0	was	was	0.08314302563667297	0.4512937664985657	0.9202195405960083	0.9202195405960083	1	1	0.9202195405960083	0.01659092679619789	0.0011797863990068436	6.356288213282824e-05	1.3747892353421776e-06	2.289903822116912e-10	3.4487544326111674e-05	20	transcript	3
1503	lucy	bert-base-cased	[CLS] Lucy was [MASK] to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held [SEP]	5666.0	attracted	5666.0	attracted	attracted	1.9363939762115479	4.287762641906738	0.14422309398651123	0.14422309398651123	1	1	0.14422309398651123	0.07063494622707367	0.028920626267790794	0.0033629576209932566	0.00011544895096449181	6.605654356839352e-10	3.448751522228122e-05	20	transcript	3
1504	lucy	bert-base-cased	[CLS] was attracted to [MASK]impanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out [SEP]	22572.0	ch	22572.0	ch	ch	4.768360213347478e-06	7.433374412357807e-05	0.999995231628418	0.999995231628418	1	1	0.999995231628418	1.0238695722364355e-06	9.988765725665871e-08	2.5224802246981426e-09	5.844906503238434e-11	1.4436420925779694e-17	3.4487518860260025e-05	20	transcript	4
1505	lucy	bert-base-cased	[CLS] attracted to chimpan [MASK] males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward [SEP]	26328.0	##zee	108.0	#	##zee	29.48161506652832	3.102058690274134e-05	1.5714381564665286e-13	0.9999980926513672	0	0	0.9999980926513672	3.9059506207195227e-07	2.9932305523061586e-08	2.095669859869531e-09	2.5591315525042013e-11	4.347684874226171e-18	3.448751522228122e-05	20	transcript	6
1506	lucy	bert-base-cased	[CLS] [MASK] chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her [SEP]	1302.0	No	1106.0	to	to	8.214842796325684	4.157233715057373	0.0002706070081330836	0.15809202194213867	0	0	0.15809202194213867	0.07419434934854507	0.03142351657152176	0.003042250871658325	9.676983609097078e-05	6.542734354297863e-09	3.4487507946323603e-05	20	transcript	1
1507	lucy	bert-base-cased	[CLS] chimpanzee males. And was she [MASK] I, well, the male chimpanzee would sit there with his hand held out toward her and [SEP]	1137.0	or	136.0	?	?	3.675487995147705	3.5612003803253174	0.025337040424346924	0.30304330587387085	0	1	0.30304330587387085	0.07061439752578735	0.02290762960910797	0.002286085858941078	7.754247781122103e-05	2.189655345929964e-09	3.448751522228122e-05	20	transcript	10
1508	lucy	bert-base-cased	[CLS] males. And was she? I, well, the male chimpanzee would [MASK] there with his hand held out toward her and she [SEP]	2484.0	stand	3465.0	sit	sit	1.606303095817566	1.0638554096221924	0.20062796771526337	0.7005021572113037	1	1	0.7005021572113037	0.06509330868721008	0.0026869915891438723	0.00023894775949884206	3.9780438783054706e-06	3.355975219943019e-11	3.448752613621764e-05	20	transcript	18
1509	lucy	bert-base-cased	[CLS] And was she? I, well [MASK] the male chimpanzee would sit there with his hand held out toward her and she was [SEP]	117.0	,	117.0	,	,	0.09146122634410858	0.44620251655578613	0.9125967025756836	0.9125967025756836	1	1	0.9125967025756836	0.01818067952990532	0.000641826365608722	0.00010024248331319541	2.2814645035396097e-06	3.544434190594359e-11	3.448752249823883e-05	20	transcript	8
1510	lucy	bert-base-cased	[CLS] was she? I, well, the male chimpan [MASK] would sit there with his hand held out toward her and she was very [SEP]	26328.0	##zee	108.0	#	##zee	26.251508712768555	5.112335929879919e-05	3.972960415515869e-12	0.9999971389770508	0	0	0.9999971389770508	3.861621564738016e-07	1.0154391105743343e-07	7.4420403173292016e-09	2.3465468457217753e-10	8.316996656755274e-18	3.4487518860260025e-05	20	transcript	13
1511	lucy	bert-base-cased	[CLS] she? I, [MASK], the male chimpanzee would sit there with his hand held out toward her and she was very frightened. [SEP]	1928.0	mean	1218.0	well	well	2.7824575901031494	4.303138256072998	0.061886221170425415	0.11666548997163773	1	1	0.11666548997163773	0.08149479329586029	0.034786202013492584	0.0027474695816636086	0.00010636037768563256	3.532122372362778e-09	3.448751522228122e-05	20	transcript	5
1512	lucy	bert-base-cased	[CLS] I, well, the male chimpanzee would [MASK] there with his hand held out toward her and she was very frightened. Hmm. [SEP]	2484.0	stand	3465.0	sit	sit	1.3139742612838745	0.9980645775794983	0.268749862909317	0.6681720614433289	1	1	0.6681720614433289	0.07514119148254395	0.002262727590277791	0.00019269940094090998	2.5351037038490176e-06	1.4689296654046835e-11	3.448752249823883e-05	20	transcript	12
1513	lucy	bert-base-cased	[CLS] well, the male chimpanzee would [MASK] there with his hand held out toward her and she was very frightened. Hmm. And [SEP]	2484.0	stand	3465.0	sit	sit	1.4654121398925781	1.0118499994277954	0.23098276555538177	0.6991145014762878	1	1	0.6991145014762878	0.06553953140974045	0.002779848175123334	0.00023951860202942044	3.1846420824876986e-06	1.9215719293530498e-11	3.448752613621764e-05	20	transcript	10
1514	lucy	bert-base-cased	[CLS] the male ch [MASK]panzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she [SEP]	4060.0	##im	108.0	#	##im	32.75339889526367	0.0007840446196496487	5.961832081886973e-15	0.9999431371688843	0	0	0.9999431371688843	8.2560118244146e-06	1.6942419733823044e-06	1.6040897321545344e-07	1.0929092075784297e-09	3.496148342126826e-17	3.4487518860260025e-05	20	transcript	4
1515	lucy	bert-base-cased	[CLS] male chimpanzee would sit there with his hand held out [MASK] her and she was very frightened. Hmm. And she tried [SEP]	1106.0	to	1755.0	toward	toward	2.632059097290039	1.045032024383545	0.07193019986152649	0.7090392708778381	1	1	0.7090392708778381	0.06784749031066895	0.002477850066497922	7.266558532137424e-05	5.688743272003194e-07	8.195719276848923e-12	3.448752249823883e-05	20	transcript	14
1516	lucy	bert-base-cased	[CLS] chimpanzee would sit there with his hand [MASK] out toward her and she was very frightened. Hmm. And she tried to [SEP]	1316.0	held	1316.0	held	held	0.4773818850517273	1.4005013704299927	0.6204055547714233	0.6204055547714233	1	1	0.6204055547714233	0.08008423447608948	0.005353279411792755	0.00031567850965075195	4.0343752516491804e-06	1.0401219815991958e-11	3.448751522228122e-05	20	transcript	11
1517	lucy	bert-base-cased	[CLS] would sit there with his hand held out toward her and she was very frightened. Hmm [MASK] And she tried to move [SEP]	1232.0	...	119.0	.	.	1.5215365886688232	0.8096145987510681	0.2183760702610016	0.7354297041893005	1	1	0.7354297041893005	0.06308189034461975	0.001596120186150074	2.3072512703947723e-05	1.3989150602355949e-06	2.938874976710082e-10	3.448752613621764e-05	20	transcript	18
1518	lucy	bert-base-cased	[CLS] sit there with his hand held out toward her and she was very frightened [MASK] Hmm. And she tried to move away. [SEP]	119.0	.	119.0	.	.	0.13983489573001862	0.536919116973877	0.8695017695426941	0.8695017695426941	1	1	0.8695017695426941	0.029982320964336395	0.0016210346948355436	2.0321593183325604e-05	4.4997511849942384e-07	6.052518902732729e-11	3.4487518860260025e-05	20	transcript	15
1519	lucy	bert-base-cased	[CLS] there with his hand held out toward her and she was very frightened. [MASK]. And she tried to move away. It [SEP]	1302.0	No	23031.0	Hmm	Hmm	8.257396697998047	4.4209771156311035	0.00025933314464055	0.39841553568840027	0	0	0.39841553568840027	0.02205415442585945	0.009135345928370953	0.002553895814344287	0.00018733579781837761	6.385958872812125e-09	3.4487518860260025e-05	20	transcript	15
1520	lucy	bert-base-cased	[CLS] with his hand held out toward her and she was very frightened. Hmm. And [MASK] tried to move away. It was [SEP]	1131.0	she	1131.0	she	she	0.23872314393520355	1.2795655727386475	0.787632942199707	0.787632942199707	1	1	0.787632942199707	0.034010857343673706	0.002570438664406538	0.000333381729433313	2.612233583931811e-05	1.438769881012547e-09	3.4487518860260025e-05	20	transcript	17
1521	lucy	bert-base-cased	[CLS] his hand held out toward her and she was very frightened. Hmm. And [MASK] tried to move away. It was then, [SEP]	1131.0	she	1131.0	she	she	0.26906394958496094	1.2724134922027588	0.7640944123268127	0.7640944123268127	1	1	0.7640944123268127	0.04156458377838135	0.0016136232297867537	0.00028505540103651583	2.776282599370461e-05	1.4796115443971303e-09	3.448753705015406e-05	20	transcript	16
1522	lucy	bert-base-cased	[CLS] hand held out toward her and she was [MASK] frightened. Hmm. And she tried to move away. It was then, says [SEP]	2840.0	suddenly	1304.0	very	very	2.3452587127685547	3.5578596591949463	0.09582240879535675	0.23126138746738434	1	1	0.23126138746738434	0.07713110744953156	0.02424844726920128	0.003180332016199827	5.3339357691584155e-05	4.2411449352464103e-10	3.448752249823883e-05	20	transcript	9
1523	lucy	bert-base-cased	[CLS] held out toward her and she was very frightened. Hmm. And she tried [MASK] move away. It was then, says Sue, [SEP]	1106.0	to	1106.0	to	to	0.00254783034324646	0.024923522025346756	0.9974554181098938	0.9974554181098938	1	1	0.9974554181098938	0.0004522778617683798	3.587388346204534e-05	4.639295639208285e-06	1.1584754844307099e-07	6.066301974638755e-12	3.448752249823883e-05	20	transcript	16
1524	lucy	bert-base-cased	[CLS] [MASK] toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that [SEP]	13181.0	Walking	1149.0	out	out	10.532435417175293	4.3258819580078125	2.6657633497961797e-05	0.17414744198322296	0	0	0.17414744198322296	0.0628676488995552	0.025245707482099533	0.003500413615256548	0.00012059414439136162	1.3287264621908434e-09	3.448751158430241e-05	20	transcript	1
1525	lucy	bert-base-cased	[CLS] toward her and she was very frightened. Hmm. And she tried to [MASK] away. It was then, says Sue, that she [SEP]	1576.0	run	1815.0	move	move	3.077443838119507	2.315035820007324	0.04607688635587692	0.3359556496143341	0	1	0.3359556496143341	0.11557722836732864	0.02173405885696411	0.0008708284003660083	1.4658145119028632e-05	7.00684371635063e-11	3.448752249823883e-05	20	transcript	15
1526	lucy	bert-base-cased	[CLS] her and she was [MASK] frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized [SEP]	1304.0	very	1304.0	very	very	1.117811679840088	3.1327569484710693	0.3269945979118347	0.3269945979118347	1	1	0.3269945979118347	0.07096917927265167	0.022985253483057022	0.0025905959773808718	4.172700937488116e-05	3.1813149337089897e-10	3.448751522228122e-05	20	transcript	5
1527	lucy	bert-base-cased	[CLS] and she was very frightened. Hmm. And she tried to move away. It was [MASK], says Sue, that she realized that [SEP]	1173.0	then	1173.0	then	then	0.09607966989278793	0.6354263424873352	0.9083916544914246	0.9083916544914246	1	1	0.9083916544914246	0.013387715443968773	0.0015860330313444138	0.00024863879662007093	7.469406227755826e-06	4.061544850442189e-11	3.448751522228122e-05	20	transcript	18
1528	lucy	bert-base-cased	[CLS] she was very frightened [MASK] Hmm. And she tried to move away. It was then, says Sue, that she realized that in [SEP]	119.0	.	119.0	.	.	0.07357765734195709	0.3491259515285492	0.9290639758110046	0.9290639758110046	1	1	0.9290639758110046	0.016112715005874634	0.0010818239534273744	9.348218554805499e-06	1.6980538930511102e-07	2.2494501053516025e-11	3.448752613621764e-05	20	transcript	5
1529	lucy	bert-base-cased	[CLS] [MASK] very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every [SEP]	1262.0	And	1108.0	was	was	5.73275089263916	2.2969696521759033	0.0032381571363657713	0.6100051403045654	0	0	0.6100051403045654	0.03436452895402908	0.01549673080444336	0.0015367806190624833	3.395830208319239e-05	1.035540653226974e-09	3.448752613621764e-05	20	transcript	1
