	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
343	shame	xlm-roberta-base	"<s> raised her eyebrows. ""Four<mask>?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,</s>"	21775.0	months	21775.0	months	months	0.05763999745249748	0.3375445604324341	0.9439897537231445	0.9439897537231445	1	1	0.9439897537231445	0.01136835291981697	0.0007583127007819712	4.928017733618617e-05	2.0355373635538854e-06	1.6808993763552586e-19	3.999970431323163e-06	30	transcript	10
344	shame	xlm-roberta-base	"<s> her eyebrows. ""<mask>ur months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully</s>"	27591.0	Fo	9572.0	Fo	Fo	28.393861770629883	0.012381908483803272	4.663401826157654e-13	0.9985464215278625	0	0	0.9985464215278625	0.00035345193464308977	6.329051302600419e-06	8.883551316785088e-08	7.951513752990635e-11	7.618763039233094e-31	3.999967702839058e-06	30	transcript	7
345	shame	xlm-roberta-base	"<s> eyebrows. ""Four months?"" ""You have to<mask>mit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged</s>"	375.0	com	375.0	com	com	0.09179994463920593	0.33720123767852783	0.9122876524925232	0.9122876524925232	1	1	0.9122876524925232	0.021151572465896606	0.00025098767946474254	1.887313374027144e-05	1.634391821880854e-07	1.404139477891352e-27	3.999967248091707e-06	30	transcript	14
346	shame	xlm-roberta-base	"<s> ""<mask>ur months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on</s>"	27591.0	Fo	9572.0	Fo	Fo	27.81355094909668	0.01699698530137539	8.331600383562621e-13	0.9979100823402405	0	0	0.9979100823402405	0.0005103246658109128	7.879853001213633e-06	1.0142969131266e-07	1.3553347333328247e-10	2.9766943763951837e-30	3.999968157586409e-06	30	transcript	2
347	shame	xlm-roberta-base	"<s> months?"" ""You have to commit, you have to actually<mask> it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the</s>"	8337.0	give	8337.0	give	give	0.008896712213754654	0.07782234996557236	0.991142749786377	0.991142749786377	1	1	0.991142749786377	0.0011958153918385506	0.0003265855775680393	2.4956680135801435e-05	2.0568943170928833e-07	3.636483605316834e-25	3.9999695218284614e-06	30	transcript	14
348	shame	xlm-roberta-base	"<s> ""You have to commit, you have to actually give it a shot ""I did<mask>"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate.</s>"	4.0	,	6.0		,	11.663453102111816	1.4285552501678467	8.602535672252998e-06	0.7528198957443237	0	0	0.7528198957443237	0.038071408867836	0.0043301889672875404	0.000535770202986896	2.2524649466504343e-05	7.751961076838345e-21	3.9999695218284614e-06	30	transcript	19
349	shame	xlm-roberta-base	"<s> have to commit, you have to actually<mask> it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As</s>"	8337.0	give	8337.0	give	give	0.008821799419820309	0.07755164057016373	0.9912170171737671	0.9912170171737671	1	1	0.9912170171737671	0.0011750098783522844	0.0003481716848909855	2.388123539276421e-05	2.037150039768676e-07	3.6661206164879214e-25	3.9999695218284614e-06	30	transcript	10
350	shame	xlm-roberta-base	"<s> to commit, you have to actually give it a shot ""I did<mask>"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they</s>"	4.0	,	6.0		,	14.580355644226074	0.36134353280067444	4.654062308873108e-07	0.9472736120223999	0	0	0.9472736120223999	0.009283795952796936	0.0007474012672901154	9.406093886354938e-05	3.2301961709890747e-06	2.1446785096070805e-23	3.999967248091707e-06	30	transcript	16
351	shame	xlm-roberta-base	"<s> commit, you<mask> to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began</s>"	765.0	have	765.0	have	have	0.6839810609817505	1.754897117614746	0.5046041011810303	0.5046041011810303	1	1	0.5046041011810303	0.10322953760623932	0.007973579689860344	0.00040891318349167705	5.9725807659560814e-06	1.8138813956984826e-22	3.9999695218284614e-06	30	transcript	5
352	shame	xlm-roberta-base	"<s> you have to actually give it a shot<mask>I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to</s>"	44.0	""""	44.0	""""	""""	0.9194633364677429	2.162543535232544	0.3987329602241516	0.3987329602241516	1	1	0.3987329602241516	0.10500295460224152	0.01818227395415306	0.0009165971423499286	7.148770691856043e-06	6.950318958878521e-23	3.9999695218284614e-06	30	transcript	9
353	shame	xlm-roberta-base	"<s> have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the<mask>er returned with their lamb, artfully arranged on the plate. As they began to cut</s>"	40485.0	wait	40485.0	wait	wait	1.4667432308197021	3.772002935409546	0.23067550361156464	0.23067550361156464	1	1	0.23067550361156464	0.07286927103996277	0.028668876737356186	0.002648244146257639	9.435611718799919e-05	3.61150351238405e-20	3.9999695218284614e-06	30	transcript	24
354	shame	xlm-roberta-base	"<s> to actually give it a shot ""I<mask>,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into</s>"	6777.0	did	6777.0	did	did	1.370746374130249	3.423474073410034	0.2539173662662506	0.2539173662662506	1	1	0.2539173662662506	0.0785224437713623	0.023984769359230995	0.0027618680614978075	6.103629857534543e-05	2.5925052087762307e-20	3.999969976575812e-06	30	transcript	9
355	shame	xlm-roberta-base	"<s> actually give it a shot ""I did,<mask> he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the</s>"	58.0	""""	44.0	""""	""""	3.696071147918701	0.23411677777767181	0.024820853024721146	0.9597963094711304	1	1	0.9597963094711304	0.008602699264883995	0.0007259818958118558	2.1946740162093192e-05	1.7570940258337941e-07	9.609377968824262e-25	3.999968157586409e-06	30	transcript	10
356	shame	xlm-roberta-base	"<s> give it a shot ""I did,"" he laughed. ""For four months Soon the waiter<mask> with their lamb, artfully arranged on the plate. As they began to cut into the meat,</s>"	21449.0	came	176377.0	returned	returned	1.54447603225708	2.00238037109375	0.2134236842393875	0.2960066497325897	1	1	0.2960066497325897	0.13916392624378204	0.014828706160187721	0.0007823372725397348	2.9300476853677537e-06	1.928851498638331e-22	3.999967248091707e-06	30	transcript	23
357	shame	xlm-roberta-base	"<s> it a shot ""I did,"" he<mask>ed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon</s>"	94518.0	laugh	94518.0	laugh	laugh	1.159790277481079	2.649097204208374	0.3135519325733185	0.3135519325733185	1	1	0.3135519325733185	0.10265559703111649	0.025369146838784218	0.0014404153916984797	2.007832154049538e-05	1.811119751441485e-22	3.99996861233376e-06	30	transcript	10
358	shame	xlm-roberta-base	"<s> a shot ""I did,"" he laughed<mask> ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned</s>"	5.0	.	6.0		.	13.40869140625	0.5242543816566467	1.5020324326542323e-06	0.8237582445144653	0	0	0.8237582445144653	0.04326791316270828	0.00023559003602713346	1.857084316725377e-05	3.1457972227144637e-07	1.5916884695094452e-25	3.999970431323163e-06	30	transcript	11
359	shame	xlm-roberta-base	"<s> shot ""I did,"" he laughed. ""For four months So<mask> the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over</s>"	4.0	,	98.0	on	on	8.733107566833496	2.5357155799865723	0.00016116090409923345	0.36324599385261536	0	0	0.36324599385261536	0.10196559131145477	0.020066503435373306	0.001158715458586812	2.2277272364590317e-05	2.0129006522306674e-22	3.99996861233376e-06	30	transcript	16
360	shame	xlm-roberta-base	"<s> ""I did,"" he<mask>ed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to</s>"	94518.0	laugh	94518.0	laugh	laugh	1.1082581281661987	2.735741138458252	0.33013349771499634	0.33013349771499634	1	1	0.33013349771499634	0.09596636891365051	0.023662805557250977	0.0016321884468197823	2.161104930564761e-05	1.4470694051418713e-22	3.99996861233376e-06	30	transcript	7
361	shame	xlm-roberta-base	"<s> did,"" he laughed. ""For four months Soon the waiter<mask> with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.</s>"	176377.0	returned	176377.0	returned	returned	1.2855079174041748	2.185720920562744	0.276510089635849	0.276510089635849	1	1	0.276510089635849	0.1396189033985138	0.014531707391142845	0.0009855239186435938	3.844145339826355e-06	2.764336733930546e-22	3.9999690670811106e-06	30	transcript	17
362	shame	xlm-roberta-base	"<s> he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate.<mask> they began to cut into the meat, Brandon leaned over to Marianne. ""If</s>"	1301.0	As	1301.0	As	As	0.24971921741962433	0.8717434406280518	0.7790194749832153	0.7790194749832153	1	1	0.7790194749832153	0.0504639595746994	0.003007067833095789	4.151986649958417e-05	3.402254833417828e-07	1.224542466124359e-26	3.999968157586409e-06	30	transcript	28
363	shame	xlm-roberta-base	"<s> laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As<mask> began to cut into the meat, Brandon leaned over to Marianne. ""If you</s>"	133733.0	Marianne	1836.0	they	they	1.2485454082489014	2.2035436630249023	0.28692182898521423	0.4036441743373871	1	1	0.4036441743373871	0.11747182905673981	0.003467341186478734	0.0006573850405402482	4.6588582335971296e-05	3.955013041525283e-21	3.9999690670811106e-06	30	transcript	28
364	shame	xlm-roberta-base	"<s> ""For four months So<mask> the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had</s>"	4.0	,	98.0	on	on	7.620669364929199	2.1390280723571777	0.0004902135115116835	0.5422390103340149	0	0	0.5422390103340149	0.078697070479393	0.006504859775304794	0.0007254847441799939	3.9525446482002735e-05	2.1657672544040986e-20	3.99996861233376e-06	30	transcript	6
365	shame	xlm-roberta-base	"<s> four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they<mask> to cut into the meat, Brandon leaned over to Marianne. ""If you had a</s>"	80723.0	began	80723.0	began	began	0.2544420063495636	1.0843784809112549	0.7753490209579468	0.7753490209579468	1	1	0.7753490209579468	0.039581190794706345	0.006036511622369289	0.00038604249130003154	1.4927895790606271e-06	4.062639578345e-24	3.99996861233376e-06	30	transcript	24
366	shame	xlm-roberta-base	"<s> months Soon the waiter returned with their lamb, artfully arranged on the<mask>. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice</s>"	23180.0	table	37385.0	plate	plate	2.147697925567627	1.9213488101959229	0.11675261706113815	0.6317054629325867	1	1	0.6317054629325867	0.04957647621631622	0.010565345175564289	0.0009916052222251892	2.865355236281175e-05	3.951726937294945e-21	3.999969976575812e-06	30	transcript	19
367	shame	xlm-roberta-base	"<s> So<mask> the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to</s>"	4.0	,	98.0	on	on	6.94849157333374	0.8428280353546143	0.0009600825142115355	0.7447735071182251	0	0	0.7447735071182251	0.05668850243091583	0.0014289648970589042	0.00019137904746457934	4.067473582836101e-06	2.4961491750410605e-25	3.999968157586409e-06	30	transcript	2
368	shame	xlm-roberta-base	"<s><mask> waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live</s>"	581.0	The	70.0	the	the	4.118205547332764	0.5173331499099731	0.01627369038760662	0.9090149402618408	1	1	0.9090149402618408	0.017779286950826645	0.001671385020017624	8.443661499768496e-05	3.241284048272064e-06	2.5747658695640287e-24	3.9999690670811106e-06	30	transcript	1
369	shame	xlm-roberta-base	"<s> waiter returned with their lamb, artfully arranged on<mask> plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in</s>"	70.0	the	70.0	the	the	0.7794424891471863	1.065057635307312	0.45866164565086365	0.45866164565086365	1	1	0.45866164565086365	0.13129964470863342	0.0017669651424512267	5.864175545866601e-05	1.877599288491183e-06	2.177038915142024e-25	3.99996861233376e-06	30	transcript	14
370	shame	xlm-roberta-base	"<s> returned with their la<mask>, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the</s>"	114942.0	shes	39369.0	mb	mb	21.336769104003906	1.8883367776870728	5.414503845280194e-10	0.3977009654045105	0	0	0.3977009654045105	0.10990052670240402	0.011830726638436317	0.0009885068284347653	1.523787432233803e-05	1.4648021147670258e-22	3.9999690670811106e-06	30	transcript	5
371	shame	xlm-roberta-base	"<s> with their lamb, artfully arranged on the plate. As they began to cut into<mask> meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past</s>"	70.0	the	70.0	the	the	0.12492391467094421	0.6612321138381958	0.8825640678405762	0.8825640678405762	1	1	0.8825640678405762	0.02079692669212818	0.0017747997771948576	0.00019301929569337517	7.87950284575345e-06	9.830902930000032e-25	3.999968157586409e-06	30	transcript	20
372	shame	xlm-roberta-base	"<s> their lamb<mask> artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or</s>"	7.0	s	6.0		,	11.95350170135498	2.0731985569000244	6.436653620767174e-06	0.3568606972694397	0	0	0.3568606972694397	0.13378114998340607	0.006401737220585346	0.0004591360338963568	3.1623781978851184e-05	2.1378327431171363e-22	3.999969976575812e-06	30	transcript	4
373	shame	xlm-roberta-base	"<s> lamb, artfully arranged on the plate. As they began to cut into<mask> meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the</s>"	70.0	the	70.0	the	the	0.077767513692379	0.5128445625305176	0.9251794815063477	0.9251794815063477	1	1	0.9251794815063477	0.010722538456320763	0.001971909776329994	0.00016698805848136544	6.940679213585099e-06	1.0165195557577146e-24	3.99996861233376e-06	30	transcript	18
374	shame	xlm-roberta-base	"<s> artfully arranged on the plate. As they began to cut into the meat, Brandon leaned<mask> to Marianne. ""If you had a choice to live in the past or the future</s>"	645.0	over	645.0	over	over	0.18492282927036285	0.9028468132019043	0.8311684131622314	0.8311684131622314	1	1	0.8311684131622314	0.02554282173514366	0.009250150062143803	0.00020753525313921273	1.7531284584038076e-06	2.6351028819759893e-24	3.999966793344356e-06	30	transcript	23
375	shame	xlm-roberta-base	"<s> arranged on the plate. As they began to cut into<mask> meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and</s>"	70.0	the	70.0	the	the	0.09183485060930252	0.5841116309165955	0.9122557640075684	0.9122557640075684	1	1	0.9122557640075684	0.01309753768146038	0.002057761652395129	0.00018999339954461902	7.881512829044368e-06	1.3552829539075551e-24	3.99996861233376e-06	30	transcript	13
376	shame	xlm-roberta-base	"<s> on the plate. As they began<mask> cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you</s>"	47.0	to	47.0	to	to	0.004481391981244087	0.04580673575401306	0.9955286383628845	0.9955286383628845	1	1	0.9955286383628845	0.0004749168292619288	0.00017501501133665442	1.4917783119017258e-05	3.5850843005391653e-07	1.4740715108418837e-28	3.99996861233376e-06	30	transcript	8
377	shame	xlm-roberta-base	"<s><mask> plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could</s>"	70.0	the	70.0	the	the	1.36065673828125	4.635551452636719	0.2564922869205475	0.2564922869205475	1	1	0.2564922869205475	0.04968811571598053	0.01272855419665575	0.0029203579761087894	0.00017671218665782362	4.084755835928085e-20	3.9999695218284614e-06	30	transcript	1
378	shame	xlm-roberta-base	"<s> plate. As they began to cut into the meat<mask> Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be</s>"	4.0	,	6.0		,	13.07532024383545	0.11030734330415726	2.0963350380043266e-06	0.9879361987113953	0	0	0.9879361987113953	0.0017263417830690742	0.00020268771913833916	2.5401073799002916e-05	1.6180268858079216e-06	6.80175909548549e-24	3.999967702839058e-06	30	transcript	12
379	shame	xlm-roberta-base	"<s> As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in<mask> past or the future and you could be anything</s>"	70.0	the	70.0	the	the	0.004199970979243517	0.035215359181165695	0.9958088397979736	0.9958088397979736	1	1	0.9958088397979736	0.0008992206421680748	6.743524863850325e-05	2.3724062430119375e-06	4.238386352994894e-08	2.188065380222866e-27	3.999968157586409e-06	30	transcript	28
380	shame	xlm-roberta-base	"<s> they began to cut<mask> the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you</s>"	5773.0	off	3934.0	into	into	3.6160707473754883	2.2986626625061035	0.02688811905682087	0.2883410155773163	0	1	0.2883410155773163	0.11954987049102783	0.028315383940935135	0.000964613922405988	5.057651378592709e-06	5.635093375661958e-24	3.99996861233376e-06	30	transcript	5
381	shame	xlm-roberta-base	"<s> began to cut into the meat, Brandon lean<mask> over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,</s>"	214.0	ing	2223.0	ed	ed	18.753032684326172	0.65362149477005	7.172345828365678e-09	0.7061851620674133	0	0	0.7061851620674133	0.07290170341730118	0.00016018588212318718	1.1900768186023924e-05	3.298444823940372e-07	5.489996118604781e-25	3.999968157586409e-06	30	transcript	12
382	shame	xlm-roberta-base	"<s> to cut into the meat, Brandon leaned over to<mask>. ""If you had a choice to live in the past or the future and you could be anything you wanted, what</s>"	4049.0	him	133733.0	Marianne	Marianne	10.45218563079834	4.552767276763916	2.888506969611626e-05	0.28315097093582153	0	0	0.28315097093582153	0.03409834951162338	0.019846662878990173	0.0029548422899097204	0.00019820583111140877	1.6598983268900456e-20	3.9999695218284614e-06	30	transcript	14
383	shame	xlm-roberta-base	"<s> cut into the meat,<mask>on leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would</s>"	23243.0	Brand	23243.0	Brand	Brand	1.7869840860366821	4.893021583557129	0.1674644649028778	0.1674644649028778	1	1	0.1674644649028778	0.04691809415817261	0.017037760466337204	0.0037174944300204515	0.00021234407904557884	6.8499339377496005e-18	3.999970886070514e-06	30	transcript	7
384	shame	xlm-roberta-base	"<s> into the meat, Brandon leaned over<mask> Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you</s>"	99.0	at	47.0	to	to	1.220533847808838	1.72184157371521	0.29507261514663696	0.415804922580719	1	1	0.415804922580719	0.12513098120689392	0.009884166531264782	0.0003376176464371383	3.5043851767113665e-06	6.266937335547903e-25	3.9999695218284614e-06	30	transcript	11
385	shame	xlm-roberta-base	"<s> the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and<mask> could be anything you wanted, what would you be?""</s>"	442.0	it	398.0	you	you	1.6057019233703613	2.3324825763702393	0.20074857771396637	0.40043509006500244	1	1	0.40043509006500244	0.10196393728256226	0.020280158147215843	0.0007218679529614747	2.240859976154752e-05	2.4591563317516264e-24	3.99996861233376e-06	30	transcript	28
386	shame	xlm-roberta-base	"<s> meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or<mask> future and you could be anything you wanted, what would you be?"" ""Well,</s>"	70.0	the	70.0	the	the	0.026853464543819427	0.1846538931131363	0.9735038876533508	0.9735038876533508	1	1	0.9735038876533508	0.004982404410839081	0.0005380692891776562	3.428246782277711e-05	7.970872957230313e-07	3.0328360317294392e-27	3.999968157586409e-06	30	transcript	24
387	shame	xlm-roberta-base	"<s> Brandon<mask>ed over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what</s>"	65342.0	lean	65342.0	lean	lean	0.6353023052215576	1.9817804098129272	0.5297753214836121	0.5297753214836121	1	1	0.5297753214836121	0.07903330773115158	0.016603689640760422	0.0006213342421688139	1.5683994206483476e-05	1.6350930766149787e-22	3.99996861233376e-06	30	transcript	3
388	shame	xlm-roberta-base	"<s> leaned over to Marianne. ""If you had a choice to<mask> in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would</s>"	6867.0	live	6867.0	live	live	1.0469199419021606	2.4466512203216553	0.3510172367095947	0.3510172367095947	1	1	0.3510172367095947	0.10865510255098343	0.008619855158030987	0.0015428208280354738	3.40411534125451e-05	7.985052031038818e-23	3.9999695218284614e-06	30	transcript	14
389	shame	xlm-roberta-base	"<s> over to Marianne. ""If you had a choice to live in the past or the future and<mask> could be anything you wanted, what would you be?"" ""Well, what would you</s>"	442.0	it	398.0	you	you	1.4976749420166016	2.199258804321289	0.22364956140518188	0.4041745066642761	1	1	0.4041745066642761	0.1025477722287178	0.02212907001376152	0.0006297958316281438	1.6216314179473557e-05	2.1295901642881445e-24	3.9999695218284614e-06	30	transcript	20
390	shame	xlm-roberta-base	"<s> to Marianne.<mask>If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?""</s>"	44.0	""""	44.0	""""	""""	0.0012774649076163769	0.012013209983706474	0.9987233281135559	0.9987233281135559	1	1	0.9987233281135559	0.00026891089510172606	2.985079845529981e-05	5.654095502904966e-07	1.1899177199126143e-09	6.501786188227735e-27	3.9999690670811106e-06	30	transcript	4
391	shame	xlm-roberta-base	"<s> Marianne. ""If you had<mask> choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I</s>"	70.0	the	10.0	a	a	2.0318949222564697	0.5302035212516785	0.13108688592910767	0.8485107421875	1	1	0.8485107421875	0.036277275532484055	0.0007542413659393787	2.7215575755690224e-05	1.650717251777678e-07	1.0731009612521033e-28	3.99996861233376e-06	30	transcript	7
392	shame	xlm-roberta-base	"<s> ""If you had a choice to live in the past or the future and you could<mask> anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always</s>"	186.0	be	186.0	be	be	0.8659707307815552	2.3419885635375977	0.42064303159713745	0.42064303159713745	1	1	0.42064303159713745	0.09155623614788055	0.018986547365784645	0.0010111762676388025	2.9099044695612974e-05	1.3690777251141097e-23	3.9999690670811106e-06	30	transcript	18
393	shame	xlm-roberta-base	"<s> you had a choice to live in the past or the future and you could be anything you wanted, what would you be?""<mask>Well, what would you be?"" ""I always wanted</s>"	44.0	""""	44.0	""""	""""	0.006355668883770704	0.05198541283607483	0.9936645030975342	0.9936645030975342	1	1	0.9936645030975342	0.0012556466972455382	0.00013683270663022995	6.66652749714558e-06	2.911071383948638e-08	2.8368646686654383e-23	3.999967702839058e-06	30	transcript	26
394	shame	xlm-roberta-base	"<s> had a choice to live in the past or the future and<mask> could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to</s>"	442.0	it	398.0	you	you	1.0741634368896484	1.7999541759490967	0.34158340096473694	0.40081048011779785	1	1	0.40081048011779785	0.1222151517868042	0.012309016659855843	0.000436895847087726	8.83207940205466e-06	2.4110776261611214e-24	3.9999695218284614e-06	30	transcript	13
395	shame	xlm-roberta-base	"<s> a choice to live in the past or the future<mask> you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be</s>"	4.0	,	136.0	and	and	2.5523228645324707	2.280660629272461	0.07790050655603409	0.5130462050437927	1	1	0.5130462050437927	0.06239302083849907	0.01938951015472412	0.0014073507627472281	1.344365045952145e-05	4.0976492253187085e-24	3.999969976575812e-06	30	transcript	11
396	shame	xlm-roberta-base	"<s> choice to live in the past or the future and you could be anything<mask> wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a</s>"	398.0	you	398.0	you	you	0.19956550002098083	0.790012538433075	0.8190865516662598	0.8190865516662598	1	1	0.8190865516662598	0.035647351294755936	0.003398775588721037	0.00020678472355939448	2.4864386887202272e-06	6.580305427614029e-25	3.999968157586409e-06	30	transcript	15
397	shame	xlm-roberta-base	"<s> to live in the past or the future and you<mask> be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician</s>"	5809.0	could	5809.0	could	could	0.1078224778175354	0.4564441740512848	0.8977869749069214	0.8977869749069214	1	1	0.8977869749069214	0.024101540446281433	0.0005628023063763976	3.105089126620442e-05	2.0090665486804937e-07	1.7019335066473118e-25	3.99996861233376e-06	30	transcript	11
398	shame	xlm-roberta-base	"<s> live in the past or the future and you could be anything you wanted<mask> what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in</s>"	4.0	,	6.0		,	14.275824546813965	1.3904856443405151	6.310852427304781e-07	0.6800214648246765	0	0	0.6800214648246765	0.0550616979598999	0.01185994315892458	0.0004174807108938694	2.7948121896770317e-06	6.920422806900069e-25	3.9999695218284614e-06	30	transcript	15
399	shame	xlm-roberta-base	"<s> in the past or the future and you could be anything you wanted, what would you be?"" ""<mask>, what would you be?"" ""I always wanted to be a musician in the</s>"	110355.0	Well	22576.0	Well	Well	7.037606239318848	2.8082199096679688	0.0008782261284068227	0.28192275762557983	0	0	0.28192275762557983	0.10964500904083252	0.02255602553486824	0.0015403636498376727	2.7890720957657322e-05	1.663574110737078e-20	3.999967702839058e-06	30	transcript	21
400	shame	xlm-roberta-base	"<s> the past or the future and you could be anything you wanted, what would you be?"" ""Well<mask> what would you be?"" ""I always wanted to be a musician in the sixties</s>"	4.0	,	6.0		,	13.506712913513184	0.4892234802246094	1.3617863032777677e-06	0.9051396250724792	0	0	0.9051396250724792	0.01973346807062626	0.0010281373979523778	9.421472350368276e-05	2.2487008664029418e-06	1.060714994934656e-23	3.999967702839058e-06	30	transcript	21
401	shame	xlm-roberta-base	"<s><mask> or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne</s>"	11015.0	past	11015.0	past	past	1.567406177520752	4.899044990539551	0.20858551561832428	0.20858551561832428	1	1	0.20858551561832428	0.05329141765832901	0.017127374187111855	0.0026593629736453295	0.000211756894714199	1.338410801347418e-19	3.999969976575812e-06	30	transcript	1
402	shame	xlm-roberta-base	"<s> or the future and you could<mask> anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook</s>"	186.0	be	186.0	be	be	0.877460777759552	2.069370746612549	0.41583746671676636	0.41583746671676636	1	1	0.41583746671676636	0.1097622737288475	0.010124297812581062	0.0008005375857464969	2.381659760430921e-05	4.890915208720565e-23	3.999967702839058e-06	30	transcript	7
403	shame	xlm-roberta-base	"<s> the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I<mask> wanted to be a musician in the sixties Marianne shook her</s>"	1660.0	just	11343.0	always	always	1.6352955102920532	1.7749409675598145	0.19489476084709167	0.3771829903125763	1	1	0.3771829903125763	0.12949708104133606	0.008909694850444794	0.000652010552585125	1.6603596577624558e-06	2.6291693660697563e-25	3.999968157586409e-06	30	transcript	26
404	shame	xlm-roberta-base	"<s> future and you could be anything<mask> wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head.</s>"	398.0	you	398.0	you	you	0.22172892093658447	0.8041391372680664	0.8011325001716614	0.8011325001716614	1	1	0.8011325001716614	0.041957661509513855	0.0035935852210968733	0.00012059032451361418	2.0508839497779263e-06	4.158224868154498e-25	3.9999690670811106e-06	30	transcript	7
405	shame	xlm-roberta-base	"<s> and you could be anything you wanted, what<mask> you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I</s>"	2806.0	would	2806.0	would	would	0.0678853914141655	0.33399540185928345	0.9343675374984741	0.9343675374984741	1	1	0.9343675374984741	0.014509795233607292	0.0010751759400591254	2.0215702534187585e-05	3.618361290591565e-07	5.930713083436743e-23	3.999967702839058e-06	30	transcript	10
