	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1527	prettymouth	facebook/opt-1.3b	"</s>haired man said, ""it's a tough situation. I don't know how marvellous I was ""You"	214.0	're	58.0	 were	were,	21.35276985168457	0.6163060665130615	0.015141712501645088	0.8557484149932861	1	1	0.8557484149932861	0.03245490789413452	0.002001119777560234	4.9148689868161455e-05	3.2418145945456445e-09	1.020886906665767e-23	1.9891785996151157e-05	15	transcript	-1
1528	prettymouth	facebook/opt-1.3b	"</s>man said, ""it's a tough situation. I don't know how marvellous I was ""You were,"	47.0	 you	47.0	 you	you	20.045312881469727	1.2576833963394165	0.47054144740104675	0.47054144740104675	1	1	0.47054144740104675	0.12523820996284485	0.0021497365087270737	0.0001939974317792803	3.2855743370419077e-07	4.178869408720557e-19	1.9891785996151157e-05	15	transcript	-1
1529	prettymouth	facebook/opt-1.3b	"</s>said, ""it's a tough situation. I don't know how marvellous I was ""You were, you"	58.0	 were	58.0	 were	were	10.982067108154297	0.4761343002319336	0.885816216468811	0.885816216468811	1	1	0.885816216468811	0.028238965198397636	0.00017356837633997202	3.9593514884472825e-06	4.226434313636673e-09	1.5807250859497341e-21	1.989178781514056e-05	15	transcript	-1
1530	prettymouth	facebook/opt-1.3b	"</s>""it's a tough situation. I don't know how marvellous I was ""You were, you were"	5500.0	 fantastic	4613.0	 wonderful	"wonderful,"""	14.705429077148438	1.9677128791809082	0.008306666277348995	0.3048868477344513	1	1	0.3048868477344513	0.1430690735578537	0.01577862724661827	0.0004880382330156863	2.2532953281029222e-08	8.86074948252911e-23	1.9891785996151157e-05	15	transcript	-1
1531	prettymouth	facebook/opt-1.3b	"</s>a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"""	53.0	 but	5.0	 the	the	20.202896118164062	0.1119237020611763	2.3224782808028976e-07	0.9844104051589966	0	0	0.9844104051589966	0.003222179366275668	0.00023773941211402416	1.663941475271713e-05	1.589774889509954e-08	1.107397350837257e-19	1.9891780539182946e-05	15	transcript	-1
1532	prettymouth	facebook/opt-1.3b	"</s>tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the"	363.0	 night	1816.0	 girl	girl	22.242374420166016	2.0875332355499268	0.004156576469540596	0.29199156165122986	0	1	0.29199156165122986	0.1361163854598999	0.02573629654943943	0.00038412949652411044	3.20252894425721e-07	5.337060996761983e-21	1.989178781514056e-05	15	transcript	-1
1533	prettymouth	facebook/opt-1.3b	"</s>situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl"	26.0	 said	26.0	 said	said.	24.592191696166992	1.0555983781814575	0.7323278784751892	0.7323278784751892	1	1	0.7323278784751892	0.058872040361166	0.004272822290658951	0.00011900099343620241	1.2173447316854435e-07	8.594687272690471e-22	1.9891785996151157e-05	15	transcript	-1
1534	prettymouth	facebook/opt-1.3b	"</s>I don't know how marvellous I was ""You were, you were wonderful,"" the girl said."	264.0	 She	20.0	 The	The	23.926143646240234	1.1733745336532593	0.00015642307698726654	0.6025875210762024	0	1	0.6025875210762024	0.09210988134145737	0.005417631473392248	2.088660403387621e-05	5.765429911264164e-09	8.591888804406418e-24	1.989179327210877e-05	15	transcript	-1
1535	prettymouth	facebook/opt-1.3b	"</s>don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The"	1816.0	 girl	12339.0	 gray	gray	32.439823150634766	0.6212672591209412	1.0454867194198414e-08	0.8586633205413818	0	0	0.8586633205413818	0.03158368170261383	0.0022465577349066734	4.1207658796338364e-05	6.688435405521886e-08	3.922870228677118e-22	1.9891795091098174e-05	15	transcript	-1
1536	prettymouth	facebook/opt-1.3b	"</s>know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray"	2473.0	 eyes	2489.0	 ha	haired	20.59781265258789	0.4513165056705475	0.0007579140947200358	0.9223083853721619	1	1	0.9223083853721619	0.013934873044490814	0.0025035094004124403	0.00010101385123562068	3.7678131548091187e-07	1.2005476071829254e-18	1.989178781514056e-05	15	transcript	-1
1537	prettymouth	facebook/opt-1.3b	"</s>how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired"	693.0	 woman	313.0	 man	man	29.87238311767578	1.483647346496582	0.2484981268644333	0.3396100103855133	1	1	0.3396100103855133	0.160175159573555	0.0037939671892672777	7.932057997095399e-06	6.357140147628115e-09	9.561661610713352e-22	1.989179327210877e-05	15	transcript	-1
1538	prettymouth	facebook/opt-1.3b	"</s>marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man"	20185.0	 smiled	1415.0	 looked	looked	14.905366897583008	0.6740255355834961	0.10806363075971603	0.8238789439201355	1	1	0.8238789439201355	0.04135338217020035	0.0014662587782368064	3.7277379306033254e-05	2.3526011361241217e-08	4.358274274476984e-24	1.9891785996151157e-05	15	transcript	-1
1539	prettymouth	facebook/opt-1.3b	"</s>I was ""You were, you were wonderful,"" the girl said. The gray haired man looked"	159.0	 down	23.0	 at	at	15.837844848632812	1.3891956806182861	0.2794528901576996	0.4097764790058136	1	1	0.4097764790058136	0.1418585181236267	0.003077263478189707	8.19047781988047e-05	3.5150435451214435e-08	2.8488687966146227e-22	1.989178781514056e-05	15	transcript	-1
1540	prettymouth	facebook/opt-1.3b	"</s>was ""You were, you were wonderful,"" the girl said. The gray haired man looked at"	69.0	 her	69.0	 her	her.	5.889420509338379	0.06053253635764122	0.9895349144935608	0.9895349144935608	1	1	0.9895349144935608	0.0026090063620358706	5.738014806411229e-06	5.280053283485131e-09	7.904976673245301e-11	1.17364064808721e-21	1.9891791453119367e-05	15	transcript	-1
1541	prettymouth	facebook/opt-1.3b	"</s>""You were, you were wonderful,"" the girl said. The gray haired man looked at her."	22.0	" """	22.0	" """	"""Well,"	19.864622116088867	1.3534321784973145	0.3986307978630066	0.3986307978630066	1	1	0.3986307978630066	0.14812856912612915	0.001581224030815065	1.0507785191293806e-05	3.5838323420023244e-09	8.315690773232084e-23	1.989178781514056e-05	15	transcript	-1
1542	prettymouth	facebook/opt-1.3b	"</s>were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well,"	3392.0	 thank	24.0	 it	it's	12.149659156799316	0.9704504013061523	0.0015794505598023534	0.7269542217254639	1	1	0.7269542217254639	0.06282137334346771	0.0022996210027486086	0.00011382409138604999	2.0085794361079934e-08	2.3840176776281233e-22	1.989178781514056e-05	15	transcript	-1
1543	prettymouth	facebook/opt-1.3b	"</s>you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's"	2579.0	 nice	10.0	 a	a	26.438156127929688	0.9566991925239563	0.0002533489023335278	0.7036171555519104	0	1	0.7036171555519104	0.06972432136535645	0.002908270340412855	3.2564657885814086e-05	1.5073485570837875e-08	8.999131336305236e-22	1.9891791453119367e-05	15	transcript	-1
1544	prettymouth	facebook/opt-1.3b	"</s>were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a"	31373.0	 pity	182.0	 very	very,	8.983226776123047	0.6067092418670654	2.0131706151005346e-06	0.7970271706581116	0	0	0.7970271706581116	0.050403792411088943	0.0002298230247106403	2.314183575435891e-06	3.9438577403849706e-10	2.4162468344578084e-24	1.9891791453119367e-05	15	transcript	-1
1545	prettymouth	facebook/opt-1.3b	"</s>wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very,"	182.0	 very	182.0	 very	very	18.078941345214844	0.03085075132548809	0.9953045845031738	0.9953045845031738	1	1	0.9953045845031738	0.0011722010094672441	1.2199117236377788e-06	6.556855502992676e-09	7.524276340875602e-12	7.418834178997591e-22	1.989178781514056e-05	15	transcript	-1
1546	prettymouth	facebook/opt-1.3b	"</s>the girl said. The gray haired man looked at her. ""Well, it's a very, very"	2579.0	 nice	1828.0	 tough	tough	27.19608497619629	1.9394474029541016	6.886669143568724e-05	0.3296718895435333	0	0	0.3296718895435333	0.13200649619102478	0.018726971000432968	0.0005373418098315597	3.4051791431011225e-07	6.689280467719819e-22	1.989178781514056e-05	15	transcript	-1
1547	prettymouth	facebook/opt-1.3b	"</s>girl said. The gray haired man looked at her. ""Well, it's a very, very tough"	633.0	 job	1068.0	 situation	situation	29.08443832397461	1.458577275276184	0.06162503361701965	0.3780849277973175	1	1	0.3780849277973175	0.14700856804847717	0.005583272315561771	6.582123023690656e-05	4.508336104436239e-08	8.396056085236557e-21	1.9891795091098174e-05	15	transcript	-1
1548	prettymouth	facebook/opt-1.3b	"</s>said. The gray haired man looked at her. ""Well, it's a very, very tough situation"	72.0	"."""	22.0	" """	"""The"	25.66629409790039	0.3191034495830536	3.408011026162505e-11	0.9390934109687805	0	0	0.9390934109687805	0.01338998507708311	0.0013312946539372206	7.643978278792929e-06	2.620352157478578e-09	1.838728280663732e-19	1.989179327210877e-05	15	transcript	-1
1549	prettymouth	facebook/opt-1.3b	"</s>The gray haired man looked at her. ""Well, it's a very, very tough situation ""The"	12339.0	 gray	2173.0	 guy	guy's	25.154529571533203	0.11624474823474884	8.322811027028365e-07	0.9815549254417419	0	0	0.9815549254417419	0.004443252459168434	0.0001169068636954762	9.628979569242802e-07	7.344793662156235e-10	2.3099581536685264e-22	1.9891785996151157e-05	15	transcript	-1
1550	prettymouth	facebook/opt-1.3b	"</s>gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's"	2236.0	 voice	3334.0	 obviously	obviously	15.803544044494629	0.1896696239709854	2.5978135909099365e-07	0.9669987559318542	0	0	0.9669987559318542	0.007794090546667576	0.0003136788436677307	2.8305767045821995e-06	1.6821205539585549e-09	4.33717342855368e-24	1.9891785996151157e-05	15	transcript	-1
1551	prettymouth	facebook/opt-1.3b	"</s>haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously"	34449.0	 pissed	164.0	 going	going	21.377046585083008	2.4027771949768066	0.0012246008263900876	0.3687332272529602	0	0	0.3687332272529602	0.08877144753932953	0.0238882414996624	0.0017189627978950739	2.2560966499440838e-06	2.3836110040542638e-21	1.989178781514056e-05	15	transcript	-1
1552	prettymouth	facebook/opt-1.3b	"</s>man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going"	149.0	 through	149.0	 through	through	22.731931686401367	0.5240411758422852	0.8926530480384827	0.8926530480384827	1	1	0.8926530480384827	0.022916406393051147	0.0029019098728895187	1.300887561228592e-05	1.3478975713354657e-09	1.2157923261524275e-20	1.989179327210877e-05	15	transcript	-1
1553	prettymouth	facebook/opt-1.3b	"</s>looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through"	402.0	 something	7833.0	 absolute	absolute	25.455032348632812	0.5538926124572754	3.46820105967538e-09	0.8685132265090942	0	0	0.8685132265090942	0.03199680894613266	0.0005553604569286108	7.994118277565576e-06	3.635676870672455e-09	5.3165880342632254e-20	1.989178781514056e-05	15	transcript	-1
1554	prettymouth	facebook/opt-1.3b	"</s>at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute"	7105.0	 hell	20.0	 The	The	26.16602897644043	0.09590254724025726	1.5417457595488728e-15	0.9843543767929077	0	0	0.9843543767929077	0.0038015996105968952	6.430241046473384e-05	1.3046014828432817e-06	2.946112243051857e-10	5.374601183301896e-21	1.989178781514056e-05	15	transcript	-1
1555	prettymouth	facebook/opt-1.3b	"</s>her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The"	2173.0	 guy	1028.0	 phone	phone	31.331146240234375	0.8012675642967224	1.5191970703654079e-07	0.7948948740959167	0	0	0.7948948740959167	0.04823135584592819	0.0012005247408524156	6.561505870195106e-05	2.964435736885207e-07	2.4877248059427638e-18	1.989178781514056e-05	15	transcript	-1
1556	prettymouth	facebook/opt-1.3b	"</s>""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone"	18780.0	 rang	6017.0	 suddenly	suddenly	32.83633804321289	0.8284488916397095	2.388487985172105e-07	0.5672310590744019	0	0	0.5672310590744019	0.10645301640033722	0.0010055546881631017	2.1223531803116202e-05	2.1110107439881176e-08	6.648267717999479e-20	1.9891791453119367e-05	15	transcript	-1
1557	prettymouth	facebook/opt-1.3b	"</s>it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly"	11987.0	 rings	18780.0	 rang	rang.	0.71451336145401	0.2570227086544037	0.017979733645915985	0.9565963745117188	1	1	0.9565963745117188	0.009488550946116447	0.0007152653997763991	2.076257260341663e-05	4.863834224266839e-09	2.328365497139826e-22	1.9891785996151157e-05	15	transcript	-1
1558	prettymouth	facebook/opt-1.3b	"</s>a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang."	85.0	 It	20.0	 The	The	7.540374755859375	1.6660385131835938	0.013972518034279346	0.3130199909210205	1	1	0.3130199909210205	0.15496037900447845	0.010431071743369102	0.00016131623124238104	5.07749575717753e-07	3.9650041877904444e-19	1.9891785996151157e-05	15	transcript	-1
1559	prettymouth	facebook/opt-1.3b	"</s>very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The"	17017.0	 caller	12339.0	 gray	gray	30.642120361328125	0.766288697719574	1.743364784131951e-12	0.5413751006126404	0	0	0.5413751006126404	0.11384711414575577	0.0005401898524723947	5.89639057579916e-06	5.336587616255883e-09	7.169895930600766e-22	1.989178781514056e-05	15	transcript	-1
1560	prettymouth	facebook/opt-1.3b	"</s>very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray"	36196.0	 hairs	2489.0	 ha	haired	26.919960021972656	2.2795536518096924	0.26928332448005676	0.33245012164115906	1	1	0.33245012164115906	0.1174025759100914	0.01709436997771263	0.0011785487877205014	6.919964562257519e-06	1.970439192670523e-15	1.989178781514056e-05	15	transcript	-1
1561	prettymouth	facebook/opt-1.3b	"</s>tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired"	693.0	 woman	313.0	 man	man	32.7237434387207	1.2651116847991943	0.3485495448112488	0.3647330701351166	1	1	0.3647330701351166	0.15834394097328186	0.00033943020389415324	2.127889274561312e-06	2.7300983695965897e-09	1.8575713903942045e-21	1.9891785996151157e-05	15	transcript	-1
1562	prettymouth	facebook/opt-1.3b	"</s>situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man"	7173.0	 answered	26.0	 said	said	25.317827224731445	0.3269239068031311	0.0001500758226029575	0.937766969203949	0	0	0.937766969203949	0.013883741572499275	0.0006052303360775113	4.041535794385709e-05	3.8716770234259457e-08	7.004570374834636e-22	1.9891795091098174e-05	15	transcript	-1
1563	prettymouth	facebook/opt-1.3b	"</s>""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said"	20760.0	 hello	22.0	" """	"""Christ!"""	26.778255462646484	0.1017642617225647	0.002515438012778759	0.9862004518508911	1	1	0.9862004518508911	0.0027342336252331734	0.00040548102697357535	9.265220796805806e-06	1.596592857922019e-09	3.3162228134812072e-21	1.9891791453119367e-05	15	transcript	-1
1564	prettymouth	facebook/opt-1.3b	"</s>guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"""	1892.0	 Then	53.0	 but	but	19.78954315185547	1.8897134065628052	1.3612645489047281e-05	0.3029336929321289	0	0	0.3029336929321289	0.14978823065757751	0.01270428579300642	0.0003741918771993369	7.887936703809828e-07	1.710210133620163e-19	1.989178781514056e-05	15	transcript	-1
1565	prettymouth	facebook/opt-1.3b	"</s>obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but"	10601.0	 hung	2738.0	 picked	picked	16.823978424072266	0.8502578139305115	4.198167152935639e-05	0.808753490447998	0	0	0.808753490447998	0.03766936808824539	0.004687939770519733	0.00018910574726760387	1.2200547416796326e-07	7.6698916738173e-21	1.9891791453119367e-05	15	transcript	-1
1566	prettymouth	facebook/opt-1.3b	"</s>going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked"	62.0	 up	24.0	 it	it	5.313941955566406	0.03427494317293167	0.005514542572200298	0.994478702545166	1	1	0.994478702545166	0.0013802368193864822	7.701947879468207e-08	1.616706546414548e-09	2.3766609340281075e-12	1.3938523234098433e-20	1.9891791453119367e-05	15	transcript	-1
1567	prettymouth	facebook/opt-1.3b	"</s>through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it"	62.0	 up	62.0	 up	up	0.005043047480285168	0.00013182981638237834	0.9999904632568359	0.9999904632568359	1	1	0.9999904632568359	2.2245264972298173e-06	1.2646157188100915e-07	1.462550858200018e-09	1.8165116763210754e-12	1.7773013475435326e-21	1.9891791453119367e-05	15	transcript	-1
1568	prettymouth	facebook/opt-1.3b	"</s>absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up"	6992.0	 anyway	137.0	 before	before	19.38911247253418	0.18692584335803986	0.00039544497849419713	0.9696011543273926	1	1	0.9696011543273926	0.006881717126816511	0.0005113052320666611	3.485851038931287e-06	2.2800685783863628e-09	5.41100003831107e-20	1.989179327210877e-05	15	transcript	-1
1569	prettymouth	facebook/opt-1.3b	"</s>The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before"	15635.0	 answering	5.0	 the	the	18.786752700805664	0.6318082809448242	5.028707619203487e-06	0.8196929097175598	0	0	0.8196929097175598	0.04180188849568367	0.0013409649254754186	7.061684300424531e-05	4.340658321666524e-08	2.927047421530792e-20	1.9891785996151157e-05	15	transcript	-1
1570	prettymouth	facebook/opt-1.3b	"</s>phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the"	17017.0	 caller	200.0	 second	second	27.900733947753906	1.8899037837982178	0.00012623128714039922	0.3836181163787842	0	0	0.3836181163787842	0.12438551336526871	0.01673845387995243	0.00038696915726177394	3.5255010288892663e-07	4.1453081063298663e-19	1.989178781514056e-05	15	transcript	-1
1571	prettymouth	facebook/opt-1.3b	"</s>suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second"	3758.0	 ring	3758.0	 ring	ring.	7.030897617340088	0.2902080714702606	0.9580352306365967	0.9580352306365967	1	1	0.9580352306365967	0.005421933718025684	0.002424968872219324	8.994490781333297e-05	6.312308187261806e-08	6.074681132650889e-21	1.989178781514056e-05	15	transcript	-1
1572	prettymouth	facebook/opt-1.3b	"</s>rang. The gray haired man said ""Christ!"" but picked it up before the second ring."	91.0	 He	22.0	" """	"""Hello?"""	21.72003936767578	0.49302801489830017	0.005001820158213377	0.8881785273551941	1	1	0.8881785273551941	0.02580227330327034	0.0015706426929682493	8.388734386244323e-06	4.80607509345532e-09	3.561105559518728e-23	1.989179327210877e-05	15	transcript	-1
1573	prettymouth	facebook/opt-1.3b	"</s>The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"""	91.0	 He	37.0	 he	he	30.34296417236328	1.177053451538086	0.12872590124607086	0.477154016494751	1	1	0.477154016494751	0.1279083490371704	0.0016274716472253203	3.385580566828139e-05	3.0909674819668e-08	1.1845384053063624e-19	1.989178781514056e-05	15	transcript	-1
1574	prettymouth	facebook/opt-1.3b	"</s>gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he"	553.0	 asked	26.0	 said	said	3.6285243034362793	0.8649742603302002	0.3299543559551239	0.6303421258926392	1	1	0.6303421258926392	0.08808822929859161	0.003264373168349266	1.0888131328101736e-05	3.745585619441272e-09	1.5812720631687527e-22	1.9891791453119367e-05	15	transcript	-1
1575	prettymouth	facebook/opt-1.3b	"</s>haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said"	456.0	 again	88.0	 into	into	36.610923767089844	2.024618148803711	0.002031369600445032	0.322542279958725	0	1	0.322542279958725	0.1300714612007141	0.022161833941936493	0.0005109223420731723	4.215488047520921e-07	2.6519648252876176e-19	1.9891791453119367e-05	15	transcript	-1
1576	prettymouth	facebook/opt-1.3b	"</s>man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into"	39.0	 his	24.0	 it	it.	15.86141586303711	0.496354877948761	9.883218444883823e-05	0.8131265640258789	1	1	0.8131265640258789	0.04660589247941971	6.422285514418036e-05	1.416529698872182e-06	1.6689796211721841e-09	3.289645338841165e-19	1.989179327210877e-05	15	transcript	-1
1577	prettymouth	facebook/opt-1.3b	"</s>said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it."	22.0	" """	22.0	" """	"""Lee,"	6.9325151443481445	1.1107509136199951	0.533640444278717	0.533640444278717	1	1	0.533640444278717	0.11067759245634079	0.003964175935834646	4.214295040583238e-05	3.9176271116048156e-08	1.5381770841657337e-20	1.9891785996151157e-05	15	transcript	-1
1578	prettymouth	facebook/opt-1.3b	"</s>""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee,"	20760.0	 hello	58.0	 were	were	25.4825382232666	1.509161353111267	4.0495024222764187e-08	0.5495375394821167	0	0	0.5495375394821167	0.0944540947675705	0.011386456899344921	0.00017412031593266875	4.752894966486565e-08	4.601807049789376e-20	1.989179327210877e-05	15	transcript	-1
1579	prettymouth	facebook/opt-1.3b	"</s>but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were"	47.0	 you	47.0	 you	you	6.017788887023926	0.0033833091147243977	0.9996858835220337	0.9996858835220337	1	1	0.9996858835220337	6.760202813893557e-05	4.8803144636622164e-06	2.1610671296912187e-07	2.675223098602686e-10	9.363141050588432e-20	1.9891795091098174e-05	15	transcript	-1
1580	prettymouth	facebook/opt-1.3b	"</s>picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you"	441.0	 able	15028.0	 asleep	"asleep?"""	18.31808090209961	2.011998414993286	0.15671327710151672	0.40261444449424744	1	1	0.40261444449424744	0.11767703294754028	0.01264958269894123	0.0006898606079630554	1.4876794693918782e-06	1.3847295035303608e-18	1.9891791453119367e-05	15	transcript	-1
1581	prettymouth	facebook/opt-1.3b	"</s>it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	50118.0	"
"	22.0	" """	"""No,"	26.643835067749023	1.4557623863220215	0.06330908834934235	0.5717092156410217	1	1	0.5717092156410217	0.08974713087081909	0.01276345830410719	6.074214252294041e-05	2.0142099543818404e-08	1.3983900229928075e-20	1.989179327210877e-05	15	transcript	-1
1582	prettymouth	facebook/opt-1.3b	"</s>up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	38.0	 I	37463.0	 uh	uh,	11.756753921508789	1.292356252670288	0.0026998871471732855	0.5441323518753052	1	1	0.5441323518753052	0.10715246200561523	0.003423708025366068	0.00011211037781322375	5.45409903907057e-08	1.1278566454688618e-20	1.989178781514056e-05	15	transcript	-1
1583	prettymouth	facebook/opt-1.3b	"</s>before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh,"	37463.0	 uh	117.0	 no	no	10.488076210021973	1.707884430885315	0.1895979791879654	0.3689686954021454	1	1	0.3689686954021454	0.14300031960010529	0.009140619076788425	0.00014772103168070316	3.57078455692772e-08	5.403955997627941e-21	1.9891791453119367e-05	15	transcript	-1
1584	prettymouth	facebook/opt-1.3b	"</s>the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no"	72.0	"."""	22.0	" """	"""Listen,"	18.981948852539062	1.4740314483642578	5.695411253725524e-09	0.3945457935333252	0	0	0.3945457935333252	0.13673736155033112	0.00812903605401516	0.0001974474871531129	9.785295418396345e-08	1.1975985428630514e-17	1.989178235817235e-05	15	transcript	-1
1585	prettymouth	facebook/opt-1.3b	"</s>second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen,"	2094.0	 Lee	38.0	 I	I	7.02490758895874	0.6890108585357666	0.034979794174432755	0.7728055119514465	1	1	0.7728055119514465	0.05611627548933029	0.00043994150473736227	5.837027856614441e-06	5.001473457610928e-09	4.221996186517339e-23	1.989179327210877e-05	15	transcript	-1
1586	prettymouth	facebook/opt-1.3b	"</s>ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I"	437.0	'm	95.0	 just	just	10.792710304260254	0.4129733741283417	0.00035366491647437215	0.9211114645004272	1	1	0.9211114645004272	0.017381463199853897	0.00167098268866539	1.118896125262836e-05	6.303256805395563e-10	2.921078222842575e-25	1.9891784177161753e-05	15	transcript	-1
1587	prettymouth	facebook/opt-1.3b	"</s>""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just"	770.0	 wanted	802.0	 thought	thought	12.861187934875488	0.7311158776283264	0.0006442457670345902	0.8286821246147156	1	1	0.8286821246147156	0.03887275233864784	0.002632429823279381	2.954600131488405e-05	6.122751639026092e-09	3.66723543471918e-23	1.989178781514056e-05	15	transcript	-1
1588	prettymouth	facebook/opt-1.3b	"</s>he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought"	47.0	 you	47.0	 you	you'd	26.434297561645508	1.5173375606536865	0.4998871982097626	0.4998871982097626	1	1	0.4998871982097626	0.10764949768781662	0.013296946883201599	3.363069481565617e-05	3.378776591844712e-09	3.8629096791800283e-19	1.989178235817235e-05	15	transcript	-1
1589	prettymouth	facebook/opt-1.3b	"</s>said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd"	236.0	 want	236.0	 want	want	15.03724193572998	1.239527940750122	0.465374231338501	0.465374231338501	1	1	0.465374231338501	0.12958866357803345	0.00215824693441391	6.0511472838697955e-05	3.762559330766635e-08	7.644249527192554e-19	1.989179327210877e-05	15	transcript	-1
1590	prettymouth	facebook/opt-1.3b	"</s>into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want"	7.0	 to	7.0	 to	to	23.883392333984375	0.20246203243732452	0.9501411318778992	0.9501411318778992	1	1	0.9501411318778992	0.012411334551870823	3.0685532692587e-05	6.677656188003311e-07	7.224133791172704e-11	1.1434456234383765e-19	1.989178781514056e-05	15	transcript	-1
1591	prettymouth	facebook/opt-1.3b	"</s>it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to"	216.0	 know	216.0	 know	know,	10.288553237915039	0.02561897039413452	0.9962124824523926	0.9962124824523926	1	1	0.9962124824523926	0.0009414676460437477	3.504142341625993e-06	4.641114514924993e-08	6.310014576821343e-12	8.601780725727437e-25	1.9891791453119367e-05	15	transcript	-1
1592	prettymouth	facebook/opt-1.3b	"</s>""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know,"	37463.0	 uh	14557.0	 Joan	Joanie	23.24087905883789	0.617537796497345	4.089556249198267e-09	0.8594839572906494	0	0	0.8594839572906494	0.031098224222660065	0.0019954040180891752	6.797286187065765e-05	3.173782658905111e-08	2.4766706808916833e-20	1.9891791453119367e-05	15	transcript	-1
1593	prettymouth	facebook/opt-1.3b	"</s>were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie"	72.0	"."""	95.0	 just	just	8.773626327514648	1.5089548826217651	0.00020033426699228585	0.6841729283332825	0	0	0.6841729283332825	0.044823914766311646	0.013932691887021065	0.0007301061414182186	1.26557483781653e-06	1.4308121573178024e-16	1.989179327210877e-05	15	transcript	-1
1594	prettymouth	facebook/opt-1.3b	"</s>you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just"	300.0	 got	21936.0	 barg	barged	20.88463592529297	0.7384454011917114	1.293905693700026e-08	0.8614308834075928	0	0	0.8614308834075928	0.024156630039215088	0.004454665817320347	0.00021691979782190174	1.6264941393728805e-07	1.7696475034967162e-22	1.9891785996151157e-05	15	transcript	-1
1595	prettymouth	facebook/opt-1.3b	"</s>asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged"	88.0	 into	11.0	 in	in	26.2945613861084	0.10347210615873337	0.01628084108233452	0.9811906218528748	1	1	0.9811906218528748	0.004637150559574366	3.53411232936196e-05	9.343612532575207e-07	1.000856862665156e-11	3.188649994937293e-21	1.989178781514056e-05	15	transcript	-1
