	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
725	shapesphysical	EleutherAI/gpt-neo-1.3B	up and back down. The motion is repeated on another piece, and the triangle touches	262.0	 the	262.0	 the	the	8.127528190612793	2.4268717765808105	0.5814454555511475	0.5814454555511475	1	1	0.5814454555511475	0.03184886276721954	0.018447251990437508	0.0018190941773355007	2.8547714464366436e-05	2.4141943652522535e-11	1.9897735910490155e-05	15	transcript	-1
726	shapesphysical	EleutherAI/gpt-neo-1.3B	and back down. The motion is repeated on another piece, and the triangle touches the	4220.0	 bottom	9197.0	 circle	circle	11.581623077392578	5.905168056488037	0.008384771645069122	0.050437942147254944	0	0	0.050437942147254944	0.03679186850786209	0.02351316064596176	0.0037928225938230753	0.00027738529024645686	5.2080798007558826e-11	1.989772317756433e-05	15	transcript	-1
727	shapesphysical	EleutherAI/gpt-neo-1.3B	back down. The motion is repeated on another piece, and the triangle touches the circle	13.0	.	14638.0	 underneath	underneath	10.363099098205566	3.4708075523376465	0.000158420589286834	0.21925149857997894	0	0	0.21925149857997894	0.08062300086021423	0.03515341132879257	0.0025603510439395905	4.790796083398163e-05	3.939492395493849e-12	1.989772863453254e-05	15	transcript	-1
728	shapesphysical	EleutherAI/gpt-neo-1.3B	down. The motion is repeated on another piece, and the triangle touches the circle underneath	13.0	.	340.0	 it	it.	7.683517932891846	2.601830244064331	0.15574362874031067	0.3255975544452667	1	1	0.3255975544452667	0.10999944806098938	0.01602766290307045	0.0015181268099695444	1.6070613128249533e-05	7.360906155440272e-12	1.9897732272511348e-05	15	transcript	-1
729	shapesphysical	EleutherAI/gpt-neo-1.3B	The motion is repeated on another piece, and the triangle touches the circle underneath it.	198.0	"
"	383.0	 The	The	9.243199348449707	3.9560866355895996	0.16012145578861237	0.2382468283176422	1	1	0.2382468283176422	0.06803013384342194	0.01933247782289982	0.0031426267232745886	9.511884127277881e-05	1.4779429416411638e-11	1.989772863453254e-05	15	transcript	-1
730	shapesphysical	EleutherAI/gpt-neo-1.3B	motion is repeated on another piece, and the triangle touches the circle underneath it. The	9197.0	 circle	9197.0	 circle	circle	11.601909637451172	6.739584445953369	0.03675675764679909	0.03675675764679909	1	1	0.03675675764679909	0.021326981484889984	0.014667664654552937	0.0035582755226641893	0.00035038849455304444	1.9713633503393169e-10	1.989772863453254e-05	15	transcript	-1
731	shapesphysical	EleutherAI/gpt-neo-1.3B	is repeated on another piece, and the triangle touches the circle underneath it. The circle	318.0	 is	290.0	 and	and	9.726118087768555	3.91422963142395	0.02549784444272518	0.34969562292099	1	1	0.34969562292099	0.03293681517243385	0.016117114573717117	0.0035306261852383614	0.00011284245556453243	3.3407703686760826e-12	1.9897730453521945e-05	15	transcript	-1
732	shapesphysical	EleutherAI/gpt-neo-1.3B	repeated on another piece, and the triangle touches the circle underneath it. The circle and	262.0	 the	22950.0	 triangle	triangle,	10.576354026794434	1.7155967950820923	0.42697423696517944	0.43030846118927	1	1	0.43030846118927	0.11903715133666992	0.0034233827609568834	0.0004252061771694571	3.062645919271745e-05	5.1754260599334856e-12	1.9897732272511348e-05	15	transcript	-1
733	shapesphysical	EleutherAI/gpt-neo-1.3B	on another piece, and the triangle touches the circle underneath it. The circle and triangle,	287.0	 in	3867.0	 moving	moving	9.72119426727295	4.800783634185791	0.0007325762999244034	0.08500748872756958	0	0	0.08500748872756958	0.04883962124586105	0.032438650727272034	0.0044649760238826275	0.00013266877795103937	3.7434048916207274e-11	1.989772863453254e-05	15	transcript	-1
734	shapesphysical	EleutherAI/gpt-neo-1.3B	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	287.0	 in	287.0	 in	in	2.5085577964782715	4.171010494232178	0.14234772324562073	0.14234772324562073	1	1	0.14234772324562073	0.05759295076131821	0.02370079979300499	0.004816876258701086	7.425979129038751e-05	3.0050027136768742e-12	1.9897730453521945e-05	15	transcript	-1
735	shapesphysical	EleutherAI/gpt-neo-1.3B	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	6697.0	 opposite	17510.0	 sync	sync,	12.050259590148926	2.994943618774414	0.005136182531714439	0.3683015704154968	0	0	0.3683015704154968	0.08373340219259262	0.014984210021793842	0.0017830375581979752	5.582984158536419e-05	9.249980122139068e-12	1.9897730453521945e-05	15	transcript	-1
736	shapesphysical	EleutherAI/gpt-neo-1.3B	and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	389.0	 are	1445.0	 move	move	9.083656311035156	5.300905227661133	0.04006297141313553	0.1079060509800911	1	1	0.1079060509800911	0.04665828123688698	0.016164613887667656	0.004011122509837151	0.00023961332044564188	8.576129389981091e-12	1.989772863453254e-05	15	transcript	-1
737	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	287.0	 in	510.0	 up	up	9.220206260681152	4.107799530029297	0.024973561987280846	0.11683191359043121	0	1	0.11683191359043121	0.0648561641573906	0.03164861351251602	0.004402014426887035	6.641701475018635e-05	9.819847192338305e-12	1.989772863453254e-05	15	transcript	-1
738	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	290.0	 and	290.0	 and	and	5.374800682067871	3.081371784210205	0.3148462176322937	0.3148462176322937	1	1	0.3148462176322937	0.08040912449359894	0.025929968804121017	0.0022086328826844692	3.251268935855478e-05	7.384311044578151e-12	1.9897730453521945e-05	15	transcript	-1
739	shapesphysical	EleutherAI/gpt-neo-1.3B	touches the circle underneath it. The circle and triangle, moving in sync, move up and	866.0	 down	787.0	 make	make	13.422486305236816	2.603593349456787	0.0017366980900987983	0.5935752987861633	0	0	0.5935752987861633	0.02936078980565071	0.013483385555446148	0.0016378369182348251	6.797211244702339e-05	5.434781097379826e-12	1.9897730453521945e-05	15	transcript	-1
740	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle underneath it. The circle and triangle, moving in sync, move up and make	262.0	 the	257.0	 a	a	7.334074974060059	3.059640645980835	0.2495095431804657	0.2502323091030121	1	1	0.2502323091030121	0.11628662049770355	0.015749018639326096	0.0015870322240516543	4.934155003866181e-05	2.4518378646809502e-11	1.9897730453521945e-05	15	transcript	-1
741	shapesphysical	EleutherAI/gpt-neo-1.3B	circle underneath it. The circle and triangle, moving in sync, move up and make a	9197.0	 circle	1336.0	 full	full	7.811569690704346	6.284431457519531	0.008866569958627224	0.046976421028375626	0	0	0.046976421028375626	0.02285294234752655	0.015929970890283585	0.004175788722932339	0.00033132932730950415	3.972285694819888e-11	1.989772863453254e-05	15	transcript	-1
742	shapesphysical	EleutherAI/gpt-neo-1.3B	underneath it. The circle and triangle, moving in sync, move up and make a full	9197.0	 circle	5854.0	 revolution	revolution.	7.415070533752441	1.9767545461654663	0.03309619426727295	0.6612812280654907	1	1	0.6612812280654907	0.041409097611904144	0.010944487527012825	0.0008253937703557312	3.785438457271084e-05	3.74799150049121e-12	1.989773772947956e-05	15	transcript	-1
743	shapesphysical	EleutherAI/gpt-neo-1.3B	it. The circle and triangle, moving in sync, move up and make a full revolution.	198.0	"
"	383.0	 The	The	10.559224128723145	4.06093692779541	0.1974809169769287	0.21881522238254547	1	1	0.21881522238254547	0.07384900748729706	0.016077835112810135	0.003028183476999402	0.00010804883640957996	3.722369981695728e-11	1.989772863453254e-05	15	transcript	-1
744	shapesphysical	EleutherAI/gpt-neo-1.3B	The circle and triangle, moving in sync, move up and make a full revolution. The	9197.0	 circle	22950.0	 triangle	triangle	10.729684829711914	6.260904788970947	0.022164877504110336	0.19442737102508545	1	1	0.19442737102508545	0.01780664175748825	0.008365653455257416	0.0025569815188646317	0.0003241396916564554	2.014832606311856e-10	1.9897724996553734e-05	15	transcript	-1
745	shapesphysical	EleutherAI/gpt-neo-1.3B	circle and triangle, moving in sync, move up and make a full revolution. The triangle	318.0	 is	6100.0	 moves	moves	7.391576766967773	4.6193766593933105	0.06646935641765594	0.14304910600185394	1	1	0.14304910600185394	0.07566383481025696	0.020671090111136436	0.002914216136559844	0.0001598841045051813	1.067029277435072e-11	1.989772317756433e-05	15	transcript	-1
746	shapesphysical	EleutherAI/gpt-neo-1.3B	and triangle, moving in sync, move up and make a full revolution. The triangle moves	510.0	 up	572.0	 off	off	10.673165321350098	3.9429984092712402	0.001581206452101469	0.2305685132741928	0	0	0.2305685132741928	0.06306358426809311	0.01837235316634178	0.003645452205091715	9.348088497063145e-05	1.2093154602710321e-11	1.989772863453254e-05	15	transcript	-1
747	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle, moving in sync, move up and make a full revolution. The triangle moves off	262.0	 the	3159.0	 screen	screen	13.09675121307373	3.0757694244384766	0.004754975438117981	0.3980961740016937	0	0	0.3980961740016937	0.06376968324184418	0.02224465273320675	0.0019981968216598034	4.784037810168229e-05	1.160216974577244e-11	1.9897732272511348e-05	15	transcript	-1
748	shapesphysical	EleutherAI/gpt-neo-1.3B	moving in sync, move up and make a full revolution. The triangle moves off screen	11.0	,	981.0	 while	while	6.337549686431885	3.2852747440338135	0.005221850238740444	0.19860976934432983	0	0	0.19860976934432983	0.11000137031078339	0.02168339118361473	0.002228284953162074	4.893993173027411e-05	5.0301746275238646e-12	1.9897739548468962e-05	15	transcript	-1
749	shapesphysical	EleutherAI/gpt-neo-1.3B	in sync, move up and make a full revolution. The triangle moves off screen while	262.0	 the	262.0	 the	the	5.901561737060547	3.2631616592407227	0.5539550185203552	0.5539550185203552	1	1	0.5539550185203552	0.030256565660238266	0.007521902676671743	0.001539463410153985	0.00010131318413186818	1.0430603603062139e-10	1.989772863453254e-05	15	transcript	-1
750	shapesphysical	EleutherAI/gpt-neo-1.3B	sync, move up and make a full revolution. The triangle moves off screen while the	9197.0	 circle	9197.0	 circle	circle	9.565991401672363	6.499657154083252	0.11451651901006699	0.11451651901006699	1	1	0.11451651901006699	0.025547808036208153	0.011759099550545216	0.0027528752107173204	0.00034347426844760776	1.8880472185678343e-10	1.9897724996553734e-05	15	transcript	-1
751	shapesphysical	EleutherAI/gpt-neo-1.3B	move up and make a full revolution. The triangle moves off screen while the circle	6100.0	 moves	290.0	 and	and	9.483861923217773	4.905034065246582	0.03958026319742203	0.10156616568565369	0	1	0.10156616568565369	0.06807207316160202	0.02151782251894474	0.003399728098884225	0.00019016035366803408	7.896467334178592e-12	1.9897730453521945e-05	15	transcript	-1
752	shapesphysical	EleutherAI/gpt-neo-1.3B	up and make a full revolution. The triangle moves off screen while the circle and	262.0	 the	262.0	 the	the	8.730449676513672	4.4106292724609375	0.21222400665283203	0.21222400665283203	1	1	0.21222400665283203	0.08134618401527405	0.011694145388901234	0.002054437529295683	0.00017226379713974893	3.9371731569426416e-11	1.9897730453521945e-05	15	transcript	-1
753	shapesphysical	EleutherAI/gpt-neo-1.3B	and make a full revolution. The triangle moves off screen while the circle and the	6616.0	 square	5207.0	 pieces	pieces	10.654596328735352	5.143277645111084	2.141006916644983e-05	0.23225480318069458	0	0	0.23225480318069458	0.03856835514307022	0.014601938426494598	0.00282528274692595	0.0002237036096630618	6.245539502236497e-11	1.9897724996553734e-05	15	transcript	-1
754	shapesphysical	EleutherAI/gpt-neo-1.3B	make a full revolution. The triangle moves off screen while the circle and the pieces	286.0	 of	389.0	 are	are	10.854394912719727	4.277833938598633	0.07256414741277695	0.24850672483444214	1	1	0.24850672483444214	0.05399802327156067	0.0206377562135458	0.0030820330139249563	0.0001432512071914971	5.02698143528546e-12	1.989772863453254e-05	15	transcript	-1
755	shapesphysical	EleutherAI/gpt-neo-1.3B	a full revolution. The triangle moves off screen while the circle and the pieces are	991.0	 still	31607.0	 stationary	stationary.	12.622793197631836	5.900439739227295	0.002391104819253087	0.11766801029443741	0	0	0.11766801029443741	0.027612749487161636	0.011674577370285988	0.0036498275585472584	0.0003356476954650134	2.1174539552304417e-11	1.989772863453254e-05	15	transcript	-1
756	shapesphysical	EleutherAI/gpt-neo-1.3B	full revolution. The triangle moves off screen while the circle and the pieces are stationary.	198.0	"
"	383.0	 The	The	10.277914047241211	4.011666297912598	0.1738184243440628	0.27023276686668396	1	1	0.27023276686668396	0.062922403216362	0.018147580325603485	0.002793890656903386	0.00010735743853729218	3.891604052896902e-11	1.9897730453521945e-05	15	transcript	-1
757	shapesphysical	EleutherAI/gpt-neo-1.3B	revolution. The triangle moves off screen while the circle and the pieces are stationary. The	9197.0	 circle	5207.0	 pieces	pieces	13.398038864135742	6.53154993057251	0.04154494032263756	0.07424243539571762	1	1	0.07424243539571762	0.03877135366201401	0.011673585511744022	0.0027638766914606094	0.0003160553169436753	2.1882996803501698e-10	1.989772863453254e-05	15	transcript	-1
758	shapesphysical	EleutherAI/gpt-neo-1.3B	The triangle moves off screen while the circle and the pieces are stationary. The pieces	389.0	 are	4975.0	 reform	reform	13.081071853637695	4.123563766479492	3.1579202186549082e-06	0.24997925758361816	0	0	0.24997925758361816	0.05834689363837242	0.018023405224084854	0.0032473064493387938	0.0001249746128451079	4.639128057398745e-12	1.9897732272511348e-05	15	transcript	-1
759	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves off screen while the circle and the pieces are stationary. The pieces reform	355.0	 as	262.0	 the	the	8.158952713012695	3.765596866607666	0.04982416331768036	0.11743595451116562	0	1	0.11743595451116562	0.08269421011209488	0.039975013583898544	0.0032042255625128746	5.508027970790863e-05	1.4997227418267478e-11	1.989772863453254e-05	15	transcript	-1
760	shapesphysical	EleutherAI/gpt-neo-1.3B	moves off screen while the circle and the pieces are stationary. The pieces reform the	9197.0	 circle	6616.0	 square	square	9.34339427947998	6.061457633972168	0.0036338067147880793	0.08128558844327927	0	0	0.08128558844327927	0.04920300841331482	0.0115510867908597	0.002977945376187563	0.00029688377981074154	8.169524778889325e-11	1.9897724996553734e-05	15	transcript	-1
761	shapesphysical	EleutherAI/gpt-neo-1.3B	off screen while the circle and the pieces are stationary. The pieces reform the square	290.0	 and	588.0	 like	like	9.947469711303711	4.191950798034668	0.001831644563935697	0.1357191801071167	0	0	0.1357191801071167	0.06962762773036957	0.03129436820745468	0.0036040889099240303	9.117031004279852e-05	1.1858168093292765e-11	1.9897730453521945e-05	15	transcript	-1
762	shapesphysical	EleutherAI/gpt-neo-1.3B	screen while the circle and the pieces are stationary. The pieces reform the square like	257.0	 a	4645.0	 structure	structure.	6.539122581481934	3.6280407905578613	5.583787788054906e-05	0.35666242241859436	0	0	0.35666242241859436	0.07047971338033676	0.01658097468316555	0.0015233965823426843	0.00010036304593086243	5.0405506157868984e-11	1.9897730453521945e-05	15	transcript	-1
763	shapesphysical	EleutherAI/gpt-neo-1.3B	while the circle and the pieces are stationary. The pieces reform the square like structure.	198.0	"
"	383.0	 The	The	10.199246406555176	3.8215091228485107	0.17381742596626282	0.27543359994888306	1	1	0.27543359994888306	0.06429924815893173	0.015146736986935139	0.0032111986074596643	8.479858661303297e-05	2.3152944839122114e-11	1.9897724996553734e-05	15	transcript	-1
764	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle and the pieces are stationary. The pieces reform the square like structure. The	9197.0	 circle	1402.0	 small	small	13.512219429016113	6.941850185394287	0.0012250663712620735	0.053254567086696625	0	0	0.053254567086696625	0.021771695464849472	0.010060575790703297	0.003035264555364847	0.00037874956615269184	2.6906760153266873e-10	1.9897724996553734e-05	15	transcript	-1
765	shapesphysical	EleutherAI/gpt-neo-1.3B	circle and the pieces are stationary. The pieces reform the square like structure. The small	5207.0	 pieces	22950.0	 triangle	triangle	7.448643684387207	6.079090595245361	0.013711406849324703	0.0759320929646492	0	1	0.0759320929646492	0.04872821271419525	0.015360800549387932	0.0028842019382864237	0.000286415423033759	6.13788880832189e-11	1.989772317756433e-05	15	transcript	-1
766	shapesphysical	EleutherAI/gpt-neo-1.3B	and the pieces are stationary. The pieces reform the square like structure. The small triangle	318.0	 is	6100.0	 moves	moves	7.215118885040283	4.385528087615967	0.01074277050793171	0.30435910820961	0	0	0.30435910820961	0.037001047283411026	0.021145116537809372	0.002840314293280244	0.00015584114589728415	1.2292880255393435e-11	1.989772863453254e-05	15	transcript	-1
767	shapesphysical	EleutherAI/gpt-neo-1.3B	the pieces are stationary. The pieces reform the square like structure. The small triangle moves	284.0	 to	6364.0	 slowly	slowly	9.667128562927246	4.343447208404541	0.004071090370416641	0.13914428651332855	0	0	0.13914428651332855	0.048897117376327515	0.02958511933684349	0.004675120580941439	9.321408288087696e-05	5.820213668655816e-12	1.9897730453521945e-05	15	transcript	-1
768	shapesphysical	EleutherAI/gpt-neo-1.3B	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	11.0	,	656.0	 into	into	3.7177672386169434	3.8746681213378906	0.009053957648575306	0.09894967079162598	0	0	0.09894967079162598	0.07678154855966568	0.0351695790886879	0.004125114064663649	4.3864594772458076e-05	2.8078245024182324e-12	1.9897732272511348e-05	15	transcript	-1
769	shapesphysical	EleutherAI/gpt-neo-1.3B	are stationary. The pieces reform the square like structure. The small triangle moves slowly into	262.0	 the	340.0	 it	it	9.389748573303223	1.6237998008728027	0.009683933109045029	0.6967147588729858	0	1	0.6967147588729858	0.04803887754678726	0.007846806198358536	0.0005077774985693395	2.102106373058632e-05	6.3973618069645966e-12	1.9897735910490155e-05	15	transcript	-1
770	shapesphysical	EleutherAI/gpt-neo-1.3B	stationary. The pieces reform the square like structure. The small triangle moves slowly into it	13.0	.	422.0	 from	from	9.757427215576172	2.6039695739746094	0.0228815246373415	0.34477853775024414	0	1	0.34477853775024414	0.10476105660200119	0.015622051432728767	0.0013454315485432744	3.209110218449496e-05	6.147436292652797e-12	1.9897730453521945e-05	15	transcript	-1
771	shapesphysical	EleutherAI/gpt-neo-1.3B	The pieces reform the square like structure. The small triangle moves slowly into it from	262.0	 the	262.0	 the	the	6.672084808349609	2.2992806434631348	0.5415338277816772	0.5415338277816772	1	1	0.5415338277816772	0.06121402978897095	0.01625848561525345	0.0011155784595757723	2.6845940737985075e-05	1.942360335072113e-11	1.989772317756433e-05	15	transcript	-1
772	shapesphysical	EleutherAI/gpt-neo-1.3B	pieces reform the square like structure. The small triangle moves slowly into it from the	826.0	 right	1353.0	 top	top.	5.327321529388428	3.6911518573760986	0.036631643772125244	0.23118770122528076	1	1	0.23118770122528076	0.08553294837474823	0.01931193098425865	0.0025745087768882513	7.913589797681198e-05	2.1569138836108337e-11	1.9897724996553734e-05	15	transcript	-1
773	shapesphysical	EleutherAI/gpt-neo-1.3B	reform the square like structure. The small triangle moves slowly into it from the top.	198.0	"
"	383.0	 The	The	11.426861763000488	3.9273717403411865	0.14942499995231628	0.27900204062461853	1	1	0.27900204062461853	0.06147253140807152	0.01908141002058983	0.002876382088288665	9.912793029798195e-05	4.3320631804011356e-11	1.9897730453521945e-05	15	transcript	-1
774	shapesphysical	EleutherAI/gpt-neo-1.3B	the square like structure. The small triangle moves slowly into it from the top. The	1402.0	 small	1588.0	 large	large	12.364542007446289	5.972906589508057	0.05403894558548927	0.10411006212234497	1	1	0.10411006212234497	0.04160257428884506	0.01866326481103897	0.002972046611830592	0.0002588829374872148	8.500389975241163e-11	1.989772863453254e-05	15	transcript	-1
775	shapesphysical	EleutherAI/gpt-neo-1.3B	square like structure. The small triangle moves slowly into it from the top. The large	22950.0	 triangle	22950.0	 triangle	triangle	4.191039085388184	1.9811102151870728	0.6857343316078186	0.6857343316078186	1	1	0.6857343316078186	0.036645203828811646	0.00915591325610876	0.000723093980923295	4.5118413254385814e-05	3.759862646918188e-12	1.9897730453521945e-05	15	transcript	-1
776	shapesphysical	EleutherAI/gpt-neo-1.3B	like structure. The small triangle moves slowly into it from the top. The large triangle	6100.0	 moves	3568.0	 appears	appears	12.783778190612793	4.370908737182617	0.0055334423668682575	0.2498258352279663	0	0	0.2498258352279663	0.05422995984554291	0.01174912042915821	0.0033202744089066982	0.0001648741017561406	6.361252670450401e-12	1.989772863453254e-05	15	transcript	-1
777	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. The small triangle moves slowly into it from the top. The large triangle appears	284.0	 to	287.0	 in	in	5.404201030731201	3.468278408050537	0.08003570139408112	0.3595999479293823	1	1	0.3595999479293823	0.061906542629003525	0.021375110372900963	0.0021423797588795424	8.59602150740102e-05	3.5383961385915264e-12	1.9897732272511348e-05	15	transcript	-1
778	shapesphysical	EleutherAI/gpt-neo-1.3B	The small triangle moves slowly into it from the top. The large triangle appears in	262.0	 the	262.0	 the	the	5.916022300720215	2.763265371322632	0.5168371200561523	0.5168371200561523	1	1	0.5168371200561523	0.06192077696323395	0.009351769462227821	0.001188261667266488	6.184911035234109e-05	4.5676570165076313e-11	1.989773772947956e-05	15	transcript	-1
779	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle moves slowly into it from the top. The large triangle appears in the	3504.0	 middle	4220.0	 bottom	bottom,	8.72439956665039	4.7401909828186035	0.039152249693870544	0.2248692512512207	1	1	0.2248692512512207	0.053574107587337494	0.02544769085943699	0.0023797829635441303	0.00015705125406384468	9.171747389347118e-11	1.989772317756433e-05	15	transcript	-1
780	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves slowly into it from the top. The large triangle appears in the bottom,	290.0	 and	6100.0	 moves	moves	8.320446014404297	4.52177619934082	0.0004503412637859583	0.23973895609378815	0	0	0.23973895609378815	0.05029546096920967	0.025806132704019547	0.002556534018367529	0.0001727771887090057	3.554947655692864e-11	1.9897732272511348e-05	15	transcript	-1
781	shapesphysical	EleutherAI/gpt-neo-1.3B	moves slowly into it from the top. The large triangle appears in the bottom, moves	510.0	 up	1364.0	 left	left,	6.201287269592285	3.8063032627105713	0.006882160902023315	0.12042129039764404	0	0	0.12042129039764404	0.09009520709514618	0.0275320615619421	0.0036535002291202545	5.1238308515166864e-05	3.327274220032983e-12	1.989772863453254e-05	15	transcript	-1
782	shapesphysical	EleutherAI/gpt-neo-1.3B	slowly into it from the top. The large triangle appears in the bottom, moves left,	290.0	 and	290.0	 and	and	1.7645195722579956	2.109924077987671	0.5815120339393616	0.5815120339393616	1	1	0.5815120339393616	0.06375768780708313	0.004531296901404858	0.0008706697262823582	5.658078589476645e-05	2.2167339578521572e-12	1.989773772947956e-05	15	transcript	-1
783	shapesphysical	EleutherAI/gpt-neo-1.3B	into it from the top. The large triangle appears in the bottom, moves left, and	788.0	 then	49623.0	 bounces	bounces	8.37933349609375	4.5578789710998535	0.0006820568232797086	0.20140595734119415	0	0	0.20140595734119415	0.05287374556064606	0.020356837660074234	0.003305173944681883	0.0001841198100009933	4.550014011395209e-12	1.9897730453521945e-05	15	transcript	-1
784	shapesphysical	EleutherAI/gpt-neo-1.3B	it from the top. The large triangle appears in the bottom, moves left, and bounces	572.0	 off	1752.0	 once	once.	7.67116641998291	3.1299097537994385	0.00831698626279831	0.29006409645080566	0	0	0.29006409645080566	0.08184954524040222	0.026102561503648758	0.0024683827068656683	2.829565346473828e-05	2.2981482168671352e-12	1.9897732272511348e-05	15	transcript	-1
785	shapesphysical	EleutherAI/gpt-neo-1.3B	from the top. The large triangle appears in the bottom, moves left, and bounces once.	383.0	 The	383.0	 The	The	11.630672454833984	3.605287551879883	0.23809446394443512	0.23809446394443512	1	1	0.23809446394443512	0.08522983640432358	0.018938926979899406	0.0025639531668275595	8.32742516649887e-05	1.1375035462168892e-11	1.989772863453254e-05	15	transcript	-1
786	shapesphysical	EleutherAI/gpt-neo-1.3B	the top. The large triangle appears in the bottom, moves left, and bounces once. The	1402.0	 small	1402.0	 small	small	13.080763816833496	5.722108364105225	0.10639036446809769	0.10639036446809769	1	1	0.10639036446809769	0.045530132949352264	0.020219936966896057	0.00315260817296803	0.00023762897762935609	9.850569665514897e-11	1.9897721358574927e-05	15	transcript	-1
787	shapesphysical	EleutherAI/gpt-neo-1.3B	top. The large triangle appears in the bottom, moves left, and bounces once. The small	22950.0	 triangle	22950.0	 triangle	triangle	3.86228084564209	1.3700459003448486	0.8029168844223022	0.8029168844223022	1	1	0.8029168844223022	0.021983012557029724	0.0056525347754359245	0.0005155419930815697	2.730622327362653e-05	3.4243298301095404e-12	1.9897735910490155e-05	15	transcript	-1
788	shapesphysical	EleutherAI/gpt-neo-1.3B	The large triangle appears in the bottom, moves left, and bounces once. The small triangle	3568.0	 appears	5724.0	 rot	rotates	11.46282958984375	1.9406455755233765	0.0003810477792285383	0.6661217212677002	0	0	0.6661217212677002	0.04243919998407364	0.007345844060182571	0.0009855824755504727	3.667944474727847e-05	1.370033426983941e-12	1.9897732272511348e-05	15	transcript	-1
789	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	8801.0	 clock	37989.0	 ninety	ninety	18.743520736694336	3.997495412826538	0.00034751242492347956	0.17197751998901367	0	0	0.17197751998901367	0.059378139674663544	0.03265286237001419	0.00396339874714613	6.978170858928934e-05	3.638480575857139e-12	1.989772863453254e-05	15	transcript	-1
790	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	7370.0	 degrees	7370.0	 degrees	degrees,	12.221833229064941	0.3694237768650055	0.9164537191390991	0.9164537191390991	1	1	0.9164537191390991	0.0190427228808403	0.00036473144427873194	4.635756340576336e-05	1.2084968830095022e-06	4.2126600873024916e-14	1.9897732272511348e-05	15	transcript	-1
791	shapesphysical	EleutherAI/gpt-neo-1.3B	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	290.0	 and	1278.0	 gl	glides	13.41649341583252	4.205196380615234	0.0006546987569890916	0.2750525176525116	0	0	0.2750525176525116	0.060309991240501404	0.01580629125237465	0.00240459106862545	0.00017251666577067226	6.097867436688498e-12	1.9897732272511348e-05	15	transcript	-1
792	shapesphysical	EleutherAI/gpt-neo-1.3B	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	284.0	 to	2566.0	 di	diagonally	20.006059646606445	3.7331795692443848	0.0011912230402231216	0.10234091430902481	0	0	0.10234091430902481	0.08801303803920746	0.0339948907494545	0.003690429264679551	4.306862683733925e-05	2.6037522832256244e-12	1.989772863453254e-05	15	transcript	-1
793	shapesphysical	EleutherAI/gpt-neo-1.3B	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	11.0	,	866.0	 down	down,	17.10416030883789	2.9989428520202637	0.06308044493198395	0.20603154599666595	1	1	0.20603154599666595	0.1050679162144661	0.02985462173819542	0.002369835041463375	1.1301443919364829e-05	1.4068165577786618e-13	1.9897730453521945e-05	15	transcript	-1
794	shapesphysical	EleutherAI/gpt-neo-1.3B	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	290.0	 and	290.0	 and	and	3.0865025520324707	1.8771562576293945	0.6761747002601624	0.6761747002601624	1	1	0.6761747002601624	0.043871037662029266	0.003761380910873413	0.0007926057442091405	5.431244062492624e-05	1.2729019227553096e-12	1.9897735910490155e-05	15	transcript	-1
795	shapesphysical	EleutherAI/gpt-neo-1.3B	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	788.0	 then	49623.0	 bounces	bounces	4.382035255432129	4.381056785583496	0.05607028678059578	0.27553147077560425	1	1	0.27553147077560425	0.04324870556592941	0.017064586281776428	0.0031502998899668455	0.00017831128207035363	3.4274575365367266e-12	1.989772863453254e-05	15	transcript	-1
796	shapesphysical	EleutherAI/gpt-neo-1.3B	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	1752.0	 once	1306.0	 next	next	9.708162307739258	1.9153704643249512	8.350488496944308e-05	0.6419637799263	0	0	0.6419637799263	0.04599279165267944	0.011882749386131763	0.00104499701410532	1.9691371562657878e-05	1.830172298433741e-12	1.9897735910490155e-05	15	transcript	-1
