	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
245	friends	roberta-base	<s><mask> took off her anklet and</s>	2515.0	She	2515.0	She	She	0.7168667912483215	3.0941717624664307	0.4882797598838806	0.4882797598838806	1	1	0.4882797598838806	0.04286558926105499	0.0106270806863904	0.0020302091725170612	0.0001007519313134253	8.118197547578657e-14	1.9894561773980968e-05	5	transcript	1
246	friends	roberta-base	<s>took<mask> her anklet and put</s>	160.0	 off	160.0	 off	 off	0.04464782774448395	0.25850045680999756	0.9563342332839966	0.9563342332839966	1	1	0.9563342332839966	0.009012717753648758	0.0009437474654987454	2.768095328065101e-05	3.633765857102844e-07	1.1270579738584252e-14	1.989456359297037e-05	5	transcript	3
247	friends	roberta-base	<s>off<mask> anklet and put it</s>	5.0	 the	69.0	 her	 her	3.2340288162231445	1.0186169147491455	0.039398446679115295	0.7713764905929565	1	1	0.7713764905929565	0.04714755713939667	0.005335780326277018	0.00011869172158185393	1.9243366295995656e-06	8.693105371833376e-13	1.9894570868927985e-05	5	transcript	2
248	friends	roberta-base	<s>her<mask>let and put it in</s>	42445.0	 gul	44935.0	 ank	 ank	3.8603999614715576	2.168498992919922	0.02105957269668579	0.5773603916168213	0	1	0.5773603916168213	0.04807142913341522	0.01912740059196949	0.0012502975296229124	2.2452612029155716e-05	5.1822259218494305e-15	1.989455813600216e-05	5	transcript	2
249	friends	roberta-base	<s>ank<mask> and put it in her</s>	24.0	 it	2716.0	let	let	7.390031814575195	3.203434467315674	0.00061737623764202	0.5236504673957825	0	0	0.5236504673957825	0.04364454746246338	0.008443394675850868	0.0013097648043185472	0.00010386281792307273	9.203356132747587e-11	1.989455813600216e-05	5	transcript	2
250	friends	roberta-base	<s>and<mask> it in her box</s>	342.0	 put	342.0	 put	 put	0.3350275456905365	1.5814228057861328	0.7153183817863464	0.7153183817863464	1	1	0.7153183817863464	0.03567799925804138	0.010062437504529953	0.0008707919623702765	1.323779815720627e-05	1.1286678785592946e-13	1.9894561773980968e-05	5	transcript	2
251	friends	roberta-base	<s>put<mask> in her box on</s>	24.0	 it	24.0	 it	 it	0.8731120228767395	2.673884630203247	0.4176498055458069	0.4176498055458069	1	1	0.4176498055458069	0.08839152753353119	0.015585556626319885	0.0010872188722714782	3.989263132098131e-05	1.0651600261535332e-11	1.9894570868927985e-05	5	transcript	2
252	friends	roberta-base	<s>it<mask> her box on the</s>	21.0	 was	11.0	 in	 in	2.2000041007995605	3.0421841144561768	0.11080270260572433	0.2520889937877655	1	1	0.2520889937877655	0.1180492714047432	0.018232474103569984	0.0013351374072954059	6.084030610509217e-05	9.509402813800971e-12	1.989455813600216e-05	5	transcript	2
253	friends	roberta-base	<s>in<mask> box on the conveyor</s>	10.0	 a	69.0	 her	 her	7.704725742340088	1.2615649700164795	0.0004506923723965883	0.49162620306015015	0	0	0.49162620306015015	0.12010852247476578	0.0019467590609565377	0.00014239802840165794	4.665241704060463e-06	2.689842164109446e-13	1.9894565411959775e-05	5	transcript	2
254	friends	roberta-base	<s>her<mask> on the conveyor belt.</s>	1420.0	 hands	2233.0	 box	 box	6.993746757507324	4.5129075050354	0.0009176020394079387	0.1341354250907898	0	0	0.1341354250907898	0.06855590641498566	0.026974355801939964	0.0033392764162272215	0.00014054725761525333	1.9186787575398156e-12	1.989455813600216e-05	5	transcript	2
255	friends	roberta-base	<s>box on<mask> conveyor belt. She</s>	10.0	 a	5.0	 the	 the	1.6415038108825684	0.6411834955215454	0.1936885565519333	0.7890899181365967	1	1	0.7890899181365967	0.050521936267614365	0.00046426180051639676	4.324246765463613e-05	1.965571982509573e-06	6.17747443910216e-13	1.9894565411959775e-05	5	transcript	3
256	friends	roberta-base	<s>on<mask> conveyor belt. She smiled</s>	10.0	 a	5.0	 the	 the	0.8131270408630371	0.8056913614273071	0.44346919655799866	0.5396965146064758	1	1	0.5396965146064758	0.11386437714099884	0.0003860685683321208	1.9979766875621863e-05	8.210820965359744e-07	1.9765082853815535e-13	1.9894561773980968e-05	5	transcript	2
257	friends	roberta-base	<s>the convey<mask> belt. She smiled at</s>	368.0	or	368.0	or	or	0.013835948891937733	0.08302107453346252	0.9862593412399292	0.9862593412399292	1	1	0.9862593412399292	0.003383890725672245	2.3954014977789484e-05	9.121167181547207e-07	3.479734278499791e-09	8.191951660158056e-19	1.9894561773980968e-05	5	transcript	3
258	friends	roberta-base	<s><mask>veyor belt. She smiled at the</s>	3865.0	con	3865.0	con	con	0.39459916949272156	1.3303736448287964	0.6739501357078552	0.6739501357078552	1	1	0.6739501357078552	0.0632307305932045	0.00813329964876175	0.0003183957887813449	4.031013304484077e-06	1.2921537902945595e-16	1.989455813600216e-05	5	transcript	1
259	friends	roberta-base	<s>belt<mask> She smiled at the security</s>	3747.0	 caption	4.0	.	.	2.8536508083343506	4.242229461669922	0.057633522897958755	0.13083778321743011	1	1	0.13083778321743011	0.07322236895561218	0.03574622422456741	0.0030872367788106203	8.984289161162451e-05	1.0149468071540824e-10	1.989456359297037e-05	5	transcript	2
260	friends	roberta-base	<s>She<mask> at the security guard,</s>	1415.0	 looked	20185.0	 smiled	 smiled	3.1650376319885254	2.9195406436920166	0.04221254959702492	0.17303958535194397	0	1	0.17303958535194397	0.10663394629955292	0.04214958846569061	0.0020059505477547646	9.768110430741217e-06	1.5514489243003207e-14	1.989456359297037e-05	5	transcript	2
261	friends	roberta-base	"<s>smiled<mask> the security guard, ""that</s>"	23.0	 at	23.0	 at	 at	0.04120754823088646	0.2861647307872772	0.9596299529075623	0.9596299529075623	1	1	0.9596299529075623	0.0061188070103526115	0.0015319089870899916	8.430588059127331e-05	6.161919827718521e-07	5.183405415228482e-15	1.989456359297037e-05	5	transcript	3
262	friends	roberta-base	"<s><mask> the security guard, ""that was</s>"	47117.0	Said	415.0	at	at	8.568439483642578	2.0811610221862793	0.0001900089846458286	0.4369907081127167	0	0	0.4369907081127167	0.10626866668462753	0.009825306013226509	0.0008045214926823974	1.5744160918984562e-05	1.1793708980874403e-14	1.989455813600216e-05	5	transcript	1
263	friends	roberta-base	"<s>the<mask> guard, ""that was a</s>"	573.0	 security	573.0	 security	 security	0.9493097066879272	4.093883037567139	0.38700807094573975	0.38700807094573975	1	1	0.38700807094573975	0.031461507081985474	0.014196371659636497	0.0025323149748146534	0.00016044055519159883	1.1199181772919564e-12	1.989456359297037e-05	5	transcript	2
264	friends	roberta-base	"<s>security<mask>, ""that was a close</s>"	11855.0	 clearance	2510.0	 guard	 guard	3.1817963123321533	5.4788055419921875	0.041511017829179764	0.14840242266654968	1	1	0.14840242266654968	0.0370122492313385	0.019090812653303146	0.00349842244759202	0.00023123178107198328	1.487924713994282e-11	1.9894561773980968e-05	5	transcript	2
265	friends	roberta-base	"<s><mask>, ""that was a close one!""</s>"	8346.0	Well	12984.0	guard	guard	13.903359413146973	3.743562698364258	9.158995908364886e-07	0.19346606731414795	0	0	0.19346606731414795	0.08008991181850433	0.024475742131471634	0.0032216350082308054	7.483836816390976e-05	5.325027121723738e-14	1.989455813600216e-05	5	transcript	1
266	friends	roberta-base	"<s>""that<mask> a close one!"" Her</s>"	21.0	 was	21.0	 was	 was	0.20142444968223572	0.5481399893760681	0.8175653219223022	0.8175653219223022	1	1	0.8175653219223022	0.045282308012247086	6.139861943665892e-05	8.266002623713575e-06	2.3971162477209873e-07	7.38597568115994e-15	1.9894554498023354e-05	5	transcript	3
267	friends	roberta-base	"<s>was a<mask> one!"" Her joy</s>"	205.0	 good	593.0	 close	 close	5.2261528968811035	4.039389133453369	0.005374161526560783	0.2526291012763977	0	0	0.2526291012763977	0.05586731806397438	0.024094587191939354	0.0030886447057127953	0.00012448837514966726	2.1864435717673658e-13	1.9894565411959775e-05	5	transcript	3
268	friends	roberta-base	"<s><mask> close one!"" Her joy was</s>"	250.0	A	102.0	a	a	2.0848443508148193	2.8707988262176514	0.12432647496461868	0.2290756106376648	1	1	0.2290756106376648	0.11578866839408875	0.028010379523038864	0.0015705341938883066	2.5727391403052025e-05	5.1541680401749265e-14	1.9894569049938582e-05	5	transcript	1
269	friends	roberta-base	<s>close one<mask> Her joy was cut</s>	35.0	:	2901.0	"!"""	"!"""	12.62264633178711	2.0739521980285645	3.296509930805769e-06	0.46120208501815796	0	0	0.46120208501815796	0.09458030760288239	0.00584874302148819	0.0010290545178577304	3.500863385852426e-05	3.4450347847873874e-13	1.9894570868927985e-05	5	transcript	3
270	friends	roberta-base	<s>one<mask> Her joy was cut short</s>	4.0	.	2901.0	"!"""	"!"""	14.620996475219727	2.3619046211242676	4.468706720217597e-07	0.6370671391487122	0	0	0.6370671391487122	0.033159200102090836	0.010308935306966305	0.001179227838292718	5.910381150897592e-05	1.1409428089803608e-11	1.9894565411959775e-05	5	transcript	2
271	friends	roberta-base	<s>Her joy<mask> cut short as</s>	21.0	 was	21.0	 was	 was	0.09039604663848877	0.329889178276062	0.9135692715644836	0.9135692715644836	1	1	0.9135692715644836	0.02080797776579857	0.0002414253103779629	1.8849434127332643e-05	2.69145203901644e-07	9.663752308412214e-15	1.989456359297037e-05	5	transcript	3
272	friends	roberta-base	<s>joy was<mask> short as they</s>	25.0	 as	847.0	 cut	 cut	2.150388240814209	1.2942484617233276	0.11643896251916885	0.7659217119216919	1	1	0.7659217119216919	0.03683241456747055	0.00282661197707057	0.00051976612303406	2.376506927248556e-05	2.659989199391144e-13	1.989457268791739e-05	5	transcript	3
273	friends	roberta-base	<s>was cut<mask> as they heard</s>	160.0	 off	765.0	 short	 short	1.6123299598693848	1.0733046531677246	0.1994224190711975	0.707121729850769	1	1	0.707121729850769	0.06377377361059189	0.00222224835306406	0.00024921377189457417	4.14502710555098e-06	4.470598221587192e-14	1.9894561773980968e-05	5	transcript	3
274	friends	roberta-base	<s>cut short<mask> they heard the</s>	77.0	 when	25.0	 as	 as	3.3730125427246094	0.8838733434677124	0.034286193549633026	0.8000115156173706	1	1	0.8000115156173706	0.040448881685733795	0.005815274082124233	8.756487659411505e-05	1.1083515119025833e-06	4.1458091300239364e-13	1.9894570868927985e-05	5	transcript	3
275	friends	roberta-base	<s>short<mask> they heard the final</s>	137.0	 before	25.0	 as	 as	5.596893787384033	1.740415096282959	0.0037093686405569315	0.41653046011924744	0	0	0.41653046011924744	0.1272927224636078	0.007863478735089302	0.00031142489751800895	6.455270067817764e-06	2.2712840180676153e-13	1.9894570868927985e-05	5	transcript	2
276	friends	roberta-base	<s><mask> they heard the final call</s>	12948.0	Then	281.0	as	as	9.71430778503418	1.5507924556732178	6.041290907887742e-05	0.5011517405509949	0	0	0.5011517405509949	0.10927318036556244	0.007317814044654369	0.00026325861108489335	1.4993324839451816e-06	1.6002159674418043e-16	1.9894565411959775e-05	5	transcript	1
277	friends	roberta-base	<s>they heard<mask> final call for</s>	5.0	 the	5.0	 the	 the	0.17691756784915924	0.7733883857727051	0.8378488421440125	0.8378488421440125	1	1	0.8378488421440125	0.03350736200809479	0.003551504807546735	9.590035188011825e-05	1.384111214974837e-06	1.0838496983592294e-12	1.9894569049938582e-05	5	transcript	3
278	friends	roberta-base	<s>heard<mask> final call for their</s>	5.0	 the	5.0	 the	 the	0.1267273724079132	0.5321471095085144	0.8809738159179688	0.8809738159179688	1	1	0.8809738159179688	0.02753666415810585	0.0008337791077792645	4.0641949453856796e-05	7.954448051350482e-07	6.526186925939759e-13	1.9894554498023354e-05	5	transcript	2
279	friends	roberta-base	<s>the final<mask> for their flight</s>	4230.0	 selection	486.0	 call	 call	3.5564162731170654	4.60255765914917	0.028540922328829765	0.07517767697572708	0	1	0.07517767697572708	0.06546048820018768	0.02318684197962284	0.004462398122996092	0.00014726301014889032	4.4562975949321085e-14	1.989455813600216e-05	5	transcript	3
280	friends	roberta-base	<s>final call<mask> their flight come</s>	13.0	 for	13.0	 for	 for	1.5208786725997925	2.5537939071655273	0.21851980686187744	0.21851980686187744	1	1	0.21851980686187744	0.122712641954422	0.03887995705008507	0.0010042453650385141	5.920518105995143e-06	1.8566359116355818e-13	1.9894569049938582e-05	5	transcript	3
281	friends	roberta-base	<s>call for<mask> flight come over</s>	10.0	 a	49.0	 their	 their	6.927842140197754	3.217878818511963	0.000980113516561687	0.2709721326828003	0	0	0.2709721326828003	0.1125853955745697	0.010686161927878857	0.001584838842973113	6.462065357482061e-05	1.337223517680619e-12	1.9894569049938582e-05	5	transcript	3
282	friends	roberta-base	<s><mask> their flight come over the</s>	23033.0	before	1990.0	for	for	5.551353454589844	4.224020957946777	0.003882198128849268	0.14438822865486145	0	0	0.14438822865486145	0.0483798012137413	0.028626257553696632	0.004963194020092487	6.80483499309048e-05	7.547101507111853e-14	1.9894561773980968e-05	5	transcript	1
283	friends	roberta-base	<s>their<mask> come over the PA</s>	6820.0	 voices	2524.0	 flight	 flight	9.88266372680664	5.982685565948486	5.105209493194707e-05	0.06341782957315445	0	0	0.06341782957315445	0.024833591654896736	0.013511771336197853	0.004250519908964634	0.0003632824227679521	2.8538822780671547e-12	1.9894561773980968e-05	5	transcript	2
284	friends	roberta-base	<s><mask> come over the PA system.</s>	1213.0	They	15801.0	flight	flight	16.745759963989258	2.208160638809204	5.338377206953737e-08	0.6299280524253845	0	0	0.6299280524253845	0.027576956897974014	0.015985824167728424	0.0016572765307500958	2.9998212994541973e-05	8.59080381566393e-15	1.989455813600216e-05	5	transcript	1
285	friends	roberta-base	"<s>come<mask> the PA system. ""Our</s>"	149.0	 through	81.0	 over	 over	2.0033655166625977	2.485778331756592	0.13488055765628815	0.24872101843357086	1	1	0.24872101843357086	0.12493060529232025	0.028345083817839622	0.0011398338247090578	6.700263838865794e-06	1.0941972154732138e-12	1.989456359297037e-05	5	transcript	2
286	friends	roberta-base	"<s><mask> the PA system. ""Our gate</s>"	4148.0	On	2137.0	over	over	6.828726768493652	4.542202472686768	0.001082235132344067	0.09799668192863464	0	0	0.09799668192863464	0.0657942146062851	0.024578608572483063	0.004123452119529247	0.00014699663734063506	6.430876745835631e-14	1.9894561773980968e-05	5	transcript	1
287	friends	roberta-base	"<s><mask> PA system. ""Our gate is</s>"	133.0	The	627.0	the	the	3.3192920684814453	3.1601595878601074	0.036178432404994965	0.3497668206691742	1	1	0.3497668206691742	0.0917544960975647	0.013988125137984753	0.0012144229840487242	9.304229024564847e-05	4.659705780951651e-13	1.989456359297037e-05	5	transcript	1
288	friends	roberta-base	"<s><mask> system. ""Our gate is on</s>"	133.0	The	3439.0	PA	PA	9.894444465637207	3.76141095161438	5.045418583904393e-05	0.4088395833969116	0	0	0.4088395833969116	0.03790830075740814	0.016802582889795303	0.002232976956292987	0.00013668641622643918	2.443090217976729e-13	1.9894561773980968e-05	5	transcript	1
289	friends	roberta-base	"<s>system<mask> ""Our gate is on the</s>"	35.0	:	4.0	.	.	2.31135892868042	3.054144859313965	0.09912644326686859	0.3819761276245117	1	1	0.3819761276245117	0.08242994546890259	0.021773342043161392	0.001052277279086411	6.554323772434145e-05	4.123381844300944e-11	1.9894570868927985e-05	5	transcript	2
290	friends	roberta-base	"<s>""Our<mask> is on the other</s>"	2295.0	 eye	8751.0	 gate	 gate	10.70715045928955	5.353443622589111	2.2384301701094955e-05	0.1097697988152504	0	0	0.1097697988152504	0.04986041039228439	0.016762930899858475	0.0036181234754621983	0.0002445475256536156	2.302514515856169e-12	1.9894561773980968e-05	5	transcript	3
291	friends	roberta-base	<s>gate is<mask> the other side</s>	15.0	 on	15.0	 on	 on	0.058609891682863235	0.44343116879463196	0.9430745840072632	0.9430745840072632	1	1	0.9430745840072632	0.006799656897783279	0.001535646035335958	0.0001705565955489874	6.293427304626675e-06	1.0925589995431154e-13	1.989455813600216e-05	5	transcript	3
292	friends	roberta-base	<s><mask> on the other side of</s>	463.0	and	354.0	is	is	4.065379619598389	6.210143089294434	0.01715647615492344	0.09538082033395767	1	1	0.09538082033395767	0.027808481827378273	0.013843255117535591	0.0031622014939785004	0.00034707048325799406	1.473619403585813e-12	1.989455813600216e-05	5	transcript	1
293	friends	roberta-base	<s><mask> the other side of the</s>	261.0	on	261.0	on	on	0.8300250768661499	1.6442064046859741	0.4360383450984955	0.4360383450984955	1	1	0.4360383450984955	0.12268659472465515	0.005421677138656378	0.0003169971168972552	1.5893974705250002e-05	1.134881763082329e-14	1.989455813600216e-05	5	transcript	1
294	friends	roberta-base	"<s>the other<mask> of the terminal!""</s>"	526.0	 side	526.0	 side	 side	0.4232664406299591	0.8758084177970886	0.6549041271209717	0.6549041271209717	1	1	0.6549041271209717	0.08241897821426392	0.0007658343529328704	8.82158856256865e-05	3.358798267072416e-06	5.417622053012147e-14	1.9894561773980968e-05	5	transcript	3
295	friends	roberta-base	"<s>other<mask> of the terminal!"" Monica</s>"	526.0	 side	526.0	 side	 side	0.7599401473999023	1.6168148517608643	0.46769440174102783	0.46769440174102783	1	1	0.46769440174102783	0.11354415118694305	0.005441362038254738	0.0004068622656632215	1.2954344128957018e-05	6.854883956471103e-13	1.9894561773980968e-05	5	transcript	2
296	friends	roberta-base	"<s><mask> of the terminal!"" Monica shouted,</s>"	14944.0	Out	3730.0	side	side	11.748272895812988	0.29272231459617615	7.902961442596279e-06	0.9537460803985596	0	0	0.9537460803985596	0.00868438184261322	0.0005368997808545828	7.812340481905267e-05	1.801579855964519e-06	9.378662458887893e-17	1.989455813600216e-05	5	transcript	1
297	friends	roberta-base	"<s>of<mask> terminal!"" Monica shouted, holding</s>"	5.0	 the	5.0	 the	 the	0.22620530426502228	1.0140525102615356	0.7975543737411499	0.7975543737411499	1	1	0.7975543737411499	0.03268872946500778	0.01144329272210598	9.854669769993052e-05	3.8342054722306784e-06	3.318309169109135e-12	1.9894576325896196e-05	5	transcript	2
298	friends	roberta-base	"<s><mask> terminal!"" Monica shouted, holding her</s>"	113.0	""""	627.0	the	the	6.336431503295898	2.5143089294433594	0.0017706091748550534	0.6449376344680786	0	0	0.6449376344680786	0.023001765832304955	0.008565585128962994	0.0014254827983677387	8.456270734313875e-05	2.830214903583317e-13	1.989456359297037e-05	5	transcript	1
299	friends	roberta-base	"<s>termin<mask>!"" Monica shouted, holding her hands</s>"	3084.0	No	337.0	al	al	10.957160949707031	3.3295586109161377	1.7432736058253795e-05	0.3781673014163971	0	0	0.3781673014163971	0.07500980794429779	0.00865854136645794	0.0017786846728995442	0.00011169820936629549	1.6254832766252059e-12	1.9894561773980968e-05	5	transcript	2
300	friends	roberta-base	<s>Mon<mask> shouted, holding her hands to</s>	2426.0	ica	2426.0	ica	ica	0.6130143404006958	1.8164329528808594	0.5417155027389526	0.5417155027389526	1	1	0.5417155027389526	0.08504670113325119	0.009095145389437675	0.0006260595400817692	1.6710717318346724e-05	2.0133454094444642e-13	1.9894561773980968e-05	5	transcript	2
301	friends	roberta-base	<s>shouted<mask> holding her hands to her</s>	6.0	,	6.0	,	,	0.3929080069065094	1.8230459690093994	0.6750908493995667	0.6750908493995667	1	1	0.6750908493995667	0.049844399094581604	0.005425124429166317	0.0004848361131735146	4.4481028453446925e-05	8.38693535194085e-13	1.9894565411959775e-05	5	transcript	3
302	friends	roberta-base	<s>holding<mask> hands to her head.</s>	69.0	 her	69.0	 her	 her	0.1309061050415039	0.5231849551200867	0.8773001432418823	0.8773001432418823	1	1	0.8773001432418823	0.027269382029771805	0.000953179900534451	7.295006071217358e-05	2.127955440300866e-06	2.752231332986692e-15	1.9894561773980968e-05	5	transcript	2
303	friends	roberta-base	<s>her hands<mask> her head. Chandler</s>	639.0	 behind	7.0	 to	 to	5.72334098815918	1.1150797605514526	0.003268771804869175	0.7170121073722839	0	1	0.7170121073722839	0.060001906007528305	0.004228264559060335	0.00022983316739555448	1.169690108326904e-06	1.6346728971591948e-15	1.9894561773980968e-05	5	transcript	3
304	friends	roberta-base	<s>hands to<mask> head. Chandler looked</s>	39.0	 his	69.0	 her	 her	2.9762001037597656	1.174922227859497	0.05098620429635048	0.6436774134635925	1	1	0.6436774134635925	0.08157384395599365	0.0012700328370556235	0.0001259872515220195	9.240892723028082e-06	1.7393730769935112e-13	1.9894570868927985e-05	5	transcript	3
305	friends	roberta-base	<s>to<mask> head. Chandler looked around</s>	39.0	 his	69.0	 her	 her	2.4193220138549805	2.0443997383117676	0.08898193389177322	0.4017181992530823	1	1	0.4017181992530823	0.11949293315410614	0.0045916251838207245	0.0005378202185966074	3.5845383536070585e-05	8.474490206800134e-12	1.9894561773980968e-05	5	transcript	2
306	friends	roberta-base	<s>her<mask>. Chandler looked around in</s>	558.0	 office	471.0	 head	 head	5.255138874053955	3.7943227291107178	0.005220622289925814	0.4179191291332245	0	0	0.4179191291332245	0.03129015117883682	0.014116398990154266	0.0026207987684756517	0.00014038561494089663	1.2575129739594848e-12	1.989456359297037e-05	5	transcript	2
307	friends	roberta-base	<s>head.<mask> looked around in shock,</s>	91.0	 He	16027.0	 Chandler	 Chandler	10.407629013061523	4.006166934967041	3.0201197660062462e-05	0.30284154415130615	0	0	0.30284154415130615	0.08537144958972931	0.009794887155294418	0.0011190320365130901	0.0001513580500613898	6.743036684575543e-12	1.989456359297037e-05	5	transcript	3
308	friends	roberta-base	<s>Chand<mask> looked around in shock, and</s>	1371.0	ler	1371.0	ler	ler	0.048851992934942245	0.43148133158683777	0.9523220658302307	0.9523220658302307	1	1	0.9523220658302307	0.0019884658977389336	0.0012167756212875247	0.00027576289721764624	9.037899872055277e-06	4.199037087005211e-14	1.9894561773980968e-05	5	transcript	3
309	friends	roberta-base	<s><mask>ed around in shock, and then</s>	15833.0	Look	13724.0	look	look	2.100846767425537	1.6906126737594604	0.12235278636217117	0.48457133769989014	1	1	0.48457133769989014	0.11006782948970795	0.008519468829035759	0.0002980058779940009	5.97545295022428e-06	7.674803407671155e-18	1.9894565411959775e-05	5	transcript	1
310	friends	roberta-base	<s>around in<mask>, and then ran</s>	13820.0	 circles	4817.0	 shock	 shock	10.843313217163086	6.07795524597168	1.9534805687726475e-05	0.17524303495883942	0	0	0.17524303495883942	0.013885797932744026	0.009386015124619007	0.003191042225807905	0.0003503996122162789	1.0470783094740366e-11	1.989456359297037e-05	5	transcript	3
311	friends	roberta-base	<s><mask> shock, and then ran over</s>	179.0	in	179.0	in	in	0.4525962769985199	1.1821486949920654	0.6359748244285583	0.6359748244285583	1	1	0.6359748244285583	0.07676198333501816	0.0021616043522953987	0.00036605008062906563	1.270064603886567e-05	8.130387622239067e-16	1.989455813600216e-05	5	transcript	1
312	friends	roberta-base	<s><mask>, and then ran over to</s>	24770.0	him	37316.0	shock	shock	10.005860328674316	6.3350830078125	4.513464591582306e-05	0.045696765184402466	0	0	0.045696765184402466	0.034330956637859344	0.012509058229625225	0.003179782535880804	0.0003964971110690385	1.1475711873820682e-12	1.989456359297037e-05	5	transcript	1
313	friends	roberta-base	<s>and then<mask> over to an</s>	1410.0	 moved	2075.0	 ran	 ran	4.864675998687744	4.326976299285889	0.007714327424764633	0.11672278493642807	0	0	0.11672278493642807	0.0693969801068306	0.02881520614027977	0.0038608969189226627	0.00010943671077257022	2.1308848782708445e-12	1.989456359297037e-05	5	transcript	3
314	friends	roberta-base	<s>then ran<mask> to an elderly</s>	81.0	 over	81.0	 over	 over	0.8370730876922607	2.072270631790161	0.43297597765922546	0.43297597765922546	1	1	0.43297597765922546	0.09624327719211578	0.01813259720802307	0.0008273093262687325	1.556397182866931e-05	6.897605452299907e-14	1.9894569049938582e-05	5	transcript	3
315	friends	roberta-base	<s>ran over<mask> an elderly man</s>	30.0	 by	7.0	 to	 to	3.799645185470581	0.42237353324890137	0.02237870916724205	0.9385221600532532	1	1	0.9385221600532532	0.00949484296143055	0.0014363217633217573	0.0001411953999195248	3.3652447655185824e-06	3.191211875373627e-14	1.9894565411959775e-05	5	transcript	3
316	friends	roberta-base	<s><mask> to an elderly man on</s>	42943.0	Talking	2137.0	over	over	11.692831993103027	1.784625768661499	8.35348510008771e-06	0.4774245321750641	0	0	0.4774245321750641	0.1037401631474495	0.009925706312060356	0.0004819221794605255	1.3806987226416823e-05	1.806858495830878e-15	1.9894561773980968e-05	5	transcript	1
317	friends	roberta-base	<s><mask> an elderly man on an</s>	35151.0	feeding	560.0	to	to	3.9252474308013916	5.8339314460754395	0.019737252965569496	0.04357214272022247	0	1	0.04357214272022247	0.025987159460783005	0.018945930525660515	0.004701315890997648	0.0003067221841774881	1.4133453522108264e-13	1.9894561773980968e-05	5	transcript	1
318	friends	roberta-base	<s><mask> elderly man on an electric</s>	4688.0	An	260.0	an	an	4.419096946716309	0.21421942114830017	0.012045104056596756	0.9697998762130737	1	1	0.9697998762130737	0.0055634621530771255	0.0005259589524939656	3.937598376069218e-05	1.7536565337650245e-06	1.9758339190418058e-16	1.9894554498023354e-05	5	transcript	1
319	friends	roberta-base	<s><mask>lderly man on an electric scooter.</s>	717.0	E	242.0	e	e	4.997620105743408	0.0561685673892498	0.006754002533853054	0.9912585616111755	1	1	0.9912585616111755	0.0021608092356473207	1.3623412996821571e-05	3.081523516357265e-07	2.888969730108215e-09	8.727588459160677e-20	1.9894565411959775e-05	5	transcript	1
320	friends	roberta-base	"<s><mask> on an electric scooter. ""I</s>"	24770.0	him	397.0	man	man	5.342227935791016	5.256097793579102	0.004785196855664253	0.13527719676494598	0	0	0.13527719676494598	0.05752880871295929	0.014575598761439323	0.00288379262201488	0.0002477825037203729	3.517510447411526e-13	1.989455813600216e-05	5	transcript	1
321	friends	roberta-base	"<s>on an<mask> scooter. ""I will</s>"	3459.0	 electric	3459.0	 electric	 electric	0.11290093511343002	0.7136600017547607	0.8932391405105591	0.8932391405105591	1	1	0.8932391405105591	0.014288824051618576	0.0021668460685759783	0.0003222458763048053	9.915533155435696e-06	3.4253025593580354e-15	1.9894554498023354e-05	5	transcript	3
322	friends	roberta-base	"<s><mask> electric scooter. ""I will give</s>"	4688.0	An	260.0	an	an	1.2391562461853027	3.016167402267456	0.2896284759044647	0.3048235774040222	1	1	0.3048235774040222	0.10395118594169617	0.010664394125342369	0.0016118214698508382	7.317928975680843e-05	8.279167688874864e-14	1.989456359297037e-05	5	transcript	1
323	friends	roberta-base	"<s>electric sc<mask>. ""I will give you</s>"	15917.0	ooter	15917.0	ooter	ooter	0.5840670466423035	2.017594337463379	0.5576258897781372	0.5576258897781372	1	1	0.5576258897781372	0.06542987376451492	0.010439267382025719	0.0012206909013912082	1.9354924006620422e-05	2.8008394621593588e-14	1.9894565411959775e-05	5	transcript	3
324	friends	roberta-base	"<s><mask>ooter. ""I will give you sixty</s>"	3609.0	Sh	3866.0	sc	sc	5.616907596588135	2.3234376907348633	0.0036358670331537724	0.49981260299682617	0	0	0.49981260299682617	0.06913894414901733	0.01659461483359337	0.00135255407076329	1.821149817260448e-05	1.4658982578144575e-13	1.989456359297037e-05	5	transcript	1
325	friends	roberta-base	"<s><mask>I will give you sixty dollars,""</s>"	113.0	""""	113.0	""""	""""	0.008025187067687511	0.06861571967601776	0.9920069575309753	0.9920069575309753	1	1	0.9920069575309753	0.0011843483662232757	0.0002669796231202781	2.0810821297345683e-05	4.9407713476057324e-08	7.118069165520095e-17	1.989456359297037e-05	5	transcript	1
326	friends	roberta-base	"<s>will<mask> you sixty dollars,"" he</s>"	701.0	 cost	492.0	 give	 give	1.3119128942489624	2.065443277359009	0.26930442452430725	0.4185006320476532	1	1	0.4185006320476532	0.10219360142946243	0.01471996121108532	0.0010280992137268186	6.945303539396264e-06	3.415891176281093e-15	1.9894561773980968e-05	5	transcript	2
