	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
736	milkywayvodka	google/bigbird-roberta-base	[CLS] was looking around and feeling like she could really use a good pedicure session. When she left Hermione<unk>s[MASK] an hour later, she felt worse than she had for ages. It[SEP]	647.0	about	15861.0	clinic	clinic	5.841832160949707	2.5432791709899902	0.0029035189654678106	0.5600122809410095	0	0	0.5600122809410095	0.03911267966032028	0.015111474320292473	0.0017600072314962745	4.710083521786146e-05	5.788089625646808e-12	1.9857820007018745e-05	30	transcript	24
737	milkywayvodka	google/bigbird-roberta-base	[CLS] looking around and feeling like[MASK] could really use a good pedicure session. When she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was[SEP]	774.0	she	774.0	she	she	0.17610321938991547	0.6277992129325867	0.8385314345359802	0.8385314345359802	1	1	0.8385314345359802	0.0359586700797081	0.001957390923053026	6.554726860485971e-05	1.478267222410068e-06	1.3020274962360912e-12	1.9857834558933973e-05	30	transcript	6
738	milkywayvodka	google/bigbird-roberta-base	[CLS] around and feeling like she could really use a good pedic[MASK] session. When she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like[SEP]	596.0	ure	321.0		ure	14.454873085021973	0.13454942405223846	5.276286856314982e-07	0.9838479161262512	0	0	0.9838479161262512	0.0024323021061718464	0.00035211927024647593	3.742038825294003e-05	1.2366855344225769e-06	1.66558898563509e-14	1.9857823644997552e-05	30	transcript	13
739	milkywayvodka	google/bigbird-roberta-base	[CLS] and feeling like she[MASK] really use a good pedicure session. When she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like a[SEP]	815.0	could	815.0	could	could	0.005803876090794802	0.04280083626508713	0.9942129254341125	0.9942129254341125	1	1	0.9942129254341125	0.0013639418175444007	5.437214349512942e-05	6.005219006510742e-07	5.043561124296048e-09	7.790688870390992e-15	1.985782728297636e-05	30	transcript	5
740	milkywayvodka	google/bigbird-roberta-base	[CLS] feeling like she could really use a good pedicure session[MASK] When she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like a nightmare.[SEP]	112.0	,	865.0	.	.	10.484728813171387	0.3894977867603302	2.796018452499993e-05	0.9175437688827515	0	0	0.9175437688827515	0.0183237474411726	0.0006558626191690564	5.6575900089228526e-05	7.21253002211597e-07	8.800456565739856e-13	1.9857820007018745e-05	30	transcript	13
741	milkywayvodka	google/bigbird-roberta-base	[CLS] like she could really[MASK] a good pedicure session. When she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her[SEP]	880.0	use	880.0	use	use	0.016773147508502007	0.1490681767463684	0.9833667278289795	0.9833667278289795	1	1	0.9833667278289795	0.001577506773173809	0.0007789846858941019	5.6907440011855215e-05	1.3571659565059235e-06	5.080746546680566e-14	1.9857825463986956e-05	30	transcript	5
742	milkywayvodka	google/bigbird-roberta-base	[CLS] she could really use a good pedicure session. When[MASK] left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face[SEP]	774.0	she	774.0	she	she	0.08615803718566895	0.4776553511619568	0.9174492359161377	0.9174492359161377	1	1	0.9174492359161377	0.01713290810585022	0.0004752552486024797	4.729727515950799e-05	5.595040420303121e-06	2.8995965784678335e-12	1.9857809093082324e-05	30	transcript	13
743	milkywayvodka	google/bigbird-roberta-base	[CLS] could really use a good pedicure session.[MASK] she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked[SEP]	719.0	when	1750.0	When	When	24.3038330078125	0.3326750099658966	2.7859898416027207e-11	0.9223106503486633	0	0	0.9223106503486633	0.018532488495111465	0.0004665906017180532	1.162855824077269e-05	1.5687642473949381e-07	1.7823367564825943e-13	1.985781818802934e-05	30	transcript	11
744	milkywayvodka	google/bigbird-roberta-base	[CLS] really use a good pedicure session. When she left Hermione<unk>s clinic an hour later, she felt worse[MASK] she had for ages. It was like a nightmare. Her face looked pale,[SEP]	722.0	than	722.0	than	than	0.03825117275118828	0.20032180845737457	0.9624711871147156	0.9624711871147156	1	1	0.9624711871147156	0.008945533074438572	0.0002570647338870913	4.422248821356334e-06	5.594661800500944e-08	6.52774749944178e-14	1.9857820007018745e-05	30	transcript	24
745	milkywayvodka	google/bigbird-roberta-base	[CLS] use a good pedicure session. When she left Hermione<unk>s clinic an[MASK] later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and[SEP]	1812.0	hour	1812.0	hour	hour	0.0016500442288815975	0.01583181321620941	0.9983513355255127	0.9983513355255127	1	1	0.9983513355255127	0.0003357353853061795	2.7299651264911518e-05	1.4784302493353607e-06	3.681755345041893e-08	3.3132699583476822e-15	1.9857825463986956e-05	30	transcript	17
746	milkywayvodka	google/bigbird-roberta-base	[CLS] a good pedicure session. When she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages[MASK] It was like a nightmare. Her face looked pale, and she[SEP]	114.0	.	865.0	.	.	8.385336875915527	1.0228949785232544	0.00022818896104581654	0.7515515089035034	0	0	0.7515515089035034	0.052185460925102234	0.006918592844158411	5.331310603651218e-05	2.7037040695176984e-07	1.5960163963005258e-12	1.9857825463986956e-05	30	transcript	27
747	milkywayvodka	google/bigbird-roberta-base	[CLS] good pedicure session. When she left Hermione<unk>s clinic an hour later, she[MASK] worse than she had for ages. It was like a nightmare. Her face looked pale, and she had[SEP]	3215.0	looked	3037.0	felt	felt	1.8232347965240479	0.5746731758117676	0.16150246560573578	0.8189375996589661	1	1	0.8189375996589661	0.04409651458263397	0.0005580136785283685	1.943381539604161e-05	1.4514368729123817e-07	4.5549090859481594e-15	1.9857823644997552e-05	30	transcript	19
748	milkywayvodka	google/bigbird-roberta-base	[CLS] pedicure session. When[MASK] left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe[SEP]	774.0	she	774.0	she	she	0.033371634781360626	0.32948142290115356	0.9671790599822998	0.9671790599822998	1	1	0.9671790599822998	0.00289162527769804	0.00045969156781211495	7.295949762919918e-05	9.592465175956022e-06	4.866930643221412e-12	1.985782728297636e-05	30	transcript	7
749	milkywayvodka	google/bigbird-roberta-base	[CLS] session. When she left Hermione<unk>s clinic an hour later, she felt worse[MASK] she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain[SEP]	722.0	than	722.0	than	than	0.014564272947609425	0.09174129366874695	0.9855412840843201	0.9855412840843201	1	1	0.9855412840843201	0.003456330392509699	9.063649486051872e-05	1.8058855175695498e-06	1.5933892427710816e-08	1.663305554215882e-14	1.9857820007018745e-05	30	transcript	17
750	milkywayvodka	google/bigbird-roberta-base	[CLS] When she left Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like[MASK] nightmare. Her face looked pale, and she had severe pain in[SEP]	358.0	a	358.0	a	a	0.008318419568240643	0.06161762773990631	0.9917160868644714	0.9917160868644714	1	1	0.9917160868644714	0.0018163745990023017	8.687935769557953e-05	4.341297426435631e-06	1.668713025537727e-07	8.728984196701081e-14	1.9857820007018745e-05	30	transcript	24
751	milkywayvodka	google/bigbird-roberta-base	[CLS] she left Hermione[MASK]s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.514428973197937	2.7975192070007324	0.5978418588638306	0.5978418588638306	1	1	0.5978418588638306	0.029181763529777527	0.006586784031242132	0.00158662348985672	8.84068213053979e-05	6.351217468614223e-11	1.9857823644997552e-05	30	transcript	4
752	milkywayvodka	google/bigbird-roberta-base	[CLS] left Hermione<unk>s clinic an hour later, she felt worse than she[MASK] for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat.[SEP]	651.0	had	651.0	had	had	0.05944844335317612	0.28623491525650024	0.942284107208252	0.942284107208252	1	1	0.942284107208252	0.01395654771476984	0.00024143210612237453	6.592668796656653e-06	9.249131238675545e-08	1.7288267714112016e-14	1.9857820007018745e-05	30	transcript	15
753	milkywayvodka	google/bigbird-roberta-base	[CLS] Hermione<unk>s clinic an hour later, she felt worse than she had for ages. It was like[MASK] nightmare. Her face looked pale, and she had severe pain in her throat. As[SEP]	358.0	a	358.0	a	a	0.007958133704960346	0.05936611071228981	0.9920734763145447	0.9920734763145447	1	1	0.9920734763145447	0.0017460053786635399	0.0001113784164772369	3.0986900583229726e-06	9.220725161185328e-08	5.2563883150627544e-14	1.9857816369039938e-05	30	transcript	21
754	milkywayvodka	google/bigbird-roberta-base	[CLS] clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked[MASK], and she had severe pain in her throat. As she[SEP]	2367.0	red	14106.0	pale	pale	2.755338668823242	3.462364912033081	0.06358747184276581	0.20895889401435852	1	1	0.20895889401435852	0.08227615803480148	0.032683294266462326	0.0027581823524087667	5.333981243893504e-05	3.3698868348586153e-13	1.9857823644997552e-05	30	transcript	24
755	milkywayvodka	google/bigbird-roberta-base	[CLS] an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and[MASK] had severe pain in her throat. As she strolled[SEP]	774.0	she	774.0	she	she	0.00021109737281221896	0.0029334696009755135	0.9997889399528503	0.9997889399528503	1	1	0.9997889399528503	2.535871317377314e-05	4.646190063795075e-06	5.232211606198689e-07	3.233787282397316e-08	1.582289902129618e-14	1.985782728297636e-05	30	transcript	26
756	milkywayvodka	google/bigbird-roberta-base	[CLS] hour later, she felt worse than she had for ages. It was like a[MASK]. Her face looked pale, and she had severe pain in her throat. As she strolled down[SEP]	16057.0	zombie	17224.0	nightmare	nightmare	3.846980571746826	4.335637092590332	0.021344084292650223	0.19701899588108063	0	1	0.19701899588108063	0.06131584942340851	0.019508110359311104	0.003427258227020502	0.0001496392214903608	1.172601295576503e-12	1.9857823644997552e-05	30	transcript	17
757	milkywayvodka	google/bigbird-roberta-base	[CLS] later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain[MASK] her throat. As she strolled down the[SEP]	388.0	in	388.0	in	in	0.010038013570010662	0.08175340294837952	0.9900122284889221	0.9900122284889221	1	1	0.9900122284889221	0.0015126254875212908	0.0004870823468081653	1.6333526218659244e-05	3.1739411099351855e-08	5.033664389714025e-15	1.9857820007018745e-05	30	transcript	28
758	milkywayvodka	google/bigbird-roberta-base	[CLS] she felt worse than she had for ages. It was like a nightmare[MASK] Her face looked pale, and she had severe pain in her throat. As she strolled down the street,[SEP]	114.0	.	865.0	.	.	8.99780559539795	0.891191840171814	0.00012368096213322133	0.7709009647369385	0	0	0.7709009647369385	0.05260471999645233	0.0029742794577032328	4.104866457055323e-05	9.72626779116581e-08	4.747975016622386e-13	1.9857829101965763e-05	30	transcript	15
759	milkywayvodka	google/bigbird-roberta-base	[CLS] felt worse than she[MASK] for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she[SEP]	651.0	had	651.0	had	had	0.132029727101326	0.5461133122444153	0.8763149380683899	0.8763149380683899	1	1	0.8763149380683899	0.0288078635931015	0.0010421407641842961	3.228858986403793e-05	3.4298764717277663e-07	6.297463635632217e-14	1.9857823644997552e-05	30	transcript	5
760	milkywayvodka	google/bigbird-roberta-base	[CLS] worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat.[MASK] she strolled down the street, she heard[SEP]	456.0	as	1182.0	As	As	21.94171142578125	0.1217549666762352	2.956895006622773e-10	0.9795293211936951	0	0	0.9795293211936951	0.004799718968570232	0.00012979541497770697	5.773645170847885e-06	8.939639428717783e-08	8.432482685206966e-14	1.9857820007018745e-05	30	transcript	28
761	milkywayvodka	google/bigbird-roberta-base	[CLS] than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her[MASK]. As she strolled down the street, she heard a[SEP]	837.0	back	13690.0	throat	throat	4.350161075592041	3.464779853820801	0.01290473248809576	0.1429740935564041	0	0	0.1429740935564041	0.07510058581829071	0.036843132227659225	0.004026942420750856	1.0235596164420713e-05	6.804834473683741e-13	1.9857820007018745e-05	30	transcript	25
762	milkywayvodka	google/bigbird-roberta-base	[CLS] she had for ages. It was like a nightmare. Her face[MASK] pale, and she had severe pain in her throat. As she strolled down the street, she heard a man[SEP]	474.0	was	3215.0	looked	looked	4.14602518081665	0.7346584796905518	0.015827201306819916	0.8391932249069214	1	1	0.8391932249069214	0.03372789919376373	0.004236368928104639	4.824664938496426e-05	3.7828846188858734e-07	3.008623420384417e-14	1.985781818802934e-05	30	transcript	14
763	milkywayvodka	google/bigbird-roberta-base	[CLS] had for ages. It was like a nightmare. Her face looked pale, and she had[MASK] pain in her throat. As she strolled down the street, she heard a man that[SEP]	358.0	a	6150.0	severe	severe	5.504053592681885	1.6168354749679565	0.00407023960724473	0.7131261825561523	0	0	0.7131261825561523	0.03145202249288559	0.011397304013371468	0.0009925278136506677	1.4817262126598507e-05	5.384767068003504e-13	1.9857820007018745e-05	30	transcript	19
764	milkywayvodka	google/bigbird-roberta-base	[CLS] for ages. It was like a nightmare.[MASK] face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded[SEP]	708.0	her	2433.0	Her	Her	25.9935245513916	0.09470991045236588	5.142285035286687e-12	0.9852882027626038	0	0	0.9852882027626038	0.003419973189011216	0.00011245242785662413	3.800562808464747e-06	1.0071450162740803e-07	1.0647250903205244e-13	1.9857823644997552e-05	30	transcript	10
765	milkywayvodka	google/bigbird-roberta-base	[CLS] ages. It was like a nightmare. Her face looked pale,[MASK] she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly[SEP]	391.0	and	391.0	and	and	0.006572771351784468	0.04714880511164665	0.993448793888092	0.993448793888092	1	1	0.993448793888092	0.0014657470164820552	7.833030394976959e-05	2.684210130610154e-06	4.6470379544416573e-08	3.580064711480521e-14	1.985781818802934e-05	30	transcript	14
766	milkywayvodka	google/bigbird-roberta-base	[CLS] It was like a nightmare. Her face looked pale, and she had severe pain in her throat[MASK] As she strolled down the street, she heard a man that sounded exactly like[SEP]	114.0	.	865.0	.	.	7.565972805023193	0.04085831344127655	0.0005177733837626874	0.9955061674118042	0	1	0.9955061674118042	0.0006256003398448229	0.00027738302014768124	6.173413112264825e-06	4.10463592004362e-08	1.111641635405218e-13	1.985781818802934e-05	30	transcript	20
767	milkywayvodka	google/bigbird-roberta-base	[CLS] was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she st[MASK] down the street, she heard a man that sounded exactly like Simon,[SEP]	8476.0	rolled	11787.0	rolled	rolled	17.371723175048828	0.09072692692279816	2.854675074104307e-08	0.9889534711837769	0	0	0.9889534711837769	0.0017370791174471378	0.00029885434196330607	2.7767926439992152e-05	1.1272510391791002e-07	5.139439111310064e-16	1.985781818802934e-05	30	transcript	23
768	milkywayvodka	google/bigbird-roberta-base	[CLS] like a nightmare. Her face looked pale, and she had severe pain[MASK] her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and[SEP]	388.0	in	388.0	in	in	0.012685557827353477	0.10090720653533936	0.9873945713043213	0.9873945713043213	1	1	0.9873945713043213	0.0018374589271843433	0.000675698509439826	2.0271438188501634e-05	5.2783015291879565e-08	7.830114018920944e-15	1.9857825463986956e-05	30	transcript	15
769	milkywayvodka	google/bigbird-roberta-base	[CLS] a nightmare.[MASK] face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after[SEP]	708.0	her	2433.0	Her	Her	25.62799835205078	0.12361964583396912	7.411423037784193e-12	0.9797418117523193	0	0	0.9797418117523193	0.004722544923424721	0.00014738402387592942	5.309902917360887e-06	1.2048190001223702e-07	1.519085963790079e-13	1.9857825463986956e-05	30	transcript	4
770	milkywayvodka	google/bigbird-roberta-base	[CLS] nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street,[MASK] heard a man that sounded exactly like Simon, and after another[SEP]	774.0	she	774.0	she	she	0.003495418466627598	0.03360208496451378	0.9965106844902039	0.9965106844902039	1	1	0.9965106844902039	0.0006276917411014438	5.6804226915119216e-05	4.352688847575337e-06	2.318514020771545e-07	2.6343489022140343e-13	1.9857820007018745e-05	30	transcript	25
771	milkywayvodka	google/bigbird-roberta-base	[CLS] Her face looked pale, and she had severe pain in her throat[MASK] As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second,[SEP]	114.0	.	865.0	.	.	7.355347633361816	0.0462726391851902	0.0006391652277670801	0.9945011138916016	1	1	0.9945011138916016	0.0010658131213858724	0.00015010642528068274	4.727557097794488e-06	4.8886249714996666e-08	1.960754556764796e-13	1.985781818802934e-05	30	transcript	14
772	milkywayvodka	google/bigbird-roberta-base	[CLS] face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a[MASK] that sounded exactly like Simon, and after another second, she[SEP]	3910.0	voice	683.0	man	man	6.957808494567871	2.336347818374634	0.0009511789539828897	0.32848286628723145	0	0	0.32848286628723145	0.12746098637580872	0.009607696905732155	0.0009222562075592577	3.002873381774407e-05	6.794500400676695e-13	1.9857816369039938e-05	30	transcript	25
773	milkywayvodka	google/bigbird-roberta-base	[CLS] looked pale, and she had severe pain[MASK] her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized[SEP]	388.0	in	388.0	in	in	0.032578885555267334	0.2264486700296402	0.9679461121559143	0.9679461121559143	1	1	0.9679461121559143	0.0047028823755681515	0.0016795849660411477	5.2345018048072234e-05	1.2828591877678264e-07	5.3263291807702576e-14	1.9857820007018745e-05	30	transcript	9
774	milkywayvodka	google/bigbird-roberta-base	[CLS] pale, and she had severe pain in her throat. As she strolled[MASK] the street, she heard a man that sounded exactly like Simon, and after another second, she realized that[SEP]	967.0	down	967.0	down	down	0.2569047808647156	1.011539340019226	0.7734418511390686	0.7734418511390686	1	1	0.7734418511390686	0.04105148836970329	0.010085037909448147	0.00013028146349824965	1.8064515927562752e-07	3.8898056867534003e-13	1.9857820007018745e-05	30	transcript	16
775	milkywayvodka	google/bigbird-roberta-base	[CLS] and she had severe pain in her throat. As she strolled down the street[MASK] she heard a man that sounded exactly like Simon, and after another second, she realized that she[SEP]	112.0	,	938.0	,	,	7.899782180786133	0.04377858713269234	0.00037082427297718823	0.99565589427948	1	1	0.99565589427948	0.0004888599505648017	0.00019107238040305674	1.2589226571435574e-05	2.8516450356619316e-07	1.421350558951373e-13	1.985781273106113e-05	30	transcript	17
776	milkywayvodka	google/bigbird-roberta-base	[CLS] she had severe pain in her[MASK]. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was[SEP]	837.0	back	13690.0	throat	throat	5.0018415451049805	3.3823962211608887	0.006725548766553402	0.15541721880435944	0	0	0.15541721880435944	0.08410992473363876	0.03401170298457146	0.003585576079785824	1.521730337117333e-05	1.6602381362057494e-12	1.9857820007018745e-05	30	transcript	7
777	milkywayvodka	google/bigbird-roberta-base	[CLS] had severe pain in her throat. As she strolled down the street, she heard a man that sounded[MASK] like Simon, and after another second, she realized that she was panicking.[SEP]	756.0	just	3547.0	exactly	exactly	1.5780589580535889	2.230334997177124	0.20637531578540802	0.44516950845718384	1	1	0.44516950845718384	0.08979560434818268	0.01803385280072689	0.0009566035587340593	1.9983244783361442e-05	1.078050517779039e-12	1.985781818802934e-05	30	transcript	22
778	milkywayvodka	google/bigbird-roberta-base	[CLS] severe pain in her throat. As she strolled down the street, she heard a[MASK] that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling[SEP]	7939.0	noise	683.0	man	man	7.576447486877441	2.268594980239868	0.0005123781738802791	0.3351410925388336	0	0	0.3351410925388336	0.13064953684806824	0.006932398770004511	0.0008795346366241574	2.8404343538568355e-05	3.7044930382805485e-13	1.9857823644997552e-05	30	transcript	18
779	milkywayvodka	google/bigbird-roberta-base	[CLS] pain in her throat. As she strolled down the street[MASK] she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,[SEP]	112.0	,	938.0	,	,	8.41932201385498	0.05499890819191933	0.00022056404850445688	0.9936161041259766	0	1	0.9936161041259766	0.0011331632267683744	0.0001464274973841384	9.859782039711718e-06	2.1259820925934036e-07	1.5289625034803356e-13	1.9857809093082324e-05	30	transcript	13
780	milkywayvodka	google/bigbird-roberta-base	[CLS] in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after[MASK] second, she realized that she was panicking. Feeling stressed, she[SEP]	358.0	a	1295.0	another	another	7.320039749145508	0.1784924417734146	0.0006621358334086835	0.9662631750106812	1	1	0.9662631750106812	0.007809131871908903	0.00020714763377327472	1.4989221199357416e-05	1.0955055529393576e-07	3.1423983830628985e-14	1.985781818802934e-05	30	transcript	25
781	milkywayvodka	google/bigbird-roberta-base	[CLS] her throat. As she strolled[MASK] the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped[SEP]	967.0	down	967.0	down	down	0.15684333443641663	0.7050734758377075	0.854837954044342	0.854837954044342	1	1	0.854837954044342	0.028268631547689438	0.005146517418324947	6.923824548721313e-05	1.0845694475847267e-07	2.6392484118314963e-13	1.985781273106113e-05	30	transcript	8
782	milkywayvodka	google/bigbird-roberta-base	[CLS] throat. As she strolled down the street,[MASK] heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to[SEP]	774.0	she	774.0	she	she	0.0014542490243911743	0.01638088747859001	0.9985467791557312	0.9985467791557312	1	1	0.9985467791557312	0.0002158463466912508	3.4437856811564416e-05	2.4044143174251076e-06	1.510689457973058e-07	2.0129621439764905e-13	1.9857810912071727e-05	30	transcript	11
783	milkywayvodka	google/bigbird-roberta-base	[CLS] As she strolled down the street, she heard[MASK] man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy[SEP]	358.0	a	358.0	a	a	0.06507408618927002	0.29291367530822754	0.9369980096817017	0.9369980096817017	1	1	0.9369980096817017	0.015182269737124443	0.00023070308088790625	8.431533387920354e-06	3.043903973320994e-07	1.6793576078366623e-13	1.985781273106113e-05	30	transcript	11
784	milkywayvodka	google/bigbird-roberta-base	[CLS] she strolled down the street, she heard a man that sounded exactly[MASK] Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a[SEP]	689.0	like	689.0	like	like	0.15362724661827087	0.5360591411590576	0.8575916290283203	0.8575916290283203	1	1	0.8575916290283203	0.03307357802987099	0.0005865790881216526	5.4049869504524395e-05	2.138083800673485e-06	3.828313534237626e-13	1.985781273106113e-05	30	transcript	15
785	milkywayvodka	google/bigbird-roberta-base	[CLS] strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized[MASK] she was panicking. Feeling stressed, she stopped to buy a vodka[SEP]	427.0	that	427.0	that	that	0.13547135889530182	0.542240560054779	0.8733041882514954	0.8733041882514954	1	1	0.8733041882514954	0.029189903289079666	0.0011508181924000382	4.293523306841962e-05	3.1275590117729735e-07	3.606652736881655e-13	1.9857814550050534e-05	30	transcript	24
786	milkywayvodka	google/bigbird-roberta-base	[CLS] down the street, she heard a man that sounded exactly like Simon, and after another second, she[MASK] that she was panicking. Feeling stressed, she stopped to buy a vodka martini,[SEP]	7040.0	realized	7040.0	realized	realized	0.1776103973388672	0.9032483100891113	0.837268590927124	0.837268590927124	1	1	0.837268590927124	0.02301744744181633	0.008183686062693596	0.0003087939403485507	2.070274376819725e-06	1.6618839279985281e-13	1.985781273106113e-05	30	transcript	21
787	milkywayvodka	google/bigbird-roberta-base	[CLS] the street,[MASK] heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and[SEP]	774.0	she	774.0	she	she	0.009409129619598389	0.09289749711751938	0.9906349778175354	0.9906349778175354	1	1	0.9906349778175354	0.0012349183671176434	0.00019441738550085574	1.9625718778115697e-05	1.2399458455547574e-06	1.528372480658069e-12	1.985782728297636e-05	30	transcript	4
788	milkywayvodka	google/bigbird-roberta-base	[CLS] street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking.[MASK] stressed, she stopped to buy a vodka martini, and continued[SEP]	4304.0	feeling	39736.0	Feeling	Feeling	18.086673736572266	3.326934576034546	1.3965515854863497e-08	0.23701688647270203	0	0	0.23701688647270203	0.0774630457162857	0.033061813563108444	0.002840147353708744	3.3759504731278867e-05	5.5798560216757664e-12	1.9857825463986956e-05	30	transcript	26
789	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking[SEP]	774.0	she	774.0	she	she	0.005381620954722166	0.05747697129845619	0.9946328401565552	0.9946328401565552	1	1	0.9946328401565552	0.000657220312859863	9.90675762295723e-05	1.2314642845012713e-05	8.824252972772229e-07	1.1776388241305225e-12	1.9857823644997552e-05	30	transcript	1
790	milkywayvodka	google/bigbird-roberta-base	[CLS] heard a man that sounded exactly[MASK] Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home[SEP]	689.0	like	689.0	like	like	0.24396009743213654	0.6868172883987427	0.78351891040802	0.78351891040802	1	1	0.78351891040802	0.05124629661440849	0.0007101107621565461	5.8767680457094684e-05	2.4172322810045443e-06	3.9367622117932044e-13	1.9857816369039938e-05	30	transcript	7
791	milkywayvodka	google/bigbird-roberta-base	[CLS] a man that sounded exactly like Simon, and after another second, she[MASK] that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy[SEP]	7040.0	realized	7040.0	realized	realized	0.19229766726493835	0.9907984733581543	0.8250612616539001	0.8250612616539001	1	1	0.8250612616539001	0.024923991411924362	0.00684427609667182	0.000423806079197675	3.053157342947088e-06	2.0628858593118443e-13	1.985781818802934e-05	30	transcript	15
792	milkywayvodka	google/bigbird-roberta-base	[CLS] man that sounded exactly like Simon,[MASK] after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted.[SEP]	391.0	and	391.0	and	and	0.7077080607414246	1.053463101387024	0.49277231097221375	0.49277231097221375	1	1	0.49277231097221375	0.11885154247283936	0.004048221744596958	0.0001196407392853871	6.713815423609049e-07	2.126475428035346e-12	1.9857825463986956e-05	30	transcript	8
793	milkywayvodka	google/bigbird-roberta-base	[CLS] that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,[MASK] stopped to buy a vodka martini, and continued walking home heavy hearted. As[SEP]	774.0	she	774.0	she	she	0.08495064824819565	0.3733692467212677	0.9185576438903809	0.9185576438903809	1	1	0.9185576438903809	0.019176660105586052	0.00023912719916552305	2.102502367051784e-05	1.3254821169539355e-06	1.0739356452738047e-12	1.9857820007018745e-05	30	transcript	23
794	milkywayvodka	google/bigbird-roberta-base	[CLS] sounded exactly like Simon, and after[MASK] second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days[SEP]	358.0	a	1295.0	another	another	6.085032939910889	0.3162524700164795	0.0022766892798244953	0.9337453842163086	1	1	0.9337453842163086	0.015041807666420937	0.0005360736395232379	3.449600262683816e-05	2.863150143639359e-07	7.25748806754481e-14	1.9857816369039938e-05	30	transcript	8
795	milkywayvodka	google/bigbird-roberta-base	[CLS] exactly like Simon, and after another second, she[MASK] that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went[SEP]	7040.0	realized	7040.0	realized	realized	0.4170806109905243	1.7730680704116821	0.6589677929878235	0.6589677929878235	1	1	0.6589677929878235	0.042280711233615875	0.013186872005462646	0.001060604932717979	1.1054584319936112e-05	9.027190887161973e-13	1.9857820007018745e-05	30	transcript	11
