	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
342	shame	bert-base-cased	"[CLS] Marianne raised her eyebrows. "" Four [MASK]? "" "" You have to commit, you have to actually give it [SEP]"	1551.0	times	1808.0	months	months	3.286400556564331	5.168323040008545	0.037388186901807785	0.11366115510463715	1	1	0.11366115510463715	0.04958023130893707	0.02561991848051548	0.0034061965998262167	0.00020862258679699153	4.695496880202654e-09	3.448751522228122e-05	15	transcript	8
343	shame	bert-base-cased	"[CLS] raised her eyebrows. "" Four months [MASK] "" "" You have to commit, you have to actually give it a [SEP]"	136.0	?	136.0	?	?	0.4777558743953705	0.8670807480812073	0.6201735734939575	0.6201735734939575	1	1	0.6201735734939575	0.09444809705018997	0.0002190533996326849	3.270300339863752e-06	3.134579742436472e-07	1.7574103283735099e-10	3.448753705015406e-05	15	transcript	8
344	shame	bert-base-cased	"[CLS] her eyebrows. "" Four months? "" "" [MASK] have to commit, you have to actually give it a shot [SEP]"	1192.0	You	1192.0	You	You	0.01445077545940876	0.1078324019908905	0.9856531620025635	0.9856531620025635	1	1	0.9856531620025635	0.002968369983136654	0.00018796823860611767	1.0640053005772643e-05	4.452637938356929e-07	1.6608239089555e-11	3.448752249823883e-05	15	transcript	10
345	shame	bert-base-cased	"[CLS] eyebrows. "" Four months [MASK] "" "" You have to commit, you have to actually give it a shot "" I [SEP]"	119.0	.	136.0	?	?	0.825605034828186	1.1343090534210205	0.43796995282173157	0.47949665784835815	1	1	0.47949665784835815	0.12535065412521362	0.001433291588909924	5.264216451905668e-05	4.223262749292189e-06	1.0755302204401573e-09	3.448751522228122e-05	15	transcript	6
346	shame	bert-base-cased	"[CLS] "" Four months? "" "" [MASK] have to commit, you have to actually give it a shot "" I did, "" [SEP]"	1192.0	You	1192.0	You	You	0.028257736936211586	0.18249253928661346	0.9721377491950989	0.9721377491950989	1	1	0.9721377491950989	0.006099996156990528	0.00023079566017258912	1.53803684952436e-05	6.832997883066128e-07	4.690895588632671e-11	3.448751522228122e-05	15	transcript	7
347	shame	bert-base-cased	"[CLS] months? "" [MASK] You have to commit, you have to actually give it a shot "" I did, "" he [SEP]"	107.0	""""	107.0	""""	""""	0.29122278094291687	1.545184850692749	0.7473491430282593	0.7473491430282593	1	1	0.7473491430282593	0.03746624290943146	0.005163110792636871	0.00041968864388763905	2.7494861569721252e-05	4.985388990519368e-09	3.448752249823883e-05	15	transcript	4
348	shame	bert-base-cased	"[CLS] "" You have to commit, you have to actually give it [MASK] shot "" I did, "" he laughed. [SEP]"	170.0	a	170.0	a	a	0.022469105198979378	0.13646313548088074	0.9777814745903015	0.9777814745903015	1	1	0.9777814745903015	0.004944618325680494	0.0002238369343103841	1.2675634025072213e-05	1.5997541424894735e-07	1.2254582114692991e-12	3.4487518860260025e-05	15	transcript	13
349	shame	bert-base-cased	"[CLS] [MASK] to commit, you have to actually give it a shot "" I did, "" he laughed. "" For [SEP]"	1252.0	But	1138.0	have	have	8.508590698242188	2.6595089435577393	0.00020172796212136745	0.30558839440345764	0	0	0.30558839440345764	0.11418725550174713	0.014020281843841076	0.0014525726437568665	3.257126081734896e-05	2.0702741743150455e-09	3.4487518860260025e-05	15	transcript	1
350	shame	bert-base-cased	"[CLS] [MASK] commit, you have to actually give it a shot "" I did, "" he laughed. "" For four [SEP]"	1706.0	To	1106.0	to	to	4.146245956420898	0.5984770059585571	0.015823708847165108	0.9214162826538086	1	1	0.9214162826538086	0.007814048789441586	0.0029560246039181948	0.0002691801346372813	6.703064173052553e-06	7.357540132701956e-10	3.448753341217525e-05	15	transcript	1
351	shame	bert-base-cased	"[CLS] commit, you have to actually give it a shot [MASK] I did, "" he laughed. "" For four months [SEP]"	1176.0	like	107.0	""""	""""	8.76378345489502	1.4801077842712402	0.00015629218250978738	0.6544016003608704	0	0	0.6544016003608704	0.05966144800186157	0.011337745003402233	0.0005355217726901174	1.7990277001445065e-06	6.685416109597497e-11	3.448752249823883e-05	15	transcript	11
352	shame	bert-base-cased	"[CLS] you have to actually give it a [MASK] "" I did, "" he laughed. "" For four months Soon [SEP]"	107.0	""""	2046.0	shot	shot	6.129305362701416	2.525033712387085	0.0021780929528176785	0.572653591632843	0	0	0.572653591632843	0.05063561350107193	0.010228516533970833	0.0010581760434433818	6.365606532199308e-05	1.5215093629450394e-09	3.448752613621764e-05	15	transcript	8
353	shame	bert-base-cased	"[CLS] have to actually give it [MASK] shot "" I did, "" he laughed. "" For four months Soon the [SEP]"	170.0	a	170.0	a	a	0.04662816599011421	0.22009477019309998	0.9544422030448914	0.9544422030448914	1	1	0.9544422030448914	0.010796495713293552	0.00017425627447664738	1.4012563951837365e-05	2.1160289520594233e-07	1.170585113216549e-12	3.448751158430241e-05	15	transcript	6
354	shame	bert-base-cased	"[CLS] to actually give it a shot "" I [MASK], "" he laughed. "" For four months Soon the waiter [SEP]"	1221.0	know	1225.0	did	did	2.844774007797241	3.596550226211548	0.058147404342889786	0.2600288391113281	1	1	0.2600288391113281	0.07372964918613434	0.03080327808856964	0.002356140408664942	6.378981925081462e-05	5.691772386740013e-09	3.448751522228122e-05	15	transcript	9
355	shame	bert-base-cased	"[CLS] actually give it a shot "" I did, "" he [MASK]. "" For four months Soon the waiter returned [SEP]"	1867.0	says	3348.0	laughed	laughed	6.319416522979736	2.9070637226104736	0.001800993923097849	0.41085007786750793	0	0	0.41085007786750793	0.06951972097158432	0.014460748061537743	0.0020177888218313456	5.1738730689976364e-05	4.25034540896263e-09	3.448752249823883e-05	15	transcript	12
356	shame	bert-base-cased	"[CLS] [MASK] it a shot "" I did, "" he laughed. "" For four months Soon the waiter returned with [SEP]"	7193.0	Give	1660.0	give	give	3.6431517601013184	1.3799141645431519	0.026169732213020325	0.4090349078178406	1	1	0.4090349078178406	0.14212574064731598	0.0020711258985102177	0.0001061995790223591	2.276847226312384e-06	1.985351293087856e-11	3.4487518860260025e-05	15	transcript	1
357	shame	bert-base-cased	"[CLS] it a shot "" I did, [MASK] he laughed. "" For four months Soon the waiter returned with their [SEP]"	107.0	""""	107.0	""""	""""	0.04170813784003258	0.3017052114009857	0.9591496586799622	0.9591496586799622	1	1	0.9591496586799622	0.0073744021356105804	0.0004012790450360626	5.707954551326111e-05	2.939911610155832e-06	4.215082727299091e-10	3.4487518860260025e-05	15	transcript	8
358	shame	bert-base-cased	"[CLS] a shot "" I did, "" he laughed [MASK] "" For four months Soon the waiter returned with their lamb, [SEP]"	119.0	.	119.0	.	.	0.3011305332183838	0.8030537366867065	0.7399811744689941	0.7399811744689941	1	1	0.7399811744689941	0.06017237901687622	0.0017377451295033097	6.212710286490619e-05	3.343082425999455e-06	8.127593598139526e-10	3.448753341217525e-05	15	transcript	10
359	shame	bert-base-cased	"[CLS] shot "" I did [MASK] "" he laughed. "" For four months Soon the waiter returned with their lamb, artfully [SEP]"	117.0	,	117.0	,	,	0.11326365172863007	0.5212209224700928	0.8929151892662048	0.8929151892662048	1	1	0.8929151892662048	0.024568241089582443	0.000434446323197335	3.643289892352186e-05	2.1299081254255725e-06	3.2764113644390136e-10	3.448752249823883e-05	15	transcript	5
360	shame	bert-base-cased	"[CLS] "" I did, "" he laughed. "" For four months [MASK] the waiter returned with their lamb, artfully arranged [SEP]"	117.0	,	5398.0	Soon	Soon	12.495843887329102	0.9758691191673279	3.742173248610925e-06	0.8480973243713379	0	0	0.8480973243713379	0.017181744799017906	0.004742099903523922	0.000543596688657999	8.375674042326864e-06	5.439080297264809e-10	3.448752249823883e-05	15	transcript	13
361	shame	bert-base-cased	"[CLS] did, "" he laughed. [MASK] For four months Soon the waiter returned with their lamb, artfully arranged on [SEP]"	107.0	""""	107.0	""""	""""	0.4464055895805359	2.0939645767211914	0.639924168586731	0.639924168586731	1	1	0.639924168586731	0.04335439205169678	0.007251573260873556	0.0012584278592839837	2.7011545171262696e-05	3.839819129325406e-09	3.4487507946323603e-05	15	transcript	7
362	shame	bert-base-cased	"[CLS] he laughed. "" For four months Soon [MASK] waiter returned with their lamb, artfully arranged on the [SEP]"	1103.0	the	1103.0	the	the	0.20705392956733704	0.9573373794555664	0.8129758238792419	0.8129758238792419	1	1	0.8129758238792419	0.03350941836833954	0.005068004131317139	0.0002538003318477422	3.1548356673738454e-06	6.807150954024621e-10	3.448752613621764e-05	15	transcript	9
363	shame	bert-base-cased	"[CLS] laughed. "" For four months Soon [MASK] waiter returned with their lamb, artfully arranged on the plate. [SEP]"	1103.0	the	1103.0	the	the	0.13482464849948883	0.6586191654205322	0.8738691210746765	0.8738691210746765	1	1	0.8738691210746765	0.026419447734951973	0.0016361635643988848	0.00010932905570371076	1.5709331364632817e-06	3.365044631831182e-10	3.448753705015406e-05	15	transcript	8
364	shame	bert-base-cased	"[CLS] "" [MASK] four months Soon the waiter returned with their lamb, artfully arranged on the plate. As [SEP]"	3517.0	About	1370.0	For	For	2.78116512298584	3.899141788482666	0.061966270208358765	0.1863129884004593	1	1	0.1863129884004593	0.06811410188674927	0.03747018426656723	0.0029720438178628683	7.174788333941251e-05	4.137348685873121e-09	3.448751522228122e-05	15	transcript	2
365	shame	bert-base-cased	[CLS] four months Soon the waiter returned with their [MASK]mb, artfully arranged on the plate. As they [SEP]	2495.0	la	2495.0	la	la	0.00013612773909699172	0.0017517020460218191	0.999863862991333	0.999863862991333	1	1	0.999863862991333	1.891003194032237e-05	4.941230145050213e-06	3.721961263636331e-07	2.478693694740741e-09	5.961906250209417e-17	3.4487518860260025e-05	15	transcript	9
366	shame	bert-base-cased	[CLS] months Soon the waiter returned with their lamb, artfully [MASK] on the plate. As they began [SEP]	1973.0	placed	4768.0	arranged	arranged	1.951226830482483	2.74570369720459	0.14209963381290436	0.5173127055168152	1	1	0.5173127055168152	0.05397079139947891	0.009247684851288795	0.0015123733319342136	8.071142656262964e-05	1.8070286933458135e-10	3.448752613621764e-05	15	transcript	13
367	shame	bert-base-cased	[CLS] [MASK] the waiter returned with their lamb, artfully arranged on the plate. As they began to [SEP]	1599.0	Then	5398.0	Soon	Soon	1.8547247648239136	2.629847288131714	0.15649600327014923	0.4003879725933075	1	1	0.4003879725933075	0.07944467663764954	0.023174773901700974	0.001574485213495791	1.864377009042073e-05	2.3491306677669854e-09	3.4487518860260025e-05	15	transcript	1
368	shame	bert-base-cased	[CLS] the waiter returned with their lamb, artfully arranged [MASK] the plate. As they began to cut [SEP]	1113.0	on	1113.0	on	on	0.3784138560295105	1.422149658203125	0.6849469542503357	0.6849469542503357	1	1	0.6849469542503357	0.04970518499612808	0.012885619886219501	0.0005644427728839219	8.38195092001115e-07	3.61780848334714e-11	3.448753341217525e-05	15	transcript	12
369	shame	bert-base-cased	[CLS] waiter returned with their lamb, art [MASK] arranged on the plate. As they began to cut into [SEP]	5834.0	##fully	108.0	#	##fully	18.33127212524414	0.27358850836753845	1.0935265137845818e-08	0.9670940637588501	0	0	0.9670940637588501	0.003060869872570038	0.0016503361985087395	0.00010592024045763537	2.6331795197620522e-06	1.9393896211195027e-12	3.448752249823883e-05	15	transcript	9
370	shame	bert-base-cased	[CLS] returned [MASK] their lamb, artfully arranged on the plate. As they began to cut into the [SEP]	1114.0	with	1114.0	with	with	0.44233399629592896	1.0022674798965454	0.6425350308418274	0.6425350308418274	1	1	0.6425350308418274	0.08201926946640015	0.0016478216275572777	0.00015950700617395341	5.518920261238236e-06	2.2977771074739195e-10	3.448752613621764e-05	15	transcript	2
371	shame	bert-base-cased	[CLS] with their lamb, artfully [MASK] on the plate. As they began to cut into the meat, [SEP]	1973.0	placed	4768.0	arranged	arranged	2.373363733291626	2.477837085723877	0.09316681325435638	0.5784409642219543	1	1	0.5784409642219543	0.04477553069591522	0.011524896137416363	0.0012834352673962712	6.734561611665413e-05	1.7725174106253405e-10	3.448752249823883e-05	15	transcript	8
372	shame	bert-base-cased	[CLS] their lamb, artfully arranged [MASK] the plate. As they began to cut into the meat, Brandon [SEP]	1113.0	on	1113.0	on	on	0.41869425773620605	1.54819917678833	0.6579053401947021	0.6579053401947021	1	1	0.6579053401947021	0.053541749715805054	0.011652934364974499	0.0007525498513132334	1.4781770687477547e-06	1.4819391547238325e-10	3.448752613621764e-05	15	transcript	8
373	shame	bert-base-cased	[CLS] lamb, artfully arranged on the plate. [MASK] they began to cut into the meat, Brandon leaned [SEP]	1249.0	As	1249.0	As	As	0.4726185202598572	1.6215274333953857	0.6233678460121155	0.6233678460121155	1	1	0.6233678460121155	0.06602081656455994	0.011489899829030037	0.0005218983860686421	6.386895165633177e-06	4.172485967846029e-10	3.448753341217525e-05	15	transcript	11
374	shame	bert-base-cased	[CLS] art [MASK] arranged on the plate. As they began to cut into the meat, Brandon leaned over [SEP]	5834.0	##fully	108.0	#	##fully	17.69917106628418	0.5367826223373413	2.057536718780284e-08	0.9040520787239075	0	0	0.9040520787239075	0.01845116727054119	0.0019364781910553575	0.0001137599247158505	2.14917736229836e-06	1.2003225019832642e-12	3.448752613621764e-05	15	transcript	2
375	shame	bert-base-cased	[CLS] arranged on the plate. As they began to cut into the [MASK], Brandon leaned over to [SEP]	2094.0	food	6092.0	meat	meat	3.8134353160858154	5.464532375335693	0.02207222208380699	0.09307076781988144	0	1	0.09307076781988144	0.05352908372879028	0.020810458809137344	0.003140032524242997	0.00026059855008497834	3.193048936367404e-09	3.448751158430241e-05	15	transcript	13
376	shame	bert-base-cased	[CLS] on the plate. As they began to cut into the [MASK], Brandon leaned over to Marianne. [SEP]	2094.0	food	6092.0	meat	meat	2.9733762741088867	4.613945960998535	0.051130395382642746	0.15204624831676483	1	1	0.15204624831676483	0.0647672787308693	0.02139567956328392	0.0034359805285930634	0.0001486514665884897	2.0284534052450454e-09	3.4487518860260025e-05	15	transcript	12
377	shame	bert-base-cased	"[CLS] the plate. [MASK] they began to cut into the meat, Brandon leaned over to Marianne. "" If [SEP]"	1249.0	As	1249.0	As	As	0.1265111118555069	0.5312382578849792	0.8811643719673157	0.8811643719673157	1	1	0.8811643719673157	0.028219573199748993	0.0009052176028490067	1.2050164514221251e-05	2.2786048248235602e-07	5.878477565834928e-11	3.448752613621764e-05	15	transcript	4
378	shame	bert-base-cased	"[CLS] plate. As they began to cut [MASK] the meat, Brandon leaned over to Marianne. "" If you [SEP]"	1154.0	into	1154.0	into	into	0.28626498579978943	1.1487467288970947	0.7510635852813721	0.7510635852813721	1	1	0.7510635852813721	0.04225035011768341	0.010479254648089409	0.0002827498537953943	1.8170571820519399e-06	2.4206464957488016e-11	3.4487544326111674e-05	15	transcript	8
379	shame	bert-base-cased	"[CLS] As they began to cut into the meat, Brandon leaned [MASK] to Marianne. "" If you had [SEP]"	1166.0	over	1166.0	over	over	1.1861133575439453	2.0183329582214355	0.30540594458580017	0.30540594458580017	1	1	0.30540594458580017	0.14163795113563538	0.02003089152276516	0.00025834530242718756	4.055091267218813e-06	1.0548371898178033e-10	3.448752613621764e-05	15	transcript	12
380	shame	bert-base-cased	"[CLS] they began to cut into the [MASK], Brandon leaned over to Marianne. "" If you had a [SEP]"	3515.0	crowd	6092.0	meat	meat	6.048501491546631	5.839190483093262	0.002361398423090577	0.08911662548780441	0	0	0.08911662548780441	0.03738848492503166	0.016226988285779953	0.003552732290700078	0.000305957073578611	7.87607312702221e-09	3.4487518860260025e-05	15	transcript	7
381	shame	bert-base-cased	"[CLS] began to cut into the meat, Brandon leaned over to Marianne [MASK] "" If you had a choice [SEP]"	119.0	.	119.0	.	.	0.3446587026119232	0.6969277262687683	0.708462119102478	0.708462119102478	1	1	0.708462119102478	0.0723794475197792	0.00016845177742652595	7.2697907853580546e-06	3.0530151207130984e-07	9.07039998665482e-11	3.4487518860260025e-05	15	transcript	13
382	shame	bert-base-cased	"[CLS] to cut into the meat, Brandon leaned over to Marianne [MASK] "" If you had a choice to [SEP]"	119.0	.	119.0	.	.	0.3597886860370636	0.7095754146575928	0.6978237628936768	0.6978237628936768	1	1	0.6978237628936768	0.07505777478218079	0.00015816869563423097	7.603120138810482e-06	2.798922764668532e-07	7.399952872688687e-11	3.448752613621764e-05	15	transcript	12
383	shame	bert-base-cased	"[CLS] cut into the meat, Brandon [MASK] over to Marianne. "" If you had a choice to live [SEP]"	1350.0	looked	3149.0	leaned	leaned	2.8165793418884277	2.8194684982299805	0.05981018766760826	0.3136777877807617	1	1	0.3136777877807617	0.09708921611309052	0.01928926259279251	0.001900706673040986	2.876013058994431e-05	7.660345135995783e-10	3.4487518860260025e-05	15	transcript	7
384	shame	bert-base-cased	"[CLS] into the meat, Brandon [MASK] over to Marianne. "" If you had a choice to live in [SEP]"	2045.0	walked	3149.0	leaned	leaned	2.6979568004608154	3.331695795059204	0.06734297424554825	0.28006798028945923	1	1	0.28006798028945923	0.07413876801729202	0.02692212164402008	0.002702513476833701	4.332501703174785e-05	1.1178019621027602e-09	3.448752613621764e-05	15	transcript	6
385	shame	bert-base-cased	"[CLS] the meat [MASK] Brandon leaned over to Marianne. "" If you had a choice to live in the [SEP]"	119.0	.	117.0	,	,	4.13322639465332	3.232546091079712	0.01603107340633869	0.5003694891929626	1	1	0.5003694891929626	0.04400791972875595	0.011193422600626945	0.0015036260010674596	9.879837307380512e-05	2.310802882377061e-09	3.4487504308344796e-05	15	transcript	3
386	shame	bert-base-cased	"[CLS] meat, Brandon leaned over to Marianne. "" If [MASK] had a choice to live in the past [SEP]"	146.0	I	1128.0	you	you	1.4653940200805664	1.7500038146972656	0.23098698258399963	0.5213479995727539	1	1	0.5213479995727539	0.09999736398458481	0.007482497952878475	0.000190960374311544	1.80276019818848e-05	1.0188464516502904e-09	3.4487507946323603e-05	15	transcript	11
387	shame	bert-base-cased	"[CLS] Brandon leaned over to Marianne. "" If you [MASK] a choice to live in the past or [SEP]"	1138.0	have	1125.0	had	had	1.6375929117202759	1.3939417600631714	0.19444753229618073	0.5996561050415039	1	1	0.5996561050415039	0.08679685741662979	0.006815182510763407	0.00017786698299460113	3.014064304807107e-06	1.8588835332122855e-11	3.448752249823883e-05	15	transcript	10
388	shame	bert-base-cased	[CLS] leaned over to Marianne. [MASK] If you had a choice to live in the past or the [SEP]	107.0	""""	107.0	""""	""""	0.15967826545238495	0.4491023123264313	0.8524180054664612	0.8524180054664612	1	1	0.8524180054664612	0.036502573639154434	6.278136424953118e-05	7.788204129610676e-06	4.0667822531759157e-07	6.583302653018208e-11	3.4487518860260025e-05	15	transcript	6
389	shame	bert-base-cased	"[CLS] over [MASK] Marianne. "" If you had a choice to live in the past or the future [SEP]"	1120.0	at	1106.0	to	to	0.9355729222297668	1.669966220855713	0.39236098527908325	0.46919846534729004	1	1	0.46919846534729004	0.10792204737663269	0.004274689592421055	0.0005641271127387881	2.1127189029357396e-05	6.934687823978436e-10	3.448752613621764e-05	15	transcript	2
390	shame	bert-base-cased	"[CLS] to Marianne. "" If you had a choice [MASK] live in the past or the future and [SEP]"	117.0	,	1106.0	to	to	1.0565077066421509	1.4502815008163452	0.3476678729057312	0.44650039076805115	1	1	0.44650039076805115	0.12866726517677307	0.00345672108232975	0.00021213498257566243	2.078043053188594e-06	1.1927568654979126e-10	3.448753341217525e-05	15	transcript	10
391	shame	bert-base-cased	"[CLS] Marianne. "" If you [MASK] a choice to live in the past or the future and you [SEP]"	1138.0	have	1125.0	had	had	1.5984115600585938	1.4120824337005615	0.2022174596786499	0.5449888706207275	1	1	0.5449888706207275	0.10442829132080078	0.004445577971637249	0.00013623283302877098	2.6994696327165e-06	2.5889339283491353e-11	3.448752613621764e-05	15	transcript	6
392	shame	bert-base-cased	[CLS] [MASK] If you had a choice to live in the past or the future and you could [SEP]	107.0	""""	107.0	""""	""""	0.1717812865972519	0.5908733010292053	0.8421633243560791	0.8421633243560791	1	1	0.8421633243560791	0.03686179220676422	0.00043631490552797914	5.3803116315975785e-05	2.0607831174856983e-06	1.1751385420311067e-09	3.4487544326111674e-05	15	transcript	1
393	shame	bert-base-cased	[CLS] you had a choice to live in the past [MASK] the future and you could be [SEP]	1137.0	or	1137.0	or	or	0.3537658751010895	0.9897896647453308	0.7020393013954163	0.7020393013954163	1	1	0.7020393013954163	0.0686662420630455	0.0028222135733813047	9.299219527747482e-05	7.169018090280588e-07	3.0350756630159736e-11	3.4487518860260025e-05	15	transcript	10
394	shame	bert-base-cased	[CLS] had a choice to live in the [MASK] or the future and you could be anything [SEP]	1763.0	past	1763.0	past	past	0.45591413974761963	0.8086373805999756	0.6338682770729065	0.6338682770729065	1	1	0.6338682770729065	0.0893285721540451	0.00043516335426829755	4.916958278045058e-05	1.9049822412853246e-06	1.2719158191953905e-11	3.448752249823883e-05	15	transcript	8
395	shame	bert-base-cased	[CLS] a choice to live [MASK] the past or the future and you could be anything you [SEP]	1107.0	in	1107.0	in	in	0.2770860493183136	1.0506572723388672	0.7579892873764038	0.7579892873764038	1	1	0.7579892873764038	0.04383847117424011	0.005151474382728338	0.00041554096969775856	3.11818234877137e-06	5.4403207633280104e-11	3.448752613621764e-05	15	transcript	5
396	shame	bert-base-cased	[CLS] choice to live in the past or the future [MASK] you could be anything you wanted, [SEP]	117.0	,	1105.0	and	and	3.776496410369873	1.3949857950210571	0.02290279045701027	0.7043716311454773	0	1	0.7043716311454773	0.04672171548008919	0.01272920984774828	0.0004564669798128307	3.3761350550776115e-06	2.283821048942869e-10	3.448752249823883e-05	15	transcript	10
397	shame	bert-base-cased	[CLS] to [MASK] in the past or the future and you could be anything you wanted, what [SEP]	1129.0	be	1686.0	live	live	0.8778096437454224	1.3078162670135498	0.41569241881370544	0.49843576550483704	1	1	0.49843576550483704	0.1099010556936264	0.003019397146999836	0.00038916815537959337	1.1237913895456586e-05	1.1674716748899527e-10	3.448752613621764e-05	15	transcript	2
398	shame	bert-base-cased	[CLS] live in the [MASK] or the future and you could be anything you wanted, what would [SEP]	1763.0	past	1763.0	past	past	0.4886407256126404	0.8110908269882202	0.6134597063064575	0.6134597063064575	1	1	0.6134597063064575	0.0945236012339592	0.00034309475449845195	4.7987326979637146e-05	2.0863408281002194e-06	1.3250615882309802e-11	3.448751522228122e-05	15	transcript	4
399	shame	bert-base-cased	[CLS] in the past or the future and you could be anything [MASK] wanted, what would you [SEP]	1128.0	you	1128.0	you	you	0.014196828007698059	0.118690125644207	0.9859035015106201	0.9859035015106201	1	1	0.9859035015106201	0.0020253490656614304	0.0006656845798715949	1.9466438970994204e-05	6.237534648789733e-07	5.493107704812594e-11	3.4487518860260025e-05	15	transcript	12
400	shame	bert-base-cased	"[CLS] [MASK] past or the future and you could be anything you wanted, what would you be? "" [SEP]"	1109.0	The	1103.0	the	the	4.486073017120361	0.684389054775238	0.011264795437455177	0.8996551632881165	1	1	0.8996551632881165	0.014476828277111053	0.0030859708786010742	0.00018778766389004886	6.913078323123045e-06	1.2832254148165134e-09	3.4487518860260025e-05	15	transcript	1
401	shame	bert-base-cased	"[CLS] past or the future [MASK] you could be anything you wanted, what would you be? "" "" Well, [SEP]"	117.0	,	1105.0	and	and	3.887803554534912	0.898307740688324	0.02049030177295208	0.8437576293945312	1	1	0.8437576293945312	0.022876478731632233	0.007235173135995865	0.0002641039900481701	3.7976576550136087e-06	3.414375449040108e-10	3.448753341217525e-05	15	transcript	5
402	shame	bert-base-cased	"[CLS] or the future and you could be anything you wanted, [MASK] would you be? "" "" Well, what [SEP]"	1184.0	what	1184.0	what	what	0.798661470413208	2.1188247203826904	0.4499308168888092	0.4499308168888092	1	1	0.4499308168888092	0.08947660028934479	0.02491077408194542	0.0006493037799373269	7.28637360225548e-06	3.3981875646738047e-10	3.448751158430241e-05	15	transcript	12
403	shame	bert-base-cased	"[CLS] the [MASK] and you could be anything you wanted, what would you be? "" "" Well, what would [SEP]"	1362.0	world	2174.0	future	future	4.2046918869018555	6.786125659942627	0.014925378374755383	0.08013206720352173	1	1	0.08013206720352173	0.020162587985396385	0.01205417700111866	0.0029212988447397947	0.0003598417097236961	1.8600527340595363e-08	3.448752249823883e-05	15	transcript	2
404	shame	bert-base-cased	"[CLS] [MASK] and you could be anything you wanted, what would you be? "" "" Well, what would you [SEP]"	2048.0	Oh	2174.0	future	future	12.881845474243164	4.432719707489014	2.543815980970976e-06	0.13951830565929413	0	0	0.13951830565929413	0.07915192097425461	0.023824434727430344	0.002971049165353179	0.0001289835199713707	5.3560671453567466e-09	3.448751522228122e-05	15	transcript	1
405	shame	bert-base-cased	"[CLS] and you could be anything you wanted, what [MASK] you be? "" "" Well, what would you be? "" [SEP]"	1156.0	would	1156.0	would	would	0.031711019575595856	0.1814204305410385	0.9687864780426025	0.9687864780426025	1	1	0.9687864780426025	0.00705002062022686	0.00046021823072806	5.024286565458169e-06	1.5446049417278118e-07	3.303881473959436e-11	3.448754068813287e-05	15	transcript	10
406	shame	bert-base-cased	"[CLS] you could be anything you wanted [MASK] what would you be? "" "" Well, what would you be? "" "" I [SEP]"	117.0	,	117.0	,	,	0.5975423455238342	1.5342471599578857	0.5501620769500732	0.5501620769500732	1	1	0.5501620769500732	0.09477001428604126	0.011499637737870216	0.00012640024942811579	1.4702050066262018e-06	1.3254279618291065e-10	3.448753705015406e-05	15	transcript	7
407	shame	bert-base-cased	"[CLS] could be anything you wanted, what would [MASK] be? "" "" Well, what would you be? "" "" I always [SEP]"	1128.0	you	1128.0	you	you	0.553857147693634	1.0929973125457764	0.5747287273406982	0.5747287273406982	1	1	0.5747287273406982	0.10157224535942078	0.0016670813784003258	7.899416232248768e-05	2.4127139113261364e-06	1.407385319396326e-10	3.4487518860260025e-05	15	transcript	9
408	shame	bert-base-cased	"[CLS] be anything you wanted, what would you be [MASK] "" "" Well, what would you be? "" "" I always wanted [SEP]"	136.0	?	136.0	?	?	0.00851074792444706	0.057071465998888016	0.9915253520011902	0.9915253520011902	1	1	0.9915253520011902	0.00203953986056149	3.367655517649837e-05	8.178134862646402e-07	4.472900982932515e-08	1.2419400577390327e-11	3.448751522228122e-05	15	transcript	10
409	shame	bert-base-cased	"[CLS] anything you wanted, what would you be [MASK] "" "" Well, what would you be? "" "" I always wanted to [SEP]"	136.0	?	136.0	?	?	0.009787309914827347	0.06016474589705467	0.9902604222297668	0.9902604222297668	1	1	0.9902604222297668	0.002400937955826521	1.5311070455936715e-05	3.2884037182157044e-07	1.75490857401428e-08	4.7992118092088365e-12	3.448751158430241e-05	15	transcript	9
410	shame	bert-base-cased	"[CLS] you wanted, what would [MASK] be? "" "" Well, what would you be? "" "" I always wanted to be [SEP]"	1128.0	you	1128.0	you	you	0.5327830910682678	1.0760173797607422	0.5869691371917725	0.5869691371917725	1	1	0.5869691371917725	0.09823480248451233	0.0020479673985391855	8.209895167965442e-05	1.6909325495362282e-06	1.1823339529648536e-10	3.448752613621764e-05	15	transcript	6
411	shame	bert-base-cased	"[CLS] wanted, what would you be? "" "" Well, [MASK] would you be? "" "" I always wanted to be a [SEP]"	1184.0	what	1184.0	what	what	0.18512386083602905	0.6531807780265808	0.831001341342926	0.831001341342926	1	1	0.831001341342926	0.04027729108929634	0.0011109125334769487	2.00647373276297e-05	3.98635592091523e-07	2.621899572452513e-11	3.4487544326111674e-05	15	transcript	12
412	shame	bert-base-cased	"[CLS] what would you [MASK]? "" "" Well, what would you be? "" "" I always wanted to be a musician [SEP]"	1129.0	be	1129.0	be	be	0.035820070654153824	0.2691870331764221	0.9648138880729675	0.9648138880729675	1	1	0.9648138880729675	0.005468800663948059	0.0007799052400514483	7.33716442482546e-05	2.5464730697422056e-06	3.224978270544021e-11	3.448754068813287e-05	15	transcript	4
