	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
653	shapesphysical	bert-base-cased	[CLS] enters with a small circle. The circle is between the triangle [MASK] square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The [SEP]	1105.0	and	1105.0	and	and	0.011821571737527847	0.08767879009246826	0.9882480502128601	0.9882480502128601	1	1	0.9882480502128601	0.0023192933294922113	0.0001906654506456107	9.780354048416484e-06	4.5635150058842555e-07	2.915493541033598e-11	3.448752249823883e-05	50	transcript	13
654	shapesphysical	bert-base-cased	[CLS] with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When [MASK] circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle [SEP]	1103.0	the	1103.0	the	the	0.048166289925575256	0.23366226255893707	0.952975332736969	0.952975332736969	1	1	0.952975332736969	0.010669051669538021	0.0005794690805487335	1.4136281606624834e-05	1.2715634056803538e-07	1.295627147235301e-11	3.4487504308344796e-05	50	transcript	24
655	shapesphysical	bert-base-cased	[CLS] a small circle. The circle is between the [MASK] and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears [SEP]	1413.0	line	12099.0	triangle	triangle	2.324160099029541	2.2337419986724854	0.09786561131477356	0.48975804448127747	1	1	0.48975804448127747	0.08784075826406479	0.006732000503689051	0.0009287317516282201	3.83626320399344e-05	1.2782777614184226e-10	3.448753341217525e-05	50	transcript	10
656	shapesphysical	bert-base-cased	[CLS] small circle. The circle is between the triangle and square. The [MASK] moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from [SEP]	12099.0	triangle	4726.0	circle	circle	1.73319673538208	1.3399325609207153	0.1767185777425766	0.6458539366722107	1	1	0.6458539366722107	0.07570686936378479	0.0024130032397806644	0.00028447387740015984	1.2260952644282952e-05	5.618673581953004e-11	3.4487518860260025e-05	50	transcript	14
657	shapesphysical	bert-base-cased	[CLS] circle. The circle is between the triangle and square. The circle [MASK] quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the [SEP]	5279.0	moves	5279.0	moves	moves	0.1089530885219574	0.7307395339012146	0.8967725038528442	0.8967725038528442	1	1	0.8967725038528442	0.009518079459667206	0.003834070637822151	0.0004488420090638101	5.755114671046613e-06	1.8873659579643487e-11	3.4487507946323603e-05	50	transcript	14
658	shapesphysical	bert-base-cased	[CLS] The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, [MASK] then glides off the screen. The pieces are stationary. The triangle reappears from the bottom [SEP]	1105.0	and	1105.0	and	and	0.06545770168304443	0.3183780610561371	0.9366386532783508	0.9366386532783508	1	1	0.9366386532783508	0.015133942477405071	0.0003658470814116299	8.211171007133089e-06	1.6053076024036272e-07	2.4630811279457987e-11	3.448752249823883e-05	50	transcript	42
659	shapesphysical	bert-base-cased	[CLS] circle is between [MASK] triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left [SEP]	1103.0	the	1103.0	the	the	0.2730930745601654	0.747643768787384	0.7610219717025757	0.7610219717025757	1	1	0.7610219717025757	0.05548432469367981	0.000548915471881628	8.21348003228195e-05	4.966015239915578e-06	2.936729470714994e-10	3.448752613621764e-05	50	transcript	4
660	shapesphysical	bert-base-cased	[CLS] is between [MASK] triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of [SEP]	1103.0	the	1103.0	the	the	0.2837231159210205	0.8015322089195251	0.7529751062393188	0.7529751062393188	1	1	0.7529751062393188	0.05631908401846886	0.0006216230685822666	0.00010541488154558465	6.6181014517496806e-06	3.9057798661978893e-10	3.448752613621764e-05	50	transcript	3
661	shapesphysical	bert-base-cased	[CLS] between the triangle and square. The circle [MASK] quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the [SEP]	5279.0	moves	5279.0	moves	moves	0.11419800668954849	0.7688624858856201	0.8920813202857971	0.8920813202857971	1	1	0.8920813202857971	0.00952649861574173	0.003877751063555479	0.000490831327624619	6.425681476684986e-06	2.1377920267351413e-11	3.4487507946323603e-05	50	transcript	9
662	shapesphysical	bert-base-cased	[CLS] the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. [MASK] pieces are stationary. The triangle reappears from the bottom left of the screen. [SEP]	1109.0	The	1109.0	The	The	0.10659651458263397	0.549692690372467	0.8988882899284363	0.8988882899284363	1	1	0.8988882899284363	0.01963372714817524	0.002018570201471448	0.00010117518104379997	2.8976080557185924e-06	7.86535420127521e-11	3.4487518860260025e-05	50	transcript	46
663	shapesphysical	bert-base-cased	[CLS] triangle and square. The circle moves quickly towards the lines. When [MASK] circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The [SEP]	1103.0	the	1103.0	the	the	0.059314873069524765	0.2676878869533539	0.9424099922180176	0.9424099922180176	1	1	0.9424099922180176	0.013261404819786549	0.0006084666820243001	1.4071607438381761e-05	1.6695449289727549e-07	1.8204630511386988e-11	3.4487518860260025e-05	50	transcript	14
664	shapesphysical	bert-base-cased	[CLS] and square. [MASK] circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top [SEP]	1109.0	The	1109.0	The	The	0.06035890430212021	0.2911854684352875	0.9414265751838684	0.9414265751838684	1	1	0.9414265751838684	0.013728370890021324	0.00025125121464952826	1.4539912626787554e-05	7.072223411341838e-07	1.3679196664284632e-10	3.448752613621764e-05	50	transcript	4
665	shapesphysical	bert-base-cased	[CLS] square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small [MASK], and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of [SEP]	4726.0	circle	7812.0	loop	loop	4.480865001678467	2.585120677947998	0.011323614045977592	0.5816930532455444	0	1	0.5816930532455444	0.03537403792142868	0.012136411853134632	0.0016769575886428356	6.33234521956183e-05	7.978491478599636e-11	3.448752613621764e-05	50	transcript	33
666	shapesphysical	bert-base-cased	[CLS] The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above [MASK] pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the [SEP]	1103.0	the	1103.0	the	the	0.011356709524989128	0.10363000631332397	0.9887075424194336	0.9887075424194336	1	1	0.9887075424194336	0.001492828712798655	0.00039867893792688847	2.4602670237072743e-05	9.227409805134812e-07	1.4346883923932463e-11	3.448752613621764e-05	50	transcript	25
667	shapesphysical	bert-base-cased	[CLS] circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glide [MASK] off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle [SEP]	1116.0	##s	108.0	#	##s	21.533849716186523	0.01080395933240652	4.4459863568491187e-10	0.9990664124488831	0	0	0.9990664124488831	0.00011941212869714946	3.590417327359319e-05	2.316330437679426e-06	6.26515586077403e-08	2.6948381677202593e-13	3.448752613621764e-05	50	transcript	35
668	shapesphysical	bert-base-cased	[CLS] moves quickly towards the lines. When the circle touches the lines, they collapse into [MASK]. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches [SEP]	3423.0	pieces	3423.0	pieces	pieces	0.6280080676078796	2.9892382621765137	0.533653736114502	0.533653736114502	1	1	0.533653736114502	0.03516501188278198	0.010546502657234669	0.0019605413544923067	8.984992746263742e-05	2.1814634820760403e-10	3.4487518860260025e-05	50	transcript	17
669	shapesphysical	bert-base-cased	[CLS] quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, [MASK] a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one [SEP]	2228.0	makes	1543.0	making	making	3.7037668228149414	2.894523859024048	0.024630572646856308	0.34706515073776245	0	1	0.34706515073776245	0.08994676172733307	0.0170455165207386	0.0018146538641303778	4.4677868572762236e-05	1.3533671405774328e-10	3.448752249823883e-05	50	transcript	25
670	shapesphysical	bert-base-cased	[CLS] towards the lines. When the circle touches the lines, they collapse into pieces. [MASK] triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of [SEP]	1109.0	The	1109.0	The	The	0.08416324853897095	0.33136242628097534	0.9192811846733093	0.9192811846733093	1	1	0.9192811846733093	0.019661234691739082	0.0002513617218937725	6.3065981521504e-06	1.695153883929379e-07	2.3159195047806058e-11	3.448752249823883e-05	50	transcript	17
671	shapesphysical	bert-base-cased	[CLS] the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. [MASK] triangle reappears from the bottom left of the screen. The top of the triangle touches one of the [SEP]	1109.0	The	1109.0	The	The	0.06018886715173721	0.28245726227760315	0.9415866732597351	0.9415866732597351	1	1	0.9415866732597351	0.013874581083655357	0.0002639082376845181	1.0476326679054182e-05	4.186559579011373e-07	5.7543129983184116e-11	3.4487518860260025e-05	50	transcript	41
672	shapesphysical	bert-base-cased	[CLS] lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reap [MASK]s from the bottom left of the screen. The top of the triangle touches one of the pieces, [SEP]	25745.0	##pear	108.0	#	##pear	30.173295974731445	0.0007602634723298252	7.868721272437026e-14	0.9999449253082275	0	0	0.9999449253082275	8.9132036009687e-06	1.4208322909325943e-06	1.1413680311989083e-07	2.2245587594227345e-09	4.190820443900371e-16	3.4487518860260025e-05	50	transcript	44
673	shapesphysical	bert-base-cased	[CLS] When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left [MASK] the screen. The top of the triangle touches one of the pieces, which [SEP]	1104.0	of	1104.0	of	of	0.07109059393405914	0.2957179844379425	0.9313775300979614	0.9313775300979614	1	1	0.9313775300979614	0.016393722966313362	0.00021940350416116416	1.896980029414408e-05	1.9954137542299577e-07	4.911949319508224e-12	3.4487518860260025e-05	50	transcript	48
674	shapesphysical	bert-base-cased	[CLS] the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glide [MASK] off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates [SEP]	1116.0	##s	108.0	#	##s	21.49674415588379	0.008041556924581528	4.614050530538094e-10	0.9993109703063965	0	0	0.9993109703063965	9.960932948160917e-05	2.25889052671846e-05	1.4025556538399542e-06	4.622953753141701e-08	1.9653118650715673e-13	3.448751522228122e-05	50	transcript	27
675	shapesphysical	bert-base-cased	[CLS] circle touches the lines, [MASK] collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up [SEP]	1134.0	which	1152.0	they	they	8.905250549316406	0.04807465523481369	0.00013567473797593266	0.9939534068107605	0	1	0.9939534068107605	0.00129453104455024	0.00011792515579145402	2.362540726608131e-06	5.483982334908433e-08	1.3933953817157896e-12	3.448751522228122e-05	50	transcript	6
676	shapesphysical	bert-base-cased	[CLS] touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the [MASK] left of the screen. The top of the triangle touches one of the pieces, which rotates up and [SEP]	1677.0	far	3248.0	bottom	bottom	2.0242161750793457	2.082915782928467	0.13209736347198486	0.34005919098854065	1	1	0.34005919098854065	0.126507967710495	0.021149251610040665	0.0004156249633524567	9.142373528447933e-06	1.3084182348688245e-10	3.448752249823883e-05	50	transcript	43
677	shapesphysical	bert-base-cased	[CLS] the lines, they collapse [MASK] pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back [SEP]	1154.0	into	1154.0	into	into	0.27355003356933594	1.1796002388000488	0.7606742978096008	0.7606742978096008	1	1	0.7606742978096008	0.042940542101860046	0.006829188670963049	0.000295770209049806	5.6739281717455015e-06	1.940812788259194e-10	3.4487518860260025e-05	50	transcript	6
678	shapesphysical	bert-base-cased	[CLS] lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappear [MASK] from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. [SEP]	1116.0	##s	108.0	#	##s	22.25558090209961	0.0013955536996945739	2.1603481503706945e-10	0.9998962879180908	0	0	0.9998962879180908	1.5676641851314344e-05	3.0822825465293135e-06	1.8292787729023985e-07	8.434528631084959e-09	3.216925762773194e-14	3.448751522228122e-05	50	transcript	38
679	shapesphysical	bert-base-cased	[CLS] they collapse into pieces. The triangle moves [MASK] the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The [SEP]	1206.0	between	1807.0	above	above	4.127620697021484	2.6473300457000732	0.016121184453368187	0.17174232006072998	0	0	0.17174232006072998	0.13242098689079285	0.03275953605771065	0.0014654719270765781	2.3568200049339794e-06	1.1779177633286508e-10	3.448752249823883e-05	50	transcript	9
680	shapesphysical	bert-base-cased	[CLS] collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces [MASK] stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion [SEP]	3118.0	remain	1132.0	are	are	2.656028985977173	0.8195248246192932	0.07022654265165329	0.8191845417022705	1	1	0.8191845417022705	0.03870491683483124	0.0028929864056408405	0.00011034930503228679	1.5498195580221363e-06	8.963313598286948e-12	3.448751522228122e-05	50	transcript	27
681	shapesphysical	bert-base-cased	[CLS] into pieces. The triangle moves above the pieces, making a [MASK] loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is [SEP]	7391.0	vertical	1353.0	small	small	3.4965338706970215	4.897934913635254	0.03030223399400711	0.07745550572872162	0	1	0.07745550572872162	0.05147702246904373	0.03159485012292862	0.004070793744176626	0.00017902188119478524	5.265126112874441e-10	3.448751522228122e-05	50	transcript	13
682	shapesphysical	bert-base-cased	[CLS] pieces. The triangle moves above the pieces [MASK] making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated [SEP]	117.0	,	117.0	,	,	0.06309383362531662	0.3111555278301239	0.9388553500175476	0.9388553500175476	1	1	0.9388553500175476	0.01359956432133913	0.000558996747713536	3.290024687885307e-05	8.334557151101762e-07	2.797963596923303e-11	3.448751522228122e-05	50	transcript	9
683	shapesphysical	bert-base-cased	[CLS] The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The [MASK] reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.08978990465402603	0.7584889531135559	0.9141232371330261	0.9141232371330261	1	1	0.9141232371330261	0.0058570923283696175	0.0020512095652520657	0.0002995072863996029	2.1321729946066625e-05	1.8243222210667653e-10	3.4487507946323603e-05	50	transcript	27
684	shapesphysical	bert-base-cased	[CLS] [MASK] moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another [SEP]	1135.0	It	12099.0	triangle	triangle	9.189090728759766	0.40807220339775085	0.00010214772919425741	0.9467812776565552	0	0	0.9467812776565552	0.007925152778625488	0.0014734219294041395	6.9585265009664e-05	5.08822085976135e-06	2.718350822217275e-10	3.448753341217525e-05	50	transcript	1
685	shapesphysical	bert-base-cased	[CLS] moves [MASK] the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, [SEP]	1206.0	between	1807.0	above	above	4.107887268066406	2.811983823776245	0.016442477703094482	0.2505093216896057	0	0	0.2505093216896057	0.10047319531440735	0.031418927013874054	0.002038585254922509	5.535891432373319e-06	3.6729755348297033e-10	3.4487518860260025e-05	50	transcript	2
686	shapesphysical	bert-base-cased	[CLS] above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of [MASK] triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and [SEP]	1103.0	the	1103.0	the	the	0.01770360954105854	0.12120310217142105	0.9824521541595459	0.9824521541595459	1	1	0.9824521541595459	0.003829686902463436	0.0003193237353116274	5.899841653445037e-06	6.125610951812632e-08	1.1745241931815364e-11	3.448751522228122e-05	50	transcript	40
687	shapesphysical	bert-base-cased	[CLS] the pieces, making a small loop, and then glide [MASK] off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the [SEP]	1116.0	##s	108.0	#	##s	14.465452194213867	3.4264681339263916	5.220761067903368e-07	0.17993156611919403	0	0	0.17993156611919403	0.10511992126703262	0.02321956306695938	0.0025151821319013834	5.47049094166141e-05	3.09676090326505e-10	3.448751522228122e-05	50	transcript	12
688	shapesphysical	bert-base-cased	[CLS] pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top [MASK] the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle [SEP]	1104.0	of	1104.0	of	of	0.0021346656139940023	0.024562537670135498	0.9978675842285156	0.9978675842285156	1	1	0.9978675842285156	0.00023166381288319826	4.2633582779672e-05	7.279262717929669e-06	2.9531139489336056e-07	2.669487244102986e-12	3.4487518860260025e-05	50	transcript	37
689	shapesphysical	bert-base-cased	[CLS] making a small loop, and then glides off the screen. The pieces are stationary [MASK] The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches [SEP]	119.0	.	119.0	.	.	0.0064454530365765095	0.05207668989896774	0.9935752749443054	0.9935752749443054	1	1	0.9935752749443054	0.0012645830865949392	0.00019445654470473528	3.1911324640532257e-06	7.448593919434643e-08	1.01877846436782e-11	3.448751522228122e-05	50	transcript	18
690	shapesphysical	bert-base-cased	[CLS] a small loop, and then glides off the screen. The [MASK] are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the [SEP]	3423.0	pieces	3423.0	pieces	pieces	0.0597388818860054	0.5009580850601196	0.9420104622840881	0.9420104622840881	1	1	0.9420104622840881	0.004703023470938206	0.0010811516549438238	0.00024080174625851214	1.2023050658171996e-05	1.99466467648568e-11	3.448751522228122e-05	50	transcript	14
691	shapesphysical	bert-base-cased	[CLS] small loop, and then glides off the screen. The [MASK] are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle [SEP]	3423.0	pieces	3423.0	pieces	pieces	0.048906028270721436	0.42042869329452515	0.9522706270217896	0.9522706270217896	1	1	0.9522706270217896	0.0038861753419041634	0.0010094557655975223	0.0001973615726456046	9.218320883519482e-06	1.7673642063731343e-11	3.448752249823883e-05	50	transcript	13
692	shapesphysical	bert-base-cased	[CLS] loop, and then glides off the screen. The pieces are stationary [MASK] The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath [SEP]	119.0	.	119.0	.	.	0.006790655665099621	0.051668766885995865	0.9932323694229126	0.9932323694229126	1	1	0.9932323694229126	0.001480363542214036	0.00010810676030814648	2.532375901864725e-06	5.261908242459867e-08	8.701850004455558e-12	3.448753341217525e-05	50	transcript	15
693	shapesphysical	bert-base-cased	[CLS] and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The [MASK] of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. [SEP]	2057.0	center	1499.0	top	top	2.3380298614501953	3.8597493171691895	0.09651761502027512	0.19644372165203094	1	1	0.19644372165203094	0.08001163601875305	0.02849223092198372	0.0027100048027932644	9.228321141563356e-05	2.4190879854835146e-10	3.4487518860260025e-05	50	transcript	29
694	shapesphysical	bert-base-cased	[CLS] then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the [MASK]. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The [SEP]	3251.0	screen	3251.0	screen	screen	0.1794600635766983	1.148843765258789	0.8357213139533997	0.8357213139533997	1	1	0.8357213139533997	0.015454846434295177	0.006055779289454222	0.0005677553708665073	2.0224330000928603e-05	6.235331695414459e-11	3.4487518860260025e-05	50	transcript	25
695	shapesphysical	bert-base-cased	[CLS] glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which [MASK]s up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle [SEP]	25701.0	glide	27905.0	rotate	rotate	5.315893650054932	1.2171746492385864	0.004912886768579483	0.7346896529197693	0	1	0.7346896529197693	0.049611497670412064	0.004586142487823963	0.0004469029954634607	3.792125198742724e-06	3.0687186732686333e-12	3.448751522228122e-05	50	transcript	38
696	shapesphysical	bert-base-cased	[CLS] off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. [MASK] top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and [SEP]	1109.0	The	1109.0	The	The	0.007559857796877623	0.05629468336701393	0.9924686551094055	0.9924686551094055	1	1	0.9924686551094055	0.0016964607639238238	4.221966810291633e-05	4.027350314572686e-06	1.34634774440201e-07	8.395148291817645e-12	3.448751158430241e-05	50	transcript	24
697	shapesphysical	bert-base-cased	[CLS] the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down [MASK] The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, [SEP]	119.0	.	119.0	.	.	0.0008825936238281429	0.008782981894910336	0.9991177916526794	0.9991177916526794	1	1	0.9991177916526794	0.00019362798775546253	1.2435726603143848e-05	3.2197715427173534e-07	1.0159115326757728e-08	2.3353287619681806e-12	3.448752613621764e-05	50	transcript	41
698	shapesphysical	bert-base-cased	[CLS] screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated [MASK] another piece, and the triangle touches the circle underneath it. The circle and triangle, moving [SEP]	1113.0	on	1113.0	on	on	0.6315774917602539	1.697564959526062	0.5317522883415222	0.5317522883415222	1	1	0.5317522883415222	0.09114359319210052	0.011681797914206982	0.00048281927593052387	1.625828872420243e-06	3.6977833989260134e-11	3.448752249823883e-05	50	transcript	45
699	shapesphysical	bert-base-cased	[CLS] The pieces are stationary. The triangle reappears from the bottom left of the screen. The top [MASK] the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in [SEP]	1104.0	of	1104.0	of	of	0.0028225842397660017	0.0316663421690464	0.9971814155578613	0.9971814155578613	1	1	0.9971814155578613	0.0002734203008003533	7.70296246628277e-05	1.0507292245165445e-05	3.4391393910482293e-07	3.856728738454995e-12	3.448753341217525e-05	50	transcript	22
700	shapesphysical	bert-base-cased	[CLS] pieces are stationary. The triangle reap [MASK]s from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, [SEP]	25745.0	##pear	108.0	#	##pear	29.35879898071289	0.0005066440789960325	1.7767878097638135e-13	0.9999655485153198	0	0	0.9999655485153198	4.332462140155258e-06	1.103402041735535e-06	1.0174289144515569e-07	2.302690038646915e-09	7.318155553018302e-16	3.448751522228122e-05	50	transcript	9
701	shapesphysical	bert-base-cased	[CLS] are stationary. The triangle reappears from the bottom left of the screen [MASK] The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move [SEP]	119.0	.	119.0	.	.	0.0053669181652367115	0.03818683698773384	0.9946474432945251	0.9946474432945251	1	1	0.9946474432945251	0.0012887784978374839	2.7847641831613146e-05	4.6463028979815135e-07	1.0270426287206647e-08	2.064564231379906e-12	3.4487518860260025e-05	50	transcript	17
702	shapesphysical	bert-base-cased	[CLS] stationary. The triangle reappears [MASK] the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up [SEP]	1120.0	at	1121.0	from	from	3.993985891342163	1.4814553260803223	0.01842612586915493	0.43713825941085815	1	1	0.43713825941085815	0.1328682005405426	0.003853796049952507	0.00012848318147007376	4.6125555286380404e-07	3.21191406804644e-11	3.448752613621764e-05	50	transcript	9
703	shapesphysical	bert-base-cased	[CLS] The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down [MASK] The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and [SEP]	119.0	.	119.0	.	.	0.0008810452418401837	0.008741670288145542	0.9991193413734436	0.9991193413734436	1	1	0.9991193413734436	0.00019775290274992585	1.1810407158918679e-05	2.2812378119851928e-07	6.154471154928842e-09	1.2249846319603575e-12	3.4487507946323603e-05	50	transcript	33
704	shapesphysical	bert-base-cased	[CLS] triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and [MASK] down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make [SEP]	1173.0	then	1171.0	back	back	1.3837831020355225	2.218595027923584	0.25062859058380127	0.47881707549095154	1	1	0.47881707549095154	0.0880422443151474	0.0071565075777471066	0.0010089150164276361	3.96544455725234e-05	2.5327961949983546e-10	3.448752249823883e-05	50	transcript	30
705	shapesphysical	bert-base-cased	[CLS] reappear [MASK] from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a [SEP]	1116.0	##s	108.0	#	##s	18.18161964416504	0.1329687237739563	1.27005685968129e-08	0.9731943011283875	0	0	0.9731943011283875	0.006544759031385183	2.3010466975392774e-05	3.347855681568035e-06	1.7775587934920623e-07	2.643719878431261e-12	3.448752613621764e-05	50	transcript	4
