	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
893	milkywayvodka	distilbert-base-cased	[CLS] doing great [MASK] How are you these days? ” “ Getting by, ” she answered, actually thinking about the bottle [SEP]	119.0	.	119.0	.	.	2.096428155899048	5.192636013031006	0.12289459258317947	0.12289459258317947	1	1	0.12289459258317947	0.07287383824586868	0.019736219197511673	0.002444744808599353	0.0001723216992104426	1.2276987426673713e-08	3.448751522228122e-05	15	transcript	3
894	milkywayvodka	distilbert-base-cased	[CLS] great. How are [MASK] these days? ” “ Getting by, ” she answered, actually thinking about the bottle that [SEP]	1128.0	you	1128.0	you	you	0.24916066229343414	1.2275755405426025	0.7794547080993652	0.7794547080993652	1	1	0.7794547080993652	0.03773592785000801	0.0035129350144416094	0.0003113733255304396	1.8048867787001655e-05	3.2480601541706733e-10	3.448753705015406e-05	15	transcript	5
895	milkywayvodka	distilbert-base-cased	[CLS] [MASK] are you these days? ” “ Getting by, ” she answered, actually thinking about the bottle that she [SEP]	789.0	“	1731.0	How	How	3.1973953247070312	2.883228063583374	0.04086851328611374	0.3795068860054016	0	1	0.3795068860054016	0.06514589488506317	0.04182928055524826	0.0011120917042717338	2.8116781322751194e-05	9.224766728266331e-09	3.4487518860260025e-05	15	transcript	1
896	milkywayvodka	distilbert-base-cased	[CLS] are you these days? ” “ Getting by, ” she [MASK], actually thinking about the bottle that she was [SEP]	1163.0	said	3845.0	answered	answered	2.732438564300537	3.9437224864959717	0.06506043672561646	0.22049707174301147	1	1	0.22049707174301147	0.06493569165468216	0.018456242978572845	0.0037567734252661467	8.652889664517716e-05	3.714467622373263e-09	3.4487518860260025e-05	15	transcript	13
897	milkywayvodka	distilbert-base-cased	[CLS] you [MASK] days? ” “ Getting by, ” she answered, actually thinking about the bottle that she was hiding. [SEP]	1138.0	have	1292.0	these	these	5.643930912017822	5.601088047027588	0.0035389296244829893	0.051996830850839615	0	0	0.051996830850839615	0.040357671678066254	0.021658867597579956	0.0042594545520842075	0.0002654671261552721	2.3303201590607614e-09	3.448751522228122e-05	15	transcript	2
898	milkywayvodka	distilbert-base-cased	[CLS] these days? ” “ Getting by, [MASK] she answered, actually thinking about the bottle that she was hiding. “ I [SEP]	790.0	”	790.0	”	”	0.12301759421825409	0.5032073855400085	0.8842480778694153	0.8842480778694153	1	1	0.8842480778694153	0.026725612580776215	0.0006816197419539094	3.3291056752204895e-05	1.5639036519132787e-06	2.480229632784159e-10	3.448753705015406e-05	15	transcript	9
899	milkywayvodka	distilbert-base-cased	[CLS] days? ” “ Getting by, ” she answered, actually [MASK] about the bottle that she was hiding. “ I have [SEP]	2422.0	thinking	2422.0	thinking	thinking	1.1970196962356567	2.708578109741211	0.3020932078361511	0.3020932078361511	1	1	0.3020932078361511	0.1045379489660263	0.018892470747232437	0.001656625303439796	3.65505475201644e-05	1.5034634648358747e-10	3.448752249823883e-05	15	transcript	13
900	milkywayvodka	distilbert-base-cased	[CLS] “ Getting by [MASK] ” she answered, actually thinking about the bottle that she was hiding. “ I have to [SEP]	3739.0	yourself	117.0	,	,	5.213392734527588	6.3606743812561035	0.005443175323307514	0.22751402854919434	0	1	0.22751402854919434	0.022457316517829895	0.007057554088532925	0.0018755490891635418	0.0002529171179048717	3.467726372718971e-08	3.4487518860260025e-05	15	transcript	4
901	milkywayvodka	distilbert-base-cased	[CLS] by, ” she answered, actually thinking about the [MASK] that she was hiding. “ I have to go [SEP]	1864.0	fact	5346.0	bottle	bottle	8.003070831298828	5.608667373657227	0.00033443389111198485	0.17470839619636536	0	0	0.17470839619636536	0.037923067808151245	0.013207430951297283	0.002714248839765787	0.0002983486629091203	3.0427882435901665e-09	3.448751522228122e-05	15	transcript	11
902	milkywayvodka	distilbert-base-cased	[CLS] she answered, actually thinking [MASK] the bottle that she was hiding. “ I have to go to [SEP]	1164.0	about	1164.0	about	about	0.10835414379835129	0.5923693180084229	0.8973097801208496	0.8973097801208496	1	1	0.8973097801208496	0.017888709902763367	0.0023443936370313168	0.0002011395408771932	1.1926384786420385e-06	9.098154521436363e-12	3.448752613621764e-05	15	transcript	6
903	milkywayvodka	distilbert-base-cased	[CLS] answered, actually thinking about the bottle [MASK] she was hiding. “ I have to go to the [SEP]	1115.0	that	1115.0	that	that	2.4038474559783936	5.943882465362549	0.09036959707736969	0.09036959707736969	1	1	0.09036959707736969	0.035710353404283524	0.014895414933562279	0.003584331599995494	0.0002968211192637682	3.4024700834578425e-09	3.448751522228122e-05	15	transcript	8
904	milkywayvodka	distilbert-base-cased	[CLS] [MASK] thinking about the bottle that she was hiding. “ I have to go to the dressing [SEP]	1198.0	just	2140.0	actually	actually	6.237092971801758	5.834207534790039	0.0019555320031940937	0.05851203203201294	0	0	0.05851203203201294	0.03452030569314957	0.023554902523756027	0.004087306093424559	0.00024401322298217565	2.1649036341386818e-08	3.448752249823883e-05	15	transcript	1
905	milkywayvodka	distilbert-base-cased	[CLS] thinking about the bottle that she was hiding. “ I have [MASK] go to the dressing room. [SEP]	1106.0	to	1106.0	to	to	0.03689327463507652	0.33849480748176575	0.9637789726257324	0.9637789726257324	1	1	0.9637789726257324	0.0029468568973243237	0.0007692993967793882	0.00013984355609863997	6.304538601398235e-06	1.00770211619583e-10	3.448754796409048e-05	15	transcript	13
906	milkywayvodka	distilbert-base-cased	[CLS] about the bottle that she was hiding. “ I have [MASK] go to the dressing room. Do [SEP]	1106.0	to	1106.0	to	to	0.038877662271261215	0.34529396891593933	0.9618683457374573	0.9618683457374573	1	1	0.9618683457374573	0.003434091806411743	0.0008225543424487114	0.00013689123443327844	6.267773187573766e-06	1.0598037031295249e-10	3.4487518860260025e-05	15	transcript	12
907	milkywayvodka	distilbert-base-cased	[CLS] the bottle that she was hiding. “ I [MASK] to go to the dressing room. Do you [SEP]	1444.0	need	1138.0	have	have	1.9023191928863525	2.9909777641296387	0.14922216534614563	0.32720616459846497	1	1	0.32720616459846497	0.08790306746959686	0.021223705261945724	0.001943898038007319	3.781915802392177e-05	8.601421241927198e-10	3.448752249823883e-05	15	transcript	10
908	milkywayvodka	distilbert-base-cased	[CLS] bottle that [MASK] was hiding. “ I have to go to the dressing room. Do you need [SEP]	1131.0	she	1131.0	she	she	2.3392977714538574	6.618752956390381	0.09639531373977661	0.09639531373977661	1	1	0.09639531373977661	0.03263319656252861	0.011083092540502548	0.0025501062627881765	0.0003038904978893697	1.143228445243949e-08	3.448751522228122e-05	15	transcript	3
909	milkywayvodka	distilbert-base-cased	[CLS] that she was hiding [MASK] “ I have to go to the dressing room. Do you need anything? ” [SEP]	119.0	.	119.0	.	.	1.814288854598999	4.448112964630127	0.16295376420021057	0.16295376420021057	1	1	0.16295376420021057	0.06432472914457321	0.02288432978093624	0.0036107401829212904	0.0001056150285876356	7.407690461036509e-09	3.4487518860260025e-05	15	transcript	5
910	milkywayvodka	distilbert-base-cased	[CLS] she was hiding [MASK] “ I have to go to the dressing room. Do you need anything? ” he [SEP]	119.0	.	119.0	.	.	1.6832430362701416	4.393548965454102	0.18577054142951965	0.18577054142951965	1	1	0.18577054142951965	0.04466228559613228	0.027351772412657738	0.0043029519729316235	8.916461956687272e-05	4.054817370757746e-09	3.448751522228122e-05	15	transcript	4
911	milkywayvodka	distilbert-base-cased	[CLS] was hiding. “ I have to go to the dressing room [MASK] Do you need anything? ” he inquired [SEP]	119.0	.	119.0	.	.	1.1974306106567383	2.873257637023926	0.30196908116340637	0.30196908116340637	1	1	0.30196908116340637	0.09960368275642395	0.02236821874976158	0.0016825065249577165	2.8099633709643967e-05	1.4206688048190586e-09	3.448751158430241e-05	15	transcript	13
912	milkywayvodka	distilbert-base-cased	[CLS] hiding [MASK] “ I have to go to the dressing room. Do you need anything? ” he inquired impatiently. [SEP]	136.0	?	119.0	.	.	3.45588755607605	5.475419044494629	0.031559281051158905	0.13609883189201355	1	1	0.13609883189201355	0.04738703370094299	0.018138714134693146	0.0033341855742037296	0.00019986589904874563	1.2272504790189487e-08	3.448751522228122e-05	15	transcript	2
913	milkywayvodka	distilbert-base-cased	[CLS] “ I have to go to the dressing room. Do [MASK] need anything? ” he inquired impatiently. “ No, [SEP]	1128.0	you	1128.0	you	you	0.2751786708831787	1.0631769895553589	0.7594364285469055	0.7594364285469055	1	1	0.7594364285469055	0.046840887516736984	0.004428087268024683	0.00018148982780985534	9.624051926948596e-06	1.1359817531086946e-09	3.448752613621764e-05	15	transcript	12
914	milkywayvodka	distilbert-base-cased	[CLS] have to go to the dressing room [MASK] Do you need anything? ” he inquired impatiently. “ No, I ’ m [SEP]	136.0	?	119.0	.	.	1.4511926174163818	2.3312907218933105	0.2342907041311264	0.4246099293231964	1	1	0.4246099293231964	0.0964764654636383	0.013044874183833599	0.0010668032336980104	2.1158235540497117e-05	1.258220083677486e-09	3.4487518860260025e-05	15	transcript	8
915	milkywayvodka	distilbert-base-cased	[CLS] to go to the dressing room. Do [MASK] need anything? ” he inquired impatiently. “ No, I ’ m fine. [SEP]	1128.0	you	1128.0	you	you	0.12809370458126068	0.6789484024047852	0.8797709345817566	0.8797709345817566	1	1	0.8797709345817566	0.02153742127120495	0.0028282287530601025	0.00012596641317941248	6.13761403656099e-06	3.89826199098664e-10	3.448754068813287e-05	15	transcript	9
916	milkywayvodka	distilbert-base-cased	[CLS] go to the [MASK] room. Do you need anything? ” he inquired impatiently. “ No, I ’ m fine. I [SEP]	5241.0	emergency	11597.0	dressing	dressing	2.4874250888824463	4.570922374725342	0.08312372863292694	0.08547837287187576	1	1	0.08547837287187576	0.07069920748472214	0.02754724957048893	0.0038818083703517914	0.00012549024540930986	1.1253277198974843e-09	3.448751522228122e-05	15	transcript	4
917	milkywayvodka	distilbert-base-cased	[CLS] to the dressing room. Do you [MASK] anything? ” he inquired impatiently. “ No, I ’ m fine. I was [SEP]	1444.0	need	1444.0	need	need	0.667816698551178	2.528613328933716	0.5128270387649536	0.5128270387649536	1	1	0.5128270387649536	0.0490923710167408	0.02080630511045456	0.001757666002959013	2.824682269420009e-05	7.89074916518473e-11	3.448752249823883e-05	15	transcript	8
918	milkywayvodka	distilbert-base-cased	[CLS] the dressing room. Do [MASK] need anything? ” he inquired impatiently. “ No, I ’ m fine. I was just [SEP]	1128.0	you	1128.0	you	you	0.13563083112239838	0.7682763338088989	0.8731648921966553	0.8731648921966553	1	1	0.8731648921966553	0.020710870623588562	0.0032540117390453815	0.00017761209164746106	8.279477697215043e-06	5.64392588220386e-10	3.448753705015406e-05	15	transcript	6
919	milkywayvodka	distilbert-base-cased	[CLS] dressing room. Do you need anything? ” he [MASK] impatiently. “ No, I ’ m fine. I was just planning [SEP]	1455.0	asked	28110.0	inquired	inquired	4.2429375648498535	3.137817859649658	0.014365332201123238	0.3786845803260803	0	0	0.3786845803260803	0.06120383366942406	0.02292211353778839	0.00234605954028666	5.238156518316828e-05	3.1687447110684275e-10	3.4487518860260025e-05	15	transcript	11
920	milkywayvodka	distilbert-base-cased	[CLS] room [MASK] Do you need anything? ” he inquired impatiently. “ No, I ’ m fine. I was just planning to [SEP]	136.0	?	119.0	.	.	1.789865493774414	2.8144710063934326	0.16698262095451355	0.5474215149879456	1	1	0.5474215149879456	0.054948948323726654	0.005523498170077801	0.000849548727273941	8.825124677969143e-05	4.594169489280375e-09	3.448751158430241e-05	15	transcript	2
921	milkywayvodka	distilbert-base-cased	[CLS] Do you need anything? [MASK] he inquired impatiently. “ No, I ’ m fine. I was just planning to work [SEP]	790.0	”	790.0	”	”	0.3990008533000946	0.8822643756866455	0.6709901094436646	0.6709901094436646	1	1	0.6709901094436646	0.07836806774139404	0.0009748684242367744	6.874680548207834e-05	2.858123480109498e-06	5.37752953277959e-10	3.448752613621764e-05	15	transcript	6
922	milkywayvodka	distilbert-base-cased	[CLS] [MASK] need anything? ” he inquired impatiently. “ No, I ’ m fine. I was just planning to work on [SEP]	1128.0	you	1128.0	you	you	0.7239513397216797	2.9522454738616943	0.4848327338695526	0.4848327338695526	1	1	0.4848327338695526	0.06444773077964783	0.009080005809664726	0.0013587167486548424	5.8185523812426254e-05	1.1951243550356594e-08	3.4487507946323603e-05	15	transcript	1
923	milkywayvodka	distilbert-base-cased	[CLS] need anything [MASK] ” he inquired impatiently. “ No, I ’ m fine. I was just planning to work on the [SEP]	136.0	?	136.0	?	?	1.2263684272766113	3.7566184997558594	0.2933559715747833	0.2933559715747833	1	1	0.2933559715747833	0.07096369564533234	0.022497065365314484	0.002087145810946822	0.00010175453644478694	2.3590411846186043e-09	3.448751158430241e-05	15	transcript	3
924	milkywayvodka	distilbert-base-cased	[CLS] anything? ” he inquired impatiently. “ No, I [MASK] m fine. I was just planning to work on the routine, ” [SEP]	112.0	'	787.0	’	’	1.3217449188232422	0.6353065371513367	0.2666696012020111	0.7271097302436829	1	1	0.7271097302436829	0.06750404834747314	0.0002969869819935411	1.1307263775961474e-05	2.7682139602802636e-07	3.198845008323126e-11	3.4487518860260025e-05	15	transcript	12
925	milkywayvodka	distilbert-base-cased	[CLS] he inquired impatiently. [MASK] No, I ’ m fine. I was just planning to work on the routine, ” she [SEP]	789.0	“	789.0	“	“	0.052335694432258606	0.35361912846565247	0.9490102529525757	0.9490102529525757	1	1	0.9490102529525757	0.009155149571597576	0.00046877507702447474	5.2225343097234145e-05	4.561944024317199e-06	6.994360646217501e-10	3.448752613621764e-05	15	transcript	5
926	milkywayvodka	distilbert-base-cased	[CLS] inquired impatiently [MASK] “ No, I ’ m fine. I was just planning to work on the routine, ” she replied. [SEP]	119.0	.	119.0	.	.	0.22420823574066162	1.1748899221420288	0.799148678779602	0.799148678779602	1	1	0.799148678779602	0.03244992345571518	0.003695694264024496	0.0003883011231664568	1.2927027455589268e-05	1.663882809310735e-09	3.448753341217525e-05	15	transcript	3
927	milkywayvodka	distilbert-base-cased	[CLS] impatiently. “ No, I ’ m fine. I [MASK] just planning to work on the routine, ” she replied. “ By [SEP]	1108.0	was	1108.0	was	was	0.5358051061630249	1.7472411394119263	0.5851979851722717	0.5851979851722717	1	1	0.5851979851722717	0.0772685706615448	0.010243784636259079	0.0004619457176886499	1.1835992154374253e-05	2.893571493522984e-10	3.4487518860260025e-05	15	transcript	12
928	milkywayvodka	distilbert-base-cased	[CLS] “ No, I ’ m fine. I [MASK] just planning to work on the routine, ” she replied. “ By the [SEP]	1108.0	was	1108.0	was	was	0.5595285892486572	1.8587348461151123	0.5714784264564514	0.5714784264564514	1	1	0.5714784264564514	0.07644098252058029	0.010975377634167671	0.0005748296971432865	1.4802924852119759e-05	3.624409383728988e-10	3.448753341217525e-05	15	transcript	10
929	milkywayvodka	distilbert-base-cased	[CLS] I [MASK] m fine. I was just planning to work on the routine, ” she replied. “ By the way, [SEP]	112.0	'	787.0	’	’	1.1360111236572266	0.6786903142929077	0.3210972845554352	0.6735569834709167	1	1	0.6735569834709167	0.08083528280258179	0.0002871053875423968	1.2727025023195893e-05	3.75797270635303e-07	6.088144571814169e-11	3.448752249823883e-05	15	transcript	2
930	milkywayvodka	distilbert-base-cased	[CLS] fine. I was just planning [MASK] work on the routine, ” she replied. “ By the way, do [SEP]	1106.0	to	1106.0	to	to	0.8194385170936584	3.049694299697876	0.44067901372909546	0.44067901372909546	1	1	0.44067901372909546	0.07024246454238892	0.012924084439873695	0.0013151213061064482	7.980559166753665e-05	8.717362387500316e-10	3.4487518860260025e-05	15	transcript	7
931	milkywayvodka	distilbert-base-cased	[CLS] I was just planning to work on the [MASK], ” she replied. “ By the way, do you [SEP]	1933.0	project	9285.0	routine	routine	7.908056259155273	7.329969882965088	0.0003677686327137053	0.04163702204823494	0	0	0.04163702204823494	0.011146382428705692	0.00741393631324172	0.002696248237043619	0.00044311958481557667	2.6952951870384823e-08	3.448751522228122e-05	15	transcript	9
932	milkywayvodka	distilbert-base-cased	[CLS] was just planning to work on [MASK] routine, ” she replied. “ By the way, do you have [SEP]	1240.0	your	1103.0	the	the	3.44113826751709	2.5727298259735107	0.0320282056927681	0.33985018730163574	0	1	0.33985018730163574	0.09229695051908493	0.03932838514447212	0.0006897645071148872	2.2161222659633495e-05	1.7042707245451538e-09	3.448751158430241e-05	15	transcript	7
933	milkywayvodka	distilbert-base-cased	[CLS] just planning to work on the routine, ” she replied. [MASK] By the way, do you have a [SEP]	789.0	“	789.0	“	“	0.07605213671922684	0.3518509864807129	0.926767885684967	0.926767885684967	1	1	0.926767885684967	0.01702701672911644	0.00020623237651307136	2.240600952063687e-05	1.4046929663891206e-06	2.2528659493481484e-10	3.4487518860260025e-05	15	transcript	13
934	milkywayvodka	distilbert-base-cased	[CLS] planning to work on the routine, ” she replied. [MASK] By the way, do you have a vodka [SEP]	789.0	“	789.0	“	“	0.055629048496484756	0.2827371060848236	0.945889949798584	0.945889949798584	1	1	0.945889949798584	0.012449212372303009	0.00017385519458912313	1.896973481052555e-05	1.1682388958433876e-06	1.834564999914079e-10	3.448751522228122e-05	15	transcript	12
935	milkywayvodka	distilbert-base-cased	[CLS] to work on the routine, ” she replied. “ [MASK] the way, do you have a vodka martini [SEP]	1373.0	along	1650.0	By	By	7.318354606628418	2.102506637573242	0.0006632526637986302	0.5832152962684631	0	0	0.5832152962684631	0.05859546363353729	0.012209117412567139	0.000953573384322226	3.171349089825526e-05	1.8171081306306291e-10	3.448753341217525e-05	15	transcript	12
936	milkywayvodka	distilbert-base-cased	[CLS] work on the routine, ” she replied. “ By [MASK] way, do you have a vodka martini on [SEP]	1240.0	your	1103.0	the	the	2.699479103088379	3.56791615486145	0.06724054366350174	0.23161566257476807	0	1	0.23161566257476807	0.0903073400259018	0.035257719457149506	0.0014542309800162911	7.483950321329758e-05	5.358137933342277e-09	3.4487518860260025e-05	15	transcript	12
937	milkywayvodka	distilbert-base-cased	[CLS] on the routine, ” [MASK] replied. “ By the way, do you have a vodka martini on you [SEP]	1131.0	she	1131.0	she	she	2.730921745300293	7.12310266494751	0.06515920162200928	0.06515920162200928	1	1	0.06515920162200928	0.025906875729560852	0.009273307397961617	0.0025683220010250807	0.0003136965387966484	4.696105193602307e-08	3.448751522228122e-05	15	transcript	6
938	milkywayvodka	distilbert-base-cased	[CLS] the routine, ” she replied. “ By the way, [MASK] you have a vodka martini on you by [SEP]	1202.0	do	1202.0	do	do	2.514183521270752	4.7086710929870605	0.08092896640300751	0.08092896640300751	1	1	0.08092896640300751	0.05456576123833656	0.02870590053498745	0.004691897425800562	0.00012007383338641375	4.689537647095676e-09	3.4487518860260025e-05	15	transcript	13
939	milkywayvodka	distilbert-base-cased	[CLS] routine [MASK] ” she replied. “ By the way, do you have a vodka martini on you by any [SEP]	9285.0	routine	117.0	,	,	3.4545342922210693	7.419964790344238	0.03160201758146286	0.07098434865474701	1	1	0.07098434865474701	0.016179827973246574	0.006890586111694574	0.0022753498051315546	0.00036811750032939017	6.61717933780892e-08	3.448751522228122e-05	15	transcript	2
940	milkywayvodka	distilbert-base-cased	[CLS] she [MASK]. “ By the way, do you have a vodka martini on you by any chance? ” [SEP]	1455.0	asked	3028.0	replied	replied	4.613478660583496	4.176408767700195	0.009917257353663445	0.16285720467567444	0	0	0.16285720467567444	0.0579538494348526	0.030461136251688004	0.004019408952444792	8.56117476359941e-05	7.332954243821632e-09	3.4487518860260025e-05	15	transcript	2
941	milkywayvodka	distilbert-base-cased	[CLS] replied. [MASK] By the way, do you have a vodka martini on you by any chance? ” “ What? [SEP]	789.0	“	789.0	“	“	0.027706539258360863	0.1912907063961029	0.972673773765564	0.972673773765564	1	1	0.972673773765564	0.0056646764278411865	0.0002185102493967861	1.7158707123599015e-05	1.3306840855875635e-06	1.648090830475013e-10	3.4487518860260025e-05	15	transcript	3
942	milkywayvodka	distilbert-base-cased	[CLS] “ By the way, do [MASK] have a vodka martini on you by any chance? ” “ What? No, ” [SEP]	1128.0	you	1128.0	you	you	0.1921011358499527	0.9150083661079407	0.8252233862876892	0.8252233862876892	1	1	0.8252233862876892	0.03342749923467636	0.0028051496483385563	0.00020816265896428376	6.1941027524881065e-06	2.5769558709143325e-10	3.448751522228122e-05	15	transcript	7
943	milkywayvodka	distilbert-base-cased	[CLS] the way, do you have a vodka martini on [MASK] by any chance? ” “ What? No, ” he [SEP]	1128.0	you	1128.0	you	you	1.2184809446334839	3.6234395503997803	0.295678973197937	0.295678973197937	1	1	0.295678973197937	0.06796672940254211	0.023975534364581108	0.002443705452606082	7.849870598874986e-05	5.605237940464747e-10	3.4487518860260025e-05	15	transcript	13
944	milkywayvodka	distilbert-base-cased	[CLS] way, do you have a vodka martini [MASK] you by any chance? ” “ What? No, ” he answered, [SEP]	1114.0	with	1113.0	on	on	2.9961202144622803	4.669308662414551	0.04998060688376427	0.1867128610610962	1	1	0.1867128610610962	0.0502387136220932	0.016020718961954117	0.0038021723739802837	0.0001822996127884835	2.0321464511141585e-09	3.448751522228122e-05	15	transcript	11
945	milkywayvodka	distilbert-base-cased	[CLS] do you have a vodka ma [MASK]ini on you by any chance? ” “ What? No, ” he answered, looking [SEP]	3740.0	##rt	108.0	#	##rt	25.304868698120117	0.18817393481731415	1.023846979419929e-11	0.9737263917922974	0	0	0.9737263917922974	0.004589333664625883	0.0007613257621414959	4.129786611883901e-05	4.15996908031957e-07	9.106844239218509e-14	3.4487518860260025e-05	15	transcript	7
946	milkywayvodka	distilbert-base-cased	[CLS] you have a vodka [MASK]rtini on you by any chance? ” “ What? No, ” he answered, looking at [SEP]	12477.0	ma	12477.0	ma	ma	0.036398544907569885	0.21911948919296265	0.9642559289932251	0.9642559289932251	1	1	0.9642559289932251	0.007673724554479122	0.0005846288404427469	2.304530789842829e-05	5.535683911261913e-08	3.107606970622549e-15	3.448752249823883e-05	15	transcript	5
947	milkywayvodka	distilbert-base-cased	[CLS] have a vodka martini on you by any chance? [MASK] “ What? No, ” he answered, looking at her [SEP]	790.0	”	790.0	”	”	1.1468431949615479	4.146121978759766	0.3176378905773163	0.3176378905773163	1	1	0.3176378905773163	0.07001926749944687	0.010978186503052711	0.0018008201150223613	0.00012526031059678644	1.975926267050454e-08	3.448751522228122e-05	15	transcript	13
948	milkywayvodka	distilbert-base-cased	[CLS] a vodka mart [MASK] on you by any chance? ” “ What? No, ” he answered, looking at her blamefully. [SEP]	25695.0	cheated	108.0	#	##ini	12.724745750427246	5.214643955230713	2.9765494673483772e-06	0.20515739917755127	0	0	0.20515739917755127	0.0332106314599514	0.016236457973718643	0.0032393275760114193	0.00025368755450472236	1.7714295585946616e-09	3.4487518860260025e-05	15	transcript	5
949	milkywayvodka	distilbert-base-cased	[CLS] vodka [MASK]rtini on you by any chance? ” “ What? No, ” he answered, looking at her blamefully. Rachel [SEP]	12477.0	ma	12477.0	ma	ma	0.0498548299074173	0.28809013962745667	0.9513674974441528	0.9513674974441528	1	1	0.9513674974441528	0.01017666980624199	0.0009417360415682197	3.4159595088567585e-05	1.5058741098528117e-07	2.148564122840882e-14	3.448751522228122e-05	15	transcript	2
950	milkywayvodka	distilbert-base-cased	[CLS] martini on [MASK] by any chance? ” “ What? No, ” he answered, looking at her blamefully. Rachel felt [SEP]	1128.0	you	1128.0	you	you	2.832622766494751	6.08650541305542	0.05885827913880348	0.05885827913880348	1	1	0.05885827913880348	0.033889707177877426	0.018411142751574516	0.004087361507117748	0.00023285599309019744	1.7723548850767656e-08	3.448751522228122e-05	15	transcript	5
951	milkywayvodka	distilbert-base-cased	[CLS] [MASK] you by any chance? ” “ What? No, ” he answered, looking at her blamefully. Rachel felt like [SEP]	3963.0	catch	1113.0	on	on	7.263296604156494	6.310423374176025	0.0007007939857430756	0.04424993693828583	0	0	0.04424993693828583	0.026049409061670303	0.01544642262160778	0.0037720021791756153	0.00036881552659906447	1.013964912033316e-08	3.448751522228122e-05	15	transcript	1
952	milkywayvodka	distilbert-base-cased	[CLS] you by any chance? ” “ [MASK]? No, ” he answered, looking at her blamefully. Rachel felt like a [SEP]	4208.0	yes	1327.0	What	What	6.164822578430176	7.440617561340332	0.0021020909771323204	0.04402619227766991	0	0	0.04402619227766991	0.024036597460508347	0.01123114861547947	0.002374582923948765	0.00031713524367660284	1.8022436165665567e-07	3.4487507946323603e-05	15	transcript	8
953	milkywayvodka	distilbert-base-cased	[CLS] by any chance? ” “ What? No, ” [MASK] answered, looking at her blamefully. Rachel felt like a little [SEP]	12391.0	della	1119.0	he	he	2.514965295791626	5.592494964599609	0.08086572587490082	0.09901735931634903	1	1	0.09901735931634903	0.06321195513010025	0.014844524674117565	0.0027494782116264105	0.00023317316663451493	8.163129727734031e-09	3.448751522228122e-05	15	transcript	12
954	milkywayvodka	distilbert-base-cased	[CLS] [MASK] chance? ” “ What? No, ” he answered, looking at her blamefully. Rachel felt like a little girl. [SEP]	789.0	“	1251.0	any	any	4.927773475646973	3.5378928184509277	0.007242611143738031	0.5385879874229431	0	0	0.5385879874229431	0.015206046402454376	0.009509274736046791	0.002103156177327037	0.00011620297300396487	9.941603984486846e-09	3.448751522228122e-05	15	transcript	1
955	milkywayvodka	distilbert-base-cased	[CLS] chance? ” “ [MASK]? No, ” he answered, looking at her blamefully. Rachel felt like a little girl. “ I ’ m [SEP]	2640.0	chance	1327.0	What	What	6.266129016876221	6.170897006988525	0.0018995675491169095	0.23765824735164642	0	0	0.23765824735164642	0.018652822822332382	0.009264109656214714	0.002093277405947447	0.00027194456197321415	6.214409609128779e-08	3.448751522228122e-05	15	transcript	5
956	milkywayvodka	distilbert-base-cased	[CLS] “ What? No, [MASK] he answered, looking at her blamefully. Rachel felt like a little girl. “ I ’ m sorry, [SEP]	790.0	”	790.0	”	”	0.13838769495487213	0.5600594878196716	0.8707610368728638	0.8707610368728638	1	1	0.8707610368728638	0.029430164024233818	0.0006060065934434533	4.4008964323438704e-05	2.7240321287536062e-06	4.1905565129063405e-10	3.448752613621764e-05	15	transcript	6
957	milkywayvodka	distilbert-base-cased	[CLS] No, ” [MASK] answered, looking at her blamefully. Rachel felt like a little girl. “ I ’ m sorry, I ’ ll [SEP]	1131.0	she	1119.0	he	he	2.9887208938598633	5.629454612731934	0.05035179853439331	0.10824354737997055	1	1	0.10824354737997055	0.05842728167772293	0.01673390343785286	0.0027178036980330944	0.00023219750437419862	1.0708787634428063e-08	3.448751522228122e-05	15	transcript	4
958	milkywayvodka	distilbert-base-cased	[CLS] he [MASK], looking at her blamefully. Rachel felt like a little girl. “ I ’ m sorry, I ’ ll be [SEP]	1163.0	said	3845.0	answered	answered	4.4787211418151855	4.097864151000977	0.011347915045917034	0.22539515793323517	0	0	0.22539515793323517	0.05407046526670456	0.023291710764169693	0.0037784609012305737	9.975890861824155e-05	4.217045823651233e-09	3.448751522228122e-05	15	transcript	2
959	milkywayvodka	distilbert-base-cased	[CLS] answered, [MASK] at her blamefully. Rachel felt like a little girl. “ I ’ m sorry, I ’ ll be back [SEP]	1702.0	looking	1702.0	looking	looking	1.0652730464935303	2.35800838470459	0.3446337580680847	0.3446337580680847	1	1	0.3446337580680847	0.11019191145896912	0.024562129750847816	0.0008810660801827908	1.2096747923351359e-05	1.4171641637972243e-10	3.448752613621764e-05	15	transcript	3
960	milkywayvodka	distilbert-base-cased	[CLS] looking at her [MASK]fully. Rachel felt like a little girl. “ I ’ m sorry, I ’ ll be back in [SEP]	7591.0	tear	7338.0	blame	blame	10.814653396606445	2.3403239250183105	2.010277057706844e-05	0.28426122665405273	0	0	0.28426122665405273	0.13101114332675934	0.02017854154109955	0.0009039612486958504	8.909891221264843e-06	1.683216760417494e-11	3.448752249823883e-05	15	transcript	4
