	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1816	merlin	facebook/opt-1.3b	</s>because magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries	7.0	 to	7.0	 to	to	34.46707534790039	0.02795325592160225	0.9967615008354187	0.9967615008354187	1	1	0.9967615008354187	0.0006942483596503735	4.331175296101719e-05	2.6664547476684675e-06	5.854796203408341e-09	1.160298265196408e-19	1.9891795091098174e-05	50	transcript	-1
1817	merlin	facebook/opt-1.3b	</s>magic, like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to	8861.0	 ignore	8861.0	 ignore	ignore	14.116436004638672	0.35666942596435547	0.932896614074707	0.932896614074707	1	1	0.932896614074707	0.015138795599341393	0.0010403835913166404	1.4888726582285017e-05	7.103594157342741e-09	1.0283549345263586e-24	1.9891791453119367e-05	50	transcript	-1
1818	merlin	facebook/opt-1.3b	</s>like, sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore	123.0	 him	106.0	 them	them.	36.779876708984375	0.5155327320098877	6.084611072765256e-07	0.7943591475486755	1	1	0.7943591475486755	0.051409997045993805	1.7414413377991877e-07	7.64521224105863e-10	1.2258732440609266e-13	5.8026549261095e-24	1.989178781514056e-05	50	transcript	-1
1819	merlin	facebook/opt-1.3b	</s>sent this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them.	12698.0	 Um	125.0	 But	But	17.470687866210938	0.9938337802886963	0.32488659024238586	0.5761496424674988	1	1	0.5761496424674988	0.1056910902261734	0.00020336599845904857	7.692913754908659e-07	3.002811888030976e-11	7.114898282303634e-27	1.989178781514056e-05	50	transcript	-1
1820	merlin	facebook/opt-1.3b	</s>this world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But	38445.0	 Merlin	172.0	 then	then	25.693201065063477	0.469953328371048	0.14655229449272156	0.8452053070068359	1	1	0.8452053070068359	0.03866933658719063	2.013197445194237e-05	1.8448228900069807e-07	6.492838384997146e-12	7.502367961871938e-25	1.9891785996151157e-05	50	transcript	-1
1821	merlin	facebook/opt-1.3b	</s>world into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then	38445.0	 Merlin	9411.0	 Arthur	Arthur	5.576292037963867	0.018021415919065475	0.002409011824056506	0.997484564781189	1	1	0.997484564781189	0.0006288070580922067	3.2498526536528516e-08	1.2013143257938452e-10	1.584860308311356e-14	3.896195277576752e-28	1.989178781514056e-05	50	transcript	-1
1822	merlin	facebook/opt-1.3b	</s>into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur	161.0	 says	95.0	 just	just	28.62592124938965	2.0781030654907227	1.990633109016926e-06	0.322726309299469	0	0	0.322726309299469	0.12375524640083313	0.027325386181473732	0.000505282252561301	1.6708965233647177e-07	3.989574788265364e-25	1.989178781514056e-05	50	transcript	-1
1823	merlin	facebook/opt-1.3b	</s>chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just	39463.0	 yells	4719.0	 keeps	keeps	9.383591651916504	2.129662275314331	0.08153100311756134	0.31605076789855957	1	1	0.31605076789855957	0.12570878863334656	0.019792567938566208	0.0009072115062735975	5.580280912909075e-07	3.2066188579630344e-22	1.989178781514056e-05	50	transcript	-1
1824	merlin	facebook/opt-1.3b	</s>except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps	1765.0	 calling	1686.0	 talking	talking	24.58243179321289	0.577266275882721	0.03224008157849312	0.8838199377059937	1	1	0.8838199377059937	0.02499314770102501	0.0026015813928097486	3.549437315086834e-05	5.5999236359127735e-09	6.236584038674875e-24	1.9891785996151157e-05	50	transcript	-1
1825	merlin	facebook/opt-1.3b	</s>for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking	25731.0	 louder	8.0	 and	and	29.616670608520508	0.751167356967926	0.0029828865081071854	0.7932418584823608	1	1	0.7932418584823608	0.04878144711256027	0.002128295600414276	1.0960337931464892e-05	5.099684674547689e-09	1.0806307555673214e-19	1.9891791453119367e-05	50	transcript	-1
1826	merlin	facebook/opt-1.3b	</s>one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and	1686.0	 talking	37.0	 he	he	20.722103118896484	0.012807399965822697	2.5192957764375024e-07	0.9984203577041626	0	0	0.9984203577041626	0.00038732076063752174	3.835918960248819e-06	1.248070304882276e-07	4.753827193004767e-11	1.0434959609626214e-25	1.989178781514056e-05	50	transcript	-1
1827	merlin	facebook/opt-1.3b	</s>which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he	4719.0	 keeps	64.0	 can	can’t	25.045499801635742	1.6738600730895996	0.0004686016764026135	0.5147297382354736	0	0	0.5147297382354736	0.09187793731689453	0.018588567152619362	0.0002752108848653734	5.1839169401546314e-08	8.132266886588448e-24	1.9891785996151157e-05	50	transcript	-1
1828	merlin	facebook/opt-1.3b	</s>is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t	8861.0	 ignore	8861.0	 ignore	ignore	30.85694694519043	0.6187596321105957	0.856238067150116	0.856238067150116	1	1	0.856238067150116	0.0327269546687603	0.002007892355322838	3.1266750738723204e-05	8.535042117507885e-10	7.764017149700417e-24	1.9891791453119367e-05	50	transcript	-1
1829	merlin	facebook/opt-1.3b	</s>underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore	123.0	 him	123.0	 him	him	29.58815574645996	1.1784842014312744	0.5834886431694031	0.5834886431694031	1	1	0.5834886431694031	0.10326535999774933	0.0006718065706081688	1.009895754577883e-06	1.5993080124121484e-11	4.14170529249522e-23	1.989178781514056e-05	50	transcript	-1
1830	merlin	facebook/opt-1.3b	</s>the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him	5988.0	 anymore	5988.0	 anymore	anymore.	6.591506481170654	0.028238292783498764	0.996105968952179	0.996105968952179	1	1	0.996105968952179	0.0009684152901172638	3.231164328099112e-06	4.7525048785246327e-08	1.898457519661223e-12	1.361469003911072e-23	1.989178781514056e-05	50	transcript	-1
1831	merlin	facebook/opt-1.3b	</s>castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore.	12698.0	 Um	178.0	 And	And	17.837251663208008	0.23572935163974762	0.04178578779101372	0.9487970471382141	1	1	0.9487970471382141	0.012692795135080814	8.235919085564092e-05	2.2114161879471794e-07	1.9754092459023376e-11	4.363494348894618e-27	1.9891785996151157e-05	50	transcript	-1
1832	merlin	facebook/opt-1.3b	</s>Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And	38445.0	 Merlin	172.0	 then	then,	34.3684196472168	0.0649995431303978	0.011861404404044151	0.9880913496017456	1	1	0.9880913496017456	0.0029722810722887516	3.6635326523537515e-06	1.3267420939655494e-08	2.8188584279276174e-13	2.8105066789493767e-27	1.989178781514056e-05	50	transcript	-1
1833	merlin	facebook/opt-1.3b	</s>so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then,	38445.0	 Merlin	98.0	 so	so,	29.375614166259766	0.26206010580062866	7.139783065213123e-06	0.9317261576652527	1	1	0.9317261576652527	0.017015429213643074	4.061044455738738e-05	1.013050905385171e-07	4.1820015332649785e-12	1.4212990129540567e-26	1.989178781514056e-05	50	transcript	-1
1834	merlin	facebook/opt-1.3b	</s>there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so,	38445.0	 Merlin	7252.0	 um	um.	18.82584571838379	0.08635316044092178	0.01113743893802166	0.9852301478385925	1	1	0.9852301478385925	0.003685637842863798	4.848030584980734e-06	3.427392414323549e-08	1.5603156787447059e-12	4.587397186439245e-27	1.989178781514056e-05	50	transcript	-1
1835	merlin	facebook/opt-1.3b	</s>a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um.	38445.0	 Merlin	37.0	 he	he,	10.911993980407715	0.08825215697288513	1.0738045119751405e-07	0.987385630607605	0	0	0.987385630607605	0.002977448981255293	0.00010848160309251398	1.800848053790105e-06	2.966632217660248e-10	1.0108622397759221e-24	1.989179327210877e-05	50	transcript	-1
1836	merlin	facebook/opt-1.3b	</s>bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he,	7252.0	 um	7252.0	 um	um,	23.40798568725586	0.13672709465026855	0.9747410416603088	0.9747410416603088	1	1	0.9747410416603088	0.006262852344661951	3.7603473174385726e-05	2.1591657173303247e-07	1.5345381909614986e-10	4.7904297910691503e-23	1.9891785996151157e-05	50	transcript	-1
1837	merlin	facebook/opt-1.3b	</s>of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um,	6990.0	 asks	37.0	 he	he,	7.992988109588623	2.211259603500366	0.014882653020322323	0.395068883895874	0	1	0.395068883895874	0.08946837484836578	0.021094810217618942	0.0015626221429556608	1.0528574421186931e-06	4.902950701779341e-23	1.989178781514056e-05	50	transcript	-1
1838	merlin	facebook/opt-1.3b	</s>foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he,	7252.0	 um	145.0	 being	being	32.61515426635742	0.2033451795578003	8.384203840092544e-14	0.9488621950149536	0	0	0.9488621950149536	0.012765401974320412	1.1713951607816853e-05	1.9593177569277032e-07	2.0345120033127273e-10	1.9135436843269534e-23	1.9891791453119367e-05	50	transcript	-1
1839	merlin	facebook/opt-1.3b	</s>Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being	38445.0	 Merlin	38445.0	 Merlin	Merlin,	8.991011619567871	0.10112295299768448	0.9794796109199524	0.9794796109199524	1	1	0.9794796109199524	0.005121028516441584	3.999299678980606e-06	1.7862417678315978e-07	4.0373596132958767e-10	1.672950337907136e-24	1.9891791453119367e-05	50	transcript	-1
1840	merlin	facebook/opt-1.3b	</s>and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin,	11703.0	 decides	37463.0	 uh	uh,	19.25234031677246	0.9787877798080444	2.8917954750795616e-06	0.742690920829773	0	0	0.742690920829773	0.054728373885154724	0.005546271800994873	0.00011742009519366547	1.0723406518309275e-07	2.588796746839516e-24	1.9891791453119367e-05	50	transcript	-1
1841	merlin	facebook/opt-1.3b	</s>then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh,	5741.0	 tries	4719.0	 keeps	keeps	12.971686363220215	0.734585702419281	7.44712888263166e-05	0.8568978309631348	0	0	0.8568978309631348	0.025426844134926796	0.003615130204707384	0.0002553494123276323	3.752342365714867e-07	3.474788714813807e-23	1.9891791453119367e-05	50	transcript	-1
1842	merlin	facebook/opt-1.3b	</s>so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps	1686.0	 talking	101.0	 like	like	14.43740177154541	0.06731370836496353	9.864576169804629e-12	0.9905809760093689	0	0	0.9905809760093689	0.0020375559106469154	0.00017696672875899822	4.235677806718741e-06	3.1474867157044173e-09	3.403824365501935e-24	1.989178781514056e-05	50	transcript	-1
1843	merlin	facebook/opt-1.3b	</s>Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like	1686.0	 talking	761.0	 kind	kind	20.628162384033203	1.0800845623016357	2.1267851479933597e-05	0.7947356700897217	0	0	0.7947356700897217	0.029812756925821304	0.008502034470438957	0.0004757764982059598	7.590955419800594e-07	1.1650939144698794e-22	1.9891791453119367e-05	50	transcript	-1
1844	merlin	facebook/opt-1.3b	</s>bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind	9.0	 of	9.0	 of	of	31.443099975585938	0.009600640274584293	0.9989237189292908	0.9989237189292908	1	1	0.9989237189292908	0.0002528038457967341	7.662693860766012e-06	2.877971212456032e-07	1.203140254091295e-09	1.4827809601017708e-19	1.989179327210877e-05	50	transcript	-1
1845	merlin	facebook/opt-1.3b	</s>into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of	1686.0	 talking	81.0	 over	over	24.735292434692383	2.2811169624328613	3.5138865150941e-09	0.2942892611026764	0	0	0.2942892611026764	0.1246408000588417	0.021599529311060905	0.0010742730228230357	2.7375481295166537e-06	8.978743510199724e-23	1.989178781514056e-05	50	transcript	-1
1846	merlin	facebook/opt-1.3b	</s>Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over	6526.0	ste	35977.0	 brav	bravado	33.926883697509766	2.028521776199341	3.563944319241556e-14	0.2864985466003418	0	0	0.2864985466003418	0.14159969985485077	0.024126086384058	0.0002936293894890696	5.048032036825134e-08	1.4513769964474068e-18	1.9891791453119367e-05	50	transcript	-1
1847	merlin	facebook/opt-1.3b	</s>and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado	7790.0	ingly	21691.0	 ing	ing,	13.811607360839844	1.685911774635315	0.0008218049770221114	0.4357093870639801	0	0	0.4357093870639801	0.12228135019540787	0.0076783993281424046	0.00039877896779216826	9.76478304437478e-07	2.196658973539442e-18	1.989178781514056e-05	50	transcript	-1
1848	merlin	facebook/opt-1.3b	</s>his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing,	37463.0	 uh	7252.0	 um	um,	15.856285095214844	0.6804148554801941	0.045012906193733215	0.7766981720924377	1	1	0.7766981720924377	0.05575846880674362	4.620272738975473e-05	4.082812381511758e-07	3.1214736351259376e-10	2.2688527102674673e-24	1.9891791453119367e-05	50	transcript	-1
1849	merlin	facebook/opt-1.3b	</s>gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um,	1686.0	 talking	3026.0	 tells	tells	18.914033889770508	1.8729881048202515	1.8354556630129082e-07	0.36807820200920105	0	0	0.36807820200920105	0.13422361016273499	0.010855375789105892	0.0004409171233419329	1.1825710544144385e-06	1.017792187033012e-20	1.989178781514056e-05	50	transcript	-1
1850	merlin	facebook/opt-1.3b	</s>on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells	9411.0	 Arthur	9411.0	 Arthur	Arthur	6.513674736022949	0.7686992287635803	0.7488925457000732	0.7488925457000732	1	1	0.7488925457000732	0.0627741664648056	1.883138565972331e-06	1.5220896543155504e-08	3.729502123794859e-11	1.6220540183784077e-24	1.989178781514056e-05	50	transcript	-1
1851	merlin	facebook/opt-1.3b	</s>the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur	14.0	 that	101.0	 like	like,	23.156036376953125	1.012739896774292	0.0010875827865675092	0.7376726865768433	1	1	0.7376726865768433	0.060340285301208496	0.003556606825441122	3.532982009346597e-05	3.957681737887242e-09	1.0495914493161226e-19	1.989179327210877e-05	50	transcript	-1
1852	merlin	facebook/opt-1.3b	</s>street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like,	7252.0	 um	14223.0	 oh	oh,	3.1750574111938477	0.6566236615180969	0.00011951925989706069	0.6966007947921753	1	1	0.6966007947921753	0.07557177543640137	0.00020180261344648898	1.1449933481344488e-06	1.4247564239511235e-10	4.827095667290588e-22	1.989179327210877e-05	50	transcript	-1
1853	merlin	facebook/opt-1.3b	</s>again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh,	11380.0	 yeah	101.0	 like	like,	14.78951644897461	1.3538222312927246	4.315561818657443e-05	0.5679758787155151	0	0	0.5679758787155151	0.1034289002418518	0.0030353665351867676	3.477905920590274e-05	1.6206320729850177e-09	5.605057417809577e-23	1.9891785996151157e-05	50	transcript	-1
1854	merlin	facebook/opt-1.3b	</s>And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like,	37463.0	 uh	38.0	 I	I	8.713464736938477	1.164210557937622	4.279130735085346e-05	0.5930037498474121	0	1	0.5930037498474121	0.09817472845315933	0.0027199196629226208	7.75062471802812e-06	2.338960969350268e-10	3.596459859821927e-24	1.989178781514056e-05	50	transcript	-1
1855	merlin	facebook/opt-1.3b	</s>um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I	17.0	�	115.0	 could	could	26.327463150024414	1.3247929811477661	0.0008961983257904649	0.5487520098686218	0	1	0.5487520098686218	0.10112743079662323	0.006041827145963907	0.00018341231043450534	2.441339397307729e-08	1.3626488242809205e-23	1.989178781514056e-05	50	transcript	-1
1856	merlin	facebook/opt-1.3b	</s>at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could	3549.0	 kill	1451.0	 beat	beat	17.467037200927734	1.3182034492492676	0.0343562588095665	0.5626747012138367	1	1	0.5626747012138367	0.09481792896986008	0.00701416889205575	0.0002547354670241475	6.283988795985351e-08	1.6829990847761127e-23	1.989178781514056e-05	50	transcript	-1
1857	merlin	facebook/opt-1.3b	</s>first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat	123.0	 him	47.0	 you	you	19.409259796142578	0.924541175365448	0.22819668054580688	0.6733375787734985	1	1	0.6733375787734985	0.08051703125238419	0.0008425710839219391	4.228858870192198e-06	8.447861854499195e-10	3.591618219705246e-21	1.9891785996151157e-05	50	transcript	-1
1858	merlin	facebook/opt-1.3b	</s>when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you	62.0	 up	62.0	 up	up	6.710470676422119	0.23872588574886322	0.9655207991600037	0.9655207991600037	1	1	0.9655207991600037	0.005495124496519566	0.0015274178003892303	5.351042273105122e-05	5.047979811934056e-08	1.3750008772497598e-19	1.989178781514056e-05	50	transcript	-1
1859	merlin	facebook/opt-1.3b	</s>Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up	114.0	 if	19.0	 with	with,	7.972348690032959	1.7281934022903442	0.0009315995848737657	0.4499586522579193	0	0	0.4499586522579193	0.11491381376981735	0.011811810545623302	0.0003473084943834692	7.70333841160209e-08	3.702643629368335e-20	1.989178781514056e-05	50	transcript	-1
1860	merlin	facebook/opt-1.3b	</s>calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with,	37463.0	 uh	101.0	 like	like,	9.38829231262207	0.6115257740020752	0.027346430346369743	0.7840961813926697	1	1	0.7840961813926697	0.05393286794424057	3.3999192964984104e-05	2.5736257569519694e-08	7.419270926789512e-12	7.568414197313254e-23	1.989178781514056e-05	50	transcript	-1
1861	merlin	facebook/opt-1.3b	</s>out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like,	127.0	 my	540.0	 less	less	16.569791793823242	0.5632163286209106	9.12959734478136e-08	0.8413368463516235	0	0	0.8413368463516235	0.037139251828193665	0.0016244020080193877	2.1894431483815424e-05	1.5112762596913853e-08	7.534473968047987e-21	1.989178781514056e-05	50	transcript	-1
1862	merlin	facebook/opt-1.3b	</s>to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less	87.0	 than	87.0	 than	than	24.622982025146484	0.37571144104003906	0.9229492545127869	0.9229492545127869	1	1	0.9229492545127869	0.018076827749609947	0.0006561502232216299	1.5870708011789247e-05	3.7803143726478083e-08	4.413496798402265e-20	1.989178781514056e-05	50	transcript	-1
1863	merlin	facebook/opt-1.3b	</s>him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than	457.0	 half	10.0	 a	a	21.0927734375	1.2868934869766235	0.01310751587152481	0.4925985336303711	1	1	0.4925985336303711	0.11423008888959885	0.006807389203459024	0.00018242628721054643	2.8183327671627012e-08	4.0944770822066585e-19	1.989178235817235e-05	50	transcript	-1
1864	merlin	facebook/opt-1.3b	</s>he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a	2289.0	 minute	20744.0	 sword	sword,	16.99826431274414	1.9907656908035278	0.03341328725218773	0.3573419451713562	1	1	0.3573419451713562	0.12015093863010406	0.02203228510916233	0.0005688456003554165	7.700061246396217e-07	7.13767688223472e-19	1.989178781514056e-05	50	transcript	-1
1865	merlin	facebook/opt-1.3b	</s>tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword,	7252.0	 um	50.0	 or	or	2.4796485900878906	1.0787062644958496	0.0018427370814606547	0.46318763494491577	1	1	0.46318763494491577	0.13259820640087128	0.0009385127341374755	1.9183706172043458e-05	6.269681995796361e-10	2.661852721398536e-23	1.9891791453119367e-05	50	transcript	-1
1866	merlin	facebook/opt-1.3b	</s>to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or	402.0	 something	3046.0	 whatever	whatever	9.525269508361816	0.4920955002307892	0.04251156002283096	0.8881492614746094	1	1	0.8881492614746094	0.027754653245210648	0.0001432773715350777	1.2828642184103956e-06	3.5628286432221046e-10	8.888312282557533e-23	1.989178781514056e-05	50	transcript	-1
1867	merlin	facebook/opt-1.3b	</s>ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever	4.0	.	37.0	 he	he	12.839212417602539	1.0230107307434082	0.016758594661951065	0.7179345488548279	1	1	0.7179345488548279	0.06709257513284683	0.0015412004431709647	6.614345329580829e-05	3.992856534296152e-08	1.215488453599588e-18	1.989179327210877e-05	50	transcript	-1
1868	merlin	facebook/opt-1.3b	</s>them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he	161.0	 says	56.0	 had	had	21.221616744995117	0.8443267345428467	3.6334062315290794e-05	0.7359827756881714	0	0	0.7359827756881714	0.06311756372451782	0.0016331884544342756	3.751551412278786e-05	5.1037547521559645e-09	1.3472278519747658e-20	1.989178781514056e-05	50	transcript	-1
